t,unit,input,output
502,46,2.30115,0.112202
502,47,-2.60146,-2.60146
502,48,-3.31004,-0.0795423
502,49,0.775575,0.775575
502,50,-0.751366,-0.751366
502,51,0.337714,0.822674
502,52,-3.36473,-3.36473
502,53,-3.42325,-3.42325
502,54,-1.04475,-0.0426959
502,55,1.64488,-0.173815
502,56,4.41986,4.41986
502,57,-0.493385,-0.493385
502,58,0.615596,0.615596
502,59,-0.462887,-0.462887
502,60,-1.90033,-0.0515974
502,61,-0.435639,-0.435639
502,62,-0.0204436,0.999313
502,63,2.52166,2.52166
502,64,-0.062254,-0.062254
502,65,-1.02371,-1.02371
502,66,-0.289318,-0.289318
502,67,-2.65522,0.105908
502,68,3.35235,3.35235
502,69,0.492975,0.645534
502,70,1.5263,1.5263
502,71,-2.81332,0.0626181
502,72,0.131159,0.131159
502,73,-0.197878,-0.197878
502,74,-2.42509,0.127639
502,75,-0.474997,0.668063
502,76,-1.02334,-1.02334
502,77,0.77187,0.77187
502,78,0.426746,0.426746
502,79,2.2395,0.097135
502,80,-3.28432,-3.28432
502,81,1.74164,1.74164
502,82,-1.20761,-1.20761
502,83,0.244452,0.904562
502,84,-0.587413,-0.587413
502,85,-3.60858,-3.60858
502,86,0.891569,0.891569
502,87,-0.809422,0.221633
502,88,2.96686,2.96686
502,89,-2.01791,0.00886878
502,90,-0.341161,-0.341161
502,91,-0.765649,-0.765649
502,92,0.391123,0.391123
502,93,1.53525,1.53525
502,94,-0.99184,-0.99184
502,95,-0.220964,0.921599
502,96,-0.959943,0.0416189
502,97,-1.34626,-0.209394
502,98,1.91215,1.91215
502,99,0.147903,0.147903
502,100,2.44931,2.44931
503,1,-0.448152,0.700871
503,2,-0.113285,-0.113285
503,3,2.46678,2.46678
503,4,-0.483085,-0.483085
503,5,0.0104046,0.0104046
503,6,0.659086,0.659086
503,7,0.564101,0.564101
503,8,-1.99874,-0.000629746
503,9,0.542606,0.581384
503,10,-1.31892,-1.31892
503,11,0.802451,0.802451
503,12,-0.404944,-0.404944
503,13,-1.58629,-1.58629
503,14,0.685221,0.388086
503,15,0.671871,0.671871
503,16,-0.562715,0.554725
503,17,-0.906489,-0.906489
503,18,-1.06737,-1.06737
503,19,-0.104068,-0.104068
503,20,-0.864008,-0.864008
503,21,-1.458,-0.216422
503,22,1.72464,1.72464
503,23,0.0269672,0.998804
503,24,-0.872798,0.141893
503,25,0.757952,0.757952
503,26,0.564056,0.564056
503,27,-0.617499,-0.617499
503,28,-1.93983,-1.93983
503,29,-2.01088,-2.01088
503,30,-3.47751,-3.47751
503,31,2.96819,2.96819
503,32,-0.11971,-0.11971
503,33,1.72627,1.72627
503,34,0.432654,0.432654
503,35,2.30031,2.30031
503,36,-1.20019,-1.20019
503,37,-0.853016,-0.853016
503,38,-0.248157,-0.248157
503,39,-3.693,-3.693
503,40,-1.09851,-0.08825
503,41,1.2943,1.2943
503,42,-0.00109648,0.999998
503,43,1.0883,1.0883
503,44,-0.389989,-0.389989
503,45,1.08823,1.08823
503,46,1.78826,-0.109866
503,47,-2.77845,-2.77845
503,48,-2.23038,0.0945057
503,49,1.22833,1.22833
503,50,-0.799365,-0.799365
503,51,-0.319953,0.839913
503,52,-2.74211,-2.74211
503,53,-2.36897,-2.36897
503,54,-0.850308,0.169627
503,55,0.889547,0.12169
503,56,3.39396,3.39396
503,57,-0.244056,-0.244056
503,58,0.630627,0.630627
503,59,-0.35799,-0.35799
503,60,-1.47852,-0.214799
503,61,-0.768743,-0.768743
503,62,-0.102745,0.982725
503,63,1.69098,1.69098
503,64,-0.192403,-0.192403
503,65,-0.845365,-0.845365
503,66,-0.276603,-0.276603
503,67,-2.44369,0.128225
503,68,2.83061,2.83061
503,69,0.520931,0.609719
503,70,0.987785,0.987785
503,71,-2.62779,0.111501
503,72,-0.0047361,-0.0047361
503,73,-0.342492,-0.342492
503,74,-1.88136,-0.0616127
503,75,-0.398005,0.759056
503,76,-1.13197,-1.13197
503,77,0.752411,0.752411
503,78,0.199482,0.199482
503,79,1.53516,-0.206084
503,80,-2.48912,-2.48912
503,81,1.19184,1.19184
503,82,-0.988782,-0.988782
503,83,0.00532471,0.999953
503,84,-0.411107,-0.411107
503,85,-2.9865,-2.9865
503,86,0.670888,0.670888
503,87,-0.186749,0.943612
503,88,2.85144,2.85144
503,89,-0.939606,0.063891
503,90,-0.403845,-0.403845
503,91,-0.520398,-0.520398
503,92,0.57584,0.57584
503,93,1.65034,1.65034
503,94,-0.85284,-0.85284
503,95,-0.106018,0.981614
503,96,-0.464054,0.681564
503,97,-1.85267,-0.0767145
503,98,1.7501,1.7501
503,99,-0.795507,-0.795507
503,100,2.08288,2.08288
504,1,-0.193838,0.939331
504,2,0.199214,0.199214
504,3,2.66701,2.66701
504,4,-0.338017,-0.338017
504,5,0.0822357,0.0822357
504,6,-0.0364988,-0.0364988
504,7,0.600405,0.600405
504,8,-1.81209,-0.0977795
504,9,0.650171,0.436099
504,10,-0.945259,-0.945259
504,11,1.12467,1.12467
504,12,0.0701235,0.0701235
504,13,-1.20614,-1.20614
504,14,1.06059,-0.0567828
504,15,0.16978,0.16978
504,16,-0.467265,0.67762
504,17,-0.445339,-0.445339
504,18,-1.21945,-1.21945
504,19,-0.182622,-0.182622
504,20,-0.410685,-0.410685
504,21,-0.972957,0.0277614
504,22,1.78012,1.78012
504,23,0.292027,0.865507
504,24,-0.769282,0.274334
504,25,1.01406,1.01406
504,26,0.265241,0.265241
504,27,-0.718333,-0.718333
504,28,-1.1801,-1.1801
504,29,-1.63593,-1.63593
504,30,-2.8267,-2.8267
504,31,2.60796,2.60796
504,32,0.432967,0.432967
504,33,1.32305,1.32305
504,34,-0.114671,-0.114671
504,35,2.33482,2.33482
504,36,-1.12204,-1.12204
504,37,-0.703026,-0.703026
504,38,-0.322243,-0.322243
504,39,-2.89487,-2.89487
504,40,-0.468172,0.676503
504,41,1.27787,1.27787
504,42,-0.379365,0.77952
504,43,1.49784,1.49784
504,44,-0.027149,-0.027149
504,45,1.25057,1.25057
504,46,1.18163,-0.145506
504,47,-2.84204,-2.84204
504,48,-1.76133,-0.12316
504,49,1.34799,1.34799
504,50,-0.490467,-0.490467
504,51,-0.375147,0.784056
504,52,-2.4523,-2.4523
504,53,-1.92507,-1.92507
504,54,-1.14076,-0.119408
504,55,0.498911,0.638006
504,56,2.86547,2.86547
504,57,0.0643054,0.0643054
504,58,0.741093,0.741093
504,59,-0.110432,-0.110432
504,60,-1.32987,-0.205973
504,61,-1.33901,-1.33901
504,62,0.564197,0.552747
504,63,1.73527,1.73527
504,64,-0.0480498,-0.0480498
504,65,-0.829985,-0.829985
504,66,-0.240436,-0.240436
504,67,-2.11891,0.054822
504,68,1.44727,1.44727
504,69,0.498298,0.638785
504,70,0.123401,0.123401
504,71,-2.01314,0.00652607
504,72,0.04168,0.04168
504,73,-0.429096,-0.429096
504,74,-1.39402,-0.2158
504,75,-1.03608,-0.0347516
504,76,-0.855889,-0.855889
504,77,0.351667,0.351667
504,78,0.651795,0.651795
504,79,0.970605,0.0302426
504,80,-2.48222,-2.48222
504,81,0.705347,0.705347
504,82,-1.07442,-1.07442
504,83,-0.312504,0.846924
504,84,-0.915894,-0.915894
504,85,-2.89471,-2.89471
504,86,0.440288,0.440288
504,87,-0.295946,0.86203
504,88,2.51104,2.51104
504,89,-0.728042,0.329731
504,90,-0.518889,-0.518889
504,91,-0.0423497,-0.0423497
504,92,0.902053,0.902053
504,93,1.09265,1.09265
504,94,-1.33135,-1.33135
504,95,0.0605459,0.993981
504,96,-0.735391,0.319787
504,97,-1.63365,-0.177922
504,98,1.60217,1.60217
504,99,-0.568379,-0.568379
504,100,1.87467,1.87467
505,1,-0.376964,0.782107
505,2,0.361417,0.361417
505,3,2.69694,2.69694
505,4,-0.83289,-0.83289
505,5,-0.0875453,-0.0875453
505,6,-0.404323,-0.404323
505,7,0.965196,0.965196
505,8,-1.64397,-0.174154
505,9,0.772454,0.27012
505,10,-1.18875,-1.18875
505,11,1.13798,1.13798
505,12,-0.398136,-0.398136
505,13,-0.77153,-0.77153
505,14,1.83953,-0.0835841
505,15,0.246582,0.246582
505,16,-0.741524,0.31151
505,17,-1.04585,-1.04585
505,18,-1.29118,-1.29118
505,19,-0.260846,-0.260846
505,20,-0.673075,-0.673075
505,21,-0.551441,0.569711
505,22,1.64266,1.64266
505,23,0.740173,0.313331
505,24,-0.940836,0.0625232
505,25,1.20778,1.20778
505,26,0.00763213,0.00763213
505,27,-0.949489,-0.949489
505,28,-1.41064,-1.41064
505,29,-1.5253,-1.5253
505,30,-3.13218,-3.13218
505,31,2.49927,2.49927
505,32,0.272769,0.272769
505,33,1.77619,1.77619
505,34,-0.50166,-0.50166
505,35,2.38881,2.38881
505,36,-0.900009,-0.900009
505,37,-0.682354,-0.682354
505,38,-0.639998,-0.639998
505,39,-2.41821,-2.41821
505,40,-0.551678,0.569397
505,41,0.956312,0.956312
505,42,-1.25575,-0.182448
505,43,2.08256,2.08256
505,44,0.425557,0.425557
505,45,0.744459,0.744459
505,46,0.856243,0.162243
505,47,-2.77024,-2.77024
505,48,-1.95881,-0.0209708
505,49,0.831192,0.831192
505,50,-0.455242,-0.455242
505,51,0.0455018,0.996598
505,52,-2.92813,-2.92813
505,53,-2.00914,-2.00914
505,54,-1.33275,-0.206619
505,55,0.857137,0.161135
505,56,3.07748,3.07748
505,57,0.726754,0.726754
505,58,0.657968,0.657968
505,59,-0.527857,-0.527857
505,60,-1.8804,-0.0621189
505,61,-0.598821,-0.598821
505,62,0.177212,0.949137
505,63,1.98132,1.98132
505,64,0.377027,0.377027
505,65,-0.711341,-0.711341
505,66,-0.463211,-0.463211
505,67,-2.19108,0.0820646
505,68,1.18897,1.18897
505,69,-0.194108,0.939165
505,70,0.106797,0.106797
505,71,-1.73073,-0.137679
505,72,0.0717135,0.0717135
505,73,-0.634757,-0.634757
505,74,-1.28115,-0.19201
505,75,-1.063,-0.0588836
505,76,-0.968682,-0.968682
505,77,0.00343546,0.00343546
505,78,0.796509,0.796509
505,79,0.70831,0.356548
505,80,-2.48298,-2.48298
505,81,0.998577,0.998577
505,82,-1.14314,-1.14314
505,83,0.635295,0.45646
505,84,-1.6476,-1.6476
505,85,-3.06279,-3.06279
505,86,0.263779,0.263779
505,87,-0.883195,0.129304
505,88,2.53076,2.53076
505,89,-1.24503,-0.177937
505,90,-0.462592,-0.462592
505,91,0.553787,0.553787
505,92,1.19935,1.19935
505,93,0.867927,0.867927
505,94,-1.58759,-1.58759
505,95,0.641181,0.448408
505,96,-1.30041,-0.198212
505,97,-1.15681,-0.130138
505,98,1.81148,1.81148
505,99,0.0891123,0.0891123
505,100,1.84607,1.84607
506,1,-0.0601934,0.994051
506,2,0.892612,0.892612
506,3,2.60689,2.60689
506,4,-1.63626,-1.63626
506,5,0.015318,0.015318
506,6,-1.04283,-1.04283
506,7,1.5474,1.5474
506,8,-1.96422,-0.0181779
506,9,1.64635,-0.173263
506,10,-1.78724,-1.78724
506,11,1.45641,1.45641
506,12,-1.5377,-1.5377
506,13,-0.210404,-0.210404
506,14,2.46223,0.128368
506,15,1.34842,1.34842
506,16,-0.944621,0.0583299
506,17,-1.95799,-1.95799
506,18,-1.5234,-1.5234
506,19,0.0625245,0.0625245
506,20,-1.63276,-1.63276
506,21,0.0037158,0.999977
506,22,2.1624,2.1624
506,23,1.09054,-0.0819074
506,24,-1.33524,-0.207163
506,25,1.36425,1.36425
506,26,-0.591987,-0.591987
506,27,-1.55916,-1.55916
506,28,-2.49312,-2.49312
506,29,-1.91976,-1.91976
506,30,-3.99466,-3.99466
506,31,2.95693,2.95693
506,32,-0.312481,-0.312481
506,33,2.69054,2.69054
506,34,-0.605281,-0.605281
506,35,2.36542,2.36542
506,36,-1.29772,-1.29772
506,37,-1.04205,-1.04205
506,38,-1.32477,-1.32477
506,39,-2.82662,-2.82662
506,40,-0.589001,0.519436
506,41,-0.175415,-0.175415
506,42,-1.52779,-0.207554
506,43,2.6348,2.6348
506,44,0.830058,0.830058
506,45,-0.302128,-0.302128
506,46,1.76823,-0.119795
506,47,-3.14948,-3.14948
506,48,-2.7695,0.0761416
506,49,0.222015,0.222015
506,50,0.410037,0.410037
506,51,0.830167,0.195008
506,52,-3.00924,-3.00924
506,53,-2.9516,-2.9516
506,54,-1.61424,-0.184625
506,55,1.71871,-0.143178
506,56,3.94627,3.94627
506,57,1.08686,1.08686
506,58,1.23213,1.23213
506,59,-1.24925,-1.24925
506,60,-2.28513,0.108747
506,61,0.30598,0.30598
506,62,-0.672078,0.406082
506,63,2.90865,2.90865
506,64,0.748895,0.748895
506,65,-0.992718,-0.992718
506,66,-0.836947,-0.836947
506,67,-2.90906,0.0308377
506,68,1.17074,1.17074
506,69,-0.96009,0.0414599
506,70,0.558458,0.558458
506,71,-2.76447,0.0776357
506,72,0.928613,0.928613
506,73,-0.770418,-0.770418
506,74,-2.17544,0.0766243
506,75,-1.33289,-0.206651
506,76,-1.48918,-1.48918
506,77,0.621164,0.621164
506,78,1.14185,1.14185
506,79,1.20951,-0.160981
506,80,-3.4917,-3.4917
506,81,1.55046,1.55046
506,82,-1.51917,-1.51917
506,83,1.48333,-0.214297
506,84,-1.88114,-1.88114
506,85,-3.42598,-3.42598
506,86,-0.299969,-0.299969
506,87,-2.016,0.00793467
506,88,3.06494,3.06494
506,89,-1.88439,-0.0600131
506,90,-0.839442,-0.839442
506,91,0.886383,0.886383
506,92,1.24154,1.24154
506,93,1.3504,1.3504
506,94,-2.36331,-2.36331
506,95,0.844125,0.177366
506,96,-1.6864,-0.157301
506,97,-0.451388,0.696973
506,98,2.05615,2.05615
506,99,1.01157,1.01157
506,100,2.10795,2.10795
507,1,-0.514426,0.618132
507,2,1.01137,1.01137
507,3,2.47627,2.47627
507,4,-1.8999,-1.8999
507,5,-0.0586373,-0.0586373
507,6,-1.29136,-1.29136
507,7,1.74452,1.74452
507,8,-2.57939,0.119587
507,9,1.90956,-0.0467273
507,10,-2.4603,-2.4603
507,11,1.37836,1.37836
507,12,-2.35321,-2.35321
507,13,-0.115518,-0.115518
507,14,2.7643,0.0776851
507,15,2.09253,2.09253
507,16,-0.371168,0.788302
507,17,-2.37654,-2.37654
507,18,-2.67182,-2.67182
507,19,-0.0108775,-0.0108775
507,20,-2.14948,-2.14948
507,21,-0.0809363,0.989259
507,22,2.87901,2.87901
507,23,0.936835,0.066982
507,24,-2.02701,0.013308
507,25,1.8224,1.8224
507,26,-1.43513,-1.43513
507,27,-1.91393,-1.91393
507,28,-2.60744,-2.60744
507,29,-2.16867,-2.16867
507,30,-4.95876,-4.95876
507,31,3.77737,3.77737
507,32,-0.826405,-0.826405
507,33,2.8606,2.8606
507,34,0.0685798,0.0685798
507,35,2.6404,2.6404
507,36,-2.25966,-2.25966
507,37,-0.506136,-0.506136
507,38,-2.18349,-2.18349
507,39,-3.86829,-3.86829
507,40,-0.91747,0.0889491
507,41,-1.28998,-1.28998
507,42,-1.40269,-0.216407
507,43,2.56928,2.56928
507,44,0.383224,0.383224
507,45,-0.695311,-0.695311
507,46,2.67148,0.102275
507,47,-3.26611,-3.26611
507,48,-3.99762,-0.000595319
507,49,-0.0853865,-0.0853865
507,50,0.790057,0.790057
507,51,1.42663,-0.217219
507,52,-3.48375,-3.48375
507,53,-4.03503,-4.03503
507,54,-1.90872,-0.0471705
507,55,2.29988,0.11194
507,56,5.00571,5.00571
507,57,0.547167,0.547167
507,58,1.15583,1.15583
507,59,-1.95363,-1.95363
507,60,-2.43352,0.12796
507,61,0.370617,0.370617
507,62,-0.721657,0.338391
507,63,3.54408,3.54408
507,64,1.14645,1.14645
507,65,-0.919748,-0.919748
507,66,-1.36333,-1.36333
507,67,-3.05313,-0.0173219
507,68,1.57631,1.57631
507,69,-0.933331,0.0709103
507,70,1.54412,1.54412
507,71,-2.8963,0.0351734
507,72,1.02468,1.02468
507,73,-0.74474,-0.74474
507,74,-2.81144,0.0632151
507,75,-1.11051,-0.097523
507,76,-1.70413,-1.70413
507,77,1.23794,1.23794
507,78,1.34502,1.34502
507,79,2.39574,0.125801
507,80,-4.58354,-4.58354
507,81,2.67502,2.67502
507,82,-2.07379,-2.07379
507,83,1.64081,-0.175321
507,84,-1.75972,-1.75972
507,85,-3.99364,-3.99364
507,86,-0.187491,-0.187491
507,87,-2.76487,0.0775149
507,88,3.6874,3.6874
507,89,-2.99711,0.000964867
507,90,-1.07362,-1.07362
507,91,0.734354,0.734354
507,92,1.6074,1.6074
507,93,1.61237,1.61237
507,94,-2.78438,-2.78438
507,95,0.800778,0.232858
507,96,-1.8058,-0.100995
507,97,-0.226893,0.917444
507,98,2.49685,2.49685
507,99,1.35205,1.35205
507,100,2.49319,2.49319
508,1,-1.37666,-0.214077
508,2,0.296644,0.296644
508,3,2.47386,2.47386
508,4,-1.58247,-1.58247
508,5,-0.507473,-0.507473
508,6,-0.404098,-0.404098
508,7,0.740346,0.740346
508,8,-2.53598,0.124717
508,9,1.65867,-0.168555
508,10,-2.45415,-2.45415
508,11,0.642213,0.642213
508,12,-2.8308,-2.8308
508,13,-0.711826,-0.711826
508,14,2.51535,0.1264
508,15,2.31699,2.31699
508,16,-0.134158,0.970656
508,17,-1.80497,-1.80497
508,18,-2.58986,-2.58986
508,19,-0.535828,-0.535828
508,20,-1.8682,-1.8682
508,21,-1.15718,-0.130377
508,22,2.25894,2.25894
508,23,0.533795,0.592957
508,24,-1.90399,-0.0496665
508,25,0.919268,0.919268
508,26,-1.35165,-1.35165
508,27,-1.3689,-1.3689
508,28,-2.71549,-2.71549
508,29,-1.89361,-1.89361
508,30,-5.4977,-5.4977
508,31,3.99412,3.99412
508,32,-0.754363,-0.754363
508,33,2.17408,2.17408
508,34,0.750413,0.750413
508,35,2.53122,2.53122
508,36,-1.83974,-1.83974
508,37,0.0613985,0.0613985
508,38,-1.66604,-1.66604
508,39,-4.34359,-4.34359
508,40,-2.00594,0.00296236
508,41,-1.12486,-1.12486
508,42,-0.385508,0.772852
508,43,2.47763,2.47763
508,44,-0.786069,-0.786069
508,45,-0.0789294,-0.0789294
508,46,2.95178,0.0162747
508,47,-2.87629,-2.87629
508,48,-4.23847,0.0511458
508,49,0.129579,0.129579
508,50,0.19597,0.19597
508,51,1.33249,-0.206562
508,52,-3.67271,-3.67271
508,53,-4.23751,-4.23751
508,54,-1.44205,-0.217086
508,55,2.24658,0.099106
508,56,5.33602,5.33602
508,57,-0.207695,-0.207695
508,58,0.602404,0.602404
508,59,-1.40599,-1.40599
508,60,-2.13717,0.0622133
508,61,-0.430256,-0.430256
508,62,-0.127616,0.973425
508,63,3.39055,3.39055
508,64,0.394558,0.394558
508,65,-0.679646,-0.679646
508,66,-0.8463,-0.8463
508,67,-2.75583,0.0801642
508,68,2.72687,2.72687
508,69,-0.181102,0.946916
508,70,1.67913,1.67913
508,71,-2.81746,0.0612948
508,72,0.392138,0.392138
508,73,-0.374168,-0.374168
508,74,-2.56059,0.122065
508,75,-0.658832,0.424233
508,76,-1.05235,-1.05235
508,77,1.20666,1.20666
508,78,1.34894,1.34894
508,79,2.77791,0.0736172
508,80,-4.2741,-4.2741
508,81,2.63543,2.63543
508,82,-1.93438,-1.93438
508,83,1.08452,-0.0770191
508,84,-1.13578,-1.13578
508,85,-4.16033,-4.16033
508,86,0.397811,0.397811
508,87,-2.29365,0.110624
508,88,3.28819,3.28819
508,89,-3.02611,-0.00861767
508,90,-0.680001,-0.680001
508,91,-0.00961351,-0.00961351
508,92,1.01527,1.01527
508,93,1.36966,1.36966
508,94,-1.84941,-1.84941
508,95,0.129294,0.972728
508,96,-1.28203,-0.192312
508,97,-0.552958,0.567701
508,98,2.54707,2.54707
508,99,0.717159,0.717159
508,100,2.68123,2.68123
509,1,-1.28174,-0.192213
509,2,-0.131036,-0.131036
509,3,2.80885,2.80885
509,4,-0.694197,-0.694197
509,5,-0.294925,-0.294925
509,6,0.501135,0.501135
509,7,0.239298,0.239298
509,8,-2.33959,0.119141
509,9,1.54827,-0.203231
509,10,-1.85147,-1.85147
509,11,0.575074,0.575074
509,12,-1.81384,-1.81384
509,13,-1.34574,-1.34574
509,14,1.24822,-0.17931
509,15,1.65931,1.65931
509,16,-0.677988,0.397988
509,17,-1.42014,-1.42014
509,18,-1.15306,-1.15306
509,19,-0.414703,-0.414703
