t,unit,input,output
503,62,-0.0156664,-0.0156664
503,63,0.03907,0.03907
503,64,0.0221818,0.0221818
503,65,0.00197163,0.00197163
503,66,-0.0113567,-0.0113567
503,67,-0.023161,-0.023161
503,68,0.0300214,0.0300214
503,69,-0.00168996,-0.00168996
503,70,0.0455903,0.0455903
503,71,-0.0237692,-0.0237692
503,72,-0.00488973,-0.00488973
503,73,0.00691082,0.00691082
503,74,-0.0437941,-0.0437941
503,75,-0.012673,-0.012673
503,76,-0.0118756,-0.0118756
503,77,0.00896476,0.00896476
503,78,0.00745936,0.00745936
503,79,0.0315919,0.0315919
503,80,-0.00833114,-0.00833114
503,81,0.0153562,0.0153562
503,82,-0.00515186,-0.00515186
503,83,0.0155507,0.0155507
503,84,0.00300097,0.00300097
503,85,-0.00186881,-0.00186881
503,86,0.0154365,0.0154365
503,87,-0.0193911,-0.0193911
503,88,0.0205074,0.0205074
503,89,-0.00299661,-0.00299661
503,90,-0.00879929,-0.00879929
503,91,0.0101199,0.0101199
503,92,0.011171,0.011171
503,93,0.0240891,0.0240891
503,94,-0.0244918,-0.0244918
503,95,-0.00478789,-0.00478789
503,96,0.00266177,0.00266177
503,97,-0.0108524,-0.0108524
503,98,0.0199256,0.0199256
503,99,-0.0125772,-0.0125772
503,100,0.0309419,0.0309419
504,1,0.0191372,0.0191372
504,2,-0.00822562,-0.00822562
504,3,0.0317772,0.0317772
504,4,0.000332927,0.000332927
504,5,0.00556994,0.00556994
504,6,-0.0219166,-0.0219166
504,7,0.00425482,0.00425482
504,8,-0.0214123,-0.0214123
504,9,0.0378265,0.0378265
504,10,-0.0207901,-0.0207901
504,11,-0.0111987,-0.0111987
504,12,-0.00872976,-0.00872976
504,13,-0.0311433,-0.0311433
504,14,0.0159871,0.0159871
504,15,0.0203043,0.0203043
504,16,-0.0113995,-0.0113995
504,17,0.0157471,0.0157471
504,18,0.00584597,0.00584597
504,19,-0.0343217,-0.0343217
504,20,-0.0130658,-0.0130658
504,21,-0.0118222,-0.0118222
504,22,0.0286017,0.0286017
504,23,-0.0149168,-0.0149168
504,24,-0.0217129,-0.0217129
504,25,-0.00798384,-0.00798384
504,26,0.0128294,0.0128294
504,27,-0.0483038,-0.0483038
504,28,-0.00202756,-0.00202756
504,29,0.00158963,0.00158963
504,30,-0.0271731,-0.0271731
504,31,0.0349781,0.0349781
504,32,-0.0203202,-0.0203202
504,33,0.00455854,0.00455854
504,34,-0.0180716,-0.0180716
504,35,0.00509511,0.00509511
504,36,0.0110552,0.0110552
504,37,-0.0203582,-0.0203582
504,38,0.019572,0.019572
504,39,-0.0439694,-0.0439694
504,40,-0.0067828,-0.0067828
504,41,-0.00510466,-0.00510466
504,42,-0.00464355,-0.00464355
504,43,0.0314343,0.0314343
504,44,-0.00540577,-0.00540577
504,45,-0.0055789,-0.0055789
504,46,0.0206493,0.0206493
504,47,-0.0457249,-0.0457249
504,48,-0.025236,-0.025236
504,49,0.0162098,0.0162098
504,50,-0.000651491,-0.000651491
504,51,-0.00100326,-0.00100326
504,52,-0.0110803,-0.0110803
504,53,-0.0226438,-0.0226438
504,54,0.00456997,0.00456997
504,55,0.00197054,0.00197054
504,56,0.057665,0.057665
504,57,0.0117864,0.0117864
504,58,0.0263256,0.0263256
504,59,0.00264231,0.00264231
504,60,-0.0044245,-0.0044245
504,61,-0.0136991,-0.0136991
504,62,-0.00916361,-0.00916361
504,63,0.0416218,0.0416218
504,64,0.0142707,0.0142707
504,65,0.00289896,0.00289896
504,66,-0.00399023,-0.00399023
504,67,-0.0181273,-0.0181273
504,68,0.0349183,0.0349183
504,69,0.00760145,0.00760145
504,70,0.0367192,0.0367192
504,71,-0.0266403,-0.0266403
504,72,-0.0126042,-0.0126042
504,73,0.0140701,0.0140701
504,74,-0.0409466,-0.0409466
504,75,-0.0104124,-0.0104124
504,76,-0.00992153,-0.00992153
504,77,0.002508,0.002508
504,78,-0.00214631,-0.00214631
504,79,0.0185441,0.0185441
504,80,-0.00326,-0.00326
504,81,0.00477516,0.00477516
504,82,0.000135182,0.000135182
504,83,0.0175897,0.0175897
504,84,0.00181045,0.00181045
504,85,0.00404184,0.00404184
504,86,0.0210907,0.0210907
504,87,-0.010593,-0.010593
504,88,0.0169194,0.0169194
504,89,0.00258059,0.00258059
504,90,-0.00257343,-0.00257343
504,91,0.00375008,0.00375008
504,92,-0.0018337,-0.0018337
504,93,0.0213366,0.0213366
504,94,-0.0127334,-0.0127334
504,95,-0.00925028,-0.00925028
504,96,0.00316165,0.00316165
504,97,-0.0159836,-0.0159836
504,98,0.0116844,0.0116844
504,99,-0.0145174,-0.0145174
504,100,0.0240293,0.0240293
505,1,0.0225499,0.0225499
505,2,-0.0121192,-0.0121192
505,3,0.0364915,0.0364915
505,4,0.00290369,0.00290369
505,5,0.00316922,0.00316922
505,6,-0.0175157,-0.0175157
505,7,0.0140416,0.0140416
505,8,-0.0182231,-0.0182231
505,9,0.0332103,0.0332103
505,10,-0.0137067,-0.0137067
505,11,-0.00664648,-0.00664648
505,12,0.00197466,0.00197466
505,13,-0.032322,-0.032322
505,14,0.0057023,0.0057023
505,15,0.010513,0.010513
505,16,-0.0145126,-0.0145126
505,17,0.0197882,0.0197882
505,18,0.0104433,0.0104433
505,19,-0.0295983,-0.0295983
505,20,-0.0100098,-0.0100098
505,21,-0.020845,-0.020845
505,22,0.0312688,0.0312688
505,23,-0.0151995,-0.0151995
505,24,-0.0229304,-0.0229304
505,25,-0.00669473,-0.00669473
505,26,0.0204284,0.0204284
505,27,-0.0446983,-0.0446983
505,28,-0.000193415,-0.000193415
505,29,0.00125492,0.00125492
505,30,-0.0168146,-0.0168146
505,31,0.0323695,0.0323695
505,32,-0.0190239,-0.0190239
505,33,0.00336965,0.00336965
505,34,-0.0215667,-0.0215667
505,35,0.00445773,0.00445773
505,36,0.0121398,0.0121398
505,37,-0.0221823,-0.0221823
505,38,0.0123448,0.0123448
505,39,-0.0376438,-0.0376438
505,40,-0.00233152,-0.00233152
505,41,0.000753979,0.000753979
505,42,-0.00920432,-0.00920432
505,43,0.0221519,0.0221519
505,44,-0.000651242,-0.000651242
505,45,-0.00691687,-0.00691687
505,46,0.0153337,0.0153337
505,47,-0.0433082,-0.0433082
505,48,-0.0163987,-0.0163987
505,49,0.017145,0.017145
505,50,0.00619759,0.00619759
505,51,-0.00364964,-0.00364964
505,52,-0.00882544,-0.00882544
505,53,-0.0141089,-0.0141089
505,54,0.0107223,0.0107223
505,55,-0.00568516,-0.00568516
505,56,0.0491006,0.0491006
505,57,0.00862589,0.00862589
505,58,0.0292456,0.0292456
505,59,0.0083849,0.0083849
505,60,0.00205087,0.00205087
505,61,-0.00450283,-0.00450283
505,62,-0.0133703,-0.0133703
505,63,0.0286283,0.0286283
505,64,0.021333,0.021333
505,65,-0.00463844,-0.00463844
505,66,-0.00386982,-0.00386982
505,67,-0.0153807,-0.0153807
505,68,0.0326105,0.0326105
505,69,0.0119607,0.0119607
505,70,0.0390019,0.0390019
505,71,-0.0230925,-0.0230925
505,72,-0.0130975,-0.0130975
505,73,0.0164858,0.0164858
505,74,-0.0401076,-0.0401076
505,75,-0.00461905,-0.00461905
505,76,-0.00690121,-0.00690121
505,77,0.00119647,0.00119647
505,78,-0.00202242,-0.00202242
505,79,0.0251954,0.0251954
505,80,0.00686929,0.00686929
505,81,0.00362088,0.00362088
505,82,0.00613036,0.00613036
505,83,0.0106432,0.0106432
505,84,0.00828258,0.00828258
505,85,0.0107621,0.0107621
505,86,0.0226898,0.0226898
505,87,0.00205652,0.00205652
505,88,0.0141551,0.0141551
505,89,0.0132093,0.0132093
505,90,-0.00665318,-0.00665318
505,91,0.00838912,0.00838912
505,92,0.000486508,0.000486508
505,93,0.0217304,0.0217304
505,94,-0.0143032,-0.0143032
505,95,-0.00590278,-0.00590278
505,96,0.0060264,0.0060264
505,97,-0.0198014,-0.0198014
505,98,0.0108248,0.0108248
505,99,-0.0145916,-0.0145916
505,100,0.0182463,0.0182463
506,1,0.0383616,0.0383616
506,2,-0.00367826,-0.00367826
506,3,0.0375449,0.0375449
506,4,-0.0110195,-0.0110195
506,5,0.0181607,0.0181607
506,6,-0.0299472,-0.0299472
506,7,0.0230083,0.0230083
506,8,-0.0216933,-0.0216933
506,9,0.0359011,0.0359011
506,10,-0.0174335,-0.0174335
506,11,0.00974539,0.00974539
506,12,-0.00597043,-0.00597043
506,13,-0.0185519,-0.0185519
506,14,0.01897,0.01897
506,15,0.0130385,0.0130385
506,16,-0.0160476,-0.0160476
506,17,0.0160709,0.0160709
506,18,0.00118544,0.00118544
506,19,-0.0175922,-0.0175922
506,20,-0.0113065,-0.0113065
506,21,-0.0110508,-0.0110508
506,22,0.0387872,0.0387872
506,23,-0.0083042,-0.0083042
506,24,-0.0311146,-0.0311146
506,25,0.00638379,0.00638379
506,26,0.0116124,0.0116124
506,27,-0.0485159,-0.0485159
506,28,-0.00439208,-0.00439208
506,29,0.00341763,0.00341763
506,30,-0.0284307,-0.0284307
506,31,0.0381261,0.0381261
506,32,-0.0248268,-0.0248268
506,33,0.00955371,0.00955371
506,34,-0.0308716,-0.0308716
506,35,0.0158476,0.0158476
506,36,0.00941243,0.00941243
506,37,-0.0239287,-0.0239287
506,38,-0.0048109,-0.0048109
506,39,-0.0420357,-0.0420357
506,40,0.00699195,0.00699195
506,41,-0.0077284,-0.0077284
506,42,-0.0125329,-0.0125329
506,43,0.0288666,0.0288666
506,44,0.0145326,0.0145326
506,45,-0.0110613,-0.0110613
506,46,0.0209033,0.0209033
506,47,-0.0517407,-0.0517407
506,48,-0.0250582,-0.0250582
506,49,0.00622102,0.00622102
506,50,0.0217226,0.0217226
506,51,0.00659186,0.00659186
506,52,-0.0106255,-0.0106255
506,53,-0.013002,-0.013002
506,54,0.00195977,0.00195977
506,55,-0.00403352,-0.00403352
506,56,0.0449767,0.0449767
506,57,0.0158001,0.0158001
506,58,0.0370595,0.0370595
506,59,0.00471933,0.00471933
506,60,-0.00105714,-0.00105714
506,61,-0.00306571,-0.00306571
506,62,-0.0236221,-0.0236221
506,63,0.0374522,0.0374522
506,64,0.0262754,0.0262754
506,65,-0.00755756,-0.00755756
506,66,-0.0158806,-0.0158806
506,67,-0.01289,-0.01289
506,68,0.0148381,0.0148381
506,69,0.00425044,0.00425044
506,70,0.0466437,0.0466437
506,71,-0.0232384,-0.0232384
506,72,-0.00314818,-0.00314818
506,73,0.00896908,0.00896908
506,74,-0.0360453,-0.0360453
506,75,-0.0164306,-0.0164306
506,76,-0.0153081,-0.0153081
506,77,0.0144093,0.0144093
506,78,0.00435485,0.00435485
506,79,0.0263547,0.0263547
506,80,0.000776324,0.000776324
506,81,0.00331382,0.00331382
506,82,-0.000139282,-0.000139282
506,83,0.017758,0.017758
506,84,-0.00210515,-0.00210515
506,85,0.00339673,0.00339673
506,86,0.0121815,0.0121815
506,87,-0.00284535,-0.00284535
506,88,0.023189,0.023189
506,89,0.00266357,0.00266357
506,90,-0.0193635,-0.0193635
506,91,0.0234134,0.0234134
506,92,0.0131608,0.0131608
506,93,0.0295474,0.0295474
506,94,-0.0231378,-0.0231378
506,95,0.00301086,0.00301086
506,96,-0.00336234,-0.00336234
506,97,-0.0124003,-0.0124003
506,98,0.0228762,0.0228762
506,99,-0.00660648,-0.00660648
506,100,0.0332264,0.0332264
507,1,0.0244962,0.0244962
507,2,0.00342873,0.00342873
507,3,0.0345107,0.0345107
507,4,-0.00889043,-0.00889043
507,5,0.0167439,0.0167439
507,6,-0.0239125,-0.0239125
507,7,0.0183115,0.0183115
507,8,-0.0201779,-0.0201779
507,9,0.0419929,0.0419929
507,10,-0.0165123,-0.0165123
507,11,0.00263157,0.00263157
507,12,-0.00785149,-0.00785149
507,13,-0.0242464,-0.0242464
507,14,0.028857,0.028857
507,15,0.00983967,0.00983967
507,16,-0.0031383,-0.0031383
507,17,0.0183681,0.0183681
507,18,-0.00212315,-0.00212315
507,19,-0.0255087,-0.0255087
507,20,-0.0189613,-0.0189613
507,21,-0.00366794,-0.00366794
507,22,0.0336117,0.0336117
507,23,-0.0145428,-0.0145428
507,24,-0.0284788,-0.0284788
507,25,0.0120685,0.0120685
507,26,0.00861004,0.00861004
507,27,-0.0515366,-0.0515366
507,28,-0.00264079,-0.00264079
507,29,0.000342947,0.000342947
507,30,-0.0386535,-0.0386535
507,31,0.0414372,0.0414372
507,32,-0.0205469,-0.0205469
507,33,0.00750476,0.00750476
507,34,-0.022497,-0.022497
507,35,0.0212053,0.0212053
507,36,0.010269,0.010269
507,37,-0.0144455,-0.0144455
507,38,-0.00155074,-0.00155074
507,39,-0.0434224,-0.0434224
507,40,0.00459199,0.00459199
507,41,-0.0165077,-0.0165077
507,42,-0.0074056,-0.0074056
507,43,0.0389467,0.0389467
507,44,0.0132762,0.0132762
507,45,-0.00821138,-0.00821138
507,46,0.0194938,0.0194938
507,47,-0.050514,-0.050514
507,48,-0.0329108,-0.0329108
507,49,0.00422854,0.00422854
507,50,0.0143689,0.0143689
507,51,0.00435648,0.00435648
507,52,-0.0199087,-0.0199087
507,53,-0.0177964,-0.0177964
507,54,0.00352745,0.00352745
507,55,0.00962572,0.00962572
507,56,0.0487936,0.0487936
507,57,0.0202932,0.0202932
507,58,0.0300966,0.0300966
507,59,-0.00300817,-0.00300817
507,60,-0.0105356,-0.0105356
507,61,-0.00902475,-0.00902475
507,62,-0.0104942,-0.0104942
507,63,0.0452907,0.0452907
507,64,0.0215497,0.0215497
507,65,-0.00220176,-0.00220176
507,66,-0.0164733,-0.0164733
507,67,-0.0113121,-0.0113121
507,68,0.0158467,0.0158467
507,69,0.000154853,0.000154853
507,70,0.0428481,0.0428481
507,71,-0.0181103,-0.0181103
507,72,-0.012565,-0.012565
507,73,0.0116353,0.0116353
507,74,-0.0361212,-0.0361212
507,75,-0.0174003,-0.0174003
507,76,-0.0155436,-0.0155436
507,77,0.00338636,0.00338636
507,78,0.00267326,0.00267326
507,79,0.0175,0.0175
507,80,-0.0110179,-0.0110179
507,81,0.00285535,0.00285535
507,82,0.00359249,0.00359249
507,83,0.0193147,0.0193147
507,84,-0.000316054,-0.000316054
507,85,-0.00381111,-0.00381111
507,86,0.0153916,0.0153916
507,87,-0.0155786,-0.0155786
507,88,0.0257094,0.0257094
507,89,-0.0101974,-0.0101974
507,90,-0.00879113,-0.00879113
507,91,0.0112426,0.0112426
507,92,0.0161959,0.0161959
507,93,0.0151364,0.0151364
507,94,-0.0263764,-0.0263764
507,95,-0.00622902,-0.00622902
507,96,-0.00536321,-0.00536321
507,97,-0.0136876,-0.0136876
507,98,0.0234707,0.0234707
507,99,-0.0130735,-0.0130735
507,100,0.0374586,0.0374586
508,1,0.00929059,0.00929059
508,2,-0.00306758,-0.00306758
508,3,0.0344606,0.0344606
508,4,0.00599264,0.00599264
508,5,0.00758287,0.00758287
508,6,-0.0119492,-0.0119492
508,7,0.0121855,0.0121855
508,8,-0.011262,-0.011262
508,9,0.0382231,0.0382231
508,10,-0.0130274,-0.0130274
508,11,-0.0148118,-0.0148118
508,12,-0.00821868,-0.00821868
508,13,-0.0339461,-0.0339461
508,14,0.0194977,0.0194977
508,15,0.00550628,0.00550628
508,16,-0.00290566,-0.00290566
508,17,0.0236232,0.0236232
508,18,0.00835258,0.00835258
508,19,-0.0355185,-0.0355185
508,20,-0.0184493,-0.0184493
508,21,-0.0138718,-0.0138718
508,22,0.0180615,0.0180615
508,23,-0.0191241,-0.0191241
508,24,-0.0126837,-0.0126837
508,25,-0.0022309,-0.0022309
508,26,0.0164675,0.0164675
508,27,-0.0454815,-0.0454815
