t,unit,input,output
502,49,-3.27849,-0.0745144
502,50,-2.82217,-2.82217
502,51,0.01445,0.999657
502,52,0.143777,0.143777
502,53,1.01983,1.01983
502,54,0.0484289,0.996147
502,55,-0.326922,0.833236
502,56,-3.24793,-3.24793
502,57,-1.59441,-1.59441
502,58,-1.15521,-1.15521
502,59,-0.420226,-0.420226
502,60,-1.11921,-0.104037
502,61,-0.968989,-0.968989
502,62,0.706127,0.359524
502,63,1.51678,1.51678
502,64,-1.26184,-1.26184
502,65,-1.74396,-1.74396
502,66,2.42092,0.127446
502,67,-3.17779,-0.053083
502,68,-0.619974,-0.619974
502,69,1.18121,-0.145259
502,70,-3.11601,-3.11601
502,71,-0.503914,0.631628
502,72,1.62963,-0.179352
502,73,0.453128,0.453128
502,74,2.65718,0.105483
502,75,2.76952,0.0761378
502,76,-1.14145,-1.14145
502,77,0.169302,0.169302
502,78,-0.617549,0.480692
502,79,-1.20905,-0.160741
502,80,-1.06177,-1.06177
502,81,2.49976,2.49976
502,82,2.80658,2.80658
502,83,1.08653,-0.0786588
502,84,3.12079,3.12079
502,85,-2.47026,-2.47026
502,86,-2.88622,-2.88622
502,87,1.54023,-0.205015
502,88,-0.763418,-0.763418
502,89,-1.23314,-0.172608
502,90,-1.81759,-1.81759
502,91,0.481894,0.481894
502,92,2.08646,0.0409303
502,93,-0.469059,-0.469059
502,94,1.28707,1.28707
502,95,0.584853,0.525033
502,96,-1.55984,-0.20047
502,97,1.12664,-0.109465
502,98,-0.0611722,-0.0611722
502,99,1.0181,-0.0177697
502,100,-1.38846,-1.38846
503,1,-1.27597,-0.190189
503,2,-0.613078,-0.613078
503,3,-0.353625,-0.353625
503,4,-0.76055,-0.76055
503,5,0.984832,0.984832
503,6,0.494847,0.494847
503,7,2.08051,2.08051
503,8,0.332381,0.827926
503,9,1.31733,-0.202925
503,10,2.23936,0.0970943
503,11,-0.0617622,-0.0617622
503,12,1.59454,1.59454
503,13,-2.97964,-2.97964
503,14,-1.8816,-0.0614857
503,15,0.10506,0.10506
503,16,-2.01555,0.0077098
503,17,-0.680728,-0.680728
503,18,-0.654351,-0.654351
503,19,0.22347,0.22347
503,20,0.896566,0.896566
503,21,1.39224,-0.215655
503,22,0.999308,0.000692252
503,23,-1.58618,-0.193366
503,24,0.2075,0.930665
503,25,1.44938,1.44938
503,26,1.72088,1.72088
503,27,1.2492,-0.179727
503,28,-0.650613,-0.650613
503,29,2.14416,2.14416
503,30,1.87788,1.87788
503,31,0.504906,0.504906
503,32,-0.78906,-0.78906
503,33,-1.3882,-1.3882
503,34,-0.593133,-0.593133
503,35,-1.97309,-1.97309
503,36,0.119409,0.119409
503,37,2.03612,2.03612
503,38,1.27074,1.27074
503,39,-1.75346,-1.75346
503,40,2.41507,0.127138
503,41,0.872348,0.872348
503,42,-2.28508,0.108736
503,43,-0.96682,-0.96682
503,44,0.857972,0.857972
503,45,1.81933,1.81933
503,46,1.67042,-0.163891
503,47,-1.25131,-0.180613
503,48,-0.325588,0.834523
503,49,-3.25241,-0.0697264
503,50,-2.79862,-2.79862
503,51,0.0133741,0.999706
503,52,0.195336,0.195336
503,53,1.08565,1.08565
503,54,0.0441305,0.9968
503,55,-0.369095,0.790501
503,56,-3.34572,-3.34572
503,57,-1.63437,-1.63437
503,58,-1.20363,-1.20363
503,59,-0.41607,-0.41607
503,60,-1.01781,-0.0174906
503,61,-0.919297,-0.919297
503,62,0.701851,0.365357
503,63,1.46324,1.46324
503,64,-1.24275,-1.24275
503,65,-1.72292,-1.72292
503,66,2.41552,0.127163
503,67,-3.10851,-0.0342342
503,68,-0.615393,-0.615393
503,69,1.20188,-0.156933
503,70,-3.1857,-3.1857
503,71,-0.477229,0.665291
503,72,1.61678,-0.183777
503,73,0.466051,0.466051
503,74,2.6943,0.0968068
503,75,2.75885,0.0792841
503,76,-1.12035,-1.12035
503,77,0.148911,0.148911
503,78,-0.643583,0.44512
503,79,-1.2685,-0.187445
503,80,-0.978308,-0.978308
503,81,2.44342,2.44342
503,82,2.85575,2.85575
503,83,1.06574,-0.0612486
503,84,3.14826,3.14826
503,85,-2.42055,-2.42055
503,86,-2.88743,-2.88743
503,87,1.59037,-0.192137
503,88,-0.796855,-0.796855
503,89,-1.16319,-0.134233
503,90,-1.78423,-1.78423
503,91,0.506339,0.506339
503,92,2.05374,0.0260416
503,93,-0.50178,-0.50178
503,94,1.32364,1.32364
503,95,0.570474,0.544354
503,96,-1.55588,-0.20144
503,97,1.08893,-0.0806102
503,98,-0.100514,-0.100514
503,99,1.01062,-0.0105102
503,100,-1.43505,-1.43505
504,1,-1.21956,-0.166093
504,2,-0.592191,-0.592191
504,3,-0.367944,-0.367944
504,4,-0.784111,-0.784111
504,5,0.962718,0.962718
504,6,0.45381,0.45381
504,7,2.08925,2.08925
504,8,0.357873,0.80225
504,9,1.31648,-0.202702
504,10,2.2387,0.0969093
504,11,-0.0457886,-0.0457886
504,12,1.63256,1.63256
504,13,-2.96454,-2.96454
504,14,-1.90883,-0.0471101
504,15,0.0918445,0.0918445
504,16,-2.0018,0.000900161
504,17,-0.695445,-0.695445
504,18,-0.631386,-0.631386
504,19,0.252647,0.252647
504,20,0.906494,0.906494
504,21,1.40434,-0.216503
504,22,1.00823,-0.00816123
504,23,-1.60408,-0.187923
504,24,0.219218,0.922804
504,25,1.46299,1.46299
504,26,1.70845,1.70845
504,27,1.23316,-0.172616
504,28,-0.624146,-0.624146
504,29,2.16282,2.16282
504,30,1.92465,1.92465
504,31,0.480533,0.480533
504,32,-0.786574,-0.786574
504,33,-1.38758,-1.38758
504,34,-0.65059,-0.65059
504,35,-1.98325,-1.98325
504,36,0.117107,0.117107
504,37,2.04032,2.04032
504,38,1.24699,1.24699
504,39,-1.7245,-1.7245
504,40,2.46598,0.128344
504,41,0.848964,0.848964
504,42,-2.30808,0.113593
504,43,-0.977476,-0.977476
504,44,0.891145,0.891145
504,45,1.81,1.81
504,46,1.64858,-0.172426
504,47,-1.22756,-0.169986
504,48,-0.293276,0.864403
504,49,-3.26205,-0.0715616
504,50,-2.76581,-2.76581
504,51,0.045859,0.996544
504,52,0.214149,0.214149
504,53,1.10451,1.10451
504,54,0.0301629,0.998504
504,55,-0.35547,0.80473
504,56,-3.40397,-3.40397
504,57,-1.63878,-1.63878
504,58,-1.20237,-1.20237
504,59,-0.419909,-0.419909
504,60,-0.966733,0.0343495
504,61,-0.88491,-0.88491
504,62,0.697795,0.370893
504,63,1.45961,1.45961
504,64,-1.22543,-1.22543
504,65,-1.72806,-1.72806
504,66,2.39362,0.125625
504,67,-3.09191,-0.0293157
504,68,-0.664777,-0.664777
504,69,1.18549,-0.14776
504,70,-3.21003,-3.21003
504,71,-0.460832,0.685506
504,72,1.63862,-0.176125
504,73,0.439266,0.439266
504,74,2.72276,0.0894288
504,75,2.73735,0.0854285
504,76,-1.10941,-1.10941
504,77,0.164322,0.164322
504,78,-0.637859,0.452954
504,79,-1.28576,-0.193578
504,80,-0.968675,-0.968675
504,81,2.41692,2.41692
504,82,2.88218,2.88218
504,83,1.06585,-0.0613379
504,84,3.1212,3.1212
504,85,-2.40634,-2.40634
504,86,-2.91533,-2.91533
504,87,1.5887,-0.192631
504,88,-0.787309,-0.787309
504,89,-1.16197,-0.133456
504,90,-1.79006,-1.79006
504,91,0.530195,0.530195
504,92,2.0511,0.0248051
504,93,-0.517417,-0.517417
504,94,1.30347,1.30347
504,95,0.576473,0.53631
504,96,-1.5712,-0.197544
504,97,1.10249,-0.0913637
504,98,-0.0925799,-0.0925799
504,99,1.04001,-0.0383651
504,100,-1.45006,-1.45006
505,1,-1.18564,-0.147845
505,2,-0.548264,-0.548264
505,3,-0.36249,-0.36249
505,4,-0.82154,-0.82154
505,5,0.98501,0.98501
505,6,0.405701,0.405701
505,7,2.12599,2.12599
505,8,0.327612,0.832568
505,9,1.35773,-0.211413
505,10,2.20554,0.0868502
505,11,-0.018504,-0.018504
505,12,1.60087,1.60087
505,13,-2.91688,-2.91688
505,14,-1.86462,-0.0704379
505,15,0.122012,0.122012
505,16,-2.02813,0.0138536
505,17,-0.736566,-0.736566
505,18,-0.67018,-0.67018
505,19,0.289626,0.289626
505,20,0.868488,0.868488
505,21,1.43375,-0.217221
505,22,1.03701,-0.0356084
505,23,-1.56631,-0.19883
505,24,0.1884,0.942628
505,25,1.50734,1.50734
505,26,1.65498,1.65498
505,27,1.20677,-0.159545
505,28,-0.652943,-0.652943
505,29,2.11894,2.11894
505,30,1.89243,1.89243
505,31,0.50978,0.50978
505,32,-0.821212,-0.821212
505,33,-1.35777,-1.35777
505,34,-0.693969,-0.693969
505,35,-1.95007,-1.95007
505,36,0.0794522,0.0794522
505,37,2.01406,2.01406
505,38,1.20053,1.20053
505,39,-1.74838,-1.74838
505,40,2.50626,0.126982
505,41,0.792826,0.792826
505,42,-2.36567,0.122749
505,43,-0.945854,-0.945854
505,44,0.936769,0.936769
505,45,1.76415,1.76415
505,46,1.67804,-0.160784
505,47,-1.26167,-0.184815
505,48,-0.317663,0.842083
505,49,-3.30658,-0.0790328
505,50,-2.72898,-2.72898
505,51,0.0932738,0.98575
505,52,0.174027,0.174027
505,53,1.07058,1.07058
505,54,0.0016393,0.999996
505,55,-0.295814,0.862148
505,56,-3.38353,-3.38353
505,57,-1.5933,-1.5933
505,58,-1.16413,-1.16413
505,59,-0.448725,-0.448725
505,60,-0.992449,0.00760752
505,61,-0.84957,-0.84957
505,62,0.678647,0.397085
505,63,1.50224,1.50224
505,64,-1.19425,-1.19425
505,65,-1.76382,-1.76382
505,66,2.35715,0.121668
505,67,-3.12608,-0.0392864
505,68,-0.728907,-0.728907
505,69,1.14418,-0.121744
505,70,-3.18175,-3.18175
505,71,-0.482145,0.659157
505,72,1.67388,-0.16249
505,73,0.388172,0.388172
505,74,2.70113,0.0950919
505,75,2.70731,0.0935084
505,76,-1.13096,-1.13096
505,77,0.207049,0.207049
505,78,-0.588538,0.520061
505,79,-1.25241,-0.181074
505,80,-1.01478,-1.01478
505,81,2.44769,2.44769
505,82,2.86544,2.86544
505,83,1.09737,-0.087354
505,84,3.06597,3.06597
505,85,-2.44158,-2.44158
505,86,-2.96487,-2.96487
505,87,1.53964,-0.205143
505,88,-0.739794,-0.739794
505,89,-1.21312,-0.162846
505,90,-1.83567,-1.83567
505,91,0.568781,0.568781
505,92,2.08838,0.0417785
505,93,-0.493376,-0.493376
505,94,1.25073,1.25073
505,95,0.614876,0.484333
505,96,-1.62061,-0.182481
505,97,1.15182,-0.126865
505,98,-0.0433464,-0.0433464
505,99,1.08772,-0.0796317
505,100,-1.41972,-1.41972
506,1,-1.16046,-0.132492
506,2,-0.482343,-0.482343
506,3,-0.324946,-0.324946
506,4,-0.883642,-0.883642
506,5,1.06876,1.06876
506,6,0.348519,0.348519
506,7,2.19752,2.19752
506,8,0.234523,0.911951
506,9,1.43931,-0.217147
506,10,2.13669,0.0620238
506,11,0.0499839,0.0499839
506,12,1.48465,1.48465
506,13,-2.83492,-2.83492
506,14,-1.75639,-0.12555
506,15,0.209462,0.209462
506,16,-2.09355,0.0440435
506,17,-0.802055,-0.802055
506,18,-0.780626,-0.780626
506,19,0.338713,0.338713
506,20,0.77775,0.77775
506,21,1.50433,-0.211577
506,22,1.10185,-0.0908694
506,23,-1.47886,-0.214765
506,24,0.10804,0.98091
506,25,1.58417,1.58417
506,26,1.5577,1.5577
506,27,1.16432,-0.134946
506,28,-0.744358,-0.744358
506,29,2.01745,2.01745
506,30,1.77635,1.77635
506,31,0.607987,0.607987
506,32,-0.89585,-0.89585
506,33,-1.28521,-1.28521
506,34,-0.723518,-0.723518
506,35,-1.86309,-1.86309
506,36,-0.00600576,-0.00600576
506,37,1.94569,1.94569
506,38,1.13239,1.13239
506,39,-1.83529,-1.83529
506,40,2.54501,0.123824
506,41,0.701189,0.701189
506,42,-2.45129,0.128337
506,43,-0.866853,-0.866853
506,44,0.995152,0.995152
506,45,1.67689,1.67689
506,46,1.78017,-0.113901
506,47,-1.35915,-0.211641
506,48,-0.416081,0.738587
506,49,-3.37834,-0.0874224
506,50,-2.67449,-2.67449
506,51,0.159042,0.958909
506,52,0.0931847,0.0931847
506,53,0.972547,0.972547
506,54,-0.0691612,0.99215
506,55,-0.210982,0.92837
506,56,-3.27362,-3.27362
506,57,-1.50898,-1.50898
506,58,-1.08692,-1.08692
506,59,-0.511428,-0.511428
506,60,-1.09551,-0.0858815
506,61,-0.816981,-0.816981
506,62,0.617928,0.480175
506,63,1.60062,1.60062
506,64,-1.14398,-1.14398
506,65,-1.82184,-1.82184
506,66,2.29923,0.111806
506,67,-3.22143,-0.0633251
506,68,-0.808283,-0.808283
506,69,1.06997,-0.0648696
506,70,-3.09762,-3.09762
506,71,-0.553773,0.56662
506,72,1.74151,-0.132643
506,73,0.320398,0.320398
506,74,2.62898,0.111273
506,75,2.6496,0.10711
506,76,-1.20115,-1.20115
506,77,0.28225,0.28225
506,78,-0.503293,0.63242
506,79,-1.16311,-0.134179
506,80,-1.12134,-1.12134
506,81,2.53798,2.53798
506,82,2.78867,2.78867
506,83,1.16932,-0.138068
506,84,2.98882,2.98882
506,85,-2.52654,-2.52654
506,86,-3.02802,-3.02802
506,87,1.43925,-0.217148
506,88,-0.657847,-0.657847
506,89,-1.32364,-0.204504
506,90,-1.91942,-1.91942
506,91,0.619655,0.619655
506,92,2.16739,0.0737189
506,93,-0.425653,-0.425653
506,94,1.16857,1.16857
506,95,0.680924,0.393967
506,96,-1.69797,-0.152364
506,97,1.23178,-0.171973
506,98,0.0394484,0.0394484
506,99,1.1637,-0.13455
506,100,-1.34282,-1.34282
507,1,-1.21725,-0.164941
507,2,-0.463789,-0.463789
507,3,-0.329097,-0.329097
507,4,-0.892699,-0.892699
507,5,1.1334,1.1334
507,6,0.364627,0.364627
507,7,2.22176,2.22176
507,8,0.140921,0.967652
507,9,1.4958,-0.212784
507,10,2.11266,0.0522194
507,11,0.0947764,0.0947764
507,12,1.36232,1.36232
507,13,-2.80672,-2.80672
507,14,-1.66386,-0.166514
507,15,0.273791,0.273791
507,16,-2.11908,0.0548916
507,17,-0.812842,-0.812842
507,18,-0.887497,-0.887497
507,19,0.323488,0.323488
507,20,0.717898,0.717898
507,21,1.53169,-0.206788
507,22,1.12505,-0.108316
507,23,-1.42499,-0.217203
507,24,0.0477164,0.996259
507,25,1.61557,1.61557
507,26,1.49483,1.49483
507,27,1.19242,-0.151717
507,28,-0.816745,-0.816745
507,29,1.93064,1.93064
507,30,1.6472,1.6472
507,31,0.696149,0.696149
507,32,-0.936206,-0.936206
507,33,-1.247,-1.247
507,34,-0.664688,-0.664688
507,35,-1.79077,-1.79077
507,36,-0.0591665,-0.0591665
507,37,1.90652,1.90652
507,38,1.10644,1.10644
507,39,-1.90837,-1.90837
507,40,2.50476,0.127068
507,41,0.638593,0.638593
507,42,-2.48353,0.127997
507,43,-0.802152,-0.802152
507,44,0.984781,0.984781
507,45,1.62121,1.62121
507,46,1.88184,-0.0613576
507,47,-1.43469,-0.217213
507,48,-0.520728,0.609983
507,49,-3.40122,-0.0891167
507,50,-2.67921,-2.67921
507,51,0.168181,0.954118
507,52,0.050843,0.050843
507,53,0.885125,0.885125
507,54,-0.0890457,0.987008
507,55,-0.179195,0.948011
507,56,-3.15542,-3.15542
507,57,-1.46734,-1.46734
507,58,-1.0393,-1.0393
507,59,-0.524022,-0.524022
507,60,-1.19827,-0.154972
507,61,-0.870222,-0.870222
507,62,0.595935,0.510059
507,63,1.66916,1.66916
507,64,-1.15662,-1.15662
507,65,-1.82772,-1.82772
507,66,2.2915,0.110159
507,67,-3.30856,-0.0793258
507,68,-0.827401,-0.827401
507,69,1.03462,-0.0333924
507,70,-3.02061,-3.02061
507,71,-0.59001,0.518073
507,72,1.76968,-0.119085
507,73,0.312754,0.312754
507,74,2.59058,0.11793
507,75,2.6419,0.10871
507,76,-1.23979,-1.23979
507,77,0.314516,0.314516
507,78,-0.466916,0.67805
507,79,-1.08463,-0.0771122
507,80,-1.22156,-1.22156
507,81,2.61258,2.61258
507,82,2.72798,2.72798
507,83,1.2013,-0.156619
507,84,2.95906,2.95906
507,85,-2.57295,-2.57295
507,86,-3.01799,-3.01799
507,87,1.36642,-0.212739
507,88,-0.611573,-0.611573
507,89,-1.42583,-0.217212
507,90,-1.95961,-1.95961
507,91,0.597323,0.597323
507,92,2.21673,0.0903898
507,93,-0.390108,-0.390108
507,94,1.11978,1.11978
507,95,0.695003,0.374709
507,96,-1.70425,-0.149626
507,97,1.26898,-0.187625
507,98,0.0797648,0.0797648
507,99,1.18804,-0.149232
507,100,-1.29524,-1.29524
508,1,-1.33822,-0.207795
508,2,-0.534078,-0.534078
508,3,-0.369063,-0.369063
508,4,-0.811594,-0.811594
508,5,1.09462,1.09462
508,6,0.467941,0.467941
508,7,2.13749,2.13749
508,8,0.153966,0.961459
508,9,1.45482,-0.216597
508,10,2.17223,0.0754731
508,11,0.0279564,0.0279564
508,12,1.37574,1.37574
508,13,-2.88853,-2.88853
508,14,-1.69345,-0.154307
508,15,0.232458,0.232458
508,16,-2.07338,0.0350809
508,17,-0.739329,-0.739329
508,18,-0.852147,-0.852147
508,19,0.231743,0.231743
508,20,0.774341,0.774341
508,21,1.44861,-0.216877
508,22,1.04769,-0.0453508
508,23,-1.46768,-0.215762
508,24,0.0880914,0.987284
508,25,1.53567,1.53567
508,26,1.55917,1.55917
508,27,1.28728,-0.194083
508,28,-0.784581,-0.784581
508,29,1.95954,1.95954
508,30,1.6383,1.6383
508,31,0.660605,0.660605
508,32,-0.88344,-0.88344
508,33,-1.30769,-1.30769
508,34,-0.543351,-0.543351
508,35,-1.82891,-1.82891
508,36,0.00348304,0.00348304
508,37,1.95276,1.95276
508,38,1.17355,1.17355
508,39,-1.88324,-1.88324
508,40,2.38596,0.124939
508,41,0.704632,0.704632
508,42,-2.39758,0.12595
508,43,-0.829678,-0.829678
508,44,0.886662,0.886662
508,45,1.68362,1.68362
508,46,1.85128,-0.0774426
508,47,-1.39287,-0.215707
508,48,-0.516012,0.616085
508,49,-3.3377,-0.0832378
508,50,-2.77944,-2.77944
508,51,0.0794175,0.989657
508,52,0.0887876,0.0887876
508,53,0.919556,0.919556
508,54,-0.00162889,0.999996
508,55,-0.246442,0.903049
508,56,-3.15129,-3.15129
508,57,-1.52867,-1.52867
508,58,-1.08461,-1.08461
508,59,-0.453575,-0.453575
508,60,-1.20171,-0.156841
508,61,-0.976168,-0.976168
508,62,0.662879,0.418687
508,63,1.61314,1.61314
508,64,-1.24157,-1.24157
508,65,-1.769,-1.769
508,66,2.36883,0.123125
508,67,-3.27925,-0.0746468
508,68,-0.717383,-0.717383
508,69,1.10219,-0.091128
508,70,-3.03617,-3.03617
508,71,-0.543458,0.580262
508,72,1.69717,-0.152708
508,73,0.394825,0.394825
508,74,2.62878,0.111311
508,75,2.72355,0.089216
508,76,-1.18844,-1.18844
508,77,0.245586,0.245586
508,78,-0.541796,0.582451
508,79,-1.1173,-0.102626
508,80,-1.18895,-1.18895
508,81,2.57922,2.57922
508,82,2.75351,2.75351
508,83,1.1431,-0.12101
508,84,3.03364,3.03364
508,85,-2.52496,-2.52496
508,86,-2.92219,-2.92219
508,87,1.42754,-0.217225
508,88,-0.67788,-0.67788
508,89,-1.37909,-0.21436
508,90,-1.8922,-1.8922
508,91,0.501827,0.501827
508,92,2.16158,0.071582
508,93,-0.429637,-0.429637
508,94,1.1856,1.1856
508,95,0.627734,0.466794
508,96,-1.60857,-0.186484
508,97,1.20501,-0.158608
508,98,0.0209049,0.0209049
508,99,1.09922,-0.0888066
508,100,-1.33323,-1.33323
509,1,-1.34725,-0.20958
509,2,-0.598298,-0.598298
509,3,-0.352716,-0.352716
509,4,-0.75859,-0.75859
509,5,1.03152,1.03152
509,6,0.517318,0.517318
509,7,2.07871,2.07871
509,8,0.251785,0.898932
509,9,1.37079,-0.213339
509,10,2.22214,0.0920476
509,11,-0.0526154,-0.0526154
509,12,1.49746,1.49746
509,13,-2.9623,-2.9623
509,14,-1.79689,-0.10552
509,15,0.155285,0.155285
509,16,-2.04347,0.0212087
509,17,-0.692809,-0.692809
509,18,-0.731705,-0.731705
509,19,0.198832,0.198832
509,20,0.85306,0.85306
509,21,1.38416,-0.214905
