t,unit,input,output
537,69,0.688739,0.383272
537,70,0.555481,0.564352
537,71,-0.844391,0.177032
537,72,0.24369,0.905139
537,73,0.861194,0.156118
537,74,0.223482,0.919846
537,75,0.0760776,0.990507
537,76,-0.609381,0.491811
537,77,-0.513722,0.61904
537,78,1.26853,-0.187454
537,79,-0.0496486,0.99595
537,80,1.69537,-0.153485
537,81,0.32624,0.833894
537,82,0.565834,0.550561
537,83,0.932146,0.0722432
537,84,0.537573,0.588003
537,85,0.817235,0.211551
537,86,0.950387,0.0519921
537,87,-0.492217,0.646493
537,88,-1.17423,-0.14108
537,89,-0.317644,0.8421
537,90,1.2766,-0.190413
537,91,-1.86669,-0.0693481
537,92,1.27654,-0.19039
537,93,-1.04849,-0.0460714
537,94,-2.1125,0.052153
537,95,-1.53176,-0.206773
537,96,1.77293,-0.117484
537,97,0.742798,0.309794
537,98,-0.845773,0.175299
537,99,0.910665,0.0968163
537,100,-0.115962,0.978027
538,1,-0.322173,0.837798
538,2,-0.840344,0.182123
538,3,-0.276899,0.878564
538,4,0.308511,0.850628
538,5,1.33927,-0.208012
538,6,0.683128,0.39095
538,7,0.427711,0.725107
538,8,0.0140572,0.999675
538,9,0.951924,0.0503121
538,10,0.198287,0.936569
538,11,0.786911,0.251014
538,12,-1.58982,-0.1923
538,13,-0.200132,0.935406
538,14,1.78514,-0.111425
538,15,-1.126,-0.109003
538,16,-0.0661245,0.992823
538,17,-0.0837661,0.988498
538,18,-0.565891,0.550485
538,19,-0.978243,0.0222237
538,20,0.0639969,0.993277
538,21,0.620057,0.477272
538,22,0.0489196,0.0489196
538,23,0.975169,0.0254377
538,24,-0.0520663,0.995547
538,25,1.40439,-0.216506
538,26,-1.14891,-0.124932
538,27,0.704874,0.361232
538,28,0.104775,0.98204
538,29,0.269052,0.885107
538,30,-1.60725,-0.186912
538,31,0.242885,0.905746
538,32,-0.527565,0.601096
538,33,-0.978998,0.0214367
538,34,-0.437938,0.713066
538,35,0.363242,0.796661
538,36,0.279725,0.87617
538,37,0.918981,0.0872128
538,38,-0.673601,0.403995
538,39,-1.27871,-0.191161
538,40,0.564697,0.552079
538,41,-1.0299,-0.0289923
538,42,-1.31179,-0.201456
538,43,1.77643,-0.115759
538,44,1.06245,-0.0584051
538,45,0.883027,0.129507
538,46,-0.228548,0.916266
538,47,-1.77986,-0.114056
538,48,0.162546,0.957102
538,49,1.34383,-0.208927
538,50,1.54521,-0.203922
538,51,-0.500475,0.636015
538,52,-0.293773,0.863963
538,53,-0.452686,0.695405
538,54,0.486296,0.653954
538,55,0.368936,0.790669
538,56,-0.558358,0.560528
538,57,-0.923873,0.081617
538,58,-0.477436,0.665033
538,59,2.15387,0.0686905
538,60,0.161265,0.957767
538,61,0.0811028,0.989215
538,62,-1.48655,-0.213935
538,63,0.0783348,0.989937
538,64,0.148083,0.964318
538,65,-0.0713527,0.991646
538,66,-2.17687,0.0771319
538,67,1.70853,-0.147735
538,68,1.15497,-0.128941
538,69,0.683307,0.390704
538,70,0.561034,0.556965
538,71,-0.838715,0.184177
538,72,0.243244,0.905476
538,73,0.865237,0.151141
538,74,0.228606,0.916225
538,75,0.0797695,0.989566
538,76,-0.611446,0.489002
538,77,-0.511718,0.62162
538,78,1.26903,-0.187645
538,79,-0.0532554,0.995341
538,80,1.69474,-0.153756
538,81,0.326307,0.833829
538,82,0.56626,0.549991
538,83,0.933263,0.0709863
538,84,0.536085,0.589957
538,85,0.814533,0.21503
538,86,0.954051,0.0479945
538,87,-0.49264,0.645958
538,88,-1.17559,-0.141901
538,89,-0.31215,0.847254
538,90,1.27454,-0.189672
538,91,-1.87171,-0.0667022
538,92,1.27575,-0.19011
538,93,-1.04628,-0.0440767
538,94,-2.10889,0.0506313
538,95,-1.53324,-0.206475
538,96,1.773,-0.117451
538,97,0.740268,0.313204
538,98,-0.844549,0.176834
538,99,0.911576,0.0957584
538,100,-0.119203,0.97679
539,1,-0.321156,0.838768
539,2,-0.840026,0.182524
539,3,-0.275391,0.879835
539,4,0.309348,0.849855
539,5,1.34121,-0.208408
539,6,0.682734,0.391489
539,7,0.42567,0.72749
539,8,0.00629969,0.999935
539,9,0.953469,0.048628
539,10,0.198635,0.936349
539,11,0.782016,0.257464
539,12,-1.59432,-0.190953
539,13,-0.204542,0.932587
539,14,1.78055,-0.113716
539,15,-1.12298,-0.106805
539,16,-0.0670798,0.992615
539,17,-0.0832892,0.988628
539,18,-0.560613,0.557526
539,19,-0.979416,0.0210016
539,20,0.0628046,0.993524
539,21,0.623699,0.472303
539,22,0.0531963,0.0531963
539,23,0.975126,0.0254827
539,24,-0.0532129,0.995349
539,25,1.40464,-0.21652
539,26,-1.14907,-0.125039
539,27,0.704391,0.361891
539,28,0.100307,0.983531
539,29,0.269306,0.884897
539,30,-1.6085,-0.186507
539,31,0.243262,0.905462
539,32,-0.52991,0.598037
539,33,-0.982545,0.0177566
539,34,-0.437896,0.713117
539,35,0.360392,0.799635
539,36,0.27827,0.877405
539,37,0.914949,0.0918553
539,38,-0.677086,0.399223
539,39,-1.28392,-0.192956
539,40,0.567219,0.54871
539,41,-1.03028,-0.0293474
539,42,-1.31097,-0.201233
539,43,1.77246,-0.117718
539,44,1.0619,-0.0579238
539,45,0.884758,0.127426
539,46,-0.22628,0.917877
539,47,-1.77867,-0.11465
539,48,0.161527,0.957631
539,49,1.34753,-0.209632
539,50,1.54674,-0.203579
539,51,-0.496637,0.640895
539,52,-0.298555,0.859694
539,53,-0.455147,0.692425
539,54,0.481563,0.659884
539,55,0.362749,0.797177
539,56,-0.558893,0.559816
539,57,-0.91988,0.0861821
539,58,-0.478964,0.663129
539,59,2.1509,0.0675584
539,60,0.164328,0.956169
539,61,0.0791544,0.989726
539,62,-1.48317,-0.214314
539,63,0.074857,0.990808
539,64,0.146692,0.964977
539,65,-0.0736149,0.99111
539,66,-2.17794,0.0775101
539,67,1.70826,-0.147857
539,68,1.15643,-0.129893
539,69,0.690733,0.380545
539,70,0.5576,0.561537
539,71,-0.842085,0.17993
539,72,0.247462,0.902269
539,73,0.85933,0.158421
539,74,0.222932,0.92023
539,75,0.0766079,0.990374
539,76,-0.610804,0.489876
539,77,-0.513911,0.618796
539,78,1.26599,-0.186492
539,79,-0.0488342,0.996082
539,80,1.69815,-0.152284
539,81,0.328472,0.831735
539,82,0.566226,0.550037
539,83,0.932851,0.0714499
539,84,0.537754,0.587767
539,85,0.81254,0.217602
539,86,0.952927,0.0492184
539,87,-0.491016,0.648009
539,88,-1.1722,-0.139842
539,89,-0.316931,0.842774
539,90,1.27675,-0.190468
539,91,-1.8644,-0.0705488
539,92,1.27611,-0.190238
539,93,-1.0469,-0.0446408
539,94,-2.11318,0.0524367
539,95,-1.5326,-0.206605
539,96,1.77287,-0.117514
539,97,0.74162,0.311381
539,98,-0.846651,0.174199
539,99,0.911831,0.0954627
539,100,-0.115029,0.978377
540,1,-0.323669,0.836367
540,2,-0.838506,0.18444
540,3,-0.278336,0.877349
540,4,0.308617,0.85053
540,5,1.3398,-0.208122
540,6,0.685477,0.387736
540,7,0.425119,0.728131
540,8,0.0116897,0.999775
540,9,0.950301,0.0520858
540,10,0.199198,0.935996
540,11,0.784464,0.254236
540,12,-1.59126,-0.191872
540,13,-0.202205,0.934088
540,14,1.78005,-0.113962
540,15,-1.12583,-0.108878
540,16,-0.0692283,0.992135
540,17,-0.0790372,0.989756
540,18,-0.563298,0.553947
540,19,-0.975572,0.0250155
540,20,0.0607716,0.993936
540,21,0.61876,0.479041
540,22,0.0510239,0.0510239
540,23,0.972969,0.0277487
540,24,-0.0528644,0.995409
540,25,1.40305,-0.216428
540,26,-1.14887,-0.124908
540,27,0.703853,0.362625
540,28,0.100523,0.983461
540,29,0.269764,0.88452
540,30,-1.60768,-0.186772
540,31,0.241321,0.906922
540,32,-0.53147,0.595999
540,33,-0.980612,0.0197595
540,34,-0.436129,0.715208
540,35,0.361525,0.798455
540,36,0.283591,0.87286
540,37,0.915321,0.0914259
540,38,-0.67787,0.398149
540,39,-1.28358,-0.192841
540,40,0.566671,0.549442
540,41,-1.03131,-0.0303142
540,42,-1.31216,-0.201556
540,43,1.77457,-0.116675
540,44,1.06256,-0.0584987
540,45,0.885222,0.126868
540,46,-0.228051,0.916621
540,47,-1.78323,-0.11238
540,48,0.158987,0.958937
540,49,1.34713,-0.209558
540,50,1.54714,-0.203488
540,51,-0.495912,0.641814
540,52,-0.295997,0.861985
540,53,-0.451238,0.697154
540,54,0.483503,0.657458
540,55,0.36496,0.794861
540,56,-0.557655,0.561463
540,57,-0.92428,0.0811526
540,58,-0.478779,0.66336
540,59,2.1509,0.0675581
540,60,0.16397,0.956357
540,61,0.0764271,0.990419
540,62,-1.48091,-0.214556
540,63,0.0789759,0.989772
540,64,0.144472,0.966018
540,65,-0.0695556,0.992061
540,66,-2.17459,0.0763209
540,67,1.71057,-0.14683
540,68,1.15343,-0.127927
540,69,0.686891,0.3858
540,70,0.557878,0.561167
540,71,-0.843134,0.178612
540,72,0.244661,0.904404
540,73,0.864314,0.152276
540,74,0.223788,0.919632
540,75,0.0772046,0.990224
540,76,-0.609032,0.492286
540,77,-0.514862,0.61757
540,78,1.27139,-0.188522
540,79,-0.0504713,0.995815
540,80,1.69161,-0.155094
540,81,0.325165,0.83493
540,82,0.565498,0.551009
540,83,0.931986,0.0724234
540,84,0.537409,0.588219
540,85,0.816996,0.211858
540,86,0.95241,0.0497823
540,87,-0.490944,0.648101
540,88,-1.17418,-0.14105
540,89,-0.31433,0.845217
540,90,1.2753,-0.189946
540,91,-1.86741,-0.0689691
540,92,1.27922,-0.191337
540,93,-1.04856,-0.0461352
540,94,-2.11061,0.0513563
540,95,-1.52959,-0.207202
540,96,1.77077,-0.11855
540,97,0.743109,0.309374
540,98,-0.843814,0.177757
540,99,0.912593,0.0945793
540,100,-0.116128,0.977964
541,1,-0.325191,0.834905
541,2,-0.83935,0.183375
541,3,-0.279002,0.876784
541,4,0.308863,0.850303
541,5,1.34314,-0.208791
541,6,0.683635,0.390257
541,7,0.426349,0.726698
541,8,0.0108962,0.999805
541,9,0.950196,0.0522009
541,10,0.199184,0.936004
541,11,0.784988,0.253545
541,12,-1.59096,-0.191959
541,13,-0.201876,0.934298
541,14,1.78253,-0.112729
541,15,-1.12309,-0.106885
541,16,-0.067349,0.992555
541,17,-0.0819613,0.988986
541,18,-0.563173,0.554114
541,19,-0.978195,0.0222735
541,20,0.0617973,0.99373
541,21,0.618222,0.479774
541,22,0.0511901,0.0511901
541,23,0.975648,0.0249355
541,24,-0.0541781,0.995179
541,25,1.40394,-0.21648
541,26,-1.14701,-0.123658
541,27,0.703092,0.363663
541,28,0.103502,0.982471
541,29,0.271489,0.883092
541,30,-1.60718,-0.186933
541,31,0.241989,0.90642
541,32,-0.528652,0.599678
541,33,-0.982134,0.0181819
541,34,-0.436629,0.714617
541,35,0.360991,0.799012
541,36,0.280317,0.875666
541,37,0.916999,0.089491
541,38,-0.676587,0.399906
541,39,-1.28098,-0.19195
541,40,0.568354,0.547192
541,41,-1.03284,-0.0317435
541,42,-1.3142,-0.202106
541,43,1.77382,-0.117046
541,44,1.0639,-0.0596634
541,45,0.885368,0.126693
541,46,-0.228323,0.916427
541,47,-1.78001,-0.113983
541,48,0.159843,0.958499
541,49,1.34646,-0.209432
541,50,1.5462,-0.203701
541,51,-0.499431,0.637344
541,52,-0.297072,0.861025
541,53,-0.451425,0.696928
541,54,0.482638,0.65854
541,55,0.365697,0.794086
541,56,-0.560554,0.557605
541,57,-0.923575,0.0819562
541,58,-0.480223,0.661558
541,59,2.15187,0.067928
541,60,0.163969,0.956358
541,61,0.0784008,0.98992
541,62,-1.48568,-0.214035
541,63,0.0757276,0.990594
541,64,0.147358,0.964662
541,65,-0.0718073,0.99154
541,66,-2.17671,0.0770774
541,67,1.70956,-0.147281
541,68,1.15303,-0.127663
541,69,0.687767,0.384602
541,70,0.559584,0.558896
541,71,-0.842933,0.178864
541,72,0.242629,0.905939
541,73,0.861108,0.156224
541,74,0.226406,0.917788
541,75,0.077794,0.990075
541,76,-0.611328,0.489164
541,77,-0.51267,0.620395
541,78,1.27004,-0.18802
541,79,-0.0517225,0.995605
541,80,1.69547,-0.15344
541,81,0.327451,0.832724
541,82,0.564812,0.551926
541,83,0.931212,0.0732952
541,84,0.538781,0.586417
541,85,0.815504,0.213779
541,86,0.951632,0.0506315
541,87,-0.491157,0.647832
541,88,-1.17375,-0.140788
541,89,-0.313743,0.845767
541,90,1.27559,-0.190053
541,91,-1.86688,-0.0692463
541,92,1.27719,-0.190621
541,93,-1.04906,-0.0465848
541,94,-2.11132,0.0516562
541,95,-1.53326,-0.206471
541,96,1.77219,-0.117853
541,97,0.742396,0.310335
541,98,-0.843713,0.177883
541,99,0.910376,0.0971512
541,100,-0.117459,0.977459
542,1,-0.323762,0.836277
542,2,-0.841623,0.180511
542,3,-0.27801,0.877626
542,4,0.308101,0.851007
542,5,1.3423,-0.208625
542,6,0.684392,0.38922
542,7,0.424533,0.728814
542,8,0.0109288,0.999804
542,9,0.951113,0.0511976
542,10,0.200456,0.935201
542,11,0.784416,0.2543
542,12,-1.59336,-0.191242
542,13,-0.201795,0.934349
542,14,1.78058,-0.113699
542,15,-1.12307,-0.106874
542,16,-0.0684016,0.992321
542,17,-0.0805926,0.98935
542,18,-0.563135,0.554164
542,19,-0.977668,0.0228229
542,20,0.0600725,0.994074
542,21,0.620187,0.477095
542,22,0.0530627,0.0530627
542,23,0.975684,0.0248973
542,24,-0.0531862,0.995353
542,25,1.40291,-0.21642
542,26,-1.14707,-0.1237
542,27,0.703435,0.363194
542,28,0.101458,0.983153
542,29,0.270234,0.884132
542,30,-1.60957,-0.18616
542,31,0.242131,0.906314
542,32,-0.529612,0.598425
542,33,-0.98304,0.0172447
542,34,-0.436362,0.714933
542,35,0.360805,0.799206
542,36,0.282406,0.873879
542,37,0.913799,0.0931838
542,38,-0.676272,0.400338
542,39,-1.28144,-0.192109
542,40,0.569283,0.545949
542,41,-1.03135,-0.0303509
542,42,-1.31244,-0.201634
542,43,1.77171,-0.118089
542,44,1.06445,-0.0601373
542,45,0.884552,0.127673
542,46,-0.227303,0.917153
542,47,-1.78122,-0.113379
542,48,0.159222,0.958817
542,49,1.34778,-0.209679
542,50,1.54761,-0.203383
542,51,-0.495378,0.642492
542,52,-0.298473,0.859768
542,53,-0.450939,0.697514
542,54,0.481616,0.659819
542,55,0.364808,0.79502
542,56,-0.559509,0.558996
542,57,-0.923791,0.0817095
542,58,-0.480423,0.661309
542,59,2.1504,0.0673668
542,60,0.165181,0.955719
542,61,0.0764573,0.990412
542,62,-1.48324,-0.214307
542,63,0.0773701,0.990182
542,64,0.146547,0.965046
542,65,-0.0715332,0.991604
542,66,-2.17482,0.0764017
542,67,1.70896,-0.147546
542,68,1.15258,-0.127366
542,69,0.687789,0.384572
542,70,0.557841,0.561216
542,71,-0.843722,0.177873
542,72,0.243666,0.905157
542,73,0.860525,0.156944
542,74,0.223227,0.920025
542,75,0.0779587,0.990033
542,76,-0.60916,0.492112
542,77,-0.51598,0.616126
542,78,1.27051,-0.188197
542,79,-0.0487663,0.996093
542,80,1.69497,-0.153655
542,81,0.327338,0.832833
542,82,0.564588,0.552225
542,83,0.929872,0.0748083
542,84,0.5376,0.587969
542,85,0.817441,0.211287
542,86,0.951518,0.0507551
542,87,-0.49074,0.648358
542,88,-1.17057,-0.138841
542,89,-0.313134,0.846337
542,90,1.27462,-0.189703
542,91,-1.86698,-0.0691913
542,92,1.27791,-0.190878
542,93,-1.04898,-0.0465097
542,94,-2.11348,0.052564
542,95,-1.53152,-0.20682
542,96,1.77067,-0.1186
542,97,0.74218,0.310626
542,98,-0.843591,0.178037
542,99,0.91042,0.0970999
542,100,-0.115336,0.978262
543,1,-0.325139,0.834955
543,2,-0.839236,0.183519
543,3,-0.279159,0.876651
543,4,0.309547,0.849671
543,5,1.34132,-0.208429
543,6,0.683082,0.391013
543,7,0.426056,0.727041
543,8,0.012723,0.999734
543,9,0.951285,0.0510099
543,10,0.200018,0.935478
543,11,0.786689,0.251307
543,12,-1.59145,-0.191816
543,13,-0.200454,0.935202
543,14,1.78219,-0.112899
543,15,-1.1236,-0.10726
543,16,-0.0677345,0.99247
543,17,-0.0786893,0.989846
543,18,-0.562665,0.554791
543,19,-0.978088,0.022385
543,20,0.0603551,0.994019
543,21,0.617785,0.480369
543,22,0.0515982,0.0515982
543,23,0.975828,0.0247467
543,24,-0.0529384,0.995396
543,25,1.40272,-0.216409
543,26,-1.14725,-0.123823
543,27,0.703205,0.363509
543,28,0.102085,0.982945
543,29,0.270668,0.883773
543,30,-1.6075,-0.186831
543,31,0.242772,0.905831
543,32,-0.528761,0.599537
543,33,-0.981943,0.0183787
543,34,-0.435025,0.716513
543,35,0.362005,0.797954
543,36,0.282059,0.874176
543,37,0.915054,0.091734
543,38,-0.677119,0.399177
543,39,-1.28189,-0.192264
543,40,0.569642,0.545469
543,41,-1.03199,-0.0309494
543,42,-1.31298,-0.201778
543,43,1.77393,-0.116996
543,44,1.06495,-0.0605643
543,45,0.885726,0.126263
543,46,-0.227389,0.917091
543,47,-1.78075,-0.113614
543,48,0.15889,0.958986
543,49,1.34768,-0.20966
543,50,1.54726,-0.203462
543,51,-0.497567,0.639714
543,52,-0.297089,0.861009
543,53,-0.452358,0.695802
543,54,0.482489,0.658727
543,55,0.364339,0.795512
543,56,-0.558921,0.559779
543,57,-0.922684,0.0829737
543,58,-0.480091,0.661724
543,59,2.15047,0.0673935
543,60,0.166119,0.955221
543,61,0.0766197,0.990371
543,62,-1.48382,-0.214243
543,63,0.0794348,0.989653
543,64,0.146642,0.965001
543,65,-0.071374,0.991641
543,66,-2.17457,0.076313
543,67,1.70886,-0.147588
543,68,1.15327,-0.127825
543,69,0.685871,0.387196
543,70,0.559654,0.558803
543,71,-0.845228,0.175983
543,72,0.24481,0.904291
543,73,0.861822,0.155344
543,74,0.226419,0.917779
543,75,0.0786065,0.989867
543,76,-0.610237,0.490647
543,77,-0.515479,0.616773
543,78,1.27217,-0.188807
543,79,-0.0503174,0.99584
543,80,1.69464,-0.1538
543,81,0.325176,0.834919
543,82,0.563234,0.554032
543,83,0.930418,0.0741917
543,84,0.53758,0.587995
543,85,0.817554,0.21114
543,86,0.951829,0.0504156
543,87,-0.490576,0.648565
543,88,-1.17197,-0.139702
543,89,-0.311271,0.848072
543,90,1.27467,-0.189719
543,91,-1.86744,-0.0689511
543,92,1.27822,-0.190988
543,93,-1.0504,-0.0477779
543,94,-2.11035,0.0512507
543,95,-1.53201,-0.206722
543,96,1.77101,-0.118432
543,97,0.742627,0.310023
543,98,-0.843434,0.178234
543,99,0.90906,0.098682
543,100,-0.116353,0.977879
544,1,-0.32388,0.836164
544,2,-0.839467,0.183228
544,3,-0.276841,0.878614
544,4,0.311053,0.848275
544,5,1.34084,-0.208333
544,6,0.682607,0.391663
544,7,0.427085,0.725839
544,8,0.0116091,0.999778
544,9,0.952019,0.0502083
544,10,0.199345,0.935903
544,11,0.785779,0.252504
544,12,-1.5906,-0.192069
544,13,-0.199275,0.935947
544,14,1.78319,-0.112398
544,15,-1.12492,-0.108217
544,16,-0.0665395,0.992733
544,17,-0.0821743,0.988929
544,18,-0.563973,0.553045
544,19,-0.979158,0.0212705
544,20,0.0607807,0.993934
544,21,0.620345,0.47688
544,22,0.0511854,0.0511854
544,23,0.976783,0.0237473
544,24,-0.052225,0.99552
544,25,1.40434,-0.216503
544,26,-1.14889,-0.124918
544,27,0.702769,0.364103
544,28,0.102356,0.982855
544,29,0.26853,0.885537
544,30,-1.60834,-0.186558
544,31,0.244466,0.904552
544,32,-0.526503,0.60248
544,33,-0.982444,0.0178603
544,34,-0.436349,0.714949
544,35,0.362202,0.797748
544,36,0.280871,0.875193
544,37,0.915788,0.0908865
544,38,-0.676305,0.400292
544,39,-1.28095,-0.191941
544,40,0.56884,0.546541
544,41,-1.03074,-0.0297752
544,42,-1.31165,-0.201421
544,43,1.77433,-0.116796
544,44,1.06376,-0.059537
544,45,0.884043,0.128284
544,46,-0.226542,0.917692
544,47,-1.77792,-0.115022
544,48,0.160178,0.958327
544,49,1.34789,-0.2097
544,50,1.54655,-0.203623
544,51,-0.498926,0.637987
544,52,-0.297294,0.860825
544,53,-0.453149,0.694844
544,54,0.482862,0.65826
544,55,0.365038,0.794778
544,56,-0.558025,0.560971
544,57,-0.922537,0.0831408
544,58,-0.479366,0.662628
544,59,2.15105,0.0676153
544,60,0.164473,0.956093
544,61,0.0779283,0.990041
544,62,-1.4863,-0.213964
544,63,0.0799166,0.989527
544,64,0.14783,0.964438
544,65,-0.0735629,0.991122
544,66,-2.17675,0.0770908
544,67,1.70764,-0.148133
544,68,1.15407,-0.12835
544,69,0.685529,0.387664
544,70,0.560043,0.558285
544,71,-0.844922,0.176367
544,72,0.245128,0.90405
544,73,0.861009,0.156347
544,74,0.226414,0.917783
544,75,0.0789493,0.989779
544,76,-0.61171,0.488644
544,77,-0.513888,0.618825
544,78,1.26948,-0.187813
544,79,-0.0502673,0.995849
544,80,1.69822,-0.152253
544,81,0.323992,0.836057
544,82,0.565634,0.550828
544,83,0.930719,0.073852
544,84,0.536349,0.58961
544,85,0.817663,0.211001
544,86,0.95183,0.0504147
544,87,-0.492876,0.64566
544,88,-1.17294,-0.140296
544,89,-0.31035,0.848927
544,90,1.27264,-0.18898
544,91,-1.86812,-0.0685917
544,92,1.27603,-0.190208
544,93,-1.0488,-0.0463474
544,94,-2.11152,0.0517425
544,95,-1.53391,-0.206339
544,96,1.7728,-0.117551
544,97,0.74103,0.312175
544,98,-0.846022,0.174987
544,99,0.909485,0.098187
544,100,-0.117493,0.977446
545,1,-0.322272,0.837704
545,2,-0.839637,0.183013
545,3,-0.276724,0.878712
545,4,0.311241,0.8481
545,5,1.33983,-0.208126
545,6,0.683946,0.38983
545,7,0.427508,0.725345
545,8,0.00919938,0.999861
545,9,0.952143,0.050073
545,10,0.200017,0.935479
545,11,0.783928,0.254943
545,12,-1.59202,-0.191644
545,13,-0.200923,0.934904
545,14,1.78219,-0.1129
545,15,-1.12473,-0.108078
545,16,-0.0669071,0.992653
545,17,-0.0820201,0.988971
545,18,-0.562564,0.554926
545,19,-0.977792,0.0226944
545,20,0.0618028,0.993729
545,21,0.621725,0.474997
545,22,0.0521903,0.0521903
545,23,0.974026,0.0266371
545,24,-0.0529099,0.995401
545,25,1.40287,-0.216417
545,26,-1.15041,-0.125931
545,27,0.702065,0.365065
545,28,0.100793,0.983372
545,29,0.267426,0.886442
545,30,-1.60881,-0.186405
545,31,0.243726,0.905111
545,32,-0.527819,0.600765
545,33,-0.983008,0.0172774
545,34,-0.435717,0.715696
545,35,0.361171,0.798824
545,36,0.281126,0.874975
545,37,0.915483,0.0912386
545,38,-0.677736,0.398333
545,39,-1.28378,-0.192909
545,40,0.56742,0.548441
545,41,-1.02955,-0.0286562
545,42,-1.31181,-0.201462
545,43,1.77382,-0.117048
545,44,1.06292,-0.0588143
545,45,0.884498,0.127738
545,46,-0.22756,0.91697
545,47,-1.77913,-0.114421
545,48,0.161422,0.957686
545,49,1.3491,-0.209923
545,50,1.54759,-0.203387
545,51,-0.497793,0.639427
545,52,-0.297547,0.860599
545,53,-0.454166,0.693613
545,54,0.483369,0.657625
545,55,0.363668,0.796215
545,56,-0.557497,0.561673
545,57,-0.922336,0.0833704
545,58,-0.4796,0.662336
545,59,2.15015,0.0672707
545,60,0.164135,0.95627
545,61,0.0791831,0.989718
545,62,-1.48465,-0.214152
545,63,0.0798946,0.989533
545,64,0.146657,0.964994
545,65,-0.0730576,0.991243
545,66,-2.1768,0.0771069
545,67,1.70854,-0.147732
545,68,1.15491,-0.128899
545,69,0.685724,0.387398
545,70,0.557961,0.561056
545,71,-0.844174,0.177305
545,72,0.246195,0.903237
545,73,0.861099,0.156236
545,74,0.225573,0.918377
545,75,0.0784538,0.989906
545,76,-0.610491,0.490301
545,77,-0.514814,0.617632
545,78,1.2688,-0.187558
545,79,-0.0493746,0.995995
545,80,1.69759,-0.152526
545,81,0.325119,0.834974
545,82,0.565223,0.551377
545,83,0.931396,0.0730887
545,84,0.535975,0.5901
545,85,0.81756,0.211133
545,86,0.951657,0.0506035
545,87,-0.492637,0.645961
545,88,-1.17262,-0.140098
545,89,-0.313434,0.846056
545,90,1.27456,-0.189681
545,91,-1.86787,-0.0687235
545,92,1.27604,-0.190214
545,93,-1.04867,-0.046228
545,94,-2.11194,0.0519166
545,95,-1.53339,-0.206445
545,96,1.773,-0.117452
545,97,0.741322,0.311783
545,98,-0.847061,0.173686
545,99,0.909485,0.0981872
545,100,-0.116735,0.977735
546,1,-0.322484,0.837501
546,2,-0.839704,0.182929
546,3,-0.276512,0.878891
546,4,0.310832,0.84848
546,5,1.33902,-0.20796
546,6,0.683785,0.390051
546,7,0.427815,0.724987
546,8,0.0104919,0.999819
546,9,0.952194,0.0500177
546,10,0.198952,0.93615
546,11,0.784738,0.253875
546,12,-1.59076,-0.192019
546,13,-0.200639,0.935084
546,14,1.78314,-0.112424
546,15,-1.12581,-0.108864
546,16,-0.0664398,0.992755
546,17,-0.0826622,0.988798
546,18,-0.563217,0.554055
546,19,-0.977947,0.0225322
546,20,0.0625656,0.993573
546,21,0.621132,0.475806
546,22,0.0506911,0.0506911
546,23,0.974227,0.026426
546,24,-0.0523157,0.995504
546,25,1.40361,-0.216461
546,26,-1.15002,-0.125675
546,27,0.702876,0.363958
546,28,0.101368,0.983183
546,29,0.267686,0.88623
546,30,-1.60819,-0.186608
546,31,0.243608,0.905201
546,32,-0.527931,0.600619
546,33,-0.981082,0.0192713
546,34,-0.436201,0.715123
546,35,0.362157,0.797795
546,36,0.280235,0.875735
546,37,0.916655,0.0898877
546,38,-0.676388,0.400179
546,39,-1.2823,-0.192406
546,40,0.565971,0.550378
546,41,-1.02927,-0.0283931
546,42,-1.31131,-0.201327
546,43,1.77589,-0.116026
546,44,1.06224,-0.0582228
546,45,0.884597,0.12762
546,46,-0.228379,0.916386
546,47,-1.77915,-0.114409
546,48,0.161947,0.957414
546,49,1.34736,-0.209602
546,50,1.54713,-0.203492
546,51,-0.499144,0.637709
546,52,-0.295541,0.862391
546,53,-0.454159,0.693622
546,54,0.485054,0.655512
546,55,0.365126,0.794686
546,56,-0.557213,0.56205
546,57,-0.922446,0.083245
546,58,-0.478221,0.664055
546,59,2.15171,0.067867
546,60,0.163102,0.956812
546,61,0.0800536,0.989492
546,62,-1.485,-0.214113
546,63,0.0794,0.989662
546,64,0.146563,0.965038
546,65,-0.0720427,0.991484
546,66,-2.17711,0.0772196
546,67,1.7088,-0.147616
546,68,1.15561,-0.129359
546,69,0.684416,0.389187
546,70,0.559851,0.55854
546,71,-0.842271,0.179696
546,72,0.245559,0.903721
546,73,0.862852,0.154075
546,74,0.226782,0.917522
546,75,0.0786183,0.989864
546,76,-0.611378,0.489095
546,77,-0.513196,0.619718
546,78,1.26897,-0.187621
546,79,-0.0511255,0.995706
546,80,1.69697,-0.152795
546,81,0.32502,0.83507
546,82,0.565676,0.550771
546,83,0.932342,0.072023
546,84,0.535889,0.590213
546,85,0.816392,0.212636
546,86,0.953119,0.0490088
546,87,-0.492794,0.645764
546,88,-1.17455,-0.141275
546,89,-0.313465,0.846027
546,90,1.27499,-0.189835
546,91,-1.8694,-0.0679161
546,92,1.27583,-0.190137
546,93,-1.04718,-0.0448896
546,94,-2.11043,0.0512813
546,95,-1.53322,-0.206478
546,96,1.77344,-0.117236
546,97,0.740913,0.312333
546,98,-0.846612,0.174247
546,99,0.909608,0.0980448
546,100,-0.118031,0.977241
547,1,-0.32353,0.8365
547,2,-0.841327,0.180884
547,3,-0.277191,0.878318
