t,unit,input,output
500,87,-0.0718126,-0.0718126
500,88,-0.586813,-0.586813
500,89,0.179288,0.179288
500,90,0.0907001,0.972043
500,91,-0.958097,0.0566287
500,92,0.50761,0.445811
500,93,-0.291819,-0.291819
500,94,-0.353351,0.675146
500,95,-0.54503,0.394178
500,96,0.777781,0.150605
500,97,0.433492,0.554392
500,98,-0.157769,-0.157769
500,99,-0.0706863,0.981904
500,100,-0.127154,0.948216
501,1,-0.472615,0.496256
501,2,-0.371721,0.647621
501,3,-0.146224,-0.146224
501,4,0.426112,0.565492
501,5,0.459174,0.459174
501,6,0.504074,0.450823
501,7,0.213533,0.213533
501,8,0.0937361,0.970343
501,9,0.0871079,0.0871079
501,10,0.182904,0.182904
501,11,0.0382895,0.0382895
501,12,-0.599137,-0.599137
501,13,0.0802954,0.977462
501,14,0.967105,0.0536414
501,15,-0.47489,0.492924
501,16,0.00555193,0.99726
501,17,-0.055868,-0.055868
501,18,-0.350692,-0.350692
501,19,-0.169931,0.911296
501,20,0.284389,0.284389
501,21,-0.237678,0.835954
501,22,-0.233415,-0.233415
501,23,0.16447,0.16447
501,24,-0.493419,-0.493419
501,25,-0.138235,-0.138235
501,26,-0.719252,-0.719252
501,27,0.273635,0.273635
501,28,-0.165324,0.915706
501,29,-0.120657,0.952999
501,30,-0.746136,0.1751
501,31,0.0893187,0.972798
501,32,-0.0851608,0.975006
501,33,-0.72335,0.194416
501,34,-0.018498,0.99629
501,35,-0.537426,0.404449
501,36,0.156587,0.923789
501,37,-0.133286,0.943495
501,38,0.063458,0.063458
501,39,-0.883272,-0.883272
501,40,-0.183363,-0.183363
501,41,-0.129039,0.946786
501,42,-0.671627,0.243586
501,43,0.728096,0.190275
501,44,0.183213,0.898036
501,45,0.422556,0.422556
501,46,-0.309296,0.739635
501,47,-0.300873,0.751611
501,48,0.645949,0.270752
501,49,0.0322628,0.0322628
501,50,0.530004,0.414586
501,51,0.200877,0.879197
501,52,-0.0392994,0.992554
501,53,-0.303635,-0.303635
501,54,0.291647,0.76456
501,55,0.0672729,0.98335
501,56,-0.0753796,0.979802
501,57,0.082705,0.976263
501,58,-0.0137841,-0.0137841
501,59,0.640257,0.277017
501,60,-0.505455,-0.505455
501,61,0.323719,0.323719
501,62,-0.245154,0.826578
501,63,-0.0102675,-0.0102675
501,64,-0.00845864,-0.00845864
501,65,0.0599315,0.986224
501,66,-0.338932,0.696539
501,67,1.15984,0.0148989
501,68,-0.305335,-0.305335
501,69,0.13206,0.13206
501,70,-0.331782,-0.331782
501,71,-0.243804,0.828284
501,72,0.231212,0.843912
501,73,0.246717,0.246717
501,74,0.565491,0.367159
501,75,-0.146675,-0.146675
501,76,-0.284473,-0.284473
501,77,0.361342,0.663204
501,78,0.603435,0.319638
501,79,0.213745,0.86466
501,80,0.390996,0.390996
501,81,-0.260743,0.806455
501,82,0.208385,0.208385
501,83,-0.360056,0.665129
501,84,0.0072384,0.997192
501,85,0.36199,0.662233
501,86,0.232816,0.232816
501,87,-0.0690231,-0.0690231
501,88,-0.584581,-0.584581
501,89,0.178979,0.178979
501,90,0.0944596,0.96993
501,91,-0.959315,0.0562167
501,92,0.511858,0.439819
501,93,-0.295914,-0.295914
501,94,-0.352882,0.675846
501,95,-0.543808,0.39582
501,96,0.776212,0.151757
501,97,0.437217,0.548801
501,98,-0.158895,-0.158895
501,99,-0.074865,0.980039
501,100,-0.124474,0.950216
502,1,-0.470739,0.499008
502,2,-0.370132,0.650011
502,3,-0.145454,-0.145454
502,4,0.427261,0.563762
502,5,0.455964,0.455964
502,6,0.500241,0.456278
502,7,0.218765,0.218765
502,8,0.0954721,0.969348
502,9,0.0902607,0.0902607
502,10,0.179554,0.179554
502,11,0.0391422,0.0391422
502,12,-0.596933,-0.596933
502,13,0.0831847,0.97602
502,14,0.970566,0.0525287
502,15,-0.478564,0.487558
502,16,0.00770071,0.997171
502,17,-0.058222,-0.058222
502,18,-0.354631,-0.354631
502,19,-0.171277,0.90999
502,20,0.287508,0.287508
502,21,-0.235486,0.838667
502,22,-0.237787,-0.237787
502,23,0.167119,0.167119
502,24,-0.489462,-0.489462
502,25,-0.134728,-0.134728
502,26,-0.718133,-0.718133
502,27,0.277984,0.277984
502,28,-0.162392,0.91846
502,29,-0.124217,0.950406
502,30,-0.742019,0.178486
502,31,0.0908102,0.971982
502,32,-0.0787263,0.978225
502,33,-0.72039,0.197029
502,34,-0.0225148,0.995777
502,35,-0.534147,0.408914
502,36,0.15406,0.926058
502,37,-0.13221,0.944338
502,38,0.0690229,0.0690229
502,39,-0.880417,-0.880417
502,40,-0.186363,-0.186363
502,41,-0.127044,0.948298
502,42,-0.669603,0.245662
502,43,0.732816,0.186219
502,44,0.18109,0.900209
502,45,0.418782,0.418782
502,46,-0.304414,0.746594
502,47,-0.300764,0.751765
502,48,0.646489,0.270161
502,49,0.0309505,0.0309505
502,50,0.52506,0.421401
502,51,0.197478,0.882925
502,52,-0.0394869,0.992508
502,53,-0.30708,-0.30708
502,54,0.294833,0.760109
502,55,0.0704328,0.982013
502,56,-0.0720712,0.981297
502,57,0.0852914,0.974938
502,58,-0.00928726,-0.00928726
502,59,0.645525,0.271215
502,60,-0.506423,-0.506423
502,61,0.32729,0.32729
502,62,-0.249114,0.821537
502,63,-0.0104241,-0.0104241
502,64,-0.00182058,-0.00182058
502,65,0.056935,0.987304
502,66,-0.341382,0.692921
502,67,1.1579,0.0151099
502,68,-0.302947,-0.302947
502,69,0.131719,0.131719
502,70,-0.326993,-0.326993
502,71,-0.239562,0.833608
502,72,0.231005,0.844164
502,73,0.249025,0.249025
502,74,0.566967,0.365246
502,75,-0.141271,-0.141271
502,76,-0.288883,-0.288883
502,77,0.3637,0.65967
502,78,0.601162,0.322385
502,79,0.211645,0.867077
502,80,0.393664,0.393664
502,81,-0.263703,0.802553
502,82,0.213249,0.213249
502,83,-0.359426,0.666072
502,84,0.00445905,0.997294
502,85,0.360937,0.663811
502,86,0.235284,0.235284
502,87,-0.0721415,-0.0721415
502,88,-0.587323,-0.587323
502,89,0.180278,0.180278
502,90,0.0911686,0.971784
502,91,-0.959478,0.0561619
502,92,0.507043,0.446614
502,93,-0.292104,-0.292104
502,94,-0.351815,0.677436
502,95,-0.546275,0.392508
502,96,0.777826,0.150572
502,97,0.433714,0.554058
502,98,-0.158383,-0.158383
502,99,-0.0707836,0.981861
502,100,-0.127855,0.947686
503,1,-0.470583,0.499237
503,2,-0.368899,0.651865
503,3,-0.144643,-0.144643
503,4,0.428677,0.561632
503,5,0.458029,0.458029
503,6,0.503671,0.451395
503,7,0.215994,0.215994
503,8,0.0959136,0.969092
503,9,0.0893009,0.0893009
503,10,0.181286,0.181286
503,11,0.0399592,0.0399592
503,12,-0.596825,-0.596825
503,13,0.0824523,0.97639
503,14,0.969017,0.0530243
503,15,-0.476734,0.490229
503,16,0.00724887,0.997192
503,17,-0.0585196,-0.0585196
503,18,-0.352387,-0.352387
503,19,-0.171224,0.910041
503,20,0.286289,0.286289
503,21,-0.235719,0.83838
503,22,-0.235291,-0.235291
503,23,0.166722,0.166722
503,24,-0.4915,-0.4915
503,25,-0.137288,-0.137288
503,26,-0.721584,-0.721584
503,27,0.275657,0.275657
503,28,-0.16241,0.918443
503,29,-0.12268,0.951534
503,30,-0.744143,0.176733
503,31,0.0917574,0.971457
503,32,-0.0834474,0.975887
503,33,-0.721588,0.195968
503,34,-0.0195088,0.99617
503,35,-0.535912,0.406508
503,36,0.155238,0.925004
503,37,-0.131365,0.944995
503,38,0.0653452,0.0653452
503,39,-0.881179,-0.881179
503,40,-0.185525,-0.185525
503,41,-0.127187,0.948191
503,42,-0.669291,0.245983
503,43,0.729779,0.188822
503,44,0.18078,0.900525
503,45,0.420871,0.420871
503,46,-0.307467,0.742247
503,47,-0.298442,0.75504
503,48,0.647951,0.268568
503,49,0.030163,0.030163
503,50,0.52781,0.417605
503,51,0.198892,0.88138
503,52,-0.0365466,0.993201
503,53,-0.305804,-0.305804
503,54,0.294074,0.761171
503,55,0.0686669,0.982768
503,56,-0.0736755,0.98058
503,57,0.0846144,0.975289
503,58,-0.0120639,-0.0120639
503,59,0.641238,0.275931
503,60,-0.507735,-0.507735
503,61,0.32598,0.32598
503,62,-0.247171,0.824016
503,63,-0.00815338,-0.00815338
503,64,-0.0062223,-0.0062223
503,65,0.0584705,0.986757
503,66,-0.340548,0.694153
503,67,1.15843,0.0150514
503,68,-0.304741,-0.304741
503,69,0.129743,0.129743
503,70,-0.329872,-0.329872
503,71,-0.24239,0.830066
503,72,0.232883,0.841869
503,73,0.248407,0.248407
503,74,0.568348,0.363461
503,75,-0.14518,-0.14518
503,76,-0.286351,-0.286351
503,77,0.364013,0.659201
503,78,0.602091,0.32126
503,79,0.212161,0.866485
503,80,0.392893,0.392893
503,81,-0.262275,0.804439
503,82,0.209782,0.209782
503,83,-0.358307,0.667746
503,84,0.00515247,0.997273
503,85,0.360287,0.664783
503,86,0.23506,0.23506
503,87,-0.0705558,-0.0705558
503,88,-0.586493,-0.586493
503,89,0.181143,0.181143
503,90,0.0930853,0.970712
503,91,-0.961644,0.0554364
503,92,0.509931,0.442533
503,93,-0.294379,-0.294379
503,94,-0.350485,0.679415
503,95,-0.546222,0.392578
503,96,0.777516,0.150799
503,97,0.435945,0.55071
503,98,-0.16063,-0.16063
503,99,-0.0734486,0.980683
503,100,-0.126394,0.948787
504,1,-0.474617,0.493324
504,2,-0.372693,0.646159
504,3,-0.150051,-0.150051
504,4,0.424034,0.568622
504,5,0.462289,0.462289
504,6,0.508515,0.444532
504,7,0.214133,0.214133
504,8,0.0918883,0.971384
504,9,0.0858327,0.0858327
504,10,0.18496,0.18496
504,11,0.0342639,0.0342639
504,12,-0.600395,-0.600395
504,13,0.0790688,0.978059
504,14,0.965063,0.0543068
504,15,-0.47336,0.495164
504,16,0.00279646,0.997331
504,17,-0.0551623,-0.0551623
504,18,-0.348651,-0.348651
504,19,-0.16626,0.914817
504,20,0.282628,0.282628
504,21,-0.240065,0.832981
504,22,-0.232411,-0.232411
504,23,0.16264,0.16264
504,24,-0.49509,-0.49509
504,25,-0.141662,-0.141662
504,26,-0.716089,-0.716089
504,27,0.272533,0.272533
504,28,-0.165942,0.91512
504,29,-0.119703,0.953681
504,30,-0.746984,0.174409
504,31,0.0877537,0.973641
504,32,-0.0857258,0.974712
504,33,-0.725519,0.192515
504,34,-0.015754,0.996582
504,35,-0.539865,0.40114
504,36,0.159801,0.920858
504,37,-0.135879,0.94144
504,38,0.063063,0.063063
504,39,-0.884628,-0.884628
504,40,-0.181715,-0.181715
504,41,-0.131448,0.944931
504,42,-0.673034,0.242151
504,43,0.726952,0.191267
504,44,0.18491,0.896285
504,45,0.423905,0.423905
504,46,-0.310336,0.738148
504,47,-0.303833,0.747418
504,48,0.6428,0.274207
504,49,0.0346077,0.0346077
504,50,0.530428,0.414005
504,51,0.202223,0.877707
504,52,-0.041222,0.992074
504,53,-0.302523,-0.302523
504,54,0.290909,0.765589
504,55,0.0644958,0.984475
504,56,-0.077422,0.978847
504,57,0.0805946,0.977315
504,58,-0.0149463,-0.0149463
504,59,0.638103,0.279411
504,60,-0.502923,-0.502923
504,61,0.322739,0.322739
504,62,-0.244129,0.827874
504,63,-0.0134654,-0.0134654
504,64,-0.0077674,-0.0077674
504,65,0.0626674,0.98519
504,66,-0.336278,0.700451
504,67,1.16331,0.0145275
504,68,-0.309849,-0.309849
504,69,0.1352,0.1352
504,70,-0.332984,-0.332984
504,71,-0.245557,0.826067
504,72,0.226827,0.849225
504,73,0.244324,0.244324
504,74,0.564618,0.368293
504,75,-0.147991,-0.147991
504,76,-0.283036,-0.283036
504,77,0.360836,0.663961
504,78,0.606447,0.316018
504,79,0.217132,0.860725
504,80,0.388773,0.388773
504,81,-0.257826,0.810276
504,82,0.206592,0.206592
504,83,-0.363498,0.659973
504,84,0.00867843,0.997121
504,85,0.365954,0.656289
504,86,0.231144,0.231144
504,87,-0.0664399,-0.0664399
504,88,-0.582489,-0.582489
504,89,0.176506,0.176506
504,90,0.0971319,0.96838
504,91,-0.95641,0.0572032
504,92,0.512631,0.438731
504,93,-0.297554,-0.297554
504,94,-0.35509,0.672552
504,95,-0.542975,0.396942
504,96,0.772655,0.154392
504,97,0.440189,0.544347
504,98,-0.154399,-0.154399
504,99,-0.0773692,0.978872
504,100,-0.123131,0.951204
505,1,-0.477233,0.4895
505,2,-0.378283,0.637737
505,3,-0.151719,-0.151719
505,4,0.420816,0.573474
505,5,0.461552,0.461552
505,6,0.504244,0.450581
505,7,0.212407,0.212407
505,8,0.0867303,0.974185
505,9,0.0831196,0.0831196
505,10,0.185577,0.185577
505,11,0.0339262,0.0339262
505,12,-0.605857,-0.605857
505,13,0.0750844,0.979938
505,14,0.966184,0.0539407
505,15,-0.472349,0.496646
505,16,0.00232817,0.997339
505,17,-0.0517114,-0.0517114
505,18,-0.349305,-0.349305
505,19,-0.164656,0.916337
505,20,0.282207,0.282207
505,21,-0.240799,0.832062
505,22,-0.231701,-0.231701
505,23,0.162499,0.162499
505,24,-0.493714,-0.493714
505,25,-0.138229,-0.138229
505,26,-0.708307,-0.708307
505,27,0.27319,0.27319
505,28,-0.168164,0.912999
505,29,-0.11627,0.956099
505,30,-0.749251,0.17257
505,31,0.0826794,0.976276
505,32,-0.0821684,0.976533
505,33,-0.726133,0.19198
505,34,-0.0178461,0.996364
505,35,-0.539201,0.402041
505,36,0.159308,0.921311
505,37,-0.140043,0.938065
505,38,0.0655147,0.0655147
505,39,-0.886091,-0.886091
505,40,-0.180652,-0.180652
505,41,-0.133802,0.943089
505,42,-0.676617,0.238519
505,43,0.726832,0.191372
505,44,0.187434,0.893657
505,45,0.426122,0.426122
505,46,-0.309908,0.73876
505,47,-0.306487,0.743645
505,48,0.63874,0.278701
505,49,0.0388357,0.0388357
505,50,0.530051,0.414522
505,51,0.203374,0.876428
505,52,-0.0488804,0.989937
505,53,-0.299764,-0.299764
505,54,0.288597,0.7688
505,55,0.066198,0.983791
505,56,-0.0776589,0.978735
505,57,0.0787326,0.978222
505,58,-0.0142773,-0.0142773
505,59,0.64222,0.274846
505,60,-0.499137,-0.499137
505,61,0.321715,0.321715
505,62,-0.244332,0.827617
505,63,-0.0195013,-0.0195013
505,64,-0.00579319,-0.00579319
505,65,0.0613679,0.985687
505,66,-0.336329,0.700375
505,67,1.164,0.0144553
505,68,-0.308396,-0.308396
505,69,0.137663,0.137663
505,70,-0.330992,-0.330992
505,71,-0.244744,0.827096
505,72,0.224283,0.852277
505,73,0.241816,0.241816
505,74,0.558546,0.376226
505,75,-0.1459,-0.1459
505,76,-0.285412,-0.285412
505,77,0.355321,0.672208
505,78,0.607632,0.314601
505,79,0.216838,0.861068
505,80,0.388069,0.388069
505,81,-0.257684,0.810462
505,82,0.209167,0.209167
505,83,-0.365619,0.656792
505,84,0.011946,0.996911
505,85,0.365027,0.657679
505,86,0.22872,0.22872
505,87,-0.0679663,-0.0679663
505,88,-0.581531,-0.581531
505,89,0.172845,0.172845
505,90,0.0967957,0.968577
505,91,-0.952157,0.0586725
505,92,0.512254,0.439261
505,93,-0.299733,-0.299733
505,94,-0.35958,0.665842
505,95,-0.538185,0.403418
505,96,0.771299,0.155405
505,97,0.438001,0.547626
505,98,-0.151697,-0.151697
505,99,-0.0758796,0.979571
505,100,-0.122179,0.951899
506,1,-0.473282,0.495279
506,2,-0.375642,0.641718
506,3,-0.144906,-0.144906
506,4,0.424454,0.56799
506,5,0.453285,0.453285
506,6,0.493422,0.466043
506,7,0.215691,0.215691
506,8,0.0908931,0.971936
506,9,0.0877201,0.0877201
506,10,0.178775,0.178775
506,11,0.041403,0.041403
506,12,-0.602968,-0.602968
506,13,0.0792258,0.977983
506,14,0.972596,0.0518852
506,15,-0.477886,0.488546
506,16,0.00861803,0.997124
506,17,-0.0549567,-0.0549567
506,18,-0.355804,-0.355804
506,19,-0.171582,0.909692
506,20,0.287789,0.287789
506,21,-0.235583,0.838548
506,22,-0.236673,-0.236673
506,23,0.166249,0.166249
506,24,-0.489101,-0.489101
506,25,-0.130307,-0.130307
506,26,-0.712556,-0.712556
506,27,0.2775,0.2775
506,28,-0.1649,0.916107
506,29,-0.121144,0.952648
506,30,-0.743758,0.17705
506,31,0.0871826,0.973945
506,32,-0.0761634,0.979439
506,33,-0.720679,0.196773
506,34,-0.0263815,0.995189
506,35,-0.533774,0.409423
506,36,0.150968,0.928792
506,37,-0.134873,0.942241
506,38,0.0702064,0.0702064
506,39,-0.882598,-0.882598
506,40,-0.185425,-0.185425
506,41,-0.128632,0.947096
506,42,-0.67279,0.2424
506,43,0.732806,0.186227
506,44,0.182903,0.898355
506,45,0.421094,0.421094
506,46,-0.30534,0.745277
506,47,-0.302815,0.748862
506,48,0.645293,0.271469
506,49,0.0327364,0.0327364
506,50,0.525202,0.421204
506,51,0.198029,0.882324
506,52,-0.047377,0.990384
506,53,-0.304293,-0.304293
506,54,0.292191,0.763803
506,55,0.0725713,0.981075
506,56,-0.0734879,0.980665
506,57,0.0844936,0.975351
506,58,-0.0085397,-0.0085397
506,59,0.649107,0.267313
506,60,-0.505551,-0.505551
506,61,0.326605,0.326605
506,62,-0.248452,0.822383
506,63,-0.0156132,-0.0156132
506,64,-0.00171171,-0.00171171
506,65,0.0548025,0.988039
506,66,-0.342222,0.691677
506,67,1.1567,0.0152416
506,68,-0.298792,-0.298792
506,69,0.133745,0.133745
506,70,-0.325868,-0.325868
506,71,-0.237492,0.836185
506,72,0.231882,0.843094
506,73,0.248288,0.248288
506,74,0.55962,0.374816
506,75,-0.14023,-0.14023
506,76,-0.290928,-0.290928
506,77,0.358255,0.667824
506,78,0.601257,0.32227
506,79,0.210271,0.868649
506,80,0.392727,0.392727
506,81,-0.264228,0.801857
506,82,0.216693,0.216693
506,83,-0.360908,0.663854
506,84,0.00737651,0.997186
506,85,0.358661,0.667217
506,86,0.232761,0.232761
506,87,-0.0757118,-0.0757118
506,88,-0.587037,-0.587037
506,89,0.177684,0.177684
506,90,0.0899597,0.972449
506,91,-0.956529,0.0571625
506,92,0.506044,0.448028
506,93,-0.294296,-0.294296
506,94,-0.355227,0.672347
506,95,-0.542022,0.398226
506,96,0.778238,0.150271
506,97,0.430617,0.558713
506,98,-0.157377,-0.157377
506,99,-0.0678774,0.983099
506,100,-0.127368,0.948054
507,1,-0.473124,0.495509
507,2,-0.371182,0.648433
507,3,-0.143947,-0.143947
507,4,0.426595,0.564765
507,5,0.455426,0.455426
507,6,0.498364,0.458959
507,7,0.213946,0.213946
507,8,0.0954071,0.969385
507,9,0.0894627,0.0894627
507,10,0.179765,0.179765
507,11,0.0411664,0.0411664
507,12,-0.597847,-0.597847
507,13,0.0822003,0.976517
507,14,0.969072,0.0530068
507,15,-0.4769,0.489986
507,16,0.00707742,0.9972
507,17,-0.0555785,-0.0555785
507,18,-0.353615,-0.353615
507,19,-0.171965,0.909318
507,20,0.285345,0.285345
507,21,-0.236671,0.837202
507,22,-0.234884,-0.234884
507,23,0.16397,0.16397
507,24,-0.492879,-0.492879
507,25,-0.136445,-0.136445
507,26,-0.721199,-0.721199
507,27,0.274664,0.274664
507,28,-0.165095,0.915922
507,29,-0.123157,0.951185
507,30,-0.743285,0.17744
507,31,0.0913588,0.971678
507,32,-0.0835495,0.975835
507,33,-0.721961,0.195639
507,34,-0.0216956,0.99589
507,35,-0.536599,0.405572
507,36,0.152571,0.927381
507,37,-0.131843,0.944624
507,38,0.0631358,0.0631358
507,39,-0.884266,-0.884266
507,40,-0.184273,-0.184273
507,41,-0.127514,0.947944
507,42,-0.6713,0.243921
507,43,0.730271,0.188398
507,44,0.181857,0.899427
507,45,0.420608,0.420608
507,46,-0.307935,0.74158
507,47,-0.300749,0.751785
507,48,0.649331,0.267071
507,49,0.0287241,0.0287241
507,50,0.528627,0.416479
507,51,0.199688,0.880506
507,52,-0.0394113,0.992526
507,53,-0.305719,-0.305719
507,54,0.292062,0.763982
507,55,0.0683845,0.982886
507,56,-0.0751159,0.979924
507,57,0.0846942,0.975248
507,58,-0.0125728,-0.0125728
507,59,0.640921,0.276281
507,60,-0.508868,-0.508868
507,61,0.324846,0.324846
507,62,-0.2446,0.827278
507,63,-0.00809087,-0.00809087
507,64,-0.00792656,-0.00792656
507,65,0.0585803,0.986717
507,66,-0.339762,0.695314
507,67,1.15656,0.0152568
507,68,-0.300725,-0.300725
507,69,0.13146,0.13146
507,70,-0.330464,-0.330464
507,71,-0.241657,0.830987
507,72,0.234903,0.839387
507,73,0.249589,0.249589
507,74,0.565171,0.367574
507,75,-0.14516,-0.14516
507,76,-0.284673,-0.284673
507,77,0.36223,0.661873
507,78,0.601353,0.322153
507,79,0.210993,0.867823
507,80,0.391746,0.391746
507,81,-0.264239,0.801843
507,82,0.211324,0.211324
507,83,-0.360101,0.665062
507,84,0.00521949,0.997271
507,85,0.361089,0.663582
507,86,0.234127,0.234127
507,87,-0.0715572,-0.0715572
507,88,-0.586098,-0.586098
507,89,0.181083,0.181083
507,90,0.0915273,0.971585
507,91,-0.9607,0.0557517
507,92,0.509769,0.442762
507,93,-0.293238,-0.293238
507,94,-0.350955,0.678716
507,95,-0.544796,0.394492
507,96,0.778791,0.149866
507,97,0.434838,0.552371
507,98,-0.16055,-0.16055
507,99,-0.0708582,0.981829
507,100,-0.124802,0.949973
508,1,-0.477762,0.488727
508,2,-0.375353,0.642153
508,3,-0.151444,-0.151444
508,4,0.421593,0.572303
508,5,0.462413,0.462413
508,6,0.50715,0.446462
508,7,0.212366,0.212366
508,8,0.0914333,0.971637
508,9,0.0850764,0.0850764
508,10,0.185412,0.185412
508,11,0.0329954,0.0329954
508,12,-0.600654,-0.600654
508,13,0.0784188,0.978372
508,14,0.963012,0.0549822
508,15,-0.472725,0.496095
508,16,0.000966891,0.997353
508,17,-0.0512664,-0.0512664
508,18,-0.348526,-0.348526
508,19,-0.16506,0.915955
508,20,0.280355,0.280355
508,21,-0.242058,0.830483
508,22,-0.231666,-0.231666
508,23,0.160311,0.160311
508,24,-0.496627,-0.496627
508,25,-0.143202,-0.143202
508,26,-0.715193,-0.715193
508,27,0.271604,0.271604
508,28,-0.169278,0.911928
508,29,-0.118814,0.954314
508,30,-0.748254,0.173377
508,31,0.0855581,0.9748
508,32,-0.0867748,0.974161
508,33,-0.726869,0.19134
508,34,-0.0148253,0.996671
508,35,-0.540793,0.399886
508,36,0.161088,0.919671
508,37,-0.137606,0.940051
508,38,0.0609675,0.0609675
508,39,-0.887159,-0.887159
508,40,-0.179826,-0.179826
508,41,-0.132369,0.944213
508,42,-0.676172,0.238968
508,43,0.725751,0.192314
508,44,0.18734,0.893755
508,45,0.424287,0.424287
508,46,-0.311008,0.737185
508,47,-0.305786,0.744642
508,48,0.641606,0.275524
508,49,0.0357901,0.0357901
508,50,0.532274,0.411474
508,51,0.204633,0.875022
508,52,-0.0415605,0.991987
508,53,-0.301664,-0.301664
508,54,0.288682,0.768683
508,55,0.063289,0.984949
508,56,-0.0780159,0.978565
508,57,0.0784413,0.978362
508,58,-0.0163776,-0.0163776
508,59,0.637108,0.280521
508,60,-0.501033,-0.501033
508,61,0.320087,0.320087
508,62,-0.241693,0.830941
508,63,-0.0125997,-0.0125997
508,64,-0.00921471,-0.00921471
508,65,0.0643879,0.984518
508,66,-0.334668,0.702819
508,67,1.16382,0.0144746
508,68,-0.309096,-0.309096
508,69,0.136728,0.136728
508,70,-0.334729,-0.334729
508,71,-0.247027,0.8242
508,72,0.226077,0.850127
508,73,0.243576,0.243576
508,74,0.563539,0.369697
508,75,-0.14785,-0.14785
508,76,-0.279671,-0.279671
508,77,0.358789,0.667025
508,78,0.607179,0.315142
508,79,0.217002,0.860878
508,80,0.387735,0.387735
508,81,-0.258635,0.809219
508,82,0.206193,0.206193
508,83,-0.365054,0.657639
508,84,0.00916472,0.997094
508,85,0.368446,0.652545
508,86,0.230478,0.230478
508,87,-0.0644889,-0.0644889
508,88,-0.580935,-0.580935
508,89,0.175445,0.175445
508,90,0.096523,0.968737
508,91,-0.955047,0.0576708
508,92,0.515107,0.435256
508,93,-0.29686,-0.29686
508,94,-0.35694,0.669789
508,95,-0.54075,0.399944
508,96,0.772251,0.154694
508,97,0.440684,0.543606
508,98,-0.153178,-0.153178
508,99,-0.0777646,0.978685
508,100,-0.120283,0.953267
509,1,-0.475969,0.491347
509,2,-0.378256,0.637778
509,3,-0.149839,-0.149839
509,4,0.421423,0.572559
509,5,0.458198,0.458198
509,6,0.499285,0.457643
509,7,0.21445,0.21445
509,8,0.0885996,0.973187
509,9,0.0846267,0.0846267
509,10,0.182524,0.182524
509,11,0.03579,0.03579
509,12,-0.604211,-0.604211
509,13,0.0766003,0.979235
509,14,0.968242,0.0532738
509,15,-0.475061,0.492674
509,16,0.00468057,0.997287
509,17,-0.0517872,-0.0517872
509,18,-0.351956,-0.351956
509,19,-0.167637,0.913504
509,20,0.284435,0.284435
509,21,-0.238897,0.834438
509,22,-0.234483,-0.234483
509,23,0.164242,0.164242
509,24,-0.491486,-0.491486
509,25,-0.134922,-0.134922
509,26,-0.709024,-0.709024
509,27,0.275744,0.275744
