t,unit,input,output
520,68,-0.217964,0.859751
520,69,-0.249183,0.821449
520,70,-0.325741,0.715887
520,71,0.603228,0.319888
520,72,0.443536,0.53934
520,73,0.275636,0.786573
520,74,0.29503,0.759834
520,75,-0.203499,0.876289
520,76,-0.457896,0.517957
520,77,0.23345,0.841174
520,78,0.38514,0.627389
520,79,-0.670522,0.244719
520,80,0.246676,0.246676
520,81,-0.386911,0.624715
520,82,0.394709,0.612928
520,83,-0.45868,0.516796
520,84,-0.694001,0.221405
520,85,-0.0491551,0.989853
520,86,-0.0871611,-0.0871611
520,87,0.703264,0.212628
520,88,-0.310308,0.738187
520,89,-0.236698,0.837169
520,90,0.577192,0.352133
520,91,-0.908579,0.0755935
520,92,0.300382,0.752304
520,93,0.147977,0.147977
520,94,0.0812173,0.977007
520,95,-0.22296,0.853854
520,96,0.136505,0.940938
520,97,0.321616,0.721886
520,98,0.573454,0.356899
520,99,-0.18506,0.896129
520,100,0.700962,0.214787
521,1,-0.763215,0.161549
521,2,0.0205906,0.996035
521,3,-0.950976,0.0590863
521,4,-0.0830016,0.976113
521,5,-0.209695,0.869306
521,6,0.436003,0.550623
521,7,-0.599499,0.324403
521,8,-0.294086,0.761155
521,9,-0.312491,-0.312491
521,10,0.220307,0.220307
521,11,-0.223402,0.853327
521,12,0.104104,0.964143
521,13,0.618518,0.301748
521,14,0.76279,0.161876
521,15,0.0806726,0.977277
521,16,-0.0499145,0.989621
521,17,-0.314348,0.732389
521,18,-0.112529,0.95866
521,19,-0.0280098,0.994913
521,20,0.524647,0.524647
521,21,-1.10431,0.0220692
521,22,-0.427649,-0.427649
521,23,-0.479131,0.486732
521,24,-0.112288,0.958822
521,25,0.406292,0.406292
521,26,0.0211628,0.0211628
521,27,0.116406,0.116406
521,28,-0.0911313,0.971804
521,29,-0.479165,0.486682
521,30,-0.693733,0.221662
521,31,-0.497897,0.459627
521,32,-0.263539,0.802769
521,33,0.151517,0.92831
521,34,-0.280206,0.780353
521,35,-0.548669,0.389305
521,36,0.0977844,0.967995
521,37,0.0612786,0.985721
521,38,0.0429728,0.991617
521,39,-0.446273,0.53525
521,40,0.32948,0.710427
521,41,-0.141847,0.936576
521,42,-0.923967,0.0692173
521,43,-0.276146,0.785882
521,44,-0.207158,0.872184
521,45,0.166247,0.166247
521,46,-0.114033,0.95764
521,47,0.626193,0.292873
521,48,0.636858,0.2808
521,49,0.15897,0.921621
521,50,-0.176037,0.9053
521,51,0.34549,0.686837
521,52,-0.0653608,0.984129
521,53,-0.117193,0.955456
521,54,-0.532615,0.411008
521,55,-0.465591,0.506581
521,56,-0.364458,0.658533
521,57,0.31081,0.737469
521,58,0.25685,0.81155
521,59,0.298653,0.754743
521,60,-0.0110197,0.996977
521,61,1.17806,0.0130416
521,62,0.390459,0.619353
521,63,0.161641,0.919158
521,64,0.358893,0.66687
521,65,0.554847,0.3811
521,66,0.41669,0.5797
521,67,1.06044,0.0296929
521,68,-0.21596,0.862091
521,69,-0.251965,0.817878
521,70,-0.324696,0.717409
521,71,0.605165,0.317556
521,72,0.447951,0.532746
521,73,0.278141,0.78317
521,74,0.296672,0.75753
521,75,-0.200668,0.879428
521,76,-0.458935,0.516418
521,77,0.23396,0.840548
521,78,0.383058,0.630534
521,79,-0.672883,0.242305
521,80,0.248948,0.248948
521,81,-0.386863,0.624787
521,82,0.398706,0.606884
521,83,-0.456041,0.520708
521,84,-0.696227,0.219273
521,85,-0.0494712,0.989757
521,86,-0.0865092,-0.0865092
521,87,0.701292,0.214476
521,88,-0.312107,0.735609
521,89,-0.234585,0.839778
521,90,0.574083,0.356095
521,91,-0.91211,0.0740901
521,92,0.29839,0.755114
521,93,0.148652,0.148652
521,94,0.0850845,0.975046
521,95,-0.226012,0.850206
521,96,0.137958,0.939766
521,97,0.319744,0.7246
521,98,0.571042,0.359991
521,99,-0.180622,0.900686
521,100,0.698754,0.216871
522,1,-0.761464,0.162902
522,2,0.0204992,0.996047
522,3,-0.949618,0.0595647
522,4,-0.0832285,0.975998
522,5,-0.208863,0.870253
522,6,0.43686,0.549337
522,7,-0.598866,0.325172
522,8,-0.292283,0.763674
522,9,-0.313931,-0.313931
522,10,0.221893,0.221893
522,11,-0.222997,0.853809
522,12,0.106445,0.962659
522,13,0.620444,0.299507
522,14,0.763893,0.161027
522,15,0.0832751,0.975974
522,16,-0.0497557,0.98967
522,17,-0.314273,0.732496
522,18,-0.113739,0.95784
522,19,-0.0276619,0.994974
522,20,0.52424,0.52424
522,21,-1.1073,0.021617
522,22,-0.428044,-0.428044
522,23,-0.481271,0.483616
522,24,-0.113554,0.957966
522,25,0.408823,0.408823
522,26,0.0186307,0.0186307
522,27,0.11321,0.11321
522,28,-0.0896791,0.972602
522,29,-0.479044,0.486858
522,30,-0.695124,0.220328
522,31,-0.499392,0.457491
522,32,-0.262731,0.803836
522,33,0.150892,0.928858
522,34,-0.279028,0.781961
522,35,-0.549143,0.388674
522,36,0.100386,0.966437
522,37,0.0615842,0.985605
522,38,0.0439987,0.99134
522,39,-0.445963,0.535713
522,40,0.327061,0.713961
522,41,-0.143088,0.935541
522,42,-0.923647,0.0693453
522,43,-0.274898,0.787571
522,44,-0.205668,0.873862
522,45,0.165496,0.165496
522,46,-0.115215,0.956829
522,47,0.62624,0.292819
522,48,0.638263,0.279233
522,49,0.159558,0.921082
522,50,-0.177107,0.904232
522,51,0.34533,0.687074
522,52,-0.0613567,0.985691
522,53,-0.119451,0.953861
522,54,-0.533746,0.409461
522,55,-0.46407,0.508826
522,56,-0.366088,0.656087
522,57,0.310549,0.737843
522,58,0.256664,0.811792
522,59,0.300893,0.751582
522,60,-0.0129339,0.996834
522,61,1.17767,0.0130791
522,62,0.387972,0.623112
522,63,0.162684,0.918187
522,64,0.358856,0.666924
522,65,0.554843,0.381104
522,66,0.418308,0.577258
522,67,1.06082,0.0296197
522,68,-0.215822,0.862252
522,69,-0.253364,0.816073
522,70,-0.325836,0.715748
522,71,0.605739,0.316868
522,72,0.446597,0.534767
522,73,0.279273,0.781627
522,74,0.298975,0.754289
522,75,-0.201025,0.879033
522,76,-0.4555,0.521511
522,77,0.234071,0.840411
522,78,0.383772,0.629455
522,79,-0.673081,0.242103
522,80,0.249157,0.249157
522,81,-0.388244,0.6227
522,82,0.3983,0.607498
522,83,-0.451027,0.528162
522,84,-0.694743,0.220693
522,85,-0.0489958,0.989902
522,86,-0.0842211,-0.0842211
522,87,0.702516,0.213328
522,88,-0.310901,0.737338
522,89,-0.233673,0.8409
522,90,0.573987,0.356218
522,91,-0.914701,0.0730022
522,92,0.301183,0.751173
522,93,0.149318,0.149318
522,94,0.0878563,0.973586
522,95,-0.225998,0.850222
522,96,0.137754,0.939931
522,97,0.318895,0.725828
522,98,0.567869,0.364079
522,99,-0.179478,0.901846
522,100,0.701512,0.21427
523,1,-0.762852,0.161828
523,2,0.0197939,0.996135
523,3,-0.951078,0.0590503
523,4,-0.0834674,0.975877
523,5,-0.207207,0.872128
523,6,0.438645,0.54666
523,7,-0.601584,0.321874
523,8,-0.2934,0.762114
523,9,-0.315781,-0.315781
523,10,0.224265,0.224265
523,11,-0.224909,0.851528
523,12,0.105749,0.963104
523,13,0.620371,0.299592
523,14,0.762149,0.162371
523,15,0.0847832,0.975202
523,16,-0.0494866,0.989752
523,17,-0.311877,0.735938
523,18,-0.111292,0.95949
523,19,-0.0248256,0.995437
523,20,0.523306,0.523306
523,21,-1.10898,0.0213681
523,22,-0.426146,-0.426146
523,23,-0.48268,0.481567
523,24,-0.115412,0.956693
523,25,0.407815,0.407815
523,26,0.0188505,0.0188505
523,27,0.109655,0.109655
523,28,-0.0917238,0.971476
523,29,-0.47804,0.488323
523,30,-0.698187,0.217408
523,31,-0.502584,0.452941
523,32,-0.263191,0.803229
523,33,0.14968,0.929916
523,34,-0.279319,0.781565
523,35,-0.550922,0.386304
523,36,0.101402,0.965818
523,37,0.0615183,0.98563
523,38,0.0421943,0.991822
523,39,-0.447294,0.533726
523,40,0.328265,0.712204
523,41,-0.143897,0.934863
523,42,-0.923478,0.0694129
523,43,-0.273703,0.789187
523,44,-0.20184,0.878132
523,45,0.166549,0.166549
523,46,-0.114798,0.957116
523,47,0.625356,0.293834
523,48,0.637024,0.280615
523,49,0.160831,0.919909
523,50,-0.174947,0.906383
523,51,0.346411,0.685471
523,52,-0.0640016,0.98467
523,53,-0.117629,0.95515
523,54,-0.534955,0.407811
523,55,-0.466379,0.505421
523,56,-0.36894,0.651804
523,57,0.311451,0.73655
523,58,0.256945,0.811426
523,59,0.301573,0.75062
523,60,-0.0106967,0.996999
523,61,1.17439,0.0133982
523,62,0.386422,0.625454
523,63,0.159323,0.921298
523,64,0.358199,0.667907
523,65,0.555938,0.379658
523,66,0.418751,0.57659
523,67,1.06334,0.0291274
523,68,-0.217435,0.860372
523,69,-0.251108,0.81898
523,70,-0.32678,0.714372
523,71,0.605073,0.317667
523,72,0.442266,0.541238
523,73,0.277686,0.78379
523,74,0.2984,0.7551
523,75,-0.203531,0.876252
523,76,-0.454486,0.523017
523,77,0.233461,0.841161
523,78,0.384969,0.627648
523,79,-0.671764,0.243447
523,80,0.247466,0.247466
523,81,-0.38798,0.623099
523,82,0.394951,0.612561
523,83,-0.452467,0.526019
523,84,-0.693284,0.222094
523,85,-0.0488791,0.989937
523,86,-0.0843082,-0.0843082
523,87,0.704799,0.211197
523,88,-0.308978,0.74009
523,89,-0.235266,0.83894
523,90,0.577923,0.351206
523,91,-0.91127,0.0744453
523,92,0.302818,0.748858
523,93,0.149084,0.149084
523,94,0.0854073,0.974878
523,95,-0.223229,0.853533
523,96,0.136277,0.941121
523,97,0.320959,0.722839
523,98,0.569197,0.362365
523,99,-0.183746,0.897487
523,100,0.704213,0.211743
524,1,-0.765379,0.159887
524,2,0.0190653,0.996223
524,3,-0.952389,0.0585916
524,4,-0.0835097,0.975855
524,5,-0.206123,0.87335
524,6,0.438811,0.546411
524,7,-0.602405,0.320881
524,8,-0.295831,0.75871
524,9,-0.315128,-0.315128
524,10,0.22499,0.22499
524,11,-0.226535,0.849577
524,12,0.102826,0.96494
524,13,0.618241,0.302072
524,14,0.76071,0.163487
524,15,0.0844578,0.97537
524,16,-0.05041,0.989467
524,17,-0.310286,0.738218
524,18,-0.108953,0.961036
524,19,-0.0240713,0.995551
524,20,0.52281,0.52281
524,21,-1.10762,0.0215698
524,22,-0.424942,-0.424942
524,23,-0.481365,0.483478
524,24,-0.114882,0.957058
524,25,0.404909,0.404909
524,26,0.0213001,0.0213001
524,27,0.110394,0.110394
524,28,-0.0936112,0.970414
524,29,-0.477736,0.488766
524,30,-0.697937,0.217646
524,31,-0.502256,0.453407
524,32,-0.264678,0.801262
524,33,0.150014,0.929625
524,34,-0.279966,0.780682
524,35,-0.551808,0.385126
524,36,0.100379,0.966441
524,37,0.0605803,0.985983
524,38,0.0410922,0.992107
524,39,-0.448358,0.53214
524,40,0.331528,0.707428
524,41,-0.143198,0.93545
524,42,-0.924467,0.0690175
524,43,-0.275506,0.786749
524,44,-0.20191,0.878054
524,45,0.168089,0.168089
524,46,-0.114227,0.957507
524,47,0.624329,0.295014
524,48,0.63436,0.283601
524,49,0.16176,0.919047
524,50,-0.17344,0.907872
524,51,0.347514,0.683833
524,52,-0.0679138,0.983084
524,53,-0.115115,0.956898
524,54,-0.534406,0.40856
524,55,-0.469264,0.501175
524,56,-0.368859,0.651925
524,57,0.310693,0.737637
524,58,0.256364,0.812182
524,59,0.298927,0.754357
524,60,-0.00743514,0.997183
524,61,1.17379,0.0134577
524,62,0.389125,0.621369
524,63,0.15702,0.923397
524,64,0.357854,0.668424
524,65,0.55712,0.378101
524,66,0.418262,0.577327
524,67,1.06463,0.0288788
524,68,-0.218908,0.858645
524,69,-0.248943,0.821755
524,70,-0.326607,0.714624
524,71,0.604369,0.318513
524,72,0.442354,0.541106
524,73,0.275639,0.786568
524,74,0.295765,0.758803
524,75,-0.204057,0.875666
524,76,-0.45594,0.520859
524,77,0.232565,0.842258
524,78,0.385815,0.626369
524,79,-0.670862,0.24437
524,80,0.24628,0.24628
524,81,-0.385746,0.626474
524,82,0.394341,0.613485
524,83,-0.457612,0.518378
524,84,-0.693716,0.221678
524,85,-0.0482635,0.990122
524,86,-0.0871897,-0.0871897
524,87,0.705014,0.210997
524,88,-0.308226,0.741164
524,89,-0.237089,0.836684
524,90,0.579503,0.349205
524,91,-0.907641,0.0759971
524,92,0.300645,0.751932
524,93,0.148164,0.148164
524,94,0.0823094,0.976462
524,95,-0.221562,0.855513
524,96,0.13555,0.941703
524,97,0.323178,0.719617
524,98,0.572599,0.357994
524,99,-0.186011,0.895142
524,100,0.7032,0.212688
525,1,-0.764677,0.160425
525,2,0.0201375,0.996093
525,3,-0.951612,0.0588633
525,4,-0.0837173,0.975749
525,5,-0.207977,0.871257
525,6,0.436333,0.550128
525,7,-0.599928,0.323882
525,8,-0.296215,0.758171
525,9,-0.312489,-0.312489
525,10,0.22174,0.22174
525,11,-0.224662,0.851824
525,12,0.102921,0.964881
525,13,0.61797,0.302388
525,14,0.762314,0.162243
525,15,0.0818631,0.976686
525,16,-0.0510111,0.989278
525,17,-0.312643,0.734839
525,18,-0.111114,0.959608
525,19,-0.0268176,0.995117
525,20,0.523671,0.523671
525,21,-1.10453,0.0220351
525,22,-0.426995,-0.426995
525,23,-0.478924,0.487033
525,24,-0.112065,0.958972
525,25,0.405147,0.405147
525,26,0.0217019,0.0217019
525,27,0.115316,0.115316
525,28,-0.0917097,0.971483
525,29,-0.478681,0.487387
525,30,-0.694305,0.221112
525,31,-0.498176,0.459228
525,32,-0.264357,0.801686
525,33,0.151734,0.928119
525,34,-0.28077,0.779582
525,35,-0.549761,0.387849
525,36,0.0980237,0.967853
525,37,0.0606233,0.985967
525,38,0.0426929,0.991691
525,39,-0.446995,0.534173
525,40,0.330841,0.708435
525,41,-0.14155,0.936822
525,42,-0.924817,0.068878
525,43,-0.276988,0.784738
525,44,-0.206457,0.872974
525,45,0.16721,0.16721
525,46,-0.112993,0.958347
525,47,0.625081,0.29415
525,48,0.634418,0.283536
525,49,0.160408,0.920299
525,50,-0.175666,0.90567
525,51,0.345866,0.686279
525,52,-0.0668841,0.98351
525,53,-0.115951,0.95632
525,54,-0.532511,0.41115
525,55,-0.467256,0.50413
525,56,-0.3652,0.65742
525,57,0.310264,0.73825
525,58,0.257121,0.811196
525,59,0.297252,0.756715
525,60,-0.00872014,0.997119
525,61,1.17732,0.0131134
525,62,0.391387,0.61795
525,63,0.159912,0.920756
525,64,0.358744,0.667092
525,65,0.555269,0.380541
525,66,0.416409,0.580125
525,67,1.06197,0.0293933
525,68,-0.216638,0.861302
525,69,-0.250425,0.819857
525,70,-0.324738,0.717348
525,71,0.605331,0.317358
525,72,0.447298,0.533721
525,73,0.277316,0.784293
525,74,0.295852,0.758681
525,75,-0.201096,0.878955
525,76,-0.45871,0.516752
525,77,0.233363,0.841281
525,78,0.384517,0.62833
525,79,-0.672548,0.242646
525,80,0.247866,0.247866
525,81,-0.385322,0.627114
525,82,0.397905,0.608095
525,83,-0.45787,0.517996
525,84,-0.695829,0.219654
525,85,-0.0481411,0.990159
525,86,-0.0885676,-0.0885676
525,87,0.702151,0.21367
525,88,-0.310464,0.737964
525,89,-0.236299,0.837663
525,90,0.576299,0.353269
525,91,-0.909198,0.0753282
525,92,0.297307,0.756637
525,93,0.147644,0.147644
525,94,0.0835638,0.975828
525,95,-0.224239,0.852329
525,96,0.137115,0.940448
525,97,0.321727,0.721725
525,98,0.57221,0.358492
525,99,-0.182664,0.8986
525,100,0.699648,0.216026
526,1,-0.764343,0.160681
526,2,0.0183471,0.996307
526,3,-0.951781,0.0588039
526,4,-0.0860105,0.974563
526,5,-0.206767,0.872625
526,6,0.438221,0.547296
526,7,-0.600679,0.32297
526,8,-0.295528,0.759136
526,9,-0.315361,-0.315361
526,10,0.22333,0.22333
526,11,-0.225115,0.851282
526,12,0.103734,0.964375
526,13,0.617681,0.302725
526,14,0.762034,0.16246
526,15,0.0850856,0.975045
526,16,-0.0528836,0.988677
526,17,-0.312577,0.734934
526,18,-0.111571,0.959303
526,19,-0.0258608,0.995273
526,20,0.521537,0.521537
526,21,-1.10838,0.021456
526,22,-0.426364,-0.426364
526,23,-0.482115,0.482387
526,24,-0.114846,0.957083
526,25,0.405991,0.405991
526,26,0.0213681,0.0213681
526,27,0.112787,0.112787
526,28,-0.0915818,0.971555
526,29,-0.476665,0.490329
526,30,-0.696156,0.219341
526,31,-0.499994,0.456631
526,32,-0.264985,0.800854
526,33,0.149322,0.930228
526,34,-0.277499,0.784043
526,35,-0.550728,0.386561
526,36,0.101514,0.965749
526,37,0.0586232,0.986702
526,38,0.0421672,0.991829
526,39,-0.447658,0.533183
526,40,0.329946,0.709746
526,41,-0.144758,0.934137
526,42,-0.926714,0.0681263
526,43,-0.278106,0.783217
526,44,-0.205454,0.874102
526,45,0.168153,0.168153
526,46,-0.116902,0.955659
526,47,0.623547,0.295916
526,48,0.634551,0.283386
526,49,0.161888,0.918928
526,50,-0.17594,0.905397
526,51,0.347211,0.684282
526,52,-0.0642241,0.984582
526,53,-0.116648,0.955836
526,54,-0.535186,0.407496
526,55,-0.466166,0.505734
526,56,-0.367048,0.654646
526,57,0.307645,0.741993
526,58,0.255061,0.813875
526,59,0.297639,0.75617
526,60,-0.0101617,0.997034
526,61,1.17686,0.0131573
526,62,0.391925,0.617137
526,63,0.160756,0.919978
526,64,0.356813,0.669979
526,65,0.556317,0.379159
526,66,0.419252,0.575834
526,67,1.0629,0.0292127
526,68,-0.217283,0.860549
526,69,-0.250988,0.819134
526,70,-0.327157,0.713822
526,71,0.603843,0.319146
526,72,0.446394,0.535069
526,73,0.277287,0.784332
526,74,0.296306,0.758043
526,75,-0.202144,0.877795
526,76,-0.454463,0.523051
526,77,0.232232,0.842666
526,78,0.386215,0.625765
526,79,-0.671194,0.24403
526,80,0.247428,0.247428
526,81,-0.384901,0.62775
526,82,0.397065,0.609365
526,83,-0.454359,0.523206
526,84,-0.693298,0.22208
526,85,-0.04629,0.9907
526,86,-0.0882795,-0.0882795
526,87,0.703658,0.21226
526,88,-0.309424,0.739453
526,89,-0.236501,0.837414
526,90,0.575416,0.354394
526,91,-0.911487,0.0743535
526,92,0.301132,0.751245
526,93,0.146249,0.146249
526,94,0.0854904,0.974835
526,95,-0.223743,0.852921
526,96,0.135832,0.941477
526,97,0.321569,0.721954
526,98,0.571352,0.359593
526,99,-0.181572,0.899718
526,100,0.702214,0.213611
527,1,-0.76383,0.161075
527,2,0.0201725,0.996088
527,3,-0.952429,0.0585776
527,4,-0.0853056,0.974931
527,5,-0.209232,0.869833
527,6,0.436717,0.549551
527,7,-0.601976,0.321399
527,8,-0.296038,0.75842
527,9,-0.313757,-0.313757
527,10,0.221095,0.221095
527,11,-0.224518,0.851996
527,12,0.104985,0.963589
527,13,0.619462,0.300648
527,14,0.76191,0.162556
527,15,0.0818766,0.976679
527,16,-0.0512935,0.989189
527,17,-0.314134,0.732697
527,18,-0.111601,0.959283
527,19,-0.0251886,0.99538
527,20,0.52211,0.52211
527,21,-1.10678,0.0216956
527,22,-0.427302,-0.427302
527,23,-0.480578,0.484624
527,24,-0.113964,0.957687
527,25,0.407083,0.407083
527,26,0.0211561,0.0211561
527,27,0.114631,0.114631
527,28,-0.091793,0.971437
527,29,-0.477741,0.488758
527,30,-0.695701,0.219776
527,31,-0.499481,0.457363
527,32,-0.263436,0.802906
527,33,0.149848,0.92977
527,34,-0.280184,0.780384
527,35,-0.549987,0.387548
527,36,0.0982587,0.967714
527,37,0.0603658,0.986063
527,38,0.0417098,0.991948
527,39,-0.447578,0.533302
527,40,0.329235,0.710786
527,41,-0.143051,0.935573
527,42,-0.924084,0.0691702
527,43,-0.275166,0.787209
527,44,-0.205324,0.874248
527,45,0.1659,0.1659
527,46,-0.114237,0.9575
527,47,0.624836,0.294431
527,48,0.635367,0.28247
527,49,0.159048,0.92155
527,50,-0.175894,0.905443
527,51,0.345383,0.686995
527,52,-0.0663721,0.98372
527,53,-0.115549,0.956599
527,54,-0.533572,0.409699
527,55,-0.465026,0.507415
527,56,-0.366022,0.656187
527,57,0.310915,0.737319
527,58,0.258264,0.809705
527,59,0.299609,0.753395
527,60,-0.011601,0.996936
527,61,1.17636,0.0132056
527,62,0.388574,0.622201
527,63,0.160139,0.920547
527,64,0.357721,0.668622
527,65,0.553826,0.38245
527,66,0.415535,0.581445
527,67,1.06076,0.0296311
527,68,-0.214671,0.863588
527,69,-0.250545,0.819703
527,70,-0.324594,0.717557
527,71,0.604839,0.317948
527,72,0.445652,0.536177
527,73,0.278364,0.782867
527,74,0.297045,0.757005
527,75,-0.20223,0.8777
527,76,-0.458686,0.516787
527,77,0.234433,0.839965
527,78,0.384822,0.62787
527,79,-0.672224,0.242977
527,80,0.247792,0.247792
527,81,-0.387879,0.623252
527,82,0.396637,0.610013
527,83,-0.455161,0.522015
527,84,-0.694064,0.221344
527,85,-0.0480831,0.990176
527,86,-0.0871885,-0.0871885
527,87,0.702443,0.213396
527,88,-0.311171,0.736951
527,89,-0.236241,0.837736
527,90,0.576059,0.353575
527,91,-0.909481,0.075207
527,92,0.29963,0.753366
527,93,0.14751,0.14751
527,94,0.0836048,0.975807
527,95,-0.224958,0.851469
527,96,0.137226,0.940358
527,97,0.321234,0.72244
527,98,0.570145,0.361144
527,99,-0.183025,0.89823
527,100,0.701228,0.214536
528,1,-0.766145,0.159302
528,2,0.0170313,0.996452
528,3,-0.952294,0.0586249
528,4,-0.0851961,0.974988
528,5,-0.205701,0.873824
528,6,0.439787,0.544949
528,7,-0.603484,0.319579
528,8,-0.294692,0.760306
528,9,-0.317098,-0.317098
528,10,0.225547,0.225547
528,11,-0.227671,0.848208
528,12,0.102842,0.964931
528,13,0.617098,0.303407
528,14,0.760078,0.163978
528,15,0.0866816,0.97421
528,16,-0.0528906,0.988675
528,17,-0.310858,0.7374
528,18,-0.108848,0.961104
528,19,-0.0235439,0.99563
528,20,0.520355,0.520355
528,21,-1.11063,0.0211246
528,22,-0.424408,-0.424408
528,23,-0.482497,0.481833
528,24,-0.117286,0.95539
528,25,0.404725,0.404725
528,26,0.0223053,0.0223053
528,27,0.110038,0.110038
528,28,-0.0940663,0.970155
528,29,-0.475669,0.491785
528,30,-0.698659,0.216961
528,31,-0.502787,0.452653
528,32,-0.265065,0.800748
528,33,0.147632,0.931687
528,34,-0.277226,0.784415
528,35,-0.552045,0.384811
528,36,0.102389,0.965211
528,37,0.0575957,0.98707
528,38,0.0405463,0.992245
528,39,-0.44858,0.531808
528,40,0.332128,0.706548
528,41,-0.146021,0.933066
528,42,-0.926554,0.0681893
528,43,-0.277726,0.783735
528,44,-0.201722,0.878263
528,45,0.169085,0.169085
528,46,-0.119548,0.953792
528,47,0.622464,0.297166
528,48,0.633464,0.284609
528,49,0.16238,0.91847
528,50,-0.173424,0.907888
528,51,0.349338,0.681121
528,52,-0.0667499,0.983565
528,53,-0.11452,0.957306
528,54,-0.536803,0.405295
528,55,-0.468041,0.502973
528,56,-0.369108,0.65155
528,57,0.30734,0.742429
528,58,0.253941,0.815327
528,59,0.2987,0.754676
528,60,-0.00901318,0.997103
528,61,1.17373,0.0134629
528,62,0.391066,0.618436
528,63,0.157617,0.922856
528,64,0.356121,0.671012
528,65,0.558449,0.376353
528,66,0.419925,0.574818
528,67,1.06479,0.0288488
528,68,-0.219479,0.857973
528,69,-0.24914,0.821504
528,70,-0.32816,0.712357
528,71,0.602113,0.321234
528,72,0.44282,0.54041
528,73,0.274876,0.787602
528,74,0.295236,0.759545
528,75,-0.204627,0.875029
528,76,-0.453109,0.525065
528,77,0.231861,0.843119
528,78,0.387415,0.623953
528,79,-0.66924,0.246035
528,80,0.246204,0.246204
528,81,-0.385251,0.627222
528,82,0.393856,0.614217
528,83,-0.456228,0.520431
528,84,-0.691745,0.223578
528,85,-0.0468899,0.990527
528,86,-0.0880993,-0.0880993
528,87,0.705024,0.210987
528,88,-0.307859,0.741688
528,89,-0.237395,0.836306
528,90,0.576957,0.352432
528,91,-0.90928,0.0752932
528,92,0.303228,0.748276
528,93,0.146418,0.146418
528,94,0.083208,0.976009
528,95,-0.221211,0.855929
528,96,0.134547,0.9425
528,97,0.322774,0.720205
528,98,0.57403,0.356162
528,99,-0.184864,0.896332
528,100,0.70361,0.212305
529,1,-0.766709,0.158872
529,2,0.018747,0.996261
529,3,-0.955884,0.0573832
529,4,-0.0867698,0.974164
529,5,-0.207984,0.87125
529,6,0.438571,0.546772
529,7,-0.604022,0.318931
529,8,-0.299449,0.753622
529,9,-0.314232,-0.314232
529,10,0.221715,0.221715
529,11,-0.226547,0.849563
529,12,0.101121,0.96599
529,13,0.615982,0.304716
529,14,0.759131,0.164718
529,15,0.081368,0.976933
529,16,-0.0525861,0.988774
529,17,-0.312121,0.73559
529,18,-0.108766,0.961158
529,19,-0.0236647,0.995612
529,20,0.521213,0.521213
529,21,-1.10569,0.02186
529,22,-0.424861,-0.424861
529,23,-0.481002,0.484006
529,24,-0.114691,0.95719
529,25,0.40277,0.40277
529,26,0.0250323,0.0250323
529,27,0.115243,0.115243
529,28,-0.0953512,0.969418
529,29,-0.476357,0.49078
529,30,-0.696489,0.219023
529,31,-0.500467,0.455956
529,32,-0.266254,0.799169
529,33,0.148293,0.931118
529,34,-0.278849,0.782205
529,35,-0.551663,0.385318
529,36,0.098391,0.967635
529,37,0.0585841,0.986716
529,38,0.0390592,0.992612
529,39,-0.449623,0.530253
529,40,0.332659,0.705769
529,41,-0.143493,0.935203
529,42,-0.925952,0.0684273
529,43,-0.277902,0.783496
529,44,-0.204559,0.875105
529,45,0.168421,0.168421
529,46,-0.114686,0.957192
529,47,0.623211,0.296303
529,48,0.632717,0.285452
529,49,0.160473,0.920239
529,50,-0.172623,0.908674
529,51,0.347534,0.683803
529,52,-0.07136,0.98161
529,53,-0.112096,0.958951
529,54,-0.534314,0.408686
529,55,-0.468328,0.502551
529,56,-0.366554,0.655387
529,57,0.309508,0.739333
529,58,0.256796,0.811619
529,59,0.295756,0.758816
529,60,-0.00808138,0.997152
529,61,1.17493,0.0133451
529,62,0.392277,0.616604
529,63,0.157455,0.923003
529,64,0.355745,0.671574
529,65,0.556095,0.379451
529,66,0.416381,0.580168
529,67,1.06264,0.0292638
529,68,-0.216875,0.861025
529,69,-0.247712,0.823327
529,70,-0.325458,0.716299
529,71,0.602487,0.320782
529,72,0.444398,0.53805
529,73,0.275788,0.786366
529,74,0.293487,0.761992
529,75,-0.203905,0.875835
529,76,-0.45949,0.515595
529,77,0.231974,0.842982
529,78,0.386003,0.626086
529,79,-0.670056,0.245197
529,80,0.245597,0.245597
529,81,-0.384529,0.628312
529,82,0.395023,0.612453
529,83,-0.461211,0.513049
529,84,-0.693634,0.221757
529,85,-0.0462999,0.990697
529,86,-0.0905978,-0.0905978
529,87,0.703804,0.212123
529,88,-0.310103,0.738481
529,89,-0.238687,0.834699
529,90,0.578651,0.350283
529,91,-0.905995,0.0767093
529,92,0.299853,0.753051
529,93,0.145029,0.145029
529,94,0.0792678,0.977963
529,95,-0.223755,0.852906
529,96,0.135713,0.941572
529,97,0.323606,0.718995
529,98,0.57402,0.356176
529,99,-0.185937,0.895219
529,100,0.700527,0.215196
530,1,-0.767388,0.158356
530,2,0.0174017,0.996412
530,3,-0.953781,0.0581078
530,4,-0.0870169,0.974033
530,5,-0.207045,0.872311
530,6,0.437418,0.5485
530,7,-0.603436,0.319637
530,8,-0.297796,0.75595
530,9,-0.314843,-0.314843
530,10,0.222512,0.222512
530,11,-0.226971,0.849052
530,12,0.100945,0.966097
530,13,0.615362,0.305443
530,14,0.759739,0.164243
530,15,0.0830674,0.97608
