t,unit,input,output
532,59,0.620978,0.476016
532,60,1.09479,-0.0853109
532,61,-0.845727,0.175356
532,62,0.0338967,0.998111
532,63,0.8031,0.229836
532,64,-0.48336,0.657636
532,65,0.504354,0.631065
532,66,-0.221221,0.921421
532,67,-0.355534,0.804664
532,68,0.355642,0.804553
532,69,-1.00898,-0.00890223
532,70,0.845701,0.175389
532,71,0.774519,0.267381
532,72,-1.61,-0.186018
532,73,-0.0842121,0.988375
532,74,-0.103036,0.982628
532,75,0.817408,0.211329
532,76,0.238503,0.909022
532,77,-0.855442,0.163237
532,78,0.419616,0.734514
532,79,0.293997,0.863764
532,80,-0.110748,0.979946
532,81,-0.332377,0.827931
532,82,0.472017,0.671757
532,83,-0.0040537,0.999973
532,84,0.434821,0.716755
532,85,0.342452,0.817954
532,86,0.646055,0.441736
532,87,-1.87731,-0.0637496
532,88,0.822926,0.204249
532,89,-1.28666,-0.193875
532,90,0.735989,0.318979
532,91,-0.701439,0.365918
532,92,-0.133966,0.970739
532,93,0.163625,0.956538
532,94,-0.119973,0.976491
532,95,0.324976,0.835111
532,96,0.233158,0.912945
532,97,0.236288,0.910657
532,98,-1.28758,-0.19418
532,99,0.218752,0.923124
532,100,-0.504415,0.630986
533,1,-0.626541,0.468425
533,2,-0.014257,0.999666
533,3,0.144489,0.966011
533,4,-0.606295,0.496007
533,5,-1.40762,-0.216676
533,6,0.820379,0.207512
533,7,0.223941,0.919525
533,8,-0.84738,0.173286
533,9,-0.927362,0.0776495
533,10,0.215043,0.92565
533,11,-0.219661,0.922499
533,12,-0.93628,0.0676031
533,13,-0.120856,0.976146
533,14,-0.0467857,0.996403
533,15,-0.490068,0.649206
533,16,-0.469002,0.675481
533,17,-1.44193,-0.217089
533,18,0.414754,0.740109
533,19,1.19283,-0.151952
533,20,-0.196475,0.9377
533,21,0.293694,0.864033
533,22,-0.430088,0.722324
533,23,-0.880296,0.132799
533,24,-0.322362,0.837618
533,25,0.235107,0.911524
533,26,-1.03032,-0.0293843
533,27,-0.227202,0.917224
533,28,0.523852,0.523852
533,29,-0.0726152,0.991349
533,30,0.410887,0.744529
533,31,1.22828,-0.170327
533,32,0.0372926,0.997714
533,33,-0.826763,0.199344
533,34,-0.805912,0.226182
533,35,0.780753,0.259131
533,36,0.48241,0.658825
533,37,0.26898,0.885166
533,38,0.334537,0.825811
533,39,1.95034,-0.0253595
533,40,-0.0682695,0.992351
533,41,0.960432,0.0410923
533,42,0.21529,0.925483
533,43,-0.235756,0.911048
533,44,-0.202065,0.934178
533,45,0.234673,0.911842
533,46,1.14592,-0.122928
533,47,-0.274589,0.880507
533,48,0.16425,0.95621
533,49,-0.772147,0.270527
533,50,-0.116296,0.977901
533,51,-0.626478,0.468511
533,52,0.0345223,0.998041
533,53,0.102499,0.982808
533,54,-0.545093,0.578105
533,55,0.825536,0.200911
533,56,0.374991,0.784223
533,57,-1.18155,-0.145458
533,58,0.00685521,0.999923
533,59,0.649433,0.437109
533,60,1.08513,-0.0775159
533,61,-0.825866,0.200489
533,62,0.0500238,0.995889
533,63,0.805428,0.22681
533,64,-0.557796,0.561275
533,65,0.495948,0.641769
533,66,-0.178792,0.94824
533,67,-0.331341,0.828943
533,68,0.371312,0.788148
533,69,-1.01602,-0.0157607
533,70,0.826775,0.19933
533,71,0.801736,0.231611
533,72,-1.64545,-0.173601
533,73,-0.0164274,0.999556
533,74,-0.114694,0.978501
533,75,0.840998,0.181298
533,76,0.210499,0.92869
533,77,-0.886656,0.125148
533,78,0.367318,0.792379
533,79,0.294618,0.863212
533,80,-0.160395,0.958216
533,81,-0.30721,0.851827
533,82,0.445873,0.703606
533,83,-0.0453434,0.996621
533,84,0.451777,0.696503
533,85,0.317928,0.841832
533,86,0.658157,0.425158
533,87,-1.86197,-0.071832
533,88,0.833032,0.191368
533,89,-1.2922,-0.195678
533,90,0.710516,0.353542
533,91,-0.686593,0.386208
533,92,-0.114389,0.978615
533,93,0.141997,0.967161
533,94,-0.112095,0.979459
533,95,0.274907,0.880241
533,96,0.204886,0.932365
533,97,0.175734,0.949969
533,98,-1.33371,-0.206831
533,99,0.233768,0.912502
533,100,-0.537558,0.588024
534,1,-0.6514,0.434415
534,2,-0.0549094,0.995048
534,3,0.140568,0.967813
534,4,-0.533088,0.593883
534,5,-1.41354,-0.21693
534,6,0.832624,0.191886
534,7,0.277377,0.878161
534,8,-0.859494,0.158218
534,9,-0.917139,0.0893301
534,10,0.188409,0.942623
534,11,-0.253196,0.897832
534,12,-0.876064,0.137922
534,13,-0.139219,0.968422
534,14,-0.0507928,0.995762
534,15,-0.468484,0.676119
534,16,-0.489029,0.650515
534,17,-1.38212,-0.214692
534,18,0.384268,0.774203
534,19,1.15437,-0.128545
534,20,-0.221569,0.921179
534,21,0.252511,0.898367
534,22,-0.416198,0.738451
534,23,-0.89289,0.117707
534,24,-0.277678,0.877907
534,25,0.257761,0.894237
534,26,-0.987382,0.0127761
534,27,-0.234294,0.912118
534,28,0.460132,0.460132
534,29,-0.0540486,0.995202
534,30,0.43852,0.712375
534,31,1.2808,-0.191889
534,32,0.0580532,0.994466
534,33,-0.830179,0.194993
534,34,-0.831474,0.193347
534,35,0.778341,0.262319
534,36,0.531993,0.595315
534,37,0.240907,0.907231
534,38,0.349923,0.810411
534,39,1.92069,-0.040864
534,40,-0.0793276,0.989681
534,41,0.924645,0.0807366
534,42,0.20623,0.931494
534,43,-0.229682,0.915455
534,44,-0.169197,0.95357
534,45,0.215265,0.9255
534,46,1.16707,-0.136672
534,47,-0.196363,0.93777
534,48,0.211399,0.928093
534,49,-0.767457,0.276762
534,50,-0.065164,0.99303
534,51,-0.565869,0.550514
534,52,-0.0514722,0.995648
534,53,0.0881064,0.98728
534,54,-0.583493,0.526866
534,55,0.861011,0.156344
534,56,0.400871,0.755851
534,57,-1.13717,-0.116926
534,58,0.0285871,0.998656
534,59,0.648439,0.438471
534,60,1.07294,-0.067385
534,61,-0.790717,0.246014
534,62,0.0580944,0.994458
534,63,0.811307,0.219194
534,64,-0.586043,0.523427
534,65,0.507843,0.626598
534,66,-0.128372,0.973112
534,67,-0.312371,0.847048
534,68,0.447374,0.701805
534,69,-1.07445,-0.0686637
534,70,0.819619,0.208488
534,71,0.836624,0.186818
534,72,-1.67395,-0.162461
534,73,-0.0330062,0.998209
534,74,-0.125317,0.974367
534,75,0.881772,0.131018
534,76,0.2183,0.923434
534,77,-0.891109,0.119827
534,78,0.367692,0.791983
534,79,0.277526,0.878035
534,80,-0.166886,0.954813
534,81,-0.303893,0.854864
534,82,0.405261,0.750911
534,83,-0.0953135,0.985123
534,84,0.442391,0.70777
534,85,0.284359,0.872198
534,86,0.601058,0.503116
534,87,-1.8481,-0.0791093
534,88,0.860881,0.156505
534,89,-1.28497,-0.193312
534,90,0.74572,0.305859
534,91,-0.678018,0.397946
534,92,-0.0807625,0.989305
534,93,0.178709,0.948288
534,94,-0.108455,0.980763
534,95,0.254975,0.896438
534,96,0.188066,0.942828
534,97,0.160255,0.958288
534,98,-1.33352,-0.20679
534,99,0.24591,0.903454
534,100,-0.487898,0.651939
535,1,-0.688147,0.384083
535,2,-0.0674007,0.992544
535,3,0.152049,0.962402
535,4,-0.446204,0.703209
535,5,-1.44638,-0.216958
535,6,0.836848,0.186535
535,7,0.305491,0.853403
535,8,-0.894234,0.116111
535,9,-0.89689,0.112964
535,10,0.182084,0.946348
535,11,-0.30238,0.85624
535,12,-0.810465,0.220283
535,13,-0.145739,0.965426
535,14,-0.0520322,0.995553
535,15,-0.467113,0.677807
535,16,-0.471123,0.672863
535,17,-1.36103,-0.211936
535,18,0.339431,0.82097
535,19,1.14917,-0.12511
535,20,-0.203069,0.933535
535,21,0.243051,0.905621
535,22,-0.40547,0.750675
535,23,-0.883879,0.128481
535,24,-0.254329,0.896945
535,25,0.325655,0.834458
535,26,-0.960736,0.0407652
535,27,-0.259531,0.892828
535,28,0.419998,0.419998
535,29,0.027471,0.998759
535,30,0.448254,0.700748
535,31,1.34556,-0.209262
535,32,0.0525349,0.995466
535,33,-0.828455,0.197188
535,34,-0.801647,0.231727
535,35,0.781282,0.258433
535,36,0.565083,0.551564
535,37,0.243203,0.905506
535,38,0.380492,0.778303
535,39,1.85804,-0.0738972
535,40,-0.13824,0.96886
535,41,0.892038,0.118721
535,42,0.203425,0.933307
535,43,-0.218445,0.923334
535,44,-0.110099,0.980179
535,45,0.206971,0.931011
535,46,1.13975,-0.118715
535,47,-0.123679,0.975027
535,48,0.247566,0.90219
535,49,-0.782076,0.257385
535,50,-0.081336,0.989153
535,51,-0.565725,0.550707
535,52,-0.109129,0.980525
535,53,0.0510286,0.995722
535,54,-0.599487,0.505247
535,55,0.894376,0.115943
535,56,0.46379,0.681888
535,57,-1.13787,-0.117411
535,58,0.0304492,0.998476
535,59,0.613364,0.486392
535,60,1.06352,-0.0593315
535,61,-0.773807,0.268325
535,62,0.0401294,0.997353
535,63,0.828602,0.197
535,64,-0.561089,0.556892
535,65,0.534123,0.592527
535,66,-0.135435,0.9701
535,67,-0.316191,0.84347
535,68,0.504701,0.630621
535,69,-1.13835,-0.117746
535,70,0.801568,0.23183
535,71,0.869325,0.146132
535,72,-1.65561,-0.169742
535,73,-0.100369,0.983511
535,74,-0.136308,0.969716
535,75,0.878028,0.135541
535,76,0.259926,0.892512
535,77,-0.861283,0.156009
535,78,0.407509,0.748368
535,79,0.273146,0.881713
535,80,-0.169727,0.953283
535,81,-0.309534,0.849683
535,82,0.379823,0.779026
535,83,-0.110551,0.980017
535,84,0.389981,0.767948
535,85,0.259101,0.893171
535,86,0.517215,0.61453
535,87,-1.8554,-0.0752824
535,88,0.900204,0.109052
535,89,-1.30127,-0.19847
535,90,0.778653,0.261907
535,91,-0.685877,0.387188
535,92,-0.0732733,0.991192
535,93,0.244062,0.904858
535,94,-0.0862149,0.987818
535,95,0.269867,0.884435
535,96,0.199565,0.935764
535,97,0.193644,0.939449
535,98,-1.30933,-0.200783
535,99,0.21919,0.922823
535,100,-0.421984,0.731774
536,1,-0.723865,0.335395
536,2,-0.0304698,0.998474
536,3,0.160483,0.95817
536,4,-0.397624,0.759482
536,5,-1.46467,-0.215988
536,6,0.859059,0.158756
536,7,0.313406,0.846083
536,8,-0.931069,0.0734575
536,9,-0.850542,0.169335
536,10,0.205484,0.931978
536,11,-0.31548,0.844139
536,12,-0.771144,0.271859
536,13,-0.145624,0.96548
536,14,-0.0553349,0.994971
536,15,-0.509523,0.624442
536,16,-0.408463,0.747286
536,17,-1.38412,-0.214901
536,18,0.356506,0.803662
536,19,1.21664,-0.164631
536,20,-0.153729,0.961577
536,21,0.27108,0.883431
536,22,-0.39463,0.762812
536,23,-0.825175,0.201372
536,24,-0.2551,0.89634
536,25,0.351871,0.808423
536,26,-0.96221,0.039182
536,27,-0.263004,0.89004
536,28,0.454041,0.454041
536,29,0.087727,0.987389
536,30,0.440887,0.709562
536,31,1.36443,-0.212451
536,32,0.038456,0.997569
536,33,-0.857358,0.160861
536,34,-0.736722,0.317989
536,35,0.770034,0.273335
536,36,0.549595,0.572156
536,37,0.265159,0.888293
536,38,0.402398,0.754136
536,39,1.81159,-0.0980374
536,40,-0.17169,0.952212
536,41,0.880741,0.132262
536,42,0.192178,0.940346
536,43,-0.217271,0.924137
536,44,-0.0988021,0.98402
536,45,0.197919,0.936799
536,46,1.10592,-0.09402
536,47,-0.130824,0.972084
536,48,0.242505,0.906032
536,49,-0.819451,0.208703
536,50,-0.116518,0.977817
536,51,-0.624772,0.47084
536,52,-0.104526,0.982125
536,53,0.0215028,0.99924
536,54,-0.577872,0.53443
536,55,0.917431,0.0889947
536,56,0.501923,0.634169
536,57,-1.16668,-0.136425
536,58,-0.0198294,0.999353
536,59,0.545096,0.578102
536,60,1.08794,-0.0798033
536,61,-0.765304,0.27963
536,62,-0.0189627,0.999409
536,63,0.838629,0.184285
536,64,-0.509746,0.624156
536,65,0.533567,0.593255
536,66,-0.184893,0.944709
536,67,-0.324099,0.835954
536,68,0.497853,0.63935
536,69,-1.11993,-0.104572
536,70,0.800392,0.233361
536,71,0.87703,0.136751
536,72,-1.60088,-0.188931
536,73,-0.137339,0.969261
536,74,-0.149044,0.963858
536,75,0.860936,0.156437
536,76,0.293809,0.863931
536,77,-0.837733,0.185417
536,78,0.478097,0.66421
536,79,0.292861,0.86477
536,80,-0.131886,0.971633
536,81,-0.343559,0.816844
536,82,0.372591,0.786787
536,83,-0.0637948,0.993319
536,84,0.351323,0.808983
536,85,0.285296,0.871389
536,86,0.477689,0.664717
536,87,-1.89615,-0.0538043
536,88,0.875616,0.138465
536,89,-1.29281,-0.195873
536,90,0.809873,0.22105
536,91,-0.683925,0.38986
536,92,-0.104052,0.982286
536,93,0.265196,0.888263
536,94,-0.0565006,0.994757
536,95,0.326423,0.833718
536,96,0.197895,0.936814
536,97,0.23172,0.913988
536,98,-1.27921,-0.191334
536,99,0.176833,0.949351
536,100,-0.388683,0.769375
537,1,-0.714277,0.348423
537,2,0.0274563,0.99876
537,3,0.188254,0.942715
537,4,-0.436385,0.714906
537,5,-1.46145,-0.216209
537,6,0.861645,0.155563
537,7,0.256921,0.894903
537,8,-0.933674,0.0705249
537,9,-0.803807,0.228917
537,10,0.236903,0.910205
537,11,-0.269549,0.884697
537,12,-0.805466,0.226762
537,13,-0.136165,0.969779
537,14,-0.0817978,0.98903
537,15,-0.515315,0.616985
537,16,-0.357891,0.802231
537,17,-1.44081,-0.217116
537,18,0.416045,0.738627
537,19,1.2732,-0.189185
537,20,-0.123047,0.97528
537,21,0.334395,0.825951
537,22,-0.414683,0.74019
537,23,-0.775574,0.265982
537,24,-0.29635,0.86167
537,25,0.352649,0.807628
537,26,-0.97913,0.0212996
537,27,-0.249121,0.900994
537,28,0.547203,0.547203
537,29,0.1039,0.982337
537,30,0.407872,0.747956
537,31,1.3592,-0.211649
537,32,0.0210395,0.999272
537,33,-0.841156,0.181099
537,34,-0.715778,0.346381
537,35,0.754393,0.294212
537,36,0.501711,0.63444
537,37,0.272037,0.882638
537,38,0.388122,0.76999
537,39,1.82797,-0.0895934
537,40,-0.1752,0.950268
537,41,0.916359,0.0902285
537,42,0.173603,0.951157
537,43,-0.241706,0.906633
537,44,-0.124276,0.974788
537,45,0.208789,0.929819
537,46,1.08844,-0.0802131
537,47,-0.201186,0.934737
537,48,0.2134,0.926756
537,49,-0.853483,0.165672
537,50,-0.188761,0.942412
537,51,-0.700461,0.367254
537,52,-0.0467087,0.996415
537,53,0.0236331,0.999082
537,54,-0.530783,0.596896
537,55,0.920179,0.0858385
537,56,0.511594,0.62178
537,57,-1.20889,-0.160657
537,58,-0.0688208,0.992227
537,59,0.506198,0.628706
537,60,1.11437,-0.100437
537,61,-0.790082,0.246848
537,62,-0.0350619,0.997979
537,63,0.834433,0.189591
537,64,-0.468132,0.676553
537,65,0.527625,0.601017
537,66,-0.241136,0.90706
537,67,-0.33176,0.828534
537,68,0.464734,0.68073
537,69,-1.07153,-0.066195
537,70,0.830899,0.194077
537,71,0.843876,0.177679
537,72,-1.58563,-0.193525
537,73,-0.156945,0.959972
537,74,-0.13603,0.969838
537,75,0.849026,0.171228
537,76,0.298402,0.859832
537,77,-0.835459,0.188293
537,78,0.519639,0.611394
537,79,0.310185,0.84908
537,80,-0.0740059,0.991015
537,81,-0.353808,0.806439
537,82,0.40701,0.748934
537,83,0.00315862,0.999984
537,84,0.366379,0.793369
537,85,0.34992,0.810413
537,86,0.485604,0.654822
537,87,-1.90907,-0.0469855
537,88,0.817305,0.211461
537,89,-1.26466,-0.185979
537,90,0.835271,0.18853
537,91,-0.686573,0.386235
537,92,-0.12765,0.973411
537,93,0.239794,0.908062
537,94,-0.071043,0.991718
537,95,0.374435,0.784818
537,96,0.199898,0.935554
537,97,0.269059,0.885101
537,98,-1.23011,-0.171193
537,99,0.154317,0.961286
537,100,-0.382136,0.776521
538,1,-0.65475,0.429825
538,2,0.0577748,0.994518
538,3,0.195933,0.938037
538,4,-0.516067,0.616014
538,5,-1.44616,-0.216966
538,6,0.841197,0.181048
538,7,0.176833,0.949351
538,8,-0.885541,0.126486
538,9,-0.81085,0.219785
538,10,0.25424,0.897015
538,11,-0.208729,0.929859
538,12,-0.889873,0.121302
538,13,-0.108504,0.980746
538,14,-0.100501,0.983468
538,15,-0.493549,0.644808
538,16,-0.362851,0.797071
538,17,-1.48528,-0.214081
538,18,0.445618,0.703911
538,19,1.27275,-0.189021
538,20,-0.135176,0.970213
538,21,0.370855,0.788634
538,22,-0.457818,0.689181
538,23,-0.791192,0.245391
538,24,-0.348215,0.812146
538,25,0.355103,0.805108
538,26,-1.02143,-0.0209665
538,27,-0.240946,0.907202
538,28,0.598549,0.598549
538,29,0.0541937,0.995176
538,30,0.375335,0.783854
538,31,1.3443,-0.209019
538,32,0.0188759,0.999414
538,33,-0.800907,0.23269
538,34,-0.725854,0.332696
538,35,0.777922,0.262874
538,36,0.464064,0.681551
538,37,0.262159,0.890721
538,38,0.369402,0.790175
538,39,1.88638,-0.0589601
538,40,-0.155385,0.960754
538,41,0.956291,0.0455629
538,42,0.193922,0.939279
538,43,-0.244156,0.904787
538,44,-0.148579,0.96408
538,45,0.231832,0.913907
538,46,1.09068,-0.0820187
538,47,-0.281739,0.874451
538,48,0.177396,0.949033
538,49,-0.841772,0.180324
538,50,-0.234273,0.912134
538,51,-0.707661,0.357433
538,52,0.0342023,0.998077
538,53,0.057384,0.994592
538,54,-0.50216,0.633867
538,55,0.873375,0.14119
538,56,0.477141,0.6654
538,57,-1.21636,-0.164492
538,58,-0.0715946,0.99159
538,59,0.54848,0.573631
538,60,1.11038,-0.0974262
538,61,-0.824229,0.202581
538,62,0.00649385,0.999931
538,63,0.813249,0.216686
538,64,-0.442427,0.707727
538,65,0.519503,0.61157
538,66,-0.258003,0.894045
538,67,-0.353364,0.806895
538,68,0.405279,0.750891
538,69,-1.0251,-0.0244572
538,70,0.862202,0.154876
538,71,0.783517,0.255484
538,72,-1.59182,-0.191705
538,73,-0.152803,0.962033
538,74,-0.106486,0.981452
538,75,0.825594,0.200837
538,76,0.275473,0.879766
538,77,-0.839434,0.18327
538,78,0.495958,0.641756
538,79,0.308022,0.851079
538,80,-0.0561282,0.994826
538,81,-0.349518,0.810822
538,82,0.459561,0.687057
538,83,0.0227832,0.999146
538,84,0.411221,0.744149
538,85,0.380319,0.77849
538,86,0.563558,0.5536
538,87,-1.89176,-0.0561227
538,88,0.807264,0.224429
538,89,-1.26484,-0.186049
538,90,0.795553,0.239679
538,91,-0.688305,0.383866
538,92,-0.132822,0.971232
538,93,0.201022,0.934842
538,94,-0.1068,0.981343
538,95,0.373929,0.785359
538,96,0.221985,0.92089
538,97,0.267518,0.886367
538,98,-1.23798,-0.174818
538,99,0.171473,0.952331
538,100,-0.430076,0.722339
539,1,-0.625017,0.470504
539,2,0.0368122,0.997772
539,3,0.172967,0.951509
539,4,-0.595443,0.510726
539,5,-1.42104,-0.217141
539,6,0.819606,0.208504
539,7,0.165872,0.955352
539,8,-0.851225,0.168484
539,9,-0.890262,0.120838
539,10,0.250136,0.900211
539,11,-0.195055,0.93858
539,12,-0.952078,0.0501444
539,13,-0.104068,0.98228
539,14,-0.0707488,0.991787
539,15,-0.484325,0.656427
539,16,-0.415071,0.739745
539,17,-1.48993,-0.213535
539,18,0.445296,0.704297
539,19,1.23358,-0.172808
539,20,-0.163523,0.956592
539,21,0.355399,0.804804
539,22,-0.472259,0.671457
539,23,-0.852803,0.166518
539,24,-0.352161,0.808127
539,25,0.292029,0.865505
539,26,-1.05229,-0.0494698
539,27,-0.242311,0.906178
539,28,0.576346,0.576346
539,29,-0.0301631,0.998504
539,30,0.382152,0.776504
539,31,1.27767,-0.190792
539,32,0.0275204,0.998755
539,33,-0.79629,0.238716
539,34,-0.761298,0.284975
539,35,0.797629,0.236966
539,36,0.457318,0.689789
539,37,0.270171,0.884184
539,38,0.352631,0.807645
539,39,1.94702,-0.027083
539,40,-0.110739,0.97995
539,41,0.977846,0.0226376
539,42,0.222732,0.92037
539,43,-0.227328,0.917134
539,44,-0.186029,0.944038
539,45,0.255086,0.896351
539,46,1.11788,-0.103053
539,47,-0.314811,0.844767
539,48,0.155085,0.960904
539,49,-0.795676,0.239518
539,50,-0.197057,0.937338
539,51,-0.687239,0.385324
539,52,0.0816907,0.989059
539,53,0.0968965,0.984627
539,54,-0.505104,0.630105
539,55,0.832452,0.192105
539,56,0.416088,0.738578
539,57,-1.21428,-0.163435
539,58,-0.0336354,0.99814
539,59,0.620562,0.476583
539,60,1.0953,-0.0857171
539,61,-0.84848,0.17191
539,62,0.0341119,0.998087
539,63,0.801205,0.232302
539,64,-0.482077,0.659243
539,65,0.503321,0.632385
539,66,-0.223477,0.91985
539,67,-0.357647,0.802483
539,68,0.353292,0.806969
539,69,-1.00596,-0.00592352
539,70,0.847603,0.173008
539,71,0.772144,0.270531
539,72,-1.60951,-0.186179
539,73,-0.0858649,0.987916
539,74,-0.101953,0.982989
539,75,0.815752,0.21346
539,76,0.238268,0.909196
539,77,-0.854983,0.163807
539,78,0.421937,0.731829
539,79,0.293717,0.864012
539,80,-0.109257,0.98048
539,81,-0.333973,0.826366
539,82,0.473298,0.670171
539,83,-0.00172849,0.999995
539,84,0.434902,0.716659
539,85,0.344807,0.815589
539,86,0.647245,0.440106
539,87,-1.87748,-0.0636566
539,88,0.821249,0.206397
539,89,-1.28556,-0.193511
539,90,0.736381,0.31845
539,91,-0.702558,0.364391
539,92,-0.134687,0.970426
539,93,0.162665,0.95704
539,94,-0.120937,0.976115
539,95,0.327386,0.832787
539,96,0.233326,0.912823
539,97,0.23841,0.909091
539,98,-1.28668,-0.193883
539,99,0.218226,0.923485
539,100,-0.504564,0.630796
540,1,-0.62519,0.470268
540,2,-0.0124849,0.999744
540,3,0.144261,0.966117
540,4,-0.611021,0.489582
540,5,-1.40642,-0.216616
540,6,0.819381,0.208794
540,7,0.221256,0.921397
540,8,-0.845724,0.175361
540,9,-0.927932,0.0770032
540,10,0.215578,0.925287
540,11,-0.216717,0.924514
540,12,-0.939765,0.0637139
540,13,-0.121074,0.976061
540,14,-0.0471229,0.996351
540,15,-0.490656,0.648464
540,16,-0.469281,0.675137
540,17,-1.44471,-0.217013
540,18,0.415627,0.739107
540,19,1.19251,-0.15177
540,20,-0.195572,0.938261
540,21,0.296154,0.861845
540,22,-0.430888,0.721386
540,23,-0.880361,0.132721
540,24,-0.324439,0.835628
540,25,0.23264,0.913321
540,26,-1.0339,-0.0327236
540,27,-0.226315,0.917853
540,28,0.526889,0.526889
540,29,-0.0752113,0.990721
540,30,0.409534,0.746069
540,31,1.22548,-0.168985
540,32,0.036908,0.997761
540,33,-0.825895,0.200452
540,34,-0.805324,0.226945
540,35,0.780976,0.258837
540,36,0.481209,0.660328
540,37,0.269791,0.884498
540,38,0.333888,0.826449
540,39,1.9519,-0.0245469
540,40,-0.0661808,0.992811
540,41,0.962509,0.0388612
540,42,0.216365,0.924754
540,43,-0.23549,0.911243
540,44,-0.204572,0.932568
540,45,0.234888,0.911684
540,46,1.14563,-0.122732
540,47,-0.278532,0.877184
540,48,0.161675,0.957555
540,49,-0.771703,0.271116
540,50,-0.117758,0.977345
540,51,-0.62768,0.466868
540,52,0.0392607,0.997466
540,53,0.103895,0.982339
540,54,-0.542549,0.58146
540,55,0.823873,0.203037
540,56,0.371307,0.788154
540,57,-1.1833,-0.146484
540,58,0.00689428,0.999922
540,59,0.650527,0.435611
540,60,1.08519,-0.0775696
540,61,-0.827256,0.198715
540,62,0.0502251,0.995856
540,63,0.802872,0.230133
540,64,-0.557636,0.561489
540,65,0.494538,0.643556
540,66,-0.180352,0.947348
540,67,-0.332507,0.827803
540,68,0.366489,0.793252
540,69,-1.01326,-0.0130837
540,70,0.827355,0.19859
540,71,0.799146,0.234985
540,72,-1.64487,-0.17382
540,73,-0.014444,0.999657
540,74,-0.114419,0.978604
540,75,0.839621,0.183034
540,76,0.209479,0.929365
540,77,-0.88719,0.124509
540,78,0.365935,0.793835
540,79,0.294579,0.863247
540,80,-0.16151,0.95764
540,81,-0.307014,0.852007
540,82,0.44772,0.701389
540,83,-0.043303,0.996918
540,84,0.453747,0.694121
540,85,0.319351,0.840485
540,86,0.662701,0.418931
540,87,-1.86173,-0.0719583
540,88,0.831881,0.192829
540,89,-1.2926,-0.195805
540,90,0.70733,0.357883
540,91,-0.687206,0.38537
540,92,-0.115943,0.978034
540,93,0.13897,0.968534
540,94,-0.113712,0.978865
540,95,0.274443,0.88063
540,96,0.204959,0.932318
540,97,0.175292,0.950217
540,98,-1.33564,-0.20725
540,99,0.234429,0.912019
540,100,-0.541658,0.582633
541,1,-0.650972,0.435001
541,2,-0.0550402,0.995024
541,3,0.139194,0.968433
541,4,-0.537882,0.587598
541,5,-1.41169,-0.216859
541,6,0.831738,0.19301
541,7,0.276946,0.878525
541,8,-0.857468,0.160725
541,9,-0.919054,0.0871289
541,10,0.187329,0.943267
541,11,-0.251065,0.899492
541,12,-0.87848,0.134994
541,13,-0.13914,0.968457
541,14,-0.0500744,0.995881
541,15,-0.467767,0.677002
541,16,-0.49061,0.648522
541,17,-1.38221,-0.214702
541,18,0.385849,0.772479
541,19,1.15351,-0.12798
541,20,-0.221557,0.921188
541,21,0.252235,0.898582
541,22,-0.415422,0.739343
541,23,-0.893779,0.116651
541,24,-0.278687,0.877052
541,25,0.253142,0.897875
541,26,-0.988568,0.0115619
541,27,-0.232933,0.913109
541,28,0.460487,0.460487
541,29,-0.0584196,0.994396
541,30,0.439026,0.711776
541,31,1.27684,-0.190498
541,32,0.0582485,0.994428
541,33,-0.830758,0.194256
541,34,-0.833592,0.190658
541,35,0.777237,0.26378
541,36,0.532348,0.594851
541,37,0.24095,0.907199
541,38,0.348351,0.812007
541,39,1.9231,-0.0395998
541,40,-0.0756701,0.990608
541,41,0.925793,0.0794313
541,42,0.205985,0.931653
541,43,-0.229692,0.915448
541,44,-0.171695,0.952209
541,45,0.215722,0.92519
541,46,1.16921,-0.138004
541,47,-0.19879,0.936252
541,48,0.209945,0.929057
541,49,-0.766386,0.278187
541,50,-0.063701,0.993339
541,51,-0.565074,0.551577
541,52,-0.0486929,0.996104
541,53,0.0910169,0.986429
541,54,-0.582816,0.527778
541,55,0.859388,0.158349
541,56,0.397607,0.7595
541,57,-1.13696,-0.116777
541,58,0.0293607,0.998583
541,59,0.650089,0.436211
541,60,1.07281,-0.0672798
541,61,-0.790988,0.245658
541,62,0.0592821,0.994229
541,63,0.809902,0.221011
541,64,-0.588135,0.520605
541,65,0.50604,0.628907
541,66,-0.126476,0.973894
541,67,-0.311929,0.84746
541,68,0.444826,0.70486
541,69,-1.07221,-0.0667717
541,70,0.819514,0.208623
541,71,0.835768,0.187901
541,72,-1.67596,-0.161639
541,73,-0.0287626,0.99864
541,74,-0.12438,0.974746
541,75,0.883185,0.129316
541,76,0.216767,0.92448
541,77,-0.892742,0.117884
541,78,0.365188,0.794621
541,79,0.277245,0.878273
541,80,-0.168648,0.953867
541,81,-0.302053,0.856537
541,82,0.406332,0.7497
541,83,-0.09589,0.984943
541,84,0.444896,0.704777
541,85,0.284059,0.872457
541,86,0.605614,0.496932
541,87,-1.84651,-0.079938
541,88,0.859255,0.158513
541,89,-1.28443,-0.193129
541,90,0.743386,0.309001
541,91,-0.677358,0.39885
541,92,-0.0810643,0.989225
541,93,0.174736,0.950527
541,94,-0.109366,0.980441
541,95,0.253183,0.897843
541,96,0.187622,0.943092
541,97,0.158093,0.959392
541,98,-1.33576,-0.207276
541,99,0.248269,0.90165
541,100,-0.49206,0.646691
542,1,-0.686347,0.386544
542,2,-0.0712624,0.991667
542,3,0.151715,0.962566
542,4,-0.446153,0.703271
