t,unit,input,output
521,92,0.690472,0.690472
521,93,0.190465,0.190465
521,94,0.553881,0.382378
521,95,-1.49029,-1.49029
521,96,-0.92238,0.0698536
521,97,-1.05807,0.030164
521,98,0.290689,0.290689
521,99,1.35469,1.35469
521,100,0.0369331,0.0369331
522,1,-0.919262,-0.919262
522,2,1.41844,1.41844
522,3,-0.852003,0.103197
522,4,-1.14934,-1.14934
522,5,-0.443785,-0.443785
522,6,-1.67282,-1.67282
522,7,0.239077,0.239077
522,8,0.47121,0.47121
522,9,-0.0322736,0.994115
522,10,0.548917,0.548917
522,11,0.228841,0.228841
522,12,-1.31894,-1.31894
522,13,0.790026,0.790026
522,14,0.0586815,0.986681
522,15,0.418724,0.57663
522,16,-0.554075,-0.554075
522,17,0.753949,0.168804
522,18,1.54012,1.54012
522,19,0.692302,0.22304
522,20,-2.39189,-2.39189
522,21,1.4128,1.4128
522,22,-1.00038,-1.00038
522,23,-0.23879,-0.23879
522,24,-0.520371,-0.520371
522,25,-0.0553978,-0.0553978
522,26,-2.87043,-2.87043
522,27,-1.24621,0.0077826
522,28,1.12113,1.12113
522,29,0.786492,0.786492
522,30,2.0798,2.0798
522,31,0.759941,0.759941
522,32,-0.378326,-0.378326
522,33,-0.372215,-0.372215
522,34,0.409893,0.409893
522,35,-0.687192,-0.687192
522,36,-0.207968,-0.207968
522,37,0.0658268,0.0658268
522,38,-0.465685,0.506443
522,39,0.886829,0.886829
522,40,0.866765,0.866765
522,41,-0.573161,-0.573161
522,42,0.322646,0.322646
522,43,-1.05117,0.0315679
522,44,-0.269518,-0.269518
522,45,0.692858,0.222504
522,46,-0.714919,-0.714919
522,47,0.747105,0.747105
522,48,-2.30093,-2.30093
522,49,-1.24379,-1.24379
522,50,-0.43921,-0.43921
522,51,0.696261,0.219241
522,52,0.583789,0.583789
522,53,-0.30206,-0.30206
522,54,-1.51843,-1.51843
522,55,0.683563,0.683563
522,56,-0.173011,-0.173011
522,57,0.427249,0.427249
522,58,-0.527116,-0.527116
522,59,0.131606,0.131606
522,60,-0.441203,-0.441203
522,61,-1.54793,-1.54793
522,62,-0.732094,-0.732094
522,63,0.885074,0.885074
522,64,1.19063,1.19063
522,65,-1.93659,-1.93659
522,66,-0.80815,-0.80815
522,67,0.282554,0.282554
522,68,0.777573,0.777573
522,69,0.476479,0.476479
522,70,0.571914,0.358872
522,71,0.860917,0.860917
522,72,-1.70716,-1.70716
522,73,0.91194,0.91194
522,74,0.67542,0.239728
522,75,-0.244077,-0.244077
522,76,-0.392238,-0.392238
522,77,-0.502234,-0.502234
522,78,-0.474828,-0.474828
522,79,1.19911,0.0111536
522,80,1.02722,1.02722
522,81,-1.25039,-1.25039
522,82,0.126804,0.126804
522,83,-0.635132,-0.635132
522,84,0.38315,0.38315
522,85,0.0348581,0.0348581
522,86,-1.53613,0.00062568
522,87,-1.09413,-1.09413
522,88,1.32791,0.00403348
522,89,-0.0122758,-0.0122758
522,90,1.17945,1.17945
522,91,-0.718355,0.19884
522,92,0.684947,0.684947
522,93,0.185717,0.185717
522,94,0.553053,0.383474
522,95,-1.49381,-1.49381
522,96,-0.920595,0.0705755
522,97,-1.05216,0.0313618
522,98,0.299468,0.299468
522,99,1.35755,1.35755
522,100,0.037719,0.037719
523,1,-0.925424,-0.925424
523,2,1.42267,1.42267
523,3,-0.85332,0.102475
523,4,-1.1544,-1.1544
523,5,-0.437234,-0.437234
523,6,-1.66497,-1.66497
523,7,0.243289,0.243289
523,8,0.469797,0.469797
523,9,-0.0231542,0.995686
523,10,0.55474,0.55474
523,11,0.234005,0.234005
523,12,-1.31317,-1.31317
523,13,0.783474,0.783474
523,14,0.0678148,0.983125
523,15,0.415153,0.582022
523,16,-0.547094,-0.547094
523,17,0.753507,0.169155
523,18,1.54864,1.54864
523,19,0.694419,0.221003
523,20,-2.39047,-2.39047
523,21,1.4153,1.4153
523,22,-0.996183,-0.996183
523,23,-0.231101,-0.231101
523,24,-0.520545,-0.520545
523,25,-0.0577955,-0.0577955
523,26,-2.87237,-2.87237
523,27,-1.23784,0.00830457
523,28,1.12421,1.12421
523,29,0.774821,0.774821
523,30,2.08392,2.08392
523,31,0.752465,0.752465
523,32,-0.382169,-0.382169
523,33,-0.383165,-0.383165
523,34,0.417514,0.417514
523,35,-0.692216,-0.692216
523,36,-0.216681,-0.216681
523,37,0.0676829,0.0676829
523,38,-0.461512,0.512604
523,39,0.88133,0.88133
523,40,0.873978,0.873978
523,41,-0.578273,-0.578273
523,42,0.316843,0.316843
523,43,-1.0437,0.0331486
523,44,-0.27386,-0.27386
523,45,0.689307,0.225943
523,46,-0.708384,-0.708384
523,47,0.738058,0.738058
523,48,-2.30261,-2.30261
523,49,-1.24809,-1.24809
523,50,-0.430327,-0.430327
523,51,0.691819,0.223506
523,52,0.591188,0.591188
523,53,-0.294254,-0.294254
523,54,-1.51693,-1.51693
523,55,0.676824,0.676824
523,56,-0.184441,-0.184441
523,57,0.418905,0.418905
523,58,-0.533477,-0.533477
523,59,0.127579,0.127579
523,60,-0.438426,-0.438426
523,61,-1.54069,-1.54069
523,62,-0.736176,-0.736176
523,63,0.877335,0.877335
523,64,1.19787,1.19787
523,65,-1.94234,-1.94234
523,66,-0.813747,-0.813747
523,67,0.28675,0.28675
523,68,0.776831,0.776831
523,69,0.484739,0.484739
523,70,0.566712,0.365576
523,71,0.848143,0.848143
523,72,-1.7013,-1.7013
523,73,0.917516,0.917516
523,74,0.6834,0.231742
523,75,-0.240394,-0.240394
523,76,-0.388027,-0.388027
523,77,-0.508738,-0.508738
523,78,-0.470383,-0.470383
523,79,1.20472,0.0106938
523,80,1.0322,1.0322
523,81,-1.25792,-1.25792
523,82,0.131267,0.131267
523,83,-0.630195,-0.630195
523,84,0.387239,0.387239
523,85,0.0397248,0.0397248
523,86,-1.53271,0.000646508
523,87,-1.10093,-1.10093
523,88,1.32118,0.00426482
523,89,-0.00827342,-0.00827342
523,90,1.1777,1.1777
523,91,-0.706269,0.209832
523,92,0.675813,0.675813
523,93,0.182615,0.182615
523,94,0.55535,0.380435
523,95,-1.49089,-1.49089
523,96,-0.925997,0.0684094
523,97,-1.05511,0.0307598
523,98,0.29463,0.29463
523,99,1.3499,1.3499
523,100,0.0303455,0.0303455
524,1,-0.932936,-0.932936
524,2,1.43014,1.43014
524,3,-0.856014,0.101011
524,4,-1.15622,-1.15622
524,5,-0.429449,-0.429449
524,6,-1.65538,-1.65538
524,7,0.250463,0.250463
524,8,0.466756,0.466756
524,9,-0.0204577,0.996052
524,10,0.557361,0.557361
524,11,0.237234,0.237234
524,12,-1.30309,-1.30309
524,13,0.784556,0.784556
524,14,0.0735098,0.980655
524,15,0.410489,0.589068
524,16,-0.538642,-0.538642
524,17,0.754879,0.168065
524,18,1.54892,1.54892
524,19,0.695937,0.219551
524,20,-2.39009,-2.39009
524,21,1.4178,1.4178
524,22,-0.996274,-0.996274
524,23,-0.226247,-0.226247
524,24,-0.523489,-0.523489
524,25,-0.0620355,-0.0620355
524,26,-2.87536,-2.87536
524,27,-1.23235,0.00866406
524,28,1.12851,1.12851
524,29,0.774398,0.774398
524,30,2.09121,2.09121
524,31,0.748818,0.748818
524,32,-0.388568,-0.388568
524,33,-0.386293,-0.386293
524,34,0.423812,0.423812
524,35,-0.69142,-0.69142
524,36,-0.226351,-0.226351
524,37,0.0699278,0.0699278
524,38,-0.458285,0.51738
524,39,0.881227,0.881227
524,40,0.877684,0.877684
524,41,-0.577917,-0.577917
524,42,0.315061,0.315061
524,43,-1.0444,0.0329991
524,44,-0.28262,-0.28262
524,45,0.684708,0.230449
524,46,-0.698241,-0.698241
524,47,0.736045,0.736045
524,48,-2.30982,-2.30982
524,49,-1.25135,-1.25135
524,50,-0.425886,-0.425886
524,51,0.681709,0.233419
524,52,0.59157,0.59157
524,53,-0.294128,-0.294128
524,54,-1.51263,-1.51263
524,55,0.675274,0.675274
524,56,-0.194345,-0.194345
524,57,0.424013,0.424013
524,58,-0.537981,-0.537981
524,59,0.129436,0.129436
524,60,-0.440551,-0.440551
524,61,-1.54305,-1.54305
524,62,-0.738704,-0.738704
524,63,0.877511,0.877511
524,64,1.20165,1.20165
524,65,-1.94468,-1.94468
524,66,-0.822124,-0.822124
524,67,0.296303,0.296303
524,68,0.768058,0.768058
524,69,0.492997,0.492997
524,70,0.566741,0.365539
524,71,0.836092,0.836092
524,72,-1.69929,-1.69929
524,73,0.921605,0.921605
524,74,0.687117,0.228082
524,75,-0.231849,-0.231849
524,76,-0.387502,-0.387502
524,77,-0.512242,-0.512242
524,78,-0.46316,-0.46316
524,79,1.21281,0.0100595
524,80,1.04108,1.04108
524,81,-1.26341,-1.26341
524,82,0.137981,0.137981
524,83,-0.62958,-0.62958
524,84,0.386124,0.386124
524,85,0.0443289,0.0443289
524,86,-1.52932,0.000667846
524,87,-1.10134,-1.10134
524,88,1.31676,0.00442306
524,89,-0.00637837,-0.00637837
524,90,1.17631,1.17631
524,91,-0.699913,0.215776
524,92,0.675643,0.675643
524,93,0.182976,0.182976
524,94,0.558426,0.376384
524,95,-1.48455,-1.48455
524,96,-0.930277,0.066732
524,97,-1.06316,0.0291622
524,98,0.28411,0.28411
524,99,1.34326,1.34326
524,100,0.0255628,0.0255628
525,1,-0.927439,-0.927439
525,2,1.42732,1.42732
525,3,-0.85328,0.102497
525,4,-1.14861,-1.14861
525,5,-0.433026,-0.433026
525,6,-1.65907,-1.65907
525,7,0.248541,0.248541
525,8,0.467869,0.467869
525,9,-0.0293574,0.994673
525,10,0.550814,0.550814
525,11,0.230645,0.230645
525,12,-1.30561,-1.30561
525,13,0.794592,0.794592
525,14,0.064768,0.984367
525,15,0.413595,0.584374
525,16,-0.542637,-0.542637
525,17,0.759252,0.164623
525,18,1.53927,1.53927
525,19,0.693052,0.222317
525,20,-2.39449,-2.39449
525,21,1.41437,1.41437
525,22,-1.00202,-1.00202
525,23,-0.233693,-0.233693
525,24,-0.521503,-0.521503
525,25,-0.0589202,-0.0589202
525,26,-2.87207,-2.87207
525,27,-1.24029,0.00814888
525,28,1.12479,1.12479
525,29,0.787789,0.787789
525,30,2.08946,2.08946
525,31,0.756475,0.756475
525,32,-0.385045,-0.385045
525,33,-0.374925,-0.374925
525,34,0.418856,0.418856
525,35,-0.684316,-0.684316
525,36,-0.221542,-0.221542
525,37,0.0666656,0.0666656
525,38,-0.463475,0.509703
525,39,0.889373,0.889373
525,40,0.870237,0.870237
525,41,-0.571314,-0.571314
525,42,0.322978,0.322978
525,43,-1.05324,0.0311406
525,44,-0.279501,-0.279501
525,45,0.687781,0.227432
525,46,-0.700308,-0.700308
525,47,0.745358,0.745358
525,48,-2.31027,-2.31027
525,49,-1.24617,-1.24617
525,50,-0.434509,-0.434509
525,51,0.683187,0.231952
525,52,0.582896,0.582896
525,53,-0.303543,-0.303543
525,54,-1.51567,-1.51567
525,55,0.682023,0.682023
525,56,-0.186999,-0.186999
525,57,0.43731,0.43731
525,58,-0.53052,-0.53052
525,59,0.136854,0.136854
525,60,-0.448433,-0.448433
525,61,-1.55224,-1.55224
525,62,-0.733631,-0.733631
525,63,0.887994,0.887994
525,64,1.19472,1.19472
525,65,-1.9374,-1.9374
525,66,-0.819156,-0.819156
525,67,0.293616,0.293616
525,68,0.767315,0.767315
525,69,0.487536,0.487536
525,70,0.574376,0.35572
525,71,0.842869,0.842869
525,72,-1.70673,-1.70673
525,73,0.916005,0.916005
525,74,0.680866,0.234258
525,75,-0.232972,-0.232972
525,76,-0.393814,-0.393814
525,77,-0.506807,-0.506807
525,78,-0.464823,-0.464823
525,79,1.21026,0.0102558
525,80,1.03779,1.03779
525,81,-1.2569,-1.2569
525,82,0.136114,0.136114
525,83,-0.636315,-0.636315
525,84,0.377989,0.377989
525,85,0.0394032,0.0394032
525,86,-1.53231,0.000649025
525,87,-1.09166,-1.09166
525,88,1.32329,0.00419095
525,89,-0.0119461,-0.0119461
525,90,1.18048,1.18048
525,91,-0.70798,0.208252
525,92,0.685979,0.685979
525,93,0.189998,0.189998
525,94,0.554739,0.381242
525,95,-1.48658,-1.48658
525,96,-0.924851,0.0688645
525,97,-1.06182,0.0294231
525,98,0.283961,0.283961
525,99,1.34934,1.34934
525,100,0.0325894,0.0325894
526,1,-0.92714,-0.92714
526,2,1.4283,1.4283
526,3,-0.859548,0.0991154
526,4,-1.15538,-1.15538
526,5,-0.434472,-0.434472
526,6,-1.6615,-1.6615
526,7,0.249365,0.249365
526,8,0.462532,0.462532
526,9,-0.0271295,0.995064
526,10,0.554802,0.554802
526,11,0.23549,0.23549
526,12,-1.30754,-1.30754
526,13,0.785519,0.785519
526,14,0.0656535,0.984011
526,15,0.410654,0.588818
526,16,-0.544198,-0.544198
526,17,0.748233,0.173394
526,18,1.54381,1.54381
526,19,0.700231,0.215475
526,20,-2.38526,-2.38526
526,21,1.41985,1.41985
526,22,-0.994,-0.994
526,23,-0.231911,-0.231911
526,24,-0.527841,-0.527841
526,25,-0.0633032,-0.0633032
526,26,-2.87731,-2.87731
526,27,-1.23931,0.00821064
526,28,1.12723,1.12723
526,29,0.784051,0.784051
526,30,2.08975,2.08975
526,31,0.75292,0.75292
526,32,-0.388158,-0.388158
526,33,-0.376691,-0.376691
526,34,0.418012,0.418012
526,35,-0.692531,-0.692531
526,36,-0.217032,-0.217032
526,37,0.0738911,0.0738911
526,38,-0.458333,0.517309
526,39,0.882312,0.882312
526,40,0.873363,0.873363
526,41,-0.57867,-0.57867
526,42,0.316495,0.316495
526,43,-1.04741,0.0323554
526,44,-0.27871,-0.27871
526,45,0.684475,0.230678
526,46,-0.703963,-0.703963
526,47,0.742333,0.742333
526,48,-2.3107,-2.3107
526,49,-1.25116,-1.25116
526,50,-0.432234,-0.432234
526,51,0.685246,0.229918
526,52,0.58727,0.58727
526,53,-0.297846,-0.297846
526,54,-1.50966,-1.50966
526,55,0.676358,0.676358
526,56,-0.181924,-0.181924
526,57,0.426252,0.426252
526,58,-0.534545,-0.534545
526,59,0.126576,0.126576
526,60,-0.437269,-0.437269
526,61,-1.54363,-1.54363
526,62,-0.738928,-0.738928
526,63,0.881339,0.881339
526,64,1.19757,1.19757
526,65,-1.94265,-1.94265
526,66,-0.818111,-0.818111
526,67,0.292817,0.292817
526,68,0.766556,0.766556
526,69,0.485294,0.485294
526,70,0.565502,0.367144
526,71,0.851311,0.851311
526,72,-1.70097,-1.70097
526,73,0.919259,0.919259
526,74,0.683945,0.231202
526,75,-0.232668,-0.232668
526,76,-0.386208,-0.386208
526,77,-0.509599,-0.509599
526,78,-0.464986,-0.464986
526,79,1.20979,0.0102918
526,80,1.03649,1.03649
526,81,-1.25862,-1.25862
526,82,0.137344,0.137344
526,83,-0.630105,-0.630105
526,84,0.386677,0.386677
526,85,0.0433088,0.0433088
526,86,-1.52769,0.000678307
526,87,-1.09786,-1.09786
526,88,1.3208,0.00427799
526,89,-0.00525719,-0.00525719
526,90,1.17321,1.17321
526,91,-0.709895,0.206492
526,92,0.680244,0.680244
526,93,0.180219,0.180219
526,94,0.560123,0.374158
526,95,-1.48439,-1.48439
526,96,-0.92742,0.0678482
526,97,-1.06232,0.0293264
526,98,0.287162,0.287162
526,99,1.34953,1.34953
526,100,0.0308829,0.0308829
527,1,-0.924739,-0.924739
527,2,1.42289,1.42289
527,3,-0.854183,0.102005
527,4,-1.14676,-1.14676
527,5,-0.436145,-0.436145
527,6,-1.66164,-1.66164
527,7,0.247985,0.247985
527,8,0.466017,0.466017
527,9,-0.0283308,0.994857
527,10,0.552765,0.552765
527,11,0.22804,0.22804
527,12,-1.31033,-1.31033
527,13,0.794655,0.794655
527,14,0.0637316,0.984776
527,15,0.414611,0.58284
527,16,-0.543715,-0.543715
527,17,0.758442,0.165257
527,18,1.54525,1.54525
527,19,0.696119,0.219376
527,20,-2.39278,-2.39278
527,21,1.41515,1.41515
527,22,-0.997854,-0.997854
527,23,-0.233912,-0.233912
527,24,-0.519161,-0.519161
527,25,-0.0585201,-0.0585201
527,26,-2.87415,-2.87415
527,27,-1.24147,0.00807475
527,28,1.12574,1.12574
527,29,0.786325,0.786325
527,30,2.08808,2.08808
527,31,0.756792,0.756792
527,32,-0.381996,-0.381996
527,33,-0.375567,-0.375567
527,34,0.419628,0.419628
527,35,-0.687132,-0.687132
527,36,-0.219354,-0.219354
527,37,0.0659773,0.0659773
527,38,-0.464695,0.507903
527,39,0.888794,0.888794
527,40,0.872334,0.872334
527,41,-0.572262,-0.572262
527,42,0.324297,0.324297
527,43,-1.04954,0.0319073
527,44,-0.27589,-0.27589
527,45,0.690563,0.224722
527,46,-0.701134,-0.701134
527,47,0.74404,0.74404
527,48,-2.3093,-2.3093
527,49,-1.24523,-1.24523
527,50,-0.435051,-0.435051
527,51,0.686672,0.228517
527,52,0.588098,0.588098
527,53,-0.300078,-0.300078
527,54,-1.51919,-1.51919
527,55,0.680645,0.680645
527,56,-0.185468,-0.185468
527,57,0.430835,0.430835
527,58,-0.525889,-0.525889
527,59,0.133714,0.133714
527,60,-0.447621,-0.447621
527,61,-1.54799,-1.54799
527,62,-0.736047,-0.736047
527,63,0.887847,0.887847
527,64,1.19585,1.19585
527,65,-1.9374,-1.9374
527,66,-0.819128,-0.819128
527,67,0.288031,0.288031
527,68,0.771468,0.771468
527,69,0.484622,0.484622
527,70,0.573664,0.35663
527,71,0.844998,0.844998
527,72,-1.70903,-1.70903
527,73,0.915358,0.915358
527,74,0.681674,0.233454
527,75,-0.235584,-0.235584
527,76,-0.393668,-0.393668
527,77,-0.510858,-0.510858
527,78,-0.466296,-0.466296
527,79,1.20956,0.0103104
527,80,1.03309,1.03309
527,81,-1.25725,-1.25725
527,82,0.135192,0.135192
527,83,-0.634783,-0.634783
527,84,0.378472,0.378472
527,85,0.038106,0.038106
527,86,-1.5297,0.000665407
527,87,-1.09436,-1.09436
527,88,1.32372,0.00417619
527,89,-0.0139973,-0.0139973
527,90,1.1815,1.1815
527,91,-0.705185,0.210837
527,92,0.684008,0.684008
527,93,0.190567,0.190567
527,94,0.553687,0.382634
527,95,-1.48976,-1.48976
527,96,-0.924176,0.0691335
527,97,-1.05751,0.0302746
527,98,0.287857,0.287857
527,99,1.35118,1.35118
527,100,0.0325183,0.0325183
528,1,-0.934055,-0.934055
528,2,1.43253,1.43253
528,3,-0.864211,0.0966568
528,4,-1.16124,-1.16124
528,5,-0.431195,-0.431195
528,6,-1.65642,-1.65642
528,7,0.253957,0.253957
528,8,0.459887,0.459887
528,9,-0.0212664,0.995947
528,10,0.5609,0.5609
528,11,0.240743,0.240743
528,12,-1.30263,-1.30263
528,13,0.780587,0.780587
528,14,0.0738401,0.980506
528,15,0.407527,0.593544
528,16,-0.537946,-0.537946
528,17,0.745092,0.175955
528,18,1.55234,1.55234
528,19,0.704358,0.211607
528,20,-2.37999,-2.37999
528,21,1.42416,1.42416
528,22,-0.989609,-0.989609
528,23,-0.225126,-0.225126
528,24,-0.530748,-0.530748
528,25,-0.0684504,-0.0684504
528,26,-2.88484,-2.88484
528,27,-1.23203,0.00868546
528,28,1.13293,1.13293
528,29,0.776774,0.776774
528,30,2.09386,2.09386
528,31,0.746531,0.746531
528,32,-0.393761,-0.393761
528,33,-0.384781,-0.384781
528,34,0.422826,0.422826
528,35,-0.696729,-0.696729
528,36,-0.222863,-0.222863
528,37,0.0770047,0.0770047
528,38,-0.453266,0.52483
528,39,0.877277,0.877277
528,40,0.881338,0.881338
528,41,-0.580632,-0.580632
528,42,0.311017,0.311017
528,43,-1.0425,0.0334097
528,44,-0.285919,-0.285919
528,45,0.682584,0.23255
528,46,-0.697579,-0.697579
528,47,0.737359,0.737359
528,48,-2.31344,-2.31344
528,49,-1.25641,-1.25641
528,50,-0.425102,-0.425102
528,51,0.679038,0.236086
528,52,0.59392,0.59392
528,53,-0.29195,-0.29195
528,54,-1.50389,-1.50389
528,55,0.673292,0.673292
528,56,-0.190696,-0.190696
528,57,0.419623,0.419623
528,58,-0.540617,-0.540617
528,59,0.122365,0.122365
528,60,-0.431622,-0.431622
528,61,-1.53972,-1.53972
528,62,-0.74495,-0.74495
528,63,0.87586,0.87586
528,64,1.20448,1.20448
528,65,-1.94824,-1.94824
528,66,-0.824648,-0.824648
528,67,0.299671,0.299671
528,68,0.762125,0.762125
528,69,0.490299,0.490299
528,70,0.561297,0.372622
528,71,0.843408,0.843408
528,72,-1.6965,-1.6965
528,73,0.924056,0.924056
528,74,0.687845,0.227369
528,75,-0.227924,-0.227924
528,76,-0.382899,-0.382899
528,77,-0.514722,-0.514722
528,78,-0.461742,-0.461742
528,79,1.21495,0.00989775
528,80,1.0426,1.0426
528,81,-1.26622,-1.26622
528,82,0.141199,0.141199
528,83,-0.626604,-0.626604
528,84,0.392707,0.392707
528,85,0.048369,0.048369
528,86,-1.52304,0.000709054
528,87,-1.10564,-1.10564
528,88,1.31511,0.00448351
528,89,-0.00259091,-0.00259091
528,90,1.16986,1.16986
528,91,-0.703393,0.212508
528,92,0.675422,0.675422
528,93,0.175002,0.175002
528,94,0.564473,0.368481
528,95,-1.48053,-1.48053
528,96,-0.93318,0.0656134
528,97,-1.06663,0.0284961
528,98,0.284398,0.284398
528,99,1.34351,1.34351
528,100,0.024729,0.024729
529,1,-0.934387,-0.934387
529,2,1.43289,1.43289
529,3,-0.8612,0.0982391
529,4,-1.15052,-1.15052
529,5,-0.425468,-0.425468
529,6,-1.6512,-1.6512
529,7,0.257667,0.257667
529,8,0.457813,0.457813
529,9,-0.0212051,0.995955
529,10,0.560442,0.560442
529,11,0.23309,0.23309
529,12,-1.29908,-1.29908
529,13,0.793384,0.793384
529,14,0.0708948,0.981813
529,15,0.405785,0.596179
529,16,-0.533555,-0.533555
529,17,0.75506,0.167921
529,18,1.55273,1.55273
529,19,0.702662,0.213191
529,20,-2.38836,-2.38836
529,21,1.42336,1.42336
529,22,-0.993295,-0.993295
529,23,-0.22618,-0.22618
529,24,-0.526009,-0.526009
529,25,-0.0663015,-0.0663015
529,26,-2.88272,-2.88272
529,27,-1.23401,0.00855442
529,28,1.13572,1.13572
529,29,0.782176,0.782176
529,30,2.09916,2.09916
529,31,0.751157,0.751157
529,32,-0.389655,-0.389655
529,33,-0.38177,-0.38177
529,34,0.430289,0.430289
529,35,-0.690671,-0.690671
529,36,-0.231999,-0.231999
529,37,0.07154,0.07154
529,38,-0.458417,0.517185
529,39,0.884951,0.884951
529,40,0.87858,0.87858
529,41,-0.576296,-0.576296
529,42,0.32028,0.32028
529,43,-1.04426,0.0330277
529,44,-0.287405,-0.287405
529,45,0.682664,0.23247
529,46,-0.687799,-0.687799
529,47,0.737148,0.737148
529,48,-2.32244,-2.32244
529,49,-1.25177,-1.25177
529,50,-0.429392,-0.429392
529,51,0.673672,0.241501
529,52,0.594762,0.594762
529,53,-0.295926,-0.295926
529,54,-1.51227,-1.51227
529,55,0.676489,0.676489
529,56,-0.197175,-0.197175
529,57,0.431261,0.431261
529,58,-0.531101,-0.531101
529,59,0.132177,0.132177
529,60,-0.446114,-0.446114
529,61,-1.54558,-1.54558
529,62,-0.742971,-0.742971
529,63,0.884937,0.884937
529,64,1.20331,1.20331
529,65,-1.94259,-1.94259
529,66,-0.830668,-0.830668
529,67,0.299351,0.299351
529,68,0.760152,0.760152
529,69,0.495847,0.495847
529,70,0.571793,0.359027
529,71,0.830795,0.830795
529,72,-1.70451,-1.70451
529,73,0.923017,0.923017
529,74,0.68709,0.228108
529,75,-0.22542,-0.22542
529,76,-0.390375,-0.390375
529,77,-0.518758,-0.518758
529,78,-0.455498,-0.455498
529,79,1.22052,0.00948701
529,80,1.04434,1.04434
529,81,-1.26472,-1.26472
529,82,0.14459,0.14459
529,83,-0.629518,-0.629518
529,84,0.382393,0.382393
529,85,0.0444393,0.0444393
529,86,-1.52201,0.000716074
529,87,-1.09925,-1.09925
529,88,1.31647,0.00443344
529,89,-0.00988308,-0.00988308
529,90,1.17539,1.17539
529,91,-0.696201,0.219298
529,92,0.680543,0.680543
529,93,0.187878,0.187878
529,94,0.561171,0.372786
529,95,-1.47997,-1.47997
529,96,-0.932856,0.0657373
529,97,-1.06915,0.0280225
529,98,0.274321,0.274321
529,99,1.34185,1.34185
529,100,0.0250919,0.0250919
530,1,-0.935322,-0.935322
530,2,1.43279,1.43279
530,3,-0.866781,0.0953224
530,4,-1.15439,-1.15439
530,5,-0.429985,-0.429985
530,6,-1.65409,-1.65409
530,7,0.25977,0.25977
530,8,0.456035,0.456035
530,9,-0.027086,0.995072
530,10,0.558448,0.558448
530,11,0.23649,0.23649
530,12,-1.30019,-1.30019
530,13,0.79224,0.79224
530,14,0.0698619,0.982259
530,15,0.406344,0.595334
530,16,-0.534457,-0.534457
530,17,0.748576,0.173117
530,18,1.54682,1.54682
530,19,0.705024,0.210988
530,20,-2.38113,-2.38113
530,21,1.42439,1.42439
530,22,-0.992932,-0.992932
530,23,-0.228336,-0.228336
530,24,-0.532443,-0.532443
530,25,-0.0704235,-0.0704235
530,26,-2.88782,-2.88782
530,27,-1.23518,0.0084772
530,28,1.13701,1.13701
530,29,0.787916,0.787916
530,30,2.09815,2.09815
530,31,0.751001,0.751001
530,32,-0.393938,-0.393938
530,33,-0.376512,-0.376512
530,34,0.423836,0.423836
530,35,-0.691025,-0.691025
530,36,-0.22595,-0.22595
530,37,0.0758903,0.0758903
530,38,-0.455631,0.521317
530,39,0.88341,0.88341
530,40,0.879859,0.879859
530,41,-0.57478,-0.57478
530,42,0.318548,0.318548
530,43,-1.04839,0.0321489
530,44,-0.289737,-0.289737
530,45,0.682611,0.232523
530,46,-0.690991,-0.690991
530,47,0.744445,0.744445
530,48,-2.32073,-2.32073
530,49,-1.25384,-1.25384
530,50,-0.430278,-0.430278
530,51,0.673823,0.241348
530,52,0.590757,0.590757
530,53,-0.297645,-0.297645
530,54,-1.50527,-1.50527
530,55,0.678496,0.678496
530,56,-0.190589,-0.190589
530,57,0.432414,0.432414
530,58,-0.534457,-0.534457
530,59,0.128295,0.128295
530,60,-0.438659,-0.438659
530,61,-1.54846,-1.54846
530,62,-0.744845,-0.744845
530,63,0.885625,0.885625
530,64,1.20145,1.20145
530,65,-1.94377,-1.94377
530,66,-0.829161,-0.829161
530,67,0.302157,0.302157
530,68,0.753698,0.753698
530,69,0.48902,0.48902
530,70,0.569144,0.362434
530,71,0.842102,0.842102
530,72,-1.70374,-1.70374
530,73,0.922266,0.922266
530,74,0.684713,0.230444
530,75,-0.222984,-0.222984
530,76,-0.387407,-0.387407
530,77,-0.515406,-0.515406
530,78,-0.456936,-0.456936
530,79,1.21854,0.00963108
530,80,1.04559,1.04559
530,81,-1.26439,-1.26439
530,82,0.144528,0.144528
530,83,-0.63063,-0.63063
530,84,0.385488,0.385488
530,85,0.0467896,0.0467896
530,86,-1.52034,0.000727508
530,87,-1.09922,-1.09922
530,88,1.31756,0.00439379
530,89,-0.00782899,-0.00782899
530,90,1.17225,1.17225
530,91,-0.705858,0.210213
530,92,0.684915,0.684915
530,93,0.182616,0.182616
530,94,0.564483,0.368468
530,95,-1.47872,-1.47872
530,96,-0.931718,0.0661749
530,97,-1.06939,0.0279767
530,98,0.277535,0.277535
530,99,1.34493,1.34493
530,100,0.0264791,0.0264791
531,1,-0.920931,-0.920931
531,2,1.42062,1.42062
531,3,-0.854893,0.101619
531,4,-1.14032,-1.14032
531,5,-0.441406,-0.441406
531,6,-1.66753,-1.66753
531,7,0.246954,0.246954
531,8,0.464715,0.464715
531,9,-0.0359771,0.99333
531,10,0.54942,0.54942
531,11,0.22229,0.22229
531,12,-1.31428,-1.31428
531,13,0.804827,0.804827
531,14,0.0559225,0.987656
531,15,0.417252,0.578852
531,16,-0.547593,-0.547593
531,17,0.759286,0.164597
531,18,1.54174,1.54174
