t,unit,input,output
500,87,0.297426,0.297426
500,88,-0.719469,-0.719469
500,89,1.32373,1.32373
500,90,-0.73362,-0.73362
500,91,-0.0762134,0.990473
500,92,-0.313886,0.845634
500,93,-0.165653,-0.165653
500,94,0.259966,0.259966
500,95,-0.698353,-0.698353
500,96,0.282656,0.282656
500,97,0.429774,0.429774
500,98,-0.722318,-0.722318
500,99,0.57106,0.57106
500,100,-0.509448,0.624538
501,1,0.134572,0.134572
501,2,0.0510971,0.0510971
501,3,0.274896,0.274896
501,4,0.401954,0.754635
501,5,0.161574,0.161574
501,6,0.705424,0.705424
501,7,0.707337,0.707337
501,8,0.229107,0.229107
501,9,-0.149273,-0.149273
501,10,0.652339,0.652339
501,11,0.363047,0.363047
501,12,-0.0926607,-0.0926607
501,13,0.466044,0.466044
501,14,1.0201,1.0201
501,15,-0.314536,0.845025
501,16,0.0836663,0.0836663
501,17,-0.113058,-0.113058
501,18,-0.842371,-0.842371
501,19,-0.430276,0.722104
501,20,0.285543,0.285543
501,21,-0.541822,0.582417
501,22,-0.349737,-0.349737
501,23,-0.36565,-0.36565
501,24,0.552851,0.552851
501,25,-0.480801,-0.480801
501,26,-0.614339,-0.614339
501,27,-0.472029,-0.472029
501,28,0.449346,0.449346
501,29,-0.253206,0.897825
501,30,-0.0419808,0.997104
501,31,0.587524,0.521429
501,32,0.578997,0.578997
501,33,0.0983619,0.0983619
501,34,0.823716,0.823716
501,35,-0.405396,-0.405396
501,36,0.297297,0.860823
501,37,0.927908,0.0770308
501,38,-0.424293,-0.424293
501,39,-0.0494786,-0.0494786
501,40,-0.751283,-0.751283
501,41,0.0553749,0.994964
501,42,-0.595542,0.510591
501,43,-0.243376,-0.243376
501,44,-0.896535,0.113384
501,45,-0.228523,-0.228523
501,46,0.186846,0.186846
501,47,1.04425,-0.0422359
501,48,0.671663,0.671663
501,49,-0.293987,-0.293987
501,50,-0.116409,0.977858
501,51,0.542645,0.581333
501,52,0.679343,0.679343
501,53,-0.874752,-0.874752
501,54,-0.306472,0.852505
501,55,-0.80383,-0.80383
501,56,-0.0357999,0.997893
501,57,0.107274,0.107274
501,58,-0.179783,-0.179783
501,59,-0.371859,-0.371859
501,60,-0.535022,-0.535022
501,61,0.955735,0.955735
501,62,0.431781,0.431781
501,63,0.951324,0.951324
501,64,-0.582071,-0.582071
501,65,-0.321267,0.838663
501,66,0.185383,0.94442
501,67,0.71371,0.349194
501,68,-0.583441,-0.583441
501,69,-0.0995637,-0.0995637
501,70,-0.721308,-0.721308
501,71,-0.516743,0.61514
501,72,0.956093,0.956093
501,73,-0.129716,-0.129716
501,74,0.218348,0.218348
501,75,-0.00055587,-0.00055587
501,76,-0.161676,-0.161676
501,77,0.75975,0.287042
501,78,0.506793,0.627943
501,79,-0.431207,-0.431207
501,80,0.786786,0.786786
501,81,-0.944531,0.0584296
501,82,-0.535076,-0.535076
501,83,-0.097833,0.98433
501,84,-0.468443,-0.468443
501,85,-0.303575,0.855153
501,86,-0.024101,-0.024101
501,87,0.450323,0.450323
501,88,-0.628624,-0.628624
501,89,1.30485,1.30485
501,90,-0.650866,-0.650866
501,91,-0.0967232,0.984682
501,92,-0.12664,0.973827
501,93,-0.250804,-0.250804
501,94,0.0116426,0.0116426
501,95,-0.725782,-0.725782
501,96,0.225648,0.225648
501,97,0.422225,0.422225
501,98,-0.758572,-0.758572
501,99,0.518484,0.518484
501,100,-0.461794,0.684331
502,1,0.1146,0.1146
502,2,-0.192763,-0.192763
502,3,0.127371,0.127371
502,4,0.153105,0.961884
502,5,0.105188,0.105188
502,6,0.640258,0.640258
502,7,0.663975,0.663975
502,8,0.127604,0.127604
502,9,-0.131068,-0.131068
502,10,0.60515,0.60515
502,11,0.317689,0.317689
502,12,-0.370905,-0.370905
502,13,0.346722,0.346722
502,14,0.973803,0.973803
502,15,-0.133598,0.970898
502,16,0.0296995,0.0296995
502,17,-0.116363,-0.116363
502,18,-0.811974,-0.811974
502,19,-0.511615,0.621753
502,20,0.177313,0.177313
502,21,-0.620089,0.477229
502,22,-0.419444,-0.419444
502,23,-0.508468,-0.508468
502,24,0.513399,0.513399
502,25,-0.533843,-0.533843
502,26,-0.342121,-0.342121
502,27,-0.627161,-0.627161
502,28,0.302776,0.302776
502,29,-0.0130981,0.999718
502,30,-0.189277,0.942102
502,31,0.650353,0.435849
502,32,0.638379,0.638379
502,33,-0.0948673,-0.0948673
502,34,0.837478,0.837478
502,35,-0.517397,-0.517397
502,36,0.309571,0.849649
502,37,0.833064,0.191327
502,38,-0.456065,-0.456065
502,39,-0.163769,-0.163769
502,40,-0.659132,-0.659132
502,41,0.0173714,0.999504
502,42,-0.59492,0.511434
502,43,-0.164196,-0.164196
502,44,-0.934772,0.0692927
502,45,-0.247657,-0.247657
502,46,0.166999,0.166999
502,47,0.941533,0.0617493
502,48,0.531807,0.531807
502,49,-0.168288,-0.168288
502,50,-0.069577,0.992056
502,51,0.655694,0.428532
502,52,0.451492,0.451492
502,53,-0.755857,-0.755857
502,54,-0.436717,0.714513
502,55,-0.821719,-0.821719
502,56,-0.176676,0.94944
502,57,0.0877208,0.0877208
502,58,-0.238727,-0.238727
502,59,-0.486307,-0.486307
502,60,-0.442268,-0.442268
502,61,0.821225,0.821225
502,62,0.506186,0.506186
502,63,0.714786,0.714786
502,64,-0.792194,-0.792194
502,65,-0.351656,0.808643
502,66,0.412702,0.742458
502,67,0.681218,0.393565
502,68,-0.550026,-0.550026
502,69,0.201065,0.201065
502,70,-0.802766,-0.802766
502,71,-0.542194,0.581927
502,72,1.06092,1.06092
502,73,-0.240896,-0.240896
502,74,0.0986295,0.0986295
502,75,0.0648843,0.0648843
502,76,-0.0613827,-0.0613827
502,77,0.604939,0.497849
502,78,0.511638,0.621723
502,79,-0.191118,-0.191118
502,80,0.732058,0.732058
502,81,-0.802782,0.230249
502,82,-0.568471,-0.568471
502,83,-0.0371339,0.997733
502,84,-0.314056,-0.314056
502,85,-0.308125,0.850984
502,86,-0.195827,-0.195827
502,87,0.512105,0.512105
502,88,-0.60658,-0.60658
502,89,1.26411,1.26411
502,90,-0.685321,-0.685321
502,91,0.0582331,0.994431
502,92,-0.149545,0.963617
502,93,-0.331523,-0.331523
502,94,-0.16421,-0.16421
502,95,-0.536303,-0.536303
502,96,0.172074,0.172074
502,97,0.485491,0.485491
502,98,-0.604883,-0.604883
502,99,0.419118,0.419118
502,100,-0.475771,0.667103
503,1,0.157884,0.157884
503,2,-0.23512,-0.23512
503,3,0.14093,0.14093
503,4,0.0202188,0.999328
503,5,0.0245808,0.0245808
503,6,0.429634,0.429634
503,7,0.631525,0.631525
503,8,-0.0124444,-0.0124444
503,9,-0.0254574,-0.0254574
503,10,0.633326,0.633326
503,11,0.272503,0.272503
503,12,-0.529724,-0.529724
503,13,0.142967,0.142967
503,14,0.952298,0.952298
503,15,-0.0306655,0.998454
503,16,0.098943,0.098943
503,17,-0.115685,-0.115685
503,18,-0.633465,-0.633465
503,19,-0.666304,0.413994
503,20,0.170515,0.170515
503,21,-0.639984,0.450046
503,22,-0.446505,-0.446505
503,23,-0.656303,-0.656303
503,24,0.372222,0.372222
503,25,-0.496825,-0.496825
503,26,-0.0926686,-0.0926686
503,27,-0.702585,-0.702585
503,28,0.168529,0.168529
503,29,0.0563366,0.994787
503,30,-0.229955,0.915259
503,31,0.780085,0.260013
503,32,0.696222,0.696222
503,33,-0.192235,-0.192235
503,34,0.678005,0.678005
503,35,-0.483564,-0.483564
503,36,0.11817,0.977188
503,37,0.771365,0.271565
503,38,-0.390474,-0.390474
503,39,-0.279355,-0.279355
503,40,-0.486908,-0.486908
503,41,0.0392427,0.997469
503,42,-0.335466,0.824896
503,43,-0.0594831,-0.0594831
503,44,-0.863125,0.153739
503,45,-0.226733,-0.226733
503,46,0.280832,0.280832
503,47,0.848094,0.172392
503,48,0.542779,0.542779
503,49,-0.214607,-0.214607
503,50,-0.0988739,0.983996
503,51,0.620906,0.476114
503,52,0.223864,0.223864
503,53,-0.758037,-0.758037
503,54,-0.531904,0.595431
503,55,-0.737972,-0.737972
503,56,-0.156311,0.960291
503,57,0.214487,0.214487
503,58,-0.0843155,-0.0843155
503,59,-0.492986,-0.492986
503,60,-0.295683,-0.295683
503,61,0.532755,0.532755
503,62,0.656834,0.656834
503,63,0.538646,0.538646
503,64,-0.755696,-0.755696
503,65,-0.370408,0.789109
503,66,0.589594,0.518635
503,67,0.521592,0.608862
503,68,-0.296394,-0.296394
503,69,0.419033,0.419033
503,70,-0.805854,-0.805854
503,71,-0.509565,0.624388
503,72,0.987575,0.987575
503,73,-0.294265,-0.294265
503,74,-0.0225568,-0.0225568
503,75,0.0508461,0.0508461
503,76,0.0496551,0.0496551
503,77,0.55808,0.560898
503,78,0.545675,0.577337
503,79,0.0399785,0.0399785
503,80,0.675064,0.675064
503,81,-0.765094,0.27991
503,82,-0.52769,-0.52769
503,83,-0.084915,0.988181
503,84,-0.179481,-0.179481
503,85,-0.399036,0.757905
503,86,-0.411232,-0.411232
503,87,0.465209,0.465209
503,88,-0.601997,-0.601997
503,89,1.18952,1.18952
503,90,-0.716357,-0.716357
503,91,0.251582,0.89909
503,92,-0.310667,0.848633
503,93,-0.368269,-0.368269
503,94,-0.0953904,-0.0953904
503,95,-0.31766,-0.31766
503,96,0.0541439,0.0541439
503,97,0.572128,0.572128
503,98,-0.506648,-0.506648
503,99,0.345312,0.345312
503,100,-0.425165,0.728078
504,1,0.160076,0.160076
504,2,-0.054228,-0.054228
504,3,0.237444,0.237444
504,4,0.0982796,0.984187
504,5,0.016556,0.016556
504,6,0.351687,0.351687
504,7,0.606864,0.606864
504,8,-0.0560116,-0.0560116
504,9,0.0201303,0.0201303
504,10,0.709412,0.709412
504,11,0.267324,0.267324
504,12,-0.469792,-0.469792
504,13,0.0693172,0.0693172
504,14,0.915008,0.915008
504,15,-0.0936868,0.985624
504,16,0.198438,0.198438
504,17,-0.128209,-0.128209
504,18,-0.428809,-0.428809
504,19,-0.753093,0.295955
504,20,0.148187,0.148187
504,21,-0.62074,0.476341
504,22,-0.289504,-0.289504
504,23,-0.701525,-0.701525
504,24,0.276325,0.276325
504,25,-0.455929,-0.455929
504,26,-0.0626749,-0.0626749
504,27,-0.646852,-0.646852
504,28,0.159173,0.159173
504,29,-0.113922,0.978788
504,30,-0.165917,0.955329
504,31,0.823513,0.203497
504,32,0.69171,0.69171
504,33,-0.212265,-0.212265
504,34,0.560342,0.560342
504,35,-0.433824,-0.433824
504,36,0.00655289,0.999929
504,37,0.737252,0.317274
504,38,-0.310745,-0.310745
504,39,-0.390908,-0.390908
504,40,-0.461314,-0.461314
504,41,-0.00802386,0.999894
504,42,-0.102832,0.982696
504,43,-0.0138494,-0.0138494
504,44,-0.763041,0.282647
504,45,-0.160418,-0.160418
504,46,0.320796,0.320796
504,47,0.77937,0.260959
504,48,0.595256,0.595256
504,49,-0.39405,-0.39405
504,50,-0.100539,0.983456
504,51,0.50455,0.630814
504,52,0.211464,0.211464
504,53,-0.783673,-0.783673
504,54,-0.523409,0.606504
504,55,-0.65449,-0.65449
504,56,-0.0253553,0.998943
504,57,0.322576,0.322576
504,58,0.0849265,0.0849265
504,59,-0.507508,-0.507508
504,60,-0.184758,-0.184758
504,61,0.264496,0.264496
504,62,0.776878,0.776878
504,63,0.503319,0.503319
504,64,-0.616825,-0.616825
504,65,-0.354442,0.805788
504,66,0.591308,0.516319
504,67,0.410036,0.745498
504,68,-0.152321,-0.152321
504,69,0.470649,0.470649
504,70,-0.733142,-0.733142
504,71,-0.495937,0.641783
504,72,0.816571,0.816571
504,73,-0.240982,-0.240982
504,74,-0.0257075,-0.0257075
504,75,0.0609296,0.0609296
504,76,0.138268,0.138268
504,77,0.628282,0.466046
504,78,0.5715,0.54298
504,79,0.111979,0.111979
504,80,0.635416,0.635416
504,81,-0.81164,0.218765
504,82,-0.475545,-0.475545
504,83,-0.136087,0.969814
504,84,-0.139821,-0.139821
504,85,-0.453992,0.693824
504,86,-0.58041,-0.58041
504,87,0.366001,0.366001
504,88,-0.657547,-0.657547
504,89,1.1106,1.1106
504,90,-0.746141,-0.746141
504,91,0.398258,0.758774
504,92,-0.405299,0.750868
504,93,-0.306195,-0.306195
504,94,0.0732621,0.0732621
504,95,-0.248748,-0.248748
504,96,-0.0710685,-0.0710685
504,97,0.665251,0.665251
504,98,-0.439456,-0.439456
504,99,0.264008,0.264008
504,100,-0.342302,0.818104
505,1,0.133429,0.133429
505,2,0.145181,0.145181
505,3,0.305339,0.305339
505,4,0.292502,0.865088
505,5,0.0414204,0.0414204
505,6,0.364146,0.364146
505,7,0.66839,0.66839
505,8,0.0129332,0.0129332
505,9,-0.00955977,-0.00955977
505,10,0.632933,0.632933
505,11,0.290812,0.290812
505,12,-0.272276,-0.272276
505,13,0.172916,0.172916
505,14,0.957928,0.957928
505,15,-0.277064,0.878426
505,16,0.252922,0.252922
505,17,-0.175096,-0.175096
505,18,-0.400167,-0.400167
505,19,-0.749735,0.300461
505,20,0.164335,0.164335
505,21,-0.558534,0.560293
505,22,-0.244854,-0.244854
505,23,-0.64083,-0.64083
505,24,0.346577,0.346577
505,25,-0.431048,-0.431048
505,26,-0.112936,-0.112936
505,27,-0.528727,-0.528727
505,28,0.1802,0.1802
505,29,-0.26222,0.890671
505,30,0.0246505,0.999001
505,31,0.838862,0.183991
505,32,0.661298,0.661298
505,33,-0.142078,-0.142078
505,34,0.488918,0.488918
505,35,-0.329208,-0.329208
505,36,-0.0443709,0.996765
505,37,0.762392,0.283513
505,38,-0.276949,-0.276949
505,39,-0.396858,-0.396858
505,40,-0.540007,-0.540007
505,41,-0.0893844,0.986909
505,42,-0.0547665,0.995074
505,43,-0.00734418,-0.00734418
505,44,-0.718422,0.342785
505,45,-0.158596,-0.158596
505,46,0.313753,0.313753
505,47,0.797124,0.237626
505,48,0.679596,0.679596
505,49,-0.532178,-0.532178
505,50,-0.0409035,0.99725
505,51,0.424383,0.728989
505,52,0.389962,0.389962
505,53,-0.783105,-0.783105
505,54,-0.347563,0.812807
505,55,-0.560548,-0.560548
505,56,0.0746292,0.990864
505,57,0.401203,0.401203
505,58,0.17078,0.17078
505,59,-0.444732,-0.444732
505,60,-0.217465,-0.217465
505,61,0.22001,0.22001
505,62,0.784281,0.784281
505,63,0.603561,0.603561
505,64,-0.483984,-0.483984
505,65,-0.344512,0.815886
505,66,0.447908,0.701164
505,67,0.413424,0.741632
505,68,-0.148915,-0.148915
505,69,0.37378,0.37378
505,70,-0.552441,-0.552441
505,71,-0.525951,0.603198
505,72,0.760994,0.760994
505,73,-0.0649417,-0.0649417
505,74,0.109002,0.109002
505,75,0.142858,0.142858
505,76,0.136146,0.136146
505,77,0.704434,0.361832
505,78,0.5461,0.576776
505,79,0.00255683,0.00255683
505,80,0.694859,0.694859
505,81,-0.88385,0.128517
505,82,-0.416446,-0.416446
505,83,-0.115983,0.978019
505,84,-0.181413,-0.181413
505,85,-0.398133,0.758913
505,86,-0.539385,-0.539385
505,87,0.287454,0.287454
505,88,-0.717921,-0.717921
505,89,1.13426,1.13426
505,90,-0.786033,-0.786033
505,91,0.340464,0.819941
505,92,-0.457933,0.689041
505,93,-0.24238,-0.24238
505,94,0.234702,0.234702
505,95,-0.321099,-0.321099
505,96,-0.010803,-0.010803
505,97,0.658268,0.658268
505,98,-0.386206,-0.386206
505,99,0.290978,0.290978
505,100,-0.369382,0.790197
506,1,0.17752,0.17752
506,2,0.291232,0.291232
506,3,0.383184,0.383184
506,4,0.442833,0.707242
506,5,0.0133096,0.0133096
506,6,0.357467,0.357467
506,7,0.76977,0.76977
506,8,0.14802,0.14802
506,9,-0.0194671,-0.0194671
506,10,0.510451,0.510451
506,11,0.353563,0.353563
506,12,-0.0585213,-0.0585213
506,13,0.33278,0.33278
506,14,1.06084,1.06084
506,15,-0.463723,0.68197
506,16,0.271149,0.271149
506,17,-0.209412,-0.209412
506,18,-0.574748,-0.574748
506,19,-0.702222,0.36485
506,20,0.285839,0.285839
506,21,-0.464949,0.680466
506,22,-0.353225,-0.353225
506,23,-0.472701,-0.472701
506,24,0.497446,0.497446
506,25,-0.355224,-0.355224
506,26,-0.309317,-0.309317
506,27,-0.369363,-0.369363
506,28,0.295853,0.295853
506,29,-0.339478,0.820922
506,30,0.168107,0.954158
506,31,0.83405,0.190077
506,32,0.668531,0.668531
506,33,0.076618,0.076618
506,34,0.443346,0.443346
506,35,-0.191604,-0.191604
506,36,-0.0413907,0.997184
506,37,0.89141,0.11947
506,38,-0.261928,-0.261928
506,39,-0.235334,-0.235334
506,40,-0.644752,-0.644752
506,41,-0.0527626,0.995427
506,42,-0.174164,0.950846
506,43,-0.0121708,-0.0121708
506,44,-0.74281,0.309777
506,45,-0.252524,-0.252524
506,46,0.318042,0.318042
506,47,0.943591,0.0594686
506,48,0.790013,0.790013
506,49,-0.558047,-0.558047
506,50,-0.0793597,0.989672
506,51,0.3346,0.825749
506,52,0.625884,0.625884
506,53,-0.866605,-0.866605
506,54,-0.175815,0.949924
506,55,-0.49564,-0.49564
506,56,0.171073,0.95255
506,57,0.420771,0.420771
506,58,0.18789,0.18789
506,59,-0.293525,-0.293525
506,60,-0.385929,-0.385929
506,61,0.464439,0.464439
506,62,0.657297,0.657297
506,63,0.871661,0.871661
506,64,-0.339877,-0.339877
506,65,-0.362385,0.797558
506,66,0.247224,0.902451
506,67,0.45627,0.691062
506,68,-0.167125,-0.167125
506,69,0.137471,0.137471
506,70,-0.480501,-0.480501
506,71,-0.490652,0.648469
506,72,0.84547,0.84547
506,73,0.0683982,0.0683982
506,74,0.223244,0.223244
506,75,0.199012,0.199012
506,76,-0.0312061,-0.0312061
506,77,0.793319,0.242603
506,78,0.479273,0.662744
506,79,-0.285095,-0.285095
506,80,0.805497,0.805497
506,81,-0.985941,0.0142548
506,82,-0.334185,-0.334185
506,83,-0.0495974,0.995959
506,84,-0.351377,-0.351377
506,85,-0.349977,0.810355
506,86,-0.28485,-0.28485
506,87,0.222434,0.222434
506,88,-0.753284,-0.753284
506,89,1.23015,1.23015
506,90,-0.815096,-0.815096
506,91,0.104736,0.982053
506,92,-0.460842,0.685494
506,93,-0.170504,-0.170504
506,94,0.343533,0.343533
506,95,-0.517025,-0.517025
506,96,0.179172,0.179172
506,97,0.548455,0.548455
506,98,-0.504262,-0.504262
506,99,0.437302,0.437302
506,100,-0.471606,0.672266
507,1,0.20425,0.20425
507,2,0.295695,0.295695
507,3,0.4259,0.4259
507,4,0.551027,0.57026
507,5,0.0787318,0.0787318
507,6,0.503392,0.503392
507,7,0.782216,0.782216
507,8,0.259985,0.259985
507,9,-0.0585237,-0.0585237
507,10,0.547313,0.547313
507,11,0.394113,0.394113
507,12,0.0760842,0.0760842
507,13,0.457888,0.457888
507,14,1.09224,1.09224
507,15,-0.493256,0.645179
507,16,0.224079,0.224079
507,17,-0.179641,-0.179641
507,18,-0.766089,-0.766089
507,19,-0.563996,0.553016
507,20,0.373039,0.373039
507,21,-0.432233,0.719804
507,22,-0.39826,-0.39826
507,23,-0.319087,-0.319087
507,24,0.569353,0.569353
507,25,-0.368051,-0.368051
507,26,-0.579357,-0.579357
507,27,-0.32546,-0.32546
507,28,0.448896,0.448896
507,29,-0.370676,0.788824
507,30,0.142773,0.966805
507,31,0.723182,0.336321
507,32,0.64657,0.64657
507,33,0.221396,0.221396
507,34,0.585439,0.585439
507,35,-0.203711,-0.203711
507,36,0.072472,0.991383
507,37,1.00562,-0.00558535
507,38,-0.298286,-0.298286
507,39,-0.0405402,-0.0405402
507,40,-0.733871,-0.733871
507,41,0.0469657,0.996376
507,42,-0.386202,0.772093
507,43,-0.125699,-0.125699
507,44,-0.826262,0.199984
507,45,-0.289778,-0.289778
507,46,0.309055,0.309055
507,47,1.08406,-0.0766439
507,48,0.813027,0.813027
507,49,-0.48534,-0.48534
507,50,-0.155824,0.960535
507,51,0.375445,0.783736
507,52,0.745645,0.745645
507,53,-0.960633,-0.960633
507,54,-0.163108,0.956809
507,55,-0.599849,-0.599849
507,56,0.153083,0.961895
507,57,0.305012,0.305012
507,58,0.032215,0.032215
507,59,-0.221523,-0.221523
507,60,-0.55587,-0.55587
507,61,0.826611,0.826611
507,62,0.471858,0.471858
507,63,1.03261,1.03261
507,64,-0.351402,-0.351402
507,65,-0.37165,0.787789
507,66,0.0963416,0.984802
507,67,0.576355,0.536468
507,68,-0.326389,-0.326389
507,69,-0.119252,-0.119252
507,70,-0.551717,-0.551717
507,71,-0.467185,0.677718
507,72,0.910755,0.910755
507,73,0.0262005,0.0262005
507,74,0.269414,0.269414
507,75,0.0915519,0.0915519
507,76,-0.178578,-0.178578
507,77,0.867847,0.147939
507,78,0.469457,0.67492
507,79,-0.490721,-0.490721
507,80,0.845606,0.845606
507,81,-1.05231,-0.0494837
507,82,-0.38251,-0.38251
507,83,-0.0731197,0.991229
507,84,-0.523362,-0.523362
507,85,-0.353549,0.806705
507,86,-0.0297701,-0.0297701
507,87,0.29651,0.29651
507,88,-0.719664,-0.719664
507,89,1.3311,1.3311
507,90,-0.731576,-0.731576
507,91,-0.0878157,0.987363
507,92,-0.309677,0.849551
507,93,-0.162716,-0.162716
507,94,0.262809,0.262809
507,95,-0.710311,-0.710311
507,96,0.291579,0.291579
507,97,0.424137,0.424137
507,98,-0.736086,-0.736086
507,99,0.581706,0.581706
507,100,-0.511627,0.621738
508,1,0.135466,0.135466
508,2,0.0497758,0.0497758
508,3,0.27434,0.27434
508,4,0.405646,0.750477
508,5,0.162238,0.162238
508,6,0.716031,0.716031
508,7,0.709204,0.709204
508,8,0.237066,0.237066
508,9,-0.149832,-0.149832
508,10,0.652912,0.652912
508,11,0.366966,0.366966
508,12,-0.0883958,-0.0883958
508,13,0.47693,0.47693
508,14,1.02154,1.02154
508,15,-0.316235,0.843429
508,16,0.0801244,0.0801244
508,17,-0.115121,-0.115121
508,18,-0.854498,-0.854498
508,19,-0.422329,0.731374
508,20,0.288083,0.288083
508,21,-0.540183,0.584574
508,22,-0.352696,-0.352696
508,23,-0.354403,-0.354403
508,24,0.559872,0.559872
508,25,-0.48165,-0.48165
508,26,-0.631502,-0.631502
508,27,-0.467443,-0.467443
508,28,0.461676,0.461676
508,29,-0.258623,0.893552
508,30,-0.0431425,0.996941
508,31,0.582521,0.528174
508,32,0.574979,0.574979
508,33,0.102663,0.102663
508,34,0.833241,0.833241
508,35,-0.409422,-0.409422
508,36,0.304203,0.854581
508,37,0.930345,0.0742738
508,38,-0.426372,-0.426372
508,39,-0.0399093,-0.0399093
508,40,-0.760983,-0.760983
508,41,0.0631676,0.993449
508,42,-0.606269,0.496042
508,43,-0.248307,-0.248307
508,44,-0.904219,0.104336
508,45,-0.229144,-0.229144
508,46,0.183206,0.183206
508,47,1.05079,-0.0481306
508,48,0.670326,0.670326
508,49,-0.292986,-0.292986
508,50,-0.120473,0.976296
508,51,0.544779,0.57852
508,52,0.689823,0.689823
508,53,-0.877188,-0.877188
508,54,-0.301965,0.856617
508,55,-0.810627,-0.810627
508,56,-0.0384509,0.99757
508,57,0.101465,0.101465
508,58,-0.187034,-0.187034
508,59,-0.372112,-0.372112
508,60,-0.542817,-0.542817
508,61,0.975227,0.975227
508,62,0.418992,0.418992
508,63,0.960955,0.960955
508,64,-0.582644,-0.582644
508,65,-0.322753,0.837244
508,66,0.176501,0.949538
508,67,0.716528,0.345361
508,68,-0.596562,-0.596562
508,69,-0.114027,-0.114027
508,70,-0.72251,-0.72251
508,71,-0.511596,0.621777
508,72,0.961678,0.961678
508,73,-0.130151,-0.130151
508,74,0.226521,0.226521
508,75,-0.00264286,-0.00264286
508,76,-0.170346,-0.170346
508,77,0.760844,0.285581
508,78,0.502259,0.633741
508,79,-0.443595,-0.443595
508,80,0.79037,0.79037
508,81,-0.945931,0.0568848
508,82,-0.534945,-0.534945
508,83,-0.0949107,0.985248
508,84,-0.475669,-0.475669
508,85,-0.304178,0.854604
508,86,-0.0118936,-0.0118936
508,87,0.450705,0.450705
508,88,-0.628072,-0.628072
508,89,1.31071,1.31071
508,90,-0.649952,-0.649952
508,91,-0.109928,0.980241
508,92,-0.120307,0.976361
508,93,-0.24905,-0.24905
508,94,0.00630635,0.00630635
508,95,-0.740052,-0.740052
508,96,0.231546,0.231546
508,97,0.417458,0.417458
508,98,-0.77002,-0.77002
508,99,0.522746,0.522746
508,100,-0.464213,0.681369
509,1,0.116592,0.116592
509,2,-0.20003,-0.20003
509,3,0.121038,0.121038
509,4,0.147809,0.964448
509,5,0.106101,0.106101
509,6,0.64596,0.64596
509,7,0.663934,0.663934
509,8,0.13093,0.13093
509,9,-0.132871,-0.132871
509,10,0.602466,0.602466
509,11,0.319764,0.319764
509,12,-0.375713,-0.375713
509,13,0.352735,0.352735
509,14,0.976323,0.976323
509,15,-0.130897,0.972053
509,16,0.0220131,0.0220131
509,17,-0.116003,-0.116003
509,18,-0.822868,-0.822868
509,19,-0.507858,0.626578
509,20,0.178327,0.178327
509,21,-0.621501,0.475304
509,22,-0.428379,-0.428379
509,23,-0.503851,-0.503851
509,24,0.516975,0.516975
509,25,-0.535831,-0.535831
509,26,-0.347659,-0.347659
