t,unit,input,output
542,28,-0.374863,0.78436
542,29,0.354334,0.805899
542,30,-2.4631,0.128364
542,31,0.18599,0.944062
542,32,0.0974426,0.984454
542,33,-0.549262,0.572596
542,34,-0.551272,0.569935
542,35,0.203772,0.933083
542,36,0.818882,0.209434
542,37,0.92887,0.0759412
542,38,-0.337551,0.822836
542,39,-1.24397,-0.177475
542,40,0.827455,0.198462
542,41,-1.50543,-0.21141
542,42,-1.30725,-0.200201
542,43,2.76674,0.0769619
542,44,2.26085,0.10289
542,45,0.373281,0.373281
542,46,-0.842393,0.179542
542,47,-0.627487,0.467132
542,48,0.480288,0.661477
542,49,1.20529,-0.158761
542,50,1.36753,-0.212895
542,51,-0.530043,0.597864
542,52,-0.103834,0.982359
542,53,-0.031359,0.998383
542,54,0.108616,0.980706
542,55,0.175908,0.949871
542,56,-0.46514,0.680231
542,57,-1.42565,-0.21721
542,58,-0.0109455,0.999803
542,59,2.20813,0.0876823
542,60,0.534935,0.591464
542,61,0.365138,0.794673
542,62,-2.99361,0.00213474
542,63,0.261574,0.891192
542,64,0.0512364,0.995687
542,65,0.261552,0.891209
542,66,-2.30073,0.112115
542,67,3.11479,-0.0360599
542,68,1.33873,-0.2079
542,69,0.535912,0.590184
542,70,0.410174,0.745341
542,71,-1.24796,-0.1792
542,72,0.438817,0.712023
542,73,0.768076,0.275938
542,74,1.0656,-0.0611241
542,75,-0.83711,0.186204
542,76,-0.159618,0.958614
542,77,-0.33585,0.824517
542,78,1.28973,-0.194884
542,79,0.0928575,0.985877
542,80,2.24423,2.24423
542,81,0.397522,0.759595
542,82,-0.0197448,0.999359
542,83,0.646362,0.441315
542,84,0.377958,0.781037
542,85,1.99195,-0.00403906
542,86,1.00703,1.00703
542,87,0.528139,0.600347
542,88,-0.731554,0.324975
542,89,0.0595429,0.994178
542,90,1.55862,-0.200771
542,91,-1.20152,-0.156738
542,92,1.99564,-0.00218538
542,93,-0.491144,-0.491144
542,94,-2.08876,0.0419476
542,95,-1.51052,-0.210614
542,96,2.05598,0.0270886
542,97,1.73819,-0.134206
542,98,-0.224306,0.919269
542,99,-0.32823,0.83197
542,100,-0.413978,0.740998
543,1,-0.258209,0.893882
543,2,-1.07387,-0.0681716
543,3,-0.597083,0.508504
543,4,0.182476,0.946121
543,5,1.41267,-0.216898
543,6,1.4455,-0.216988
543,7,0.122689,0.975423
543,8,-0.100074,0.983607
543,9,0.377473,0.377473
543,10,0.0104676,0.0104676
543,11,0.828449,0.197196
543,12,-1.54094,-0.204863
543,13,-0.393055,0.764556
543,14,3.2505,-0.0693524
543,15,-0.471027,0.67298
543,16,-0.431118,0.721115
543,17,-0.155785,0.960555
543,18,-0.517962,0.613564
543,19,-0.332811,0.827506
543,20,0.204319,0.204319
543,21,0.456018,0.691368
543,22,0.023814,0.023814
543,23,0.998739,0.00126308
543,24,-0.269869,0.884433
543,25,1.4021,1.4021
543,26,-2.02478,-2.02478
543,27,0.697689,0.697689
543,28,-0.373277,0.786055
543,29,0.356124,0.804056
543,30,-2.45794,0.128374
543,31,0.180644,0.94718
543,32,0.0974001,0.984468
543,33,-0.54642,0.576353
543,34,-0.550312,0.571207
543,35,0.210457,0.928718
543,36,0.812518,0.21763
543,37,0.928583,0.0762665
543,38,-0.340464,0.819941
543,39,-1.24654,-0.178592
543,40,0.82729,0.198672
543,41,-1.50293,-0.211783
543,42,-1.30647,-0.199981
543,43,2.77419,0.0747403
543,44,2.26122,0.102985
543,45,0.372924,0.372924
543,46,-0.840238,0.182255
543,47,-0.630126,0.463527
543,48,0.480879,0.660739
543,49,1.19835,-0.155016
543,50,1.36432,-0.212434
543,51,-0.530346,0.597468
543,52,-0.102657,0.982755
543,53,-0.0285408,0.998661
543,54,0.112903,0.979163
543,55,0.180736,0.947127
543,56,-0.464312,0.681248
543,57,-1.4252,-0.217206
543,58,-0.0160668,0.999575
543,59,2.21263,0.0891077
543,60,0.535315,0.590966
543,61,0.369131,0.790463
543,62,-2.99733,0.00089037
543,63,0.267169,0.886653
543,64,0.0512529,0.995685
543,65,0.267306,0.88654
543,66,-2.29769,0.111484
543,67,3.1139,-0.0358026
543,68,1.33923,-0.208003
543,69,0.526503,0.60248
543,70,0.41983,0.734267
543,71,-1.24775,-0.17911
543,72,0.444668,0.705049
543,73,0.772025,0.270689
543,74,1.07404,-0.0683164
543,75,-0.833209,0.191143
543,76,-0.161066,0.95787
543,77,-0.338854,0.821543
543,78,1.28743,-0.194131
543,79,0.0916939,0.986227
543,80,2.24402,2.24402
543,81,0.393827,0.763701
543,82,-0.0175574,0.999493
543,83,0.645246,0.442844
543,84,0.371439,0.788013
543,85,1.9924,-0.0038148
543,86,1.01133,1.01133
543,87,0.527029,0.601794
543,88,-0.733474,0.322378
543,89,0.060133,0.994063
543,90,1.55572,-0.20148
543,91,-1.20453,-0.158358
543,92,1.99565,-0.00217966
543,93,-0.493634,-0.493634
543,94,-2.08029,0.0381863
543,95,-1.51567,-0.209759
543,96,2.06024,0.0290665
543,97,1.74019,-0.133267
543,98,-0.21621,0.924859
543,99,-0.320909,0.839004
543,100,-0.419116,0.735091
544,1,-0.256046,0.895594
544,2,-1.07394,-0.0682338
544,3,-0.59213,0.515207
544,4,0.185925,0.9441
544,5,1.41472,-0.216972
544,6,1.44558,-0.216985
544,7,0.125095,0.974457
544,8,-0.104808,0.982029
544,9,0.382098,0.382098
544,10,0.00665487,0.00665487
544,11,0.827687,0.198166
544,12,-1.53877,-0.205328
544,13,-0.392306,0.765384
544,14,3.25012,-0.0692781
544,15,-0.467317,0.677557
544,16,-0.42362,0.729876
544,17,-0.159096,0.958881
544,18,-0.515464,0.616792
544,19,-0.334199,0.826143
544,20,0.205904,0.205904
544,21,0.456624,0.690632
544,22,0.0196585,0.0196585
544,23,0.996597,0.00341445
544,24,-0.271893,0.882757
544,25,1.40626,1.40626
544,26,-2.03129,-2.03129
544,27,0.695111,0.695111
544,28,-0.37269,0.786681
544,29,0.355429,0.804773
544,30,-2.46032,0.128373
544,31,0.183817,0.945339
544,32,0.0969391,0.984614
544,33,-0.552126,0.568804
544,34,-0.550141,0.571434
544,35,0.204104,0.932869
544,36,0.807049,0.224707
544,37,0.93207,0.072329
544,38,-0.339011,0.821387
544,39,-1.2437,-0.177358
544,40,0.82407,0.202785
544,41,-1.50187,-0.211938
544,42,-1.30416,-0.199317
544,43,2.77085,0.075741
544,44,2.26105,0.10294
544,45,0.372184,0.372184
544,46,-0.836778,0.186624
544,47,-0.624747,0.470873
544,48,0.484922,0.655679
544,49,1.19995,-0.155886
544,50,1.36728,-0.21286
544,51,-0.533802,0.592948
544,52,-0.108288,0.980822
544,53,-0.0307713,0.998443
544,54,0.109374,0.980438
544,55,0.1843,0.945056
544,56,-0.466388,0.678699
544,57,-1.4235,-0.217184
544,58,-0.0123597,0.999749
544,59,2.21304,0.089238
544,60,0.531157,0.596407
544,61,0.36712,0.792587
544,62,-2.99658,0.00113993
544,63,0.265335,0.88815
544,64,0.0555523,0.994931
544,65,0.253903,0.89728
544,66,-2.29639,0.11121
544,67,3.11099,-0.0349585
544,68,1.34451,-0.209059
544,69,0.530233,0.597615
544,70,0.417147,0.737361
544,71,-1.24828,-0.179334
544,72,0.441365,0.708992
544,73,0.769139,0.274524
544,74,1.07151,-0.0661774
544,75,-0.834478,0.189535
544,76,-0.162859,0.956939
544,77,-0.331046,0.829231
544,78,1.28217,-0.19236
544,79,0.0930694,0.985812
544,80,2.2455,2.2455
544,81,0.391302,0.766493
544,82,-0.0145427,0.999652
544,83,0.647007,0.440432
544,84,0.372119,0.787289
544,85,1.99301,-0.0035075
544,86,1.00881,1.00881
544,87,0.522542,0.60763
544,88,-0.729676,0.327517
544,89,0.0552607,0.994984
544,90,1.55627,-0.201347
544,91,-1.20571,-0.158984
544,92,1.99082,-0.00461163
544,93,-0.495204,-0.495204
544,94,-2.08183,0.0388736
544,95,-1.50939,-0.210795
544,96,2.06041,0.0291445
544,97,1.73782,-0.134378
544,98,-0.224883,0.918863
544,99,-0.324512,0.835558
544,100,-0.413809,0.741191
545,1,-0.253302,0.89775
545,2,-1.07378,-0.0680932
545,3,-0.594543,0.511943
545,4,0.178358,0.948487
545,5,1.41165,-0.216858
545,6,1.44633,-0.21696
545,7,0.122478,0.975507
545,8,-0.106577,0.98142
545,9,0.386127,0.386127
545,10,0.0110566,0.0110566
545,11,0.826954,0.199101
545,12,-1.54723,-0.203469
545,13,-0.394001,0.763509
545,14,3.24781,-0.0688233
545,15,-0.468413,0.676206
545,16,-0.42838,0.724325
545,17,-0.162955,0.956889
545,18,-0.509859,0.62401
545,19,-0.334136,0.826205
545,20,0.210171,0.210171
545,21,0.457588,0.68946
545,22,0.0223741,0.0223741
545,23,0.997631,0.00237427
545,24,-0.27347,0.881443
545,25,1.40532,1.40532
545,26,-2.03454,-2.03454
545,27,0.693715,0.693715
545,28,-0.371508,0.787939
545,29,0.352147,0.808141
545,30,-2.46362,0.128361
545,31,0.187678,0.943059
545,32,0.0981888,0.984216
545,33,-0.547673,0.574699
545,34,-0.553039,0.567593
545,35,0.205609,0.931897
545,36,0.814801,0.214685
545,37,0.929023,0.0757679
545,38,-0.334125,0.826216
545,39,-1.24655,-0.178593
545,40,0.823551,0.203449
545,41,-1.49943,-0.212287
545,42,-1.30175,-0.19861
545,43,2.77256,0.075229
545,44,2.2619,0.103158
545,45,0.370029,0.370029
545,46,-0.840898,0.181425
545,47,-0.626317,0.46873
545,48,0.479714,0.662194
545,49,1.20002,-0.155925
545,50,1.36613,-0.212698
545,51,-0.529631,0.598402
545,52,-0.105518,0.981785
545,53,-0.0289938,0.998618
545,54,0.104778,0.982039
545,55,0.179831,0.947646
545,56,-0.462871,0.683013
545,57,-1.42579,-0.217212
545,58,-0.0101182,0.999832
545,59,2.2135,0.0893828
545,60,0.535935,0.590153
545,61,0.369039,0.79056
545,62,-2.99088,0.00304995
545,63,0.268607,0.885473
545,64,0.0491745,0.996027
545,65,0.26377,0.88942
545,66,-2.29969,0.1119
545,67,3.11136,-0.0350644
545,68,1.34257,-0.208678
545,69,0.534132,0.592516
545,70,0.411665,0.743642
545,71,-1.24358,-0.177304
545,72,0.441629,0.708678
545,73,0.767031,0.27733
545,74,1.07151,-0.0661817
545,75,-0.833299,0.19103
545,76,-0.156473,0.960209
545,77,-0.33253,0.827781
545,78,1.28773,-0.19423
545,79,0.0943858,0.98541
545,80,2.24838,2.24838
545,81,0.398785,0.758185
545,82,-0.018412,0.999442
545,83,0.647132,0.44026
545,84,0.375669,0.783497
545,85,1.98979,-0.00513274
545,86,1.01002,1.01002
545,87,0.523062,0.606955
545,88,-0.729935,0.327167
545,89,0.0568087,0.9947
545,90,1.55755,-0.201034
545,91,-1.20519,-0.158706
545,92,1.98891,-0.00557701
545,93,-0.483675,-0.483675
545,94,-2.08502,0.0402941
545,95,-1.513,-0.210208
545,96,2.05608,0.0271326
545,97,1.74472,-0.131127
545,98,-0.220722,0.921766
545,99,-0.325198,0.834898
545,100,-0.41399,0.740984
546,1,-0.253579,0.897533
546,2,-1.06959,-0.0645438
546,3,-0.595285,0.510939
546,4,0.182561,0.946071
546,5,1.4188,-0.217091
546,6,1.44888,-0.216867
546,7,0.120869,0.976141
546,8,-0.101491,0.983143
546,9,0.378778,0.378778
546,10,0.00798214,0.00798214
546,11,0.832016,0.192658
546,12,-1.53877,-0.205327
546,13,-0.392636,0.765019
546,14,3.25091,-0.0694342
546,15,-0.469759,0.674546
546,16,-0.426687,0.726303
546,17,-0.155692,0.960601
546,18,-0.51183,0.621477
546,19,-0.332982,0.827338
546,20,0.208445,0.208445
546,21,0.457563,0.68949
546,22,0.0232231,0.0232231
546,23,0.996678,0.00333264
546,24,-0.270942,0.883546
546,25,1.40353,1.40353
546,26,-2.03242,-2.03242
546,27,0.693625,0.693625
546,28,-0.370161,0.789371
546,29,0.3531,0.807166
546,30,-2.45876,0.128375
546,31,0.18027,0.947395
546,32,0.0966342,0.98471
546,33,-0.545354,0.57776
546,34,-0.550784,0.570582
546,35,0.207198,0.930862
546,36,0.81308,0.216905
546,37,0.932028,0.0723762
546,38,-0.33548,0.824882
546,39,-1.24491,-0.177887
546,40,0.824345,0.202433
546,41,-1.49871,-0.212388
546,42,-1.30294,-0.198961
546,43,2.77242,0.0752709
546,44,2.26595,0.104182
546,45,0.371378,0.371378
546,46,-0.838558,0.184375
546,47,-0.626593,0.468353
546,48,0.483353,0.657645
546,49,1.19579,-0.153603
546,50,1.36517,-0.212559
546,51,-0.531793,0.595576
546,52,-0.0993253,0.983851
546,53,-0.0293781,0.998581
546,54,0.107965,0.980936
546,55,0.188664,0.94247
546,56,-0.46105,0.685239
546,57,-1.42468,-0.2172
546,58,-0.0116397,0.999777
546,59,2.21395,0.0895221
546,60,0.537088,0.588641
546,61,0.36348,0.796412
546,62,-2.99789,0.00070337
546,63,0.270048,0.884285
546,64,0.0528178,0.995417
546,65,0.262072,0.890791
546,66,-2.29799,0.111547
546,67,3.11546,-0.0362535
546,68,1.34068,-0.2083
546,69,0.530314,0.597509
546,70,0.416832,0.737723
546,71,-1.24731,-0.17892
546,72,0.441573,0.708746
546,73,0.770958,0.272106
546,74,1.08074,-0.0739105
546,75,-0.835791,0.187872
546,76,-0.156388,0.960252
546,77,-0.333038,0.827283
546,78,1.2834,-0.192782
546,79,0.0872608,0.987522
546,80,2.24756,2.24756
546,81,0.396,0.76129
546,82,-0.0185553,0.999434
546,83,0.646324,0.441366
546,84,0.3735,0.785817
546,85,1.99231,-0.00386165
546,86,1.01324,1.01324
546,87,0.524768,0.604738
546,88,-0.733023,0.322988
546,89,0.0588779,0.994307
546,90,1.55342,-0.202029
546,91,-1.20658,-0.159442
546,92,1.98932,-0.00536821
546,93,-0.491388,-0.491388
546,94,-2.07742,0.0369
546,95,-1.51479,-0.209907
546,96,2.05625,0.0272136
546,97,1.74129,-0.132748
546,98,-0.219836,0.922378
546,99,-0.321834,0.838122
546,100,-0.417439,0.737025
547,1,-0.255123,0.896321
547,2,-1.07278,-0.0672559
547,3,-0.599495,0.505236
547,4,0.179686,0.94773
547,5,1.41807,-0.217073
547,6,1.45242,-0.216714
547,7,0.122696,0.97542
547,8,-0.106765,0.981355
547,9,0.37833,0.37833
547,10,0.0098514,0.0098514
547,11,0.824052,0.202807
547,12,-1.54329,-0.20435
547,13,-0.394913,0.762497
547,14,3.24652,-0.0685676
547,15,-0.46477,0.680686
547,16,-0.425926,0.727192
547,17,-0.158403,0.959234
547,18,-0.506015,0.62894
547,19,-0.332145,0.828157
547,20,0.206569,0.206569
547,21,0.457554,0.689502
547,22,0.0246226,0.0246226
547,23,0.994354,0.00567778
547,24,-0.273229,0.881644
547,25,1.40303,1.40303
547,26,-2.03129,-2.03129
547,27,0.691585,0.691585
547,28,-0.374121,0.785154
547,29,0.352591,0.807686
547,30,-2.46343,0.128362
547,31,0.184064,0.945194
547,32,0.0952234,0.985151
547,33,-0.550362,0.571141
547,34,-0.549668,0.57206
547,35,0.199425,0.935853
547,36,0.814501,0.215072
547,37,0.930712,0.0738598
547,38,-0.339561,0.82084
547,39,-1.24795,-0.179195
547,40,0.826699,0.199427
547,41,-1.50449,-0.211552
547,42,-1.30428,-0.199353
547,43,2.76792,0.0766134
547,44,2.26366,0.103606
547,45,0.373151,0.373151
547,46,-0.843599,0.178027
547,47,-0.625513,0.469828
547,48,0.48286,0.658262
547,49,1.2025,-0.157266
547,50,1.36984,-0.213212
547,51,-0.530303,0.597523
547,52,-0.106706,0.981375
547,53,-0.0275214,0.998755
547,54,0.107009,0.98127
547,55,0.181105,0.946914
547,56,-0.465083,0.680301
547,57,-1.42565,-0.21721
547,58,-0.0105587,0.999817
547,59,2.21038,0.0883977
547,60,0.535297,0.59099
547,61,0.363423,0.796472
547,62,-2.99506,0.001649
547,63,0.264174,0.889092
547,64,0.0505828,0.995797
547,65,0.261557,0.891205
547,66,-2.29675,0.111285
547,67,3.11691,-0.0366695
547,68,1.33793,-0.207734
547,69,0.536802,0.589016
547,70,0.412771,0.742379
547,71,-1.25028,-0.180181
547,72,0.437481,0.713608
547,73,0.765284,0.279656
547,74,1.07462,-0.0688038
547,75,-0.83786,0.185256
547,76,-0.159462,0.958694
547,77,-0.331795,0.8285
547,78,1.28272,-0.19255
547,79,0.0916363,0.986244
547,80,2.24602,2.24602
547,81,0.395975,0.761317
547,82,-0.0172519,0.99951
547,83,0.645952,0.441876
547,84,0.375742,0.783418
547,85,1.99385,-0.00308459
547,86,1.00766,1.00766
547,87,0.527957,0.600585
547,88,-0.728222,0.329487
547,89,0.0543862,0.995142
547,90,1.55867,-0.20076
547,91,-1.20264,-0.157341
547,92,1.99213,-0.00394887
547,93,-0.491932,-0.491932
547,94,-2.08776,0.0415048
547,95,-1.50861,-0.210918
547,96,2.05688,0.0275044
547,97,1.74224,-0.132301
547,98,-0.221001,0.921573
547,99,-0.328104,0.832092
547,100,-0.413418,0.741639
548,1,-0.251491,0.899161
548,2,-1.07109,-0.0658235
548,3,-0.597309,0.508198
548,4,0.183085,0.945767
548,5,1.4147,-0.216971
548,6,1.44702,-0.216936
548,7,0.12388,0.974947
548,8,-0.0987727,0.984029
548,9,0.382421,0.382421
548,10,0.0112502,0.0112502
548,11,0.829009,0.196482
548,12,-1.5386,-0.205363
548,13,-0.389595,0.768373
548,14,3.2523,-0.0697036
548,15,-0.470441,0.673705
548,16,-0.425404,0.7278
548,17,-0.160811,0.958001
548,18,-0.517085,0.614698
548,19,-0.333911,0.826426
548,20,0.206337,0.206337
548,21,0.459484,0.687151
548,22,0.0216246,0.0216246
548,23,0.997724,0.00228095
548,24,-0.266502,0.887198
548,25,1.40363,1.40363
548,26,-2.02656,-2.02656
548,27,0.698063,0.698063
548,28,-0.369782,0.789773
548,29,0.35034,0.809986
548,30,-2.45849,0.128374
548,31,0.186348,0.943849
548,32,0.101191,0.983241
548,33,-0.544532,0.578845
548,34,-0.554048,0.566255
548,35,0.209574,0.929302
548,36,0.811249,0.21927
548,37,0.933318,0.0709248
548,38,-0.333708,0.826625
548,39,-1.24285,-0.176985
548,40,0.825773,0.200608
548,41,-1.49887,-0.212365
548,42,-1.30031,-0.198182
548,43,2.77304,0.0750838
548,44,2.26051,0.102803
548,45,0.36954,0.36954
548,46,-0.837896,0.185211
548,47,-0.625272,0.470156
548,48,0.483453,0.657519
548,49,1.19519,-0.153271
548,50,1.36376,-0.212351
548,51,-0.531229,0.596313
548,52,-0.104516,0.982128
548,53,-0.0302938,0.998491
548,54,0.11185,0.979548
548,55,0.187926,0.942911
548,56,-0.459691,0.686899
548,57,-1.42302,-0.217177
548,58,-0.00988294,0.999839
548,59,2.21432,0.0896397
548,60,0.532608,0.594511
548,61,0.367764,0.791908
548,62,-2.9981,0.000635385
548,63,0.271779,0.882852
548,64,0.0532593,0.995341
548,65,0.264628,0.888724
548,66,-2.29637,0.111205
548,67,3.11283,-0.0354933
548,68,1.33848,-0.207849
548,69,0.525554,0.603715
548,70,0.422845,0.730775
548,71,-1.24486,-0.177862
548,72,0.442566,0.70756
548,73,0.773817,0.268311
548,74,1.07594,-0.0699105
548,75,-0.829888,0.195363
548,76,-0.159902,0.958469
548,77,-0.329435,0.8308
548,78,1.2865,-0.193825
548,79,0.0898814,0.986764
548,80,2.24335,2.24335
548,81,0.391054,0.766766
548,82,-0.0144374,0.999657
548,83,0.647248,0.440102
548,84,0.366623,0.793112
548,85,1.98957,-0.00524384
548,86,1.0128,1.0128
548,87,0.523342,0.60659
548,88,-0.73479,0.320599
548,89,0.0624706,0.993593
548,90,1.55479,-0.201704
548,91,-1.20947,-0.160959
548,92,1.99099,-0.00452657
548,93,-0.487956,-0.487956
548,94,-2.08122,0.0386013
548,95,-1.51556,-0.209777
548,96,2.05924,0.0286043
548,97,1.73834,-0.134136
548,98,-0.22109,0.921512
548,99,-0.323535,0.836495
548,100,-0.417972,0.736411
549,1,-0.254454,0.896847
549,2,-1.07256,-0.0670692
549,3,-0.595313,0.510901
549,4,0.181459,0.94671
549,5,1.41605,-0.217015
549,6,1.44806,-0.216898
549,7,0.122018,0.975689
549,8,-0.110001,0.980214
549,9,0.38083,0.38083
549,10,0.00881099,0.00881099
549,11,0.825812,0.200558
549,12,-1.54491,-0.203991
549,13,-0.394836,0.762583
549,14,3.24919,-0.0690953
549,15,-0.466525,0.67853
549,16,-0.422426,0.731262
549,17,-0.161677,0.957554
549,18,-0.505393,0.629736
549,19,-0.33486,0.825493
549,20,0.212516,0.212516
549,21,0.457185,0.68995
549,22,0.0217048,0.0217048
549,23,0.992697,0.00735621
549,24,-0.276172,0.879178
549,25,1.40748,1.40748
549,26,-2.03483,-2.03483
549,27,0.689423,0.689423
549,28,-0.376797,0.782286
549,29,0.355948,0.804238
549,30,-2.45838,0.128374
549,31,0.184808,0.944758
549,32,0.0945993,0.985344
549,33,-0.553139,0.567461
549,34,-0.552068,0.568881
549,35,0.199069,0.936077
549,36,0.80841,0.222943
549,37,0.93514,0.06888
549,38,-0.339516,0.820885
549,39,-1.24849,-0.179426
549,40,0.82525,0.201277
549,41,-1.5023,-0.211877
549,42,-1.30325,-0.199053
549,43,2.76504,0.0774671
549,44,2.25958,0.102564
549,45,0.375198,0.375198
549,46,-0.83798,0.185104
549,47,-0.626284,0.468775
549,48,0.486053,0.654258
549,49,1.20317,-0.157629
549,50,1.36779,-0.212932
549,51,-0.535289,0.590999
549,52,-0.110161,0.980157
549,53,-0.0302794,0.998493
549,54,0.105932,0.981643
549,55,0.184214,0.945107
549,56,-0.467648,0.677148
549,57,-1.41858,-0.217086
549,58,-0.00979623,0.999842
549,59,2.21244,0.0890486
549,60,0.534758,0.591696
549,61,0.365626,0.79416
549,62,-2.99542,0.00152891
549,63,0.263124,0.889942
549,64,0.0525915,0.995457
549,65,0.253174,0.89785
549,66,-2.29912,0.111783
549,67,3.11072,-0.0348788
549,68,1.34688,-0.209511
549,69,0.540215,0.584532
549,70,0.410736,0.744701
549,71,-1.24955,-0.179875
549,72,0.43967,0.71101
549,73,0.768903,0.274838
549,74,1.07406,-0.0683362
549,75,-0.838977,0.183847
549,76,-0.158194,0.95934
549,77,-0.329092,0.831133
549,78,1.28162,-0.192173
549,79,0.0962061,0.984845
549,80,2.24601,2.24601
549,81,0.399515,0.757369
549,82,-0.0151488,0.999623
549,83,0.64655,0.441057
549,84,0.376809,0.782273
549,85,1.98842,-0.00582409
549,86,1.00675,1.00675
549,87,0.523436,0.606469
549,88,-0.727849,0.329992
549,89,0.0510369,0.995721
549,90,1.55978,-0.200484
549,91,-1.20309,-0.157584
549,92,1.98303,-0.00855522
549,93,-0.494233,-0.494233
549,94,-2.08481,0.0401986
549,95,-1.51114,-0.210513
549,96,2.0608,0.0293246
549,97,1.73835,-0.134128
549,98,-0.223189,0.920051
549,99,-0.326796,0.833358
549,100,-0.414612,0.740272
550,1,-0.24926,0.900887
550,2,-1.07213,-0.066702
550,3,-0.593751,0.513016
550,4,0.175504,0.950098
550,5,1.41416,-0.216952
550,6,1.44548,-0.216988
550,7,0.123763,0.974994
550,8,-0.0997615,0.983709
550,9,0.385199,0.385199
550,10,0.0106816,0.0106816
550,11,0.826612,0.199538
550,12,-1.54689,-0.203545
550,13,-0.391184,0.766623
550,14,3.24641,-0.0685448
550,15,-0.471194,0.672774
550,16,-0.430107,0.722302
550,17,-0.159517,0.958666
550,18,-0.511006,0.622536
550,19,-0.330019,0.830232
550,20,0.204659,0.204659
550,21,0.4601,0.686399
550,22,0.0276444,0.0276444
550,23,0.999102,0.000898534
550,24,-0.266819,0.886939
550,25,1.40172,1.40172
550,26,-2.0312,-2.0312
550,27,0.693303,0.693303
550,28,-0.369015,0.790585
550,29,0.347746,0.812621
550,30,-2.4646,0.128355
550,31,0.18846,0.942592
550,32,0.100527,0.98346
550,33,-0.540431,0.584248
550,34,-0.553914,0.566433
550,35,0.209627,0.929267
550,36,0.820526,0.207324
550,37,0.930268,0.0743613
550,38,-0.333231,0.827094
550,39,-1.24283,-0.176979
550,40,0.825352,0.201147
550,41,-1.49845,-0.212423
550,42,-1.29958,-0.197963
550,43,2.77176,0.0754665
550,44,2.26707,0.10446
550,45,0.369331,0.369331
550,46,-0.841287,0.180934
550,47,-0.626573,0.46838
550,48,0.478643,0.66353
550,49,1.19779,-0.154704
550,50,1.3643,-0.212431
550,51,-0.529475,0.598605
550,52,-0.0997205,0.983723
550,53,-0.0314163,0.998377
550,54,0.105695,0.981725
550,55,0.18401,0.945226
550,56,-0.459212,0.687482
550,57,-1.42625,-0.217216
550,58,-0.0101686,0.99983
550,59,2.21131,0.0886946
550,60,0.53791,0.587561
550,61,0.365718,0.794064
550,62,-2.99421,0.00193301
550,63,0.269902,0.884406
550,64,0.0491908,0.996024
550,65,0.267924,0.886034
550,66,-2.30063,0.112095
550,67,3.11305,-0.0355568
550,68,1.33458,-0.207021
550,69,0.531519,0.595935
550,70,0.41871,0.73556
550,71,-1.24094,-0.176144
550,72,0.441653,0.70865
550,73,0.771198,0.271787
550,74,1.0723,-0.0668505
550,75,-0.833514,0.190757
550,76,-0.155463,0.960715
550,77,-0.334289,0.826055
550,78,1.28667,-0.193881
550,79,0.0886463,0.987124
550,80,2.24458,2.24458
550,81,0.398219,0.758818
550,82,-0.0173557,0.999505
550,83,0.648873,0.437876
550,84,0.373219,0.786118
550,85,1.98922,-0.00541708
550,86,1.01339,1.01339
550,87,0.525462,0.603834
550,88,-0.732217,0.324078
550,89,0.0621283,0.993663
550,90,1.55524,-0.201596
550,91,-1.20493,-0.158567
550,92,1.99454,-0.00273728
550,93,-0.480782,-0.480782
550,94,-2.08482,0.0402044
550,95,-1.51423,-0.210002
550,96,2.05233,0.0253815
550,97,1.74337,-0.131766
550,98,-0.220212,0.922119
550,99,-0.324161,0.835895
550,100,-0.413484,0.741563
551,1,-0.256737,0.895048
551,2,-1.0736,-0.0679468
551,3,-0.598823,0.506147
551,4,0.183807,0.945345
551,5,1.4191,-0.217099
551,6,1.452,-0.216734
551,7,0.119054,0.976847
551,8,-0.10534,0.981847
551,9,0.372294,0.372294
551,10,0.00905765,0.00905765
551,11,0.827703,0.198145
551,12,-1.53923,-0.205229
551,13,-0.396663,0.760553
551,14,3.2499,-0.0692362
551,15,-0.468141,0.676542
551,16,-0.423335,0.730206
551,17,-0.153756,0.961563
551,18,-0.509823,0.624056
551,19,-0.331532,0.828757
551,20,0.209354,0.209354
551,21,0.454667,0.693007
551,22,0.022958,0.022958
551,23,0.992572,0.00748316
551,24,-0.273115,0.88174
551,25,1.39993,1.39993
551,26,-2.02874,-2.02874
551,27,0.69097,0.69097
551,28,-0.377387,0.781651
551,29,0.355199,0.805009
551,30,-2.45893,0.128375
551,31,0.175409,0.950151
551,32,0.091778,0.986202
551,33,-0.554996,0.564997
551,34,-0.546971,0.575626
551,35,0.198363,0.936521
551,36,0.808834,0.222394
551,37,0.935629,0.0683313
551,38,-0.340983,0.819423
551,39,-1.24963,-0.179909
551,40,0.827619,0.198253
551,41,-1.50527,-0.211435
551,42,-1.30906,-0.200709
551,43,2.7651,0.0774484
551,44,2.26086,0.102891
551,45,0.375142,0.375142
551,46,-0.839161,0.183614
551,47,-0.627692,0.466852
551,48,0.482951,0.658149
551,49,1.19985,-0.155833
551,50,1.36796,-0.212955
551,51,-0.531149,0.596419
551,52,-0.105786,0.981693
551,53,-0.0290108,0.998616
551,54,0.110145,0.980163
551,55,0.184862,0.944726
551,56,-0.466653,0.678373
551,57,-1.42444,-0.217197
551,58,-0.0148624,0.999637
551,59,2.21002,0.0882834
551,60,0.5371,0.588625
551,61,0.363792,0.796086
551,62,-2.9978,0.000734982
551,63,0.264041,0.889201
551,64,0.0510075,0.995726
551,65,0.260027,0.892432
551,66,-2.29615,0.111159
