t,unit,input,output
555,38,0.262657,0.31715
555,39,-1.15642,-1.15642
555,40,-0.257289,-0.257289
555,41,-0.161627,-0.184608
555,42,0.00241682,0.00242265
555,43,1.47037,0.673795
555,44,0.528687,0.672627
555,45,0.341335,0.341335
555,46,0.0887448,0.0961307
555,47,-1.81456,-0.214998
555,48,0.557454,0.707585
555,49,0.32677,0.32677
555,50,0.263591,0.318411
555,51,-0.753994,-0.903381
555,52,-0.239782,-0.286416
555,53,-0.280218,-0.280218
555,54,0.621636,0.7806
555,55,0.738637,0.891361
555,56,0.228241,0.271042
555,57,-0.900767,-0.98388
555,58,-0.309383,-0.309383
555,59,0.861721,0.968842
555,60,-0.35316,-0.35316
555,61,-0.579924,-0.579924
555,62,-1.16724,-0.954626
555,63,-0.123745,-0.123745
555,64,0.110261,0.121462
555,65,0.0500785,0.0525013
555,66,-1.11375,-0.978853
555,67,0.848224,0.962536
555,68,0.88524,0.88524
555,69,-0.148971,-0.168727
555,70,-0.300883,-0.369088
555,71,-0.481983,-0.613494
555,72,0.386241,0.485854
555,73,0.27239,0.27239
555,74,0.177913,0.205323
555,75,-0.134455,-0.150763
555,76,-0.168716,-0.168716
555,77,-0.479648,-0.610471
555,78,1.11662,0.977777
555,79,0.661953,0.822344
555,80,-0.0318598,-0.0318598
555,81,0.797538,0.933923
555,82,-0.0964784,-0.105153
555,83,0.577167,0.730789
555,84,1.13708,0.969374
555,85,0.828622,0.952383
555,86,-0.0479175,-0.0479175
555,87,-0.607156,-0.607156
555,88,-1.29622,-1.29622
555,89,0.194751,0.194751
555,90,0.0048959,0.0049198
555,91,-1.63259,-0.460162
555,92,1.18369,0.945415
555,93,-1.48553,-1.48553
555,94,-0.742726,-0.894624
555,95,-1.38072,-0.778058
555,96,1.79777,0.236777
555,97,0.61976,0.778575
555,98,-1.60506,-1.60506
555,99,1.0902,0.986671
555,100,0.420691,0.532498
556,1,0.653333,0.813713
556,2,-0.555314,-0.705028
556,3,0.660264,0.820666
556,4,0.502053,0.639231
556,5,0.679069,0.838983
556,6,0.582447,0.736893
556,7,2.3726,2.3726
556,8,-0.205127,-0.240568
556,9,0.331207,0.331207
556,10,0.974909,0.974909
556,11,0.601391,0.601391
556,12,-0.938746,-0.938746
556,13,-0.345165,-0.429708
556,14,2.22978,-0.171035
556,15,-0.418462,-0.529499
556,16,-0.868313,-0.971718
556,17,-0.587712,-0.587712
556,18,-0.884771,-0.978302
556,19,-0.551608,-0.700582
556,20,-0.297302,-0.297302
556,21,0.635708,0.795562
556,22,-0.645155,-0.645155
556,23,0.369673,0.463251
556,24,-0.21819,-0.21819
556,25,0.173561,0.173561
556,26,-1.28663,-1.28663
556,27,0.866513,0.866513
556,28,-0.0623004,-0.0660163
556,29,0.145645,0.164588
556,30,-1.60107,-0.503104
556,31,1.34732,0.813055
556,32,-0.139269,-0.15669
556,33,-1.53439,-0.592175
556,34,0.453091,0.575708
556,35,0.602143,0.759222
556,36,-0.015635,-0.015877
556,37,0.230932,0.274619
556,38,0.264554,0.319712
556,39,-1.15449,-1.15449
556,40,-0.254141,-0.254141
556,41,-0.161563,-0.184527
556,42,0.00461268,0.00463389
556,43,1.46961,0.674732
556,44,0.528374,0.67224
556,45,0.341498,0.341498
556,46,0.0886656,0.0960388
556,47,-1.81052,-0.220213
556,48,0.557922,0.708143
556,49,0.324005,0.324005
556,50,0.263778,0.318664
556,51,-0.754919,-0.904085
556,52,-0.239651,-0.286242
556,53,-0.280675,-0.280675
556,54,0.620983,0.779896
556,55,0.740032,0.892479
556,56,0.228603,0.271523
556,57,-0.89928,-0.983396
556,58,-0.306102,-0.306102
556,59,0.861855,0.968902
556,60,-0.352898,-0.352898
556,61,-0.58093,-0.58093
556,62,-1.16582,-0.955382
556,63,-0.124039,-0.124039
556,64,0.111949,0.123479
556,65,0.0489186,0.0512325
556,66,-1.11384,-0.978816
556,67,0.845984,0.961435
556,68,0.887469,0.887469
556,69,-0.149024,-0.168793
556,70,-0.299563,-0.367287
556,71,-0.482835,-0.614596
556,72,0.387985,0.488229
556,73,0.272396,0.272396
556,74,0.177933,0.205348
556,75,-0.134992,-0.151422
556,76,-0.167218,-0.167218
556,77,-0.474318,-0.603548
556,78,1.11599,0.978017
556,79,0.665781,0.826124
556,80,-0.0311176,-0.0311176
556,81,0.79881,0.934735
556,82,-0.0975573,-0.106419
556,83,0.57813,0.731906
556,84,1.13875,0.968633
556,85,0.82754,0.951789
556,86,-0.0496758,-0.0496758
556,87,-0.609595,-0.609595
556,88,-1.29811,-1.29811
556,89,0.197023,0.197023
556,90,0.00530075,0.00532875
556,91,-1.6311,-0.462194
556,92,1.18167,0.946589
556,93,-1.48468,-1.48468
556,94,-0.741416,-0.893583
556,95,-1.37948,-0.779393
556,96,1.79567,0.23952
556,97,0.618938,0.777686
556,98,-1.60344,-1.60344
556,99,1.08762,0.98742
556,100,0.420778,0.532615
557,1,0.653804,0.814189
557,2,-0.555063,-0.704728
557,3,0.660462,0.820863
557,4,0.500832,0.637678
557,5,0.678301,0.838251
557,6,0.582536,0.736996
557,7,2.37004,2.37004
557,8,-0.206547,-0.242427
557,9,0.329183,0.329183
557,10,0.976187,0.976187
557,11,0.600667,0.600667
557,12,-0.939048,-0.939048
557,13,-0.34644,-0.431455
557,14,2.22941,-0.17086
557,15,-0.417655,-0.528412
557,16,-0.87029,-0.972553
557,17,-0.58661,-0.58661
557,18,-0.886005,-0.978761
557,19,-0.550209,-0.698899
557,20,-0.298796,-0.298796
557,21,0.634839,0.794649
557,22,-0.643675,-0.643675
557,23,0.368983,0.46231
557,24,-0.21723,-0.21723
557,25,0.173698,0.173698
557,26,-1.28631,-1.28631
557,27,0.865528,0.865528
557,28,-0.0623343,-0.0660541
557,29,0.145254,0.164102
557,30,-1.60228,-0.501454
557,31,1.34507,0.815328
557,32,-0.139162,-0.156558
557,33,-1.53398,-0.59272
557,34,0.45151,0.573618
557,35,0.603718,0.760976
557,36,-0.0154006,-0.0156353
557,37,0.230391,0.273899
557,38,0.263228,0.317921
557,39,-1.15622,-1.15622
557,40,-0.253527,-0.253527
557,41,-0.162467,-0.18567
557,42,0.0062055,0.00624385
557,43,1.4705,0.673633
557,44,0.529827,0.674036
557,45,0.342117,0.342117
557,46,0.0866946,0.0937547
557,47,-1.81063,-0.220074
557,48,0.559958,0.710568
557,49,0.324474,0.324474
557,50,0.262707,0.317218
557,51,-0.755454,-0.904491
557,52,-0.240032,-0.286751
557,53,-0.28056,-0.28056
557,54,0.621468,0.780418
557,55,0.738434,0.891198
557,56,0.228971,0.272013
557,57,-0.899165,-0.983358
557,58,-0.307786,-0.307786
557,59,0.861513,0.96875
557,60,-0.352785,-0.352785
557,61,-0.580461,-0.580461
557,62,-1.16634,-0.955104
557,63,-0.123451,-0.123451
557,64,0.111701,0.123182
557,65,0.0504306,0.0528871
557,66,-1.11271,-0.979236
557,67,0.845425,0.961158
557,68,0.887502,0.887502
557,69,-0.148877,-0.16861
557,70,-0.300593,-0.368693
557,71,-0.483561,-0.615534
557,72,0.387544,0.487628
557,73,0.273287,0.273287
557,74,0.177203,0.204413
557,75,-0.136827,-0.15368
557,76,-0.165398,-0.165398
557,77,-0.477554,-0.607755
557,78,1.11776,0.977344
557,79,0.663779,0.824151
557,80,-0.031942,-0.031942
557,81,0.797537,0.933923
557,82,-0.0990225,-0.108141
557,83,0.577569,0.731256
557,84,1.14032,0.967927
557,85,0.827659,0.951854
557,86,-0.0495895,-0.0495895
557,87,-0.609768,-0.609768
557,88,-1.2973,-1.2973
557,89,0.195841,0.195841
557,90,0.00579256,0.00582599
557,91,-1.62997,-0.463734
557,92,1.18379,0.945354
557,93,-1.48594,-1.48594
557,94,-0.740271,-0.89267
557,95,-1.37916,-0.779743
557,96,1.79439,0.241199
557,97,0.619743,0.778557
557,98,-1.60354,-1.60354
557,99,1.087,0.987596
557,100,0.421418,0.533475
558,1,0.656271,0.816673
558,2,-0.553821,-0.703239
558,3,0.661741,0.822134
558,4,0.503103,0.640565
558,5,0.676215,0.836255
558,6,0.581929,0.736297
558,7,2.37261,2.37261
558,8,-0.203949,-0.239028
558,9,0.329807,0.329807
558,10,0.976041,0.976041
558,11,0.601438,0.601438
558,12,-0.937157,-0.937157
558,13,-0.344715,-0.429092
558,14,2.2308,-0.171518
558,15,-0.419147,-0.53042
558,16,-0.869472,-0.972209
558,17,-0.588047,-0.588047
558,18,-0.887251,-0.97922
558,19,-0.550624,-0.699398
558,20,-0.298119,-0.298119
558,21,0.636975,0.796889
558,22,-0.645858,-0.645858
558,23,0.371087,0.465184
558,24,-0.215016,-0.215016
558,25,0.174824,0.174824
558,26,-1.2886,-1.2886
558,27,0.867831,0.867831
558,28,-0.060191,-0.063665
558,29,0.143156,0.161498
558,30,-1.60107,-0.503106
558,31,1.34575,0.814635
558,32,-0.137548,-0.154567
558,33,-1.53364,-0.593162
558,34,0.451152,0.573144
558,35,0.604448,0.761788
558,36,-0.0157023,-0.0159464
558,37,0.231864,0.275859
558,38,0.265171,0.320546
558,39,-1.15428,-1.15428
558,40,-0.255905,-0.255905
558,41,-0.16033,-0.182972
558,42,0.00689461,0.00694193
558,43,1.47175,0.672083
558,44,0.527701,0.671408
558,45,0.340928,0.340928
558,46,0.0882177,0.0955192
558,47,-1.80975,-0.221212
558,48,0.560747,0.711506
558,49,0.323675,0.323675
558,50,0.26149,0.315574
558,51,-0.756167,-0.905031
558,52,-0.239474,-0.286005
558,53,-0.282377,-0.282377
558,54,0.623981,0.783121
558,55,0.740434,0.892801
558,56,0.231389,0.275226
558,57,-0.898927,-0.98328
558,58,-0.304702,-0.304702
558,59,0.86355,0.969654
558,60,-0.35452,-0.35452
558,61,-0.579244,-0.579244
558,62,-1.16746,-0.954504
558,63,-0.1216,-0.1216
558,64,0.112847,0.124553
558,65,0.0491742,0.0515119
558,66,-1.11384,-0.978819
558,67,0.842921,0.959904
558,68,0.888219,0.888219
558,69,-0.151924,-0.172416
558,70,-0.298372,-0.365661
558,71,-0.482499,-0.61416
558,72,0.388299,0.488655
558,73,0.275657,0.275657
558,74,0.178521,0.206102
558,75,-0.133497,-0.149587
558,76,-0.166711,-0.166711
558,77,-0.475988,-0.60572
558,78,1.1164,0.97786
558,79,0.661895,0.822286
558,80,-0.0294443,-0.0294443
558,81,0.795549,0.932646
558,82,-0.0980171,-0.106959
558,83,0.579852,0.7339
558,84,1.1386,0.9687
558,85,0.826357,0.951135
558,86,-0.0484633,-0.0484633
558,87,-0.611108,-0.611108
558,88,-1.29918,-1.29918
558,89,0.197227,0.197227
558,90,0.00350414,0.0035164
558,91,-1.63105,-0.462267
558,92,1.18216,0.946302
558,93,-1.483,-1.483
558,94,-0.739325,-0.891913
558,95,-1.38056,-0.778231
558,96,1.79696,0.237835
558,97,0.618301,0.776996
558,98,-1.6045,-1.6045
558,99,1.08817,0.98726
558,100,0.419902,0.531436
559,1,0.655905,0.816305
559,2,-0.552111,-0.701186
559,3,0.660831,0.82123
559,4,0.50314,0.640612
559,5,0.676526,0.836553
559,6,0.582952,0.737475
559,7,2.37187,2.37187
559,8,-0.20177,-0.236181
559,9,0.32986,0.32986
559,10,0.975879,0.975879
559,11,0.60099,0.60099
559,12,-0.937165,-0.937165
559,13,-0.343432,-0.427334
559,14,2.23115,-0.171681
559,15,-0.420446,-0.532168
559,16,-0.868172,-0.971658
559,17,-0.588076,-0.588076
559,18,-0.88926,-0.979949
559,19,-0.55134,-0.70026
559,20,-0.296437,-0.296437
559,21,0.637931,0.797887
559,22,-0.645715,-0.645715
559,23,0.371503,0.465752
559,24,-0.217221,-0.217221
559,25,0.175759,0.175759
559,26,-1.29012,-1.29012
559,27,0.868629,0.868629
559,28,-0.0586446,-0.0619462
559,29,0.143486,0.161907
559,30,-1.60011,-0.504408
559,31,1.34474,0.815659
559,32,-0.138092,-0.155238
559,33,-1.53317,-0.593777
559,34,0.453181,0.575827
559,35,0.60616,0.763688
559,36,-0.0154687,-0.0157056
559,37,0.233044,0.277429
559,38,0.263624,0.318457
559,39,-1.15379,-1.15379
559,40,-0.25699,-0.25699
559,41,-0.160411,-0.183074
559,42,0.00549266,0.00552272
559,43,1.47165,0.672215
559,44,0.527634,0.671325
559,45,0.339807,0.339807
559,46,0.0888816,0.0962894
559,47,-1.80892,-0.222283
559,48,0.562098,0.713109
559,49,0.324493,0.324493
559,50,0.260821,0.314672
559,51,-0.757157,-0.905778
559,52,-0.237494,-0.283361
559,53,-0.284045,-0.284045
559,54,0.623168,0.782248
559,55,0.739413,0.891984
559,56,0.22982,0.27314
559,57,-0.897661,-0.982861
559,58,-0.306841,-0.306841
559,59,0.865136,0.970349
559,60,-0.354873,-0.354873
559,61,-0.577172,-0.577172
559,62,-1.16875,-0.953814
559,63,-0.118812,-0.118812
559,64,0.112006,0.123547
559,65,0.0487585,0.0510575
559,66,-1.11538,-0.978243
559,67,0.844236,0.960565
559,68,0.887671,0.887671
559,69,-0.152808,-0.173521
559,70,-0.30008,-0.367992
559,71,-0.481565,-0.612953
559,72,0.388516,0.488951
559,73,0.275335,0.275335
559,74,0.181426,0.209829
559,75,-0.135767,-0.152375
559,76,-0.167187,-0.167187
559,77,-0.477223,-0.607324
559,78,1.1137,0.978871
559,79,0.659609,0.820014
559,80,-0.0297523,-0.0297523
559,81,0.795221,0.932434
559,82,-0.09743,-0.10627
559,83,0.579421,0.733401
559,84,1.13631,0.969715
559,85,0.826727,0.95134
559,86,-0.0461789,-0.0461789
559,87,-0.609438,-0.609438
559,88,-1.29994,-1.29994
559,89,0.198731,0.198731
559,90,0.00485532,0.00487882
559,91,-1.63295,-0.459664
559,92,1.18267,0.946008
559,93,-1.48495,-1.48495
559,94,-0.737838,-0.890719
559,95,-1.38193,-0.77675
559,96,1.79806,0.236404
559,97,0.61841,0.777113
559,98,-1.60584,-1.60584
559,99,1.08985,0.986773
559,100,0.41903,0.530264
560,1,0.6519,0.812262
560,2,-0.554259,-0.703765
560,3,0.658171,0.818577
560,4,0.501567,0.638614
560,5,0.679634,0.83952
560,6,0.586029,0.741006
560,7,2.37004,2.37004
560,8,-0.20281,-0.23754
560,9,0.329048,0.329048
560,10,0.979486,0.979486
560,11,0.597754,0.597754
560,12,-0.93922,-0.93922
560,13,-0.344518,-0.428822
560,14,2.2281,-0.170242
560,15,-0.420109,-0.531715
560,16,-0.870721,-0.972734
560,17,-0.586149,-0.586149
560,18,-0.888843,-0.979799
560,19,-0.548926,-0.697352
560,20,-0.298368,-0.298368
560,21,0.635142,0.794967
560,22,-0.643775,-0.643775
560,23,0.370296,0.464103
560,24,-0.21935,-0.21935
560,25,0.171247,0.171247
560,26,-1.28865,-1.28865
560,27,0.865443,0.865443
560,28,-0.0601948,-0.0636692
560,29,0.144345,0.162973
560,30,-1.60098,-0.503224
560,31,1.34177,0.818639
560,32,-0.13991,-0.157482
560,33,-1.53526,-0.59104
560,34,0.456906,0.580742
560,35,0.602652,0.759789
560,36,-0.0116838,-0.0118193
560,37,0.229712,0.272997
560,38,0.260686,0.31449
560,39,-1.15681,-1.15681
560,40,-0.255457,-0.255457
560,41,-0.162786,-0.186073
560,42,0.00137815,0.00138005
560,43,1.46925,0.675171
560,44,0.530168,0.674457
560,45,0.341239,0.341239
560,46,0.087761,0.0949897
560,47,-1.81261,-0.217514
560,48,0.558846,0.709244
560,49,0.327301,0.327301
560,50,0.26289,0.317464
560,51,-0.754567,-0.903817
560,52,-0.240265,-0.287062
560,53,-0.281831,-0.281831
560,54,0.620204,0.779055
560,55,0.736144,0.889351
560,56,0.227263,0.269744
560,57,-0.900479,-0.983787
560,58,-0.311711,-0.311711
560,59,0.862141,0.96903
560,60,-0.35333,-0.35333
560,61,-0.579219,-0.579219
560,62,-1.16768,-0.954388
560,63,-0.121865,-0.121865
560,64,0.109442,0.120484
560,65,0.0505225,0.0529877
560,66,-1.11276,-0.979216
560,67,0.848453,0.962648
560,68,0.883491,0.883491
560,69,-0.150008,-0.170021
560,70,-0.302249,-0.370954
560,71,-0.482991,-0.614797
560,72,0.38554,0.484899
560,73,0.272406,0.272406
560,74,0.179186,0.206954
560,75,-0.137088,-0.154001
560,76,-0.166564,-0.166564
560,77,-0.480543,-0.611629
560,78,1.11673,0.977737
560,79,0.661399,0.821794
560,80,-0.0328254,-0.0328254
560,81,0.79739,0.933829
560,82,-0.099402,-0.108588
560,83,0.57519,0.728491
560,84,1.13726,0.969294
560,85,0.828802,0.952481
560,86,-0.0472228,-0.0472228
560,87,-0.605903,-0.605903
560,88,-1.29607,-1.29607
560,89,0.195292,0.195292
560,90,0.00694975,0.00699783
560,91,-1.63236,-0.460477
560,92,1.18625,0.94391
560,93,-1.48733,-1.48733
560,94,-0.741502,-0.893651
560,95,-1.38067,-0.778112
560,96,1.7973,0.237394
560,97,0.62034,0.779202
560,98,-1.60587,-1.60587
560,99,1.08935,0.986921
560,100,0.421466,0.53354
561,1,0.652382,0.812751
561,2,-0.556615,-0.706584
561,3,0.658693,0.8191
561,4,0.501288,0.638259
561,5,0.678497,0.838438
561,6,0.583903,0.738568
561,7,2.37302,2.37302
561,8,-0.205646,-0.241248
561,9,0.331482,0.331482
561,10,0.975972,0.975972
561,11,0.600445,0.600445
561,12,-0.940052,-0.940052
561,13,-0.346073,-0.430953
561,14,2.22825,-0.17031
561,15,-0.418903,-0.530092
561,16,-0.869527,-0.972232
561,17,-0.586537,-0.586537
561,18,-0.885308,-0.978502
561,19,-0.550545,-0.699303
561,20,-0.297584,-0.297584
561,21,0.635234,0.795063
561,22,-0.645048,-0.645048
561,23,0.369902,0.463565
561,24,-0.217105,-0.217105
561,25,0.171677,0.171677
561,26,-1.28568,-1.28568
561,27,0.865755,0.865755
561,28,-0.062717,-0.0664815
561,29,0.145933,0.164945
561,30,-1.60177,-0.502151
561,31,1.34468,0.815714
561,32,-0.139582,-0.157076
561,33,-1.53635,-0.589602
561,34,0.453672,0.576476
561,35,0.600856,0.757784
561,36,-0.0122628,-0.012412
561,37,0.229461,0.272663
561,38,0.264387,0.319487
561,39,-1.15616,-1.15616
561,40,-0.255573,-0.255573
561,41,-0.161815,-0.184846
561,42,0.00343224,0.003444
561,43,1.46973,0.674577
561,44,0.528929,0.672926
561,45,0.341931,0.341931
561,46,0.0884357,0.0957721
561,47,-1.81321,-0.216743
561,48,0.556323,0.706234
561,49,0.325984,0.325984
561,50,0.265085,0.320431
561,51,-0.753835,-0.90326
561,52,-0.240812,-0.287793
561,53,-0.27919,-0.27919
561,54,0.620923,0.779831
561,55,0.739519,0.892068
561,56,0.228331,0.271162
561,57,-0.901469,-0.984107
561,58,-0.307265,-0.307265
561,59,0.860956,0.9685
561,60,-0.35252,-0.35252
561,61,-0.581774,-0.581774
561,62,-1.16542,-0.955591
561,63,-0.125951,-0.125951
561,64,0.111275,0.122673
561,65,0.0502593,0.0526994
561,66,-1.11334,-0.979005
561,67,0.847352,0.962109
561,68,0.886163,0.886163
561,69,-0.147577,-0.166991
561,70,-0.299725,-0.367507
561,71,-0.48318,-0.615041
561,72,0.386654,0.486417
561,73,0.271942,0.271942
561,74,0.176343,0.203313
561,75,-0.133415,-0.149486
561,76,-0.167752,-0.167752
561,77,-0.476563,-0.606467
561,78,1.11773,0.977358
561,79,0.665104,0.825457
561,80,-0.0313895,-0.0313895
561,81,0.79849,0.934531
561,82,-0.0969023,-0.10565
561,83,0.577478,0.73115
561,84,1.13921,0.968424
561,85,0.828838,0.952501
561,86,-0.0500341,-0.0500341
561,87,-0.608473,-0.608473
561,88,-1.29629,-1.29629
561,89,0.194862,0.194862
561,90,0.00489005,0.00491388
561,91,-1.6309,-0.462468
561,92,1.18285,0.945903
561,93,-1.48418,-1.48418
561,94,-0.743432,-0.895182
561,95,-1.37881,-0.780118
561,96,1.79615,0.238897
561,97,0.619652,0.778458
561,98,-1.60353,-1.60353
561,99,1.08797,0.987319
561,100,0.421916,0.534145
562,1,0.654281,0.814671
562,2,-0.55521,-0.704903
562,3,0.66086,0.821259
562,4,0.500869,0.637726
562,5,0.678445,0.838388
562,6,0.581747,0.736087
562,7,2.37147,2.37147
562,8,-0.206847,-0.24282
562,9,0.330002,0.330002
562,10,0.97447,0.97447
562,11,0.60214,0.60214
562,12,-0.939103,-0.939103
562,13,-0.346461,-0.431485
562,14,2.23018,-0.171223
562,15,-0.417129,-0.527704
562,16,-0.86895,-0.971988
562,17,-0.58681,-0.58681
562,18,-0.883655,-0.977882
562,19,-0.551566,-0.700532
562,20,-0.298406,-0.298406
562,21,0.63548,0.795322
562,22,-0.644312,-0.644312
562,23,0.368449,0.461579
562,24,-0.217186,-0.217186
562,25,0.174554,0.174554
562,26,-1.28582,-1.28582
562,27,0.866018,0.866018
562,28,-0.0632036,-0.0670254
562,29,0.146318,0.165424
562,30,-1.60281,-0.500745
562,31,1.34738,0.812992
562,32,-0.139407,-0.15686
562,33,-1.53388,-0.592841
562,34,0.450891,0.572799
562,35,0.60281,0.759966
562,36,-0.016178,-0.0164369
562,37,0.231058,0.274787
562,38,0.264938,0.320232
562,39,-1.15493,-1.15493
562,40,-0.253078,-0.253078
562,41,-0.161727,-0.184734
562,42,0.00666862,0.0067129
562,43,1.46976,0.674546
562,44,0.528836,0.672811
562,45,0.342132,0.342132
562,46,0.0871495,0.0942814
562,47,-1.80936,-0.221714
562,48,0.558786,0.709172
562,49,0.323721,0.323721
562,50,0.263788,0.318678
562,51,-0.755066,-0.904197
562,52,-0.239544,-0.286099
562,53,-0.280245,-0.280245
562,54,0.621406,0.780352
562,55,0.740271,0.89267
562,56,0.229023,0.272082
562,57,-0.89911,-0.98334
562,58,-0.30529,-0.30529
562,59,0.861593,0.968785
562,60,-0.352507,-0.352507
562,61,-0.581764,-0.581764
562,62,-1.16489,-0.955873
562,63,-0.124284,-0.124284
562,64,0.112396,0.124014
562,65,0.0495809,0.0519567
562,66,-1.11324,-0.979039
562,67,0.84447,0.960682
562,68,0.888923,0.888923
562,69,-0.148609,-0.168277
562,70,-0.299846,-0.367673
562,71,-0.484197,-0.616355
562,72,0.388549,0.488996
562,73,0.273105,0.273105
562,74,0.177102,0.204284
562,75,-0.136042,-0.152714
562,76,-0.165353,-0.165353
562,77,-0.474583,-0.603893
562,78,1.11701,0.977631
562,79,0.66579,0.826133
562,80,-0.0306945,-0.0306945
562,81,0.798386,0.934465
562,82,-0.098517,-0.107547
562,83,0.578849,0.732739
562,84,1.1407,0.967754
562,85,0.827751,0.951905
562,86,-0.0508052,-0.0508052
562,87,-0.610917,-0.610917
562,88,-1.29843,-1.29843
562,89,0.197346,0.197346
562,90,0.00549355,0.00552362
562,91,-1.62933,-0.464614
562,92,1.18195,0.946426
562,93,-1.48467,-1.48467
562,94,-0.740499,-0.892852
562,95,-1.37816,-0.780815
562,96,1.79381,0.241954
562,97,0.619489,0.778282
562,98,-1.60232,-1.60232
562,99,1.08602,0.987872
562,100,0.421431,0.533492
563,1,0.6549,0.815295
563,2,-0.55481,-0.704424
563,3,0.660785,0.821185
563,4,0.500959,0.637841
563,5,0.677614,0.837594
563,6,0.582834,0.737339
563,7,2.37031,2.37031
563,8,-0.206052,-0.241779
563,9,0.327809,0.327809
563,10,0.977257,0.977257
563,11,0.600154,0.600154
563,12,-0.938287,-0.938287
563,13,-0.346054,-0.430927
563,14,2.22987,-0.171078
563,15,-0.417397,-0.528065
563,16,-0.871172,-0.972922
563,17,-0.58638,-0.58638
563,18,-0.886493,-0.978941
563,19,-0.549345,-0.697858
563,20,-0.299858,-0.299858
563,21,0.634986,0.794803
563,22,-0.644161,-0.644161
563,23,0.368557,0.461726
563,24,-0.215911,-0.215911
563,25,0.174057,0.174057
563,26,-1.28709,-1.28709
563,27,0.865792,0.865792
563,28,-0.0619448,-0.0656193
563,29,0.144485,0.163146
563,30,-1.60275,-0.500819
563,31,1.34469,0.815703
563,32,-0.138458,-0.15569
563,33,-1.5339,-0.592816
563,34,0.451185,0.573187
563,35,0.603895,0.761173
563,36,-0.0148889,-0.0151084
563,37,0.230618,0.274201
563,38,0.263417,0.318177
563,39,-1.15612,-1.15612
563,40,-0.253852,-0.253852
563,41,-0.162196,-0.185327
563,42,0.00661967,0.0066633
563,43,1.4705,0.673635
563,44,0.52981,0.674015
563,45,0.34234,0.34234
563,46,0.0862615,0.0932538
563,47,-1.80972,-0.221248
563,48,0.560758,0.711518
563,49,0.324779,0.324779
563,50,0.262538,0.316989
563,51,-0.755592,-0.904596
563,52,-0.240601,-0.287511
563,53,-0.281266,-0.281266
563,54,0.622127,0.781129
563,55,0.738457,0.891216
563,56,0.229886,0.273228
563,57,-0.899464,-0.983456
563,58,-0.306617,-0.306617
563,59,0.862129,0.969024
563,60,-0.353334,-0.353334
563,61,-0.580318,-0.580318
563,62,-1.16621,-0.955173
563,63,-0.122547,-0.122547
563,64,0.11189,0.123408
563,65,0.0507496,0.0532366
563,66,-1.11223,-0.97941
563,67,0.843996,0.960445
563,68,0.887099,0.887099
563,69,-0.150494,-0.170628
563,70,-0.299959,-0.367827
563,71,-0.484416,-0.616638
563,72,0.387479,0.48754
563,73,0.274679,0.274679
563,74,0.177475,0.204762
563,75,-0.13615,-0.152847
563,76,-0.164446,-0.164446
563,77,-0.477543,-0.60774
563,78,1.11826,0.977152
563,79,0.662797,0.823181
563,80,-0.0309707,-0.0309707
563,81,0.796251,0.933098
563,82,-0.100127,-0.109442
563,83,0.578142,0.73192
563,84,1.14078,0.967715
563,85,0.827981,0.952032
563,86,-0.0497786,-0.0497786
563,87,-0.610203,-0.610203
563,88,-1.2977,-1.2977
563,89,0.196147,0.196147
563,90,0.00542536,0.00545469
563,91,-1.62929,-0.464664
563,92,1.18433,0.945038
563,93,-1.48499,-1.48499
563,94,-0.739621,-0.89215
563,95,-1.37906,-0.779849
563,96,1.79475,0.240732
563,97,0.6197,0.77851
563,98,-1.60343,-1.60343
563,99,1.08643,0.987756
563,100,0.421805,0.533996
564,1,0.654433,0.814823
564,2,-0.555585,-0.705352
564,3,0.658892,0.819298
564,4,0.500649,0.637445
564,5,0.677404,0.837394
564,6,0.584484,0.739235
564,7,2.37106,2.37106
564,8,-0.205192,-0.240653
564,9,0.327582,0.327582
564,10,0.97784,0.97784
564,11,0.599233,0.599233
564,12,-0.939551,-0.939551
564,13,-0.346362,-0.431349
564,14,2.22897,-0.170656
564,15,-0.417625,-0.528371
564,16,-0.87125,-0.972955
564,17,-0.585569,-0.585569
564,18,-0.886127,-0.978806
564,19,-0.548472,-0.696803
564,20,-0.299837,-0.299837
564,21,0.635697,0.795549
564,22,-0.644155,-0.644155
564,23,0.368879,0.462167
564,24,-0.217102,-0.217102
564,25,0.173314,0.173314
564,26,-1.28706,-1.28706
564,27,0.866285,0.866285
564,28,-0.0619137,-0.0655847
564,29,0.145636,0.164575
564,30,-1.60349,-0.49982
564,31,1.34277,0.817636
564,32,-0.139606,-0.157106
564,33,-1.53613,-0.589902
564,34,0.453616,0.576402
564,35,0.60281,0.759966
564,36,-0.0122306,-0.012379
564,37,0.230327,0.273815
564,38,0.263052,0.317684
564,39,-1.15625,-1.15625
564,40,-0.254976,-0.254976
564,41,-0.162192,-0.185322
564,42,0.00436803,0.00438705
564,43,1.46962,0.674723
564,44,0.529645,0.673811
564,45,0.342549,0.342549
564,46,0.0862664,0.0932594
564,47,-1.81142,-0.219048
564,48,0.55878,0.709165
564,49,0.326857,0.326857
564,50,0.263932,0.318872
564,51,-0.754335,-0.903641
564,52,-0.241262,-0.288395
564,53,-0.280731,-0.280731
564,54,0.621802,0.780779
564,55,0.738431,0.891196
564,56,0.229085,0.272164
564,57,-0.901309,-0.984055
564,58,-0.306685,-0.306685
564,59,0.862211,0.969061
564,60,-0.352668,-0.352668
564,61,-0.580849,-0.580849
564,62,-1.1653,-0.955657
