t,unit,input,output
527,86,-36.8195,-1
527,87,-6.61947,-6.61947
527,88,25.0095,1
527,89,-0.615684,-0.615684
527,90,19.338,19.338
527,91,-35.0832,-35.0832
527,92,1.02049,1.02049
527,93,1.53549,1.53549
527,94,-12.6422,-12.6422
527,95,-14.6086,-14.6086
527,96,-1.79061,-0.945825
527,97,6.4004,6.4004
527,98,44.1231,44.1231
527,99,40.007,40.007
527,100,13.0646,13.0646
528,1,32.8355,32.8355
528,2,-30.2406,-30.2406
528,3,29.0909,29.0909
528,4,26.8459,26.8459
528,5,-48.6037,-48.6037
528,6,-68.1487,-68.1487
528,7,-45.9,-45.9
528,8,51.4759,51.4759
528,9,-38.2184,-1
528,10,-31.5633,-31.5633
528,11,-46.2088,-46.2088
528,12,-53.6178,-53.6178
528,13,43.9515,43.9515
528,14,-33.8748,-33.8748
528,15,54.256,54.256
528,16,-51.527,-51.527
528,17,52.3319,52.3319
528,18,-18.9583,-18.9583
528,19,-36.5256,-36.5256
528,20,-66.7797,-66.7797
528,21,-27.5196,-27.5196
528,22,-47.8226,-47.8226
528,23,-45.608,-45.608
528,24,37.9548,37.9548
528,25,50.2486,50.2486
528,26,12.9286,12.9286
528,27,-53.3953,-1
528,28,-30.1186,-30.1186
528,29,44.928,44.928
528,30,-20.2941,-20.2941
528,31,43.4478,43.4478
528,32,39.3352,39.3352
528,33,27.298,27.298
528,34,-32.6591,-32.6591
528,35,26.8182,26.8182
528,36,39.9094,39.9094
528,37,-42.4588,-42.4588
528,38,-54.2223,-1
528,39,49.8673,49.8673
528,40,-32.7189,-32.7189
528,41,22.8803,22.8803
528,42,32.9878,32.9878
528,43,-44.9103,-1
528,44,49.8256,49.8256
528,45,50.5103,1
528,46,-63.2668,-63.2668
528,47,43.7862,43.7862
528,48,29.2275,29.2275
528,49,29.1853,29.1853
528,50,-44.9546,-44.9546
528,51,56.3908,56.3908
528,52,-34.6814,-34.6814
528,53,-42.6,-42.6
528,54,-60.878,-60.878
528,55,42.3213,42.3213
528,56,34.6287,34.6287
528,57,26.3299,26.3299
528,58,35.4536,35.4536
528,59,33.7277,33.7277
528,60,-56.234,-56.234
528,61,-51.2852,-51.2852
528,62,27.8325,27.8325
528,63,45.0977,45.0977
528,64,-27.6267,-27.6267
528,65,17.5654,17.5654
528,66,39.6834,39.6834
528,67,-47.3805,-47.3805
528,68,62.3968,62.3968
528,69,-47.9018,-47.9018
528,70,49.1854,1
528,71,47.8231,47.8231
528,72,-53.2398,-53.2398
528,73,-37.2404,-37.2404
528,74,-28.5128,-1
528,75,-55.9823,-55.9823
528,76,-35.8769,-35.8769
528,77,38.9091,38.9091
528,78,-46.4436,-46.4436
528,79,-29.214,-29.214
528,80,-30.4309,-30.4309
528,81,22.9855,22.9855
528,82,-53.6223,-53.6223
528,83,-48.6094,-48.6094
528,84,-34.3533,-34.3533
528,85,-45.4149,-45.4149
528,86,-64.2143,-1
528,87,25.3625,25.3625
528,88,55.9405,1
528,89,-40.4519,-40.4519
528,90,56.5635,56.5635
528,91,-48.7093,-48.7093
528,92,36.7834,36.7834
528,93,42.3685,42.3685
528,94,-37.7628,-37.7628
528,95,-66.7798,-66.7798
528,96,25.5715,1
528,97,37.4839,37.4839
528,98,58.1198,58.1198
528,99,59.2114,59.2114
528,100,44.937,44.937
529,1,-38.5507,-38.5507
529,2,14.1696,14.1696
529,3,-50.2121,-50.2121
529,4,-56.9306,-56.9306
529,5,9.39319,9.39319
529,6,-11.6501,-11.6501
529,7,3.69856,3.69856
529,8,-22.7208,-22.7208
529,9,15.8263,1
529,10,44.6204,44.6204
529,11,16.5858,16.5858
529,12,12.788,12.788
529,13,-36.0139,-36.0139
529,14,53.8884,53.8884
529,15,-2.47333,-2.47333
529,16,0.123962,0.123962
529,17,-26.5047,-26.5047
529,18,38.12,38.12
529,19,30.9666,30.9666
529,20,3.79924,3.79924
529,21,36.4354,36.4354
529,22,29.8422,29.8422
529,23,24.0466,24.0466
529,24,-34.8551,-34.8551
529,25,-11.7014,-11.7014
529,26,-51.558,-51.558
529,27,19.7681,1
529,28,25.6692,25.6692
529,29,-33.5241,-33.5241
529,30,47.2152,47.2152
529,31,-27.9907,-27.9907
529,32,-16.9711,-16.9711
529,33,-43.6582,-43.6582
529,34,23.1712,23.1712
529,35,-46.1899,-46.1899
529,36,-5.64129,-5.64129
529,37,26.8221,26.8221
529,38,13.5093,1
529,39,-12.9744,-12.9744
529,40,44.5743,44.5743
529,41,-48.4162,-48.4162
529,42,-34.5179,-34.5179
529,43,25.627,1
529,44,6.51256,6.51256
529,45,-14.9859,-1
529,46,-22.1499,-22.1499
529,47,-16.2337,-16.2337
529,48,-12.4549,-12.4549
529,49,-44.1314,-44.1314
529,50,15.3283,15.3283
529,51,-7.52981,-7.52981
529,52,28.0885,28.0885
529,53,26.6056,26.6056
529,54,-0.152397,-0.152397
529,55,-16.5494,-16.5494
529,56,-13.6976,-13.6976
529,57,-70.09,-70.09
529,58,-26.6744,-26.6744
529,59,-46.6743,-46.6743
529,60,16.7155,16.7155
529,61,24.8377,24.8377
529,62,-43.1967,-43.1967
529,63,-28.4741,-28.4741
529,64,26.633,26.633
529,65,-60.0116,-60.0116
529,66,-13.7097,-13.7097
529,67,10.5666,10.5666
529,68,3.21266,3.21266
529,69,4.23802,4.23802
529,70,-29.2259,-1
529,71,11.6227,11.6227
529,72,16.5765,16.5765
529,73,32.2725,32.2725
529,74,27.7846,1
529,75,-0.0439041,-0.0439041
529,76,44.6265,44.6265
529,77,-19.8716,-19.8716
529,78,0.717796,0.717796
529,79,30.1899,30.1899
529,80,34.3024,34.3024
529,81,-33.2821,-33.2821
529,82,5.93861,5.93861
529,83,22.4865,22.4865
529,84,41.3171,41.3171
529,85,12.2538,12.2538
529,86,-9.07377,-1
529,87,-51.9192,-51.9192
529,88,-9.68592,-1
529,89,30.3356,30.3356
529,90,-11.9102,-11.9102
529,91,4.44286,4.44286
529,92,-48.6592,-48.6592
529,93,-37.3257,-37.3257
529,94,15.6439,15.6439
529,95,10.682,10.682
529,96,-40.7818,-1
529,97,-15.7454,-15.7454
529,98,23.0922,23.0922
529,99,5.9048,5.9048
529,100,-20.7827,-20.7827
530,1,20.8271,20.8271
530,2,-0.649555,-0.649555
530,3,42.0186,42.0186
530,4,36.2733,36.2733
530,5,-38.9205,-38.9205
530,6,-55.369,-55.369
530,7,-24.5992,-24.5992
530,8,57.97,57.97
530,9,-28.0644,-1
530,10,-38.3658,-38.3658
530,11,-38.7028,-38.7028
530,12,-43.1631,-43.1631
530,13,56.5297,56.5297
530,14,-44.0574,-44.0574
530,15,38.9052,38.9052
530,16,-27.3168,-27.3168
530,17,70.9548,70.9548
530,18,-14.458,-14.458
530,19,-41.1322,-41.1322
530,20,-76.598,-76.598
530,21,-26.2311,-26.2311
530,22,-63.4296,-63.4296
530,23,-35.0209,-35.0209
530,24,38.1842,38.1842
530,25,45.2041,45.2041
530,26,11.2344,11.2344
530,27,-43.3345,-1
530,28,-16.3356,-16.3356
530,29,49.6022,49.6022
530,30,-13.0958,-13.0958
530,31,40.1252,40.1252
530,32,18.3263,18.3263
530,33,24.7806,24.7806
530,34,-22.8349,-22.8349
530,35,35.8525,35.8525
530,36,5.02983,5.02983
530,37,-42.4684,-42.4684
530,38,-52.3797,-1
530,39,43.7931,43.7931
530,40,-39.9302,-39.9302
530,41,30.7603,30.7603
530,42,26.9759,26.9759
530,43,-49.4857,-1
530,44,18.3529,18.3529
530,45,44.8696,1
530,46,-32.343,-32.343
530,47,35.9575,35.9575
530,48,-0.370586,-0.370586
530,49,32.3546,32.3546
530,50,-34.2348,-34.2348
530,51,43.9333,43.9333
530,52,-29.1443,-29.1443
530,53,-36.7674,-36.7674
530,54,-58.8999,-58.8999
530,55,34.2603,34.2603
530,56,1.84799,1.84799
530,57,58.3029,58.3029
530,58,22.1728,22.1728
530,59,45.0007,45.0007
530,60,-65.4633,-65.4633
530,61,-64.4605,-64.4605
530,62,34.1409,34.1409
530,63,48.3439,48.3439
530,64,-9.92556,-9.92556
530,65,23.6377,23.6377
530,66,17.742,17.742
530,67,-23.3942,-23.3942
530,68,45.3062,45.3062
530,69,-20.7505,-20.7505
530,70,55.2535,1
530,71,4.66733,4.66733
530,72,-55.2157,-55.2157
530,73,-37.8872,-37.8872
530,74,-18.9733,-1
530,75,-40.7999,-40.7999
530,76,-47.5452,-47.5452
530,77,30.0096,30.0096
530,78,-23.5296,-23.5296
530,79,-20.7251,-20.7251
530,80,-14.0003,-14.0003
530,81,13.0962,13.0962
530,82,-37.2145,-37.2145
530,83,-53.3523,-53.3523
530,84,-42.5017,-42.5017
530,85,-25.2989,-25.2989
530,86,-52.6223,-1
530,87,30.3046,30.3046
530,88,49.0383,1
530,89,-39.4927,-39.4927
530,90,56.4456,56.4456
530,91,-32.1544,-32.1544
530,92,48.9673,48.9673
530,93,56.1637,56.1637
530,94,-28.0446,-28.0446
530,95,-75.349,-75.349
530,96,25.5586,1
530,97,18.7812,18.7812
530,98,21.7153,21.7153
530,99,35.3998,35.3998
530,100,39.4153,39.4153
531,1,-29.5647,-29.5647
531,2,5.46185,5.46185
531,3,-40.9336,-40.9336
531,4,-49.7179,-49.7179
531,5,2.78667,2.78667
531,6,-15.9211,-15.9211
531,7,2.77499,2.77499
531,8,-21.9131,-21.9131
531,9,4.96743,0.999903
531,10,36.055,36.055
531,11,14.8208,14.8208
531,12,2.78916,2.78916
531,13,-28.8491,-28.8491
531,14,39.457,39.457
531,15,2.07789,2.07789
531,16,-5.06494,-5.06494
531,17,-25.6337,-25.6337
531,18,25.2037,25.2037
531,19,28.8254,28.8254
531,20,-0.0945609,-0.0945609
531,21,34.8246,34.8246
531,22,21.4043,21.4043
531,23,16.6713,16.6713
531,24,-36.0772,-36.0772
531,25,-11.2996,-11.2996
531,26,-46.893,-46.893
531,27,10.5593,1
531,28,22.5443,22.5443
531,29,-12.4942,-12.4942
531,30,41.9055,41.9055
531,31,-19.2924,-19.2924
531,32,-12.5979,-12.5979
531,33,-28.4472,-28.4472
531,34,13.5427,13.5427
531,35,-37.9408,-37.9408
531,36,4.32512,4.32512
531,37,26.3313,26.3313
531,38,6.65194,0.999997
531,39,-5.75053,-5.75053
531,40,35.2417,35.2417
531,41,-36.7615,-36.7615
531,42,-20.3364,-20.3364
531,43,7.31881,0.999999
531,44,8.46534,8.46534
531,45,-13.6159,-1
531,46,-25.5594,-25.5594
531,47,0.00419609,0.00419609
531,48,-12.0582,-12.0582
531,49,-38.8637,-38.8637
531,50,6.01658,6.01658
531,51,-1.16158,-1.16158
531,52,16.543,16.543
531,53,13.5639,13.5639
531,54,-6.1513,-6.1513
531,55,-0.797129,-0.797129
531,56,3.37565,3.37565
531,57,-51.2882,-51.2882
531,58,-16.4225,-16.4225
531,59,-36.482,-36.482
531,60,13.8044,13.8044
531,61,13.9092,13.9092
531,62,-36.9149,-36.9149
531,63,-13.2261,-13.2261
531,64,14.5491,14.5491
531,65,-50.6551,-50.6551
531,66,-4.97637,-4.97637
531,67,7.82339,7.82339
531,68,-0.900687,-0.900687
531,69,1.47641,1.47641
531,70,-22.6631,-1
531,71,31.6858,31.6858
531,72,5.12019,5.12019
531,73,28.0672,28.0672
531,74,18.8634,1
531,75,3.36078,3.36078
531,76,39.6604,39.6604
531,77,-14.0194,-14.0194
531,78,-3.30597,-3.30597
531,79,24.8572,24.8572
531,80,26.5696,26.5696
531,81,-22.0846,-22.0846
531,82,4.6044,4.6044
531,83,16.126,16.126
531,84,34.7267,34.7267
531,85,11.8585,11.8585
531,86,-12.9473,-1
531,87,-39.1665,-39.1665
531,88,-2.28359,-0.979439
531,89,28.2359,28.2359
531,90,-9.94978,-9.94978
531,91,-10.0184,-10.0184
531,92,-35.901,-35.901
531,93,-32.9512,-32.9512
531,94,10.668,10.668
531,95,13.7599,13.7599
531,96,-30.9182,-1
531,97,-16.3374,-16.3374
531,98,28.6495,28.6495
531,99,16.7928,16.7928
531,100,-13.823,-13.823
532,1,30.4043,30.4043
532,2,-10.3206,-10.3206
532,3,43.1722,43.1722
532,4,40.0561,40.0561
532,5,-43.9211,-43.9211
532,6,-61.1757,-61.1757
532,7,-32.5511,-32.5511
532,8,60.3333,60.3333
532,9,-32.6527,-1
532,10,-41.1371,-41.1371
532,11,-44.113,-44.113
532,12,-51.079,-51.079
532,13,57.704,57.704
532,14,-48.7726,-48.7726
532,15,46.2354,46.2354
532,16,-36.5672,-36.5672
532,17,69.2537,69.2537
532,18,-17.0598,-17.0598
532,19,-42.9753,-42.9753
532,20,-76.6711,-76.6711
532,21,-29.6157,-29.6157
532,22,-62.8318,-62.8318
532,23,-43.77,-43.77
532,24,43.0506,43.0506
532,25,49.4765,49.4765
532,26,14.0671,14.0671
532,27,-53.2022,-1
532,28,-22.4908,-22.4908
532,29,54.248,54.248
532,30,-19.3243,-19.3243
532,31,46.0862,46.0862
532,32,27.7847,27.7847
532,33,30.3848,30.3848
532,34,-27.657,-27.657
532,35,37.3575,37.3575
532,36,18.1813,18.1813
532,37,-47.1848,-47.1848
532,38,-56.9612,-1
532,39,49.0235,49.0235
532,40,-42.6431,-42.6431
532,41,32.4125,32.4125
532,42,32.9448,32.9448
532,43,-51.5022,-1
532,44,28.8223,28.8223
532,45,50.5893,1
532,46,-41.8878,-41.8878
532,47,40.5295,40.5295
532,48,8.67983,8.67983
532,49,36.6568,36.6568
532,50,-39.9897,-39.9897
532,51,51.8322,51.8322
532,52,-33.2969,-33.2969
532,53,-43.5664,-43.5664
532,54,-61.5287,-61.5287
532,55,38.5866,38.5866
532,56,14.6587,14.6587
532,57,55.0998,55.0998
532,58,29.9391,29.9391
532,59,46.5048,46.5048
532,60,-65.7723,-65.7723
532,61,-64.4726,-64.4726
532,62,35.5195,35.5195
532,63,52.203,52.203
532,64,-17.1715,-17.1715
532,65,27.1744,27.1744
532,66,26.7762,26.7762
532,67,-35.4836,-35.4836
532,68,54.4612,54.4612
532,69,-32.5909,-32.5909
532,70,59.5432,1
532,71,18.556,18.556
532,72,-58.3673,-58.3673
532,73,-41.899,-41.899
532,74,-23.8617,-1
532,75,-47.7233,-47.7233
532,76,-49.2839,-49.2839
532,77,35.7368,35.7368
532,78,-31.7209,-31.7209
532,79,-25.8534,-25.8534
532,80,-23.7397,-23.7397
532,81,17.8509,17.8509
532,82,-46.4929,-46.4929
532,83,-55.7641,-55.7641
532,84,-44.5212,-44.5212
532,85,-35.0049,-35.0049
532,86,-57.392,-1
532,87,33.7756,33.7756
532,88,55.2542,1
532,89,-44.3559,-44.3559
532,90,60.8163,60.8163
532,91,-38.7586,-38.7586
532,92,52.0993,52.0993
532,93,57.286,57.286
532,94,-31.7151,-31.7151
532,95,-77.8071,-77.8071
532,96,28.5086,1
532,97,27.3441,27.3441
532,98,32.2364,32.2364
532,99,45.2276,45.2276
532,100,44.6071,44.6071
533,1,-44.2215,-44.2215
533,2,17.2839,17.2839
533,3,-57.0294,-57.0294
533,4,-65.4209,-65.4209
533,5,15.2497,15.2497
533,6,-3.90404,-3.90404
533,7,12.9896,12.9896
533,8,-34.9636,-34.9636
533,9,18.0099,1
533,10,51.0385,51.0385
533,11,26.9703,26.9703
533,12,16.7337,16.7337
533,13,-44.1727,-44.1727
533,14,57.4623,57.4623
533,15,-9.71757,-9.71757
533,16,6.65086,6.65086
533,17,-39.5688,-39.5688
533,18,39.7942,39.7942
533,19,42.1976,42.1976
533,20,14.3407,14.3407
533,21,47.1142,47.1142
533,22,37.43,37.43
533,23,30.7959,30.7959
533,24,-48.1183,-48.1183
533,25,-23.298,-23.298
533,26,-60.4997,-60.4997
533,27,24.6055,1
533,28,33.5527,33.5527
533,29,-31.4908,-31.4908
533,30,55.2086,55.2086
533,31,-34.0906,-34.0906
533,32,-24.5099,-24.5099
533,33,-44.5432,-44.5432
533,34,26.7691,26.7691
533,35,-52.8888,-52.8888
533,36,-6.97119,-6.97119
533,37,38.0608,38.0608
533,38,20.3662,1
533,39,-18.7758,-18.7758
533,40,51.2595,51.2595
533,41,-52.3482,-52.3482
533,42,-35.9625,-35.9625
533,43,24.8207,1
533,44,-1.2802,-1.2802
533,45,-25.1208,-1
533,46,-15.3985,-15.3985
533,47,-15.8519,-15.8519
533,48,-21.4893,-21.4893
533,49,-52.6718,-52.6718
533,50,19.9206,19.9206
533,51,-14.427,-14.427
533,52,31.8083,31.8083
533,53,29.356,29.356
533,54,7.11735,7.11735
533,55,-16.033,-16.033
533,56,-10.834,-10.834
533,57,-72.1178,-72.1178
533,58,-30.5417,-30.5417
533,59,-52.7811,-52.7811
533,60,28.2049,28.2049
533,61,29.8625,29.8625
533,62,-51.3874,-51.3874
533,63,-29.56,-29.56
533,64,28.0348,28.0348
533,65,-66.5166,-66.5166
533,66,-17.6574,-17.6574
533,67,18.5723,18.5723
533,68,-10.8326,-10.8326
533,69,11.7695,11.7695
533,70,-37.1288,-1
533,71,18.8399,18.8399
533,72,20.1968,20.1968
533,73,41.9015,41.9015
533,74,31.7022,1
533,75,13.3247,13.3247
533,76,53.6949,53.6949
533,77,-26.4428,-26.4428
533,78,6.94397,6.94397
533,79,37.2485,37.2485
533,80,39.6078,39.6078
533,81,-36.1842,-36.1842
533,82,15.3455,15.3455
533,83,30.348,30.348
533,84,49.4289,49.4289
533,85,22.3857,22.3857
533,86,-1.19763,-0.832931
533,87,-56.126,-56.126
533,88,-16.1319,-1
533,89,40.9016,40.9016
533,90,-22.2787,-22.2787
533,91,4.5731,4.5731
533,92,-53.1234,-53.1234
533,93,-47.3407,-47.3407
533,94,23.0918,23.0918
533,95,26.5437,26.5437
533,96,-46.0649,-1
533,97,-25.6551,-25.6551
533,98,18.664,18.664
533,99,3.6691,3.6691
533,100,-27.8453,-27.8453
534,1,10.4148,10.4148
534,2,17.5559,17.5559
534,3,31.271,31.271
534,4,27.896,27.896
534,5,-23.5337,-23.5337
534,6,-39.4694,-39.4694
534,7,-7.40831,-7.40831
534,8,46.097,46.097
534,9,-11.786,-1
534,10,-27.5591,-27.5591
534,11,-24.2553,-24.2553
534,12,-31.1945,-31.1945
534,13,46.2359,46.2359
534,14,-37.0558,-37.0558
534,15,23.8317,23.8317
534,16,-10.8822,-10.8822
534,17,59.0792,59.0792
534,18,1.82199,1.82199
534,19,-26.9031,-26.9031
534,20,-62.484,-62.484
534,21,-11.5806,-11.5806
534,22,-51.6634,-51.6634
534,23,-24.0634,-24.0634
534,24,26.7396,26.7396
534,25,29.974,29.974
534,26,-3.65293,-3.65293
534,27,-34.3439,-1
534,28,-0.758977,-0.758977
534,29,40.1799,40.1799
534,30,-0.653246,-0.653246
534,31,28.6122,28.6122
534,32,3.52559,3.52559
534,33,13.6675,13.6675
534,34,-6.89821,-6.89821
534,35,23.8174,23.8174
534,36,-11.0772,-11.0772
534,37,-30.5034,-30.5034
534,38,-39.6635,-1
534,39,29.9675,29.9675
534,40,-29.008,-29.008
534,41,18.3917,18.3917
534,42,14.7115,14.7115
534,43,-36.9866,-1
534,44,-0.129621,-0.129621
534,45,32.1468,1
534,46,-13.0679,-13.0679
534,47,20.8479,20.8479
534,48,-19.731,-19.731
534,49,21.1978,21.1978
534,50,-19.4261,-19.4261
534,51,30.8399,30.8399
534,52,-14.4302,-14.4302
534,53,-25.2091,-25.2091
534,54,-43.2892,-43.2892
534,55,19.1556,19.1556
534,56,-13.5434,-13.5434
534,57,51.4882,51.4882
534,58,8.6006,8.6006
534,59,34.8518,34.8518
534,60,-51.9745,-51.9745
534,61,-52.8029,-52.8029
534,62,21.0062,21.0062
534,63,37.4677,37.4677
534,64,5.81454,5.81454
534,65,13.3785,13.3785
534,66,2.09473,2.09473
534,67,-10.3195,-10.3195
534,68,30.9968,30.9968
534,69,-5.98361,-5.98361
534,70,45.5375,1
534,71,-13.3207,-13.3207
534,72,-42.6948,-42.6948
534,73,-25.135,-25.135
534,74,-3.23892,-0.99693
534,75,-24.8772,-24.8772
534,76,-37.9094,-37.9094
534,77,15.081,15.081
534,78,-6.11641,-6.11641
534,79,-5.73195,-5.73195
534,80,-2.12427,-2.12427
534,81,-2.93264,-2.93264
534,82,-23.7664,-23.7664
534,83,-40.759,-40.759
534,84,-31.2435,-31.2435
534,85,-11.0226,-11.0226
534,86,-35.9708,-1
534,87,19.6062,19.6062
534,88,35.9625,1
534,89,-27.6156,-27.6156
534,90,43.964,43.964
534,91,-15.7589,-15.7589
534,92,41.0827,41.0827
534,93,45.7875,45.7875
534,94,-10.4253,-10.4253
534,95,-63.907,-63.907
534,96,11.6201,1
534,97,3.33391,3.33391
534,98,1.11982,1.11982
534,99,20.1812,20.1812
534,100,25.8387,25.8387
535,1,-2.92698,-2.92698
535,2,-13.2364,-13.2364
535,3,-7.3778,-7.3778
535,4,-16.0826,-16.0826
535,5,-23.2396,-23.2396
535,6,-39.3219,-39.3219
535,7,-16.8914,-16.8914
535,8,7.5347,7.5347
535,9,-22.0889,-1
535,10,3.45209,3.45209
535,11,-9.41456,-9.41456
535,12,-25.1165,-25.1165
535,13,5.05912,5.05912
535,14,3.59902,3.59902
535,15,25.8873,25.8873
535,16,-24.6025,-24.6025
535,17,7.03976,7.03976
535,18,-3.10826,-3.10826
535,19,1.54,1.54
535,20,-28.8035,-28.8035
535,21,8.71858,8.71858
535,22,-12.0544,-12.0544
535,23,-10.1464,-10.1464
535,24,-8.4325,-8.4325
535,25,12.3491,12.3491
535,26,-21.1068,-21.1068
535,27,-19.4733,-1
535,28,-1.70482,-1.70482
535,29,22.7627,22.7627
535,30,15.1011,15.1011
535,31,9.13604,9.13604
535,32,8.77095,8.77095
535,33,3.61037,3.61037
535,34,-12.7652,-12.7652
535,35,-5.41912,-5.41912
535,36,24.4306,24.4306
535,37,-2.60988,-2.60988
535,38,-22.405,-1
535,39,21.9603,21.9603
535,40,3.46895,3.46895
535,41,-3.54922,-3.54922
535,42,9.43511,9.43511
535,43,-26.4331,-1
535,44,24.4704,24.4704
535,45,13.858,1
535,46,-41.893,-41.893
535,47,28.0491,28.0491
535,48,3.78352,3.78352
535,49,-8.29149,-8.29149
535,50,-19.2707,-19.2707
535,51,23.7849,23.7849
535,52,-10.2116,-10.2116
535,53,-15.4669,-15.4669
535,54,-33.0687,-33.0687
535,55,27.956,27.956
535,56,25.4926,25.4926
535,57,-8.22273,-8.22273
535,58,9.07917,9.07917
535,59,-2.56908,-2.56908
535,60,-14.6519,-14.6519
535,61,-20.6422,-20.6422
535,62,-7.05763,-7.05763
535,63,20.6756,20.6756
535,64,-10.3657,-10.3657
535,65,-18.6157,-18.6157
535,66,17.2587,17.2587
535,67,-14.3182,-14.3182
535,68,19.2522,19.2522
535,69,-19.1748,-19.1748
535,70,9.56733,1
535,71,52.3193,52.3193
535,72,-26.2546,-26.2546
535,73,0.372211,0.372211
535,74,-7.73497,-1
535,75,-17.0029,-17.0029
535,76,5.16484,5.16484
535,77,11.5784,11.5784
535,78,-24.2784,-24.2784
535,79,-0.586109,-0.586109
535,80,0.481345,0.481345
535,81,3.89415,3.89415
535,82,-19.2161,-19.2161
535,83,-14.2921,-14.2921
535,84,2.49035,2.49035
535,85,-9.42299,-9.42299
535,86,-36.4084,-1
535,87,-7.24661,-7.24661
535,88,24.5155,1
535,89,-0.103524,-0.103524
535,90,18.826,18.826
535,91,-34.6349,-34.6349
535,92,0.317671,0.317671
535,93,0.903216,0.903216
535,94,-12.2374,-12.2374
535,95,-14.0965,-14.0965
535,96,-2.33054,-0.981265
535,97,6.046,6.046
535,98,43.8967,43.8967
535,99,39.606,39.606
535,100,12.5725,12.5725
536,1,33.2496,33.2496
536,2,-30.3498,-30.3498
536,3,29.8102,29.8102
536,4,27.5511,27.5511
536,5,-48.9938,-48.9938
536,6,-68.4943,-68.4943
536,7,-46.134,-46.134
536,8,52.1164,52.1164
536,9,-38.5784,-1
536,10,-32.1993,-32.1993
536,11,-46.6438,-46.6438
536,12,-54.0248,-54.0248
536,13,44.6732,44.6732
536,14,-34.5886,-34.5886
536,15,54.5875,54.5875
536,16,-51.7268,-51.7268
536,17,53.1281,53.1281
536,18,-19.3869,-19.3869
536,19,-37.1151,-37.1151
536,20,-67.4355,-67.4355
536,21,-28.0337,-28.0337
536,22,-48.5589,-48.5589
536,23,-46.0344,-46.0344
536,24,38.5313,38.5313
536,25,50.71,50.71
536,26,13.4285,13.4285
536,27,-53.8464,-1
536,28,-30.4577,-30.4577
536,29,45.5351,45.5351
536,30,-20.7497,-20.7497
536,31,43.9497,43.9497
536,32,39.599,39.599
536,33,27.8049,27.8049
536,34,-33.0275,-33.0275
536,35,27.4738,27.4738
536,36,39.9695,39.9695
536,37,-43.0131,-43.0131
536,38,-54.7414,-1
536,39,50.3158,50.3158
536,40,-33.3621,-33.3621
536,41,23.5066,23.5066
536,42,33.4454,33.4454
536,43,-45.4875,-1
536,44,49.9193,49.9193
536,45,50.9859,1
536,46,-63.3544,-63.3544
536,47,44.1829,44.1829
536,48,29.3367,29.3367
536,49,29.7828,29.7828
536,50,-45.3322,-45.3322
536,51,56.7734,56.7734
536,52,-35.123,-35.123
536,53,-43.0642,-43.0642
536,54,-61.3628,-61.3628
536,55,42.7124,42.7124
536,56,34.7086,34.7086
536,57,27.3132,27.3132
536,58,35.8099,35.8099
536,59,34.4289,34.4289
536,60,-56.8912,-56.8912
536,61,-51.9887,-51.9887
536,62,28.4466,28.4466
536,63,45.6747,45.6747
536,64,-27.9054,-27.9054
536,65,18.2005,18.2005
536,66,39.9165,39.9165
536,67,-47.6275,-47.6275
536,68,62.7279,62.7279
536,69,-48.0866,-48.0866
536,70,49.8302,1
536,71,47.7342,47.7342
536,72,-53.7938,-53.7938
536,73,-37.7918,-37.7918
536,74,-28.8903,-1
536,75,-56.322,-56.322
536,76,-36.5974,-36.5974
536,77,39.3077,39.3077
536,78,-46.6445,-46.6445
536,79,-29.6123,-29.6123
536,80,-30.7742,-30.7742
536,81,23.3566,23.3566
536,82,-53.9573,-53.9573
536,83,-49.2104,-49.2104
536,84,-35.012,-35.012
536,85,-45.6987,-45.6987
536,86,-64.5717,-1
536,87,25.9799,25.9799
536,88,56.3897,1
536,89,-41.0005,-41.0005
536,90,57.1163,57.1163
536,91,-48.9782,-48.9782
536,92,37.5121,37.5121
536,93,43.1105,43.1105
536,94,-38.1305,-38.1305
536,95,-67.464,-67.464
536,96,26.0898,1
536,97,37.7748,37.7748
536,98,58.1238,58.1238
536,99,59.4145,59.4145
536,100,45.4013,45.4013
537,1,-40.0716,-40.0716
537,2,15.3404,15.3404
537,3,-51.9856,-51.9856
537,4,-58.7329,-58.7329
537,5,10.8503,10.8503
537,6,-10.2187,-10.2187
537,7,5.0407,5.0407
537,8,-24.4702,-24.4702
537,9,17.2189,1
537,10,46.3267,46.3267
537,11,18.1246,18.1246
537,12,14.2787,14.2787
537,13,-37.8087,-37.8087
537,14,55.667,55.667
537,15,-3.89783,-3.89783
537,16,1.41853,1.41853
537,17,-28.3852,-28.3852
537,18,39.5564,39.5564
537,19,32.6344,32.6344
537,20,5.51323,5.51323
537,21,38.0378,38.0378
537,22,31.6231,31.6231
537,23,25.5811,25.5811
537,24,-36.5712,-36.5712
537,25,-13.26,-13.26
537,26,-53.1294,-53.1294
537,27,21.3354,1
537,28,27.105,27.105
537,29,-35.1374,-35.1374
537,30,48.7716,48.7716
537,31,-29.5762,-29.5762
537,32,-18.3422,-18.3422
537,33,-45.2075,-45.2075
537,34,24.5885,24.5885
537,35,-47.898,-47.898
537,36,-6.78586,-6.78586
537,37,28.4994,28.4994
537,38,15.1049,1
537,39,-14.4961,-14.4961
537,40,46.282,46.282
537,41,-50.0735,-50.0735
537,42,-36.0167,-36.0167
537,43,27.1984,1
537,44,5.31256,5.31256
537,45,-16.5832,-1
