t,unit,input,output
505,37,0.00854538,0.00854538
505,38,0.605337,0.317349
505,39,-0.346119,0.685904
505,40,0.468697,0.468697
505,41,0.381397,0.633041
505,42,0.657633,0.657633
505,43,0.0769938,0.97905
505,44,-0.25205,-0.25205
505,45,0.359152,0.666483
505,46,-0.0139012,-0.0139012
505,47,0.231386,0.231386
505,48,-0.254837,-0.254837
505,49,-0.30283,-0.30283
505,50,0.309199,0.309199
505,51,-0.354456,0.673498
505,52,0.178422,0.902912
505,53,-0.285118,-0.285118
505,54,0.306912,0.306912
505,55,0.396077,0.61086
505,56,0.0685131,0.0685131
505,57,0.225344,0.225344
505,58,0.400093,0.400093
505,59,0.468593,0.468593
505,60,0.412529,0.412529
505,61,0.387012,0.624561
505,62,-0.0462041,0.990724
505,63,-0.0225298,0.995775
505,64,-0.542244,-0.542244
505,65,0.176099,0.176099
505,66,-0.286906,-0.286906
505,67,-0.0556396,-0.0556396
505,68,-0.229276,-0.229276
505,69,-0.0776435,-0.0776435
505,70,-0.0861278,0.974502
505,71,0.323646,0.323646
505,72,-1.02899,0.036462
505,73,0.426761,0.426761
505,74,0.24213,0.830392
505,75,0.860128,0.860128
505,76,-0.513614,0.437351
505,77,-0.745605,-0.745605
505,78,0.27768,0.27768
505,79,-0.0411798,0.992084
505,80,-0.564596,-0.564596
505,81,-0.386467,-0.386467
505,82,0.217675,0.860091
505,83,-0.426515,-0.426515
505,84,-0.0721175,-0.0721175
505,85,-0.124466,-0.124466
505,86,-0.0669078,0.9835
505,87,-0.413767,-0.413767
505,88,0.119061,0.954139
505,89,-0.660279,-0.660279
505,90,0.498451,0.498451
505,91,-0.195483,0.885091
505,92,0.163556,0.917371
505,93,-0.151813,-0.151813
505,94,-0.404999,0.597367
505,95,0.715556,0.715556
505,96,0.0638046,0.984748
505,97,-0.0510334,0.989271
505,98,-0.777037,0.15115
505,99,0.792935,0.792935
505,100,-0.815628,-0.815628
506,1,-0.570189,0.361088
506,2,-0.062947,0.985082
506,3,-0.273556,0.789386
506,4,0.0528603,0.0528603
506,5,0.0385881,0.0385881
506,6,0.528767,0.416287
506,7,0.285264,0.285264
506,8,-0.124605,-0.124605
506,9,0.0130097,0.996828
506,10,-0.376703,-0.376703
506,11,-0.189894,-0.189894
506,12,-0.025715,-0.025715
506,13,0.239635,0.239635
506,14,0.282892,0.776674
506,15,0.0818145,0.97671
506,16,-0.390782,0.618864
506,17,0.060806,0.985898
506,18,0.199799,0.199799
506,19,0.643271,0.273689
506,20,0.0925407,0.0925407
506,21,0.46942,0.46942
506,22,0.458212,0.458212
506,23,-0.0498585,0.989638
506,24,-0.359701,0.665661
506,25,-0.106345,0.962723
506,26,-0.836261,-0.836261
506,27,0.364621,0.658289
506,28,-0.445932,-0.445932
506,29,-0.351612,-0.351612
506,30,0.758506,0.758506
506,31,0.929261,0.929261
506,32,0.471451,0.471451
506,33,0.0809603,0.977135
506,34,0.236581,0.236581
506,35,0.144166,0.144166
506,36,0.60608,0.60608
506,37,0.006457,0.006457
506,38,0.602705,0.320519
506,39,-0.343076,0.690414
506,40,0.465632,0.465632
506,41,0.385132,0.627402
506,42,0.661381,0.661381
506,43,0.0720725,0.981297
506,44,-0.249908,-0.249908
506,45,0.361255,0.663334
506,46,-0.0148095,-0.0148095
506,47,0.236568,0.236568
506,48,-0.252065,-0.252065
506,49,-0.299451,-0.299451
506,50,0.306481,0.306481
506,51,-0.351357,0.678118
506,52,0.175223,0.90611
506,53,-0.289542,-0.289542
506,54,0.30484,0.30484
506,55,0.39976,0.60529
506,56,0.075041,0.075041
506,57,0.230703,0.230703
506,58,0.403537,0.403537
506,59,0.472486,0.472486
506,60,0.411285,0.411285
506,61,0.382993,0.630632
506,62,-0.043075,0.991589
506,63,-0.0171605,0.996438
506,64,-0.547146,-0.547146
506,65,0.177974,0.177974
506,66,-0.282514,-0.282514
506,67,-0.0599377,-0.0599377
506,68,-0.228159,-0.228159
506,69,-0.0800634,-0.0800634
506,70,-0.0829585,0.976135
506,71,0.328882,0.328882
506,72,-1.03282,0.0355736
506,73,0.426103,0.426103
506,74,0.239924,0.833157
506,75,0.860232,0.860232
506,76,-0.517122,0.432436
506,77,-0.742348,-0.742348
506,78,0.275874,0.275874
506,79,-0.0431786,0.991562
506,80,-0.568986,-0.568986
506,81,-0.383158,-0.383158
506,82,0.215466,0.862665
506,83,-0.429083,-0.429083
506,84,-0.0754224,-0.0754224
506,85,-0.127026,-0.127026
506,86,-0.0699685,0.982214
506,87,-0.408889,-0.408889
506,88,0.12283,0.951424
506,89,-0.663388,-0.663388
506,90,0.500564,0.500564
506,91,-0.197448,0.882958
506,92,0.167127,0.913992
506,93,-0.148106,-0.148106
506,94,-0.406933,0.594443
506,95,0.712774,0.712774
506,96,0.0679294,0.983077
506,97,-0.047815,0.990255
506,98,-0.774548,0.152985
506,99,0.796185,0.796185
506,100,-0.814187,-0.814187
507,1,-0.572684,0.357885
507,2,-0.0635441,0.98485
507,3,-0.278834,0.782227
507,4,0.0512076,0.0512076
507,5,0.03586,0.03586
507,6,0.528623,0.416485
507,7,0.281301,0.281301
507,8,-0.124136,-0.124136
507,9,0.0101104,0.997037
507,10,-0.37631,-0.37631
507,11,-0.185569,-0.185569
507,12,-0.0246009,-0.0246009
507,13,0.239605,0.239605
507,14,0.283899,0.77529
507,15,0.0797896,0.977709
507,16,-0.392746,0.615896
507,17,0.0567454,0.98737
507,18,0.200514,0.200514
507,19,0.643896,0.273001
507,20,0.0947444,0.0947444
507,21,0.467814,0.467814
507,22,0.460801,0.460801
507,23,-0.0477251,0.990282
507,24,-0.36248,0.661499
507,25,-0.107043,0.962275
507,26,-0.836535,-0.836535
507,27,0.365115,0.657547
507,28,-0.447336,-0.447336
507,29,-0.352928,-0.352928
507,30,0.759462,0.759462
507,31,0.929368,0.929368
507,32,0.467443,0.467443
507,33,0.0820288,0.976603
507,34,0.236554,0.236554
507,35,0.142274,0.142274
507,36,0.608155,0.608155
507,37,0.00583409,0.00583409
507,38,0.603715,0.3193
507,39,-0.343808,0.68933
507,40,0.468409,0.468409
507,41,0.382057,0.632043
507,42,0.660942,0.660942
507,43,0.0760907,0.979473
507,44,-0.245708,-0.245708
507,45,0.364101,0.659069
507,46,-0.0158133,-0.0158133
507,47,0.234134,0.234134
507,48,-0.249972,-0.249972
507,49,-0.298483,-0.298483
507,50,0.308126,0.308126
507,51,-0.352389,0.676581
507,52,0.175154,0.906178
507,53,-0.287081,-0.287081
507,54,0.306582,0.306582
507,55,0.395595,0.611589
507,56,0.0761457,0.0761457
507,57,0.22424,0.22424
507,58,0.404061,0.404061
507,59,0.469887,0.469887
507,60,0.411774,0.411774
507,61,0.386365,0.62554
507,62,-0.0464188,0.990663
507,63,-0.0185984,0.996278
507,64,-0.545363,-0.545363
507,65,0.175942,0.175942
507,66,-0.283853,-0.283853
507,67,-0.0608888,-0.0608888
507,68,-0.225184,-0.225184
507,69,-0.0835891,-0.0835891
507,70,-0.0862568,0.974434
507,71,0.331317,0.331317
507,72,-1.03011,0.0362012
507,73,0.42813,0.42813
507,74,0.239954,0.833119
507,75,0.861403,0.861403
507,76,-0.515596,0.434571
507,77,-0.743539,-0.743539
507,78,0.273718,0.273718
507,79,-0.0442878,0.991261
507,80,-0.571193,-0.571193
507,81,-0.383939,-0.383939
507,82,0.2162,0.861812
507,83,-0.426841,-0.426841
507,84,-0.0758914,-0.0758914
507,85,-0.127188,-0.127188
507,86,-0.0704064,0.982025
507,87,-0.409406,-0.409406
507,88,0.119183,0.954052
507,89,-0.661078,-0.661078
507,90,0.50084,0.50084
507,91,-0.195489,0.885084
507,92,0.163705,0.917231
507,93,-0.146928,-0.146928
507,94,-0.408187,0.592547
507,95,0.71236,0.71236
507,96,0.0704791,0.981993
507,97,-0.0437881,0.991398
507,98,-0.771581,0.155195
507,99,0.797733,0.797733
507,100,-0.811627,-0.811627
508,1,-0.57277,0.357775
508,2,-0.0585711,0.986721
508,3,-0.279586,0.7812
508,4,0.0484735,0.0484735
508,5,0.0406676,0.0406676
508,6,0.527733,0.41771
508,7,0.283353,0.283353
508,8,-0.127922,-0.127922
508,9,0.014236,0.996724
508,10,-0.374256,-0.374256
508,11,-0.185558,-0.185558
508,12,-0.0237665,-0.0237665
508,13,0.237385,0.237385
508,14,0.287174,0.770772
508,15,0.0786362,0.978268
508,16,-0.391154,0.618303
508,17,0.0564316,0.98748
508,18,0.204652,0.204652
508,19,0.645509,0.271233
508,20,0.09594,0.09594
508,21,0.473385,0.473385
508,22,0.463193,0.463193
508,23,-0.0474895,0.990351
508,24,-0.362067,0.662117
508,25,-0.109079,0.960953
508,26,-0.840612,-0.840612
508,27,0.36815,0.65299
508,28,-0.445132,-0.445132
508,29,-0.355661,-0.355661
508,30,0.76051,0.76051
508,31,0.926335,0.926335
508,32,0.467908,0.467908
508,33,0.0759863,0.979521
508,34,0.239158,0.239158
508,35,0.137578,0.137578
508,36,0.603897,0.603897
508,37,0.0085657,0.0085657
508,38,0.603567,0.319479
508,39,-0.347051,0.684521
508,40,0.469998,0.469998
508,41,0.377943,0.63825
508,42,0.655816,0.655816
508,43,0.0799727,0.97762
508,44,-0.250699,-0.250699
508,45,0.361836,0.662464
508,46,-0.0139215,-0.0139215
508,47,0.231301,0.231301
508,48,-0.253035,-0.253035
508,49,-0.301736,-0.301736
508,50,0.310135,0.310135
508,51,-0.355352,0.672161
508,52,0.178218,0.903117
508,53,-0.283434,-0.283434
508,54,0.308345,0.308345
508,55,0.393564,0.614659
508,56,0.0683912,0.0683912
508,57,0.219488,0.219488
508,58,0.400702,0.400702
508,59,0.466892,0.466892
508,60,0.411295,0.411295
508,61,0.38683,0.624836
508,62,-0.0474712,0.990357
508,63,-0.0224928,0.99578
508,64,-0.540824,-0.540824
508,65,0.173651,0.173651
508,66,-0.288421,-0.288421
508,67,-0.0563567,-0.0563567
508,68,-0.228481,-0.228481
508,69,-0.0802804,-0.0802804
508,70,-0.0872682,0.9739
508,71,0.325289,0.325289
508,72,-1.02872,0.0365265
508,73,0.429289,0.429289
508,74,0.241739,0.830883
508,75,0.859075,0.859075
508,76,-0.513348,0.437723
508,77,-0.746787,-0.746787
508,78,0.274493,0.274493
508,79,-0.0420096,0.99187
508,80,-0.566429,-0.566429
508,81,-0.388405,-0.388405
508,82,0.218756,0.858823
508,83,-0.424972,-0.424972
508,84,-0.0731837,-0.0731837
508,85,-0.124887,-0.124887
508,86,-0.0660272,0.98386
508,87,-0.415206,-0.415206
508,88,0.116753,0.955763
508,89,-0.658017,-0.658017
508,90,0.49786,0.49786
508,91,-0.193384,0.887351
508,92,0.162057,0.918772
508,93,-0.153038,-0.153038
508,94,-0.404887,0.597536
508,95,0.714365,0.714365
508,96,0.0655071,0.98407
508,97,-0.0491054,0.989868
508,98,-0.77359,0.153696
508,99,0.794582,0.794582
508,100,-0.813731,-0.813731
509,1,-0.571059,0.35997
509,2,-0.0591134,0.986524
509,3,-0.273189,0.78988
509,4,0.0506989,0.0506989
509,5,0.0409905,0.0409905
509,6,0.527297,0.418311
509,7,0.286318,0.286318
509,8,-0.125623,-0.125623
509,9,0.0161566,0.996542
509,10,-0.374132,-0.374132
509,11,-0.18989,-0.18989
509,12,-0.0238382,-0.0238382
509,13,0.237898,0.237898
509,14,0.285349,0.773293
509,15,0.0801955,0.977511
509,16,-0.388939,0.62165
509,17,0.0602008,0.986124
509,18,0.202708,0.202708
509,19,0.643366,0.273583
509,20,0.092472,0.092472
509,21,0.472809,0.472809
509,22,0.459467,0.459467
509,23,-0.0503611,0.989482
509,24,-0.359335,0.666209
509,25,-0.106797,0.962433
509,26,-0.839593,-0.839593
509,27,0.367236,0.654363
509,28,-0.445676,-0.445676
509,29,-0.353828,-0.353828
