t,unit,input,output
502,36,-0.969914,0.0527369
502,37,-0.168358,0.912813
502,38,-0.399109,0.606275
502,39,1.64552,0.000210854
502,40,0.087933,0.973545
502,41,-0.355898,0.671346
502,42,-0.700804,0.214935
502,43,-0.527263,0.418358
502,44,0.851725,0.10335
502,45,0.437518,0.54835
502,46,-0.154993,0.925225
502,47,-0.115519,0.956619
502,48,-0.695127,0.220325
502,49,-0.883155,0.087158
502,50,0.219307,0.858175
502,51,0.909781,0.0750789
502,52,0.1574,0.923053
502,53,0.212977,0.865545
502,54,-1.14104,0.0170555
502,55,0.977856,0.0502482
502,56,-0.340268,0.694567
502,57,-0.231066,0.844089
502,58,-0.693169,0.222205
502,59,-0.0901944,0.972321
502,60,-0.0831635,0.976031
502,61,-0.987343,0.0474044
502,62,-0.947115,0.0604548
502,63,1.19294,0.0116804
502,64,0.941619,0.0624481
502,65,-0.774041,0.153361
502,66,0.0442711,0.991266
502,67,-0.996631,0.0447516
502,68,1.30115,0.00502544
502,69,-0.225956,0.850273
502,70,0.463052,0.510329
502,71,0.454674,0.522738
502,72,-1.02551,0.0372861
502,73,0.958041,0.0566476
502,74,1.16995,0.013841
502,75,1.02206,0.0381186
502,76,0.252015,0.817813
502,77,-0.0798655,0.977672
502,78,0.352452,0.676487
502,79,0.91337,0.0735592
502,80,0.317371,0.728031
502,81,-1.30876,0.00472313
502,82,-0.562525,0.371018
502,83,-0.299473,0.753587
502,84,0.52329,0.42385
502,85,1.14704,0.0163389
502,86,-1.0636,0.029077
502,87,-0.985661,0.0478986
502,88,0.782216,0.147384
502,89,-0.0263461,0.995195
502,90,1.08581,0.0250475
502,91,-0.190726,0.890187
502,92,-0.211196,0.867592
502,93,0.47673,0.490235
502,94,-0.167254,0.913871
502,95,-1.07404,0.027119
502,96,-0.953446,0.058224
502,97,-0.167924,0.913229
502,98,-0.312121,0.735589
502,99,1.05053,0.0317008
502,100,-0.695089,0.220361
503,1,-0.561617,0.372203
503,2,1.30944,0.00469685
503,3,0.223645,0.853038
503,4,-0.710121,0.206285
503,5,-1.3031,0.00494623
503,6,-0.60168,0.321758
503,7,0.215623,0.862483
503,8,0.514004,0.436804
503,9,0.216668,0.861267
503,10,0.501481,0.45451
503,11,-0.185419,0.895757
503,12,-1.02989,0.0362521
503,13,-0.512618,0.438749
503,14,-0.0218253,0.995872
503,15,0.863474,0.0970424
503,16,-0.395561,0.61164
503,17,0.692474,0.222874
503,18,1.54581,0.000569977
503,19,0.551859,0.385058
503,20,-0.833689,0.113649
503,21,1.62342,0.000264276
503,22,-1.3126,0.00457683
503,23,-0.554187,0.381972
503,24,-0.704722,0.211269
503,25,0.926192,0.0683323
503,26,-0.897479,0.0804806
503,27,-1.38832,0.00241553
503,28,0.2709,0.2709
503,29,0.8591,0.0993541
503,30,1.51362,0.000775376
503,31,0.538621,0.402826
503,32,-0.758855,0.164934
503,33,-0.508297,0.44484
503,34,0.65701,0.258828
503,35,-0.831218,0.11512
503,36,-0.971441,0.0522508
503,37,-0.165516,0.915524
503,38,-0.398844,0.606675
503,39,1.64371,0.00021482
503,40,0.0880988,0.973456
503,41,-0.356897,0.669853
503,42,-0.701316,0.214454
503,43,-0.527491,0.418044
503,44,0.853702,0.102267
503,45,0.437212,0.548809
503,46,-0.154528,0.92564
503,47,-0.116678,0.955815
503,48,-0.694789,0.220648
503,49,-0.886763,0.0854358
503,50,0.222738,0.854118
503,51,0.909441,0.0752241
503,52,0.157596,0.922874
503,53,0.213333,0.865135
503,54,-1.14171,0.0169735
503,55,0.977669,0.0503057
503,56,-0.339466,0.69575
503,57,-0.233519,0.841089
503,58,-0.693398,0.221984
503,59,-0.0926166,0.970976
503,60,-0.0821393,0.976548
503,61,-0.986778,0.0475698
503,62,-0.95039,0.0592923
503,63,1.19093,0.0118567
503,64,0.943386,0.0618017
503,65,-0.77838,0.150167
503,66,0.0434778,0.991481
503,67,-0.997517,0.0445054
503,68,1.30238,0.00497541
503,69,-0.225478,0.850846
503,70,0.463133,0.510209
503,71,0.456105,0.520613
503,72,-1.02568,0.0372459
503,73,0.9591,0.0562892
503,74,1.17016,0.0138206
503,75,1.0239,0.0376721
503,76,0.256209,0.812384
503,77,-0.0799092,0.977651
503,78,0.351678,0.67764
503,79,0.913431,0.0735338
503,80,0.316789,0.728871
503,81,-1.31158,0.00461504
503,82,-0.562768,0.370701
503,83,-0.302084,0.749897
503,84,0.522992,0.424264
503,85,1.14906,0.0161042
503,86,-1.06626,0.0285677
503,87,-0.989137,0.046882
503,88,0.785393,0.145107
503,89,-0.0256316,0.99531
503,90,1.08303,0.0255246
503,91,-0.193776,0.88693
503,92,-0.211354,0.867411
503,93,0.475942,0.491386
503,94,-0.166569,0.914524
503,95,-1.07224,0.0274474
503,96,-0.956573,0.0571473
503,97,-0.168228,0.912938
503,98,-0.311328,0.736726
503,99,1.04761,0.0323137
503,100,-0.698141,0.217452
504,1,-0.563896,0.369232
504,2,1.31258,0.00457767
504,3,0.219053,0.858474
504,4,-0.712006,0.204564
504,5,-1.29679,0.00520656
504,6,-0.598594,0.325504
504,7,0.219282,0.858205
504,8,0.509709,0.442846
504,9,0.222938,0.85388
504,10,0.50359,0.451511
504,11,-0.180141,0.901174
504,12,-1.02853,0.03657
504,13,-0.514114,0.436649
504,14,-0.0195317,0.996167
504,15,0.860029,0.0988598
504,16,-0.391187,0.618253
504,17,0.689599,0.225658
504,18,1.54785,0.000558845
504,19,0.555805,0.379834
504,20,-0.830446,0.115582
504,21,1.62923,0.0002491
504,22,-1.30876,0.00472302
504,23,-0.549574,0.388099
504,24,-0.706719,0.209416
504,25,0.923042,0.0695878
504,26,-0.901458,0.0787005
504,27,-1.38456,0.00249543
504,28,0.274669,0.274669
504,29,0.857318,0.100308
504,30,1.51607,0.000757602
504,31,0.534138,0.408926
504,32,-0.759118,0.164728
504,33,-0.510985,0.441047
504,34,0.66216,0.253391
504,35,-0.836509,0.111988
504,36,-0.974607,0.0512543
504,37,-0.16403,0.916926
504,38,-0.394741,0.61288
504,39,1.64009,0.000222947
504,40,0.090883,0.971942
504,41,-0.360834,0.663964
504,42,-0.705245,0.210782
504,43,-0.524737,0.421847
504,44,0.849433,0.104617
504,45,0.431726,0.557045
504,46,-0.152039,0.92785
504,47,-0.12024,0.953298
504,48,-0.69857,0.217045
504,49,-0.888057,0.0848249
504,50,0.225261,0.851106
504,51,0.906047,0.0766868
504,52,0.161357,0.919422
504,53,0.217485,0.860312
504,54,-1.13903,0.0173007
504,55,0.973483,0.0516063
504,56,-0.342709,0.690957
504,57,-0.234319,0.840106
504,58,-0.697786,0.217789
504,59,-0.0961822,0.968936
504,60,-0.0790577,0.978065
504,61,-0.98303,0.04868
504,62,-0.952568,0.0585291
504,63,1.18725,0.0121852
504,64,0.946908,0.0605292
504,65,-0.780446,0.148663
504,66,0.0404926,0.992258
504,67,-0.993277,0.045695
504,68,1.29899,0.00511446
504,69,-0.220453,0.856825
504,70,0.459037,0.516267
504,71,0.453189,0.524946
504,72,-1.02216,0.0380949
504,73,0.962277,0.0552258
504,74,1.1741,0.0134274
504,75,1.0251,0.0373842
504,76,0.258165,0.809834
504,77,-0.08202,0.976607
504,78,0.355059,0.672598
504,79,0.916531,0.0722418
504,80,0.321619,0.721882
504,81,-1.31235,0.0045863
504,82,-0.558673,0.376059
504,83,-0.29696,0.757125
504,84,0.526729,0.419094
504,85,1.1515,0.0158236
504,86,-1.06088,0.0296082
504,87,-0.99082,0.0463964
504,88,0.779836,0.149106
504,89,-0.0212924,0.995944
504,90,1.07971,0.0261036
504,91,-0.188181,0.892873
504,92,-0.214831,0.863403
504,93,0.47297,0.495736
504,94,-0.16338,0.917536
504,95,-1.07083,0.0277089
504,96,-0.957566,0.0568089
504,97,-0.172223,0.909066
504,98,-0.316636,0.729093
504,99,1.04506,0.0328568
504,100,-0.699004,0.216634
505,1,-0.564142,0.368912
505,2,1.30505,0.00486842
505,3,0.218094,0.859599
505,4,-0.712001,0.204568
505,5,-1.29288,0.00537406
505,6,-0.593644,0.331562
505,7,0.220316,0.856986
505,8,0.510123,0.442262
505,9,0.221779,0.855256
505,10,0.503098,0.452209
505,11,-0.179096,0.902232
505,12,-1.02867,0.036537
505,13,-0.511804,0.439894
505,14,-0.0192121,0.996206
505,15,0.859655,0.0990584
505,16,-0.389739,0.620442
505,17,0.692737,0.22262
505,18,1.54755,0.000560451
505,19,0.561423,0.372456
505,20,-0.828846,0.116545
505,21,1.63182,0.000242625
505,22,-1.30645,0.00481297
505,23,-0.551949,0.384939
505,24,-0.706128,0.209963
505,25,0.918345,0.0714941
505,26,-0.902682,0.0781594
505,27,-1.38214,0.00254815
505,28,0.275862,0.275862
505,29,0.858094,0.0998919
505,30,1.51942,0.000733911
505,31,0.533113,0.410326
505,32,-0.755753,0.167373
505,33,-0.510635,0.441541
505,34,0.664736,0.250699
505,35,-0.833474,0.113777
505,36,-0.973967,0.0514544
505,37,-0.164168,0.916796
505,38,-0.395673,0.611471
505,39,1.64349,0.000215304
505,40,0.0941291,0.970119
505,41,-0.360612,0.664297
505,42,-0.70394,0.211997
505,43,-0.521764,0.425968
505,44,0.843691,0.107844
505,45,0.435205,0.55182
505,46,-0.147431,0.931861
505,47,-0.12005,0.953434
505,48,-0.702263,0.213564
505,49,-0.887661,0.0850115
505,50,0.223888,0.852748
505,51,0.906294,0.0765793
505,52,0.162906,0.917979
505,53,0.21782,0.859921
505,54,-1.13367,0.0179724
505,55,0.974777,0.0512012
505,56,-0.345342,0.687057
505,57,-0.235843,0.838226
505,58,-0.698752,0.216873
505,59,-0.0915486,0.971573
505,60,-0.0760794,0.979478
505,61,-0.984725,0.0481755
505,62,-0.951356,0.0589528
505,63,1.18961,0.0119731
505,64,0.942754,0.0620322
505,65,-0.77921,0.149561
505,66,0.0415041,0.992001
505,67,-0.992583,0.045892
505,68,1.29449,0.00530425
505,69,-0.221836,0.855188
505,70,0.455911,0.520902
505,71,0.450259,0.529305
505,72,-1.02098,0.0383816
505,73,0.963598,0.0547884
505,74,1.17594,0.0132469
505,75,1.02813,0.0366657
505,76,0.254828,0.814177
505,77,-0.0875615,0.973744
505,78,0.361658,0.662731
505,79,0.917345,0.0719056
505,80,0.32215,0.721111
505,81,-1.31426,0.00451467
505,82,-0.555936,0.379661
505,83,-0.294651,0.760364
505,84,0.526755,0.419059
505,85,1.15361,0.0155849
505,86,-1.059,0.0299781
505,87,-0.990485,0.0464925
505,88,0.775495,0.152285
505,89,-0.0218438,0.99587
505,90,1.08292,0.0255428
505,91,-0.184719,0.896482
505,92,-0.217282,0.86055
505,93,0.470732,0.499018
505,94,-0.16207,0.918759
505,95,-1.06759,0.0283142
505,96,-0.959371,0.0561981
505,97,-0.170254,0.910983
505,98,-0.317337,0.72808
505,99,1.04769,0.0322948
505,100,-0.700002,0.215691
506,1,-0.559796,0.374586
506,2,1.29913,0.00510857
506,3,0.224332,0.852218
506,4,-0.70773,0.208482
506,5,-1.30039,0.00505654
506,6,-0.597274,0.327113
506,7,0.214146,0.864197
506,8,0.514491,0.43612
506,9,0.215954,0.862099
506,10,0.49781,0.459751
506,11,-0.185112,0.896075
506,12,-1.03272,0.0355969
506,13,-0.506878,0.446847
506,14,-0.0244816,0.995489
506,15,0.859513,0.0991339
506,16,-0.395948,0.611055
506,17,0.697272,0.218278
506,18,1.54562,0.000571009
506,19,0.558099,0.376813
506,20,-0.833476,0.113776
506,21,1.62576,0.000258048
506,22,-1.31024,0.00466602
506,23,-0.556786,0.37854
506,24,-0.702426,0.213412
506,25,0.924026,0.0691936
506,26,-0.898671,0.0799443
506,27,-1.3843,0.00250106
506,28,0.268995,0.268995
506,29,0.863392,0.0970853
506,30,1.51567,0.000760475
506,31,0.540524,0.40025
506,32,-0.753632,0.169056
506,33,-0.50671,0.447085
506,34,0.66207,0.253485
506,35,-0.827555,0.117327
506,36,-0.967643,0.0534671
506,37,-0.167433,0.9137
506,38,-0.399839,0.60517
506,39,1.64743,0.000206752
506,40,0.0928737,0.970831
506,41,-0.353515,0.674901
506,42,-0.698729,0.216895
506,43,-0.525038,0.421431
506,44,0.848152,0.10533
506,45,0.442001,0.541634
506,46,-0.152208,0.927701
506,47,-0.112249,0.958849
506,48,-0.697395,0.218161
506,49,-0.883706,0.0868935
506,50,0.216344,0.861644
506,51,0.908128,0.0757872
506,52,0.157921,0.922579
506,53,0.212135,0.866514
506,54,-1.13643,0.0176235
506,55,0.979807,0.0496521
506,56,-0.343028,0.690486
506,57,-0.232459,0.842388
506,58,-0.693261,0.222116
506,59,-0.0877165,0.973661
506,60,-0.0799763,0.977618
506,61,-0.991747,0.0461306
506,62,-0.946537,0.0606619
506,63,1.1946,0.0115365
506,64,0.939027,0.063407
506,65,-0.77274,0.154329
506,66,0.0429538,0.991622
506,67,-0.995028,0.0452003
506,68,1.29614,0.00523407
506,69,-0.22596,0.850268
506,70,0.463873,0.509116
506,71,0.449393,0.530596
506,72,-1.02538,0.037317
506,73,0.957539,0.056818
506,74,1.17091,0.0137449
506,75,1.02591,0.0371913
506,76,0.248023,0.822931
506,77,-0.0839189,0.975646
506,78,0.354454,0.673501
506,79,0.916144,0.072402
506,80,0.317942,0.727206
506,81,-1.31119,0.00462978
506,82,-0.561817,0.371942
506,83,-0.299923,0.752952
506,84,0.524094,0.422736
506,85,1.14926,0.0160806
506,86,-1.06196,0.0293955
506,87,-0.98611,0.0477661
506,88,0.780107,0.148909
506,89,-0.0289279,0.994751
506,90,1.08872,0.024557
506,91,-0.189345,0.891648
506,92,-0.211781,0.866921
506,93,0.472967,0.49574
506,94,-0.165182,0.91584
506,95,-1.07047,0.0277762
506,96,-0.955339,0.0575703
506,97,-0.168667,0.912516
506,98,-0.310636,0.737718
506,99,1.05023,0.0317627
506,100,-0.698468,0.217142
507,1,-0.560315,0.373906
507,2,1.31006,0.00467303
507,3,0.224911,0.851525
507,4,-0.709576,0.206784
507,5,-1.30438,0.00489517
507,6,-0.602667,0.320564
507,7,0.215375,0.862771
507,8,0.512388,0.439073
507,9,0.217881,0.859849
507,10,0.500873,0.455377
507,11,-0.1866,0.894528
507,12,-1.02897,0.0364685
507,13,-0.512467,0.438962
507,14,-0.0218195,0.995873
507,15,0.860851,0.0984236
507,16,-0.396879,0.609647
507,17,0.691469,0.223845
507,18,1.55,0.000547336
507,19,0.551013,0.386182
507,20,-0.834458,0.113195
507,21,1.62435,0.000261791
507,22,-1.31336,0.00454839
507,23,-0.554858,0.381085
507,24,-0.70405,0.211895
507,25,0.926424,0.0682406
507,26,-0.897922,0.080281
507,27,-1.38701,0.00244305
507,28,0.268508,0.268508
507,29,0.858961,0.0994286
507,30,1.51482,0.000766594
507,31,0.541897,0.398395
507,32,-0.761841,0.162609
507,33,-0.5099,0.442577
507,34,0.657478,0.258331
507,35,-0.831484,0.114961
507,36,-0.97116,0.0523398
507,37,-0.163182,0.917721
507,38,-0.397789,0.60827
507,39,1.64227,0.00021802
507,40,0.0888069,0.973075
507,41,-0.35499,0.672701
507,42,-0.703081,0.212799
507,43,-0.525348,0.421002
507,44,0.853421,0.10242
507,45,0.438603,0.546724
507,46,-0.155984,0.924333
507,47,-0.113299,0.958139
507,48,-0.694614,0.220816
507,49,-0.885906,0.0858424
507,50,0.222705,0.854157
507,51,0.908462,0.0756435
507,52,0.157604,0.922867
507,53,0.213249,0.865232
507,54,-1.14135,0.0170174
507,55,0.977258,0.0504321
507,56,-0.3413,0.693041
507,57,-0.234184,0.840273
507,58,-0.692386,0.222959
507,59,-0.0947945,0.969738
507,60,-0.0832848,0.97597
507,61,-0.986464,0.0476621
507,62,-0.948513,0.0599562
507,63,1.19069,0.0118774
507,64,0.945819,0.0609201
507,65,-0.774813,0.15279
507,66,0.0402401,0.992322
507,67,-0.994844,0.0452521
507,68,1.29934,0.0051
507,69,-0.227033,0.848978
507,70,0.465906,0.506117
507,71,0.45205,0.52664
507,72,-1.02452,0.0375247
507,73,0.959094,0.0562913
507,74,1.16964,0.0138728
507,75,1.02626,0.0371078
507,76,0.256215,0.812376
507,77,-0.0810575,0.977087
507,78,0.347946,0.683191
507,79,0.916206,0.0723764
507,80,0.31667,0.729044
507,81,-1.31398,0.00452522
507,82,-0.564431,0.368535
507,83,-0.301533,0.750677
507,84,0.527459,0.418088
507,85,1.14707,0.0163352
507,86,-1.06241,0.0293088
507,87,-0.989155,0.0468768
507,88,0.786408,0.144386
507,89,-0.0263611,0.995192
507,90,1.0808,0.0259128
507,91,-0.195021,0.88559
507,92,-0.209392,0.869651
507,93,0.47465,0.493275
507,94,-0.163898,0.91705
507,95,-1.07322,0.0272688
507,96,-0.956738,0.0570911
507,97,-0.17301,0.908294
507,98,-0.310414,0.738035
507,99,1.0489,0.0320397
507,100,-0.700438,0.21528
508,1,-0.563194,0.370146
508,2,1.31213,0.00459457
508,3,0.219334,0.858144
508,4,-0.712091,0.204486
508,5,-1.29591,0.0052438
508,6,-0.597387,0.326975
508,7,0.222122,0.854849
508,8,0.507741,0.445626
508,9,0.224655,0.851832
508,10,0.504417,0.450336
508,11,-0.180006,0.901311
508,12,-1.02677,0.0369862
508,13,-0.51687,0.432788
508,14,-0.0177673,0.996372
508,15,0.862031,0.0978002
508,16,-0.38945,0.620878
508,17,0.687078,0.22812
508,18,1.55069,0.000543688
508,19,0.553985,0.38224
508,20,-0.829583,0.116101
508,21,1.63247,0.000241029
508,22,-1.30913,0.00470863
508,23,-0.550352,0.387062
508,24,-0.706321,0.209784
508,25,0.918287,0.071518
508,26,-0.90223,0.0783589
508,27,-1.38365,0.00251507
508,28,0.274535,0.274535
508,29,0.855856,0.101097
508,30,1.51856,0.000739936
508,31,0.532677,0.410922
508,32,-0.762722,0.161929
508,33,-0.512958,0.438272
508,34,0.66115,0.254452
508,35,-0.837107,0.111639
508,36,-0.975842,0.0508697
508,37,-0.161461,0.919325
508,38,-0.393964,0.614055
508,39,1.63892,0.000225634
508,40,0.0904856,0.972161
508,41,-0.360177,0.664948
508,42,-0.708284,0.207971
508,43,-0.522897,0.424396
508,44,0.846407,0.106308
508,45,0.432215,0.55631
508,46,-0.15304,0.926965
508,47,-0.120347,0.953221
508,48,-0.700563,0.215163
508,49,-0.886596,0.0855152
508,50,0.228964,0.846645
508,51,0.906151,0.0766414
508,52,0.162993,0.917898
508,53,0.220001,0.857359
508,54,-1.13912,0.0172902
508,55,0.971534,0.0522211
508,56,-0.34328,0.690111
508,57,-0.237315,0.836405
508,58,-0.699836,0.215848
508,59,-0.0986557,0.967477
508,60,-0.0789932,0.978096
508,61,-0.980413,0.049468
508,62,-0.952618,0.0585119
508,63,1.18593,0.0123052
508,64,0.947944,0.0601591
508,65,-0.779086,0.149652
508,66,0.0398584,0.992416
508,67,-0.988851,0.0469648
508,68,1.29785,0.00516195
508,69,-0.223241,0.85352
508,70,0.456014,0.520748
508,71,0.454084,0.523615
508,72,-1.02084,0.0384174
508,73,0.964447,0.0545089
508,74,1.17416,0.0134214
508,75,1.02651,0.0370481
508,76,0.261334,0.805678
508,77,-0.0850541,0.975062
508,78,0.355233,0.672338
508,79,0.918858,0.0712837
508,80,0.321944,0.721411
508,81,-1.31408,0.00452145
508,82,-0.559204,0.375363
508,83,-0.298058,0.755581
508,84,0.530031,0.414549
508,85,1.15174,0.0157969
508,86,-1.05875,0.030028
508,87,-0.992703,0.045858
508,88,0.779329,0.149475
508,89,-0.0199011,0.996122
508,90,1.07636,0.026699
508,91,-0.189496,0.891489
508,92,-0.21658,0.861369
508,93,0.471623,0.497711
508,94,-0.159464,0.921168
508,95,-1.07103,0.0276724
508,96,-0.957979,0.0566686
508,97,-0.175402,0.905932
508,98,-0.318804,0.725961
508,99,1.04791,0.0322484
508,100,-0.6989,0.216733
509,1,-0.561731,0.372054
509,2,1.29995,0.0050747
509,3,0.222062,0.854921
509,4,-0.709007,0.207306
509,5,-1.29325,0.00535772
509,6,-0.593819,0.331348
509,7,0.219528,0.857916
509,8,0.512952,0.438281
509,9,0.220092,0.857251
509,10,0.500082,0.456506
509,11,-0.180976,0.900326
509,12,-1.03184,0.0357987
509,13,-0.511348,0.440536
509,14,-0.0206575,0.996027
509,15,0.861185,0.098247
509,16,-0.390609,0.619126
509,17,0.695307,0.220153
509,18,1.54373,0.000581542
509,19,0.560836,0.373224
509,20,-0.829301,0.11627
509,21,1.63178,0.000242731
509,22,-1.30684,0.00479789
509,23,-0.554298,0.381825
509,24,-0.702992,0.212882
509,25,0.918302,0.0715119
509,26,-0.900247,0.0792388
509,27,-1.38187,0.00255404
509,28,0.271509,0.271509
509,29,0.860131,0.0988056
509,30,1.51942,0.000733875
509,31,0.533138,0.410292
509,32,-0.753053,0.169517
509,33,-0.508455,0.444617
509,34,0.663918,0.251552
509,35,-0.831819,0.114761
