t,unit,input,output
501,8,-0.0189938,-0.0189938
501,9,0.676791,0.676791
501,10,0.952029,0.952029
501,11,0.544226,0.544226
501,12,-1.32344,-1.32344
501,13,-0.459818,-0.584575
501,14,2.99608,2.99608
501,15,-0.586399,-0.741429
501,16,-0.835492,-0.835492
501,17,-0.876653,-0.876653
501,18,-0.498016,-0.498016
501,19,-0.459354,-0.583966
501,20,-0.578518,-0.578518
501,21,0.39556,0.498527
501,22,-1.05355,-1.05355
501,23,-0.233173,-0.233173
501,24,0.861781,0.861781
501,25,-0.0493114,-0.0493114
501,26,-1.54907,-1.54907
501,27,0.701431,0.701431
501,28,-0.620531,-0.620531
501,29,-0.0927119,-0.100747
501,30,-2.11136,0.0981688
501,31,1.31575,0.843888
501,32,0.200409,0.234406
501,33,-1.43801,-0.712976
501,34,0.395414,0.395414
501,35,0.659033,0.659033
501,36,0.93972,0.994034
501,37,1.05181,0.99559
501,38,0.581428,0.581428
501,39,-1.42452,-1.42452
501,40,-0.944285,-0.944285
501,41,0.0368941,0.0382217
501,42,0.661615,0.822009
501,43,1.63393,0.458321
501,44,0.496756,0.632483
501,45,0.722947,0.722947
501,46,0.0551939,0.0551939
501,47,-1.28411,-0.872415
501,48,0.792242,0.792242
501,49,0.937201,0.937201
501,50,0.66384,0.824212
501,51,-1.27368,-0.881272
501,52,0.0592549,0.062624
501,53,-0.754112,-0.754112
501,54,-0.426315,-0.540051
501,55,0.961402,0.961402
501,56,0.257644,0.310388
501,57,-0.994644,-0.994644
501,58,0.425116,0.425116
501,59,-0.100372,-0.10973
501,60,0.0304447,0.0304447
501,61,-0.997249,-0.997249
501,62,-0.61697,-0.61697
501,63,-0.738461,-0.738461
501,64,-0.87962,-0.87962
501,65,0.0558441,0.0588441
501,66,-1.23464,-0.911863
501,67,1.27548,0.879756
501,68,0.742331,0.742331
501,69,0.256286,0.256286
501,70,0.0971769,0.0971769
501,71,-0.915342,-0.988253
501,72,0.060063,0.0635226
501,73,-0.577612,-0.577612
501,74,-0.610456,-0.768428
501,75,-0.560834,-0.560834
501,76,0.207058,0.207058
501,77,-0.485683,-0.618273
501,78,1.59021,0.517801
501,79,1.11547,1.11547
501,80,-0.0615598,-0.0615598
501,81,0.859136,0.967678
501,82,-0.26675,-0.26675
501,83,1.46861,0.675967
501,84,1.01811,1.01811
501,85,0.534286,0.679526
501,86,-0.415997,-0.415997
501,87,0.096643,0.096643
501,88,-1.64207,-1.64207
501,89,0.0348198,0.0348198
501,90,0.456753,0.456753
501,91,-1.51054,-0.623131
501,92,1.88308,0.129448
501,93,-1.64889,-1.64889
501,94,-0.152364,-0.152364
501,95,-0.732177,-0.732177
501,96,1.59388,0.512843
501,97,0.911754,0.911754
501,98,-1.76522,-1.76522
501,99,0.539621,0.539621
501,100,0.485983,0.61866
502,1,1.82639,1.82639
502,2,0.441262,0.441262
502,3,1.0973,1.0973
502,4,-0.027515,-0.0282582
502,5,1.01794,1.01794
502,6,1.30628,0.852682
502,7,3.34473,3.34473
502,8,-0.013094,-0.013094
502,9,0.682677,0.682677
502,10,0.950125,0.950125
502,11,0.541293,0.541293
502,12,-1.31799,-1.31799
502,13,-0.455592,-0.579009
502,14,2.99999,2.99999
502,15,-0.592905,-0.748837
502,16,-0.834958,-0.834958
502,17,-0.884919,-0.884919
502,18,-0.506156,-0.506156
502,19,-0.463219,-0.589043
502,20,-0.57467,-0.57467
502,21,0.395635,0.498628
502,22,-1.06023,-1.06023
502,23,-0.230645,-0.230645
502,24,0.872699,0.872699
502,25,-0.0480829,-0.0480829
502,26,-1.54636,-1.54636
502,27,0.701376,0.701376
502,28,-0.614731,-0.614731
502,29,-0.0995027,-0.108707
502,30,-2.10528,0.0935259
502,31,1.32274,0.837253
502,32,0.211609,0.249068
502,33,-1.43565,-0.715772
502,34,0.389045,0.389045
502,35,0.657977,0.657977
502,36,0.940376,0.994162
502,37,1.05472,0.995083
502,38,0.586438,0.586438
502,39,-1.42333,-1.42333
502,40,-0.9499,-0.9499
502,41,0.0376861,0.0390706
502,42,0.666253,0.826588
502,43,1.64354,0.445183
502,44,0.493912,0.628846
502,45,0.717653,0.717653
502,46,0.0614492,0.0614492
502,47,-1.28406,-0.872457
502,48,0.79637,0.79637
502,49,0.931901,0.931901
502,50,0.661875,0.822267
502,51,-1.27848,-0.87723
502,52,0.0577822,0.0609895
502,53,-0.757117,-0.757117
502,54,-0.423713,-0.536559
502,55,0.966915,0.966915
502,56,0.261588,0.315707
502,57,-0.992524,-0.992524
502,58,0.42924,0.42924
502,59,-0.0976389,-0.106515
502,60,0.0249355,0.0249355
502,61,-0.991635,-0.991635
502,62,-0.621998,-0.621998
502,63,-0.746375,-0.746375
502,64,-0.874135,-0.874135
502,65,0.0526565,0.0553302
502,66,-1.23592,-0.910929
502,67,1.27359,0.881344
502,68,0.740182,0.740182
502,69,0.254662,0.254662
502,70,0.108008,0.108008
502,71,-0.908111,-0.986169
502,72,0.0636221,0.0674934
502,73,-0.569198,-0.569198
502,74,-0.609672,-0.767566
502,75,-0.549665,-0.549665
502,76,0.19575,0.19575
502,77,-0.477923,-0.608233
502,78,1.58824,0.520463
502,79,1.11317,1.11317
502,80,-0.0572674,-0.0572674
502,81,0.854149,0.965374
502,82,-0.261184,-0.261184
502,83,1.46768,0.677107
502,84,1.01337,1.01337
502,85,0.531298,0.675851
502,86,-0.414076,-0.414076
502,87,0.095492,0.095492
502,88,-1.64243,-1.64243
502,89,0.0330873,0.0330873
502,90,0.449548,0.449548
502,91,-1.51199,-0.621267
502,92,1.88109,0.131839
502,93,-1.63691,-1.63691
502,94,-0.15312,-0.15312
502,95,-0.73711,-0.73711
502,96,1.59858,0.506478
502,97,0.905779,0.905779
502,98,-1.76686,-1.76686
502,99,0.543975,0.543975
502,100,0.482878,0.614651
503,1,1.82819,1.82819
503,2,0.444445,0.444445
503,3,1.09571,1.09571
503,4,-0.0260265,-0.0266922
503,5,1.02201,1.02201
503,6,1.31201,0.847388
503,7,3.33652,3.33652
503,8,-0.0146968,-0.0146968
503,9,0.679546,0.679546
503,10,0.950569,0.950569
503,11,0.546957,0.546957
503,12,-1.32011,-1.32011
503,13,-0.456901,-0.580735
503,14,2.99807,2.99807
503,15,-0.590848,-0.746503
503,16,-0.83461,-0.83461
503,17,-0.881513,-0.881513
503,18,-0.502643,-0.502643
503,19,-0.460514,-0.58549
503,20,-0.575072,-0.575072
503,21,0.399452,0.503808
503,22,-1.05477,-1.05477
503,23,-0.229234,-0.229234
503,24,0.864767,0.864767
503,25,-0.0469573,-0.0469573
503,26,-1.55251,-1.55251
503,27,0.702215,0.702215
503,28,-0.615187,-0.615187
503,29,-0.0950105,-0.103433
503,30,-2.10668,0.094601
503,31,1.3173,0.842429
503,32,0.204626,0.239914
503,33,-1.43705,-0.714114
503,34,0.394571,0.394571
503,35,0.662601,0.662601
503,36,0.939684,0.994027
503,37,1.05681,0.994699
503,38,0.580284,0.580284
503,39,-1.42038,-1.42038
503,40,-0.948426,-0.948426
503,41,0.0402925,0.0418721
503,42,0.664576,0.824938
503,43,1.63849,0.452088
503,44,0.493669,0.628536
503,45,0.719554,0.719554
503,46,0.0592382,0.0592382
503,47,-1.28509,-0.871565
503,48,0.795311,0.795311
503,49,0.935146,0.935146
503,50,0.661311,0.821707
503,51,-1.27571,-0.879566
503,52,0.0616812,0.0653252
503,53,-0.756954,-0.756954
503,54,-0.423293,-0.535995
503,55,0.963343,0.963343
503,56,0.26015,0.313767
503,57,-0.994936,-0.994936
503,58,0.424418,0.424418
503,59,-0.0985605,-0.107598
503,60,0.0267748,0.0267748
503,61,-0.994164,-0.994164
503,62,-0.619837,-0.619837
503,63,-0.736155,-0.736155
503,64,-0.880719,-0.880719
503,65,0.0521225,0.0547432
503,66,-1.2376,-0.909692
503,67,1.274,0.880998
503,68,0.74216,0.74216
503,69,0.253787,0.253787
503,70,0.100215,0.100215
503,71,-0.914261,-0.987952
503,72,0.0622577,0.0659686
503,73,-0.575214,-0.575214
503,74,-0.607666,-0.765353
503,75,-0.558394,-0.558394
503,76,0.201768,0.201768
503,77,-0.483892,-0.615961
503,78,1.58651,0.522803
503,79,1.11372,1.11372
503,80,-0.0610356,-0.0610356
503,81,0.857021,0.96671
503,82,-0.2652,-0.2652
503,83,1.47155,0.67234
503,84,1.01618,1.01618
503,85,0.531825,0.6765
503,86,-0.411964,-0.411964
503,87,0.0963024,0.0963024
503,88,-1.64512,-1.64512
503,89,0.0377592,0.0377592
503,90,0.453547,0.453547
503,91,-1.51409,-0.618568
503,92,1.88065,0.132377
503,93,-1.649,-1.649
503,94,-0.149548,-0.149548
503,95,-0.7369,-0.7369
503,96,1.59508,0.511221
503,97,0.909064,0.909064
503,98,-1.76918,-1.76918
503,99,0.54519,0.54519
503,100,0.480382,0.611421
504,1,1.82093,1.82093
504,2,0.433515,0.433515
504,3,1.09178,1.09178
504,4,-0.0337797,-0.034895
504,5,1.0266,1.0266
504,6,1.31763,0.842115
504,7,3.33678,3.33678
504,8,-0.0178709,-0.0178709
504,9,0.674956,0.674956
504,10,0.959587,0.959587
504,11,0.535888,0.535888
504,12,-1.32398,-1.32398
504,13,-0.462268,-0.587795
504,14,2.9935,2.9935
504,15,-0.58687,-0.741968
504,16,-0.841699,-0.841699
504,17,-0.880477,-0.880477
504,18,-0.50275,-0.50275
504,19,-0.4568,-0.580602
504,20,-0.578339,-0.578339
504,21,0.38863,0.489106
504,22,-1.05277,-1.05277
504,23,-0.237621,-0.237621
504,24,0.863614,0.863614
504,25,-0.056344,-0.056344
504,26,-1.54411,-1.54411
504,27,0.693144,0.693144
504,28,-0.617635,-0.617635
504,29,-0.0926813,-0.100711
504,30,-2.10974,0.0969436
504,31,1.31522,0.844387
504,32,0.205272,0.240758
504,33,-1.44352,-0.706425
504,34,0.40135,0.40135
504,35,0.653322,0.653322
504,36,0.947947,0.995549
504,37,1.05016,0.995866
504,38,0.574946,0.574946
504,39,-1.4274,-1.4274
504,40,-0.943572,-0.943572
504,41,0.030915,0.0318511
504,42,0.656606,0.81701
504,43,1.6364,0.454953
504,44,0.500174,0.636841
504,45,0.723481,0.723481
504,46,0.056621,0.056621
504,47,-1.2923,-0.865265
504,48,0.792365,0.792365
504,49,0.939092,0.939092
504,50,0.665265,0.825617
504,51,-1.27241,-0.882323
504,52,0.0545173,0.0573793
504,53,-0.755609,-0.755609
504,54,-0.431068,-0.546418
504,55,0.955743,0.955743
504,56,0.252609,0.303612
504,57,-1.00203,-1.00203
504,58,0.417121,0.417121
504,59,-0.104701,-0.114848
504,60,0.0303403,0.0303403
504,61,-0.994157,-0.994157
504,62,-0.616627,-0.616627
504,63,-0.747518,-0.747518
504,64,-0.884669,-0.884669
504,65,0.058722,0.0620321
504,66,-1.22966,-0.915474
504,67,1.28211,0.874131
504,68,0.730714,0.730714
504,69,0.258106,0.258106
504,70,0.0988761,0.0988761
504,71,-0.915242,-0.988225
504,72,0.0558622,0.0588642
504,73,-0.577151,-0.577151
504,74,-0.61376,-0.772051
504,75,-0.559923,-0.559923
504,76,0.201357,0.201357
504,77,-0.486141,-0.618863
504,78,1.5943,0.512275
504,79,1.11899,1.11899
504,80,-0.0665077,-0.0665077
504,81,0.862273,0.969088
504,82,-0.269579,-0.269579
504,83,1.46111,0.685162
504,84,1.01961,1.01961
504,85,0.53869,0.684922
504,86,-0.41809,-0.41809
504,87,0.107726,0.107726
504,88,-1.63755,-1.63755
504,89,0.0271552,0.0271552
504,90,0.458543,0.458543
504,91,-1.50984,-0.624034
504,92,1.88808,0.123442
504,93,-1.64887,-1.64887
504,94,-0.157521,-0.157521
504,95,-0.735601,-0.735601
504,96,1.59135,0.516264
504,97,0.910302,0.910302
504,98,-1.7655,-1.7655
504,99,0.541891,0.541891
504,100,0.486664,0.619537
505,1,1.82025,1.82025
505,2,0.434904,0.434904
505,3,1.09196,1.09196
505,4,-0.0341234,-0.0352613
505,5,1.0208,1.0208
505,6,1.31297,0.846488
505,7,3.3398,3.3398
505,8,-0.0226954,-0.0226954
505,9,0.679898,0.679898
505,10,0.951952,0.951952
505,11,0.539659,0.539659
505,12,-1.3261,-1.3261
505,13,-0.465397,-0.591899
505,14,2.99244,2.99244
505,15,-0.582963,-0.737487
505,16,-0.839526,-0.839526
505,17,-0.87652,-0.87652
505,18,-0.490827,-0.490827
505,19,-0.457224,-0.581161
505,20,-0.584011,-0.584011
505,21,0.389631,0.490468
505,22,-1.05477,-1.05477
505,23,-0.234453,-0.234453
505,24,0.865866,0.865866
505,25,-0.0520238,-0.0520238
505,26,-1.53163,-1.53163
505,27,0.693481,0.693481
505,28,-0.621392,-0.621392
505,29,-0.0874157,-0.0945896
505,30,-2.11448,0.100519
505,31,1.31687,0.842829
505,32,0.20355,0.238506
505,33,-1.44572,-0.703788
505,34,0.390743,0.390743
505,35,0.648715,0.648715
505,36,0.946872,0.995364
505,37,1.052,0.995558
505,38,0.580485,0.580485
505,39,-1.42728,-1.42728
505,40,-0.944327,-0.944327
505,41,0.0388487,0.0403186
505,42,0.665125,0.825478
505,43,1.64024,0.449696
505,44,0.497784,0.633795
505,45,0.727248,0.727248
505,46,0.0553237,0.0553237
505,47,-1.29594,-0.862038
505,48,0.783922,0.783922
505,49,0.940866,0.940866
505,50,0.671392,0.831603
505,51,-1.26789,-0.886058
505,52,0.0495204,0.0518906
505,53,-0.745754,-0.745754
505,54,-0.425485,-0.538937
505,55,0.964751,0.964751
505,56,0.253468,0.304767
505,57,-0.99684,-0.99684
505,58,0.427251,0.427251
505,59,-0.106583,-0.117082
505,60,0.0345449,0.0345449
505,61,-1.00598,-1.00598
505,62,-0.608851,-0.608851
505,63,-0.760642,-0.760642
505,64,-0.883048,-0.883048
505,65,0.0595199,0.0629186
505,66,-1.22863,-0.916209
505,67,1.27625,0.879109
505,68,0.740813,0.740813
505,69,0.270037,0.270037
505,70,0.100997,0.100997
505,71,-0.91558,-0.988318
505,72,0.0534275,0.0561785
505,73,-0.579217,-0.579217
505,74,-0.619941,-0.77877
505,75,-0.554839,-0.554839
505,76,0.196426,0.196426
505,77,-0.484181,-0.616334
505,78,1.59654,0.509238
505,79,1.12798,1.12798
505,80,-0.0650191,-0.0650191
505,81,0.866404,0.970899
505,82,-0.268842,-0.268842
505,83,1.4642,0.68139
505,84,1.02603,1.02603
505,85,0.534488,0.679775
505,86,-0.422639,-0.422639
505,87,0.0947597,0.0947597
505,88,-1.63734,-1.63734
505,89,0.0284264,0.0284264
505,90,0.455867,0.455867
505,91,-1.50159,-0.63459
505,92,1.8807,0.132313
505,93,-1.64717,-1.64717
505,94,-0.161281,-0.161281
505,95,-0.724707,-0.724707
505,96,1.58513,0.524665
505,97,0.916902,0.916902
505,98,-1.75468,-1.75468
505,99,0.531108,0.531108
505,100,0.485377,0.617877
506,1,1.82919,1.82919
506,2,0.443859,0.443859
506,3,1.10021,1.10021
506,4,-0.0265537,-0.0272464
506,5,1.0133,1.0133
506,6,1.29864,0.859617
506,7,3.34143,3.34143
506,8,-0.0198989,-0.0198989
506,9,0.680995,0.680995
506,10,0.942131,0.942131
506,11,0.544674,0.544674
506,12,-1.31802,-1.31802
506,13,-0.462209,-0.587717
506,14,3.00221,3.00221
506,15,-0.584101,-0.738795
506,16,-0.827258,-0.827258
506,17,-0.883484,-0.883484
506,18,-0.494747,-0.494747
506,19,-0.463937,-0.589985
506,20,-0.576626,-0.576626
506,21,0.395822,0.498882
506,22,-1.06231,-1.06231
506,23,-0.234364,-0.234364
506,24,0.868738,0.868738
506,25,-0.0413046,-0.0413046
506,26,-1.53962,-1.53962
506,27,0.70181,0.70181
506,28,-0.621297,-0.621297
506,29,-0.0984166,-0.107429
506,30,-2.1107,0.09767
506,31,1.33034,0.829916
506,32,0.211771,0.249282
506,33,-1.4383,-0.712638
506,34,0.38066,0.38066
506,35,0.654846,0.654846
506,36,0.927495,0.991375
506,37,1.05755,0.994561
506,38,0.587382,0.587382
506,39,-1.42243,-1.42243
506,40,-0.945804,-0.945804
506,41,0.0419788,0.0436914
506,42,0.676477,0.836507
506,43,1.64439,0.444017
506,44,0.494901,0.630112
506,45,0.724834,0.724834
506,46,0.0592414,0.0592414
506,47,-1.28104,-0.875052
506,48,0.80204,0.80204
506,49,0.930244,0.930244
506,50,0.663024,0.823405
506,51,-1.27936,-0.876483
506,52,0.0539373,0.0567399
506,53,-0.754162,-0.754162
506,54,-0.422223,-0.534558
506,55,0.973538,0.973538
506,56,0.261534,0.315634
506,57,-0.984156,-0.984156
506,58,0.443143,0.443143
506,59,-0.0992964,-0.108464
506,60,0.0295722,0.0295722
506,61,-0.99675,-0.99675
506,62,-0.611759,-0.611759
506,63,-0.745024,-0.745024
506,64,-0.870354,-0.870354
506,65,0.0508021,0.0532942
506,66,-1.2319,-0.913859
506,67,1.26403,0.88921
506,68,0.749733,0.749733
506,69,0.255715,0.255715
506,70,0.110357,0.110357
506,71,-0.905026,-0.985228
506,72,0.0618007,0.0654586
506,73,-0.5694,-0.5694
506,74,-0.61171,-0.769806
506,75,-0.551432,-0.551432
506,76,0.199273,0.199273
506,77,-0.470426,-0.598476
506,78,1.5891,0.519302
506,79,1.12476,1.12476
506,80,-0.0577703,-0.0577703
506,81,0.86024,0.968178
506,82,-0.262774,-0.262774
506,83,1.47281,0.670775
506,84,1.01728,1.01728
506,85,0.52949,0.673619
506,86,-0.423226,-0.423226
506,87,0.0826926,0.0826926
506,88,-1.64821,-1.64821
506,89,0.0308544,0.0308544
506,90,0.450672,0.450672
506,91,-1.50598,-0.628981
506,92,1.87404,0.140377
506,93,-1.64302,-1.64302
506,94,-0.148001,-0.148001
506,95,-0.730082,-0.730082
506,96,1.59227,0.515023
506,97,0.908062,0.908062
506,98,-1.7542,-1.7542
506,99,0.531467,0.531467
506,100,0.482159,0.613721
507,1,1.82708,1.82708
507,2,0.446567,0.446567
507,3,1.0943,1.0943
507,4,-0.0253327,-0.0259637
507,5,1.02175,1.02175
507,6,1.31011,0.84915
507,7,3.32969,3.32969
507,8,-0.0167158,-0.0167158
507,9,0.67156,0.67156
507,10,0.949746,0.949746
507,11,0.542398,0.542398
507,12,-1.31494,-1.31494
507,13,-0.458095,-0.582308
507,14,2.99832,2.99832
507,15,-0.587886,-0.743129
507,16,-0.835157,-0.835157
507,17,-0.88244,-0.88244
507,18,-0.506441,-0.506441
507,19,-0.457107,-0.581007
507,20,-0.577613,-0.577613
507,21,0.398403,0.502385
507,22,-1.05032,-1.05032
507,23,-0.232124,-0.232124
507,24,0.864411,0.864411
507,25,-0.0434763,-0.0434763
507,26,-1.55457,-1.55457
507,27,0.705179,0.705179
507,28,-0.617227,-0.617227
507,29,-0.101146,-0.110643
507,30,-2.10525,0.0934998
507,31,1.31581,0.843829
507,32,0.207801,0.24407
507,33,-1.43536,-0.716114
507,34,0.387957,0.387957
507,35,0.662135,0.662135
507,36,0.935383,0.993146
507,37,1.05455,0.995113
507,38,0.5782,0.5782
507,39,-1.42263,-1.42263
507,40,-0.947407,-0.947407
507,41,0.0331049,0.0341766
507,42,0.669966,0.830218
507,43,1.64054,0.449291
507,44,0.496212,0.631788
507,45,0.72269,0.72269
507,46,0.0567004,0.0567004
507,47,-1.28148,-0.874676
507,48,0.805639,0.805639
507,49,0.931244,0.931244
507,50,0.658742,0.819149
507,51,-1.27816,-0.877495
507,52,0.0585422,0.0618325
507,53,-0.757042,-0.757042
507,54,-0.424928,-0.538191
507,55,0.962166,0.962166
507,56,0.263922,0.318859
507,57,-0.9955,-0.9955
507,58,0.427097,0.427097
507,59,-0.102219,-0.111911
507,60,0.0270051,0.0270051
507,61,-0.991331,-0.991331
507,62,-0.616151,-0.616151
507,63,-0.728775,-0.728775
507,64,-0.875517,-0.875517
507,65,0.0519811,0.054588
507,66,-1.23237,-0.913519
507,67,1.27185,0.882789
507,68,0.741974,0.741974
507,69,0.248804,0.248804
507,70,0.103619,0.103619
507,71,-0.913552,-0.987752
507,72,0.0648479,0.068866
507,73,-0.572997,-0.572997
507,74,-0.611367,-0.76943
507,75,-0.561578,-0.561578
507,76,0.209481,0.209481
507,77,-0.48039,-0.611432
507,78,1.58869,0.519853
507,79,1.11226,1.11226
507,80,-0.0639829,-0.0639829
507,81,0.850415,0.963598
507,82,-0.263574,-0.263574
507,83,1.47377,0.669585
507,84,1.00956,1.00956
507,85,0.530175,0.674466
507,86,-0.417659,-0.417659
507,87,0.097447,0.097447
507,88,-1.64685,-1.64685
507,89,0.0311406,0.0311406
507,90,0.448203,0.448203
507,91,-1.5121,-0.621129
507,92,1.88643,0.125419
507,93,-1.65175,-1.65175
507,94,-0.144419,-0.144419
507,95,-0.73525,-0.73525
507,96,1.59485,0.511522
507,97,0.90898,0.90898
507,98,-1.75929,-1.75929
507,99,0.542723,0.542723
507,100,0.481596,0.612993
508,1,1.82012,1.82012
508,2,0.432901,0.432901
508,3,1.08753,1.08753
508,4,-0.0358212,-0.0370737
508,5,1.02769,1.02769
508,6,1.32061,0.839292
508,7,3.32973,3.32973
508,8,-0.0155438,-0.0155438
508,9,0.670517,0.670517
508,10,0.960975,0.960975
508,11,0.535968,0.535968
508,12,-1.32685,-1.32685
508,13,-0.463266,-0.589105
508,14,2.98987,2.98987
508,15,-0.586786,-0.741872
508,16,-0.843886,-0.843886
508,17,-0.878578,-0.878578
508,18,-0.500999,-0.500999
508,19,-0.449522,-0.570987
508,20,-0.585294,-0.585294
508,21,0.389727,0.490598
508,22,-1.04737,-1.04737
508,23,-0.235662,-0.235662
508,24,0.861071,0.861071
508,25,-0.0571599,-0.0571599
508,26,-1.5456,-1.5456
508,27,0.695456,0.695456
508,28,-0.619419,-0.619419
508,29,-0.089371,-0.0968577
508,30,-2.11084,0.0977784
508,31,1.30639,0.852579
508,32,0.202591,0.237253
508,33,-1.44696,-0.702302
508,34,0.401189,0.401189
508,35,0.654902,0.654902
508,36,0.954293,0.996567
508,37,1.04944,0.995984
508,38,0.571806,0.571806
508,39,-1.42755,-1.42755
508,40,-0.942099,-0.942099
508,41,0.0251158,0.0257362
508,42,0.653992,0.814379
508,43,1.63668,0.454569
508,44,0.503958,0.64165
508,45,0.724927,0.724927
508,46,0.0526881,0.0526881
508,47,-1.29281,-0.864816
508,48,0.789611,0.789611
508,49,0.940814,0.940814
508,50,0.669744,0.830001
508,51,-1.27007,-0.884264
508,52,0.0506014,0.0530742
508,53,-0.750654,-0.750654
508,54,-0.428981,-0.543625
508,55,0.953076,0.953076
508,56,0.251758,0.302467
508,57,-1.01109,-1.01109
508,58,0.418492,0.418492
508,59,-0.104321,-0.114398
508,60,0.0356757,0.0356757
508,61,-0.996978,-0.996978
508,62,-0.615811,-0.615811
508,63,-0.74524,-0.74524
508,64,-0.885538,-0.885538
508,65,0.060756,0.064294
508,66,-1.23215,-0.913678
508,67,1.28341,0.873019
508,68,0.729943,0.729943
508,69,0.260697,0.260697
508,70,0.0995005,0.0995005
508,71,-0.919661,-0.989417
508,72,0.053838,0.0566305
508,73,-0.579821,-0.579821
508,74,-0.616857,-0.775428
508,75,-0.560994,-0.560994
508,76,0.205078,0.205078
508,77,-0.491597,-0.62588
508,78,1.59404,0.512628
508,79,1.11656,1.11656
508,80,-0.0666127,-0.0666127
508,81,0.861113,0.96857
508,82,-0.26787,-0.26787
508,83,1.46309,0.682745
508,84,1.01819,1.01819
508,85,0.538945,0.685234
508,86,-0.418119,-0.418119
508,87,0.112204,0.112204
508,88,-1.63675,-1.63675
508,89,0.0273594,0.0273594
508,90,0.45418,0.45418
508,91,-1.50646,-0.628365
508,92,1.89196,0.118813
508,93,-1.64899,-1.64899
508,94,-0.158787,-0.158787
508,95,-0.728956,-0.728956
508,96,1.59003,0.518049
508,97,0.915446,0.915446
508,98,-1.75695,-1.75695
508,99,0.5406,0.5406
508,100,0.48904,0.622595
509,1,1.82268,1.82268
509,2,0.43479,0.43479
509,3,1.09232,1.09232
509,4,-0.033369,-0.0344577
509,5,1.01516,1.01516
509,6,1.30646,0.852518
509,7,3.34184,3.34184
509,8,-0.0207589,-0.0207589
509,9,0.682586,0.682586
509,10,0.947348,0.947348
509,11,0.546064,0.546064
509,12,-1.32556,-1.32556
509,13,-0.464329,-0.5905
509,14,2.99531,2.99531
509,15,-0.584842,-0.739646
509,16,-0.831516,-0.831516
509,17,-0.877235,-0.877235
509,18,-0.492252,-0.492252
509,19,-0.460328,-0.585246
509,20,-0.582579,-0.582579
509,21,0.390286,0.491359
509,22,-1.06062,-1.06062
509,23,-0.234373,-0.234373
509,24,0.869287,0.869287
