t,unit,input,output
527,73,-0.40325,-0.40325
527,74,-0.428207,-0.428207
527,75,-0.597562,-0.597562
527,76,0.295206,0.295206
527,77,-0.644028,-0.804213
527,78,1.46836,0.676278
527,79,0.729916,0.729916
527,80,0.203653,0.203653
527,81,0.774616,0.918511
527,82,-0.014409,-0.014409
527,83,0.909116,0.986468
527,84,0.816423,0.816423
527,85,0.62556,0.784813
527,86,0.0270837,0.0270837
527,87,-0.0826651,-0.0826651
527,88,-1.16128,-1.16128
527,89,0.112087,0.112087
527,90,0.36261,0.36261
527,91,-1.34835,-0.812008
527,92,1.64108,0.448541
527,93,-1.35668,-1.35668
527,94,-0.580017,-0.580017
527,95,-0.755048,-0.755048
527,96,1.57593,1.57593
527,97,0.854153,0.854153
527,98,-1.54176,-1.54176
527,99,0.513817,0.513817
527,100,0.570706,0.723256
528,1,1.55071,1.55071
528,2,-0.146303,-0.146303
528,3,0.783608,0.783608
528,4,0.0342157,0.0353597
528,5,0.976753,0.976753
528,6,0.85277,0.85277
528,7,2.72257,2.72257
528,8,-0.104309,-0.104309
528,9,0.621298,0.621298
528,10,0.708171,0.708171
528,11,0.464866,0.464866
528,12,-1.5674,-1.5674
528,13,-0.408554,-0.408554
528,14,2.6907,2.6907
528,15,-0.288797,-0.352606
528,16,-0.987634,-0.987634
528,17,-0.526586,-0.526586
528,18,-0.731619,-0.731619
528,19,-0.205105,-0.24054
528,20,-0.531082,-0.531082
528,21,0.451442,0.573528
528,22,-1.08185,-1.08185
528,23,0.0365867,0.0365867
528,24,0.640661,0.640661
528,25,0.103635,0.103635
528,26,-1.5257,-1.5257
528,27,0.815439,0.815439
528,28,-0.405069,-0.405069
528,29,0.0919429,0.0998502
528,30,-2.07724,0.070997
528,31,1.12972,0.972551
528,32,-0.0623782,-0.0623782
528,33,-1.37232,-1.37232
528,34,0.136314,0.136314
528,35,0.510963,0.510963
528,36,0.641405,0.801501
528,37,0.497483,0.633412
528,38,0.761828,0.761828
528,39,-1.35439,-1.35439
528,40,-0.482492,-0.482492
528,41,0.0303211,0.0312219
528,42,0.210799,0.248004
528,43,1.40772,1.40772
528,44,0.577367,0.731022
528,45,0.853025,0.853025
528,46,-0.0151864,-0.0151864
528,47,-1.01346,-0.999702
528,48,0.723005,0.723005
528,49,0.754467,0.754467
528,50,0.628905,0.788379
528,51,-0.957314,-0.997005
528,52,-0.0725927,-0.0725927
528,53,-0.500337,-0.500337
528,54,-0.175753,-0.202558
528,55,0.811695,0.811695
528,56,0.28766,0.351059
528,57,-1.00608,-1.00608
528,58,0.489677,0.489677
528,59,0.179802,0.179802
528,60,-0.0409011,-0.0409011
528,61,-0.570943,-0.570943
528,62,-0.911905,-0.911905
528,63,-0.739145,-0.739145
528,64,-0.361801,-0.361801
528,65,0.123929,0.137913
528,66,-1.13857,-0.968713
528,67,1.06142,0.993805
528,68,0.671752,0.671752
528,69,-0.0599435,-0.0599435
528,70,-0.0617931,-0.0617931
528,71,-0.720535,-0.876391
528,72,0.323322,0.323322
528,73,-0.415067,-0.415067
528,74,-0.432199,-0.432199
528,75,-0.615581,-0.615581
528,76,0.308308,0.308308
528,77,-0.653284,-0.813663
528,78,1.47622,0.666539
528,79,0.738849,0.738849
528,80,0.193913,0.193913
528,81,0.786362,0.926596
528,82,-0.0246771,-0.0246771
528,83,0.896304,0.982406
528,84,0.825199,0.825199
528,85,0.63682,0.796726
528,86,0.0209834,0.0209834
528,87,-0.0707486,-0.0707486
528,88,-1.15081,-1.15081
528,89,0.106763,0.106763
528,90,0.377775,0.377775
528,91,-1.34214,-0.818265
528,92,1.65145,0.434351
528,93,-1.36977,-1.36977
528,94,-0.584022,-0.584022
528,95,-0.746935,-0.746935
528,96,1.56765,1.56765
528,97,0.864003,0.864003
528,98,-1.53666,-1.53666
528,99,0.506862,0.506862
528,100,0.579336,0.733303
529,1,1.54926,1.54926
529,2,-0.149791,-0.149791
529,3,0.7856,0.7856
529,4,0.0331545,0.0342294
529,5,0.966647,0.966647
529,6,0.842242,0.842242
529,7,2.72834,2.72834
529,8,-0.108605,-0.108605
529,9,0.628326,0.628326
529,10,0.700737,0.700737
529,11,0.472196,0.472196
529,12,-1.57024,-1.57024
529,13,-0.40698,-0.40698
529,14,2.68932,2.68932
529,15,-0.293434,-0.358925
529,16,-0.97972,-0.97972
529,17,-0.524122,-0.524122
529,18,-0.729066,-0.729066
529,19,-0.213989,-0.252199
529,20,-0.536599,-0.536599
529,21,0.455577,0.57899
529,22,-1.08305,-1.08305
529,23,0.038907,0.038907
529,24,0.6526,0.6526
529,25,0.103727,0.103727
529,26,-1.51657,-1.51657
529,27,0.81578,0.81578
529,28,-0.409787,-0.409787
529,29,0.0870219,0.0941336
529,30,-2.08032,0.0735646
529,31,1.13491,0.97033
529,32,-0.0528602,-0.0528602
529,33,-1.37118,-1.37118
529,34,0.126221,0.126221
529,35,0.506128,0.506128
529,36,0.645305,0.805528
529,37,0.49458,0.629701
529,38,0.772823,0.772823
529,39,-1.3573,-1.3573
529,40,-0.487336,-0.487336
529,41,0.0304657,0.031375
529,42,0.220179,0.260362
529,43,1.4136,1.4136
529,44,0.57488,0.728131
529,45,0.848385,0.848385
529,46,-0.0139065,-0.0139065
529,47,-1.01277,-0.999732
529,48,0.717392,0.717392
529,49,0.751654,0.751654
529,50,0.633143,0.792864
529,51,-0.957422,-0.997021
529,52,-0.0785537,-0.0785537
529,53,-0.496589,-0.496589
529,54,-0.171776,-0.197482
529,55,0.821994,0.821994
529,56,0.293679,0.359259
529,57,-1.00379,-1.00379
529,58,0.499103,0.499103
529,59,0.180097,0.180097
529,60,-0.0418762,-0.0418762
529,61,-0.576981,-0.576981
529,62,-0.908924,-0.908924
529,63,-0.747198,-0.747198
529,64,-0.357398,-0.357398
529,65,0.118752,0.131651
529,66,-1.13908,-0.968486
529,67,1.0579,0.994494
529,68,0.67667,0.67667
529,69,-0.0466354,-0.0466354
529,70,-0.0510801,-0.0510801
529,71,-0.713749,-0.870561
529,72,0.327875,0.327875
529,73,-0.408589,-0.408589
529,74,-0.44005,-0.44005
529,75,-0.59767,-0.59767
529,76,0.303107,0.303107
529,77,-0.64714,-0.807411
529,78,1.48022,0.661561
529,79,0.740704,0.740704
529,80,0.199707,0.199707
529,81,0.781093,0.923018
529,82,-0.0217302,-0.0217302
529,83,0.905192,0.98528
529,84,0.825541,0.825541
529,85,0.631311,0.79093
529,86,0.0169284,0.0169284
529,87,-0.082011,-0.082011
529,88,-1.15615,-1.15615
529,89,0.102483,0.102483
529,90,0.365355,0.365355
529,91,-1.33639,-0.82398
529,92,1.64533,0.442729
529,93,-1.35468,-1.35468
529,94,-0.590879,-0.590879
529,95,-0.741833,-0.741833
529,96,1.57023,1.57023
529,97,0.861961,0.861961
529,98,-1.53045,-1.53045
529,99,0.500815,0.500815
529,100,0.581435,0.735727
530,1,1.54793,1.54793
530,2,-0.146326,-0.146326
530,3,0.78378,0.78378
530,4,0.0343133,0.0354638
530,5,0.971979,0.971979
530,6,0.838179,0.838179
530,7,2.72391,2.72391
530,8,-0.112513,-0.112513
530,9,0.623378,0.623378
530,10,0.700063,0.700063
530,11,0.471392,0.471392
530,12,-1.57168,-1.57168
530,13,-0.411967,-0.411967
530,14,2.69101,2.69101
530,15,-0.287777,-0.351217
530,16,-0.979529,-0.979529
530,17,-0.5201,-0.5201
530,18,-0.724426,-0.724426
530,19,-0.212917,-0.250789
530,20,-0.534102,-0.534102
530,21,0.457099,0.580996
530,22,-1.07882,-1.07882
530,23,0.0331896,0.0331896
530,24,0.645461,0.645461
530,25,0.10665,0.10665
530,26,-1.51594,-1.51594
530,27,0.819656,0.819656
530,28,-0.411159,-0.411159
530,29,0.0906737,0.0983721
530,30,-2.08006,0.0733479
530,31,1.1366,0.969589
530,32,-0.061536,-0.061536
530,33,-1.37062,-1.37062
530,34,0.124642,0.124642
530,35,0.510311,0.510311
530,36,0.635634,0.795483
530,37,0.495082,0.630344
530,38,0.772786,0.772786
530,39,-1.35661,-1.35661
530,40,-0.481246,-0.481246
530,41,0.0309517,0.03189
530,42,0.221501,0.26211
530,43,1.40733,1.40733
530,44,0.575759,0.729154
530,45,0.854228,0.854228
530,46,-0.0166778,-0.0166778
530,47,-1.0092,-0.999861
530,48,0.720841,0.720841
530,49,0.751939,0.751939
530,50,0.635193,0.795021
530,51,-0.958445,-0.997162
530,52,-0.0775229,-0.0775229
530,53,-0.493327,-0.493327
530,54,-0.171413,-0.197019
530,55,0.823029,0.823029
530,56,0.290642,0.35512
530,57,-0.999197,-0.999197
530,58,0.502737,0.502737
530,59,0.183299,0.183299
530,60,-0.0384427,-0.0384427
530,61,-0.579083,-0.579083
530,62,-0.90406,-0.90406
530,63,-0.74468,-0.74468
530,64,-0.35247,-0.35247
530,65,0.120595,0.133876
530,66,-1.14114,-0.967553
530,67,1.05405,0.995202
530,68,0.681979,0.681979
530,69,-0.0525492,-0.0525492
530,70,-0.0535393,-0.0535393
530,71,-0.717454,-0.873759
530,72,0.328064,0.328064
530,73,-0.409489,-0.409489
530,74,-0.438227,-0.438227
530,75,-0.603904,-0.603904
530,76,0.311656,0.311656
530,77,-0.648139,-0.808434
530,78,1.47669,0.665966
530,79,0.743663,0.743663
530,80,0.200015,0.200015
530,81,0.783438,0.92462
530,82,-0.0222244,-0.0222244
530,83,0.901705,0.984182
530,84,0.826197,0.826197
530,85,0.63563,0.795479
530,86,0.0121366,0.0121366
530,87,-0.0864595,-0.0864595
530,88,-1.15507,-1.15507
530,89,0.103101,0.103101
530,90,0.371785,0.371785
530,91,-1.33262,-0.827689
530,92,1.64534,0.442709
530,93,-1.35838,-1.35838
530,94,-0.586778,-0.586778
530,95,-0.73773,-0.73773
530,96,1.56759,1.56759
530,97,0.861429,0.861429
530,98,-1.52499,-1.52499
530,99,0.498286,0.498286
530,100,0.583662,0.738291
531,1,1.55852,1.55852
531,2,-0.135263,-0.135263
531,3,0.793543,0.793543
531,4,0.0469483,0.0490826
531,5,0.959515,0.959515
531,6,0.826598,0.826598
531,7,2.73263,2.73263
531,8,-0.100603,-0.100603
531,9,0.630415,0.630415
531,10,0.690332,0.690332
531,11,0.482718,0.482718
531,12,-1.55626,-1.55626
531,13,-0.398298,-0.398298
531,14,2.69967,2.69967
531,15,-0.302612,-0.37145
531,16,-0.968019,-0.968019
531,17,-0.532035,-0.532035
531,18,-0.738749,-0.738749
531,19,-0.224137,-0.265599
531,20,-0.526785,-0.526785
531,21,0.469073,0.596708
531,22,-1.08886,-1.08886
531,23,0.0478764,0.0478764
531,24,0.659964,0.659964
531,25,0.120032,0.120032
531,26,-1.52597,-1.52597
531,27,0.831561,0.831561
531,28,-0.397209,-0.397209
531,29,0.075539,0.0809466
531,30,-2.06847,0.0635909
531,31,1.1469,0.964877
531,32,-0.048061,-0.048061
531,33,-1.35763,-1.35763
531,34,0.113723,0.113723
531,35,0.518978,0.518978
531,36,0.624728,0.783922
531,37,0.502667,0.640011
531,38,0.783766,0.783766
531,39,-1.34673,-1.34673
531,40,-0.49192,-0.49192
531,41,0.0370909,0.0384326
531,42,0.233136,0.277552
531,43,1.41877,1.41877
531,44,0.566133,0.71788
531,45,0.837859,0.837859
531,46,-0.00703541,-0.00703541
531,47,-0.997932,-0.999993
531,48,0.7314,0.7314
531,49,0.737964,0.737964
531,50,0.622597,0.781634
531,51,-0.97088,-0.998606
531,52,-0.0683676,-0.0683676
531,53,-0.502896,-0.502896
531,54,-0.159039,-0.181345
531,55,0.834576,0.834576
531,56,0.304876,0.374542
531,57,-0.988063,-0.988063
531,58,0.51229,0.51229
531,59,0.193786,0.193786
531,60,-0.0530764,-0.0530764
531,61,-0.568295,-0.568295
531,62,-0.917844,-0.917844
531,63,-0.732754,-0.732754
531,64,-0.340321,-0.340321
531,65,0.108253,0.119068
531,66,-1.14983,-0.963479
531,67,1.04471,0.996715
531,68,0.688127,0.688127
531,69,-0.064448,-0.064448
531,70,-0.0395798,-0.0395798
531,71,-0.704468,-0.862399
531,72,0.338874,0.338874
531,73,-0.395468,-0.395468
531,74,-0.428698,-0.428698
531,75,-0.589745,-0.589745
531,76,0.297183,0.297183
531,77,-0.636308,-0.79619
531,78,1.46622,0.678909
531,79,0.728407,0.728407
531,80,0.209502,0.209502
531,81,0.768303,0.914004
531,82,-0.0115343,-0.0115343
531,83,0.911676,0.987217
531,84,0.81126,0.81126
531,85,0.625407,0.784649
531,86,0.0227611,0.0227611
531,87,-0.0956634,-0.0956634
531,88,-1.16808,-1.16808
531,89,0.112407,0.112407
531,90,0.358358,0.358358
531,91,-1.34554,-0.814853
531,92,1.63664,0.454614
531,93,-1.34532,-1.34532
531,94,-0.576925,-0.576925
531,95,-0.752275,-0.752275
531,96,1.57998,1.57998
531,97,0.848649,0.848649
531,98,-1.53442,-1.53442
531,99,0.510464,0.510464
531,100,0.57246,0.725308
532,1,1.55674,1.55674
532,2,-0.135368,-0.135368
532,3,0.787188,0.787188
532,4,0.0447246,0.0466647
532,5,0.971862,0.971862
532,6,0.845288,0.845288
532,7,2.72135,2.72135
532,8,-0.0957608,-0.0957608
532,9,0.619666,0.619666
532,10,0.703712,0.703712
532,11,0.471311,0.471311
532,12,-1.55483,-1.55483
532,13,-0.401482,-0.401482
532,14,2.69544,2.69544
532,15,-0.296351,-0.362903
532,16,-0.982157,-0.982157
532,17,-0.532012,-0.532012
532,18,-0.740745,-0.740745
532,19,-0.208276,-0.244693
532,20,-0.523716,-0.523716
532,21,0.460094,0.584938
532,22,-1.0849,-1.0849
532,23,0.0469189,0.0469189
532,24,0.643983,0.643983
532,25,0.115858,0.115858
532,26,-1.53519,-1.53519
532,27,0.828396,0.828396
532,28,-0.392092,-0.392092
532,29,0.0847898,0.0915535
532,30,-2.06737,0.0626459
532,31,1.13412,0.970672
532,32,-0.0598018,-0.0598018
532,33,-1.36218,-1.36218
532,34,0.132071,0.132071
532,35,0.521034,0.521034
532,36,0.627183,0.786546
532,37,0.503071,0.640524
532,38,0.765793,0.765793
532,39,-1.34611,-1.34611
532,40,-0.486818,-0.486818
532,41,0.0349046,0.0360946
532,42,0.215623,0.25435
532,43,1.4093,1.4093
532,44,0.571555,0.724249
532,45,0.845016,0.845016
532,46,-0.0107927,-0.0107927
532,47,-1.00327,-0.999982
532,48,0.734017,0.734017
532,49,0.744094,0.744094
532,50,0.619143,0.777907
532,51,-0.965873,-0.998085
532,52,-0.0644198,-0.0644198
532,53,-0.505342,-0.505342
532,54,-0.166945,-0.19134
532,55,0.816565,0.816565
532,56,0.29543,0.361646
532,57,-0.994886,-0.994886
532,58,0.495569,0.495569
532,59,0.190945,0.190945
532,60,-0.0512062,-0.0512062
532,61,-0.561129,-0.561129
532,62,-0.922606,-0.922606
532,63,-0.725338,-0.725338
532,64,-0.351441,-0.351441
532,65,0.118133,0.130904
532,66,-1.14751,-0.964591
532,67,1.05321,0.995348
532,68,0.677415,0.677415
532,69,-0.0758836,-0.0758836
532,70,-0.0571495,-0.0571495
532,71,-0.71419,-0.870943
532,72,0.329416,0.329416
532,73,-0.405908,-0.405908
532,74,-0.421609,-0.421609
532,75,-0.612802,-0.612802
532,76,0.302066,0.302066
532,77,-0.647858,-0.808146
532,78,1.46515,0.680215
532,79,0.725231,0.725231
532,80,0.200241,0.200241
532,81,0.775297,0.91899
532,82,-0.0172541,-0.0172541
532,83,0.898232,0.983051
532,84,0.813118,0.813118
532,85,0.632965,0.792677
532,86,0.0290146,0.0290146
532,87,-0.0762356,-0.0762356
532,88,-1.15787,-1.15787
532,89,0.116543,0.116543
532,90,0.37328,0.37328
532,91,-1.35171,-0.808589
532,92,1.64771,0.43947
532,93,-1.36451,-1.36451
532,94,-0.575876,-0.575876
532,95,-0.760052,-0.760052
532,96,1.576,1.576
532,97,0.853833,0.853833
532,98,-1.54187,-1.54187
532,99,0.518885,0.518885
532,100,0.571631,0.724339
533,1,1.54908,1.54908
533,2,-0.150677,-0.150677
533,3,0.782241,0.782241
533,4,0.0341737,0.035315
533,5,0.970392,0.970392
533,6,0.855022,0.855022
533,7,2.72138,2.72138
533,8,-0.101303,-0.101303
533,9,0.622048,0.622048
533,10,0.708943,0.708943
533,11,0.466622,0.466622
533,12,-1.56428,-1.56428
533,13,-0.403616,-0.403616
533,14,2.68586,2.68586
533,15,-0.294343,-0.360164
533,16,-0.987241,-0.987241
533,17,-0.527681,-0.527681
533,18,-0.735615,-0.735615
533,19,-0.203684,-0.238681
533,20,-0.535456,-0.535456
533,21,0.45085,0.572745
533,22,-1.08426,-1.08426
533,23,0.0435428,0.0435428
533,24,0.64708,0.64708
533,25,0.103022,0.103022
533,26,-1.52502,-1.52502
533,27,0.815426,0.815426
533,28,-0.401619,-0.401619
533,29,0.0895812,0.0971019
533,30,-2.0776,0.0713023
533,31,1.12686,0.973738
533,32,-0.0561906,-0.0561906
533,33,-1.37232,-1.37232
533,34,0.139773,0.139773
533,35,0.50723,0.50723
533,36,0.646879,0.807143
533,37,0.494886,0.630092
533,38,0.761079,0.761079
533,39,-1.35319,-1.35319
533,40,-0.486488,-0.486488
533,41,0.0283381,0.0291261
533,42,0.207721,0.243965
533,43,1.40884,1.40884
533,44,0.577761,0.731479
533,45,0.847345,0.847345
533,46,-0.0147869,-0.0147869
533,47,-1.01418,-0.999669
533,48,0.719162,0.719162
533,49,0.752448,0.752448
533,50,0.62807,0.787491
533,51,-0.954821,-0.996646
533,52,-0.0750437,-0.0750437
533,53,-0.501099,-0.501099
533,54,-0.173967,-0.200276
533,55,0.810574,0.810574
533,56,0.290786,0.355316
533,57,-1.00813,-1.00813
533,58,0.486581,0.486581
533,59,0.180173,0.180173
533,60,-0.0461465,-0.0461465
533,61,-0.567927,-0.567927
533,62,-0.918194,-0.918194
533,63,-0.738672,-0.738672
533,64,-0.363964,-0.363964
533,65,0.121911,0.135467
533,66,-1.13822,-0.968869
533,67,1.06346,0.993388
533,68,0.667097,0.667097
533,69,-0.0565793,-0.0565793
533,70,-0.0593554,-0.0593554
533,71,-0.716489,-0.872929
533,72,0.322677,0.322677
533,73,-0.411249,-0.411249
533,74,-0.432572,-0.432572
533,75,-0.609057,-0.609057
533,76,0.29976,0.29976
533,77,-0.652727,-0.8131
533,78,1.47688,0.665725
533,79,0.732941,0.732941
533,80,0.195537,0.195537
533,81,0.780388,0.922533
533,82,-0.0237926,-0.0237926
533,83,0.897819,0.982914
533,84,0.822858,0.822858
533,85,0.635152,0.794978
533,86,0.0253121,0.0253121
533,87,-0.0686724,-0.0686724
533,88,-1.15215,-1.15215
533,89,0.10866,0.10866
533,90,0.370516,0.370516
533,91,-1.34526,-0.815137
533,92,1.65162,0.434115
533,93,-1.36365,-1.36365
533,94,-0.591561,-0.591561
533,95,-0.75285,-0.75285
533,96,1.57207,1.57207
533,97,0.86287,0.86287
533,98,-1.53986,-1.53986
533,99,0.511037,0.511037
533,100,0.578375,0.73219
534,1,1.54776,1.54776
534,2,-0.152638,-0.152638
534,3,0.784709,0.784709
534,4,0.0318405,0.0328328
534,5,0.966634,0.966634
534,6,0.842235,0.842235
534,7,2.72708,2.72708
534,8,-0.10992,-0.10992
534,9,0.63016,0.63016
534,10,0.699256,0.699256
534,11,0.47299,0.47299
534,12,-1.5737,-1.5737
534,13,-0.409396,-0.409396
534,14,2.68836,2.68836
534,15,-0.289361,-0.353375
534,16,-0.979602,-0.979602
534,17,-0.521733,-0.521733
534,18,-0.726977,-0.726977
534,19,-0.211606,-0.249065
534,20,-0.53535,-0.53535
534,21,0.454434,0.577481
534,22,-1.08512,-1.08512
534,23,0.0355767,0.0355767
534,24,0.649029,0.649029
534,25,0.101467,0.101467
534,26,-1.51599,-1.51599
534,27,0.815784,0.815784
534,28,-0.411909,-0.411909
534,29,0.0924745,0.10047
534,30,-2.08148,0.0745218
534,31,1.1348,0.970377
534,32,-0.0568261,-0.0568261
534,33,-1.37347,-1.37347
534,34,0.128966,0.128966
534,35,0.50773,0.50773
534,36,0.643392,0.803557
534,37,0.496339,0.631951
534,38,0.771223,0.771223
534,39,-1.35452,-1.35452
534,40,-0.486016,-0.486016
534,41,0.0339972,0.0351269
534,42,0.217117,0.25632
534,43,1.41063,1.41063
534,44,0.574289,0.727443
534,45,0.852575,0.852575
534,46,-0.0139388,-0.0139388
534,47,-1.01133,-0.999789
534,48,0.716404,0.716404
534,49,0.754472,0.754472
534,50,0.635617,0.795466
534,51,-0.954799,-0.996643
534,52,-0.0772084,-0.0772084
534,53,-0.496618,-0.496618
534,54,-0.171713,-0.197402
534,55,0.820377,0.820377
534,56,0.290576,0.355029
534,57,-1.00379,-1.00379
534,58,0.499091,0.499091
534,59,0.181927,0.181927
534,60,-0.0403002,-0.0403002
534,61,-0.57514,-0.57514
534,62,-0.907722,-0.907722
534,63,-0.745413,-0.745413
534,64,-0.358273,-0.358273
534,65,0.119945,0.13309
534,66,-1.14138,-0.967444
534,67,1.05563,0.994917
534,68,0.681309,0.681309
534,69,-0.0469404,-0.0469404
534,70,-0.05439,-0.05439
534,71,-0.715335,-0.871934
534,72,0.32849,0.32849
534,73,-0.410397,-0.410397
534,74,-0.438027,-0.438027
534,75,-0.600509,-0.600509
534,76,0.305765,0.305765
534,77,-0.648058,-0.808351
534,78,1.47831,0.663938
534,79,0.743029,0.743029
534,80,0.201421,0.201421
534,81,0.783048,0.924355
534,82,-0.0216815,-0.0216815
534,83,0.905264,0.985302
534,84,0.827907,0.827907
534,85,0.633051,0.792767
534,86,0.0179704,0.0179704
534,87,-0.0839356,-0.0839356
534,88,-1.15485,-1.15485
534,89,0.105448,0.105448
534,90,0.36716,0.36716
534,91,-1.33537,-0.824989
534,92,1.64307,0.445827
534,93,-1.35583,-1.35583
534,94,-0.592277,-0.592277
534,95,-0.739887,-0.739887
534,96,1.57091,1.57091
534,97,0.863508,0.863508
534,98,-1.53228,-1.53228
534,99,0.500973,0.500973
534,100,0.58217,0.736574
535,1,1.55214,1.55214
535,2,-0.142644,-0.142644
535,3,0.789074,0.789074
535,4,0.0394099,0.040922
535,5,0.965071,0.965071
535,6,0.831018,0.831018
535,7,2.73023,2.73023
535,8,-0.106471,-0.106471
535,9,0.629118,0.629118
535,10,0.695721,0.695721
535,11,0.477575,0.477575
535,12,-1.56496,-1.56496
535,13,-0.40569,-0.40569
535,14,2.69687,2.69687
535,15,-0.292983,-0.358311
535,16,-0.973086,-0.973086
535,17,-0.524965,-0.524965
535,18,-0.732215,-0.732215
535,19,-0.220915,-0.261336
535,20,-0.529127,-0.529127
535,21,0.460592,0.585593
535,22,-1.08553,-1.08553
535,23,0.0380531,0.0380531
535,24,0.652071,0.652071
535,25,0.110942,0.110942
535,26,-1.51986,-1.51986
535,27,0.82408,0.82408
535,28,-0.405586,-0.405586
535,29,0.0818313,0.088146
535,30,-2.07562,0.0696436
535,31,1.14409,0.966197
535,32,-0.0537131,-0.0537131
535,33,-1.36256,-1.36256
535,34,0.118706,0.118706
535,35,0.513406,0.513406
535,36,0.629343,0.788844
535,37,0.498398,0.634578
535,38,0.780421,0.780421
535,39,-1.35246,-1.35246
535,40,-0.486893,-0.486893
535,41,0.0366508,0.0379612
535,42,0.227924,0.270621
535,43,1.41286,1.41286
535,44,0.568561,0.720739
535,45,0.846945,0.846945
535,46,-0.0112792,-0.0112792
535,47,-1.00233,-0.999991
535,48,0.727898,0.727898
535,49,0.744961,0.744961
535,50,0.628312,0.787749
535,51,-0.963701,-0.997834
535,52,-0.0719713,-0.0719713
535,53,-0.500145,-0.500145
535,54,-0.166321,-0.190548
535,55,0.827647,0.827647
535,56,0.298353,0.365635
535,57,-0.992887,-0.992887
535,58,0.508008,0.508008
535,59,0.187606,0.187606
535,60,-0.0454973,-0.0454973
535,61,-0.57205,-0.57205
535,62,-0.909716,-0.909716
535,63,-0.74008,-0.74008
535,64,-0.346297,-0.346297
535,65,0.113643,0.125507
535,66,-1.14301,-0.966698
535,67,1.04858,0.996122
535,68,0.686291,0.686291
535,69,-0.0584837,-0.0584837
535,70,-0.0475491,-0.0475491
535,71,-0.710294,-0.867548
535,72,0.335326,0.335326
535,73,-0.402793,-0.402793
535,74,-0.432121,-0.432121
535,75,-0.597079,-0.597079
535,76,0.305268,0.305268
535,77,-0.640319,-0.800374
535,78,1.47271,0.670898
535,79,0.738027,0.738027
535,80,0.205289,0.205289
535,81,0.774937,0.918737
535,82,-0.0183878,-0.0183878
535,83,0.906339,0.985632
535,84,0.818568,0.818568
535,85,0.628533,0.787984
535,86,0.0169011,0.0169011
535,87,-0.0917244,-0.0917244
535,88,-1.16192,-1.16192
535,89,0.107373,0.107373
535,90,0.365007,0.365007
535,91,-1.33768,-0.822703
535,92,1.6403,0.449613
535,93,-1.3516,-1.3516
535,94,-0.581925,-0.581925
535,95,-0.743394,-0.743394
535,96,1.57347,1.57347
535,97,0.856306,0.856306
535,98,-1.53096,-1.53096
535,99,0.502537,0.502537
535,100,0.578233,0.732025
536,1,1.55831,1.55831
536,2,-0.13333,-0.13333
536,3,0.790689,0.790689
536,4,0.0471282,0.0492786
536,5,0.965097,0.965097
536,6,0.834617,0.834617
536,7,2.72863,2.72863
536,8,-0.0972858,-0.0972858
536,9,0.625159,0.625159
536,10,0.696477,0.696477
536,11,0.477827,0.477827
536,12,-1.55381,-1.55381
536,13,-0.39958,-0.39958
536,14,2.69938,2.69938
536,15,-0.300609,-0.368714
536,16,-0.975809,-0.975809
536,17,-0.532604,-0.532604
536,18,-0.740773,-0.740773
536,19,-0.218455,-0.258086
536,20,-0.523793,-0.523793
536,21,0.465754,0.592367
536,22,-1.08637,-1.08637
536,23,0.0480785,0.0480785
536,24,0.652581,0.652581
536,25,0.120159,0.120159
536,26,-1.53131,-1.53131
536,27,0.831083,0.831083
536,28,-0.392832,-0.392832
536,29,0.0780244,0.0837825
536,30,-2.06546,0.0610092
536,31,1.14238,0.966988
536,32,-0.0525689,-0.0525689
536,33,-1.35791,-1.35791
536,34,0.120933,0.120933
536,35,0.520324,0.520324
536,36,0.624288,0.78345
536,37,0.504635,0.642508
536,38,0.774646,0.774646
536,39,-1.34745,-1.34745
536,40,-0.491601,-0.491601
536,41,0.0378129,0.0392066
536,42,0.226156,0.268275
536,43,1.41509,1.41509
536,44,0.567136,0.719062
536,45,0.841191,0.841191
536,46,-0.00798773,-0.00798773
536,47,-1.00102,-0.999998
536,48,0.735611,0.735611
536,49,0.739242,0.739242
536,50,0.619354,0.778136
536,51,-0.969269,-0.998447
536,52,-0.0651908,-0.0651908
536,53,-0.504924,-0.504924
536,54,-0.162384,-0.185564
536,55,0.82649,0.82649
536,56,0.302157,0.370829
536,57,-0.989811,-0.989811
536,58,0.505514,0.505514
536,59,0.1922,0.1922
536,60,-0.0518312,-0.0518312
536,61,-0.565693,-0.565693
536,62,-0.920214,-0.920214
536,63,-0.72914,-0.72914
536,64,-0.344939,-0.344939
536,65,0.1108,0.122105
536,66,-1.14885,-0.963949
536,67,1.04737,0.996314
536,68,0.683797,0.683797
536,69,-0.0708493,-0.0708493
536,70,-0.0476435,-0.0476435
536,71,-0.709179,-0.866569
536,72,0.335185,0.335185
536,73,-0.399745,-0.399745
536,74,-0.424287,-0.424287
536,75,-0.599483,-0.599483
536,76,0.298449,0.298449
536,77,-0.641788,-0.801898
536,78,1.46413,0.68147
536,79,0.726168,0.726168
536,80,0.205317,0.205317
536,81,0.769817,0.915095
536,82,-0.0131942,-0.0131942
536,83,0.906213,0.985594
536,84,0.810889,0.810889
536,85,0.626561,0.785882
536,86,0.0259249,0.0259249
536,87,-0.0874757,-0.0874757
536,88,-1.16365,-1.16365
536,89,0.11416,0.11416
536,90,0.364201,0.364201
536,91,-1.34826,-0.812098
536,92,1.64111,0.448508
536,93,-1.35572,-1.35572
536,94,-0.575851,-0.575851
