t,unit,input,output
525,73,-6.55667,-6.55667
525,74,-1.98582,-0.963012
525,75,-8.51347,-8.51347
525,76,6.87559,6.87559
525,77,-13.3668,-1
525,78,17.1728,1
525,79,17.1719,1
525,80,6.32888,6.32888
525,81,15.4731,1
525,82,-1.3503,-1.3503
525,83,5.59536,0.999972
525,84,13.2281,1
525,85,21.6277,1
525,86,8.87237,8.87237
525,87,-0.939527,-0.939527
525,88,-5.76044,-5.76044
525,89,-12.443,-12.443
525,90,16.2928,16.2928
525,91,-11.0747,-1
525,92,23.2027,1
525,93,-28.7083,-28.7083
525,94,-25.7098,-25.7098
525,95,-10.0501,-10.0501
525,96,10.8384,1
525,97,12.5801,1
525,98,-3.87664,-3.87664
525,99,2.70557,2.70557
525,100,10.4843,1
526,1,16.933,1
526,2,-7.81305,-7.81305
526,3,19.859,19.859
526,4,12.5231,1
526,5,9.0713,9.0713
526,6,-4.24143,-0.999586
526,7,20.8877,20.8877
526,8,9.39641,1
526,9,25.3306,25.3306
526,10,-4.22986,-4.22986
526,11,19.9898,19.9898
526,12,-6.7694,-6.7694
526,13,0.788908,0.65779
526,14,28.2291,1
526,15,-19.955,-1
526,16,5.50763,0.999967
526,17,-7.60237,-7.60237
526,18,-17.3128,-17.3128
526,19,-15.8962,-1
526,20,-3.66894,-3.66894
526,21,23.0287,1
526,22,-9.39533,-9.39533
526,23,22.928,22.928
526,24,11.5253,11.5253
526,25,24.6026,24.6026
526,26,-25.0347,-25.0347
526,27,22.8634,22.8634
526,28,5.06127,5.06127
526,29,-3.42716,-0.997892
526,30,-12.2762,-1
526,31,24.2577,1
526,32,-0.820189,-0.675173
526,33,-8.47535,-1
526,34,-10.9478,-1
526,35,13.1196,1
526,36,-10.2713,-1
526,37,17.0538,1
526,38,6.03528,6.03528
526,39,-7.28581,-7.28581
526,40,-1.86335,-1.86335
526,41,-3.09871,-0.995939
526,42,-0.487721,-0.452405
526,43,23.1857,1
526,44,7.88838,1
526,45,6.24023,6.24023
526,46,12.1046,12.1046
526,47,-9.56711,-1
526,48,5.80993,0.999982
526,49,7.69204,7.69204
526,50,7.91346,1
526,51,-14.219,-1
526,52,3.20866,0.996739
526,53,-10.8487,-10.8487
526,54,18.4702,1
526,55,19.2677,19.2677
526,56,12.2644,1
526,57,-5.17591,-5.17591
526,58,12.4123,12.4123
526,59,22.4363,1
526,60,-1.90802,-1.90802
526,61,-1.72137,-1.72137
526,62,-22.3226,-22.3226
526,63,4.74185,4.74185
526,64,12.2684,12.2684
526,65,-9.74403,-1
526,66,-27.1476,-1
526,67,12.9619,1
526,68,25.7433,25.7433
526,69,-0.647625,-0.647625
526,70,18.5798,18.5798
526,71,-2.70416,-0.991082
526,72,6.55037,0.999996
526,73,9.5885,9.5885
526,74,10.0618,1
526,75,12.0472,12.0472
526,76,-12.4816,-12.4816
526,77,2.23669,0.97744
526,78,-0.28784,-0.280145
526,79,1.84868,0.951622
526,80,22.4773,22.4773
526,81,0.868615,0.70067
526,82,17.2508,17.2508
526,83,22.6124,1
526,84,-1.37295,-0.879362
526,85,5.53415,0.999969
526,86,22.3176,22.3176
526,87,-19.3485,-19.3485
526,88,-21.873,-21.873
526,89,0.472589,0.472589
526,90,-0.213618,-0.213618
526,91,-26.4309,-1
526,92,4.49244,0.999749
526,93,-9.70188,-9.70188
526,94,-9.64766,-9.64766
526,95,-24.4523,-24.4523
526,96,27.6072,1
526,97,-5.07904,-0.999922
526,98,-19.3264,-19.3264
526,99,18.5826,18.5826
526,100,-4.71813,-0.99984
527,1,12.8401,1
527,2,-10.5635,-10.5635
527,3,16.7201,16.7201
527,4,8.8092,1
527,5,13.0422,13.0422
527,6,3.1708,0.996483
527,7,16.0308,16.0308
527,8,7.21024,0.999999
527,9,20.4018,20.4018
527,10,0.841345,0.841345
527,11,15.5425,15.5425
527,12,-10.0654,-10.0654
527,13,-2.05169,-0.967503
527,14,25.66,1
527,15,-17.4081,-1
527,16,0.970389,0.748875
527,17,-3.61943,-3.61943
527,18,-12.9105,-12.9105
527,19,-9.47271,-1
527,20,-6.36793,-6.36793
527,21,19.2243,1
527,22,-4.79024,-4.79024
527,23,19.0318,19.0318
527,24,5.41481,5.41481
527,25,19.3166,19.3166
527,26,-24.6212,-24.6212
527,27,17.226,17.226
527,28,2.07218,2.07218
527,29,1.54091,0.912273
527,30,-17.4405,-1
527,31,18.7897,1
527,32,-5.53657,-0.999969
527,33,-10.3812,-1
527,34,-4.66043,-0.999821
527,35,10.1409,1
527,36,-6.13162,-0.999991
527,37,13.8228,1
527,38,1.35085,1.35085
527,39,-10.5422,-10.5422
527,40,2.11172,2.11172
527,41,-6.45485,-0.999995
527,42,-4.57293,-0.999787
527,43,17.862,1
527,44,11.9155,1
527,45,10.8625,10.8625
527,46,7.45701,7.45701
527,47,-11.1214,-1
527,48,3.98735,0.999312
527,49,11.5544,11.5544
527,50,12.5251,1
527,51,-10.4826,-1
527,52,1.54152,0.912375
527,53,-6.71222,-6.71222
527,54,13.2731,1
527,55,13.0765,13.0765
527,56,8.16004,1
527,57,-10.2985,-10.2985
527,58,6.10482,6.10482
527,59,18.9273,1
527,60,0.761099,0.761099
527,61,-2.76795,-2.76795
527,62,-20.1704,-20.1704
527,63,3.65491,3.65491
527,64,5.91675,5.91675
527,65,-4.59722,-0.999797
527,66,-24.0661,-1
527,67,17.2626,1
527,68,20.9797,20.9797
527,69,1.17466,1.17466
527,70,12.1072,12.1072
527,71,-6.69225,-0.999997
527,72,1.77215,0.943845
527,73,5.76505,5.76505
527,74,9.04452,1
527,75,4.70501,4.70501
527,76,-6.16032,-6.16032
527,77,-1.31525,-0.865598
527,78,4.54259,0.999773
527,79,5.20805,0.99994
527,80,18.47,18.47
527,81,3.71938,0.998825
527,82,11.4755,11.4755
527,83,18.0171,1
527,84,1.47588,0.900693
527,85,9.50615,1
527,86,20.3434,20.3434
527,87,-13.8132,-13.8132
527,88,-17.9834,-17.9834
527,89,-1.13224,-1.13224
527,90,4.1487,4.1487
527,91,-23.1412,-1
527,92,10.2991,1
527,93,-15.8103,-15.8103
527,94,-13.428,-13.428
527,95,-21.7125,-21.7125
527,96,23.1835,1
527,97,-0.0610605,-0.0609847
527,98,-15.8392,-15.8392
527,99,14.8484,14.8484
527,100,-1.54145,-0.912364
528,1,22.7164,1
528,2,-1.14833,-1.14833
528,3,26.0602,26.0602
528,4,18.4071,1
528,5,3.31912,3.31912
528,6,-7.21104,-0.999999
528,7,26.1056,26.1056
528,8,16.5525,1
528,9,30.2721,30.2721
528,10,-8.96355,-8.96355
528,11,25.2402,25.2402
528,12,-0.45901,-0.45901
528,13,7.42858,0.999999
528,14,34.9447,1
528,15,-26.7819,-1
528,16,10.7137,1
528,17,-13.4381,-13.4381
528,18,-22.8122,-22.8122
528,19,-19.7806,-1
528,20,3.13787,3.13787
528,21,28.9125,1
528,22,-14.6875,-14.6875
528,23,28.6409,28.6409
528,24,15.7321,15.7321
528,25,29.1042,29.1042
528,26,-33.5411,-33.5411
528,27,27.2621,27.2621
528,28,11.6431,11.6431
528,29,-8.58217,-1
528,30,-7.34284,-0.999999
528,31,28.9428,1
528,32,4.49492,0.999751
528,33,-1.23991,-0.845429
528,34,-14.8154,-1
528,35,19.5273,1
528,36,-15.6746,-1
528,37,23.3445,1
528,38,11.0685,11.0685
528,39,-1.091,-1.091
528,40,-7.66851,-7.66851
528,41,3.05075,0.995531
528,42,5.11829,0.999928
528,43,27.9748,1
528,44,2.16712,0.974115
528,45,0.89416,0.89416
528,46,17.4275,17.4275
528,47,-2.14117,-0.972755
528,48,13.1707,1
528,49,1.96987,1.96987
528,50,2.51893,0.987108
528,51,-20.0737,-1
528,52,10.7041,1
528,53,-16.6211,-16.6211
528,54,23.2928,1
528,55,23.1697,23.1697
528,56,17.9368,1
528,57,-0.275536,-0.275536
528,58,16.2187,16.2187
528,59,28.3588,1
528,60,-8.60737,-8.60737
528,61,6.23374,6.23374
528,62,-29.5012,-29.5012
528,63,12.7369,12.7369
528,64,16.1822,16.1822
528,65,-14.6228,-1
528,66,-33.394,-1
528,67,7.61293,1
528,68,30.6033,30.6033
528,69,-7.93154,-7.93154
528,70,22.3909,22.3909
528,71,2.98262,0.99488
528,72,11.7216,1
528,73,15.4856,15.4856
528,74,18.0954,1
528,75,15.3954,15.3954
528,76,-16.4822,-16.4822
528,77,8.2564,1
528,78,-5.34685,-0.999955
528,79,-4.41917,-0.99971
528,80,28.1148,28.1148
528,81,-5.68226,-0.999977
528,82,21.5264,21.5264
528,83,27.8301,1
528,84,-7.9652,-1
528,85,-0.279762,-0.272684
528,86,29.5621,29.5621
528,87,-23.6554,-23.6554
528,88,-27.6605,-27.6605
528,89,7.92536,7.92536
528,90,-5.81713,-5.81713
528,91,-32.7316,-1
528,92,0.145811,0.144787
528,93,-5.53216,-5.53216
528,94,-3.85011,-3.85011
528,95,-31.2329,-31.2329
528,96,33.0632,1
528,97,-10.0084,-1
528,98,-25.5689,-25.5689
528,99,24.5444,24.5444
528,100,-11.0992,-1
529,1,3.11043,0.996033
529,2,-19.8265,-19.8265
529,3,6.97726,6.97726
529,4,-1.06007,-0.785691
529,5,22.9152,22.9152
529,6,14.4029,1
529,7,6.06024,6.06024
529,8,-1.78485,-0.945214
529,9,10.4527,10.4527
529,10,11.2491,11.2491
529,11,5.37296,5.37296
529,12,-19.6695,-19.6695
529,13,-11.33,-1
529,14,16.2062,1
529,15,-8.04993,-1
529,16,-9.20424,-1
529,17,6.12851,6.12851
529,18,-2.88991,-2.88991
529,19,1.18036,0.827565
529,20,-15.7107,-15.7107
529,21,9.41352,1
529,22,5.40254,5.40254
529,23,9.31783,9.31783
529,24,-4.91908,-4.91908
529,25,8.67089,8.67089
529,26,-16.2272,-16.2272
529,27,6.79729,6.79729
529,28,-7.10731,-7.10731
529,29,11.3786,1
529,30,-27.6088,-1
529,31,8.74548,1
529,32,-15.4976,-1
529,33,-19.6792,-1
529,34,6.22301,0.999992
529,35,0.481334,0.447312
529,36,4.06281,0.999408
529,37,4.26467,0.999605
529,38,-8.78175,-8.78175
529,39,-20.1008,-20.1008
529,40,11.8557,11.8557
529,41,-15.9892,-1
529,42,-14.4599,-1
529,43,7.62913,1
529,44,21.7029,1
529,45,20.9069,20.9069
529,46,-2.39624,-2.39624
529,47,-20.093,-1
529,48,-5.33042,-0.999953
529,49,21.4131,21.4131
529,50,22.4603,1
529,51,-0.513764,-0.472873
529,52,-7.33232,-0.999999
529,53,2.86449,2.86449
529,54,3.0567,0.995584
529,55,2.1644,2.1644
529,56,-1.66038,-0.930268
529,57,-20.502,-20.502
529,58,-4.67467,-4.67467
529,59,8.94251,1
529,60,10.213,10.213
529,61,-11.4798,-11.4798
529,62,-10.9991,-10.9991
529,63,-4.96159,-4.96159
529,64,-4.79671,-4.79671
529,65,5.6217,0.999974
529,66,-14.4647,-1
529,67,27.378,1
529,68,10.4302,10.4302
529,69,10.4341,10.4341
529,70,1.45483,1.45483
529,71,-16.5284,-1
529,72,-8.20792,-1
529,73,-4.17366,-4.17366
529,74,0.448985,0.421064
529,75,-6.00885,-6.00885
529,76,4.42394,4.42394
529,77,-11.013,-1
529,78,14.8136,1
529,79,14.7433,1
529,80,8.74662,8.74662
529,81,13.0961,1
529,82,1.06096,1.06096
529,83,7.9645,1
529,84,10.8277,1
529,85,19.2259,1
529,86,11.2305,11.2305
529,87,-3.18188,-3.18188
529,88,-8.09872,-8.09872
529,89,-10.048,-10.048
529,90,13.8124,13.8124
529,91,-13.4844,-1
529,92,20.8108,1
529,93,-26.2668,-26.2668
529,94,-23.359,-23.359
529,95,-12.5009,-12.5009
529,96,13.1906,1
529,97,10.2305,1
529,98,-6.32278,-6.32278
529,99,5.12177,5.12177
529,100,8.07511,1
530,1,21.0765,1
530,2,-3.48666,-3.48666
530,3,24.0866,24.0866
530,4,16.6126,1
530,5,4.83076,4.83076
530,6,-7.87551,-1
530,7,24.9423,24.9423
530,8,13.7996,1
530,9,29.3643,29.3643
530,10,-8.13166,-8.13166
530,11,23.9855,23.9855
530,12,-2.59314,-2.59314
530,13,5.10104,0.999926
530,14,32.5456,1
530,15,-24.3809,-1
530,16,9.4926,1
530,17,-11.781,-11.781
530,18,-21.411,-21.411
530,19,-19.6834,-1
530,20,0.648808,0.648808
530,21,27.2041,1
530,22,-13.4524,-13.4524
530,23,27.0638,27.0638
530,24,15.3932,15.3932
530,25,28.4686,28.4686
530,26,-29.705,-29.705
530,27,26.721,26.721
530,28,9.43608,9.43608
530,29,-7.44759,-0.999999
530,30,-8.31354,-1
530,31,28.2227,1
530,32,3.22715,0.996857
530,33,-4.07008,-0.999417
530,34,-14.7136,-1
530,35,17.3565,1
530,36,-14.2588,-1
530,37,21.295,1
530,38,10.0221,10.0221
530,39,-3.10715,-3.10715
530,40,-5.99571,-5.99571
530,41,1.13269,0.811938
530,42,3.60532,0.998524
530,43,27.1422,1
530,44,3.73972,0.998871
530,45,2.14107,2.14107
530,46,16.1619,16.1619
530,47,-5.18478,-0.999937
530,48,10.2169,1
530,49,3.5615,3.5615
530,50,3.86578,0.999123
530,51,-18.3549,-1
530,52,7.71511,1
530,53,-15.0013,-15.0013
530,54,22.4214,1
530,55,23.0465,23.0465
530,56,16.3912,1
530,57,-1.22099,-1.22099
530,58,16.1271,16.1271
530,59,26.5703,1
530,60,-6.22323,-6.22323
530,61,2.85206,2.85206
530,62,-26.7305,-26.7305
530,63,9.34206,9.34206
530,64,16.0322,16.0322
530,65,-13.66,-1
530,66,-31.3758,-1
530,67,8.86391,1
530,68,29.7044,29.7044
530,69,-5.09886,-5.09886
530,70,22.2801,22.2801
530,71,1.47293,0.900135
530,72,10.5975,1
530,73,13.779,13.779
530,74,14.6544,1
530,75,15.7084,15.7084
530,76,-16.3662,-16.3662
530,77,6.35349,0.999994
530,78,-4.2989,-0.999631
530,79,-2.44319,-0.985016
530,80,26.6207,26.6207
530,81,-3.38509,-0.997708
530,82,21.1258,21.1258
530,83,26.6078,1
530,84,-5.68703,-0.999977
530,85,1.39363,0.883966
530,86,26.7238,26.7238
530,87,-23.2084,-23.2084
530,88,-26.0058,-26.0058
530,89,4.98329,4.98329
530,90,-4.33137,-4.33137
530,91,-30.6555,-1
530,92,0.613997,0.546934
530,93,-5.79605,-5.79605
530,94,-5.56139,-5.56139
530,95,-28.8195,-28.8195
530,96,31.7,1
530,97,-9.02615,-1
530,98,-23.611,-23.611
530,99,22.7833,22.7833
530,100,-8.95343,-1
531,1,4.63052,0.99981
531,2,-18.3762,-18.3762
531,3,8.64775,8.64775
531,4,0.650114,0.571747
531,5,21.319,21.319
531,6,12.3328,1
531,7,7.6269,7.6269
531,8,-0.435256,-0.409705
531,9,12.0671,12.0671
531,10,9.43475,9.43475
531,11,7.10214,7.10214
531,12,-18.1244,-18.1244
531,13,-9.86713,-1
531,14,17.7519,1
531,15,-9.52981,-1
531,16,-7.41993,-0.999999
531,17,4.58401,4.58401
531,18,-4.54298,-4.54298
531,19,-0.644419,-0.567901
531,20,-14.2572,-14.2572
531,21,11.0236,1
531,22,3.71222,3.71222
531,23,10.9048,10.9048
531,24,-3.23745,-3.23745
531,25,10.6033,10.6033
531,26,-17.4228,-17.4228
531,27,8.61537,8.61537
531,28,-5.78853,-5.78853
531,29,9.83495,1
531,30,-25.9446,-1
531,31,10.3642,1
531,32,-13.92,-1
531,33,-18.1969,-1
531,34,4.31534,0.999643
531,35,2.09871,0.970377
531,36,2.20391,0.97593
531,37,5.79344,0.999981
531,38,-7.02821,-7.02821
531,39,-18.5292,-18.5292
531,40,10.3028,10.3028
531,41,-14.4304,-1
531,42,-12.8472,-1
531,43,9.28543,1
531,44,20.1209,1
531,45,19.2441,19.2441
531,46,-0.809324,-0.809324
531,47,-18.6448,-1
531,48,-3.83395,-0.999065
531,49,19.7665,19.7665
531,50,20.8819,1
531,51,-2.18808,-0.975165
531,52,-5.99081,-0.999987
531,53,1.38748,1.38748
531,54,4.78988,0.999862
531,55,4.1467,4.1467
531,56,-0.0658611,-0.0657661
531,57,-18.7523,-18.7523
531,58,-2.74634,-2.74634
531,59,10.702,1
531,60,8.65631,8.65631
531,61,-10.2266,-10.2266
531,62,-12.38,-12.38
531,63,-3.70089,-3.70089
531,64,-2.92158,-2.92158
531,65,3.91624,0.999207
531,66,-16.0624,-1
531,67,25.6258,1
531,68,12.3498,12.3498
531,69,8.93901,8.93901
531,70,3.27682,3.27682
531,71,-14.9035,-1
531,72,-6.58047,-0.999996
531,73,-2.568,-2.568
531,74,1.65026,0.928893
531,75,-4.24666,-4.24666
531,76,2.65614,2.65614
531,77,-9.4338,-1
531,78,13.0629,1
531,79,13.2487,1
531,80,10.3106,10.3106
531,81,11.6085,1
531,82,2.81236,2.81236
531,83,9.64926,1
531,84,9.36131,1
531,85,17.6455,1
531,86,12.6837,12.6837
531,87,-5.13194,-5.13194
531,88,-9.75856,-9.75856
531,89,-8.69865,-8.69865
531,90,12.3257,12.3257
531,91,-15.0481,-1
531,92,19.0334,1
531,93,-24.5411,-24.5411
531,94,-21.6667,-21.6667
531,95,-13.8994,-13.8994
531,96,14.8956,1
531,97,8.46525,1
531,98,-7.78871,-7.78871
531,99,6.72762,6.72762
531,100,6.56303,0.999996
532,1,22.632,1
532,2,-1.74695,-1.74695
532,3,25.6832,25.6832
532,4,18.2383,1
532,5,3.21417,3.21417
532,6,-9.11121,-1
532,7,26.4254,26.4254
532,8,15.555,1
532,9,30.8293,30.8293
532,10,-9.57902,-9.57902
532,11,25.5065,25.5065
532,12,-0.916993,-0.916993
532,13,6.80324,0.999998
532,14,34.1916,1
532,15,-26.1159,-1
532,16,10.9767,1
532,17,-13.3904,-13.3904
532,18,-22.9395,-22.9395
532,19,-20.9955,-1
532,20,2.36221,2.36221
532,21,28.7936,1
532,22,-14.9545,-14.9545
532,23,28.6025,28.6025
532,24,16.725,16.725
532,25,29.8825,29.8825
532,26,-31.5909,-31.5909
532,27,28.1266,28.1266
532,28,11.0955,11.0955
532,29,-8.9098,-1
532,30,-6.82354,-0.999998
532,31,29.6834,1
532,32,4.78525,0.99986
532,33,-2.33873,-0.981566
532,34,-16.0013,-1
532,35,19.1107,1
532,36,-15.7873,-1
532,37,22.9491,1
532,38,11.4388,11.4388
532,39,-1.52749,-1.52749
532,40,-7.58935,-7.58935
532,41,2.72646,0.991469
532,42,5.1747,0.999936
532,43,28.5847,1
532,44,2.18777,0.97515
532,45,0.614161,0.614161
532,46,17.6765,17.6765
532,47,-3.44303,-0.997958
532,48,12.0424,1
532,49,1.97304,1.97304
532,50,2.36947,0.982656
532,51,-19.9373,-1
532,52,9.51438,1
532,53,-16.5547,-16.5547
532,54,23.8187,1
532,55,24.389,24.389
532,56,17.951,1
532,57,0.235168,0.235168
532,58,17.4579,17.4579
532,59,28.1724,1
532,60,-7.92636,-7.92636
532,61,4.67833,4.67833
532,62,-28.4793,-28.4793
532,63,11.2185,11.2185
532,64,17.3175,17.3175
532,65,-15.1327,-1
532,66,-33.0163,-1
532,67,7.33716,0.999999
532,68,31.1785,31.1785
532,69,-6.903,-6.903
532,70,23.56,23.56
532,71,2.98796,0.994935
532,72,12.0747,1
532,73,15.372,15.372
532,74,16.5213,1
532,75,16.9598,16.9598
532,76,-17.7186,-17.7186
532,77,7.96,1
532,78,-5.80362,-0.999982
532,79,-4.08993,-0.99944
532,80,28.1765,28.1765
532,81,-5.07755,-0.999922
532,82,22.4989,22.4989
532,83,28.0984,1
532,84,-7.38226,-0.999999
532,85,-0.171458,-0.169797
532,86,28.5135,28.5135
532,87,-24.5683,-24.5683
532,88,-27.5665,-27.5665
532,89,6.84644,6.84644
532,90,-5.86931,-5.86931
532,91,-32.3151,-1
532,92,-0.758881,-0.640418
532,93,-4.38469,-4.38469
532,94,-3.99725,-3.99725
532,95,-30.5228,-30.5228
532,96,33.2441,1
532,97,-10.495,-1
532,98,-25.2477,-25.2477
532,99,24.4777,24.4777
532,100,-10.5718,-1
533,1,0.707711,0.60924
533,2,-22.1558,-22.1558
533,3,4.75366,4.75366
533,4,-3.30441,-0.997307
533,5,25.2548,25.2548
533,6,16.6458,1
533,7,3.64441,3.64441
533,8,-4.17948,-0.999532
533,9,8.07785,8.07785
533,10,13.5093,13.5093
533,11,3.08403,3.08403
533,12,-22,-22
533,13,-13.6822,-1
533,14,13.9193,1
533,15,-5.7519,-0.99998
533,16,-11.4368,-1
533,17,8.55543,8.55543
533,18,-0.508627,-0.508627
533,19,3.5258,0.998269
533,20,-18.0721,-18.0721
533,21,7.08313,0.999999
533,22,7.71153,7.71153
533,23,6.96941,6.96941
533,24,-7.33908,-7.33908
533,25,6.46157,6.46157
533,26,-13.8478,-13.8478
533,27,4.49521,4.49521
533,28,-9.58225,-9.58225
533,29,13.8109,1
533,30,-29.9958,-1
533,31,6.32817,0.999994
533,32,-17.9074,-1
533,33,-21.9679,-1
533,34,8.50563,1
533,35,-1.79204,-0.945975
533,36,6.22919,0.999992
533,37,1.9601,0.961098
533,38,-11.0432,-11.0432
533,39,-22.4102,-22.4102
533,40,14.237,14.237
533,41,-18.3069,-1
533,42,-16.785,-1
533,43,5.23312,0.999943
533,44,24.1048,1
533,45,23.2728,23.2728
533,46,-4.79152,-4.79152
533,47,-22.3556,-1
533,48,-7.60698,-1
533,49,23.7099,23.7099
533,50,24.9097,1
533,51,1.76636,0.94321
533,52,-9.68982,-1
533,53,5.28898,5.28898
533,54,0.729104,0.622517
533,55,-0.0556368,-0.0556368
533,56,-4.00165,-0.999332
533,57,-22.8091,-22.8091
533,58,-6.93734,-6.93734
533,59,6.78175,0.999997
533,60,12.522,12.522
533,61,-13.8639,-13.8639
533,62,-8.6238,-8.6238
533,63,-7.32978,-7.32978
533,64,-7.10156,-7.10156
533,65,7.96729,1
533,66,-12.2134,-1
533,67,29.6353,1
533,68,8.25208,8.25208
533,69,12.72,12.72
533,70,-0.862489,-0.862489
533,71,-18.846,-1
533,72,-10.62,-1
533,73,-6.50645,-6.50645
533,74,-1.93993,-0.959528
533,75,-8.45994,-8.45994
533,76,6.82267,6.82267
533,77,-13.3172,-1
533,78,17.1212,1
533,79,17.1224,1
533,80,6.37904,6.37904
533,81,15.4243,1
533,82,-1.29805,-1.29805
533,83,5.64637,0.999975
533,84,13.1793,1
533,85,21.5775,1
533,86,8.92052,8.92052
533,87,-0.99217,-0.99217
533,88,-5.81082,-5.81082
533,89,-12.3957,-12.3957
533,90,16.2429,16.2429
533,91,-11.1246,-1
533,92,23.1503,1
533,93,-28.656,-28.656
533,94,-25.6591,-25.6591
533,95,-10.0987,-10.0987
533,96,10.8895,1
533,97,12.5284,1
533,98,-3.92596,-3.92596
533,99,2.7564,2.7564
533,100,10.4349,1
534,1,17.0278,1
534,2,-7.71425,-7.71425
534,3,19.9561,19.9561
534,4,12.618,1
534,5,8.976,8.976
534,6,-4.32528,-0.99965
534,7,20.9805,20.9805
534,8,9.49711,1
534,9,25.4225,25.4225
534,10,-4.32097,-4.32097
534,11,20.0828,20.0828
534,12,-6.67272,-6.67272
534,13,0.887668,0.71024
534,14,28.328,1
534,15,-20.0541,-1
534,16,5.60075,0.999973
534,17,-7.6961,-7.6961
534,18,-17.4059,-17.4059
534,19,-15.9835,-1
534,20,-3.57023,-3.57023
534,21,23.1224,1
534,22,-9.48849,-9.48849
534,23,23.0229,23.0229
534,24,11.6143,11.6143
534,25,24.6921,24.6921
534,26,-25.141,-25.141
534,27,22.9527,22.9527
534,28,5.15983,5.15983
534,29,-3.52,-0.998249
534,30,-12.1853,-1
534,31,24.3487,1
534,32,-0.727292,-0.621406
534,33,-8.37461,-1
534,34,-11.0352,-1
534,35,13.2165,1
534,36,-10.3646,-1
534,37,17.1507,1
534,38,6.12831,6.12831
534,39,-7.18906,-7.18906
534,40,-1.95823,-1.95823
534,41,-3.00188,-0.995073
534,42,-0.392926,-0.37388
534,43,23.2768,1
534,44,7.79354,1
534,45,6.14707,6.14707
534,46,12.1975,12.1975
534,47,-9.46473,-1
534,48,5.91071,0.999985
534,49,7.597,7.597
534,50,7.82062,1
534,51,-14.314,-1
534,52,3.3111,0.997343
534,53,-10.9447,-10.9447
534,54,18.5613,1
534,55,19.3552,19.3552
534,56,12.3594,1
534,57,-5.08475,-5.08475
534,58,12.4997,12.4997
534,59,22.5316,1
534,60,-2.00683,-2.00683
534,61,-1.617,-1.617
534,62,-22.4232,-22.4232
534,63,4.84749,4.84749
534,64,12.3557,12.3557
534,65,-9.83492,-1
534,66,-27.2444,-1
534,67,12.8685,1
534,68,25.8347,25.8347
534,69,-0.748682,-0.748682
534,70,18.6657,18.6657
534,71,-2.60898,-0.989222
534,72,6.64325,0.999997
534,73,9.68363,9.68363
534,74,10.1663,1
534,75,12.1311,12.1311
534,76,-12.5691,-12.5691
534,77,2.33329,0.981366
534,78,-0.379169,-0.361986
534,79,1.75058,0.941441
534,80,22.5722,22.5722
534,81,0.769985,0.646921
534,82,17.3399,17.3399
534,83,22.7053,1
534,84,-1.47166,-0.899894
534,85,5.43927,0.999962
534,86,22.4184,22.4184
534,87,-19.438,-19.438
534,88,-21.968,-21.968
534,89,0.575154,0.575154
534,90,-0.307144,-0.307144
534,91,-26.5278,-1
534,92,4.40328,0.999701
534,93,-9.61259,-9.61259
534,94,-9.55266,-9.55266
534,95,-24.5508,-24.5508
534,96,27.7005,1
534,97,-5.17014,-0.999935
534,98,-19.4233,-19.4233
534,99,18.6776,18.6776
534,100,-4.81488,-0.999869
535,1,12.6916,1
535,2,-10.6988,-10.6988
535,3,16.5774,16.5774
535,4,8.66492,1
535,5,13.1883,13.1883
535,6,3.33665,0.997475
535,7,15.8818,15.8818
535,8,7.07776,0.999999
535,9,20.2547,20.2547
535,10,0.994103,0.994103
535,11,15.3936,15.3936
535,12,-10.2095,-10.2095
535,13,-2.18975,-0.975247
535,14,25.5211,1
535,15,-17.2695,-1
535,16,0.820441,0.67531
535,17,-3.47405,-3.47405
535,18,-12.7613,-12.7613
535,19,-9.31234,-1
535,20,-6.50713,-6.50713
535,21,19.0785,1
535,22,-4.63276,-4.63276
535,23,18.8863,18.8863
535,24,5.25881,5.25881
535,25,19.1592,19.1592
535,26,-24.5003,-24.5003
535,27,17.0694,17.0694
535,28,1.93254,1.93254
535,29,1.69052,0.934214
535,30,-17.5931,-1
535,31,18.6373,1
535,32,-5.68239,-0.999977
535,33,-10.5185,-1
535,34,-4.49678,-0.999752
535,35,10.0014,1
535,36,-5.9814,-0.999987
535,37,13.6807,1
535,38,1.2011,1.2011
535,39,-10.6825,-10.6825
535,40,2.25712,2.25712
535,41,-6.59493,-0.999996
535,42,-4.71912,-0.999841
535,43,17.709,1
535,44,12.0609,1
535,45,11.0147,11.0147
535,46,7.30849,7.30849
535,47,-11.2527,-1
535,48,3.85172,0.999098
535,49,11.6998,11.6998
535,50,12.6739,1
535,51,-10.3386,-1
535,52,1.40923,0.887331
535,53,-6.56719,-6.56719
535,54,13.119,1
535,55,12.9157,12.9157
535,56,8.0113,1
535,57,-10.4522,-10.4522
535,58,5.94505,5.94505
535,59,18.7808,1
535,60,0.899708,0.899708
535,61,-2.89537,-2.89537
535,62,-20.0357,-20.0357
535,63,3.53037,3.53037
535,64,5.75648,5.75648
535,65,-4.44441,-0.999724
535,66,-23.9288,-1
535,67,17.4104,1
535,68,20.826,20.826
535,69,1.30943,1.30943
535,70,11.9471,11.9471
535,71,-6.83805,-0.999998
535,72,1.62519,0.925374
535,73,5.61595,5.61595
535,74,8.91717,1
535,75,4.5421,4.5421
535,76,-6.00057,-6.00057
535,77,-1.45964,-0.897582
535,78,4.69558,0.999833
535,79,5.34995,0.999955
535,80,18.3284,18.3284
535,81,3.8579,0.999109
535,82,11.3194,11.3194
535,83,17.8676,1
