t,unit,input,output
524,19,0.216461,0.216461
524,20,0.38809,0.38809
524,21,1.34042,0.819986
524,22,-0.149116,-0.168909
524,23,-0.533317,-0.678336
524,24,0.186324,0.216136
524,25,0.63582,0.795678
524,26,0.195085,0.195085
524,27,1.12127,0.975983
524,28,-0.292011,-0.292011
524,29,0.801655,0.801655
524,30,1.44297,1.44297
524,31,-0.0977766,-0.0977766
524,32,0.135455,0.135455
524,33,-0.575739,-0.729131
524,34,0.312031,0.312031
524,35,-0.714236,-0.714236
524,36,-0.00631398,-0.00631398
524,37,0.61188,0.61188
524,38,0.503739,0.503739
524,39,-0.655452,-0.655452
524,40,0.265874,0.321497
524,41,1.19587,1.19587
524,42,-0.540607,-0.687261
524,43,0.025853,0.025853
524,44,0.483119,0.483119
524,45,0.840794,0.840794
524,46,0.412198,0.521054
524,47,-0.714655,-0.871346
524,48,-0.725747,-0.880789
524,49,-1.08884,-0.987069
524,50,-0.991418,-0.991418
524,51,0.0910383,0.0987965
524,52,0.360334,0.360334
524,53,0.245139,0.245139
524,54,-0.390111,-0.491121
524,55,-0.0358165,-0.0370686
524,56,-1.45518,-1.45518
524,57,-0.405207,-0.405207
524,58,-0.812552,-0.812552
524,59,-0.847692,-0.847692
524,60,-0.484856,-0.617205
524,61,-0.407952,-0.515318
524,62,-0.138887,-0.156219
524,63,-0.0796587,-0.0796587
524,64,-0.43807,-0.43807
524,65,-0.447046,-0.447046
524,66,1.11741,0.977477
524,67,-0.848763,-0.962798
524,68,-0.21895,-0.21895
524,69,0.0293281,0.0301715
524,70,-1.73064,-1.73064
524,71,-0.0181075,-0.0184314
524,72,0.519896,0.661707
524,73,0.826919,0.826919
524,74,0.800192,0.935611
524,75,1.48727,0.652732
524,76,0.19742,0.230513
524,77,0.0333024,0.0333024
524,78,-0.419836,-0.531348
524,79,-0.686443,-0.845941
524,80,-0.289082,-0.352994
524,81,0.842568,0.959726
524,82,1.00014,1.00014
524,83,0.513061,0.653145
524,84,1.08167,1.08167
524,85,-0.789839,-0.789839
524,86,-1.65921,-1.65921
524,87,0.093715,0.101918
524,88,-0.476861,-0.476861
524,89,-0.434103,-0.550477
524,90,-0.793866,-0.793866
524,91,-0.0607011,-0.0642329
524,92,0.880068,0.976507
524,93,-0.693493,-0.852473
524,94,0.40536,0.40536
524,95,0.35465,0.442701
524,96,-0.38877,-0.489297
524,97,1.04432,0.996772
524,98,-0.423167,-0.423167
524,99,0.785356,0.925919
524,100,-0.456638,-0.456638
525,1,-0.874762,-0.974399
525,2,0.00341095,0.00341095
525,3,0.170623,0.170623
525,4,-0.305192,-0.305192
525,5,0.357747,0.357747
525,6,0.792547,0.792547
525,7,1.01598,1.01598
525,8,0.888228,0.979576
525,9,0.228682,0.271629
525,10,0.290075,0.354347
525,11,0.026311,0.026311
525,12,0.140004,0.157598
525,13,-1.2698,-1.2698
525,14,-1.09212,-0.986099
525,15,0.0631855,0.0631855
525,16,-0.197166,-0.230182
525,17,0.0704168,0.0751346
525,18,-0.437051,-0.437051
525,19,0.218696,0.218696
525,20,0.387714,0.387714
525,21,1.34151,0.818895
525,22,-0.147169,-0.166482
525,23,-0.53274,-0.677626
525,24,0.184757,0.214116
525,25,0.636918,0.796828
525,26,0.193553,0.193553
525,27,1.1199,0.976518
525,28,-0.292354,-0.292354
525,29,0.801519,0.801519
525,30,1.44304,1.44304
525,31,-0.0974912,-0.0974912
525,32,0.134269,0.134269
525,33,-0.574532,-0.727726
525,34,0.310284,0.310284
525,35,-0.713768,-0.713768
525,36,-0.00724407,-0.00724407
525,37,0.61058,0.61058
525,38,0.500984,0.500984
525,39,-0.656088,-0.656088
525,40,0.26856,0.32513
525,41,1.19389,1.19389
525,42,-0.541747,-0.688651
525,43,0.0253623,0.0253623
525,44,0.485668,0.485668
525,45,0.839694,0.839694
525,46,0.41268,0.521705
525,47,-0.715092,-0.871724
525,48,-0.726151,-0.881126
525,49,-1.08933,-0.986925
525,50,-0.98826,-0.98826
525,51,0.0923111,0.100279
525,52,0.359809,0.359809
525,53,0.245208,0.245208
525,54,-0.3914,-0.492874
525,55,-0.0360866,-0.0373574
525,56,-1.45616,-1.45616
525,57,-0.404635,-0.404635
525,58,-0.811317,-0.811317
525,59,-0.848479,-0.848479
525,60,-0.484174,-0.616325
525,61,-0.406974,-0.513996
525,62,-0.140127,-0.15775
525,63,-0.079106,-0.079106
525,64,-0.436192,-0.436192
525,65,-0.448165,-0.448165
525,66,1.11565,0.978143
525,67,-0.848202,-0.962525
525,68,-0.220486,-0.220486
525,69,0.0286463,0.0294513
525,70,-1.72973,-1.72973
525,71,-0.0180163,-0.0183371
525,72,0.520655,0.662654
525,73,0.826182,0.826182
525,74,0.800068,0.935532
525,75,1.48578,0.654596
525,76,0.196279,0.229028
525,77,0.0345066,0.0345066
525,78,-0.418558,-0.529627
525,79,-0.686264,-0.845774
525,80,-0.289838,-0.354025
525,81,0.843368,0.96013
525,82,0.99942,0.99942
525,83,0.514489,0.654939
525,84,1.08085,1.08085
525,85,-0.789172,-0.789172
525,86,-1.65964,-1.65964
525,87,0.0934253,0.10158
525,88,-0.476415,-0.476415
525,89,-0.434647,-0.551204
525,90,-0.795538,-0.795538
525,91,-0.0586517,-0.0619541
525,92,0.882113,0.977296
525,93,-0.692259,-0.851338
525,94,0.404111,0.404111
525,95,0.355334,0.443637
525,96,-0.389762,-0.490646
525,97,1.04422,0.996787
525,98,-0.422025,-0.422025
525,99,0.786313,0.926563
525,100,-0.455583,-0.455583
526,1,-0.875633,-0.974751
526,2,0.00253654,0.00253654
526,3,0.168881,0.168881
526,4,-0.305306,-0.305306
526,5,0.357169,0.357169
526,6,0.793672,0.793672
526,7,1.01484,1.01484
526,8,0.88829,0.979599
526,9,0.228271,0.271082
526,10,0.290393,0.354781
526,11,0.0243988,0.0243988
526,12,0.139649,0.15716
526,13,-1.27011,-1.27011
526,14,-1.0914,-0.986316
526,15,0.0623741,0.0623741
526,16,-0.194718,-0.227
526,17,0.0717449,0.0766373
526,18,-0.437245,-0.437245
526,19,0.217414,0.217414
526,20,0.388041,0.388041
526,21,1.34072,0.819685
526,22,-0.148512,-0.168155
526,23,-0.534576,-0.679883
526,24,0.185615,0.215222
526,25,0.637292,0.797219
526,26,0.193739,0.193739
526,27,1.1208,0.976167
526,28,-0.291272,-0.291272
526,29,0.802443,0.802443
526,30,1.44293,1.44293
526,31,-0.0981077,-0.0981077
526,32,0.135302,0.135302
526,33,-0.574757,-0.727988
526,34,0.310615,0.310615
526,35,-0.71377,-0.71377
526,36,-0.00681579,-0.00681579
526,37,0.612952,0.612952
526,38,0.501045,0.501045
526,39,-0.65616,-0.65616
526,40,0.266828,0.322786
526,41,1.19423,1.19423
526,42,-0.540424,-0.687038
526,43,0.0267212,0.0267212
526,44,0.484448,0.484448
526,45,0.840872,0.840872
526,46,0.412931,0.522044
526,47,-0.714777,-0.871452
526,48,-0.726288,-0.881241
526,49,-1.08906,-0.987003
526,50,-0.988531,-0.988531
526,51,0.0924728,0.100468
526,52,0.359565,0.359565
526,53,0.246406,0.246406
526,54,-0.39032,-0.491405
526,55,-0.0357839,-0.0370338
526,56,-1.45685,-1.45685
526,57,-0.404879,-0.404879
526,58,-0.812247,-0.812247
526,59,-0.849125,-0.849125
526,60,-0.484273,-0.616453
526,61,-0.408762,-0.516414
526,62,-0.138843,-0.156164
526,63,-0.0788721,-0.0788721
526,64,-0.437836,-0.437836
526,65,-0.446254,-0.446254
526,66,1.11603,0.978
526,67,-0.847217,-0.962043
526,68,-0.220893,-0.220893
526,69,0.0291753,0.03001
526,70,-1.73009,-1.73009
526,71,-0.0158435,-0.0160919
526,72,0.519194,0.660831
526,73,0.826934,0.826934
526,74,0.801435,0.936394
526,75,1.4866,0.653568
526,76,0.196702,0.229579
526,77,0.0340804,0.0340804
526,78,-0.418479,-0.529522
526,79,-0.687111,-0.846565
526,80,-0.290141,-0.354437
526,81,0.841871,0.959373
526,82,0.999848,0.999848
526,83,0.513501,0.653698
526,84,1.08098,1.08098
526,85,-0.789647,-0.789647
526,86,-1.6593,-1.6593
526,87,0.0935727,0.101752
526,88,-0.476534,-0.476534
526,89,-0.435127,-0.551845
526,90,-0.795423,-0.795423
526,91,-0.0594839,-0.0628786
526,92,0.88184,0.977191
526,93,-0.694102,-0.853031
526,94,0.403762,0.403762
526,95,0.354679,0.44274
526,96,-0.389585,-0.490405
526,97,1.04438,0.996763
526,98,-0.421389,-0.421389
526,99,0.784599,0.925407
526,100,-0.455795,-0.455795
527,1,-0.87557,-0.974725
527,2,0.00332832,0.00332832
527,3,0.171042,0.171042
527,4,-0.305325,-0.305325
527,5,0.358084,0.358084
527,6,0.79392,0.79392
527,7,1.01521,1.01521
527,8,0.889301,0.979964
527,9,0.228685,0.271632
527,10,0.290372,0.354752
527,11,0.0252218,0.0252218
527,12,0.139367,0.156811
527,13,-1.2686,-1.2686
527,14,-1.09125,-0.98636
527,15,0.0626803,0.0626803
527,16,-0.197037,-0.230015
527,17,0.0706396,0.0753865
527,18,-0.436916,-0.436916
527,19,0.218069,0.218069
527,20,0.387044,0.387044
527,21,1.34075,0.819655
527,22,-0.148756,-0.168459
527,23,-0.532541,-0.677381
527,24,0.186035,0.215762
527,25,0.637483,0.797419
527,26,0.192573,0.192573
527,27,1.12023,0.976392
527,28,-0.292564,-0.292564
527,29,0.801741,0.801741
527,30,1.44279,1.44279
527,31,-0.0980379,-0.0980379
527,32,0.134816,0.134816
527,33,-0.574022,-0.72713
527,34,0.309722,0.309722
527,35,-0.712872,-0.712872
527,36,-0.00727428,-0.00727428
527,37,0.611498,0.611498
527,38,0.500798,0.500798
527,39,-0.656222,-0.656222
527,40,0.266929,0.322923
527,41,1.19295,1.19295
527,42,-0.541402,-0.688231
527,43,0.0263198,0.0263198
527,44,0.484268,0.484268
527,45,0.83961,0.83961
527,46,0.412852,0.521937
527,47,-0.714823,-0.871492
527,48,-0.726421,-0.881352
527,49,-1.08976,-0.9868
527,50,-0.988481,-0.988481
527,51,0.0929305,0.101002
527,52,0.359489,0.359489
527,53,0.245362,0.245362
527,54,-0.391075,-0.492432
527,55,-0.0345929,-0.0357619
527,56,-1.45599,-1.45599
527,57,-0.404153,-0.404153
527,58,-0.811955,-0.811955
527,59,-0.849121,-0.849121
527,60,-0.485516,-0.618057
527,61,-0.40753,-0.514748
527,62,-0.139396,-0.156846
527,63,-0.0786781,-0.0786781
527,64,-0.436779,-0.436779
527,65,-0.449208,-0.449208
527,66,1.11628,0.977905
527,67,-0.848588,-0.962713
527,68,-0.221695,-0.221695
527,69,0.0285649,0.0293654
527,70,-1.73028,-1.73028
527,71,-0.0178592,-0.0181744
527,72,0.520475,0.66243
527,73,0.825825,0.825825
527,74,0.799968,0.935469
527,75,1.48576,0.654629
527,76,0.196148,0.228858
527,77,0.0337522,0.0337522
527,78,-0.418043,-0.528935
527,79,-0.686682,-0.846165
527,80,-0.290489,-0.354911
527,81,0.842373,0.959628
527,82,0.999564,0.999564
527,83,0.51508,0.655681
527,84,1.07955,1.07955
527,85,-0.790903,-0.790903
527,86,-1.66053,-1.66053
527,87,0.0935655,0.101744
527,88,-0.475457,-0.475457
527,89,-0.435065,-0.551762
527,90,-0.79546,-0.79546
527,91,-0.0592798,-0.0626517
527,92,0.881741,0.977154
527,93,-0.693294,-0.852289
527,94,0.404066,0.404066
527,95,0.355977,0.444517
527,96,-0.391287,-0.49272
527,97,1.04556,0.996588
527,98,-0.421216,-0.421216
527,99,0.78621,0.926494
527,100,-0.456369,-0.456369
528,1,-0.878028,-0.975707
528,2,0.00171593,0.00171593
528,3,0.167934,0.167934
528,4,-0.303802,-0.303802
528,5,0.35603,0.35603
528,6,0.794444,0.794444
528,7,1.01438,1.01438
528,8,0.889174,0.979918
528,9,0.227051,0.269462
528,10,0.292399,0.357514
528,11,0.0232981,0.0232981
528,12,0.140093,0.157708
528,13,-1.27069,-1.27069
528,14,-1.09254,-0.985972
528,15,0.0612574,0.0612574
528,16,-0.194593,-0.226838
528,17,0.072304,0.0772708
528,18,-0.435842,-0.435842
528,19,0.216133,0.216133
528,20,0.388699,0.388699
528,21,1.34027,0.820134
528,22,-0.150451,-0.170574
528,23,-0.53515,-0.680588
528,24,0.186839,0.216801
528,25,0.63615,0.796025
528,26,0.19566,0.19566
528,27,1.12245,0.975517
528,28,-0.290979,-0.290979
528,29,0.802648,0.802648
528,30,1.4435,1.4435
528,31,-0.0989038,-0.0989038
528,32,0.136205,0.136205
528,33,-0.576029,-0.729467
528,34,0.312262,0.312262
528,35,-0.714624,-0.714624
528,36,-0.00609685,-0.00609685
528,37,0.613783,0.613783
528,38,0.503272,0.503272
528,39,-0.654532,-0.654532
528,40,0.265441,0.320912
528,41,1.19646,1.19646
528,42,-0.539414,-0.685806
528,43,0.025642,0.025642
528,44,0.483283,0.483283
528,45,0.842632,0.842632
528,46,0.411866,0.520607
528,47,-0.7136,-0.870432
528,48,-0.72495,-0.880121
528,49,-1.08839,-0.987198
528,50,-0.991141,-0.991141
528,51,0.0908867,0.09862
528,52,0.360961,0.360961
528,53,0.247196,0.247196
528,54,-0.389424,-0.490186
528,55,-0.0358667,-0.0371223
528,56,-1.45691,-1.45691
528,57,-0.405725,-0.405725
528,58,-0.813386,-0.813386
528,59,-0.847676,-0.847676
528,60,-0.484157,-0.616303
528,61,-0.408813,-0.516483
528,62,-0.138017,-0.155146
528,63,-0.0802537,-0.0802537
528,64,-0.439016,-0.439016
528,65,-0.445558,-0.445558
528,66,1.11749,0.977449
528,67,-0.846745,-0.961811
528,68,-0.219716,-0.219716
528,69,0.0291851,0.0300203
528,70,-1.73139,-1.73139
528,71,-0.0158896,-0.0161395
528,72,0.518851,0.660402
528,73,0.827577,0.827577
528,74,0.802435,0.93702
528,75,1.48776,0.652113
528,76,0.198046,0.231327
528,77,0.0331992,0.0331992
528,78,-0.420038,-0.53162
528,79,-0.688074,-0.847463
528,80,-0.289053,-0.352955
528,81,0.841459,0.959164
528,82,1.00071,1.00071
528,83,0.511973,0.651777
528,84,1.08271,1.08271
528,85,-0.789416,-0.789416
528,86,-1.65889,-1.65889
528,87,0.0940142,0.102268
528,88,-0.477618,-0.477618
528,89,-0.434212,-0.550622
528,90,-0.793971,-0.793971
528,91,-0.0608495,-0.0643982
528,92,0.880328,0.976608
528,93,-0.695121,-0.853964
528,94,0.405297,0.405297
528,95,0.353693,0.44139
528,96,-0.388363,-0.488742
528,97,1.04365,0.996868
528,98,-0.422708,-0.422708
528,99,0.783756,0.924836
528,100,-0.456962,-0.456962
529,1,-0.876088,-0.974934
529,2,0.00238602,0.00238602
529,3,0.170001,0.170001
529,4,-0.303535,-0.303535
529,5,0.356788,0.356788
529,6,0.794699,0.794699
529,7,1.01455,1.01455
529,8,0.891527,0.980757
529,9,0.226697,0.268993
529,10,0.291766,0.356651
529,11,0.0255184,0.0255184
529,12,0.141835,0.159862
529,13,-1.26998,-1.26998
529,14,-1.09388,-0.985564
529,15,0.0612208,0.0612208
529,16,-0.196117,-0.228817
529,17,0.0714269,0.0762772
529,18,-0.435478,-0.435478
529,19,0.217914,0.217914
529,20,0.388824,0.388824
529,21,1.33949,0.820906
529,22,-0.149264,-0.169093
529,23,-0.53313,-0.678106
529,24,0.18702,0.217033
529,25,0.63529,0.795123
529,26,0.193796,0.193796
529,27,1.12143,0.975923
529,28,-0.291148,-0.291148
529,29,0.803103,0.803103
529,30,1.44537,1.44537
529,31,-0.100008,-0.100008
529,32,0.135724,0.135724
529,33,-0.575755,-0.729148
529,34,0.311642,0.311642
529,35,-0.715158,-0.715158
529,36,-0.00606709,-0.00606709
529,37,0.611665,0.611665
529,38,0.501814,0.501814
529,39,-0.653897,-0.653897
529,40,0.266996,0.323015
529,41,1.19403,1.19403
529,42,-0.54061,-0.687265
529,43,0.0227921,0.0227921
529,44,0.483935,0.483935
529,45,0.840627,0.840627
529,46,0.410749,0.519098
529,47,-0.712841,-0.869772
529,48,-0.724278,-0.879557
529,49,-1.08792,-0.987334
529,50,-0.989508,-0.989508
529,51,0.0908629,0.0985923
529,52,0.361932,0.361932
529,53,0.246904,0.246904
529,54,-0.390683,-0.491898
529,55,-0.0371708,-0.0385182
529,56,-1.45873,-1.45873
529,57,-0.405977,-0.405977
529,58,-0.813453,-0.813453
529,59,-0.846858,-0.846858
529,60,-0.482878,-0.614651
529,61,-0.408117,-0.515542
529,62,-0.138519,-0.155765
529,63,-0.0806619,-0.0806619
529,64,-0.436994,-0.436994
529,65,-0.448692,-0.448692
529,66,1.11747,0.977454
529,67,-0.84661,-0.961744
529,68,-0.220387,-0.220387
529,69,0.030217,0.0311117
529,70,-1.73234,-1.73234
529,71,-0.0169123,-0.0171951
529,72,0.519631,0.661377
529,73,0.827051,0.827051
529,74,0.801488,0.936427
529,75,1.48642,0.653792
529,76,0.197567,0.230703
529,77,0.0321867,0.0321867
529,78,-0.420071,-0.531664
529,79,-0.688883,-0.848215
529,80,-0.288709,-0.352487
529,81,0.841441,0.959155
529,82,1.00113,1.00113
529,83,0.514095,0.654444
529,84,1.08128,1.08128
529,85,-0.788147,-0.788147
529,86,-1.65899,-1.65899
529,87,0.0957056,0.104247
529,88,-0.477484,-0.477484
529,89,-0.433063,-0.549087
529,90,-0.793881,-0.793881
529,91,-0.0600728,-0.0635334
529,92,0.880567,0.976701
529,93,-0.694068,-0.853
529,94,0.40623,0.40623
529,95,0.354409,0.44237
529,96,-0.38953,-0.490331
529,97,1.04338,0.996908
529,98,-0.423608,-0.423608
529,99,0.785571,0.926064
529,100,-0.458301,-0.458301
530,1,-0.87611,-0.974943
530,2,0.00215909,0.00215909
530,3,0.168476,0.168476
530,4,-0.304816,-0.304816
530,5,0.355087,0.355087
530,6,0.793888,0.793888
530,7,1.01551,1.01551
530,8,0.890485,0.980388
530,9,0.225991,0.268057
530,10,0.292069,0.357064
530,11,0.0252682,0.0252682
530,12,0.141283,0.159179
530,13,-1.26972,-1.26972
530,14,-1.09336,-0.985723
530,15,0.0604983,0.0604983
530,16,-0.194334,-0.226501
530,17,0.0722643,0.0772258
530,18,-0.436209,-0.436209
530,19,0.218484,0.218484
530,20,0.389472,0.389472
530,21,1.34016,0.820239
530,22,-0.149703,-0.169641
530,23,-0.534757,-0.680105
530,24,0.186275,0.216073
530,25,0.636032,0.7959
530,26,0.194537,0.194537
530,27,1.12258,0.975466
530,28,-0.290651,-0.290651
530,29,0.803084,0.803084
530,30,1.44507,1.44507
530,31,-0.100084,-0.100084
530,32,0.13585,0.13585
530,33,-0.575694,-0.729078
530,34,0.311173,0.311173
530,35,-0.715157,-0.715157
530,36,-0.00609971,-0.00609971
530,37,0.612628,0.612628
530,38,0.500281,0.500281
530,39,-0.653498,-0.653498
530,40,0.26802,0.324399
530,41,1.19486,1.19486
530,42,-0.540057,-0.686592
530,43,0.0232696,0.0232696
530,44,0.485352,0.485352
530,45,0.841866,0.841866
530,46,0.410971,0.519398
530,47,-0.71236,-0.869354
530,48,-0.724282,-0.879559
530,49,-1.08857,-0.987145
530,50,-0.988129,-0.988129
530,51,0.0915832,0.0994311
530,52,0.361424,0.361424
530,53,0.247963,0.247963
530,54,-0.389667,-0.490517
530,55,-0.0367042,-0.0380183
530,56,-1.45971,-1.45971
530,57,-0.406458,-0.406458
530,58,-0.813316,-0.813316
530,59,-0.847439,-0.847439
530,60,-0.482248,-0.613837
530,61,-0.407883,-0.515226
530,62,-0.138059,-0.155197
530,63,-0.0819712,-0.0819712
530,64,-0.437361,-0.437361
530,65,-0.446852,-0.446852
530,66,1.11605,0.977993
530,67,-0.845121,-0.961007
530,68,-0.221358,-0.221358
530,69,0.0289778,0.0298014
530,70,-1.73191,-1.73191
530,71,-0.0148264,-0.0150441
530,72,0.518954,0.660531
530,73,0.827637,0.827637
530,74,0.803243,0.937525
530,75,1.4871,0.65294
530,76,0.197883,0.231114
530,77,0.0333026,0.0333026
530,78,-0.419144,-0.530416
530,79,-0.688298,-0.847671
530,80,-0.288632,-0.352382
530,81,0.842024,0.959451
530,82,1.00108,1.00108
530,83,0.512656,0.652636
530,84,1.08245,1.08245
530,85,-0.787725,-0.787725
530,86,-1.65864,-1.65864
530,87,0.0949958,0.103416
530,88,-0.47815,-0.47815
530,89,-0.433239,-0.549323
530,90,-0.794891,-0.794891
530,91,-0.0591633,-0.0625223
530,92,0.881906,0.977217
530,93,-0.694871,-0.853735
530,94,0.405241,0.405241
530,95,0.354103,0.441952
530,96,-0.388794,-0.489329
530,97,1.04308,0.996949
530,98,-0.422492,-0.422492
530,99,0.784554,0.925377
530,100,-0.457722,-0.457722
531,1,-0.873831,-0.97402
531,2,0.00415198,0.00415198
531,3,0.17066,0.17066
531,4,-0.306827,-0.306827
531,5,0.358227,0.358227
531,6,0.792749,0.792749
531,7,1.0163,1.0163
531,8,0.889612,0.980076
531,9,0.227926,0.270624
531,10,0.290065,0.354334
531,11,0.0275582,0.0275582
531,12,0.139491,0.156964
531,13,-1.26668,-1.26668
531,14,-1.09098,-0.98644
531,15,0.0627512,0.0627512
531,16,-0.196393,-0.229176
531,17,0.0698899,0.0745392
531,18,-0.438142,-0.438142
531,19,0.220579,0.220579
531,20,0.387387,0.387387
531,21,1.34156,0.818851
531,22,-0.148181,-0.167742
531,23,-0.53218,-0.676937
531,24,0.185047,0.21449
531,25,0.637855,0.797807
531,26,0.190847,0.190847
531,27,1.12014,0.976424
531,28,-0.292652,-0.292652
531,29,0.801589,0.801589
531,30,1.44303,1.44303
531,31,-0.0989478,-0.0989478
531,32,0.13396,0.13396
531,33,-0.573245,-0.726224
531,34,0.309089,0.309089
531,35,-0.71282,-0.71282
531,36,-0.00802199,-0.00802199
531,37,0.610967,0.610967
531,38,0.498058,0.498058
531,39,-0.655824,-0.655824
531,40,0.268935,0.325637
531,41,1.19128,1.19128
531,42,-0.542184,-0.689183
531,43,0.0251608,0.0251608
531,44,0.486295,0.486295
531,45,0.839277,0.839277
531,46,0.412985,0.522116
531,47,-0.714147,-0.870906
531,48,-0.726422,-0.881353
531,49,-1.09055,-0.986566
531,50,-0.986375,-0.986375
531,51,0.0939785,0.102226
531,52,0.359878,0.359878
531,53,0.245936,0.245936
531,54,-0.392571,-0.494465
531,55,-0.0345113,-0.035675
531,56,-1.45838,-1.45838
531,57,-0.4041,-0.4041
531,58,-0.811695,-0.811695
531,59,-0.849507,-0.849507
531,60,-0.484976,-0.617361
531,61,-0.406724,-0.513657
531,62,-0.139934,-0.157511
531,63,-0.0791881,-0.0791881
531,64,-0.4355,-0.4355
531,65,-0.450014,-0.450014
531,66,1.11471,0.978497
531,67,-0.847322,-0.962094
531,68,-0.224103,-0.224103
531,69,0.0278025,0.0285612
531,70,-1.7303,-1.7303
531,71,-0.0166734,-0.0169484
531,72,0.521953,0.664272
531,73,0.824739,0.824739
531,74,0.801069,0.936164
531,75,1.48395,0.6569
531,76,0.19497,0.227327
531,77,0.0345412,0.0345412
531,78,-0.417677,-0.528441
531,79,-0.687728,-0.84714
531,80,-0.291533,-0.356333
531,81,0.842524,0.959704
531,82,0.998965,0.998965
531,83,0.51579,0.656571
531,84,1.07898,1.07898
531,85,-0.790453,-0.790453
531,86,-1.66153,-1.66153
531,87,0.0936965,0.101897
531,88,-0.475514,-0.475514
531,89,-0.4356,-0.552476
531,90,-0.796474,-0.796474
531,91,-0.057499,-0.0606756
531,92,0.883657,0.977883
531,93,-0.692665,-0.851711
531,94,0.403573,0.403573
531,95,0.356374,0.445061
531,96,-0.39205,-0.493758
531,97,1.04569,0.996569
531,98,-0.420164,-0.420164
531,99,0.78684,0.926917
531,100,-0.456442,-0.456442
532,1,-0.876832,-0.975232
532,2,0.00293023,0.00293023
532,3,0.167847,0.167847
532,4,-0.305629,-0.305629
532,5,0.35735,0.35735
532,6,0.793299,0.793299
532,7,1.01556,1.01556
532,8,0.887664,0.979371
532,9,0.22802,0.270749
532,10,0.290799,0.355334
532,11,0.0241516,0.0241516
532,12,0.138012,0.15514
532,13,-1.26849,-1.26849
532,14,-1.0901,-0.986699
532,15,0.0623891,0.0623891
532,16,-0.194182,-0.226304
532,17,0.0707043,0.0754597
532,18,-0.438495,-0.438495
532,19,0.217511,0.217511
532,20,0.387251,0.387251
532,21,1.34114,0.819264
532,22,-0.150019,-0.170035
532,23,-0.534343,-0.679597
532,24,0.185605,0.215208
532,25,0.63786,0.797813
532,26,0.193335,0.193335
532,27,1.12191,0.975733
532,28,-0.291881,-0.291881
532,29,0.800964,0.800964
532,30,1.4419,1.4419
532,31,-0.0981688,-0.0981688
532,32,0.134727,0.134727
532,33,-0.574584,-0.727786
532,34,0.311209,0.311209
532,35,-0.713027,-0.713027
532,36,-0.00790391,-0.00790391
532,37,0.613746,0.613746
532,38,0.50107,0.50107
532,39,-0.655877,-0.655877
532,40,0.266139,0.321855
532,41,1.19464,1.19464
532,42,-0.540441,-0.68706
532,43,0.0281372,0.0281372
532,44,0.484256,0.484256
532,45,0.841373,0.841373
532,46,0.413682,0.523058
532,47,-0.714838,-0.871505
532,48,-0.726627,-0.881524
532,49,-1.09027,-0.98665
532,50,-0.989659,-0.989659
532,51,0.0928408,0.100897
532,52,0.358905,0.358905
532,53,0.246514,0.246514
532,54,-0.390739,-0.491975
532,55,-0.0334846,-0.0345809
532,56,-1.4568,-1.4568
532,57,-0.404297,-0.404297
532,58,-0.812884,-0.812884
532,59,-0.85016,-0.85016
532,60,-0.485869,-0.618512
532,61,-0.408224,-0.515686
532,62,-0.138196,-0.155367
532,63,-0.0788613,-0.0788613
532,64,-0.438375,-0.438375
532,65,-0.446133,-0.446133
532,66,1.11523,0.9783
532,67,-0.847433,-0.962149
532,68,-0.22322,-0.22322
532,69,0.0278049,0.0285638
532,70,-1.73048,-1.73048
532,71,-0.0155998,-0.0158407
532,72,0.519765,0.661543
532,73,0.825721,0.825721
532,74,0.801953,0.936719
532,75,1.48601,0.654309
532,76,0.196244,0.228983
532,77,0.0343526,0.0343526
532,78,-0.418085,-0.528991
532,79,-0.687255,-0.846699
532,80,-0.291515,-0.35631
532,81,0.842336,0.959609
532,82,0.999338,0.999338
532,83,0.512716,0.652712
532,84,1.08072,1.08072
532,85,-0.7919,-0.7919
532,86,-1.66095,-1.66095
532,87,0.0924499,0.100441
532,88,-0.475884,-0.475884
532,89,-0.436506,-0.553685
532,90,-0.79553,-0.79553
532,91,-0.0593555,-0.0627358
532,92,0.88248,0.977436
532,93,-0.695149,-0.85399
532,94,0.403547,0.403547
532,95,0.355167,0.443409
532,96,-0.389983,-0.490947
532,97,1.04608,0.99651
532,98,-0.420493,-0.420493
532,99,0.784193,0.925133
532,100,-0.45592,-0.45592
533,1,-0.878053,-0.975717
533,2,0.00179807,0.00179807
533,3,0.168831,0.168831
533,4,-0.302783,-0.302783
533,5,0.356885,0.356885
533,6,0.795441,0.795441
533,7,1.01338,1.01338
533,8,0.890559,0.980414
533,9,0.226971,0.269357
533,10,0.292164,0.357194
533,11,0.0233934,0.0233934
533,12,0.140215,0.157859
533,13,-1.26993,-1.26993
533,14,-1.09238,-0.986021
533,15,0.0620984,0.0620984
533,16,-0.195619,-0.22817
533,17,0.0710801,0.0758847
533,18,-0.435683,-0.435683
533,19,0.216389,0.216389
533,20,0.388204,0.388204
533,21,1.33877,0.82163
533,22,-0.150836,-0.171055
533,23,-0.533235,-0.678235
533,24,0.187764,0.217995
533,25,0.634944,0.79476
533,26,0.19403,0.19403
533,27,1.12213,0.975644
533,28,-0.291445,-0.291445
533,29,0.80236,0.80236
533,30,1.44422,1.44422
533,31,-0.0997975,-0.0997975
533,32,0.136217,0.136217
533,33,-0.575974,-0.729404
533,34,0.312913,0.312913
533,35,-0.714953,-0.714953
533,36,-0.00588255,-0.00588255
533,37,0.613141,0.613141
