t,unit,input,output
501,43,0.202347,0.202347
501,44,-0.0555705,-0.0555705
501,45,0.424325,0.424325
501,46,0.759031,0.759031
501,47,-0.458165,-0.458165
501,48,-0.207796,-0.207796
501,49,-1.13396,-1.13396
501,50,-0.735453,-0.735453
501,51,0.555044,0.555044
501,52,-0.276465,-0.276465
501,53,0.219991,0.219991
501,54,0.263313,0.889789
501,55,0.199029,0.199029
501,56,-0.432743,-0.432743
501,57,-0.507704,-0.507704
501,58,-0.225968,-0.225968
501,59,-0.531696,-0.531696
501,60,-0.884414,0.127839
501,61,-0.319436,-0.319436
501,62,0.203417,0.203417
501,63,0.898938,0.898938
501,64,-0.55879,-0.55879
501,65,-0.586003,-0.586003
501,66,0.819697,0.819697
501,67,-1.09877,-1.09877
501,68,0.482874,0.482874
501,69,0.6775,0.6775
501,70,-0.427208,-0.427208
501,71,-0.236287,-0.236287
501,72,0.74836,0.74836
501,73,-0.250557,-0.250557
501,74,0.399886,0.756954
501,75,0.852053,0.852053
501,76,-0.365706,-0.365706
501,77,-0.0218482,-0.0218482
501,78,0.0627416,0.0627416
501,79,-0.473984,0.669321
501,80,-0.770894,-0.770894
501,81,1.23387,1.23387
501,82,0.687544,0.687544
501,83,0.465729,0.679509
501,84,0.998558,0.998558
501,85,-0.739056,-0.739056
501,86,-1.0624,-1.0624
501,87,0.0456974,0.0456974
501,88,0.0498026,0.0498026
501,89,-1.0504,-1.0504
501,90,-0.923564,-0.923564
501,91,0.195977,0.195977
501,92,0.948241,0.948241
501,93,-0.129418,-0.129418
501,94,-0.0888959,-0.0888959
501,95,-0.0382347,-0.0382347
501,96,-0.594697,0.511735
501,97,0.895259,0.114895
501,98,0.248309,0.248309
501,99,0.271416,0.271416
501,100,-0.324082,-0.324082
502,1,1.24518,1.24518
502,2,1.63178,1.63178
502,3,1.4139,1.4139
502,4,-1.97549,-1.97549
502,5,2.18563,2.18563
502,6,-1.2568,-1.2568
502,7,2.11457,2.11457
502,8,-1.91722,-0.0426906
502,9,2.6188,2.6188
502,10,-0.673334,-0.673334
502,11,1.36794,1.36794
502,12,-1.29964,-1.29964
502,13,0.47061,0.47061
502,14,0.77167,0.271161
502,15,1.23304,1.23304
502,16,-2.56037,-2.56037
502,17,-1.62678,-1.62678
502,18,-1.62293,-1.62293
502,19,1.10455,1.10455
502,20,-1.17267,-1.17267
502,21,2.25947,0.102535
502,22,1.89809,1.89809
502,23,0.806227,0.806227
502,24,-1.43594,-1.43594
502,25,2.10506,2.10506
502,26,-0.767385,-0.767385
502,27,-1.19031,-1.19031
502,28,-1.59811,-1.59811
502,29,-0.621881,-0.621881
502,30,-1.25427,-1.25427
502,31,2.09696,2.09696
502,32,-1.75794,-1.75794
502,33,1.05017,1.05017
502,34,-1.99063,-1.99063
502,35,0.795556,0.795556
502,36,-1.57707,-1.57707
502,37,-0.658207,-0.658207
502,38,-1.48628,-1.48628
502,39,-2.24061,-2.24061
502,40,2.20607,2.20607
502,41,-1.47724,-1.47724
502,42,-2.0779,-2.0779
502,43,1.34137,1.34137
502,44,1.39083,1.39083
502,45,-0.982683,-0.982683
502,46,1.96024,1.96024
502,47,-1.67083,-1.67083
502,48,-1.41831,-1.41831
502,49,-2.49663,-2.49663
502,50,0.782428,0.782428
502,51,1.93173,1.93173
502,52,-1.49598,-1.49598
502,53,-1.09228,-1.09228
502,54,-1.08033,-0.073568
502,55,1.5128,1.5128
502,56,0.748027,0.748027
502,57,0.774441,0.774441
502,58,1.15054,1.15054
502,59,-1.73193,-1.73193
502,60,-2.0907,0.0427992
502,61,1.18673,1.18673
502,62,-1.22174,-1.22174
502,63,2.11012,2.11012
502,64,0.859612,0.859612
502,65,-2.15575,-2.15575
502,66,-0.549233,-0.549233
502,67,-2.44999,-2.44999
502,68,-1.04859,-1.04859
502,69,-0.666582,-0.666582
502,70,0.904385,0.904385
502,71,-1.65129,-1.65129
502,72,2.23335,2.23335
502,73,-1.65427,-1.65427
502,74,-0.938603,0.0650083
502,75,-0.530152,-0.530152
502,76,-1.72722,-1.72722
502,77,1.35268,1.35268
502,78,1.44294,1.44294
502,79,0.925944,0.0792598
502,80,-2.0212,-2.0212
502,81,2.57667,2.57667
502,82,-0.607466,-0.607466
502,83,1.86842,-0.0684326
502,84,-0.490241,-0.490241
502,85,-2.00835,-2.00835
502,86,-2.523,-2.523
502,87,-1.1096,-1.1096
502,88,1.42501,1.42501
502,89,-2.21847,-2.21847
502,90,-2.40264,-2.40264
502,91,1.58871,1.58871
502,92,2.28956,2.28956
502,93,1.37782,1.37782
502,94,-1.3316,-1.3316
502,95,1.51787,1.51787
502,96,-2.04119,0.0201228
502,97,2.29202,0.110272
502,98,1.69541,1.69541
502,99,1.67362,1.67362
502,100,0.898472,0.898472
503,1,0.580145,0.580145
503,2,1.12767,1.12767
503,3,0.693563,0.693563
503,4,-1.53447,-1.53447
503,5,1.67522,1.67522
503,6,-0.821484,-0.821484
503,7,1.69148,1.69148
503,8,-1.67216,-0.16319
503,9,2.30448,2.30448
503,10,-0.271922,-0.271922
503,11,0.816557,0.816557
503,12,-0.998292,-0.998292
503,13,-0.0752967,-0.0752967
503,14,0.594571,0.511905
503,15,0.895854,0.895854
503,16,-1.85883,-1.85883
503,17,-1.21499,-1.21499
503,18,-1.35033,-1.35033
503,19,0.527379,0.527379
503,20,-0.884493,-0.884493
503,21,1.85133,-0.0774173
503,22,1.4519,1.4519
503,23,0.321193,0.321193
503,24,-1.09718,-1.09718
503,25,1.67333,1.67333
503,26,-0.342506,-0.342506
503,27,-0.82736,-0.82736
503,28,-1.13227,-1.13227
503,29,-0.223155,-0.223155
503,30,-1.04822,-1.04822
503,31,1.85822,1.85822
503,32,-1.27371,-1.27371
503,33,0.638516,0.638516
503,34,-1.39822,-1.39822
503,35,0.368753,0.368753
503,36,-1.2191,-1.2191
503,37,-0.0163214,-0.0163214
503,38,-0.915312,-0.915312
503,39,-1.98436,-1.98436
503,40,1.5995,1.5995
503,41,-1.03561,-1.03561
503,42,-1.51027,-1.51027
503,43,1.18051,1.18051
503,44,0.849925,0.849925
503,45,-0.495076,-0.495076
503,46,1.71478,1.71478
503,47,-1.41539,-1.41539
503,48,-1.16438,-1.16438
503,49,-2.05472,-2.05472
503,50,0.16671,0.16671
503,51,1.47794,1.47794
503,52,-1.23989,-1.23989
503,53,-0.746855,-0.746855
503,54,-0.65652,0.4274
503,55,1.14158,1.14158
503,56,0.543679,0.543679
503,57,0.430439,0.430439
503,58,0.704302,0.704302
503,59,-1.50257,-1.50257
503,60,-1.84251,-0.0820298
503,61,0.563482,0.563482
503,62,-0.73127,-0.73127
503,63,1.85776,1.85776
503,64,0.37028,0.37028
503,65,-1.50247,-1.50247
503,66,-0.099307,-0.099307
503,67,-2.05287,-2.05287
503,68,-0.405525,-0.405525
503,69,-0.243809,-0.243809
503,70,0.490345,0.490345
503,71,-1.17074,-1.17074
503,72,1.64936,1.64936
503,73,-1.16299,-1.16299
503,74,-0.55315,0.567446
503,75,-0.0757789,-0.0757789
503,76,-1.29052,-1.29052
503,77,0.904912,0.904912
503,78,0.992269,0.992269
503,79,0.459268,0.687414
503,80,-1.72343,-1.72343
503,81,2.17496,2.17496
503,82,-0.255308,-0.255308
503,83,1.41676,-0.217036
503,84,0.0880409,0.0880409
503,85,-1.69367,-1.69367
503,86,-1.96719,-1.96719
503,87,-0.926118,-0.926118
503,88,0.972608,0.972608
503,89,-1.99555,-1.99555
503,90,-1.83659,-1.83659
503,91,1.12177,1.12177
503,92,1.86597,1.86597
503,93,0.760708,0.760708
503,94,-1.04183,-1.04183
503,95,0.853033,0.853033
503,96,-1.49948,-0.21228
503,97,1.82288,-0.0922299
503,98,1.16716,1.16716
503,99,1.18816,1.18816
503,100,0.618992,0.618992
504,1,-1.32176,-1.32176
504,2,-0.813416,-0.813416
504,3,-1.19125,-1.19125
504,4,0.453158,0.453158
504,5,-0.25284,-0.25284
504,6,1.1759,1.1759
504,7,-0.336138,-0.336138
504,8,0.368897,0.79071
504,9,0.312576,0.312576
504,10,1.69492,1.69492
504,11,-1.13658,-1.13658
504,12,1.01228,1.01228
504,13,-2.02889,-2.02889
504,14,-1.47476,-0.21516
504,15,-1.08404,-1.08404
504,16,0.00194169,0.00194169
504,17,0.745213,0.745213
504,18,0.711391,0.711391
504,19,-1.40997,-1.40997
504,20,1.14999,1.14999
504,21,-0.169852,0.953215
504,22,-0.530884,-0.530884
504,23,-1.61266,-1.61266
504,24,0.921021,0.921021
504,25,-0.326662,-0.326662
504,26,1.65235,1.65235
504,27,1.16377,1.16377
504,28,0.825004,0.825004
504,29,1.77512,1.77512
504,30,0.997772,0.997772
504,31,-0.188572,-0.188572
504,32,0.698139,0.698139
504,33,-1.34866,-1.34866
504,34,0.524661,0.524661
504,35,-1.61579,-1.61579
504,36,0.788081,0.788081
504,37,1.88076,1.88076
504,38,1.03004,1.03004
504,39,0.0433977,0.0433977
504,40,-0.343606,-0.343606
504,41,0.929642,0.929642
504,42,0.417669,0.417669
504,43,-0.892044,-0.892044
504,44,-1.11251,-1.11251
504,45,1.44524,1.44524
504,46,-0.324365,-0.324365
504,47,0.600407,0.600407
504,48,0.86487,0.86487
504,49,-0.0669882,-0.0669882
504,50,-1.77167,-1.77167
504,51,-0.495299,-0.495299
504,52,0.796324,0.796324
504,53,1.26085,1.26085
504,54,1.31859,-0.203246
504,55,-0.860576,-0.860576
504,56,-1.50609,-1.50609
504,57,-1.58287,-1.58287
504,58,-1.27951,-1.27951
504,59,0.563285,0.563285
504,60,0.194842,0.938713
504,61,-1.3351,-1.3351
504,62,1.22816,1.22816
504,63,-0.175137,-0.175137
504,64,-1.60086,-1.60086
504,65,0.399957,0.399957
504,66,1.89823,1.89823
504,67,-0.0685701,-0.0685701
504,68,1.52501,1.52501
504,69,1.74152,1.74152
504,70,-1.48527,-1.48527
504,71,0.77022,0.77022
504,72,-0.292543,-0.292543
504,73,0.788615,0.788615
504,74,1.41143,-0.216849
504,75,1.8982,1.8982
504,76,0.684481,0.684481
504,77,-1.0756,-1.0756
504,78,-0.987822,-0.987822
504,79,-1.49758,-0.212544
504,80,0.311801,0.311801
504,81,0.177127,0.177127
504,82,1.74864,1.74864
504,83,-0.552168,0.568748
504,84,2.01349,2.01349
504,85,0.332514,0.332514
504,86,-0.0242657,-0.0242657
504,87,1.15194,1.15194
504,88,-1.00273,-1.00273
504,89,0.0719791,0.0719791
504,90,0.115693,0.115693
504,91,-0.865393,-0.865393
504,92,-0.145099,-0.145099
504,93,-1.13523,-1.13523
504,94,0.999685,0.999685
504,95,-1.0488,-1.0488
504,96,0.42737,0.725506
504,97,-0.132907,0.971196
504,98,-0.803065,-0.803065
504,99,-0.753356,-0.753356
504,100,-1.42573,-1.42573
505,1,-1.51356,-1.51356
505,2,-1.36379,-1.36379
505,3,-1.32237,-1.32237
505,4,0.940247,0.940247
505,5,-0.876707,-0.876707
505,6,1.6247,1.6247
505,7,-0.747158,-0.747158
505,8,1.15776,-0.130754
505,9,-0.509794,-0.509794
505,10,2.30537,2.30537
505,11,-1.41979,-1.41979
505,12,1.77085,1.77085
505,13,-2.36592,-2.36592
505,14,-2.37856,0.124203
505,15,-1.84011,-1.84011
505,16,0.234486,0.234486
505,17,1.30389,1.30389
505,18,1.42875,1.42875
505,19,-1.73658,-1.73658
505,20,1.83609,1.83609
505,21,-0.697938,0.370699
505,22,-1.0161,-1.0161
505,23,-2.10233,-2.10233
505,24,1.55733,1.55733
505,25,-0.809533,-0.809533
505,26,2.18768,2.18768
505,27,1.81056,1.81056
505,28,1.3233,1.3233
505,29,2.35166,2.35166
505,30,1.89473,1.89473
505,31,-0.976736,-0.976736
505,32,1.08527,1.08527
505,33,-1.87894,-1.87894
505,34,0.822776,0.822776
505,35,-2.20283,-2.20283
505,36,1.42351,1.42351
505,37,2.17938,2.17938
505,38,1.35583,1.35583
505,39,0.83587,0.83587
505,40,-0.625509,-0.625509
505,41,1.47998,1.47998
505,42,0.762348,0.762348
505,43,-1.73487,-1.73487
505,44,-1.4448,-1.4448
505,45,1.89416,1.89416
505,46,-1.1145,-1.1145
505,47,1.47327,1.47327
505,48,1.66255,1.66255
505,49,0.418994,0.418994
505,50,-1.99769,-1.99769
505,51,-0.986186,-0.986186
505,52,1.55168,1.55168
505,53,1.83933,1.83933
505,54,1.91422,-0.044273
505,55,-1.51096,-1.51096
505,56,-2.33591,-2.33591
505,57,-2.22313,-2.22313
505,58,-1.76289,-1.76289
505,59,1.28216,1.28216
505,60,0.987903,0.0122425
505,61,-1.59403,-1.59403
505,62,1.61641,1.61641
505,63,-0.971962,-0.971962
505,64,-1.98511,-1.98511
505,65,0.626694,0.626694
505,66,2.28391,2.28391
505,67,0.475024,0.475024
505,68,1.70994,1.70994
505,69,2.22446,2.22446
505,70,-2.08207,-2.08207
505,71,1.27102,1.27102
505,72,-0.610799,-0.610799
505,73,1.24089,1.24089
505,74,2.06584,0.0316455
505,75,2.3893,2.3893
505,76,1.27319,1.27319
505,77,-1.56119,-1.56119
505,78,-1.47505,-1.47505
505,79,-1.98921,-0.00542554
505,80,0.987384,0.987384
505,81,-0.346554,-0.346554
505,82,2.39068,2.39068
505,83,-0.985031,0.0151907
505,84,2.36443,2.36443
505,85,1.01478,1.01478
505,86,0.318519,0.318519
505,87,1.97245,1.97245
505,88,-1.49478,-1.49478
505,89,0.858485,0.858485
505,90,0.416251,0.416251
505,91,-1.24701,-1.24701
505,92,-0.623432,-0.623432
505,93,-1.53234,-1.53234
505,94,1.67197,1.67197
505,95,-1.24335,-1.24335
505,96,0.880332,0.132755
505,97,-0.630797,0.462609
505,98,-1.18538,-1.18538
505,99,-1.20257,-1.20257
505,100,-2.13466,-2.13466
506,1,1.27314,1.27314
506,2,1.37357,1.37357
506,3,1.37544,1.37544
506,4,-1.80382,-1.80382
506,5,1.92136,1.92136
506,6,-1.20765,-1.20765
506,7,1.96054,1.96054
506,8,-1.47824,-0.214827
506,9,2.19658,2.19658
506,10,-0.407863,-0.407863
506,11,1.41409,1.41409
506,12,-0.911467,-0.911467
506,13,0.408753,0.408753
506,14,0.296154,0.861845
506,15,0.79357,0.79357
506,16,-2.53,-2.53
506,17,-1.46914,-1.46914
506,18,-1.16507,-1.16507
506,19,1.00754,1.00754
506,20,-0.795814,-0.795814
506,21,2.02527,0.0124666
506,22,1.70731,1.70731
506,23,0.65941,0.65941
506,24,-1.13727,-1.13727
506,25,1.94154,1.94154
506,26,-0.487935,-0.487935
506,27,-0.85108,-0.85108
506,28,-1.37364,-1.37364
506,29,-0.23867,-0.23867
506,30,-0.753225,-0.753225
506,31,1.66979,1.66979
506,32,-1.63407,-1.63407
506,33,0.772211,0.772211
506,34,-1.98233,-1.98233
506,35,0.516843,0.516843
506,36,-1.24171,-1.24171
506,37,-0.584176,-0.584176
506,38,-1.40244,-1.40244
506,39,-1.77588,-1.77588
506,40,2.19305,2.19305
506,41,-1.29396,-1.29396
506,42,-1.9793,-1.9793
506,43,0.869607,0.869607
506,44,1.33919,1.33919
506,45,-0.84388,-0.84388
506,46,1.52485,1.52485
506,47,-1.18721,-1.18721
506,48,-0.96748,-0.96748
506,49,-2.31769,-2.31769
506,50,0.758376,0.758376
506,51,1.73464,1.73464
506,52,-1.04198,-1.04198
506,53,-0.764973,-0.764973
506,54,-0.798677,0.235598
506,55,1.17166,1.17166
506,56,0.229496,0.229496
506,57,0.46542,0.46542
506,58,0.948778,0.948778
506,59,-1.32517,-1.32517
506,60,-1.64395,-0.174161
506,61,1.2627,1.2627
506,62,-1.09647,-1.09647
506,63,1.65995,1.65995
506,64,0.729864,0.729864
506,65,-2.06583,-2.06583
506,66,-0.478564,-0.478564
506,67,-2.17102,-2.17102
506,68,-1.11402,-1.11402
506,69,-0.507295,-0.507295
506,70,0.636306,0.636306
506,71,-1.39851,-1.39851
506,72,2.14248,2.14248
506,73,-1.52813,-1.52813
506,74,-0.552337,0.568524
506,75,-0.322222,-0.322222
506,76,-1.42927,-1.42927
506,77,1.15591,1.15591
506,78,1.2373,1.2373
506,79,0.692234,0.378493
506,80,-1.65574,-1.65574
506,81,2.31849,2.31849
506,82,-0.27749,-0.27749
506,83,1.66758,-0.165034
506,84,-0.387128,-0.387128
506,85,-1.60529,-1.60529
506,86,-2.44935,-2.44935
506,87,-0.627043,-0.627043
506,88,1.22871,1.22871
506,89,-1.82609,-1.82609
506,90,-2.31037,-2.31037
506,91,1.50446,1.50446
506,92,2.13826,2.13826
506,93,1.22848,1.22848
506,94,-0.961581,-0.961581
506,95,1.55041,1.55041
506,96,-1.86139,-0.072133
506,97,2.06835,0.0327902
506,98,1.53953,1.53953
506,99,1.54035,1.54035
506,100,0.550941,0.550941
507,1,0.463472,0.463472
507,2,1.02834,1.02834
507,3,0.537098,0.537098
507,4,-1.41365,-1.41365
507,5,1.57805,1.57805
507,6,-0.710889,-0.710889
507,7,1.55634,1.55634
507,8,-1.49145,-0.213347
507,9,2.15204,2.15204
507,10,-0.107993,-0.107993
507,11,0.728528,0.728528
507,12,-0.82711,-0.82711
507,13,-0.189826,-0.189826
507,14,0.437264,0.713865
507,15,0.710441,0.710441
507,16,-1.72203,-1.72203
507,17,-1.0803,-1.0803
507,18,-1.17138,-1.17138
507,19,0.42439,0.42439
507,20,-0.699477,-0.699477
507,21,1.72458,-0.140507
507,22,1.31719,1.31719
507,23,0.178816,0.178816
507,24,-0.946114,-0.946114
507,25,1.55648,1.55648
507,26,-0.189734,-0.189734
507,27,-0.659237,-0.659237
507,28,-0.966169,-0.966169
507,29,-0.0329141,-0.0329141
507,30,-0.887689,-0.887689
507,31,1.68062,1.68062
507,32,-1.1176,-1.1176
507,33,0.468838,0.468838
507,34,-1.28442,-1.28442
507,35,0.236754,0.236754
507,36,-1.05723,-1.05723
507,37,0.102554,0.102554
507,38,-0.823101,-0.823101
507,39,-1.78382,-1.78382
507,40,1.53257,1.53257
507,41,-0.943829,-0.943829
507,42,-1.37826,-1.37826
507,43,0.978223,0.978223
507,44,0.755892,0.755892
507,45,-0.355756,-0.355756
507,46,1.53626,1.53626
507,47,-1.23117,-1.23117
507,48,-0.975959,-0.975959
507,49,-1.9287,-1.9287
507,50,0.0565139,0.0565139
507,51,1.33843,1.33843
507,52,-1.04611,-1.04611
507,53,-0.538253,-0.538253
507,54,-0.527156,0.601629
507,55,0.985393,0.985393
507,56,0.325207,0.325207
507,57,0.277503,0.277503
507,58,0.55807,0.55807
507,59,-1.31167,-1.31167
507,60,-1.65417,-0.170296
507,61,0.472389,0.472389
507,62,-0.567073,-0.567073
507,63,1.67535,1.67535
507,64,0.2116,0.2116
507,65,-1.3438,-1.3438
507,66,0.0247578,0.0247578
507,67,-1.84716,-1.84716
507,68,-0.322484,-0.322484
507,69,-0.110976,-0.110976
507,70,0.351502,0.351502
507,71,-0.991086,-0.991086
507,72,1.54316,1.54316
507,73,-1.03235,-1.03235
507,74,-0.34739,0.812982
507,75,0.0691266,0.0691266
507,76,-1.1512,-1.1512
507,77,0.763202,0.763202
507,78,0.849799,0.849799
507,79,0.285989,0.870788
507,80,-1.56032,-1.56032
507,81,2.01749,2.01749
507,82,-0.0804732,-0.0804732
507,83,1.2303,-0.171281
507,84,0.219827,0.219827
507,85,-1.51516,-1.51516
507,86,-1.85343,-1.85343
507,87,-0.740328,-0.740328
507,88,0.835815,0.835815
507,89,-1.84867,-1.84867
507,90,-1.70809,-1.70809
507,91,0.98214,0.98214
507,92,1.75985,1.75985
507,93,0.644622,0.644622
507,94,-0.868741,-0.868741
507,95,0.742348,0.742348
507,96,-1.38613,-0.215101
507,97,1.67089,-0.163701
507,98,1.03915,1.03915
507,99,1.04641,1.04641
507,100,0.468821,0.468821
508,1,-1.98897,-1.98897
508,2,-1.48262,-1.48262
508,3,-1.8618,-1.8618
508,4,1.1378,1.1378
508,5,-0.916343,-0.916343
508,6,1.85629,1.85629
508,7,-1.02952,-1.02952
508,8,1.08037,-0.0736056
508,9,-0.379367,-0.379367
508,10,2.38961,2.38961
508,11,-1.80324,-1.80324
508,12,1.71341,1.71341
508,13,-2.70075,-2.70075
508,14,-2.1812,0.0786574
508,15,-1.78479,-1.78479
508,16,0.666446,0.666446
508,17,1.43388,1.43388
508,18,1.42061,1.42061
508,19,-2.07801,-2.07801
508,20,1.85784,1.85784
508,21,-0.856055,0.162476
508,22,-1.21777,-1.21777
508,23,-2.2941,-2.2941
508,24,1.62105,1.62105
508,25,-1.00825,-1.00825
508,26,2.3404,2.3404
508,27,1.8647,1.8647
508,28,1.51562,1.51562
508,29,2.47756,2.47756
508,30,1.70384,1.70384
508,31,-0.901541,-0.901541
508,32,1.38699,1.38699
508,33,-2.04481,-2.04481
508,34,1.19157,1.19157
508,35,-2.29945,-2.29945
508,36,1.48336,1.48336
508,37,2.55105,2.55105
508,38,1.69583,1.69583
508,39,0.757388,0.757388
508,40,-0.999711,-0.999711
508,41,1.6045,1.6045
508,42,1.0958,1.0958
508,43,-1.61354,-1.61354
508,44,-1.78072,-1.78072
508,45,2.12812,2.12812
508,46,-1.03678,-1.03678
508,47,1.30598,1.30598
508,48,1.57681,1.57681
508,49,0.615118,0.615118
508,50,-2.44188,-2.44188
508,51,-1.18208,-1.18208
508,52,1.51155,1.51155
508,53,1.97246,1.97246
508,54,2.00122,0.000611501
508,55,-1.54841,-1.54841
508,56,-2.22783,-2.22783
508,57,-2.27963,-2.27963
508,58,-1.96511,-1.96511
508,59,1.28075,1.28075
508,60,0.904563,0.103932
508,61,-1.99696,-1.99696
508,62,1.92025,1.92025
508,63,-0.882422,-0.882422
508,64,-2.29252,-2.29252
508,65,1.07553,1.07553
508,66,2.5838,2.5838
508,67,0.636459,0.636459
508,68,2.1803,2.1803
508,69,2.42764,2.42764
508,70,-2.17495,-2.17495
508,71,1.46384,1.46384
508,72,-0.961243,-0.961243
508,73,1.46839,1.46839
508,74,2.11705,0.0540508
508,75,2.58208,2.58208
508,76,1.36611,1.36611
508,77,-1.76105,-1.76105
508,78,-1.66889,-1.66889
508,79,-2.19135,0.0821546
508,80,1.01091,1.01091
508,81,-0.515988,-0.515988
508,82,2.44775,2.44775
508,83,-1.24816,-0.179285
508,84,2.68662,2.68662
508,85,1.03628,1.03628
508,86,0.647524,0.647524
508,87,1.86327,1.86327
508,88,-1.68775,-1.68775
508,89,0.77448,0.77448
508,90,0.792608,0.792608
508,91,-1.55229,-1.55229
508,92,-0.82275,-0.82275
508,93,-1.80112,-1.80112
508,94,1.7056,1.7056
508,95,-1.71432,-1.71432
508,96,1.09789,-0.0877617
508,97,-0.821262,0.206381
508,98,-1.47986,-1.47986
508,99,-1.43664,-1.43664
508,100,-2.12788,-2.12788
509,1,-0.325034,-0.325034
509,2,-0.257153,-0.257153
509,3,-0.193142,-0.193142
509,4,-0.146762,-0.146762
509,5,0.289401,0.289401
509,6,0.455139,0.455139
509,7,0.297098,0.297098
509,8,0.177015,0.949249
509,9,0.570958,0.570958
509,10,1.21572,1.21572
509,11,-0.22327,-0.22327
509,12,0.7324,0.7324
509,13,-1.22578,-1.22578
509,14,-1.39193,-0.215628
509,15,-0.823764,-0.823764
509,16,-0.963713,-0.963713
509,17,0.157302,0.157302
509,18,0.509728,0.509728
509,19,-0.618838,-0.618838
509,20,0.839659,0.839659
509,21,0.338578,0.821817
509,22,0.0700919,0.0700919
509,23,-0.933968,-0.933968
509,24,0.523712,0.523712
509,25,0.279642,0.279642
509,26,1.158,1.158
