t,unit,input,output
500,75,-0.182952,0.945844
500,76,-0.302254,-0.302254
500,77,0.41088,0.744537
500,78,0.631405,0.46178
500,79,-0.255953,0.895668
500,80,0.0862406,0.0862406
500,81,-0.279616,0.876262
500,82,0.396226,0.761038
500,83,-0.414239,0.740699
500,84,-0.579774,0.531872
500,85,-0.366665,0.793067
500,86,-0.0865587,-0.0865587
500,87,0.12617,0.12617
500,88,-0.2868,0.870084
500,89,0.0525358,0.0525358
500,90,0.254602,0.896731
500,91,-0.94218,0.0610315
500,92,0.490198,0.649042
500,93,0.0683018,0.0683018
500,94,-0.240827,0.907291
500,95,-0.234268,0.912138
500,96,0.185248,0.9445
500,97,0.433456,0.718365
500,98,0.80504,0.227314
500,99,-0.626409,0.468605
500,100,0.345751,0.814638
501,1,-0.868788,0.146788
501,2,0.468789,0.675743
501,3,-1.01434,-0.0141314
501,4,0.214677,0.925897
501,5,-0.131555,0.971774
501,6,0.399157,0.75777
501,7,-0.455537,0.691952
501,8,-0.323805,0.836236
501,9,-0.601826,-0.601826
501,10,-0.0368546,-0.0368546
501,11,-0.272847,0.881963
501,12,0.0533451,0.995326
501,13,0.597665,0.507716
501,14,1.16881,-0.137755
501,15,0.061919,0.993705
501,16,-0.166943,0.954782
501,17,-0.109799,0.980286
501,18,0.178563,0.948371
501,19,0.235085,0.91154
501,20,0.681047,0.681047
501,21,-1.23057,-0.171406
501,22,-0.21225,-0.21225
501,23,-0.388825,0.769218
501,24,-0.288581,-0.288581
501,25,0.436694,0.436694
501,26,-0.0857695,-0.0857695
501,27,0.239353,0.239353
501,28,-0.0872081,0.987537
501,29,-0.4589,0.687862
501,30,-0.685628,0.387528
501,31,-0.405587,0.750543
501,32,-0.338245,0.822147
501,33,0.0768494,0.990314
501,34,-0.562891,0.55449
501,35,-0.585434,0.524249
501,36,-0.0223307,0.99918
501,37,-0.250051,0.900277
501,38,0.0214455,0.999244
501,39,-0.339957,-0.339957
501,40,0.252045,0.252045
501,41,-0.0306468,0.998456
501,42,-0.895257,0.114897
501,43,-0.0351781,0.997966
501,44,-0.14091,0.967658
501,45,0.30385,0.30385
501,46,-0.463928,0.681718
501,47,0.455498,0.691998
501,48,0.588977,0.519468
501,49,-0.391689,-0.391689
501,50,-0.0584581,0.994388
501,51,0.380052,0.778778
501,52,0.0611817,0.993854
501,53,0.0806979,0.989322
501,54,0.0347876,0.998011
501,55,-0.0496559,0.995949
501,56,-0.492578,0.646037
501,57,0.347235,0.813139
501,58,0.263346,0.889763
501,59,0.495936,0.641784
501,60,-0.116841,0.977695
501,61,1.07487,1.07487
501,62,0.395498,0.761847
501,63,0.443302,0.443302
501,64,0.377143,0.781914
501,65,0.484797,0.655836
501,66,0.346979,0.813397
501,67,1.05904,-0.0554319
501,68,-0.23915,0.908542
501,69,-0.344351,0.816048
501,70,-0.354985,0.80523
501,71,0.412123,0.743119
501,72,0.501261,0.635014
501,73,0.611715,0.611715
501,74,0.538673,0.586559
501,75,-0.182438,0.946143
501,76,-0.299847,-0.299847
501,77,0.410593,0.744864
501,78,0.633356,0.459112
501,79,-0.254137,0.897096
501,80,0.0859692,0.0859692
501,81,-0.278464,0.877241
501,82,0.394758,0.762669
501,83,-0.414166,0.740783
501,84,-0.580185,0.531319
501,85,-0.365941,0.793829
501,86,-0.0865753,-0.0865753
501,87,0.126992,0.126992
501,88,-0.285777,0.870972
501,89,0.052622,0.052622
501,90,0.255304,0.896179
501,91,-0.9439,0.0591269
501,92,0.492313,0.646371
501,93,0.0684595,0.0684595
501,94,-0.239137,0.908551
501,95,-0.233675,0.91257
501,96,0.185074,0.944602
501,97,0.434483,0.717153
501,98,0.804551,0.22795
501,99,-0.62751,0.4671
501,100,0.346291,0.814094
502,1,-0.86871,0.146883
502,2,0.470104,0.674121
502,3,-1.01561,-0.0153683
502,4,0.214711,0.925874
502,5,-0.132718,0.971277
502,6,0.398253,0.75878
502,7,-0.454907,0.692715
502,8,-0.323519,0.836511
502,9,-0.600928,-0.600928
502,10,-0.0395742,-0.0395742
502,11,-0.272358,0.88237
502,12,0.0528604,0.99541
502,13,0.599581,0.505119
502,14,1.16931,-0.138061
502,15,0.0592196,0.994241
502,16,-0.166603,0.954964
502,17,-0.111683,0.979609
502,18,0.177408,0.949026
502,19,0.233898,0.912407
502,20,0.682421,0.682421
502,21,-1.22971,-0.171002
502,22,-0.212807,-0.212807
502,23,-0.387886,0.770249
502,24,-0.288277,-0.288277
502,25,0.43797,0.43797
502,26,-0.0852243,-0.0852243
502,27,0.241644,0.241644
502,28,-0.087275,0.987518
502,29,-0.459218,0.687476
502,30,-0.683842,0.389973
502,31,-0.404696,0.751549
502,32,-0.337743,0.822646
502,33,0.0775307,0.990142
502,34,-0.565285,0.551295
502,35,-0.583368,0.527034
502,36,-0.0237512,0.999072
502,37,-0.248609,0.901389
502,38,0.0227361,0.99915
502,39,-0.338966,-0.338966
502,40,0.251789,0.251789
502,41,-0.0290469,0.998613
502,42,-0.894118,0.116249
502,43,-0.034319,0.998064
502,44,-0.141308,0.967476
502,45,0.301898,0.301898
502,46,-0.461021,0.685275
502,47,0.456315,0.691007
502,48,0.589565,0.518673
502,49,-0.393528,-0.393528
502,50,-0.0595603,0.994175
502,51,0.377673,0.781344
502,52,0.0595427,0.994178
502,53,0.0811146,0.989212
502,54,0.0351702,0.997967
502,55,-0.0495401,0.995968
502,56,-0.492467,0.646177
502,57,0.34823,0.81213
502,58,0.265521,0.887998
502,59,0.497084,0.640328
502,60,-0.117515,0.977438
502,61,1.07565,1.07565
502,62,0.394036,0.76347
502,63,0.442755,0.442755
502,64,0.378924,0.779996
502,65,0.482442,0.658785
502,66,0.343943,0.816459
502,67,1.05676,-0.0534282
502,68,-0.23825,0.90921
502,69,-0.3437,0.816703
502,70,-0.354013,0.806229
502,71,0.412888,0.742245
502,72,0.502265,0.633732
502,73,0.612532,0.612532
502,74,0.539137,0.585949
502,75,-0.182712,0.945984
502,76,-0.301671,-0.301671
502,77,0.410957,0.744449
502,78,0.631412,0.46177
502,79,-0.255717,0.895854
502,80,0.0863346,0.0863346
502,81,-0.279467,0.876389
502,82,0.395937,0.76136
502,83,-0.41364,0.741385
502,84,-0.580085,0.531453
502,85,-0.366778,0.792948
502,86,-0.0861684,-0.0861684
502,87,0.126073,0.126073
502,88,-0.287141,0.869787
502,89,0.0531494,0.0531494
502,90,0.254631,0.896709
502,91,-0.942797,0.0603475
502,92,0.490408,0.648777
502,93,0.0684522,0.0684522
502,94,-0.240099,0.907835
502,95,-0.234333,0.91209
502,96,0.185372,0.944426
502,97,0.433331,0.718513
502,98,0.804993,0.227375
502,99,-0.626572,0.468382
502,100,0.34565,0.81474
503,1,-0.868085,0.147648
503,2,0.469883,0.674394
503,3,-1.01435,-0.0141419
503,4,0.215076,0.925627
503,5,-0.131901,0.971627
503,6,0.39897,0.757979
503,7,-0.454588,0.693102
503,8,-0.322804,0.837195
503,9,-0.601208,-0.601208
503,10,-0.0372485,-0.0372485
503,11,-0.271799,0.882835
503,12,0.0542012,0.995175
503,13,0.598774,0.506213
503,14,1.16961,-0.138248
503,15,0.0612932,0.993832
503,16,-0.166065,0.95525
503,17,-0.11028,0.980115
503,18,0.17792,0.948736
503,19,0.234294,0.912118
503,20,0.681637,0.681637
503,21,-1.22994,-0.171113
503,22,-0.212838,-0.212838
503,23,-0.388257,0.769843
503,24,-0.287916,-0.287916
503,25,0.43732,0.43732
503,26,-0.0868334,-0.0868334
503,27,0.239968,0.239968
503,28,-0.0864912,0.98774
503,29,-0.459639,0.686962
503,30,-0.68491,0.388511
503,31,-0.405118,0.751073
503,32,-0.337885,0.822505
503,33,0.0775863,0.990127
503,34,-0.563493,0.553687
503,35,-0.584952,0.524899
503,36,-0.0225857,0.999161
503,37,-0.249031,0.901064
503,38,0.0222609,0.999185
503,39,-0.339178,-0.339178
503,40,0.251516,0.251516
503,41,-0.0300411,0.998516
503,42,-0.894418,0.115892
503,43,-0.0342571,0.998071
503,44,-0.141357,0.967454
503,45,0.303107,0.303107
503,46,-0.462957,0.682908
503,47,0.456516,0.690763
503,48,0.58997,0.518126
503,49,-0.392458,-0.392458
503,50,-0.0591393,0.994257
503,51,0.379472,0.779405
503,52,0.0620718,0.993674
503,53,0.079963,0.989515
503,54,0.035495,0.997929
503,55,-0.0492777,0.99601
503,56,-0.49224,0.646464
503,57,0.34804,0.812323
503,58,0.264224,0.889052
503,59,0.496564,0.640988
503,60,-0.117474,0.977454
503,61,1.07566,1.07566
503,62,0.394568,0.76288
503,63,0.4442,0.4442
503,64,0.37808,0.780905
503,65,0.4843,0.656458
503,66,0.346512,0.81387
503,67,1.05864,-0.0550822
503,68,-0.238751,0.908838
503,69,-0.345157,0.815237
503,70,-0.354372,0.805859
503,71,0.412853,0.742285
503,72,0.501648,0.63452
503,73,0.612715,0.612715
503,74,0.539735,0.585164
503,75,-0.181852,0.946483
503,76,-0.300017,-0.300017
503,77,0.411214,0.744156
503,78,0.632789,0.459888
503,79,-0.254484,0.896824
503,80,0.0864391,0.0864391
503,81,-0.279004,0.876783
503,82,0.395458,0.761892
503,83,-0.413241,0.741841
503,84,-0.581179,0.529982
503,85,-0.366591,0.793145
503,86,-0.0857567,-0.0857567
503,87,0.126642,0.126642
503,88,-0.286535,0.870314
503,89,0.0535883,0.0535883
503,90,0.254893,0.896503
503,91,-0.944662,0.0582849
503,92,0.491794,0.647028
503,93,0.0690353,0.0690353
503,94,-0.238395,0.909102
503,95,-0.234202,0.912185
503,96,0.185414,0.944401
503,97,0.433695,0.718083
503,98,0.804041,0.228612
503,99,-0.627306,0.467379
503,100,0.345831,0.814558
504,1,-0.870023,0.145278
504,2,0.468909,0.675595
504,3,-1.01784,-0.0175176
504,4,0.213081,0.92697
504,5,-0.130543,0.972203
504,6,0.400468,0.756302
504,7,-0.45615,0.691207
504,8,-0.324326,0.835736
504,9,-0.602743,-0.602743
504,10,-0.0368792,-0.0368792
504,11,-0.273061,0.881785
504,12,0.0518049,0.995591
504,13,0.598177,0.507023
504,14,1.16787,-0.137172
504,15,0.0617814,0.993733
504,16,-0.167663,0.954397
504,17,-0.109165,0.980512
504,18,0.179061,0.948087
504,19,0.235487,0.911246
504,20,0.680425,0.680425
504,21,-1.23148,-0.171835
504,22,-0.211182,-0.211182
504,23,-0.389912,0.768024
504,24,-0.289737,-0.289737
504,25,0.435818,0.435818
504,26,-0.0845597,-0.0845597
504,27,0.239281,0.239281
504,28,-0.0884581,0.987178
504,29,-0.457766,0.689243
504,30,-0.686334,0.386563
504,31,-0.406922,0.749033
504,32,-0.339443,0.820958
504,33,0.0758734,0.990557
504,34,-0.562924,0.554446
504,35,-0.585636,0.523977
504,36,-0.020913,0.999281
504,37,-0.24978,0.900486
504,38,0.021082,0.999269
504,39,-0.340537,-0.340537
504,40,0.253077,0.253077
504,41,-0.0309359,0.998426
504,42,-0.895637,0.114447
504,43,-0.035495,0.997929
504,44,-0.139337,0.968369
504,45,0.303739,0.303739
504,46,-0.462956,0.682909
504,47,0.455095,0.692488
504,48,0.588527,0.520076
504,49,-0.391389,-0.391389
504,50,-0.0577337,0.994526
504,51,0.380051,0.778779
504,52,0.0592287,0.994239
504,53,0.082391,0.988871
504,54,0.0334966,0.998155
504,55,-0.051245,0.995686
504,56,-0.494453,0.643664
504,57,0.346536,0.813845
504,58,0.263543,0.889604
504,59,0.495289,0.642605
504,60,-0.11566,0.97814
504,61,1.07426,1.07426
504,62,0.395552,0.761788
504,63,0.441951,0.441951
504,64,0.377421,0.781616
504,65,0.485054,0.655513
504,66,0.346585,0.813796
504,67,1.05903,-0.0554248
504,68,-0.240348,0.907649
504,69,-0.343137,0.817268
504,70,-0.356024,0.80416
504,71,0.411392,0.743953
504,72,0.500395,0.636117
504,73,0.610957,0.610957
504,74,0.538315,0.587029
504,75,-0.184096,0.945176
504,76,-0.298882,-0.298882
504,77,0.409288,0.746349
504,78,0.633516,0.458893
504,79,-0.253417,0.89766
504,80,0.0849762,0.0849762
504,81,-0.277684,0.877902
504,82,0.393818,0.763712
504,83,-0.414784,0.740075
504,84,-0.579348,0.532446
504,85,-0.364973,0.794847
504,86,-0.0875273,-0.0875273
504,87,0.128364,0.128364
504,88,-0.285233,0.871443
504,89,0.0522548,0.0522548
504,90,0.256991,0.894847
504,91,-0.94192,0.0613192
504,92,0.493047,0.645443
504,93,0.067058,0.067058
504,94,-0.24107,0.907109
504,95,-0.232225,0.913623
504,96,0.183182,0.94571
504,97,0.435329,0.716155
504,98,0.806755,0.225088
504,99,-0.628745,0.465414
504,100,0.348132,0.81223
505,1,-0.871167,0.143881
505,2,0.468222,0.676442
505,3,-1.01693,-0.0166398
505,4,0.212164,0.927583
505,5,-0.130631,0.972166
505,6,0.400165,0.756641
505,7,-0.456927,0.690263
505,8,-0.326871,0.833285
505,9,-0.602309,-0.602309
505,10,-0.0373643,-0.0373643
505,11,-0.274933,0.880219
505,12,0.0504843,0.995813
505,13,0.596172,0.509739
505,14,1.16715,-0.13672
505,15,0.0610406,0.993882
505,16,-0.168883,0.95374
505,17,-0.109288,0.980469
505,18,0.179785,0.947673
505,19,0.235734,0.911064
505,20,0.679552,0.679552
505,21,-1.23236,-0.172243
505,22,-0.211326,-0.211326
505,23,-0.389755,0.768197
505,24,-0.289938,-0.289938
505,25,0.436316,0.436316
505,26,-0.0822776,-0.0822776
505,27,0.239942,0.239942
505,28,-0.0896642,0.986828
505,29,-0.456097,0.691272
505,30,-0.68504,0.388333
505,31,-0.406147,0.74991
505,32,-0.33954,0.820861
505,33,0.0761108,0.990498
505,34,-0.56306,0.554265
505,35,-0.585139,0.524647
505,36,-0.0227317,0.99915
505,37,-0.25123,0.899364
505,38,0.0206508,0.999299
505,39,-0.341248,-0.341248
505,40,0.255066,0.255066
505,41,-0.0304624,0.998474
505,42,-0.89577,0.11429
505,43,-0.0360039,0.997869
505,44,-0.140013,0.968064
505,45,0.304397,0.304397
505,46,-0.462701,0.683221
505,47,0.453921,0.69391
505,48,0.586784,0.522428
505,49,-0.391787,-0.391787
505,50,-0.0580067,0.994474
505,51,0.379777,0.779075
505,52,0.0564673,0.994763
505,53,0.0833431,0.988613
505,54,0.0329781,0.998212
505,55,-0.0515866,0.995628
505,56,-0.49428,0.643882
505,57,0.346512,0.81387
505,58,0.264443,0.888874
505,59,0.495131,0.642805
505,60,-0.114828,0.978451
505,61,1.07205,1.07205
505,62,0.395939,0.761357
505,63,0.439931,0.439931
505,64,0.376149,0.782982
505,65,0.483548,0.657401
505,66,0.345705,0.814684
505,67,1.05928,-0.0556432
505,68,-0.239521,0.908265
505,69,-0.340234,0.82017
505,70,-0.355632,0.804563
505,71,0.411672,0.743634
505,72,0.499534,0.637213
505,73,0.610621,0.610621
505,74,0.535658,0.590516
505,75,-0.184709,0.944816
505,76,-0.300955,-0.300955
505,77,0.40897,0.74671
505,78,0.633971,0.458271
505,79,-0.253719,0.897423
505,80,0.0836587,0.0836587
505,81,-0.277497,0.87806
505,82,0.395089,0.762302
505,83,-0.416813,0.737744
505,84,-0.577808,0.534515
505,85,-0.365436,0.79436
505,86,-0.0887533,-0.0887533
505,87,0.127963,0.127963
505,88,-0.285675,0.87106
505,89,0.0499738,0.0499738
505,90,0.256183,0.895486
505,91,-0.939834,0.063637
505,92,0.491262,0.647699
505,93,0.066377,0.066377
505,94,-0.242517,0.906023
505,95,-0.232509,0.913417
505,96,0.183081,0.945769
505,97,0.43552,0.715928
505,98,0.806244,0.225751
505,99,-0.628367,0.46593
505,100,0.346517,0.813865
506,1,-0.869773,0.145584
506,2,0.468288,0.67636
506,3,-1.01275,-0.01259
506,4,0.214664,0.925906
506,5,-0.133696,0.970856
506,6,0.396271,0.760989
506,7,-0.455263,0.692284
506,8,-0.325591,0.83452
506,9,-0.600194,-0.600194
506,10,-0.0396254,-0.0396254
506,11,-0.27416,0.880866
506,12,0.0518747,0.995579
506,13,0.596883,0.508776
506,14,1.16919,-0.137988
506,15,0.0591192,0.994261
506,16,-0.167761,0.954344
506,17,-0.112094,0.979459
506,18,0.177692,0.948865
506,19,0.234388,0.912049
506,20,0.682649,0.682649
506,21,-1.22998,-0.171131
506,22,-0.212879,-0.212879
506,23,-0.3873,0.770892
506,24,-0.287932,-0.287932
506,25,0.438742,0.438742
506,26,-0.0836635,-0.0836635
506,27,0.241789,0.241789
506,28,-0.0880671,0.987291
506,29,-0.457738,0.689278
506,30,-0.682343,0.392025
506,31,-0.403853,0.752499
506,32,-0.336502,0.823873
506,33,0.0776285,0.990117
506,34,-0.565504,0.551002
506,35,-0.582795,0.527806
506,36,-0.0255564,0.998926
506,37,-0.250595,0.899856
506,38,0.0226597,0.999156
506,39,-0.339648,-0.339648
506,40,0.252034,0.252034
506,41,-0.0286669,0.998649
506,42,-0.894821,0.115414
506,43,-0.0346475,0.998027
506,44,-0.142138,0.967097
506,45,0.303017,0.303017
506,46,-0.462103,0.683952
506,47,0.454451,0.693268
506,48,0.588081,0.520678
506,49,-0.393515,-0.393515
506,50,-0.0597751,0.994133
506,51,0.377153,0.781904
506,52,0.0581156,0.994454
506,53,0.0813869,0.98914
506,54,0.0349445,0.997993
506,55,-0.0486422,0.996113
506,56,-0.491291,0.647663
506,57,0.347788,0.812579
506,58,0.265678,0.88787
506,59,0.497675,0.639577
506,60,-0.117455,0.977461
506,61,1.07453,1.07453
506,62,0.395087,0.762304
506,63,0.44149,0.44149
506,64,0.3773,0.781745
506,65,0.481588,0.659854
506,66,0.342959,0.817446
506,67,1.05629,-0.0530115
506,68,-0.236758,0.910311
506,69,-0.342419,0.817987
506,70,-0.353659,0.806592
506,71,0.413542,0.741497
506,72,0.502586,0.633323
506,73,0.612552,0.612552
506,74,0.537404,0.588225
506,75,-0.18122,0.946848
506,76,-0.303474,-0.303474
506,77,0.411072,0.744318
506,78,0.632438,0.460367
506,79,-0.256656,0.895113
506,80,0.0862145,0.0862145
506,81,-0.279132,0.876674
506,82,0.396396,0.760849
506,83,-0.415323,0.739457
506,84,-0.57818,0.534015
506,85,-0.367031,0.792682
506,86,-0.0868418,-0.0868418
506,87,0.12457,0.12457
506,88,-0.286592,0.870265
506,89,0.0509596,0.0509596
506,90,0.252879,0.89808
506,91,-0.942556,0.0606143
506,92,0.488645,0.650999
506,93,0.0685474,0.0685474
506,94,-0.240118,0.907821
506,95,-0.235247,0.911421
506,96,0.186617,0.94369
506,97,0.433215,0.718648
506,98,0.804111,0.228521
506,99,-0.625449,0.469915
506,100,0.343817,0.816585
507,1,-0.868371,0.147298
507,2,0.468146,0.676535
507,3,-1.01303,-0.0128611
507,4,0.215887,0.925079
507,5,-0.1322,0.971499
507,6,0.398058,0.758998
507,7,-0.454983,0.692623
507,8,-0.322884,0.837118
507,9,-0.601681,-0.601681
507,10,-0.0380426,-0.0380426
507,11,-0.273301,0.881584
507,12,0.0539157,0.995225
507,13,0.599024,0.505874
507,14,1.16961,-0.138246
507,15,0.0612553,0.993839
507,16,-0.166766,0.954876
507,17,-0.111562,0.979652
507,18,0.178063,0.948655
507,19,0.23537,0.911331
507,20,0.683285,0.683285
507,21,-1.22917,-0.170748
507,22,-0.211559,-0.211559
507,23,-0.388267,0.769832
507,24,-0.288411,-0.288411
507,25,0.43724,0.43724
507,26,-0.0866097,-0.0866097
507,27,0.239158,0.239158
507,28,-0.0875219,0.987447
507,29,-0.45995,0.686582
507,30,-0.684518,0.389048
507,31,-0.404742,0.751497
507,32,-0.337318,0.823067
507,33,0.0766751,0.990357
507,34,-0.564088,0.552892
507,35,-0.584837,0.525054
507,36,-0.0228643,0.99914
507,37,-0.249739,0.900518
507,38,0.022136,0.999194
507,39,-0.339298,-0.339298
507,40,0.250515,0.250515
507,41,-0.03072,0.998448
507,42,-0.895769,0.11429
507,43,-0.0357266,0.997902
507,44,-0.141472,0.967401
507,45,0.303579,0.303579
507,46,-0.463997,0.681634
507,47,0.455643,0.691823
507,48,0.589439,0.518844
507,49,-0.392127,-0.392127
507,50,-0.0582925,0.99442
507,51,0.378858,0.780068
507,52,0.061566,0.993777
507,53,0.0803904,0.989403
507,54,0.0355768,0.997919
507,55,-0.0484825,0.996138
507,56,-0.491717,0.647125
507,57,0.347303,0.813069
507,58,0.263052,0.890001
507,59,0.496529,0.641032
507,60,-0.118637,0.977008
507,61,1.07708,1.07708
507,62,0.395832,0.761476
507,63,0.443919,0.443919
507,64,0.377437,0.781598
507,65,0.484452,0.656268
507,66,0.345791,0.814598
507,67,1.05777,-0.0543118
507,68,-0.239004,0.90865
507,69,-0.34545,0.814942
507,70,-0.354433,0.805797
507,71,0.411279,0.744082
507,72,0.503017,0.632772
507,73,0.613053,0.613053
507,74,0.540162,0.584601
507,75,-0.181084,0.946927
507,76,-0.299522,-0.299522
507,77,0.411677,0.743628
507,78,0.632969,0.459641
507,79,-0.254981,0.896434
507,80,0.0868523,0.0868523
507,81,-0.278587,0.877137
507,82,0.394276,0.763204
507,83,-0.413379,0.741684
507,84,-0.579803,0.531833
507,85,-0.365263,0.794542
507,86,-0.0860156,-0.0860156
507,87,0.125435,0.125435
507,88,-0.285298,0.871387
507,89,0.0530529,0.0530529
507,90,0.253895,0.897286
507,91,-0.945281,0.0576013
507,92,0.491286,0.647669
507,93,0.068674,0.068674
507,94,-0.238399,0.909099
507,95,-0.234877,0.911692
507,96,0.1873,0.943284
507,97,0.432978,0.718927
507,98,0.804749,0.227693
507,99,-0.627298,0.46739
507,100,0.345159,0.815235
508,1,-0.870058,0.145235
508,2,0.468561,0.676024
508,3,-1.01893,-0.0185648
508,4,0.212895,0.927094
508,5,-0.129252,0.972745
508,6,0.40213,0.754437
508,7,-0.457158,0.689983
508,8,-0.325285,0.834814
508,9,-0.603988,-0.603988
508,10,-0.0372115,-0.0372115
508,11,-0.274386,0.880678
508,12,0.052218,0.995521
508,13,0.598366,0.506767
508,14,1.16711,-0.136698
508,15,0.0619258,0.993704
508,16,-0.168373,0.954015
508,17,-0.109508,0.98039
508,18,0.17993,0.94759
508,19,0.236372,0.910596
508,20,0.680209,0.680209
508,21,-1.2309,-0.171562
508,22,-0.20982,-0.20982
508,23,-0.390069,0.767852
508,24,-0.290172,-0.290172
508,25,0.435231,0.435231
508,26,-0.0840119,-0.0840119
508,27,0.23922,0.23922
508,28,-0.0887142,0.987104
508,29,-0.457869,0.689118
508,30,-0.686367,0.386517
508,31,-0.406844,0.749121
508,32,-0.34099,0.819416
508,33,0.0753028,0.990698
508,34,-0.562666,0.554789
508,35,-0.586388,0.522963
508,36,-0.0208865,0.999283
508,37,-0.250851,0.899657
508,38,0.0205521,0.999305
508,39,-0.340979,-0.340979
508,40,0.254075,0.254075
508,41,-0.0323852,0.998276
508,42,-0.896055,0.113952
508,43,-0.0368475,0.997768
508,44,-0.139576,0.968261
508,45,0.303779,0.303779
508,46,-0.463613,0.682104
508,47,0.455328,0.692205
508,48,0.587791,0.521069
508,49,-0.391266,-0.391266
508,50,-0.0568822,0.994686
508,51,0.381303,0.777424
508,52,0.0586019,0.994361
508,53,0.0831833,0.988657
508,54,0.0335418,0.99815
508,55,-0.0519218,0.995571
508,56,-0.494681,0.643376
508,57,0.346306,0.814078
508,58,0.262356,0.890563
508,59,0.494015,0.644218
508,60,-0.116242,0.977921
508,61,1.07397,1.07397
508,62,0.396468,0.760769
508,63,0.441412,0.441412
508,64,0.37671,0.782379
508,65,0.485407,0.65507
508,66,0.347613,0.812756
508,67,1.06013,-0.0563811
508,68,-0.241767,0.906587
508,69,-0.342338,0.818069
508,70,-0.35627,0.803905
508,71,0.409107,0.746555
508,72,0.499859,0.636799
508,73,0.611065,0.611065
508,74,0.537605,0.587961
508,75,-0.184966,0.944665
508,76,-0.298167,-0.298167
508,77,0.409126,0.746532
508,78,0.63364,0.458724
508,79,-0.253138,0.897878
508,80,0.084453,0.084453
508,81,-0.277289,0.878236
508,82,0.393343,0.764238
508,83,-0.415253,0.739536
508,84,-0.579112,0.532762
508,85,-0.364355,0.795496
508,86,-0.0878595,-0.0878595
508,87,0.128683,0.128683
508,88,-0.285218,0.871456
508,89,0.052005,0.052005
508,90,0.25732,0.894587
508,91,-0.941731,0.0615299
508,92,0.493642,0.644691
508,93,0.0662018,0.0662018
508,94,-0.241763,0.90659
508,95,-0.231967,0.913809
508,96,0.182659,0.946014
508,97,0.43487,0.716696
508,98,0.807364,0.224299
508,99,-0.629945,0.463775
508,100,0.348067,0.812296
509,1,-0.870523,0.144667
509,2,0.468878,0.675633
509,3,-1.01671,-0.0164287
509,4,0.212212,0.927551
509,5,-0.131645,0.971735
509,6,0.399232,0.757686
509,7,-0.456949,0.690237
509,8,-0.327689,0.832494
509,9,-0.601921,-0.601921
509,10,-0.0387071,-0.0387071
509,11,-0.274912,0.880237
509,12,0.0508456,0.995753
509,13,0.596173,0.509737
509,14,1.16739,-0.136872
509,15,0.059322,0.994221
509,16,-0.168988,0.953683
509,17,-0.110282,0.980114
509,18,0.17886,0.948201
509,19,0.234917,0.911663
509,20,0.679827,0.679827
509,21,-1.23079,-0.171512
509,22,-0.212269,-0.212269
509,23,-0.388432,0.76965
509,24,-0.288634,-0.288634
509,25,0.437512,0.437512
509,26,-0.0820753,-0.0820753
509,27,0.242238,0.242238
509,28,-0.0881512,0.987267
509,29,-0.456044,0.691336
509,30,-0.683513,0.390423
509,31,-0.405189,0.750993
509,32,-0.339553,0.820848
509,33,0.0770328,0.990267
509,34,-0.56382,0.553251
509,35,-0.58422,0.525887
509,36,-0.0243681,0.999024
509,37,-0.2513,0.899309
509,38,0.0212529,0.999257
