t,unit,input,output
501,48,-0.350833,-0.350833
501,49,-0.60603,-0.60603
501,50,-1.04542,-1.04542
501,51,-0.12055,0.953076
501,52,-0.0144692,-0.0144692
501,53,0.640584,0.640584
501,54,-0.20971,0.869289
501,55,-0.0946539,-0.0946539
501,56,-0.851336,-0.851336
501,57,-0.363604,-0.363604
501,58,-0.580758,-0.580758
501,59,-0.410856,-0.410856
501,60,-0.373572,0.644835
501,61,-0.674336,-0.674336
501,62,0.241735,0.241735
501,63,0.434971,0.434971
501,64,-0.579335,-0.579335
501,65,-0.796374,-0.796374
501,66,0.687654,0.687654
501,67,-1.16422,-1.16422
501,68,-0.457552,-0.457552
501,69,0.568929,0.362711
501,70,-1.40175,-1.40175
501,71,-0.396717,-0.396717
501,72,0.296122,0.296122
501,73,0.183782,0.183782
501,74,1.16913,0.0139248
501,75,1.14513,1.14513
501,76,-0.424895,-0.424895
501,77,-0.193875,-0.193875
501,78,-0.509543,-0.509543
501,79,-0.987086,0.0474795
501,80,-0.517984,-0.517984
501,81,0.713278,0.713278
501,82,1.13202,1.13202
501,83,-0.0550753,0.987946
501,84,0.668594,0.668594
501,85,-1.00634,-1.00634
501,86,-1.07651,-1.07651
501,87,0.516238,0.516238
501,88,-0.302373,-0.302373
501,89,-0.287664,0.770094
501,90,-0.631628,-0.631628
501,91,0.0068217,0.0068217
501,92,0.558919,0.558919
501,93,-0.166991,-0.166991
501,94,-0.224761,-0.224761
501,95,0.323034,0.719826
501,96,-0.229958,0.845439
501,97,0.742848,0.1778
501,98,-0.0707227,-0.0707227
501,99,0.242222,0.242222
501,100,-0.237701,-0.237701
502,1,-0.880031,0.0886713
502,2,0.0735603,0.0735603
502,3,0.427966,0.427966
502,4,0.198039,0.198039
502,5,0.359981,0.359981
502,6,0.62112,0.62112
502,7,1.0446,1.0446
502,8,0.59993,0.323879
502,9,0.932685,0.932685
502,10,0.796123,0.796123
502,11,0.147904,0.147904
502,12,1.04299,1.04299
502,13,-1.05201,-1.05201
502,14,-0.473848,0.49445
502,15,-0.406611,-0.406611
502,16,-0.587682,0.338941
502,17,0.133232,0.133232
502,18,-0.273774,-0.273774
502,19,-0.353232,-0.353232
502,20,0.42238,0.42238
502,21,0.65793,0.257851
502,22,-0.0274735,-0.0274735
502,23,-0.723234,-0.723234
502,24,-0.147234,0.93203
502,25,0.699,0.699
502,26,0.313016,0.313016
502,27,0.816003,0.816003
502,28,-0.158059,-0.158059
502,29,0.254743,0.254743
502,30,0.593567,0.593567
502,31,0.19353,0.19353
502,32,-0.164513,-0.164513
502,33,-0.0791782,-0.0791782
502,34,-0.168309,-0.168309
502,35,-0.515567,-0.515567
502,36,0.391147,0.391147
502,37,0.498701,0.498701
502,38,0.244298,0.244298
502,39,-0.419783,-0.419783
502,40,0.778284,0.150237
502,41,1.00675,1.00675
502,42,-0.73751,0.182245
502,43,-0.257389,-0.257389
502,44,0.442869,0.442869
502,45,0.941453,0.941453
502,46,0.584587,0.342805
502,47,-0.88291,-0.88291
502,48,-0.352915,-0.352915
502,49,-0.607727,-0.607727
502,50,-1.04287,-1.04287
502,51,-0.117569,0.955192
502,52,-0.0138934,-0.0138934
502,53,0.637682,0.637682
502,54,-0.211493,0.867251
502,55,-0.0923403,-0.0923403
502,56,-0.851794,-0.851794
502,57,-0.361518,-0.361518
502,58,-0.576718,-0.576718
502,59,-0.4147,-0.4147
502,60,-0.374193,0.6439
502,61,-0.673316,-0.673316
502,62,0.239598,0.239598
502,63,0.43732,0.43732
502,64,-0.576911,-0.576911
502,65,-0.802163,-0.802163
502,66,0.688419,0.688419
502,67,-1.16652,-1.16652
502,68,-0.460602,-0.460602
502,69,0.569403,0.362101
502,70,-1.40216,-1.40216
502,71,-0.400087,-0.400087
502,72,0.300687,0.300687
502,73,0.181144,0.181144
502,74,1.16662,0.0141825
502,75,1.14204,1.14204
502,76,-0.427648,-0.427648
502,77,-0.191801,-0.191801
502,78,-0.508241,-0.508241
502,79,-0.986114,0.047765
502,80,-0.520932,-0.520932
502,81,0.7134,0.7134
502,82,1.12845,1.12845
502,83,-0.0520569,0.988945
502,84,0.6625,0.6625
502,85,-1.01044,-1.01044
502,86,-1.0813,-1.0813
502,87,0.516352,0.516352
502,88,-0.302091,-0.302091
502,89,-0.285492,0.773096
502,90,-0.636051,-0.636051
502,91,0.0074,0.0074
502,92,0.558837,0.558837
502,93,-0.164301,-0.164301
502,94,-0.224227,-0.224227
502,95,0.32619,0.715233
502,96,-0.23442,0.839981
502,97,0.746675,0.174661
502,98,-0.0681448,-0.0681448
502,99,0.244597,0.244597
502,100,-0.234465,-0.234465
503,1,-0.88453,0.0864987
503,2,0.0721345,0.0721345
503,3,0.4224,0.4224
503,4,0.200451,0.200451
503,5,0.359046,0.359046
503,6,0.621297,0.621297
503,7,1.046,1.046
503,8,0.597352,0.327018
503,9,0.933717,0.933717
503,10,0.795521,0.795521
503,11,0.147592,0.147592
503,12,1.04333,1.04333
503,13,-1.05402,-1.05402
503,14,-0.471656,0.497663
503,15,-0.407199,-0.407199
503,16,-0.58582,0.341264
503,17,0.133418,0.133418
503,18,-0.275492,-0.275492
503,19,-0.355143,-0.355143
503,20,0.422582,0.422582
503,21,0.658006,0.25777
503,22,-0.0279957,-0.0279957
503,23,-0.724381,-0.724381
503,24,-0.149155,0.930372
503,25,0.701481,0.701481
503,26,0.316384,0.316384
503,27,0.817334,0.817334
503,28,-0.157257,-0.157257
503,29,0.25418,0.25418
503,30,0.593405,0.593405
503,31,0.195526,0.195526
503,32,-0.162701,-0.162701
503,33,-0.0789053,-0.0789053
503,34,-0.165163,-0.165163
503,35,-0.515003,-0.515003
503,36,0.388795,0.388795
503,37,0.50159,0.50159
503,38,0.245658,0.245658
503,39,-0.420955,-0.420955
503,40,0.776357,0.15165
503,41,1.00726,1.00726
503,42,-0.738601,0.181331
503,43,-0.25953,-0.25953
503,44,0.440059,0.440059
503,45,0.94259,0.94259
503,46,0.586088,0.340928
503,47,-0.884707,-0.884707
503,48,-0.353039,-0.353039
503,49,-0.607435,-0.607435
503,50,-1.04458,-1.04458
503,51,-0.118909,0.954247
503,52,-0.0160178,-0.0160178
503,53,0.639011,0.639011
503,54,-0.210751,0.8681
503,55,-0.0921406,-0.0921406
503,56,-0.849753,-0.849753
503,57,-0.36141,-0.36141
503,58,-0.579031,-0.579031
503,59,-0.41255,-0.41255
503,60,-0.376013,0.641159
503,61,-0.672881,-0.672881
503,62,0.240356,0.240356
503,63,0.436636,0.436636
503,64,-0.577577,-0.577577
503,65,-0.798064,-0.798064
503,66,0.687927,0.687927
503,67,-1.16594,-1.16594
503,68,-0.45854,-0.45854
503,69,0.567645,0.364369
503,70,-1.40015,-1.40015
503,71,-0.398293,-0.398293
503,72,0.297562,0.297562
503,73,0.182867,0.182867
503,74,1.16668,0.0141756
503,75,1.14345,1.14345
503,76,-0.426503,-0.426503
503,77,-0.192418,-0.192418
503,78,-0.508297,-0.508297
503,79,-0.985194,0.0480365
503,80,-0.520248,-0.520248
503,81,0.714576,0.714576
503,82,1.13009,1.13009
503,83,-0.0542979,0.988209
503,84,0.667567,0.667567
503,85,-1.00826,-1.00826
503,86,-1.07765,-1.07765
503,87,0.514452,0.514452
503,88,-0.300715,-0.300715
503,89,-0.28923,0.767922
503,90,-0.633589,-0.633589
503,91,0.00691827,0.00691827
503,92,0.560588,0.560588
503,93,-0.165119,-0.165119
503,94,-0.226572,-0.226572
503,95,0.323942,0.718506
503,96,-0.231266,0.843846
503,97,0.744144,0.176733
503,98,-0.0695265,-0.0695265
503,99,0.24333,0.24333
503,100,-0.235596,-0.235596
504,1,-0.886134,0.0857341
504,2,0.0694894,0.0694894
504,3,0.422794,0.422794
504,4,0.20212,0.20212
504,5,0.35748,0.35748
504,6,0.625494,0.625494
504,7,1.04151,1.04151
504,8,0.602278,0.321035
504,9,0.931099,0.931099
504,10,0.799898,0.799898
504,11,0.143312,0.143312
504,12,1.04478,1.04478
504,13,-1.05659,-1.05659
504,14,-0.476049,0.49123
504,15,-0.40874,-0.40874
504,16,-0.583147,0.344612
504,17,0.137703,0.137703
504,18,-0.27146,-0.27146
504,19,-0.358454,-0.358454
504,20,0.425131,0.425131
504,21,0.655238,0.260716
504,22,-0.0313552,-0.0313552
504,23,-0.727251,-0.727251
504,24,-0.144446,0.9344
504,25,0.696679,0.696679
504,26,0.317211,0.317211
504,27,0.820129,0.820129
504,28,-0.154949,-0.154949
504,29,0.258263,0.258263
504,30,0.596259,0.596259
504,31,0.191323,0.191323
504,32,-0.160367,-0.160367
504,33,-0.0834795,-0.0834795
504,34,-0.163337,-0.163337
504,35,-0.519122,-0.519122
504,36,0.393603,0.393603
504,37,0.502707,0.502707
504,38,0.249898,0.249898
504,39,-0.417768,-0.417768
504,40,0.773929,0.153444
504,41,1.01051,1.01051
504,42,-0.733771,0.185406
504,43,-0.259669,-0.259669
504,44,0.43833,0.43833
504,45,0.944614,0.944614
504,46,0.582746,0.345116
504,47,-0.881741,-0.881741
504,48,-0.350424,-0.350424
504,49,-0.604248,-0.604248
504,50,-1.04722,-1.04722
504,51,-0.12194,0.952072
504,52,-0.0108196,-0.0108196
504,53,0.640837,0.640837
504,54,-0.207322,0.871998
504,55,-0.0962638,-0.0962638
504,56,-0.853599,-0.853599
504,57,-0.364519,-0.364519
504,58,-0.580228,-0.580228
504,59,-0.411898,-0.411898
504,60,-0.372062,0.647108
504,61,-0.67797,-0.67797
504,62,0.243672,0.243672
504,63,0.434699,0.434699
504,64,-0.58134,-0.58134
504,65,-0.796399,-0.796399
504,66,0.692896,0.692896
504,67,-1.16264,-1.16264
504,68,-0.455466,-0.455466
504,69,0.573034,0.357437
504,70,-1.40538,-1.40538
504,71,-0.396927,-0.396927
504,72,0.295846,0.295846
504,73,0.186106,0.186106
504,74,1.16929,0.0139085
504,75,1.14602,1.14602
504,76,-0.423321,-0.423321
504,77,-0.195024,-0.195024
504,78,-0.511227,-0.511227
504,79,-0.988749,0.0469945
504,80,-0.517525,-0.517525
504,81,0.711207,0.711207
504,82,1.13219,1.13219
504,83,-0.0565864,0.987426
504,84,0.66811,0.66811
504,85,-1.00765,-1.00765
504,86,-1.0761,-1.0761
504,87,0.518739,0.518739
504,88,-0.305412,-0.305412
504,89,-0.283107,0.776378
504,90,-0.632241,-0.632241
504,91,0.00266872,0.00266872
504,92,0.55513,0.55513
504,93,-0.168339,-0.168339
504,94,-0.220642,-0.220642
504,95,0.321587,0.721928
504,96,-0.230139,0.845219
504,97,0.742003,0.178499
504,98,-0.072482,-0.072482
504,99,0.241021,0.241021
504,100,-0.237238,-0.237238
505,1,-0.88357,0.0869586
505,2,0.0692623,0.0692623
505,3,0.42469,0.42469
505,4,0.204188,0.204188
505,5,0.355522,0.355522
505,6,0.625721,0.625721
505,7,1.04059,1.04059
505,8,0.604553,0.318292
505,9,0.925619,0.925619
505,10,0.800005,0.800005
505,11,0.146149,0.146149
505,12,1.05049,1.05049
505,13,-1.05614,-1.05614
505,14,-0.480947,0.484087
505,15,-0.412601,-0.412601
505,16,-0.585809,0.341278
505,17,0.13694,0.13694
505,18,-0.267895,-0.267895
505,19,-0.356453,-0.356453
505,20,0.427769,0.427769
505,21,0.652686,0.263449
505,22,-0.0314685,-0.0314685
505,23,-0.727202,-0.727202
505,24,-0.143133,0.935504
505,25,0.696131,0.696131
505,26,0.319521,0.319521
505,27,0.819954,0.819954
505,28,-0.152791,-0.152791
505,29,0.25916,0.25916
505,30,0.602356,0.602356
505,31,0.188789,0.188789
505,32,-0.160195,-0.160195
505,33,-0.081207,-0.081207
505,34,-0.164731,-0.164731
505,35,-0.518214,-0.518214
505,36,0.395067,0.395067
505,37,0.503303,0.503303
505,38,0.247745,0.247745
505,39,-0.414501,-0.414501
505,40,0.773567,0.153713
505,41,1.01428,1.01428
505,42,-0.733741,0.185431
505,43,-0.26466,-0.26466
505,44,0.437369,0.437369
505,45,0.946799,0.946799
505,46,0.579298,0.349464
505,47,-0.877023,-0.877023
505,48,-0.347588,-0.347588
505,49,-0.604093,-0.604093
505,50,-1.04911,-1.04911
505,51,-0.122975,0.951318
505,52,-0.00961664,-0.00961664
505,53,0.642448,0.642448
505,54,-0.208604,0.870547
505,55,-0.0972491,-0.0972491
505,56,-0.855815,-0.855815
505,57,-0.366693,-0.366693
505,58,-0.582487,-0.582487
505,59,-0.408461,-0.408461
505,60,-0.370254,0.649828
505,61,-0.675055,-0.675055
505,62,0.242372,0.242372
505,63,0.430193,0.430193
505,64,-0.579974,-0.579974
505,65,-0.799871,-0.799871
505,66,0.693384,0.693384
505,67,-1.16392,-1.16392
505,68,-0.456868,-0.456868
505,69,0.572171,0.358542
505,70,-1.40477,-1.40477
505,71,-0.39371,-0.39371
505,72,0.297542,0.297542
505,73,0.185412,0.185412
505,74,1.17142,0.0136934
505,75,1.14732,1.14732
505,76,-0.424249,-0.424249
505,77,-0.196344,-0.196344
505,78,-0.515233,-0.515233
505,79,-0.990137,0.0465929
505,80,-0.514524,-0.514524
505,81,0.709259,0.709259
505,82,1.13274,1.13274
505,83,-0.0566134,0.987416
505,84,0.667061,0.667061
505,85,-1.0047,-1.0047
505,86,-1.07744,-1.07744
505,87,0.52221,0.52221
505,88,-0.305019,-0.305019
505,89,-0.281173,0.779031
505,90,-0.630888,-0.630888
505,91,0.00346031,0.00346031
505,92,0.555949,0.555949
505,93,-0.166032,-0.166032
505,94,-0.220984,-0.220984
505,95,0.323831,0.718668
505,96,-0.228071,0.847725
505,97,0.74213,0.178394
505,98,-0.0731585,-0.0731585
505,99,0.24126,0.24126
505,100,-0.241791,-0.241791
506,1,-0.876561,0.0903764
506,2,0.0724988,0.0724988
506,3,0.424658,0.424658
506,4,0.197704,0.197704
506,5,0.357729,0.357729
506,6,0.618211,0.618211
506,7,1.04673,1.04673
506,8,0.601968,0.321409
506,9,0.926277,0.926277
506,10,0.794957,0.794957
506,11,0.152634,0.152634
506,12,1.048,1.048
506,13,-1.05179,-1.05179
506,14,-0.475752,0.491664
506,15,-0.411178,-0.411178
506,16,-0.588331,0.338134
506,17,0.130867,0.130867
506,18,-0.273771,-0.273771
506,19,-0.351083,-0.351083
506,20,0.425793,0.425793
506,21,0.657802,0.257987
506,22,-0.0267202,-0.0267202
506,23,-0.724497,-0.724497
506,24,-0.147816,0.931529
506,25,0.698494,0.698494
506,26,0.315612,0.315612
506,27,0.816994,0.816994
506,28,-0.154067,-0.154067
506,29,0.254895,0.254895
506,30,0.596684,0.596684
506,31,0.193317,0.193317
506,32,-0.162586,-0.162586
506,33,-0.0779174,-0.0779174
506,34,-0.169651,-0.169651
506,35,-0.51535,-0.51535
506,36,0.389499,0.389499
506,37,0.500025,0.500025
506,38,0.242068,0.242068
506,39,-0.417365,-0.417365
506,40,0.778724,0.149915
506,41,1.0114,1.0114
506,42,-0.738362,0.181531
506,43,-0.263337,-0.263337
506,44,0.445547,0.445547
506,45,0.943774,0.943774
506,46,0.582099,0.34593
506,47,-0.879204,-0.879204
506,48,-0.348095,-0.348095
506,49,-0.60707,-0.60707
506,50,-1.04248,-1.04248
506,51,-0.118101,0.954817
506,52,-0.0127081,-0.0127081
506,53,0.64102,0.64102
506,54,-0.211415,0.86734
506,55,-0.0951015,-0.0951015
506,56,-0.8552,-0.8552
506,57,-0.364068,-0.364068
506,58,-0.57863,-0.57863
506,59,-0.412673,-0.412673
506,60,-0.370062,0.650116
506,61,-0.672899,-0.672899
506,62,0.237473,0.237473
506,63,0.43229,0.43229
506,64,-0.576534,-0.576534
506,65,-0.801935,-0.801935
506,66,0.686141,0.686141
506,67,-1.16588,-1.16588
506,68,-0.463226,-0.463226
506,69,0.567903,0.364035
506,70,-1.40249,-1.40249
506,71,-0.396253,-0.396253
506,72,0.301209,0.301209
506,73,0.179348,0.179348
506,74,1.17023,0.0138134
506,75,1.14238,1.14238
506,76,-0.427149,-0.427149
506,77,-0.192234,-0.192234
506,78,-0.508693,-0.508693
506,79,-0.987493,0.0473606
506,80,-0.517757,-0.517757
506,81,0.712636,0.712636
506,82,1.13002,1.13002
506,83,-0.0505244,0.989431
506,84,0.662506,0.662506
506,85,-1.00585,-1.00585
506,86,-1.08209,-1.08209
506,87,0.517613,0.517613
506,88,-0.300798,-0.300798
506,89,-0.285554,0.77301
506,90,-0.635219,-0.635219
506,91,0.0127924,0.0127924
506,92,0.561645,0.561645
506,93,-0.163,-0.163
506,94,-0.223355,-0.223355
506,95,0.32811,0.712431
506,96,-0.232175,0.842737
506,97,0.746934,0.17445
506,98,-0.0682232,-0.0682232
506,99,0.24437,0.24437
506,100,-0.236995,-0.236995
507,1,-0.881865,0.0877803
507,2,0.0713886,0.0713886
507,3,0.420356,0.420356
507,4,0.197039,0.197039
507,5,0.356376,0.356376
507,6,0.619592,0.619592
507,7,1.04479,1.04479
507,8,0.600009,0.323783
507,9,0.931018,0.931018
507,10,0.795502,0.795502
507,11,0.147647,0.147647
507,12,1.0454,1.0454
507,13,-1.05318,-1.05318
507,14,-0.469393,0.500985
507,15,-0.409784,-0.409784
507,16,-0.583369,0.344333
507,17,0.13216,0.13216
507,18,-0.276536,-0.276536
507,19,-0.353686,-0.353686
507,20,0.423499,0.423499
507,21,0.657673,0.258124
507,22,-0.0281826,-0.0281826
507,23,-0.724294,-0.724294
507,24,-0.147762,0.931575
507,25,0.699389,0.699389
507,26,0.313764,0.313764
507,27,0.817851,0.817851
507,28,-0.155736,-0.155736
507,29,0.25395,0.25395
507,30,0.592871,0.592871
507,31,0.193637,0.193637
507,32,-0.161094,-0.161094
507,33,-0.079795,-0.079795
507,34,-0.165747,-0.165747
507,35,-0.515867,-0.515867
507,36,0.38981,0.38981
507,37,0.501673,0.501673
507,38,0.243008,0.243008
507,39,-0.418711,-0.418711
507,40,0.776966,0.151202
507,41,1.00501,1.00501
507,42,-0.739083,0.180927
507,43,-0.261319,-0.261319
507,44,0.443256,0.443256
507,45,0.943498,0.943498
507,46,0.583168,0.344586
507,47,-0.883661,-0.883661
507,48,-0.350577,-0.350577
507,49,-0.605754,-0.605754
507,50,-1.04205,-1.04205
507,51,-0.117787,0.955039
507,52,-0.0164358,-0.0164358
507,53,0.641071,0.641071
507,54,-0.210307,0.868608
507,55,-0.0923128,-0.0923128
507,56,-0.85464,-0.85464
507,57,-0.361886,-0.361886
507,58,-0.580136,-0.580136
507,59,-0.411503,-0.411503
507,60,-0.373944,0.644275
507,61,-0.675556,-0.675556
507,62,0.242143,0.242143
507,63,0.436399,0.436399
507,64,-0.578413,-0.578413
507,65,-0.797352,-0.797352
507,66,0.686545,0.686545
507,67,-1.16342,-1.16342
507,68,-0.461701,-0.461701
507,69,0.568647,0.363075
507,70,-1.40362,-1.40362
507,71,-0.396408,-0.396408
507,72,0.297482,0.297482
507,73,0.181292,0.181292
507,74,1.16929,0.0139088
507,75,1.14324,1.14324
507,76,-0.425687,-0.425687
507,77,-0.194468,-0.194468
507,78,-0.505965,-0.505965
507,79,-0.987118,0.0474701
507,80,-0.520881,-0.520881
507,81,0.710931,0.710931
507,82,1.13119,1.13119
507,83,-0.0527488,0.988721
507,84,0.665303,0.665303
507,85,-1.00643,-1.00643
507,86,-1.07834,-1.07834
507,87,0.514637,0.514637
507,88,-0.301922,-0.301922
507,89,-0.288125,0.769456
507,90,-0.633493,-0.633493
507,91,0.0086987,0.0086987
507,92,0.562444,0.562444
507,93,-0.167528,-0.167528
507,94,-0.226043,-0.226043
507,95,0.323679,0.71889
507,96,-0.233719,0.840844
507,97,0.744701,0.176275
507,98,-0.0679276,-0.0679276
507,99,0.241246,0.241246
507,100,-0.234534,-0.234534
508,1,-0.886744,0.0854448
508,2,0.0703313,0.0703313
508,3,0.421631,0.421631
508,4,0.203313,0.203313
508,5,0.354129,0.354129
508,6,0.626163,0.626163
508,7,1.03917,1.03917
508,8,0.603751,0.319257
508,9,0.929792,0.929792
508,10,0.801571,0.801571
508,11,0.140972,0.140972
508,12,1.04622,1.04622
508,13,-1.05579,-1.05579
508,14,-0.475319,0.492297
508,15,-0.41173,-0.41173
508,16,-0.582429,0.345515
508,17,0.137328,0.137328
508,18,-0.268746,-0.268746
508,19,-0.358761,-0.358761
508,20,0.426631,0.426631
508,21,0.652936,0.263181
508,22,-0.0343176,-0.0343176
508,23,-0.727468,-0.727468
508,24,-0.142531,0.936007
508,25,0.695235,0.695235
508,26,0.317658,0.317658
508,27,0.820838,0.820838
508,28,-0.15337,-0.15337
508,29,0.259343,0.259343
508,30,0.597205,0.597205
508,31,0.187267,0.187267
508,32,-0.159406,-0.159406
508,33,-0.0830747,-0.0830747
508,34,-0.163723,-0.163723
508,35,-0.520235,-0.520235
508,36,0.395654,0.395654
508,37,0.503448,0.503448
508,38,0.249529,0.249529
508,39,-0.414593,-0.414593
508,40,0.772809,0.154278
508,41,1.00934,1.00934
508,42,-0.733592,0.185558
508,43,-0.261885,-0.261885
508,44,0.436645,0.436645
508,45,0.945233,0.945233
508,46,0.579648,0.349021
508,47,-0.880257,-0.880257
508,48,-0.348692,-0.348692
508,49,-0.603822,-0.603822
508,50,-1.04852,-1.04852
508,51,-0.122764,0.951472
508,52,-0.0111703,-0.0111703
508,53,0.642243,0.642243
508,54,-0.206282,0.873171
508,55,-0.0937268,-0.0937268
508,56,-0.856223,-0.856223
508,57,-0.365518,-0.365518
508,58,-0.582387,-0.582387
508,59,-0.408537,-0.408537
508,60,-0.372356,0.646665
508,61,-0.67785,-0.67785
508,62,0.247447,0.247447
508,63,0.433273,0.433273
508,64,-0.582815,-0.582815
508,65,-0.796073,-0.796073
508,66,0.692454,0.692454
508,67,-1.16271,-1.16271
508,68,-0.456613,-0.456613
508,69,0.573575,0.356744
508,70,-1.40843,-1.40843
508,71,-0.395,-0.395
508,72,0.295807,0.295807
508,73,0.186732,0.186732
508,74,1.17115,0.0137203
508,75,1.1473,1.1473
508,76,-0.423337,-0.423337
508,77,-0.197885,-0.197885
508,78,-0.51217,-0.51217
508,79,-0.990415,0.0465127
508,80,-0.517911,-0.517911
508,81,0.707673,0.707673
508,82,1.13284,1.13284
508,83,-0.0589781,0.986573
508,84,0.667395,0.667395
508,85,-1.00638,-1.00638
508,86,-1.07558,-1.07558
508,87,0.519464,0.519464
508,88,-0.305683,-0.305683
508,89,-0.28161,0.778432
508,90,-0.629787,-0.629787
508,91,0.000555258,0.000555258
508,92,0.554442,0.554442
508,93,-0.170137,-0.170137
508,94,-0.222061,-0.222061
508,95,0.321009,0.722767
508,96,-0.230224,0.845116
508,97,0.74208,0.178435
508,98,-0.0712743,-0.0712743
508,99,0.239866,0.239866
508,100,-0.240676,-0.240676
509,1,-0.880841,0.0882768
509,2,0.0718779,0.0718779
509,3,0.42572,0.42572
509,4,0.202906,0.202906
509,5,0.356133,0.356133
509,6,0.62239,0.62239
509,7,1.04313,1.04313
509,8,0.604036,0.318914
509,9,0.926282,0.926282
509,10,0.799482,0.799482
509,11,0.14887,0.14887
509,12,1.0496,1.0496
509,13,-1.05266,-1.05266
509,14,-0.480633,0.484544
509,15,-0.412782,-0.412782
509,16,-0.588064,0.338466
509,17,0.133396,0.133396
509,18,-0.268225,-0.268225
509,19,-0.354841,-0.354841
509,20,0.427636,0.427636
509,21,0.653946,0.262097
509,22,-0.0297573,-0.0297573
509,23,-0.725864,-0.725864
509,24,-0.144249,0.934567
509,25,0.695678,0.695678
