t,unit,input,output
504,13,0.513811,0.437074
504,14,0.671944,0.243263
504,15,0.0448899,0.991095
504,16,0.0379175,0.992885
504,17,-0.211009,0.867805
504,18,-0.0778169,0.97866
504,19,-0.0485669,0.990031
504,20,0.439474,0.439474
504,21,-0.974462,0.0512996
504,22,-0.306256,-0.306256
504,23,-0.417434,0.578577
504,24,-0.0781918,0.978481
504,25,0.297197,0.297197
504,26,0.024308,0.024308
504,27,0.122799,0.122799
504,28,-0.214249,0.864077
504,29,-0.381892,0.632293
504,30,-0.555576,0.380137
504,31,-0.477408,0.489245
504,32,-0.266484,0.798862
504,33,0.0708292,0.981842
504,34,-0.251938,0.817913
504,35,-0.445256,0.536769
504,36,0.0751158,0.979924
504,37,0.042284,0.991799
504,38,0.0304549,0.994469
504,39,-0.369252,0.651334
504,40,0.306613,0.743464
504,41,-0.260965,0.806163
504,42,-0.789303,0.142342
504,43,-0.213997,0.864368
504,44,-0.171145,0.910118
504,45,0.144633,0.144633
504,46,-0.178839,0.902492
504,47,0.546122,0.392712
504,48,0.491413,0.468934
504,49,0.0595889,0.98635
504,50,-0.0998382,0.966768
504,51,0.295186,0.759615
504,52,-0.0333818,0.993889
504,53,-0.0823307,0.976452
504,54,-0.42234,0.571176
504,55,-0.396155,0.610741
504,56,-0.298561,0.754872
504,57,0.304903,0.745898
504,58,0.215131,0.863055
504,59,0.292916,0.76279
504,60,0.022869,0.995727
504,61,1.02152,0.0382517
504,62,0.284246,0.774812
504,63,0.189181,0.891821
504,64,0.359773,0.665553
504,65,0.486426,0.476135
504,66,0.329245,0.710771
504,67,0.881574,0.0879215
504,68,-0.146173,0.932937
504,69,-0.191246,0.889634
504,70,-0.27817,0.783131
504,71,0.40571,0.596293
504,72,0.404185,0.598598
504,73,0.296132,0.758288
504,74,0.274583,0.787998
504,75,-0.16821,0.912955
504,76,-0.357846,0.668435
504,77,0.209129,0.86995
504,78,0.330801,0.708493
504,79,-0.576642,0.352834
504,80,0.239212,0.239212
504,81,-0.310331,0.738154
504,82,0.26888,0.795668
504,83,-0.395374,0.611922
504,84,-0.570235,0.361028
504,85,-0.0305476,0.994452
504,86,-0.160332,-0.160332
504,87,0.626154,0.292918
504,88,-0.202268,0.877658
504,89,-0.121087,0.952689
504,90,0.431049,0.558063
504,91,-0.794881,0.138465
504,92,0.262837,0.803697
504,93,0.208317,0.208317
504,94,0.045158,0.99102
504,95,-0.241798,0.83081
504,96,0.213106,0.865396
504,97,0.200199,0.879945
504,98,0.444165,0.538399
504,99,-0.290444,0.766236
504,100,0.554014,0.382201
505,1,-0.6764,0.238739
505,2,0.0336237,0.993838
505,3,-0.839578,0.110203
505,4,-0.0717195,0.981452
505,5,-0.199719,0.880472
505,6,0.315116,0.731284
505,7,-0.636787,0.280879
505,8,-0.29287,0.762855
505,9,-0.330668,-0.330668
505,10,0.232063,0.232063
505,11,-0.178493,0.90284
505,12,0.0740996,0.980388
505,13,0.509605,0.442992
505,14,0.670165,0.245085
505,15,0.0423789,0.991774
505,16,0.0341032,0.993737
505,17,-0.211842,0.866851
505,18,-0.0757363,0.979637
505,19,-0.0478259,0.990252
505,20,0.437701,0.437701
505,21,-0.97231,0.0519757
505,22,-0.305578,-0.305578
505,23,-0.414909,0.58239
505,24,-0.0771237,0.978988
505,25,0.293566,0.293566
505,26,0.0296862,0.0296862
505,27,0.127417,0.127417
505,28,-0.215637,0.862467
505,29,-0.379728,0.635558
505,30,-0.553165,0.383325
505,31,-0.474494,0.493504
505,32,-0.267877,0.797007
505,33,0.0731879,0.9808
505,34,-0.253288,0.816171
505,35,-0.444435,0.537996
505,36,0.0699033,0.982242
505,37,0.0410541,0.992116
505,38,0.0288084,0.994772
505,39,-0.372164,0.646955
505,40,0.311482,0.736506
505,41,-0.260083,0.807322
505,42,-0.790535,0.141479
505,43,-0.217265,0.86057
505,44,-0.172214,0.909075
505,45,0.144725,0.144725
505,46,-0.179283,0.902043
505,47,0.54461,0.394742
505,48,0.489023,0.47238
505,49,0.0587009,0.986674
505,50,-0.0985209,0.967558
505,51,0.294195,0.761002
505,52,-0.0394512,0.992517
505,53,-0.0778238,0.978657
505,54,-0.422947,0.570262
505,55,-0.398233,0.607598
505,56,-0.295561,0.759088
505,57,0.303733,0.74756
505,58,0.214547,0.863732
505,59,0.287894,0.769775
505,60,0.0253994,0.995347
505,61,1.02141,0.0382778
505,62,0.287308,0.770586
505,63,0.186735,0.894387
505,64,0.35868,0.667188
505,65,0.485511,0.47746
505,66,0.326035,0.715459
505,67,0.879184,0.0890853
505,68,-0.144989,0.933942
505,69,-0.18767,0.89341
505,70,-0.2774,0.784178
505,71,0.404677,0.597854
505,72,0.406122,0.59567
505,73,0.293775,0.761589
505,74,0.269807,0.794427
505,75,-0.168025,0.913133
505,76,-0.362573,0.66136
505,77,0.209633,0.869376
505,78,0.331613,0.707303
505,79,-0.5766,0.352887
505,80,0.236749,0.236749
505,81,-0.309553,0.739268
505,82,0.269507,0.794829
505,83,-0.402032,0.601854
505,84,-0.571377,0.359561
505,85,-0.0299335,0.994567
505,86,-0.165843,-0.165843
505,87,0.624148,0.295223
505,88,-0.202707,0.87717
505,89,-0.124644,0.95009
505,90,0.431519,0.557357
505,91,-0.78962,0.14212
505,92,0.258484,0.809416
505,93,0.205797,0.205797
505,94,0.040118,0.992352
505,95,-0.241209,0.831548
505,96,0.211677,0.86704
505,97,0.202108,0.877835
505,98,0.448639,0.531719
505,99,-0.291887,0.764226
505,100,0.552459,0.384261
506,1,-0.672165,0.243037
506,2,0.0382204,0.992813
506,3,-0.833912,0.113517
506,4,-0.0662497,0.98377
506,5,-0.205203,0.874384
506,6,0.307317,0.742462
506,7,-0.630276,0.288215
506,8,-0.287962,0.769681
506,9,-0.323535,-0.323535
506,10,0.224442,0.224442
506,11,-0.172604,0.908693
506,12,0.0791168,0.978036
506,13,0.513692,0.43724
506,14,0.675312,0.239838
506,15,0.0369133,0.993118
506,16,0.0369768,0.993103
506,17,-0.219094,0.858426
506,18,-0.0823794,0.976427
506,19,-0.0545156,0.988136
506,20,0.44147,0.44147
506,21,-0.9665,0.0538379
506,22,-0.312299,-0.312299
506,23,-0.409426,0.590675
506,24,-0.071204,0.981678
506,25,0.29676,0.29676
506,26,0.0255687,0.0255687
506,27,0.136371,0.136371
506,28,-0.210471,0.86842
506,29,-0.384578,0.628237
506,30,-0.545195,0.393956
506,31,-0.465606,0.50656
506,32,-0.262539,0.80409
506,33,0.0778666,0.978636
506,34,-0.25676,0.811667
506,35,-0.438435,0.546976
506,36,0.0644571,0.98449
506,37,0.043717,0.991417
506,38,0.0345115,0.99365
506,39,-0.366876,0.654905
506,40,0.306472,0.743666
506,41,-0.255164,0.813742
506,42,-0.787213,0.143816
506,43,-0.215666,0.862434
506,44,-0.180972,0.900329
506,45,0.140819,0.140819
506,46,-0.176957,0.904382
506,47,0.549297,0.388468
506,48,0.493734,0.465596
506,49,0.0528261,0.988696
506,50,-0.105065,0.963538
506,51,0.289509,0.767535
506,52,-0.0331075,0.993945
506,53,-0.0832121,0.976006
506,54,-0.417512,0.57846
506,55,-0.390903,0.618683
506,56,-0.287044,0.770951
506,57,0.306916,0.743033
506,58,0.218803,0.858768
506,59,0.291485,0.764787
506,60,0.0191237,0.996217
506,61,1.029,0.0364611
506,62,0.285617,0.772923
506,63,0.194359,0.886303
506,64,0.363714,0.659648
506,65,0.480435,0.484831
506,66,0.31993,0.72433
506,67,0.871753,0.0927821
506,68,-0.138598,0.939247
506,69,-0.194655,0.885984
506,70,-0.27052,0.793471
506,71,0.407787,0.593152
506,72,0.416288,0.580308
506,73,0.299821,0.753096
506,74,0.274469,0.788153
506,75,-0.160801,0.919936
506,76,-0.368356,0.65268
506,77,0.215128,0.863059
506,78,0.327275,0.713649
506,79,-0.581319,0.346911
506,80,0.243726,0.243726
506,81,-0.314206,0.732593
506,82,0.276284,0.785694
506,83,-0.397394,0.608868
506,84,-0.577221,0.352097
506,85,-0.0338103,0.993799
506,86,-0.162511,-0.162511
506,87,0.6162,0.30446
506,88,-0.208968,0.870133
506,89,-0.119076,0.954128
506,90,0.421775,0.572028
506,91,-0.79643,0.137403
506,92,0.252935,0.816627
506,93,0.209689,0.209689
506,94,0.0464635,0.99065
506,95,-0.248635,0.82215
506,96,0.218601,0.859006
506,97,0.195829,0.884716
506,98,0.443741,0.539033
506,99,-0.28379,0.77544
506,100,0.545348,0.393751
507,1,-0.669622,0.245643
507,2,0.0367665,0.993151
507,3,-0.831292,0.115075
507,4,-0.0661,0.983831
507,5,-0.203247,0.87657
507,6,0.312501,0.735043
507,7,-0.630252,0.288242
507,8,-0.281688,0.778326
507,9,-0.329862,-0.329862
507,10,0.228474,0.228474
507,11,-0.171748,0.90953
507,12,0.0827764,0.976227
507,13,0.516169,0.433769
507,14,0.675438,0.23971
507,15,0.0424494,0.991755
507,16,0.0389025,0.99265
507,17,-0.217,0.86088
507,18,-0.0832527,0.975986
507,19,-0.0544211,0.988168
507,20,0.439803,0.439803
507,21,-0.972771,0.0518302
507,22,-0.310181,-0.310181
507,23,-0.41403,0.583718
507,24,-0.075227,0.979873
507,25,0.300318,0.300318
507,26,0.0214307,0.0214307
507,27,0.129036,0.129036
507,28,-0.209878,0.869097
507,29,-0.382845,0.630854
507,30,-0.551259,0.385855
507,31,-0.470408,0.499494
507,32,-0.261557,0.805385
507,33,0.0733591,0.980723
507,34,-0.25238,0.817343
507,35,-0.439908,0.544769
507,36,0.0735542,0.980635
507,37,0.042983,0.991614
507,38,0.0347876,0.993591
507,39,-0.3658,0.65652
507,40,0.301901,0.750157
507,41,-0.260477,0.806805
507,42,-0.788603,0.142834
507,43,-0.213482,0.864963
507,44,-0.176594,0.904745
507,45,0.141147,0.141147
507,46,-0.182334,0.898939
507,47,0.549462,0.388248
507,48,0.494443,0.464576
507,49,0.0549155,0.988001
507,50,-0.104777,0.96372
507,51,0.292415,0.763489
507,52,-0.0236858,0.995609
507,53,-0.0875547,0.973747
507,54,-0.420219,0.574375
507,55,-0.389274,0.621144
507,56,-0.292677,0.763124
507,57,0.304937,0.74585
507,58,0.215494,0.862633
507,59,0.29608,0.758361
507,60,0.0162909,0.996529
507,61,1.02613,0.0371378
507,62,0.283606,0.775692
507,63,0.196667,0.883808
507,64,0.362908,0.660857
507,65,0.483645,0.480166
507,66,0.325796,0.715806
507,67,0.875765,0.0907715
507,68,-0.142311,0.93619
507,69,-0.196755,0.883711
507,70,-0.275784,0.786371
507,71,0.405591,0.596471
507,72,0.412681,0.585755
507,73,0.300474,0.752174
507,74,0.278733,0.782364
507,75,-0.161842,0.918971
507,76,-0.359109,0.666547
507,77,0.212679,0.865889
507,78,0.32746,0.713379
507,79,-0.579705,0.348949
507,80,0.245358,0.245358
507,81,-0.313452,0.733677
507,82,0.274431,0.788203
507,83,-0.387691,0.623536
507,84,-0.572832,0.357695
507,85,-0.0329332,0.993981
507,86,-0.157371,-0.157371
507,87,0.619654,0.300425
507,88,-0.206455,0.872977
507,89,-0.115462,0.956659
507,90,0.421507,0.572432
507,91,-0.803164,0.132855
507,92,0.262177,0.804567
507,93,0.210431,0.210431
507,94,0.0521128,0.988927
507,95,-0.247685,0.823361
507,96,0.217223,0.860619
507,97,0.195072,0.885535
507,98,0.441168,0.542881
507,99,-0.282898,0.776666
507,100,0.549898,0.387667
508,1,-0.673743,0.241429
508,2,0.0334263,0.993879
508,3,-0.839028,0.110521
508,4,-0.0712,0.98168
508,5,-0.199398,0.880825
508,6,0.319876,0.724409
508,7,-0.638076,0.279442
508,8,-0.288729,0.768618
508,9,-0.335488,-0.335488
508,10,0.234027,0.234027
508,11,-0.177284,0.904055
508,12,0.0772734,0.978918
508,13,0.512947,0.438287
508,14,0.670166,0.245083
508,15,0.0449376,0.991082
508,16,0.036605,0.993188
508,17,-0.21099,0.867827
508,18,-0.0762531,0.979397
508,19,-0.0465351,0.990629
508,20,0.43663,0.43663
508,21,-0.976769,0.0505828
508,22,-0.304914,-0.304914
508,23,-0.418803,0.576512
508,24,-0.0803017,0.977459
508,25,0.296599,0.296599
508,26,0.0271352,0.0271352
508,27,0.122429,0.122429
508,28,-0.216936,0.860954
508,29,-0.378965,0.636709
508,30,-0.558141,0.376759
508,31,-0.479559,0.486108
508,32,-0.267557,0.797434
508,33,0.0685594,0.982813
508,34,-0.250419,0.819865
508,35,-0.445491,0.536417
508,36,0.0754857,0.979753
508,37,0.0408754,0.992162
508,38,0.0282745,0.994867
508,39,-0.370991,0.648719
508,40,0.307902,0.741626
508,41,-0.263649,0.802624
508,42,-0.790335,0.141619
508,43,-0.214314,0.864001
508,44,-0.16879,0.912398
508,45,0.144775,0.144775
508,46,-0.182079,0.8992
508,47,0.544916,0.39433
508,48,0.490246,0.470615
508,49,0.0593351,0.986443
508,50,-0.0977313,0.968026
508,51,0.296853,0.757276
508,52,-0.0346193,0.993627
508,53,-0.0796851,0.97776
508,54,-0.424198,0.568376
508,55,-0.395819,0.611249
508,56,-0.299896,0.752991
508,57,0.304661,0.746242
508,58,0.213839,0.864551
508,59,0.29308,0.762562
508,60,0.0224056,0.995792
508,61,1.01898,0.0388745
508,62,0.284095,0.775021
508,63,0.187947,0.893119
508,64,0.357765,0.668556
508,65,0.486992,0.475315
508,66,0.329709,0.710092
508,67,0.881653,0.0878833
508,68,-0.145874,0.933191
508,69,-0.188851,0.892169
508,70,-0.279295,0.781597
508,71,0.402973,0.600431
508,72,0.402032,0.601855
508,73,0.294852,0.760083
508,74,0.272577,0.790705
508,75,-0.170076,0.911157
508,76,-0.357166,0.669451
508,77,0.208153,0.871058
508,78,0.332009,0.706723
508,79,-0.575058,0.354851
508,80,0.237483,0.237483
508,81,-0.310365,0.738106
508,82,0.266782,0.798466
508,83,-0.395355,0.611952
508,84,-0.567712,0.364283
508,85,-0.0296509,0.994619
508,86,-0.161097,-0.161097
508,87,0.627325,0.291578
508,88,-0.201782,0.878196
508,89,-0.122122,0.95194
508,90,0.431648,0.557163
508,91,-0.793799,0.139211
508,92,0.266039,0.799454
508,93,0.207087,0.207087
508,94,0.0426206,0.99171
508,95,-0.241156,0.831615
508,96,0.212149,0.866498
508,97,0.200971,0.879093
508,98,0.445131,0.536955
508,99,-0.292504,0.763365
508,100,0.555198,0.380636
509,1,-0.675027,0.240126
509,2,0.0361983,0.99328
509,3,-0.838318,0.110934
509,4,-0.0694033,0.982455
509,5,-0.203158,0.876668
509,6,0.31164,0.736279
509,7,-0.636315,0.281408
509,8,-0.291531,0.764722
509,9,-0.327822,-0.327822
509,10,0.229082,0.229082
509,11,-0.177076,0.904263
509,12,0.0754098,0.979789
509,13,0.51127,0.440646
509,14,0.671769,0.243442
509,15,0.0382951,0.992795
509,16,0.0363533,0.993245
509,17,-0.214876,0.863351
509,18,-0.0773097,0.978901
509,19,-0.0493984,0.989779
509,20,0.439812,0.439812
509,21,-0.969051,0.0530135
509,22,-0.307795,-0.307795
509,23,-0.411758,0.587149
509,24,-0.0750328,0.979962
509,25,0.29442,0.29442
509,26,0.0296225,0.0296225
509,27,0.131423,0.131423
509,28,-0.214854,0.863376
509,29,-0.381741,0.632522
509,30,-0.550234,0.387219
509,31,-0.472217,0.49684
509,32,-0.265747,0.799844
509,33,0.0757344,0.979638
509,34,-0.256271,0.812304
509,35,-0.441101,0.542982
509,36,0.0651303,0.984222
509,37,0.0431306,0.991575
509,38,0.0301193,0.994532
509,39,-0.370336,0.649705
509,40,0.310984,0.73722
509,41,-0.257486,0.81072
509,42,-0.788005,0.143256
509,43,-0.21544,0.862696
509,44,-0.174423,0.906902
509,45,0.142445,0.142445
509,46,-0.17746,0.903879
509,47,0.546362,0.392392
509,48,0.491,0.469529
