t,unit,input,output
557,91,-0.0123001,-0.0123001
557,92,-0.946065,-0.946065
557,93,-0.501405,-0.501405
557,94,2.34394,2.34394
557,95,-1.50988,-1.50988
557,96,-3.3001,-0.0780508
557,97,-3.00101,-3.00101
557,98,0.00992004,0.00992004
557,99,0.451766,0.451766
557,100,-1.68631,-1.68631
558,1,-1.08321,-1.08321
558,2,2.4712,2.4712
558,3,0.132284,0.132284
558,4,-0.583693,-0.583693
558,5,-1.76566,-1.76566
558,6,-3.5733,-3.5733
558,7,0.453683,0.453683
558,8,2.0864,2.0864
558,9,-0.343098,0.817307
558,10,0.589307,0.589307
558,11,-0.8401,-0.8401
558,12,-2.30721,-2.30721
558,13,1.36584,1.36584
558,14,-1.03303,-1.03303
558,15,1.86464,1.86464
558,16,-0.41799,-0.41799
558,17,3.16142,3.16142
558,18,1.74556,1.74556
558,19,0.376182,0.376182
558,20,-3.40177,-3.40177
558,21,2.10594,2.10594
558,22,-2.9822,-2.9822
558,23,-0.583088,-0.583088
558,24,-0.954648,-0.954648
558,25,1.28864,1.28864
558,26,-3.10554,-3.10554
558,27,-2.29063,0.109971
558,28,1.25941,1.25941
558,29,3.19939,3.19939
558,30,2.60895,2.60895
558,31,0.799077,0.799077
558,32,-1.58705,-1.58705
558,33,-0.543603,-0.543603
558,34,0.801529,0.801529
558,35,-1.15197,-1.15197
558,36,-1.44621,-1.44621
558,37,-0.709359,-0.709359
558,38,-2.84382,0.0527419
558,39,2.2007,2.2007
558,40,-0.280423,-0.280423
558,41,-0.980329,-0.980329
558,42,-0.966184,-0.966184
558,43,-3.24006,-0.0672638
558,44,-0.0899875,-0.0899875
558,45,1.47286,-0.215332
558,46,-1.8339,-1.8339
558,47,1.07307,1.07307
558,48,-2.75035,-2.75035
558,49,-0.819218,-0.819218
558,50,-0.735345,-0.735345
558,51,2.40873,2.40873
558,52,-0.119598,-0.119598
558,53,-0.984871,-0.984871
558,54,-3.55475,-3.55475
558,55,1.64867,1.64867
558,56,-1.222,-1.222
558,57,1.07963,1.07963
558,58,-0.359399,-0.359399
558,59,0.0232862,0.0232862
558,60,-2.67622,-2.67622
558,61,-3.52684,-3.52684
558,62,-1.5283,-1.5283
558,63,2.73118,2.73118
558,64,1.36581,1.36581
558,65,-1.89887,-1.89887
558,66,-0.258846,-0.258846
558,67,-0.0636731,-0.0636731
558,68,1.81059,1.81059
558,69,0.0341066,0.0341066
558,70,2.05645,0.0273088
558,71,1.21358,1.21358
558,72,-2.60809,-2.60809
558,73,0.211232,0.211232
558,74,1.39097,-0.215547
558,75,-0.339317,-0.339317
558,76,-0.0711869,-0.0711869
558,77,0.367036,0.367036
558,78,0.292362,0.292362
558,79,1.64193,1.64193
558,80,1.89819,1.89819
558,81,-2.18394,-2.18394
558,82,-1.85256,-1.85256
558,83,-2.43295,-2.43295
558,84,-0.477231,-0.477231
558,85,1.47904,1.47904
558,86,-3.23147,-0.0654825
558,87,-0.931352,-0.931352
558,88,2.00897,0.00446611
558,89,0.397671,0.397671
558,90,2.51076,2.51076
558,91,-1.86476,-1.86476
558,92,1.20742,1.20742
558,93,1.67426,1.67426
558,94,0.411473,0.411473
558,95,-3.59008,-3.59008
558,96,-1.27439,-0.18962
558,97,-1.10168,-1.10168
558,98,1.72658,1.72658
558,99,2.31651,2.31651
558,100,0.37097,0.37097
559,1,-0.376437,-0.376437
559,2,1.24536,1.24536
559,3,0.364652,0.364652
559,4,-0.347457,-0.347457
559,5,-2.62767,-2.62767
559,6,-4.53985,-4.53985
559,7,-0.685355,-0.685355
559,8,2.54094,2.54094
559,9,-1.17578,-0.142016
559,10,0.219104,0.219104
559,11,-1.62803,-1.62803
559,12,-3.01207,-3.01207
559,13,1.60183,1.60183
559,14,-1.16427,-1.16427
559,15,2.73715,2.73715
559,16,-1.57119,-1.57119
559,17,3.41192,3.41192
559,18,1.01463,1.01463
559,19,-0.246079,-0.246079
559,20,-3.8436,-3.8436
559,21,1.42598,1.42598
559,22,-3.2253,-3.2253
559,23,-1.28094,-1.28094
559,24,-0.400993,-0.400993
559,25,2.13321,2.13321
559,26,-2.43407,-2.43407
559,27,-2.93103,0.0233479
559,28,0.321445,0.321445
559,29,3.47336,3.47336
559,30,1.85454,1.85454
559,31,1.43596,1.43596
559,32,-0.598423,-0.598423
559,33,-0.0422198,-0.0422198
559,34,-0.0204168,-0.0204168
559,35,-0.788005,-0.788005
559,36,-0.196,-0.196
559,37,-1.26271,-1.26271
559,38,-3.47967,-0.0912905
559,39,2.84895,2.84895
559,40,-0.693635,-0.693635
559,41,-0.607546,-0.607546
559,42,-0.416214,-0.416214
559,43,-3.64727,-0.078098
559,44,1.28095,1.28095
559,45,2.16192,0.071707
559,46,-3.21558,-3.21558
559,47,1.80418,1.80418
559,48,-1.3772,-1.3772
559,49,-0.291842,-0.291842
559,50,-1.56055,-1.56055
559,51,3.31595,3.31595
559,52,-0.836613,-0.836613
559,53,-1.57458,-1.57458
559,54,-4.25102,-4.25102
559,55,2.37851,2.37851
559,56,-0.0194687,-0.0194687
559,57,0.759963,0.759963
559,58,0.411807,0.411807
559,59,0.266247,0.266247
559,60,-3.12372,-3.12372
559,61,-3.78115,-3.78115
559,62,-1.06529,-1.06529
559,63,3.16693,3.16693
559,64,0.505448,0.505448
559,65,-1.55534,-1.55534
559,66,0.747809,0.747809
559,67,-1.04916,-1.04916
559,68,2.81044,2.81044
559,69,-1.11163,-1.11163
559,70,2.4021,0.126295
559,71,2.66996,2.66996
559,72,-3.09195,-3.09195
559,73,-0.346532,-0.346532
559,74,0.518113,0.61337
559,75,-1.34688,-1.34688
559,76,-0.248248,-0.248248
559,77,1.33177,1.33177
559,78,-0.978888,-0.978888
559,79,0.743934,0.743934
559,80,1.06666,1.06666
559,81,-1.36503,-1.36503
559,82,-2.75635,-2.75635
559,83,-2.91016,-2.91016
559,84,-0.780915,-0.780915
559,85,0.459215,0.459215
559,86,-4.15464,0.0357744
559,87,-0.573629,-0.573629
559,88,2.71782,0.0907516
559,89,-0.208924,-0.208924
559,90,3.02527,3.02527
559,91,-2.88121,-2.88121
559,92,1.40186,1.40186
559,93,1.8919,1.8919
559,94,-0.508135,-0.508135
559,95,-4.06926,-4.06926
559,96,-0.627176,0.467556
559,97,-0.12602,-0.12602
559,98,3.22979,3.22979
559,99,3.38505,3.38505
559,100,1.01937,1.01937
560,1,-3.47132,-3.47132
560,2,4.11285,4.11285
560,3,-2.84711,-2.84711
560,4,-3.56606,-3.56606
560,5,0.41321,0.41321
560,6,-1.55644,-1.55644
560,7,2.17927,2.17927
560,8,-0.545945,-0.545945
560,9,1.90354,-0.0498994
560,10,3.42718,3.42718
560,11,1.35345,1.35345
560,12,0.0542884,0.0542884
560,13,-1.60176,-1.60176
560,14,2.10521,2.10521
560,15,-0.299508,-0.299508
560,16,1.34627,1.34627
560,17,0.294602,0.294602
560,18,4.15389,4.15389
560,19,2.80333,2.80333
560,20,-0.776767,-0.776767
560,21,4.4318,4.4318
560,22,-0.0097799,-0.0097799
560,23,1.8022,1.8022
560,24,-3.46226,-3.46226
560,25,-0.876867,-0.876867
560,26,-5.44444,-5.44444
560,27,0.231615,0.914064
560,28,3.36473,3.36473
560,29,0.13088,0.13088
560,30,4.92584,4.92584
560,31,-1.68179,-1.68179
560,32,-3.51972,-3.51972
560,33,-3.2842,-3.2842
560,34,3.01394,3.01394
560,35,-3.97269,-3.97269
560,36,-3.16207,-3.16207
560,37,1.80376,1.80376
560,38,-0.375829,0.783325
560,39,-0.215392,-0.215392
560,40,2.50051,2.50051
560,41,-3.83681,-3.83681
560,42,-3.60052,-3.60052
560,43,-0.308262,0.850858
560,44,-1.52802,-1.52802
560,45,-0.871343,0.143666
560,46,-0.39053,-0.39053
560,47,-1.36201,-1.36201
560,48,-4.18435,-4.18435
560,49,-3.44713,-3.44713
560,50,1.49079,1.49079
560,51,0.271321,0.271321
560,52,2.27211,2.27211
560,53,1.55595,1.55595
560,54,-1.20077,-1.20077
560,55,-0.781377,-0.781377
560,56,-3.07931,-3.07931
560,57,-2.71473,-2.71473
560,58,-2.6504,-2.6504
560,59,-2.96922,-2.96922
560,60,-0.0535583,-0.0535583
560,61,-0.53271,-0.53271
560,62,-4.18511,-4.18511
560,63,-0.11105,-0.11105
560,64,3.53708,3.53708
560,65,-4.6953,-4.6953
560,66,-2.22997,-2.22997
560,67,1.87584,1.87584
560,68,-0.0514159,-0.0514159
560,69,1.80947,1.80947
560,70,-0.768389,0.275521
560,71,-0.385176,-0.385176
560,72,0.0895718,0.0895718
560,73,2.66694,2.66694
560,74,3.64917,-0.0778244
560,75,1.51054,1.51054
560,76,2.94944,2.94944
560,77,-1.71149,-1.71149
560,78,2.06308,2.06308
560,79,3.68518,3.68518
560,80,4.18795,4.18795
560,81,-4.44229,-4.44229
560,82,0.173771,0.173771
560,83,0.233586,0.233586
560,84,2.39355,2.39355
560,85,3.36427,3.36427
560,86,-1.18038,-0.144764
560,87,-3.79541,-3.79541
560,88,-0.368441,0.791192
560,89,2.84989,2.84989
560,90,-0.0322794,-0.0322794
560,91,0.204466,0.204466
560,92,-1.90662,-1.90662
560,93,-1.25362,-1.25362
560,94,2.45784,2.45784
560,95,-1.06168,-1.06168
560,96,-3.8002,-0.0491914
560,97,-3.02056,-3.02056
560,98,0.431395,0.431395
560,99,0.359159,0.359159
560,100,-2.04586,-2.04586
561,1,-3.59183,-3.59183
561,2,5.09893,5.09893
561,3,-2.23308,-2.23308
561,4,-2.96973,-2.96973
561,5,0.73398,0.73398
561,6,-1.12055,-1.12055
561,7,2.96891,2.96891
561,8,-0.261796,-0.261796
561,9,2.18671,0.0805725
561,10,2.9529,2.9529
561,11,1.56162,1.56162
561,12,0.213812,0.213812
561,13,-0.999873,-0.999873
561,14,1.39976,1.39976
561,15,-0.65691,-0.65691
561,16,2.1405,2.1405
561,17,0.887145,0.887145
561,18,4.25458,4.25458
561,19,2.69314,2.69314
561,20,-1.06953,-1.06953
561,21,4.49968,4.49968
561,22,-0.684271,-0.684271
561,23,1.91796,1.91796
561,24,-3.31998,-3.31998
561,25,-1.10314,-1.10314
561,26,-5.51137,-5.51137
561,27,0.235309,0.911376
561,28,3.79202,3.79202
561,29,0.684875,0.684875
561,30,5.09535,5.09535
561,31,-1.65233,-1.65233
561,32,-4.14528,-4.14528
561,33,-3.0651,-3.0651
561,34,3.31065,3.31065
561,35,-3.53839,-3.53839
561,36,-4.17019,-4.17019
561,37,1.6527,1.6527
561,38,-0.396303,0.760953
561,39,-0.257641,-0.257641
561,40,2.08383,2.08383
561,41,-3.35815,-3.35815
561,42,-3.53049,-3.53049
561,43,-0.746352,0.305009
561,44,-2.66742,-2.66742
561,45,-0.966742,0.0343395
561,46,0.755017,0.755017
561,47,-1.47478,-1.47478
561,48,-5.30294,-5.30294
561,49,-3.12691,-3.12691
561,50,1.77119,1.77119
561,51,-0.0561629,-0.0561629
561,52,2.3706,2.3706
561,53,1.52517,1.52517
561,54,-1.12037,-1.12037
561,55,-0.902311,-0.902311
561,56,-3.936,-3.936
561,57,-1.3036,-1.3036
561,58,-2.89275,-2.89275
561,59,-2.36684,-2.36684
561,60,-0.348379,-0.348379
561,61,-1.14276,-1.14276
561,62,-3.90596,-3.90596
561,63,0.248736,0.248736
561,64,3.92399,3.92399
561,65,-4.31325,-4.31325
561,66,-2.85389,-2.85389
561,67,2.51074,2.51074
561,68,-0.601776,-0.601776
561,69,2.61235,2.61235
561,70,-0.281033,0.875054
561,71,-1.60356,-1.60356
561,72,-0.152848,-0.152848
561,73,2.60491,2.60491
561,74,3.85348,-0.0366949
561,75,2.15372,2.15372
561,76,2.33783,2.33783
561,77,-2.09638,-2.09638
561,78,2.81715,2.81715
561,79,4.12008,4.12008
561,80,4.4594,4.4594
561,81,-4.70322,-4.70322
561,82,0.631192,0.631192
561,83,-0.0302276,-0.0302276
561,84,1.94858,1.94858
561,85,3.98912,3.98912
561,86,-0.746108,0.305337
561,87,-3.4278,-3.4278
561,88,-0.463814,0.681858
561,89,2.81473,2.81473
561,90,0.0657341,0.0657341
561,91,0.625785,0.625785
561,92,-1.1616,-1.1616
561,93,-0.725652,-0.725652
561,94,2.87996,2.87996
561,95,-1.30863,-1.30863
561,96,-3.71568,-0.0667414
561,97,-3.62271,-3.62271
561,98,-0.937033,-0.937033
561,99,-0.292934,-0.292934
561,100,-2.14215,-2.14215
562,1,-2.76069,-2.76069
562,2,4.25485,4.25485
562,3,-1.43361,-1.43361
562,4,-2.17515,-2.17515
562,5,-0.0773979,-0.0773979
562,6,-1.82171,-1.82171
562,7,2.2472,2.2472
562,8,0.427187,0.427187
562,9,1.30646,-0.199978
562,10,2.15135,2.15135
562,11,0.851763,0.851763
562,12,-0.648847,-0.648847
562,13,-0.214632,-0.214632
562,14,0.493552,0.493552
562,15,0.111908,0.111908
562,16,1.35307,1.35307
562,17,1.54569,1.54569
562,18,3.35653,3.35653
562,19,2.03101,2.03101
562,20,-1.76247,-1.76247
562,21,3.79526,3.79526
562,22,-1.4234,-1.4234
562,23,1.10459,1.10459
562,24,-2.66659,-2.66659
562,25,-0.433064,-0.433064
562,26,-4.79993,-4.79993
562,27,-0.629151,0.464858
562,28,2.98165,2.98165
562,29,1.69516,1.69516
562,30,4.30852,4.30852
562,31,-0.80355,-0.80355
562,32,-3.38132,-3.38132
562,33,-2.12445,-2.12445
562,34,2.46702,2.46702
562,35,-2.70946,-2.70946
562,36,-3.21366,-3.21366
562,37,0.946474,0.946474
562,38,-1.20839,-0.160396
562,39,0.538612,0.538612
562,40,1.30566,1.30566
562,41,-2.52595,-2.52595
562,42,-2.58155,-2.58155
562,43,-1.71969,-0.142736
562,44,-1.93015,-1.93015
562,45,-0.226944,0.917407
562,46,-0.0202497,-0.0202497
562,47,-0.532528,-0.532528
562,48,-4.59052,-4.59052
562,49,-2.40144,-2.40144
562,50,0.938071,0.938071
562,51,0.707944,0.707944
562,52,1.51973,1.51973
562,53,0.631421,0.631421
562,54,-1.89418,-1.89418
562,55,0.0393829,0.0393829
562,56,-2.92652,-2.92652
562,57,-0.346142,-0.346142
562,58,-2.03957,-2.03957
562,59,-1.54027,-1.54027
562,60,-1.02946,-1.02946
562,61,-1.98222,-1.98222
562,62,-3.15575,-3.15575
562,63,1.1903,1.1903
562,64,3.06552,3.06552
562,65,-3.49517,-3.49517
562,66,-2.01272,-2.01272
562,67,1.74669,1.74669
562,68,0.0322084,0.0322084
562,69,1.83065,1.83065
562,70,0.472201,0.671529
562,71,-0.505162,-0.505162
562,72,-1.01085,-1.01085
562,73,1.87198,1.87198
562,74,2.99214,0.00262725
562,75,1.47625,1.47625
562,76,1.52685,1.52685
562,77,-1.28964,-1.28964
562,78,2.01057,2.01057
562,79,3.33661,3.33661
562,80,3.59843,3.59843
562,81,-3.86998,-3.86998
562,82,-0.122093,-0.122093
562,83,-0.818948,-0.818948
562,84,1.12763,1.12763
562,85,3.265,3.265
562,86,-1.5114,-0.210471
562,87,-2.53627,-2.53627
562,88,0.344623,0.815775
562,89,2.0858,2.0858
562,90,0.827298,0.827298
562,91,-0.235445,-0.235445
562,92,-0.321494,-0.321494
562,93,0.0599912,0.0599912
562,94,2.12771,2.12771
562,95,-1.86692,-1.86692
562,96,-2.88296,0.0396881
562,97,-2.91836,-2.91836
562,98,-0.142383,-0.142383
562,99,0.619593,0.619593
562,100,-1.3234,-1.3234
563,1,-2.80261,-2.80261
563,2,4.10031,4.10031
563,3,-1.70493,-1.70493
563,4,-2.41858,-2.41858
563,5,-0.0591015,-0.0591015
563,6,-1.86612,-1.86612
563,7,2.15053,2.15053
563,8,0.265319,0.265319
563,9,1.3561,-0.211145
563,10,2.38737,2.38737
563,11,0.94288,0.94288
563,12,-0.593861,-0.593861
563,13,-0.473601,-0.473601
563,14,0.773033,0.773033
563,15,0.12548,0.12548
563,16,1.25128,1.25128
563,17,1.29418,1.29418
563,18,3.46184,3.46184
563,19,2.17067,2.17067
563,20,-1.5575,-1.5575
563,21,3.8928,3.8928
563,22,-1.12753,-1.12753
563,23,1.1579,1.1579
563,24,-2.77993,-2.77993
563,25,-0.491006,-0.491006
563,26,-4.89621,-4.89621
563,27,-0.574505,0.538951
563,28,2.98605,2.98605
563,29,1.43604,1.43604
563,30,4.33278,4.33278
563,31,-0.962301,-0.962301
563,32,-3.26053,-3.26053
563,33,-2.27578,-2.27578
563,34,2.51037,2.51037
563,35,-2.96778,-2.96778
563,36,-3.05433,-3.05433
563,37,1.11924,1.11924
563,38,-1.11087,-0.0978001
563,39,0.455929,0.455929
563,40,1.50363,1.50363
563,41,-2.77515,-2.77515
563,42,-2.71708,-2.71708
563,43,-1.49274,-0.213184
563,44,-1.7381,-1.7381
563,45,-0.291935,0.865588
563,46,-0.1977,-0.1977
563,47,-0.631116,-0.631116
563,48,-4.40854,-4.40854
563,49,-2.61359,-2.61359
563,50,0.974933,0.974933
563,51,0.719328,0.719328
563,52,1.60545,1.60545
563,53,0.748092,0.748092
563,54,-1.7871,-1.7871
563,55,-0.0517681,-0.0517681
563,56,-2.81003,-2.81003
563,57,-0.819897,-0.819897
563,58,-2.09557,-2.09557
563,59,-1.80099,-1.80099
563,60,-0.842378,-0.842378
563,61,-1.70841,-1.70841
563,62,-3.33663,-3.33663
563,63,0.970334,0.970334
563,64,3.02222,3.02222
563,65,-3.70207,-3.70207
563,66,-1.90831,-1.90831
563,67,1.6121,1.6121
563,68,0.0518303,0.0518303
563,69,1.71265,1.71265
563,70,0.238714,0.908865
563,71,-0.298961,-0.298961
563,72,-0.841612,-0.841612
563,73,1.99963,1.99963
563,74,3.14406,-0.0442712
563,75,1.39905,1.39905
563,76,1.78929,1.78929
563,77,-1.32613,-1.32613
563,78,1.98129,1.98129
563,79,3.3409,3.3409
563,80,3.60704,3.60704
563,81,-3.89106,-3.89106
563,82,-0.113996,-0.113996
563,83,-0.641631,-0.641631
563,84,1.3512,1.3512
563,85,3.19385,3.19385
563,86,-1.50721,-0.211138
563,87,-2.72465,-2.72465
563,88,0.269481,0.884753
563,89,2.17908,2.17908
563,90,0.700639,0.700639
563,91,-0.22103,-0.22103
563,92,-0.59622,-0.59622
563,93,-0.176102,-0.176102
563,94,2.14247,2.14247
563,95,-1.75706,-1.75706
563,96,-3.0401,-0.013155
563,97,-2.80259,-2.80259
563,98,0.13461,0.13461
563,99,0.660986,0.660986
563,100,-1.40442,-1.40442
564,1,-3.59056,-3.59056
564,2,4.90722,4.90722
564,3,-2.44775,-2.44775
564,4,-3.15377,-3.15377
564,5,0.715263,0.715263
564,6,-1.08784,-1.08784
564,7,2.92089,2.92089
564,8,-0.464892,-0.464892
564,9,2.15298,0.0683526
564,10,3.14697,3.14697
564,11,1.6858,1.6858
564,12,0.195918,0.195918
564,13,-1.2105,-1.2105
564,14,1.54477,1.54477
564,15,-0.631338,-0.631338
564,16,2.04142,2.04142
564,17,0.58581,0.58581
564,18,4.25242,4.25242
564,19,2.91356,2.91356
564,20,-0.836888,-0.836888
564,21,4.63459,4.63459
564,22,-0.385886,-0.385886
564,23,1.92575,1.92575
564,24,-3.50311,-3.50311
564,25,-1.22936,-1.22936
564,26,-5.6383,-5.6383
564,27,0.204362,0.932703
564,28,3.74598,3.74598
564,29,0.638901,0.638901
564,30,5.11053,5.11053
564,31,-1.73368,-1.73368
564,32,-4.04525,-4.04525
564,33,-3.07192,-3.07192
564,34,3.29432,3.29432
564,35,-3.7139,-3.7139
564,36,-3.87366,-3.87366
564,37,1.84334,1.84334
564,38,-0.334805,0.825547
564,39,-0.31506,-0.31506
564,40,2.27419,2.27419
564,41,-3.53973,-3.53973
564,42,-3.4909,-3.4909
564,43,-0.695517,0.374006
564,44,-2.52601,-2.52601
564,45,-1.04411,-0.0421121
564,46,0.598269,0.598269
564,47,-1.4321,-1.4321
564,48,-5.18444,-5.18444
564,49,-3.37365,-3.37365
564,50,1.76338,1.76338
564,51,-0.0678738,-0.0678738
564,52,2.39306,2.39306
564,53,1.53658,1.53658
564,54,-1.03426,-1.03426
564,55,-0.855921,-0.855921
564,56,-3.65417,-3.65417
564,57,-1.55888,-1.55888
564,58,-2.87901,-2.87901
564,59,-2.54997,-2.54997
564,60,-0.114076,-0.114076
564,61,-0.954852,-0.954852
564,62,-4.081,-4.081
564,63,0.191987,0.191987
564,64,3.83133,3.83133
564,65,-4.45617,-4.45617
564,66,-2.70757,-2.70757
564,67,2.38998,2.38998
564,68,-0.690732,-0.690732
564,69,2.48985,2.48985
564,70,-0.513053,0.619902
564,71,-1.17586,-1.17586
564,72,-0.0666127,-0.0666127
564,73,2.75082,2.75082
564,74,3.92321,-0.019384
564,75,2.14301,2.14301
564,76,2.50762,2.50762
564,77,-2.10778,-2.10778
564,78,2.76779,2.76779
564,79,4.12735,4.12735
564,80,4.3887,4.3887
564,81,-4.68311,-4.68311
564,82,0.649424,0.649424
564,83,0.10893,0.10893
564,84,2.08545,2.08545
564,85,3.95655,3.95655
564,86,-0.739269,0.314551
564,87,-3.48439,-3.48439
564,88,-0.500906,0.635465
564,89,2.91555,2.91555
564,90,-0.0299034,-0.0299034
564,91,0.61053,0.61053
564,92,-1.36813,-1.36813
564,93,-0.896943,-0.896943
564,94,2.90792,2.90792
564,95,-1.03864,-1.03864
564,96,-3.8064,-0.0477828
564,97,-3.56445,-3.56445
564,98,-0.676175,-0.676175
564,99,-0.143759,-0.143759
564,100,-2.1628,-2.1628
565,1,-2.31399,-2.31399
565,2,3.85816,3.85816
565,3,-0.994262,-0.994262
565,4,-1.70379,-1.70379
565,5,-0.502758,-0.502758
565,6,-2.26748,-2.26748
565,7,1.81586,1.81586
565,8,0.901736,0.901736
565,9,0.910386,0.0971401
565,10,1.70044,1.70044
565,11,0.397952,0.397952
565,12,-1.0843,-1.0843
565,13,0.243891,0.243891
565,14,0.0479075,0.0479075
565,15,0.544868,0.544868
565,16,0.935767,0.935767
565,17,2.01776,2.01776
565,18,2.96079,2.96079
565,19,1.5727,1.5727
565,20,-2.20463,-2.20463
565,21,3.35378,3.35378
565,22,-1.88072,-1.88072
565,23,0.6511,0.6511
565,24,-2.18845,-2.18845
565,25,0.0231749,0.0231749
565,26,-4.35877,-4.35877
565,27,-1.09087,-0.0821697
565,28,2.54974,2.54974
565,29,2.0975,2.0975
565,30,3.84699,3.84699
565,31,-0.363767,-0.363767
565,32,-2.94949,-2.94949
565,33,-1.70087,-1.70087
565,34,2.05476,2.05476
565,35,-2.27043,-2.27043
565,36,-2.82448,-2.82448
565,37,0.473592,0.473592
565,38,-1.63832,-0.176232
565,39,0.966886,0.966886
565,40,0.844946,0.844946
565,41,-2.09078,-2.09078
565,42,-2.18087,-2.18087
565,43,-2.11418,0.0528551
565,44,-1.50872,-1.50872
565,45,0.233537,0.91267
565,46,-0.421612,-0.421612
565,47,-0.143065,-0.143065
565,48,-4.1695,-4.1695
565,49,-1.92879,-1.92879
565,50,0.522832,0.522832
565,51,1.16035,1.16035
565,52,1.10432,1.10432
565,53,0.214565,0.214565
565,54,-2.31761,-2.31761
565,55,0.431885,0.431885
565,56,-2.54444,-2.54444
565,57,0.0844717,0.0844717
565,58,-1.62091,-1.62091
565,59,-1.09428,-1.09428
565,60,-1.48513,-1.48513
565,61,-2.41593,-2.41593
565,62,-2.71008,-2.71008
565,63,1.61931,1.61931
565,64,2.666,2.666
565,65,-3.0465,-3.0465
565,66,-1.61067,-1.61067
565,67,1.30074,1.30074
565,68,0.50389,0.50389
565,69,1.39031,1.39031
565,70,0.926442,0.0786931
565,71,-0.149387,-0.149387
565,72,-1.43948,-1.43948
565,73,1.43097,1.43097
565,74,2.57512,0.120183
565,75,1.03153,1.03153
565,76,1.0729,1.0729
565,77,-0.860829,-0.860829
565,78,1.59403,1.59403
565,79,2.89414,2.89414
565,80,3.15661,3.15661
565,81,-3.47112,-3.47112
565,82,-0.573072,-0.573072
565,83,-1.26151,-1.26151
565,84,0.688977,0.688977
565,85,2.81428,2.81428
565,86,-1.93687,-0.0323798
565,87,-2.10482,-2.10482
565,88,0.780046,0.260065
565,89,1.61844,1.61844
565,90,1.27514,1.27514
565,91,-0.639721,-0.639721
565,92,0.146271,0.146271
565,93,0.52424,0.52424
565,94,1.71021,1.71021
565,95,-2.36271,-2.36271
565,96,-2.46312,0.128364
565,97,-2.47132,-2.47132
565,98,0.247682,0.247682
565,99,1.03786,1.03786
565,100,-0.892223,-0.892223
566,1,-2.97753,-2.97753
566,2,4.15901,4.15901
566,3,-1.96744,-1.96744
566,4,-2.68838,-2.68838
566,5,0.0452777,0.0452777
566,6,-1.77688,-1.77688
566,7,2.21662,2.21662
566,8,0.0453754,0.0453754
566,9,1.48819,-0.213743
566,10,2.61638,2.61638
566,11,1.08626,1.08626
566,12,-0.434106,-0.434106
566,13,-0.736138,-0.736138
566,14,1.06096,1.06096
566,15,-0.027232,-0.027232
566,16,1.32,1.32
566,17,1.06201,1.06201
566,18,3.61824,3.61824
566,19,2.32676,2.32676
566,20,-1.34512,-1.34512
566,21,4.05739,4.05739
566,22,-0.869903,-0.869903
566,23,1.33002,1.33002
566,24,-2.97974,-2.97974
566,25,-0.618085,-0.618085
566,26,-5.06126,-5.06126
566,27,-0.408224,0.747557
566,28,3.11827,3.11827
566,29,1.17366,1.17366
566,30,4.47945,4.47945
566,31,-1.12104,-1.12104
566,32,-3.35628,-3.35628
566,33,-2.49057,-2.49057
566,34,2.63771,2.63771
566,35,-3.19419,-3.19419
566,36,-3.13231,-3.13231
566,37,1.30913,1.30913
566,38,-0.953108,0.0490217
566,39,0.292909,0.292909
566,40,1.71114,1.71114
566,41,-2.99972,-2.99972
566,42,-2.94109,-2.94109
566,43,-1.25223,-0.180999
566,44,-1.75613,-1.75613
566,45,-0.456045,0.691335
566,46,-0.184298,-0.184298
566,47,-0.790097,-0.790097
566,48,-4.42562,-4.42562
566,49,-2.77846,-2.77846
566,50,1.11464,1.11464
566,51,0.639443,0.639443
566,52,1.77038,1.77038
566,53,0.934327,0.934327
566,54,-1.62715,-1.62715
566,55,-0.207721,-0.207721
566,56,-2.87499,-2.87499
566,57,-1.21564,-1.21564
566,58,-2.26745,-2.26745
566,59,-2.06433,-2.06433
566,60,-0.625839,-0.625839
566,61,-1.44853,-1.44853
566,62,-3.55057,-3.55057
566,63,0.766443,0.766443
566,64,3.14541,3.14541
566,65,-3.93586,-3.93586
566,66,-1.99977,-1.99977
566,67,1.70901,1.70901
566,68,-0.0484598,-0.0484598
566,69,1.78012,1.78012
566,70,0.00895643,0.999868
566,71,-0.308216,-0.308216
566,72,-0.628508,-0.628508
566,73,2.18559,2.18559
566,74,3.28368,-0.0754012
566,75,1.50207,1.50207
566,76,2.08672,2.08672
566,77,-1.37923,-1.37923
566,78,2.03288,2.03288
566,79,3.41266,3.41266
566,80,3.75808,3.75808
566,81,-4.03616,-4.03616
566,82,0.0205244,0.0205244
566,83,-0.42809,-0.42809
566,84,1.62486,1.62486
566,85,3.28922,3.28922
566,86,-1.39382,-0.215784
566,87,-2.97884,-2.97884
566,88,0.101921,0.983
566,89,2.33946,2.33946
566,90,0.476303,0.476303
566,91,-0.155745,-0.155745
566,92,-0.853277,-0.853277
566,93,-0.44497,-0.44497
566,94,2.25488,2.25488
566,95,-1.57105,-1.57105
566,96,-3.20924,-0.0606045
566,97,-2.89446,-2.89446
566,98,0.148837,0.148837
566,99,0.579282,0.579282
566,100,-1.61381,-1.61381
567,1,-0.55844,-0.55844
567,2,1.92117,1.92117
567,3,0.635317,0.635317
567,4,-0.0779591,-0.0779591
567,5,-2.30151,-2.30151
567,6,-4.11073,-4.11073
567,7,-0.0947382,-0.0947382
567,8,2.60197,2.60197
567,9,-0.870644,0.144519
567,10,0.0847456,0.0847456
567,11,-1.36537,-1.36537
