t,unit,input,output
500,70,-1.19772,-1.19772
500,71,0.471464,0.672441
500,72,1.80584,-0.100972
500,73,-0.197968,-0.197968
500,74,2.56321,0.121743
500,75,1.53857,-0.205369
500,76,-1.22886,-0.170603
500,77,-0.166443,0.955049
500,78,-0.408848,0.746849
500,79,-0.929807,0.074882
500,80,-2.2256,0.0930901
500,81,0.351683,0.808615
500,82,2.5443,2.5443
500,83,1.50929,-0.21081
500,84,2.25456,2.25456
500,85,-1.25437,-1.25437
500,86,-1.94877,-0.0261763
500,87,1.2668,-0.186799
500,88,-0.578739,0.533264
500,89,-1.38768,-0.21525
500,90,-1.04239,-0.0405473
500,91,-0.532596,0.594526
500,92,2.56703,0.12126
500,93,0.335874,0.824493
500,94,0.970745,0.970745
500,95,1.02309,-0.0225445
500,96,-1.71651,-0.144169
500,97,0.175383,0.950166
500,98,-0.537776,-0.537776
500,99,-0.17479,0.950497
500,100,-1.66981,-1.66981
501,1,-0.282325,0.873948
501,2,-0.372312,-0.372312
501,3,0.221607,0.921153
501,4,-2.09282,0.0437242
501,5,0.861271,0.861271
501,6,0.526864,0.602009
501,7,0.781245,0.258482
501,8,-0.346265,0.81412
501,9,1.2825,-0.192474
501,10,2.88709,0.0382943
501,11,0.603625,0.499633
501,12,2.51684,0.126295
501,13,-1.95449,-0.0232062
501,14,-1.50841,-0.210949
501,15,0.0973044,0.984498
501,16,-0.904973,0.103452
501,17,-0.239584,0.908219
501,18,-0.379766,-0.379766
501,19,0.238513,0.238513
501,20,0.40119,0.40119
501,21,1.55241,-0.202268
501,22,0.539099,0.586
501,23,-1.81526,-0.0961532
501,24,1.00822,-0.00815228
501,25,1.03149,-0.0304798
501,26,0.941168,0.0621546
501,27,0.622955,0.47332
501,28,-1.00097,-0.000972874
501,29,1.64344,-0.174349
501,30,1.71803,-0.143486
501,31,0.581847,0.529083
501,32,0.170353,0.952943
501,33,-1.66307,-0.166826
501,34,-1.16751,-0.136944
501,35,-0.184259,0.94508
501,36,0.0893328,0.986924
501,37,1.13449,1.13449
501,38,0.890037,0.890037
501,39,-1.4632,-1.4632
501,40,2.36184,0.122275
501,41,0.0486357,0.996114
501,42,-2.15374,0.0686392
501,43,-0.750016,0.300084
501,44,0.923178,0.923178
501,45,2.12901,0.0589522
501,46,0.497956,0.63922
501,47,-0.261858,0.890963
501,48,1.40835,-0.216712
501,49,-1.42297,-0.217176
501,50,-2.18664,0.0805477
501,51,-0.0869497,0.98761
501,52,0.910154,0.910154
501,53,1.35568,1.35568
501,54,0.744236,0.307856
501,55,-0.575993,0.536953
501,56,-1.97069,-0.0148544
501,57,-0.938662,-0.938662
501,58,-0.206402,0.931382
501,59,-0.823181,0.203921
501,60,-0.374849,0.784375
501,61,-1.27584,-0.190142
501,62,-0.219795,0.922406
501,63,1.83861,-0.0840655
501,64,-1.45043,-1.45043
501,65,-1.68875,-0.156308
501,66,1.8362,-0.0853193
501,67,-2.47743,0.128161
501,68,-0.234231,0.912164
501,69,0.967456,0.0335802
501,70,-1.19985,-1.19985
501,71,0.476093,0.666703
501,72,1.80231,-0.102772
501,73,-0.195745,-0.195745
501,74,2.56527,0.121485
501,75,1.54103,-0.204844
501,76,-1.22725,-0.169836
501,77,-0.170007,0.953131
501,78,-0.411996,0.743264
501,79,-0.929592,0.0751243
501,80,-2.22284,0.0922589
501,81,0.352581,0.807697
501,82,2.5463,2.5463
501,83,1.50511,-0.21146
501,84,2.2547,2.2547
501,85,-1.25678,-1.25678
501,86,-1.94699,-0.0271026
501,87,1.26379,-0.185645
501,88,-0.580083,0.531456
501,89,-1.38826,-0.215304
501,90,-1.04263,-0.0407636
501,91,-0.537387,0.588248
501,92,2.56758,0.121189
501,93,0.33227,0.828035
501,94,0.974086,0.974086
501,95,1.02561,-0.024941
501,96,-1.71914,-0.142983
501,97,0.17612,0.949752
501,98,-0.536908,-0.536908
501,99,-0.178981,0.948132
501,100,-1.67293,-1.67293
502,1,-0.277283,0.87824
502,2,-0.37055,-0.37055
502,3,0.224405,0.9192
502,4,-2.09303,0.0438172
502,5,0.8623,0.8623
502,6,0.52386,0.605918
502,7,0.788288,0.249204
502,8,-0.348073,0.812289
502,9,1.28413,-0.19303
502,10,2.88813,0.037942
502,11,0.607857,0.493884
502,12,2.51363,0.126518
502,13,-1.9538,-0.0235644
502,14,-1.50694,-0.211179
502,15,0.0972822,0.984505
502,16,-0.90269,0.106129
502,17,-0.242255,0.90622
502,18,-0.384561,-0.384561
502,19,0.243938,0.243938
502,20,0.400898,0.400898
502,21,1.55172,-0.202433
502,22,0.53829,0.587062
502,23,-1.81441,-0.0965912
502,24,1.00548,-0.00544854
502,25,1.02862,-0.0277829
502,26,0.942259,0.0609433
502,27,0.621934,0.474712
502,28,-1.00182,-0.00181634
502,29,1.64419,-0.174072
502,30,1.71433,-0.145152
502,31,0.581237,0.529904
502,32,0.167902,0.954268
502,33,-1.66045,-0.167857
502,34,-1.16581,-0.13588
502,35,-0.18378,0.945361
502,36,0.0826905,0.98879
502,37,1.13253,1.13253
502,38,0.891529,0.891529
502,39,-1.46396,-1.46396
502,40,2.36156,0.12224
502,41,0.0457816,0.996556
502,42,-2.15835,0.0703765
502,43,-0.75078,0.299059
502,44,0.925605,0.925605
502,45,2.12542,0.0574934
502,46,0.503315,0.632393
502,47,-0.26307,0.889986
502,48,1.40489,-0.216534
502,49,-1.42863,-0.217231
502,50,-2.18668,0.0805604
502,51,-0.0872095,0.987536
502,52,0.91124,0.91124
502,53,1.3555,1.3555
502,54,0.743283,0.309139
502,55,-0.5775,0.53493
502,56,-1.96982,-0.0153003
502,57,-0.934317,-0.934317
502,58,-0.202339,0.934002
502,59,-0.822553,0.204727
502,60,-0.374164,0.785108
502,61,-1.27975,-0.191525
502,62,-0.224177,0.91936
502,63,1.84166,-0.0824764
502,64,-1.44927,-1.44927
502,65,-1.68916,-0.156136
502,66,1.83568,-0.0855935
502,67,-2.48089,0.128074
502,68,-0.23163,0.914053
502,69,0.967627,0.0333984
502,70,-1.19704,-1.19704
502,71,0.471585,0.672291
502,72,1.80599,-0.100897
502,73,-0.197552,-0.197552
502,74,2.5634,0.12172
502,75,1.53869,-0.205344
502,76,-1.23015,-0.171213
502,77,-0.16552,0.955539
502,78,-0.409373,0.746252
502,79,-0.929715,0.0749859
502,80,-2.22456,0.0927782
502,81,0.352581,0.807697
502,82,2.54508,2.54508
502,83,1.50951,-0.210776
502,84,2.25546,2.25546
502,85,-1.25415,-1.25415
502,86,-1.94906,-0.0260235
502,87,1.26504,-0.186127
502,88,-0.57803,0.534217
502,89,-1.38806,-0.215285
502,90,-1.04266,-0.0407899
502,91,-0.533116,0.593846
502,92,2.56813,0.121119
502,93,0.335739,0.824627
502,94,0.970465,0.970465
502,95,1.02373,-0.0231631
502,96,-1.7168,-0.144041
502,97,0.176004,0.949817
502,98,-0.537436,-0.537436
502,99,-0.174689,0.950553
502,100,-1.66934,-1.66934
503,1,-0.28136,0.874775
503,2,-0.372247,-0.372247
503,3,0.223303,0.919971
503,4,-2.09311,0.0438518
503,5,0.861464,0.861464
503,6,0.525784,0.603416
503,7,0.782473,0.256861
503,8,-0.347047,0.813329
503,9,1.28356,-0.192835
503,10,2.88568,0.0387694
503,11,0.604774,0.498073
503,12,2.51571,0.126375
503,13,-1.95332,-0.0238132
503,14,-1.50723,-0.211134
503,15,0.0984994,0.984117
503,16,-0.905581,0.102741
503,17,-0.240192,0.907766
503,18,-0.380834,-0.380834
503,19,0.239709,0.239709
503,20,0.400588,0.400588
503,21,1.55285,-0.202166
503,22,0.539417,0.585581
503,23,-1.81417,-0.0967129
503,24,1.0071,-0.00704635
503,25,1.0337,-0.0325387
503,26,0.940749,0.0626193
503,27,0.621909,0.474746
503,28,-1.00184,-0.00183432
503,29,1.64273,-0.174614
503,30,1.71644,-0.144201
503,31,0.582397,0.528342
503,32,0.169069,0.953639
503,33,-1.66245,-0.167072
503,34,-1.16857,-0.137607
503,35,-0.183718,0.945397
503,36,0.0884813,0.987172
503,37,1.13402,1.13402
503,38,0.888869,0.888869
503,39,-1.46485,-1.46485
503,40,2.36168,0.122255
503,41,0.0478207,0.996243
503,42,-2.15486,0.0690625
503,43,-0.749517,0.300754
503,44,0.924421,0.924421
503,45,2.12805,0.0585615
503,46,0.498309,0.638771
503,47,-0.263396,0.889722
503,48,1.40623,-0.216606
503,49,-1.42432,-0.217195
503,50,-2.18523,0.0800622
503,51,-0.0858241,0.987928
503,52,0.908722,0.908722
503,53,1.35485,1.35485
503,54,0.743981,0.3082
503,55,-0.574308,0.539215
503,56,-1.97024,-0.0150808
503,57,-0.938058,-0.938058
503,58,-0.2053,0.932097
503,59,-0.823795,0.203136
503,60,-0.376343,0.782773
503,61,-1.27501,-0.189842
503,62,-0.220967,0.921597
503,63,1.83925,-0.0837338
503,64,-1.44987,-1.44987
503,65,-1.68984,-0.155847
503,66,1.83478,-0.0860609
503,67,-2.47768,0.128155
503,68,-0.235655,0.911123
503,69,0.966833,0.0342425
503,70,-1.19868,-1.19868
503,71,0.47547,0.667477
503,72,1.80249,-0.102678
503,73,-0.196787,-0.196787
503,74,2.56391,0.121656
503,75,1.53978,-0.205113
503,76,-1.22896,-0.170648
503,77,-0.169829,0.953228
503,78,-0.410674,0.744771
503,79,-0.928493,0.0763677
503,80,-2.22396,0.0925973
503,81,0.353164,0.8071
503,82,2.54534,2.54534
503,83,1.50571,-0.211368
503,84,2.25445,2.25445
503,85,-1.25797,-1.25797
503,86,-1.94737,-0.0269028
503,87,1.26242,-0.185109
503,88,-0.578621,0.533423
503,89,-1.38897,-0.215369
503,90,-1.04378,-0.0418099
503,91,-0.53591,0.590186
503,92,2.56901,0.121003
503,93,0.332863,0.827454
503,94,0.972527,0.972527
503,95,1.02614,-0.0254451
503,96,-1.71967,-0.142744
503,97,0.176103,0.949762
503,98,-0.535792,-0.535792
503,99,-0.1784,0.948464
503,100,-1.67146,-1.67146
504,1,-0.279735,0.876161
504,2,-0.37438,-0.37438
504,3,0.222356,0.920632
504,4,-2.09053,0.0427224
504,5,0.860758,0.860758
504,6,0.526015,0.603114
504,7,0.783658,0.255299
504,8,-0.345782,0.814607
504,9,1.2813,-0.192063
504,10,2.88999,0.0373124
504,11,0.604634,0.498262
504,12,2.51557,0.126385
504,13,-1.95627,-0.0222812
504,14,-1.50922,-0.210822
504,15,0.0947124,0.985309
504,16,-0.90056,0.108633
504,17,-0.239832,0.908034
504,18,-0.381977,-0.381977
504,19,0.239602,0.239602
504,20,0.403776,0.403776
504,21,1.5504,-0.202739
504,22,0.536213,0.589788
504,23,-1.81644,-0.095545
504,24,1.00836,-0.0082889
504,25,1.02809,-0.0272878
504,26,0.944754,0.0581837
504,27,0.62521,0.470241
504,28,-0.999891,0.000109246
504,29,1.64591,-0.173428
504,30,1.71496,-0.144867
504,31,0.57887,0.533088
504,32,0.170608,0.952804
504,33,-1.66313,-0.166803
504,34,-1.16351,-0.134432
504,35,-0.185943,0.944089
504,36,0.0865949,0.987711
504,37,1.13442,1.13442
504,38,0.894847,0.894847
504,39,-1.46089,-1.46089
504,40,2.35876,0.12188
504,41,0.0491226,0.996035
504,42,-2.15495,0.0690961
504,43,-0.75381,0.294993
504,44,0.922382,0.922382
504,45,2.12876,0.0588511
504,46,0.500253,0.636298
504,47,-0.261416,0.891319
504,48,1.40701,-0.216646
504,49,-1.42549,-0.217209
504,50,-2.19104,0.0820513
504,51,-0.0884193,0.987189
504,52,0.913433,0.913433
504,53,1.35668,1.35668
504,54,0.745617,0.305997
504,55,-0.578415,0.5337
504,56,-1.97179,-0.014286
504,57,-0.936387,-0.936387
504,58,-0.206024,0.931627
504,59,-0.819917,0.208106
504,60,-0.373235,0.7861
504,61,-1.28235,-0.192423
504,62,-0.221747,0.921056
504,63,1.83897,-0.0838773
504,64,-1.45228,-1.45228
504,65,-1.68639,-0.157306
504,66,1.83674,-0.0850418
504,67,-2.47768,0.128155
504,68,-0.229881,0.915312
504,69,0.970126,0.0307486
504,70,-1.19902,-1.19902
504,71,0.473815,0.66953
504,72,1.80307,-0.102386
504,73,-0.195262,-0.195262
504,74,2.56514,0.121501
504,75,1.54165,-0.204708
504,76,-1.22924,-0.170779
504,77,-0.168522,0.953935
504,78,-0.412475,0.742717
504,79,-0.932438,0.0719146
504,80,-2.22259,0.0921849
504,81,0.35026,0.810067
504,82,2.54765,2.54765
504,83,1.50605,-0.211316
504,84,2.2573,2.2573
504,85,-1.25172,-1.25172
504,86,-1.94506,-0.0281057
504,87,1.26602,-0.186504
504,88,-0.58074,0.530573
504,89,-1.38436,-0.214925
504,90,-1.04033,-0.0386596
504,91,-0.537596,0.587974
504,92,2.5657,0.12143
504,93,0.33328,0.827046
504,94,0.974097,0.974097
504,95,1.02157,-0.0211005
504,96,-1.71516,-0.144776
504,97,0.173292,0.95133
504,98,-0.538983,-0.538983
504,99,-0.177509,0.948969
504,100,-1.67146,-1.67146
505,1,-0.281995,0.874231
505,2,-0.374284,-0.374284
505,3,0.222829,0.920302
505,4,-2.0898,0.042404
505,5,0.857428,0.857428
505,6,0.528435,0.599961
505,7,0.786824,0.251129
505,8,-0.345019,0.815376
505,9,1.2817,-0.192198
505,10,2.88995,0.0373276
505,11,0.605251,0.497425
505,12,2.51828,0.126191
505,13,-1.9555,-0.0226828
505,14,-1.50922,-0.210822
505,15,0.0959981,0.98491
505,16,-0.901561,0.107455
505,17,-0.237233,0.909961
505,18,-0.378699,-0.378699
505,19,0.242579,0.242579
505,20,0.401507,0.401507
505,21,1.54874,-0.203123
505,22,0.534683,0.591794
505,23,-1.81749,-0.0950044
505,24,1.00759,-0.00753347
505,25,1.02614,-0.0254498
505,26,0.943487,0.0595841
505,27,0.61945,0.4781
505,28,-0.998309,0.00169378
505,29,1.64858,-0.172425
505,30,1.72095,-0.142165
505,31,0.578626,0.533416
505,32,0.170422,0.952905
505,33,-1.66512,-0.166015
505,34,-1.16572,-0.135828
505,35,-0.188103,0.942806
505,36,0.0864191,0.98776
505,37,1.13806,1.13806
505,38,0.892651,0.892651
505,39,-1.46304,-1.46304
505,40,2.36041,0.122092
505,41,0.0497104,0.99594
505,42,-2.15359,0.0685811
505,43,-0.751605,0.29795
505,44,0.924545,0.924545
505,45,2.12946,0.0591315
505,46,0.497792,0.639428
505,47,-0.259338,0.892982
505,48,1.40951,-0.216766
505,49,-1.42467,-0.2172
505,50,-2.18511,0.0800206
505,51,-0.0923958,0.986016
505,52,0.911462,0.911462
505,53,1.3602,1.3602
505,54,0.745164,0.306608
505,55,-0.579933,0.531658
505,56,-1.97368,-0.0133203
505,57,-0.940786,-0.940786
505,58,-0.204005,0.932933
505,59,-0.821397,0.206207
505,60,-0.370934,0.78855
505,61,-1.27934,-0.191379
505,62,-0.218979,0.922968
505,63,1.8388,-0.0839653
505,64,-1.4511,-1.4511
505,65,-1.68765,-0.156773
505,66,1.83608,-0.0853833
505,67,-2.47756,0.128158
505,68,-0.230975,0.914525
505,69,0.970212,0.0306576
505,70,-1.20066,-1.20066
505,71,0.477737,0.664658
505,72,1.80138,-0.103243
505,73,-0.194344,-0.194344
505,74,2.56712,0.121249
505,75,1.53899,-0.20528
505,76,-1.22531,-0.168905
505,77,-0.171647,0.952235
505,78,-0.411168,0.744208
505,79,-0.929897,0.0747805
505,80,-2.22068,0.0916029
505,81,0.348865,0.811486
505,82,2.5462,2.5462
505,83,1.50628,-0.211281
505,84,2.25857,2.25857
505,85,-1.25489,-1.25489
505,86,-1.94725,-0.026964
505,87,1.27049,-0.188188
505,88,-0.582746,0.527872
505,89,-1.38667,-0.215154
505,90,-1.03935,-0.0377671
505,91,-0.533349,0.59354
505,92,2.56545,0.121462
505,93,0.331264,0.829018
505,94,0.974183,0.974183
505,95,1.02164,-0.0211676
505,96,-1.71512,-0.144798
505,97,0.173131,0.951418
505,98,-0.541091,-0.541091
505,99,-0.180772,0.947107
505,100,-1.67338,-1.67338
506,1,-0.278667,0.877068
506,2,-0.368423,-0.368423
506,3,0.223268,0.919996
506,4,-2.09295,0.0437837
506,5,0.8619,0.8619
506,6,0.527743,0.600864
506,7,0.787368,0.250413
506,8,-0.346257,0.814128
506,9,1.28399,-0.19298
506,10,2.89179,0.0367016
506,11,0.607968,0.493733
506,12,2.51571,0.126375
506,13,-1.95179,-0.0246071
506,14,-1.50569,-0.211372
506,15,0.0982775,0.984188
506,16,-0.906347,0.101846
506,17,-0.24231,0.906179
506,18,-0.381558,-0.381558
506,19,0.244952,0.244952
506,20,0.399611,0.399611
506,21,1.55167,-0.202443
506,22,0.536584,0.589302
506,23,-1.81604,-0.0957544
506,24,1.00503,-0.0050086
506,25,1.02798,-0.0271854
506,26,0.939832,0.0636395
506,27,0.62008,0.477241
506,28,-1.00293,-0.00292505
506,29,1.64555,-0.173566
506,30,1.71735,-0.143795
506,31,0.57882,0.533155
506,32,0.16981,0.953238
506,33,-1.65874,-0.168527
506,34,-1.16934,-0.138083
506,35,-0.183911,0.945284
506,36,0.0842963,0.988352
506,37,1.13488,1.13488
506,38,0.888298,0.888298
506,39,-1.46246,-1.46246
506,40,2.36383,0.122523
506,41,0.0454771,0.996601
506,42,-2.1576,0.0700949
506,43,-0.74628,0.305105
506,44,0.92638,0.92638
506,45,2.12717,0.0582047
506,46,0.504887,0.630383
506,47,-0.261451,0.89129
506,48,1.4096,-0.21677
506,49,-1.42769,-0.217226
506,50,-2.18342,0.079434
506,51,-0.090574,0.98656
506,52,0.911251,0.911251
506,53,1.35586,1.35586
506,54,0.742025,0.310835
506,55,-0.579898,0.531706
506,56,-1.97022,-0.0150953
506,57,-0.933778,-0.933778
506,58,-0.20176,0.934372
506,59,-0.822935,0.204237
506,60,-0.371572,0.787872
506,61,-1.27933,-0.191378
506,62,-0.224562,0.919089
506,63,1.84194,-0.0823295
506,64,-1.45101,-1.45101
506,65,-1.69084,-0.155421
506,66,1.83592,-0.0854689
506,67,-2.48253,0.128027
506,68,-0.237002,0.910132
506,69,0.967944,0.0330619
506,70,-1.19919,-1.19919
506,71,0.475136,0.667891
506,72,1.80625,-0.100763
506,73,-0.197799,-0.197799
506,74,2.56729,0.121226
506,75,1.5395,-0.205171
506,76,-1.22758,-0.169994
506,77,-0.16548,0.955561
506,78,-0.410691,0.744752
506,79,-0.927332,0.0776834
506,80,-2.22442,0.0927374
506,81,0.352133,0.808155
506,82,2.54676,2.54676
506,83,1.51032,-0.210645
506,84,2.25512,2.25512
506,85,-1.2551,-1.2551
506,86,-1.95069,-0.0251768
506,87,1.26805,-0.187274
506,88,-0.578669,0.533358
506,89,-1.38903,-0.215374
506,90,-1.0414,-0.0396399
506,91,-0.534359,0.592219
506,92,2.56637,0.121345
506,93,0.333923,0.826414
506,94,0.970525,0.970525
506,95,1.02545,-0.0247944
506,96,-1.71857,-0.14324
506,97,0.177084,0.949209
506,98,-0.538104,-0.538104
506,99,-0.175251,0.95024
506,100,-1.67104,-1.67104
507,1,-0.28246,0.873833
507,2,-0.371522,-0.371522
507,3,0.221529,0.921207
507,4,-2.09127,0.0430479
507,5,0.860736,0.860736
507,6,0.525961,0.603184
507,7,0.78305,0.2561
507,8,-0.347651,0.812717
507,9,1.28331,-0.192751
507,10,2.88835,0.0378675
507,11,0.602891,0.500629
507,12,2.51607,0.12635
507,13,-1.95669,-0.0220663
507,14,-1.50465,-0.211528
507,15,0.0985193,0.98411
507,16,-0.907404,0.100611
507,17,-0.241711,0.906629
507,18,-0.380553,-0.380553
507,19,0.240726,0.240726
507,20,0.401821,0.401821
507,21,1.55231,-0.202292
507,22,0.539651,0.585274
507,23,-1.81524,-0.0961652
507,24,1.00753,-0.00747556
507,25,1.0341,-0.032912
507,26,0.939931,0.063529
507,27,0.623213,0.472967
507,28,-0.999503,0.000497355
507,29,1.64303,-0.1745
507,30,1.71431,-0.145158
507,31,0.579417,0.532353
507,32,0.171504,0.952314
507,33,-1.66007,-0.168006
507,34,-1.16723,-0.136771
507,35,-0.183637,0.945444
507,36,0.086829,0.987644
507,37,1.13666,1.13666
507,38,0.887842,0.887842
507,39,-1.46572,-1.46572
507,40,2.35935,0.121957
507,41,0.0450813,0.99666
507,42,-2.15969,0.0708779
507,43,-0.750442,0.299512
507,44,0.924891,0.924891
507,45,2.12613,0.0577827
507,46,0.498597,0.638405
507,47,-0.262807,0.890199
507,48,1.40433,-0.216502
507,49,-1.42635,-0.217217
507,50,-2.18466,0.0798633
507,51,-0.0860665,0.98786
507,52,0.908656,0.908656
507,53,1.35409,1.35409
507,54,0.745113,0.306675
507,55,-0.57663,0.536098
507,56,-1.97025,-0.0150758
507,57,-0.935154,-0.935154
507,58,-0.20342,0.933309
507,59,-0.822833,0.204367
507,60,-0.374319,0.784942
507,61,-1.27616,-0.190257
507,62,-0.22198,0.920894
507,63,1.84058,-0.0830384
507,64,-1.44996,-1.44996
507,65,-1.68954,-0.155977
507,66,1.83876,-0.0839879
507,67,-2.47768,0.128155
507,68,-0.235172,0.911477
507,69,0.96648,0.0346185
507,70,-1.19855,-1.19855
507,71,0.474921,0.668158
507,72,1.80305,-0.102395
507,73,-0.195541,-0.195541
507,74,2.56507,0.12151
507,75,1.5424,-0.204545
507,76,-1.22944,-0.170876
507,77,-0.168911,0.953725
507,78,-0.410535,0.74493
507,79,-0.929041,0.0757477
507,80,-2.22429,0.0926978
507,81,0.354607,0.805618
507,82,2.54779,2.54779
507,83,1.50758,-0.21108
507,84,2.25655,2.25655
507,85,-1.25492,-1.25492
507,86,-1.94739,-0.0268951
507,87,1.26134,-0.184687
507,88,-0.577677,0.534691
507,89,-1.38991,-0.215453
507,90,-1.04446,-0.0424279
507,91,-0.535557,0.590649
507,92,2.56776,0.121166
507,93,0.334499,0.825848
507,94,0.969963,0.969963
507,95,1.02478,-0.0241568
507,96,-1.71768,-0.143645
507,97,0.17309,0.951441
507,98,-0.535316,-0.535316
507,99,-0.175404,0.950154
507,100,-1.6701,-1.6701
508,1,-0.279643,0.876239
508,2,-0.374595,-0.374595
508,3,0.222908,0.920247
508,4,-2.09157,0.0431778
508,5,0.858306,0.858306
508,6,0.526226,0.60284
508,7,0.783374,0.255673
508,8,-0.346378,0.814006
508,9,1.28082,-0.191897
508,10,2.89005,0.0372922
508,11,0.603935,0.499212
508,12,2.5165,0.126319
508,13,-1.9596,-0.0205634
508,14,-1.50947,-0.210782
508,15,0.0927402,0.985912
508,16,-0.899168,0.110273
508,17,-0.23966,0.908162
508,18,-0.380095,-0.380095
508,19,0.238745,0.238745
508,20,0.405091,0.405091
508,21,1.54969,-0.202904
508,22,0.535582,0.590615
508,23,-1.81834,-0.0945693
508,24,1.00964,-0.00955027
508,25,1.02686,-0.0261301
508,26,0.946517,0.0562393
508,27,0.626262,0.468805
508,28,-0.997168,0.00283951
508,29,1.64435,-0.174012
508,30,1.7158,-0.144493
508,31,0.577266,0.535244
508,32,0.17021,0.953021
508,33,-1.66496,-0.166079
508,34,-1.16438,-0.134984
508,35,-0.185903,0.944113
508,36,0.0883888,0.987198
508,37,1.13491,1.13491
508,38,0.894757,0.894757
508,39,-1.4631,-1.4631
508,40,2.35654,0.121587
508,41,0.0497869,0.995928
508,42,-2.15538,0.0692622
508,43,-0.754314,0.294317
508,44,0.924119,0.924119
508,45,2.12838,0.0586965
508,46,0.497383,0.639948
508,47,-0.260673,0.891915
508,48,1.40751,-0.216671
508,49,-1.42579,-0.217212
508,50,-2.19135,0.0821558
508,51,-0.0879868,0.987314
508,52,0.912291,0.912291
508,53,1.35789,1.35789
508,54,0.748327,0.302353
508,55,-0.577909,0.53438
508,56,-1.97437,-0.012966
508,57,-0.939285,-0.939285
508,58,-0.204006,0.932932
508,59,-0.821208,0.206449
508,60,-0.371908,0.787514
508,61,-1.28235,-0.192424
508,62,-0.220996,0.921577
508,63,1.83986,-0.0834112
508,64,-1.45271,-1.45271
508,65,-1.68659,-0.157222
508,66,1.83623,-0.0853049
508,67,-2.47696,0.128172
508,68,-0.229641,0.915484
508,69,0.969502,0.031409
508,70,-1.19938,-1.19938
508,71,0.473967,0.669342
508,72,1.80118,-0.103344
508,73,-0.195145,-0.195145
508,74,2.56563,0.121439
508,75,1.54282,-0.204452
508,76,-1.22838,-0.170374
508,77,-0.170999,0.95259
508,78,-0.412408,0.742793
508,79,-0.933402,0.0708309
508,80,-2.22334,0.0924118
508,81,0.348662,0.811692
508,82,2.54977,2.54977
508,83,1.50643,-0.211257
508,84,2.25748,2.25748
508,85,-1.25104,-1.25104
508,86,-1.94422,-0.0285431
508,87,1.26741,-0.187033
508,88,-0.58095,0.530291
508,89,-1.38349,-0.214837
508,90,-1.04051,-0.0388292
508,91,-0.539208,0.585856
508,92,2.56479,0.121546
508,93,0.331206,0.829075
508,94,0.973357,0.973357
508,95,1.02018,-0.0197648
508,96,-1.71494,-0.144876
508,97,0.170432,0.9529
508,98,-0.536973,-0.536973
508,99,-0.179321,0.947938
508,100,-1.67072,-1.67072
509,1,-0.279912,0.876011
509,2,-0.372407,-0.372407
509,3,0.224608,0.919057
509,4,-2.09158,0.0431852
509,5,0.856763,0.856763
509,6,0.52756,0.601102
509,7,0.788329,0.24915
509,8,-0.346555,0.813827
509,9,1.28288,-0.192605
509,10,2.89078,0.037045
509,11,0.60684,0.495266
509,12,2.5177,0.126233
509,13,-1.95334,-0.0238034
509,14,-1.50684,-0.211195
509,15,0.0964598,0.984765
509,16,-0.902175,0.106733
509,17,-0.23744,0.909809
509,18,-0.379088,-0.379088
509,19,0.245215,0.245215
509,20,0.398692,0.398692
509,21,1.54836,-0.203211
509,22,0.53537,0.590894
509,23,-1.81659,-0.0954696
509,24,1.00634,-0.00629508
509,25,1.02455,-0.0239352
