t,unit,input,output
502,14,-20.836,0.00752628
502,15,-5.28593,-0.0471056
502,16,-51.7763,-0.00397324
502,17,-15.8213,-0.010711
502,18,-12.1874,0.0145006
502,19,-6.5239,0.048654
502,20,4.18156,0.0411031
502,21,41.3005,-0.00624237
502,22,26.7216,0.00914087
502,23,-18.0129,0.000714593
502,24,-6.79398,0.0282507
502,25,34.7397,0.0066843
502,26,22.0323,0.00146416
502,27,-1.22413,-0.168333
502,28,-12.2097,0.0159608
502,29,26.8533,0.00527064
502,30,-2.90781,0.031262
502,31,34.6342,0.00838582
502,32,-18.6912,0.0140502
502,33,-8.65893,0.0322731
502,34,-31.4808,-0.0100928
502,35,-18.4071,0.0165608
502,36,-14.6531,0.0192591
502,37,26.0909,0.00343627
502,38,-12.3178,0.0217219
502,39,-35.1248,-0.00346317
502,40,39.2826,-0.00628524
502,41,-11.9828,-0.00143517
502,42,-33.0487,-0.00146669
502,43,3.35759,-0.0854724
502,44,2.6018,0.116139
502,45,7.67584,-0.035301
502,46,26.5095,0.0120021
502,47,-10.0895,0.00875654
502,48,-5.46163,-0.0578582
502,49,-50.1353,0.00261893
502,50,-16.7634,0.0128478
502,51,31.3781,-0.00940967
502,52,-9.64522,-0.0296263
502,53,4.13128,0.0308848
502,54,12.3385,0.0225473
502,55,6.76559,0.0315998
502,56,-21.3872,-0.0139579
502,57,-22.2534,0.0102213
502,58,-6.83052,0.0236568
502,59,-16.9556,0.00260978
502,60,-34.7974,0.00543708
502,61,0.350231,0.810097
502,62,-0.258178,0.893906
502,63,31.8598,-0.00426039
502,64,-14.8134,0.0118877
502,65,-34.0765,0.00222311
502,66,23.6307,-0.012351
502,67,-46.6736,0.00583081
502,68,10.8797,0.0107996
502,69,25.5447,-0.0123383
502,70,-8.94809,0.00577565
502,71,-11.9236,-0.00634384
502,72,39.8754,-0.00304552
502,73,-21.254,-0.0107209
502,74,13.2547,-0.0172308
502,75,24.0061,0.000254468
502,76,-16.4797,0.0192759
502,77,0.951356,0.050933
502,78,6.8037,0.0270578
502,79,-8.22842,0.0254378
502,80,-31.0003,-1.11435e-05
502,81,51.3396,-0.00542956
502,82,21.6771,-0.012469
502,83,22.2503,0.0101259
502,84,27.4381,-0.0113827
502,85,-27.6246,-0.0106518
502,86,-49.2835,-0.00502174
502,87,9.82475,-0.0169501
502,88,9.13333,-0.0141755
502,89,-40.5521,0.00774469
502,90,-46.8228,0.0035916
502,91,15.476,-0.0205097
502,92,42.8561,0.00324398
502,93,5.66173,-0.0491193
502,94,-3.38495,-0.0879611
502,95,11.7129,-0.0213222
502,96,-29.1904,-0.00613932
502,97,39.9311,-0.00171153
502,98,21.3893,-0.0139904
502,99,15.1602,-0.0101275
502,100,-18.472,0.0171655
503,1,-16.5328,0.0191509
503,2,-6.96975,-6.96975
503,3,-16.502,0.0192888
503,4,-10.7491,0.0209975
503,5,14.0635,0.00448191
503,6,18.222,0.0112201
503,7,12.4755,0.0254392
503,8,-10.6288,0.0275282
503,9,29.984,-0.000533801
503,10,46.4719,0.00682285
503,11,-16.0411,0.00255259
503,12,15.4797,-0.0205213
503,13,-46.0589,0.00127104
503,14,-41.317,-0.00646571
503,15,-25.659,-0.010889
503,16,-31.2484,-0.00716675
503,17,4.62422,0.0636597
503,18,8.24678,0.0270156
503,19,-26.9807,0.000713265
503,20,24.6269,0.0119113
503,21,20.8382,0.00743383
503,22,6.26689,0.0377698
503,23,-38.5145,0.00825603
503,24,14.3415,0.0194993
503,25,14.2182,0.0141702
503,26,42.4766,0.00747351
503,27,19.926,-0.00367936
503,28,8.22898,0.0254874
503,29,47.2959,-0.00539402
503,30,17.4576,-0.0180716
503,31,14.1803,0.012046
503,32,1.74817,-0.129491
503,33,-28.9685,0.00108695
503,34,-11.0288,-0.0026075
503,35,-38.9342,0.00167694
503,36,5.78955,-0.0337593
503,37,46.5485,0.00675898
503,38,8.13284,0.0158637
503,39,-14.6996,0.017533
503,40,18.8392,0.00817871
503,41,8.50377,0.037429
503,42,-12.5966,0.0241151
503,43,-17.0996,-0.00573198
503,44,-17.9025,-0.0053596
503,45,28.0721,0.00254498
503,46,6.20076,0.0302726
503,47,10.3222,0.0261522
503,48,14.9429,0.00380368
503,49,-29.6907,-0.00885418
503,50,-37.1982,-0.00499045
503,51,10.9231,0.00697021
503,52,10.9332,0.00606547
503,53,24.5256,0.0129367
503,54,32.7721,0.0063752
503,55,-13.7361,-0.0170873
503,56,-41.8549,-0.00334848
503,57,-42.6951,0.00609857
503,58,-27.209,-0.00714153
503,59,3.48887,-0.09118
503,60,-14.2939,0.0177624
503,61,-20.1115,0.00542966
503,62,20.1801,0.00845625
503,63,11.4221,-0.0270373
503,64,-35.3231,-0.00765551
503,65,-13.6428,-0.0210242
503,66,44.7875,0.00440074
503,67,-26.3729,0.0111203
503,68,31.3921,-0.00956292
503,69,46.0217,0.000471344
503,70,-29.4798,-0.0107758
503,71,8.45394,0.0372587
503,72,19.4894,-0.0163234
503,73,-0.81125,0.219268
503,74,33.6997,-0.00764669
503,75,44.3813,0.00667918
503,76,3.89762,-0.0258175
503,77,-19.4393,-0.0160773
503,78,-12.9127,0.00667271
503,79,-28.6822,0.00932947
503,80,-11.3037,-0.0229733
503,81,30.8933,0.00338834
503,82,42.1264,0.00292301
503,83,1.80551,-0.101143
503,84,47.8908,-0.00223653
503,85,-7.19817,-0.0257859
503,86,-28.8396,0.00532975
503,87,29.5546,-0.0106125
503,88,-11.268,-0.0210725
503,89,-20.0747,0.00368645
503,90,-27.0318,-0.00117435
503,91,-4.97372,0.00527751
503,92,23.0486,-0.00209909
503,93,-14.779,0.0137783
503,94,17.0506,-0.00295423
503,95,-8.75723,0.0251119
503,96,-8.71855,0.0282365
503,97,19.4818,-0.0163122
503,98,0.957529,0.0442231
503,99,-5.21867,-0.0386828
503,100,-38.9912,0.000224446
504,1,-4.61714,0.0643249
504,2,4.94546,4.94546
504,3,-4.53339,0.0698285
504,4,-22.6456,0.0126104
504,5,26.0006,2.37332e-05
504,6,6.33086,0.0433466
504,7,24.4043,0.012458
504,8,-22.544,0.0139851
504,9,41.887,-0.0026419
504,10,34.5041,0.00922453
504,11,-4.18335,0.0414449
504,12,3.57298,-0.0867567
504,13,-34.1496,0.00422243
504,14,-29.3912,-0.0102031
504,15,-13.819,-0.0124042
504,16,-43.2421,-0.00507444
504,17,-7.29615,-0.0349823
504,18,-3.6626,-0.0758137
504,19,-15.0639,-0.0042157
504,20,12.7362,0.0184223
504,21,32.7526,0.00681481
504,22,18.1877,0.00973234
504,23,-26.5585,0.0117831
504,24,0.896389,0.113557
504,25,26.1361,0.00504847
504,26,30.5748,0.0101249
504,27,6.47208,0.0489929
504,28,-3.68024,-0.0729927
504,29,35.4201,-0.00870527
504,30,5.55702,-0.056364
504,31,26.0969,0.00365419
504,32,-10.1611,0.0151847
504,33,-17.0447,-0.00261641
504,34,-22.9351,0.00280839
504,35,-26.9535,0.00171734
504,36,-6.11598,0.0185464
504,37,34.6376,0.00834478
504,38,-3.78818,-0.0518793
504,39,-26.5937,0.011454
504,40,30.7364,0.00762999
504,41,-3.41748,-0.0900295
504,42,-24.517,0.0129648
504,43,-5.18495,-0.033697
504,44,-6.00729,0.00121325
504,45,16.1325,0.00797676
504,46,18.0576,0.00317124
504,47,-1.5848,-0.193765
504,48,3.00487,-0.0016195
504,49,-41.6162,-0.0071445
504,50,-25.2801,-0.00970527
504,51,22.8236,0.00734019
504,52,-1.08933,-0.0809318
504,53,12.6241,0.0233208
504,54,20.8497,0.00694233
504,55,-1.85381,-0.076118
504,56,-29.9327,-0.00223027
504,57,-30.8029,0.00599675
504,58,-15.3644,-0.0188661
504,59,-8.42452,0.0367264
504,60,-26.2621,0.00888982
504,61,-8.20597,0.0233852
504,62,8.27926,0.0295668
504,63,23.3249,-0.011634
504,64,-23.3586,-0.0123043
504,65,-25.5474,-0.0123217
504,66,31.34,-0.00890036
504,67,-38.2194,0.00529742
504,68,19.4765,-0.0162989
504,69,34.1157,0.00331652
504,70,-17.5534,-0.0178791
504,71,-3.45841,-0.0912549
504,72,31.3331,-0.00879409
504,73,-12.7233,0.019111
504,74,21.7842,-0.00916479
504,75,32.5283,0.00974709
504,76,-8.02141,0.00266683
504,77,-7.59108,-0.0402271
504,78,-2.57994,0.119508
504,79,-16.7779,0.0121876
504,80,-21.5818,-0.0142652
504,81,42.8015,0.00434256
504,82,30.2159,0.00661105
504,83,13.7188,-0.0179352
504,84,35.9946,-0.000149168
504,85,-19.1244,-0.0063381
504,86,-40.7658,0.00524099
504,87,19.2227,-0.0106634
504,88,0.598757,0.506236
504,89,-31.9819,-0.000567148
504,90,-37.3862,-0.00797597
504,91,6.95122,0.00699064
504,92,33.4106,-0.00915408
504,93,-2.88069,0.040453
504,94,5.13579,-0.0256448
504,95,3.15821,-0.0480582
504,96,-20.6362,0.0140337
504,97,31.3806,-0.00943795
504,98,12.8411,0.0118675
504,99,6.70308,0.0381455
504,100,-27.0083,-0.000307109
505,1,-1.91762,-0.042479
505,2,7.66525,7.66525
505,3,-1.7913,-0.108338
505,4,-25.4095,-0.0120245
505,5,28.6957,0.00906121
505,6,3.61719,-0.0821024
505,7,27.1153,-0.00415827
505,8,-25.2428,-0.00871226
505,9,44.6048,0.00675312
505,10,31.7868,-0.00621688
505,11,-1.46839,-0.215706
505,12,0.858474,0.15948
505,13,-31.4231,-0.00983588
505,14,-26.6887,0.00989117
505,15,-11.0969,-0.00859546
505,16,-45.9383,-0.00133545
505,17,-10.0065,0.000649576
505,18,-6.38223,0.0464995
505,19,-12.3493,0.0229404
505,20,10.0043,0.000426927
505,21,35.479,-0.00895229
505,22,20.9089,0.00429751
505,23,-23.8338,-0.00665904
505,24,-0.922268,0.0834489
505,25,28.8597,0.00470598
505,26,27.8666,-0.00464939
505,27,4.66241,0.0595764
505,28,-6.39992,0.0472984
505,29,32.6727,0.00834382
505,30,2.81841,0.0609901
505,31,28.8133,0.0061144
505,32,-12.8936,0.00810287
505,33,-14.3577,0.0199902
505,34,-25.6503,-0.0110515
505,35,-24.2394,0.00897014
505,36,-8.83543,0.0178072
505,37,31.925,-0.00232875
505,38,-6.50713,0.0489048
505,39,-29.3153,-0.00908133
505,40,33.4453,-0.00937711
505,41,-6.12003,0.0191504
505,42,-27.2357,-0.00788398
505,43,-2.47745,0.128161
505,44,-3.2359,-0.0664079
505,45,13.4743,-0.0235463
505,46,20.7338,0.0113952
505,47,-4.31895,0.0620968
505,48,0.268678,0.885415
505,49,-44.3187,0.00604858
505,50,-22.5524,0.0139235
505,51,25.5487,-0.0123132
505,52,-3.81656,-0.0454475
505,53,9.88026,-0.0118355
505,54,18.1094,0.00592441
505,55,0.93192,0.0724979
505,56,-27.2102,-0.00717448
505,57,-28.0672,0.00237479
505,58,-12.6393,0.0228116
505,59,-11.1399,-0.0121606
505,60,-28.9917,0.000285037
505,61,-5.48125,-0.0579718
505,62,5.54655,-0.0567762
505,63,26.0468,0.00179179
505,64,-20.6437,0.0138744
505,65,-28.2634,0.00829187
505,66,29.5203,-0.0107607
505,67,-40.9427,0.0013923
505,68,16.7667,0.0126996
505,69,31.4134,-0.0097603
505,70,-14.8621,0.00899081
505,71,-6.1767,0.0271612
505,72,34.0582,0.00169797
505,73,-15.4367,-0.0202144
505,74,19.0922,-0.00476143
505,75,29.8209,-0.00569385
505,76,-10.7488,0.0210206
505,77,-4.87909,0.0241905
505,78,1.05403,-0.0510174
505,79,-14.0622,0.00439717
505,80,-25.2596,-0.00917437
505,81,45.5213,-0.00697691
505,82,27.485,-0.0115683
505,83,16.4342,0.0189563
505,84,33.2675,-0.00712724
505,85,-21.8477,-0.00670738
505,86,-43.4636,-0.0072757
505,87,15.5796,-0.019796
505,88,3.30637,-0.079002
505,89,-34.6811,0.00773259
505,90,-41.0498,-0.00120706
505,91,9.64515,-0.0296302
505,92,37.0226,-0.000609091
505,93,-0.157527,0.959678
505,94,2.4072,0.126653
505,95,5.87914,-0.0200672
505,96,-23.3463,-0.0120757
505,97,34.0915,0.00264718
505,98,15.5816,-0.0197606
505,99,9.41542,-0.0326208
505,100,-24.294,0.0104531
506,1,-1.75923,-0.124178
506,2,7.73077,7.73077
506,3,-1.73895,-0.133849
506,4,-25.4207,-0.0121354
506,5,28.7783,0.00709552
506,6,3.48174,-0.0912722
506,7,27.1787,-0.0062357
506,8,-25.3398,-0.0110042
506,9,44.6139,0.00668324
506,10,31.7689,-0.0066514
506,11,-1.37146,-0.213428
506,12,0.778898,0.261583
506,13,-31.3049,-0.00831717
506,14,-26.6135,0.0112081
506,15,-11.0217,-0.00197148
506,16,-46.0508,0.00109775
506,17,-10.0749,0.00736513
506,18,-6.43184,0.0483593
506,19,-12.2629,0.0190824
506,20,9.92724,-0.0072659
506,21,35.5552,-0.00881833
506,22,20.9768,0.00110558
506,23,-23.7607,-0.00915021
506,24,-0.770335,0.272934
506,25,28.919,0.00277048
506,26,27.7733,-0.0074893
506,27,4.80351,0.0383575
506,28,-6.45995,0.0488848
506,29,32.6667,0.00843766
506,30,2.7585,0.0793862
506,31,28.8914,0.00368558
506,32,-12.948,0.0039972
506,33,-14.2254,0.0145527
506,34,-25.7412,-0.00898155
506,35,-24.166,0.00656217
506,36,-8.99054,0.00105184
506,37,31.844,-0.00470601
506,38,-6.56476,0.0474875
506,39,-29.3779,-0.0100479
506,40,33.526,-0.00946276
506,41,-6.21057,0.0314859
506,42,-27.3222,-0.00987927
506,43,-2.46967,0.128303
506,44,-3.23025,-0.0652236
506,45,13.351,-0.0212768
506,46,20.8379,0.00744738
506,47,-4.37512,0.0672268
506,48,0.248616,0.901383
506,49,-44.39,0.0067469
506,50,-22.5033,0.0141443
506,51,25.6364,-0.0112935
506,52,-3.90525,-0.023905
506,53,9.84495,-0.0151336
506,54,17.9924,-0.000421675
506,55,0.879074,0.134275
506,56,-27.0601,-0.00220899
506,57,-27.9956,-0.000158097
506,58,-12.5794,0.0245214
506,59,-11.1955,-0.0163827
506,60,-29.0294,-0.00101276
506,61,-5.46979,-0.0579323
506,62,5.48192,-0.0579718
506,63,26.1783,0.00646164
506,64,-20.5593,0.0152147
506,65,-28.2582,0.00816851
506,66,29.6771,-0.00910852
506,67,-41.0034,-8.37614e-05
506,68,16.6938,0.0156422
506,69,31.3293,-0.00873339
506,70,-14.7776,0.0138546
506,71,-6.25016,0.0360303
506,72,34.1018,0.00293437
506,73,-15.4952,-0.0205401
506,74,18.9936,0.000335231
506,75,29.7663,-0.00716415
506,76,-10.8165,0.01604
506,77,-4.80072,0.0388515
506,78,1.33367,-0.206822
506,79,-13.9781,-0.00156568
506,80,-25.4432,-0.0123119
506,81,45.5954,-0.00666969
506,82,27.4331,-0.0113479
506,83,16.4995,0.0192921
506,84,33.2915,-0.00758172
506,85,-21.9665,-0.00152353
506,86,-43.4617,-0.00727095
506,87,15.2742,-0.0158121
506,88,3.3769,-0.0872995
506,89,-34.7685,0.00608642
506,90,-41.2859,-0.00603106
506,91,9.7361,-0.0241049
506,92,37.3199,-0.00720067
506,93,-0.0786072,0.989867
506,94,2.3563,0.121556
506,95,5.96591,-0.00570262
506,96,-23.4286,-0.0132461
506,97,34.1137,0.00326167
506,98,15.6401,-0.0184133
506,99,9.50012,-0.0335059
506,100,-24.2143,0.00819808
507,1,-1.06877,-0.0638421
507,2,8.41816,8.41816
507,3,-1.04813,-0.045742
507,4,-26.1024,0.00385413
507,5,29.4556,-0.0107013
507,6,2.78694,0.0708669
507,7,27.88,-0.00420349
507,8,-26.0332,0.00127417
507,9,45.3053,-0.00575223
507,10,31.0678,-0.00216617
507,11,-0.68569,0.387444
507,12,0.0790336,0.989757
507,13,-30.6218,0.00964367
507,14,-25.9292,-0.00270861
507,15,-10.3286,0.0264592
507,16,-46.7424,0.00492864
507,17,-10.7663,0.0198066
507,18,-7.12429,-0.0170061
507,19,-11.5715,-0.0268173
507,20,9.23544,-0.023231
507,21,36.2451,0.00611384
507,22,21.664,-0.0127858
507,23,-23.0684,-0.00294418
507,24,-1.47382,-0.215246
507,25,29.6104,-0.0101102
507,26,27.0796,-0.00290806
507,27,4.12209,0.0288982
507,28,-7.15117,-0.020354
507,29,31.9762,-0.000744838
507,30,2.06855,0.0328856
507,31,29.5794,-0.010428
507,32,-13.6377,-0.0211913
507,33,-13.5221,-0.0234832
507,34,-26.4397,0.0118237
507,35,-23.4908,-0.0135448
507,36,-9.68961,-0.0271929
507,37,31.1513,-0.00467527
507,38,-7.25343,-0.0313636
507,39,-30.0734,0.00242041
507,40,34.2165,0.00585178
507,41,-6.89828,0.0144959
507,42,-28.0128,0.000455811
507,43,-1.77549,-0.116223
507,44,-2.53977,0.124353
507,45,12.6571,0.0221483
507,46,21.5303,-0.0147175
507,47,-5.06663,-0.0130544
507,48,-0.438966,0.711847
507,49,-45.0815,-0.00178749
507,50,-21.8231,-0.0076955
507,51,26.3375,0.0105453
507,52,-4.59689,0.0660614
507,53,9.16276,-0.0169995
507,54,17.3111,-0.0152448
507,55,1.56537,-0.199072
507,56,-26.3767,0.0111735
507,57,-27.3038,-0.00951322
507,58,-11.887,-0.0093073
507,59,-11.8888,-0.00916719
507,60,-29.702,-0.00863018
507,61,-4.77916,0.0425898
507,62,4.78547,0.0415111
507,63,26.8714,0.00465783
507,64,-19.8638,-0.00664817
507,65,-28.9468,0.0018303
507,66,28.99,0.000344479
507,67,-41.6933,-0.00626933
507,68,15.9859,-0.000883043
507,69,30.6377,0.00943181
507,70,-14.0824,0.00578631
507,71,-6.94701,0.00759272
507,72,34.7736,0.00597467
507,73,-16.1892,0.0110088
507,74,18.2975,0.0139947
507,75,29.0736,-0.00250756
507,76,-11.5037,-0.0276684
507,77,-4.10188,0.0244163
507,78,2.02957,0.0145473
507,79,-13.2853,-0.0187127
507,80,-26.1382,0.0051233
507,81,46.2871,0.00539556
507,82,26.7536,0.00831604
507,83,17.1758,-0.00972094
507,84,32.6171,0.00910613
507,85,-22.6615,0.012277
507,86,-44.1511,0.00329597
507,87,14.5783,0.0211771
507,88,4.06334,0.0154867
507,89,-35.4594,-0.00890384
507,90,-41.9826,-0.000415008
507,91,10.4379,0.0299167
507,92,38.0179,0.000469381
507,93,0.610783,0.489904
507,94,1.6698,-0.164143
507,95,6.65765,0.042066
507,96,-24.1177,0.00477118
507,97,34.805,0.00525802
507,98,16.3321,0.0168398
507,99,10.1912,0.0176534
507,100,-23.5066,-0.0135384
508,1,-2.27395,0.106141
508,2,7.22715,7.22715
508,3,-2.25276,0.100776
508,4,-24.9559,0.00175982
508,5,28.2824,0.00872569
508,6,3.99444,-0.00139078
508,7,26.6653,0.0103628
508,8,-24.8172,0.00696718
508,9,44.107,0.00238016
508,10,32.266,0.00731723
508,11,-1.95417,-0.0233735
508,12,1.29172,-0.195526
508,13,-31.8397,-0.00482572
508,14,-27.1412,-0.00503345
508,15,-11.5715,-0.0268167
508,16,-45.4574,-0.00693965
508,17,-9.5567,-0.0327804
508,18,-5.95874,-0.0069043
508,19,-12.8074,0.014139
508,20,10.4537,0.0301276
508,21,35.033,-0.000940913
508,22,20.4499,0.015373
508,23,-24.278,0.0100494
508,24,-0.197912,0.936803
508,25,28.4187,0.0108371
508,26,28.3005,0.00910963
508,27,5.38205,-0.0551286
508,28,-5.95394,-0.00770861
508,29,33.1754,-0.00502371
508,30,3.27996,-0.0747686
508,31,28.3539,0.0100646
508,32,-12.4347,0.025062
508,33,-14.8283,0.0110253
508,34,-25.2815,-0.00973811
508,35,-24.6663,0.0111822
508,36,-8.4249,0.0367353
508,37,32.3648,0.00896154
508,38,-6.07344,0.0119847
508,39,-28.8743,0.00424161
508,40,33.0059,-0.00017901
508,41,-5.68799,-0.0464821
508,42,-26.7688,0.00789651
508,43,-2.96409,0.01209
508,44,-3.69508,-0.0704665
508,45,13.8805,-0.00840847
508,46,20.3193,0.0132091
508,47,-3.86205,-0.034612
508,48,0.722809,0.336827
508,49,-43.8666,-0.00295247
508,50,-23.0067,-0.000292951
508,51,25.1872,-0.00701265
508,52,-3.36374,-0.0860912
508,53,10.4311,0.0298035
508,54,18.5311,0.0170954
508,55,0.39788,0.759196
508,56,-27.6553,-0.0101666
508,57,-28.517,0.0111461
508,58,-13.0853,-0.00644394
508,59,-10.7088,0.0235574
508,60,-28.4569,0.0110832
508,61,-5.96692,-0.00553361
508,62,5.99498,-0.000836957
508,63,25.658,-0.0109083
508,64,-21.0884,-0.00413613
508,65,-27.7601,-0.00784658
508,66,30.2117,0.00650231
508,67,-40.4811,0.00784933
508,68,17.227,-0.0120887
508,69,31.8454,-0.00466744
508,70,-15.2888,-0.0164045
508,71,-5.73211,-0.0414095
508,72,33.5266,-0.00946102
508,73,-15.0051,-0.00034166
508,74,19.5327,-0.0162104
508,75,30.2633,0.00774214
508,76,-10.272,0.0233716
508,77,-5.31228,-0.0497982
508,78,0.876045,0.137945
508,79,-14.5027,0.0219475
508,80,-25.0644,-0.00255371
508,81,45.0712,-0.00156554
508,82,27.9455,-0.00193934
508,83,16.003,0.000189408
