t,unit,input,output
503,9,1.38789,1.38789
503,10,0.870823,0.870823
503,11,0.231675,0.231675
503,12,1.20891,1.20891
503,13,-1.65594,-1.65594
503,14,-0.878677,0.134755
503,15,-0.434952,-0.434952
503,16,-0.60468,0.4982
503,17,0.0657087,0.0657087
503,18,-0.386055,-0.386055
503,19,-0.398933,-0.398933
503,20,0.66606,0.66606
503,21,0.916695,0.0898412
503,22,0.0900305,0.0900305
503,23,-0.888251,-0.888251
503,24,-0.0992845,0.983864
503,25,1.03016,1.03016
503,26,0.443177,0.443177
503,27,1.12723,1.12723
503,28,-0.101828,-0.101828
503,29,0.601623,0.601623
503,30,1.1143,1.1143
503,31,0.29203,0.29203
503,32,-0.196314,-0.196314
503,33,-0.418732,-0.418732
503,34,-0.262665,-0.262665
503,35,-0.816632,-0.816632
503,36,0.407901,0.407901
503,37,1.02802,1.02802
503,38,0.588757,0.588757
503,39,-0.811668,-0.811668
503,40,0.957799,0.0439319
503,41,1.4848,1.4848
503,42,-1.12296,-0.10679
503,43,-0.324341,-0.324341
503,44,0.758277,0.758277
503,45,1.26099,1.26099
503,46,0.939765,0.0637135
503,47,-1.51663,-1.51663
503,48,-0.559121,-0.559121
503,49,-1.15644,-1.15644
503,50,-1.60745,-1.60745
503,51,-0.0744483,0.990908
503,52,0.0982415,0.0982415
503,53,0.714085,0.714085
503,54,-0.316983,0.842724
503,55,-0.0273712,-0.0273712
503,56,-1.44312,-1.44312
503,57,-0.541579,-0.541579
503,58,-0.716117,-0.716117
503,59,-0.512563,-0.512563
503,60,-0.381059,0.777688
503,61,-0.591126,-0.591126
503,62,0.130672,0.130672
503,63,0.687076,0.687076
503,64,-0.739479,-0.739479
503,65,-1.06956,-1.06956
503,66,1.14397,1.14397
503,67,-1.57005,-1.57005
503,68,-0.463726,-0.463726
503,69,0.847721,0.172859
503,70,-2.1361,-2.1361
503,71,-0.611145,-0.611145
503,72,0.33057,0.33057
503,73,0.372739,0.372739
503,74,1.5939,-0.191077
503,75,1.69142,1.69142
503,76,-0.267513,-0.267513
503,77,-0.0123584,-0.0123584
503,78,-0.585846,-0.585846
503,79,-1.29633,-0.196973
503,80,-0.46282,-0.46282
503,81,1.10175,1.10175
503,82,1.65925,1.65925
503,83,0.0832049,0.988651
503,84,0.952279,0.952279
503,85,-1.18918,-1.18918
503,86,-1.81479,-1.81479
503,87,0.836764,0.836764
503,88,-0.628398,-0.628398
503,89,-0.290518,0.866835
503,90,-0.93122,-0.93122
503,91,0.00274253,0.00274253
503,92,0.883969,0.883969
503,93,-0.43636,-0.43636
503,94,-0.209991,-0.209991
503,95,0.353112,0.807153
503,96,-0.31704,0.84267
503,97,1.07434,-0.068569
503,98,-0.146575,-0.146575
503,99,0.679639,0.679639
503,100,-0.582744,-0.582744
504,1,-1.3893,-0.215399
504,2,-0.169229,-0.169229
504,3,0.375104,0.375104
504,4,0.0561277,0.0561277
504,5,0.442413,0.442413
504,6,0.633,0.633
504,7,1.38866,1.38866
504,8,0.985605,0.0146002
504,9,1.38325,1.38325
504,10,0.877188,0.877188
504,11,0.224749,0.224749
504,12,1.21278,1.21278
504,13,-1.6599,-1.6599
504,14,-0.886084,0.125835
504,15,-0.437968,-0.437968
504,16,-0.599837,0.504772
504,17,0.0725126,0.0725126
504,18,-0.379764,-0.379764
504,19,-0.403736,-0.403736
504,20,0.669668,0.669668
504,21,0.912377,0.0948298
504,22,0.0853736,0.0853736
504,23,-0.893707,-0.893707
504,24,-0.0927021,0.985924
504,25,1.02251,1.02251
504,26,0.445065,0.445065
504,27,1.13085,1.13085
504,28,-0.0984004,-0.0984004
504,29,0.606622,0.606622
504,30,1.11894,1.11894
504,31,0.286423,0.286423
504,32,-0.192826,-0.192826
504,33,-0.424899,-0.424899
504,34,-0.259194,-0.259194
504,35,-0.823306,-0.823306
504,36,0.415654,0.415654
504,37,1.0298,1.0298
504,38,0.594968,0.594968
504,39,-0.806323,-0.806323
504,40,0.953749,0.0483236
504,41,1.48993,1.48993
504,42,-1.11645,-0.101989
504,43,-0.325039,-0.325039
504,44,0.756355,0.756355
504,45,1.26461,1.26461
504,46,0.935048,0.0689832
504,47,-1.5115,-1.5115
504,48,-0.55527,-0.55527
504,49,-1.15157,-1.15157
504,50,-1.61094,-1.61094
504,51,-0.0797659,0.989567
504,52,0.10549,0.10549
504,53,0.716392,0.716392
504,54,-0.311914,0.847474
504,55,-0.0328928,-0.0328928
504,56,-1.44869,-1.44869
504,57,-0.546543,-0.546543
504,58,-0.717958,-0.717958
504,59,-0.512164,-0.512164
504,60,-0.375465,0.783715
504,61,-0.598527,-0.598527
504,62,0.135441,0.135441
504,63,0.683913,0.683913
504,64,-0.744886,-0.744886
504,65,-1.06749,-1.06749
504,66,1.15147,1.15147
504,67,-1.56513,-1.56513
504,68,-0.459062,-0.459062
504,69,0.856232,0.162257
504,70,-2.14422,-2.14422
504,71,-0.607837,-0.607837
504,72,0.328481,0.328481
504,73,0.377249,0.377249
504,74,1.59786,-0.189869
504,75,1.69569,1.69569
504,76,-0.26283,-0.26283
504,77,-0.0170959,-0.0170959
504,78,-0.591602,-0.591602
504,79,-1.30195,-0.198671
504,80,-0.458529,-0.458529
504,81,1.09655,1.09655
504,82,1.66302,1.66302
504,83,0.0799793,0.989511
504,84,0.953644,0.953644
504,85,-1.18777,-1.18777
504,86,-1.812,-1.812
504,87,0.84387,0.84387
504,88,-0.636154,-0.636154
504,89,-0.280148,0.87581
504,90,-0.928665,-0.928665
504,91,-0.004583,-0.004583
504,92,0.875171,0.875171
504,93,-0.441348,-0.441348
504,94,-0.201094,-0.201094
504,95,0.349459,0.810882
504,96,-0.314724,0.844849
504,97,1.0717,-0.0663426
504,98,-0.150148,-0.150148
504,99,0.675092,0.675092
504,100,-0.585448,-0.585448
505,1,-1.38411,-0.2149
505,2,-0.169828,-0.169828
505,3,0.37799,0.37799
505,4,0.059473,0.059473
505,5,0.440792,0.440792
505,6,0.633061,0.633061
505,7,1.38775,1.38775
505,8,0.988973,0.0111474
505,9,1.37477,1.37477
505,10,0.876567,0.876567
505,11,0.228299,0.228299
505,12,1.22145,1.22145
505,13,-1.65914,-1.65914
505,14,-0.892644,0.118
505,15,-0.443105,-0.443105
505,16,-0.604406,0.498573
505,17,0.071814,0.071814
505,18,-0.37461,-0.37461
505,19,-0.400771,-0.400771
505,20,0.674449,0.674449
505,21,0.909385,0.0983038
505,22,0.0847188,0.0847188
505,23,-0.894082,-0.894082
505,24,-0.0895306,0.986867
505,25,1.02168,1.02168
505,26,0.448604,0.448604
505,27,1.13033,1.13033
505,28,-0.0946307,-0.0946307
505,29,0.608852,0.608852
505,30,1.12773,1.12773
505,31,0.282183,0.282183
505,32,-0.192229,-0.192229
505,33,-0.422258,-0.422258
505,34,-0.261879,-0.261879
505,35,-0.821475,-0.821475
505,36,0.417445,0.417445
505,37,1.03099,1.03099
505,38,0.592574,0.592574
505,39,-0.801419,-0.801419
505,40,0.953433,0.0486678
505,41,1.49605,1.49605
505,42,-1.11587,-0.101564
505,43,-0.332819,-0.332819
505,44,0.75404,0.75404
505,45,1.26887,1.26887
505,46,0.929427,0.0753112
505,47,-1.50393,-1.50393
505,48,-0.550394,-0.550394
505,49,-1.15131,-1.15131
505,50,-1.6129,-1.6129
505,51,-0.0807829,0.9893
505,52,0.10825,0.10825
505,53,0.720439,0.720439
505,54,-0.313767,0.845744
505,55,-0.0345033,-0.0345033
505,56,-1.45251,-1.45251
505,57,-0.548678,-0.548678
505,58,-0.721848,-0.721848
505,59,-0.508098,-0.508098
505,60,-0.372444,0.786943
505,61,-0.594275,-0.594275
505,62,0.134577,0.134577
505,63,0.676929,0.676929
505,64,-0.743127,-0.743127
505,65,-1.07192,-1.07192
505,66,1.15246,1.15246
505,67,-1.56631,-1.56631
505,68,-0.460245,-0.460245
505,69,0.854722,0.164131
505,70,-2.14308,-2.14308
505,71,-0.60327,-0.60327
505,72,0.330321,0.330321
505,73,0.376085,0.376085
505,74,1.60067,-0.188998
505,75,1.69719,1.69719
505,76,-0.264687,-0.264687
505,77,-0.0192906,-0.0192906
505,78,-0.595804,-0.595804
505,79,-1.30543,-0.199684
505,80,-0.453798,-0.453798
505,81,1.09298,1.09298
505,82,1.66361,1.66361
505,83,0.0813773,0.989142
505,84,0.951242,0.951242
505,85,-1.18363,-1.18363
505,86,-1.81491,-1.81491
505,87,0.849437,0.849437
505,88,-0.635052,-0.635052
505,89,-0.277051,0.878437
505,90,-0.927045,-0.927045
505,91,-0.0028876,-0.0028876
505,92,0.876226,0.876226
505,93,-0.437833,-0.437833
505,94,-0.200813,-0.200813
505,95,0.352797,0.807476
505,96,-0.31263,0.846807
505,97,1.071,-0.0657428
505,98,-0.151681,-0.151681
505,99,0.674477,0.674477
505,100,-0.593846,-0.593846
506,1,-1.37378,-0.213725
506,2,-0.164129,-0.164129
506,3,0.37863,0.37863
506,4,0.0492246,0.0492246
506,5,0.445168,0.445168
506,6,0.621044,0.621044
506,7,1.39723,1.39723
506,8,0.985469,0.01474
506,9,1.37644,1.37644
506,10,0.869699,0.869699
506,11,0.238988,0.238988
506,12,1.2169,1.2169
506,13,-1.65213,-1.65213
506,14,-0.885356,0.126708
506,15,-0.44009,-0.44009
506,16,-0.609103,0.492189
506,17,0.0619565,0.0619565
506,18,-0.382849,-0.382849
506,19,-0.392162,-0.392162
506,20,0.671121,0.671121
506,21,0.917923,0.0884289
506,22,0.0914369,0.0914369
506,23,-0.889391,-0.889391
506,24,-0.0963181,0.984809
506,25,1.02552,1.02552
506,26,0.442872,0.442872
506,27,1.12633,1.12633
506,28,-0.096901,-0.096901
506,29,0.602555,0.602555
506,30,1.12043,1.12043
506,31,0.289754,0.289754
506,32,-0.195677,-0.195677
506,33,-0.418016,-0.418016
506,34,-0.26955,-0.26955
506,35,-0.816358,-0.816358
506,36,0.408691,0.408691
506,37,1.0249,1.0249
506,38,0.583908,0.583908
506,39,-0.806128,-0.806128
506,40,0.962331,0.0390518
506,41,1.49035,1.49035
506,42,-1.12274,-0.106635
506,43,-0.330514,-0.330514
506,44,0.766285,0.766285
506,45,1.26313,1.26313
506,46,0.93372,0.0704728
506,47,-1.50684,-1.50684
506,48,-0.550854,-0.550854
506,49,-1.15561,-1.15561
506,50,-1.60297,-1.60297
506,51,-0.0734506,0.991149
506,52,0.104313,0.104313
506,53,0.718377,0.718377
506,54,-0.318914,0.840899
506,55,-0.03094,-0.03094
506,56,-1.45092,-1.45092
506,57,-0.544386,-0.544386
506,58,-0.715109,-0.715109
506,59,-0.515226,-0.515226
506,60,-0.372424,0.786965
506,61,-0.590574,-0.590574
506,62,0.127368,0.127368
506,63,0.679831,0.679831
506,64,-0.737868,-0.737868
506,65,-1.07592,-1.07592
506,66,1.14189,1.14189
506,67,-1.56919,-1.56919
506,68,-0.470819,-0.470819
506,69,0.847254,0.173444
506,70,-2.13962,-2.13962
506,71,-0.607501,-0.607501
506,72,0.337124,0.337124
506,73,0.366815,0.366815
506,74,1.59838,-0.189709
506,75,1.68914,1.68914
506,76,-0.269155,-0.269155
506,77,-0.0128802,-0.0128802
506,78,-0.585469,-0.585469
506,79,-1.30099,-0.198385
506,80,-0.45916,-0.45916
506,81,1.09791,1.09791
506,82,1.65905,1.65905
506,83,0.0903501,0.986626
506,84,0.945032,0.945032
506,85,-1.18638,-1.18638
506,86,-1.8223,-1.8223
506,87,0.841706,0.841706
506,88,-0.628759,-0.628759
506,89,-0.283618,0.872837
506,90,-0.933796,-0.933796
506,91,0.0114273,0.0114273
506,92,0.885574,0.885574
506,93,-0.433382,-0.433382
506,94,-0.204231,-0.204231
506,95,0.359304,0.800766
506,96,-0.32009,0.839783
506,97,1.0787,-0.0722154
506,98,-0.144758,-0.144758
506,99,0.679197,0.679197
506,100,-0.586237,-0.586237
507,1,-1.38269,-0.214752
507,2,-0.166165,-0.166165
507,3,0.369631,0.369631
507,4,0.0484036,0.0484036
507,5,0.442539,0.442539
507,6,0.622634,0.622634
507,7,1.3938,1.3938
507,8,0.981624,0.0187099
507,9,1.38399,1.38399
507,10,0.872217,0.872217
507,11,0.232656,0.232656
507,12,1.21159,1.21159
507,13,-1.65484,-1.65484
507,14,-0.876076,0.137907
507,15,-0.438866,-0.438866
507,16,-0.601513,0.502499
507,17,0.0631146,0.0631146
507,18,-0.386689,-0.386689
507,19,-0.3967,-0.3967
507,20,0.667107,0.667107
507,21,0.916825,0.0896917
507,22,0.0890219,0.0890219
507,23,-0.888054,-0.888054
507,24,-0.097388,0.984472
507,25,1.02703,1.02703
507,26,0.440088,0.440088
507,27,1.12919,1.12919
507,28,-0.0997187,-0.0997187
507,29,0.601916,0.601916
507,30,1.11508,1.11508
507,31,0.289183,0.289183
507,32,-0.193777,-0.193777
507,33,-0.421144,-0.421144
507,34,-0.263545,-0.263545
507,35,-0.817835,-0.817835
507,36,0.409432,0.409432
507,37,1.02764,1.02764
507,38,0.584899,0.584899
507,39,-0.808155,-0.808155
507,40,0.959078,0.0425511
507,41,1.48082,1.48082
507,42,-1.12356,-0.107232
507,43,-0.326852,-0.326852
507,44,0.763117,0.763117
507,45,1.26125,1.26125
507,46,0.935001,0.0690357
507,47,-1.51443,-1.51443
507,48,-0.554794,-0.554794
507,49,-1.15356,-1.15356
507,50,-1.60502,-1.60502
507,51,-0.0735674,0.991121
507,52,0.0987127,0.0987127
507,53,0.71779,0.71779
507,54,-0.316736,0.842957
507,55,-0.0277982,-0.0277982
507,56,-1.45026,-1.45026
507,57,-0.542505,-0.542505
507,58,-0.717398,-0.717398
507,59,-0.510786,-0.510786
507,60,-0.37811,0.780874
507,61,-0.594847,-0.594847
507,62,0.133041,0.133041
507,63,0.686219,0.686219
507,64,-0.740961,-0.740961
507,65,-1.0679,-1.0679
507,66,1.14197,1.14197
507,67,-1.56576,-1.56576
507,68,-0.469589,-0.469589
507,69,0.848346,0.172078
507,70,-2.14123,-2.14123
507,71,-0.608175,-0.608175
507,72,0.331511,0.331511
507,73,0.370222,0.370222
507,74,1.59837,-0.189711
507,75,1.69146,1.69146
507,76,-0.265866,-0.265866
507,77,-0.0148525,-0.0148525
507,78,-0.583225,-0.583225
507,79,-1.29849,-0.197637
507,80,-0.463679,-0.463679
507,81,1.09647,1.09647
507,82,1.66122,1.66122
507,83,0.0847767,0.98822
507,84,0.949809,0.949809
507,85,-1.18656,-1.18656
507,86,-1.81524,-1.81524
507,87,0.836695,0.836695
507,88,-0.630189,-0.630189
507,89,-0.289064,0.86811
507,90,-0.930419,-0.930419
507,91,0.00524058,0.00524058
507,92,0.887425,0.887425
507,93,-0.440405,-0.440405
507,94,-0.208558,-0.208558
507,95,0.353011,0.807256
507,96,-0.321229,0.838699
507,97,1.07521,-0.0693013
507,98,-0.144784,-0.144784
507,99,0.676556,0.676556
507,100,-0.580373,-0.580373
508,1,-1.38935,-0.215403
508,2,-0.167607,-0.167607
508,3,0.372439,0.372439
508,4,0.0578656,0.0578656
508,5,0.438743,0.438743
508,6,0.634491,0.634491
508,7,1.385,1.385
508,8,0.987629,0.0125226
508,9,1.38092,1.38092
508,10,0.880392,0.880392
508,11,0.221405,0.221405
508,12,1.21472,1.21472
508,13,-1.65895,-1.65895
508,14,-0.885465,0.126577
508,15,-0.442735,-0.442735
508,16,-0.598461,0.506638
508,17,0.0722152,0.0722152
508,18,-0.376023,-0.376023
508,19,-0.404259,-0.404259
508,20,0.671186,0.671186
508,21,0.908943,0.0988182
508,22,0.0808276,0.0808276
508,23,-0.893822,-0.893822
508,24,-0.0894361,0.986894
508,25,1.02062,1.02062
508,26,0.445419,0.445419
508,27,1.13274,1.13274
508,28,-0.096275,-0.096275
508,29,0.608449,0.608449
508,30,1.12082,1.12082
508,31,0.279253,0.279253
508,32,-0.191132,-0.191132
508,33,-0.425412,-0.425412
508,34,-0.259001,-0.259001
508,35,-0.824765,-0.824765
508,36,0.418555,0.418555
508,37,1.0308,1.0308
508,38,0.594046,0.594046
508,39,-0.800915,-0.800915
508,40,0.951966,0.0502659
508,41,1.48842,1.48842
508,42,-1.11628,-0.101863
508,43,-0.328415,-0.328415
508,44,0.754684,0.754684
508,45,1.26514,1.26514
508,46,0.929821,0.0748653
508,47,-1.50972,-1.50972
508,48,-0.552644,-0.552644
508,49,-1.15116,-1.15116
508,50,-1.61356,-1.61356
508,51,-0.0814605,0.98912
508,52,0.105394,0.105394
508,53,0.718876,0.718876
508,54,-0.310346,0.848931
508,55,-0.0298266,-0.0298266
508,56,-1.45344,-1.45344
508,57,-0.547764,-0.547764
508,58,-0.721801,-0.721801
508,59,-0.506789,-0.506789
508,60,-0.376019,0.783121
508,61,-0.598488,-0.598488
508,62,0.140437,0.140437
508,63,0.681812,0.681812
508,64,-0.747214,-0.747214
508,65,-1.06603,-1.06603
508,66,1.15117,1.15117
508,67,-1.56444,-1.56444
508,68,-0.460919,-0.460919
508,69,0.856961,0.161353
508,70,-2.1491,-2.1491
508,71,-0.604896,-0.604896
508,72,0.328312,0.328312
508,73,0.378669,0.378669
508,74,1.60103,-0.188884
508,75,1.69869,1.69869
508,76,-0.262389,-0.262389
508,77,-0.020822,-0.020822
508,78,-0.593239,-0.593239
508,79,-1.30428,-0.199351
508,80,-0.458891,-0.458891
508,81,1.09189,1.09189
508,82,1.66497,1.66497
508,83,0.0767041,0.99035
508,84,0.951996,0.951996
508,85,-1.18528,-1.18528
508,86,-1.81127,-1.81127
508,87,0.844882,0.844882
508,88,-0.636474,-0.636474
508,89,-0.278326,0.877358
508,90,-0.925154,-0.925154
508,91,-0.00827179,-0.00827179
508,92,0.874666,0.874666
508,93,-0.444211,-0.444211
508,94,-0.202629,-0.202629
508,95,0.349217,0.811128
508,96,-0.315044,0.844548
508,97,1.07167,-0.0663095
508,98,-0.148714,-0.148714
508,99,0.673866,0.673866
508,100,-0.590667,-0.590667
509,1,-1.37972,-0.21443
509,2,-0.165105,-0.165105
509,3,0.380326,0.380326
509,4,0.0571703,0.0571703
509,5,0.442589,0.442589
509,6,0.628494,0.628494
509,7,1.39141,1.39141
509,8,0.988498,0.0116332
509,9,1.37549,1.37549
509,10,0.875179,0.875179
509,11,0.231959,0.231959
509,12,1.2199,1.2199
509,13,-1.65333,-1.65333
509,14,-0.892313,0.118394
509,15,-0.442824,-0.442824
509,16,-0.607493,0.494378
509,17,0.0671472,0.0671472
509,18,-0.37548,-0.37548
509,19,-0.397595,-0.397595
509,20,0.673793,0.673793
509,21,0.911787,0.0955134
509,22,0.0872988,0.0872988
