t,unit,input,output
500,93,-0.181042,-0.181042
500,94,-0.88224,0.130454
500,95,-0.887138,0.124571
500,96,0.755509,0.292716
500,97,0.498005,0.639157
500,98,1.01021,-0.0101054
500,99,-0.59514,0.511136
500,100,-0.125084,0.974461
501,1,-0.860298,0.157225
501,2,0.386542,0.771721
501,3,-1.08239,-0.0752684
501,4,0.574659,0.538744
501,5,0.438408,0.712509
501,6,0.769086,0.274595
501,7,-0.307832,0.851254
501,8,-0.191374,0.940835
501,9,-0.250214,-0.250214
501,10,0.236273,0.236273
501,11,0.148101,0.964309
501,12,-0.124291,0.974782
501,13,0.500026,0.636587
501,14,1.56743,-0.198537
501,15,-0.122259,0.975593
501,16,0.0921712,0.986084
501,17,-0.509374,0.624633
501,18,0.07692,0.990296
501,19,0.112991,0.979131
501,20,0.456606,0.456606
501,21,-0.87011,0.145172
501,22,-0.0406711,-0.0406711
501,23,-0.278746,0.877002
501,24,-0.260179,-0.260179
501,25,0.740432,0.740432
501,26,-0.418033,-0.418033
501,27,0.394301,0.394301
501,28,-0.180663,0.947169
501,29,-0.229211,0.915792
501,30,-0.902416,0.10645
501,31,-0.0564547,0.994766
501,32,-0.319307,0.840526
501,33,-0.0525723,0.99546
501,34,-0.36664,0.793093
501,35,-0.283113,0.873271
501,36,-0.608521,0.492982
501,37,0.262379,0.890543
501,38,-0.287908,0.86912
501,39,-0.494817,-0.494817
501,40,0.496575,0.496575
501,41,-0.45334,0.694614
501,42,-0.797758,0.236798
501,43,0.824797,0.201855
501,44,0.409473,0.746138
501,45,0.299559,0.299559
501,46,-0.952899,0.0492492
501,47,0.109445,0.980413
501,48,0.88606,0.125863
501,49,-0.452259,-0.452259
501,50,0.578735,0.53327
501,51,0.415521,0.739229
501,52,-0.239196,0.908508
501,53,0.280926,0.875146
501,54,0.36302,0.796894
501,55,0.138358,0.968807
501,56,-0.556497,0.563003
501,57,0.436755,0.714468
501,58,-0.0242534,0.999033
501,59,1.4978,-0.212513
501,60,-0.330744,0.829525
501,61,1.3435,1.3435
501,62,-0.331917,0.82838
501,63,0.737549,0.737549
501,64,0.118129,0.977203
501,65,0.690148,0.381345
501,66,-0.146766,0.964942
501,67,1.62731,-0.180166
501,68,-0.265197,0.888262
501,69,-0.416762,0.737803
501,70,-0.00275257,0.999988
501,71,0.122842,0.975362
501,72,0.257658,0.894319
501,73,0.912524,0.912524
501,74,0.793657,0.24216
501,75,-0.273185,0.881681
501,76,-0.364928,-0.364928
501,77,0.631223,0.462028
501,78,0.797607,0.236995
501,79,-0.16361,0.956546
501,80,0.409795,0.409795
501,81,-0.164332,0.956167
501,82,-0.198793,0.936251
501,83,-0.115585,0.978168
501,84,-0.736884,0.31777
501,85,-0.15224,0.962309
501,86,0.111114,0.111114
501,87,-0.325653,-0.325653
501,88,-0.763517,0.282012
501,89,0.204834,0.204834
501,90,0.668187,0.411413
501,91,-1.40796,-0.216693
501,92,0.790886,0.245792
501,93,-0.181469,-0.181469
501,94,-0.881201,0.131707
501,95,-0.8866,0.125216
501,96,0.755354,0.292924
501,97,0.498513,0.638511
501,98,1.00985,-0.00975474
501,99,-0.5962,0.509701
501,100,-0.124237,0.974804
502,1,-0.860588,0.156866
502,2,0.38735,0.770837
502,3,-1.08265,-0.0754815
502,4,0.575163,0.538068
502,5,0.438114,0.712858
502,6,0.768515,0.275354
502,7,-0.307185,0.851849
502,8,-0.19018,0.941558
502,9,-0.249712,-0.249712
502,10,0.235744,0.235744
502,11,0.14695,0.964855
502,12,-0.124203,0.974817
502,13,0.50104,0.635295
502,14,1.56778,-0.198447
502,15,-0.123565,0.975073
502,16,0.0922424,0.986062
502,17,-0.509675,0.624246
502,18,0.0759889,0.990529
502,19,0.11212,0.979449
502,20,0.457242,0.457242
502,21,-0.870225,0.145031
502,22,-0.0410381,-0.0410381
502,23,-0.277577,0.877992
502,24,-0.260317,-0.260317
502,25,0.740807,0.740807
502,26,-0.417739,-0.417739
502,27,0.395038,0.395038
502,28,-0.180187,0.947442
502,29,-0.229466,0.915609
502,30,-0.901302,0.10776
502,31,-0.0562759,0.994799
502,32,-0.319359,0.840477
502,33,-0.0519919,0.995559
502,34,-0.367691,0.791985
502,35,-0.282383,0.873899
502,36,-0.608711,0.492723
502,37,0.262752,0.890243
502,38,-0.286917,0.869983
502,39,-0.494719,-0.494719
502,40,0.496761,0.496761
502,41,-0.453827,0.694024
502,42,-0.797966,0.236526
502,43,0.825637,0.200782
502,44,0.409489,0.74612
502,45,0.298582,0.298582
502,46,-0.952373,0.0498225
502,47,0.109019,0.980564
502,48,0.886381,0.125478
502,49,-0.453112,-0.453112
502,50,0.57918,0.532671
502,51,0.414953,0.73988
502,52,-0.239641,0.908176
502,53,0.28096,0.875117
502,54,0.363551,0.796337
502,55,0.138357,0.968808
502,56,-0.556084,0.563551
502,57,0.436649,0.714593
502,58,-0.0233921,0.9991
502,59,1.49882,-0.212372
502,60,-0.33097,0.829306
502,61,1.34441,1.34441
502,62,-0.332699,0.827616
502,63,0.736642,0.736642
502,64,0.119721,0.976589
502,65,0.689502,0.382229
502,66,-0.147405,0.96464
502,67,1.62668,-0.180387
502,68,-0.265337,0.888148
502,69,-0.416986,0.737545
502,70,-0.00257835,0.999989
502,71,0.123497,0.9751
502,72,0.257773,0.894228
502,73,0.912569,0.912569
502,74,0.793728,0.242066
502,75,-0.272709,0.882078
502,76,-0.365837,-0.365837
502,77,0.631465,0.461697
502,78,0.797266,0.23744
502,79,-0.164526,0.956065
502,80,0.410206,0.410206
502,81,-0.165757,0.955413
502,82,-0.197855,0.936839
502,83,-0.115738,0.978111
502,84,-0.73789,0.316412
502,85,-0.151904,0.962473
502,86,0.110519,0.110519
502,87,-0.325096,-0.325096
502,88,-0.76343,0.282128
502,89,0.204654,0.204654
502,90,0.667949,0.411739
502,91,-1.40746,-0.216669
502,92,0.790302,0.246558
502,93,-0.18077,-0.18077
502,94,-0.881999,0.130745
502,95,-0.886596,0.12522
502,96,0.7557,0.292461
502,97,0.497943,0.639237
502,98,1.01049,-0.0103808
502,99,-0.595468,0.510691
502,100,-0.124968,0.974508
503,1,-0.860221,0.15732
503,2,0.387183,0.77102
503,3,-1.08255,-0.0754005
503,4,0.57517,0.538059
503,5,0.438195,0.712761
503,6,0.768964,0.274757
503,7,-0.307242,0.851797
503,8,-0.190755,0.941211
503,9,-0.249963,-0.249963
503,10,0.236126,0.236126
503,11,0.148551,0.964094
503,12,-0.124071,0.97487
503,13,0.500504,0.635978
503,14,1.56757,-0.198501
503,15,-0.122638,0.975443
503,16,0.0926884,0.985928
503,17,-0.509062,0.625033
503,18,0.0768491,0.990314
503,19,0.112323,0.979376
503,20,0.456383,0.456383
503,21,-0.870088,0.145199
503,22,-0.0409386,-0.0409386
503,23,-0.27838,0.877312
503,24,-0.260157,-0.260157
503,25,0.740651,0.740651
503,26,-0.418281,-0.418281
503,27,0.394618,0.394618
503,28,-0.180006,0.947546
503,29,-0.229717,0.91543
503,30,-0.901805,0.107168
503,31,-0.0568509,0.994692
503,32,-0.320198,0.83968
503,33,-0.0521736,0.995528
503,34,-0.366906,0.792813
503,35,-0.283572,0.872877
503,36,-0.608373,0.493182
503,37,0.262603,0.890363
503,38,-0.287497,0.869478
503,39,-0.494917,-0.494917
503,40,0.496395,0.496395
503,41,-0.453644,0.694245
503,42,-0.798041,0.236428
503,43,0.825493,0.200965
503,44,0.408827,0.746873
503,45,0.299371,0.299371
503,46,-0.953064,0.0490691
503,47,0.10949,0.980397
503,48,0.886467,0.125375
503,49,-0.453182,-0.453182
503,50,0.578994,0.532921
503,51,0.416,0.738679
503,52,-0.238623,0.908933
503,53,0.281103,0.874995
503,54,0.363887,0.795986
503,55,0.138769,0.968623
503,56,-0.556388,0.563148
503,57,0.436599,0.714653
503,58,-0.0233844,0.999101
503,59,1.49852,-0.212414
503,60,-0.330586,0.82968
503,61,1.34341,1.34341
503,62,-0.332574,0.827738
503,63,0.737298,0.737298
503,64,0.118672,0.976995
503,65,0.689976,0.381581
503,66,-0.146701,0.964973
503,67,1.62736,-0.180149
503,68,-0.265092,0.888347
503,69,-0.417447,0.737015
503,70,-0.00247635,0.99999
503,71,0.123253,0.975198
503,72,0.257345,0.894567
503,73,0.913198,0.913198
503,74,0.794115,0.24156
503,75,-0.272783,0.882016
503,76,-0.365146,-0.365146
503,77,0.63123,0.462018
503,78,0.797072,0.237693
503,79,-0.163606,0.956548
503,80,0.410574,0.410574
503,81,-0.164856,0.955891
503,82,-0.198385,0.936507
503,83,-0.115438,0.978223
503,84,-0.737558,0.316861
503,85,-0.1524,0.962231
503,86,0.111415,0.111415
503,87,-0.32564,-0.32564
503,88,-0.763851,0.281567
503,89,0.205177,0.205177
503,90,0.667874,0.411842
503,91,-1.40785,-0.216688
503,92,0.790654,0.246096
503,93,-0.180624,-0.180624
503,94,-0.88134,0.131539
503,95,-0.886785,0.124994
503,96,0.755106,0.293256
503,97,0.498558,0.638455
503,98,1.00973,-0.00963326
503,99,-0.595876,0.510139
503,100,-0.124503,0.974696
504,1,-0.860685,0.156746
504,2,0.386714,0.771533
504,3,-1.08324,-0.0759702
504,4,0.574096,0.5395
504,5,0.438664,0.712204
504,6,0.76951,0.27403
504,7,-0.307616,0.851453
504,8,-0.190638,0.941282
504,9,-0.25005,-0.25005
504,10,0.236403,0.236403
504,11,0.147091,0.964788
504,12,-0.124691,0.97462
504,13,0.500306,0.636231
504,14,1.56691,-0.198675
504,15,-0.12267,0.97543
504,16,0.0914631,0.986296
504,17,-0.509112,0.624969
504,18,0.0764255,0.99042
504,19,0.112855,0.979181
504,20,0.456387,0.456387
504,21,-0.870098,0.145186
504,22,-0.0413459,-0.0413459
504,23,-0.278165,0.877494
504,24,-0.260581,-0.260581
504,25,0.740217,0.740217
504,26,-0.417615,-0.417615
504,27,0.394536,0.394536
504,28,-0.180849,0.947062
504,29,-0.228823,0.916069
504,30,-0.902266,0.106627
504,31,-0.0571825,0.99463
504,32,-0.320985,0.838932
504,33,-0.0523539,0.995497
504,34,-0.367062,0.792649
504,35,-0.283603,0.87285
504,36,-0.607623,0.494202
504,37,0.262205,0.890684
504,38,-0.287854,0.869167
504,39,-0.495092,-0.495092
504,40,0.497146,0.497146
504,41,-0.454299,0.693453
504,42,-0.798411,0.235945
504,43,0.824993,0.201604
504,44,0.410089,0.745437
504,45,0.299343,0.299343
504,46,-0.953241,0.0488769
504,47,0.109159,0.980514
504,48,0.886236,0.125652
504,49,-0.452656,-0.452656
504,50,0.580132,0.531391
504,51,0.416046,0.738627
504,52,-0.239487,0.908291
504,53,0.281587,0.87458
504,54,0.363316,0.796584
504,55,0.13814,0.968905
504,56,-0.556384,0.563152
504,57,0.435877,0.715507
504,58,-0.023365,0.999102
504,59,1.49837,-0.212434
504,60,-0.330749,0.829521
504,61,1.34371,1.34371
504,62,-0.332273,0.828032
504,63,0.736521,0.736521
504,64,0.118793,0.976948
504,65,0.689933,0.381639
504,66,-0.146405,0.965113
504,67,1.62749,-0.180105
504,68,-0.265747,0.887814
504,69,-0.416921,0.73762
504,70,-0.00315564,0.999984
504,71,0.122697,0.975419
504,72,0.257113,0.894751
504,73,0.912149,0.912149
504,74,0.793736,0.242056
504,75,-0.27325,0.881627
504,76,-0.364906,-0.364906
504,77,0.6311,0.462196
504,78,0.797486,0.237153
504,79,-0.163156,0.956784
504,80,0.409925,0.409925
504,81,-0.16471,0.955968
504,82,-0.198717,0.936298
504,83,-0.115885,0.978056
504,84,-0.737113,0.317461
504,85,-0.15109,0.96287
504,86,0.11034,0.11034
504,87,-0.324651,-0.324651
504,88,-0.762836,0.28292
504,89,0.204231,0.204231
504,90,0.668831,0.410532
504,91,-1.40726,-0.216659
504,92,0.791051,0.245575
504,93,-0.181204,-0.181204
504,94,-0.882641,0.129971
504,95,-0.885963,0.12598
504,96,0.755092,0.293275
504,97,0.499125,0.637733
504,98,1.01051,-0.0104033
504,99,-0.596406,0.509421
504,100,-0.124062,0.974874
505,1,-0.860695,0.156735
505,2,0.386396,0.771881
505,3,-1.08325,-0.0759824
505,4,0.573044,0.540912
505,5,0.438579,0.712306
505,6,0.768808,0.274964
505,7,-0.307956,0.85114
505,8,-0.191109,0.940996
505,9,-0.249398,-0.249398
505,10,0.235992,0.235992
505,11,0.146258,0.965182
505,12,-0.125752,0.97419
505,13,0.499288,0.637526
505,14,1.56709,-0.198627
505,15,-0.122211,0.975612
505,16,0.0917685,0.986205
505,17,-0.508866,0.625286
505,18,0.0768782,0.990306
505,19,0.11313,0.97908
505,20,0.45626,0.45626
505,21,-0.871061,0.14401
505,22,-0.0413311,-0.0413311
505,23,-0.279144,0.876664
505,24,-0.261556,-0.261556
505,25,0.740843,0.740843
505,26,-0.416306,-0.416306
505,27,0.394383,0.394383
505,28,-0.180883,0.947042
505,29,-0.228028,0.916637
505,30,-0.902117,0.106802
505,31,-0.0576578,0.994541
505,32,-0.319784,0.840074
505,33,-0.0519944,0.995559
505,34,-0.367004,0.79271
505,35,-0.283139,0.873249
505,36,-0.608217,0.493394
505,37,0.262246,0.89065
505,38,-0.287526,0.869453
505,39,-0.49546,-0.49546
505,40,0.496817,0.496817
505,41,-0.454456,0.693263
505,42,-0.798229,0.236183
505,43,0.825773,0.200608
505,44,0.409918,0.745632
505,45,0.299291,0.299291
505,46,-0.953592,0.048494
505,47,0.107765,0.981006
505,48,0.885246,0.12684
505,49,-0.452824,-0.452824
505,50,0.579693,0.531981
505,51,0.415653,0.739078
505,52,-0.240295,0.907689
505,53,0.282171,0.874081
505,54,0.361874,0.798091
505,55,0.138213,0.968872
505,56,-0.556702,0.56273
505,57,0.435881,0.715502
505,58,-0.0228764,0.999139
505,59,1.49917,-0.212324
505,60,-0.329722,0.830521
505,61,1.34301,1.34301
505,62,-0.332295,0.828011
505,63,0.735343,0.735343
505,64,0.118353,0.977117
505,65,0.69005,0.38148
505,66,-0.146632,0.965006
505,67,1.62747,-0.18011
505,68,-0.265749,0.887813
505,69,-0.41573,0.738989
505,70,-0.00343443,0.999981
505,71,0.123463,0.975114
505,72,0.255925,0.89569
505,73,0.91259,0.91259
505,74,0.792844,0.243224
505,75,-0.273367,0.881529
505,76,-0.364818,-0.364818
505,77,0.631474,0.461685
505,78,0.797456,0.237192
505,79,-0.163713,0.956492
505,80,0.409145,0.409145
505,81,-0.164769,0.955936
505,82,-0.198321,0.936547
505,83,-0.116692,0.977751
505,84,-0.736652,0.318084
505,85,-0.151697,0.962575
505,86,0.109831,0.109831
505,87,-0.324864,-0.324864
505,88,-0.762763,0.283019
505,89,0.204049,0.204049
505,90,0.668683,0.410734
505,91,-1.40649,-0.216619
505,92,0.790498,0.246301
505,93,-0.180615,-0.180615
505,94,-0.882879,0.129685
505,95,-0.884988,0.127149
505,96,0.753811,0.294992
505,97,0.499328,0.637475
505,98,1.01083,-0.01071
505,99,-0.596084,0.509858
505,100,-0.124632,0.974644
506,1,-0.860688,0.156743
506,2,0.386348,0.771933
506,3,-1.08213,-0.0750583
506,4,0.574626,0.538788
506,5,0.437485,0.713603
506,6,0.767257,0.277028
506,7,-0.307355,0.851693
506,8,-0.190983,0.941072
506,9,-0.249271,-0.249271
506,10,0.235599,0.235599
506,11,0.147566,0.964563
506,12,-0.125488,0.974297
506,13,0.500152,0.636426
506,14,1.56828,-0.198316
506,15,-0.122577,0.975467
506,16,0.0920027,0.986134
506,17,-0.508989,0.625127
506,18,0.0767009,0.990351
506,19,0.113497,0.978945
506,20,0.456952,0.456952
506,21,-0.871431,0.143559
506,22,-0.0418678,-0.0418678
506,23,-0.27854,0.877177
506,24,-0.26121,-0.26121
506,25,0.741718,0.741718
506,26,-0.416424,-0.416424
506,27,0.394723,0.394723
506,28,-0.181304,0.946799
506,29,-0.228888,0.916023
506,30,-0.901109,0.107987
506,31,-0.0569832,0.994667
506,32,-0.319049,0.840771
506,33,-0.0517502,0.995601
506,34,-0.366932,0.792786
506,35,-0.282571,0.873737
506,36,-0.610009,0.490957
506,37,0.262222,0.89067
506,38,-0.287289,0.869659
506,39,-0.495455,-0.495455
506,40,0.496235,0.496235
506,41,-0.452485,0.695648
506,42,-0.798092,0.236361
506,43,0.825348,0.201151
506,44,0.409506,0.746101
506,45,0.29974,0.29974
506,46,-0.952381,0.0498139
506,47,0.108368,0.980794
506,48,0.886353,0.125512
506,49,-0.453842,-0.453842
506,50,0.578731,0.533276
506,51,0.414689,0.740183
506,52,-0.240302,0.907684
506,53,0.281397,0.874743
506,54,0.362641,0.79729
506,55,0.139205,0.968428
506,56,-0.555398,0.564462
506,57,0.436674,0.714564
506,58,-0.0212706,0.999256
506,59,1.49952,-0.212274
506,60,-0.33042,0.829841
506,61,1.34381,1.34381
506,62,-0.332378,0.827929
506,63,0.737338,0.737338
506,64,0.117925,0.977282
506,65,0.689185,0.382662
506,66,-0.147116,0.964777
506,67,1.62636,-0.1805
506,68,-0.264793,0.88859
506,69,-0.417423,0.737043
506,70,-0.0026299,0.999989
506,71,0.12394,0.974923
506,72,0.257295,0.894607
506,73,0.913201,0.913201
506,74,0.793226,0.242725
506,75,-0.272498,0.882254
506,76,-0.36528,-0.36528
506,77,0.63163,0.461472
506,78,0.797328,0.237359
506,79,-0.164778,0.955932
506,80,0.409501,0.409501
506,81,-0.165189,0.955715
506,82,-0.198511,0.936428
506,83,-0.115912,0.978045
506,84,-0.736897,0.317753
506,85,-0.152566,0.962149
506,86,0.110303,0.110303
506,87,-0.325595,-0.325595
506,88,-0.763548,0.281971
506,89,0.204419,0.204419
506,90,0.667217,0.412742
506,91,-1.40772,-0.216682
506,92,0.789481,0.247636
506,93,-0.180727,-0.180727
506,94,-0.881838,0.130938
506,95,-0.886044,0.125883
506,96,0.755865,0.29224
506,97,0.498411,0.638642
506,98,1.00981,-0.00971474
506,99,-0.594918,0.511436
506,100,-0.125974,0.974099
507,1,-0.861054,0.156291
507,2,0.386413,0.771863
507,3,-1.08281,-0.0756209
507,4,0.576162,0.536727
507,5,0.437507,0.713577
507,6,0.767941,0.276118
507,7,-0.306784,0.852218
507,8,-0.190576,0.941319
507,9,-0.250535,-0.250535
507,10,0.236095,0.236095
507,11,0.14784,0.964433
507,12,-0.12352,0.975091
507,13,0.501246,0.635032
507,14,1.56692,-0.198672
507,15,-0.122551,0.975478
507,16,0.0926489,0.98594
507,17,-0.509513,0.624455
507,18,0.0767021,0.990351
507,19,0.113153,0.979072
507,20,0.457133,0.457133
507,21,-0.870494,0.144702
507,22,-0.0405545,-0.0405545
507,23,-0.27774,0.877854
507,24,-0.260577,-0.260577
507,25,0.740526,0.740526
507,26,-0.418104,-0.418104
507,27,0.394398,0.394398
507,28,-0.181397,0.946746
507,29,-0.229793,0.915375
507,30,-0.901949,0.106999
507,31,-0.0556957,0.994905
507,32,-0.319744,0.840111
507,33,-0.0526456,0.995447
507,34,-0.367224,0.792478
507,35,-0.283375,0.873046
507,36,-0.60909,0.492207
507,37,0.262357,0.890561
507,38,-0.288144,0.868914
507,39,-0.495705,-0.495705
507,40,0.496027,0.496027
507,41,-0.453699,0.694179
507,42,-0.79879,0.23545
507,43,0.824235,0.202573
507,44,0.409528,0.746076
507,45,0.299499,0.299499
507,46,-0.953282,0.0488318
507,47,0.109346,0.980448
507,48,0.886834,0.124935
507,49,-0.453209,-0.453209
507,50,0.57838,0.533747
507,51,0.415745,0.738972
507,52,-0.239122,0.908563
507,53,0.280664,0.87537
507,54,0.36395,0.795919
507,55,0.138941,0.968546
507,56,-0.55535,0.564526
507,57,0.437455,0.713639
507,58,-0.0238454,0.999065
507,59,1.49794,-0.212494
507,60,-0.331149,0.82913
507,61,1.34364,1.34364
507,62,-0.331676,0.828616
507,63,0.738236,0.738236
507,64,0.118279,0.977146
507,65,0.689893,0.381693
507,66,-0.146431,0.9651
507,67,1.62719,-0.18021
507,68,-0.265718,0.887838
507,69,-0.417603,0.736835
507,70,-0.00301651,0.999985
507,71,0.122489,0.975502
507,72,0.258756,0.893446
507,73,0.912545,0.912545
507,74,0.793811,0.241958
507,75,-0.271826,0.882812
507,76,-0.365043,-0.365043
507,77,0.631174,0.462095
507,78,0.796515,0.238422
507,79,-0.164458,0.9561
507,80,0.409951,0.409951
507,81,-0.165048,0.955789
507,82,-0.199098,0.936058
507,83,-0.115076,0.978359
507,84,-0.737756,0.316593
507,85,-0.152512,0.962176
507,86,0.111174,0.111174
507,87,-0.325897,-0.325897
507,88,-0.76346,0.282088
507,89,0.20478,0.20478
507,90,0.666971,0.41308
507,91,-1.40883,-0.216735
507,92,0.790869,0.245814
507,93,-0.181621,-0.181621
507,94,-0.881403,0.131463
507,95,-0.886803,0.124973
507,96,0.757166,0.290499
507,97,0.498945,0.637963
507,98,1.01027,-0.0101643
507,99,-0.595689,0.510393
507,100,-0.124667,0.97463
508,1,-0.860568,0.156892
508,2,0.386544,0.771719
508,3,-1.08367,-0.076321
508,4,0.574536,0.53891
508,5,0.438846,0.711989
508,6,0.769702,0.273776
508,7,-0.307049,0.851975
508,8,-0.190827,0.941167
508,9,-0.251088,-0.251088
508,10,0.236014,0.236014
508,11,0.146852,0.964902
508,12,-0.124096,0.97486
508,13,0.500931,0.635434
508,14,1.56696,-0.198661
508,15,-0.123351,0.975159
508,16,0.0920923,0.986108
508,17,-0.509651,0.624277
508,18,0.076842,0.990315
508,19,0.112897,0.979166
508,20,0.456526,0.456526
508,21,-0.869547,0.14586
508,22,-0.040425,-0.040425
508,23,-0.278228,0.877441
508,24,-0.260866,-0.260866
508,25,0.740294,0.740294
508,26,-0.417519,-0.417519
508,27,0.394069,0.394069
508,28,-0.18099,0.94698
508,29,-0.229169,0.915822
508,30,-0.902485,0.10637
508,31,-0.0564795,0.994761
508,32,-0.321408,0.838528
508,33,-0.0530908,0.99537
508,34,-0.367799,0.79187
508,35,-0.284117,0.872407
508,36,-0.608046,0.493627
508,37,0.262752,0.890243
508,38,-0.288228,0.868841
508,39,-0.495054,-0.495054
508,40,0.497666,0.497666
508,41,-0.455563,0.69192
508,42,-0.799101,0.235045
508,43,0.824556,0.202163
508,44,0.410468,0.745006
508,45,0.29825,0.29825
508,46,-0.953897,0.0481629
508,47,0.10882,0.980635
508,48,0.885219,0.126872
508,49,-0.452727,-0.452727
508,50,0.5797,0.531972
508,51,0.416938,0.737601
508,52,-0.239371,0.908377
508,53,0.282087,0.874153
508,54,0.364255,0.7956
508,55,0.138972,0.968532
508,56,-0.556967,0.562377
508,57,0.436018,0.715341
508,58,-0.0249564,0.998976
508,59,1.49776,-0.212518
508,60,-0.330549,0.829715
508,61,1.34261,1.34261
508,62,-0.332215,0.828089
508,63,0.735869,0.735869
508,64,0.119712,0.976593
508,65,0.690195,0.381281
508,66,-0.145548,0.965516
508,67,1.62831,-0.179818
508,68,-0.265729,0.887829
508,69,-0.415861,0.738839
508,70,-0.00325237,0.999983
508,71,0.122217,0.97561
508,72,0.25725,0.894643
508,73,0.912198,0.912198
508,74,0.793103,0.242885
508,75,-0.272784,0.882015
508,76,-0.364755,-0.364755
508,77,0.630604,0.462874
508,78,0.796869,0.237959
508,79,-0.163472,0.956619
508,80,0.409406,0.409406
508,81,-0.164022,0.95633
508,82,-0.198055,0.936713
508,83,-0.115906,0.978048
508,84,-0.737539,0.316885
508,85,-0.151448,0.962696
508,86,0.11073,0.11073
508,87,-0.325146,-0.325146
508,88,-0.763352,0.282232
508,89,0.204065,0.204065
508,90,0.668281,0.411285
508,91,-1.40781,-0.216686
508,92,0.791787,0.24461
508,93,-0.181634,-0.181634
508,94,-0.882624,0.129992
508,95,-0.886194,0.125702
508,96,0.754669,0.293842
508,97,0.498423,0.638626
508,98,1.0112,-0.0110766
508,99,-0.596568,0.509202
508,100,-0.124212,0.974814
509,1,-0.860032,0.157553
509,2,0.386249,0.772042
509,3,-1.08218,-0.0750951
509,4,0.572598,0.541508
509,5,0.437951,0.713051
509,6,0.76903,0.274669
509,7,-0.307363,0.851686
509,8,-0.191532,0.940739
509,9,-0.24961,-0.24961
509,10,0.23582,0.23582
509,11,0.146355,0.965136
509,12,-0.125262,0.974389
509,13,0.499353,0.637444
509,14,1.56833,-0.198304
509,15,-0.123638,0.975044
509,16,0.0916144,0.986251
509,17,-0.509623,0.624313
509,18,0.0767547,0.990337
509,19,0.112954,0.979145
509,20,0.456483,0.456483
509,21,-0.869914,0.145411
509,22,-0.0421791,-0.0421791
509,23,-0.278829,0.876931
509,24,-0.26082,-0.26082
509,25,0.741729,0.741729
509,26,-0.416503,-0.416503
509,27,0.394464,0.394464
509,28,-0.180208,0.947431
509,29,-0.228288,0.916451
509,30,-0.901307,0.107754
509,31,-0.0578885,0.994497
509,32,-0.320098,0.839776
509,33,-0.0519313,0.99557
509,34,-0.368047,0.791609
509,35,-0.283043,0.873332
509,36,-0.609484,0.491672
509,37,0.262808,0.890197
509,38,-0.28741,0.869553
509,39,-0.495085,-0.495085
509,40,0.497353,0.497353
509,41,-0.454302,0.693448
509,42,-0.797616,0.236983
509,43,0.825787,0.200591
509,44,0.410357,0.745133
509,45,0.298742,0.298742
