t,unit,input,output
500,70,-0.212511,-0.209369
500,71,-0.271804,-0.265303
500,72,1.32156,0.867171
500,73,0.319447,0.319447
500,74,2.70296,0.99106
500,75,-0.734598,-0.62587
500,76,-1.33483,-1.33483
500,77,-0.162226,-0.160818
500,78,0.227231,0.223399
500,79,-0.406396,-0.385409
500,80,2.77071,2.77071
500,81,0.245316,0.24051
500,82,1.25753,0.850381
500,83,1.72409,0.938354
500,84,-0.445464,-0.418163
500,85,0.22439,0.220698
500,86,2.04185,2.04185
500,87,-0.936292,-0.936292
500,88,-1.70276,-0.935753
500,89,2.36283,2.36283
500,90,0.15908,0.157752
500,91,-4.12126,-0.999474
500,92,1.36787,0.878205
500,93,-1.41076,-1.41076
500,94,-0.199773,-0.197157
500,95,-3.93721,-0.99924
500,96,4.09759,0.999448
500,97,0.567849,0.513778
500,98,-4.37263,-0.999682
500,99,3.40759,0.997808
500,100,0.00564077,0.00564071
501,1,1.79406,0.946187
501,2,0.370248,0.354208
501,3,1.13955,0.814262
501,4,2.53996,0.987636
501,5,2.02932,0.966041
501,6,1.69309,0.93454
501,7,2.95693,0.994611
501,8,1.71593,0.937371
501,9,1.63009,1.63009
501,10,1.50677,1.50677
501,11,1.63437,0.926682
501,12,-0.841336,-0.686516
501,13,1.23989,0.845425
501,14,5.32849,0.999953
501,15,-1.33039,-0.869346
501,16,-2.56646,-0.988271
501,17,-2.28162,-0.979359
501,18,-3.15274,-0.996354
501,19,-1.13381,-0.812319
501,20,0.556204,0.556204
501,21,1.56603,0.916391
501,22,-1.67149,-1.67149
501,23,2.03024,0.966103
501,24,0.373666,0.373666
501,25,-0.54635,-0.54635
501,26,-5.16566,-5.16566
501,27,1.63672,1.63672
501,28,1.72006,0.937871
501,29,-1.11946,-0.807382
501,30,-1.65462,-0.929489
501,31,3.02694,0.995314
501,32,1.30966,0.864191
501,33,-0.724217,-0.619514
501,34,1.32647,0.868384
501,35,1.98772,0.963149
501,36,0.670563,0.58535
501,37,1.37201,0.879149
501,38,0.198288,0.195729
501,39,-1.28704,-1.28704
501,40,-1.89703,-1.89703
501,41,1.28078,0.856692
501,42,-0.55111,-0.501352
501,43,3.54095,0.998321
501,44,0.795013,0.661239
501,45,-0.620985,-0.620985
501,46,0.965906,0.7469
501,47,-1.34337,-0.872478
501,48,2.68136,0.990667
501,49,-0.153604,-0.153604
501,50,-0.446942,-0.419382
501,51,-1.90953,-0.957046
501,52,2.54918,0.987861
501,53,-0.698932,-0.60369
501,54,0.385786,0.367722
501,55,0.918933,0.725392
501,56,0.818606,0.674311
501,57,-2.42364,-0.984423
501,58,-0.799947,-0.664007
501,59,1.11926,0.807312
501,60,-1.49755,-0.904705
501,61,1.30674,1.30674
501,62,-5.71848,-0.999978
501,63,1.26319,1.26319
501,64,0.949358,0.739492
501,65,-0.875205,-0.704009
501,66,-4.06115,-0.999406
501,67,2.95289,0.994567
501,68,0.495595,0.458646
501,69,-2.11143,-0.97111
501,70,-0.698507,-0.603419
501,71,-0.644474,-0.567938
501,72,1.06809,0.788739
501,73,-0.0207966,-0.0207966
501,74,2.83566,0.993137
501,75,-1.23974,-0.845382
501,76,-1.17108,-1.17108
501,77,-0.554569,-0.503937
501,78,0.48052,0.44666
501,79,-0.0303609,-0.0303516
501,80,3.26445,3.26445
501,81,0.800319,0.664215
501,82,0.957004,0.742937
501,83,1.37751,0.880393
501,84,-0.662324,-0.579908
501,85,0.600525,0.537423
501,86,1.89069,1.89069
501,87,-0.178244,-0.178244
501,88,-0.95565,-0.74233
501,89,2.28383,2.28383
501,90,0.481672,0.447582
501,91,-3.75996,-0.998916
501,92,1.85569,0.952279
501,93,-1.65264,-1.65264
501,94,-0.922449,-0.727054
501,95,-3.85654,-0.999107
501,96,3.53588,0.998304
501,97,1.14672,0.816665
501,98,-3.77131,-0.998941
501,99,3.3986,0.997769
501,100,0.370027,0.354016
502,1,1.57948,0.918521
502,2,-0.339947,-0.32743
502,3,0.764004,0.64343
502,4,2.10318,0.970637
502,5,2.18163,0.974847
502,6,1.98596,0.963022
502,7,3.00957,0.995148
502,8,0.913218,0.722673
502,9,1.61612,1.61612
502,10,1.58195,1.58195
502,11,1.41436,0.888416
502,12,-1.54158,-0.912385
502,13,0.492852,0.456477
502,14,4.96773,0.999903
502,15,-0.858635,-0.695554
502,16,-3.06428,-0.99565
502,17,-1.96688,-0.961611
502,18,-3.12362,-0.996136
502,19,-1.19101,-0.830892
502,20,-0.0692172,-0.0692172
502,21,0.996374,0.760067
502,22,-1.72938,-1.72938
502,23,1.22896,0.842276
502,24,0.369096,0.369096
502,25,-0.824366,-0.824366
502,26,-4.31981,-4.31981
502,27,1.3992,1.3992
502,28,1.16442,0.822474
502,29,-0.711123,-0.611381
502,30,-2.0043,-0.96433
502,31,2.7587,0.992
502,32,0.91909,0.725466
502,33,-1.19736,-0.832848
502,34,1.22387,0.840793
502,35,1.43789,0.893271
502,36,1.50163,0.905441
502,37,1.01317,0.767068
502,38,0.0223493,0.0223455
502,39,-1.66841,-1.66841
502,40,-1.27466,-1.27466
502,41,0.935737,0.733258
502,42,-0.490561,-0.454662
502,43,3.682,0.998733
502,44,0.854588,0.693459
502,45,-0.645938,-0.645938
502,46,0.668559,0.584031
502,47,-2.16782,-0.974152
502,48,1.96177,0.961225
502,49,0.00726491,0.00726491
502,50,-0.201084,-0.198417
502,51,-1.39125,-0.883445
502,52,2.14806,0.973123
502,53,-0.0994448,-0.0991183
502,54,0.333221,0.321412
502,55,0.770411,0.647168
502,56,0.409626,0.388155
502,57,-3.15888,-0.996399
502,58,-0.656471,-0.57601
502,59,0.802957,0.665687
502,60,-1.21595,-0.838455
502,61,0.594578,0.594578
502,62,-5.13434,-0.999931
502,63,0.224506,0.224506
502,64,0.872626,0.702706
502,65,-0.69793,-0.603053
502,66,-3.74062,-0.998874
502,67,3.50847,0.998208
502,68,0.180115,0.178192
502,69,-1.38679,-0.882462
502,70,-0.870777,-0.701769
502,71,-0.737549,-0.627662
502,72,0.849051,0.690573
502,73,0.198607,0.198607
502,74,2.0839,0.9695
502,75,-1.62241,-0.924973
502,76,-0.978593,-0.978593
502,77,-1.01368,-0.76728
502,78,0.943911,0.737014
502,79,0.373071,0.356675
502,80,2.81819,2.81819
502,81,1.18547,0.829169
502,82,0.856647,0.694526
502,83,1.10874,0.803617
502,84,0.208804,0.205821
502,85,1.29213,0.859684
502,86,1.14173,1.14173
502,87,-0.105364,-0.105364
502,88,-0.866597,-0.699641
502,89,1.86504,1.86504
502,90,0.439714,0.413407
502,91,-2.9997,-0.995052
502,92,1.80533,0.947355
502,93,-1.57889,-1.57889
502,94,-1.46111,-0.897869
502,95,-3.03994,-0.995434
502,96,2.94432,0.994474
502,97,1.73507,0.939653
502,98,-3.59349,-0.998488
502,99,3.02374,0.995284
502,100,0.840715,0.686188
503,1,1.59733,0.921265
503,2,-0.766269,-0.644754
503,3,0.776384,0.650626
503,4,1.88282,0.954742
503,5,2.04744,0.96723
503,6,1.70134,0.935576
503,7,3.12114,0.996117
503,8,0.45058,0.422376
503,9,1.48577,1.48577
503,10,1.29854,1.29854
503,11,1.30194,0.862221
503,12,-1.64179,-0.927723
503,13,-0.257081,-0.251563
503,14,4.7298,0.999844
503,15,-0.495364,-0.458463
503,16,-3.11155,-0.996042
503,17,-1.44177,-0.894053
503,18,-3.21179,-0.99676
503,19,-1.52825,-0.910125
503,20,-0.39416,-0.39416
503,21,1.04852,0.781229
503,22,-1.99323,-1.99323
503,23,0.880903,0.706871
503,24,0.350682,0.350682
503,25,-0.532389,-0.532389
503,26,-3.49899,-3.49899
503,27,1.88093,1.88093
503,28,0.59501,0.533489
503,29,-0.30838,-0.298963
503,30,-2.28484,-0.97949
503,31,2.543,0.987711
503,32,0.760712,0.641496
503,33,-1.50797,-0.906577
503,34,1.08965,0.79675
503,35,1.41728,0.88903
503,36,1.43698,0.893088
503,37,0.814239,0.671922
503,38,0.310941,0.301293
503,39,-1.65738,-1.65738
503,40,-0.956673,-0.956673
503,41,0.981808,0.753847
503,42,-0.266519,-0.260383
503,43,3.80398,0.999008
503,44,0.840225,0.685928
503,45,-0.645316,-0.645316
503,46,0.484661,0.449969
503,47,-2.51981,-0.987131
503,48,1.71336,0.937058
503,49,0.294329,0.294329
503,50,0.000494269,0.000494269
503,51,-1.31859,-0.866433
503,52,1.71438,0.937183
503,53,0.0825485,0.0823615
503,54,0.307931,0.298554
503,55,0.976042,0.751347
503,56,0.638,0.563536
503,57,-2.91396,-0.994129
503,58,-0.295566,-0.287249
503,59,0.921741,0.72672
503,60,-1.21195,-0.837264
503,61,-0.262881,-0.262881
503,62,-4.08162,-0.99943
503,63,-0.140625,-0.140625
503,64,0.917864,0.724885
503,65,-0.288621,-0.280865
503,66,-3.44885,-0.997982
503,67,3.0641,0.995649
503,68,0.528824,0.484482
503,69,-0.939263,-0.734884
503,70,-0.811325,-0.670321
503,71,-0.6865,-0.595729
503,72,0.627744,0.556497
503,73,0.128601,0.128601
503,74,1.30591,0.863238
503,75,-1.49901,-0.904968
503,76,-0.704628,-0.704628
503,77,-0.956673,-0.742789
503,78,1.39956,0.885257
503,79,0.508654,0.468896
503,80,1.89312,1.89312
503,81,1.30366,0.862662
503,82,0.729872,0.622987
503,83,0.890885,0.71183
503,84,0.954799,0.741948
503,85,1.4393,0.893557
503,86,0.776208,0.776208
503,87,-0.399291,-0.399291
503,88,-1.15039,-0.817884
503,89,1.30712,1.30712
503,90,0.451232,0.422911
503,91,-2.7093,-0.991172
503,92,1.56421,0.916099
503,93,-1.58528,-1.58528
503,94,-1.39678,-0.884654
503,95,-2.49945,-0.9866
503,96,2.89194,0.993865
503,97,1.72985,0.939038
503,98,-3.57063,-0.998418
503,99,2.61092,0.989263
503,100,0.912153,0.722164
504,1,1.65911,0.930097
504,2,-0.823118,-0.676763
504,3,1.00239,0.762597
504,4,1.80692,0.947517
504,5,1.74894,0.941254
504,6,1.31552,0.865665
504,7,3.1205,0.996112
504,8,0.370353,0.3543
504,9,1.09087,1.09087
504,10,1.26079,1.26079
504,11,1.17875,0.827057
504,12,-1.33905,-0.871445
504,13,-0.422702,-0.399204
504,14,4.57486,0.999788
504,15,-0.408254,-0.386989
504,16,-2.85313,-0.993372
504,17,-1.4089,-0.88726
504,18,-3.12341,-0.996134
504,19,-1.67967,-0.932819
504,20,-0.399038,-0.399038
504,21,1.10466,0.802166
504,22,-1.99269,-1.99269
504,23,0.784911,0.655517
504,24,0.179956,0.179956
504,25,-0.266047,-0.266047
504,26,-3.24616,-3.24616
504,27,2.16742,2.16742
504,28,0.355113,0.340902
504,29,-0.342259,-0.329493
504,30,-2.53388,-0.987486
504,31,2.63106,0.989685
504,32,0.912972,0.722556
504,33,-1.8614,-0.952808
504,34,1.05209,0.782618
504,35,1.65977,0.930186
504,36,0.968931,0.748234
504,37,0.717301,0.615235
504,38,0.59243,0.531641
504,39,-1.75337,-1.75337
504,40,-1.18411,-1.18411
504,41,0.90223,0.717382
504,42,-0.123163,-0.122544
504,43,3.61191,0.998543
504,44,0.920841,0.726295
504,45,-0.465988,-0.465988
504,46,0.117056,0.116525
504,47,-2.47896,-0.986043
504,48,1.90152,0.956368
504,49,0.400583,0.400583
504,50,0.125144,0.124495
504,51,-1.2924,-0.859753
504,52,1.25271,0.849041
504,53,-0.0880277,-0.087801
504,54,0.263405,0.257477
504,55,1.17136,0.824707
504,56,0.845456,0.688688
504,57,-2.43445,-0.984753
504,58,-0.0980451,-0.0977321
504,59,1.10748,0.803171
504,60,-1.21106,-0.836999
504,61,-0.565493,-0.565493
504,62,-3.49364,-0.998155
504,63,-0.278149,-0.278149
504,64,0.818558,0.674284
504,65,-0.225111,-0.221384
504,66,-3.05325,-0.995553
504,67,2.47123,0.985827
504,68,0.877225,0.705026
504,69,-0.859059,-0.695773
504,70,-0.77745,-0.651241
504,71,-0.714968,-0.613783
504,72,0.533778,0.488264
504,73,-0.0650193,-0.0650193
504,74,0.994144,0.759124
504,75,-1.24117,-0.84579
504,76,-0.597514,-0.597514
504,77,-0.688354,-0.596924
504,78,1.47302,0.900152
504,79,0.446503,0.41902
504,80,1.37436,1.37436
504,81,0.999046,0.761193
504,82,0.577221,0.520643
504,83,0.884706,0.708769
504,84,1.22597,0.841406
504,85,1.09432,0.798448
504,86,0.66983,0.66983
504,87,-0.571438,-0.571438
504,88,-1.52531,-0.909619
504,89,1.10629,1.10629
504,90,0.300809,0.292053
504,91,-2.93898,-0.994415
504,92,1.6355,0.926841
504,93,-1.50394,-1.50394
504,94,-1.11681,-0.806457
504,95,-2.3992,-0.983649
504,96,2.98644,0.994919
504,97,1.34569,0.873031
504,98,-3.42783,-0.997895
504,99,2.51048,0.98689
504,100,0.981347,0.753648
505,1,1.90255,0.956455
505,2,-0.552092,-0.502086
505,3,1.37863,0.880644
505,4,2.02314,0.965627
505,5,1.43073,0.891817
505,6,0.928368,0.729832
505,7,3.42063,0.997865
505,8,0.641585,0.565978
505,9,1.1195,1.1195
505,10,1.10768,1.10768
505,11,1.29935,0.861555
505,12,-1.09568,-0.798943
505,13,-0.0839779,-0.083781
505,14,4.86393,0.999881
505,15,-0.723764,-0.619235
505,16,-2.5735,-0.988434
505,17,-1.65611,-0.929691
505,18,-3.20449,-0.996712
505,19,-1.74937,-0.941304
505,20,-0.127268,-0.127268
505,21,1.29411,0.8602
505,22,-2.05386,-2.05386
505,23,1.02084,0.770208
505,24,0.323244,0.323244
505,25,0.114216,0.114216
505,26,-3.35715,-3.35715
505,27,2.32123,2.32123
505,28,0.52298,0.479997
505,29,-0.691317,-0.598827
505,30,-2.39074,-0.983372
505,31,2.91002,0.994083
505,32,1.06242,0.786589
505,33,-1.80797,-0.947626
505,34,0.868643,0.700684
505,35,1.99789,0.963878
505,36,0.588803,0.529034
505,37,0.761648,0.642047
505,38,0.825312,0.677951
505,39,-1.60816,-1.60816
505,40,-1.65217,-1.65217
505,41,1.1104,0.804203
505,42,0.128559,0.127856
505,43,3.49487,0.998159
505,44,0.868531,0.700627
505,45,-0.419528,-0.419528
505,46,0.251096,0.245949
505,47,-2.20848,-0.976146
505,48,2.07495,0.968957
505,49,0.227621,0.227621
505,50,0.0118042,0.0118037
505,51,-1.5793,-0.918492
505,52,1.07504,0.791354
505,53,-0.506166,-0.466953
505,54,0.529359,0.484891
505,55,1.34611,0.873131
505,56,0.949396,0.739509
505,57,-1.96488,-0.96146
505,58,0.159646,0.158303
505,59,1.23229,0.843243
505,60,-1.26554,-0.852583
505,61,-0.433912,-0.433912
505,62,-3.58027,-0.998448
505,63,-0.154271,-0.154271
505,64,0.897379,0.715019
505,65,-0.51847,-0.476518
505,66,-3.03017,-0.995344
505,67,1.98823,0.963186
505,68,1.22733,0.841802
505,69,-1.06845,-0.788877
505,70,-0.402979,-0.382495
505,71,-0.729332,-0.622656
505,72,0.782915,0.654377
505,73,0.0894182,0.0894182
505,74,1.18028,0.827541
505,75,-0.957569,-0.74319
505,76,-0.841074,-0.841074
505,77,-0.549979,-0.500505
505,78,1.15994,0.82102
505,79,0.361771,0.346773
505,80,1.46629,1.46629
505,81,0.507829,0.468252
505,82,0.828198,0.679507
505,83,1.23393,0.843716
505,84,1.20851,0.836233
505,85,0.715,0.613803
505,86,0.801337,0.801337
505,87,-0.852071,-0.852071
505,88,-1.84625,-0.951391
505,89,1.39799,1.39799
505,90,-0.0142198,-0.0142189
505,91,-3.24621,-0.996975
505,92,1.43656,0.893002
505,93,-1.38588,-1.38588
505,94,-0.774082,-0.649297
505,95,-2.61789,-0.989411
505,96,3.3026,0.997297
505,97,0.965094,0.746541
505,98,-3.67623,-0.998719
505,99,2.72584,0.991459
505,100,0.786688,0.656528
506,1,2.28167,0.979361
506,2,0.0383857,0.0383669
506,3,1.87005,0.953599
506,4,2.51737,0.987068
506,5,1.10254,0.801411
506,6,0.620589,0.551538
506,7,3.79046,0.99898
506,8,1.29752,0.861084
506,9,1.55302,1.55302
506,10,0.819313,0.819313
506,11,1.6875,0.933828
506,12,-0.721924,-0.618099
506,13,0.583091,0.524908
506,14,5.37335,0.999957
506,15,-1.36347,-0.877196
506,16,-2.05813,-0.967912
506,17,-2.07198,-0.968776
506,18,-3.55847,-0.998379
506,19,-1.93253,-0.958937
506,20,0.476304,0.476304
506,21,1.7959,0.94638
506,22,-2.31648,-2.31648
506,23,1.54339,0.912688
506,24,0.700424,0.700424
506,25,0.446604,0.446604
506,26,-4.1395,-4.1395
506,27,2.52306,2.52306
506,28,1.10833,0.803473
506,29,-1.18192,-0.828055
506,30,-1.82786,-0.949616
506,31,3.33,0.997441
506,32,1.41135,0.887781
506,33,-1.15796,-0.820374
506,34,0.664095,0.581082
506,35,2.45957,0.985495
506,36,0.0910382,0.0907875
506,37,1.2225,0.84039
506,38,1.05778,0.784814
506,39,-1.15419,-1.15419
506,40,-2.17964,-2.17964
506,41,1.49703,0.904611
506,42,0.344689,0.331657
506,43,3.69791,0.998773
506,44,0.665437,0.58197
506,45,-0.636758,-0.636758
506,46,0.733077,0.624944
506,47,-1.51019,-0.906972
506,48,2.62341,0.989527
506,49,-0.14127,-0.14127
506,50,-0.385125,-0.36715
506,51,-2.33392,-0.98139
506,52,1.65838,0.929999
506,53,-1.11377,-0.80539
506,54,0.840593,0.686123
506,55,1.45515,0.896706
506,56,1.25411,0.849433
506,57,-1.45402,-0.896486
506,58,0.27148,0.265001
506,59,1.58815,0.919866
506,60,-1.64389,-0.928014
506,61,0.294388,0.294388
506,62,-4.23792,-0.999583
506,63,0.729073,0.729073
506,64,1.17153,0.824761
506,65,-0.873895,-0.703348
506,66,-3.65852,-0.998673
506,67,1.59268,0.920559
506,68,1.45009,0.895711
506,69,-1.72025,-0.937894
506,70,-0.0825444,-0.0823575
506,71,-0.403772,-0.383172
506,72,1.17294,0.825213
506,73,0.414722,0.414722
506,74,1.89009,0.955381
506,75,-0.694229,-0.600692
506,76,-1.20985,-1.20985
506,77,-0.262821,-0.256932
506,78,0.541079,0.493804
506,79,-0.0974974,-0.0971896
506,80,1.98942,1.98942
506,81,0.162195,0.160788
506,82,1.164,0.822341
506,83,1.66796,0.931281
506,84,0.568369,0.51416
506,85,0.34917,0.335639
506,86,1.39316,1.39316
506,87,-1.21205,-1.21205
506,88,-2.07899,-0.969203
506,89,2.02642,2.02642
506,90,-0.150671,-0.149541
506,91,-3.76479,-0.998927
506,92,1.14683,0.816702
506,93,-1.31135,-1.31135
506,94,-0.269875,-0.263508
506,95,-3.29013,-0.997229
506,96,3.82303,0.999045
506,97,0.564818,0.511543
506,98,-4.28411,-0.99962
506,99,3.08285,0.995808
506,100,0.277355,0.270456
507,1,2.33101,0.981282
507,2,0.6123,0.545744
507,3,1.83712,0.950518
507,4,2.83759,0.993163
507,5,1.3364,0.870805
507,6,0.881246,0.707043
507,7,3.56236,0.998391
507,8,1.94151,0.959654
507,9,1.85329,1.85329
507,10,0.898195,0.898195
507,11,1.80914,0.947745
507,12,-0.456488,-0.427217
507,13,1.231,0.842869
507,14,5.61956,0.999974
507,15,-1.71977,-0.937836
507,16,-1.94688,-0.960076
507,17,-2.3991,-0.983646
507,18,-3.63709,-0.998615
507,19,-1.66425,-0.930787
507,20,0.96396,0.96396
507,21,2.12693,0.97198
507,22,-2.21652,-2.21652
507,23,2.14626,0.973028
507,24,0.7337,0.7337
507,25,0.198336,0.198336
507,26,-5.14383,-5.14383
507,27,2.36422,2.36422
507,28,1.74895,0.941256
507,29,-1.40531,-0.886495
507,30,-1.44655,-0.895009
507,31,3.38132,0.99769
507,32,1.64171,0.927712
507,33,-0.562466,-0.509804
507,34,0.914627,0.723346
507,35,2.5912,0.988834
507,36,-0.0543607,-0.0543072
507,37,1.62774,0.92574
507,38,0.833798,0.68251
507,39,-0.881432,-0.881432
507,40,-2.3932,-2.3932
507,41,1.64582,0.928282
507,42,0.00575954,0.00575947
507,43,3.79449,0.998989
507,44,0.622311,0.552735
507,45,-0.807246,-0.807246
507,46,1.12044,0.807723
507,47,-0.915578,-0.723799
507,48,3.06818,0.995684
507,49,-0.266143,-0.266143
507,50,-0.675353,-0.58849
507,51,-2.66998,-0.990454
507,52,2.48837,0.986301
507,53,-1.36611,-0.877802
507,54,0.781068,0.65332
507,55,1.32689,0.868488
507,56,1.31966,0.866698
507,57,-1.46065,-0.897779
507,58,-0.254264,-0.248922
507,59,1.68292,0.93324
507,60,-1.89399,-0.95572
507,61,1.27049,1.27049
507,62,-5.30437,-0.999951
507,63,1.59546,1.59546
507,64,1.2336,0.843619
507,65,-1.02905,-0.773528
507,66,-4.27035,-0.999609
507,67,1.85516,0.95223
507,68,1.22342,0.840659
507,69,-2.28515,-0.979502
507,70,-0.197401,-0.194876
507,71,-0.254689,-0.249321
507,72,1.33644,0.870815
507,73,0.318984,0.318984
507,74,2.75987,0.992018
507,75,-0.723411,-0.619018
507,76,-1.35047,-1.35047
507,77,-0.13616,-0.135325
507,78,0.194829,0.192401
507,79,-0.437421,-0.411505
507,80,2.82372,2.82372
507,81,0.228127,0.22425
507,82,1.26947,0.853653
507,83,1.74172,0.940426
507,84,-0.513304,-0.472515
507,85,0.198563,0.195994
507,86,2.10674,2.10674
507,87,-0.928166,-0.928166
507,88,-1.7007,-0.935496
507,89,2.38974,2.38974
507,90,0.164091,0.162634
507,91,-4.14935,-0.999502
507,92,1.37487,0.879796
507,93,-1.40243,-1.40243
507,94,-0.167388,-0.165842
507,95,-3.9904,-0.999316
507,96,4.12915,0.999482
507,97,0.550056,0.500562
507,98,-4.38051,-0.999687
507,99,3.43759,0.997936
507,100,-0.0314821,-0.0314717
508,1,1.79328,0.946106
508,2,0.398566,0.378722
508,3,1.1358,0.812996
508,4,2.55573,0.988018
508,5,2.03649,0.966517
508,6,1.71898,0.93774
508,7,2.93544,0.994375
508,8,1.75701,0.942168
508,9,1.63811,1.63811
508,10,1.50914,1.50914
508,11,1.65541,0.929596
508,12,-0.80997,-0.669574
508,13,1.29505,0.860443
508,14,5.34761,0.999955
508,15,-1.35477,-0.875174
508,16,-2.56441,-0.988223
508,17,-2.31031,-0.980499
508,18,-3.145,-0.996297
508,19,-1.12252,-0.808443
508,20,0.586091,0.586091
508,21,1.56913,0.916888
508,22,-1.65413,-1.65413
508,23,2.07619,0.969033
508,24,0.377054,0.377054
508,25,-0.551824,-0.551824
508,26,-5.23209,-5.23209
508,27,1.61993,1.61993
508,28,1.76285,0.942821
508,29,-1.13106,-0.811383
508,30,-1.6248,-0.925318
508,31,3.03657,0.995403
508,32,1.32055,0.86692
508,33,-0.680061,-0.591559
508,34,1.32643,0.868373
508,35,1.99648,0.963778
508,36,0.672052,0.586328
508,37,1.40141,0.885657
508,38,0.175848,0.174057
508,39,-1.26585,-1.26585
508,40,-1.90182,-1.90182
508,41,1.28533,0.857898
508,42,-0.564812,-0.511539
508,43,3.55149,0.998356
508,44,0.788908,0.65779
508,45,-0.637029,-0.637029
508,46,0.990765,0.757688
508,47,-1.31258,-0.864928
508,48,2.69808,0.990973
508,49,-0.176725,-0.176725
508,50,-0.4644,-0.433664
508,51,-1.90716,-0.956847
508,52,2.59733,0.988969
508,53,-0.696929,-0.602415
508,54,0.391186,0.372382
508,55,0.916143,0.724067
508,56,0.820628,0.675411
508,57,-2.44243,-0.984993
508,58,-0.81524,-0.672471
508,59,1.11818,0.806936
508,60,-1.49171,-0.90364
508,61,1.35492,1.35492
508,62,-5.80338,-0.999982
508,63,1.3053,1.3053
508,64,0.957352,0.743093
508,65,-0.900925,-0.716748
508,66,-4.08161,-0.99943
508,67,2.98994,0.994954
508,68,0.490575,0.454673
508,69,-2.14074,-0.972732
508,70,-0.693864,-0.600458
508,71,-0.638533,-0.5639
508,72,1.08565,0.795285
508,73,-0.0150152,-0.0150152
508,74,2.90163,0.993983
508,75,-1.24461,-0.846764
508,76,-1.19874,-1.19874
508,77,-0.538225,-0.491643
508,78,0.452488,0.423942
508,79,-0.0399064,-0.0398852
508,80,3.34132,3.34132
508,81,0.801437,0.664839
508,82,0.968018,0.747832
508,83,1.39348,0.883935
508,84,-0.726113,-0.620681
508,85,0.587553,0.528133
508,86,1.9362,1.9362
508,87,-0.14532,-0.14532
508,88,-0.931773,-0.73142
508,89,2.30948,2.30948
508,90,0.473701,0.441185
508,91,-3.77139,-0.998941
508,92,1.86456,0.953099
508,93,-1.63965,-1.63965
508,94,-0.923424,-0.727513
508,95,-3.90928,-0.999196
508,96,3.5396,0.998317
508,97,1.15052,0.817925
508,98,-3.74817,-0.99889
508,99,3.42655,0.99789
508,100,0.342941,0.3301
509,1,1.57384,0.917635
509,2,-0.337241,-0.325012
509,3,0.752529,0.636655
509,4,2.10688,0.97085
509,5,2.19549,0.975526
509,6,2.01906,0.96535
509,7,2.98627,0.994917
509,8,0.916788,0.724375
509,9,1.62687,1.62687
509,10,1.58925,1.58925
509,11,1.41892,0.889374
509,12,-1.53242,-0.910838
509,13,0.512973,0.472258
509,14,4.97766,0.999905
509,15,-0.85884,-0.695659
509,16,-3.07705,-0.995759
509,17,-1.97144,-0.961953
509,18,-3.12224,-0.996125
509,19,-1.18003,-0.827461
509,20,-0.0648412,-0.0648412
509,21,0.983347,0.754511
509,22,-1.71022,-1.71022
509,23,1.22918,0.842342
509,24,0.374255,0.374255
509,25,-0.83373,-0.83373
509,26,-4.35782,-4.35782
509,27,1.38444,1.38444
509,28,1.18544,0.82916
509,29,-0.712051,-0.611961
509,30,-1.9906,-0.963357
509,31,2.75142,0.991883
509,32,0.915481,0.723752
509,33,-1.15979,-0.820973
509,34,1.22218,0.840297
509,35,1.42823,0.891304
509,36,1.53355,0.911031
509,37,1.0332,0.775187
509,38,-0.00931686,-0.00931659
509,39,-1.66109,-1.66109
