t,unit,input,output
501,100,-0.374796,-0.374796
502,1,-0.545089,-0.692711
502,2,-0.0171132,-0.0171132
502,3,0.137891,0.137891
502,4,-0.288747,-0.288747
502,5,0.492575,0.492575
502,6,0.506049,0.506049
502,7,0.893478,0.893478
502,8,0.457729,0.581825
502,9,0.468696,0.596216
502,10,0.454493,0.577558
502,11,-0.00843101,-0.00843101
502,12,0.200395,0.200395
502,13,-1.19307,-1.19307
502,14,-0.838232,-0.957506
502,15,-0.12508,-0.12508
502,16,-0.406061,-0.512761
502,17,0.0472916,0.0472916
502,18,-0.249479,-0.249479
502,19,-0.0754447,-0.0754447
502,20,0.195691,0.195691
502,21,1.08919,0.986967
502,22,0.0492246,0.051567
502,23,-0.714402,-0.871127
502,24,0.141447,0.159382
502,25,0.617017,0.617017
502,26,0.377487,0.377487
502,27,0.753064,0.902672
502,28,-0.174358,-0.174358
502,29,0.802109,0.802109
502,30,1.05678,1.05678
502,31,0.163025,0.163025
502,32,-0.048416,-0.048416
502,33,-0.518374,-0.518374
502,34,-0.00645005,-0.00645005
502,35,-0.690715,-0.690715
502,36,-0.085761,-0.085761
502,37,0.716833,0.716833
502,38,0.332541,0.332541
502,39,-0.636818,-0.636818
502,40,0.306561,0.376846
502,41,0.822512,0.822512
502,42,-0.457655,-0.581728
502,43,-0.0596054,-0.0596054
502,44,0.336124,0.336124
502,45,0.7987,0.7987
502,46,0.480365,0.611399
502,47,-0.398661,-0.502735
502,48,-0.309157,-0.380395
502,49,-0.919178,-0.989289
502,50,-0.840939,-0.840939
502,51,0.108988,0.119943
502,52,0.348146,0.348146
502,53,0.38259,0.38259
502,54,-0.273572,-0.331919
502,55,0.040543,0.042142
502,56,-0.898843,-0.898843
502,57,-0.376035,-0.376035
502,58,-0.481458,-0.481458
502,59,-0.695856,-0.695856
502,60,-0.371516,-0.46577
502,61,-0.244635,-0.244635
502,62,-0.102764,-0.112554
502,63,0.378123,0.378123
502,64,-0.402936,-0.402936
502,65,-0.520001,-0.520001
502,66,0.985508,0.999655
502,67,-0.744857,-0.896306
502,68,-0.112233,-0.112233
502,69,0.0752463,0.0806133
502,70,-1.28884,-1.28884
502,71,-0.180385,-0.208493
502,72,0.476871,0.606868
502,73,0.543704,0.543704
502,74,0.711992,0.869032
502,75,1.33056,0.829702
502,76,-0.00622666,-0.00622666
502,77,0.0814329,0.0814329
502,78,-0.246904,-0.295951
502,79,-0.746206,-0.897365
502,80,-0.356992,-0.356992
502,81,0.940098,0.940098
502,82,0.981963,0.981963
502,83,0.660219,0.820621
502,84,1.08593,1.08593
502,85,-0.54004,-0.54004
502,86,-1.30397,-1.30397
502,87,0.0439541,0.0458289
502,88,-0.330337,-0.330337
502,89,-0.492477,-0.627008
502,90,-0.776851,-0.776851
502,91,0.0528416,0.0528416
502,92,0.730634,0.884848
502,93,-0.595329,-0.595329
502,94,0.305771,0.305771
502,95,0.20649,0.242352
502,96,-0.501818,-0.638932
502,97,0.866186,0.970805
502,98,-0.212549,-0.212549
502,99,0.47136,0.599694
502,100,-0.375295,-0.375295
503,1,-0.549265,-0.69776
503,2,-0.0194354,-0.0194354
503,3,0.133745,0.133745
503,4,-0.290455,-0.290455
503,5,0.488263,0.488263
503,6,0.503926,0.503926
503,7,0.893782,0.893782
503,8,0.455352,0.578692
503,9,0.469141,0.596798
503,10,0.456186,0.579792
503,11,-0.0122251,-0.0122251
503,12,0.19909,0.19909
503,13,-1.19489,-1.19489
503,14,-0.836758,-0.956739
503,15,-0.125235,-0.125235
503,16,-0.401364,-0.5064
503,17,0.0490618,0.0490618
503,18,-0.249712,-0.249712
503,19,-0.0786592,-0.0786592
503,20,0.195868,0.195868
503,21,1.08956,0.986857
503,22,0.0490952,0.0514255
503,23,-0.718373,-0.874547
503,24,0.139432,0.156891
503,25,0.616584,0.616584
503,26,0.381178,0.381178
503,27,0.75392,0.903325
503,28,-0.172806,-0.172806
503,29,0.802064,0.802064
503,30,1.05436,1.05436
503,31,0.166138,0.166138
503,32,-0.0470865,-0.0470865
503,33,-0.520327,-0.520327
503,34,-0.00463477,-0.00463477
503,35,-0.692229,-0.692229
503,36,-0.0838676,-0.0838676
503,37,0.720082,0.720082
503,38,0.335176,0.335176
503,39,-0.638241,-0.638241
503,40,0.305665,0.375621
503,41,0.828277,0.828277
503,42,-0.453225,-0.575884
503,43,-0.0539437,-0.0539437
503,44,0.336519,0.336519
503,45,0.803466,0.803466
503,46,0.481656,0.61307
503,47,-0.399356,-0.503678
503,48,-0.310125,-0.381718
503,49,-0.919317,-0.989326
503,50,-0.843295,-0.843295
503,51,0.108135,0.118928
503,52,0.346942,0.346942
503,53,0.383614,0.383614
503,54,-0.270633,-0.327936
503,55,0.0417047,0.0433953
503,56,-0.896497,-0.896497
503,57,-0.375256,-0.375256
503,58,-0.481032,-0.481032
503,59,-0.698252,-0.698252
503,60,-0.372912,-0.467677
503,61,-0.244751,-0.244751
503,62,-0.100953,-0.110416
503,63,0.378044,0.378044
503,64,-0.404406,-0.404406
503,65,-0.512658,-0.512658
503,66,0.98558,0.999658
503,67,-0.743859,-0.895519
503,68,-0.109572,-0.109572
503,69,0.0736761,0.0788277
503,70,-1.28774,-1.28774
503,71,-0.177312,-0.204553
503,72,0.474753,0.604114
503,73,0.545772,0.545772
503,74,0.713915,0.870705
503,75,1.33381,0.82653
503,76,-0.00337922,-0.00337922
503,77,0.0824005,0.0824005
503,78,-0.246651,-0.295612
503,79,-0.744916,-0.896353
503,80,-0.357091,-0.357091
503,81,0.940761,0.940761
503,82,0.981542,0.981542
503,83,0.654552,0.814944
503,84,1.09191,1.09191
503,85,-0.540617,-0.540617
503,86,-1.30296,-1.30296
503,87,0.0410217,0.0426582
503,88,-0.33387,-0.33387
503,89,-0.493351,-0.628129
503,90,-0.777208,-0.777208
503,91,0.0523891,0.0523891
503,92,0.730547,0.884776
503,93,-0.598671,-0.598671
503,94,0.303878,0.303878
503,95,0.202141,0.236666
503,96,-0.496514,-0.632174
503,97,0.865608,0.970554
503,98,-0.212477,-0.212477
503,99,0.467257,0.594334
503,100,-0.372134,-0.372134
504,1,-0.553026,-0.702286
504,2,-0.0241104,-0.0241104
504,3,0.13095,0.13095
504,4,-0.282316,-0.282316
504,5,0.485634,0.485634
504,6,0.511216,0.511216
504,7,0.88619,0.88619
504,8,0.461793,0.587171
504,9,0.465106,0.591518
504,10,0.459767,0.584508
504,11,-0.0173493,-0.0173493
504,12,0.205076,0.205076
504,13,-1.20099,-1.20099
504,14,-0.843113,-0.960001
504,15,-0.129644,-0.129644
504,16,-0.398567,-0.502608
504,17,0.0537535,0.0537535
504,18,-0.243302,-0.243302
504,19,-0.0846037,-0.0846037
504,20,0.200798,0.200798
504,21,1.08309,0.988683
504,22,0.0435344,0.0453741
504,23,-0.721986,-0.877622
504,24,0.146684,0.165879
504,25,0.610423,0.610423
504,26,0.384843,0.384843
504,27,0.757854,0.906303
504,28,-0.168124,-0.168124
504,29,0.807714,0.807714
504,30,1.06129,1.06129
504,31,0.159205,0.159205
504,32,-0.0421481,-0.0421481
504,33,-0.525024,-0.525024
504,34,-4.39721e-05,-4.39721e-05
504,35,-0.697259,-0.697259
504,36,-0.0791667,-0.0791667
504,37,0.72418,0.72418
504,38,0.341817,0.341817
504,39,-0.633132,-0.633132
504,40,0.298491,0.365823
504,41,0.830401,0.830401
504,42,-0.450437,-0.572199
504,43,-0.0619823,-0.0619823
504,44,0.328479,0.328479
504,45,0.806005,0.806005
504,46,0.476038,0.605786
504,47,-0.394504,-0.497093
504,48,-0.304654,-0.37424
504,49,-0.912567,-0.987473
504,50,-0.849479,-0.849479
504,51,0.102653,0.112424
504,52,0.353464,0.353464
504,53,0.387582,0.387582
504,54,-0.266887,-0.322866
504,55,0.0354805,0.0367095
504,56,-0.901511,-0.901511
504,57,-0.380962,-0.380962
504,58,-0.487012,-0.487012
504,59,-0.691376,-0.691376
504,60,-0.36708,-0.459708
504,61,-0.251417,-0.251417
504,62,-0.0962384,-0.104872
504,63,0.374014,0.374014
504,64,-0.409834,-0.409834
504,65,-0.510749,-0.510749
504,66,0.992611,0.99991
504,67,-0.739743,-0.892248
504,68,-0.103705,-0.103705
504,69,0.0813833,0.0876312
504,70,-1.29391,-1.29391
504,71,-0.174403,-0.200833
504,72,0.469683,0.597505
504,73,0.550104,0.550104
504,74,0.717043,0.873405
504,75,1.33758,0.822811
504,76,0.000567353,0.000567353
504,77,0.0756808,0.0756808
504,78,-0.253135,-0.304318
504,79,-0.751931,-0.901804
504,80,-0.351622,-0.351622
504,81,0.933881,0.933881
504,82,0.98744,0.98744
504,83,0.652869,0.813244
504,84,1.09318,1.09318
504,85,-0.53422,-0.53422
504,86,-1.29727,-1.29727
504,87,0.0480634,0.0502985
504,88,-0.3371,-0.3371
504,89,-0.486949,-0.619905
504,90,-0.770242,-0.770242
504,91,0.0457484,0.0457484
504,92,0.7234,0.878817
504,93,-0.602284,-0.602284
504,94,0.310889,0.310889
504,95,0.19831,0.231671
504,96,-0.494332,-0.629384
504,97,0.860284,0.968198
504,98,-0.218614,-0.218614
504,99,0.463981,0.590042
504,100,-0.380046,-0.380046
505,1,-0.551641,-0.700622
505,2,-0.025378,-0.025378
505,3,0.13189,0.13189
505,4,-0.281625,-0.281625
505,5,0.482573,0.482573
505,6,0.513236,0.513236
505,7,0.889239,0.889239
505,8,0.466664,0.593558
505,9,0.458858,0.583312
505,10,0.464084,0.590178
505,11,-0.0145065,-0.0145065
505,12,0.210016,0.210016
505,13,-1.20046,-1.20046
505,14,-0.849157,-0.96299
505,15,-0.135202,-0.135202
505,16,-0.400427,-0.505129
505,17,0.0561282,0.0561282
505,18,-0.240363,-0.240363
505,19,-0.0813985,-0.0813985
505,20,0.204506,0.204506
505,21,1.08083,0.989288
505,22,0.0425594,0.0443189
505,23,-0.721644,-0.877332
505,24,0.148684,0.16837
505,25,0.609252,0.609252
505,26,0.387932,0.387932
505,27,0.761838,0.909275
505,28,-0.166464,-0.166464
505,29,0.810014,0.810014
505,30,1.06691,1.06691
505,31,0.155453,0.155453
505,32,-0.0407397,-0.0407397
505,33,-0.526881,-0.526881
505,34,-9.54034e-05,-9.54034e-05
505,35,-0.6993,-0.6993
505,36,-0.0777763,-0.0777763
505,37,0.722199,0.722199
505,38,0.33842,0.33842
505,39,-0.627297,-0.627297
505,40,0.30215,0.370819
505,41,0.832082,0.832082
505,42,-0.450187,-0.571867
505,43,-0.0698616,-0.0698616
505,44,0.330776,0.330776
505,45,0.806201,0.806201
505,46,0.470999,0.599224
505,47,-0.389494,-0.490281
505,48,-0.298965,-0.36647
505,49,-0.911484,-0.987162
505,50,-0.845827,-0.845827
505,51,0.100984,0.110453
505,52,0.356706,0.356706
505,53,0.391674,0.391674
505,54,-0.263813,-0.318712
505,55,0.0307687,0.031696
505,56,-0.906861,-0.906861
505,57,-0.384825,-0.384825
505,58,-0.487095,-0.487095
505,59,-0.685853,-0.685853
505,60,-0.36111,-0.451543
505,61,-0.249665,-0.249665
505,62,-0.0966779,-0.105387
505,63,0.367799,0.367799
505,64,-0.408461,-0.408461
505,65,-0.514367,-0.514367
505,66,0.992311,0.999903
505,67,-0.736294,-0.889472
505,68,-0.104166,-0.104166
505,69,0.0819325,0.0882624
505,70,-1.29607,-1.29607
505,71,-0.174151,-0.200511
505,72,0.469846,0.597718
505,73,0.552571,0.552571
505,74,0.720609,0.876454
505,75,1.33944,0.820964
505,76,0.00346939,0.00346939
505,77,0.0754894,0.0754894
505,78,-0.25372,-0.305105
505,79,-0.751235,-0.901268
505,80,-0.346188,-0.346188
505,81,0.934164,0.934164
505,82,0.991269,0.991269
505,83,0.65194,0.812303
505,84,1.09623,1.09623
505,85,-0.531024,-0.531024
505,86,-1.29514,-1.29514
505,87,0.0535272,0.0562883
505,88,-0.339054,-0.339054
505,89,-0.481213,-0.612497
505,90,-0.771428,-0.771428
505,91,0.0471069,0.0471069
505,92,0.723096,0.878561
505,93,-0.60234,-0.60234
505,94,0.313154,0.313154
505,95,0.199601,0.233352
505,96,-0.49237,-0.626871
505,97,0.856628,0.966529
505,98,-0.220184,-0.220184
505,99,0.464272,0.590425
505,100,-0.383431,-0.383431
506,1,-0.542065,-0.689038
506,2,-0.0177416,-0.0177416
506,3,0.136462,0.136462
506,4,-0.291982,-0.291982
506,5,0.490421,0.490421
506,6,0.505962,0.505962
506,7,0.897666,0.897666
506,8,0.460989,0.586114
506,9,0.461437,0.586704
506,10,0.458891,0.583356
506,11,-0.00368375,-0.00368375
506,12,0.204937,0.204937
506,13,-1.19073,-1.19073
506,14,-0.841087,-0.958975
506,15,-0.130743,-0.130743
506,16,-0.40528,-0.511704
506,17,0.0501443,0.0501443
506,18,-0.249365,-0.249365
506,19,-0.0703796,-0.0703796
506,20,0.199277,0.199277
506,21,1.08899,0.987024
506,22,0.0500926,0.0525168
506,23,-0.715097,-0.871728
506,24,0.14065,0.158396
506,25,0.618229,0.618229
506,26,0.379081,0.379081
506,27,0.756414,0.905217
506,28,-0.172708,-0.172708
506,29,0.805113,0.805113
506,30,1.05942,1.05942
506,31,0.161146,0.161146
506,32,-0.0475961,-0.0475961
506,33,-0.518976,-0.518976
506,34,-0.00631577,-0.00631577
506,35,-0.690785,-0.690785
506,36,-0.084222,-0.084222
506,37,0.716345,0.716345
506,38,0.325764,0.325764
506,39,-0.632329,-0.632329
506,40,0.311285,0.383306
506,41,0.823528,0.823528
506,42,-0.456753,-0.58054
506,43,-0.065785,-0.065785
506,44,0.341484,0.341484
506,45,0.801332,0.801332
506,46,0.476916,0.606926
506,47,-0.394362,-0.496899
506,48,-0.305055,-0.374788
506,49,-0.919687,-0.989424
506,50,-0.834921,-0.834921
506,51,0.108532,0.119399
506,52,0.350271,0.350271
506,53,0.387757,0.387757
506,54,-0.272534,-0.330512
506,55,0.0360661,0.0373355
506,56,-0.904743,-0.904743
506,57,-0.37816,-0.37816
506,58,-0.480792,-0.480792
506,59,-0.691717,-0.691717
506,60,-0.367111,-0.459751
506,61,-0.243558,-0.243558
506,62,-0.104647,-0.114784
506,63,0.374219,0.374219
506,64,-0.401182,-0.401182
506,65,-0.521017,-0.521017
506,66,0.983269,0.99954
506,67,-0.739488,-0.892043
506,68,-0.114585,-0.114585
506,69,0.0736937,0.0788478
506,70,-1.2888,-1.2888
506,71,-0.177555,-0.204864
506,72,0.478067,0.608421
506,73,0.545695,0.545695
506,74,0.717919,0.874157
506,75,1.33179,0.828501
506,76,-0.00479974,-0.00479974
506,77,0.0829243,0.0829243
506,78,-0.247452,-0.296686
506,79,-0.747437,-0.898327
506,80,-0.353355,-0.353355
506,81,0.939895,0.939895
506,82,0.984285,0.984285
506,83,0.659434,0.819839
506,84,1.08963,1.08963
506,85,-0.537917,-0.537917
506,86,-1.30279,-1.30279
506,87,0.0471327,0.0492835
506,88,-0.332803,-0.332803
506,89,-0.490519,-0.624496
506,90,-0.780201,-0.780201
506,91,0.0564338,0.0564338
506,92,0.733569,0.887256
506,93,-0.594747,-0.594747
506,94,0.305204,0.305204
506,95,0.206932,0.242931
506,96,-0.499688,-0.636222
506,97,0.862406,0.969148
506,98,-0.2114,-0.2114
506,99,0.470412,0.598457
506,100,-0.3746,-0.3746
507,1,-0.547521,-0.695655
507,2,-0.0182928,-0.0182928
507,3,0.131118,0.131118
507,4,-0.292194,-0.292194
507,5,0.490022,0.490022
507,6,0.505865,0.505865
507,7,0.893404,0.893404
507,8,0.458153,0.582384
507,9,0.465023,0.591409
507,10,0.457437,0.581441
507,11,-0.0103301,-0.0103301
507,12,0.201022,0.201022
507,13,-1.19341,-1.19341
507,14,-0.83464,-0.955624
507,15,-0.128653,-0.128653
507,16,-0.397988,-0.501822
507,17,0.050421,0.050421
507,18,-0.251379,-0.251379
507,19,-0.076213,-0.076213
507,20,0.196894,0.196894
507,21,1.08952,0.98687
507,22,0.0479085,0.0501294
507,23,-0.719297,-0.875336
507,24,0.14049,0.158198
507,25,0.618452,0.618452
507,26,0.37865,0.37865
507,27,0.754852,0.904034
507,28,-0.171524,-0.171524
507,29,0.804814,0.804814
507,30,1.05437,1.05437
507,31,0.163693,0.163693
507,32,-0.0459619,-0.0459619
507,33,-0.520041,-0.520041
507,34,-0.00312798,-0.00312798
507,35,-0.690898,-0.690898
507,36,-0.0833537,-0.0833537
507,37,0.722785,0.722785
507,38,0.330858,0.330858
507,39,-0.636108,-0.636108
507,40,0.305556,0.375473
507,41,0.825423,0.825423
507,42,-0.452013,-0.574283
507,43,-0.0566349,-0.0566349
507,44,0.338237,0.338237
507,45,0.80538,0.80538
507,46,0.479562,0.610359
507,47,-0.397075,-0.500584
507,48,-0.309311,-0.380605
507,49,-0.919573,-0.989394
507,50,-0.840341,-0.840341
507,51,0.108126,0.118916
507,52,0.347311,0.347311
507,53,0.387126,0.387126
507,54,-0.271934,-0.329699
507,55,0.0410217,0.0426582
507,56,-0.902642,-0.902642
507,57,-0.37592,-0.37592
507,58,-0.484147,-0.484147
507,59,-0.697302,-0.697302
507,60,-0.371891,-0.466282
507,61,-0.247578,-0.247578
507,62,-0.0992146,-0.108368
507,63,0.377981,0.377981
507,64,-0.405273,-0.405273
507,65,-0.512782,-0.512782
507,66,0.984328,0.999596
507,67,-0.739529,-0.892077
507,68,-0.113369,-0.113369
507,69,0.0738315,0.0790043
507,70,-1.28958,-1.28958
507,71,-0.172924,-0.198945
507,72,0.473342,0.602277
507,73,0.546514,0.546514
507,74,0.717655,0.873931
507,75,1.33275,0.827563
507,76,-0.00434924,-0.00434924
507,77,0.0795071,0.0795071
507,78,-0.247547,-0.296813
507,79,-0.750098,-0.900392
507,80,-0.357822,-0.357822
507,81,0.937818,0.937818
507,82,0.982291,0.982291
507,83,0.655494,0.815892
507,84,1.09077,1.09077
507,85,-0.540738,-0.540738
507,86,-1.30354,-1.30354
507,87,0.0418161,0.0435155
507,88,-0.333794,-0.333794
507,89,-0.496268,-0.63186
507,90,-0.776929,-0.776929
507,91,0.0529382,0.0529382
507,92,0.733152,0.886915
507,93,-0.600492,-0.600492
507,94,0.304309,0.304309
507,95,0.201928,0.236388
507,96,-0.498323,-0.634483
507,97,0.864607,0.970118
507,98,-0.21116,-0.21116
507,99,0.465045,0.591438
507,100,-0.371886,-0.371886
508,1,-0.556107,-0.705976
508,2,-0.0248481,-0.0248481
508,3,0.128983,0.128983
508,4,-0.280231,-0.280231
508,5,0.483717,0.483717
508,6,0.514824,0.514824
508,7,0.885383,0.885383
508,8,0.466002,0.592692
508,9,0.461275,0.586491
508,10,0.462972,0.588719
508,11,-0.0192095,-0.0192095
508,12,0.206624,0.206624
508,13,-1.20148,-1.20148
508,14,-0.843552,-0.960222
508,15,-0.133257,-0.133257
508,16,-0.396233,-0.499441
508,17,0.0554065,0.0554065
508,18,-0.24174,-0.24174
508,19,-0.084848,-0.084848
508,20,0.202088,0.202088
508,21,1.08084,0.989285
508,22,0.03891,0.0403845
508,23,-0.723364,-0.878787
508,24,0.150836,0.171055
508,25,0.609417,0.609417
508,26,0.385781,0.385781
508,27,0.760533,0.908306
508,28,-0.166575,-0.166575
508,29,0.809825,0.809825
508,30,1.06381,1.06381
508,31,0.154924,0.154924
508,32,-0.0392985,-0.0392985
508,33,-0.526261,-0.526261
508,34,0.00237167,0.00237167
508,35,-0.699338,-0.699338
508,36,-0.0774992,-0.0774992
508,37,0.726997,0.726997
508,38,0.342498,0.342498
508,39,-0.629098,-0.629098
508,40,0.296939,0.363706
508,41,0.831335,0.831335
508,42,-0.447991,-0.568959
508,43,-0.0647756,-0.0647756
508,44,0.327316,0.327316
508,45,0.808203,0.808203
508,46,0.472515,0.6012
508,47,-0.391006,-0.492337
508,48,-0.302353,-0.371096
508,49,-0.911501,-0.987167
508,50,-0.850228,-0.850228
508,51,0.100244,0.10958
508,52,0.355447,0.355447
508,53,0.390365,0.390365
508,54,-0.264605,-0.319782
508,55,0.0356507,0.0368914
508,56,-0.906965,-0.906965
508,57,-0.383217,-0.383217
508,58,-0.490649,-0.490649
508,59,-0.68949,-0.68949
508,60,-0.36552,-0.457575
508,61,-0.25312,-0.25312
508,62,-0.0915781,-0.0994251
508,63,0.37073,0.37073
508,64,-0.412095,-0.412095
508,65,-0.511215,-0.511215
508,66,0.994981,0.999959
508,67,-0.737016,-0.890056
508,68,-0.105139,-0.105139
508,69,0.0821548,0.0885178
508,70,-1.29863,-1.29863
508,71,-0.171547,-0.197189
508,72,0.467236,0.594306
508,73,0.552416,0.552416
508,74,0.719594,0.875589
508,75,1.33871,0.821683
508,76,0.00231837,0.00231837
508,77,0.0719145,0.0719145
508,78,-0.253925,-0.305382
508,79,-0.754874,-0.904051
508,80,-0.351041,-0.351041
508,81,0.931922,0.931922
508,82,0.98918,0.98918
508,83,0.650684,0.811028
508,84,1.09459,1.09459
508,85,-0.534044,-0.534044
508,86,-1.29754,-1.29754
508,87,0.0499196,0.0523274
508,88,-0.337902,-0.337902
508,89,-0.485677,-0.618264
508,90,-0.768481,-0.768481
508,91,0.0433929,0.0433929
508,92,0.722186,0.877792
508,93,-0.606782,-0.606782
508,94,0.313883,0.313883
508,95,0.196896,0.22983
508,96,-0.49444,-0.629523
508,97,0.859274,0.967741
508,98,-0.22046,-0.22046
508,99,0.461989,0.587428
508,100,-0.383571,-0.383571
509,1,-0.549611,-0.698178
509,2,-0.0221871,-0.0221871
509,3,0.134454,0.134454
509,4,-0.284122,-0.284122
509,5,0.485042,0.485042
509,6,0.511373,0.511373
509,7,0.893532,0.893532
509,8,0.465896,0.592553
509,9,0.458607,0.582982
509,10,0.463209,0.58903
509,11,-0.00949996,-0.00949996
509,12,0.207744,0.207744
509,13,-1.1957,-1.1957
509,14,-0.847607,-0.962234
