t,unit,input,output
501,54,-14.1987,-14.1987
501,55,10.0594,10.0594
501,56,12.765,0.0167837
501,57,10.3895,10.3895
501,58,3.71043,3.71043
501,59,-25.017,-25.017
501,60,14.4094,14.4094
501,61,-12.6344,-12.6344
501,62,-1.79868,-1.79868
501,63,-20.5311,-20.5311
501,64,-23.643,-23.643
501,65,11.6177,-0.025547
501,66,7.28407,-0.0340247
501,67,14.6938,0.0177688
501,68,-9.11614,-9.11614
501,69,11.6978,11.6978
501,70,2.02768,2.02768
501,71,6.93249,6.93249
501,72,12.1561,12.1561
501,73,-4.45428,-4.45428
501,74,-23.0168,-23.0168
501,75,-11.0906,-11.0906
501,76,14.6656,14.6656
501,77,-9.66486,-0.0286151
501,78,15.0409,-0.00271102
501,79,23.7808,23.7808
501,80,-7.98588,-7.98588
501,81,21.5592,-0.0145096
501,82,-6.91833,-6.91833
501,83,9.69219,9.69219
501,84,18.4039,18.4039
501,85,-14.8651,0.00880601
501,86,6.72104,6.72104
501,87,26.8604,26.8604
501,88,-2.90293,-2.90293
501,89,-8.85101,-8.85101
501,90,13.7763,13.7763
501,91,-11.3877,-0.0262303
501,92,20.4921,20.4921
501,93,-10.7362,-10.7362
501,94,29.0816,29.0816
501,95,6.85132,6.85132
501,96,-10.0799,-10.0799
501,97,0.352223,0.352223
501,98,-11.3,-11.3
501,99,-16.0745,-16.0745
501,100,-14.7836,0.0135384
502,1,47.4627,47.4627
502,2,3.0226,3.0226
502,3,18.1263,18.1263
502,4,-15.0729,-0.00479541
502,5,15.6973,15.6973
502,6,12.5684,12.5684
502,7,32.4051,32.4051
502,8,4.64812,4.64812
502,9,3.82619,3.82619
502,10,-6.28014,-6.28014
502,11,-9.84547,-9.84547
502,12,-15.9,-15.9
502,13,3.7591,3.7591
502,14,41.4078,41.4078
502,15,-12.2497,0.0183579
502,16,-1.41385,-1.41385
502,17,-21.2594,-21.2594
502,18,12.534,12.534
502,19,-10.1129,0.0109335
502,20,21.2754,21.2754
502,21,15.4078,-0.0197976
502,22,-0.479768,-0.479768
502,23,7.35429,7.35429
502,24,14.9521,14.9521
502,25,5.81631,5.81631
502,26,-28.9977,-28.9977
502,27,-13.5884,-13.5884
502,28,-13.0729,-13.0729
502,29,-18.7468,0.0121271
502,30,-10.1786,-10.1786
502,31,-6.61993,0.0447111
502,32,2.28029,2.28029
502,33,2.56102,2.56102
502,34,-25.1771,-25.1771
502,35,-6.13153,-6.13153
502,36,20.0536,0.00265965
502,37,7.22673,-0.0287877
502,38,14.4815,14.4815
502,39,-9.42493,-9.42493
502,40,-12.5587,-12.5587
502,41,-1.35609,-1.35609
502,42,30.0233,0.000775531
502,43,30.1726,30.1726
502,44,-3.48995,-3.48995
502,45,7.12327,7.12327
502,46,9.8316,9.8316
502,47,-4.87894,-4.87894
502,48,-0.636859,-0.636859
502,49,8.98705,8.98705
502,50,-21.1641,-0.00741626
502,51,-6.78035,-6.78035
502,52,2.00467,2.00467
502,53,-22.1373,-22.1373
502,54,-14.1971,-14.1971
502,55,10.0557,10.0557
502,56,12.7795,0.0159083
502,57,10.3909,10.3909
502,58,3.71151,3.71151
502,59,-25.033,-25.033
502,60,14.3941,14.3941
502,61,-12.6293,-12.6293
502,62,-1.79378,-1.79378
502,63,-20.5274,-20.5274
502,64,-23.6442,-23.6442
502,65,11.6166,-0.025585
502,66,7.28438,-0.0340496
502,67,14.6902,0.0179117
502,68,-9.10999,-9.10999
502,69,11.7046,11.7046
502,70,2.04699,2.04699
502,71,6.94745,6.94745
502,72,12.1766,12.1766
502,73,-4.46017,-4.46017
502,74,-23.0325,-23.0325
502,75,-11.0543,-11.0543
502,76,14.6511,14.6511
502,77,-9.66068,-0.0288396
502,78,15.0315,-0.00209393
502,79,23.7769,23.7769
502,80,-7.98691,-7.98691
502,81,21.5568,-0.0145315
502,82,-6.90421,-6.90421
502,83,9.69853,9.69853
502,84,18.3875,18.3875
502,85,-14.8554,0.00940021
502,86,6.72236,6.72236
502,87,26.8668,26.8668
502,88,-2.91767,-2.91767
502,89,-8.86925,-8.86925
502,90,13.7672,13.7672
502,91,-11.3942,-0.0264066
502,92,20.4834,20.4834
502,93,-10.7177,-10.7177
502,94,29.0754,29.0754
502,95,6.83804,6.83804
502,96,-10.0575,-10.0575
502,97,0.340738,0.340738
502,98,-11.3148,-11.3148
502,99,-16.0549,-16.0549
502,100,-14.7899,0.0131969
503,1,47.467,47.467
503,2,3.00853,3.00853
503,3,18.1429,18.1429
503,4,-15.0765,-0.00502693
503,5,15.7031,15.7031
503,6,12.5877,12.5877
503,7,32.4179,32.4179
503,8,4.65441,4.65441
503,9,3.83014,3.83014
503,10,-6.27495,-6.27495
503,11,-9.84824,-9.84824
503,12,-15.9132,-15.9132
503,13,3.76139,3.76139
503,14,41.4188,41.4188
503,15,-12.2398,0.0177899
503,16,-1.41571,-1.41571
503,17,-21.2434,-21.2434
503,18,12.5448,12.5448
503,19,-10.0927,0.00905385
503,20,21.279,21.279
503,21,15.3945,-0.0195508
503,22,-0.488888,-0.488888
503,23,7.35812,7.35812
503,24,14.9577,14.9577
503,25,5.8208,5.8208
503,26,-29.0023,-29.0023
503,27,-13.6007,-13.6007
503,28,-13.0762,-13.0762
503,29,-18.7221,0.0130296
503,30,-10.1897,-10.1897
503,31,-6.6274,0.0442335
503,32,2.26547,2.26547
503,33,2.56233,2.56233
503,34,-25.1734,-25.1734
503,35,-6.12897,-6.12897
503,36,20.0578,0.00286645
503,37,7.24033,-0.0301287
503,38,14.4945,14.4945
503,39,-9.40145,-9.40145
503,40,-12.5521,-12.5521
503,41,-1.33396,-1.33396
503,42,30.0363,0.00120596
503,43,30.1568,30.1568
503,44,-3.48818,-3.48818
503,45,7.12933,7.12933
503,46,9.83265,9.83265
503,47,-4.86602,-4.86602
503,48,-0.630745,-0.630745
503,49,8.99331,8.99331
503,50,-21.1428,-0.00652811
503,51,-6.77385,-6.77385
503,52,2.01665,2.01665
503,53,-22.1357,-22.1357
503,54,-14.1885,-14.1885
503,55,10.0702,10.0702
503,56,12.7637,0.0168585
503,57,10.3901,10.3901
503,58,3.71179,3.71179
503,59,-25.018,-25.018
503,60,14.3989,14.3989
503,61,-12.6283,-12.6283
503,62,-1.79406,-1.79406
503,63,-20.5354,-20.5354
503,64,-23.6472,-23.6472
503,65,11.6162,-0.0255981
503,66,7.28238,-0.0338858
503,67,14.6893,0.017949
503,68,-9.10944,-9.10944
503,69,11.7023,11.7023
503,70,2.036,2.036
503,71,6.93413,6.93413
503,72,12.1585,12.1585
503,73,-4.45226,-4.45226
503,74,-23.0133,-23.0133
503,75,-11.0861,-11.0861
503,76,14.6616,14.6616
503,77,-9.6684,-0.0284221
503,78,15.038,-0.00252407
503,79,23.7709,23.7709
503,80,-7.9721,-7.9721
503,81,21.5529,-0.0145652
503,82,-6.90769,-6.90769
503,83,9.69539,9.69539
503,84,18.4003,18.4003
503,85,-14.8686,0.00858853
503,86,6.72654,6.72654
503,87,26.8587,26.8587
503,88,-2.90228,-2.90228
503,89,-8.8448,-8.8448
503,90,13.7656,13.7656
503,91,-11.3998,-0.0265491
503,92,20.4788,20.4788
503,93,-10.7314,-10.7314
503,94,29.0831,29.0831
503,95,6.84683,6.84683
503,96,-10.0737,-10.0737
503,97,0.341272,0.341272
503,98,-11.3029,-11.3029
503,99,-16.0647,-16.0647
503,100,-14.7956,0.0128855
504,1,47.4495,47.4495
504,2,3.02003,3.02003
504,3,18.1172,18.1172
504,4,-15.087,-0.0056924
504,5,15.7109,15.7109
504,6,12.5879,12.5879
504,7,32.3955,32.3955
504,8,4.64245,4.64245
504,9,3.8091,3.8091
504,10,-6.26343,-6.26343
504,11,-9.85413,-9.85413
504,12,-15.9108,-15.9108
504,13,3.76229,3.76229
504,14,41.4114,41.4114
504,15,-12.2414,0.0178845
504,16,-1.42058,-1.42058
504,17,-21.2358,-21.2358
504,18,12.5531,12.5531
504,19,-10.0951,0.00927679
504,20,21.2691,21.2691
504,21,15.3919,-0.0194992
504,22,-0.473029,-0.473029
504,23,7.34746,7.34746
504,24,14.9405,14.9405
504,25,5.80703,5.80703
504,26,-29.0003,-29.0003
504,27,-13.6055,-13.6055
504,28,-13.0856,-13.0856
504,29,-18.7355,0.0125476
504,30,-10.1944,-10.1944
504,31,-6.63204,0.0439256
504,32,2.27581,2.27581
504,33,2.56573,2.56573
504,34,-25.1602,-25.1602
504,35,-6.14356,-6.14356
504,36,20.0661,0.00326989
504,37,7.22632,-0.0287457
504,38,14.4745,14.4745
504,39,-9.42894,-9.42894
504,40,-12.5514,-12.5514
504,41,-1.36459,-1.36459
504,42,30.0082,0.000273157
504,43,30.1582,30.1582
504,44,-3.47812,-3.47812
504,45,7.13939,7.13939
504,46,9.82685,9.82685
504,47,-4.87763,-4.87763
504,48,-0.644284,-0.644284
504,49,9.00602,9.00602
504,50,-21.148,-0.00674983
504,51,-6.77365,-6.77365
504,52,2.00699,2.00699
504,53,-22.1358,-22.1358
504,54,-14.218,-14.218
504,55,10.031,10.031
504,56,12.769,0.0165467
504,57,10.3837,10.3837
504,58,3.70027,3.70027
504,59,-25.0384,-25.0384
504,60,14.4116,14.4116
504,61,-12.6274,-12.6274
504,62,-1.78519,-1.78519
504,63,-20.5308,-20.5308
504,64,-23.6559,-23.6559
504,65,11.6284,-0.0251767
504,66,7.28902,-0.0344231
504,67,14.7067,0.0172376
504,68,-9.12605,-9.12605
504,69,11.7103,11.7103
504,70,2.02625,2.02625
504,71,6.93335,6.93335
504,72,12.1619,12.1619
504,73,-4.4718,-4.4718
504,74,-23.0296,-23.0296
504,75,-11.0784,-11.0784
504,76,14.6671,14.6671
504,77,-9.66948,-0.0283619
504,78,15.0512,-0.00338658
504,79,23.7837,23.7837
504,80,-7.99211,-7.99211
504,81,21.5677,-0.0144262
504,82,-6.92019,-6.92019
504,83,9.68609,9.68609
504,84,18.3914,18.3914
504,85,-14.8426,0.0101772
504,86,6.71818,6.71818
504,87,26.8824,26.8824
504,88,-2.90543,-2.90543
504,89,-8.86903,-8.86903
504,90,13.7835,13.7835
504,91,-11.3778,-0.0259402
504,92,20.4965,20.4965
504,93,-10.7418,-10.7418
504,94,29.0663,29.0663
504,95,6.84486,6.84486
504,96,-10.0686,-10.0686
504,97,0.354662,0.354662
504,98,-11.3049,-11.3049
504,99,-16.0678,-16.0678
504,100,-14.7812,0.0136662
505,1,47.4501,47.4501
505,2,3.00266,3.00266
505,3,18.1247,18.1247
505,4,-15.0813,-0.00533317
505,5,15.7107,15.7107
505,6,12.5771,12.5771
505,7,32.4156,32.4156
505,8,4.63125,4.63125
505,9,3.8371,3.8371
505,10,-6.27863,-6.27863
505,11,-9.85268,-9.85268
505,12,-15.9213,-15.9213
505,13,3.74464,3.74464
505,14,41.3971,41.3971
505,15,-12.2249,0.0169023
505,16,-1.4251,-1.4251
505,17,-21.2577,-21.2577
505,18,12.5472,12.5472
505,19,-10.1037,0.010086
505,20,21.2571,21.2571
505,21,15.3864,-0.019385
505,22,-0.475988,-0.475988
505,23,7.33878,7.33878
505,24,14.9614,14.9614
505,25,5.81073,5.81073
505,26,-28.9803,-28.9803
505,27,-13.6112,-13.6112
505,28,-13.0909,-13.0909
505,29,-18.723,0.0129973
505,30,-10.186,-10.186
505,31,-6.61883,0.0447794
505,32,2.27012,2.27012
505,33,2.54102,2.54102
505,34,-25.1756,-25.1756
505,35,-6.1408,-6.1408
505,36,20.067,0.00331197
505,37,7.23057,-0.029172
505,38,14.476,14.476
505,39,-9.42829,-9.42829
505,40,-12.5424,-12.5424
505,41,-1.35659,-1.35659
505,42,30.025,0.00083289
505,43,30.1593,30.1593
505,44,-3.48935,-3.48935
505,45,7.13974,7.13974
505,46,9.82527,9.82527
505,47,-4.89412,-4.89412
505,48,-0.653552,-0.653552
505,49,9.00373,9.00373
505,50,-21.1478,-0.00673958
505,51,-6.76903,-6.76903
505,52,1.99044,1.99044
505,53,-22.1161,-22.1161
505,54,-14.1985,-14.1985
505,55,10.0723,10.0723
505,56,12.7581,0.0171864
505,57,10.3791,10.3791
505,58,3.70696,3.70696
505,59,-25.0493,-25.0493
505,60,14.4171,14.4171
505,61,-12.6535,-12.6535
505,62,-1.78109,-1.78109
505,63,-20.5602,-20.5602
505,64,-23.6553,-23.6553
505,65,11.6104,-0.0257841
505,66,7.29589,-0.0349625
505,67,14.7033,0.0173828
505,68,-9.11475,-9.11475
505,69,11.7333,11.7333
505,70,2.0448,2.0448
505,71,6.92948,6.92948
505,72,12.1694,12.1694
505,73,-4.47259,-4.47259
505,74,-23.0504,-23.0504
505,75,-11.0664,-11.0664
505,76,14.6587,14.6587
505,77,-9.67827,-0.0278644
505,78,15.0418,-0.00276902
505,79,23.7883,23.7883
505,80,-7.98682,-7.98682
505,81,21.5655,-0.014449
505,82,-6.90431,-6.90431
505,83,9.70054,9.70054
505,84,18.407,18.407
505,85,-14.8505,0.00970002
505,86,6.69396,6.69396
505,87,26.8661,26.8661
505,88,-2.8966,-2.8966
505,89,-8.87545,-8.87545
505,90,13.7675,13.7675
505,91,-11.3857,-0.0261749
505,92,20.48,20.48
505,93,-10.7223,-10.7223
505,94,29.0635,29.0635
505,95,6.85701,6.85701
505,96,-10.0721,-10.0721
505,97,0.350299,0.350299
505,98,-11.2932,-11.2932
505,99,-16.0666,-16.0666
505,100,-14.7807,0.0136921
506,1,47.4733,47.4733
506,2,3.0108,3.0108
506,3,18.1523,18.1523
506,4,-15.0764,-0.0050188
506,5,15.7058,15.7058
506,6,12.558,12.558
506,7,32.4145,32.4145
506,8,4.64043,4.64043
506,9,3.83112,3.83112
506,10,-6.28878,-6.28878
506,11,-9.83225,-9.83225
506,12,-15.9161,-15.9161
506,13,3.74977,3.74977
506,14,41.4195,41.4195
506,15,-12.2246,0.0168858
506,16,-1.39648,-1.39648
506,17,-21.2347,-21.2347
506,18,12.552,12.552
506,19,-10.1119,0.0108413
506,20,21.256,21.256
506,21,15.3967,-0.0195952
506,22,-0.495662,-0.495662
506,23,7.34602,7.34602
506,24,14.9558,14.9558
506,25,5.82702,5.82702
506,26,-28.9799,-28.9799
506,27,-13.5962,-13.5962
506,28,-13.0928,-13.0928
506,29,-18.7267,0.0128668
506,30,-10.2024,-10.2024
506,31,-6.62538,0.0443648
506,32,2.27431,2.27431
506,33,2.55719,2.55719
506,34,-25.1973,-25.1973
506,35,-6.12103,-6.12103
506,36,20.046,0.00228856
506,37,7.24207,-0.0302956
506,38,14.5081,14.5081
506,39,-9.40967,-9.40967
506,40,-12.5363,-12.5363
506,41,-1.34761,-1.34761
506,42,30.0501,0.00166059
506,43,30.1801,30.1801
506,44,-3.48906,-3.48906
506,45,7.12329,7.12329
506,46,9.83362,9.83362
506,47,-4.86633,-4.86633
506,48,-0.636207,-0.636207
506,49,9.0038,9.0038
506,50,-21.1442,-0.00658922
506,51,-6.78883,-6.78883
506,52,2.00916,2.00916
506,53,-22.131,-22.131
506,54,-14.1878,-14.1878
506,55,10.0822,10.0822
506,56,12.7772,0.0160501
506,57,10.4014,10.4014
506,58,3.72732,3.72732
506,59,-25.0031,-25.0031
506,60,14.4091,14.4091
506,61,-12.6534,-12.6534
506,62,-1.78458,-1.78458
506,63,-20.5417,-20.5417
506,64,-23.6329,-23.6329
506,65,11.6155,-0.0256196
506,66,7.28037,-0.0337208
506,67,14.6893,0.0179484
506,68,-9.08834,-9.08834
506,69,11.7149,11.7149
506,70,2.05656,2.05656
506,71,6.93519,6.93519
506,72,12.163,12.163
506,73,-4.45431,-4.45431
506,74,-23.0375,-23.0375
506,75,-11.0698,-11.0698
506,76,14.6731,14.6731
506,77,-9.66484,-0.0286167
506,78,15.0381,-0.00252916
506,79,23.7866,23.7866
506,80,-7.98261,-7.98261
506,81,21.5587,-0.0145141
506,82,-6.91008,-6.91008
506,83,9.71299,9.71299
506,84,18.4125,18.4125
506,85,-14.8679,0.00863174
506,86,6.71392,6.71392
506,87,26.8417,26.8417
506,88,-2.92907,-2.92907
506,89,-8.86315,-8.86315
506,90,13.7708,13.7708
506,91,-11.3778,-0.0259386
506,92,20.4827,20.4827
506,93,-10.7253,-10.7253
506,94,29.0962,29.0962
506,95,6.87142,6.87142
506,96,-10.0753,-10.0753
506,97,0.339045,0.339045
506,98,-11.3044,-11.3044
506,99,-16.0837,-16.0837
506,100,-14.7824,0.0136027
507,1,47.4588,47.4588
507,2,3.02529,3.02529
507,3,18.1297,18.1297
507,4,-15.0847,-0.00554975
507,5,15.7008,15.7008
507,6,12.5748,12.5748
507,7,32.4101,32.4101
507,8,4.64687,4.64687
507,9,3.81308,3.81308
507,10,-6.27342,-6.27342
507,11,-9.85998,-9.85998
507,12,-15.9086,-15.9086
507,13,3.75531,3.75531
507,14,41.4225,41.4225
507,15,-12.2492,0.0183274
507,16,-1.39902,-1.39902
507,17,-21.2467,-21.2467
507,18,12.5556,12.5556
507,19,-10.1054,0.0102433
507,20,21.2839,21.2839
507,21,15.4048,-0.0197452
507,22,-0.476452,-0.476452
507,23,7.355,7.355
507,24,14.9339,14.9339
507,25,5.82838,5.82838
507,26,-28.9986,-28.9986
507,27,-13.5816,-13.5816
507,28,-13.088,-13.088
507,29,-18.7463,0.0121437
507,30,-10.1915,-10.1915
507,31,-6.63827,0.0434971
507,32,2.27342,2.27342
507,33,2.57373,2.57373
507,34,-25.1865,-25.1865
507,35,-6.12101,-6.12101
507,36,20.0397,0.00197641
507,37,7.22116,-0.0282218
507,38,14.5133,14.5133
507,39,-9.42402,-9.42402
507,40,-12.5525,-12.5525
507,41,-1.35253,-1.35253
507,42,30.0247,0.000821499
507,43,30.1582,30.1582
507,44,-3.47718,-3.47718
507,45,7.12819,7.12819
507,46,9.82635,9.82635
507,47,-4.87084,-4.87084
507,48,-0.624366,-0.624366
507,49,8.99241,8.99241
507,50,-21.1713,-0.00770819
507,51,-6.78527,-6.78527
507,52,2.00373,2.00373
507,53,-22.1329,-22.1329
507,54,-14.2098,-14.2098
507,55,10.052,10.052
507,56,12.779,0.0159393
507,57,10.4111,10.4111
507,58,3.73104,3.73104
507,59,-25.01,-25.01
507,60,14.396,14.396
507,61,-12.6236,-12.6236
507,62,-1.7862,-1.7862
507,63,-20.5437,-20.5437
507,64,-23.6348,-23.6348
507,65,11.6426,-0.0246413
507,66,7.27728,-0.033463
507,67,14.6931,0.0177965
507,68,-9.10024,-9.10024
507,69,11.6951,11.6951
507,70,2.03248,2.03248
507,71,6.96506,6.96506
507,72,12.155,12.155
507,73,-4.45179,-4.45179
507,74,-23.0334,-23.0334
507,75,-11.0772,-11.0772
507,76,14.6713,14.6713
507,77,-9.66083,-0.0288313
507,78,15.0437,-0.00289799
507,79,23.7705,23.7705
507,80,-8.00027,-8.00027
507,81,21.5631,-0.0144725
507,82,-6.91518,-6.91518
507,83,9.68777,9.68777
507,84,18.3853,18.3853
507,85,-14.854,0.0094878
507,86,6.72344,6.72344
507,87,26.8723,26.8723
507,88,-2.92013,-2.92013
507,89,-8.87405,-8.87405
507,90,13.7822,13.7822
507,91,-11.3899,-0.0262929
507,92,20.4957,20.4957
507,93,-10.7193,-10.7193
507,94,29.0847,29.0847
507,95,6.8494,6.8494
507,96,-10.0546,-10.0546
507,97,0.333673,0.333673
507,98,-11.3007,-11.3007
507,99,-16.0697,-16.0697
507,100,-14.7809,0.0136792
508,1,47.4547,47.4547
508,2,3.02315,3.02315
508,3,18.1117,18.1117
508,4,-15.0829,-0.00543531
508,5,15.7169,15.7169
508,6,12.5902,12.5902
508,7,32.3947,32.3947
508,8,4.64028,4.64028
508,9,3.81993,3.81993
508,10,-6.27048,-6.27048
508,11,-9.86042,-9.86042
508,12,-15.9176,-15.9176
508,13,3.76025,3.76025
508,14,41.4048,41.4048
508,15,-12.2344,0.0174751
508,16,-1.42486,-1.42486
508,17,-21.2471,-21.2471
508,18,12.5647,12.5647
508,19,-10.0775,0.0076183
508,20,21.2596,21.2596
508,21,15.3936,-0.0195333
508,22,-0.464922,-0.464922
508,23,7.35994,7.35994
508,24,14.9516,14.9516
508,25,5.81689,5.81689
508,26,-28.9992,-28.9992
508,27,-13.5863,-13.5863
508,28,-13.0844,-13.0844
508,29,-18.7381,0.0124535
508,30,-10.1921,-10.1921
508,31,-6.64094,0.0433092
508,32,2.25078,2.25078
508,33,2.55216,2.55216
508,34,-25.1608,-25.1608
508,35,-6.14805,-6.14805
508,36,20.0719,0.00355053
508,37,7.20553,-0.0265825
508,38,14.4818,14.4818
508,39,-9.4248,-9.4248
508,40,-12.552,-12.552
508,41,-1.35839,-1.35839
508,42,30.0204,0.000677748
508,43,30.1348,30.1348
508,44,-3.47924,-3.47924
508,45,7.14921,7.14921
508,46,9.81849,9.81849
508,47,-4.88293,-4.88293
508,48,-0.650329,-0.650329
508,49,8.99515,8.99515
508,50,-21.1449,-0.00662036
508,51,-6.75036,-6.75036
508,52,1.99297,1.99297
508,53,-22.1235,-22.1235
508,54,-14.2047,-14.2047
508,55,10.0575,10.0575
508,56,12.7745,0.0162131
508,57,10.3908,10.3908
508,58,3.71763,3.71763
508,59,-25.053,-25.053
508,60,14.4171,14.4171
508,61,-12.6445,-12.6445
508,62,-1.77975,-1.77975
508,63,-20.5486,-20.5486
508,64,-23.6554,-23.6554
508,65,11.6259,-0.0252654
508,66,7.29944,-0.0352341
508,67,14.701,0.0174778
508,68,-9.12826,-9.12826
508,69,11.7046,11.7046
508,70,2.03632,2.03632
508,71,6.9318,6.9318
508,72,12.1553,12.1553
508,73,-4.46239,-4.46239
508,74,-23.0325,-23.0325
508,75,-11.0846,-11.0846
508,76,14.6645,14.6645
508,77,-9.68457,-0.0274954
508,78,15.0477,-0.00315593
508,79,23.7804,23.7804
508,80,-7.994,-7.994
508,81,21.559,-0.0145116
508,82,-6.91465,-6.91465
508,83,9.68486,9.68486
508,84,18.3968,18.3968
508,85,-14.8568,0.00931699
508,86,6.7146,6.7146
508,87,26.8816,26.8816
508,88,-2.89299,-2.89299
508,89,-8.86716,-8.86716
508,90,13.7609,13.7609
508,91,-11.3961,-0.0264575
508,92,20.4977,20.4977
508,93,-10.7344,-10.7344
508,94,29.0645,29.0645
508,95,6.85915,6.85915
508,96,-10.0726,-10.0726
508,97,0.347929,0.347929
508,98,-11.2972,-11.2972
508,99,-16.0614,-16.0614
508,100,-14.7762,0.013928
509,1,47.4548,47.4548
509,2,3.00434,3.00434
509,3,18.1359,18.1359
509,4,-15.0782,-0.00513311
509,5,15.7084,15.7084
509,6,12.565,12.565
509,7,32.3995,32.3995
509,8,4.63598,4.63598
509,9,3.83527,3.83527
509,10,-6.29403,-6.29403
509,11,-9.82931,-9.82931
509,12,-15.9152,-15.9152
509,13,3.75075,3.75075
509,14,41.393,41.393
509,15,-12.2223,0.0167438
509,16,-1.41196,-1.41196
509,17,-21.2444,-21.2444
509,18,12.5438,12.5438
509,19,-10.0931,0.00909039
509,20,21.2453,21.2453
509,21,15.3859,-0.0193745
509,22,-0.492897,-0.492897
509,23,7.34089,7.34089
509,24,14.9614,14.9614
509,25,5.81492,5.81492
509,26,-28.9831,-28.9831
509,27,-13.5984,-13.5984
509,28,-13.0965,-13.0965
509,29,-18.721,0.0130663
