t,unit,input,output
501,66,-5.3252,-5.3252
501,67,1.17776,1.17776
501,68,-2.44965,-2.44965
501,69,-1.13597,-1.13597
501,70,4.86208,0.99988
501,71,1.88742,1.88742
501,72,-1.07299,-1.07299
501,73,0.634547,0.634547
501,74,-4.31082,-0.99964
501,75,-7.02247,-7.02247
501,76,-5.1406,-5.1406
501,77,-1.21919,-1.21919
501,78,1.55167,1.55167
501,79,5.96215,5.96215
501,80,-0.686806,-0.686806
501,81,0.046017,0.046017
501,82,6.32735,6.32735
501,83,-0.131041,-0.131041
501,84,-2.15306,-2.15306
501,85,-7.86759,-7.86759
501,86,-1.43138,-0.89195
501,87,-1.92396,-1.92396
501,88,1.87116,0.953699
501,89,-7.94455,-7.94455
501,90,-2.03962,-2.03962
501,91,-7.0141,-7.0141
501,92,-0.914048,-0.914048
501,93,-4.9439,-4.9439
501,94,-8.01123,-8.01123
501,95,-2.8547,-2.8547
501,96,-0.190188,-0.187928
501,97,-2.67859,-2.67859
501,98,1.5482,1.5482
501,99,5.29392,5.29392
501,100,1.93834,1.93834
502,1,-5.04936,-5.04936
502,2,5.10436,5.10436
502,3,-5.41722,-5.41722
502,4,-4.39626,-4.39626
502,5,-3.64633,-3.64633
502,6,-7.6419,-7.6419
502,7,-4.13499,-4.13499
502,8,2.25143,2.25143
502,9,-2.63843,-0.989835
502,10,0.49142,0.49142
502,11,2.48068,2.48068
502,12,3.49114,3.49114
502,13,7.92152,7.92152
502,14,1.21766,1.21766
502,15,2.78863,2.78863
502,16,-3.46034,-3.46034
502,17,3.9456,3.9456
502,18,0.951441,0.951441
502,19,4.05546,4.05546
502,20,-6.73643,-6.73643
502,21,-7.70279,-7.70279
502,22,1.47367,1.47367
502,23,-2.66047,-2.66047
502,24,-3.19716,-3.19716
502,25,0.140519,0.140519
502,26,-10.862,-10.862
502,27,-4.13849,-0.999492
502,28,5.48214,5.48214
502,29,-2.68879,-2.68879
502,30,3.4133,3.4133
502,31,-1.61558,-1.61558
502,32,7.90467,7.90467
502,33,0.661858,0.661858
502,34,0.352814,0.352814
502,35,-0.446686,-0.446686
502,36,4.46943,4.46943
502,37,-0.218513,-0.218513
502,38,-0.684923,-0.594711
502,39,-3.07146,-3.07146
502,40,0.867303,0.867303
502,41,0.343188,0.343188
502,42,9.41894,9.41894
502,43,-0.20733,-0.204409
502,44,-0.270703,-0.270703
502,45,3.33899,0.997487
502,46,-2.25979,-2.25979
502,47,-1.38915,-1.38915
502,48,4.31519,4.31519
502,49,-5.60726,-5.60726
502,50,2.7724,2.7724
502,51,-0.84837,-0.84837
502,52,3.52963,3.52963
502,53,2.09938,2.09938
502,54,-6.87588,-6.87588
502,55,-0.133689,-0.133689
502,56,-6.6587,-6.6587
502,57,-1.47234,-1.47234
502,58,4.43874,4.43874
502,59,-3.73343,-3.73343
502,60,-6.14449,-6.14449
502,61,-7.63502,-7.63502
502,62,-4.70055,-4.70055
502,63,-3.72325,-3.72325
502,64,1.71306,1.71306
502,65,-6.6661,-6.6661
502,66,-5.57919,-5.57919
502,67,1.69433,1.69433
502,68,-3.00287,-3.00287
502,69,-0.469238,-0.469238
502,70,4.84556,0.999876
502,71,0.492718,0.492718
502,72,-0.476387,-0.476387
502,73,0.992326,0.992326
502,74,-4.13331,-0.999486
502,75,-6.63994,-6.63994
502,76,-4.95584,-4.95584
502,77,-1.29717,-1.29717
502,78,2.2064,2.2064
502,79,6.45713,6.45713
502,80,-0.0424163,-0.0424163
502,81,-0.400406,-0.400406
502,82,6.68586,6.68586
502,83,-0.0993765,-0.0993765
502,84,-1.96289,-1.96289
502,85,-7.61642,-7.61642
502,86,-1.37559,-0.879959
502,87,-1.559,-1.559
502,88,1.98289,0.962799
502,89,-7.81468,-7.81468
502,90,-2.23792,-2.23792
502,91,-6.53858,-6.53858
502,92,-1.48193,-1.48193
502,93,-4.40336,-4.40336
502,94,-7.64154,-7.64154
502,95,-3.00642,-3.00642
502,96,-0.450095,-0.421977
502,97,-2.96602,-2.96602
502,98,0.999139,0.999139
502,99,4.72485,4.72485
502,100,1.80431,1.80431
503,1,-5.14378,-5.14378
503,2,5.20059,5.20059
503,3,-4.90182,-4.90182
503,4,-4.44605,-4.44605
503,5,-3.60415,-3.60415
503,6,-7.33767,-7.33767
503,7,-3.77259,-3.77259
503,8,1.8844,1.8844
503,9,-2.58855,-0.988775
503,10,0.370341,0.370341
503,11,2.62092,2.62092
503,12,3.7063,3.7063
503,13,8.0888,8.0888
503,14,0.696688,0.696688
503,15,2.52255,2.52255
503,16,-3.25886,-3.25886
503,17,3.86829,3.86829
503,18,0.596616,0.596616
503,19,4.02914,4.02914
503,20,-6.97181,-6.97181
503,21,-7.30048,-7.30048
503,22,1.18455,1.18455
503,23,-2.85452,-2.85452
503,24,-3.67955,-3.67955
503,25,0.142009,0.142009
503,26,-10.9551,-10.9551
503,27,-3.75601,-0.998908
503,28,5.98515,5.98515
503,29,-1.6782,-1.6782
503,30,3.57762,3.57762
503,31,-1.31706,-1.31706
503,32,7.53219,7.53219
503,33,0.992152,0.992152
503,34,0.157508,0.157508
503,35,-0.146774,-0.146774
503,36,4.57925,4.57925
503,37,0.422727,0.422727
503,38,-0.599922,-0.536994
503,39,-3.12011,-3.12011
503,40,0.408011,0.408011
503,41,0.745879,0.745879
503,42,9.83735,9.83735
503,43,-0.371947,-0.355694
503,44,-0.457574,-0.457574
503,45,2.81366,0.992829
503,46,-1.96249,-1.96249
503,47,-0.815271,-0.815271
503,48,3.8413,3.8413
503,49,-5.70292,-5.70292
503,50,2.49268,2.49268
503,51,-0.765728,-0.765728
503,52,2.98269,2.98269
503,53,1.67971,1.67971
503,54,-6.79165,-6.79165
503,55,0.132121,0.132121
503,56,-6.27317,-6.27317
503,57,-0.436657,-0.436657
503,58,4.51547,4.51547
503,59,-3.62618,-3.62618
503,60,-6.26908,-6.26908
503,61,-7.77153,-7.77153
503,62,-4.28184,-4.28184
503,63,-3.24234,-3.24234
503,64,1.54874,1.54874
503,65,-6.43485,-6.43485
503,66,-5.74186,-5.74186
503,67,1.78363,1.78363
503,68,-4.07405,-4.07405
503,69,-0.0800403,-0.0800403
503,70,5.24187,0.999944
503,71,0.182903,0.182903
503,72,-0.336437,-0.336437
503,73,1.31893,1.31893
503,74,-4.14796,-0.999501
503,75,-6.03496,-6.03496
503,76,-4.8413,-4.8413
503,77,-1.24524,-1.24524
503,78,2.62079,2.62079
503,79,6.5537,6.5537
503,80,0.224958,0.224958
503,81,-0.227822,-0.227822
503,82,6.88893,6.88893
503,83,0.365483,0.365483
503,84,-1.72243,-1.72243
503,85,-7.11154,-7.11154
503,86,-0.863606,-0.698111
503,87,-1.01304,-1.01304
503,88,2.27994,0.97929
503,89,-7.58545,-7.58545
503,90,-2.54843,-2.54843
503,91,-6.83203,-6.83203
503,92,-1.23693,-1.23693
503,93,-4.23331,-4.23331
503,94,-7.5084,-7.5084
503,95,-2.65565,-2.65565
503,96,-0.204904,-0.202084
503,97,-3.28095,-3.28095
503,98,0.714127,0.714127
503,99,4.61612,4.61612
503,100,1.78817,1.78817
504,1,-4.56679,-4.56679
504,2,5.04797,5.04797
504,3,-4.93438,-4.93438
504,4,-4.18732,-4.18732
504,5,-3.53454,-3.53454
504,6,-6.87074,-6.87074
504,7,-3.50564,-3.50564
504,8,1.39569,1.39569
504,9,-2.45637,-0.985403
504,10,0.253747,0.253747
504,11,2.70536,2.70536
504,12,3.21319,3.21319
504,13,7.99874,7.99874
504,14,0.0590507,0.0590507
504,15,2.47272,2.47272
504,16,-2.95193,-2.95193
504,17,3.45188,3.45188
504,18,0.562443,0.562443
504,19,4.44168,4.44168
504,20,-6.69183,-6.69183
504,21,-7.06054,-7.06054
504,22,1.47285,1.47285
504,23,-3.61768,-3.61768
504,24,-3.78252,-3.78252
504,25,0.221894,0.221894
504,26,-11.3238,-11.3238
504,27,-4.38732,-0.999691
504,28,6.15256,6.15256
504,29,-0.766959,-0.766959
504,30,3.42759,3.42759
504,31,-0.964884,-0.964884
504,32,7.74956,7.74956
504,33,1.40227,1.40227
504,34,0.155653,0.155653
504,35,-0.251748,-0.251748
504,36,5.38109,5.38109
504,37,0.344661,0.344661
504,38,-0.522586,-0.479694
504,39,-2.9859,-2.9859
504,40,0.505643,0.505643
504,41,0.588562,0.588562
504,42,10.2946,10.2946
504,43,-0.118654,-0.118101
504,44,-0.177848,-0.177848
504,45,2.81735,0.992882
504,46,-1.93803,-1.93803
504,47,-0.550297,-0.550297
504,48,3.71014,3.71014
504,49,-5.6832,-5.6832
504,50,2.33693,2.33693
504,51,-0.40926,-0.40926
504,52,2.79589,2.79589
504,53,1.03417,1.03417
504,54,-6.52218,-6.52218
504,55,0.117169,0.117169
504,56,-5.33689,-5.33689
504,57,-0.00407228,-0.00407228
504,58,5.01364,5.01364
504,59,-3.89087,-3.89087
504,60,-5.75288,-5.75288
504,61,-7.61361,-7.61361
504,62,-4.17879,-4.17879
504,63,-2.96441,-2.96441
504,64,1.63247,1.63247
504,65,-6.38885,-6.38885
504,66,-5.65895,-5.65895
504,67,1.01783,1.01783
504,68,-4.278,-4.278
504,69,-0.482903,-0.482903
504,70,5.6076,0.999973
504,71,0.853184,0.853184
504,72,-0.464459,-0.464459
504,73,1.40115,1.40115
504,74,-3.95205,-0.999262
504,75,-5.71892,-5.71892
504,76,-4.65253,-4.65253
504,77,-1.10747,-1.10747
504,78,2.79575,2.79575
504,79,6.47796,6.47796
504,80,-0.0626019,-0.0626019
504,81,-0.158042,-0.158042
504,82,6.68243,6.68243
504,83,0.783357,0.783357
504,84,-1.43816,-1.43816
504,85,-7.02338,-7.02338
504,86,-0.149011,-0.147918
504,87,-0.886226,-0.886226
504,88,2.4753,0.985941
504,89,-7.43298,-7.43298
504,90,-2.63782,-2.63782
504,91,-6.92336,-6.92336
504,92,-0.640017,-0.640017
504,93,-4.40118,-4.40118
504,94,-7.29153,-7.29153
504,95,-2.47857,-2.47857
504,96,-0.112326,-0.111856
504,97,-3.00819,-3.00819
504,98,0.800035,0.800035
504,99,4.7584,4.7584
504,100,1.95602,1.95602
505,1,-4.38724,-4.38724
505,2,5.19245,5.19245
505,3,-5.27113,-5.27113
505,4,-4.10384,-4.10384
505,5,-3.73184,-3.73184
505,6,-6.56177,-6.56177
505,7,-3.57322,-3.57322
505,8,1.52305,1.52305
505,9,-2.77505,-0.992256
505,10,-0.113604,-0.113604
505,11,2.70288,2.70288
505,12,2.56874,2.56874
505,13,8.08479,8.08479
505,14,0.0867784,0.0867784
505,15,2.60794,2.60794
505,16,-2.81623,-2.81623
505,17,3.56112,3.56112
505,18,0.728224,0.728224
505,19,4.75849,4.75849
505,20,-6.36828,-6.36828
505,21,-7.26898,-7.26898
505,22,1.7805,1.7805
505,23,-3.73345,-3.73345
505,24,-3.44635,-3.44635
505,25,0.451413,0.451413
505,26,-11.5938,-11.5938
505,27,-5.19042,-0.999938
505,28,5.61787,5.61787
505,29,-0.759524,-0.759524
505,30,3.44847,3.44847
505,31,-0.764532,-0.764532
505,32,7.88867,7.88867
505,33,1.56081,1.56081
505,34,0.244532,0.244532
505,35,-0.095789,-0.095789
505,36,5.83443,5.83443
505,37,-0.464785,-0.464785
505,38,-0.616281,-0.548534
505,39,-2.39085,-2.39085
505,40,0.937245,0.937245
505,41,0.545632,0.545632
505,42,10.4155,10.4155
505,43,0.20715,0.204237
505,44,0.195534,0.195534
505,45,3.45875,0.998021
505,46,-1.84025,-1.84025
505,47,-0.768403,-0.768403
505,48,3.77579,3.77579
505,49,-5.15223,-5.15223
505,50,2.48761,2.48761
505,51,-0.396409,-0.396409
505,52,3.07833,3.07833
505,53,0.825492,0.825492
505,54,-6.29612,-6.29612
505,55,0.0731136,0.0731136
505,56,-5.28897,-5.28897
505,57,-0.349797,-0.349797
505,58,5.18946,5.18946
505,59,-3.82033,-3.82033
505,60,-5.37684,-5.37684
505,61,-7.77794,-7.77794
505,62,-4.25394,-4.25394
505,63,-2.67487,-2.67487
505,64,1.73159,1.73159
505,65,-6.54314,-6.54314
505,66,-5.8167,-5.8167
505,67,0.238507,0.238507
505,68,-3.88928,-3.88928
505,69,-1.02283,-1.02283
505,70,6.08659,0.99999
505,71,1.4227,1.4227
505,72,-0.882952,-0.882952
505,73,1.46354,1.46354
505,74,-4.10394,-0.999455
505,75,-5.63005,-5.63005
505,76,-5.13053,-5.13053
505,77,-0.894435,-0.894435
505,78,2.39678,2.39678
505,79,6.44569,6.44569
505,80,-0.462431,-0.462431
505,81,-0.480178,-0.480178
505,82,6.42344,6.42344
505,83,0.698507,0.698507
505,84,-1.48646,-1.48646
505,85,-7.369,-7.369
505,86,-0.0375061,-0.0374885
505,87,-1.42883,-1.42883
505,88,2.40073,0.983698
505,89,-7.80906,-7.80906
505,90,-2.40826,-2.40826
505,91,-6.51016,-6.51016
505,92,-0.215005,-0.215005
505,93,-4.41685,-4.41685
505,94,-7.2182,-7.2182
505,95,-2.62568,-2.62568
505,96,-0.357171,-0.342719
505,97,-2.29927,-2.29927
505,98,0.699219,0.699219
505,99,4.84308,4.84308
505,100,1.80776,1.80776
506,1,-4.35512,-4.35512
506,2,5.15572,5.15572
506,3,-5.44065,-5.44065
506,4,-4.12037,-4.12037
506,5,-4.15505,-4.15505
506,6,-7.09094,-7.09094
506,7,-4.24539,-4.24539
506,8,2.11021,2.11021
506,9,-3.42033,-0.997863
506,10,-0.67309,-0.67309
506,11,2.60486,2.60486
506,12,2.26796,2.26796
506,13,8.39198,8.39198
506,14,0.382092,0.382092
506,15,2.74907,2.74907
506,16,-3.35583,-3.35583
506,17,3.95329,3.95329
506,18,0.549595,0.549595
506,19,4.89935,4.89935
506,20,-6.30372,-6.30372
506,21,-7.53496,-7.53496
506,22,1.93252,1.93252
506,23,-3.67129,-3.67129
506,24,-3.10976,-3.10976
506,25,0.501468,0.501468
506,26,-11.4488,-11.4488
506,27,-5.29588,-0.99995
506,28,4.77672,4.77672
506,29,-1.01365,-1.01365
506,30,3.18409,3.18409
506,31,-0.553985,-0.553985
506,32,8.20027,8.20027
506,33,1.65726,1.65726
506,34,0.350715,0.350715
506,35,0.0481664,0.0481664
506,36,6.12178,6.12178
506,37,-0.994973,-0.994973
506,38,-0.837584,-0.684527
506,39,-2.00069,-2.00069
506,40,1.15732,1.15732
506,41,0.747642,0.747642
506,42,10.5233,10.5233
506,43,0.00919685,0.00919659
506,44,0.520459,0.520459
506,45,4.35331,0.999669
506,46,-2.39283,-2.39283
506,47,-0.931953,-0.931953
506,48,3.9061,3.9061
506,49,-4.74204,-4.74204
506,50,2.19991,2.19991
506,51,-0.440128,-0.440128
506,52,3.08395,3.08395
506,53,0.820616,0.820616
506,54,-6.26202,-6.26202
506,55,0.468236,0.468236
506,56,-5.49524,-5.49524
506,57,-0.466768,-0.466768
506,58,5.30688,5.30688
506,59,-3.19111,-3.19111
506,60,-5.71666,-5.71666
506,61,-8.26279,-8.26279
506,62,-4.00066,-4.00066
506,63,-2.55331,-2.55331
506,64,1.34058,1.34058
506,65,-6.32017,-6.32017
506,66,-5.82727,-5.82727
506,67,0.369024,0.369024
506,68,-3.43827,-3.43827
506,69,-1.22493,-1.22493
506,70,6.32232,0.999994
506,71,1.82155,1.82155
506,72,-1.49309,-1.49309
506,73,1.21293,1.21293
506,74,-4.66316,-0.999822
506,75,-6.06627,-6.06627
506,76,-5.9831,-5.9831
506,77,-0.859062,-0.859062
506,78,1.62579,1.62579
506,79,5.99448,5.99448
506,80,-0.881309,-0.881309
506,81,-0.339557,-0.339557
506,82,6.32087,6.32087
506,83,0.372615,0.372615
506,84,-1.90857,-1.90857
506,85,-7.67524,-7.67524
506,86,-0.533942,-0.488389
506,87,-1.86478,-1.86478
506,88,2.17344,0.974437
506,89,-8.23488,-8.23488
506,90,-2.2053,-2.2053
506,91,-6.59192,-6.59192
506,92,0.0601842,0.0601842
506,93,-4.67213,-4.67213
506,94,-7.6528,-7.6528
506,95,-2.77105,-2.77105
506,96,-0.207617,-0.204685
506,97,-2.15022,-2.15022
506,98,0.764886,0.764886
506,99,5.15853,5.15853
506,100,1.77311,1.77311
507,1,-4.15256,-4.15256
507,2,4.65251,4.65251
507,3,-5.68503,-5.68503
507,4,-4.05952,-4.05952
507,5,-4.31028,-4.31028
507,6,-7.89995,-7.89995
507,7,-4.73627,-4.73627
507,8,2.32873,2.32873
507,9,-3.54907,-0.998348
507,10,-0.406515,-0.406515
507,11,2.51104,2.51104
507,12,2.50959,2.50959
507,13,8.17762,8.17762
507,14,0.784712,0.784712
507,15,2.87025,2.87025
507,16,-3.83849,-3.83849
507,17,3.83192,3.83192
507,18,0.384238,0.384238
507,19,4.82827,4.82827
507,20,-6.30788,-6.30788
507,21,-7.72314,-7.72314
507,22,1.97529,1.97529
507,23,-3.79095,-3.79095
507,24,-2.98804,-2.98804
507,25,0.404817,0.404817
507,26,-11.1095,-11.1095
507,27,-5.24871,-0.999945
507,28,4.43513,4.43513
507,29,-1.56721,-1.56721
507,30,2.80533,2.80533
507,31,-0.721628,-0.721628
507,32,8.65986,8.65986
507,33,1.5195,1.5195
507,34,0.403759,0.403759
507,35,-0.296976,-0.296976
507,36,6.18489,6.18489
507,37,-1.10919,-1.10919
507,38,-0.88978,-0.711285
507,39,-2.2977,-2.2977
507,40,1.16557,1.16557
507,41,0.553,0.553
507,42,10.4142,10.4142
507,43,-0.373669,-0.357197
507,44,0.657434,0.657434
507,45,4.68467,0.999829
507,46,-3.19716,-3.19716
507,47,-1.19037,-1.19037
507,48,4.27774,4.27774
507,49,-5.04076,-5.04076
507,50,1.8559,1.8559
507,51,-0.392787,-0.392787
507,52,3.07501,3.07501
507,53,0.977914,0.977914
507,54,-6.68751,-6.68751
507,55,0.686238,0.686238
507,56,-5.14391,-5.14391
507,57,-0.925671,-0.925671
507,58,5.37662,5.37662
507,59,-3.22741,-3.22741
507,60,-5.90617,-5.90617
507,61,-8.19508,-8.19508
507,62,-4.00291,-4.00291
507,63,-3.04976,-3.04976
507,64,1.04527,1.04527
507,65,-6.09865,-6.09865
507,66,-5.47104,-5.47104
507,67,0.769236,0.769236
507,68,-2.73646,-2.73646
507,69,-1.37761,-1.37761
507,70,5.67768,0.999977
507,71,2.3478,2.3478
507,72,-1.60914,-1.60914
507,73,0.654695,0.654695
507,74,-4.78651,-0.999861
507,75,-6.75153,-6.75153
507,76,-5.85376,-5.85376
507,77,-0.992486,-0.992486
507,78,1.17457,1.17457
507,79,5.63546,5.63546
507,80,-1.00991,-1.00991
507,81,0.239428,0.239428
507,82,6.19085,6.19085
507,83,0.0958254,0.0958254
507,84,-2.23712,-2.23712
507,85,-7.81669,-7.81669
507,86,-1.12502,-0.809308
507,87,-1.99312,-1.99312
507,88,2.03624,0.9665
507,89,-8.23227,-8.23227
507,90,-1.96932,-1.96932
507,91,-7.20397,-7.20397
507,92,-0.129079,-0.129079
507,93,-4.97535,-4.97535
507,94,-8.17663,-8.17663
507,95,-2.77211,-2.77211
507,96,0.11237,0.1119
507,97,-2.40336,-2.40336
507,98,1.4111,1.4111
507,99,5.49656,5.49656
507,100,1.96879,1.96879
508,1,-4.45299,-4.45299
508,2,4.51405,4.51405
508,3,-5.83277,-5.83277
508,4,-4.16196,-4.16196
508,5,-3.98488,-3.98488
508,6,-7.94509,-7.94509
508,7,-4.51314,-4.51314
508,8,2.22616,2.22616
508,9,-2.96939,-0.994743
508,10,0.291212,0.291212
508,11,2.35239,2.35239
508,12,2.94494,2.94494
508,13,7.67609,7.67609
508,14,1.25753,1.25753
508,15,2.91359,2.91359
508,16,-3.7562,-3.7562
508,17,3.60598,3.60598
508,18,0.773231,0.773231
508,19,4.46601,4.46601
508,20,-6.33156,-6.33156
508,21,-7.7921,-7.7921
508,22,1.92379,1.92379
508,23,-3.26789,-3.26789
508,24,-3.05462,-3.05462
508,25,0.210493,0.210493
508,26,-10.8757,-10.8757
508,27,-4.82822,-0.999872
508,28,4.83304,4.83304
508,29,-2.5126,-2.5126
508,30,2.96511,2.96511
508,31,-1.36485,-1.36485
508,32,8.52229,8.52229
508,33,0.882132,0.882132
508,34,0.412605,0.412605
508,35,-0.75181,-0.75181
508,36,5.45143,5.45143
508,37,-0.744503,-0.744503
508,38,-0.80524,-0.666956
508,39,-2.81867,-2.81867
508,40,1.23074,1.23074
508,41,0.0839183,0.0839183
508,42,9.66773,9.66773
508,43,-0.282754,-0.275452
508,44,0.319389,0.319389
508,45,4.10929,0.999461
508,46,-3.13002,-3.13002
508,47,-1.42415,-1.42415
508,48,4.66392,4.66392
508,49,-5.55854,-5.55854
508,50,2.3151,2.3151
508,51,-0.565807,-0.565807
508,52,3.51561,3.51561
508,53,1.65614,1.65614
508,54,-6.94249,-6.94249
508,55,0.214534,0.214534
508,56,-5.59988,-5.59988
508,57,-1.81268,-1.81268
508,58,4.941,4.941
508,59,-3.84242,-3.84242
508,60,-5.81272,-5.81272
508,61,-7.63637,-7.63637
508,62,-4.65368,-4.65368
508,63,-3.74074,-3.74074
508,64,1.38921,1.38921
508,65,-6.53404,-6.53404
508,66,-5.25234,-5.25234
508,67,1.20672,1.20672
508,68,-2.38663,-2.38663
508,69,-1.16752,-1.16752
508,70,4.77438,0.999857
508,71,1.87829,1.87829
508,72,-1.04767,-1.04767
508,73,0.582901,0.582901
508,74,-4.25895,-0.9996
508,75,-7.01996,-7.01996
508,76,-5.06486,-5.06486
508,77,-1.22686,-1.22686
508,78,1.49844,1.49844
508,79,5.95091,5.95091
508,80,-0.655941,-0.655941
508,81,0.0782671,0.0782671
508,82,6.22804,6.22804
508,83,-0.116888,-0.116888
508,84,-2.15975,-2.15975
508,85,-7.81506,-7.81506
508,86,-1.45444,-0.896567
508,87,-1.94116,-1.94116
508,88,1.91121,0.957187
508,89,-7.90036,-7.90036
508,90,-1.99563,-1.99563
508,91,-7.05601,-7.05601
508,92,-0.977117,-0.977117
508,93,-4.87132,-4.87132
508,94,-7.97299,-7.97299
508,95,-2.84094,-2.84094
508,96,-0.133357,-0.132572
508,97,-2.64811,-2.64811
508,98,1.64922,1.64922
508,99,5.25986,5.25986
508,100,1.95329,1.95329
509,1,-5.08212,-5.08212
509,2,5.0155,5.0155
509,3,-5.32565,-5.32565
509,4,-4.34567,-4.34567
509,5,-3.6074,-3.6074
509,6,-7.55861,-7.55861
509,7,-4.11154,-4.11154
509,8,2.22336,2.22336
509,9,-2.54481,-0.987755
509,10,0.554702,0.554702
509,11,2.39648,2.39648
509,12,3.46564,3.46564
509,13,7.84872,7.84872
509,14,1.26731,1.26731
509,15,2.76354,2.76354
509,16,-3.42717,-3.42717
509,17,3.95119,3.95119
509,18,0.995724,0.995724
509,19,3.94765,3.94765
509,20,-6.73243,-6.73243
509,21,-7.62898,-7.62898
509,22,1.45232,1.45232
