t,unit,input,output
521,1,2.88795,0.993816
521,2,3.12472,0.996144
521,3,2.71618,0.991293
521,4,1.85403,0.952124
521,5,2.43389,0.984737
521,6,2.06699,0.968467
521,7,10.7203,10.7203
521,8,1.80844,0.947673
521,9,2.4553,2.4553
521,10,1.31619,1.31619
521,11,1.42029,1.42029
521,12,-1.24309,-1.24309
521,13,1.09634,0.799179
521,14,10.3031,1
521,15,-2.27204,-0.978964
521,16,-2.89194,-0.993865
521,17,-4.08476,-4.08476
521,18,-3.61621,-0.998556
521,19,-1.29055,-0.85927
521,20,0.577846,0.577846
521,21,1.35448,0.875107
521,22,-2.57033,-2.57033
521,23,1.20047,0.833799
521,24,0.450763,0.450763
521,25,0.119855,0.119855
521,26,-6.07396,-6.07396
521,27,2.38151,2.38151
521,28,0.155377,0.154138
521,29,-1.36668,-0.877933
521,30,-1.54817,-0.913482
521,31,4.46286,0.999734
521,32,2.62962,0.989655
521,33,-1.88423,-0.954867
521,34,1.91187,0.957242
521,35,2.59597,0.988939
521,36,1.67212,0.931832
521,37,4.68274,0.999829
521,38,1.19593,0.832408
521,39,-2.43334,-2.43334
521,40,-3.18168,-3.18168
521,41,1.26992,0.853776
521,42,0.549029,0.499792
521,43,5.49218,0.999966
521,44,0.595419,0.533782
521,45,0.699532,0.699532
521,46,1.5211,0.90889
521,47,-2.20372,-0.975921
521,48,3.99407,0.999321
521,49,0.489892,0.489892
521,50,-1.61946,-0.924546
521,51,-3.04693,-0.995497
521,52,2.76535,0.992105
521,53,-2.70401,-2.70401
521,54,0.751059,0.63578
521,55,2.23447,0.977341
521,56,1.86096,0.952767
521,57,-2.07166,-0.968756
521,58,0.45243,0.45243
521,59,1.54774,0.913411
521,60,-0.671774,-0.671774
521,61,-0.217099,-0.217099
521,62,-5.22807,-0.999942
521,63,0.441611,0.441611
521,64,-0.826833,-0.678772
521,65,-1.47809,-0.90111
521,66,-4.12941,-0.999482
521,67,2.42138,0.984353
521,68,1.3227,1.3227
521,69,-1.71947,-0.9378
521,70,-0.0256553,-0.0256496
521,71,-0.848381,-0.690223
521,72,0.676148,0.58901
521,73,0.280754,0.280754
521,74,1.49172,0.903641
521,75,-1.05078,-0.782108
521,76,-1.04223,-1.04223
521,77,-0.532469,-0.487266
521,78,5.059,0.999919
521,79,0.655429,0.575313
521,80,-0.813381,-0.813381
521,81,0.698645,0.603507
521,82,0.689678,0.597775
521,83,2.41887,0.984275
521,84,1.38284,0.881586
521,85,-0.912091,-0.722134
521,86,2.43017,2.43017
521,87,-0.0677547,-0.0677547
521,88,-2.9665,-2.9665
521,89,1.46148,1.46148
521,90,-0.558963,-0.507208
521,91,-5.46325,-0.999964
521,92,4.84981,0.999877
521,93,-5.65631,-5.65631
521,94,1.12885,0.810625
521,95,-4.3974,-0.999697
521,96,3.87428,0.999138
521,97,0.690007,0.597987
521,98,-5.24969,-5.24969
521,99,3.27512,0.997145
521,100,-0.778357,-0.651763
522,1,2.49421,0.986459
522,2,2.93852,0.99441
522,3,2.15417,0.973446
522,4,1.53473,0.91123
522,5,2.9946,0.995001
522,6,2.55403,0.987977
522,7,10.3636,10.3636
522,8,1.68904,0.934025
522,9,2.24855,2.24855
522,10,1.94827,1.94827
522,11,1.19687,1.19687
522,12,-1.72406,-1.72406
522,13,0.973052,0.750043
522,14,10.1736,1
522,15,-2.11302,-0.971201
522,16,-3.61031,-0.998538
522,17,-3.781,-3.781
522,18,-3.30115,-0.997289
522,19,-1.01988,-0.769818
522,20,0.488589,0.488589
522,21,0.994519,0.759283
522,22,-2.37303,-2.37303
522,23,1.04611,0.780291
522,24,0.126131,0.126131
522,25,-0.615246,-0.615246
522,26,-6.04437,-6.04437
522,27,1.7159,1.7159
522,28,0.52527,0.481757
522,29,-1.15702,-0.820066
522,30,-1.80302,-0.947117
522,31,4.30204,0.999633
522,32,2.37229,0.982753
522,33,-2.16073,-0.973787
522,34,2.4973,0.986542
522,35,1.90906,0.957006
522,36,2.22955,0.977119
522,37,4.59309,0.999795
522,38,0.60485,0.540492
522,39,-2.85356,-2.85356
522,40,-2.87521,-2.87521
522,41,1.18099,0.827762
522,42,0.0305304,0.0305209
522,43,5.37266,0.999957
522,44,0.83847,0.684998
522,45,0.835171,0.835171
522,46,1.30105,0.861994
522,47,-2.67211,-0.990494
522,48,3.6244,0.998579
522,49,0.795236,0.795236
522,50,-1.49855,-0.904887
522,51,-2.70556,-0.991106
522,52,2.89604,0.993915
522,53,-2.40699,-2.40699
522,54,0.36684,0.351224
522,55,1.81958,0.948797
522,56,1.36181,0.876812
522,57,-2.61421,-0.989333
522,58,-0.461457,-0.461457
522,59,1.05256,0.782801
522,60,-0.350325,-0.350325
522,61,-0.232663,-0.232663
522,62,-5.3514,-0.999955
522,63,0.296804,0.296804
522,64,-1.17483,-0.825814
522,65,-1.19077,-0.830817
522,66,-3.82749,-0.999053
522,67,2.99296,0.994985
522,68,0.635517,0.635517
522,69,-1.47327,-0.900199
522,70,-0.420079,-0.396997
522,71,-1.17615,-0.826233
522,72,0.657236,0.576521
522,73,0.0440252,0.0440252
522,74,1.64666,0.928398
522,75,-1.22859,-0.842169
522,76,-0.794106,-0.794106
522,77,-1.03333,-0.775239
522,78,5.46952,0.999964
522,79,0.980068,0.753095
522,80,-0.911104,-0.911104
522,81,1.19114,0.830933
522,82,0.49778,0.46037
522,83,1.91704,0.957673
522,84,1.2868,0.858287
522,85,-0.724878,-0.619922
522,86,2.19796,2.19796
522,87,0.520955,0.520955
522,88,-2.4159,-2.4159
522,89,1.26426,1.26426
522,90,-0.185919,-0.183806
522,91,-5.32725,-0.999953
522,92,5.2994,0.99995
522,93,-6.16649,-6.16649
522,94,0.563897,0.510863
522,95,-4.4007,-0.999699
522,96,3.38908,0.997726
522,97,1.09079,0.797166
522,98,-4.84207,-4.84207
522,99,3.04446,0.995475
522,100,-0.538999,-0.49223
523,1,2.34499,0.981794
523,2,2.26261,0.978567
523,3,1.81014,0.947846
523,4,1.32347,0.867643
523,5,3.21335,0.99677
523,6,2.69881,0.990986
523,7,10.0001,10.0001
523,8,1.23597,0.844302
523,9,2.06733,2.06733
523,10,2.01887,2.01887
523,11,0.841276,0.841276
523,12,-2.28176,-2.28176
523,13,0.235919,0.231637
523,14,9.64395,1
523,15,-1.67329,-0.931986
523,16,-4.01915,-0.999354
523,17,-3.83937,-3.83937
523,18,-3.06495,-0.995656
523,19,-1.16196,-0.821678
523,20,0.107497,0.107497
523,21,0.803912,0.666218
523,22,-2.4596,-2.4596
523,23,0.8767,0.704762
523,24,-0.0795073,-0.0795073
523,25,-0.749326,-0.749326
523,26,-5.21327,-5.21327
523,27,1.37435,1.37435
523,28,0.305813,0.296623
523,29,-0.73507,-0.626157
523,30,-2.28074,-0.979323
523,31,4.14571,0.999499
523,32,2.19462,0.975484
523,33,-2.82128,-0.992938
523,34,2.11242,0.971166
523,35,1.19459,0.831997
523,36,2.73774,0.991658
523,37,4.09427,0.999445
523,38,0.465315,0.434406
523,39,-3.12705,-3.12705
523,40,-2.49824,-2.49824
523,41,0.96885,0.748198
523,42,-0.13183,-0.131072
523,43,5.66858,0.999976
523,44,0.965894,0.746894
523,45,0.999204,0.999204
523,46,1.2055,0.835324
523,47,-3.66736,-0.998696
523,48,2.89485,0.993901
523,49,0.928984,0.928984
523,50,-1.59834,-0.921418
523,51,-2.18741,-0.975132
523,52,2.42339,0.984415
523,53,-2.13677,-2.13677
523,54,0.394252,0.37502
523,55,1.81117,0.94795
523,56,0.922086,0.726883
523,57,-2.82424,-0.992979
523,58,-0.551754,-0.551754
523,59,0.840302,0.685969
523,60,-0.125882,-0.125882
523,61,-0.874021,-0.874021
523,62,-4.89767,-0.999889
523,63,-0.911591,-0.911591
523,64,-1.03398,-0.7755
523,65,-1.02575,-0.772198
523,66,-3.53374,-0.998297
523,67,3.27366,0.997136
523,68,0.304721,0.304721
523,69,-0.929359,-0.730295
523,70,-0.526075,-0.482375
523,71,-1.37468,-0.879754
523,72,0.485451,0.450599
523,73,0.131725,0.131725
523,74,0.861679,0.697122
523,75,-0.989527,-0.757161
523,76,-0.833851,-0.833851
523,77,-1.49365,-0.903994
523,78,5.78911,0.999981
523,79,1.46327,0.898286
523,80,-1.08316,-1.08316
523,81,1.75071,0.941456
523,82,0.530866,0.486043
523,83,1.74017,0.940246
523,84,2.07334,0.968859
523,85,-0.471053,-0.43905
523,86,1.47439,1.47439
523,87,0.581218,0.581218
523,88,-2.30882,-2.30882
523,89,0.753987,0.753987
523,90,0.0918108,0.0915537
523,91,-5.03527,-0.999915
523,92,4.94456,0.999899
523,93,-6.22398,-6.22398
523,94,0.068824,0.0687156
523,95,-3.61177,-0.998543
523,96,2.97175,0.994768
523,97,1.40631,0.886709
523,98,-4.53297,-4.53297
523,99,2.55877,0.98809
523,100,-0.341732,-0.329023
524,1,2.39882,0.983637
524,2,1.79709,0.946504
524,3,1.93369,0.95903
524,4,1.35814,0.87596
524,5,3.20359,0.996706
524,6,2.64397,0.989947
524,7,9.81855,9.81855
524,8,0.794009,0.660674
524,9,1.8381,1.8381
524,10,1.7972,1.7972
524,11,0.636765,0.636765
524,12,-2.20542,-2.20542
524,13,-0.396358,-0.376828
524,14,9.3383,1
524,15,-1.1947,-0.832031
524,16,-3.84452,-0.999085
524,17,-3.76517,-3.76517
524,18,-2.94657,-0.994499
524,19,-1.16472,-0.822573
524,20,-0.274503,-0.274503
524,21,0.936178,0.733461
524,22,-2.48275,-2.48275
524,23,0.737069,0.627371
524,24,-0.173444,-0.173444
524,25,-0.249027,-0.249027
524,26,-4.47137,-4.47137
524,27,1.56612,1.56612
524,28,-0.201664,-0.198974
524,29,-0.383566,-0.365801
524,30,-2.52829,-0.987346
524,31,4.09456,0.999445
524,32,2.15544,0.973512
524,33,-3.10002,-0.99595
524,34,1.66213,0.930504
524,35,1.07948,0.793008
524,36,2.46094,0.985535
524,37,3.67602,0.998718
524,38,0.661914,0.579636
524,39,-3.04058,-3.04058
524,40,-2.31908,-2.31908
524,41,0.936864,0.733778
524,42,0.141761,0.140819
524,43,5.632,0.999974
524,44,1.04483,0.779789
524,45,1.18547,1.18547
524,46,1.0694,0.789235
524,47,-3.96217,-0.999277
524,48,2.61902,0.989435
524,49,0.886752,0.886752
524,50,-1.53361,-0.91104
524,51,-1.82092,-0.94893
524,52,1.91784,0.957739
524,53,-1.92285,-1.92285
524,54,0.462163,0.431846
524,55,2.06591,0.9684
524,56,1.00169,0.762304
524,57,-2.66362,-0.990332
524,58,-0.0454435,-0.0454435
524,59,0.986749,0.755973
524,60,-0.301905,-0.301905
524,61,-1.71503,-1.71503
524,62,-4.09464,-0.999445
524,63,-1.47596,-1.47596
524,64,-0.932665,-0.731834
524,65,-0.819965,-0.675051
524,66,-3.33458,-0.997464
524,67,3.18388,0.996574
524,68,0.481574,0.481574
524,69,-0.728779,-0.622318
524,70,-0.473653,-0.441146
524,71,-1.48027,-0.901518
524,72,-0.0566997,-0.056639
524,73,-0.0501169,-0.0501169
524,74,0.109243,0.108811
524,75,-0.965748,-0.74683
524,76,-0.765371,-0.765371
524,77,-1.40477,-0.886379
524,78,5.76807,0.99998
524,79,1.61947,0.924548
524,80,-1.34894,-1.34894
524,81,1.94842,0.960196
524,82,0.414379,0.392184
524,83,1.68641,0.933688
524,84,2.85794,0.993435
524,85,-0.447362,-0.419728
524,86,1.22753,1.22753
524,87,0.065477,0.065477
524,88,-2.57838,-2.57838
524,89,0.465386,0.465386
524,90,0.174147,0.172408
524,91,-4.95887,-0.999901
524,92,4.48079,0.999744
524,93,-6.30885,-6.30885
524,94,0.16682,0.165289
524,95,-2.94301,-0.994459
524,96,2.71972,0.991354
524,97,1.46253,0.898142
524,98,-4.54853,-4.54853
524,99,2.31753,0.980776
524,100,-0.283727,-0.276351
525,1,2.50611,0.986776
525,2,1.7861,0.945347
525,3,2.23912,0.977548
525,4,1.36056,0.876524
525,5,3.13932,0.996255
525,6,2.74737,0.991817
525,7,9.8775,9.8775
525,8,0.649403,0.571268
525,9,1.60114,1.60114
525,10,1.61234,1.61234
525,11,0.531813,0.531813
525,12,-1.85929,-1.85929
525,13,-0.463024,-0.432546
525,14,9.15947,1
525,15,-0.9469,-0.738376
525,16,-3.34043,-0.997494
525,17,-3.71592,-3.71592
525,18,-2.81102,-0.992792
525,19,-0.891776,-0.71227
525,20,-0.540871,-0.540871
525,21,1.05771,0.784785
525,22,-2.27901,-2.27901
525,23,0.611418,0.545124
525,24,-0.195502,-0.195502
525,25,-0.0314919,-0.0314919
525,26,-4.40047,-4.40047
525,27,1.74432,1.74432
525,28,-0.753701,-0.637352
525,29,-0.305464,-0.296305
525,30,-2.67091,-0.990471
525,31,4.09425,0.999444
525,32,2.2868,0.979569
525,33,-3.20189,-0.996695
525,34,1.76824,0.943416
525,35,1.44033,0.893765
525,36,2.07087,0.968707
525,37,3.44749,0.997976
525,38,0.912665,0.722409
525,39,-2.8521,-2.8521
525,40,-2.31804,-2.31804
525,41,0.709379,0.610287
525,42,0.318107,0.307795
525,43,5.4125,0.99996
525,44,1.31623,0.865842
525,45,1.38113,1.38113
525,46,0.966761,0.747278
525,47,-3.62334,-0.998576
525,48,2.79833,0.992607
525,49,0.934996,0.934996
525,50,-1.30636,-0.863351
525,51,-1.77322,-0.943961
525,52,1.5952,0.920942
525,53,-1.98082,-1.98082
525,54,0.414214,0.392045
525,55,2.13135,0.972223
525,56,1.1491,0.817457
525,57,-2.43579,-0.984794
525,58,0.487236,0.487236
525,59,1.02199,0.770675
525,60,-0.384838,-0.384838
525,61,-1.92218,-1.92218
525,62,-3.74458,-0.998882
525,63,-1.38893,-1.38893
525,64,-1.04101,-0.778288
525,65,-0.868884,-0.700807
525,66,-3.05735,-0.99559
525,67,2.97173,0.994768
525,68,0.839729,0.839729
525,69,-0.824898,-0.677727
525,70,-0.418379,-0.395564
525,71,-1.50787,-0.90656
525,72,-0.323597,-0.312756
525,73,-0.284091,-0.284091
525,74,-0.228903,-0.224987
525,75,-1.11222,-0.804846
525,76,-0.499897,-0.499897
525,77,-0.95715,-0.743003
525,78,5.79973,0.999982
525,79,1.63645,0.926975
525,80,-1.50045,-1.50045
525,81,1.67907,0.932741
525,82,0.248569,0.243573
525,83,1.83339,0.950156
525,84,3.01739,0.995223
525,85,-0.244843,-0.240065
525,86,1.22459,1.22459
525,87,-0.129586,-0.129586
525,88,-2.84919,-2.84919
525,89,0.492741,0.492741
525,90,0.0514473,0.0514019
525,91,-4.8551,-0.999879
525,92,4.49082,0.999749
525,93,-6.20952,-6.20952
525,94,0.464427,0.433686
525,95,-2.82728,-0.993021
525,96,2.76864,0.992156
525,97,1.28572,0.858002
525,98,-4.51648,-4.51648
525,99,2.24568,0.977837
525,100,-0.218173,-0.214776
526,1,2.70506,0.991098
526,2,2.07771,0.969126
526,3,2.47568,0.985952
526,4,1.34178,0.872099
526,5,2.87671,0.993676
526,6,2.57498,0.988468
526,7,10.1043,10.1043
526,8,0.873628,0.703213
526,9,1.7181,1.7181
526,10,1.44035,1.44035
526,11,0.64599,0.64599
526,12,-1.64713,-1.64713
526,13,-0.0888842,-0.0886508
526,14,9.29494,1
526,15,-1.18569,-0.829237
526,16,-2.96852,-0.994734
526,17,-3.83825,-3.83825
526,18,-2.95752,-0.994617
526,19,-0.864515,-0.698577
526,20,-0.474999,-0.474999
526,21,1.1177,0.806767
526,22,-2.25594,-2.25594
526,23,0.65958,0.578084
526,24,0.00745751,0.00745751
526,25,0.118162,0.118162
526,26,-4.64523,-4.64523
526,27,1.98889,1.98889
526,28,-0.937813,-0.734216
526,29,-0.505165,-0.466169
526,30,-2.51228,-0.986937
526,31,4.08415,0.999433
526,32,2.35145,0.982025
526,33,-3.03421,-0.995381
526,34,1.71101,0.936771
526,35,1.93841,0.959408
526,36,2.00312,0.964247
526,37,3.54063,0.99832
526,38,1.15359,0.81894
526,39,-2.69568,-2.69568
526,40,-2.45564,-2.45564
526,41,0.548234,0.499196
526,42,0.481331,0.447309
526,43,5.36368,0.999956
526,44,1.25762,0.850407
526,45,1.27861,1.27861
526,46,1.12073,0.807823
526,47,-3.12784,-0.996168
526,48,3.01836,0.995233
526,49,0.948861,0.948861
526,50,-1.19616,-0.832478
526,51,-2.07174,-0.968761
526,52,1.64847,0.928648
526,53,-2.23405,-2.23405
526,54,0.574814,0.518886
526,55,2.15382,0.973427
526,56,1.36364,0.877235
526,57,-2.24571,-0.977839
526,58,0.88877,0.88877
526,59,1.14512,0.816132
526,60,-0.383038,-0.383038
526,61,-1.61629,-1.61629
526,62,-3.97474,-0.999295
526,63,-1.08119,-1.08119
526,64,-0.95826,-0.7435
526,65,-1.05652,-0.784328
526,66,-3.19792,-0.996669
526,67,2.73097,0.991545
526,68,1.21076,1.21076
526,69,-0.88903,-0.710914
526,70,-0.264823,-0.258801
526,71,-1.36248,-0.876967
526,72,-0.116821,-0.116293
526,73,-0.185874,-0.185874
526,74,-0.12767,-0.126981
526,75,-1.1145,-0.805646
526,76,-0.598102,-0.598102
526,77,-0.721792,-0.618018
526,78,5.68567,0.999977
526,79,1.49314,0.9039
526,80,-1.39572,-1.39572
526,81,1.21997,0.839645
526,82,0.359948,0.345168
526,83,2.18172,0.974851
526,84,2.7698,0.992175
526,85,-0.254715,-0.249345
526,86,1.42285,1.42285
526,87,-0.0780452,-0.0780452
526,88,-3.02703,-3.02703
526,89,0.653597,0.653597
526,90,-0.242563,-0.237915
526,91,-4.79937,-0.999864
526,92,4.62592,0.999808
526,93,-5.86862,-5.86862
526,94,0.701697,0.605444
526,95,-3.02413,-0.995287
526,96,3.17851,0.996537
526,97,1.05373,0.783252
526,98,-4.65608,-4.65608
526,99,2.44768,0.985149
526,100,-0.254143,-0.248809
527,1,2.99206,0.994976
527,2,2.64466,0.98996
527,3,2.76018,0.992023
527,4,1.66097,0.930347
527,5,2.50757,0.986814
527,6,2.20771,0.97611
527,7,10.5177,10.5177
527,8,1.35836,0.876013
527,9,2.1371,2.1371
527,10,1.18902,1.18902
527,11,1.14301,1.14301
527,12,-1.33368,-1.33368
527,13,0.550473,0.500874
527,14,9.78249,1
527,15,-1.77635,-0.944301
527,16,-2.63404,-0.989746
527,17,-4.09475,-4.09475
527,18,-3.3341,-0.997462
527,19,-1.1848,-0.828959
527,20,0.0471636,0.0471636
527,21,1.3108,0.864478
527,22,-2.53614,-2.53614
527,23,0.979594,0.75289
527,24,0.374391,0.374391
527,25,0.362695,0.362695
527,26,-5.3072,-5.3072
527,27,2.40967,2.40967
527,28,-0.56059,-0.508415
527,29,-0.994207,-0.759151
527,30,-2.02503,-0.965754
527,31,4.25509,0.999597
527,32,2.54068,0.987654
527,33,-2.43814,-0.984865
527,34,1.53104,0.910603
527,35,2.44384,0.985035
527,36,1.76867,0.943464
527,37,4.08172,0.99943
527,38,1.47701,0.900905
527,39,-2.42048,-2.42048
527,40,-2.90045,-2.90045
527,41,0.876812,0.704818
527,42,0.700029,0.604386
527,43,5.49147,0.999966
527,44,0.827077,0.678903
527,45,0.924787,0.924787
527,46,1.43104,0.89188
527,47,-2.48874,-0.986311
527,48,3.49787,0.99817
527,49,0.658888,0.658888
527,50,-1.44105,-0.893909
527,51,-2.65099,-0.990086
527,52,2.13179,0.972247
527,53,-2.5549,-2.5549
527,54,0.849052,0.690574
527,55,2.36248,0.982414
527,56,1.76209,0.942736
527,57,-1.96931,-0.961794
527,58,1.06446,1.06446
527,59,1.51216,0.907321
527,60,-0.574371,-0.574371
527,61,-0.984748,-0.984748
527,62,-4.57016,-0.999786
527,63,-0.392981,-0.392981
527,64,-0.72135,-0.617745
527,65,-1.35867,-0.876085
527,66,-3.7559,-0.998907
527,67,2.39594,0.983543
527,68,1.55473,1.55473
527,69,-1.27135,-0.854162
527,70,-0.0254655,-0.02546
527,71,-1.00239,-0.762598
527,72,0.314605,0.304621
527,73,0.154749,0.154749
527,74,0.556681,0.505511
527,75,-0.954753,-0.741927
527,76,-0.913294,-0.913294
527,77,-0.503772,-0.465079
527,78,5.26162,0.999946
527,79,1.05041,0.781967
527,80,-1.03134,-1.03134
527,81,0.803273,0.665863
527,82,0.635906,0.562106
527,83,2.55786,0.988068
527,84,2.17743,0.974637
527,85,-0.657508,-0.576703
527,86,1.95166,1.95166
527,87,-0.282186,-0.282186
527,88,-3.21788,-3.21788
527,89,1.08197,1.08197
527,90,-0.549658,-0.500264
527,91,-5.1241,-0.999929
527,92,4.56248,0.999782
527,93,-5.50865,-5.50865
527,94,1.04799,0.781024
527,95,-3.57481,-0.998431
527,96,3.69982,0.998778
527,97,0.74582,0.632649
527,98,-5.07971,-5.07971
527,99,2.8785,0.993699
527,100,-0.560096,-0.508049
528,1,2.93085,0.994323
528,2,3.15447,0.996367
528,3,2.76717,0.992134
528,4,1.89375,0.955699
528,5,2.39192,0.983411
528,6,2.03936,0.966706
528,7,10.743,10.743
528,8,1.83822,0.950624
528,9,2.48132,2.48132
528,10,1.26858,1.26858
528,11,1.45632,1.45632
528,12,-1.18507,-1.18507
528,13,1.12786,0.810284
528,14,10.3371,1
528,15,-2.28891,-0.979654
528,16,-2.82537,-0.992995
528,17,-4.10432,-4.10432
528,18,-3.64396,-0.998633
528,19,-1.3199,-0.866759
528,20,0.605654,0.605654
528,21,1.38986,0.88314
528,22,-2.59225,-2.59225
528,23,1.22349,0.840682
528,24,0.479138,0.479138
528,25,0.1825,0.1825
528,26,-6.10794,-6.10794
528,27,2.43967,2.43967
528,28,0.151405,0.150259
528,29,-1.40035,-0.885427
528,30,-1.52108,-0.908886
528,31,4.48468,0.999746
528,32,2.6564,0.990192
528,33,-1.83732,-0.950537
528,34,1.87798,0.954312
528,35,2.65602,0.990185
528,36,1.60531,0.922464
528,37,4.71556,0.99984
528,38,1.24909,0.848027
528,39,-2.379,-2.379
528,40,-3.21789,-3.21789
528,41,1.3,0.861724
528,42,0.601226,0.537921
528,43,5.49211,0.999966
528,44,0.569051,0.514662
528,45,0.672819,0.672819
528,46,1.54206,0.912467
528,47,-2.13512,-0.972429
528,48,4.04651,0.999389
528,49,0.450079,0.450079
528,50,-1.63596,-0.926906
528,51,-3.0847,-0.995824
528,52,2.78188,0.992361
528,53,-2.72412,-2.72412
528,54,0.774105,0.64931
528,55,2.26904,0.978838
528,56,1.90459,0.956628
528,57,-2.02954,-0.966056
528,58,0.522165,0.522165
528,59,1.59463,0.920856
528,60,-0.717243,-0.717243
528,61,-0.189966,-0.189966
528,62,-5.2432,-0.999944
528,63,0.493203,0.493203
528,64,-0.798486,-0.663189
528,65,-1.50387,-0.905845
528,66,-4.16477,-0.999518
528,67,2.37707,0.982915
528,68,1.3806,1.3806
528,69,-1.7669,-0.943268
528,70,0.00353928,0.00353927
528,71,-0.81236,-0.67089
528,72,0.678282,0.590402
528,73,0.303128,0.303128
528,74,1.52844,0.910157
528,75,-1.04583,-0.780179
528,76,-1.05164,-1.05164
528,77,-0.468778,-0.437211
528,78,5.01272,0.999911
528,79,0.616416,0.548628
528,80,-0.788385,-0.788385
528,81,0.649157,0.571103
528,82,0.71101,0.61131
528,83,2.46361,0.985611
528,84,1.35645,0.875567
528,85,-0.93962,-0.735047
528,86,2.47311,2.47311
528,87,-0.118357,-0.118357
528,88,-3.00815,-3.00815
528,89,1.49998,1.49998
528,90,-0.590497,-0.530253
528,91,-5.4848,-0.999966
528,92,4.81452,0.999868
528,93,-5.621,-5.621
528,94,1.18427,0.828792
528,95,-4.42043,-0.999711
528,96,3.91539,0.999206
528,97,0.651197,0.572475
528,98,-5.29189,-5.29189
528,99,3.3042,0.997306
528,100,-0.805817,-0.667277
529,1,2.49621,0.986513
529,2,2.9881,0.994936
529,3,2.16145,0.973824
529,4,1.53326,0.91098
529,5,2.98768,0.994932
529,6,2.55926,0.988101
529,7,10.3605,10.3605
529,8,1.72929,0.938972
529,9,2.26142,2.26142
529,10,1.95474,1.95474
529,11,1.22283,1.22283
529,12,-1.68046,-1.68046
529,13,1.03667,0.776569
529,14,10.214,1
529,15,-2.13931,-0.972655
529,16,-3.59143,-0.998482
529,17,-3.76746,-3.76746
529,18,-3.3114,-0.997344
529,19,-0.991488,-0.757996
529,20,0.518066,0.518066
529,21,1.00175,0.762329
529,22,-2.35225,-2.35225
529,23,1.05766,0.784765
529,24,0.134662,0.134662
529,25,-0.63247,-0.63247
529,26,-6.12567,-6.12567
529,27,1.72546,1.72546
529,28,0.559832,0.507853
529,29,-1.19333,-0.831607
529,30,-1.77017,-0.943628
529,31,4.31834,0.999645
529,32,2.38365,0.983137
529,33,-2.10866,-0.970952
529,34,2.54967,0.987873
529,35,1.94994,0.960314
529,36,2.19218,0.975365
529,37,4.63582,0.999812
529,38,0.59425,0.532946
529,39,-2.82824,-2.82824
529,40,-2.89577,-2.89577
529,41,1.18991,0.830551
529,42,0.0339881,0.033975
529,43,5.34698,0.999955
529,44,0.83439,0.682826
529,45,0.81239,0.81239
529,46,1.3012,0.862031
529,47,-2.59032,-0.988814
529,48,3.67305,0.998711
529,49,0.78927,0.78927
529,50,-1.49197,-0.903687
529,51,-2.73583,-0.991627
529,52,2.95087,0.994546
529,53,-2.41957,-2.41957
529,54,0.35155,0.337749
529,55,1.79902,0.946704
529,56,1.38202,0.881403
529,57,-2.61583,-0.989368
529,58,-0.479224,-0.479224
529,59,1.0509,0.782158
529,60,-0.366469,-0.366469
529,61,-0.167411,-0.167411
529,62,-5.40885,-0.99996
529,63,0.403958,0.403958
529,64,-1.19768,-0.832947
529,65,-1.19917,-0.833401
529,66,-3.84359,-0.999083
529,67,2.992,0.994975
529,68,0.654032,0.654032
529,69,-1.50692,-0.906391
529,70,-0.422064,-0.398668
529,71,-1.1646,-0.822534
529,72,0.670625,0.585391
529,73,0.0319324,0.0319324
529,74,1.7308,0.93915
529,75,-1.26224,-0.851681
529,76,-0.777586,-0.777586
529,77,-1.00113,-0.762067
529,78,5.4517,0.999963
529,79,0.941114,0.735734
529,80,-0.887399,-0.887399
529,81,1.1497,0.817655
529,82,0.502479,0.464065
529,83,1.91394,0.957415
529,84,1.19779,0.832981
529,85,-0.735121,-0.626188
529,86,2.25584,2.25584
529,87,0.543707,0.543707
529,88,-2.4065,-2.4065
529,89,1.31218,1.31218
529,90,-0.204748,-0.201934
529,91,-5.34366,-0.999954
529,92,5.34985,0.999955
529,93,-6.16977,-6.16977
529,94,0.585035,0.526315
529,95,-4.48184,-0.999744
529,96,3.41268,0.997831
529,97,1.07568,0.791591
529,98,-4.85193,-4.85193
529,99,3.08329,0.995812
529,100,-0.553605,-0.503217
530,1,2.34753,0.981885
530,2,2.2838,0.979448
530,3,1.79589,0.946379
530,4,1.31599,0.865783
530,5,3.21439,0.996776
530,6,2.70488,0.991094
530,7,9.98882,9.98882
530,8,1.27199,0.854337
530,9,2.08815,2.08815
530,10,2.04111,2.04111
530,11,0.864173,0.864173
530,12,-2.28263,-2.28263
530,13,0.282671,0.275376
530,14,9.66062,1
530,15,-1.70362,-0.93586
530,16,-4.03123,-0.99937
530,17,-3.84999,-3.84999
530,18,-3.07337,-0.995728
530,19,-1.17374,-0.825468
530,20,0.128903,0.128903
530,21,0.789742,0.658263
530,22,-2.46283,-2.46283
530,23,0.891157,0.711965
530,24,-0.0634867,-0.0634867
530,25,-0.790899,-0.790899
530,26,-5.26564,-5.26564
530,27,1.3561,1.3561
530,28,0.353439,0.339422
530,29,-0.76503,-0.64403
530,30,-2.26659,-0.978736
530,31,4.1545,0.999508
530,32,2.19628,0.975564
530,33,-2.79963,-0.992626
530,34,2.13497,0.97242
530,35,1.19252,0.831359
530,36,2.76326,0.992072
530,37,4.12041,0.999473
530,38,0.453849,0.425058
530,39,-3.12021,-3.12021
530,40,-2.49844,-2.49844
530,41,0.968927,0.748232
530,42,-0.144363,-0.143369
