t,unit,input,output
520,50,-0.285068,-0.347531
520,51,0.777199,0.920322
520,52,0.632529,0.792217
520,53,-0.373156,-0.46801
520,54,-1.20643,-1.20643
520,55,1.17284,0.951577
520,56,-0.942753,-0.942753
520,57,-0.499398,-0.499398
520,58,-1.46335,-0.682424
520,59,-0.0851299,-0.0919461
520,60,-1.66374,-0.417509
520,61,-1.61921,-0.478431
520,62,-0.982664,-0.999506
520,63,0.771633,0.916395
520,64,1.91292,1.91292
520,65,-1.14989,-1.14989
520,66,-0.22438,-0.265921
520,67,0.486226,0.618973
520,68,0.929578,0.929578
520,69,0.105933,0.105933
520,70,0.991383,0.999878
520,71,0.129921,0.145209
520,72,-1.21072,-0.928543
520,73,-0.362829,-0.362829
520,74,1.25316,0.897859
520,75,-0.492345,-0.626839
520,76,0.626855,0.786196
520,77,-0.101085,-0.110572
520,78,0.159809,0.182316
520,79,1.50137,0.634879
520,80,1.88609,1.88609
520,81,-1.58737,-0.521634
520,82,-0.486309,-0.61908
520,83,-0.494195,-0.494195
520,84,0.443405,0.562873
520,85,1.17028,0.952983
520,86,-1.85093,-0.168855
520,87,-1.51126,-0.622204
520,88,0.982514,0.999497
520,89,0.913553,0.913553
520,90,2.45516,-0.216579
520,91,-0.168412,-0.193201
520,92,-0.129793,-0.145053
520,93,1.08307,1.08307
520,94,1.62118,0.475744
520,95,-1.38549,-1.38549
520,96,-1.82403,-0.202834
520,97,-1.22632,-0.917851
520,98,0.347626,0.433081
520,99,1.13333,0.971013
520,100,0.7328,0.886628
521,1,-0.976563,-0.999097
521,2,2.28647,-0.193813
521,3,-0.642137,-0.802259
521,4,-1.50314,-0.632614
521,5,-0.796346,-0.933159
521,6,-2.54587,0.203775
521,7,0.289946,0.354171
521,8,1.27899,0.876796
521,9,0.380758,0.478384
521,10,0.683665,0.843335
521,11,-0.00480795,-0.00480795
521,12,-1.70257,-0.364369
521,13,0.84374,0.84374
521,14,-0.395748,-0.498781
521,15,0.718054,0.874273
521,16,-0.203474,-0.238406
521,17,0.933146,0.992664
521,18,1.28329,0.873118
521,19,1.16935,0.953488
521,20,-2.70542,0.149112
521,21,2.44233,2.44233
521,22,-0.159522,-0.181953
521,23,0.206882,0.242865
521,24,-0.72174,-0.877414
521,25,1.08113,0.989209
521,26,-3.451,-0.128334
521,27,-1.35243,-0.80785
521,28,0.845802,0.845802
521,29,2.04474,2.04474
521,30,2.79642,-0.105755
521,31,0.152516,0.173156
521,32,-0.832173,-0.832173
521,33,-0.968644,-0.998383
521,34,0.677614,0.837595
521,35,-0.745595,-0.896886
521,36,-0.879681,-0.976356
521,37,-0.309697,-0.381133
521,38,-2.13672,0.116614
521,39,1.9356,0.0683658
521,40,0.185715,0.21535
521,41,-1.75842,-0.288821
521,42,-1.56514,-0.551485
521,43,-1.21426,-0.926175
521,44,-0.542273,-0.68929
521,45,0.150558,0.170708
521,46,-1.39776,-0.759334
521,47,0.84119,0.84119
521,48,-2.72921,0.13838
521,49,-1.43872,-0.712138
521,50,-0.287503,-0.350845
521,51,0.778322,0.921104
521,52,0.63142,0.791045
521,53,-0.374111,-0.469314
521,54,-1.20776,-1.20776
521,55,1.17439,0.950719
521,56,-0.940009,-0.940009
521,57,-0.498901,-0.498901
521,58,-1.46129,-0.684943
521,59,-0.0851509,-0.0919702
521,60,-1.66448,-0.416496
521,61,-1.62095,-0.47605
521,62,-0.981224,-0.99942
521,63,0.772017,0.916669
521,64,1.90988,1.90988
521,65,-1.1492,-1.1492
521,66,-0.224102,-0.265554
521,67,0.484418,0.61664
521,68,0.931695,0.931695
521,69,0.105609,0.105609
521,70,0.992481,0.999907
521,71,0.131952,0.147693
521,72,-1.21287,-0.927114
521,73,-0.364644,-0.364644
521,74,1.25047,0.899953
521,75,-0.493618,-0.62847
521,76,0.625869,0.785143
521,77,-0.0994824,-0.108683
521,78,0.159378,0.181772
521,79,1.49882,0.638116
521,80,1.88423,1.88423
521,81,-1.58486,-0.525024
521,82,-0.489646,-0.623374
521,83,-0.494332,-0.494332
521,84,0.441651,0.560539
521,85,1.16869,0.953846
521,86,-1.85372,-0.165377
521,87,-1.50934,-0.624678
521,88,0.983024,0.999526
521,89,0.913043,0.913043
521,90,2.45683,-0.216489
521,91,-0.170111,-0.195362
521,92,-0.128644,-0.14365
521,93,1.08472,1.08472
521,94,1.61894,0.478793
521,95,-1.38686,-1.38686
521,96,-1.82377,-0.203164
521,97,-1.22406,-0.919441
521,98,0.349471,0.435607
521,99,1.13632,0.969711
521,100,0.734627,0.888119
522,1,-0.978569,-0.999245
522,2,2.28456,-0.193174
522,3,-0.644197,-0.804387
522,4,-1.5035,-0.632155
522,5,-0.797585,-0.933954
522,6,-2.5468,0.203566
522,7,0.290343,0.354713
522,8,1.2789,0.876871
522,9,0.381462,0.479343
522,10,0.68026,0.840115
522,11,-0.00567386,-0.00567386
522,12,-1.70363,-0.362923
522,13,0.84436,0.84436
522,14,-0.396026,-0.499159
522,15,0.718892,0.87499
522,16,-0.202799,-0.237524
522,17,0.933368,0.992713
522,18,1.28302,0.873352
522,19,1.16818,0.95412
522,20,-2.70582,0.148933
522,21,2.44312,2.44312
522,22,-0.159308,-0.181684
522,23,0.206451,0.242301
522,24,-0.721882,-0.877534
522,25,1.07999,0.989507
522,26,-3.45178,-0.128341
522,27,-1.35104,-0.809276
522,28,0.844557,0.844557
522,29,2.04493,2.04493
522,30,2.79688,-0.105522
522,31,0.150735,0.170929
522,32,-0.832633,-0.832633
522,33,-0.967621,-0.998276
522,34,0.676668,0.83669
522,35,-0.746418,-0.89753
522,36,-0.877543,-0.975515
522,37,-0.308983,-0.380157
522,38,-2.13632,0.116332
522,39,1.93488,0.0691735
522,40,0.184925,0.214332
522,41,-1.75758,-0.289942
522,42,-1.5651,-0.551544
522,43,-1.21227,-0.927513
522,44,-0.542189,-0.689189
522,45,0.15258,0.173236
522,46,-1.39878,-0.758186
522,47,0.841654,0.841654
522,48,-2.73044,0.137812
522,49,-1.43787,-0.713153
522,50,-0.287344,-0.350629
522,51,0.778648,0.92133
522,52,0.633135,0.792856
522,53,-0.371973,-0.466394
522,54,-1.20787,-1.20787
522,55,1.17279,0.951605
522,56,-0.940607,-0.940607
522,57,-0.501416,-0.501416
522,58,-1.46137,-0.684854
522,59,-0.0891183,-0.0965643
522,60,-1.66066,-0.421727
522,61,-1.6207,-0.476391
522,62,-0.980163,-0.999353
522,63,0.770038,0.915254
522,64,1.90828,1.90828
522,65,-1.14997,-1.14997
522,66,-0.225179,-0.26698
522,67,0.48403,0.616139
522,68,0.931598,0.931598
522,69,0.104643,0.104643
522,70,0.992554,0.999909
522,71,0.132031,0.147791
522,72,-1.21211,-0.927616
522,73,-0.364679,-0.364679
522,74,1.25049,0.899937
522,75,-0.495658,-0.63108
522,76,0.624822,0.784022
522,77,-0.100058,-0.109361
522,78,0.161071,0.183906
522,79,1.49823,0.638875
522,80,1.88383,1.88383
522,81,-1.58425,-0.525847
522,82,-0.49016,-0.624035
522,83,-0.493012,-0.493012
522,84,0.441678,0.560575
522,85,1.16828,0.954064
522,86,-1.85494,-0.163857
522,87,-1.51073,-0.622888
522,88,0.981803,0.999455
522,89,0.914881,0.914881
522,90,2.45539,-0.216566
522,91,-0.169626,-0.194744
522,92,-0.129156,-0.144275
522,93,1.08565,1.08565
522,94,1.61917,0.478476
522,95,-1.38533,-1.38533
522,96,-1.82491,-0.20171
522,97,-1.22366,-0.919724
522,98,0.347939,0.433509
522,99,1.13823,0.968865
522,100,0.736653,0.889763
523,1,-0.979907,-0.999336
523,2,2.28758,-0.194182
523,3,-0.645568,-0.805798
523,4,-1.5036,-0.632033
523,5,-0.797297,-0.93377
523,6,-2.54497,0.203977
523,7,0.29424,0.360024
523,8,1.27779,0.877813
523,9,0.382655,0.48097
523,10,0.680744,0.840575
523,11,-0.00476339,-0.00476339
523,12,-1.70197,-0.365193
523,13,0.844936,0.844936
523,14,-0.394693,-0.497348
523,15,0.717558,0.873847
523,16,-0.200254,-0.234203
523,17,0.933213,0.992679
523,18,1.28387,0.872618
523,19,1.16962,0.953343
523,20,-2.7053,0.149165
523,21,2.44428,2.44428
523,22,-0.157983,-0.180015
523,23,0.207488,0.243661
523,24,-0.721689,-0.877371
523,25,1.07948,0.989641
523,26,-3.4539,-0.128358
523,27,-1.34948,-0.81086
523,28,0.844719,0.844719
523,29,2.04532,2.04532
523,30,2.79666,-0.105634
523,31,0.149944,0.169941
523,32,-0.833623,-0.833623
523,33,-0.968696,-0.998389
523,34,0.676126,0.83617
523,35,-0.747213,-0.898152
523,36,-0.879486,-0.97628
523,37,-0.308254,-0.37916
523,38,-2.1361,0.116181
523,39,1.93406,0.0700899
523,40,0.186119,0.215871
523,41,-1.75917,-0.287815
523,42,-1.56696,-0.54905
523,43,-1.21066,-0.928586
523,44,-0.54351,-0.690794
523,45,0.152589,0.173248
523,46,-1.39696,-0.760217
523,47,0.841009,0.841009
523,48,-2.73102,0.137544
523,49,-1.43958,-0.711111
523,50,-0.285407,-0.347993
523,51,0.777893,0.920805
523,52,0.632553,0.792243
523,53,-0.370558,-0.464462
523,54,-1.20722,-1.20722
523,55,1.17141,0.952367
523,56,-0.943443,-0.943443
523,57,-0.502642,-0.502642
523,58,-1.46266,-0.683276
523,59,-0.0903735,-0.0980229
523,60,-1.6603,-0.422224
523,61,-1.61949,-0.47805
523,62,-0.981393,-0.999431
523,63,0.769669,0.914989
523,64,1.91063,1.91063
523,65,-1.15036,-1.15036
523,66,-0.225654,-0.267609
523,67,0.485356,0.617851
523,68,0.930521,0.930521
523,69,0.103179,0.103179
523,70,0.991324,0.999876
523,71,0.131242,0.146825
523,72,-1.21032,-0.92881
523,73,-0.364347,-0.364347
523,74,1.25204,0.898737
523,75,-0.496468,-0.632116
523,76,0.62557,0.784823
523,77,-0.10114,-0.110636
523,78,0.162576,0.185807
523,79,1.49971,0.636987
523,80,1.88547,1.88547
523,81,-1.58585,-0.523683
523,82,-0.487041,-0.620023
523,83,-0.491712,-0.491712
523,84,0.441901,0.560873
523,85,1.1691,0.953625
523,86,-1.85254,-0.166844
523,87,-1.51243,-0.620707
523,88,0.98079,0.999393
523,89,0.915046,0.915046
523,90,2.45405,-0.216636
523,91,-0.168345,-0.193116
523,92,-0.130075,-0.145398
523,93,1.08456,1.08456
523,94,1.61987,0.477527
523,95,-1.38424,-1.38424
523,96,-1.82458,-0.20213
523,97,-1.22517,-0.918664
523,98,0.348012,0.43361
523,99,1.13606,0.969825
523,100,0.736489,0.88963
524,1,-0.979212,-0.999289
524,2,2.28993,-0.194949
524,3,-0.6452,-0.80542
524,4,-1.50475,-0.630559
524,5,-0.797013,-0.933587
524,6,-2.54332,0.204343
524,7,0.295841,0.362207
524,8,1.27751,0.878048
524,9,0.383554,0.482194
524,10,0.683966,0.843618
524,11,-0.00377113,-0.00377113
524,12,-1.70024,-0.367557
524,13,0.843425,0.843425
524,14,-0.393562,-0.495812
524,15,0.716681,0.873095
524,16,-0.200151,-0.234069
524,17,0.932111,0.992436
524,18,1.28556,0.871162
524,19,1.17177,0.952169
524,20,-2.70464,0.149453
524,21,2.44425,2.44425
524,22,-0.157152,-0.178971
524,23,0.209189,0.24589
524,24,-0.721997,-0.877632
524,25,1.08002,0.989502
524,26,-3.4549,-0.128364
524,27,-1.34947,-0.81087
524,28,0.846358,0.846358
524,29,2.04429,2.04429
524,30,2.7973,-0.10531
524,31,0.150409,0.170522
524,32,-0.834124,-0.834124
524,33,-0.971672,-0.99868
524,34,0.677253,0.83725
524,35,-0.747533,-0.898401
524,36,-0.880705,-0.976754
524,37,-0.307683,-0.378379
524,38,-2.13551,0.115768
524,39,1.9347,0.0693682
524,40,0.187072,0.217101
524,41,-1.75985,-0.286909
524,42,-1.56784,-0.547885
524,43,-1.21035,-0.928792
524,44,-0.544904,-0.692487
524,45,0.151273,0.171602
524,46,-1.39526,-0.762117
524,47,0.839611,0.839611
524,48,-2.73115,0.137485
524,49,-1.44174,-0.708545
524,50,-0.284371,-0.346583
524,51,0.777212,0.920331
524,52,0.631841,0.791491
524,53,-0.370622,-0.464549
524,54,-1.20592,-1.20592
524,55,1.17195,0.952067
524,56,-0.943807,-0.943807
524,57,-0.501989,-0.501989
524,58,-1.46391,-0.681742
524,59,-0.0875434,-0.0947376
524,60,-1.66167,-0.420349
524,61,-1.6182,-0.479803
524,62,-0.982919,-0.99952
524,63,0.770871,0.915851
524,64,1.91283,1.91283
524,65,-1.15074,-1.15074
524,66,-0.225752,-0.26774
524,67,0.486744,0.61964
524,68,0.929925,0.929925
524,69,0.104233,0.104233
524,70,0.9903,0.999845
524,71,0.129748,0.144998
524,72,-1.20958,-0.929296
524,73,-0.363321,-0.363321
524,74,1.25312,0.897895
524,75,-0.494587,-0.629711
524,76,0.627048,0.786402
524,77,-0.101979,-0.111627
524,78,0.162513,0.185727
524,79,1.5011,0.63522
524,80,1.88673,1.88673
524,81,-1.58663,-0.522642
524,82,-0.485547,-0.618097
524,83,-0.49198,-0.49198
524,84,0.44333,0.562772
524,85,1.17026,0.952994
524,86,-1.85041,-0.169499
524,87,-1.5131,-0.619846
524,88,0.980488,0.999374
524,89,0.913111,0.913111
524,90,2.45399,-0.216638
524,91,-0.168186,-0.192914
524,92,-0.130268,-0.145633
524,93,1.08315,1.08315
524,94,1.62109,0.475861
524,95,-1.38432,-1.38432
524,96,-1.82487,-0.201756
524,97,-1.22654,-0.917696
524,98,0.347411,0.432785
524,99,1.13369,0.970857
524,100,0.734175,0.887751
525,1,-0.977079,-0.999136
525,2,2.28922,-0.19472
525,3,-0.642853,-0.803
525,4,-1.50475,-0.630563
525,5,-0.797382,-0.933824
525,6,-2.54448,0.204085
525,7,0.292948,0.358263
525,8,1.27886,0.876903
525,9,0.381452,0.47933
525,10,0.685444,0.845006
525,11,-0.00458543,-0.00458543
525,12,-1.70138,-0.366003
525,13,0.844375,0.844375
525,14,-0.39473,-0.4974
525,15,0.718125,0.874334
525,16,-0.201814,-0.236239
525,17,0.932836,0.992596
525,18,1.2842,0.872333
525,19,1.17094,0.95262
525,20,-2.70525,0.149187
525,21,2.4422,2.4422
525,22,-0.158981,-0.181273
525,23,0.208431,0.244896
525,24,-0.721998,-0.877633
525,25,1.08179,0.989033
525,26,-3.45362,-0.128356
525,27,-1.35127,-0.809042
525,28,0.846792,0.846792
525,29,2.04419,2.04419
525,30,2.79646,-0.105734
525,31,0.152217,0.172782
525,32,-0.83188,-0.83188
525,33,-0.970899,-0.998608
525,34,0.676639,0.836661
525,35,-0.745859,-0.897093
525,36,-0.880185,-0.976553
525,37,-0.309221,-0.380483
525,38,-2.13668,0.116584
525,39,1.93616,0.0677333
525,40,0.186145,0.215904
525,41,-1.75831,-0.288964
525,42,-1.56571,-0.550733
525,43,-1.21339,-0.92676
525,44,-0.54407,-0.691475
525,45,0.150742,0.170938
525,46,-1.3962,-0.761067
525,47,0.839856,0.839856
525,48,-2.72933,0.138326
525,49,-1.44073,-0.709751
525,50,-0.286081,-0.348909
525,51,0.777997,0.920878
525,52,0.630291,0.78985
525,53,-0.37305,-0.467865
525,54,-1.20684,-1.20684
525,55,1.17423,0.950811
525,56,-0.94153,-0.94153
525,57,-0.499458,-0.499458
525,58,-1.46232,-0.683693
525,59,-0.0841087,-0.0907678
525,60,-1.66431,-0.416731
525,61,-1.62008,-0.477243
525,62,-0.982279,-0.999483
525,63,0.773076,0.917422
525,64,1.91207,1.91207
525,65,-1.14979,-1.14979
525,66,-0.22489,-0.266597
525,67,0.485765,0.618378
525,68,0.930802,0.930802
525,69,0.104215,0.104215
525,70,0.991889,0.999892
525,71,0.131433,0.147058
525,72,-1.21166,-0.927922
525,73,-0.364237,-0.364237
525,74,1.25117,0.89941
525,75,-0.494069,-0.629048
525,76,0.626299,0.785603
525,77,-0.100183,-0.109508
525,78,0.160768,0.183524
525,79,1.49928,0.637536
525,80,1.88563,1.88563
525,81,-1.58501,-0.524826
525,82,-0.487886,-0.621111
525,83,-0.493624,-0.493624
525,84,0.442403,0.56154
525,85,1.16942,0.953449
525,86,-1.85173,-0.167854
525,87,-1.51094,-0.622617
525,88,0.982545,0.999499
525,89,0.911072,0.911072
525,90,2.45623,-0.216522
525,91,-0.170155,-0.195418
525,92,-0.128874,-0.143931
525,93,1.0841,1.0841
525,94,1.61931,0.478286
525,95,-1.38594,-1.38594
525,96,-1.82305,-0.204085
525,97,-1.22504,-0.918753
525,98,0.34942,0.435538
525,99,1.13506,0.970264
525,100,0.733621,0.887298
526,1,-0.980195,-0.999355
526,2,2.28815,-0.194367
526,3,-0.645849,-0.806088
526,4,-1.50697,-0.627714
526,5,-0.79626,-0.933104
526,6,-2.54427,0.204132
526,7,0.291893,0.356825
526,8,1.27744,0.878106
526,9,0.382357,0.480563
526,10,0.684736,0.844341
526,11,-0.00376732,-0.00376732
526,12,-1.70152,-0.365803
526,13,0.842786,0.842786
526,14,-0.394228,-0.496717
526,15,0.717369,0.873686
526,16,-0.201384,-0.235678
526,17,0.930981,0.992183
526,18,1.28509,0.871566
526,19,1.17113,0.952516
526,20,-2.70296,0.150188
526,21,2.44413,2.44413
526,22,-0.1575,-0.179408
526,23,0.209422,0.246196
526,24,-0.724618,-0.879842
526,25,1.07902,0.989759
526,26,-3.45478,-0.128363
526,27,-1.34918,-0.811171
526,28,0.847773,0.847773
526,29,2.04204,2.04204
526,30,2.79877,-0.104569
526,31,0.149394,0.169255
526,32,-0.834029,-0.834029
526,33,-0.971105,-0.998627
526,34,0.678291,0.838242
526,35,-0.747835,-0.898637
526,36,-0.879742,-0.97638
526,37,-0.30684,-0.377227
526,38,-2.13456,0.115097
526,39,1.93381,0.0703715
526,40,0.186793,0.216741
526,41,-1.75908,-0.287941
526,42,-1.56652,-0.54964
526,43,-1.21083,-0.928468
526,44,-0.545073,-0.692692
526,45,0.150584,0.170741
526,46,-1.39622,-0.761048
526,47,0.838587,0.838587
526,48,-2.73211,0.137038
526,49,-1.44024,-0.710329
526,50,-0.285322,-0.347877
526,51,0.776676,0.919957
526,52,0.633813,0.79357
526,53,-0.37027,-0.464068
526,54,-1.20481,-1.20481
526,55,1.17178,0.952163
526,56,-0.941833,-0.941833
526,57,-0.502234,-0.502234
526,58,-1.46372,-0.681975
526,59,-0.0882167,-0.0955181
526,60,-1.6599,-0.422765
526,61,-1.61822,-0.479772
526,62,-0.982889,-0.999518
526,63,0.769657,0.91498
526,64,1.91079,1.91079
526,65,-1.15211,-1.15211
526,66,-0.227265,-0.269746
526,67,0.486289,0.619053
526,68,0.929198,0.929198
526,69,0.106297,0.106297
526,70,0.991155,0.999871
526,71,0.130696,0.146157
526,72,-1.21008,-0.928967
526,73,-0.361827,-0.361827
526,74,1.25192,0.89883
526,75,-0.493053,-0.627746
526,76,0.62715,0.786511
526,77,-0.101699,-0.111297
526,78,0.163229,0.186632
526,79,1.50026,0.636284
526,80,1.8859,1.8859
526,81,-1.58532,-0.524408
526,82,-0.488006,-0.621265
526,83,-0.491478,-0.491478
526,84,0.444163,0.56388
526,85,1.17054,0.95284
526,86,-1.85224,-0.167222
526,87,-1.51246,-0.620669
526,88,0.980347,0.999365
526,89,0.914469,0.914469
526,90,2.45336,-0.216669
526,91,-0.168732,-0.193609
526,92,-0.131323,-0.146923
526,93,1.0834,1.0834
526,94,1.62104,0.475938
526,95,-1.38304,-1.38304
526,96,-1.82568,-0.200723
526,97,-1.22504,-0.91875
526,98,0.346508,0.431549
526,99,1.13604,0.969835
526,100,0.733382,0.887103
527,1,-0.97769,-0.999181
527,2,2.28959,-0.194838
527,3,-0.641906,-0.802021
527,4,-1.50383,-0.631731
527,5,-0.79625,-0.933098
527,6,-2.54505,0.203959
527,7,0.294701,0.360653
527,8,1.27857,0.877153
527,9,0.381773,0.479767
527,10,0.684888,0.844485
527,11,-0.0045246,-0.0045246
527,12,-1.70193,-0.365254
527,13,0.846117,0.846117
527,14,-0.395218,-0.498062
527,15,0.717546,0.873837
527,16,-0.200082,-0.233979
527,17,0.934076,0.992867
527,18,1.28378,0.872695
527,19,1.16975,0.953269
527,20,-2.7053,0.149161
527,21,2.44251,2.44251
527,22,-0.159832,-0.182345
527,23,0.206838,0.242808
527,24,-0.721941,-0.877585
527,25,1.08016,0.989463
527,26,-3.45411,-0.128359
527,27,-1.35069,-0.80963
527,28,0.847348,0.847348
527,29,2.04423,2.04423
527,30,2.7963,-0.105816
527,31,0.151272,0.1716
527,32,-0.8326,-0.8326
527,33,-0.96908,-0.998428
527,34,0.675614,0.835678
527,35,-0.745449,-0.896771
527,36,-0.881802,-0.977177
527,37,-0.309184,-0.380432
527,38,-2.13693,0.11676
527,39,1.93358,0.0706358
527,40,0.186675,0.216589
527,41,-1.75863,-0.288546
527,42,-1.5655,-0.55101
527,43,-1.21325,-0.926858
527,44,-0.544492,-0.691987
527,45,0.15081,0.171023
527,46,-1.39599,-0.761297
527,47,0.840199,0.840199
527,48,-2.73012,0.137962
527,49,-1.43963,-0.711052
527,50,-0.285697,-0.348387
527,51,0.778028,0.9209
527,52,0.631102,0.790709
527,53,-0.372992,-0.467787
527,54,-1.2076,-1.2076
527,55,1.17377,0.951066
527,56,-0.943676,-0.943676
527,57,-0.500322,-0.500322
527,58,-1.4621,-0.683962
527,59,-0.0857071,-0.0926128
527,60,-1.66447,-0.416509
527,61,-1.62173,-0.474984
527,62,-0.982345,-0.999487
527,63,0.772812,0.917234
527,64,1.91216,1.91216
527,65,-1.1494,-1.1494
527,66,-0.225961,-0.268016
527,67,0.485255,0.61772
527,68,0.92984,0.92984
527,69,0.102018,0.102018
527,70,0.992858,0.999916
527,71,0.132336,0.148163
527,72,-1.21163,-0.927939
527,73,-0.364539,-0.364539
527,74,1.25038,0.900019
527,75,-0.494734,-0.629899
527,76,0.625114,0.784335
527,77,-0.100297,-0.109642
527,78,0.161639,0.184623
527,79,1.49927,0.637548
527,80,1.88535,1.88535
527,81,-1.58566,-0.523946
527,82,-0.488573,-0.621995
527,83,-0.493453,-0.493453
527,84,0.442099,0.561136
527,85,1.16922,0.953556
527,86,-1.85216,-0.167319
527,87,-1.51055,-0.623116
527,88,0.983185,0.999535
527,89,0.912337,0.912337
527,90,2.45714,-0.216471
527,91,-0.170202,-0.195478
527,92,-0.129319,-0.144475
527,93,1.08413,1.08413
527,94,1.61867,0.479167
527,95,-1.38523,-1.38523
527,96,-1.82266,-0.204583
527,97,-1.22475,-0.918954
527,98,0.350521,0.437047
527,99,1.13628,0.96973
527,100,0.733472,0.887177
528,1,-0.981509,-0.999438
528,2,2.28948,-0.194803
528,3,-0.647128,-0.807399
528,4,-1.50747,-0.627076
528,5,-0.795553,-0.932648
528,6,-2.54221,0.204586
528,7,0.293993,0.359687
528,8,1.27599,0.879333
528,9,0.384179,0.483046
528,10,0.685086,0.84467
528,11,-0.00280848,-0.00280848
528,12,-1.70004,-0.367823
528,13,0.841327,0.841327
528,14,-0.393098,-0.495181
528,15,0.715121,0.871749
528,16,-0.200753,-0.234854
528,17,0.929687,0.991887
528,18,1.28679,0.870091
528,19,1.17211,0.951982
528,20,-2.70171,0.150738
528,21,2.44487,2.44487
528,22,-0.156219,-0.177799
528,23,0.210537,0.247659
528,24,-0.725616,-0.880679
528,25,1.07774,0.990089
528,26,-3.45603,-0.128369
528,27,-1.34811,-0.81225
528,28,0.848129,0.848129
528,29,2.04096,2.04096
528,30,2.7999,-0.103996
528,31,0.148591,0.168254
528,32,-0.837438,-0.837438
528,33,-0.97273,-0.998777
528,34,0.679154,0.839064
528,35,-0.748379,-0.89906
528,36,-0.881191,-0.976942
528,37,-0.305712,-0.375685
528,38,-2.13298,0.113984
528,39,1.9327,0.0716148
528,40,0.188374,0.218783
528,41,-1.76053,-0.286003
528,42,-1.568,-0.547667
528,43,-1.20843,-0.930058
528,44,-0.546323,-0.694206
528,45,0.151242,0.171562
528,46,-1.395,-0.762403
528,47,0.838664,0.838664
528,48,-2.7337,0.136299
528,49,-1.44136,-0.708995
528,50,-0.283669,-0.345629
528,51,0.775819,0.919356
528,52,0.635376,0.795213
528,53,-0.369599,-0.463151
528,54,-1.20367,-1.20367
528,55,1.17042,0.952904
528,56,-0.942917,-0.942917
528,57,-0.502651,-0.502651
528,58,-1.46552,-0.679759
528,59,-0.0888915,-0.096301
528,60,-1.65879,-0.424285
528,61,-1.61619,-0.482543
528,62,-0.983766,-0.999567
528,63,0.768741,0.91432
528,64,1.91198,1.91198
528,65,-1.15271,-1.15271
528,66,-0.227319,-0.269819
528,67,0.487264,0.62031
528,68,0.927741,0.927741
528,69,0.107509,0.107509
528,70,0.990605,0.999855
528,71,0.128921,0.143988
528,72,-1.2084,-0.930077
528,73,-0.359788,-0.359788
528,74,1.25432,0.896949
528,75,-0.491888,-0.626253
528,76,0.628067,0.787487
528,77,-0.10296,-0.112787
528,78,0.163415,0.186867
528,79,1.50247,0.633477
528,80,1.88716,1.88716
528,81,-1.58692,-0.522245
528,82,-0.485863,-0.618505
528,83,-0.491513,-0.491513
528,84,0.445802,0.566056
528,85,1.17146,0.952338
528,86,-1.85019,-0.169772
528,87,-1.51354,-0.619269
528,88,0.979693,0.999322
528,89,0.915363,0.915363
528,90,2.45137,-0.216762
528,91,-0.167116,-0.191556
528,92,-0.13224,-0.148047
528,93,1.08229,1.08229
528,94,1.6235,0.472571
528,95,-1.38166,-1.38166
528,96,-1.82681,-0.199283
528,97,-1.22638,-0.917809
528,98,0.344249,0.428454
528,99,1.1342,0.970639
528,100,0.732364,0.88627
529,1,-0.977588,-0.999174
529,2,2.29306,-0.195953
529,3,-0.642223,-0.802349
529,4,-1.5048,-0.630497
529,5,-0.792825,-0.930877
529,6,-2.54275,0.204468
529,7,0.296775,0.363481
529,8,1.27666,0.878767
529,9,0.383472,0.482082
529,10,0.689107,0.848424
529,11,-0.00170568,-0.00170568
529,12,-1.69902,-0.369217
529,13,0.843762,0.843762
529,14,-0.392906,-0.494921
529,15,0.715029,0.87167
529,16,-0.198087,-0.23138
529,17,0.932291,0.992476
529,18,1.28562,0.871105
529,19,1.17238,0.951832
529,20,-2.70334,0.150023
529,21,2.44436,2.44436
529,22,-0.158055,-0.180107
529,23,0.208833,0.245424
529,24,-0.723418,-0.878832
529,25,1.07908,0.989744
529,26,-3.45533,-0.128366
529,27,-1.34995,-0.810388
529,28,0.850057,0.850057
529,29,2.0427,2.0427
529,30,2.79765,-0.105135
529,31,0.150601,0.170761
529,32,-0.833398,-0.833398
529,33,-0.971056,-0.998622
529,34,0.678294,0.838244
529,35,-0.746983,-0.897972
529,36,-0.885794,-0.978683
529,37,-0.308219,-0.379113
529,38,-2.13561,0.115833
529,39,1.932,0.0724117
529,40,0.189547,0.220299
529,41,-1.76163,-0.284532
529,42,-1.56764,-0.548142
529,43,-1.21315,-0.926925
529,44,-0.546193,-0.694049
529,45,0.146692,0.165889
529,46,-1.39317,-0.764428
529,47,0.837966,0.837966
529,48,-2.73099,0.13756
529,49,-1.44233,-0.707842
529,50,-0.283866,-0.345896
529,51,0.77577,0.919322
529,52,0.631792,0.791438
529,53,-0.372794,-0.467516
529,54,-1.20601,-1.20601
529,55,1.17286,0.95157
529,56,-0.945698,-0.945698
529,57,-0.500681,-0.500681
529,58,-1.46341,-0.682353
529,59,-0.0852671,-0.0921045
529,60,-1.66571,-0.414802
529,61,-1.62059,-0.476541
529,62,-0.98518,-0.999639
529,63,0.771941,0.916615
529,64,1.91559,1.91559
529,65,-1.15078,-1.15078
529,66,-0.226993,-0.269386
529,67,0.487432,0.620526
529,68,0.928334,0.928334
529,69,0.10436,0.10436
529,70,0.990809,0.999861
529,71,0.130413,0.145811
529,72,-1.21054,-0.928666
529,73,-0.363391,-0.363391
529,74,1.2524,0.898455
529,75,-0.491587,-0.625867
