t,unit,input,output
501,6,0.946253,0.0565301
501,7,1.07712,1.07712
501,8,0.216748,0.924494
501,9,0.29969,0.29969
501,10,0.629249,0.629249
501,11,0.51376,0.51376
501,12,-0.884625,-0.884625
501,13,0.083829,0.988481
501,14,1.84834,-0.0789847
501,15,-0.862082,0.155024
501,16,-0.147073,0.964797
501,17,0.115597,0.115597
501,18,-0.675331,-0.675331
501,19,-0.459251,0.687435
501,20,0.0624476,0.0624476
501,21,-0.015146,0.999623
501,22,-0.430449,-0.430449
501,23,0.338116,0.338116
501,24,-0.491406,-0.491406
501,25,0.0143058,0.0143058
501,26,-1.40292,-1.40292
501,27,0.442656,0.442656
501,28,-0.241225,0.906993
501,29,0.0742827,0.990948
501,30,-1.26212,-0.184993
501,31,0.283132,0.873255
501,32,0.08846,0.987178
501,33,-1.22307,-0.167819
501,34,0.220512,0.921912
501,35,-0.301672,0.856882
501,36,0.325708,0.834407
501,37,0.390093,0.767825
501,38,0.0422465,0.0422465
501,39,-1.25965,-1.25965
501,40,-0.30106,-0.30106
501,41,0.123852,0.974958
501,42,-1.10801,-0.0956187
501,43,1.40234,-0.216385
501,44,0.713628,0.349306
501,45,0.772942,0.772942
501,46,0.0551505,0.995004
501,47,-0.991491,0.0085811
501,48,0.855291,0.163425
501,49,0.377686,0.377686
501,50,0.881827,0.130952
501,51,0.251006,0.899538
501,52,-0.232643,0.913319
501,53,-0.429328,-0.429328
501,54,0.126945,0.973702
501,55,0.220022,0.92225
501,56,-0.156964,0.959963
501,57,0.0580815,0.99446
501,58,-0.232477,-0.232477
501,59,1.08673,-0.0788281
501,60,-0.493148,-0.493148
501,61,0.0770556,0.0770556
501,62,-0.57779,0.53454
501,63,-0.147735,-0.147735
501,64,-0.454781,-0.454781
501,65,0.00237292,0.999991
501,66,-1.16366,-0.134527
501,67,1.82284,-0.0922476
501,68,0.0129426,0.0129426
501,69,0.0245064,0.0245064
501,70,-0.475895,-0.475895
501,71,-0.267933,0.886027
501,72,0.0949426,0.985238
501,73,0.656895,0.656895
501,74,0.840156,0.182359
501,75,-0.0267098,-0.0267098
501,76,-0.450185,-0.450185
501,77,0.345112,0.815283
501,78,1.11347,-0.0997594
501,79,0.47759,0.664841
501,80,0.649189,0.649189
501,81,-0.207034,0.930969
501,82,0.10715,0.10715
501,83,-0.371567,0.787878
501,84,0.271618,0.882986
501,85,0.858732,0.15916
501,86,0.374334,0.374334
501,87,-0.473464,-0.473464
501,88,-1.10515,-1.10515
501,89,0.320699,0.320699
501,90,0.37504,0.78417
501,91,-1.35053,-0.210182
501,92,0.902658,0.106166
501,93,-0.560951,-0.560951
501,94,-0.510022,0.623801
501,95,-0.833635,0.190604
501,96,1.45433,-0.216621
501,97,0.722456,0.337307
501,98,-0.787232,-0.787232
501,99,0.238799,0.908802
501,100,0.217683,0.923856
502,1,-0.584251,0.525844
502,2,-0.681714,0.392885
502,3,0.0246962,0.0246962
502,4,0.467079,0.677849
502,5,1.05229,1.05229
502,6,0.938054,0.0656203
502,7,1.08583,1.08583
502,8,0.219768,0.922425
502,9,0.305836,0.305836
502,10,0.625853,0.625853
502,11,0.51435,0.51435
502,12,-0.880167,-0.880167
502,13,0.0874366,0.987472
502,14,1.84919,-0.078538
502,15,-0.864187,0.152431
502,16,-0.144076,0.966203
502,17,0.112777,0.112777
502,18,-0.679609,-0.679609
502,19,-0.459652,0.686945
502,20,0.0651583,0.0651583
502,21,-0.0129638,0.999724
502,22,-0.433089,-0.433089
502,23,0.34132,0.34132
502,24,-0.487021,-0.487021
502,25,0.0179252,0.0179252
502,26,-1.40252,-1.40252
502,27,0.450941,0.450941
502,28,-0.233396,0.912773
502,29,0.0651684,0.993029
502,30,-1.25631,-0.182676
502,31,0.287494,0.869481
502,32,0.100274,0.983542
502,33,-1.22068,-0.166646
502,34,0.21903,0.922933
502,35,-0.29764,0.860516
502,36,0.322277,0.837699
502,37,0.390436,0.767448
502,38,0.045934,0.045934
502,39,-1.25844,-1.25844
502,40,-0.3051,-0.3051
502,41,0.128552,0.973037
502,42,-1.10609,-0.0941523
502,43,1.40851,-0.21672
502,44,0.709078,0.355502
502,45,0.768508,0.768508
502,46,0.0637821,0.993322
502,47,-0.994572,0.00545775
502,48,0.853786,0.165295
502,49,0.376034,0.376034
502,50,0.871833,0.143068
502,51,0.248223,0.901685
502,52,-0.231826,0.913911
502,53,-0.439451,-0.439451
502,54,0.132445,0.971394
502,55,0.221322,0.921351
502,56,-0.153229,0.961824
502,57,0.0635962,0.99336
502,58,-0.22517,-0.22517
502,59,1.09487,-0.0853725
502,60,-0.489915,-0.489915
502,61,0.0813313,0.0813313
502,62,-0.58321,0.527247
502,63,-0.149079,-0.149079
502,64,-0.444512,-0.444512
502,65,-0.00118031,0.999998
502,66,-1.16978,-0.138352
502,67,1.82213,-0.0926153
502,68,0.0118532,0.0118532
502,69,0.0232275,0.0232275
502,70,-0.469646,-0.469646
502,71,-0.259114,0.893161
502,72,0.0918554,0.986179
502,73,0.660662,0.660662
502,74,0.843295,0.178409
502,75,-0.0175624,-0.0175624
502,76,-0.460831,-0.460831
502,77,0.34546,0.814931
502,78,1.10747,-0.0952114
502,79,0.47319,0.670305
502,80,0.653699,0.653699
502,81,-0.211746,0.927862
502,82,0.113646,0.113646
502,83,-0.372031,0.787384
502,84,0.266793,0.886961
502,85,0.857748,0.160378
502,86,0.377783,0.377783
502,87,-0.476663,-0.476663
502,88,-1.11034,-1.11034
502,89,0.322771,0.322771
502,90,0.372983,0.786369
502,91,-1.34899,-0.209903
502,92,0.895458,0.114659
502,93,-0.553636,-0.553636
502,94,-0.507332,0.627253
502,95,-0.839153,0.183624
502,96,1.45539,-0.216567
502,97,0.718806,0.342264
502,98,-0.784376,-0.784376
502,99,0.247108,0.90254
502,100,0.215248,0.925511
503,1,-0.582848,0.527734
503,2,-0.677712,0.398365
503,3,0.0265261,0.0265261
503,4,0.468207,0.67646
503,5,1.05729,1.05729
503,6,0.945159,0.0577367
503,7,1.08186,1.08186
503,8,0.219375,0.922696
503,9,0.301865,0.301865
503,10,0.627662,0.627662
503,11,0.515156,0.515156
503,12,-0.881372,-0.881372
503,13,0.0865229,0.987731
503,14,1.85077,-0.0777112
503,15,-0.864743,0.151749
503,16,-0.145388,0.965591
503,17,0.11178,0.11178
503,18,-0.678521,-0.678521
503,19,-0.459827,0.686733
503,20,0.065427,0.065427
503,21,-0.0125023,0.999743
503,22,-0.432428,-0.432428
503,23,0.340264,0.340264
503,24,-0.488663,-0.488663
503,25,0.0139368,0.0139368
503,26,-1.40668,-1.40668
503,27,0.445232,0.445232
503,28,-0.236042,0.910838
503,29,0.0712828,0.991663
503,30,-1.25925,-0.183857
503,31,0.286723,0.870151
503,32,0.0906017,0.986552
503,33,-1.21967,-0.166145
503,34,0.219471,0.92263
503,35,-0.299523,0.858824
503,36,0.324946,0.83514
503,37,0.393076,0.764533
503,38,0.0441011,0.0441011
503,39,-1.25781,-1.25781
503,40,-0.303938,-0.303938
503,41,0.126648,0.973824
503,42,-1.10529,-0.0935341
503,43,1.40401,-0.216484
503,44,0.708768,0.355924
503,45,0.772169,0.772169
503,46,0.0576176,0.994548
503,47,-0.988896,0.0112265
503,48,0.857611,0.160548
503,49,0.375865,0.375865
503,50,0.878075,0.135484
503,51,0.247686,0.902097
503,52,-0.228789,0.916094
503,53,-0.433836,-0.433836
503,54,0.131423,0.97183
503,55,0.221011,0.921567
503,56,-0.154522,0.961184
503,57,0.0616801,0.993754
503,58,-0.231078,-0.231078
503,59,1.08716,-0.0791715
503,60,-0.494386,-0.494386
503,61,0.0796035,0.0796035
503,62,-0.58124,0.5299
503,63,-0.14457,-0.14457
503,64,-0.4511,-0.4511
503,65,0.000795144,0.999999
503,66,-1.16629,-0.136186
503,67,1.82071,-0.0933461
503,68,0.0127444,0.0127444
503,69,0.0211673,0.0211673
503,70,-0.474035,-0.474035
503,71,-0.265842,0.887737
503,72,0.0976719,0.984381
503,73,0.659892,0.659892
503,74,0.843408,0.178266
503,75,-0.0244316,-0.0244316
503,76,-0.453218,-0.453218
503,77,0.347989,0.812375
503,78,1.11173,-0.0984488
503,79,0.475057,0.667989
503,80,0.65098,0.65098
503,81,-0.209392,0.929422
503,82,0.108862,0.108862
503,83,-0.368988,0.790614
503,84,0.268983,0.885164
503,85,0.855622,0.163013
503,86,0.37697,0.37697
503,87,-0.476518,-0.476518
503,88,-1.10836,-1.10836
503,89,0.323166,0.323166
503,90,0.373626,0.785682
503,91,-1.35287,-0.210595
503,92,0.899834,0.109488
503,93,-0.558528,-0.558528
503,94,-0.506706,0.628055
503,95,-0.837277,0.185992
503,96,1.4573,-0.216462
503,97,0.722179,0.337682
503,98,-0.790222,-0.790222
503,99,0.241167,0.907037
503,100,0.215631,0.925252
504,1,-0.589151,0.519233
504,2,-0.684819,0.388636
504,3,0.0180071,0.0180071
504,4,0.463256,0.682541
504,5,1.06181,1.06181
504,6,0.950733,0.0516139
504,7,1.08072,1.08072
504,8,0.213739,0.926529
504,9,0.297461,0.297461
504,10,0.633682,0.633682
504,11,0.506562,0.506562
504,12,-0.884511,-0.884511
504,13,0.0823719,0.988876
504,14,1.84232,-0.0821284
504,15,-0.85761,0.160549
504,16,-0.151733,0.962557
504,17,0.116284,0.116284
504,18,-0.671608,-0.671608
504,19,-0.451513,0.696822
504,20,0.0595805,0.0595805
504,21,-0.018035,0.999465
504,22,-0.425114,-0.425114
504,23,0.335566,0.335566
504,24,-0.494434,-0.494434
504,25,0.00716452,0.00716452
504,26,-1.39983,-1.39983
504,27,0.442566,0.442566
504,28,-0.239026,0.908634
504,29,0.0720766,0.991476
504,30,-1.26277,-0.185248
504,31,0.282848,0.873499
504,32,0.089315,0.98693
504,33,-1.22636,-0.169409
504,34,0.227105,0.917293
504,35,-0.305847,0.853078
504,36,0.330537,0.829728
504,37,0.386387,0.771891
504,38,0.0390754,0.0390754
504,39,-1.26419,-1.26419
504,40,-0.298985,-0.298985
504,41,0.123145,0.975241
504,42,-1.11137,-0.0981739
504,43,1.39861,-0.216142
504,44,0.712449,0.35091
504,45,0.776498,0.776498
504,46,0.0546409,0.995096
504,47,-0.99852,0.00148227
504,48,0.848789,0.171524
504,49,0.382108,0.382108
504,50,0.879585,0.133658
504,51,0.254192,0.897053
504,52,-0.234976,0.91162
504,53,-0.432124,-0.432124
504,54,0.127885,0.973314
504,55,0.21342,0.926742
504,56,-0.159939,0.95845
504,57,0.057493,0.994572
504,58,-0.233951,-0.233951
504,59,1.08349,-0.0761736
504,60,-0.487423,-0.487423
504,61,0.0765367,0.0765367
504,62,-0.57719,0.535346
504,63,-0.153092,-0.153092
504,64,-0.453421,-0.453421
504,65,0.00717258,0.999915
504,66,-1.16371,-0.134559
504,67,1.83015,-0.0884631
504,68,0.00258574,0.00258574
504,69,0.0280303,0.0280303
504,70,-0.479421,-0.479421
504,71,-0.268703,0.885394
504,72,0.0871228,0.987561
504,73,0.653788,0.653788
504,74,0.838184,0.184847
504,75,-0.0271983,-0.0271983
504,76,-0.452375,-0.452375
504,77,0.342768,0.817638
504,78,1.11646,-0.101998
504,79,0.479997,0.661841
504,80,0.646186,0.646186
504,81,-0.203806,0.933061
504,82,0.104445,0.104445
504,83,-0.37747,0.781563
504,84,0.272379,0.882353
504,85,0.863505,0.15327
504,86,0.372129,0.372129
504,87,-0.469755,-0.469755
504,88,-1.10411,-1.10411
504,89,0.317066,0.317066
504,90,0.382374,0.776263
504,91,-1.34604,-0.209353
504,92,0.903444,0.105243
504,93,-0.561522,-0.561522
504,94,-0.513291,0.619594
504,95,-0.835798,0.187863
504,96,1.44962,-0.216837
504,97,0.726793,0.331423
504,98,-0.780163,-0.780163
504,99,0.237245,0.909953
504,100,0.220643,0.921821
505,1,-0.592586,0.514591
505,2,-0.691958,0.37887
505,3,0.0196175,0.0196175
505,4,0.458956,0.687795
505,5,1.05899,1.05899
505,6,0.944677,0.0582684
505,7,1.07686,1.07686
505,8,0.208242,0.930179
505,9,0.295055,0.295055
505,10,0.631665,0.631665
505,11,0.508252,0.508252
505,12,-0.894008,-0.894008
505,13,0.0744834,0.990899
505,14,1.84691,-0.0797329
505,15,-0.859311,0.158445
505,16,-0.150837,0.962993
505,17,0.120946,0.120946
505,18,-0.675243,-0.675243
505,19,-0.454001,0.693814
505,20,0.0562893,0.0562893
505,21,-0.0174636,0.999498
505,22,-0.427281,-0.427281
505,23,0.337383,0.337383
505,24,-0.491255,-0.491255
505,25,0.0154494,0.0154494
505,26,-1.38971,-1.38971
505,27,0.444928,0.444928
505,28,-0.240149,0.907798
505,29,0.0775832,0.990128
505,30,-1.26941,-0.187784
505,31,0.273177,0.881688
505,32,0.0926052,0.985953
505,33,-1.23,-0.171139
505,34,0.222587,0.920471
505,35,-0.306743,0.852255
505,36,0.330094,0.830159
505,37,0.379178,0.779723
505,38,0.0420036,0.0420036
505,39,-1.26378,-1.26378
505,40,-0.298011,-0.298011
505,41,0.118121,0.977206
505,42,-1.11588,-0.101571
505,43,1.40372,-0.216468
505,44,0.716624,0.34523
505,45,0.777997,0.777997
505,46,0.0563882,0.994778
505,47,-1.00165,-0.00165133
505,48,0.843767,0.177816
505,49,0.385807,0.385807
505,50,0.87911,0.134232
505,51,0.256819,0.894984
505,52,-0.243067,0.905609
505,53,-0.43157,-0.43157
505,54,0.128877,0.972902
505,55,0.216349,0.924765
505,56,-0.162088,0.95734
505,57,0.0530231,0.995382
505,58,-0.235782,-0.235782
505,59,1.08999,-0.0814657
505,60,-0.478581,-0.478581
505,61,0.070557,0.070557
505,62,-0.577196,0.535338
505,63,-0.162524,-0.162524
505,64,-0.447218,-0.447218
505,65,0.00284686,0.999987
505,66,-1.16109,-0.132891
505,67,1.82794,-0.0896123
505,68,0.00622337,0.00622337
505,69,0.0320384,0.0320384
505,70,-0.473067,-0.473067
505,71,-0.265676,0.887872
505,72,0.0847311,0.988232
505,73,0.65408,0.65408
505,74,0.832198,0.192427
505,75,-0.0217187,-0.0217187
505,76,-0.457454,-0.457454
505,77,0.331633,0.828658
505,78,1.11436,-0.100434
505,79,0.482822,0.658309
505,80,0.646254,0.646254
505,81,-0.201576,0.934489
505,82,0.110744,0.110744
505,83,-0.379403,0.779479
505,84,0.279306,0.876526
505,85,0.864131,0.1525
505,86,0.36728,0.36728
505,87,-0.473452,-0.473452
505,88,-1.10474,-1.10474
505,89,0.31142,0.31142
505,90,0.377779,0.78123
505,91,-1.33739,-0.207621
505,92,0.90219,0.106716
505,93,-0.567239,-0.567239
505,94,-0.515316,0.616984
505,95,-0.824889,0.201737
505,96,1.44804,-0.216899
505,97,0.728835,0.328657
505,98,-0.777217,-0.777217
505,99,0.238949,0.908691
505,100,0.221758,0.921048
506,1,-0.587811,0.521042
506,2,-0.685951,0.387087
506,3,0.0296419,0.0296419
506,4,0.463429,0.682329
506,5,1.0473,1.0473
506,6,0.929875,0.074805
506,7,1.07865,1.07865
506,8,0.221737,0.921063
506,9,0.306166,0.306166
506,10,0.623839,0.623839
506,11,0.519912,0.519912
506,12,-0.888715,-0.888715
506,13,0.0839231,0.988455
506,14,1.85466,-0.0756717
506,15,-0.867864,0.147919
506,16,-0.140775,0.967719
506,17,0.115137,0.115137
506,18,-0.682834,-0.682834
506,19,-0.464709,0.68076
506,20,0.0620726,0.0620726
506,21,-0.0123874,0.999748
506,22,-0.437915,-0.437915
506,23,0.347611,0.347611
506,24,-0.487811,-0.487811
506,25,0.0311066,0.0311066
506,26,-1.3953,-1.3953
506,27,0.450628,0.450628
506,28,-0.237531,0.909742
506,29,0.07115,0.991694
506,30,-1.26032,-0.184284
506,31,0.281116,0.874983
506,32,0.0986361,0.984073
506,33,-1.22362,-0.168086
506,34,0.210066,0.928977
506,35,-0.299723,0.858643
506,36,0.316584,0.843101
506,37,0.384908,0.773505
506,38,0.0477224,0.0477224
506,39,-1.25821,-1.25821
506,40,-0.305147,-0.305147
506,41,0.124254,0.974797
506,42,-1.1107,-0.0976703
506,43,1.41362,-0.216933
506,44,0.712505,0.350834
506,45,0.770378,0.770378
506,46,0.0629221,0.9935
506,47,-0.995974,0.00404208
506,48,0.850467,0.169429
506,49,0.374794,0.374794
506,50,0.871955,0.142919
506,51,0.250404,0.900004
506,52,-0.240885,0.907248
506,53,-0.435863,-0.435863
506,54,0.131025,0.971999
506,55,0.223678,0.919709
506,56,-0.157,0.959944
506,57,0.0588168,0.994319
506,58,-0.224102,-0.224102
506,59,1.1009,-0.0901273
506,60,-0.491537,-0.491537
506,61,0.07809,0.07809
506,62,-0.579448,0.53231
506,63,-0.156842,-0.156842
506,64,-0.444478,-0.444478
506,65,-0.00571352,0.999946
506,66,-1.16788,-0.137178
506,67,1.81901,-0.0942234
506,68,0.0213544,0.0213544
506,69,0.0249934,0.0249934
506,70,-0.463463,-0.463463
506,71,-0.254618,0.896719
506,72,0.0942478,0.985453
506,73,0.658923,0.658923
506,74,0.834431,0.189594
506,75,-0.0127571,-0.0127571
506,76,-0.462959,-0.462959
506,77,0.336287,0.824086
506,78,1.10597,-0.0940531
506,79,0.474803,0.668304
506,80,0.653181,0.653181
506,81,-0.209356,0.929446
506,82,0.122927,0.122927
506,83,-0.373032,0.786317
506,84,0.271078,0.883433
506,85,0.856365,0.162092
506,86,0.375347,0.375347
506,87,-0.480058,-0.480058
506,88,-1.11097,-1.11097
506,89,0.318155,0.318155
506,90,0.369603,0.789963
506,91,-1.34801,-0.209721
506,92,0.893289,0.117234
506,93,-0.561805,-0.561805
506,94,-0.506869,0.627846
506,95,-0.827376,0.198562
506,96,1.45752,-0.21645
506,97,0.719349,0.341526
506,98,-0.785846,-0.785846
506,99,0.252211,0.898601
506,100,0.21299,0.927031
507,1,-0.589185,0.519187
507,2,-0.678717,0.396988
507,3,0.0265563,0.0265563
507,4,0.464572,0.680929
507,5,1.05361,1.05361
507,6,0.937752,0.0659577
507,7,1.07782,1.07782
507,8,0.22582,0.918203
507,9,0.305966,0.305966
507,10,0.627244,0.627244
507,11,0.516389,0.516389
507,12,-0.882574,-0.882574
507,13,0.0907923,0.986495
507,14,1.84889,-0.0786962
507,15,-0.86513,0.151272
507,16,-0.144916,0.965812
507,17,0.115188,0.115188
507,18,-0.679018,-0.679018
507,19,-0.456769,0.690456
507,20,0.0630252,0.0630252
507,21,-0.0189503,0.999409
507,22,-0.434332,-0.434332
507,23,0.338898,0.338898
507,24,-0.494429,-0.494429
507,25,0.0163454,0.0163454
507,26,-1.40703,-1.40703
507,27,0.443056,0.443056
507,28,-0.24011,0.907827
507,29,0.0693828,0.9921
507,30,-1.25573,-0.182439
507,31,0.289506,0.867723
507,32,0.0905571,0.986565
507,33,-1.2205,-0.16656
507,34,0.217935,0.923683
507,35,-0.299578,0.858774
507,36,0.321006,0.838911
507,37,0.390415,0.76747
507,38,0.0403059,0.0403059
507,39,-1.26019,-1.26019
507,40,-0.301428,-0.301428
507,41,0.126201,0.974007
507,42,-1.10848,-0.0959798
507,43,1.40473,-0.216525
507,44,0.713287,0.34977
507,45,0.773195,0.773195
507,46,0.0588852,0.994306
507,47,-0.99114,0.00893768
507,48,0.855358,0.163342
507,49,0.37244,0.37244
507,50,0.877615,0.136042
507,51,0.248905,0.901161
507,52,-0.232578,0.913367
507,53,-0.430949,-0.430949
507,54,0.124155,0.974837
507,55,0.218739,0.923133
507,56,-0.156219,0.960337
507,57,0.0607692,0.993936
507,58,-0.226518,-0.226518
507,59,1.08846,-0.0802257
507,60,-0.496263,-0.496263
507,61,0.0803898,0.0803898
507,62,-0.574411,0.539077
507,63,-0.144592,-0.144592
507,64,-0.456394,-0.456394
507,65,-0.000601304,0.999999
507,66,-1.16448,-0.135044
507,67,1.81956,-0.0939391
507,68,0.0179164,0.0179164
507,69,0.0231651,0.0231651
507,70,-0.475397,-0.475397
507,71,-0.262134,0.890741
507,72,0.0987957,0.984022
507,73,0.656739,0.656739
507,74,0.840836,0.181503
507,75,-0.0279223,-0.0279223
507,76,-0.447682,-0.447682
507,77,0.346177,0.814208
507,78,1.11253,-0.0990529
507,79,0.471821,0.672
507,80,0.649864,0.649864
507,81,-0.21189,0.927766
507,82,0.109831,0.109831
507,83,-0.373917,0.785371
507,84,0.267023,0.886772
507,85,0.8556,0.163041
507,86,0.377963,0.377963
507,87,-0.473914,-0.473914
507,88,-1.10679,-1.10679
507,89,0.325508,0.325508
507,90,0.368771,0.790844
507,91,-1.3534,-0.210687
507,92,0.897913,0.111755
507,93,-0.558207,-0.558207
507,94,-0.505431,0.629688
507,95,-0.833608,0.190637
507,96,1.45759,-0.216446
507,97,0.722718,0.336951
507,98,-0.788278,-0.788278
507,99,0.246475,0.903024
507,100,0.216284,0.924809
508,1,-0.594957,0.511384
508,2,-0.690244,0.381214
508,3,0.0149263,0.0149263
508,4,0.457246,0.689875
508,5,1.06292,1.06292
508,6,0.949132,0.0533667
508,7,1.07753,1.07753
508,8,0.21379,0.926494
508,9,0.295823,0.295823
508,10,0.633793,0.633793
508,11,0.504153,0.504153
508,12,-0.887429,-0.887429
508,13,0.081305,0.989162
508,14,1.84119,-0.0827213
508,15,-0.855588,0.163056
508,16,-0.15213,0.962363
508,17,0.121278,0.121278
508,18,-0.671802,-0.671802
508,19,-0.448367,0.700612
508,20,0.0567598,0.0567598
508,21,-0.0244255,0.999019
508,22,-0.424722,-0.424722
508,23,0.331435,0.331435
508,24,-0.498477,-0.498477
508,25,0.00493269,0.00493269
508,26,-1.39903,-1.39903
508,27,0.442388,0.442388
508,28,-0.242304,0.906183
508,29,0.0723055,0.991422
508,30,-1.26597,-0.186484
508,31,0.278588,0.877136
508,32,0.0919292,0.986157
508,33,-1.23031,-0.171287
508,34,0.228089,0.916593
508,35,-0.308096,0.85101
508,36,0.333856,0.82648
508,37,0.38292,0.77567
508,38,0.036825,0.036825
508,39,-1.26609,-1.26609
508,40,-0.295504,-0.295504
508,41,0.120866,0.976142
508,42,-1.11731,-0.102635
508,43,1.39864,-0.216144
508,44,0.718676,0.342441
508,45,0.776019,0.776019
508,46,0.0545099,0.99512
508,47,-0.998736,0.00126533
508,48,0.846365,0.174557
508,49,0.382715,0.382715
508,50,0.880843,0.132138
508,51,0.257179,0.894699
508,52,-0.235214,0.911445
508,53,-0.430216,-0.430216
508,54,0.121744,0.975797
508,55,0.212493,0.927363
508,56,-0.159211,0.958823
508,57,0.0540599,0.9952
508,58,-0.233476,-0.233476
508,59,1.08147,-0.0745151
508,60,-0.482982,-0.482982
508,61,0.0735712,0.0735712
508,62,-0.574947,0.538358
508,63,-0.151684,-0.151684
508,64,-0.453727,-0.453727
508,65,0.00852788,0.99988
508,66,-1.15957,-0.131917
508,67,1.83098,-0.0880337
508,68,0.00153154,0.00153154
508,69,0.0312606,0.0312606
508,70,-0.483351,-0.483351
508,71,-0.268153,0.885847
508,72,0.0871342,0.987558
508,73,0.653586,0.653586
508,74,0.838202,0.184825
508,75,-0.0272636,-0.0272636
508,76,-0.446691,-0.446691
508,77,0.340979,0.819427
508,78,1.11751,-0.102778
508,79,0.479704,0.662206
508,80,0.645386,0.645386
508,81,-0.204407,0.932674
508,82,0.103059,0.103059
508,83,-0.379553,0.779317
508,84,0.272842,0.881967
508,85,0.863945,0.15273
508,86,0.370427,0.370427
508,87,-0.465467,-0.465467
508,88,-1.10323,-1.10323
508,89,0.314088,0.314088
508,90,0.375638,0.78353
508,91,-1.34189,-0.208543
508,92,0.908458,0.0993835
508,93,-0.559944,-0.559944
508,94,-0.514737,0.617731
508,95,-0.832875,0.191568
508,96,1.44744,-0.216921
508,97,0.728272,0.32942
508,98,-0.776713,-0.776713
508,99,0.235272,0.911403
508,100,0.222477,0.920548
509,1,-0.590996,0.516741
509,2,-0.693142,0.377252
509,3,0.0217592,0.0217592
509,4,0.45875,0.688045
509,5,1.05419,1.05419
509,6,0.937499,0.0662399
509,7,1.07772,1.07772
509,8,0.211339,0.928133
509,9,0.297264,0.297264
509,10,0.625221,0.625221
509,11,0.5119,0.5119
509,12,-0.892058,-0.892058
509,13,0.0760703,0.990508
509,14,1.85021,-0.078001
509,15,-0.863294,0.153531
509,16,-0.147007,0.964828
509,17,0.121123,0.121123
509,18,-0.677769,-0.677769
509,19,-0.46081,0.685533
509,20,0.0588262,0.0588262
509,21,-0.0154926,0.999605
509,22,-0.431924,-0.431924
509,23,0.34164,0.34164
509,24,-0.489493,-0.489493
509,25,0.0231903,0.0231903
509,26,-1.38945,-1.38945
509,27,0.450992,0.450992
509,28,-0.239439,0.908326
509,29,0.0766443,0.990365
509,30,-1.26823,-0.187344
509,31,0.27335,0.881543
509,32,0.0989255,0.98398
