t,unit,input,output
540,26,0.593204,0.593204
540,27,1.37032,0.789207
540,28,-0.367976,-0.460933
540,29,1.71667,0.345172
540,30,1.77406,1.77406
540,31,0.863387,0.863387
540,32,-0.601637,-0.601637
540,33,-1.38001,-0.778819
540,34,0.273547,0.273547
540,35,-0.595497,-0.751766
540,36,0.175811,0.175811
540,37,1.71182,1.71182
540,38,1.02485,1.02485
540,39,-1.15713,-1.15713
540,40,1.63498,0.456894
540,41,1.3485,0.811861
540,42,-1.69718,-0.371736
540,43,-0.132171,-0.132171
540,44,0.616533,0.616533
540,45,1.36953,0.79004
540,46,0.730995,0.885146
540,47,-1.06512,-0.993039
540,48,-1.22912,-0.915856
540,49,-2.372,0.213497
540,50,-1.55893,-1.55893
540,51,0.015597,0.0158378
540,52,0.263721,0.263721
540,53,0.547762,0.547762
540,54,0.382836,0.481216
540,55,-1.12696,-0.973695
540,56,-1.8683,-0.14739
540,57,-0.713819,-0.713819
540,58,-0.973319,-0.973319
540,59,-1.35103,-1.35103
540,60,-0.199195,-0.232824
540,61,-0.902878,-0.984556
540,62,-0.260804,-0.314649
540,63,1.23478,1.23478
540,64,-0.467234,-0.467234
540,65,-1.40972,-0.745855
540,66,1.75621,0.291776
540,67,-2.05412,0.0510956
540,68,0.114969,0.114969
540,69,-0.167482,-0.19202
540,70,-2.34846,-2.34846
540,71,-0.492907,-0.627559
540,72,0.822778,0.949131
540,73,1.33495,1.33495
540,74,1.66792,0.411786
540,75,3.34297,0.119658
540,76,-0.199614,-0.23337
540,77,0.720099,0.87602
540,78,-0.546546,-0.694475
540,79,-0.684811,-0.844412
540,80,-0.430286,-0.545373
540,81,1.38722,0.770978
540,82,2.46443,2.46443
540,83,1.57131,0.543237
540,84,2.07295,2.07295
540,85,-1.22529,-1.22529
540,86,-2.71594,-2.71594
540,87,0.378777,0.475682
540,88,-0.345557,-0.345557
540,89,-1.23369,-0.912557
540,90,-1.68391,-0.38988
540,91,-0.147665,-0.1671
540,92,1.25386,0.897314
540,93,-0.608785,-0.766589
540,94,-0.249454,-0.249454
540,95,0.609672,0.767566
540,96,-0.83713,-0.956933
540,97,0.364821,0.45662
540,98,0.130412,0.130412
540,99,1.58452,0.525487
540,100,-0.316342,-0.316342
541,1,-0.856332,-0.966392
541,2,0.27016,0.27016
541,3,0.303663,0.303663
541,4,0.00261761,0.00261761
541,5,0.780478,0.780478
541,6,0.609807,0.767715
541,7,1.89201,1.89201
541,8,1.27474,0.880383
541,9,0.966286,0.998131
541,10,0.593871,0.749931
541,11,-0.242328,-0.242328
541,12,0.962965,0.997745
541,13,-2.91798,-2.91798
541,14,-1.71297,-0.350197
541,15,-0.220121,-0.220121
541,16,-1.13568,-0.96999
541,17,-0.252305,-0.303203
541,18,-0.282224,-0.282224
541,19,-0.0572829,-0.0572829
541,20,0.960333,0.960333
541,21,1.16227,0.957246
541,22,0.178983,0.206695
541,23,-0.908298,-0.986225
541,24,0.0901249,0.0977338
541,25,1.09813,0.984236
541,26,0.594022,0.594022
541,27,1.37018,0.789352
541,28,-0.368783,-0.462036
541,29,1.71748,0.344062
541,30,1.77515,1.77515
541,31,0.862975,0.862975
541,32,-0.602806,-0.602806
541,33,-1.38027,-0.778539
541,34,0.272318,0.272318
541,35,-0.597675,-0.754219
541,36,0.174531,0.174531
541,37,1.71064,1.71064
541,38,1.02515,1.02515
541,39,-1.15781,-1.15781
541,40,1.63492,0.456976
541,41,1.34885,0.811497
541,42,-1.6972,-0.371708
541,43,-0.131638,-0.131638
541,44,0.616833,0.616833
541,45,1.36827,0.79137
541,46,0.728439,0.883033
541,47,-1.065,-0.993064
541,48,-1.2296,-0.915514
541,49,-2.37305,0.213633
541,50,-1.55954,-1.55954
541,51,0.0158007,0.0160478
541,52,0.264484,0.264484
541,53,0.548352,0.548352
541,54,0.384317,0.483234
541,55,-1.12693,-0.973707
541,56,-1.86663,-0.149433
541,57,-0.713298,-0.713298
541,58,-0.97274,-0.97274
541,59,-1.35044,-1.35044
541,60,-0.198934,-0.232483
541,61,-0.901267,-0.984042
541,62,-0.261476,-0.315556
541,63,1.23393,1.23393
541,64,-0.465275,-0.465275
541,65,-1.41095,-0.744462
541,66,1.75468,0.293832
541,67,-2.05558,0.0523826
541,68,0.115898,0.115898
541,69,-0.168657,-0.193513
541,70,-2.34856,-2.34856
541,71,-0.494638,-0.629775
541,72,0.822757,0.94912
541,73,1.33635,1.33635
541,74,1.66802,0.411648
541,75,3.34205,0.119518
541,76,-0.19978,-0.233585
541,77,0.721743,0.877416
541,78,-0.546367,-0.694259
541,79,-0.681709,-0.841489
541,80,-0.431156,-0.546536
541,81,1.38658,0.771676
541,82,2.46403,2.46403
541,83,1.57097,0.543686
541,84,2.07434,2.07434
541,85,-1.22469,-1.22469
541,86,-2.71524,-2.71524
541,87,0.378022,0.474653
541,88,-0.346167,-0.346167
541,89,-1.23451,-0.911962
541,90,-1.68347,-0.39048
541,91,-0.147777,-0.16724
541,92,1.25421,0.897041
541,93,-0.610185,-0.768131
541,94,-0.250041,-0.250041
541,95,0.609363,0.767225
541,96,-0.837501,-0.957127
541,97,0.363505,0.45482
541,98,0.127806,0.127806
541,99,1.5847,0.525244
541,100,-0.316291,-0.316291
542,1,-0.856564,-0.966499
542,2,0.270471,0.270471
542,3,0.302807,0.302807
542,4,0.00187887,0.00187887
542,5,0.781291,0.781291
542,6,0.610292,0.768248
542,7,1.89071,1.89071
542,8,1.2734,0.881498
542,9,0.965225,0.998012
542,10,0.593759,0.749803
542,11,-0.243652,-0.243652
542,12,0.962469,0.997685
542,13,-2.91804,-2.91804
542,14,-1.71286,-0.350356
542,15,-0.219957,-0.219957
542,16,-1.13454,-0.97049
542,17,-0.252036,-0.302841
542,18,-0.283264,-0.283264
542,19,-0.0574603,-0.0574603
542,20,0.962844,0.962844
542,21,1.16127,0.957767
542,22,0.178825,0.206492
542,23,-0.908101,-0.986166
542,24,0.0879234,0.095178
542,25,1.09981,0.983692
542,26,0.593907,0.593907
542,27,1.37028,0.78924
542,28,-0.368255,-0.461314
542,29,1.71702,0.344685
542,30,1.7765,1.7765
542,31,0.863124,0.863124
542,32,-0.602859,-0.602859
542,33,-1.38041,-0.778394
542,34,0.273657,0.273657
542,35,-0.596183,-0.75254
542,36,0.174974,0.174974
542,37,1.71192,1.71192
542,38,1.02501,1.02501
542,39,-1.158,-1.158
542,40,1.63482,0.457116
542,41,1.34904,0.811306
542,42,-1.69611,-0.373198
542,43,-0.131991,-0.131991
542,44,0.617047,0.617047
542,45,1.36844,0.79119
542,46,0.730483,0.884724
542,47,-1.06533,-0.992995
542,48,-1.23002,-0.915215
542,49,-2.37353,0.213694
542,50,-1.55908,-1.55908
542,51,0.015984,0.0162368
542,52,0.265364,0.265364
542,53,0.548105,0.548105
542,54,0.383434,0.482031
542,55,-1.12681,-0.973759
542,56,-1.86888,-0.146669
542,57,-0.714558,-0.714558
542,58,-0.973846,-0.973846
542,59,-1.35029,-1.35029
542,60,-0.199147,-0.232761
542,61,-0.90146,-0.984104
542,62,-0.261542,-0.315645
542,63,1.2333,1.2333
542,64,-0.466519,-0.466519
542,65,-1.41003,-0.74551
542,66,1.75616,0.291839
542,67,-2.05382,0.0508262
542,68,0.114035,0.114035
542,69,-0.168861,-0.193772
542,70,-2.34873,-2.34873
542,71,-0.493056,-0.62775
542,72,0.823117,0.949323
542,73,1.33496,1.33496
542,74,1.66851,0.410976
542,75,3.34211,0.119527
542,76,-0.199299,-0.232958
542,77,0.721197,0.876953
542,78,-0.548016,-0.696254
542,79,-0.683024,-0.842731
542,80,-0.431234,-0.546641
542,81,1.38745,0.770732
542,82,2.46462,2.46462
542,83,1.5695,0.54566
542,84,2.07342,2.07342
542,85,-1.22345,-1.22345
542,86,-2.71568,-2.71568
542,87,0.380193,0.477613
542,88,-0.346509,-0.346509
542,89,-1.23423,-0.912165
542,90,-1.68277,-0.391434
542,91,-0.147276,-0.166616
542,92,1.25362,0.897503
542,93,-0.60906,-0.766892
542,94,-0.250059,-0.250059
542,95,0.608883,0.766697
542,96,-0.836395,-0.956548
542,97,0.363386,0.454656
542,98,0.128828,0.128828
542,99,1.58482,0.525079
542,100,-0.316509,-0.316509
543,1,-0.855139,-0.965837
543,2,0.270418,0.270418
543,3,0.303353,0.303353
543,4,0.00245648,0.00245648
543,5,0.781553,0.781553
543,6,0.609231,0.76708
543,7,1.89184,1.89184
543,8,1.2741,0.880917
543,9,0.965584,0.998053
543,10,0.59355,0.749567
543,11,-0.242936,-0.242936
543,12,0.962688,0.997711
543,13,-2.9186,-2.9186
543,14,-1.71179,-0.351802
543,15,-0.219897,-0.219897
543,16,-1.13502,-0.970279
543,17,-0.251513,-0.302138
543,18,-0.283982,-0.283982
543,19,-0.0575047,-0.0575047
543,20,0.96244,0.96244
543,21,1.16204,0.957363
543,22,0.177748,0.205111
543,23,-0.908038,-0.986147
543,24,0.0894054,0.0968976
543,25,1.09967,0.983741
543,26,0.593793,0.593793
543,27,1.3714,0.78805
543,28,-0.366966,-0.459553
543,29,1.71665,0.34519
543,30,1.774,1.774
543,31,0.863388,0.863388
543,32,-0.602632,-0.602632
543,33,-1.38121,-0.777527
543,34,0.272881,0.272881
543,35,-0.595607,-0.751891
543,36,0.174565,0.174565
543,37,1.71103,1.71103
543,38,1.02468,1.02468
543,39,-1.15724,-1.15724
543,40,1.63571,0.455894
543,41,1.34881,0.811544
543,42,-1.69714,-0.371785
543,43,-0.131565,-0.131565
543,44,0.617067,0.617067
543,45,1.36903,0.790573
543,46,0.729876,0.884223
543,47,-1.06586,-0.992881
543,48,-1.22929,-0.915734
543,49,-2.37383,0.213732
543,50,-1.55881,-1.55881
543,51,0.0156679,0.0159109
543,52,0.264074,0.264074
543,53,0.548565,0.548565
543,54,0.38385,0.482598
543,55,-1.12784,-0.973332
543,56,-1.86764,-0.148198
543,57,-0.7136,-0.7136
543,58,-0.97283,-0.97283
543,59,-1.35036,-1.35036
543,60,-0.199104,-0.232705
543,61,-0.902534,-0.984447
543,62,-0.261289,-0.315303
543,63,1.23351,1.23351
543,64,-0.467092,-0.467092
543,65,-1.41006,-0.745466
543,66,1.75498,0.293427
543,67,-2.05446,0.0513959
543,68,0.115534,0.115534
543,69,-0.16869,-0.193554
543,70,-2.34749,-2.34749
543,71,-0.492816,-0.627443
543,72,0.822918,0.94921
543,73,1.33553,1.33553
543,74,1.66827,0.411304
543,75,3.34246,0.11958
543,76,-0.198848,-0.232371
543,77,0.72093,0.876727
543,78,-0.546202,-0.694059
543,79,-0.68326,-0.842953
543,80,-0.430051,-0.545058
543,81,1.38735,0.770834
543,82,2.46484,2.46484
543,83,1.57116,0.543431
543,84,2.07361,2.07361
543,85,-1.2245,-1.2245
543,86,-2.71601,-2.71601
543,87,0.378671,0.475538
543,88,-0.345485,-0.345485
543,89,-1.2335,-0.912699
543,90,-1.68329,-0.390726
543,91,-0.147606,-0.167027
543,92,1.25521,0.896251
543,93,-0.609516,-0.767395
543,94,-0.249784,-0.249784
543,95,0.609878,0.767793
543,96,-0.836306,-0.956502
543,97,0.363821,0.455252
543,98,0.129583,0.129583
543,99,1.58422,0.525881
543,100,-0.317195,-0.317195
544,1,-0.855966,-0.966222
544,2,0.27039,0.27039
544,3,0.30354,0.30354
544,4,0.00101917,0.00101917
544,5,0.781855,0.781855
544,6,0.608874,0.766687
544,7,1.89193,1.89193
544,8,1.27354,0.881388
544,9,0.965634,0.998058
544,10,0.593681,0.749715
544,11,-0.242406,-0.242406
544,12,0.962461,0.997684
544,13,-2.91752,-2.91752
544,14,-1.7128,-0.350437
544,15,-0.219734,-0.219734
544,16,-1.13496,-0.970307
544,17,-0.251582,-0.302231
544,18,-0.283783,-0.283783
544,19,-0.0570669,-0.0570669
544,20,0.961088,0.961088
544,21,1.1622,0.95728
544,22,0.180138,0.208176
544,23,-0.907212,-0.985898
544,24,0.0886908,0.096068
544,25,1.09798,0.984282
544,26,0.594077,0.594077
544,27,1.36987,0.789675
544,28,-0.368252,-0.46131
544,29,1.7168,0.344994
544,30,1.77508,1.77508
544,31,0.863694,0.863694
544,32,-0.603518,-0.603518
544,33,-1.38029,-0.778522
544,34,0.272611,0.272611
544,35,-0.596563,-0.752968
544,36,0.174165,0.174165
544,37,1.71162,1.71162
544,38,1.02504,1.02504
544,39,-1.15808,-1.15808
544,40,1.63459,0.457427
544,41,1.34887,0.811478
544,42,-1.69749,-0.371305
544,43,-0.131374,-0.131374
544,44,0.617911,0.617911
544,45,1.368,0.791661
544,46,0.729235,0.883693
544,47,-1.06545,-0.992968
544,48,-1.22898,-0.915957
544,49,-2.37332,0.213667
544,50,-1.55939,-1.55939
544,51,0.0162177,0.016478
544,52,0.264772,0.264772
544,53,0.548231,0.548231
544,54,0.38331,0.481862
544,55,-1.12653,-0.973872
544,56,-1.86775,-0.148055
544,57,-0.713318,-0.713318
544,58,-0.972202,-0.972202
544,59,-1.35069,-1.35069
544,60,-0.199673,-0.233446
544,61,-0.901448,-0.9841
544,62,-0.261693,-0.31585
544,63,1.23445,1.23445
544,64,-0.464613,-0.464613
544,65,-1.41087,-0.744547
544,66,1.75593,0.292155
544,67,-2.05505,0.0519223
544,68,0.114937,0.114937
544,69,-0.168211,-0.192946
544,70,-2.34741,-2.34741
544,71,-0.494071,-0.629051
544,72,0.823379,0.949471
544,73,1.33458,1.33458
544,74,1.66728,0.412661
544,75,3.3408,0.119328
544,76,-0.199514,-0.233238
544,77,0.721542,0.877246
544,78,-0.546619,-0.694564
544,79,-0.682369,-0.842113
544,80,-0.43145,-0.54693
544,81,1.38687,0.771367
544,82,2.46264,2.46264
544,83,1.5706,0.54419
544,84,2.07351,2.07351
544,85,-1.22495,-1.22495
544,86,-2.71647,-2.71647
544,87,0.37944,0.476586
544,88,-0.34618,-0.34618
544,89,-1.23447,-0.911993
544,90,-1.684,-0.389752
544,91,-0.146442,-0.165578
544,92,1.2545,0.896815
544,93,-0.60859,-0.766374
544,94,-0.249732,-0.249732
544,95,0.608982,0.766806
544,96,-0.837724,-0.957243
544,97,0.3636,0.45495
544,98,0.128766,0.128766
544,99,1.58461,0.525362
544,100,-0.315629,-0.315629
545,1,-0.856113,-0.966291
545,2,0.271293,0.271293
545,3,0.30347,0.30347
545,4,0.00216199,0.00216199
545,5,0.783137,0.783137
545,6,0.609494,0.767371
545,7,1.89197,1.89197
545,8,1.27309,0.881756
545,9,0.966242,0.998126
545,10,0.593228,0.749202
545,11,-0.242362,-0.242362
545,12,0.961933,0.997618
545,13,-2.91837,-2.91837
545,14,-1.71206,-0.351445
545,15,-0.220015,-0.220015
545,16,-1.13462,-0.970457
545,17,-0.252858,-0.303946
545,18,-0.2839,-0.2839
545,19,-0.0574871,-0.0574871
545,20,0.961813,0.961813
545,21,1.16196,0.957406
545,22,0.179175,0.20694
545,23,-0.90717,-0.985885
545,24,0.0887786,0.0961699
545,25,1.10005,0.983616
545,26,0.593881,0.593881
545,27,1.37013,0.789408
545,28,-0.368255,-0.461314
545,29,1.7166,0.34526
545,30,1.7747,1.7747
545,31,0.863389,0.863389
545,32,-0.602343,-0.602343
545,33,-1.38037,-0.778438
545,34,0.273852,0.273852
545,35,-0.595093,-0.75131
545,36,0.174207,0.174207
545,37,1.71189,1.71189
545,38,1.0243,1.0243
545,39,-1.15766,-1.15766
545,40,1.63491,0.456989
545,41,1.34813,0.812235
545,42,-1.69678,-0.372276
545,43,-0.131129,-0.131129
545,44,0.616674,0.616674
545,45,1.36756,0.792124
545,46,0.730604,0.884824
545,47,-1.06547,-0.992965
545,48,-1.23017,-0.915106
545,49,-2.37262,0.213578
545,50,-1.55819,-1.55819
545,51,0.0164356,0.0167028
545,52,0.264028,0.264028
545,53,0.548458,0.548458
545,54,0.383054,0.481513
545,55,-1.12726,-0.973574
545,56,-1.86726,-0.14866
545,57,-0.713084,-0.713084
545,58,-0.973363,-0.973363
545,59,-1.35053,-1.35053
545,60,-0.199653,-0.233421
545,61,-0.901925,-0.984253
545,62,-0.261382,-0.315429
545,63,1.23427,1.23427
545,64,-0.466205,-0.466205
545,65,-1.41021,-0.745295
545,66,1.7553,0.292998
545,67,-2.05374,0.0507602
545,68,0.114419,0.114419
545,69,-0.169352,-0.194396
545,70,-2.34755,-2.34755
545,71,-0.493843,-0.628758
545,72,0.822069,0.94873
545,73,1.33439,1.33439
545,74,1.66838,0.41115
545,75,3.34186,0.119489
545,76,-0.199212,-0.232846
545,77,0.720717,0.876546
545,78,-0.546254,-0.694122
545,79,-0.683368,-0.843055
545,80,-0.431252,-0.546666
545,81,1.38804,0.77008
545,82,2.46472,2.46472
545,83,1.57111,0.543504
545,84,2.07374,2.07374
545,85,-1.22478,-1.22478
545,86,-2.71448,-2.71448
545,87,0.378359,0.475112
545,88,-0.345517,-0.345517
545,89,-1.23473,-0.911797
545,90,-1.68357,-0.390349
545,91,-0.147126,-0.166429
545,92,1.25489,0.896509
545,93,-0.609765,-0.767669
545,94,-0.249878,-0.249878
545,95,0.609794,0.767701
545,96,-0.838213,-0.957496
545,97,0.363494,0.454804
545,98,0.128948,0.128948
545,99,1.5842,0.525907
545,100,-0.315906,-0.315906
546,1,-0.855092,-0.965815
546,2,0.270915,0.270915
546,3,0.303317,0.303317
546,4,0.000918083,0.000918083
546,5,0.781588,0.781588
546,6,0.609507,0.767385
546,7,1.89147,1.89147
546,8,1.27342,0.881486
546,9,0.964971,0.997983
546,10,0.594184,0.750284
546,11,-0.242595,-0.242595
546,12,0.961448,0.997557
546,13,-2.91853,-2.91853
546,14,-1.71194,-0.351597
546,15,-0.220585,-0.220585
546,16,-1.13473,-0.970409
546,17,-0.252479,-0.303437
546,18,-0.284237,-0.284237
546,19,-0.0575691,-0.0575691
546,20,0.960722,0.960722
546,21,1.16221,0.957279
546,22,0.17873,0.20637
546,23,-0.907149,-0.985879
546,24,0.08956,0.0970772
546,25,1.09954,0.98378
546,26,0.594338,0.594338
546,27,1.36972,0.789838
546,28,-0.367921,-0.460857
546,29,1.71695,0.344781
546,30,1.77506,1.77506
546,31,0.862769,0.862769
546,32,-0.602449,-0.602449
546,33,-1.38008,-0.778745
546,34,0.272235,0.272235
546,35,-0.596444,-0.752833
546,36,0.174478,0.174478
546,37,1.71121,1.71121
546,38,1.02484,1.02484
546,39,-1.15839,-1.15839
546,40,1.63475,0.457204
546,41,1.34853,0.811825
546,42,-1.69746,-0.371354
546,43,-0.130438,-0.130438
546,44,0.617588,0.617588
546,45,1.36786,0.791807
546,46,0.729868,0.884216
546,47,-1.06562,-0.992933
546,48,-1.2301,-0.915158
546,49,-2.37272,0.213591
546,50,-1.55874,-1.55874
546,51,0.0166479,0.0169221
546,52,0.263878,0.263878
546,53,0.547527,0.547527
546,54,0.382615,0.480915
546,55,-1.12671,-0.973797
546,56,-1.86782,-0.147967
546,57,-0.713324,-0.713324
546,58,-0.972728,-0.972728
546,59,-1.35095,-1.35095
546,60,-0.200377,-0.234364
546,61,-0.901438,-0.984097
546,62,-0.26179,-0.31598
546,63,1.23446,1.23446
546,64,-0.465622,-0.465622
546,65,-1.41041,-0.745069
546,66,1.75563,0.29256
546,67,-2.05526,0.0521053
546,68,0.114716,0.114716
546,69,-0.169313,-0.194347
546,70,-2.34845,-2.34845
546,71,-0.494364,-0.629424
546,72,0.822984,0.949248
546,73,1.33485,1.33485
546,74,1.66792,0.411785
546,75,3.34192,0.119499
546,76,-0.199755,-0.233552
546,77,0.720679,0.876514
546,78,-0.546543,-0.694472
546,79,-0.683089,-0.842792
546,80,-0.431422,-0.546893
546,81,1.38729,0.770907
546,82,2.46314,2.46314
546,83,1.57133,0.543211
546,84,2.07315,2.07315
546,85,-1.22558,-1.22558
546,86,-2.71572,-2.71572
546,87,0.377969,0.474579
546,88,-0.345348,-0.345348
546,89,-1.23456,-0.911928
546,90,-1.68439,-0.389229
546,91,-0.146681,-0.165875
546,92,1.2542,0.89705
546,93,-0.609857,-0.767769
546,94,-0.249887,-0.249887
546,95,0.609539,0.767419
546,96,-0.837432,-0.95709
546,97,0.364367,0.455999
546,98,0.12941,0.12941
546,99,1.58477,0.525139
546,100,-0.31613,-0.31613
547,1,-0.856452,-0.966447
547,2,0.270645,0.270645
547,3,0.302499,0.302499
547,4,0.00205686,0.00205686
547,5,0.781469,0.781469
547,6,0.609525,0.767404
547,7,1.89161,1.89161
547,8,1.27347,0.881446
547,9,0.964844,0.997968
547,10,0.593388,0.749384
547,11,-0.243559,-0.243559
547,12,0.962597,0.9977
547,13,-2.91901,-2.91901
547,14,-1.71313,-0.349982
547,15,-0.220715,-0.220715
547,16,-1.13413,-0.97067
547,17,-0.253118,-0.304295
547,18,-0.284142,-0.284142
547,19,-0.0585434,-0.0585434
547,20,0.961873,0.961873
547,21,1.16207,0.95735
547,22,0.178598,0.2062
547,23,-0.90798,-0.986129
547,24,0.0893331,0.0968137
547,25,1.09881,0.984016
547,26,0.593917,0.593917
547,27,1.36994,0.789608
547,28,-0.36827,-0.461334
547,29,1.71735,0.344238
547,30,1.77548,1.77548
547,31,0.8624,0.8624
547,32,-0.602209,-0.602209
547,33,-1.38052,-0.778276
547,34,0.273918,0.273918
547,35,-0.596986,-0.753444
547,36,0.174782,0.174782
547,37,1.71203,1.71203
547,38,1.02576,1.02576
547,39,-1.15659,-1.15659
547,40,1.63347,0.458953
547,41,1.34916,0.811182
547,42,-1.69657,-0.372566
547,43,-0.131401,-0.131401
547,44,0.616363,0.616363
547,45,1.36891,0.790694
547,46,0.730015,0.884338
547,47,-1.065,-0.993064
547,48,-1.23016,-0.91511
547,49,-2.37221,0.213525
547,50,-1.5596,-1.5596
547,51,0.0159273,0.0161784
547,52,0.264749,0.264749
547,53,0.548364,0.548364
547,54,0.383035,0.481488
547,55,-1.12704,-0.973665
547,56,-1.86785,-0.147934
547,57,-0.71354,-0.71354
547,58,-0.974129,-0.974129
547,59,-1.35017,-1.35017
547,60,-0.199544,-0.233278
547,61,-0.90202,-0.984283
547,62,-0.261741,-0.315914
547,63,1.23434,1.23434
547,64,-0.466176,-0.466176
547,65,-1.40922,-0.746425
547,66,1.7556,0.292599
547,67,-2.054,0.0509901
547,68,0.115105,0.115105
547,69,-0.168999,-0.193947
547,70,-2.34857,-2.34857
547,71,-0.494405,-0.629477
547,72,0.821778,0.948565
547,73,1.33491,1.33491
547,74,1.6684,0.41112
547,75,3.34248,0.119585
547,76,-0.199025,-0.232601
547,77,0.720928,0.876725
547,78,-0.548066,-0.696313
547,79,-0.684149,-0.84379
547,80,-0.431156,-0.546536
547,81,1.38669,0.771555
547,82,2.46435,2.46435
547,83,1.57005,0.544918
547,84,2.07367,2.07367
547,85,-1.22478,-1.22478
547,86,-2.71515,-2.71515
547,87,0.378522,0.475335
547,88,-0.345755,-0.345755
547,89,-1.2339,-0.912403
547,90,-1.68334,-0.390663
547,91,-0.147756,-0.167213
547,92,1.25383,0.897337
547,93,-0.610833,-0.768844
547,94,-0.250151,-0.250151
547,95,0.609363,0.767226
547,96,-0.83689,-0.956807
547,97,0.363736,0.455135
547,98,0.128623,0.128623
547,99,1.58504,0.524787
547,100,-0.316839,-0.316839
548,1,-0.854868,-0.965711
548,2,0.271155,0.271155
548,3,0.303922,0.303922
548,4,0.00172462,0.00172462
548,5,0.781248,0.781248
548,6,0.609077,0.76691
548,7,1.89266,1.89266
548,8,1.27399,0.881011
548,9,0.966372,0.998141
548,10,0.591556,0.747307
548,11,-0.243987,-0.243987
548,12,0.961671,0.997585
548,13,-2.91804,-2.91804
548,14,-1.71202,-0.351488
548,15,-0.219437,-0.219437
548,16,-1.13552,-0.970061
548,17,-0.252648,-0.303664
548,18,-0.284313,-0.284313
548,19,-0.0568894,-0.0568894
548,20,0.960574,0.960574
548,21,1.16315,0.956789
548,22,0.178962,0.206667
548,23,-0.907805,-0.986077
548,24,0.0886392,0.0960082
548,25,1.09934,0.983845
548,26,0.593358,0.593358
548,27,1.36985,0.789703
548,28,-0.368847,-0.462124
548,29,1.71629,0.345684
548,30,1.77532,1.77532
548,31,0.863775,0.863775
548,32,-0.603853,-0.603853
548,33,-1.37964,-0.779221
548,34,0.272558,0.272558
548,35,-0.596951,-0.753405
548,36,0.174161,0.174161
548,37,1.71051,1.71051
548,38,1.02454,1.02454
548,39,-1.15781,-1.15781
548,40,1.63542,0.456289
548,41,1.34871,0.811645
548,42,-1.69769,-0.371033
548,43,-0.130803,-0.130803
548,44,0.618198,0.618198
548,45,1.36878,0.790838
548,46,0.730779,0.884968
548,47,-1.06594,-0.992863
548,48,-1.23025,-0.915044
548,49,-2.37437,0.213798
548,50,-1.55797,-1.55797
548,51,0.0155374,0.0157764
548,52,0.263959,0.263959
548,53,0.547648,0.547648
548,54,0.383229,0.481751
548,55,-1.12577,-0.974182
548,56,-1.86803,-0.147722
548,57,-0.713161,-0.713161
548,58,-0.972798,-0.972798
548,59,-1.35185,-1.35185
548,60,-0.199189,-0.232815
548,61,-0.900512,-0.983798
548,62,-0.262185,-0.316513
548,63,1.2344,1.2344
548,64,-0.465558,-0.465558
548,65,-1.4104,-0.745083
548,66,1.75518,0.293152
548,67,-2.05468,0.0515939
548,68,0.114614,0.114614
548,69,-0.16876,-0.193644
548,70,-2.34849,-2.34849
548,71,-0.493859,-0.628779
548,72,0.822687,0.94908
548,73,1.33528,1.33528
548,74,1.66746,0.412409
548,75,3.34271,0.119619
548,76,-0.199778,-0.233583
548,77,0.722272,0.877864
548,78,-0.546256,-0.694124
548,79,-0.682947,-0.842658
548,80,-0.431133,-0.546505
548,81,1.38794,0.770185
548,82,2.46355,2.46355
548,83,1.57163,0.542806
548,84,2.07274,2.07274
548,85,-1.22514,-1.22514
548,86,-2.71664,-2.71664
548,87,0.377866,0.47444
548,88,-0.345965,-0.345965
548,89,-1.23436,-0.912072
548,90,-1.68431,-0.389335
548,91,-0.146965,-0.166229
548,92,1.25415,0.897086
548,93,-0.609254,-0.767106
548,94,-0.250394,-0.250394
548,95,0.610196,0.768143
548,96,-0.836843,-0.956783
548,97,0.365222,0.457167
548,98,0.12943,0.12943
548,99,1.58523,0.524527
548,100,-0.316089,-0.316089
549,1,-0.855931,-0.966206
549,2,0.270804,0.270804
549,3,0.302499,0.302499
549,4,0.00317301,0.00317301
549,5,0.781596,0.781596
549,6,0.609678,0.767573
549,7,1.89151,1.89151
549,8,1.2725,0.882255
549,9,0.965594,0.998054
549,10,0.593364,0.749357
549,11,-0.24355,-0.24355
549,12,0.961984,0.997624
549,13,-2.9181,-2.9181
549,14,-1.71335,-0.349683
549,15,-0.219675,-0.219675
549,16,-1.13513,-0.970231
549,17,-0.252714,-0.303753
549,18,-0.283134,-0.283134
549,19,-0.0576805,-0.0576805
549,20,0.961703,0.961703
549,21,1.16216,0.957302
549,22,0.178857,0.206533
549,23,-0.907928,-0.986114
549,24,0.0889296,0.0963452
549,25,1.09933,0.983849
549,26,0.593074,0.593074
549,27,1.36984,0.789708
549,28,-0.368141,-0.461158
549,29,1.71708,0.344608
549,30,1.77565,1.77565
549,31,0.863635,0.863635
549,32,-0.601967,-0.601967
549,33,-1.38099,-0.777768
549,34,0.273531,0.273531
549,35,-0.59593,-0.752255
549,36,0.174804,0.174804
549,37,1.71167,1.71167
549,38,1.02456,1.02456
549,39,-1.15935,-1.15935
549,40,1.6338,0.45851
549,41,1.3486,0.811754
549,42,-1.697,-0.371978
549,43,-0.131439,-0.131439
549,44,0.616072,0.616072
549,45,1.36698,0.792735
549,46,0.729903,0.884245
549,47,-1.06491,-0.993083
549,48,-1.23157,-0.914099
549,49,-2.37272,0.21359
549,50,-1.55914,-1.55914
549,51,0.0160696,0.0163251
549,52,0.264317,0.264317
549,53,0.547927,0.547927
549,54,0.384026,0.482837
549,55,-1.12791,-0.973303
549,56,-1.86711,-0.148838
