t,unit,input,output
535,50,-12.2119,-12.2119
535,51,12.0248,1
535,52,-4.03133,-4.03133
535,53,3.07461,3.07461
535,54,6.09226,0.99999
535,55,3.05385,0.995559
535,56,-12.3952,-12.3952
535,57,-12.2532,-12.2532
535,58,-4.48504,-4.48504
535,59,-6.48441,-6.48441
535,60,-14.7419,-1
535,61,-3.22604,-3.22604
535,62,1.69551,0.934846
535,63,15.9047,15.9047
535,64,-9.11105,-9.11105
535,65,-14.881,-14.881
535,66,14.7194,1
535,67,-23.3958,-1
535,68,4.97085,4.97085
535,69,11.2546,1
535,70,-8.26168,-8.26168
535,71,-5.30102,-0.99995
535,72,17.0129,1
535,73,-7.19669,-7.19669
535,74,10.7514,1
535,75,14.9506,1
535,76,-6.69528,-6.69528
535,77,1.44123,1.44123
535,78,1.44945,0.895584
535,79,-5.82637,-0.999983
535,80,-14.9215,-14.9215
535,81,25.6681,25.6681
535,82,14.7839,14.7839
535,83,10.8175,1
535,84,16.0162,16.0162
535,85,-14.5493,-14.5493
535,86,-22.4704,-22.4704
535,87,4.51636,0.999761
535,88,3.23543,3.23543
535,89,-19.7894,-1
535,90,-21.2969,-21.2969
535,91,5.46728,5.46728
535,92,20.4115,1
535,93,-0.170438,-0.170438
535,94,0.310765,0.310765
535,95,4.12297,0.999475
535,96,-12.9293,-1
535,97,16.5399,1
535,98,9.85454,9.85454
535,99,6.81069,0.999998
535,100,-8.54886,-8.54886
536,1,11.3039,1
536,2,17.595,17.595
536,3,14.3025,14.3025
536,4,-26.5114,-26.5114
536,5,28.9871,28.9871
536,6,-12.3064,-12.3064
536,7,30.0872,30.0872
536,8,-25.3148,-1
536,9,36.2053,1
536,10,-0.315791,-0.305696
536,11,14.4238,14.4238
536,12,-13.0643,-13.0643
536,13,-3.47395,-3.47395
536,14,2.20623,0.97604
536,15,10.2623,10.2623
536,16,-36.9326,-1
536,17,-19.8475,-19.8475
536,18,-18.9496,-18.9496
536,19,10.0816,10.0816
536,20,-11.015,-11.015
536,21,31.1841,1
536,22,26.1842,1
536,23,3.5949,0.998493
536,24,-14.8696,-1
536,25,29.2257,29.2257
536,26,-0.733575,-0.733575
536,27,-10.0816,-1
536,28,-19.4003,-19.4003
536,29,0.360749,0.360749
536,30,-11.8794,-11.8794
536,31,28.9943,28.9943
536,32,-22.3798,-22.3798
536,33,6.73502,6.73502
536,34,-25.68,-25.68
536,35,2.97522,2.97522
536,36,-19.0638,-19.0638
536,37,1.3322,1.3322
536,38,-16.0581,-16.0581
536,39,-31.26,-31.26
536,40,31.0318,1
536,41,-17.089,-17.089
536,42,-29.3943,-1
536,43,13.8234,13.8234
536,44,14.5065,14.5065
536,45,-5.60659,-5.60659
536,46,26.9968,1
536,47,-19.0262,-1
536,48,-15.5114,-1
536,49,-37.849,-1
536,50,1.58766,1.58766
536,51,25.3339,1
536,52,-17.2204,-17.2204
536,53,-9.82123,-9.82123
536,54,-7.44989,-0.999999
536,55,16.4612,1
536,56,0.402476,0.402476
536,57,1.50718,1.50718
536,58,9.01482,9.01482
536,59,-19.829,-19.829
536,60,-28.0354,-1
536,61,11.2216,11.2216
536,62,-11.6554,-1
536,63,28.6679,28.6679
536,64,4.52693,4.52693
536,65,-29.5563,-29.5563
536,66,1.09092,0.797214
536,67,-36.482,-1
536,68,-8.05787,-8.05787
536,69,-1.54616,-0.91315
536,70,4.45952,4.45952
536,71,-19.0936,-1
536,72,31.0229,1
536,73,-20.5719,-20.5719
536,74,-3.07688,-0.995758
536,75,1.71932,0.937781
536,76,-20.087,-20.087
536,77,14.3051,14.3051
536,78,15.0054,1
536,79,7.00522,0.999998
536,80,-27.3142,-27.3142
536,81,38.7322,38.7322
536,82,1.20766,1.20766
536,83,24.9339,1
536,84,2.33934,2.33934
536,85,-27.454,-27.454
536,86,-36.6766,-36.6766
536,87,-7.8839,-1
536,88,15.6667,15.6667
536,89,-31.5916,-1
536,90,-34.6361,-34.6361
536,91,19.0101,19.0101
536,92,33.092,1
536,93,13.6294,13.6294
536,94,-12.2814,-12.2814
536,95,17.8084,1
536,96,-26.5128,-1
536,97,30.0453,1
536,98,22.652,22.652
536,99,20.2424,1
536,100,4.50664,4.50664
537,1,-17.517,-1
537,2,-9.22445,-9.22445
537,3,-14.8547,-14.8547
537,4,1.68729,1.68729
537,5,2.44191,2.44191
537,6,15.0493,15.0493
537,7,4.0307,4.0307
537,8,-1.28112,-0.856784
537,9,10.0898,1
537,10,25.7729,1
537,11,-12.5284,-12.5284
537,12,10.5064,10.5064
537,13,-31.5649,-31.5649
537,14,-22.5556,-1
537,15,-15.642,-15.642
537,16,-8.16008,-1
537,17,7.68628,7.68628
537,18,5.71126,5.71126
537,19,-18.0324,-18.0324
537,20,14.4766,14.4766
537,21,4.43345,0.999718
537,22,-0.520528,-0.478108
537,23,-24.0076,-1
537,24,11.8299,1
537,25,3.03488,3.03488
537,26,25.5558,25.5558
537,27,18.3509,1
537,28,6.79913,6.79913
537,29,25.1655,25.1655
537,30,11.6583,11.6583
537,31,4.28829,4.28829
537,32,5.06183,5.06183
537,33,-19.3644,-19.3644
537,34,4.32555,4.32555
537,35,-22.1321,-22.1321
537,36,6.46847,6.46847
537,37,29.5325,29.5325
537,38,10.3121,10.3121
537,39,-5.90235,-5.90235
537,40,1.70974,0.936616
537,41,8.31775,8.31775
537,42,-2.01777,-0.965262
537,43,-11.6326,-11.6326
537,44,-14.252,-14.252
537,45,21.3152,21.3152
537,46,2.93788,0.994402
537,47,7.10845,0.999999
537,48,8.7562,1
537,49,-10.4178,-1
537,50,-27.0888,-27.0888
537,51,-1.50799,-0.906582
537,52,8.1655,8.1655
537,53,14.9817,14.9817
537,54,20.0781,1
537,55,-9.79589,-1
537,56,-24.4166,-24.4166
537,57,-26.0481,-26.0481
537,58,-17.9591,-17.9591
537,59,7.11167,7.11167
537,60,-2.427,-0.984527
537,61,-18.26,-18.26
537,62,15.9684,1
537,63,3.86628,3.86628
537,64,-23.0759,-23.0759
537,65,-0.397847,-0.397847
537,66,29.1085,1
537,67,-10.9592,-1
537,68,19.3688,19.3688
537,69,24.5261,1
537,70,-20.9143,-20.9143
537,71,7.89318,1
537,72,2.66969,0.990448
537,73,6.30021,6.30021
537,74,24.3787,1
537,75,28.944,1
537,76,6.82998,6.82998
537,77,-11.8607,-11.8607
537,78,-12.5045,-1
537,79,-18.427,-1
537,80,-3.03188,-3.03188
537,81,13.2242,13.2242
537,82,27.9716,27.9716
537,83,-3.39934,-0.997772
537,84,29.353,29.353
537,85,-2.53737,-2.53737
537,86,-7.89153,-7.89153
537,87,16.8657,1
537,88,-9.0827,-9.0827
537,89,-8.18962,-1
537,90,-7.79749,-7.79749
537,91,-9.69304,-9.69304
537,92,6.94046,0.999998
537,93,-13.8801,-13.8801
537,94,13.1428,13.1428
537,95,-9.78486,-1
537,96,1.69968,0.935369
537,97,2.52225,0.987193
537,98,-2.84759,-2.84759
537,99,-7.20543,-0.999999
537,100,-21.1033,-21.1033
538,1,10.1525,1
538,2,14.4682,14.4682
538,3,13.1975,13.1975
538,4,-24.4415,-24.4415
538,5,25.0184,25.0184
538,6,-9.72976,-9.72976
538,7,26.0997,26.0997
538,8,-19.5517,-1
538,9,32.1669,1
538,10,3.27349,0.997135
538,11,11.1981,11.1981
538,12,-6.53034,-6.53034
538,13,-5.60863,-5.60863
538,14,-2.96839,-0.994733
538,15,6.34076,6.34076
538,16,-36.0469,-1
538,17,-17.3851,-17.3851
538,18,-13.8222,-13.8222
538,19,8.20415,8.20415
538,20,-6.46556,-6.46556
538,21,27.6311,1
538,22,23.0294,1
538,23,1.28739,0.85844
538,24,-11.5963,-1
538,25,25.1114,25.1114
538,26,3.13949,3.13949
538,27,-8.83234,-1
538,28,-15.6194,-15.6194
538,29,5.70835,5.70835
538,30,-5.44513,-5.44513
538,31,23.8874,23.8874
538,32,-19.9761,-19.9761
538,33,2.99635,2.99635
538,34,-25.6863,-25.6863
538,35,-2.35334,-2.35334
538,36,-14.548,-14.548
538,37,3.04482,3.04482
538,38,-12.3085,-12.3085
538,39,-26.808,-26.808
538,40,30.4049,1
538,41,-12.8472,-12.8472
538,42,-26.8635,-1
538,43,9.03738,9.03738
538,44,13.1869,13.1869
538,45,-2.37637,-2.37637
538,46,20.9248,1
538,47,-15.0477,-1
538,48,-9.68803,-1
538,49,-35.3044,-1
538,50,0.432636,0.432636
538,51,21.9472,1
538,52,-12.8637,-12.8637
538,53,-4.70773,-4.70773
538,54,-4.83701,-0.999874
538,55,12.5647,1
538,56,-4.75132,-4.75132
538,57,-1.19915,-1.19915
538,58,5.79943,5.79943
538,59,-16.4183,-16.4183
538,60,-23.4605,-1
538,61,10.5693,10.5693
538,62,-8.75383,-1
538,63,23.5602,23.5602
538,64,1.94489,1.94489
538,65,-28.5396,-28.5396
538,66,3.01852,0.995234
538,67,-32.0117,-1
538,68,-5.35019,-5.35019
538,69,2.45414,0.985338
538,70,-0.136787,-0.136787
538,71,-15.984,-1
538,72,29.0315,1
538,73,-17.1935,-17.1935
538,74,-0.705452,-0.607817
538,75,4.36385,0.999676
538,76,-16.9014,-16.9014
538,77,10.3211,10.3211
538,78,12.4945,1
538,79,2.54144,0.987672
538,80,-21.3742,-21.3742
538,81,34.3965,34.3965
538,82,4.34537,4.34537
538,83,23.1367,1
538,84,5.54385,5.54385
538,85,-22.2348,-22.2348
538,86,-35.4489,-35.4489
538,87,-2.59158,-0.988842
538,88,10.7146,10.7146
538,89,-25.1263,-1
538,90,-31.4342,-31.4342
538,91,17.5925,17.5925
538,92,29.0588,1
538,93,11.2174,11.2174
538,94,-7.62178,-7.62178
538,95,15.36,1
538,96,-24.4411,-1
538,97,27.3904,1
538,98,17.9654,17.9654
538,99,17.8474,1
538,100,0.0224387,0.0224387
539,1,-12.0712,-1
539,2,-4.46007,-4.46007
539,3,-9.99473,-9.99473
539,4,-3.45834,-3.45834
539,5,7.14131,7.14131
539,6,9.90276,9.90276
539,7,9.10456,9.10456
539,8,-5.38368,-0.999958
539,9,14.7893,1
539,10,21.2507,1
539,11,-7.39966,-7.39966
539,12,6.54472,6.54472
539,13,-26.1619,-26.1619
539,14,-18.3386,-1
539,15,-10.8766,-10.8766
539,16,-13.2619,-1
539,17,2.82093,2.82093
539,18,1.37388,1.37388
539,19,-12.769,-12.769
539,20,10.059,10.059
539,21,9.64436,1
539,22,4.26016,0.999601
539,23,-19.2497,-1
539,24,6.89823,0.999998
539,25,7.86861,7.86861
539,26,20.8292,20.8292
539,27,13.1152,1
539,28,2.22479,2.22479
539,29,20.8924,20.8924
539,30,7.90818,7.90818
539,31,8.46096,8.46096
539,32,0.151916,0.151916
539,33,-14.7117,-14.7117
539,34,-1.5819,-1.5819
539,35,-17.8459,-17.8459
539,36,1.94709,1.94709
539,37,24.477,24.477
539,38,5.61998,5.61998
539,39,-10.1751,-10.1751
539,40,7.3091,0.999999
539,41,3.88342,3.88342
539,42,-7.10309,-0.999999
539,43,-7.23544,-7.23544
539,44,-8.67579,-8.67579
539,45,16.279,16.279
539,46,7.2013,0.999999
539,47,2.46446,0.985635
539,48,4.83106,0.999873
539,49,-15.3906,-1
539,50,-21.587,-21.587
539,51,3.35152,0.997549
539,52,4.02306,4.02306
539,53,10.9207,10.9207
539,54,15.0654,1
539,55,-5.34349,-0.999954
539,56,-20.3232,-20.3232
539,57,-21.1446,-21.1446
539,58,-13.1461,-13.1461
539,59,2.28314,2.28314
539,60,-6.58538,-0.999996
539,61,-12.7952,-12.7952
539,62,10.6367,1
539,63,8.03927,8.03927
539,64,-18.0849,-18.0849
539,65,-5.45539,-5.45539
539,66,23.835,1
539,67,-15.2923,-1
539,68,13.9481,13.9481
539,69,19.7201,1
539,70,-16.3813,-16.3813
539,71,3.31279,0.997351
539,72,7.86308,1
539,73,1.47166,1.47166
539,74,19.5945,1
539,75,23.7804,1
539,76,1.99616,1.99616
539,77,-7.02351,-7.02351
539,78,-7.5504,-0.999999
539,79,-14.0233,-1
539,80,-7.17925,-7.17925
539,81,17.5108,17.5108
539,82,23.4144,23.4144
539,83,1.72265,0.938181
539,84,24.6649,24.6649
539,85,-6.61266,-6.61266
539,86,-13.1188,-13.1188
539,87,12.5027,1
539,88,-4.74147,-4.74147
539,89,-12.2433,-1
539,90,-12.6379,-12.6379
539,91,-3.94524,-3.94524
539,92,11.838,1
539,93,-8.97469,-8.97469
539,94,8.54654,8.54654
539,95,-4.77794,-0.999858
539,96,-3.67842,-0.998724
539,97,7.61691,1
539,98,1.64577,1.64577
539,99,-2.1038,-0.970672
539,100,-16.7196,-16.7196
540,1,14.0714,1
540,2,19.0973,19.0973
540,3,17.0724,17.0724
540,4,-28.5862,-28.5862
540,5,29.873,29.873
540,6,-14.1755,-14.1755
540,7,31.017,31.017
540,8,-25.0979,-1
540,9,37.0476,1
540,10,-1.52615,-0.909764
540,11,15.7539,15.7539
540,12,-12.2643,-12.2643
540,13,-1.38555,-1.38555
540,14,2.42901,0.984588
540,15,11.2008,11.2008
540,16,-39.8321,-1
540,17,-21.7234,-21.7234
540,18,-19.089,-19.089
540,19,12.3308,12.3308
540,20,-11.5545,-11.5545
540,21,32.4358,1
540,22,27.5085,1
540,23,5.51123,0.999967
540,24,-16.2394,-1
540,25,30.1183,30.1183
540,26,-1.67106,-1.67106
540,27,-12.789,-1
540,28,-20.4234,-20.4234
540,29,0.363785,0.363785
540,30,-11.1923,-11.1923
540,31,29.1439,29.1439
540,32,-24.2468,-24.2468
540,33,7.81336,7.81336
540,34,-29.167,-29.167
540,35,2.97262,2.97262
540,36,-19.662,-19.662
540,37,-0.981841,-0.981841
540,38,-17.1094,-17.1094
540,39,-31.8453,-31.8453
540,40,34.1147,1
540,41,-17.8986,-17.8986
540,42,-31.2834,-1
540,43,14.1611,14.1611
540,44,17.1376,17.1376
540,45,-6.96276,-6.96276
540,46,26.5191,1
540,47,-19.8934,-1
540,48,-15.2422,-1
540,49,-39.6946,-1
540,50,4.43476,4.43476
540,51,26.5997,1
540,52,-17.8665,-17.8665
540,53,-9.89713,-9.89713
540,54,-9.18949,-1
540,55,17.4825,1
540,56,0.491012,0.491012
540,57,3.26946,3.26946
540,58,10.4285,10.4285
540,59,-21.1355,-21.1355
540,60,-28.5787,-1
540,61,14.289,14.289
540,62,-13.2061,-1
540,63,28.8992,28.8992
540,64,6.29282,6.29282
540,65,-32.361,-32.361
540,66,-1.14446,-0.815912
540,67,-37.0695,-1
540,68,-9.91328,-9.91328
540,69,-2.54042,-0.987647
540,70,4.97933,4.97933
540,71,-20.5971,-1
540,72,33.1825,1
540,73,-21.9481,-21.9481
540,74,-5.00014,-0.999909
540,75,-0.047251,-0.0472159
540,76,-21.502,-21.502
540,77,15.2107,15.2107
540,78,16.9321,1
540,79,7.54307,0.999999
540,80,-26.9773,-26.9773
540,81,39.3269,39.3269
540,82,-0.172001,-0.172001
540,83,27.2457,1
540,84,1.01678,1.01678
540,85,-27.6206,-27.6206
540,86,-39.3706,-39.3706
540,87,-7.94195,-1
540,88,16.0468,16.0468
540,89,-30.8774,-1
540,90,-36.0383,-36.0383
540,91,21.6183,21.6183
540,92,33.972,1
540,93,15.5244,15.5244
540,94,-12.7568,-12.7568
540,95,19.7428,1
540,96,-28.7158,-1
540,97,31.8339,1
540,98,23.1671,23.1671
540,99,22.0448,1
540,100,5.09379,5.09379
541,1,-24.645,-1
541,2,-16.27,-16.27
541,3,-22.3534,-22.3534
541,4,8.83397,8.83397
541,5,-4.54904,-4.54904
541,6,22.0026,22.0026
541,7,-2.63371,-2.63371
541,8,5.48854,0.999966
541,9,3.18027,0.996549
541,10,32.8015,1
541,11,-19.4073,-19.4073
541,12,17.183,17.183
541,13,-38.5366,-38.5366
541,14,-29.4153,-1
541,15,-22.5079,-22.5079
541,16,-0.815454,-0.672588
541,17,14.8339,14.8339
541,18,12.432,12.432
541,19,-25.1052,-25.1052
541,20,21.3822,21.3822
541,21,-2.26632,-0.978724
541,22,-7.5542,-0.999999
541,23,-31.2207,-1
541,24,18.7716,1
541,25,-3.77964,-3.77964
541,26,32.4456,32.4456
541,27,25.5471,1
541,28,13.851,13.851
541,29,31.9957,31.9957
541,30,18.3862,18.3862
541,31,-2.6159,-2.6159
541,32,12.16,12.16
541,33,-26.3055,-26.3055
541,34,11.4199,11.4199
541,35,-28.9521,-28.9521
541,36,13.256,13.256
541,37,36.7363,36.7363
541,38,17.2322,17.2322
541,39,1.12482,1.12482
541,40,-5.33733,-0.999954
541,41,15.0541,15.0541
541,42,4.97993,0.999905
541,43,-18.5475,-18.5475
541,44,-21.2984,-21.2984
541,45,28.2421,28.2421
541,46,-3.72806,-0.998845
541,47,14.0567,1
541,48,15.6355,1
541,49,-3.34671,-0.997525
541,50,-34.1889,-34.1889
541,51,-8.48585,-1
541,52,15.2478,15.2478
541,53,21.9327,21.9327
541,54,27.1538,1
541,55,-16.8463,-1
541,56,-31.362,-31.362
541,57,-33.1604,-33.1604
541,58,-24.9683,-24.9683
541,59,14.1102,14.1102
541,60,4.64992,0.999817
541,61,-25.5448,-25.5448
541,62,22.8787,1
541,63,-3.0207,-3.0207
541,64,-30.2144,-30.2144
541,65,6.97634,6.97634
541,66,36.0857,1
541,67,-4.01281,-0.999346
541,68,26.1952,26.1952
541,69,31.3694,1
541,70,-27.7576,-27.7576
541,71,15.0409,1
541,72,-4.44709,-0.999726
541,73,13.2981,13.2981
541,74,31.5999,1
541,75,35.8961,1
541,76,13.819,13.819
541,77,-18.6782,-18.6782
541,78,-19.5152,-1
541,79,-25.279,-1
541,80,3.69014,3.69014
541,81,6.22566,6.22566
541,82,35.082,35.082
541,83,-10.5631,-1
541,84,36.438,36.438
541,85,4.41348,4.41348
541,86,-0.635339,-0.635339
541,87,23.6287,1
541,88,-15.8629,-15.8629
541,89,-1.58731,-0.919736
541,90,-0.760527,-0.760527
541,91,-16.6885,-16.6885
541,92,0.164627,0.163156
541,93,-21.013,-21.013
541,94,19.9373,19.9373
541,95,-16.8447,-1
541,96,8.69886,1
541,97,-4.52424,-0.999765
541,98,-9.71187,-9.71187
541,99,-14.2047,-1
541,100,-28.1014,-28.1014
542,1,-3.63547,-0.99861
542,2,-0.355718,-0.355718
542,3,-0.421382,-0.421382
542,4,-10.3243,-10.3243
542,5,9.93779,9.93779
542,6,4.86412,4.86412
542,7,11.0493,11.0493
542,8,-3.39218,-0.99774
542,9,17.0787,1
542,10,18.5546,1
542,11,-3.58016,-3.58016
542,12,10.0638,10.0638
542,13,-19.6213,-19.6213
542,14,-18.7246,-1
542,15,-8.76838,-8.76838
542,16,-22.3728,-1
542,17,-2.90051,-2.90051
542,18,1.98865,1.98865
542,19,-5.74151,-5.74151
542,20,8.97365,8.97365
542,21,12.649,1
542,22,8.32951,1
542,23,-12.966,-1
542,24,3.2447,0.996966
542,25,10.0877,10.0877
542,26,18.2496,18.2496
542,27,4.87422,0.999883
542,28,-0.537835,-0.537835
542,29,21.2836,21.2836
542,30,11.0455,11.0455
542,31,8.07514,8.07514
542,32,-5.53358,-5.53358
542,33,-12.1195,-12.1195
542,34,-12.5913,-12.5913
542,35,-18.1539,-18.1539
542,36,0.905616,0.905616
542,37,17.1428,17.1428
542,38,2.65883,2.65883
542,39,-11.3668,-11.3668
542,40,17.0617,1
542,41,2.58324,2.58324
542,42,-12.5802,-1
542,43,-6.47368,-6.47368
542,44,-0.550057,-0.550057
542,45,12.3534,12.3534
542,46,4.85258,0.999878
542,47,-0.106765,-0.106361
542,48,6.4238,0.999995
542,49,-20.8341,-1
542,50,-13.1903,-13.1903
542,51,7.25758,0.999999
542,52,2.45447,2.45447
542,53,11.0594,11.0594
542,54,9.55945,1
542,55,-2.58052,-0.988594
542,56,-20.6478,-20.6478
542,57,-15.5707,-15.5707
542,58,-8.83733,-8.83733
542,59,-1.48043,-1.48043
542,60,-8.048,-1
542,61,-2.75681,-2.75681
542,62,5.54117,0.999969
542,63,7.795,7.795
542,64,-12.3891,-12.3891
542,65,-14.998,-14.998
542,66,17.1546,1
542,67,-16.5195,-1
542,68,9.03188,9.03188
542,69,17.668,1
542,70,-15.5382,-15.5382
542,71,-1.34896,-0.873807
542,72,14.8004,1
542,73,-2.52447,-2.52447
542,74,13.674,1
542,75,18.7458,1
542,76,-2.05957,-2.05957
542,77,-4.79054,-4.79054
542,78,-1.9225,-0.958123
542,79,-12.7923,-1
542,80,-5.14117,-5.14117
542,81,18.9702,18.9702
542,82,19.0831,19.0831
542,83,8.92673,1
542,84,20.3262,20.3262
542,85,-6.60487,-6.60487
542,86,-21.788,-21.788
542,87,13.3838,1
542,88,-5.10005,-5.10005
542,89,-8.51516,-1
542,90,-16.8312,-16.8312
542,91,3.8603,3.8603
542,92,13.9005,1
542,93,-3.1759,-3.1759
542,94,7.73319,7.73319
542,95,0.977763,0.752096
542,96,-10.4689,-1
542,97,12.9261,1
542,98,2.52713,2.52713
542,99,3.4485,0.99798
542,100,-15.4036,-15.4036
543,1,6.10171,0.99999
543,2,11.3962,11.3962
543,3,7.81762,7.81762
543,4,-20.6059,-20.6059
543,5,22.3254,22.3254
543,6,-6.71909,-6.71909
543,7,24.5351,24.5351
543,8,-18.0721,-1
543,9,29.7295,1
543,10,6.29501,0.999993
543,11,8.67732,8.67732
543,12,-5.57865,-5.57865
543,13,-8.85755,-8.85755
543,14,-4.90619,-0.99989
543,15,3.98893,3.98893
543,16,-31.0438,-1
543,17,-13.6217,-13.6217
543,18,-12.2204,-12.2204
543,19,4.52517,4.52517
543,20,-4.16275,-4.16275
543,21,25.7306,1
543,22,19.8859,1
543,23,-2.83791,-0.993168
543,24,-8.91095,-1
543,25,23.0971,23.0971
543,26,5.68963,5.68963
543,27,-4.59479,-0.999796
543,28,-12.618,-12.618
543,29,7.49128,7.49128
543,30,-3.99891,-3.99891
543,31,21.8031,21.8031
543,32,-16.2389,-16.2389
543,33,0.404213,0.404213
543,34,-21.2567,-21.2567
543,35,-4.13521,-4.13521
543,36,-12.5713,-12.5713
543,37,7.26615,7.26615
543,38,-9.684,-9.684
543,39,-24.2598,-24.2598
543,40,26.1837,1
543,41,-10.5714,-10.5714
543,42,-23.5829,-1
543,43,6.78234,6.78234
543,44,9.45078,9.45078
543,45,0.454264,0.454264
543,46,20.0206,1
543,47,-12.4948,-1
543,48,-7.87855,-1
543,49,-31.8129,-1
543,50,-3.48138,-3.48138
543,51,19.14,1
543,52,-9.8737,-9.8737
543,53,-2.34738,-2.34738
543,54,-1.49228,-0.903744
543,55,9.56851,1
543,56,-7.03295,-7.03295
543,57,-4.66309,-4.66309
543,58,2.71496,2.71496
543,59,-13.5834,-13.5834
543,60,-20.5853,-1
543,61,5.93877,5.93877
543,62,-6.09962,-0.99999
543,63,21.5048,21.5048
543,64,-1.62209,-1.62209
543,65,-23.425,-23.425
543,66,6.60901,0.999996
543,67,-29.5149,-1
543,68,-2.90513,-2.90513
543,69,4.56498,0.999783
543,70,-2.20276,-2.20276
543,71,-12.4218,-1
543,72,25.2433,1
543,73,-14.3025,-14.3025
543,74,3.31144,0.997344
543,75,7.35965,0.999999
543,76,-13.8622,-13.8622
543,77,8.18676,8.18676
543,78,9.09142,1
543,79,0.219788,0.216316
543,80,-20.0292,-20.0292
543,81,31.6677,31.6677
543,82,7.85253,7.85253
543,83,18.8294,1
543,84,8.95212,8.95212
543,85,-20.0595,-20.0595
543,86,-31.1293,-31.1293
543,87,-1.0593,-0.785396
543,88,8.9017,8.9017
543,89,-24.3737,-1
543,90,-28.3917,-28.3917
543,91,14.1299,14.1299
543,92,27.065,1
543,93,7.48228,7.48228
543,94,-5.88906,-5.88906
543,95,11.8491,1
543,96,-21.0468,-1
543,97,24.1987,1
543,98,15.9175,15.9175
543,99,14.4689,1
543,100,-2.56685,-2.56685
544,1,-2.4421,-0.984983
544,2,4.84938,4.84938
544,3,0.0426832,0.0426832
544,4,-13.055,-13.055
544,5,16.373,16.373
544,6,0.629147,0.629147
544,7,17.9258,17.9258
544,8,-13.9212,-1
544,9,23.8578,1
544,10,12.1084,1
544,11,1.66953,1.66953
544,12,-1.98634,-1.98634
544,13,-16.7031,-16.7031
544,14,-9.4553,-1
544,15,-1.90368,-1.90368
544,16,-22.9816,-1
544,17,-6.65425,-6.65425
544,18,-7.36421,-7.36421
544,19,-3.31603,-3.31603
544,20,1.0346,1.0346
544,21,18.631,1
544,22,13.49,1
544,23,-9.66677,-1
544,24,-2.29435,-0.979873
544,25,16.898,16.898
544,26,11.5865,11.5865
544,27,3.44506,0.997966
544,28,-6.95416,-6.95416
544,29,12.0757,12.0757
544,30,-0.681109,-0.681109
544,31,17.2676,17.2676
544,32,-9.21196,-9.21196
544,33,-5.70321,-5.70321
544,34,-11.3752,-11.3752
544,35,-9.02128,-9.02128
544,36,-6.95831,-6.95831
544,37,14.8743,14.8743
544,38,-3.61081,-3.61081
544,39,-19.1805,-19.1805
544,40,17.0321,1
544,41,-5.11918,-5.11918
544,42,-16.3901,-1
544,43,1.84975,1.84975
544,44,0.875588,0.875588
544,45,7.02068,7.02068
544,46,15.7575,1
544,47,-6.62308,-0.999996
544,48,-4.02328,-0.99936
544,49,-24.7499,-1
544,50,-12.0001,-12.0001
544,51,12.6301,1
544,52,-5.01793,-5.01793
544,53,2.02925,2.02925
544,54,5.64332,0.999975
544,55,3.92454,0.99922
544,56,-11.4618,-11.4618
544,57,-11.6382,-11.6382
544,58,-3.84101,-3.84101
544,59,-7.02544,-7.02544
544,60,-15.7579,-1
544,61,-2.97971,-2.97971
544,62,1.3494,0.873912
544,63,16.9913,16.9913
544,64,-8.59921,-8.59921
544,65,-15.3896,-15.3896
544,66,14.3614,1
544,67,-24.2415,-1
544,68,4.65596,4.65596
544,69,10.7298,1
544,70,-7.49326,-7.49326
544,71,-6.04606,-0.999989
544,72,17.4095,1
544,73,-7.8581,-7.8581
544,74,10.1193,1
544,75,14.581,1
544,76,-7.21744,-7.21744
544,77,1.94297,1.94297
544,78,1.84783,0.951541
544,79,-5.05187,-0.999918
544,80,-15.8948,-15.8948
544,81,26.5416,26.5416
544,82,14.1169,14.1169
544,83,11.3852,1
544,84,15.2534,15.2534
544,85,-15.6103,-15.6103
544,86,-22.8844,-22.8844
544,87,3.74997,0.998894
544,88,4.00084,4.00084
544,89,-20.6996,-1
544,90,-21.8871,-21.8871
544,91,5.54132,5.54132
544,92,20.7984,1
544,93,0.382457,0.382457
544,94,-0.343219,-0.343219
544,95,4.62849,0.999809
544,96,-13.2211,-1
544,97,17.0584,1
544,98,10.6184,10.6184
544,99,7.21322,0.999999
544,100,-7.58414,-7.58414
545,1,11.19,1
545,2,17.593,17.593
545,3,14.2633,14.2633
545,4,-26.429,-26.429
545,5,29.0236,29.0236
545,6,-12.2339,-12.2339
545,7,30.093,30.093
545,8,-25.4635,-1
545,9,36.2335,1
545,10,-0.381577,-0.364077
545,11,14.4025,14.4025
545,12,-13.216,-13.216
545,13,-3.5753,-3.5753
545,14,2.31191,0.98056
545,15,10.2944,10.2944
545,16,-36.9147,-1
545,17,-19.8347,-19.8347
545,18,-19.0164,-19.0164
545,19,10.0254,10.0254
545,20,-11.0929,-11.0929
545,21,31.135,1
545,22,26.2015,1
545,23,3.59664,0.998498
545,24,-14.8503,-1
545,25,29.2313,29.2313
545,26,-0.725858,-0.725858
545,27,-10.0004,-1
545,28,-19.4761,-19.4761
545,29,0.252441,0.252441
545,30,-12.0764,-12.0764
545,31,29.1323,29.1323
545,32,-22.3657,-22.3657
545,33,6.80899,6.80899
545,34,-25.5,-25.5
545,35,3.07822,3.07822
545,36,-19.1112,-19.1112
545,37,1.37302,1.37302
545,38,-16.0716,-16.0716
545,39,-31.3566,-31.3566
545,40,30.8805,1
545,41,-17.1187,-17.1187
545,42,-29.3408,-1
