t,unit,input,output
543,19,-1.12726,-0.109911
543,20,-21.9648,-21.9648
543,21,9.0789,9.0789
543,22,-24.6728,0.011046
543,23,-7.46707,-0.0424006
543,24,-3.4598,-0.0912696
543,25,15.8311,-0.0101731
543,26,-12.6289,-12.6289
543,27,-19.1083,-0.00556012
543,28,1.63714,1.63714
543,29,22.2917,22.2917
543,30,11.6319,11.6319
543,31,10.9758,10.9758
543,32,-6.30713,-6.30713
543,33,-1.4196,-0.21711
543,34,2.22778,0.0937412
543,35,-5.50908,-0.0577556
543,36,-4.23251,0.0501779
543,37,-10.3073,0.0253928
543,38,-22.4509,0.0140096
543,39,19.6521,-0.0143823
543,40,-5.60914,-0.0534453
543,41,-4.52743,0.0700462
543,42,-5.86953,-0.0216113
543,43,-24.9714,0.00114196
543,44,9.0882,9.0882
543,45,14.0579,0.0040965
543,46,-18.6974,0.0138532
543,47,8.30155,8.30155
543,48,-8.43106,-8.43106
543,49,-2.26567,0.104112
543,50,-9.73663,-9.73663
543,51,23.7124,-0.0105446
543,52,-6.01541,0.00256153
543,53,-9.83347,-9.83347
543,54,-27.2967,-27.2967
543,55,14.6632,0.0189168
543,56,-3.3127,-3.3127
543,57,5.27037,5.27037
543,58,2.03445,2.03445
543,59,1.07043,1.07043
543,60,-21.5287,-0.0147255
543,61,-27.482,-0.011564
543,62,-8.90774,0.0102126
543,63,21.8708,-0.00574796
543,64,4.94534,4.94534
543,65,-9.99981,-9.99981
543,66,3.24732,-0.0687263
543,67,-5.83705,-5.83705
543,68,18.3324,18.3324
543,69,-4.66979,-4.66979
543,70,16.5662,0.0188009
543,71,15.6403,15.6403
543,72,-18.3798,0.0160982
543,73,-2.20234,-2.20234
543,74,4.75959,0.0458437
543,75,-5.69615,-5.69615
543,76,-1.00123,-0.00122672
543,77,10.4994,0.0303169
543,78,-3.27925,-0.0746457
543,79,4.79388,0.0400545
543,80,9.75305,9.75305
543,81,-10.7547,0.0206156
543,82,-20.7186,0.0118819
543,83,-20.6268,-20.6268
543,84,-7.50979,-7.50979
543,85,5.48272,-0.0579714
543,86,-27.966,-0.00121276
543,87,-4.50725,-4.50725
543,88,16.0814,0.00500593
543,89,-0.814337,-0.814337
543,90,19.8854,19.8854
543,91,-19.3083,-0.013586
543,92,10.0882,0.00862903
543,93,15.1042,15.1042
543,94,-3.24393,-0.0680497
543,95,-28.1417,-28.1417
543,96,-3.71011,-0.0677729
543,97,-0.383536,0.775
543,98,21.5506,-0.014584
543,99,19.3591,19.3591
543,100,4.64261,0.0617958
544,1,-7.98311,-0.00211456
544,2,14.0903,0.00632197
544,3,-1.03916,-0.037585
544,4,-6.23772,0.034665
544,5,-14.408,-14.408
544,6,-24.8866,0.00446162
544,7,0.51105,0.622479
544,8,14.9967,0.000222276
544,9,-2.11443,0.0529623
544,10,8.5744,0.0361138
544,11,-5.56826,-5.56826
544,12,-15.2448,-15.2448
544,13,3.42053,3.42053
544,14,-4.55054,0.06907
544,15,13.3197,-0.0201667
544,16,-5.6144,-0.0530726
544,17,20.3036,0.0127871
544,18,12.7242,12.7242
544,19,4.8239,0.0346717
544,20,-16.732,-16.732
544,21,13.927,13.927
544,22,-18.7818,0.0107289
544,23,-2.13003,0.0593617
544,24,-8.16289,0.0190952
544,25,10.9168,0.00753234
544,26,-18.6189,-18.6189
544,27,-14.486,0.0219523
544,28,5.86007,5.86007
544,29,17.0152,17.0152
544,30,16.477,16.477
544,31,5.12767,5.12767
544,32,-11.1122,-11.1122
544,33,-5.84147,-0.0260303
544,34,5.78803,-0.0339751
544,35,-12.1044,0.00847369
544,36,-8.5221,0.0372612
544,37,-5.38528,-0.0553101
544,38,-17.2752,-0.0140189
544,39,15.1692,-0.0106342
544,40,-0.759285,0.287664
544,41,-9.10603,-0.0114297
544,42,-10.8448,0.0137509
544,43,-20.0544,0.00269998
544,44,4.87282,4.87282
544,45,10.2419,0.021408
544,46,-14.7194,0.0166898
544,47,3.21242,3.21242
544,48,-12.3286,-12.3286
544,49,-7.16407,-0.0219006
544,50,-3.79157,-3.79157
544,51,19.109,-0.00559315
544,52,-1.13824,-0.117667
544,53,-4.2207,-4.2207
544,54,-21.4259,-21.4259
544,55,9.71002,-0.025901
544,56,-7.6314,-7.6314
544,57,-1.45059,-1.45059
544,58,-2.83246,-2.83246
544,59,-4.45119,-4.45119
544,60,-15.7364,-0.0148992
544,61,-21.5998,-0.0140189
544,62,-13.8366,-0.0112946
544,63,15.948,-0.00324802
544,64,9.55003,9.55003
544,65,-15.5878,-15.5878
544,66,-0.949896,0.0525289
544,67,-0.891833,-0.891833
544,68,14.8395,14.8395
544,69,-0.161985,-0.161985
544,70,10.7246,0.0225964
544,71,11.3765,11.3765
544,72,-13.0883,-0.00665903
544,73,2.75466,2.75466
544,74,9.52851,-0.0332721
544,75,-0.922025,-0.922025
544,76,4.84044,0.0315998
544,77,5.55284,-0.0565358
544,78,0.885209,0.126884
544,79,9.39959,-0.0321934
544,80,14.0504,14.0504
544,81,-15.7055,-0.0161899
544,82,-15.1491,-0.00948422
544,83,-15.6631,-15.6631
544,84,-2.30216,-2.30216
544,85,10.2526,0.0221301
544,86,-22.3555,0.012797
544,87,-9.5104,-9.5104
544,88,10.8668,0.0119011
544,89,3.63257,3.63257
544,90,15.0331,15.0331
544,91,-14.3582,0.0200047
544,92,4.75768,0.0461534
544,93,9.50315,9.50315
544,94,1.97375,-0.0132826
544,95,-23.2495,-23.2495
544,96,-8.85986,0.0153112
544,97,-4.64379,0.0616698
544,98,17.4756,-0.0181612
544,99,15.7715,15.7715
544,100,0.337146,0.823236
545,1,1.5675,-0.19852
545,2,4.63898,0.0621791
545,3,9.04428,-0.00487985
545,4,3.8272,-0.0429661
545,5,-23.1954,-23.1954
545,6,-34.0364,0.0010678
545,7,-8.15688,0.0184631
545,8,24.5978,0.0123348
545,9,-11.6247,-0.0253094
545,10,-1.08597,-0.0782093
545,11,-15.0792,-15.0792
545,12,-24.3544,-24.3544
545,13,13.3924,13.3924
545,14,-14.2089,0.0136675
545,15,22.4933,0.0141482
545,16,-14.6113,0.0204662
545,17,30.2183,0.00667034
545,18,3.25351,3.25351
545,19,-5.22207,-0.0391584
545,20,-26.5196,-26.5196
545,21,4.33915,4.33915
545,22,-28.903,0.00330337
545,23,-11.7846,-0.0169181
545,24,1.52125,-0.208776
545,25,20.4834,0.0155188
545,26,-8.57512,-8.57512
545,27,-23.8146,-0.00735184
545,28,-3.33716,-3.33716
545,29,26.7029,26.7029
545,30,6.91852,6.91852
545,31,15.274,15.274
545,32,-1.5068,-1.5068
545,33,3.1716,-0.0515229
545,34,-3.01712,-0.00567207
545,35,-1.63919,-0.175916
545,36,0.622661,0.473721
545,37,-14.9224,0.00514974
545,38,-27.09,-0.0032769
545,39,24.6174,0.0120615
545,40,-10.371,0.0282054
545,41,0.256847,0.894962
545,42,-1.36743,-0.212882
545,43,-29.6111,-0.0101015
545,44,13.9887,13.9887
545,45,19.2968,-0.0132476
545,46,-23.643,-0.0121273
545,47,12.6333,12.6333
545,48,-3.38253,-3.38253
545,49,2.34604,0.120115
545,50,-13.8716,-13.8716
545,51,28.4504,0.0110526
545,52,-10.6924,0.0244932
545,53,-14.1103,-14.1103
545,54,-31.5381,-31.5381
545,55,19.2536,-0.0118227
545,56,1.46085,1.46085
545,57,8.97218,8.97218
545,58,6.68549,6.68549
545,59,5.55976,5.55976
545,60,-25.9071,-0.00353389
545,61,-31.7283,-0.00756132
545,62,-4.26207,0.054774
545,63,26.0537,0.00205017
545,64,0.222589,0.222589
545,65,-5.73576,-5.73576
545,66,8.24978,0.0272638
545,67,-10.3586,-10.3586
545,68,23.6828,23.6828
545,69,-9.50594,-9.50594
545,70,20.8944,0.0049638
545,71,20.4559,20.4559
545,72,-22.7772,0.0090007
545,73,-6.73425,-6.73425
545,74,-0.0616459,0.993761
545,75,-10.5896,-10.5896
545,76,-5.33846,-0.0521106
545,77,15.0681,-0.0044857
545,78,-8.33923,0.0334042
545,79,0.0820941,0.988951
545,80,4.93745,4.93745
545,81,-6.18104,0.0277363
545,82,-25.0489,-0.00194389
545,83,-25.1889,-25.1889
545,84,-12.0943,-12.0943
545,85,0.60965,0.491446
545,86,-32.2069,0.00598059
545,87,-0.0550178,-0.0550178
545,88,20.6658,0.0133605
545,89,-5.82955,-5.82955
545,90,24.5337,24.5337
545,91,-23.9018,-0.00404352
545,92,14.4859,0.0219522
545,93,19.393,19.393
545,94,-7.73539,-0.0304015
545,95,-32.8586,-32.8586
545,96,0.886855,0.12491
545,97,4.42536,0.0699601
545,98,26.6712,0.0102503
545,99,24.569,24.569
545,100,9.42128,-0.0327584
546,1,-18.4528,0.0170608
546,2,24.5541,0.0127769
546,3,-11.9952,-0.000400548
546,4,-17.2225,-0.0118938
546,5,-4.67807,-4.67807
546,6,-14.8202,0.0114957
546,7,10.0469,0.00465143
546,8,4.58769,0.0667674
546,9,8.36509,0.0346854
546,10,19.166,-0.00827454
546,11,4.86973,4.86973
546,12,-5.17371,-5.17371
546,13,-7.36302,-7.36302
546,14,6.04441,0.00732415
546,15,3.19658,-0.0576608
546,16,4.27255,0.0562774
546,17,9.51692,-0.0333995
546,18,23.173,23.173
546,19,15.8261,-0.0104503
546,20,-6.17092,-6.17092
546,21,24.362,24.362
546,22,-7.79486,-0.0245325
546,23,8.50655,0.0374115
546,24,-18.6089,0.0161138
546,25,0.479288,0.662725
546,26,-29.638,-29.638
546,27,-4.17097,0.0390478
546,28,15.9266,15.9266
546,29,6.38064,6.38064
546,30,26.8938,26.8938
546,31,-5.8243,-5.8243
546,32,-21.5297,-21.5297
546,33,-16.0151,0.000942147
546,34,15.5027,-0.0205319
546,35,-23.4645,-0.0134812
546,36,-18.5872,0.0164862
546,37,5.09372,-0.0181351
546,38,-6.74645,0.0337321
546,39,4.90252,0.0195735
546,40,9.64882,-0.0294493
546,41,-19.3644,-0.0149688
546,42,-21.3106,-0.0123706
546,43,-9.60817,-0.0312345
546,44,-5.26273,-5.26273
546,45,0.351408,0.808897
546,46,-4.82486,0.0344948
546,47,-7.28948,-7.28948
546,48,-22.2877,-22.2877
546,49,-17.6391,-0.0163498
546,50,7.18512,7.18512
546,51,8.84796,0.0165378
546,52,9.29204,-0.0272017
546,53,6.55704,6.55704
546,54,-10.4708,-10.4708
546,55,-0.680767,0.394183
546,56,-17.7876,-17.7876
546,57,-12.755,-12.755
546,58,-13.2684,-13.2684
546,59,-15.2016,-15.2016
546,60,-4.77994,0.0424571
546,61,-10.6526,0.0265121
546,62,-24.2284,0.00863815
546,63,4.98175,0.00366224
546,64,19.8222,19.8222
546,65,-26.3527,-26.3527
546,66,-11.0543,-0.00489084
546,67,9.59858,9.59858
546,68,5.11725,5.11725
546,69,10.1276,10.1276
546,70,-0.201462,0.934562
546,71,1.23104,1.23104
546,72,-2.45364,0.128356
546,73,13.2255,13.2255
546,74,19.9636,-0.00181938
546,75,9.46841,9.46841
546,76,15.7399,-0.0147447
546,77,-4.85373,0.0290865
546,78,10.9809,0.00174041
546,79,19.6307,-0.0148672
546,80,24.1475,24.1475
546,81,-26.1485,0.00547498
546,82,-4.38688,0.0680258
546,83,-5.23676,-5.23676
546,84,8.29172,8.29172
546,85,20.6365,0.0140278
546,86,-11.528,-0.0275048
546,87,-19.9846,-19.9846
546,88,0.280144,0.875813
546,89,13.8327,13.8327
546,90,4.54985,4.54985
546,91,-3.98048,-0.0049005
546,92,-5.81692,-0.0297663
546,93,-1.25615,-1.25615
546,94,12.5836,0.0244274
546,95,-12.831,-12.831
546,96,-19.4919,-0.0163251
546,97,-14.8002,0.0126283
546,98,7.34149,-0.038092
546,99,6.05621,6.05621
546,100,-9.78308,-0.020496
547,1,-0.657955,0.425434
547,2,6.89462,0.0150071
547,3,8.02616,0.00325517
547,4,2.782,0.0723779
547,5,-19.3659,-19.3659
547,6,-31.013,-0.000420332
547,7,-3.96616,-0.00851646
547,8,22.4073,0.0136072
547,9,-9.39403,-0.0320239
547,10,0.78841,0.249043
547,11,-12.864,-12.864
547,12,-21.3225,-21.3225
547,13,12.0248,12.0248
547,14,-12.3642,0.0234379
547,15,19.5015,-0.0163222
547,16,-11.2332,-0.0189533
547,17,28.7981,0.00654909
547,18,5.5083,5.5083
547,19,-4.12645,0.0298438
547,20,-24.7151,-24.7151
547,21,6.51654,6.51654
547,22,-27.8268,-0.00592087
547,23,-9.94277,-0.00572533
547,24,-0.620611,0.476517
547,25,18.2314,0.0116038
547,26,-9.63019,-9.63019
547,27,-21.1574,-0.00714096
547,28,-0.368864,-0.368864
547,29,24.8653,24.8653
547,30,9.15088,9.15088
547,31,14.2685,14.2685
547,32,-3.6467,-3.6467
547,33,0.0871914,0.987541
547,34,0.781257,0.258465
547,35,-1.87557,-0.0646679
547,36,-2.37008,0.123272
547,37,-12.6964,0.0204494
547,38,-25.3011,-0.0102045
547,39,22.0475,0.00214552
547,40,-8.09491,0.0115515
547,41,-2.37993,0.124344
547,42,-3.60442,-0.0836017
547,43,-27.4017,-0.0110664
547,44,10.9522,10.9522
547,45,15.8985,-0.0062756
547,46,-20.2362,0.0106316
547,47,10.3522,10.3522
547,48,-6.78113,-6.78113
547,49,0.129645,0.97258
547,50,-12.8022,-12.8022
547,51,25.7873,-0.00764897
547,52,-8.48195,0.0374676
547,53,-12.6827,-12.6827
547,54,-30.5143,-30.5143
547,55,17.0313,-0.00183218
547,56,-1.61564,-1.61564
547,57,8.71595,8.71595
547,58,4.51409,4.51409
547,59,4.13725,4.13725
547,60,-24.9196,0.00319295
547,61,-30.7282,0.00780819
547,62,-6.47288,0.0489975
547,63,24.9945,0.000219675
547,64,2.79333,2.79333
547,65,-7.13869,-7.13869
547,66,5.27444,-0.0458207
547,67,-8.14026,-8.14026
547,68,19.8856,19.8856
547,69,-6.89016,-6.89016
547,70,19.8993,-0.00497732
547,71,17.4056,17.4056
547,72,-20.9432,0.00269977
547,73,-4.49406,-4.49406
547,74,2.14033,0.0634623
547,75,-8.40778,-8.40778
547,76,-4.38674,0.0680169
547,77,12.8149,0.0136469
547,78,-5.33126,-0.0515114
547,79,2.77968,0.0730816
547,80,7.97771,7.97771
547,81,-8.40029,0.0360489
547,82,-23.612,-0.0126549
547,83,-22.9442,-22.9442
547,84,-10.2698,-10.2698
547,85,2.76462,0.0775909
547,86,-30.7728,0.00677123
547,87,-2.26357,-2.26357
547,88,18.8301,0.00859884
547,89,-3.28197,-3.28197
547,90,22.3567,22.3567
547,91,-21.6266,-0.0135691
547,92,12.6173,0.0235353
547,93,17.9198,17.9198
547,94,-5.89584,-0.0173532
547,95,-30.6017,-30.6017
547,96,-0.895291,0.114858
547,97,1.39038,-0.215495
547,98,23.7129,-0.0105308
547,99,20.7585,20.7585
547,100,6.37473,0.0461158
548,1,-15.3792,-0.0192237
548,2,21.4381,-0.014568
548,3,-8.75802,0.025044
548,4,-13.9388,-0.00436095
548,5,-7.3953,-7.3953
548,6,-17.7003,-0.0145376
548,7,7.49264,-0.0424717
548,8,7.591,-0.0402306
548,9,5.21446,-0.038086
548,10,15.985,-0.000938527
548,11,1.75932,1.75932
548,12,-8.01355,-8.01355
548,13,-4.25923,-4.25923
548,14,2.92801,0.0243785
548,15,6.09531,0.0154046
548,16,1.51361,-0.210107
548,17,12.7019,0.0201863
548,18,20.0426,20.0426
548,19,12.5125,0.0254195
548,20,-9.23615,-9.23615
548,21,21.3335,21.3335
548,22,-11.0846,-0.0075416
548,23,5.31157,-0.0497309
548,24,-15.7132,-0.0158828
548,25,3.50498,-0.0908053
548,26,-26.2569,-26.2569
548,27,-7.15646,-0.0209935
548,28,13.0994,13.0994
548,29,9.52093,9.52093
548,30,23.9203,23.9203
548,31,-2.60582,-2.60582
548,32,-18.5852,-18.5852
548,33,-13.015,-0.00115507
548,34,12.8265,0.0128665
548,35,-19.9548,-0.00225601
548,36,-15.7181,-0.0156795
548,37,2.03954,0.0193379
548,38,-9.74595,-0.0233863
548,39,7.79461,-0.0245597
548,40,6.69338,0.0390468
548,41,-16.4044,0.0185355
548,42,-18.2184,0.0110693
548,43,-12.686,0.0209283
548,44,-2.35563,-2.35563
548,45,3.05335,-0.0173908
548,46,-7.63879,-0.0377717
548,47,-4.10631,-4.10631
548,48,-19.4796,-19.4796
548,49,-14.6004,0.0207261
548,50,3.89274,3.89274
548,51,11.8003,-0.0158317
548,52,6.33312,0.0435107
548,53,3.35465,3.35465
548,54,-13.7264,-13.7264
548,55,2.33635,0.11863
548,56,-14.8306,-14.8306
548,57,-9.2335,-9.2335
548,58,-10.2377,-10.2377
548,59,-12.0894,-12.0894
548,60,-7.97134,-0.00359028
548,61,-13.8968,-0.00729796
548,62,-21.2421,-0.010331
548,63,8.26907,0.0288004
548,64,16.8568,16.8568
548,65,-23.1767,-23.1767
548,66,-8.2045,0.0232458
548,67,6.4718,6.4718
548,68,7.75242,7.75242
548,69,7.21101,7.21101
548,70,2.97412,0.00869133
548,71,4.15408,4.15408
548,72,-5.60951,-0.0534196
548,73,10.1361,10.1361
548,74,17.029,-0.00170326
548,75,6.55743,6.55743
548,76,12.555,0.0249752
548,77,-1.83702,-0.0848937
548,78,8.15919,0.0187072
548,79,16.6554,0.0168788
548,80,21.1997,21.1997
548,81,-23.0891,-0.00381032
548,82,-7.5704,-0.0410225
548,83,-8.3106,-8.3106
548,84,5.20928,5.20928
548,85,17.7417,-0.0130133
548,86,-14.7877,0.0133167
548,87,-16.9159,-16.9159
548,88,3.40874,-0.0895687
548,89,11.019,11.019
548,90,7.5776,7.5776
548,91,-6.99097,0.0012919
548,92,-2.68255,0.0996752
548,93,1.92048,1.92048
548,94,9.5023,-0.0334973
548,95,-15.8224,-15.8224
548,96,-16.3753,0.0179648
548,97,-11.871,-0.0105715
548,98,10.1362,0.0130272
548,99,8.72556,8.72556
548,100,-6.89479,0.0149833
549,1,2.29828,0.111606
549,2,3.93145,-0.0173028
549,3,10.6125,0.0281417
549,4,5.38485,-0.0552864
549,5,-22.7741,-22.7741
549,6,-34.2195,0.00591866
549,7,-7.46411,-0.0423746
549,8,25.3202,-0.010619
549,9,-12.3361,0.0224584
549,10,-2.07169,0.0343105
549,11,-15.7979,-15.7979
549,12,-24.5041,-24.5041
549,13,14.7172,14.7172
549,14,-15.2003,-0.0123243
549,15,22.6456,0.0126117
549,16,-14.4906,0.0219571
549,17,31.5082,-0.0100991
549,18,2.55625,2.55625
549,19,-6.78794,0.0289804
549,20,-27.5312,-27.5312
549,21,3.59769,3.59769
549,22,-30.4744,0.0104114
549,23,-12.7762,0.0161115
549,24,2.28438,0.108577
549,25,21.1708,-0.00768788
549,26,-7.02991,-7.02991
549,27,-24.251,0.00931145
549,28,-3.50117,-3.50117
549,29,27.7029,27.7029
549,30,6.18045,6.18045
549,31,16.8476,16.8476
549,32,-0.756533,-0.756533
549,33,3.30144,-0.0782566
549,34,-2.61162,0.114465
549,35,0.487283,0.652713
549,36,0.768394,0.275516
549,37,-15.6454,-0.018258
549,38,-28.1172,0.00407423
549,39,25.0439,-0.00174868
549,40,-11.0763,-0.00682301
549,41,0.67225,0.405847
549,42,-0.655102,0.429344
549,43,-30.3313,0.00905524
549,44,14.1423,14.1423
549,45,19.1666,-0.00830167
549,46,-23.503,-0.0135428
549,47,13.3318,13.3318
549,48,-3.49972,-3.49972
549,49,3.10448,-0.033055
549,50,-15.4031,-15.4031
549,51,28.8838,0.00393577
549,52,-11.4199,-0.026996
549,53,-15.3934,-15.3934
549,54,-33.1194,-33.1194
549,55,19.9635,-0.00182429
549,56,1.57663,1.57663
549,57,11.0903,11.0903
549,58,7.45309,7.45309
549,59,6.81001,6.81001
549,60,-27.5011,-0.0115744
549,61,-33.3156,-0.00799494
549,62,-3.52928,-0.0898096
549,63,27.6133,-0.0108051
549,64,-0.223764,-0.223764
549,65,-4.41492,-4.41492
549,66,8.39794,0.0359715
549,67,-11.0765,-11.0765
549,68,23.2878,23.2878
549,69,-9.95013,-9.95013
549,70,22.4804,0.0141327
549,71,20.6016,20.6016
549,72,-23.7588,-0.00920907
549,73,-7.45265,-7.45265
549,74,-0.803843,0.22887
549,75,-11.3095,-11.3095
549,76,-6.91404,0.0122827
549,77,15.7925,-0.0122267
549,78,-8.51444,0.0373462
549,79,-0.354455,0.805774
549,80,4.78898,4.78898
549,81,-5.46638,-0.057906
549,82,-26.3516,0.0107906
549,83,-25.8918,-25.8918
549,84,-13.0778,-13.0778
549,85,-0.145851,0.965374
549,86,-33.4928,-0.00950139
549,87,0.685077,0.685077
549,88,21.6518,-0.0130615
549,89,-6.29371,-6.29371
549,90,25.2557,25.2557
549,91,-24.6189,0.0120378
549,92,15.4834,-0.0205302
549,93,20.6724,20.6724
549,94,-8.73145,0.0272354
549,95,-33.587,-33.587
549,96,1.91529,-0.0437098
549,97,4.57415,0.0677092
549,98,26.8655,0.00485831
549,99,24.1601,24.1601
549,100,9.56208,-0.0326576
550,1,-22.9227,0.00334023
550,2,28.9749,0.000866028
550,3,-16.5926,0.0183775
550,4,-21.7561,-0.0101458
550,5,-0.325103,-0.325103
550,6,-10.389,0.0287963
550,7,14.4255,0.0214649
550,8,0.0920617,0.986117
550,9,12.7931,0.0150598
550,10,23.5972,-0.0128647
550,11,9.35282,9.35282
550,12,-0.73959,-0.73959
550,13,-11.9622,-11.9622
550,14,10.5365,0.0300122
550,15,-1.19358,-0.152369
550,16,8.67851,0.03106
550,17,4.97532,0.00495456
550,18,27.5811,27.5811
550,19,20.3398,0.0137097
550,20,-1.63403,-1.63403
550,21,28.8782,28.8782
550,22,-3.22142,-0.0633228
550,23,12.9564,0.00335383
550,24,-23.1855,-0.00755447
550,25,-3.99816,-0.000459135
550,26,-34.1494,-34.1494
550,27,0.237251,0.909948
550,28,20.3697,20.3697
550,29,1.92463,1.92463
550,30,31.3861,31.3861
550,31,-10.4179,-10.4179
550,32,-26.0474,-26.0474
550,33,-20.2758,0.0119631
550,34,19.9071,-0.00459884
550,35,-28.0433,0.00154075
550,36,-22.9352,0.00280423
550,37,9.56179,-0.0326645
550,38,-2.17134,0.0751529
550,39,0.396596,0.760627
550,40,14.1757,0.0117769
550,41,-23.8079,-0.00758667
550,42,-25.7457,-0.00886095
550,43,-5.18842,-0.0342312
550,44,-9.64584,-9.64584
550,45,-4.09574,0.0230238
550,46,-0.452034,0.696193
550,47,-11.6602,-11.6602
550,48,-26.6564,-26.6564
550,49,-22.101,0.00449282
550,50,11.7381,11.7381
550,51,4.40123,0.0688688
550,52,13.7898,-0.0141615
550,53,11.058,11.058
550,54,-5.88432,-5.88432
550,55,-5.16806,-0.0310286
550,56,-22.1482,-22.1482
550,57,-17.3154,-17.3154
550,58,-17.7729,-17.7729
550,59,-19.7944,-19.7944
550,60,-0.127545,0.973454
550,61,-6.08867,0.014375
550,62,-28.7237,0.00845658
550,63,0.423274,0.730278
550,64,24.2537,24.2537
550,65,-30.9009,-30.9009
550,66,-15.4948,-0.0205403
550,67,14.0329,14.0329
550,68,0.705591,0.705591
550,69,14.5961,14.5961
550,70,-4.79713,0.0394844
550,71,-3.15664,-3.15664
550,72,2.02382,0.0117607
550,73,17.67,17.67
550,74,24.5055,0.0129874
550,75,14.0305,14.0305
550,76,20.3612,0.0141697
550,77,-9.33921,-0.0298267
550,78,15.4254,-0.0200713
550,79,24.0988,0.00403458
550,80,28.4889,28.4889
550,81,-30.6102,0.00978223
550,82,0.160378,0.958224
550,83,-0.808219,-0.808219
550,84,12.8241,12.8241
550,85,25.2118,-0.00779416
550,86,-7.03242,-0.00460175
550,87,-24.4028,-24.4028
550,88,-4.25106,0.0531221
550,89,18.376,18.376
550,90,0.0678548,0.0678548
550,91,0.513756,0.618995
550,92,-10.254,0.0222239
550,93,-5.80451,-5.80451
550,94,17.1041,-0.00597739
550,95,-8.32053,-8.32053
550,96,-24.0317,0.00131775
550,97,-19.177,-0.00876
550,98,2.84837,0.0512426
550,99,1.67565,1.67565
550,100,-14.1773,0.0118713
551,1,-9.61465,-0.0309823
551,2,15.8929,-0.00661005
551,3,-0.415843,0.73886
551,4,-5.72747,-0.0419794
551,5,-9.7,-9.7
551,6,-21.7156,-0.0114227
551,7,5.87085,-0.0213991
551,8,13.4136,-0.0228616
551,9,-0.39679,0.76041
551,10,9.60938,-0.0311882
551,11,-3.85596,-3.85596
551,12,-11.9918,-11.9918
551,13,3.38071,3.38071
551,14,-3.57341,-0.0867193
551,15,10.1124,0.0108857
551,16,-1.80853,-0.0996005
551,17,20.1138,0.00553657
551,18,14.5156,14.5156
551,19,4.3133,0.0614633
551,20,-15.8753,-15.8753
551,21,15.5027,15.5027
551,22,-19.4095,-0.0157412
551,23,-1.06665,-0.062031
551,24,-9.59676,-0.0316477
551,25,9.24339,-0.0238398
551,26,-18.1157,-18.1157
551,27,-11.9902,-0.000817201
551,28,9.00285,9.00285
551,29,16.0724,16.0724
551,30,18.1024,18.1024
551,31,5.82826,5.82826
551,32,-12.6997,-12.6997
551,33,-9.25256,-0.0245212
551,34,10.4538,0.0301292
551,35,-9.98002,-0.00200071
551,36,-11.7101,-0.021474
551,37,-3.71238,-0.0673558
551,38,-16.4593,0.0191816
551,39,12.8896,0.00839215
551,40,0.838136,0.184907
551,41,-11.5471,-0.0272646
551,42,-12.6062,0.0238592
551,43,-18.4012,0.0164714
551,44,1.64277,1.64277
551,45,6.40542,0.0475163
551,46,-10.6814,0.0250894
551,47,1.38572,1.38572
551,48,-16.2878,-16.2878
551,49,-8.82503,0.0188432
551,50,-4.34579,-4.34579
551,51,16.6248,0.0176932
551,52,0.502509,0.633422
551,53,-4.09394,-4.09394
551,54,-22.011,-22.011
551,55,8.03762,0.00466983
551,56,-10.9471,-10.9471
551,57,0.567064,0.567064
551,58,-4.43633,-4.43633
551,59,-4.47551,-4.47551
551,60,-16.4258,0.0188551
551,61,-22.2731,0.0108106
551,62,-15.498,-0.0205384
551,63,16.5466,0.0190317
551,64,12.0024,12.0024
551,65,-15.7851,-15.7851
551,66,-4.09088,0.0219147
551,67,0.869003,0.869003
551,68,10.2365,10.2365
551,69,2.29721,2.29721
551,70,11.3882,-0.0262452
551,71,8.05139,8.05139
551,72,-12.0969,0.00788527
551,73,4.53255,4.53255
551,74,11.0985,-0.00873075
551,75,0.613023,0.613023
551,76,4.07457,0.0181353
551,77,3.81754,-0.0452206
551,78,3.93814,-0.0156095
551,79,11.8739,-0.0103472
551,80,17.2723,17.2723
551,81,-17.4228,-0.0177349
551,82,-14.9913,0.000578012
551,83,-13.9515,-13.9515
551,84,-1.43964,-1.43964
551,85,11.744,-0.0195222
551,86,-22.1201,0.00530313
551,87,-11.2626,-11.2626
551,88,10.0079,0.000794279
551,89,5.87823,5.87823
551,90,13.3696,13.3696
551,91,-12.6492,0.0224494
551,92,3.81526,-0.045748
551,93,9.27867,9.27867
551,94,2.94451,0.0187486
551,95,-21.6654,-21.6654
551,96,-9.71153,-0.0258014
551,97,-7.97221,-0.00348115
551,98,14.3591,0.0200326
551,99,11.0867,11.0867
551,100,-2.92376,0.0258259
552,1,-3.26858,-0.0727608
552,2,9.28787,-0.0269389
552,3,4.34578,0.0648159
552,4,-0.755969,0.2921
552,5,-18.142,-18.142
552,6,-29.0866,-0.00294032
552,7,-2.8971,0.0349036
552,8,19.6647,-0.014069
552,9,-6.86454,0.0191433
552,10,3.47876,-0.0912973
552,11,-10.3131,-10.3131
552,12,-19.4768,-19.4768
552,13,8.52924,8.52924
552,14,-9.56692,-0.0325393
552,15,17.5252,-0.018106
552,16,-9.57974,-0.0321901
552,17,25.4909,-0.0124821
552,18,7.88679,7.88679
552,19,-0.671295,0.407155
552,20,-21.6731,-21.6731
552,21,9.2871,9.2871
552,22,-24.2102,0.00806527
552,23,-7.17446,-0.0231172
552,24,-3.65298,-0.0772664
