t,unit,input,output
501,21,31.7944,31.7944
501,22,-32.5695,0.00954109
501,23,0.237254,0.909946
501,24,-16.7465,0.013586
501,25,16.4485,0.0190988
501,26,-43.5367,-43.5367
501,27,-26.561,0.0117644
501,28,15.5789,15.5789
501,29,27.691,27.691
501,30,38.2979,38.2979
501,31,8.31104,8.31104
501,32,-23.2158,-23.2158
501,33,-16.2371,0.013288
501,34,13.8474,13.8474
501,35,-22.1414,0.00618016
501,36,-15.9231,-15.9231
501,37,-5.0023,-5.0023
501,38,-30.0203,0.000677105
501,39,25.0556,-0.00220953
501,40,3.38684,-0.0881074
501,41,-21.6663,-0.0127314
501,42,-21.819,-0.00785615
501,43,-37.8832,-0.00301554
501,44,8.66121,8.66121
501,45,17.3303,-0.0158184
501,46,-26.5429,-26.5429
501,47,4.21118,4.21118
501,48,-29.663,-29.663
501,49,-19.1983,-19.1983
501,50,-3.41171,-3.41171
501,51,33.9478,-0.00153212
501,52,4.25422,0.0536037
501,53,-7.0655,-7.0655
501,54,-36.1959,-36.1959
501,55,15.6778,-0.0172165
501,56,-16.6555,-16.6555
501,57,-8.08299,-8.08299
501,58,-10.9233,-10.9233
501,59,-6.5492,-6.5492
501,60,-29.6029,-0.0101955
501,61,-37.5616,-0.0083162
501,62,-28.821,0.00588821
501,63,27.2758,-0.00889302
501,64,23.2665,23.2665
501,65,-39.3373,-39.3373
501,66,-2.67447,0.101583
501,67,1.77141,1.77141
501,68,23.9423,23.9423
501,69,5.44824,5.44824
501,70,15.172,-0.0107928
501,71,20.2982,20.2982
501,72,-23.8945,-0.00433665
501,73,9.30755,9.30755
501,74,20.7306,0.0114992
501,75,0.294495,0.294495
501,76,13.949,-0.00364373
501,77,5.54275,5.54275
501,78,1.84148,1.84148
501,79,21.9743,-0.00117005
501,80,27.512,27.512
501,81,-34.3692,0.00849087
501,82,-25.6828,-0.0104059
501,83,-25.3166,-25.3166
501,84,-2.04918,-2.04918
501,85,17.5747,17.5747
501,86,-42.5613,0.00734067
501,87,-23.6671,-23.6671
501,88,17.9815,-0.00103002
501,89,10.1649,10.1649
501,90,33.0717,33.0717
501,91,-24.9423,0.00230095
501,92,3.45026,-0.0911328
501,93,15.8549,15.8549
501,94,9.81622,-0.017699
501,95,-42.6923,-42.6923
501,96,-23.718,-0.0103931
501,97,-8.4109,0.0363718
501,98,31.6408,-0.00909139
501,99,30.836,30.836
501,100,-0.906001,-0.906001
502,1,-4.24119,0.0515811
502,2,13.1413,-0.0103996
502,3,14.2568,0.0161229
502,4,2.466,0.128344
502,5,-35.5965,-35.5965
502,6,-62.5431,0.00504275
502,7,-9.82105,-0.017276
502,8,45.2023,45.2023
502,9,-16.9128,0.00509337
502,10,2.61211,0.114379
502,11,-20.6063,-20.6063
502,12,-43.2724,-43.2724
502,13,21.6445,21.6445
502,14,-21.6953,-0.0119963
502,15,38.7052,0.00657274
502,16,-23.0366,-0.00158562
502,17,53.4244,-0.00579095
502,18,14.7738,14.7738
502,19,-2.31977,0.115803
502,20,-53.6719,-53.6719
502,21,16.2462,16.2462
502,22,-51.2764,-0.00473781
502,23,-17.5644,-0.0177534
502,24,-0.190123,0.941592
502,25,31.3839,-0.00947483
502,26,-25.6083,-25.6083
502,27,-42.6522,0.00662631
502,28,1.46967,1.46967
502,29,46.839,46.839
502,30,21.8388,21.8388
502,31,26.2742,26.2742
502,32,-6.66805,-6.66805
502,33,-0.919108,0.0870666
502,34,-0.0377472,-0.0377472
502,35,-2.813,0.0627171
502,36,-1.27733,-1.27733
502,37,-22.0746,-22.0746
502,38,-46.5658,0.00669007
502,39,41.4227,-0.00745872
502,40,-12.2312,0.0172865
502,41,-4.64503,0.0615361
502,42,-5.63111,-0.0517995
502,43,-55.6069,-0.00540446
502,44,22.6336,22.6336
502,45,31.5332,-0.0100397
502,46,-40.5961,-40.5961
502,47,21.6516,21.6516
502,48,-15.7041,-15.7041
502,49,-2.14977,-2.14977
502,50,-20.5787,-20.5787
502,51,49.5558,-0.00632479
502,52,-11.4622,-0.027575
502,53,-25.6673,-25.6673
502,54,-54.8646,-54.8646
502,55,32.0201,0.000627663
502,56,-1.39236,-1.39236
502,57,12.7316,12.7316
502,58,6.11934,6.11934
502,59,10.1522,10.1522
502,60,-46.9631,0.000783883
502,61,-56.9627,0.0006536
502,62,-13.2019,-0.0142872
502,63,46.5824,0.00660568
502,64,7.80518,7.80518
502,65,-19.9538,-19.9538
502,66,12.1257,0.0100994
502,67,-13.555,-13.555
502,68,37.2835,37.2835
502,69,-10.915,-10.915
502,70,34.6165,0.00858579
502,71,35.6584,35.6584
502,72,-40.8081,0.00442201
502,73,-6.92261,-6.92261
502,74,4.24576,0.0523024
502,75,-15.593,-15.593
502,76,-4.82305,0.0348269
502,77,21.8526,21.8526
502,78,-12.9903,-12.9903
502,79,7.13716,-0.0186289
502,80,12.86,12.86
502,81,-17.338,-0.0160326
502,82,-43.6449,-0.0065504
502,83,-43.1928,-43.1928
502,84,-18.6525,-18.6525
502,85,1.01151,1.01151
502,86,-59.5312,-0.00532124
502,87,-5.25309,-5.25309
502,88,35.9479,-0.00144205
502,89,-6.38814,-6.38814
502,90,49.363,49.363
502,91,-41.213,-0.00479095
502,92,21.977,-0.00104372
502,93,33.6215,33.6215
502,94,-6.62723,0.0442445
502,95,-59.0231,-59.0231
502,96,-6.53439,0.048429
502,97,4.74754,0.0477746
502,98,46.6713,0.00585579
502,99,44.8231,44.8231
502,100,13.5907,13.5907
503,1,-39.1054,-0.00264641
503,2,48.1279,0.00258669
503,3,-24.7998,0.0075496
503,4,-37.4466,-0.00838103
503,5,-4.84753,-4.84753
503,6,-30.2133,0.00654323
503,7,18.1415,0.00754492
503,8,11.225,11.225
503,9,16.7289,0.014318
503,10,37.2923,-0.00678212
503,11,14.3114,14.3114
503,12,-10.7963,-10.7963
503,13,-16.1057,-16.1057
503,14,14.1415,0.00968163
503,15,4.88215,0.0235908
503,16,7.15882,-0.0212761
503,17,15.5924,-0.0195601
503,18,49.5605,49.5605
503,19,37.7468,-0.00602301
503,20,-18.389,-18.389
503,21,50.0913,50.0913
503,22,-12.2903,0.0204812
503,23,19.8185,-0.00867151
503,24,-35.8927,-0.00293335
503,25,-1.48759,-0.213814
503,26,-63.2113,-63.2113
503,27,-8.10725,0.0129799
503,28,33.0409,33.0409
503,29,7.35711,7.35711
503,30,57.1184,57.1184
503,31,-11.433,-11.433
503,32,-42.1554,-42.1554
503,33,-34.1941,0.0053313
503,34,31.0041,31.0041
503,35,-42.6421,0.00673318
503,36,-33.5931,-33.5931
503,37,14.1333,14.1333
503,38,-11.3514,-0.025039
503,39,6.29599,0.0405239
503,40,21.8125,-0.00810845
503,41,-40.7742,0.00508499
503,42,-40.3939,0.00744655
503,43,-18.4721,0.0171657
503,44,-8.614,-8.614
503,45,-0.170856,0.952669
503,46,-9.19745,-9.19745
503,47,-15.0892,-15.0892
503,48,-47.0379,-47.0379
503,49,-38.391,-38.391
503,50,15.8332,15.8332
503,51,15.6708,-0.0174566
503,52,22.6449,0.012626
503,53,13.0131,13.0131
503,54,-16.0062,-16.0062
503,55,-3.0505,-0.0164846
503,56,-34.5692,-34.5692
503,57,-29.5924,-29.5924
503,58,-29.9266,-29.9266
503,59,-25.5805,-25.5805
503,60,-10.3041,0.0252228
503,61,-16.9785,0.00126297
503,62,-47.255,-0.00483671
503,63,6.85147,0.0209002
503,64,41.3786,41.3786
503,65,-59.8803,-59.8803
503,66,-20.4493,0.0153687
503,67,19.7518,19.7518
503,68,7.00747,7.00747
503,69,24.1626,24.1626
503,70,-5.53858,-0.0570499
503,71,2.30544,2.30544
503,72,-4.90677,0.01873
503,73,27.9306,27.9306
503,74,39.5949,-0.00768468
503,75,18.8738,18.8738
503,76,34.3339,0.00803752
503,77,-13.1637,-13.1637
503,78,19.7418,19.7418
503,79,39.7282,-0.00604047
503,80,45.1348,45.1348
503,81,-53.4643,-0.00591622
503,82,-6.00602,0.00100232
503,83,-5.66745,-5.66745
503,84,16.7953,16.7953
503,85,36.5382,36.5382
503,86,-23.5719,-0.0131603
503,87,-43.535,-43.535
503,88,-1.74534,-0.130835
503,89,29.1163,29.1163
503,90,14.4366,14.4366
503,91,-6.29767,0.0406722
503,92,-16.5735,0.0186966
503,93,-3.67526,-3.67526
503,94,28.7749,0.00718665
503,95,-23.9034,-23.9034
503,96,-42.9508,0.00114071
503,97,-25.1361,-0.00525165
503,98,13.7571,-0.0159899
503,99,13.5167,13.5167
503,100,-18.3872,-18.3872
504,1,-18.9595,0.00213215
504,2,27.872,-0.0044688
504,3,4.05203,0.0127833
504,4,-6.53531,0.0484067
504,5,-16.3396,-16.3396
504,6,-44.9331,0.00147797
504,7,13.1545,-0.0112915
504,8,29.119,29.119
504,9,-0.731661,0.32483
504,10,17.4393,-0.017922
504,11,-5.88359,-5.88359
504,12,-25.7185,-25.7185
504,13,9.98321,9.98321
504,14,-8.1773,0.020578
504,15,22.5586,0.013872
504,16,-2.77824,0.0735195
504,17,41.8164,-0.00415068
504,18,29.5909,29.5909
504,19,6.59901,0.0459216
504,20,-39.1667,-39.1667
504,21,32.1981,32.1981
504,22,-41.0535,-0.00129788
504,23,-5.6742,-0.0479045
504,24,-14.4612,0.0218479
504,25,14.1144,0.00793327
504,26,-37.406,-37.406
504,27,-27.75,-0.00811196
504,28,20.0763,20.0763
504,29,37.5904,37.5904
504,30,36.3141,36.3141
504,31,14.6298,14.6298
504,32,-20.9659,-20.9659
504,33,-17.3085,-0.0151624
504,34,19.0081,19.0081
504,35,-11.8803,-0.0098373
504,36,-18.9051,-18.9051
504,37,-8.82195,-8.82195
504,38,-32.0447,0.00139072
504,39,26.8924,0.00392456
504,40,3.67321,-0.0741404
504,41,-17.9827,-0.000962576
504,42,-20.4297,0.0152024
504,43,-43.6104,-0.00686443
504,44,3.68712,3.68712
504,45,12.8807,0.00904426
504,46,-21.7098,-21.7098
504,47,9.50206,9.50206
504,48,-34.6155,-34.6155
504,49,-15.4485,-15.4485
504,50,-7.42261,-7.42261
504,51,33.5493,-0.0093744
504,52,4.42429,0.0699206
504,53,-15.2457,-15.2457
504,54,-44.6432,-44.6432
504,55,17.3887,-0.0171973
504,56,-17.8409,-17.8409
504,57,6.49429,6.49429
504,58,-7.25737,-7.25737
504,59,-4.1752,-4.1752
504,60,-33.9626,-0.00110009
504,61,-48.0049,0.000101131
504,62,-29.1138,-0.00382511
504,63,37.5304,-0.0084426
504,64,23.9735,23.9735
504,65,-28.9785,-28.9785
504,66,-5.27788,-0.0462125
504,67,2.71202,2.71202
504,68,17.0774,17.0774
504,69,3.68567,3.68567
504,70,25.7228,-0.00946571
504,71,19.3359,19.3359
504,72,-27.3648,-0.0105991
504,73,7.8411,7.8411
504,74,18.7915,0.0103186
504,75,0.0484029,0.0484029
504,76,5.31773,-0.0503099
504,77,7.22102,7.22102
504,78,4.32274,4.32274
504,79,24.7088,0.0102097
504,80,30.4979,30.4979
504,81,-30.6734,0.0088758
504,82,-31.8016,-0.00584236
504,83,-31.4114,-31.4114
504,84,-4.27162,-4.27162
504,85,15.3591,15.3591
504,86,-46.1454,0.00304161
504,87,-15.9488,-15.9488
504,88,24.2526,0.00935533
504,89,7.98106,7.98106
504,90,34.6425,34.6425
504,91,-26.4892,0.0120097
504,92,11.4883,-0.0276886
504,93,21.6943,21.6943
504,94,7.81693,-0.0221498
504,95,-44.3896,-44.3896
504,96,-19.6625,-0.014125
504,97,-15.5791,-0.0198037
504,98,29.3941,-0.0102348
504,99,25.8725,25.8725
504,100,-4.2352,-4.2352
505,1,-13.658,-0.020493
505,2,22.9174,0.00356351
505,3,2.9927,0.00243802
505,4,-7.71928,-0.0318318
505,5,-27.6865,-27.6865
505,6,-53.4958,-0.00594967
505,7,0.356806,0.803353
505,8,34.9926,34.9926
505,9,-7.56868,-0.041081
505,10,11.5021,-0.0276733
505,11,-11.0049,-11.0049
505,12,-34.0167,-34.0167
505,13,10.8663,10.8663
505,14,-13.0578,-0.00440036
505,15,28.9436,0.00193759
505,16,-13.2852,-0.0187097
505,17,42.3576,0.00677563
505,18,24.0815,24.0815
505,19,8.33253,0.0330348
505,20,-43.0283,-43.0283
505,21,26.2928,26.2928
505,22,-40.2639,0.00582803
505,23,-7.72592,-0.0312511
505,24,-11.7615,-0.0184328
505,25,20.8305,0.0077571
505,26,-36.0472,-36.0472
505,27,-34.1091,0.00313494
505,28,11.8943,11.8943
505,29,37.8904,37.8904
505,30,32.4052,32.4052
505,31,15.5182,15.5182
505,32,-17.8513,-17.8513
505,33,-9.24441,-0.0239164
505,34,8.75618,8.75618
505,35,-12.8184,0.0134079
505,36,-10.2961,-10.2961
505,37,-12.2248,-12.2248
505,38,-36.1687,0.00444992
505,39,31.254,-0.00729224
505,40,-1.73222,-0.136989
505,41,-14.2961,0.0178505
505,42,-14.7951,0.0129105
505,43,-46.2635,0.00506666
505,44,13.3074,13.3074
505,45,20.907,0.00438323
505,46,-30.7834,-30.7834
505,47,13.5174,13.5174
505,48,-25.2702,-25.2702
505,49,-11.8992,-11.8992
505,50,-10.1651,-10.1651
505,51,39.5232,-0.0080324
505,52,-0.808735,0.222522
505,53,-15.5699,-15.5699
505,54,-44.1097,-44.1097
505,55,21.9509,-0.00222761
505,56,-9.4281,-9.4281
505,57,2.43139,2.43139
505,58,-3.22724,-3.22724
505,59,-1.68935,-1.68935
505,60,-35.8312,-0.0044935
505,61,-46.4928,0.00684469
505,62,-23.7206,-0.0103236
505,63,36.7074,0.00689539
505,64,16.98,16.98
505,65,-30.2091,-30.2091
505,66,2.39706,0.125908
505,67,-5.17547,-5.17547
505,68,27.3157,27.3157
505,69,-0.861485,-0.861485
505,70,23.909,-0.00375283
505,71,27.1039,27.1039
505,72,-31.8045,-0.00576692
505,73,2.50428,2.50428
505,74,15.0546,-0.00361183
505,75,-3.88567,-3.88567
505,76,6.66749,0.0412826
505,77,11.9576,11.9576
505,78,-2.69658,-2.69658
505,79,16.7753,0.0123108
505,80,21.7004,21.7004
505,81,-27.0046,-0.000169166
505,82,-33.086,-0.00256671
505,83,-32.901,-32.901
505,84,-7.53348,-7.53348
505,85,12.3267,12.3267
505,86,-50.1361,0.00263235
505,87,-14.2242,-14.2242
505,88,25.2081,-0.00767958
505,89,4.86741,4.86741
505,90,39.7103,39.7103
505,91,-31.5498,-0.00996614
505,92,12.2862,0.0202781
505,93,24.0425,24.0425
505,94,4.33154,0.0634334
505,95,-49.1254,-49.1254
505,96,-16.9457,0.00318605
505,97,-4.12899,0.0303926
505,98,36.0409,0.00113189
505,99,35.4589,35.4589
505,100,5.62849,5.62849
506,1,-13.6926,-0.0191185
506,2,23.135,-0.00566321
506,3,2.45028,0.128326
506,4,-9.14701,-0.0155066
506,5,-27.6729,-27.6729
506,6,-53.8075,-0.00336397
506,7,-2.55017,0.123271
506,8,35.5656,35.5656
506,9,-7.64757,-0.0372288
506,10,11.9106,-0.00740966
506,11,-10.7385,-10.7385
506,12,-34.635,-34.635
506,13,10.8227,10.8227
506,14,-11.8495,-0.0122306
506,15,29.3882,-0.01017
506,16,-14.9268,0.00485808
506,17,42.3729,0.0069208
506,18,24.8321,24.8321
506,19,9.54716,-0.0329755
506,20,-43.618,-43.618
506,21,25.7747,25.7747
506,22,-39.7263,-0.00607196
506,23,-6.72305,0.0361897
506,24,-10.2588,0.022539
506,25,22.3355,0.0123906
506,26,-36.8454,-36.8454
506,27,-33.3868,-0.00893763
506,28,10.1541,10.1541
506,29,35.815,35.815
506,30,31.6399,31.6399
506,31,15.4419,15.4419
506,32,-16.7689,-16.7689
506,33,-9.91771,-0.00820475
506,34,8.02194,8.02194
506,35,-14.4632,0.0218617
506,36,-10.0334,-10.0334
506,37,-12.0181,-12.0181
506,38,-36.8071,0.00492665
506,39,31.6178,-0.00938534
506,40,-2.61612,0.113666
506,41,-15.0767,-0.00503532
506,42,-15.203,-0.0124664
506,43,-44.8935,0.00232801
506,44,14.448,14.448
506,45,23.017,-0.00073996
506,46,-31.8903,-31.8903
506,47,11.4345,11.4345
506,48,-24.1486,-24.1486
506,49,-12.4629,-12.4629
506,50,-10.0806,-10.0806
506,51,40.1844,0.00433694
506,52,-1.78354,-0.112225
506,53,-14.5759,-14.5759
506,54,-43.396,-43.396
506,55,21.9912,-0.000400529
506,56,-10.1756,-10.1756
506,57,-0.123263,-0.123263
506,58,-3.87536,-3.87536
506,59,-0.318258,-0.318258
506,60,-36.3546,0.00785809
506,61,-45.0684,-0.00150672
506,62,-22.7668,0.00935249
506,63,35.1258,-0.00348854
506,64,17.1115,17.1115
506,65,-31.8451,-31.8451
506,66,3.31348,-0.0800394
506,67,-5.04583,-5.04583
506,68,29.2251,29.2251
506,69,-1.24918,-1.24918
506,70,22.8953,0.00449272
506,71,26.7637,26.7637
506,72,-30.9358,0.00206213
506,73,2.88599,2.88599
506,74,14.3605,0.0200709
506,75,-5.79428,-5.79428
506,76,6.88498,0.0163444
506,77,11.914,11.914
506,78,-4.03123,-4.03123
506,79,16.0186,0.00116028
506,80,21.2108,21.2108
506,81,-27.7986,-0.00677257
506,82,-32.5877,0.00939943
506,83,-32.1255,-32.1255
506,84,-8.41992,-8.41992
506,85,11.2384,11.2384
506,86,-49.2026,-0.00384556
506,87,-16.3345,-16.3345
506,88,24.9484,0.0020579
506,89,3.92498,3.92498
506,90,39.6054,39.6054
506,91,-31.0771,-0.00245541
506,92,10.909,0.00822652
506,93,22.9983,22.9983
506,94,3.58108,-0.0860188
506,95,-49.3866,-49.3866
506,96,-16.9232,0.00449238
506,97,-2.78518,0.0714071
506,98,37.6894,-0.00699485
506,99,36.3572,36.3572
506,100,5.40599,5.40599
507,1,-12.8253,0.0129494
507,2,21.8146,-0.00802816
507,3,3.93757,-0.0157528
507,4,-8.09539,0.0116075
507,5,-28.6776,-28.6776
507,6,-54.9498,0.000909558
507,7,-3.9856,-0.00361216
507,8,36.9428,36.9428
507,9,-8.78252,0.0228806
507,10,11.0398,-0.00359576
507,11,-11.9786,-11.9786
507,12,-35.6876,-35.6876
507,13,11.9608,11.9608
507,14,-12.7462,0.0178698
507,15,30.5346,0.0103631
507,16,-16.2557,0.0140926
507,17,43.7007,-0.00588345
507,18,23.4284,23.4284
507,19,8.34284,0.0335967
507,20,-44.948,-44.948
507,21,24.4059,24.4059
507,22,-41.0035,-8.4631e-05
507,23,-7.94979,-0.00629015
507,24,-9.00718,-0.000797578
507,25,23.6062,-0.0127409
507,26,-35.405,-35.405
507,27,-34.2385,0.00633139
507,28,8.72197,8.72197
507,29,36.5264,36.5264
507,30,30.5486,30.5486
507,31,16.5971,16.5971
507,32,-15.4632,-15.4632
507,33,-8.96989,0.00335203
507,34,7.01717,7.01717
507,35,-13.3976,-0.0225402
507,36,-8.81236,-8.81236
507,37,-13.0502,-13.0502
507,38,-37.9028,-0.00252459
507,39,32.8105,0.00544076
507,40,-3.91429,-0.0216335
507,41,-13.7711,-0.0152245
507,42,-14.1782,0.0119247
507,43,-46.0025,5.38094e-05
507,44,15.5205,15.5205
507,45,24.3227,0.0111085
507,46,-33.3427,-33.3427
507,47,12.3317,12.3317
507,48,-22.9108,-22.9108
507,49,-11.2863,-11.2863
507,50,-11.3755,-11.3755
507,51,41.3576,-0.00693865
507,52,-3.12221,-0.0381868
507,53,-15.5712,-15.5712
507,54,-44.7055,-44.7055
507,55,23.3639,-0.0123983
507,56,-9.31935,-9.31935
507,57,1.09353,1.09353
507,58,-2.94714,-2.94714
507,59,1.23154,1.23154
507,60,-37.6406,-0.00764497
507,61,-46.3685,0.0062874
507,62,-21.4817,-0.0147933
507,63,36.0744,0.0020447
507,64,15.942,15.942
507,65,-30.6236,-30.6236
507,66,4.43216,0.0701932
507,67,-5.64137,-5.64137
507,68,30.5117,30.5117
507,69,-2.28672,-2.28672
507,70,24.0338,0.00140172
507,71,27.6501,27.6501
507,72,-31.8259,-0.00520267
507,73,1.67947,1.67947
507,74,12.9888,0.000860734
507,75,-7.23779,-7.23779
507,76,5.43219,-0.0572723
507,77,13.1691,13.1691
507,78,-5.31763,-5.31763
507,79,14.8355,0.0105996
507,80,20.3816,20.3816
507,81,-26.4722,0.0119784
507,82,-33.8988,-0.00293607
507,83,-33.5222,-33.5222
507,84,-9.82811,-9.82811
507,85,9.83069,9.83069
507,86,-50.4204,0.00611684
507,87,-15.3122,-15.3122
507,88,26.1996,0.00713003
507,89,2.42566,2.42566
507,90,40.733,40.733
507,91,-32.4972,0.00979461
507,92,11.9837,-0.00135926
507,93,24.044,24.044
507,94,2.21387,0.0894985
507,95,-50.3992,-50.3992
507,96,-15.7567,-0.0139817
507,97,-1.82605,-0.0905888
507,98,38.9113,0.00225107
507,99,37.6184,37.6184
507,100,6.1681,6.1681
508,1,-14.904,0.00634675
508,2,23.8664,-0.00543638
508,3,1.64299,-0.174516
508,4,-10.5611,0.0295859
508,5,-26.828,-26.828
508,6,-53.0599,-0.00112158
508,7,-2.45123,0.128336
508,8,34.951,34.951
508,9,-6.81543,0.0255896
508,10,13.1977,-0.0140368
508,11,-9.91169,-9.91169
508,12,-33.7659,-33.7659
508,13,9.66313,9.66313
508,14,-10.5581,0.029647
508,15,28.5089,0.0111609
508,16,-14.5843,0.0210639
508,17,41.4133,-0.00740266
508,18,25.4322,25.4322
508,19,10.777,0.0190419
508,20,-42.8497,-42.8497
508,21,26.3762,26.3762
508,22,-38.7022,0.00662072
508,23,-5.70733,-0.0443536
508,24,-11.1254,-0.0109798
508,25,21.7115,-0.011541
508,26,-37.5636,-37.5636
508,27,-32.1019,0.00312096
508,28,10.4921,10.4921
508,29,33.9748,33.9748
508,30,32.6573,32.6573
508,31,14.3104,14.3104
508,32,-17.5559,-17.5559
508,33,-10.913,0.00786941
508,34,8.86456,8.86456
508,35,-15.8243,-0.0105457
508,36,-10.7401,-10.7401
508,37,-10.7946,-10.7946
508,38,-35.7721,-0.00583953
508,39,30.6643,0.0090275
508,40,-1.98391,-0.00810454
508,41,-15.9184,-0.0050686
508,42,-16.2637,0.0144215
508,43,-43.8056,-0.00416612
508,44,13.6499,13.6499
508,45,22.4217,0.0137688
508,46,-31.5776,-31.5776
508,47,10.0697,10.0697
508,48,-24.7071,-24.7071
508,49,-13.4299,-13.4299
508,50,-9.21416,-9.21416
508,51,39.3668,-0.00738792
508,52,-1.18928,-0.14994
508,53,-13.2039,-13.2039
508,54,-42.3797,-42.3797
508,55,21.2747,-0.0113688
508,56,-11.3264,-11.3264
508,57,-1.44479,-1.44479
508,58,-5.13283,-5.13283
508,59,-0.871622,-0.871622
508,60,-35.4936,-0.00896628
508,61,-43.9102,-0.00201697
508,62,-23.4422,-0.0133552
508,63,33.5895,-0.00910468
508,64,17.9026,17.9026
508,65,-33.0147,-33.0147
508,66,2.53877,0.124451
508,67,-3.56588,-3.56588
508,68,28.8044,28.8044
508,69,-0.159106,-0.159106
508,70,21.5286,-0.0147256
508,71,25.6577,25.6577
508,72,-29.6284,-0.00988081
508,73,3.73994,3.73994
508,74,15.0926,-0.00605175
508,75,-5.22092,-5.22092
508,76,7.78054,-0.0260238
508,77,11.1294,11.1294
508,78,-3.41519,-3.41519
508,79,16.7666,0.012706
508,80,22.3319,22.3319
508,81,-28.606,0.0105158
508,82,-31.6765,-0.00854244
508,83,-31.2809,-31.2809
508,84,-7.7603,-7.7603
508,85,11.9125,11.9125
508,86,-48.3013,0.0053467
508,87,-17.5813,-17.5813
508,88,23.9679,-0.00133889
508,89,4.50768,4.50768
508,90,38.6533,38.6533
508,91,-30.5079,0.0104304
508,92,9.58248,-0.032109
508,93,21.7966,21.7966
508,94,4.25119,0.0531431
508,95,-48.2897,-48.2897
508,96,-17.8999,-0.00550189
508,97,-3.59007,-0.0851377
508,98,36.9671,0.000887623
508,99,35.858,35.858
508,100,4.24807,4.24807
509,1,-11.0235,-0.00212788
509,2,19.9788,-0.00106041
509,3,6.07364,0.0120165
509,4,-6.03753,0.00620106
509,5,-30.1801,-30.1801
509,6,-56.6259,0.00518702
509,7,-5.45475,-0.057766
509,8,38.6954,38.6954
