t,unit,input,output
500,80,-1.53886,-0.205309
500,81,-0.231279,0.914306
500,82,0.709901,0.354381
500,83,0.209413,0.929409
500,84,-0.102657,0.982755
500,85,-1.27855,-0.191104
500,86,-1.23224,-0.172186
500,87,1.21809,-0.165358
500,88,0.574272,0.539264
500,89,-1.71737,-0.143784
500,90,-1.15411,-0.128375
500,91,-0.958634,0.0430301
500,92,1.14044,-0.119189
500,93,1.10453,-0.0929482
500,94,0.844089,0.177412
500,95,0.665897,0.414551
500,96,-1.1588,-0.131426
500,97,0.481093,0.660473
500,98,0.122548,0.975479
500,99,-1.00497,-0.00494971
500,100,-0.503893,0.631654
501,1,-0.0815644,0.989093
501,2,0.373021,0.373021
501,3,0.169175,0.953582
501,4,-1.69433,-0.153929
501,5,1.25087,-0.180429
501,6,1.41546,-0.216996
501,7,0.770234,0.273069
501,8,-0.185762,0.944196
501,9,0.925458,0.0798121
501,10,1.76995,-0.118953
501,11,-0.00504845,0.999958
501,12,1.67716,-0.161147
501,13,-0.207498,0.930666
501,14,-0.487836,0.652017
501,15,-1.44208,-0.217086
501,16,-0.157358,0.959764
501,17,0.8325,0.192044
501,18,0.393968,0.763545
501,19,0.301313,0.857207
501,20,-0.314354,0.845195
501,21,1.04468,-0.042632
501,22,0.887501,0.124137
501,23,-1.5087,-0.210904
501,24,1.52518,-0.20805
501,25,0.271485,0.883096
501,26,0.460486,0.685929
501,27,0.312346,0.847071
501,28,-0.116113,0.97797
501,29,0.93846,0.0651677
501,30,0.730559,0.326323
501,31,0.399724,0.757136
501,32,0.613197,0.48662
501,33,0.0423364,0.997054
501,34,-0.878284,0.135231
501,35,0.191546,0.940731
501,36,-0.0796377,0.9896
501,37,0.702942,0.363868
501,38,0.00286318,0.999987
501,39,0.257838,0.894176
501,40,1.508,-0.211015
501,41,-0.0110324,0.9998
501,42,-0.894209,0.116141
501,43,-0.223153,0.920077
501,44,0.0355321,0.997925
501,45,1.62279,-0.181735
501,46,-0.0258021,0.998905
501,47,0.856151,0.162357
501,48,1.69312,-0.154451
501,49,-0.609179,0.492086
501,50,-0.198131,0.936666
501,51,-0.456261,0.691073
501,52,0.207916,0.930393
501,53,0.404197,0.752112
501,54,-0.140082,0.968033
501,55,-0.305306,0.853573
501,56,-0.915541,0.0911715
501,57,-0.940742,0.0626276
501,58,0.102117,0.982935
501,59,-0.0118181,0.99977
501,60,-0.620979,0.476015
501,61,-0.800175,0.233644
501,62,0.601391,0.502665
501,63,1.89523,-0.0542896
501,64,-1.35732,-0.211346
501,65,-0.986399,0.0137841
501,66,1.78913,-0.109427
501,67,-0.96097,0.0405132
501,68,-0.254707,0.896649
501,69,1.22377,-0.168158
501,70,-0.379976,0.77886
501,71,0.269865,0.884437
501,72,1.59821,-0.189763
501,73,-0.0689232,0.992204
501,74,0.539154,0.585927
501,75,1.10787,-0.0955154
501,76,0.233286,0.912852
501,77,-1.13655,-0.116493
501,78,-0.354083,0.806157
501,79,-1.47028,-0.215553
501,80,-1.53799,-0.205493
501,81,-0.237097,0.910062
501,82,0.713188,0.349905
501,83,0.208203,0.930205
501,84,-0.101815,0.983035
501,85,-1.27391,-0.189446
501,86,-1.23457,-0.173267
501,87,1.21993,-0.166275
501,88,0.570607,0.544177
501,89,-1.71727,-0.143827
501,90,-1.15325,-0.127813
501,91,-0.964305,0.0369391
501,92,1.14006,-0.118925
501,93,1.10221,-0.0911497
501,94,0.845393,0.175776
501,95,0.665296,0.415375
501,96,-1.16043,-0.132472
501,97,0.480563,0.661134
501,98,0.118357,0.977116
501,99,-1.00522,-0.0051938
501,100,-0.507202,0.627419
502,1,-0.0786145,0.989865
502,2,0.377345,0.377345
502,3,0.168619,0.953883
502,4,-1.69658,-0.152963
502,5,1.25125,-0.180588
502,6,1.40876,-0.216731
502,7,0.773798,0.268336
502,8,-0.188623,0.942494
502,9,0.918929,0.0872729
502,10,1.7664,-0.120691
502,11,-0.00536145,0.999953
502,12,1.6716,-0.163414
502,13,-0.208845,0.929783
502,14,-0.48456,0.656132
502,15,-1.43973,-0.217139
502,16,-0.154586,0.961152
502,17,0.829384,0.196004
502,18,0.391593,0.766172
502,19,0.304625,0.854196
502,20,-0.310682,0.848619
502,21,1.04931,-0.0468077
502,22,0.890725,0.120285
502,23,-1.51042,-0.210629
502,24,1.52283,-0.208488
502,25,0.276359,0.87902
502,26,0.460562,0.685835
502,27,0.309192,0.849999
502,28,-0.112115,0.979451
502,29,0.938335,0.0653069
502,30,0.727117,0.330985
502,31,0.400032,0.75679
502,32,0.614288,0.485135
502,33,0.0392429,0.997469
502,34,-0.873239,0.141356
502,35,0.191271,0.940898
502,36,-0.0858724,0.987914
502,37,0.702371,0.364647
502,38,0.00387638,0.999975
502,39,0.257075,0.894781
502,40,1.50696,-0.211176
502,41,-0.0104122,0.999822
502,42,-0.894239,0.116105
502,43,-0.225825,0.918199
502,44,0.0373655,0.997705
502,45,1.62235,-0.181888
502,46,-0.0257336,0.998911
502,47,0.855991,0.162556
502,48,1.68447,-0.158112
502,49,-0.612887,0.487041
502,50,-0.195457,0.938332
502,51,-0.452492,0.69564
502,52,0.210236,0.928865
502,53,0.398721,0.758257
502,54,-0.14138,0.967443
502,55,-0.303357,0.855351
502,56,-0.91586,0.0908039
502,57,-0.943965,0.0590549
502,58,0.102239,0.982894
502,59,-0.0110319,0.9998
502,60,-0.616978,0.48147
502,61,-0.803728,0.229019
502,62,0.595603,0.510509
502,63,1.89813,-0.0527566
502,64,-1.35594,-0.211119
502,65,-0.984878,0.0153482
502,66,1.78691,-0.11054
502,67,-0.960104,0.0414454
502,68,-0.252912,0.898055
502,69,1.21934,-0.165984
502,70,-0.379841,0.779006
502,71,0.272197,0.882504
502,72,1.59876,-0.189591
502,73,-0.0685526,0.992288
502,74,0.539787,0.585095
502,75,1.10447,-0.0928971
502,76,0.230449,0.914904
502,77,-1.13412,-0.114792
502,78,-0.353022,0.807245
502,79,-1.46736,-0.215788
502,80,-1.53878,-0.205326
502,81,-0.231998,0.913787
502,82,0.711055,0.352809
502,83,0.209823,0.929138
502,84,-0.102996,0.982641
502,85,-1.27698,-0.190547
502,86,-1.23345,-0.172751
502,87,1.21745,-0.165037
502,88,0.574977,0.538318
502,89,-1.71799,-0.143502
502,90,-1.15333,-0.127863
502,91,-0.958258,0.043436
502,92,1.14206,-0.120301
502,93,1.10473,-0.0930983
502,94,0.845884,0.17516
502,95,0.666084,0.414295
502,96,-1.16007,-0.132241
502,97,0.481005,0.660583
502,98,0.124379,0.974746
502,99,-1.00673,-0.00668511
502,100,-0.503149,0.632605
503,1,-0.080556,0.98936
503,2,0.374036,0.374036
503,3,0.169228,0.953553
503,4,-1.69436,-0.153916
503,5,1.25221,-0.18099
503,6,1.41394,-0.216945
503,7,0.771446,0.271458
503,8,-0.186728,0.943625
503,9,0.927119,0.0779253
503,10,1.77069,-0.118591
503,11,-0.00234866,0.999991
503,12,1.67596,-0.161638
503,13,-0.206202,0.931511
503,14,-0.487281,0.652716
503,15,-1.4417,-0.217095
503,16,-0.157598,0.959642
503,17,0.83109,0.193835
503,18,0.392839,0.764795
503,19,0.300816,0.857657
503,20,-0.31569,0.843942
503,21,1.04629,-0.0440836
503,22,0.88787,0.123696
503,23,-1.50737,-0.211113
503,24,1.52275,-0.208502
503,25,0.273312,0.881575
503,26,0.460337,0.686111
503,27,0.311344,0.848004
503,28,-0.11749,0.977448
503,29,0.937327,0.0664328
503,30,0.728764,0.328752
503,31,0.401099,0.755595
503,32,0.612776,0.487193
503,33,0.0430632,0.996952
503,34,-0.87807,0.13549
503,35,0.193976,0.939245
503,36,-0.0803033,0.989426
503,37,0.702435,0.36456
503,38,0.00239149,0.999991
503,39,0.258266,0.893836
503,40,1.50945,-0.210785
503,41,-0.0127186,0.999734
503,42,-0.893593,0.116872
503,43,-0.22307,0.920134
503,44,0.0353914,0.997941
503,45,1.62137,-0.182224
503,46,-0.0236203,0.999083
503,47,0.856096,0.162426
503,48,1.69185,-0.154992
503,49,-0.610631,0.490111
503,50,-0.197256,0.937213
503,51,-0.455868,0.69155
503,52,0.209209,0.929543
503,53,0.402404,0.75413
503,54,-0.139208,0.968426
503,55,-0.305374,0.85351
503,56,-0.914665,0.0921824
503,57,-0.939686,0.0638017
503,58,0.103265,0.982551
503,59,-0.0129933,0.999722
503,60,-0.622646,0.473741
503,61,-0.800678,0.232989
503,62,0.600076,0.504447
503,63,1.89631,-0.0537159
503,64,-1.3572,-0.211326
503,65,-0.987036,0.0131308
503,66,1.78714,-0.110424
503,67,-0.963493,0.0378077
503,68,-0.255495,0.896029
503,69,1.22321,-0.167887
503,70,-0.378903,0.780019
503,71,0.268717,0.885383
503,72,1.60024,-0.18913
503,73,-0.0715495,0.9916
503,74,0.538742,0.586468
503,75,1.1081,-0.0956905
503,76,0.232768,0.913229
503,77,-1.13538,-0.115674
503,78,-0.353167,0.807097
503,79,-1.46979,-0.215594
503,80,-1.5401,-0.205042
503,81,-0.236198,0.910724
503,82,0.712852,0.350362
503,83,0.209382,0.929429
503,84,-0.103395,0.982507
503,85,-1.27355,-0.189314
503,86,-1.23407,-0.173035
503,87,1.21949,-0.166056
503,88,0.573412,0.540417
503,89,-1.71826,-0.143383
503,90,-1.15376,-0.128145
503,91,-0.964023,0.0372406
503,92,1.14054,-0.119256
503,93,1.10307,-0.0918179
503,94,0.844788,0.176534
503,95,0.666093,0.414282
503,96,-1.16068,-0.132633
503,97,0.480784,0.660858
503,98,0.121471,0.975905
503,99,-1.00275,-0.00274681
503,100,-0.506711,0.628048
504,1,-0.0813961,0.989137
504,2,0.375256,0.375256
504,3,0.164644,0.956002
504,4,-1.69488,-0.153694
504,5,1.25157,-0.180723
504,6,1.41111,-0.216836
504,7,0.770156,0.273172
504,8,-0.184745,0.944795
504,9,0.917841,0.0885224
504,10,1.77017,-0.118845
504,11,-0.0065132,0.99993
504,12,1.67361,-0.1626
504,13,-0.209819,0.92914
504,14,-0.487874,0.651969
504,15,-1.44299,-0.217062
504,16,-0.151499,0.962671
504,17,0.831147,0.193762
504,18,0.392937,0.764687
504,19,0.301658,0.856895
504,20,-0.309367,0.849837
504,21,1.04877,-0.0463176
504,22,0.888181,0.123323
504,23,-1.51222,-0.210337
504,24,1.52673,-0.207757
504,25,0.273956,0.881037
504,26,0.46276,0.683149
504,27,0.312344,0.847073
504,28,-0.109054,0.980552
504,29,0.941353,0.0619485
504,30,0.72908,0.328326
504,31,0.398269,0.758761
504,32,0.617516,0.480737
504,33,0.0376406,0.997671
504,34,-0.870066,0.145225
504,35,0.189446,0.942001
504,36,-0.0833185,0.98862
504,37,0.702651,0.364264
504,38,0.00720482,0.999915
504,39,0.259599,0.892774
504,40,1.50498,-0.211478
504,41,-0.0091965,0.999861
504,42,-0.891936,0.118843
504,43,-0.230241,0.915053
504,44,0.0347452,0.998015
504,45,1.62339,-0.181529
504,46,-0.0272395,0.99878
504,47,0.857298,0.160936
504,48,1.68784,-0.156696
504,49,-0.610167,0.490742
504,50,-0.19789,0.936817
504,51,-0.454799,0.692847
504,52,0.214573,0.925967
504,53,0.402653,0.75385
504,54,-0.140392,0.967892
504,55,-0.30708,0.851946
504,56,-0.919178,0.0869863
504,57,-0.946369,0.0564022
504,58,0.0985843,0.98409
504,59,-0.00934571,0.999856
504,60,-0.615715,0.483191
504,61,-0.804332,0.228234
504,62,0.597563,0.507854
504,63,1.89439,-0.0547293
504,64,-1.35721,-0.211328
504,65,-0.980941,0.0194172
504,66,1.78908,-0.109452
504,67,-0.957839,0.0438885
504,68,-0.249523,0.900685
504,69,1.2232,-0.167882
504,70,-0.381577,0.777127
504,71,0.274134,0.880888
504,72,1.59686,-0.190177
504,73,-0.0662163,0.992803
504,74,0.541316,0.583083
504,75,1.108,-0.095617
504,76,0.232606,0.913346
504,77,-1.13835,-0.117748
504,78,-0.355199,0.80501
504,79,-1.47065,-0.215523
504,80,-1.53619,-0.205871
504,81,-0.234456,0.912
504,82,0.713987,0.348817
504,83,0.207557,0.930628
504,84,-0.100636,0.983424
504,85,-1.27338,-0.189251
504,86,-1.23005,-0.171165
504,87,1.21989,-0.166256
504,88,0.571384,0.543136
504,89,-1.71563,-0.144568
504,90,-1.14981,-0.125536
504,91,-0.962345,0.0390368
504,92,1.13985,-0.118785
504,93,1.10241,-0.0913017
504,94,0.851457,0.168194
504,95,0.663919,0.417262
504,96,-1.15827,-0.131083
504,97,0.480057,0.661766
504,98,0.119848,0.97654
504,99,-1.00908,-0.00899895
504,100,-0.507486,0.627056
505,1,-0.0811159,0.989212
505,2,0.371653,0.371653
505,3,0.169661,0.953319
505,4,-1.69156,-0.155116
505,5,1.24808,-0.179251
505,6,1.41397,-0.216946
505,7,0.770748,0.272386
505,8,-0.186298,0.943879
505,9,0.919076,0.0871037
505,10,1.77176,-0.118065
505,11,-0.00499882,0.999959
505,12,1.6788,-0.160473
505,13,-0.211279,0.928172
505,14,-0.488385,0.651326
505,15,-1.44312,-0.217059
505,16,-0.154553,0.961169
505,17,0.833866,0.190311
505,18,0.396231,0.761033
505,19,0.29623,0.861777
505,20,-0.308021,0.85108
505,21,1.04124,-0.0394951
505,22,0.886022,0.125909
505,23,-1.51055,-0.210609
505,24,1.51915,-0.209152
505,25,0.26652,0.887184
505,26,0.462518,0.683445
505,27,0.312564,0.846868
505,28,-0.11271,0.979234
505,29,0.937882,0.0658122
505,30,0.731501,0.325047
505,31,0.395247,0.762127
505,32,0.615555,0.483408
505,33,0.0367552,0.997779
505,34,-0.875013,0.139198
505,35,0.191301,0.94088
505,36,-0.0779004,0.990048
505,37,0.707904,0.357101
505,38,0.00460896,0.999965
505,39,0.260691,0.8919
505,40,1.50747,-0.211097
505,41,-0.00787555,0.999898
505,42,-0.890309,0.120782
505,43,-0.224968,0.918804
505,44,0.0310863,0.998411
505,45,1.62434,-0.181201
505,46,-0.0260891,0.998881
505,47,0.858667,0.15924
505,48,1.69084,-0.155424
505,49,-0.607574,0.494269
505,50,-0.197981,0.93676
505,51,-0.45766,0.689373
505,52,0.209935,0.929064
505,53,0.400361,0.756422
505,54,-0.134142,0.970663
505,55,-0.307439,0.851615
505,56,-0.918458,0.087814
505,57,-0.942955,0.0601723
505,58,0.10343,0.982496
505,59,-0.0122226,0.999754
505,60,-0.615414,0.4836
505,61,-0.811258,0.219259
505,62,0.603604,0.499661
505,63,1.89631,-0.053716
505,64,-1.35952,-0.211701
505,65,-0.98635,0.0138345
505,66,1.78671,-0.110641
505,67,-0.960789,0.0407076
505,68,-0.252239,0.898579
505,69,1.2266,-0.169526
505,70,-0.383026,0.775555
505,71,0.273,0.881835
505,72,1.59658,-0.190262
505,73,-0.071807,0.99154
505,74,0.544001,0.579546
505,75,1.10815,-0.0957293
505,76,0.23613,0.910774
505,77,-1.1357,-0.115903
505,78,-0.354346,0.805887
505,79,-1.46982,-0.215591
505,80,-1.53727,-0.205643
505,81,-0.236985,0.910145
505,82,0.711653,0.351994
505,83,0.206245,0.931484
505,84,-0.101295,0.983207
505,85,-1.2731,-0.189149
505,86,-1.23186,-0.172013
505,87,1.22386,-0.168206
505,88,0.571487,0.542998
505,89,-1.7131,-0.145702
505,90,-1.15159,-0.126719
505,91,-0.960443,0.0410806
505,92,1.13553,-0.115783
505,93,1.102,-0.0909806
505,94,0.841644,0.180486
505,95,0.662356,0.419404
505,96,-1.15607,-0.129655
505,97,0.475664,0.667236
505,98,0.124509,0.974694
505,99,-1.00551,-0.00548041
505,100,-0.505885,0.629107
506,1,-0.0790055,0.989764
506,2,0.374668,0.374668
506,3,0.174798,0.950492
506,4,-1.69309,-0.154461
506,5,1.24651,-0.178575
506,6,1.41055,-0.216812
506,7,0.771263,0.271701
506,8,-0.188935,0.942308
506,9,0.917714,0.0886693
506,10,1.76717,-0.120316
506,11,-0.00683822,0.999923
506,12,1.67521,-0.161945
506,13,-0.210223,0.928873
506,14,-0.485842,0.654524
506,15,-1.44118,-0.217107
506,16,-0.159883,0.958479
506,17,0.834489,0.189521
506,18,0.393006,0.764611
506,19,0.301154,0.857352
506,20,-0.311861,0.847524
506,21,1.04736,-0.04505
506,22,0.891163,0.119764
506,23,-1.50937,-0.210797
506,24,1.51905,-0.209171
506,25,0.274779,0.880348
506,26,0.455859,0.691561
506,27,0.307882,0.851208
506,28,-0.112094,0.979459
506,29,0.933905,0.0702657
506,30,0.729913,0.327197
506,31,0.398183,0.758857
506,32,0.612525,0.487534
506,33,0.0434775,0.996893
506,34,-0.877701,0.135938
506,35,0.19617,0.93789
506,36,-0.0806496,0.989335
506,37,0.70525,0.360719
506,38,1.71591e-05,1
506,39,0.256195,0.895477
506,40,1.50886,-0.210878
506,41,-0.00803821,0.999894
506,42,-0.898063,0.111578
506,43,-0.22094,0.921615
506,44,0.0392971,0.997462
506,45,1.62265,-0.181784
506,46,-0.0286422,0.998651
506,47,0.853357,0.165827
506,48,1.68714,-0.156991
506,49,-0.606604,0.495587
506,50,-0.195802,0.938118
506,51,-0.455899,0.691512
506,52,0.201249,0.934697
506,53,0.392592,0.765068
506,54,-0.142081,0.967123
506,55,-0.303377,0.855333
506,56,-0.915453,0.0912728
506,57,-0.943474,0.0595982
506,58,0.103471,0.982482
506,59,-0.0126109,0.999738
506,60,-0.62172,0.475004
506,61,-0.805121,0.227209
506,62,0.598405,0.506713
506,63,1.89638,-0.0536802
506,64,-1.35349,-0.210702
506,65,-0.986796,0.0133765
506,66,1.78944,-0.109275
506,67,-0.963348,0.0379623
506,68,-0.257806,0.894202
506,69,1.21902,-0.165822
506,70,-0.384807,0.773616
506,71,0.275653,0.879614
506,72,1.59846,-0.189684
506,73,-0.0669252,0.992649
506,74,0.540122,0.584654
506,75,1.10813,-0.0957106
506,76,0.228601,0.916228
506,77,-1.13752,-0.117171
506,78,-0.354947,0.805269
506,79,-1.46378,-0.216051
506,80,-1.53988,-0.20509
506,81,-0.231821,0.913914
506,82,0.708206,0.35669
506,83,0.209308,0.929478
506,84,-0.102649,0.982758
506,85,-1.27839,-0.191048
506,86,-1.23641,-0.174107
506,87,1.21672,-0.164671
506,88,0.570999,0.543652
506,89,-1.71833,-0.143351
506,90,-1.15129,-0.126519
506,91,-0.955514,0.0464052
506,92,1.14512,-0.122386
506,93,1.1032,-0.091913
506,94,0.837461,0.18576
506,95,0.665454,0.415159
506,96,-1.15899,-0.131549
506,97,0.480549,0.661151
506,98,0.123966,0.974912
506,99,-1.00435,-0.00432905
506,100,-0.501277,0.634992
507,1,-0.0775201,0.990144
507,2,0.374374,0.374374
507,3,0.168674,0.953853
507,4,-1.69417,-0.154001
507,5,1.24955,-0.179871
507,6,1.41134,-0.216845
507,7,0.771992,0.270734
507,8,-0.190056,0.941633
507,9,0.924277,0.0811567
507,10,1.77194,-0.117976
507,11,-0.00419844,0.999971
507,12,1.67325,-0.162744
507,13,-0.206859,0.931083
507,14,-0.4868,0.65332
507,15,-1.44073,-0.217117
507,16,-0.157119,0.959884
507,17,0.832583,0.191938
507,18,0.393876,0.763648
507,19,0.302317,0.856297
507,20,-0.317912,0.841847
507,21,1.04819,-0.045797
507,22,0.892338,0.118364
507,23,-1.50759,-0.211079
507,24,1.52484,-0.208115
507,25,0.277247,0.878271
507,26,0.457477,0.689595
507,27,0.311132,0.848201
507,28,-0.114929,0.978414
507,29,0.939511,0.063997
507,30,0.732083,0.32426
507,31,0.398826,0.758139
507,32,0.611705,0.488651
507,33,0.0429804,0.996964
507,34,-0.87766,0.135987
507,35,0.191608,0.940693
507,36,-0.0807205,0.989316
507,37,0.702749,0.364131
507,38,0.00140549,0.999997
507,39,0.258551,0.893609
507,40,1.50828,-0.21097
507,41,-0.0112502,0.999792
507,42,-0.899131,0.110317
507,43,-0.218186,0.923512
507,44,0.0397115,0.997408
507,45,1.62431,-0.181212
507,46,-0.0268961,0.99881
507,47,0.85479,0.164047
507,48,1.69176,-0.15503
507,49,-0.610412,0.49041
507,50,-0.198802,0.936245
507,51,-0.456173,0.691179
507,52,0.211588,0.927967
507,53,0.399464,0.757427
507,54,-0.142184,0.967076
507,55,-0.304492,0.854317
507,56,-0.91514,0.091635
507,57,-0.9408,0.0625632
507,58,0.103023,0.982632
507,59,-0.0080118,0.999894
507,60,-0.623826,0.47213
507,61,-0.799324,0.234754
507,62,0.596335,0.509517
507,63,1.89664,-0.0535421
507,64,-1.35484,-0.210932
507,65,-0.984629,0.0156047
507,66,1.7915,-0.108238
507,67,-0.963775,0.037505
507,68,-0.258871,0.893354
507,69,1.21705,-0.164837
507,70,-0.38193,0.776744
507,71,0.273727,0.881229
507,72,1.60193,-0.188601
507,73,-0.0659002,0.992872
507,74,0.536887,0.588905
507,75,1.11094,-0.097852
507,76,0.229382,0.91567
507,77,-1.13641,-0.116398
507,78,-0.356741,0.80342
507,79,-1.46817,-0.215724
507,80,-1.54238,-0.204548
507,81,-0.234429,0.91202
507,82,0.714378,0.348285
507,83,0.211773,0.927844
507,84,-0.10301,0.982637
507,85,-1.27223,-0.188832
507,86,-1.2344,-0.173189
507,87,1.21786,-0.165242
507,88,0.571538,0.54293
507,89,-1.72007,-0.142564
507,90,-1.15483,-0.12885
507,91,-0.963686,0.0376008
507,92,1.14427,-0.121805
507,93,1.10481,-0.0931602
507,94,0.843762,0.177822
507,95,0.666604,0.413582
507,96,-1.15807,-0.130952
507,97,0.479895,0.661968
507,98,0.121811,0.975771
507,99,-1.00517,-0.00513834
507,100,-0.504878,0.630395
508,1,-0.0797507,0.989571
508,2,0.375367,0.375367
508,3,0.165486,0.955557
508,4,-1.69213,-0.154874
508,5,1.25032,-0.1802
508,6,1.41245,-0.216889
508,7,0.770275,0.273014
508,8,-0.187137,0.943381
508,9,0.920173,0.0858452
508,10,1.77155,-0.118168
508,11,-0.00645088,0.999932
508,12,1.67335,-0.162703
508,13,-0.212437,0.927401
508,14,-0.487778,0.65209
508,15,-1.44165,-0.217096
508,16,-0.15204,0.962407
508,17,0.830751,0.194266
508,18,0.395762,0.761555
508,19,0.302496,0.856135
508,20,-0.310042,0.849213
508,21,1.04802,-0.0456456
508,22,0.888524,0.122913
508,23,-1.51205,-0.210364
508,24,1.52629,-0.207841
508,25,0.271377,0.883185
508,26,0.463568,0.68216
508,27,0.314736,0.844837
508,28,-0.109471,0.980403
508,29,0.942975,0.0601505
508,30,0.730053,0.327007
508,31,0.397085,0.760082
508,32,0.616261,0.482447
508,33,0.038646,0.997545
508,34,-0.869964,0.14535
508,35,0.187689,0.943053
508,36,-0.0817806,0.989035
508,37,0.701505,0.365829
508,38,0.00754139,0.999906
508,39,0.260336,0.892185
508,40,1.50264,-0.211827
508,41,-0.00964623,0.999847
508,42,-0.890361,0.120719
508,43,-0.22849,0.916308
508,44,0.0324081,0.998273
508,45,1.62395,-0.181335
508,46,-0.0279518,0.998715
508,47,0.859121,0.15868
508,48,1.6886,-0.156374
508,49,-0.611889,0.4884
508,50,-0.201316,0.934655
508,51,-0.455365,0.692161
508,52,0.219398,0.92268
508,53,0.404058,0.752269
508,54,-0.139257,0.968405
508,55,-0.304482,0.854326
508,56,-0.92087,0.0850478
508,57,-0.94497,0.0579447
508,58,0.100473,0.983477
508,59,-0.00702441,0.999919
508,60,-0.616091,0.482678
508,61,-0.804125,0.228503
508,62,0.599415,0.505344
508,63,1.89379,-0.0550475
508,64,-1.35731,-0.211345
508,65,-0.981445,0.0188952
508,66,1.79094,-0.108519
508,67,-0.959778,0.0417957
508,68,-0.248704,0.901316
508,69,1.22227,-0.16743
508,70,-0.383838,0.774671
508,71,0.273415,0.881489
508,72,1.59859,-0.189645
508,73,-0.0643933,0.993193
508,74,0.539973,0.58485
508,75,1.10765,-0.0953437
508,76,0.230356,0.914971
508,77,-1.13847,-0.117825
508,78,-0.358689,0.801404
508,79,-1.47326,-0.215296
508,80,-1.53994,-0.205078
508,81,-0.234611,0.911886
508,82,0.715823,0.346319
508,83,0.208983,0.929692
508,84,-0.101677,0.983081
508,85,-1.26988,-0.187962
508,86,-1.22691,-0.169671
508,87,1.22132,-0.16696
508,88,0.572159,0.542097
508,89,-1.71477,-0.144953
508,90,-1.15069,-0.126119
508,91,-0.965942,0.0351918
508,92,1.1372,-0.116949
508,93,1.10341,-0.0920766
508,94,0.849087,0.171151
508,95,0.661344,0.42079
508,96,-1.15288,-0.127564
508,97,0.477588,0.664844
508,98,0.120096,0.976443
508,99,-1.00719,-0.00713639
508,100,-0.509046,0.625054
509,1,-0.0795971,0.989611
509,2,0.374181,0.374181
509,3,0.172033,0.952024
509,4,-1.69223,-0.154829
509,5,1.24823,-0.179311
509,6,1.41165,-0.216858
509,7,0.771549,0.271321
509,8,-0.184495,0.944942
509,9,0.919946,0.0861055
509,10,1.76808,-0.119871
509,11,-0.00572348,0.999946
509,12,1.67756,-0.160981
509,13,-0.213111,0.92695
509,14,-0.487401,0.652564
509,15,-1.43932,-0.217147
509,16,-0.15522,0.960837
509,17,0.829728,0.195566
509,18,0.39576,0.761556
509,19,0.299339,0.858989
509,20,-0.307922,0.851172
509,21,1.0441,-0.0421006
509,22,0.887528,0.124104
509,23,-1.51061,-0.210599
509,24,1.51985,-0.209028
509,25,0.265351,0.888137
509,26,0.459996,0.686527
509,27,0.31105,0.848277
509,28,-0.112899,0.979165
509,29,0.936598,0.0672476
509,30,0.730154,0.326871
509,31,0.395402,0.761954
509,32,0.61471,0.484559
509,33,0.0395763,0.997426
509,34,-0.87502,0.139189
