t,unit,input,output
501,65,0.268215,0.324663
501,66,-1.25798,-0.894063
501,67,1.6904,0.381001
501,68,0.79676,0.79676
501,69,-0.574341,-0.574341
501,70,0.0707314,0.0707314
501,71,-0.278399,-0.278399
501,72,0.80924,0.80924
501,73,-0.911213,-0.911213
501,74,-1.28522,-1.28522
501,75,-1.3502,-1.3502
501,76,0.50263,0.50263
501,77,-1.09598,-0.984916
501,78,1.98939,0.0107252
501,79,1.02328,1.02328
501,80,-0.305893,-0.305893
501,81,0.878283,0.975808
501,82,-0.236071,-0.236071
501,83,1.4549,1.4549
501,84,1.26346,1.26346
501,85,0.269358,0.326209
501,86,0.343564,0.343564
501,87,-0.0650885,-0.0650885
501,88,-1.77569,-1.77569
501,89,0.077784,0.077784
501,90,0.182917,0.182917
501,91,-1.97276,-0.0279695
501,92,2.33689,2.33689
501,93,-1.80684,-1.80684
501,94,-0.316289,-0.316289
501,95,-0.857189,-0.857189
501,96,2.16214,2.16214
501,97,0.863515,0.863515
501,98,-2.50506,-2.50506
501,99,0.975374,0.975374
501,100,0.5514,0.700332
502,1,2.32604,2.32604
502,2,-0.512837,-0.512837
502,3,1.48292,1.48292
502,4,-0.153548,-0.174448
502,5,1.31462,1.31462
502,6,1.28721,1.28721
502,7,3.96984,3.96984
502,8,0.0863257,0.0863257
502,9,1.32355,1.32355
502,10,1.29961,1.29961
502,11,0.635412,0.635412
502,12,-2.36829,-2.36829
502,13,-0.457286,-0.457286
502,14,3.8695,3.8695
502,15,-0.0452782,-0.0472658
502,16,-1.25347,-1.25347
502,17,-1.41757,-1.41757
502,18,-1.36498,-1.36498
502,19,-0.395328,-0.498211
502,20,-0.603228,-0.603228
502,21,0.636761,0.796664
502,22,-1.07908,-1.07908
502,23,0.380365,0.380365
502,24,0.57397,0.57397
502,25,0.247949,0.247949
502,26,-2.56745,-2.56745
502,27,1.10345,1.10345
502,28,-0.692034,-0.692034
502,29,0.109381,0.120411
502,30,-2.75634,-2.75634
502,31,0.989917,0.999833
502,32,-0.0557002,-0.0557002
502,33,-1.90769,-1.90769
502,34,0.171869,0.171869
502,35,1.40928,1.40928
502,36,0.690381,0.849604
502,37,0.417768,0.528564
502,38,1.29953,1.29953
502,39,-1.74104,-1.74104
502,40,-0.520582,-0.520582
502,41,0.197549,0.197549
502,42,0.831784,0.9541
502,43,2.28258,2.28258
502,44,0.507181,0.507181
502,45,1.61323,1.61323
502,46,-0.12381,-0.12381
502,47,-2.31028,-2.31028
502,48,1.2804,1.2804
502,49,1.20489,1.20489
502,50,-0.0348715,-0.0360592
502,51,-1.2819,-1.2819
502,52,-0.712571,-0.712571
502,53,-1.33037,-1.33037
502,54,-0.418927,-0.418927
502,55,0.876779,0.876779
502,56,0.422225,0.53456
502,57,-0.968537,-0.968537
502,58,0.603531,0.603531
502,59,0.0177094,0.0177094
502,60,0.0897382,0.0897382
502,61,-0.580784,-0.580784
502,62,-1.4664,-1.4664
502,63,-1.06413,-1.06413
502,64,-0.949047,-0.949047
502,65,0.261471,0.315549
502,66,-1.25752,-0.894427
502,67,1.68708,0.385541
502,68,0.800248,0.800248
502,69,-0.573061,-0.573061
502,70,0.0842098,0.0842098
502,71,-0.268275,-0.268275
502,72,0.819315,0.819315
502,73,-0.904692,-0.904692
502,74,-1.28526,-1.28526
502,75,-1.33291,-1.33291
502,76,0.490824,0.490824
502,77,-1.08787,-0.987347
502,78,1.98891,0.0112131
502,79,1.01564,1.01564
502,80,-0.300297,-0.300297
502,81,0.869368,0.972165
502,82,-0.227352,-0.227352
502,83,1.46298,1.46298
502,84,1.25839,1.25839
502,85,0.265772,0.321359
502,86,0.346175,0.346175
502,87,-0.0719735,-0.0719735
502,88,-1.78385,-1.78385
502,89,0.0774469,0.0774469
502,90,0.171542,0.171542
502,91,-1.98066,-0.0197073
502,92,2.33031,2.33031
502,93,-1.79561,-1.79561
502,94,-0.312298,-0.312298
502,95,-0.86175,-0.86175
502,96,2.17003,2.17003
502,97,0.859712,0.859712
502,98,-2.51195,-2.51195
502,99,0.979567,0.979567
502,100,0.546785,0.694765
503,1,2.32771,2.32771
503,2,-0.510561,-0.510561
503,3,1.48366,1.48366
503,4,-0.152355,-0.172954
503,5,1.32044,1.32044
503,6,1.29384,1.29384
503,7,3.9675,3.9675
503,8,0.0883033,0.0883033
503,9,1.32027,1.32027
503,10,1.30363,1.30363
503,11,0.62814,0.62814
503,12,-2.37092,-2.37092
503,13,-0.459864,-0.459864
503,14,3.87002,3.87002
503,15,-0.0425668,-0.0443269
503,16,-1.26091,-1.26091
503,17,-1.41532,-1.41532
503,18,-1.36012,-1.36012
503,19,-0.387578,-0.487675
503,20,-0.599817,-0.599817
503,21,0.635677,0.795529
503,22,-1.07695,-1.07695
503,23,0.377499,0.377499
503,24,0.563545,0.563545
503,25,0.247931,0.247931
503,26,-2.57076,-2.57076
503,27,1.10295,1.10295
503,28,-0.690808,-0.690808
503,29,0.116998,0.129537
503,30,-2.75462,-2.75462
503,31,0.986707,0.999709
503,32,-0.0644782,-0.0644782
503,33,-1.90833,-1.90833
503,34,0.178893,0.178893
503,35,1.4134,1.4134
503,36,0.688101,0.847488
503,37,0.424467,0.537571
503,38,1.2912,1.2912
503,39,-1.7412,-1.7412
503,40,-0.516474,-0.516474
503,41,0.199295,0.199295
503,42,0.826127,0.951007
503,43,2.27795,2.27795
503,44,0.509882,0.509882
503,45,1.61779,1.61779
503,46,-0.12448,-0.12448
503,47,-2.31036,-2.31036
503,48,1.28518,1.28518
503,49,1.20745,1.20745
503,50,-0.0306449,-0.0315649
503,51,-1.27984,-1.27984
503,52,-0.708835,-0.708835
503,53,-1.33188,-1.33188
503,54,-0.421973,-0.421973
503,55,0.870209,0.870209
503,56,0.415107,0.524979
503,57,-0.966805,-0.966805
503,58,0.599866,0.599866
503,59,0.0233334,0.0233334
503,60,0.0931892,0.0931892
503,61,-0.578436,-0.578436
503,62,-1.46767,-1.46767
503,63,-1.06267,-1.06267
503,64,-0.951861,-0.951861
503,65,0.264661,0.319858
503,66,-1.26228,-0.890625
503,67,1.68801,0.384264
503,68,0.79882,0.79882
503,69,-0.578477,-0.578477
503,70,0.0739606,0.0739606
503,71,-0.275608,-0.275608
503,72,0.812849,0.812849
503,73,-0.908027,-0.908027
503,74,-1.28033,-1.28033
503,75,-1.34557,-1.34557
503,76,0.496913,0.496913
503,77,-1.09392,-0.985553
503,78,1.9851,0.0151234
503,79,1.01771,1.01771
503,80,-0.301697,-0.301697
503,81,0.875936,0.974873
503,82,-0.231435,-0.231435
503,83,1.45841,1.45841
503,84,1.25896,1.25896
503,85,0.266594,0.322471
503,86,0.348504,0.348504
503,87,-0.0658653,-0.0658653
503,88,-1.77808,-1.77808
503,89,0.0816193,0.0816193
503,90,0.180514,0.180514
503,91,-1.97914,-0.0212884
503,92,2.33316,2.33316
503,93,-1.80485,-1.80485
503,94,-0.312346,-0.312346
503,95,-0.863138,-0.863138
503,96,2.16645,2.16645
503,97,0.860741,0.860741
503,98,-2.51075,-2.51075
503,99,0.980439,0.980439
503,100,0.546101,0.693937
504,1,2.31813,2.31813
504,2,-0.520378,-0.520378
504,3,1.47347,1.47347
504,4,-0.16352,-0.187001
504,5,1.32728,1.32728
504,6,1.30349,1.30349
504,7,3.96036,3.96036
504,8,0.0802677,0.0802677
504,9,1.31377,1.31377
504,10,1.31309,1.31309
504,11,0.621334,0.621334
504,12,-2.37733,-2.37733
504,13,-0.465809,-0.465809
504,14,3.86098,3.86098
504,15,-0.0369797,-0.0383134
504,16,-1.26741,-1.26741
504,17,-1.4088,-1.4088
504,18,-1.35575,-1.35575
504,19,-0.381709,-0.47968
504,20,-0.610055,-0.610055
504,21,0.624904,0.784111
504,22,-1.07099,-1.07099
504,23,0.370533,0.370533
504,24,0.561857,0.561857
504,25,0.236831,0.236831
504,26,-2.56182,-2.56182
504,27,1.09176,1.09176
504,28,-0.699168,-0.699168
504,29,0.120695,0.133996
504,30,-2.76502,-2.76502
504,31,0.97853,0.999242
504,32,-0.0664586,-0.0664586
504,33,-1.91716,-1.91716
504,34,0.186828,0.186828
504,35,1.399,1.399
504,36,0.703121,0.861197
504,37,0.41137,0.519936
504,38,1.28514,1.28514
504,39,-1.74983,-1.74983
504,40,-0.512206,-0.512206
504,41,0.188153,0.188153
504,42,0.8174,0.946049
504,43,2.27171,2.27171
504,44,0.518208,0.518208
504,45,1.62326,1.62326
504,46,-0.132426,-0.132426
504,47,-2.31906,-2.31906
504,48,1.27293,1.27293
504,49,1.2151,1.2151
504,50,-0.0240213,-0.0245892
504,51,-1.27072,-1.27072
504,52,-0.717953,-0.717953
504,53,-1.32415,-1.32415
504,54,-0.43162,-0.43162
504,55,0.862495,0.862495
504,56,0.410225,0.51839
504,57,-0.980414,-0.980414
504,58,0.58948,0.58948
504,59,0.00912554,0.00912554
504,60,0.0989307,0.0989307
504,61,-0.585934,-0.585934
504,62,-1.45914,-1.45914
504,63,-1.07238,-1.07238
504,64,-0.961816,-0.961816
504,65,0.272595,0.330594
504,66,-1.24847,-0.901494
504,67,1.69985,0.368092
504,68,0.786169,0.786169
504,69,-0.566921,-0.566921
504,70,0.0696283,0.0696283
504,71,-0.281414,-0.281414
504,72,0.805815,0.805815
504,73,-0.915504,-0.915504
504,74,-1.28875,-1.28875
504,75,-1.34824,-1.34824
504,76,0.499946,0.499946
504,77,-1.09973,-0.983719
504,78,1.9973,0.00270297
504,79,1.0251,1.0251
504,80,-0.309884,-0.309884
504,81,0.882356,0.977389
504,82,-0.23944,-0.23944
504,83,1.45018,1.45018
504,84,1.26771,1.26771
504,85,0.27569,0.334791
504,86,0.339557,0.339557
504,87,-0.055541,-0.055541
504,88,-1.77005,-1.77005
504,89,0.0704547,0.0704547
504,90,0.185926,0.185926
504,91,-1.97306,-0.0276528
504,92,2.34222,2.34222
504,93,-1.81101,-1.81101
504,94,-0.322457,-0.322457
504,95,-0.855453,-0.855453
504,96,2.15908,2.15908
504,97,0.870626,0.870626
504,98,-2.50636,-2.50636
504,99,0.971232,0.971232
504,100,0.554315,0.703832
505,1,2.31305,2.31305
505,2,-0.529681,-0.529681
505,3,1.47334,1.47334
505,4,-0.167243,-0.191717
505,5,1.32529,1.32529
505,6,1.29453,1.29453
505,7,3.9603,3.9603
505,8,0.0686812,0.0686812
505,9,1.31619,1.31619
505,10,1.30574,1.30574
505,11,0.626551,0.626551
505,12,-2.38579,-2.38579
505,13,-0.473659,-0.473659
505,14,3.85682,3.85682
505,15,-0.0272821,-0.028013
505,16,-1.26297,-1.26297
505,17,-1.40656,-1.40656
505,18,-1.35143,-1.35143
505,19,-0.385469,-0.484804
505,20,-0.617548,-0.617548
505,21,0.626742,0.786076
505,22,-1.06656,-1.06656
505,23,0.364544,0.364544
505,24,0.562434,0.562434
505,25,0.234376,0.234376
505,26,-2.55083,-2.55083
505,27,1.08982,1.08982
505,28,-0.708929,-0.708929
505,29,0.125666,0.140023
505,30,-2.7709,-2.7709
505,31,0.980342,0.999364
505,32,-0.0677043,-0.0677043
505,33,-1.92235,-1.92235
505,34,0.177866,0.177866
505,35,1.39892,1.39892
505,36,0.703145,0.861218
505,37,0.406944,0.513955
505,38,1.28988,1.28988
505,39,-1.75455,-1.75455
505,40,-0.50565,-0.50565
505,41,0.191512,0.191512
505,42,0.822056,0.948722
505,43,2.27232,2.27232
505,44,0.51405,0.51405
505,45,1.627,1.627
505,46,-0.134897,-0.134897
505,47,-2.32497,-2.32497
505,48,1.2641,1.2641
505,49,1.22408,1.22408
505,50,-0.0216599,-0.0221223
505,51,-1.27047,-1.27047
505,52,-0.72863,-0.72863
505,53,-1.31427,-1.31427
505,54,-0.428849,-0.428849
505,55,0.871819,0.871819
505,56,0.407615,0.514863
505,57,-0.980647,-0.980647
505,58,0.59539,0.59539
505,59,0.00276463,0.00276463
505,60,0.106227,0.106227
505,61,-0.600039,-0.600039
505,62,-1.44927,-1.44927
505,63,-1.08087,-1.08087
505,64,-0.962364,-0.962364
505,65,0.271367,0.32893
505,66,-1.24669,-0.902859
505,67,1.69733,0.371532
505,68,0.797237,0.797237
505,69,-0.552486,-0.552486
505,70,0.073616,0.073616
505,71,-0.280619,-0.280619
505,72,0.811836,0.811836
505,73,-0.920874,-0.920874
505,74,-1.30738,-1.30738
505,75,-1.34208,-1.34208
505,76,0.50444,0.50444
505,77,-1.09979,-0.983701
505,78,2.00239,-0.00238596
505,79,1.03206,1.03206
505,80,-0.310581,-0.310581
505,81,0.883125,0.977682
505,82,-0.234718,-0.234718
505,83,1.45631,1.45631
505,84,1.27366,1.27366
505,85,0.276547,0.335953
505,86,0.332176,0.332176
505,87,-0.0691356,-0.0691356
505,88,-1.77588,-1.77588
505,89,0.0629344,0.0629344
505,90,0.182242,0.182242
505,91,-1.96691,-0.0341647
505,92,2.33809,2.33809
505,93,-1.8028,-1.8028
505,94,-0.322479,-0.322479
505,95,-0.844059,-0.844059
505,96,2.1558,2.1558
505,97,0.872864,0.872864
505,98,-2.49542,-2.49542
505,99,0.965998,0.965998
505,100,0.562929,0.714094
506,1,2.32483,2.32483
506,2,-0.519962,-0.519962
506,3,1.48958,1.48958
506,4,-0.155664,-0.177101
506,5,1.31584,1.31584
506,6,1.27581,1.27581
506,7,3.97058,3.97058
506,8,0.0782124,0.0782124
506,9,1.32521,1.32521
506,10,1.29382,1.29382
506,11,0.638297,0.638297
506,12,-2.37593,-2.37593
506,13,-0.463553,-0.463553
506,14,3.86976,3.86976
506,15,-0.0357258,-0.0369717
506,16,-1.24593,-1.24593
506,17,-1.41143,-1.41143
506,18,-1.35773,-1.35773
506,19,-0.403069,-0.508711
506,20,-0.60959,-0.60959
506,21,0.639606,0.799633
506,22,-1.07551,-1.07551
506,23,0.372458,0.372458
506,24,0.570909,0.570909
506,25,0.251279,0.251279
506,26,-2.55811,-2.55811
506,27,1.10329,1.10329
506,28,-0.703656,-0.703656
506,29,0.112747,0.124434
506,30,-2.76227,-2.76227
506,31,0.992043,0.999896
506,32,-0.0584212,-0.0584212
506,33,-1.90975,-1.90975
506,34,0.158888,0.158888
506,35,1.41397,1.41397
506,36,0.6826,0.842331
506,37,0.417017,0.527553
506,38,1.31054,1.31054
506,39,-1.74218,-1.74218
506,40,-0.508054,-0.508054
506,41,0.200623,0.200623
506,42,0.842614,0.95975
506,43,2.2837,2.2837
506,44,0.507511,0.507511
506,45,1.615,1.615
506,46,-0.123574,-0.123574
506,47,-2.31078,-2.31078
506,48,1.27809,1.27809
506,49,1.21116,1.21116
506,50,-0.0300939,-0.0309814
506,51,-1.28464,-1.28464
506,52,-0.723456,-0.723456
506,53,-1.32467,-1.32467
506,54,-0.416661,-0.416661
506,55,0.885072,0.885072
506,56,0.418982,0.530198
506,57,-0.962129,-0.962129
506,58,0.613574,0.613574
506,59,0.0223076,0.0223076
506,60,0.0949926,0.0949926
506,61,-0.593286,-0.593286
506,62,-1.45716,-1.45716
506,63,-1.07278,-1.07278
506,64,-0.942567,-0.942567
506,65,0.25999,0.313551
506,66,-1.25769,-0.894294
506,67,1.68126,0.393502
506,68,0.81289,0.81289
506,69,-0.564497,-0.564497
506,70,0.0867207,0.0867207
506,71,-0.266363,-0.266363
506,72,0.821502,0.821502
506,73,-0.906718,-0.906718
506,74,-1.30072,-1.30072
506,75,-1.33258,-1.33258
506,76,0.501384,0.501384
506,77,-1.08442,-0.988319
506,78,1.99299,0.00706362
506,79,1.02496,1.02496
506,80,-0.301487,-0.301487
506,81,0.868342,0.97173
506,82,-0.226482,-0.226482
506,83,1.46806,1.46806
506,84,1.26384,1.26384
506,85,0.264056,0.31904
506,86,0.339085,0.339085
506,87,-0.0873075,-0.0873075
506,88,-1.79026,-1.79026
506,89,0.0731826,0.0731826
506,90,0.169969,0.169969
506,91,-1.96976,-0.0311382
506,92,2.32868,2.32868
506,93,-1.78908,-1.78908
506,94,-0.307644,-0.307644
506,95,-0.846463,-0.846463
506,96,2.1659,2.1659
506,97,0.855227,0.855227
506,98,-2.49898,-2.49898
506,99,0.971527,0.971527
506,100,0.556582,0.706543
507,1,2.32712,2.32712
507,2,-0.506665,-0.506665
507,3,1.483,1.483
507,4,-0.149663,-0.16959
507,5,1.32143,1.32143
507,6,1.28792,1.28792
507,7,3.96336,3.96336
507,8,0.0870663,0.0870663
507,9,1.3148,1.3148
507,10,1.30457,1.30457
507,11,0.628649,0.628649
507,12,-2.37035,-2.37035
507,13,-0.460101,-0.460101
507,14,3.86893,3.86893
507,15,-0.0433945,-0.0452226
507,16,-1.25685,-1.25685
507,17,-1.4099,-1.4099
507,18,-1.35438,-1.35438
507,19,-0.391987,-0.493672
507,20,-0.601611,-0.601611
507,21,0.638393,0.798369
507,22,-1.07112,-1.07112
507,23,0.378969,0.378969
507,24,0.560447,0.560447
507,25,0.254107,0.254107
507,26,-2.56939,-2.56939
507,27,1.10704,1.10704
507,28,-0.695876,-0.695876
507,29,0.111845,0.123355
507,30,-2.75553,-2.75553
507,31,0.985412,0.99965
507,32,-0.067749,-0.067749
507,33,-1.90712,-1.90712
507,34,0.173598,0.173598
507,35,1.41636,1.41636
507,36,0.680323,0.840175
507,37,0.418163,0.529096
507,38,1.29891,1.29891
507,39,-1.74296,-1.74296
507,40,-0.511925,-0.511925
507,41,0.192731,0.192731
507,42,0.834951,0.955789
507,43,2.27695,2.27695
507,44,0.515635,0.515635
507,45,1.61843,1.61843
507,46,-0.127021,-0.127021
507,47,-2.31045,-2.31045
507,48,1.28663,1.28663
507,49,1.20283,1.20283
507,50,-0.0314119,-0.0323779
507,51,-1.28168,-1.28168
507,52,-0.714768,-0.714768
507,53,-1.32853,-1.32853
507,54,-0.422296,-0.422296
507,55,0.868584,0.868584
507,56,0.417634,0.528384
507,57,-0.959783,-0.959783
507,58,0.606554,0.606554
507,59,0.0280361,0.0280361
507,60,0.0937411,0.0937411
507,61,-0.582455,-0.582455
507,62,-1.46476,-1.46476
507,63,-1.06491,-1.06491
507,64,-0.943827,-0.943827
507,65,0.267235,0.323337
507,66,-1.26189,-0.890934
507,67,1.68516,0.388164
507,68,0.798549,0.798549
507,69,-0.581599,-0.581599
507,70,0.0749052,0.0749052
507,71,-0.271209,-0.271209
507,72,0.810733,0.810733
507,73,-0.904125,-0.904125
507,74,-1.28344,-1.28344
507,75,-1.34642,-1.34642
507,76,0.504157,0.504157
507,77,-1.09242,-0.98601
507,78,1.98821,0.011924
507,79,1.01857,1.01857
507,80,-0.305849,-0.305849
507,81,0.873721,0.973975
507,82,-0.235902,-0.235902
507,83,1.45571,1.45571
507,84,1.25815,1.25815
507,85,0.268475,0.325015
507,86,0.343849,0.343849
507,87,-0.0682526,-0.0682526
507,88,-1.77826,-1.77826
507,89,0.0780749,0.0780749
507,90,0.179965,0.179965
507,91,-1.97224,-0.0285115
507,92,2.33686,2.33686
507,93,-1.80244,-1.80244
507,94,-0.31095,-0.31095
507,95,-0.857377,-0.857377
507,96,2.16781,2.16781
507,97,0.856113,0.856113
507,98,-2.50332,-2.50332
507,99,0.976135,0.976135
507,100,0.549337,0.697848
508,1,2.31468,2.31468
508,2,-0.521169,-0.521169
508,3,1.46582,1.46582
508,4,-0.162928,-0.186252
508,5,1.32867,1.32867
508,6,1.30363,1.30363
508,7,3.95336,3.95336
508,8,0.0751291,0.0751291
508,9,1.30696,1.30696
508,10,1.31399,1.31399
508,11,0.618864,0.618864
508,12,-2.37919,-2.37919
508,13,-0.468241,-0.468241
508,14,3.85468,3.85468
508,15,-0.0348575,-0.0360443
508,16,-1.27076,-1.27076
508,17,-1.4072,-1.4072
508,18,-1.35093,-1.35093
508,19,-0.37531,-0.470952
508,20,-0.613797,-0.613797
508,21,0.626196,0.785493
508,22,-1.06316,-1.06316
508,23,0.372675,0.372675
508,24,0.559605,0.559605
508,25,0.237455,0.237455
508,26,-2.55887,-2.55887
508,27,1.0948,1.0948
508,28,-0.700654,-0.700654
508,29,0.12381,0.137768
508,30,-2.76583,-2.76583
508,31,0.973944,0.998884
508,32,-0.0733901,-0.0733901
508,33,-1.9209,-1.9209
508,34,0.189975,0.189975
508,35,1.39913,1.39913
508,36,0.704114,0.862084
508,37,0.405139,0.511513
508,38,1.28096,1.28096
508,39,-1.75328,-1.75328
508,40,-0.509705,-0.509705
508,41,0.180273,0.180273
508,42,0.815433,0.9449
508,43,2.26559,2.26559
508,44,0.52226,0.52226
508,45,1.62717,1.62717
508,46,-0.138668,-0.138668
508,47,-2.32411,-2.32411
508,48,1.26844,1.26844
508,49,1.21456,1.21456
508,50,-0.0226992,-0.0232067
508,51,-1.26713,-1.26713
508,52,-0.723081,-0.723081
508,53,-1.31698,-1.31698
508,54,-0.432045,-0.432045
508,55,0.862004,0.862004
508,56,0.40857,0.516154
508,57,-0.980708,-0.980708
508,58,0.589042,0.589042
508,59,0.00615867,0.00615867
508,60,0.102617,0.102617
508,61,-0.590214,-0.590214
508,62,-1.45794,-1.45794
508,63,-1.07323,-1.07323
508,64,-0.9628,-0.9628
508,65,0.276198,0.335479
508,66,-1.24948,-0.90072
508,67,1.70167,0.365607
508,68,0.781746,0.781746
508,69,-0.566344,-0.566344
508,70,0.0682319,0.0682319
508,71,-0.282765,-0.282765
508,72,0.803021,0.803021
508,73,-0.91458,-0.91458
508,74,-1.29482,-1.29482
508,75,-1.3489,-1.3489
508,76,0.503325,0.503325
508,77,-1.10646,-0.981461
508,78,1.99752,0.0024828
508,79,1.02345,1.02345
508,80,-0.312502,-0.312502
508,81,0.884983,0.978381
508,82,-0.240256,-0.240256
508,83,1.44686,1.44686
508,84,1.26884,1.26884
508,85,0.281565,0.342768
508,86,0.335528,0.335528
508,87,-0.0527362,-0.0527362
508,88,-1.76519,-1.76519
508,89,0.067463,0.067463
508,90,0.188255,0.188255
508,91,-1.972,-0.0287684
508,92,2.3449,2.3449
508,93,-1.80944,-1.80944
508,94,-0.327261,-0.327261
508,95,-0.854444,-0.854444
508,96,2.15935,2.15935
508,97,0.872394,0.872394
508,98,-2.50044,-2.50044
508,99,0.971793,0.971793
508,100,0.556994,0.707036
509,1,2.31735,2.31735
509,2,-0.531218,-0.531218
509,3,1.47779,1.47779
509,4,-0.165293,-0.189245
509,5,1.31971,1.31971
509,6,1.28637,1.28637
509,7,3.96164,3.96164
509,8,0.069332,0.069332
509,9,1.32081,1.32081
509,10,1.29857,1.29857
509,11,0.633788,0.633788
509,12,-2.38304,-2.38304
509,13,-0.46994,-0.46994
509,14,3.85873,3.85873
509,15,-0.0286763,-0.029483
509,16,-1.25502,-1.25502
509,17,-1.40977,-1.40977
509,18,-1.35652,-1.35652
509,19,-0.388309,-0.48867
509,20,-0.61828,-0.61828
509,21,0.632692,0.792389
509,22,-1.07196,-1.07196
509,23,0.368392,0.368392
509,24,0.569774,0.569774
509,25,0.239369,0.239369
509,26,-2.55082,-2.55082
509,27,1.09566,1.09566
