t,unit,input,output
523,69,-0.37588,0.78327
523,70,0.961597,0.0398399
523,71,-0.476384,0.666341
523,72,-0.0330503,0.998204
523,73,1.69459,1.69459
523,74,3.17212,-0.0516534
523,75,-0.623612,0.472423
523,76,0.642878,0.642878
523,77,0.252114,0.898677
523,78,2.25848,0.10228
523,79,0.107052,0.981255
523,80,2.30076,2.30076
523,81,0.271763,0.882865
523,82,0.504825,0.630463
523,83,1.34062,-0.208288
523,84,-0.805049,0.227302
523,85,1.4248,-0.217201
523,86,1.43253,1.43253
523,87,-0.341382,-0.341382
523,88,-1.5203,-1.5203
523,89,0.34532,0.34532
523,90,-0.059396,0.994207
523,91,-3.31488,-0.0802387
523,92,2.42211,0.127503
523,93,-2.42778,-2.42778
523,94,-1.67216,-0.16319
523,95,-4.39171,0.0683257
523,96,2.32053,0.11594
523,97,0.125813,0.974165
523,98,-1.45834,-1.45834
523,99,2.07424,0.0354674
523,100,-0.362023,0.797935
524,1,1.12314,-0.106926
524,2,-0.125995,0.974091
524,3,1.12643,-0.109309
524,4,1.20968,-0.161066
524,5,2.85832,0.0479458
524,6,1.49199,-0.213278
524,7,3.32152,3.32152
524,8,0.337818,0.822571
524,9,2.84367,2.84367
524,10,0.854839,0.854839
524,11,2.3047,2.3047
524,12,-1.16522,-1.16522
524,13,-0.473956,0.669356
524,14,6.10255,0.016516
524,15,-2.17818,0.0775983
524,16,-1.8419,-0.0823483
524,17,-0.930874,-0.930874
524,18,-1.03553,-0.0342381
524,19,-1.09971,-0.0891972
524,20,-0.348686,-0.348686
524,21,1.69177,-0.155025
524,22,-0.459602,-0.459602
524,23,1.6552,-0.169901
524,24,0.670016,0.670016
524,25,1.13986,1.13986
524,26,-5.42622,-5.42622
524,27,2.35379,2.35379
524,28,-0.161206,0.957798
524,29,-0.443747,0.706151
524,30,-1.77442,-0.11675
524,31,3.30795,-0.0792364
524,32,-0.586266,0.523127
524,33,-1.41009,-0.216792
524,34,0.309139,0.850048
524,35,0.7022,0.36488
524,36,0.00841753,0.999883
524,37,3.16796,-0.0505916
524,38,0.64261,0.446451
524,39,-2.19912,-2.19912
524,40,-0.0139683,-0.0139683
524,41,-0.536304,0.589669
524,42,0.0986666,0.984063
524,43,3.68286,-0.0725562
524,44,2.18674,0.0805812
524,45,-0.0560445,-0.0560445
524,46,0.0407461,0.997271
524,47,-1.80949,-0.0991095
524,48,1.78231,-0.112836
524,49,0.416443,0.416443
524,50,1.11754,-0.102803
524,51,-0.900348,0.108883
524,52,1.76749,-0.120158
524,53,-0.051149,-0.051149
524,54,1.67595,-0.161643
524,55,2.82949,0.057422
524,56,1.31844,-0.203208
524,57,-2.53141,0.125132
524,58,0.749252,0.749252
524,59,2.23039,0.0945088
524,60,-0.343827,-0.343827
524,61,-0.514641,-0.514641
524,62,-3.6287,-0.080647
524,63,0.832882,0.832882
524,64,0.339737,0.820665
524,65,-0.555766,0.563974
524,66,-4.62288,0.0637876
524,67,4.69016,0.0561127
524,68,2.17661,2.17661
524,69,0.0231975,0.999115
524,70,1.11166,-0.0983938
524,71,-0.342264,0.818142
524,72,0.10652,0.98144
524,73,1.6556,1.6556
524,74,2.40952,0.126804
524,75,-0.301045,0.85745
524,76,0.755999,0.755999
524,77,-0.421653,0.732157
524,78,2.84098,0.0536736
524,79,-0.0768174,0.990322
524,80,2.38609,2.38609
524,81,0.265758,0.887806
524,82,0.88422,0.128073
524,83,1.29894,-0.197772
524,84,-0.0714241,0.99163
524,85,1.95154,-0.024736
524,86,1.70738,1.70738
524,87,-0.628365,-0.628365
524,88,-1.48642,-1.48642
524,89,-0.0492655,-0.0492655
524,90,0.20661,0.931246
524,91,-3.78809,-0.0518984
524,92,2.33549,0.118492
524,93,-2.06742,-2.06742
524,94,-1.65872,-0.168534
524,95,-3.32174,-0.0811879
524,96,2.70755,0.0934461
524,97,0.178221,0.948565
524,98,-1.68624,-1.68624
524,99,1.68476,-0.157991
524,100,0.0550765,0.995018
525,1,1.06829,-0.0634352
525,2,-0.472008,0.671768
525,3,0.823188,0.203914
525,4,0.845419,0.175742
525,5,2.52545,0.125638
525,6,1.88804,-0.0580856
525,7,3.44698,3.44698
525,8,0.301984,0.856599
525,9,3.20651,3.20651
525,10,0.924934,0.924934
525,11,2.03538,2.03538
525,12,-1.31372,-1.31372
525,13,-0.431111,0.721124
525,14,5.96298,-0.00619475
525,15,-1.93221,-0.0348203
525,16,-1.52874,-0.207369
525,17,-1.02445,-1.02445
525,18,-1.07796,-0.0715978
525,19,-1.06569,-0.0612025
525,20,0.404145,0.404145
525,21,1.53356,-0.20641
525,22,-0.976782,-0.976782
525,23,1.44292,-0.217064
525,24,0.58389,0.58389
525,25,0.995671,0.995671
525,26,-5.24598,-5.24598
525,27,2.43832,2.43832
525,28,-0.340567,0.819838
525,29,-0.321985,0.837978
525,30,-1.89525,-0.0542794
525,31,2.81729,0.0613489
525,32,-0.466914,0.678052
525,33,-1.63493,-0.177462
525,34,0.305025,0.85383
525,35,0.541816,0.582425
525,36,-0.0434169,0.996902
525,37,3.01507,-0.00499566
525,38,1.21916,-0.165893
525,39,-2.0615,-2.0615
525,40,-0.471097,-0.471097
525,41,-0.324808,0.835273
525,42,-0.0194069,0.999381
525,43,3.4995,-0.0909586
525,44,2.19242,0.0825162
525,45,-0.178369,-0.178369
525,46,-0.0467679,0.996406
525,47,-2.14112,0.0637702
525,48,1.98412,-0.00800184
525,49,0.389287,0.389287
525,50,1.57018,-0.197814
525,51,-0.857285,0.160952
525,52,1.50276,-0.211809
525,53,0.283087,0.283087
525,54,1.1582,-0.13104
525,55,3.39355,-0.088602
525,56,0.945167,0.0577276
525,57,-2.4336,0.127962
525,58,0.927062,0.927062
525,59,2.7503,0.0817618
525,60,-1.04108,-1.04108
525,61,-0.54669,-0.54669
525,62,-3.59334,-0.0848015
525,63,0.371831,0.371831
525,64,0.0674418,0.992535
525,65,-0.732468,0.323738
525,66,-4.58211,0.0671698
525,67,4.71366,0.0528798
525,68,2.54748,2.54748
525,69,0.12693,0.973708
525,70,0.649279,0.43732
525,71,-0.117714,0.977362
525,72,-0.515066,0.617306
525,73,1.24873,1.24873
525,74,2.69986,0.0954131
525,75,-0.27675,0.87869
525,76,0.718538,0.718538
525,77,0.0879569,0.987323
525,78,2.75995,0.0789646
525,79,-0.0802672,0.989436
525,80,2.5294,2.5294
525,81,0.0779679,0.99003
525,82,0.674027,0.403412
525,83,1.26582,-0.186428
525,84,0.249692,0.900554
525,85,1.81424,-0.0966739
525,86,1.7489,1.7489
525,87,-0.85069,-0.85069
525,88,-1.27946,-1.27946
525,89,-0.191148,-0.191148
525,90,0.644225,0.444241
525,91,-3.80273,-0.048619
525,92,2.07952,0.0378427
525,93,-1.54096,-1.54096
525,94,-1.91623,-0.0432143
525,95,-2.93424,0.0222537
525,96,2.94925,0.0171333
525,97,0.401192,0.755491
525,98,-1.7583,-1.7583
525,99,1.64672,-0.173127
525,100,0.322728,0.837267
526,1,1.27204,-0.188763
526,2,-0.280881,0.875184
526,3,0.976872,0.023655
526,4,0.929069,0.0757161
526,5,2.66178,0.104469
526,6,1.66597,-0.165675
526,7,3.43779,3.43779
526,8,0.658186,0.425118
526,9,3.41418,3.41418
526,10,0.623624,0.623624
526,11,2.42961,2.42961
526,12,-0.869981,-0.869981
526,13,0.0779147,0.990044
526,14,6.3234,0.0427877
526,15,-1.91824,-0.042154
526,16,-1.09755,-0.0874983
526,17,-0.815052,-0.815052
526,18,-1.16063,-0.132599
526,19,-1.33771,-0.207689
526,20,0.548807,0.548807
526,21,1.63428,-0.177697
526,22,-0.758666,-0.758666
526,23,1.67251,-0.163048
526,24,0.548992,0.548992
526,25,0.895203,0.895203
526,26,-5.32625,-5.32625
526,27,2.53153,2.53153
526,28,-0.184719,0.944811
526,29,-0.744667,0.307276
526,30,-1.71779,-0.143596
526,31,3.04318,-0.0141461
526,32,-0.22791,0.916721
526,33,-1.01695,-0.0166554
526,34,0.342737,0.817668
526,35,0.697303,0.371566
526,36,-0.249268,0.900881
526,37,3.43548,-0.0907568
526,38,1.43076,-0.217233
526,39,-1.64055,-1.64055
526,40,-0.837751,-0.837751
526,41,0.0490201,0.996052
526,42,0.0937671,0.9856
526,43,3.34859,-0.0845056
526,44,2.07364,0.0351956
526,45,-0.649883,-0.649883
526,46,0.0567609,0.994709
526,47,-1.9285,-0.0367645
526,48,2.30969,0.113908
526,49,0.000244727,0.000244727
526,50,1.58339,-0.19417
526,51,-1.29472,-0.196476
526,52,2.05323,0.0258051
526,53,0.194267,0.194267
526,54,1.26145,-0.184732
526,55,3.35101,-0.0847723
526,56,1.25345,-0.181502
526,57,-2.42949,0.127818
526,58,1.13407,1.13407
526,59,2.56222,0.121866
526,60,-1.31271,-1.31271
526,61,-0.270704,-0.270704
526,62,-3.70348,-0.068978
526,63,0.447728,0.447728
526,64,0.349105,0.811242
526,65,-0.752892,0.296224
526,66,-4.60091,0.0657366
526,67,4.48232,0.070905
526,68,2.73702,2.73702
526,69,0.0319968,0.998317
526,70,0.715113,0.347284
526,71,-0.287951,0.869082
526,72,-0.677657,0.398441
526,73,1.32412,1.32412
526,74,3.36517,-0.08623
526,75,-0.568302,0.547262
526,76,0.418029,0.418029
526,77,0.74458,0.307393
526,78,2.41857,0.127327
526,79,-0.446265,0.703136
526,80,2.64361,2.64361
526,81,-0.250418,0.899993
526,82,0.8411,0.18117
526,83,1.46129,-0.216219
526,84,0.169101,0.953622
526,85,1.6334,-0.178011
526,86,1.84428,1.84428
526,87,-0.876426,-0.876426
526,88,-1.44845,-1.44845
526,89,0.42214,0.42214
526,90,0.299415,0.858921
526,91,-3.73934,-0.0621731
526,92,1.59502,-0.190739
526,93,-1.65447,-1.65447
526,94,-1.57612,-0.196211
526,95,-2.94653,0.018063
526,96,2.94401,0.0189206
526,97,0.383607,0.774923
526,98,-1.85641,-1.85641
526,99,1.7711,-0.118388
526,100,0.0955505,0.985049
527,1,1.89228,-0.0558456
527,2,0.381273,0.777457
527,3,1.67834,-0.160661
527,4,1.69757,-0.152537
527,5,2.25258,0.100728
527,6,1.17539,-0.141782
527,7,4.02304,4.02304
527,8,1.06066,-0.0568431
527,9,3.90321,3.90321
527,10,0.1824,0.1824
527,11,2.56015,2.56015
527,12,-0.224352,-0.224352
527,13,0.71116,0.352665
527,14,7.02751,-0.00390973
527,15,-2.5668,0.121289
527,16,-0.836799,0.186597
527,17,-1.29899,-1.29899
527,18,-1.60964,-0.186136
527,19,-1.7146,-0.145029
527,20,0.794466,0.794466
527,21,2.13729,0.0622606
527,22,-1.08996,-1.08996
527,23,2.09771,0.0458493
527,24,1.16218,1.16218
527,25,1.23035,1.23035
527,26,-5.85787,-5.85787
527,27,3.11464,3.11464
527,28,0.707397,0.357793
527,29,-1.48921,-0.213621
527,30,-1.26866,-0.187503
527,31,3.85945,-0.0352451
527,32,0.182532,0.946088
527,33,-0.539577,0.585371
527,34,0.400633,0.756118
527,35,1.19071,-0.150753
527,36,-0.939001,0.0645646
527,37,4.09063,0.0218582
527,38,1.78141,-0.113288
527,39,-1.06523,-1.06523
527,40,-1.01441,-1.01441
527,41,0.424816,0.728485
527,42,0.556781,0.562625
527,43,3.55948,-0.0878692
527,44,1.59412,-0.191013
527,45,-1.18957,-1.18957
527,46,0.588099,0.520654
527,47,-1.05624,-0.052973
527,48,2.60291,0.115954
527,49,-0.248175,-0.248175
527,50,1.03624,-0.0348993
527,51,-1.79567,-0.106136
527,52,2.81382,0.0624561
527,53,-0.39248,-0.39248
527,54,1.88756,-0.0583394
527,55,3.64595,-0.078287
527,56,1.89809,-0.0527759
527,57,-2.00937,0.00466458
527,58,1.44674,1.44674
527,59,2.77853,0.0734305
527,60,-1.81956,-1.81956
527,61,0.340593,0.340593
527,62,-4.37706,0.0673656
527,63,1.33639,1.33639
527,64,0.858915,0.158933
527,65,-1.23073,-0.171482
527,66,-5.14686,-0.0275316
527,67,3.79384,-0.0506211
527,68,2.85121,2.85121
527,69,-0.564047,0.552947
527,70,1.16359,-0.134481
527,71,0.439562,0.711139
527,72,-0.322827,0.837173
527,73,1.73513,1.73513
527,74,3.94247,-0.0145125
527,75,0.000517001,1
527,76,0.165258,0.165258
527,77,0.914446,0.0924354
527,78,1.86185,-0.0718904
527,79,-0.764088,0.281251
527,80,3.07115,3.07115
527,81,-0.716863,0.344905
527,82,1.41558,-0.217
527,83,2.05263,0.0255237
527,84,-0.69965,0.368361
527,85,1.49643,-0.212699
527,86,2.30554,2.30554
527,87,-1.41031,-1.41031
527,88,-1.75128,-1.75128
527,89,0.945471,0.945471
527,90,-0.410606,0.744848
527,91,-4.16128,0.0371204
527,92,1.51568,-0.209756
527,93,-1.39578,-1.39578
527,94,-1.3796,-0.214417
527,95,-3.85816,-0.0355598
527,96,3.59606,-0.0845164
527,97,-0.329258,0.830972
527,98,-2.52553,-2.52553
527,99,2.41028,0.126852
527,100,-0.308205,0.85091
528,1,2.22471,0.0928237
528,2,0.682783,0.391422
528,3,2.14738,0.0662071
528,4,2.302,0.112376
528,5,2.27417,0.106196
528,6,1.03593,-0.0346102
528,7,4.72904,4.72904
528,8,1.59984,-0.189256
528,9,3.70448,3.70448
528,10,0.149988,0.149988
528,11,3.18438,3.18438
528,12,0.670921,0.670921
528,13,1.13922,-0.11835
528,14,7.40829,-0.0411958
528,15,-2.96533,0.0116685
528,16,-0.809888,0.22103
528,17,-1.33716,-1.33716
528,18,-2.20604,0.0870114
528,19,-1.77652,-0.115715
528,20,1.15339,1.15339
528,21,2.58095,0.119363
528,22,-1.39852,-1.39852
528,23,2.22753,0.0936643
528,24,1.29837,1.29837
528,25,1.47828,1.47828
528,26,-6.34118,-6.34118
528,27,3.09121,3.09121
528,28,1.73744,-0.134554
528,29,-1.82473,-0.0912707
528,30,-0.945767,0.0570662
528,31,4.21393,0.0470317
528,32,0.372404,0.786986
528,33,-0.0192296,0.999392
528,34,0.755903,0.292189
528,35,1.456,-0.216534
528,36,-1.49601,-0.212756
528,37,4.9618,0.00768112
528,38,1.72865,-0.13864
528,39,-0.681494,-0.681494
528,40,-1.24065,-1.24065
528,41,0.825025,0.201564
528,42,0.833861,0.190317
528,43,3.75565,-0.0588568
528,44,0.908554,0.0992717
528,45,-1.19191,-1.19191
528,46,1.33788,-0.207724
528,47,-0.215903,0.925068
528,48,3.122,-0.0381284
528,49,0.0830735,0.0830735
528,50,0.756313,0.29164
528,51,-1.56065,-0.200268
528,52,3.0627,-0.0203385
528,53,-0.821288,-0.821288
528,54,2.11437,0.0529365
528,55,4.0087,0.00216964
528,56,2.42362,0.127574
528,57,-1.60711,-0.186954
528,58,1.13368,1.13368
528,59,3.1459,-0.0447703
528,60,-1.67513,-1.67513
528,61,0.829835,0.829835
528,62,-5.12028,-0.0229358
528,63,2.18642,2.18642
528,64,0.898122,0.111508
528,65,-1.83339,-0.0867827
528,66,-4.86972,0.0260131
528,67,3.80316,-0.0485197
528,68,2.979,2.979
528,69,-1.18011,-0.144604
528,70,1.34403,-0.208965
528,71,0.708191,0.35671
528,72,0.0950514,0.985205
528,73,1.67852,1.67852
528,74,4.50636,0.0706215
528,75,-0.120398,0.976326
528,76,0.0899116,0.0899116
528,77,1.19967,-0.155736
528,78,1.4139,-0.216943
528,79,-0.785872,0.252382
528,80,3.53861,3.53861
528,81,-1.01149,-0.0113597
528,82,1.23476,-0.173355
528,83,2.14135,0.0638615
528,84,-1.78823,-0.109881
528,85,0.989146,0.0109707
528,86,3.17111,3.17111
528,87,-1.56528,-1.56528
528,88,-2.23215,-2.23215
528,89,1.32181,1.32181
528,90,-0.748565,0.302033
528,91,-4.12805,0.0301894
528,92,1.85567,-0.0751402
528,93,-1.58503,-1.58503
528,94,-0.979724,0.0206812
528,95,-4.80967,0.0372557
528,96,3.56966,-0.0870443
528,97,-0.745737,0.305836
528,98,-2.75903,-2.75903
528,99,3.05904,-0.0191889
528,100,-0.843588,0.178041
529,1,1.7974,-0.105263
529,2,0.510198,0.623574
529,3,1.8453,-0.0805756
529,4,2.02627,0.012948
529,5,2.60884,0.114949
529,6,1.49085,-0.213421
529,7,4.76283,4.76283
529,8,1.86212,-0.0717491
529,9,2.92314,2.92314
529,10,0.893869,0.893869
529,11,3.13814,3.13814
529,12,0.497437,0.497437
529,13,0.89492,0.115298
529,14,7.05898,-0.00830751
529,15,-2.68735,0.0985165
529,16,-1.25814,-0.183413
529,17,-1.1641,-1.1641
529,18,-1.60026,-0.189126
529,19,-1.35682,-0.211264
529,20,1.15824,1.15824
529,21,2.09589,0.0450624
529,22,-0.773551,-0.773551
529,23,1.82691,-0.0901459
529,24,0.5446,0.5446
529,25,0.950603,0.950603
529,26,-6.00631,-6.00631
529,27,1.9906,1.9906
529,28,1.54225,-0.204579
529,29,-1.56132,-0.200101
529,30,-1.15859,-0.131287
529,31,4.10596,0.0253314
529,32,0.213209,0.926884
529,33,-0.00608705,0.999939
529,34,1.35266,-0.210558
529,35,1.1968,-0.154162
529,36,-1.08937,-0.0809612
529,37,5.07359,-0.0143764
529,38,0.826382,0.19983
529,39,-1.10967,-1.10967
529,40,-0.987375,-0.987375
529,41,0.361218,0.798775
529,42,0.257764,0.894235
529,43,3.47659,-0.0913106
529,44,1.26771,-0.187148
529,45,-0.723854,-0.723854
529,46,1.00142,-0.00141323
529,47,-0.433599,0.718196
529,48,2.83102,0.0569243
529,49,0.34724,0.34724
529,50,0.759327,0.287607
529,51,-0.855311,0.163399
529,52,2.407,0.126639
529,53,-0.356536,-0.356536
529,54,1.33387,-0.206865
529,55,3.31303,-0.0799744
529,56,1.81483,-0.0963756
529,57,-2.27204,0.105682
529,58,0.652275,0.652275
529,59,2.52473,0.125697
529,60,-1.00252,-1.00252
529,61,0.659727,0.659727
529,62,-5.27725,-0.046141
529,63,1.98774,1.98774
529,64,0.0687452,0.992244
529,65,-1.5724,-0.197221
529,66,-3.91118,-0.0224153
529,67,4.49995,0.0707362
529,68,2.35425,2.35425
529,69,-0.962009,0.0393974
529,70,0.905435,0.102912
529,71,0.119327,0.976742
529,72,0.0370334,0.997746
529,73,1.56493,1.56493
529,74,4.30513,0.0605097
529,75,-0.558822,0.55991
529,76,0.558653,0.558653
529,77,1.25421,-0.181817
529,78,1.81386,-0.0968706
529,79,0.161927,0.957424
529,80,3.03958,3.03958
529,81,-0.0942942,0.985438
529,82,0.455615,0.691857
529,83,1.66023,-0.167946
529,84,-1.75337,-0.127003
529,85,1.19893,-0.15533
529,86,2.84579,2.84579
529,87,-0.605243,-0.605243
529,88,-1.85969,-1.85969
529,89,0.984431,0.984431
529,90,-0.3049,0.853944
529,91,-3.33264,-0.0826119
529,92,2.39966,0.126112
529,93,-1.8942,-1.8942
529,94,-1.42246,-0.217168
529,95,-4.9769,0.00463652
529,96,3.07394,-0.0238374
529,97,-0.0195075,0.999374
529,98,-2.05308,-2.05308
529,99,2.97128,0.00965132
529,100,-0.944727,0.0582131
530,1,1.24434,-0.177638
530,2,0.230768,0.914674
530,3,1.35368,-0.210735
530,4,1.69942,-0.151735
530,5,2.86698,0.0450583
530,6,1.54016,-0.20503
530,7,3.90739,3.90739
530,8,0.749079,0.301343
530,9,2.67444,2.67444
530,10,1.27063,1.27063
530,11,2.38265,2.38265
530,12,-0.151569,-0.151569
530,13,-0.204866,0.932378
530,14,6.60465,0.0456135
530,15,-2.1581,0.0702836
530,16,-1.80533,-0.101235
530,17,-1.06994,-1.06994
530,18,-1.23264,-0.172375
530,19,-1.52155,-0.208721
530,20,0.281474,0.281474
530,21,1.67546,-0.161842
530,22,0.193003,0.193003
530,23,1.75725,-0.125137
530,24,0.349752,0.349752
530,25,0.906855,0.906855
530,26,-5.80201,-5.80201
530,27,2.16517,2.16517
530,28,0.779292,0.261061
530,29,-0.979636,0.020773
530,30,-1.37768,-0.214197
530,31,3.88193,-0.0297223
530,32,-0.351513,0.808789
530,33,-0.630975,0.462367
530,34,0.946743,0.0559912
530,35,0.874548,0.139763
530,36,-0.726629,0.331646
530,37,4.21173,0.0466449
530,38,0.412004,0.743255
530,39,-2.03033,-2.03033
530,40,-0.0744121,-0.0744121
530,41,-0.152953,0.961959
530,42,0.163475,0.956617
530,43,3.36908,-0.0866003
530,44,2.0353,0.0173072
530,45,-0.506685,-0.506685
530,46,0.261373,0.891353
530,47,-1.33722,-0.207586
530,48,2.26632,0.104274
530,49,-0.218685,-0.218685
530,50,0.418565,0.735727
530,51,-0.65965,0.423112
530,52,1.59745,-0.189997
530,53,-0.107735,-0.107735
530,54,1.249,-0.179641
530,55,2.60153,0.116184
530,56,1.40924,-0.216754
530,57,-2.60105,0.116262
530,58,0.449435,0.449435
530,59,1.96401,-0.0182848
530,60,-0.50198,-0.50198
530,61,0.0335567,0.0335567
530,62,-4.68074,0.0573328
530,63,1.15839,1.15839
530,64,0.261451,0.891291
530,65,-1.11794,-0.103098
530,66,-3.76542,-0.0568103
530,67,4.75411,0.0467291
530,68,1.63487,1.63487
530,69,-0.37807,0.780916
530,70,0.947373,0.0552976
530,71,-0.49187,0.646931
530,72,-0.0475901,0.996279
530,73,1.71518,1.71518
530,74,3.24423,-0.0681098
530,75,-0.622027,0.474585
530,76,0.621157,0.621157
530,77,0.313513,0.845982
530,78,2.23821,0.096769
530,79,0.144581,0.965968
530,80,2.26367,2.26367
530,81,0.283096,0.873286
530,82,0.509803,0.624083
530,83,1.34148,-0.208462
530,84,-0.845022,0.17624
530,85,1.38165,-0.214642
530,86,1.4212,1.4212
530,87,-0.308379,-0.308379
530,88,-1.53784,-1.53784
530,89,0.372034,0.372034
530,90,-0.0695582,0.99206
530,91,-3.29526,-0.0772944
530,92,2.43287,0.127938
530,93,-2.4387,-2.4387
530,94,-1.68148,-0.159362
530,95,-4.46623,0.0708697
530,96,2.31696,0.115287
530,97,0.136983,0.969418
530,98,-1.44551,-1.44551
530,99,2.08387,0.0397832
530,100,-0.38312,0.775453
531,1,1.14583,-0.122868
531,2,-0.103749,0.982388
531,3,1.1524,-0.12725
531,4,1.23231,-0.17222
531,5,2.88383,0.0393959
531,6,1.43452,-0.217215
531,7,3.34742,3.34742
531,8,0.359081,0.800997
531,9,2.81167,2.81167
531,10,0.86402,0.86402
531,11,2.32138,2.32138
531,12,-1.1391,-1.1391
531,13,-0.447712,0.701399
531,14,6.13136,0.0208217
531,15,-2.20733,0.0874252
531,16,-1.86624,-0.0695825
531,17,-0.924661,-0.924661
531,18,-1.00863,-0.00855751
531,19,-1.11389,-0.100079
531,20,-0.375962,-0.375962
531,21,1.68759,-0.156799
531,22,-0.400872,-0.400872
531,23,1.66172,-0.16736
531,24,0.673117,0.673117
531,25,1.16671,1.16671
531,26,-5.41804,-5.41804
531,27,2.33245,2.33245
531,28,-0.147521,0.964585
531,29,-0.466732,0.678276
531,30,-1.79123,-0.108372
531,31,3.34349,-0.0839244
531,32,-0.591604,0.515919
531,33,-1.3781,-0.214246
531,34,0.33277,0.827545
531,35,0.696922,0.372087
531,36,0.00639125,0.999933
531,37,3.20476,-0.0595763
531,38,0.592115,0.515228
531,39,-2.1939,-2.1939
531,40,0.00257728,0.00257728
531,41,-0.530713,0.596988
531,42,0.0951218,0.985183
531,43,3.68528,-0.0721496
531,44,2.19087,0.0819923
531,45,-0.0610354,-0.0610354
531,46,0.0626875,0.993548
531,47,-1.79198,-0.107993
531,48,1.7613,-0.123176
531,49,0.407754,0.407754
531,50,1.08046,-0.0736799
531,51,-0.899006,0.110464
531,52,1.79501,-0.106467
531,53,-0.0733637,-0.0733637
531,54,1.71427,-0.14518
531,55,2.82194,0.0598573
531,56,1.34741,-0.209611
531,57,-2.53031,0.125229
531,58,0.722962,0.722962
531,59,2.18423,0.0797153
531,60,-0.29151,-0.29151
531,61,-0.516252,-0.516252
531,62,-3.62142,-0.0815795
531,63,0.861246,0.861246
531,64,0.353932,0.806312
531,65,-0.534195,0.592433
531,66,-4.60378,0.0654986
531,67,4.64763,0.0612532
531,68,2.15358,2.15358
531,69,-0.00258556,0.999989
531,70,1.12468,-0.108048
531,71,-0.331534,0.828755
531,72,0.160127,0.958353
531,73,1.6876,1.6876
531,74,2.39686,0.125892
531,75,-0.281886,0.874325
531,76,0.730815,0.730815
531,77,-0.444189,0.705622
531,78,2.82353,0.0593481
531,79,-0.0585368,0.994373
531,80,2.38683,2.38683
531,81,0.272837,0.881972
531,82,0.872985,0.141665
531,83,1.31033,-0.201058
531,84,-0.0767178,0.990347
531,85,1.96057,-0.0200588
531,86,1.69786,1.69786
531,87,-0.619215,-0.619215
531,88,-1.50881,-1.50881
531,89,-0.0434776,-0.0434776
531,90,0.163606,0.956548
531,91,-3.78528,-0.0525209
531,92,2.33898,0.119045
531,93,-2.08273,-2.08273
531,94,-1.64057,-0.175412
531,95,-3.34619,-0.084235
531,96,2.69349,0.0970072
531,97,0.172665,0.951676
531,98,-1.68093,-1.68093
531,99,1.70546,-0.149093
531,100,0.0418688,0.997119
532,1,1.06981,-0.0647333
532,2,-0.440379,0.710167
532,3,0.848961,0.171309
532,4,0.86042,0.157074
532,5,2.49941,0.127354
532,6,1.872,-0.0665495
532,7,3.46435,3.46435
532,8,0.304231,0.854555
532,9,3.20011,3.20011
532,10,0.917696,0.917696
532,11,2.01835,2.01835
532,12,-1.32514,-1.32514
532,13,-0.440994,0.709435
532,14,5.95711,-0.00717846
532,15,-1.95972,-0.020497
532,16,-1.54981,-0.202877
532,17,-1.03521,-1.03521
532,18,-1.06641,-0.0618249
532,19,-1.07055,-0.0653592
532,20,0.38271,0.38271
532,21,1.54469,-0.20404
532,22,-0.991763,-0.991763
532,23,1.45959,-0.216327
532,24,0.613615,0.613615
532,25,1.03127,1.03127
532,26,-5.24902,-5.24902
532,27,2.43403,2.43403
532,28,-0.345415,0.814977
532,29,-0.309684,0.849544
532,30,-1.89101,-0.0565142
532,31,2.83823,0.0545745
532,32,-0.499615,0.63711
532,33,-1.64245,-0.174715
532,34,0.287627,0.869365
532,35,0.5484,0.573737
532,36,-0.046137,0.996502
532,37,3.01209,-0.0040134
532,38,1.2007,-0.156293
532,39,-2.08108,-2.08108
532,40,-0.438065,-0.438065
532,41,-0.342559,0.817847
532,42,-0.023208,0.999114
532,43,3.50564,-0.090785
532,44,2.19529,0.0834822
532,45,-0.146417,-0.146417
532,46,-0.0421091,0.997086
532,47,-2.14106,0.0637498
532,48,1.97607,-0.0121
532,49,0.397102,0.397102
532,50,1.56916,-0.198084
532,51,-0.844947,0.176334
532,52,1.49458,-0.212946
532,53,0.270246,0.270246
532,54,1.17,-0.138491
532,55,3.39614,-0.0887822
532,56,0.941974,0.06126
532,57,-2.39672,0.125881
532,58,0.918346,0.918346
532,59,2.75118,0.0815094
532,60,-1.02497,-1.02497
532,61,-0.538257,-0.538257
532,62,-3.57217,-0.0868274
532,63,0.389751,0.389751
532,64,0.0459398,0.996532
532,65,-0.729875,0.327248
532,66,-4.59221,0.0664268
532,67,4.6961,0.0553209
532,68,2.55471,2.55471
532,69,0.109926,0.980241
532,70,0.671395,0.407018
532,71,-0.11744,0.977467
532,72,-0.46206,0.684006
532,73,1.28328,1.28328
532,74,2.6684,0.102981
532,75,-0.246476,0.903023
532,76,0.72762,0.72762
532,77,0.0421019,0.997087
532,78,2.76637,0.077074
532,79,-0.0647093,0.993126
532,80,2.53089,2.53089
532,81,0.0891987,0.986964
532,82,0.689665,0.382006
532,83,1.27332,-0.189229
532,84,0.22232,0.920657
532,85,1.83978,-0.083456
532,86,1.74233,1.74233
532,87,-0.860492,-0.860492
532,88,-1.27918,-1.27918
532,89,-0.204954,-0.204954
532,90,0.645506,0.442487
532,91,-3.81548,-0.0456974
532,92,2.09081,0.0428483
532,93,-1.53509,-1.53509
532,94,-1.91223,-0.0453186
532,95,-2.94858,0.0173642
