t,unit,input,output
542,4,-20.5827,-20.5827
542,5,19.3105,19.3105
542,6,9.8298,9.8298
542,7,23.5206,23.5206
542,8,-7.3596,-0.0391114
542,9,33.9487,-0.00150455
542,10,37.5616,-0.00831635
542,11,-3.30493,-3.30493
542,12,18.8131,0.0093753
542,13,-38.512,-38.512
542,14,-35.829,-0.00454659
542,15,-15.9506,-15.9506
542,16,-40.8977,0.00245888
542,17,-5.35644,-0.0534836
542,18,1.92716,1.92716
542,19,-12.5434,-12.5434
542,20,17.6481,17.6481
542,21,25.8649,-0.00506778
542,22,17.9489,-0.00283435
542,23,-29.1428,-0.00473778
542,24,6.30389,0.0412101
542,25,22.5609,0.0138513
542,26,37.9201,37.9201
542,27,11.3201,-0.0237479
542,28,-0.431417,-0.431417
542,29,39.8654,39.8654
542,30,19.1839,19.1839
542,31,17.3637,17.3637
542,32,-11.6422,-11.6422
542,33,-22.2149,0.00895581
542,34,-21.6977,-21.6977
542,35,-37.147,-37.147
542,36,-2.13202,-2.13202
542,37,36.9771,36.9771
542,38,5.15034,5.15034
542,39,-21.658,-21.658
542,40,33.6682,-0.00816532
542,41,4.49969,4.49969
542,42,-25.1752,-0.00661309
542,43,-10.5768,-10.5768
542,44,-0.837416,-0.837416
542,45,24.2699,24.2699
542,46,15.3525,-0.0185464
542,47,-1.5333,-0.206463
542,48,13.8733,-0.00889487
542,49,-41.4238,-0.00746487
542,50,-27.4275,-27.4275
542,51,12.2653,0.019209
542,52,6.09258,6.09258
542,53,18.5019,18.5019
542,54,20.4629,0.01545
542,55,-5.55862,-0.0562961
542,56,-39.2923,-39.2923
542,57,-32.9357,-32.9357
542,58,-17.5706,-17.5706
542,59,-3.30035,-3.30035
542,60,-14.8403,0.0103159
542,61,-9.11553,-0.0123975
542,62,11.6719,-0.0233888
542,63,17.2862,17.2862
542,64,-26.9601,-26.9601
542,65,-28.9523,-28.9523
542,66,33.3296,-0.00821421
542,67,-33.5982,-0.00902697
542,68,14.63,14.63
542,69,35.6186,-0.00832381
542,70,-32.0282,-32.0282
542,71,-3.05045,-0.0164688
542,72,30.3036,0.00856803
542,73,-4.30485,-4.30485
542,74,28.4991,0.0111691
542,75,35.7657,-0.00597552
542,76,-4.95496,0.00905975
542,77,-5.89836,-5.89836
542,78,-4.51891,0.0703154
542,79,-24.2447,0.00912893
542,80,-12.1379,0.0110054
542,81,39.2062,-0.00489962
542,82,37.1925,37.1925
542,83,18.3681,0.0158621
542,84,42.1656,42.1656
542,85,-14.7417,-14.7417
542,86,-40.3151,-40.3151
542,87,24.4331,0.0127413
542,88,-6.27833,-6.27833
542,89,-18.3179,0.0146109
542,90,-33.4569,-33.4569
542,91,5.12711,-0.0241377
542,92,28.897,0.00350321
542,93,-7.9688,-0.00390933
542,94,13.8363,13.8363
542,95,1.49421,-0.212994
542,96,-19.0933,-0.00481898
542,97,22.8353,0.00689356
542,98,6.8857,6.8857
542,99,6.4949,0.0490029
542,100,-29.1035,-29.1035
543,1,3.44194,-0.0909455
543,2,13.4848,13.4848
543,3,5.56253,5.56253
543,4,-31.2679,-31.2679
543,5,34.3474,34.3474
543,6,-2.99996,-2.99996
543,7,39.3865,39.3865
543,8,-26.2206,0.00775493
543,9,48.9935,0.000133315
543,10,22.6453,0.0126175
543,11,8.65339,8.65339
543,12,0.297329,0.860794
543,13,-27.7947,-27.7947
543,14,-19.6197,-0.0150897
543,15,-3.49285,-3.49285
543,16,-51.5946,-0.005899
543,17,-16.838,0.00921145
543,18,-15.3531,-15.3531
543,19,0.683954,0.683954
543,20,4.03667,4.03667
543,21,41.0696,-0.00168192
543,22,30.3774,0.00971072
543,23,-15.1491,-0.00948864
543,24,-7.45033,-0.0422051
543,25,38.4714,0.00824061
543,26,23.6388,23.6388
543,27,0.461257,0.684987
543,28,-13.2769,-13.2769
543,29,24.7904,24.7904
543,30,1.39206,1.39206
543,31,32.8636,32.8636
543,32,-23.5421,-23.5421
543,33,-8.64305,0.0331714
543,34,-30.9802,-30.9802
543,35,-19.0121,-19.0121
543,36,-17.1588,-17.1588
543,37,25.8385,25.8385
543,38,-7.18157,-7.18157
543,39,-37.6056,-37.6056
543,40,42.5791,0.00724614
543,41,-10.9971,-10.9971
543,42,-38.3869,0.00777441
543,43,2.03578,2.03578
543,44,10.8478,10.8478
543,45,9.79693,9.79693
543,46,29.1051,-0.00354605
543,47,-15.6769,-0.0172499
543,48,-4.56098,0.068513
543,49,-55.3253,-0.00490819
543,50,-17.5858,-17.5858
543,51,26.0019,7.39749e-05
543,52,-9.13625,-9.13625
543,53,4.64681,4.64681
543,54,8.76652,0.0243087
543,55,8.98367,0.00181659
543,56,-25.54,-25.54
543,57,-18.3799,-18.3799
543,58,-4.48581,-4.48581
543,59,-16.2003,-16.2003
543,60,-31.57,-0.0098402
543,61,1.37246,-0.213557
543,62,-1.70652,-0.148626
543,63,33.3818,33.3818
543,64,-12.9959,-12.9959
543,65,-37.632,-37.632
543,66,22.5043,0.0141431
543,67,-48.3612,0.00596569
543,68,3.921,3.921
543,69,19.8448,-0.00751295
543,70,-13.7203,-13.7203
543,71,-15.331,-0.0179032
543,72,41.126,-0.00298355
543,73,-18.0727,-18.0727
543,74,16.3928,0.0183263
543,75,23.6586,-0.0118176
543,76,-18.5562,0.0168869
543,77,7.59889,7.59889
543,78,8.49693,0.03746
543,79,-10.0622,0.00614269
543,80,-29.8192,-0.00574124
543,81,52.8971,0.00191235
543,82,23.8792,23.8792
543,83,28.783,0.00696956
543,84,28.1503,28.1503
543,85,-28.6459,-28.6459
543,86,-50.8036,-50.8036
543,87,8.50007,0.0374479
543,88,9.54081,9.54081
543,89,-36.9586,0.00111591
543,90,-46.9208,-46.9208
543,91,17.05,-0.00291849
543,92,43.8428,-0.00344209
543,93,5.63755,-0.0512726
543,94,-3.42399,-3.42399
543,95,13.0173,-0.00132911
543,96,-31.0811,-0.00258189
543,97,35.6913,-0.00735613
543,98,21.7542,21.7542
543,99,19.6423,-0.0146139
543,100,-14.7268,-14.7268
544,1,-4.57393,0.0677233
544,2,6.98148,6.98148
544,3,-2.9445,-2.9445
544,4,-22.3773,-22.3773
544,5,28.9534,28.9534
544,6,5.42372,5.42372
544,7,32.152,32.152
544,8,-22.9706,0.00127663
544,9,42.1597,0.00363145
544,10,28.0544,0.00192925
544,11,-0.875844,-0.875844
544,12,3.21227,-0.06129
544,13,-37.9242,-37.9242
544,14,-24.3669,0.0119383
544,15,-11.885,-11.885
544,16,-42.538,0.00742982
544,17,-7.60203,-0.0397388
544,18,-10.264,-10.264
544,19,-7.99543,-7.99543
544,20,10.2235,10.2235
544,21,34.203,0.00554187
544,22,23.259,-0.00994571
544,23,-21.3723,-0.0137111
544,24,0.177353,0.949057
544,25,32.5394,0.00970738
544,26,31.3223,31.3223
544,27,9.55889,-0.0327315
544,28,-6.0513,-6.0513
544,29,30.2282,30.2282
544,30,5.40195,5.40195
544,31,28.41,28.41
544,32,-15.4359,-15.4359
544,33,-16.2847,0.0152432
544,34,-20.0226,-20.0226
544,35,-23.1428,-23.1428
544,36,-10.3754,-10.3754
544,37,33.6382,33.6382
544,38,1.1472,1.1472
544,39,-32.9454,-32.9454
544,40,31.7854,-0.00625237
544,41,-5.36497,-5.36497
544,42,-29.7598,-0.0073277
544,43,-5.03087,-5.03087
544,44,1.61601,1.61601
544,45,16.2632,16.2632
544,46,21.5147,-0.0147791
544,47,-9.22668,-0.0225433
544,48,-1.63431,-0.177685
544,49,-47.6837,-0.00559396
544,50,-27.4782,-27.4782
544,51,19.8645,-0.00661536
544,52,-3.58985,-3.58985
544,53,10.9098,10.9098
544,54,18.1434,0.00763856
544,55,3.78028,-0.0536151
544,56,-31.9148,-31.9148
544,57,-24.9604,-24.9604
544,58,-11.7503,-11.7503
544,59,-9.06234,-9.06234
544,60,-26.5941,0.0114504
544,61,-8.91687,0.00921667
544,62,7.0108,-0.00154065
544,63,28.8831,28.8831
544,64,-19.3986,-19.3986
544,65,-28.3756,-28.3756
544,66,31.4292,-0.00987815
544,67,-41.6111,-0.00718826
544,68,14.0427,14.0427
544,69,25.764,-0.00834266
544,70,-18.0044,-18.0044
544,71,-8.30423,0.0313069
544,72,30.7607,0.0070681
544,73,-10.6376,-10.6376
544,74,23.3792,-0.0126468
544,75,31.8846,-0.00353997
544,76,-11.033,-0.0029828
544,77,0.0501582,0.0501582
544,78,1.28554,-0.193502
544,79,-16.4373,0.0189904
544,80,-25.9575,-0.00163385
544,81,46.5935,0.00653915
544,82,29.9371,29.9371
544,83,19.9781,-0.00109434
544,84,34.367,34.367
544,85,-22.386,-22.386
544,86,-40.6798,-40.6798
544,87,13.0872,-0.00657641
544,88,3.57864,3.57864
544,89,-32.4901,0.00979243
544,90,-40.7916,-40.7916
544,91,7.58332,-0.0405451
544,92,37.0096,-0.000259038
544,93,-1.88488,-0.059754
544,94,1.82699,1.82699
544,95,3.7692,-0.0560069
544,96,-22.9391,0.00263738
544,97,27.2501,-0.00826316
544,98,16.3893,16.3893
544,99,10.9331,0.00607354
544,100,-19.851,-19.851
545,1,10.337,0.026842
545,2,20.937,20.937
545,3,12.6583,12.6583
545,4,-37.7226,-37.7226
545,5,42.3997,42.3997
545,6,-9.07799,-9.07799
545,7,45.6058,45.6058
545,8,-35.1137,-0.00317067
545,9,55.8531,-0.0025384
545,10,14.417,0.0213325
545,11,14.1439,14.1439
545,12,-8.86086,0.0152071
545,13,-22.5834,-22.5834
545,14,-11.1876,-0.0158112
545,15,2.88195,2.88195
545,16,-58.0757,0.00129159
545,17,-22.7166,0.0108918
545,18,-22.9845,-22.9845
545,19,6.4378,6.4378
545,20,-3.94981,-3.94981
545,21,47.785,-0.00416415
545,22,38.0035,9.32794e-05
545,23,-7.46181,-0.0423518
545,24,-14.1036,0.00721732
545,25,45.8616,-0.0029229
545,26,17.43,17.43
545,27,-5.86881,-0.0217269
545,28,-20.5963,-20.5963
545,29,16.6418,16.6418
545,30,-7.07756,-7.07756
545,31,41.8463,41.8463
545,32,-30.3663,-30.3663
545,33,-1.81122,-0.0982235
545,34,-36.0463,-36.0463
545,35,-10.8739,-10.8739
545,36,-24.0202,-24.0202
545,37,18.4153,18.4153
545,38,-13.639,-13.639
545,39,-46.2359,-46.2359
545,40,47.9482,-0.00107559
545,41,-18.7613,-18.7613
545,42,-44.1751,0.0037668
545,43,9.53904,9.53904
545,44,16.5414,16.5414
545,45,2.48682,2.48682
545,46,35.7219,-0.00683123
545,47,-23.2327,-0.00914866
545,48,-13.7922,-0.0140194
545,49,-61.8206,-0.00275059
545,50,-11.7309,-11.7309
545,51,33.8687,-0.00376728
545,52,-17.1148,-17.1148
545,53,-3.14132,-3.14132
545,54,3.087,-0.0278338
545,55,17.4941,-0.0181921
545,56,-17.6871,-17.6871
545,57,-11.1352,-11.1352
545,58,2.62411,2.62411
545,59,-23.4644,-23.4644
545,60,-39.6148,-0.00751784
545,61,6.78119,0.0297859
545,62,-7.32932,-0.0373341
545,63,41.9185,41.9185
545,64,-5.30423,-5.30423
545,65,-44.4378,-44.4378
545,66,16.1225,0.00740996
545,67,-55.4384,-0.00563463
545,68,-1.35898,-1.35898
545,69,12.3335,0.0223593
545,70,-5.65609,-5.65609
545,71,-23.0892,-0.00381318
545,72,46.2259,0.00448722
545,73,-24.6697,-24.6697
545,74,8.5028,0.0374344
545,75,17.0396,-0.00232032
545,76,-25.2886,-0.00991181
545,77,14.3955,14.3955
545,78,15.6565,-0.0179231
545,79,-2.53321,0.124971
545,80,-38.3651,0.0075624
545,81,60.8093,0.00295194
545,82,15.6773,15.6773
545,83,35.4195,-0.00870132
545,84,20.5485,20.5485
545,85,-36.394,-36.394
545,86,-56.188,-56.188
545,87,-0.184738,0.944799
545,88,17.0513,17.0513
545,89,-44.7712,0.00468113
545,90,-54.9801,-54.9801
545,91,22.5198,0.0141075
545,92,50.7688,0.00416382
545,93,12.3599,0.0232991
545,94,-11.0534,-11.0534
545,95,18.8628,0.00705018
545,96,-37.7565,-0.00583768
545,97,41.7483,-0.00542071
545,98,29.9792,29.9792
545,99,25.4664,-0.0124296
545,100,-6.04935,-6.04935
546,1,-20.5984,0.0147202
546,2,-8.20146,-8.20146
546,3,-19.3301,-19.3301
546,4,-5.83728,-5.83728
546,5,14.1595,14.1595
546,6,21.7127,21.7127
546,7,16.7491,16.7491
546,8,-9.64834,-0.0294732
546,9,26.8401,0.00570942
546,10,42.7675,0.0049665
546,11,-17.4701,-17.4701
546,12,16.7264,0.0144156
546,13,-55.2127,-55.2127
546,14,-38.5482,0.0081629
546,15,-27.9955,-27.9955
546,16,-26.2247,0.00787403
546,17,9.05442,-0.0059807
546,18,4.23574,4.23574
546,19,-24.3063,-24.3063
546,20,25.4034,25.4034
546,21,18.8199,0.0090684
546,22,7.85721,-0.0175692
546,23,-36.6979,0.00705048
546,24,15.8823,-0.00724212
546,25,17.7608,-0.0122348
546,26,47.3106,47.3106
546,27,26.0482,0.00184319
546,28,9.55736,9.55736
546,29,44.9875,44.9875
546,30,19.2544,19.2544
546,31,14.3729,14.3729
546,32,0.601766,0.601766
546,33,-31.836,-0.00492756
546,34,-2.5035,-2.5035
546,35,-37.0849,-37.0849
546,36,5.01339,5.01339
546,37,49.5161,49.5161
546,38,17.1899,17.1899
546,39,-18.8473,-18.8473
546,40,14.3067,0.0182699
546,41,9.48469,9.48469
546,42,-13.3966,-0.0225176
546,43,-20.6141,-20.6141
546,44,-15.2003,-15.2003
546,45,31.6244,31.6244
546,46,5.7677,-0.0367943
546,47,5.92435,-0.0126502
546,48,11.7896,-0.0165744
546,49,-31.8984,-0.00313186
546,50,-44.4906,-44.4906
546,51,4.61923,0.0641315
546,52,11.1681,11.1681
546,53,26.1213,26.1213
546,54,34.7831,0.00576453
546,55,-10.9294,0.00640246
546,56,-46.8851,-46.8851
546,57,-40.2366,-40.2366
546,58,-27.4374,-27.4374
546,59,6.64648,6.64648
546,60,-12.3422,0.0226861
546,61,-25.8523,-0.00550997
546,62,23.3715,-0.0125245
546,63,14.4251,14.4251
546,64,-34.5021,-34.5021
546,65,-11.4198,-11.4198
546,66,48.0059,0.0001231
546,67,-26.3894,0.011341
546,68,31.3334,31.3334
546,69,40.4516,0.00777811
546,70,-31.9339,-31.9339
546,71,7.09093,-0.0126501
546,72,13.6564,-0.020552
546,73,5.31066,5.31066
546,74,38.7154,0.00641006
546,75,47.9764,-0.000492143
546,76,4.67778,0.0577068
546,77,-15.5678,-15.5678
546,78,-14.3953,0.0209258
546,79,-31.7131,-0.0078706
546,80,-11.9288,-0.00592237
546,81,31.5735,-0.00981396
546,82,45.0015,45.0015
546,83,3.52912,-0.0898183
546,84,49.7066,49.7066
546,85,-7.1751,-7.1751
546,86,-23.5333,-23.5333
546,87,27.2599,-0.0085091
546,88,-11.0772,-11.0772
546,89,-18.5463,0.0169814
546,90,-25.7162,-25.7162
546,91,-9.12827,-0.013675
546,92,21.8254,-0.00760434
546,93,-17.6079,-0.0170494
546,94,16.1097,16.1097
546,95,-12.883,0.00888037
546,96,-6.83236,0.023417
546,97,10.9115,0.00800597
546,98,1.64655,1.64655
546,99,-5.26918,-0.0452108
546,100,-34.526,-34.526
547,1,8.16631,0.0194515
547,2,16.6507,16.6507
547,3,11.5267,11.5267
547,4,-36.4716,-36.4716
547,5,37.2426,37.2426
547,6,-6.57687,-6.57687
547,7,41.0347,41.0347
547,8,-26.8828,0.00426173
547,9,51.4171,-0.00598192
547,10,19.6302,-0.0148779
547,11,12.6417,12.6417
547,12,-0.614251,0.485184
547,13,-23.1316,-23.1316
547,14,-17.3998,-0.0173942
547,15,0.475575,0.475575
547,16,-56.8488,0.0025614
547,17,-21.2876,-0.0117455
547,18,-16.551,-16.551
547,19,3.90392,3.90392
547,20,0.239396,0.239396
547,21,43.3302,-0.00632517
547,22,34.8798,0.00336479
547,23,-11.7433,-0.0195684
547,24,-10.6519,0.0265431
547,25,40.5256,0.00782921
547,26,20.9831,20.9831
547,27,-4.55177,0.0690081
547,28,-17.3647,-17.3647
547,29,21.9043,21.9043
547,30,0.2101,0.2101
547,31,35.8213,35.8213
547,32,-28.1099,-28.1099
547,33,-5.2268,-0.039813
547,34,-36.6266,-36.6266
547,35,-18.1455,-18.1455
547,36,-19.5873,-19.5873
547,37,20.5351,20.5351
547,38,-11.2794,-11.2794
547,39,-40.1234,-40.1234
547,40,48.5558,0.00645501
547,41,-13.4446,-13.4446
547,42,-41.6213,-0.00709883
547,43,6.31878,6.31878
547,44,15.0529,15.0529
547,45,6.84432,6.84432
547,46,32.3052,0.00806517
547,47,-18.989,0.000580065
547,48,-5.57663,-0.0554332
547,49,-58.3714,0.00501448
547,50,-12.0875,-12.0875
547,51,29.667,-0.00928639
547,52,-11.8529,-11.8529
547,53,1.11818,1.11818
547,54,4.51788,0.0703445
547,55,12.3334,0.022352
547,56,-21.8252,-21.8252
547,57,-15.4843,-15.4843
547,58,-0.657207,-0.657207
547,59,-20.2033,-20.2033
547,60,-33.3369,-0.00832178
547,61,6.33656,0.0437561
547,62,-4.78358,0.041837
547,63,35.6906,35.6906
547,64,-9.5305,-9.5305
547,65,-44.2703,-44.2703
547,66,17.438,-0.0179083
547,67,-51.063,-0.00122577
547,68,-0.753586,-0.753586
547,69,17.6352,-0.0164452
547,70,-13.0181,-13.0181
547,71,-19.9843,-0.000782823
547,72,45.7326,-0.00518321
547,73,-21.2126,-21.2126
547,74,11.5776,-0.0266814
547,75,19.3606,-0.0148893
547,76,-21.9043,-0.00430452
547,77,11.0559,11.0559
547,78,12.3263,0.0220712
547,79,-6.84593,0.0216368
547,80,-31.0726,-0.00231479
547,81,56.6439,0.0050547
547,82,19.7937,19.7937
547,83,34.2608,0.00678876
547,84,24.7507,24.7507
547,85,-32.1627,-32.1627
547,86,-55.7274,-55.7274
547,87,5.98459,-0.00257358
547,88,11.7374,11.7374
547,89,-37.3387,-0.00745345
547,90,-50.8687,-50.8687
547,91,21.0314,-0.00149145
547,92,46.3896,0.00645296
547,93,8.9868,0.00146854
547,94,-4.69211,-4.69211
547,95,17.4398,-0.0179267
547,96,-35.4815,-0.00895604
547,97,39.2426,-0.0056003
547,98,24.8025,24.8025
547,99,22.9719,0.00122018
547,100,-11.2078,-11.2078
548,1,-16.0409,0.00254208
548,2,-3.93595,-3.93595
548,3,-14.878,-14.878
548,4,-10.6794,-10.6794
548,5,18.0905,18.0905
548,6,16.7491,16.7491
548,7,21.6608,21.6608
548,8,-13.102,-0.00765469
548,9,31.4211,-0.00982059
548,10,38.903,0.00245556
548,11,-12.2221,-12.2221
548,12,13.3847,-0.0222393
548,13,-49.7099,-49.7099
548,14,-34.8125,0.00507951
548,15,-23.1409,-23.1409
548,16,-31.0301,-0.000969126
548,17,3.91991,-0.0202155
548,18,0.0873617,0.0873617
548,19,-19.1313,-19.1313
548,20,21.3185,21.3185
548,21,23.4707,-0.0135047
548,22,12.0599,0.00493728
548,23,-32.5226,0.00976271
548,24,11.157,-0.0135087
548,25,22.0389,0.00175971
548,26,42.3726,42.3726
548,27,21.0911,-0.0042627
548,28,5.13782,5.13782
548,29,41.0646,41.0646
548,30,15.6246,15.6246
548,31,17.825,17.825
548,32,-4.02405,-4.02405
548,33,-27.2075,-0.00709878
548,34,-8.10861,-8.10861
548,35,-33.3026,-33.3026
548,36,0.428787,0.428787
548,37,45.1937,45.1937
548,38,12.4386,12.4386
548,39,-22.4668,-22.4668
548,40,19.7523,-0.011314
548,41,5.37853,5.37853
548,42,-18.5644,0.0167969
548,43,-16.3337,-16.3337
548,44,-9.95687,-9.95687
548,45,27.2657,27.2657
548,46,10.4975,0.0303216
548,47,1.70564,-0.149013
548,48,8.51466,0.0373441
548,49,-36.6767,0.00737625
548,50,-39.3224,-39.3224
548,51,8.71459,0.0285352
548,52,7.18517,7.18517
548,53,22.0265,22.0265
548,54,29.5737,-0.0104758
548,55,-7.19982,-0.0259659
548,56,-42.8272,-42.8272
548,57,-35.856,-35.856
548,58,-22.9564,-22.9564
548,59,2.24053,2.24053
548,60,-16.2295,0.012949
548,61,-20.4707,0.0154838
548,62,18.1313,0.00703748
548,63,18.1788,18.1788
548,64,-30.3567,-30.3567
548,65,-16.1451,-16.1451
548,66,43.124,-0.00280249
548,67,-30.8578,0.00445729
548,68,25.8296,25.8296
548,69,36.2325,0.0058604
548,70,-28.0457,-28.0457
548,71,2.96468,0.0118876
548,72,19.1861,-0.00915441
548,73,0.564511,0.564511
548,74,34.6523,0.00815388
548,75,43.2374,-0.00499498
548,76,0.0194933,0.999375
548,77,-10.9454,-10.9454
548,78,-9.99485,-0.000515161
548,79,-27.4651,-0.0115198
548,80,-15.6039,-0.0193226
548,81,35.616,-0.00835073
548,82,41.1031,41.1031
548,83,8.24955,0.0272449
548,84,45.5192,45.5192
548,85,-11.301,-11.301
548,86,-28.9561,-28.9561
548,87,23.6484,-0.0120241
548,88,-6.86931,-6.86931
548,89,-22.5709,0.0137539
548,90,-29.6801,-29.6801
548,91,-3.76201,-0.0575307
548,92,26.3028,0.00985334
548,93,-12.9389,0.00469455
548,94,11.9845,11.9845
548,95,-7.72524,-0.0313112
548,96,-11.5568,-0.0271049
548,97,15.9467,-0.00332391
548,98,5.51496,5.51496
548,99,-0.136464,0.969648
548,100,-30.8584,-30.8584
549,1,12.2474,0.0182256
549,2,21.3939,21.3939
549,3,15.2966,15.2966
549,4,-40.3492,-40.3492
549,5,42.1995,42.1995
549,6,-10.8474,-10.8474
549,7,45.8294,45.8294
549,8,-32.6486,0.0087069
549,9,56.1641,0.00279365
549,10,14.6976,0.0176175
549,11,16.5603,16.5603
549,12,-6.47502,0.0490084
549,13,-19.417,-19.417
549,14,-12.2147,0.0162732
549,15,4.64261,4.64261
549,16,-60.4953,0.00526115
549,17,-25.1739,-0.0065685
549,18,-21.9022,-21.9022
549,19,8.13972,8.13972
549,20,-4.39213,-4.39213
549,21,48.0927,0.00190075
549,22,39.2074,-0.00492352
549,23,-6.95305,0.00672732
549,24,-15.1048,-0.00681245
549,25,45.4915,-0.00699462
549,26,16.3986,16.3986
549,27,-8.35484,0.0342055
549,28,-21.7716,-21.7716
549,29,16.9303,16.9303
549,30,-5.3453,-5.3453
549,31,40.9225,40.9225
549,32,-32.1892,-32.1892
549,33,-0.876279,0.137661
549,34,-39.8981,-39.8981
549,35,-12.5793,-12.5793
549,36,-24.3681,-24.3681
549,37,16.5272,16.5272
549,38,-15.4009,-15.4009
549,39,-45.2853,-45.2853
549,40,51.8432,-0.00290303
549,41,-18.4441,-18.4441
549,42,-45.8798,-0.00255791
549,43,10.6745,10.6745
549,44,19.0236,19.0236
549,45,2.0914,2.0914
549,46,36.7604,0.00591881
549,47,-23.6548,-0.0118973
549,48,-11.4236,-0.0270647
549,49,-62.8515,0.00227773
549,50,-8.52167,-8.52167
549,51,34.3941,0.00874684
549,52,-16.8018,-16.8018
549,53,-3.60138,-3.60138
549,54,0.624819,0.470775
549,55,17.2681,-0.0137549
549,56,-17.2628,-17.2628
549,57,-10.7043,-10.7043
549,58,3.7597,3.7597
549,59,-24.684,-24.684
549,60,-38.6416,0.00743555
549,61,9.92493,-0.00749363
549,62,-9.10282,-0.0111002
549,63,40.9866,40.9866
549,64,-4.82655,-4.82655
549,65,-47.7149,-47.7149
549,66,13.6479,-0.0208511
549,67,-55.7693,-0.00378386
549,68,-4.33967,-4.33967
549,69,12.6998,0.0202859
549,70,-7.44407,-7.44407
549,71,-24.2461,0.00916837
549,72,49.3664,-0.00588831
549,73,-25.7624,-25.7624
549,74,7.32141,-0.0368111
549,75,15.2857,-0.016281
549,76,-26.2732,0.00916704
549,77,15.4508,15.4508
549,78,16.7712,0.0124981
549,79,-2.17988,0.0781947
549,80,-36.6924,0.0071388
549,81,61.2258,-0.00338622
549,82,15.196,15.196
549,83,38.038,0.000995411
549,84,20.0379,20.0379
549,85,-36.8542,-36.8542
549,86,-59.349,-59.349
549,87,0.803503,0.229311
549,88,16.6045,16.6045
549,89,-42.917,0.0019114
549,90,-55.5357,-55.5357
549,91,24.9472,0.00210602
549,92,51.0941,-0.00181511
549,93,13.483,-0.0235746
549,94,-9.93573,-9.93573
549,95,21.3151,-0.0124849
549,96,-39.6315,-0.00735646
549,97,43.4937,-0.00731709
549,98,29.8181,29.8181
549,99,27.1468,-0.00521746
549,100,-6.2954,-6.2954
550,1,-27.5444,-0.0114439
550,2,-14.9149,-14.9149
550,3,-26.5719,-26.5719
550,4,1.13242,1.13242
550,5,7.44684,7.44684
550,6,28.3656,28.3656
550,7,10.4816,10.4816
550,8,-3.22702,-0.0645349
550,9,20.3513,0.0139652
550,10,49.5391,-0.00637688
550,11,-24.1298,-24.1298
550,12,23.2139,-0.00853668
550,13,-61.9198,-61.9198
550,14,-45.2128,-0.00436312
550,15,-34.7347,-34.7347
550,16,-19.235,-0.0111384
550,17,15.8101,-0.0113127
550,18,10.5975,10.5975
550,19,-30.8107,-30.8107
550,20,32.2468,32.2468
550,21,12.3735,0.0237193
550,22,0.877639,0.136012
550,23,-43.4665,-0.00728254
550,24,22.5137,0.0141255
550,25,11.2655,-0.020931
550,26,53.7697,53.7697
550,27,32.938,0.00187135
550,28,16.3808,16.3808
550,29,51.7213,51.7213
550,30,25.7705,25.7705
550,31,7.50837,7.50837
550,32,7.50036,7.50036
550,33,-38.4959,0.00826799
550,34,4.37613,4.37613
550,35,-43.4615,-43.4615
550,36,11.4973,11.4973
550,37,56.6434,56.6434
550,38,24.0046,24.0046
550,39,-12.0892,-12.0892
550,40,7.3318,-0.0374934
550,41,16.0814,16.0814
550,42,-6.89563,0.0148663
550,43,-27.5674,-27.5674
550,44,-21.8944,-21.8944
550,45,38.2532,38.2532
550,46,-0.821916,0.205542
550,47,12.6764,0.0213515
550,48,18.3516,0.0154945
550,49,-25.3273,-0.0107624
550,50,-51.4323,-51.4323
550,51,-2.22507,0.0929329
550,52,17.8522,17.8522
550,53,32.9313,32.9313
550,54,41.4849,-0.00766432
550,55,-17.8043,-0.0103113
550,56,-53.7584,-53.7584
550,57,-46.8779,-46.8779
550,58,-34.2264,-34.2264
550,59,13.4972,13.4972
550,60,-5.80533,-0.0314816
550,61,-32.6438,0.00877336
550,62,29.8416,-0.00509174
550,63,7.78943,7.78943
550,64,-41.3037,-41.3037
550,65,-4.18217,-4.18217
550,66,54.9743,0.000466278
550,67,-19.812,-0.00894522
550,68,38.0419,38.0419
550,69,47.0058,-0.000123283
550,70,-38.2619,-38.2619
550,71,14.1302,0.00896113
550,72,7.00203,-0.000290622
550,73,11.906,11.906
550,74,45.7981,-0.00411957
550,75,54.8004,0.00340888
550,76,11.3152,-0.0235242
550,77,-22.2644,-22.2644
550,78,-21.23,-0.00991702
550,79,-38.4464,0.00816222
550,80,-5.4456,-0.0576012
550,81,24.6919,0.0106188
550,82,51.9647,51.9647
550,83,-3.5277,-0.0898899
550,84,56.4761,56.4761
550,85,-0.363786,-0.363786
550,86,-16.7564,-16.7564
550,87,33.9901,-0.000292529
550,88,-17.6267,-17.6267
550,89,-12.3112,0.0214394
550,90,-18.7756,-18.7756
550,91,-15.7471,-0.014422
550,92,15.2585,-0.0151385
550,93,-24.2164,0.00826311
550,94,22.4825,22.4825
550,95,-19.6283,-0.0149175
550,96,0.0186732,0.999427
550,97,4.30569,0.0605755
550,98,-5.14224,-5.14224
550,99,-11.8111,-0.0150711
550,100,-41.4582,-41.4582
551,1,-4.90456,0.0191688
551,2,2.71194,2.71194
551,3,-1.10089,-1.10089
551,4,-23.8176,-23.8176
551,5,22.8924,22.8924
551,6,6.47127,6.47127
551,7,27.0314,27.0314
551,8,-11.1998,-0.0166905
551,9,37.4558,-0.00841634
551,10,33.9797,-0.000596899
551,11,-0.0423215,-0.0423215
551,12,14.9981,0.000124676
