t,unit,input,output
502,59,1.40838,1.40838
502,60,-1.4362,-1.4362
502,61,1.4681,1.4681
502,62,-1.46565,-1.46565
502,63,1.45816,1.45816
502,64,1.40689,1.40689
502,65,-1.4411,-1.4411
502,66,-1.45672,-1.45672
502,67,-1.44442,-1.44442
502,68,1.40181,1.40181
502,69,-1.46321,-1.46321
502,70,1.42181,1.42181
502,71,1.43164,1.43164
502,72,1.43396,1.43396
502,73,1.44251,1.44251
502,74,1.48546,1.48546
502,75,1.42704,1.42704
502,76,-1.46997,-1.46997
502,77,1.42284,1.42284
502,78,-1.44731,-1.44731
502,79,-1.4537,-1.4537
502,80,1.4669,1.4669
502,81,-1.42536,-1.42536
502,82,1.43888,1.43888
502,83,1.4251,1.4251
502,84,-1.45358,-1.45358
502,85,-1.4298,-1.4298
502,86,1.47912,1.47912
502,87,-1.40293,-1.40293
502,88,-1.40312,-1.40312
502,89,1.46039,1.46039
502,90,-1.42419,-1.42419
502,91,-1.45868,-1.45868
502,92,-1.43127,-1.43127
502,93,1.40947,1.40947
502,94,1.44609,1.44609
502,95,-1.48682,-1.48682
502,96,1.44894,1.44894
502,97,-1.41394,-1.41394
502,98,-1.4549,-1.4549
502,99,1.46092,1.46092
502,100,-1.44829,-1.44829
503,1,1.02025,1.02025
503,2,1.19844,1.19844
503,3,0.928033,0.928033
503,4,1.01806,1.01806
503,5,-0.928375,-0.928375
503,6,-0.742732,-0.742732
503,7,0.929726,0.929726
503,8,1.29277,1.29277
503,9,0.840031,0.840031
503,10,-0.836761,-0.836761
503,11,0.835526,0.835526
503,12,1.10819,1.10819
503,13,1.20295,1.20295
503,14,1.10954,1.10954
503,15,-1.15633,-1.15633
503,16,0.834739,0.834739
503,17,-1.02159,-1.02159
503,18,-1.02108,-1.02108
503,19,-0.83781,-0.83781
503,20,1.20155,1.20155
503,21,0.973457,0.973457
503,22,-0.929403,-0.929403
503,23,1.10916,1.10916
503,24,0.885553,0.885553
503,25,1.01517,1.01517
503,26,-1.29408,-1.29408
503,27,1.01484,1.01484
503,28,1.20098,1.20098
503,29,-0.92608,-0.92608
503,30,1.11037,1.11037
503,31,0.929414,0.929414
503,32,1.02097,1.02097
503,33,1.10958,1.10958
503,34,-0.790484,-0.790484
503,35,1.10816,1.10816
503,36,-1.01268,-1.01268
503,37,1.11206,1.11206
503,38,0.833859,0.833859
503,39,1.10985,1.10985
503,40,-1.11098,-1.11098
503,41,1.20334,1.20334
503,42,0.83442,0.83442
503,43,0.929677,0.929677
503,44,-0.929326,-0.929326
503,45,-0.927658,-0.927658
503,46,1.11294,1.11294
503,47,1.10839,1.10839
503,48,1.19861,1.19861
503,49,-1.01644,-1.01644
503,50,-1.01699,-1.01699
503,51,-1.06314,-1.06314
503,52,1.20264,1.20264
503,53,-1.11074,-1.11074
503,54,0.836027,0.836027
503,55,0.7446,0.7446
503,56,0.880727,0.880727
503,57,1.01471,1.01471
503,58,0.833098,0.833098
503,59,1.10538,1.10538
503,60,-1.01784,-1.01784
503,61,1.20214,1.20214
503,62,-1.20094,-1.20094
503,63,1.20023,1.20023
503,64,0.833822,0.833822
503,65,-0.929796,-0.929796
503,66,-1.20156,-1.20156
503,67,-1.11014,-1.11014
503,68,0.833141,0.833141
503,69,-1.2452,-1.2452
503,70,0.83526,0.83526
503,71,0.926442,0.926442
503,72,0.838834,0.838834
503,73,1.01803,1.01803
503,74,1.38307,1.38307
503,75,0.745969,0.745969
503,76,-1.02143,-1.02143
503,77,0.926642,0.926642
503,78,-1.10841,-1.10841
503,79,-1.10836,-1.10836
503,80,1.11262,1.11262
503,81,-0.925281,-0.925281
503,82,0.927927,0.927927
503,83,0.837599,0.837599
503,84,-1.10917,-1.10917
503,85,-1.0181,-1.0181
503,86,1.2935,1.2935
503,87,-0.744395,-0.744395
503,88,-0.833163,-0.833163
503,89,1.20181,1.20181
503,90,-0.835297,-0.835297
503,91,-1.01999,-1.01999
503,92,-0.838687,-0.838687
503,93,0.744237,0.744237
503,94,1.06457,1.06457
503,95,-1.29292,-1.29292
503,96,1.01743,1.01743
503,97,-0.925239,-0.925239
503,98,-1.02074,-1.02074
503,99,1.11045,1.11045
503,100,-1.10999,-1.10999
504,1,-0.832477,-0.832477
504,2,-0.709707,-0.709707
504,3,-0.905643,-0.905643
504,4,-0.834259,-0.834259
504,5,0.877289,0.877289
504,6,1.04193,1.04193
504,7,-0.882551,-0.882551
504,8,-0.636509,-0.636509
504,9,-0.939711,-0.939711
504,10,0.955866,0.955866
504,11,-0.963028,-0.963028
504,12,-0.76141,-0.76141
504,13,-0.683848,-0.683848
504,14,-0.768242,-0.768242
504,15,0.716,0.716
504,16,-0.963106,-0.963106
504,17,0.79552,0.79552
504,18,0.808204,0.808204
504,19,0.953959,0.953959
504,20,-0.692239,-0.692239
504,21,-0.859227,-0.859227
504,22,0.886893,0.886893
504,23,-0.757154,-0.757154
504,24,-0.89343,-0.89343
504,25,-0.848826,-0.848826
504,26,0.617827,0.617827
504,27,-0.841773,-0.841773
504,28,-0.694014,-0.694014
504,29,0.891478,0.891478
504,30,-0.755512,-0.755512
504,31,-0.883991,-0.883991
504,32,-0.803805,-0.803805
504,33,-0.765493,-0.765493
504,34,0.996521,0.996521
504,35,-0.777124,-0.777124
504,36,0.864818,0.864818
504,37,-0.768005,-0.768005
504,38,-0.97453,-0.97453
504,39,-0.764139,-0.764139
504,40,0.742481,0.742481
504,41,-0.693556,-0.693556
504,42,-0.977304,-0.977304
504,43,-0.888151,-0.888151
504,44,0.88697,0.88697
504,45,0.892721,0.892721
504,46,-0.747857,-0.747857
504,47,-0.774147,-0.774147
504,48,-0.715447,-0.715447
504,49,0.834418,0.834418
504,50,0.820043,0.820043
504,51,0.797641,0.797641
504,52,-0.6951,-0.6951
504,53,0.752381,0.752381
504,54,-0.961795,-0.961795
504,55,-1.03182,-1.03182
504,56,-0.930891,-0.930891
504,57,-0.853186,-0.853186
504,58,-0.980412,-0.980412
504,59,-0.811508,-0.811508
504,60,0.83284,0.83284
504,61,-0.689553,-0.689553
504,62,0.692694,0.692694
504,63,-0.701278,-0.701278
504,64,-0.973143,-0.973143
504,65,0.87987,0.87987
504,66,0.702433,0.702433
504,67,0.769761,0.769761
504,68,-0.97903,-0.97903
504,69,0.669088,0.669088
504,70,-0.956029,-0.956029
504,71,-0.89154,-0.89154
504,72,-0.941296,-0.941296
504,73,-0.825741,-0.825741
504,74,-0.563623,-0.563623
504,75,-1.00312,-1.00312
504,76,0.794018,0.794018
504,77,-0.901282,-0.901282
504,78,0.767125,0.767125
504,79,0.76002,0.76002
504,80,-0.743876,-0.743876
504,81,0.898924,0.898924
504,82,-0.882978,-0.882978
504,83,-0.951576,-0.951576
504,84,0.75988,0.75988
504,85,0.839885,0.839885
504,86,-0.62368,-0.62368
504,87,1.03049,1.03049
504,88,0.977557,0.977557
504,89,-0.69826,-0.69826
504,90,0.953365,0.953365
504,91,0.807069,0.807069
504,92,0.944333,0.944333
504,93,-1.02326,-1.02326
504,94,-0.794675,-0.794675
504,95,0.615303,0.615303
504,96,-0.818778,-0.818778
504,97,0.911659,0.911659
504,98,0.811039,0.811039
504,99,-0.751274,-0.751274
504,100,0.765505,0.765505
505,1,-1.28686,-1.28686
505,2,-1.39953,-1.39953
505,3,-1.24086,-1.24086
505,4,-1.29026,-1.29026
505,5,1.2237,1.2237
505,6,1.1439,1.1439
505,7,-1.22542,-1.22542
505,8,-1.44317,-1.44317
505,9,-1.16724,-1.16724
505,10,1.18029,1.18029
505,11,-1.18589,-1.18589
505,12,-1.33869,-1.33869
505,13,-1.3793,-1.3793
505,14,-1.3413,-1.3413
505,15,1.35429,1.35429
505,16,-1.18679,-1.18679
505,17,1.26353,1.26353
505,18,1.27162,1.27162
505,19,1.17812,1.17812
505,20,-1.38585,-1.38585
505,21,-1.25878,-1.25878
505,22,1.22832,1.22832
505,23,-1.3351,-1.3351
505,24,-1.1851,-1.1851
505,25,-1.302,-1.302
505,26,1.43073,1.43073
505,27,-1.29819,-1.29819
505,28,-1.38745,-1.38745
505,29,1.23465,1.23465
505,30,-1.33284,-1.33284
505,31,-1.22661,-1.22661
505,32,-1.26918,-1.26918
505,33,-1.33961,-1.33961
505,34,1.15993,1.15993
505,35,-1.34799,-1.34799
505,36,1.31412,1.31412
505,37,-1.33841,-1.33841
505,38,-1.19451,-1.19451
505,39,-1.33848,-1.33848
505,40,1.32452,1.32452
505,41,-1.38466,-1.38466
505,42,-1.19554,-1.19554
505,43,-1.2288,-1.2288
505,44,1.22843,1.22843
505,45,1.23367,1.23367
505,46,-1.32559,-1.32559
505,47,-1.34601,-1.34601
505,48,-1.40273,-1.40273
505,49,1.29212,1.29212
505,50,1.28306,1.28306
505,51,1.3144,1.3144
505,52,-1.38632,-1.38632
505,53,1.33065,1.33065
505,54,-1.18455,-1.18455
505,55,-1.13589,-1.13589
505,56,-1.21248,-1.21248
505,57,-1.30507,-1.30507
505,58,-1.19878,-1.19878
505,59,-1.37134,-1.37134
505,60,1.28966,1.28966
505,61,-1.38357,-1.38357
505,62,1.38669,1.38669
505,63,-1.39254,-1.39254
505,64,-1.19372,-1.19372
505,65,1.22371,1.22371
505,66,1.3918,1.3918
505,67,1.3415,1.3415
505,68,-1.1979,-1.1979
505,69,1.41937,1.41937
505,70,-1.18202,-1.18202
505,71,-1.23427,-1.23427
505,72,-1.16947,-1.16947
505,73,-1.28526,-1.28526
505,74,-1.49141,-1.49141
505,75,-1.11747,-1.11747
505,76,1.26285,1.26285
505,77,-1.23985,-1.23985
505,78,1.34182,1.34182
505,79,1.33768,1.33768
505,80,-1.32353,-1.32353
505,81,1.23985,1.23985
505,82,-1.22756,-1.22756
505,83,-1.17683,-1.17683
505,84,1.33672,1.33672
505,85,1.29355,1.29355
505,86,-1.4348,-1.4348
505,87,1.13531,1.13531
505,88,1.19702,1.19702
505,89,-1.38904,-1.38904
505,90,1.18036,1.18036
505,91,1.27209,1.27209
505,92,1.17138,1.17138
505,93,-1.13124,-1.13124
505,94,-1.31109,-1.31109
505,95,1.43045,1.43045
505,96,-1.28177,-1.28177
505,97,1.24744,1.24744
505,98,1.27368,1.27368
505,99,-1.33024,-1.33024
505,100,1.33915,1.33915
506,1,1.25928,1.25928
506,2,1.09731,1.09731
506,3,1.34533,1.34533
506,4,1.25834,1.25834
506,5,-1.32638,-1.32638
506,6,-1.51029,-1.51029
506,7,1.33163,1.33163
506,8,1.0127,1.0127
506,9,1.40931,1.40931
506,10,-1.41699,-1.41699
506,11,1.42088,1.42088
506,12,1.17052,1.17052
506,13,1.08346,1.08346
506,14,1.17653,1.17653
506,15,-1.12349,-1.12349
506,16,1.42026,1.42026
506,17,-1.23536,-1.23536
506,18,-1.24376,-1.24376
506,19,-1.41734,-1.41734
506,20,1.08843,1.08843
506,21,1.29503,1.29503
506,22,-1.33418,-1.33418
506,23,1.16828,1.16828
506,24,1.3589,1.3589
506,25,1.26552,1.26552
506,26,-1.00142,-1.00142
506,27,1.26047,1.26047
506,28,1.08856,1.08856
506,29,-1.33444,-1.33444
506,30,1.16841,1.16841
506,31,1.33235,1.33235
506,32,1.241,1.241
506,33,1.17453,1.17453
506,34,-1.463,-1.463
506,35,1.18089,1.18089
506,36,-1.27393,-1.27393
506,37,1.17849,1.17849
506,38,1.42724,1.42724
506,39,1.17367,1.17367
506,40,-1.16053,-1.16053
506,41,1.0907,1.0907
506,42,1.4296,1.4296
506,43,1.33552,1.33552
506,44,-1.33403,-1.33403
506,45,-1.33666,-1.33666
506,46,1.16603,1.16603
506,47,1.17931,1.17931
506,48,1.10117,1.10117
506,49,-1.25707,-1.25707
506,50,-1.24809,-1.24809
506,51,-1.21469,-1.21469
506,52,1.09104,1.09104
506,53,-1.16711,-1.16711
506,54,1.42,1.42
506,55,1.50504,1.50504
506,56,1.37988,1.37988
506,57,1.26796,1.26796
506,58,1.43031,1.43031
506,59,1.20161,1.20161
506,60,-1.25724,-1.25724
506,61,1.08672,1.08672
506,62,-1.08745,-1.08745
506,63,1.09264,1.09264
506,64,1.42622,1.42622
506,65,-1.32956,-1.32956
506,66,-1.09481,-1.09481
506,67,-1.17776,-1.17776
506,68,1.42933,1.42933
506,69,-1.05157,-1.05157
506,70,1.41579,1.41579
506,71,1.3346,1.3346
506,72,1.40927,1.40927
506,73,1.25258,1.25258
506,74,0.925038,0.925038
506,75,1.48721,1.48721
506,76,-1.23441,-1.23441
506,77,1.34168,1.34168
506,78,-1.17444,-1.17444
506,79,-1.16964,-1.16964
506,80,1.1626,1.1626
506,81,-1.33826,-1.33826
506,82,1.32989,1.32989
506,83,1.41471,1.41471
506,84,-1.17035,-1.17035
506,85,-1.26226,-1.26226
506,86,1.00464,1.00464
506,87,-1.50383,-1.50383
506,88,-1.42846,-1.42846
506,89,1.092,1.092
506,90,-1.41367,-1.41367
506,91,-1.24171,-1.24171
506,92,-1.41083,-1.41083
506,93,1.49912,1.49912
506,94,1.21388,1.21388
506,95,-0.998339,-0.998339
506,96,1.24724,1.24724
506,97,-1.34688,-1.34688
506,98,-1.24545,-1.24545
506,99,1.16556,1.16556
506,100,-1.17478,-1.17478
507,1,0.88935,0.88935
507,2,1.05554,1.05554
507,3,0.817797,0.817797
507,4,0.891933,0.891933
507,5,-0.793798,-0.793798
507,6,-0.667071,-0.667071
507,7,0.797821,0.797821
507,8,1.1255,1.1255
507,9,0.71162,0.71162
507,10,-0.726701,-0.726701
507,11,0.733483,0.733483
507,12,0.964818,0.964818
507,13,1.031,1.031
507,14,0.969941,0.969941
507,15,-0.9922,-0.9922
507,16,0.734029,0.734029
507,17,-0.857612,-0.857612
507,18,-0.868648,-0.868648
507,19,-0.725094,-0.725094
507,20,1.03929,1.03929
507,21,0.845729,0.845729
507,22,-0.801509,-0.801509
507,23,0.960556,0.960556
507,24,0.739367,0.739367
507,25,0.905677,0.905677
507,26,-1.10931,-1.10931
507,27,0.899965,0.899965
507,28,1.04066,1.04066
507,29,-0.807403,-0.807403
507,30,0.958627,0.958627
507,31,0.799235,0.799235
507,32,0.865283,0.865283
507,33,0.96745,0.96745
507,34,-0.694772,-0.694772
507,35,0.977807,0.977807
507,36,-0.920303,-0.920303
507,37,0.96818,0.96818
507,38,0.744145,0.744145
507,39,0.965981,0.965981
507,40,-0.947679,-0.947679
507,41,1.03918,1.03918
507,42,0.746144,0.746144
507,43,0.802638,0.802638
507,44,-0.801576,-0.801576
507,45,-0.807516,-0.807516
507,46,0.951125,0.951125
507,47,0.975309,0.975309
507,48,1.06007,1.06007
507,49,-0.893041,-0.893041
507,50,-0.880918,-0.880918
507,51,-0.928471,-0.928471
507,52,1.04081,1.04081
507,53,-0.956142,-0.956142
507,54,0.731849,0.731849
507,55,0.657544,0.657544
507,56,0.773403,0.773403
507,57,0.909494,0.909494
507,58,0.749309,0.749309
507,59,1.00809,1.00809
507,60,-0.890881,-0.890881
507,61,1.03628,1.03628
507,62,-1.0394,-1.0394
507,63,1.04697,1.04697
507,64,0.742967,0.742967
507,65,-0.795304,-0.795304
507,66,-1.04736,-1.04736
507,67,-0.97055,-0.97055
507,68,0.748063,0.748063
507,69,-1.08706,-1.08706
507,70,0.727714,0.727714
507,71,0.807065,0.807065
507,72,0.713545,0.713545
507,73,0.884816,0.884816
507,74,1.19831,1.19831
507,75,0.633024,0.633024
507,76,-0.856553,-0.856553
507,77,0.815288,0.815288
507,78,-0.96937,-0.96937
507,79,-0.963497,-0.963497
507,80,0.947619,0.947619
507,81,-0.813621,-0.813621
507,82,0.798913,0.798913
507,83,0.722552,0.722552
507,84,-0.962968,-0.962968
507,85,-0.896675,-0.896675
507,86,1.11431,1.11431
507,87,-0.656414,-0.656414
507,88,-0.746885,-0.746885
507,89,1.04356,1.04356
507,90,-0.72522,-0.72522
507,91,-0.868144,-0.868144
507,92,-0.715912,-0.715912
507,93,0.650703,0.650703
507,94,0.925129,0.925129
507,95,-1.10758,-1.10758
507,96,0.879241,0.879241
507,97,-0.824386,-0.824386
507,98,-0.871308,-0.871308
507,99,0.955009,0.955009
507,100,-0.967147,-0.967147
508,1,-1.47527,-1.47527
508,2,-1.36476,-1.36476
508,3,-1.53859,-1.53859
508,4,-1.47435,-1.47435
508,5,1.5106,1.5106
508,6,1.65466,1.65466
508,7,-1.51785,-1.51785
508,8,-1.30345,-1.30345
508,9,-1.56826,-1.56826
508,10,1.58037,1.58037
508,11,-1.58626,-1.58626
508,12,-1.40884,-1.40884
508,13,-1.34375,-1.34375
508,14,-1.41737,-1.41737
508,15,1.37082,1.37082
508,16,-1.58546,-1.58546
508,17,1.43974,1.43974
508,18,1.45213,1.45213
508,19,1.58031,1.58031
508,20,-1.35102,-1.35102
508,21,-1.4963,-1.4963
508,22,1.52176,1.52176
508,23,-1.40548,-1.40548
508,24,-1.52595,-1.52595
508,25,-1.48552,-1.48552
508,26,1.28642,1.28642
508,27,-1.47811,-1.47811
508,28,-1.3516,-1.3516
508,29,1.52259,1.52259
508,30,-1.40536,-1.40536
508,31,-1.51895,-1.51895
508,32,-1.44789,-1.44789
508,33,-1.41452,-1.41452
508,34,1.61624,1.61624
508,35,-1.4243,-1.4243
508,36,1.49848,1.49848
508,37,-1.41994,-1.41994
508,38,-1.59589,-1.59589
508,39,-1.41333,-1.41333
508,40,1.39341,1.39341
508,41,-1.3542,-1.3542
508,42,-1.59929,-1.59929
508,43,-1.52354,-1.52354
508,44,1.52158,1.52158
508,45,1.52563,1.52563
508,46,-1.40116,-1.40116
508,47,-1.42183,-1.42183
508,48,-1.37055,-1.37055
508,49,1.47271,1.47271
508,50,1.45921,1.45921
508,51,1.44179,1.44179
508,52,-1.35486,-1.35486
508,53,1.40315,1.40315
508,54,-1.58511,-1.58511
508,55,-1.64658,-1.64658
508,56,-1.55782,-1.55782
508,57,-1.48927,-1.48927
508,58,-1.60068,-1.60068
508,59,-1.45543,-1.45543
508,60,1.47276,1.47276
508,61,-1.34868,-1.34868
508,62,1.35009,1.35009
508,63,-1.35789,-1.35789
508,64,-1.59441,-1.59441
508,65,1.51494,1.51494
508,66,1.36075,1.36075
508,67,1.41931,1.41931
508,68,-1.59928,-1.59928
508,69,1.32931,1.32931
508,70,-1.57883,-1.57883
508,71,-1.5229,-1.5229
508,72,-1.56846,-1.56846
508,73,-1.46585,-1.46585
508,74,-1.23811,-1.23811
508,75,-1.61982,-1.61982
508,76,1.43828,1.43828
508,77,-1.5332,-1.5332
508,78,1.41467,1.41467
508,79,1.40755,1.40755
508,80,-1.39639,-1.39639
508,81,1.52869,1.52869
508,82,-1.51579,-1.51579
508,83,-1.57692,-1.57692
508,84,1.40844,1.40844
508,85,1.4801,1.4801
508,86,-1.29144,-1.29144
508,87,1.64493,1.64493
508,88,1.59793,1.59793
508,89,-1.35667,-1.35667
508,90,1.57588,1.57588
508,91,1.44942,1.44942
508,92,1.57097,1.57097
508,93,-1.63782,-1.63782
508,94,-1.44038,-1.44038
508,95,1.28226,1.28226
508,96,-1.45812,-1.45812
508,97,1.54139,1.54139
508,98,1.45462,1.45462
508,99,-1.40117,-1.40117
508,100,1.41489,1.41489
509,1,-0.271844,-0.271844
509,2,-0.464693,-0.464693
509,3,-0.184404,-0.184404
509,4,-0.274709,-0.274709
509,5,0.169329,0.169329
509,6,0.00540811,0.00540811
509,7,-0.171113,-0.171113
509,8,-0.549781,-0.549781
509,9,-0.0731512,-0.0731512
509,10,0.0843572,0.0843572
509,11,-0.0893149,-0.0893149
509,12,-0.364187,-0.364187
509,13,-0.446718,-0.446718
509,14,-0.366599,-0.366599
509,15,0.401538,0.401538
509,16,-0.0901336,-0.0901336
509,17,0.251389,0.251389
509,18,0.258553,0.258553
509,19,0.082893,0.082893
509,20,-0.452812,-0.452812
509,21,-0.223677,-0.223677
509,22,0.173551,0.173551
509,23,-0.360931,-0.360931
509,24,-0.11218,-0.11218
509,25,-0.28492,-0.28492
509,26,0.539031,0.539031
509,27,-0.281584,-0.281584
509,28,-0.453886,-0.453886
509,29,0.179234,0.179234
