t,unit,input,output
558,72,-0.0734683,-0.0734683
558,73,0.441304,0.441304
558,74,1.63844,-0.17619
558,75,2.1345,2.1345
558,76,0.875071,0.875071
558,77,-0.419926,-0.419926
558,78,-0.249444,-0.249444
558,79,-1.9493,-0.0259004
558,80,-0.523055,-0.523055
558,81,1.02625,1.02625
558,82,1.65376,1.65376
558,83,0.145589,0.965496
558,84,0.257047,0.257047
558,85,-1.4751,-1.4751
558,86,-2.3354,-2.3354
558,87,0.978172,0.978172
558,88,-0.797739,-0.797739
558,89,0.388504,0.769571
558,90,-1.0959,-1.0959
558,91,-0.157345,-0.157345
558,92,1.04038,1.04038
558,93,-0.320252,-0.320252
558,94,-0.972742,-0.972742
558,95,0.606793,0.495329
558,96,-0.977775,0.022712
558,97,1.12965,-0.111626
558,98,0.108505,0.108505
558,99,1.14205,1.14205
558,100,-0.827114,-0.827114
559,1,-2.53759,0.124565
559,2,0.220846,0.220846
559,3,0.808452,0.808452
559,4,0.0987137,0.0987137
559,5,-0.255832,-0.255832
559,6,0.940563,0.940563
559,7,1.56075,1.56075
559,8,1.50889,-0.210874
559,9,1.66474,1.66474
559,10,0.239073,0.239073
559,11,0.267273,0.267273
559,12,1.76195,1.76195
559,13,-1.75233,-1.75233
559,14,-0.734981,0.320341
559,15,-0.422732,-0.422732
559,16,-0.32189,0.838068
559,17,0.0581042,0.0581042
559,18,-0.139092,-0.139092
559,19,-0.427162,-0.427162
559,20,1.21093,1.21093
559,21,0.816201,0.212882
559,22,0.514919,0.514919
559,23,-0.218545,-0.218545
559,24,0.367507,0.792179
559,25,1.5435,1.5435
559,26,0.793036,0.793036
559,27,1.61647,1.61647
559,28,-0.285902,-0.285902
559,29,0.266964,0.266964
559,30,1.44239,1.44239
559,31,0.756211,0.756211
559,32,0.588188,0.588188
559,33,-0.190583,-0.190583
559,34,-0.493581,-0.493581
559,35,-0.758173,-0.758173
559,36,0.247002,0.247002
559,37,0.939919,0.939919
559,38,0.964005,0.964005
559,39,-1.36187,-1.36187
559,40,0.607178,0.494807
559,41,2.27035,2.27035
559,42,-2.22823,0.0938732
559,43,-0.0662387,-0.0662387
559,44,0.778467,0.778467
559,45,1.57224,1.57224
559,46,1.14924,-0.125153
559,47,-2.72752,-2.72752
559,48,-0.958598,-0.958598
559,49,-0.891146,-0.891146
559,50,-1.73375,-1.73375
559,51,0.108418,0.980777
559,52,-0.268241,-0.268241
559,53,0.311414,0.311414
559,54,-0.753891,0.294884
559,55,-0.359839,-0.359839
559,56,-0.923918,-0.923918
559,57,-0.242177,-0.242177
559,58,-0.553098,-0.553098
559,59,-0.777697,-0.777697
559,60,-0.435,0.716543
559,61,-0.590646,-0.590646
559,62,0.0958824,0.0958824
559,63,0.850264,0.850264
559,64,-1.25849,-1.25849
559,65,-0.868988,-0.868988
559,66,1.87198,1.87198
559,67,-2.17493,-2.17493
559,68,0.22784,0.22784
559,69,0.750966,0.298809
559,70,-2.93907,-2.93907
559,71,-0.760851,-0.760851
559,72,-0.0728119,-0.0728119
559,73,0.441042,0.441042
559,74,1.63648,-0.176902
559,75,2.13382,2.13382
559,76,0.87397,0.87397
559,77,-0.416912,-0.416912
559,78,-0.245183,-0.245183
559,79,-1.94606,-0.0275834
559,80,-0.529152,-0.529152
559,81,1.03055,1.03055
559,82,1.65423,1.65423
559,83,0.142148,0.967092
559,84,0.259704,0.259704
559,85,-1.47398,-1.47398
559,86,-2.3356,-2.3356
559,87,0.974388,0.974388
559,88,-0.796223,-0.796223
559,89,0.385379,0.772992
559,90,-1.09973,-1.09973
559,91,-0.158366,-0.158366
559,92,1.04329,1.04329
559,93,-0.318741,-0.318741
559,94,-0.975564,-0.975564
559,95,0.603779,0.499424
559,96,-0.974018,0.0266457
559,97,1.13167,-0.113061
559,98,0.110641,0.110641
559,99,1.14351,1.14351
559,100,-0.828579,-0.828579
560,1,-2.54525,0.123799
560,2,0.21542,0.21542
560,3,0.81012,0.81012
560,4,0.101465,0.101465
560,5,-0.256364,-0.256364
560,6,0.947468,0.947468
560,7,1.55636,1.55636
560,8,1.51097,-0.210541
560,9,1.66492,1.66492
560,10,0.243085,0.243085
560,11,0.260864,0.260864
560,12,1.76296,1.76296
560,13,-1.75178,-1.75178
560,14,-0.735899,0.319101
560,15,-0.427127,-0.427127
560,16,-0.319745,0.84011
560,17,0.0630353,0.0630353
560,18,-0.137613,-0.137613
560,19,-0.431711,-0.431711
560,20,1.21214,1.21214
560,21,0.812536,0.217607
560,22,0.512106,0.512106
560,23,-0.218788,-0.218788
560,24,0.369311,0.790272
560,25,1.54195,1.54195
560,26,0.792672,0.792672
560,27,1.61978,1.61978
560,28,-0.284985,-0.284985
560,29,0.269986,0.269986
560,30,1.44546,1.44546
560,31,0.755245,0.755245
560,32,0.588193,0.588193
560,33,-0.197309,-0.197309
560,34,-0.488005,-0.488005
560,35,-0.760126,-0.760126
560,36,0.2505,0.2505
560,37,0.944193,0.944193
560,38,0.968007,0.968007
560,39,-1.35858,-1.35858
560,40,0.602137,0.501652
560,41,2.27552,2.27552
560,42,-2.22308,0.0923319
560,43,-0.0679542,-0.0679542
560,44,0.773453,0.773453
560,45,1.57725,1.57725
560,46,1.1471,-0.123718
560,47,-2.72808,-2.72808
560,48,-0.959893,-0.959893
560,49,-0.888922,-0.888922
560,50,-1.73849,-1.73849
560,51,0.105347,0.981844
560,52,-0.26812,-0.26812
560,53,0.313718,0.313718
560,54,-0.755105,0.293257
560,55,-0.360854,-0.360854
560,56,-0.920754,-0.920754
560,57,-0.245937,-0.245937
560,58,-0.556149,-0.556149
560,59,-0.773979,-0.773979
560,60,-0.436159,0.715174
560,61,-0.592885,-0.592885
560,62,0.100181,0.100181
560,63,0.851891,0.851891
560,64,-1.26241,-1.26241
560,65,-0.866999,-0.866999
560,66,1.87537,1.87537
560,67,-2.17003,-2.17003
560,68,0.23376,0.23376
560,69,0.755779,0.292355
560,70,-2.94113,-2.94113
560,71,-0.760711,-0.760711
560,72,-0.0768377,-0.0768377
560,73,0.44275,0.44275
560,74,1.64192,-0.174912
560,75,2.13898,2.13898
560,76,0.877307,0.877307
560,77,-0.419875,-0.419875
560,78,-0.249493,-0.249493
560,79,-1.94912,-0.0259951
560,80,-0.523731,-0.523731
560,81,1.03145,1.03145
560,82,1.65527,1.65527
560,83,0.135945,0.969876
560,84,0.260614,0.260614
560,85,-1.47596,-1.47596
560,86,-2.3302,-2.3302
560,87,0.978399,0.978399
560,88,-0.804126,-0.804126
560,89,0.390671,0.767189
560,90,-1.09512,-1.09512
560,91,-0.161795,-0.161795
560,92,1.03739,1.03739
560,93,-0.323276,-0.323276
560,94,-0.972214,-0.972214
560,95,0.601603,0.502377
560,96,-0.972037,0.0287308
560,97,1.12733,-0.109957
560,98,0.108041,0.108041
560,99,1.1393,1.1393
560,100,-0.830022,-0.830022
561,1,-2.54012,0.124319
561,2,0.217266,0.217266
561,3,0.816169,0.816169
561,4,0.103347,0.103347
561,5,-0.253802,-0.253802
561,6,0.948299,0.948299
561,7,1.55771,1.55771
561,8,1.51253,-0.210286
561,9,1.66198,1.66198
561,10,0.241766,0.241766
561,11,0.265306,0.265306
561,12,1.76543,1.76543
561,13,-1.75226,-1.75226
561,14,-0.743174,0.309286
561,15,-0.424911,-0.424911
561,16,-0.326187,0.833945
561,17,0.0630623,0.0630623
561,18,-0.13394,-0.13394
561,19,-0.429459,-0.429459
561,20,1.21366,1.21366
561,21,0.812806,0.217259
561,22,0.510965,0.510965
561,23,-0.219467,-0.219467
561,24,0.370922,0.788563
561,25,1.53972,1.53972
561,26,0.79565,0.79565
561,27,1.61576,1.61576
561,28,-0.287525,-0.287525
561,29,0.270263,0.270263
561,30,1.44846,1.44846
561,31,0.754653,0.754653
561,32,0.590245,0.590245
561,33,-0.195134,-0.195134
561,34,-0.489946,-0.489946
561,35,-0.757096,-0.757096
561,36,0.253202,0.253202
561,37,0.943028,0.943028
561,38,0.968054,0.968054
561,39,-1.35703,-1.35703
561,40,0.604228,0.498814
561,41,2.28265,2.28265
561,42,-2.21958,0.0912659
561,43,-0.0660773,-0.0660773
561,44,0.772881,0.772881
561,45,1.5809,1.5809
561,46,1.14584,-0.122869
561,47,-2.72141,-2.72141
561,48,-0.957997,-0.957997
561,49,-0.889421,-0.889421
561,50,-1.73824,-1.73824
561,51,0.101993,0.982976
561,52,-0.26415,-0.26415
561,53,0.313888,0.313888
561,54,-0.758438,0.288796
561,55,-0.365974,-0.365974
561,56,-0.920609,-0.920609
561,57,-0.243836,-0.243836
561,58,-0.555746,-0.555746
561,59,-0.777678,-0.777678
561,60,-0.43406,0.717653
561,61,-0.588997,-0.588997
561,62,0.0989192,0.0989192
561,63,0.849179,0.849179
561,64,-1.26256,-1.26256
561,65,-0.870996,-0.870996
561,66,1.87724,1.87724
561,67,-2.1723,-2.1723
561,68,0.234919,0.234919
561,69,0.753897,0.294877
561,70,-2.93971,-2.93971
561,71,-0.760759,-0.760759
561,72,-0.0748536,-0.0748536
561,73,0.441225,0.441225
561,74,1.64171,-0.174989
561,75,2.13803,2.13803
561,76,0.876791,0.876791
561,77,-0.419945,-0.419945
561,78,-0.249884,-0.249884
561,79,-1.95503,-0.0229247
561,80,-0.518262,-0.518262
561,81,1.02886,1.02886
561,82,1.65432,1.65432
561,83,0.140734,0.967737
561,84,0.258951,0.258951
561,85,-1.47622,-1.47622
561,86,-2.3372,-2.3372
561,87,0.98173,0.98173
561,88,-0.804482,-0.804482
561,89,0.3935,0.764064
561,90,-1.09356,-1.09356
561,91,-0.159965,-0.159965
561,92,1.03339,1.03339
561,93,-0.322268,-0.322268
561,94,-0.968693,-0.968693
561,95,0.604262,0.498768
561,96,-0.973326,0.0273732
561,97,1.12747,-0.110059
561,98,0.105015,0.105015
561,99,1.14077,1.14077
561,100,-0.834591,-0.834591
562,1,-2.53843,0.124484
562,2,0.215811,0.215811
562,3,0.81042,0.81042
562,4,0.101493,0.101493
562,5,-0.25622,-0.25622
562,6,0.942219,0.942219
562,7,1.55982,1.55982
562,8,1.51085,-0.210561
562,9,1.65933,1.65933
562,10,0.239418,0.239418
562,11,0.269843,0.269843
562,12,1.76724,1.76724
562,13,-1.75479,-1.75479
562,14,-0.742816,0.309769
562,15,-0.422057,-0.422057
562,16,-0.326112,0.834018
562,17,0.0603978,0.0603978
562,18,-0.136656,-0.136656
562,19,-0.425571,-0.425571
562,20,1.21712,1.21712
562,21,0.815594,0.213663
562,22,0.513478,0.513478
562,23,-0.218568,-0.218568
562,24,0.370454,0.789059
562,25,1.5404,1.5404
562,26,0.798023,0.798023
562,27,1.6162,1.6162
562,28,-0.285807,-0.285807
562,29,0.270168,0.270168
562,30,1.44834,1.44834
562,31,0.758657,0.758657
562,32,0.593122,0.593122
562,33,-0.195139,-0.195139
562,34,-0.488496,-0.488496
562,35,-0.757986,-0.757986
562,36,0.252438,0.252438
562,37,0.945408,0.945408
562,38,0.966776,0.966776
562,39,-1.36078,-1.36078
562,40,0.604244,0.498792
562,41,2.28197,2.28197
562,42,-2.22145,0.0918377
562,43,-0.069256,-0.069256
562,44,0.775951,0.775951
562,45,1.5788,1.5788
562,46,1.14467,-0.12208
562,47,-2.71885,-2.71885
562,48,-0.95646,-0.95646
562,49,-0.885577,-0.885577
562,50,-1.7345,-1.7345
562,51,0.105383,0.981832
562,52,-0.262582,-0.262582
562,53,0.317215,0.317215
562,54,-0.758545,0.288653
562,55,-0.369105,-0.369105
562,56,-0.923526,-0.923526
562,57,-0.242221,-0.242221
562,58,-0.555229,-0.555229
562,59,-0.778156,-0.778156
562,60,-0.431159,0.721067
562,61,-0.588397,-0.588397
562,62,0.094515,0.094515
562,63,0.846753,0.846753
562,64,-1.26041,-1.26041
562,65,-0.86725,-0.86725
562,66,1.87658,1.87658
562,67,-2.17126,-2.17126
562,68,0.233351,0.233351
562,69,0.750619,0.299274
562,70,-2.93668,-2.93668
562,71,-0.760501,-0.760501
562,72,-0.0747214,-0.0747214
562,73,0.440681,0.440681
562,74,1.63974,-0.175716
562,75,2.13424,2.13424
562,76,0.878399,0.878399
562,77,-0.419217,-0.419217
562,78,-0.246986,-0.246986
562,79,-1.95366,-0.0236362
562,80,-0.51935,-0.51935
562,81,1.02794,1.02794
562,82,1.65478,1.65478
562,83,0.144124,0.96618
562,84,0.260704,0.260704
562,85,-1.47278,-1.47278
562,86,-2.33685,-2.33685
562,87,0.980006,0.980006
562,88,-0.80202,-0.80202
562,89,0.390194,0.767714
562,90,-1.09558,-1.09558
562,91,-0.152046,-0.152046
562,92,1.03797,1.03797
562,93,-0.320789,-0.320789
562,94,-0.969989,-0.969989
562,95,0.603029,0.500442
562,96,-0.974643,0.0259893
562,97,1.12755,-0.110121
562,98,0.101707,0.101707
562,99,1.14018,1.14018
562,100,-0.832465,-0.832465
563,1,-2.53698,0.124623
563,2,0.216306,0.216306
563,3,0.808914,0.808914
563,4,0.0981488,0.0981488
563,5,-0.25793,-0.25793
563,6,0.943514,0.943514
563,7,1.55451,1.55451
563,8,1.51201,-0.210371
563,9,1.65806,1.65806
563,10,0.240636,0.240636
563,11,0.266683,0.266683
563,12,1.76723,1.76723
563,13,-1.7551,-1.7551
563,14,-0.737995,0.316271
563,15,-0.423241,-0.423241
563,16,-0.323213,0.836804
563,17,0.0601173,0.0601173
563,18,-0.134745,-0.134745
563,19,-0.426309,-0.426309
563,20,1.21581,1.21581
563,21,0.813934,0.215803
563,22,0.511536,0.511536
563,23,-0.218281,-0.218281
563,24,0.370789,0.788705
563,25,1.54019,1.54019
563,26,0.795062,0.795062
563,27,1.6174,1.6174
563,28,-0.285727,-0.285727
563,29,0.27052,0.27052
563,30,1.45052,1.45052
563,31,0.756702,0.756702
563,32,0.592182,0.592182
563,33,-0.196154,-0.196154
563,34,-0.490816,-0.490816
563,35,-0.759605,-0.759605
563,36,0.25637,0.25637
563,37,0.943277,0.943277
563,38,0.964391,0.964391
563,39,-1.36156,-1.36156
563,40,0.603456,0.499862
563,41,2.27556,2.27556
563,42,-2.22323,0.0923779
563,43,-0.0662483,-0.0662483
563,44,0.777678,0.777678
563,45,1.57442,1.57442
563,46,1.14308,-0.120996
563,47,-2.7201,-2.7201
563,48,-0.955774,-0.955774
563,49,-0.886041,-0.886041
563,50,-1.73353,-1.73353
563,51,0.107423,0.981126
563,52,-0.265997,-0.265997
563,53,0.317112,0.317112
563,54,-0.75528,0.293024
563,55,-0.367932,-0.367932
563,56,-0.927493,-0.927493
563,57,-0.243042,-0.243042
563,58,-0.556145,-0.556145
563,59,-0.776656,-0.776656
563,60,-0.430193,0.722202
563,61,-0.592741,-0.592741
563,62,0.097215,0.097215
563,63,0.847249,0.847249
563,64,-1.26159,-1.26159
563,65,-0.868077,-0.868077
563,66,1.87449,1.87449
563,67,-2.16869,-2.16869
563,68,0.228465,0.228465
563,69,0.752578,0.296646
563,70,-2.93977,-2.93977
563,71,-0.755779,-0.755779
563,72,-0.0751072,-0.0751072
563,73,0.442668,0.442668
563,74,1.64126,-0.175156
563,75,2.13542,2.13542
563,76,0.879245,0.879245
563,77,-0.421471,-0.421471
563,78,-0.248845,-0.248845
563,79,-1.94961,-0.0257379
563,80,-0.521685,-0.521685
563,81,1.02442,1.02442
563,82,1.65739,1.65739
563,83,0.145019,0.965763
563,84,0.257879,0.257879
563,85,-1.47252,-1.47252
563,86,-2.3328,-2.3328
563,87,0.980106,0.980106
563,88,-0.802632,-0.802632
563,89,0.390801,0.767045
563,90,-1.09611,-1.09611
563,91,-0.155878,-0.155878
563,92,1.04071,1.04071
563,93,-0.32169,-0.32169
563,94,-0.969264,-0.969264
563,95,0.605102,0.497627
563,96,-0.977274,0.0232343
563,97,1.12849,-0.110794
563,98,0.107741,0.107741
563,99,1.13685,1.13685
563,100,-0.827184,-0.827184
564,1,-2.53729,0.124592
564,2,0.219622,0.219622
564,3,0.808144,0.808144
564,4,0.100867,0.100867
564,5,-0.258089,-0.258089
564,6,0.946921,0.946921
564,7,1.55561,1.55561
564,8,1.5131,-0.210191
564,9,1.65692,1.65692
564,10,0.24341,0.24341
564,11,0.263898,0.263898
564,12,1.76835,1.76835
564,13,-1.75451,-1.75451
564,14,-0.737072,0.317516
564,15,-0.427872,-0.427872
564,16,-0.324824,0.835258
564,17,0.061392,0.061392
564,18,-0.133703,-0.133703
564,19,-0.426824,-0.426824
564,20,1.21495,1.21495
564,21,0.811864,0.218475
564,22,0.508711,0.508711
564,23,-0.219959,-0.219959
564,24,0.374444,0.784808
564,25,1.54167,1.54167
564,26,0.796321,0.796321
564,27,1.6175,1.6175
564,28,-0.284425,-0.284425
564,29,0.27117,0.27117
564,30,1.44911,1.44911
564,31,0.750751,0.750751
564,32,0.592261,0.592261
564,33,-0.192202,-0.192202
564,34,-0.491756,-0.491756
564,35,-0.757538,-0.757538
564,36,0.253476,0.253476
564,37,0.94138,0.94138
564,38,0.963608,0.963608
564,39,-1.35708,-1.35708
564,40,0.603901,0.499258
564,41,2.27375,2.27375
564,42,-2.22444,0.0927434
564,43,-0.0710816,-0.0710816
564,44,0.775455,0.775455
564,45,1.57526,1.57526
564,46,1.14042,-0.119173
564,47,-2.72164,-2.72164
564,48,-0.955639,-0.955639
564,49,-0.890366,-0.890366
564,50,-1.73591,-1.73591
564,51,0.104423,0.98216
564,52,-0.267436,-0.267436
564,53,0.317156,0.317156
564,54,-0.753012,0.296063
564,55,-0.365547,-0.365547
564,56,-0.927567,-0.927567
564,57,-0.244099,-0.244099
564,58,-0.55735,-0.55735
564,59,-0.772998,-0.772998
564,60,-0.433029,0.718868
564,61,-0.591868,-0.591868
564,62,0.101705,0.101705
564,63,0.845419,0.845419
564,64,-1.2628,-1.2628
564,65,-0.869303,-0.869303
564,66,1.87647,1.87647
564,67,-2.17146,-2.17146
564,68,0.230264,0.230264
564,69,0.751421,0.298197
564,70,-2.94222,-2.94222
564,71,-0.756708,-0.756708
564,72,-0.0741385,-0.0741385
564,73,0.445809,0.445809
564,74,1.64001,-0.175615
564,75,2.13993,2.13993
564,76,0.876274,0.876274
564,77,-0.422455,-0.422455
564,78,-0.249632,-0.249632
564,79,-1.95107,-0.0249797
564,80,-0.520893,-0.520893
564,81,1.02501,1.02501
564,82,1.65887,1.65887
564,83,0.142896,0.966748
564,84,0.25949,0.25949
564,85,-1.47202,-1.47202
564,86,-2.33581,-2.33581
564,87,0.979893,0.979893
564,88,-0.798718,-0.798718
564,89,0.391451,0.766329
564,90,-1.095,-1.095
564,91,-0.162069,-0.162069
564,92,1.04072,1.04072
564,93,-0.321003,-0.321003
564,94,-0.971939,-0.971939
564,95,0.606045,0.496347
564,96,-0.976662,0.0238745
564,97,1.12664,-0.109463
564,98,0.108408,0.108408
564,99,1.14062,1.14062
564,100,-0.83398,-0.83398
565,1,-2.53633,0.124683
565,2,0.220898,0.220898
565,3,0.810587,0.810587
565,4,0.0985886,0.0985886
565,5,-0.254295,-0.254295
565,6,0.942575,0.942575
565,7,1.55933,1.55933
565,8,1.51558,-0.209774
565,9,1.65953,1.65953
565,10,0.242213,0.242213
565,11,0.267626,0.267626
565,12,1.76677,1.76677
565,13,-1.74906,-1.74906
565,14,-0.739967,0.313609
565,15,-0.426124,-0.426124
565,16,-0.324583,0.835489
565,17,0.0595814,0.0595814
565,18,-0.136207,-0.136207
565,19,-0.424859,-0.424859
565,20,1.21587,1.21587
565,21,0.81554,0.213733
565,22,0.512076,0.512076
565,23,-0.219065,-0.219065
565,24,0.373354,0.785973
565,25,1.53959,1.53959
565,26,0.794095,0.794095
565,27,1.61975,1.61975
565,28,-0.283511,-0.283511
565,29,0.271443,0.271443
565,30,1.44598,1.44598
565,31,0.753375,0.753375
565,32,0.589425,0.589425
565,33,-0.196681,-0.196681
565,34,-0.490751,-0.490751
565,35,-0.757008,-0.757008
565,36,0.249719,0.249719
565,37,0.940391,0.940391
565,38,0.965577,0.965577
565,39,-1.35607,-1.35607
565,40,0.606475,0.495762
565,41,2.27613,2.27613
565,42,-2.22372,0.0925259
565,43,-0.0742324,-0.0742324
565,44,0.779802,0.779802
565,45,1.57784,1.57784
565,46,1.14226,-0.120439
565,47,-2.72256,-2.72256
565,48,-0.955757,-0.955757
565,49,-0.890685,-0.890685
565,50,-1.73379,-1.73379
565,51,0.105698,0.981724
565,52,-0.262279,-0.262279
565,53,0.316483,0.316483
565,54,-0.75518,0.293158
565,55,-0.361677,-0.361677
565,56,-0.926015,-0.926015
565,57,-0.244217,-0.244217
565,58,-0.554656,-0.554656
565,59,-0.777192,-0.777192
565,60,-0.432787,0.719153
565,61,-0.590675,-0.590675
565,62,0.0981182,0.0981182
565,63,0.846445,0.846445
565,64,-1.26084,-1.26084
565,65,-0.869789,-0.869789
565,66,1.8758,1.8758
565,67,-2.17326,-2.17326
565,68,0.230936,0.230936
565,69,0.751334,0.298315
565,70,-2.94223,-2.94223
565,71,-0.760616,-0.760616
565,72,-0.0710484,-0.0710484
565,73,0.441262,0.441262
565,74,1.6404,-0.175471
565,75,2.13675,2.13675
565,76,0.874731,0.874731
565,77,-0.419603,-0.419603
565,78,-0.24586,-0.24586
565,79,-1.95347,-0.023733
565,80,-0.52457,-0.52457
565,81,1.02782,1.02782
565,82,1.65402,1.65402
565,83,0.142452,0.966953
565,84,0.258864,0.258864
565,85,-1.47336,-1.47336
565,86,-2.34008,-2.34008
565,87,0.977721,0.977721
565,88,-0.802979,-0.802979
565,89,0.392266,0.765429
565,90,-1.09848,-1.09848
565,91,-0.157012,-0.157012
565,92,1.04066,1.04066
565,93,-0.320273,-0.320273
565,94,-0.971772,-0.971772
565,95,0.60361,0.499653
565,96,-0.974577,0.0260589
565,97,1.1314,-0.112872
565,98,0.106284,0.106284
565,99,1.14107,1.14107
565,100,-0.836462,-0.836462
566,1,-2.54025,0.124306
566,2,0.215412,0.215412
566,3,0.807392,0.807392
566,4,0.100568,0.100568
566,5,-0.254208,-0.254208
566,6,0.943898,0.943898
566,7,1.55718,1.55718
566,8,1.51242,-0.210304
566,9,1.66132,1.66132
566,10,0.242887,0.242887
566,11,0.267948,0.267948
566,12,1.76655,1.76655
566,13,-1.75104,-1.75104
566,14,-0.738255,0.315919
566,15,-0.42488,-0.42488
566,16,-0.322648,0.837344
566,17,0.0601964,0.0601964
566,18,-0.137463,-0.137463
566,19,-0.427101,-0.427101
566,20,1.21613,1.21613
566,21,0.814269,0.215371
566,22,0.511578,0.511578
566,23,-0.217346,-0.217346
566,24,0.370954,0.788529
566,25,1.54007,1.54007
566,26,0.793288,0.793288
566,27,1.62321,1.62321
566,28,-0.284028,-0.284028
566,29,0.270449,0.270449
566,30,1.45086,1.45086
566,31,0.755287,0.755287
566,32,0.590066,0.590066
566,33,-0.201927,-0.201927
566,34,-0.488165,-0.488165
566,35,-0.756877,-0.756877
566,36,0.254324,0.254324
566,37,0.943399,0.943399
566,38,0.965868,0.965868
566,39,-1.35768,-1.35768
566,40,0.605581,0.496976
566,41,2.27741,2.27741
566,42,-2.22193,0.0919838
566,43,-0.0716079,-0.0716079
566,44,0.775482,0.775482
566,45,1.57647,1.57647
566,46,1.14377,-0.121471
566,47,-2.72367,-2.72367
566,48,-0.955486,-0.955486
566,49,-0.886647,-0.886647
566,50,-1.73553,-1.73553
566,51,0.10478,0.982038
566,52,-0.264786,-0.264786
566,53,0.317271,0.317271
566,54,-0.757643,0.28986
566,55,-0.364162,-0.364162
566,56,-0.925161,-0.925161
566,57,-0.244227,-0.244227
566,58,-0.556806,-0.556806
566,59,-0.775151,-0.775151
566,60,-0.431953,0.720135
566,61,-0.592823,-0.592823
566,62,0.0991856,0.0991856
566,63,0.848589,0.848589
566,64,-1.26472,-1.26472
566,65,-0.867198,-0.867198
566,66,1.87433,1.87433
566,67,-2.16828,-2.16828
566,68,0.229158,0.229158
566,69,0.752096,0.297292
566,70,-2.9396,-2.9396
566,71,-0.756857,-0.756857
566,72,-0.0748792,-0.0748792
566,73,0.440866,0.440866
566,74,1.64363,-0.174281
566,75,2.13718,2.13718
566,76,0.878218,0.878218
566,77,-0.421419,-0.421419
566,78,-0.245126,-0.245126
566,79,-1.95285,-0.0240557
566,80,-0.522694,-0.522694
566,81,1.02834,1.02834
566,82,1.65589,1.65589
566,83,0.13986,0.968133
566,84,0.258729,0.258729
566,85,-1.47395,-1.47395
566,86,-2.33508,-2.33508
566,87,0.977732,0.977732
566,88,-0.806335,-0.806335
566,89,0.390663,0.767197
566,90,-1.0943,-1.0943
566,91,-0.155064,-0.155064
566,92,1.04155,1.04155
566,93,-0.323899,-0.323899
566,94,-0.971396,-0.971396
566,95,0.602991,0.500493
566,96,-0.975081,0.0255296
566,97,1.13032,-0.112101
566,98,0.103573,0.103573
566,99,1.13669,1.13669
566,100,-0.832943,-0.832943
567,1,-2.53718,0.124603
567,2,0.220862,0.220862
567,3,0.812356,0.812356
567,4,0.0982791,0.0982791
567,5,-0.25198,-0.25198
567,6,0.944521,0.944521
567,7,1.55774,1.55774
567,8,1.5095,-0.210776
567,9,1.66222,1.66222
567,10,0.241543,0.241543
567,11,0.267898,0.267898
567,12,1.76549,1.76549
567,13,-1.75034,-1.75034
567,14,-0.735735,0.319322
567,15,-0.423928,-0.423928
567,16,-0.328119,0.832078
567,17,0.0587355,0.0587355
567,18,-0.136391,-0.136391
567,19,-0.424781,-0.424781
567,20,1.21134,1.21134
567,21,0.815808,0.213388
567,22,0.509934,0.509934
567,23,-0.215429,-0.215429
567,24,0.369824,0.789729
567,25,1.54233,1.54233
567,26,0.791457,0.791457
567,27,1.61676,1.61676
567,28,-0.290742,-0.290742
567,29,0.267192,0.267192
567,30,1.44789,1.44789
567,31,0.754837,0.754837
567,32,0.591269,0.591269
567,33,-0.195554,-0.195554
567,34,-0.493099,-0.493099
567,35,-0.754673,-0.754673
567,36,0.254736,0.254736
567,37,0.93923,0.93923
567,38,0.962085,0.962085
567,39,-1.35809,-1.35809
567,40,0.609313,0.491904
567,41,2.27546,2.27546
567,42,-2.22437,0.0927213
567,43,-0.0654256,-0.0654256
567,44,0.779182,0.779182
567,45,1.57273,1.57273
567,46,1.14434,-0.121853
567,47,-2.72455,-2.72455
567,48,-0.960431,-0.960431
567,49,-0.890996,-0.890996
567,50,-1.73474,-1.73474
567,51,0.104295,0.982203
567,52,-0.268711,-0.268711
567,53,0.31325,0.31325
567,54,-0.759895,0.286849
567,55,-0.364806,-0.364806
567,56,-0.922948,-0.922948
567,57,-0.241579,-0.241579
567,58,-0.553491,-0.553491
567,59,-0.777579,-0.777579
567,60,-0.436057,0.715294
567,61,-0.588509,-0.588509
567,62,0.0983766,0.0983766
567,63,0.849991,0.849991
567,64,-1.2633,-1.2633
567,65,-0.870502,-0.870502
567,66,1.87025,1.87025
567,67,-2.17269,-2.17269
567,68,0.226517,0.226517
567,69,0.74956,0.300697
567,70,-2.93853,-2.93853
567,71,-0.760111,-0.760111
567,72,-0.0716732,-0.0716732
567,73,0.440084,0.440084
567,74,1.64223,-0.174798
567,75,2.13812,2.13812
567,76,0.876358,0.876358
567,77,-0.418456,-0.418456
567,78,-0.246799,-0.246799
567,79,-1.94859,-0.0262703
567,80,-0.520811,-0.520811
567,81,1.02866,1.02866
567,82,1.65511,1.65511
567,83,0.143602,0.966422
567,84,0.253141,0.253141
567,85,-1.47772,-1.47772
567,86,-2.33841,-2.33841
567,87,0.978221,0.978221
567,88,-0.80132,-0.80132
567,89,0.390902,0.766934
567,90,-1.09411,-1.09411
567,91,-0.156262,-0.156262
567,92,1.0405,1.0405
567,93,-0.320759,-0.320759
567,94,-0.971347,-0.971347
567,95,0.612048,0.488184
567,96,-0.980473,0.0199037
567,97,1.13238,-0.113566
567,98,0.110377,0.110377
567,99,1.1422,1.1422
567,100,-0.830016,-0.830016
568,1,-2.54357,0.123972
