t,unit,input,output
538,82,0.0977115,0.0977115
538,83,-0.887811,-0.887811
538,84,0.378683,0.378683
538,85,-1.21922,-1.21922
538,86,-1.91948,-0.0866396
538,87,-0.794928,-0.794928
538,88,1.88848,0.122969
538,89,-0.912005,-0.912005
538,90,1.71947,1.71947
538,91,-1.30223,-0.856373
538,92,0.732394,0.732394
538,93,0.636689,0.636689
538,94,0.635506,0.795349
538,95,-1.63729,-1.63729
538,96,-1.44976,-0.698934
538,97,-0.901133,-0.983999
538,98,0.4598,0.584551
538,99,2.54457,2.54457
538,100,0.0715322,0.0715322
539,1,-1.82311,-1.82311
539,2,1.53437,0.592201
539,3,-1.0852,-0.988103
539,4,-1.37598,-1.37598
539,5,-0.362798,-0.362798
539,6,-2.35365,0.21073
539,7,0.530625,0.530625
539,8,1.29002,1.29002
539,9,-0.0623493,-0.0660709
539,10,0.437246,0.437246
539,11,1.08709,1.08709
539,12,-1.98588,-1.98588
539,13,1.19642,1.19642
539,14,0.634323,0.794106
539,15,0.387752,0.487912
539,16,-0.238465,-0.284658
539,17,0.656203,0.816605
539,18,1.92144,1.92144
539,19,1.14349,0.966476
539,20,-3.59244,-3.59244
539,21,1.46294,1.46294
539,22,-1.72932,-1.72932
539,23,-0.627709,-0.627709
539,24,-0.768623,-0.768623
539,25,-0.325313,-0.402509
539,26,-3.74421,-3.74421
539,27,-1.95967,-0.0419134
539,28,1.33929,1.33929
539,29,-0.0140281,-0.0140281
539,30,2.79736,2.79736
539,31,0.685669,0.685669
539,32,0.401222,0.401222
539,33,-0.356447,-0.445161
539,34,1.13874,1.13874
539,35,-0.488038,-0.488038
539,36,0.385836,0.385836
539,37,0.36168,0.36168
539,38,-0.376881,-0.473095
539,39,0.306567,0.306567
539,40,1.20635,1.20635
539,41,-0.640939,-0.640939
539,42,1.28981,1.28981
539,43,-0.49447,-0.62956
539,44,-0.820014,-0.820014
539,45,1.19737,0.937143
539,46,-1.58461,-1.58461
539,47,1.21973,1.21973
539,48,-3.76262,-3.76262
539,49,-2.12648,-2.12648
539,50,-0.431601,-0.431601
539,51,0.663506,0.823881
539,52,0.196884,0.229815
539,53,-0.0607492,-0.0607492
539,54,-1.57497,-1.57497
539,55,1.08569,0.987965
539,56,-0.0690933,-0.0690933
539,57,1.3059,1.3059
539,58,-1.22443,-1.22443
539,59,0.525464,0.525464
539,60,-1.6988,-1.6988
539,61,-1.82099,-1.82099
539,62,-0.340215,-0.340215
539,63,1.52576,0.603452
539,64,1.66757,1.66757
539,65,-2.6834,-2.6834
539,66,-0.909832,-0.909832
539,67,0.0525854,0.0525854
539,68,0.934541,0.934541
539,69,-0.151079,-0.151079
539,70,0.437625,0.555178
539,71,1.99693,1.99693
539,72,-2.36189,-2.36189
539,73,1.78512,1.78512
539,74,1.40676,0.749218
539,75,-0.961622,-0.961622
539,76,-0.576047,-0.729489
539,77,-0.969273,-0.969273
539,78,-0.0719426,-0.0719426
539,79,1.58632,0.523058
539,80,0.77969,0.77969
539,81,-1.18917,-1.18917
539,82,0.0940962,0.0940962
539,83,-0.875288,-0.875288
539,84,0.386825,0.386825
539,85,-1.21598,-1.21598
539,86,-1.92781,-0.0771407
539,87,-0.795502,-0.795502
539,88,1.88122,0.131685
539,89,-0.898575,-0.898575
539,90,1.7121,1.7121
539,91,-1.29996,-0.858426
539,92,0.715872,0.715872
539,93,0.639485,0.639485
539,94,0.630803,0.790393
539,95,-1.61653,-1.61653
539,96,-1.45712,-0.690034
539,97,-0.90625,-0.985605
539,98,0.459795,0.584546
539,99,2.54972,2.54972
539,100,0.0814409,0.0814409
540,1,-1.81962,-1.81962
540,2,1.53996,0.584863
540,3,-1.08398,-0.98844
540,4,-1.37272,-1.37272
540,5,-0.35748,-0.35748
540,6,-2.34381,0.208923
540,7,0.545907,0.545907
540,8,1.29317,1.29317
540,9,-0.0585002,-0.0617859
540,10,0.433561,0.433561
540,11,1.08084,1.08084
540,12,-1.99034,-1.99034
540,13,1.20199,1.20199
540,14,0.627219,0.786585
540,15,0.382219,0.480375
540,16,-0.22407,-0.265511
540,17,0.665404,0.825753
540,18,1.93632,1.93632
540,19,1.13492,0.970323
540,20,-3.58769,-3.58769
540,21,1.46385,1.46385
540,22,-1.72908,-1.72908
540,23,-0.630353,-0.630353
540,24,-0.761355,-0.761355
540,25,-0.323341,-0.399807
540,26,-3.74007,-3.74007
540,27,-1.96669,-0.0343931
540,28,1.35255,1.35255
540,29,-0.0197872,-0.0197872
540,30,2.7879,2.7879
540,31,0.689261,0.689261
540,32,0.398609,0.398609
540,33,-0.353157,-0.440656
540,34,1.13928,1.13928
540,35,-0.48646,-0.48646
540,36,0.370177,0.370177
540,37,0.36585,0.36585
540,38,-0.377774,-0.474314
540,39,0.304559,0.304559
540,40,1.19722,1.19722
540,41,-0.639834,-0.639834
540,42,1.28037,1.28037
540,43,-0.489338,-0.622978
540,44,-0.827428,-0.827428
540,45,1.19876,0.936273
540,46,-1.56755,-1.56755
540,47,1.21378,1.21378
540,48,-3.76859,-3.76859
540,49,-2.11746,-2.11746
540,50,-0.436127,-0.436127
540,51,0.665163,0.825516
540,52,0.195599,0.228145
540,53,-0.0555832,-0.0555832
540,54,-1.5677,-1.5677
540,55,1.07001,0.991957
540,56,-0.0861254,-0.0861254
540,57,1.3035,1.3035
540,58,-1.22866,-1.22866
540,59,0.523556,0.523556
540,60,-1.70072,-1.70072
540,61,-1.82422,-1.82422
540,62,-0.337853,-0.337853
540,63,1.52377,0.606038
540,64,1.67198,1.67198
540,65,-2.67885,-2.67885
540,66,-0.913912,-0.913912
540,67,0.0556321,0.0556321
540,68,0.938271,0.938271
540,69,-0.148293,-0.148293
540,70,0.440718,0.559298
540,71,1.97983,1.97983
540,72,-2.36516,-2.36516
540,73,1.78729,1.78729
540,74,1.42155,0.732272
540,75,-0.958367,-0.958367
540,76,-0.572725,-0.725618
540,77,-0.970757,-0.970757
540,78,-0.0557478,-0.0557478
540,79,1.58601,0.523474
540,80,0.787616,0.787616
540,81,-1.20119,-1.20119
540,82,0.103967,0.103967
540,83,-0.878034,-0.878034
540,84,0.380429,0.380429
540,85,-1.21494,-1.21494
540,86,-1.91936,-0.0867776
540,87,-0.793951,-0.793951
540,88,1.88557,0.126446
540,89,-0.896569,-0.896569
540,90,1.71464,1.71464
540,91,-1.29606,-0.861932
540,92,0.724074,0.724074
540,93,0.638071,0.638071
540,94,0.637409,0.797342
540,95,-1.63157,-1.63157
540,96,-1.45806,-0.688881
540,97,-0.905933,-0.985508
540,98,0.456151,0.579746
540,99,2.54283,2.54283
540,100,0.0745105,0.0745105
541,1,-1.82794,-1.82794
541,2,1.53836,0.586971
541,3,-1.07412,-0.990988
541,4,-1.37524,-1.37524
541,5,-0.359634,-0.359634
541,6,-2.35029,0.210138
541,7,0.545601,0.545601
541,8,1.29203,1.29203
541,9,-0.0644255,-0.0683928
541,10,0.431331,0.431331
541,11,1.08303,1.08303
541,12,-1.98999,-1.98999
541,13,1.20287,1.20287
541,14,0.629769,0.789297
541,15,0.395671,0.498677
541,16,-0.23271,-0.276985
541,17,0.665822,0.826164
541,18,1.92931,1.92931
541,19,1.13656,0.969607
541,20,-3.58989,-3.58989
541,21,1.46619,1.46619
541,22,-1.73839,-1.73839
541,23,-0.631436,-0.631436
541,24,-0.757379,-0.757379
541,25,-0.325909,-0.403325
541,26,-3.73882,-3.73882
541,27,-1.9587,-0.0429559
541,28,1.35282,1.35282
541,29,-0.0101818,-0.0101818
541,30,2.79682,2.79682
541,31,0.684746,0.684746
541,32,0.399299,0.399299
541,33,-0.352052,-0.439143
541,34,1.12953,1.12953
541,35,-0.479796,-0.479796
541,36,0.374686,0.374686
541,37,0.359075,0.359075
541,38,-0.377317,-0.47369
541,39,0.311977,0.311977
541,40,1.2011,1.2011
541,41,-0.625442,-0.625442
541,42,1.28209,1.28209
541,43,-0.49996,-0.636569
541,44,-0.827158,-0.827158
541,45,1.19906,0.936082
541,46,-1.57182,-1.57182
541,47,1.22123,1.22123
541,48,-3.76265,-3.76265
541,49,-2.11441,-2.11441
541,50,-0.434979,-0.434979
541,51,0.665249,0.825601
541,52,0.197138,0.230146
541,53,-0.0656077,-0.0656077
541,54,-1.56692,-1.56692
541,55,1.08813,0.987274
541,56,-0.0786917,-0.0786917
541,57,1.31496,1.31496
541,58,-1.22889,-1.22889
541,59,0.533077,0.533077
541,60,-1.69467,-1.69467
541,61,-1.826,-1.826
541,62,-0.344041,-0.344041
541,63,1.5366,0.589276
541,64,1.66793,1.66793
541,65,-2.67624,-2.67624
541,66,-0.908274,-0.908274
541,67,0.0546399,0.0546399
541,68,0.931635,0.931635
541,69,-0.149443,-0.149443
541,70,0.446178,0.566555
541,71,1.9908,1.9908
541,72,-2.36286,-2.36286
541,73,1.78631,1.78631
541,74,1.4148,0.740054
541,75,-0.959298,-0.959298
541,76,-0.575669,-0.729049
541,77,-0.96742,-0.96742
541,78,-0.0670158,-0.0670158
541,79,1.58688,0.522299
541,80,0.785153,0.785153
541,81,-1.18604,-1.18604
541,82,0.0998758,0.0998758
541,83,-0.880554,-0.880554
541,84,0.384679,0.384679
541,85,-1.21028,-1.21028
541,86,-1.91695,-0.0895498
541,87,-0.79423,-0.79423
541,88,1.88262,0.129999
541,89,-0.902683,-0.902683
541,90,1.71693,1.71693
541,91,-1.30205,-0.856544
541,92,0.725509,0.725509
541,93,0.62999,0.62999
541,94,0.634909,0.794723
541,95,-1.62536,-1.62536
541,96,-1.45226,-0.695922
541,97,-0.905974,-0.985521
541,98,0.457429,0.581431
541,99,2.54424,2.54424
541,100,0.0709274,0.0709274
542,1,-1.822,-1.822
542,2,1.53666,0.589202
542,3,-1.0838,-0.988488
542,4,-1.37144,-1.37144
542,5,-0.36175,-0.36175
542,6,-2.3491,0.209922
542,7,0.53888,0.53888
542,8,1.28856,1.28856
542,9,-0.0580475,-0.0612836
542,10,0.439468,0.439468
542,11,1.0877,1.0877
542,12,-1.98501,-1.98501
542,13,1.20049,1.20049
542,14,0.628329,0.787767
542,15,0.386505,0.486214
542,16,-0.232314,-0.276458
542,17,0.658013,0.81842
542,18,1.92685,1.92685
542,19,1.14225,0.967044
542,20,-3.58939,-3.58939
542,21,1.46571,1.46571
542,22,-1.73086,-1.73086
542,23,-0.628528,-0.628528
542,24,-0.767384,-0.767384
542,25,-0.329275,-0.407937
542,26,-3.74233,-3.74233
542,27,-1.96503,-0.0361683
542,28,1.35062,1.35062
542,29,-0.0137101,-0.0137101
542,30,2.79324,2.79324
542,31,0.688764,0.688764
542,32,0.39381,0.39381
542,33,-0.351532,-0.438431
542,34,1.14172,1.14172
542,35,-0.487564,-0.487564
542,36,0.371786,0.371786
542,37,0.364194,0.364194
542,38,-0.376442,-0.472496
542,39,0.309846,0.309846
542,40,1.20182,1.20182
542,41,-0.641109,-0.641109
542,42,1.28792,1.28792
542,43,-0.493835,-0.628748
542,44,-0.825825,-0.825825
542,45,1.19526,0.938452
542,46,-1.57453,-1.57453
542,47,1.21511,1.21511
542,48,-3.771,-3.771
542,49,-2.12854,-2.12854
542,50,-0.43289,-0.43289
542,51,0.666879,0.827201
542,52,0.200591,0.234643
542,53,-0.0622042,-0.0622042
542,54,-1.57342,-1.57342
542,55,1.07792,0.990042
542,56,-0.0757431,-0.0757431
542,57,1.31157,1.31157
542,58,-1.22994,-1.22994
542,59,0.529019,0.529019
542,60,-1.69515,-1.69515
542,61,-1.82242,-1.82242
542,62,-0.342423,-0.342423
542,63,1.52712,0.60168
542,64,1.67177,1.67177
542,65,-2.68417,-2.68417
542,66,-0.911448,-0.911448
542,67,0.0520802,0.0520802
542,68,0.931819,0.931819
542,69,-0.142546,-0.142546
542,70,0.439916,0.55823
542,71,1.98617,1.98617
542,72,-2.3615,-2.3615
542,73,1.78933,1.78933
542,74,1.41655,0.738049
542,75,-0.954583,-0.954583
542,76,-0.575462,-0.728808
542,77,-0.972441,-0.972441
542,78,-0.0619567,-0.0619567
542,79,1.58832,0.520362
542,80,0.78172,0.78172
542,81,-1.19549,-1.19549
542,82,0.0982193,0.0982193
542,83,-0.876492,-0.876492
542,84,0.384971,0.384971
542,85,-1.21183,-1.21183
542,86,-1.92122,-0.0846497
542,87,-0.79318,-0.79318
542,88,1.88051,0.132545
542,89,-0.899409,-0.899409
542,90,1.70909,1.70909
542,91,-1.29597,-0.862009
542,92,0.720249,0.720249
542,93,0.645419,0.645419
542,94,0.638465,0.798444
542,95,-1.62218,-1.62218
542,96,-1.46158,-0.684591
542,97,-0.907184,-0.985889
542,98,0.449963,0.571571
542,99,2.54372,2.54372
542,100,0.0749691,0.0749691
543,1,-1.82337,-1.82337
543,2,1.53973,0.585176
543,3,-1.08176,-0.989039
543,4,-1.36961,-1.36961
543,5,-0.353968,-0.353968
543,6,-2.34869,0.209848
543,7,0.544237,0.544237
543,8,1.29009,1.29009
543,9,-0.0635612,-0.0674253
543,10,0.431068,0.431068
543,11,1.08054,1.08054
543,12,-1.99164,-1.99164
543,13,1.20599,1.20599
543,14,0.627327,0.7867
543,15,0.390132,0.49115
543,16,-0.227914,-0.270608
543,17,0.665573,0.825919
543,18,1.9282,1.9282
543,19,1.13904,0.968503
543,20,-3.58513,-3.58513
543,21,1.46982,1.46982
543,22,-1.73687,-1.73687
543,23,-0.635354,-0.635354
543,24,-0.759642,-0.759642
543,25,-0.328251,-0.406533
543,26,-3.7406,-3.7406
543,27,-1.96877,-0.0321823
543,28,1.35455,1.35455
543,29,-0.00881266,-0.00881266
543,30,2.79144,2.79144
543,31,0.687143,0.687143
543,32,0.399553,0.399553
543,33,-0.344504,-0.428803
543,34,1.1316,1.1316
543,35,-0.48294,-0.48294
543,36,0.370301,0.370301
543,37,0.360673,0.360673
543,38,-0.376233,-0.472211
543,39,0.309189,0.309189
543,40,1.19908,1.19908
543,41,-0.634786,-0.634786
543,42,1.28272,1.28272
543,43,-0.497389,-0.633291
543,44,-0.829192,-0.829192
543,45,1.19924,0.935969
543,46,-1.56858,-1.56858
543,47,1.22391,1.22391
543,48,-3.76588,-3.76588
543,49,-2.11586,-2.11586
543,50,-0.433084,-0.433084
543,51,0.664322,0.824687
543,52,0.199468,0.233179
543,53,-0.0651399,-0.0651399
543,54,-1.56584,-1.56584
543,55,1.07974,0.989574
543,56,-0.0796171,-0.0796171
543,57,1.3142,1.3142
543,58,-1.22495,-1.22495
543,59,0.527892,0.527892
543,60,-1.69613,-1.69613
543,61,-1.82996,-1.82996
543,62,-0.338917,-0.338917
543,63,1.53283,0.594221
543,64,1.67216,1.67216
543,65,-2.67699,-2.67699
543,66,-0.911276,-0.911276
543,67,0.0531352,0.0531352
543,68,0.930206,0.930206
543,69,-0.150811,-0.150811
543,70,0.445172,0.56522
543,71,1.98932,1.98932
543,72,-2.36319,-2.36319
543,73,1.78453,1.78453
543,74,1.41885,0.735396
543,75,-0.957891,-0.957891
543,76,-0.577598,-0.73129
543,77,-0.969241,-0.969241
543,78,-0.0632108,-0.0632108
543,79,1.58616,0.523272
543,80,0.783571,0.783571
543,81,-1.19334,-1.19334
543,82,0.102677,0.102677
543,83,-0.877264,-0.877264
543,84,0.380706,0.380706
543,85,-1.21291,-1.21291
543,86,-1.91845,-0.0878186
543,87,-0.787684,-0.787684
543,88,1.88708,0.124642
543,89,-0.894316,-0.894316
543,90,1.71608,1.71608
543,91,-1.29847,-0.859767
543,92,0.727649,0.727649
543,93,0.638218,0.638218
543,94,0.640655,0.800723
543,95,-1.62609,-1.62609
543,96,-1.45736,-0.689735
543,97,-0.901625,-0.984157
543,98,0.456429,0.580113
543,99,2.54472,2.54472
543,100,0.0741231,0.0741231
544,1,-1.81754,-1.81754
544,2,1.53447,0.592079
544,3,-1.07808,-0.990003
544,4,-1.369,-1.369
544,5,-0.364705,-0.364705
544,6,-2.35617,0.211157
544,7,0.541579,0.541579
544,8,1.2928,1.2928
544,9,-0.0653943,-0.0694788
544,10,0.431033,0.431033
544,11,1.07926,1.07926
544,12,-1.99371,-1.99371
544,13,1.2098,1.2098
544,14,0.623856,0.782987
544,15,0.393972,0.496369
544,16,-0.234919,-0.279927
544,17,0.662222,0.822611
544,18,1.92608,1.92608
544,19,1.13898,0.96853
544,20,-3.59119,-3.59119
544,21,1.46248,1.46248
544,22,-1.74071,-1.74071
544,23,-0.633593,-0.633593
544,24,-0.758488,-0.758488
544,25,-0.324884,-0.40192
544,26,-3.73958,-3.73958
544,27,-1.96857,-0.0323989
544,28,1.34695,1.34695
544,29,-0.00639547,-0.00639547
544,30,2.78803,2.78803
544,31,0.692069,0.692069
544,32,0.399306,0.399306
544,33,-0.344736,-0.429122
544,34,1.12989,1.12989
544,35,-0.478462,-0.478462
544,36,0.376002,0.376002
544,37,0.357723,0.357723
544,38,-0.379584,-0.476783
544,39,0.316033,0.316033
544,40,1.19615,1.19615
544,41,-0.632082,-0.632082
544,42,1.29122,1.29122
544,43,-0.498549,-0.634771
544,44,-0.818747,-0.818747
544,45,1.20273,0.93375
544,46,-1.57439,-1.57439
544,47,1.22304,1.22304
544,48,-3.76346,-3.76346
544,49,-2.11945,-2.11945
544,50,-0.439516,-0.439516
544,51,0.666566,0.826894
544,52,0.198742,0.232234
544,53,-0.0671726,-0.0671726
544,54,-1.57573,-1.57573
544,55,1.08382,0.988484
544,56,-0.0691806,-0.0691806
544,57,1.31568,1.31568
544,58,-1.22268,-1.22268
544,59,0.533214,0.533214
544,60,-1.69678,-1.69678
544,61,-1.82784,-1.82784
544,62,-0.339825,-0.339825
544,63,1.53841,0.586909
544,64,1.66923,1.66923
544,65,-2.67576,-2.67576
544,66,-0.907294,-0.907294
544,67,0.0424191,0.0424191
544,68,0.9354,0.9354
544,69,-0.151319,-0.151319
544,70,0.44708,0.567751
544,71,1.99623,1.99623
544,72,-2.36477,-2.36477
544,73,1.78433,1.78433
544,74,1.41043,0.745055
544,75,-0.961694,-0.961694
544,76,-0.578928,-0.73283
544,77,-0.969492,-0.969492
544,78,-0.0689963,-0.0689963
544,79,1.58385,0.52639
544,80,0.774643,0.774643
544,81,-1.18572,-1.18572
544,82,0.0965829,0.0965829
544,83,-0.882821,-0.882821
544,84,0.383955,0.383955
544,85,-1.21342,-1.21342
544,86,-1.92257,-0.0831051
544,87,-0.789342,-0.789342
544,88,1.88675,0.125033
544,89,-0.9035,-0.9035
544,90,1.71828,1.71828
544,91,-1.29947,-0.858868
544,92,0.725389,0.725389
544,93,0.644875,0.644875
544,94,0.637451,0.797386
544,95,-1.62596,-1.62596
544,96,-1.45259,-0.695519
544,97,-0.89967,-0.983524
544,98,0.455831,0.579324
544,99,2.54689,2.54689
544,100,0.0790965,0.0790965
545,1,-1.81971,-1.81971
545,2,1.53298,0.594029
545,3,-1.08452,-0.988292
545,4,-1.36708,-1.36708
545,5,-0.362669,-0.362669
545,6,-2.35314,0.210641
545,7,0.535205,0.535205
545,8,1.29331,1.29331
545,9,-0.0657908,-0.0699237
545,10,0.430551,0.430551
545,11,1.08231,1.08231
545,12,-1.99607,-1.99607
545,13,1.20461,1.20461
545,14,0.627886,0.787295
545,15,0.386849,0.486682
545,16,-0.236883,-0.282545
545,17,0.660195,0.820598
545,18,1.9249,1.9249
545,19,1.13979,0.968167
545,20,-3.59124,-3.59124
545,21,1.46622,1.46622
545,22,-1.73449,-1.73449
545,23,-0.633631,-0.633631
545,24,-0.763205,-0.763205
545,25,-0.325417,-0.402651
545,26,-3.74271,-3.74271
545,27,-1.96581,-0.0353314
545,28,1.34513,1.34513
545,29,-0.00987011,-0.00987011
545,30,2.7868,2.7868
545,31,0.688705,0.688705
545,32,0.398762,0.398762
545,33,-0.346029,-0.430892
545,34,1.13329,1.13329
545,35,-0.487671,-0.487671
545,36,0.378377,0.378377
545,37,0.359493,0.359493
545,38,-0.378455,-0.475243
545,39,0.310468,0.310468
545,40,1.2035,1.2035
545,41,-0.639481,-0.639481
545,42,1.28812,1.28812
545,43,-0.493642,-0.628501
545,44,-0.818093,-0.818093
545,45,1.20476,0.932448
545,46,-1.58058,-1.58058
545,47,1.22331,1.22331
545,48,-3.76077,-3.76077
545,49,-2.11911,-2.11911
545,50,-0.430599,-0.430599
545,51,0.666287,0.826621
545,52,0.198157,0.231472
545,53,-0.0623868,-0.0623868
545,54,-1.57484,-1.57484
545,55,1.08156,0.989093
545,56,-0.0729397,-0.0729397
545,57,1.30729,1.30729
545,58,-1.22177,-1.22177
545,59,0.528256,0.528256
545,60,-1.69531,-1.69531
545,61,-1.82619,-1.82619
545,62,-0.340341,-0.340341
545,63,1.53033,0.597492
545,64,1.66653,1.66653
545,65,-2.67972,-2.67972
545,66,-0.908054,-0.908054
545,67,0.0458974,0.0458974
545,68,0.935024,0.935024
545,69,-0.151879,-0.151879
545,70,0.444284,0.56404
545,71,1.99441,1.99441
545,72,-2.36443,-2.36443
545,73,1.78699,1.78699
545,74,1.41103,0.744363
545,75,-0.963276,-0.963276
545,76,-0.578858,-0.73275
545,77,-0.968936,-0.968936
545,78,-0.069287,-0.069287
545,79,1.58181,0.529129
545,80,0.775987,0.775987
545,81,-1.19413,-1.19413
545,82,0.0959406,0.0959406
545,83,-0.879035,-0.879035
545,84,0.381859,0.381859
545,85,-1.21886,-1.21886
545,86,-1.9209,-0.0850177
545,87,-0.791439,-0.791439
545,88,1.88627,0.125614
545,89,-0.898718,-0.898718
545,90,1.71517,1.71517
545,91,-1.29731,-0.860808
545,92,0.723936,0.723936
545,93,0.645547,0.645547
545,94,0.636931,0.796842
545,95,-1.62342,-1.62342
545,96,-1.45903,-0.687706
545,97,-0.899149,-0.983353
545,98,0.460189,0.585064
545,99,2.54901,2.54901
545,100,0.0789039,0.0789039
546,1,-1.81801,-1.81801
546,2,1.53531,0.590967
546,3,-1.07885,-0.989804
546,4,-1.36985,-1.36985
546,5,-0.362477,-0.362477
546,6,-2.35455,0.210884
546,7,0.538087,0.538087
546,8,1.29485,1.29485
546,9,-0.0641429,-0.0680763
546,10,0.428457,0.428457
546,11,1.07887,1.07887
546,12,-1.99413,-1.99413
546,13,1.20562,1.20562
546,14,0.627969,0.787383
546,15,0.38903,0.48965
546,16,-0.233758,-0.27838
546,17,0.665537,0.825883
546,18,1.92923,1.92923
546,19,1.13543,0.9701
546,20,-3.59274,-3.59274
546,21,1.46229,1.46229
546,22,-1.73454,-1.73454
546,23,-0.636766,-0.636766
546,24,-0.758471,-0.758471
546,25,-0.32135,-0.39708
546,26,-3.74043,-3.74043
546,27,-1.96774,-0.0332772
546,28,1.34493,1.34493
546,29,-0.0136157,-0.0136157
546,30,2.7866,2.7866
546,31,0.688457,0.688457
546,32,0.400849,0.400849
546,33,-0.349634,-0.435832
546,34,1.12995,1.12995
546,35,-0.482281,-0.482281
546,36,0.378909,0.378909
546,37,0.358255,0.358255
546,38,-0.381585,-0.479511
546,39,0.308361,0.308361
546,40,1.19853,1.19853
546,41,-0.634279,-0.634279
546,42,1.2888,1.2888
546,43,-0.492507,-0.627047
546,44,-0.81745,-0.81745
546,45,1.2065,0.931319
546,46,-1.57582,-1.57582
546,47,1.22108,1.22108
546,48,-3.76033,-3.76033
546,49,-2.11448,-2.11448
546,50,-0.43652,-0.43652
546,51,0.666247,0.826581
546,52,0.194945,0.227295
546,53,-0.061558,-0.061558
546,54,-1.57445,-1.57445
546,55,1.07897,0.989774
546,56,-0.0756046,-0.0756046
546,57,1.30695,1.30695
546,58,-1.22114,-1.22114
546,59,0.531171,0.531171
546,60,-1.70241,-1.70241
546,61,-1.82731,-1.82731
546,62,-0.336414,-0.336414
546,63,1.53056,0.597189
546,64,1.66642,1.66642
546,65,-2.67439,-2.67439
546,66,-0.908148,-0.908148
546,67,0.0461785,0.0461785
546,68,0.940188,0.940188
546,69,-0.155474,-0.155474
546,70,0.447188,0.567894
546,71,1.99208,1.99208
546,72,-2.36567,-2.36567
546,73,1.78354,1.78354
546,74,1.41159,0.74373
546,75,-0.966271,-0.966271
546,76,-0.578931,-0.732834
546,77,-0.96853,-0.96853
546,78,-0.0692796,-0.0692796
546,79,1.58104,0.530173
546,80,0.77764,0.77764
546,81,-1.1901,-1.1901
546,82,0.098143,0.098143
546,83,-0.880588,-0.880588
546,84,0.3819,0.3819
546,85,-1.21884,-1.21884
546,86,-1.92382,-0.0816735
546,87,-0.793266,-0.793266
546,88,1.88945,0.12181
546,89,-0.900853,-0.900853
546,90,1.72101,1.72101
546,91,-1.2976,-0.860551
546,92,0.723781,0.723781
546,93,0.641469,0.641469
546,94,0.636561,0.796455
546,95,-1.62777,-1.62777
546,96,-1.45504,-0.692552
546,97,-0.897771,-0.982898
546,98,0.460839,0.585918
546,99,2.54752,2.54752
546,100,0.0774275,0.0774275
547,1,-1.82637,-1.82637
547,2,1.53753,0.588064
547,3,-1.08392,-0.988455
547,4,-1.37602,-1.37602
547,5,-0.360269,-0.360269
547,6,-2.34716,0.209563
547,7,0.541552,0.541552
547,8,1.29134,1.29134
547,9,-0.0603647,-0.0638583
547,10,0.432583,0.432583
547,11,1.08649,1.08649
547,12,-1.9886,-1.9886
547,13,1.1972,1.1972
547,14,0.63446,0.794251
547,15,0.383598,0.482255
547,16,-0.231326,-0.275143
547,17,0.658525,0.818931
547,18,1.93182,1.93182
547,19,1.13986,0.968131
547,20,-3.58887,-3.58887
547,21,1.46515,1.46515
547,22,-1.72951,-1.72951
547,23,-0.627648,-0.627648
547,24,-0.765353,-0.765353
547,25,-0.324893,-0.401933
547,26,-3.74409,-3.74409
547,27,-1.9568,-0.0450091
547,28,1.3468,1.3468
547,29,-0.0177156,-0.0177156
547,30,2.79423,2.79423
547,31,0.684564,0.684564
547,32,0.396357,0.396357
547,33,-0.357269,-0.446286
547,34,1.13756,1.13756
547,35,-0.488033,-0.488033
547,36,0.378097,0.378097
547,37,0.363716,0.363716
547,38,-0.376205,-0.472173
547,39,0.30373,0.30373
547,40,1.20695,1.20695
547,41,-0.639202,-0.639202
547,42,1.28298,1.28298
547,43,-0.488998,-0.622541
547,44,-0.822831,-0.822831
547,45,1.20005,0.935459
547,46,-1.57664,-1.57664
547,47,1.21668,1.21668
547,48,-3.76272,-3.76272
547,49,-2.12015,-2.12015
547,50,-0.43078,-0.43078
547,51,0.661453,0.821848
547,52,0.197836,0.231054
547,53,-0.0564481,-0.0564481
547,54,-1.57112,-1.57112
547,55,1.07845,0.989907
547,56,-0.0789242,-0.0789242
547,57,1.30208,1.30208
547,58,-1.22988,-1.22988
547,59,0.524925,0.524925
547,60,-1.69622,-1.69622
547,61,-1.82222,-1.82222
547,62,-0.344855,-0.344855
547,63,1.52515,0.604243
547,64,1.66929,1.66929
547,65,-2.68179,-2.68179
547,66,-0.911677,-0.911677
547,67,0.0538475,0.0538475
547,68,0.933658,0.933658
547,69,-0.148493,-0.148493
547,70,0.441163,0.559891
547,71,1.98876,1.98876
547,72,-2.36186,-2.36186
547,73,1.78908,1.78908
547,74,1.41529,0.739489
547,75,-0.960329,-0.960329
547,76,-0.573302,-0.726291
547,77,-0.971799,-0.971799
547,78,-0.0659774,-0.0659774
547,79,1.58765,0.521255
547,80,0.783901,0.783901
547,81,-1.19492,-1.19492
547,82,0.0991461,0.0991461
547,83,-0.877578,-0.877578
547,84,0.387027,0.387027
547,85,-1.21333,-1.21333
547,86,-1.91827,-0.0880262
547,87,-0.79986,-0.79986
547,88,1.87988,0.133298
547,89,-0.897934,-0.897934
547,90,1.71396,1.71396
547,91,-1.29606,-0.861928
547,92,0.71751,0.71751
547,93,0.633817,0.633817
547,94,0.637172,0.797094
547,95,-1.62143,-1.62143
547,96,-1.45769,-0.68934
547,97,-0.907061,-0.985852
547,98,0.457387,0.581375
547,99,2.54472,2.54472
547,100,0.0729531,0.0729531
548,1,-1.81698,-1.81698
548,2,1.535,0.591381
548,3,-1.07068,-0.991803
