t,unit,input,output
525,8,-0.103327,0.98253
525,9,0.375474,0.375474
525,10,0.00743562,0.00743562
525,11,0.831223,0.193666
525,12,-1.53449,-0.206221
525,13,-0.392198,0.765504
525,14,3.24923,-0.0691039
525,15,-0.471735,0.672105
525,16,-0.425218,0.728017
525,17,-0.162554,0.957098
525,18,-0.509923,0.623928
525,19,-0.335737,0.824629
525,20,0.215574,0.215574
525,21,0.46831,0.676333
525,22,0.0319301,0.0319301
525,23,0.99149,0.00858216
525,24,-0.27111,0.883407
525,25,1.40882,1.40882
525,26,-2.04058,-2.04058
525,27,0.684013,0.684013
525,28,-0.381163,0.777576
525,29,0.34199,0.818416
525,30,-2.45498,0.128364
525,31,0.185119,0.944575
525,32,0.0962434,0.984833
525,33,-0.537908,0.587563
525,34,-0.559467,0.559053
525,35,0.200842,0.934956
525,36,0.813256,0.216677
525,37,0.941124,0.0622034
525,38,-0.348828,0.811524
525,39,-1.24112,-0.176225
525,40,0.826097,0.200195
525,41,-1.50323,-0.211739
525,42,-1.30603,-0.199856
525,43,2.77286,0.0751377
525,44,2.26425,0.103756
525,45,0.36528,0.36528
525,46,-0.837658,0.185511
525,47,-0.625708,0.469562
525,48,0.487803,0.652059
525,49,1.19806,-0.154852
525,50,1.36641,-0.212737
525,51,-0.533009,0.593986
525,52,-0.0995667,0.983773
525,53,-0.0353204,0.997949
525,54,0.111712,0.979598
525,55,0.177772,0.94882
525,56,-0.45609,0.69128
525,57,-1.43388,-0.21722
525,58,-0.00843846,0.999883
525,59,2.20993,0.0882573
525,60,0.526704,0.602218
525,61,0.372248,0.787152
525,62,-3.00173,-0.000575976
525,63,0.265006,0.888417
525,64,0.0497815,0.995929
525,65,0.266876,0.886893
525,66,-2.30066,0.112102
525,67,3.11658,-0.0365745
525,68,1.3503,-0.21014
525,69,0.528531,0.599836
525,70,0.416837,0.737717
525,71,-1.24883,-0.179568
525,72,0.440618,0.709882
525,73,0.775013,0.266725
525,74,1.07168,-0.0663234
525,75,-0.835871,0.187771
525,76,-0.165869,0.955354
525,77,-0.321451,0.838487
525,78,1.27823,-0.190989
525,79,0.0992875,0.983863
525,80,2.25149,2.25149
525,81,0.403569,0.75282
525,82,-0.0219054,0.999211
525,83,0.652446,0.432982
525,84,0.37928,0.779612
525,85,1.98686,-0.00661254
525,86,1.01651,1.01651
525,87,0.529109,0.599083
525,88,-0.738701,0.315317
525,89,0.0514283,0.995655
525,90,1.5629,-0.199703
525,91,-1.19763,-0.154617
525,92,1.99704,-0.00148141
525,93,-0.483631,-0.483631
525,94,-2.08012,0.0381094
525,95,-1.51591,-0.209717
525,96,2.05856,0.0282883
525,97,1.72775,-0.139054
525,98,-0.226879,0.917454
525,99,-0.313829,0.845687
525,100,-0.418855,0.735393
526,1,-0.250828,0.899675
526,2,-1.08538,-0.0777205
526,3,-0.583913,0.526299
526,4,0.179865,0.947627
526,5,1.40908,-0.216747
526,6,1.44045,-0.217124
526,7,0.120588,0.976251
526,8,-0.104672,0.982075
526,9,0.377075,0.377075
526,10,0.00734231,0.00734231
526,11,0.830731,0.19429
526,12,-1.53587,-0.205937
526,13,-0.39265,0.765004
526,14,3.24825,-0.0689107
526,15,-0.471851,0.671962
526,16,-0.425737,0.727412
526,17,-0.162855,0.956941
526,18,-0.509015,0.625094
526,19,-0.33519,0.825168
526,20,0.215829,0.215829
526,21,0.468019,0.676692
526,22,0.031733,0.031733
526,23,0.991626,0.00844338
526,24,-0.271704,0.882914
526,25,1.40967,1.40967
526,26,-2.0417,-2.0417
526,27,0.682811,0.682811
526,28,-0.382031,0.776635
526,29,0.342832,0.817574
526,30,-2.45572,0.128368
526,31,0.185428,0.944393
526,32,0.0954058,0.985094
526,33,-0.538391,0.58693
526,34,-0.55989,0.558489
526,35,0.200278,0.935313
526,36,0.813536,0.216316
526,37,0.940883,0.0624714
526,38,-0.349118,0.811229
526,39,-1.24131,-0.176308
526,40,0.826508,0.19967
526,41,-1.50326,-0.211736
526,42,-1.30588,-0.199811
526,43,2.77245,0.075262
526,44,2.26457,0.103835
526,45,0.365543,0.365543
526,46,-0.837223,0.18606
526,47,-0.626379,0.468646
526,48,0.486987,0.653086
526,49,1.19908,-0.155415
526,50,1.36667,-0.212774
526,51,-0.533383,0.593497
526,52,-0.100798,0.983371
526,53,-0.0354401,0.997935
526,54,0.110353,0.980088
526,55,0.177382,0.949041
526,56,-0.456936,0.690252
526,57,-1.4336,-0.217222
526,58,-0.00907695,0.999864
526,59,2.2098,0.0882141
526,60,0.527163,0.601619
526,61,0.372837,0.786525
526,62,-3.00091,-0.000303613
526,63,0.264565,0.888775
526,64,0.0489055,0.99607
526,65,0.265481,0.888031
526,66,-2.30124,0.112219
526,67,3.11548,-0.0362584
526,68,1.35183,-0.210414
526,69,0.530101,0.597787
526,70,0.415646,0.739085
526,71,-1.24861,-0.179475
526,72,0.441042,0.709378
526,73,0.774745,0.267081
526,74,1.07084,-0.065606
526,75,-0.836366,0.187145
526,76,-0.164721,0.955962
526,77,-0.321873,0.838085
526,78,1.27807,-0.190934
526,79,0.101002,0.983304
526,80,2.25203,2.25203
526,81,0.405325,0.750838
526,82,-0.0218965,0.999212
526,83,0.652575,0.432805
526,84,0.379905,0.778937
526,85,1.98705,-0.00651472
526,86,1.01555,1.01555
526,87,0.52846,0.599929
526,88,-0.737268,0.317252
526,89,0.0505182,0.995807
526,90,1.56351,-0.199549
526,91,-1.19658,-0.154039
526,92,1.99592,-0.00204206
526,93,-0.483277,-0.483277
526,94,-2.08042,0.0382446
526,95,-1.51512,-0.209853
526,96,2.05862,0.0283124
526,97,1.72909,-0.138434
526,98,-0.226913,0.91743
526,99,-0.314179,0.845359
526,100,-0.417889,0.736506
527,1,-0.24973,0.900525
527,2,-1.08491,-0.0773375
527,3,-0.582958,0.527586
527,4,0.179645,0.947753
527,5,1.40895,-0.216741
527,6,1.44019,-0.217129
527,7,0.120447,0.976306
527,8,-0.103262,0.982552
527,9,0.377258,0.377258
527,10,0.00669117,0.00669117
527,11,0.831615,0.193167
527,12,-1.5357,-0.205972
527,13,-0.392868,0.764764
527,14,3.24908,-0.0690749
527,15,-0.472684,0.670931
527,16,-0.426092,0.726999
527,17,-0.161953,0.95741
527,18,-0.509909,0.623946
527,19,-0.334625,0.825725
527,20,0.215314,0.215314
527,21,0.468106,0.676585
527,22,0.0320267,0.0320267
527,23,0.992747,0.00730555
527,24,-0.270398,0.883996
527,25,1.40849,1.40849
527,26,-2.04222,-2.04222
527,27,0.683286,0.683286
527,28,-0.381224,0.77751
527,29,0.341954,0.818452
527,30,-2.4569,0.128372
527,31,0.184954,0.944673
527,32,0.0957099,0.985
527,33,-0.537326,0.588329
527,34,-0.559925,0.558442
527,35,0.201488,0.934545
527,36,0.814716,0.214795
527,37,0.941018,0.0623208
527,38,-0.347645,0.812723
527,39,-1.24025,-0.175835
527,40,0.826093,0.200199
527,41,-1.50246,-0.211853
527,42,-1.30588,-0.199813
527,43,2.77297,0.0751064
527,44,2.26532,0.104023
527,45,0.364521,0.364521
527,46,-0.837012,0.186328
527,47,-0.626028,0.469125
527,48,0.48598,0.654351
527,49,1.19841,-0.155044
527,50,1.36544,-0.212598
527,51,-0.533081,0.593891
527,52,-0.0982066,0.984211
527,53,-0.0359399,0.997877
527,54,0.110518,0.980029
527,55,0.178115,0.948625
527,56,-0.455636,0.691832
527,57,-1.43456,-0.217214
527,58,-0.00940044,0.999855
527,59,2.20962,0.0881587
527,60,0.528049,0.600464
527,61,0.372766,0.786601
527,62,-3.00094,-0.000311886
527,63,0.265596,0.887938
527,64,0.0485751,0.996123
527,65,0.266715,0.887024
527,66,-2.30232,0.112441
527,67,3.11574,-0.0363351
527,68,1.35126,-0.210312
527,69,0.529645,0.598383
527,70,0.415936,0.738753
527,71,-1.24752,-0.17901
527,72,0.441365,0.708993
527,73,0.775177,0.266508
527,74,1.07109,-0.0658199
527,75,-0.836243,0.187301
527,76,-0.163576,0.956564
527,77,-0.323129,0.836884
527,78,1.2782,-0.190981
527,79,0.0994165,0.983821
527,80,2.25214,2.25214
527,81,0.405538,0.750598
527,82,-0.0228745,0.99914
527,83,0.652911,0.432345
527,84,0.380122,0.778702
527,85,1.98746,-0.00631042
527,86,1.01655,1.01655
527,87,0.528503,0.599872
527,88,-0.738301,0.315858
527,89,0.0523655,0.995495
527,90,1.5627,-0.199753
527,91,-1.19652,-0.154008
527,92,1.99712,-0.00144264
527,93,-0.482584,-0.482584
527,94,-2.07958,0.0378691
527,95,-1.5157,-0.209753
527,96,2.05816,0.0281021
527,97,1.73003,-0.138003
527,98,-0.227264,0.91718
527,99,-0.313894,0.845626
527,100,-0.418069,0.736299
528,1,-0.251056,0.899499
528,2,-1.08533,-0.0776823
528,3,-0.58416,0.525967
528,4,0.179829,0.947648
528,5,1.40984,-0.216781
528,6,1.44193,-0.217089
528,7,0.1202,0.976403
528,8,-0.104186,0.98224
528,9,0.374862,0.374862
528,10,0.00671374,0.00671374
528,11,0.831159,0.193746
528,12,-1.53557,-0.205998
528,13,-0.394165,0.763327
528,14,3.24878,-0.0690158
528,15,-0.471773,0.672059
528,16,-0.425892,0.727231
528,17,-0.161575,0.957606
528,18,-0.508956,0.625169
528,19,-0.334648,0.825702
528,20,0.21574,0.21574
528,21,0.467669,0.677123
528,22,0.0321096,0.0321096
528,23,0.991748,0.00832017
528,24,-0.271951,0.882709
528,25,1.40754,1.40754
528,26,-2.04215,-2.04215
528,27,0.682903,0.682903
528,28,-0.382165,0.77649
528,29,0.342675,0.817731
528,30,-2.4566,0.128371
528,31,0.183588,0.945473
528,32,0.0947932,0.985284
528,33,-0.538748,0.586461
528,34,-0.558446,0.560411
528,35,0.199981,0.935501
528,36,0.814469,0.215114
528,37,0.940753,0.0626153
528,38,-0.348866,0.811485
528,39,-1.24186,-0.17655
528,40,0.826193,0.200072
528,41,-1.50371,-0.211669
528,42,-1.30734,-0.200226
528,43,2.77223,0.0753258
528,44,2.26478,0.103888
528,45,0.365173,0.365173
528,46,-0.838179,0.184853
528,47,-0.62617,0.468931
528,48,0.486558,0.653625
528,49,1.19907,-0.155405
528,50,1.36625,-0.212715
528,51,-0.53251,0.594638
528,52,-0.0981594,0.984226
528,53,-0.0351671,0.997967
528,54,0.110899,0.979892
528,55,0.176861,0.949335
528,56,-0.456503,0.690778
528,57,-1.43523,-0.217208
528,58,-0.00957615,0.999849
528,59,2.20909,0.0879887
528,60,0.528295,0.600144
528,61,0.372111,0.787298
528,62,-3.00084,-0.000279185
528,63,0.264499,0.888829
528,64,0.0484869,0.996137
528,65,0.266883,0.886887
528,66,-2.30194,0.112363
528,67,3.1172,-0.0367555
528,68,1.35067,-0.210206
528,69,0.530303,0.597524
528,70,0.414311,0.740616
528,71,-1.24906,-0.179666
528,72,0.440467,0.710062
528,73,0.774041,0.268014
528,74,1.07168,-0.0663176
528,75,-0.837569,0.185624
528,76,-0.163853,0.956419
528,77,-0.32369,0.836346
528,78,1.27812,-0.190953
528,79,0.099359,0.98384
528,80,2.25194,2.25194
528,81,0.405816,0.750284
528,82,-0.0237422,0.999073
528,83,0.651828,0.433828
528,84,0.38135,0.777374
528,85,1.9884,-0.00583073
528,86,1.016,1.016
528,87,0.529674,0.598345
528,88,-0.738027,0.316227
528,89,0.0511651,0.995699
528,90,1.56351,-0.199548
528,91,-1.19612,-0.153785
528,92,1.99746,-0.0012738
528,93,-0.484508,-0.484508
528,94,-2.0803,0.0381904
528,95,-1.51558,-0.209774
528,96,2.05831,0.0281708
528,97,1.72978,-0.138117
528,98,-0.226866,0.917463
528,99,-0.314123,0.845412
528,100,-0.418702,0.735569
529,1,-0.251512,0.899145
529,2,-1.08577,-0.0780398
529,3,-0.584891,0.524982
529,4,0.179782,0.947675
529,5,1.41,-0.216788
529,6,1.4416,-0.217097
529,7,0.120835,0.976155
529,8,-0.103039,0.982627
529,9,0.375231,0.375231
529,10,0.00756756,0.00756756
529,11,0.831002,0.193947
529,12,-1.53483,-0.206151
529,13,-0.392591,0.76507
529,14,3.24878,-0.0690142
529,15,-0.471476,0.672426
529,16,-0.426559,0.726454
529,17,-0.161571,0.957609
529,18,-0.510212,0.623556
529,19,-0.334754,0.825597
529,20,0.213925,0.213925
529,21,0.467602,0.677206
529,22,0.032485,0.032485
529,23,0.99206,0.0080024
529,24,-0.271188,0.883342
529,25,1.40754,1.40754
529,26,-2.0401,-2.0401
529,27,0.684202,0.684202
529,28,-0.381148,0.777593
529,29,0.342427,0.81798
529,30,-2.45662,0.128371
529,31,0.184375,0.945012
529,32,0.0961014,0.984877
529,33,-0.53748,0.588126
529,34,-0.558699,0.560075
529,35,0.201524,0.934522
529,36,0.814714,0.214797
529,37,0.93961,0.0638867
529,38,-0.348817,0.811535
529,39,-1.24108,-0.176203
529,40,0.826371,0.199844
529,41,-1.50346,-0.211705
529,42,-1.30677,-0.200066
529,43,2.77346,0.0749571
529,44,2.26536,0.104033
529,45,0.365012,0.365012
529,46,-0.838619,0.184298
529,47,-0.626208,0.468879
529,48,0.48643,0.653785
529,49,1.19835,-0.155011
529,50,1.36646,-0.212744
529,51,-0.531893,0.595445
529,52,-0.0985295,0.984107
529,53,-0.0347204,0.998018
529,54,0.111397,0.979712
529,55,0.176703,0.949424
529,56,-0.456025,0.691359
529,57,-1.43544,-0.217205
529,58,-0.00944482,0.999853
529,59,2.20928,0.0880479
529,60,0.527496,0.601186
529,61,0.372014,0.787402
529,62,-3.00098,-0.000327158
529,63,0.265059,0.888375
529,64,0.0490095,0.996054
529,65,0.268495,0.885566
529,66,-2.30057,0.112083
529,67,3.11752,-0.0368473
529,68,1.34924,-0.209948
529,69,0.528051,0.600462
529,70,0.416561,0.738034
529,71,-1.24882,-0.179564
529,72,0.440435,0.7101
529,73,0.77419,0.267816
529,74,1.07079,-0.0655688
529,75,-0.836002,0.187605
529,76,-0.165317,0.955647
529,77,-0.323163,0.836851
529,78,1.27933,-0.191375
529,79,0.099083,0.983929
529,80,2.25143,2.25143
529,81,0.403709,0.752661
529,82,-0.0230157,0.999129
529,83,0.65217,0.43336
529,84,0.3797,0.779159
529,85,1.98824,-0.00591411
529,86,1.01652,1.01652
529,87,0.529858,0.598104
529,88,-0.738623,0.315423
529,89,0.0520433,0.995551
529,90,1.56288,-0.199708
529,91,-1.19723,-0.154401
529,92,1.99895,-0.000523888
529,93,-0.483504,-0.483504
529,94,-2.08007,0.0380902
529,95,-1.51535,-0.209813
529,96,2.05749,0.0277897
529,97,1.72935,-0.138317
529,98,-0.226192,0.91794
529,99,-0.314184,0.845355
529,100,-0.418378,0.735943
530,1,-0.252412,0.898444
530,2,-1.08554,-0.0778525
530,3,-0.585132,0.524656
530,4,0.180959,0.946999
530,5,1.4099,-0.216783
530,6,1.44091,-0.217114
530,7,0.120305,0.976362
530,8,-0.104506,0.982131
530,9,0.375702,0.375702
530,10,0.00756448,0.00756448
530,11,0.831152,0.193755
530,12,-1.53455,-0.206208
530,13,-0.393107,0.764499
530,14,3.24925,-0.0691072
530,15,-0.471341,0.672593
530,16,-0.425859,0.72727
530,17,-0.161637,0.957574
530,18,-0.510835,0.622756
530,19,-0.335494,0.824869
530,20,0.215113,0.215113
530,21,0.467009,0.677935
530,22,0.0312011,0.0312011
530,23,0.991359,0.00871566
530,24,-0.271856,0.882787
530,25,1.40907,1.40907
530,26,-2.04005,-2.04005
530,27,0.68406,0.68406
530,28,-0.381944,0.77673
530,29,0.343976,0.816426
530,30,-2.4553,0.128366
530,31,0.183873,0.945307
530,32,0.095065,0.9852
530,33,-0.539885,0.584966
530,34,-0.558777,0.55997
530,35,0.200429,0.935218
530,36,0.812469,0.217693
530,37,0.940338,0.063077
530,38,-0.349586,0.810753
530,39,-1.24169,-0.176473
530,40,0.826684,0.199445
530,41,-1.50392,-0.211637
530,42,-1.30707,-0.200151
530,43,2.77282,0.0751512
530,44,2.26417,0.103735
530,45,0.366038,0.366038
530,46,-0.837266,0.186006
530,47,-0.626579,0.468372
530,48,0.487003,0.653065
530,49,1.19885,-0.155286
530,50,1.36694,-0.212812
530,51,-0.532912,0.594113
530,52,-0.101285,0.983211
530,53,-0.0345165,0.998041
530,54,0.11125,0.979765
530,55,0.177357,0.949055
530,56,-0.457424,0.689659
530,57,-1.43421,-0.217217
530,58,-0.0101422,0.999831
530,59,2.20997,0.0882674
530,60,0.526986,0.60185
530,61,0.372688,0.786683
530,62,-3.00089,-0.000296132
530,63,0.26457,0.888772
530,64,0.0494108,0.995989
530,65,0.265966,0.887636
530,66,-2.29997,0.111959
530,67,3.11611,-0.0364393
530,68,1.35159,-0.21037
530,69,0.529009,0.599213
530,70,0.415985,0.738697
530,71,-1.24971,-0.179941
530,72,0.440915,0.709529
530,73,0.774372,0.267575
530,74,1.07093,-0.0656844
530,75,-0.836043,0.187553
530,76,-0.16531,0.95565
530,77,-0.322609,0.837381
530,78,1.27858,-0.191115
530,79,0.10066,0.983416
530,80,2.25141,2.25141
530,81,0.403746,0.75262
530,82,-0.0224048,0.999174
530,83,0.651415,0.434394
530,84,0.379456,0.779422
530,85,1.98837,-0.00584907
530,86,1.01521,1.01521
530,87,0.528645,0.599688
530,88,-0.737515,0.316918
530,89,0.0507206,0.995774
530,90,1.56311,-0.19965
530,91,-1.19692,-0.154225
530,92,1.99687,-0.00156809
530,93,-0.485529,-0.485529
530,94,-2.07985,0.0379902
530,95,-1.51497,-0.209877
530,96,2.05929,0.0286237
530,97,1.72902,-0.138467
530,98,-0.22632,0.917849
530,99,-0.314195,0.845344
530,100,-0.418201,0.736146
531,1,-0.250628,0.89983
531,2,-1.08479,-0.0772397
531,3,-0.583272,0.527163
531,4,0.180176,0.947449
531,5,1.40877,-0.216732
531,6,1.43972,-0.217139
531,7,0.121292,0.975975
531,8,-0.103644,0.982423
531,9,0.378304,0.378304
531,10,0.00706633,0.00706633
531,11,0.831533,0.193272
531,12,-1.53587,-0.205937
531,13,-0.39205,0.765667
531,14,3.24924,-0.0691066
531,15,-0.472115,0.671635
531,16,-0.426053,0.727044
531,17,-0.162757,0.956992
531,18,-0.510999,0.622545
531,19,-0.335441,0.824921
531,20,0.214607,0.214607
531,21,0.467853,0.676897
531,22,0.0311522,0.0311522
531,23,0.992907,0.00714306
531,24,-0.270907,0.883575
531,25,1.40931,1.40931
531,26,-2.04196,-2.04196
531,27,0.684276,0.684276
531,28,-0.380207,0.778611
531,29,0.343106,0.817299
531,30,-2.45639,0.12837
531,31,0.186119,0.943985
531,32,0.096409,0.984781
531,33,-0.53802,0.587416
531,34,-0.560062,0.558259
531,35,0.202329,0.934008
531,36,0.814134,0.215544
531,37,0.939886,0.0635798
531,38,-0.34717,0.813204
531,39,-1.23995,-0.175701
531,40,0.825866,0.20049
531,41,-1.50238,-0.211864
531,42,-1.30545,-0.199689
531,43,2.7736,0.0749172
531,44,2.26468,0.103864
531,45,0.364878,0.364878
531,46,-0.836813,0.186579
531,47,-0.625993,0.469173
531,48,0.486233,0.654033
531,49,1.19863,-0.155166
531,50,1.36573,-0.21264
531,51,-0.533243,0.59368
531,52,-0.0996849,0.983734
531,53,-0.0356373,0.997912
531,54,0.110503,0.980035
531,55,0.177857,0.948772
531,56,-0.456177,0.691175
531,57,-1.43378,-0.217221
531,58,-0.00911322,0.999863
531,59,2.21036,0.0883915
531,60,0.527264,0.601487
531,61,0.372913,0.786444
531,62,-3.00037,-0.000124582
531,63,0.265651,0.887892
531,64,0.0495215,0.995971
531,65,0.265611,0.887925
531,66,-2.30163,0.112299
531,67,3.11492,-0.0360977
531,68,1.35169,-0.210388
531,69,0.529075,0.599127
531,70,0.41606,0.73861
531,71,-1.24757,-0.17903
531,72,0.441599,0.708714
531,73,0.774821,0.26698
531,74,1.06994,-0.0648418
531,75,-0.835146,0.188689
531,76,-0.164539,0.956058
531,77,-0.322949,0.837057
531,78,1.27917,-0.19132
531,79,0.0996853,0.983734
531,80,2.25233,2.25233
531,81,0.403974,0.752363
531,82,-0.0218725,0.999213
531,83,0.652986,0.432243
531,84,0.379213,0.779684
531,85,1.98743,-0.00632306
531,86,1.01586,1.01586
531,87,0.527567,0.601093
531,88,-0.737993,0.316273
531,89,0.0525571,0.995462
531,90,1.56181,-0.199978
531,91,-1.19747,-0.154533
531,92,1.99647,-0.00177017
531,93,-0.482563,-0.482563
531,94,-2.07955,0.0378563
531,95,-1.51518,-0.209842
531,96,2.0584,0.0282107
531,97,1.72996,-0.138034
531,98,-0.227309,0.917148
531,99,-0.314178,0.84536
531,100,-0.417547,0.7369
532,1,-0.250739,0.899744
532,2,-1.08384,-0.0764609
532,3,-0.583603,0.526717
532,4,0.180343,0.947353
532,5,1.40875,-0.216731
532,6,1.44113,-0.217108
532,7,0.120446,0.976307
532,8,-0.104415,0.982162
532,9,0.376634,0.376634
532,10,0.00622617,0.00622617
532,11,0.831772,0.192968
532,12,-1.5358,-0.20595
532,13,-0.394085,0.763416
532,14,3.24911,-0.0690795
532,15,-0.472442,0.671231
532,16,-0.426313,0.72674
532,17,-0.162252,0.957255
532,18,-0.509386,0.624618
532,19,-0.335032,0.825324
532,20,0.216508,0.216508
532,21,0.467602,0.677205
532,22,0.0307397,0.0307397
532,23,0.992838,0.00721262
532,24,-0.272014,0.882656
532,25,1.40902,1.40902
532,26,-2.04338,-2.04338
532,27,0.683565,0.683565
532,28,-0.381025,0.777726
532,29,0.343558,0.816845
532,30,-2.45622,0.12837
532,31,0.184378,0.94501
532,32,0.0949145,0.985247
532,33,-0.538695,0.58653
532,34,-0.559006,0.559666
532,35,0.200952,0.934886
532,36,0.81404,0.215666
532,37,0.940584,0.0628029
532,38,-0.347878,0.812488
532,39,-1.24184,-0.176541
532,40,0.825596,0.200834
532,41,-1.50277,-0.211807
532,42,-1.30638,-0.199954
532,43,2.77313,0.0750574
532,44,2.26454,0.103828
532,45,0.364914,0.364914
532,46,-0.837535,0.185667
532,47,-0.626159,0.468946
532,48,0.48665,0.653509
532,49,1.19871,-0.155213
532,50,1.36555,-0.212614
532,51,-0.533326,0.593571
532,52,-0.0981847,0.984218
532,53,-0.0353417,0.997947
532,54,0.110527,0.980026
532,55,0.177727,0.948846
532,56,-0.456519,0.690759
532,57,-1.43412,-0.217218
532,58,-0.00945855,0.999853
532,59,2.21023,0.0883496
532,60,0.528366,0.600052
532,61,0.372672,0.786701
532,62,-3.00078,-0.000258966
532,63,0.265359,0.888131
532,64,0.0487033,0.996103
532,65,0.26557,0.887959
532,66,-2.30274,0.112527
532,67,3.11602,-0.0364158
532,68,1.35203,-0.210448
532,69,0.530618,0.597112
532,70,0.41394,0.741042
532,71,-1.24841,-0.179388
532,72,0.441467,0.708872
532,73,0.77425,0.267737
532,74,1.07257,-0.0670756
532,75,-0.837047,0.186284
532,76,-0.1633,0.956708
532,77,-0.324195,0.835862
532,78,1.27767,-0.190791
532,79,0.0990534,0.983939
532,80,2.25324,2.25324
532,81,0.405875,0.750217
532,82,-0.022855,0.999141
532,83,0.652507,0.432898
532,84,0.380843,0.777922
532,85,1.98789,-0.00609173
532,86,1.01595,1.01595
532,87,0.528273,0.600173
532,88,-0.737768,0.316576
532,89,0.0514998,0.995643
532,90,1.56235,-0.199841
532,91,-1.19671,-0.15411
532,92,1.99535,-0.00232797
532,93,-0.483891,-0.483891
532,94,-2.07923,0.0377122
532,95,-1.51586,-0.209726
532,96,2.05896,0.0284738
532,97,1.73098,-0.137563
532,98,-0.226644,0.91762
532,99,-0.313539,0.845958
532,100,-0.418772,0.735488
533,1,-0.250597,0.899855
533,2,-1.0849,-0.0773289
533,3,-0.584516,0.525488
533,4,0.179187,0.948015
533,5,1.41026,-0.216799
533,6,1.44285,-0.217066
533,7,0.120636,0.976233
533,8,-0.1036,0.982438
533,9,0.37547,0.37547
533,10,0.00693697,0.00693697
533,11,0.830745,0.194273
533,12,-1.53543,-0.206027
533,13,-0.393775,0.763759
533,14,3.24814,-0.0688884
533,15,-0.471186,0.672785
533,16,-0.427041,0.72589
533,17,-0.161622,0.957582
533,18,-0.508469,0.625795
533,19,-0.333984,0.826354
533,20,0.214279,0.214279
533,21,0.467573,0.677241
533,22,0.0322604,0.0322604
533,23,0.992469,0.00758716
533,24,-0.271751,0.882875
533,25,1.40744,1.40744
533,26,-2.04182,-2.04182
533,27,0.683597,0.683597
533,28,-0.380689,0.778089
533,29,0.342454,0.817952
533,30,-2.45815,0.128374
533,31,0.184358,0.945023
533,32,0.0955372,0.985054
533,33,-0.5372,0.588494
533,34,-0.558243,0.560681
533,35,0.200882,0.93493
533,36,0.815922,0.213241
533,37,0.939468,0.0640448
533,38,-0.348088,0.812274
533,39,-1.24159,-0.176431
533,40,0.82591,0.200433
533,41,-1.50299,-0.211775
533,42,-1.30638,-0.199953
533,43,2.77331,0.0750033
533,44,2.26666,0.104359
533,45,0.364403,0.364403
533,46,-0.839514,0.183169
533,47,-0.625769,0.469478
533,48,0.486269,0.653988
533,49,1.19845,-0.155071
533,50,1.36631,-0.212723
533,51,-0.531876,0.595468
533,52,-0.0972544,0.984514
533,53,-0.0344704,0.998047
533,54,0.110292,0.98011
533,55,0.177125,0.949186
533,56,-0.455912,0.691497
533,57,-1.43607,-0.217198
533,58,-0.00908383,0.999864
533,59,2.20911,0.0879948
533,60,0.528376,0.600039
533,61,0.371024,0.788455
533,62,-3.00079,-0.000262009
533,63,0.265221,0.888242
533,64,0.0484107,0.996149
533,65,0.268359,0.885677
533,66,-2.30149,0.112271
533,67,3.11841,-0.0371016
533,68,1.34868,-0.209846
533,69,0.529376,0.598734
533,70,0.415163,0.73964
533,71,-1.24876,-0.179537
533,72,0.439788,0.710869
533,73,0.773246,0.269069
533,74,1.07189,-0.0664989
533,75,-0.837172,0.186126
533,76,-0.16379,0.956452
533,77,-0.323891,0.836154
533,78,1.27848,-0.191078
533,79,0.0982728,0.98419
533,80,2.25226,2.25226
533,81,0.404956,0.751255
533,82,-0.0232332,0.999112
533,83,0.65288,0.432388
533,84,0.380751,0.778022
533,85,1.98866,-0.0056997
533,86,1.01653,1.01653
533,87,0.530063,0.597837
533,88,-0.738101,0.316127
533,89,0.0515027,0.995642
533,90,1.56278,-0.199734
533,91,-1.19699,-0.154267
533,92,1.99829,-0.000853946
533,93,-0.482977,-0.482977
533,94,-2.08012,0.0381102
533,95,-1.51475,-0.209914
533,96,2.0567,0.0274209
533,97,1.73121,-0.137455
533,98,-0.226213,0.917925
533,99,-0.314606,0.844959
533,100,-0.417888,0.736507
534,1,-0.251909,0.898836
534,2,-1.08496,-0.0773842
534,3,-0.586426,0.522912
534,4,0.180897,0.947034
534,5,1.41063,-0.216815
534,6,1.44237,-0.217078
534,7,0.120275,0.976374
534,8,-0.103615,0.982433
534,9,0.374543,0.374543
534,10,0.00791456,0.00791456
534,11,0.831209,0.193682
534,12,-1.53361,-0.206399
534,13,-0.393542,0.764018
534,14,3.2497,-0.0691956
534,15,-0.471202,0.672765
534,16,-0.426113,0.726974
534,17,-0.161357,0.95772
534,18,-0.51067,0.622968
534,19,-0.335383,0.824978
534,20,0.215165,0.215165
534,21,0.467115,0.677804
534,22,0.0313188,0.0313188
534,23,0.991541,0.00853015
534,24,-0.271261,0.883282
534,25,1.40822,1.40822
534,26,-2.03921,-2.03921
534,27,0.684889,0.684889
534,28,-0.381085,0.777661
534,29,0.34292,0.817485
534,30,-2.45579,0.128368
534,31,0.183513,0.945517
534,32,0.0954165,0.985091
534,33,-0.539264,0.585783
534,34,-0.558292,0.560616
534,35,0.200408,0.935231
534,36,0.812822,0.217238
534,37,0.940458,0.0629436
534,38,-0.348959,0.811391
534,39,-1.24199,-0.176609
534,40,0.82644,0.199757
534,41,-1.50366,-0.211675
534,42,-1.30687,-0.200093
534,43,2.77322,0.075029
534,44,2.26457,0.103836
534,45,0.365338,0.365338
