t,unit,input,output
504,63,1.04731,1.04731
504,64,4.62268,4.62268
504,65,-2.83879,-2.83879
504,66,-11.2644,-0.0208622
504,67,8.18024,8.18024
504,68,10.8657,10.8657
504,69,1.35344,1.35344
504,70,7.31081,7.31081
504,71,-2.81608,-2.81608
504,72,1.72553,1.72553
504,73,2.79452,2.79452
504,74,2.24001,2.24001
504,75,3.64622,3.64622
504,76,-4.03411,-4.03411
504,77,-0.782139,-0.782139
504,78,2.33445,0.118323
504,79,2.37305,2.37305
504,80,9.0313,9.0313
504,81,1.39651,-0.215992
504,82,6.92962,6.92962
504,83,9.40456,9.40456
504,84,0.428531,0.428531
504,85,4.63505,4.63505
504,86,9.29471,9.29471
504,87,-7.48562,-7.48562
504,88,-9.63981,-9.63981
504,89,-1.39343,-1.39343
504,90,1.3915,1.3915
504,91,-11.661,-11.661
504,92,4.3265,4.3265
504,93,-6.4319,-6.4319
504,94,-6.52683,-6.52683
504,95,-9.80865,-9.80865
504,96,11.9862,11.9862
504,97,-0.262928,-0.262928
504,98,-7.99414,-7.99414
504,99,7.59651,7.59651
504,100,-0.304139,0.854639
505,1,8.4384,8.4384
505,2,-3.62975,-3.62975
505,3,9.25699,9.25699
505,4,6.38993,0.0468658
505,5,4.53929,4.53929
505,6,-0.690936,-0.690936
505,7,9.83347,9.83347
505,8,5.00206,5.00206
505,9,11.4672,11.4672
505,10,-1.46036,-1.46036
505,11,9.0343,9.0343
505,12,-3.63767,-3.63767
505,13,0.936262,0.936262
505,14,14.1472,14.1472
505,15,-10.1551,0.0146716
505,16,2.23238,2.23238
505,17,-3.52737,-3.52737
505,18,-8.54506,-8.54506
505,19,-6.54539,-6.54539
505,20,-1.85705,-1.85705
505,21,11.1973,-0.0165111
505,22,-4.42296,-4.42296
505,23,11.2619,11.2619
505,24,4.74874,4.74874
505,25,11.3778,11.3778
505,26,-13.1947,-13.1947
505,27,10.7717,10.7717
505,28,2.72005,2.72005
505,29,-1.17602,-1.17602
505,30,-6.78522,-6.78522
505,31,10.9714,0.00260272
505,32,-1.11537,-1.11537
505,33,-3.87636,-3.87636
505,34,-4.7971,-4.7971
505,35,6.936,6.936
505,36,-4.59282,-4.59282
505,37,8.0836,0.0102232
505,38,2.57354,2.57354
505,39,-4.00964,-4.00964
505,40,-0.318733,-0.318733
505,41,-1.66852,-1.66852
505,42,-0.602898,-0.602898
505,43,10.379,10.379
505,44,3.74796,3.74796
505,45,3.80301,3.80301
505,46,5.69499,5.69499
505,47,-4.77025,-4.77025
505,48,3.62613,3.62613
505,49,4.24284,4.24284
505,50,3.83918,-0.0401305
505,51,-6.98205,-6.98205
505,52,1.816,1.816
505,53,-5.09598,-5.09598
505,54,8.57415,8.57415
505,55,8.54355,8.54355
505,56,5.83147,5.83147
505,57,-2.87363,-2.87363
505,58,5.24779,5.24779
505,59,10.6552,10.6552
505,60,-0.858403,-0.858403
505,61,-0.175822,-0.175822
505,62,-11.5206,-11.5206
505,63,3.27201,3.27201
505,64,5.76853,5.76853
505,65,-3.96514,-3.96514
505,66,-13.3826,-0.0221851
505,67,6.427,6.427
505,68,11.8875,11.8875
505,69,-1.07936,-1.07936
505,70,7.79411,7.79411
505,71,-1.59701,-1.59701
505,72,2.67057,2.67057
505,73,4.35052,4.35052
505,74,4.94939,4.94939
505,75,4.09648,4.09648
505,76,-5.26309,-5.26309
505,77,0.44033,0.44033
505,78,0.634458,0.457606
505,79,0.493008,0.493008
505,80,10.6821,10.6821
505,81,0.0293999,0.998579
505,82,8.10808,8.10808
505,83,10.412,10.412
505,84,-1.42214,-1.42214
505,85,2.85395,2.85395
505,86,11.7091,11.7091
505,87,-8.44699,-8.44699
505,88,-10.7303,-10.7303
505,89,0.843998,0.843998
505,90,0.413491,0.413491
505,91,-13.3352,-13.3352
505,92,3.16396,3.16396
505,93,-5.90704,-5.90704
505,94,-5.08907,-5.08907
505,95,-12.2946,-12.2946
505,96,13.4967,13.4967
505,97,-1.8762,-1.8762
505,98,-9.50022,-9.50022
505,99,9.27686,9.27686
505,100,-2.32139,0.116094
506,1,8.51752,8.51752
506,2,-3.48536,-3.48536
506,3,9.16233,9.16233
506,4,6.41535,0.0478726
506,5,4.50517,4.50517
506,6,-0.463529,-0.463529
506,7,9.80763,9.80763
506,8,5.13489,5.13489
506,9,11.2807,11.2807
506,10,-1.28387,-1.28387
506,11,8.92877,8.92877
506,12,-3.50875,-3.50875
506,13,1.18555,1.18555
506,14,14.3043,14.3043
506,15,-10.3935,0.0289271
506,16,2.03015,2.03015
506,17,-3.65319,-3.65319
506,18,-8.63416,-8.63416
506,19,-6.39546,-6.39546
506,20,-1.66243,-1.66243
506,21,11.2434,-0.0196024
506,22,-4.39929,-4.39929
506,23,11.4017,11.4017
506,24,4.74454,4.74454
506,25,11.4364,11.4364
506,26,-13.5656,-13.5656
506,27,10.7838,10.7838
506,28,2.91912,2.91912
506,29,-1.24646,-1.24646
506,30,-6.67548,-6.67548
506,31,11.0091,-0.000828306
506,32,-1.10511,-1.10511
506,33,-3.73625,-3.73625
506,34,-4.63484,-4.63484
506,35,6.90667,6.90667
506,36,-4.56344,-4.56344
506,37,8.22997,0.0255749
506,38,2.4075,2.4075
506,39,-3.95846,-3.95846
506,40,-0.489699,-0.489699
506,41,-1.54327,-1.54327
506,42,-0.740851,-0.740851
506,43,10.2692,10.2692
506,44,3.77176,3.77176
506,45,3.79355,3.79355
506,46,5.74333,5.74333
506,47,-4.63317,-4.63317
506,48,3.78795,3.78795
506,49,4.1963,4.1963
506,50,3.77581,-0.054587
506,51,-7.00281,-7.00281
506,52,1.97914,1.97914
506,53,-5.24377,-5.24377
506,54,8.5213,8.5213
506,55,8.31084,8.31084
506,56,5.83456,5.83456
506,57,-2.902,-2.902
506,58,5.10937,5.10937
506,59,10.6218,10.6218
506,60,-0.935279,-0.935279
506,61,0.176731,0.176731
506,62,-11.7077,-11.7077
506,63,3.48162,3.48162
506,64,5.63051,5.63051
506,65,-3.97317,-3.97317
506,66,-13.5165,-0.0235184
506,67,6.36484,6.36484
506,68,11.6806,11.6806
506,69,-1.31126,-1.31126
506,70,7.62674,7.62674
506,71,-1.63519,-1.63519
506,72,2.6446,2.6446
506,73,4.39515,4.39515
506,74,5.28085,5.28085
506,75,3.94641,3.94641
506,76,-5.36076,-5.36076
506,77,0.394479,0.394479
506,78,0.532231,0.595004
506,79,0.358194,0.358194
506,80,10.7927,10.7927
506,81,0.0176445,0.999488
506,82,8.08935,8.08935
506,83,10.3505,10.3505
506,84,-1.57236,-1.57236
506,85,2.80866,2.80866
506,86,11.9176,11.9176
506,87,-8.25833,-8.25833
506,88,-10.624,-10.624
506,89,1.03628,1.03628
506,90,0.456131,0.456131
506,91,-13.4573,-13.4573
506,92,3.1498,3.1498
506,93,-6.10095,-6.10095
506,94,-5.13724,-5.13724
506,95,-12.6474,-12.6474
506,96,13.5689,13.5689
506,97,-1.90025,-1.90025
506,98,-9.58267,-9.58267
506,99,9.38404,9.38404
506,100,-2.50818,0.126867
507,1,8.9204,8.9204
507,2,-3.09381,-3.09381
507,3,9.54689,9.54689
507,4,6.80626,0.0267398
507,5,4.10465,4.10465
507,6,-0.84496,-0.84496
507,7,10.209,10.209
507,8,5.53587,5.53587
507,9,11.6798,11.6798
507,10,-1.68024,-1.68024
507,11,9.31676,9.31676
507,12,-3.11622,-3.11622
507,13,1.59551,1.59551
507,14,14.7045,14.7045
507,15,-10.7984,0.0174436
507,16,2.40347,2.40347
507,17,-4.06648,-4.06648
507,18,-9.04395,-9.04395
507,19,-6.78666,-6.78666
507,20,-1.26625,-1.26625
507,21,11.6387,-0.0247927
507,22,-4.80589,-4.80589
507,23,11.799,11.799
507,24,5.15551,5.15551
507,25,11.8269,11.8269
507,26,-13.9781,-13.9781
507,27,11.1657,11.1657
507,28,3.32862,3.32862
507,29,-1.63979,-1.63979
507,30,-6.27082,-6.27082
507,31,11.416,-0.0269166
507,32,-0.702213,-0.702213
507,33,-3.34465,-3.34465
507,34,-5.01723,-5.01723
507,35,7.28658,7.28658
507,36,-4.93717,-4.93717
507,37,8.63702,0.0334923
507,38,2.78065,2.78065
507,39,-3.55764,-3.55764
507,40,-0.896233,-0.896233
507,41,-1.14539,-1.14539
507,42,-0.35707,-0.35707
507,43,10.6685,10.6685
507,44,3.37124,3.37124
507,45,3.39483,3.39483
507,46,6.14481,6.14481
507,47,-4.2393,-4.2393
507,48,4.17258,4.17258
507,49,3.8037,3.8037
507,50,3.38306,-0.0878108
507,51,-7.39288,-7.39288
507,52,2.38285,2.38285
507,53,-5.64612,-5.64612
507,54,8.9118,8.9118
507,55,8.69528,8.69528
507,56,6.22735,6.22735
507,57,-2.52843,-2.52843
507,58,5.48475,5.48475
507,59,10.9943,10.9943
507,60,-1.33041,-1.33041
507,61,0.587089,0.587089
507,62,-12.111,-12.111
507,63,3.88264,3.88264
507,64,6.00495,6.00495
507,65,-4.3792,-4.3792
507,66,-13.9113,-0.00629508
507,67,5.96882,5.96882
507,68,12.0512,12.0512
507,69,-1.70404,-1.70404
507,70,8.01558,8.01558
507,71,-1.24893,-1.24893
507,72,3.05049,3.05049
507,73,4.78634,4.78634
507,74,5.68635,5.68635
507,75,4.34181,4.34181
507,76,-5.77054,-5.77054
507,77,0.785587,0.785587
507,78,0.136199,0.969764
507,79,-0.0378234,-0.0378234
507,80,11.199,11.199
507,81,-0.376336,0.782781
507,82,8.48662,8.48662
507,83,10.75,10.75
507,84,-1.97308,-1.97308
507,85,2.41541,2.41541
507,86,12.3193,12.3193
507,87,-8.63884,-8.63884
507,88,-11.0073,-11.0073
507,89,1.44469,1.44469
507,90,0.0558019,0.0558019
507,91,-13.8619,-13.8619
507,92,2.74642,2.74642
507,93,-5.71545,-5.71545
507,94,-4.75281,-4.75281
507,95,-13.0614,-13.0614
507,96,13.9644,13.9644
507,97,-2.28807,-2.28807
507,98,-9.98623,-9.98623
507,99,9.78676,9.78676
507,100,-2.91667,0.0282465
508,1,8.24854,8.24854
508,2,-3.75666,-3.75666
508,3,8.83503,8.83503
508,4,6.11346,0.0181692
508,5,4.80693,4.80693
508,6,-0.0925227,-0.0925227
508,7,9.49787,9.49787
508,8,4.87871,4.87871
508,9,10.9298,10.9298
508,10,-0.943855,-0.943855
508,11,8.59377,8.59377
508,12,-3.78967,-3.78967
508,13,0.942952,0.942952
508,14,14.0425,14.0425
508,15,-10.1447,0.0137813
508,16,1.66084,1.66084
508,17,-3.37431,-3.37431
508,18,-8.35234,-8.35234
508,19,-6.04498,-6.04498
508,20,-1.91841,-1.91841
508,21,10.9463,0.00488492
508,22,-4.10456,-4.10456
508,23,11.1255,11.1255
508,24,4.43369,4.43369
508,25,11.1436,11.1436
508,26,-13.3566,-13.3566
508,27,10.4715,10.4715
508,28,2.6663,2.6663
508,29,-0.956205,-0.956205
508,30,-6.9522,-6.9522
508,31,10.714,0.0232443
508,32,-1.42326,-1.42326
508,33,-4.00733,-4.00733
508,34,-4.28559,-4.28559
508,35,6.58393,6.58393
508,36,-4.24361,-4.24361
508,37,7.97726,-0.00284836
508,38,2.05527,2.05527
508,39,-4.23414,-4.23414
508,40,-0.223813,-0.223813
508,41,-1.80718,-1.80718
508,42,-1.07909,-1.07909
508,43,9.93872,9.93872
508,44,4.0829,4.0829
508,45,4.08731,4.08731
508,46,5.4527,5.4527
508,47,-4.90199,-4.90199
508,48,3.52222,3.52222
508,49,4.4966,4.4966
508,50,4.07613,0.018499
508,51,-6.70039,-6.70039
508,52,1.74612,1.74612
508,53,-4.97438,-4.97438
508,54,8.2084,8.2084
508,55,7.94288,7.94288
508,56,5.53384,5.53384
508,57,-3.22226,-3.22226
508,58,4.76202,4.76202
508,59,10.3125,10.3125
508,60,-0.648514,-0.648514
508,61,-0.0500298,-0.0500298
508,62,-11.4495,-11.4495
508,63,3.23014,3.23014
508,64,5.28243,5.28243
508,65,-3.66749,-3.66749
508,66,-13.2401,-0.0164633
508,67,6.65118,6.65118
508,68,11.3181,11.3181
508,69,-1.06065,-1.06065
508,70,7.26447,7.26447
508,71,-1.96216,-1.96216
508,72,2.328,2.328
508,73,4.09272,4.09272
508,74,5.06425,5.06425
508,75,3.58922,3.58922
508,76,-5.07062,-5.07062
508,77,0.0739624,0.0739624
508,78,0.816504,0.212491
508,79,0.635412,0.635412
508,80,10.5082,10.5082
508,81,0.326898,0.833259
508,82,7.77413,7.77413
508,83,10.0282,10.0282
508,84,-1.30047,-1.30047
508,85,3.0969,3.0969
508,86,11.6828,11.6828
508,87,-7.89562,-7.89562
508,88,-10.2837,-10.2837
508,89,0.78998,0.78998
508,90,0.779135,0.779135
508,91,-13.1885,-13.1885
508,92,3.46294,3.46294
508,93,-6.46843,-6.46843
508,94,-5.45525,-5.45525
508,95,-12.4285,-12.4285
508,96,13.2709,13.2709
508,97,-1.59555,-1.59555
508,98,-9.3039,-9.3039
508,99,9.10365,9.10365
508,100,-2.25534,0.101459
509,1,9.51409,9.51409
509,2,-2.50921,-2.50921
509,3,10.1691,10.1691
509,4,7.41461,-0.0413945
509,5,3.4863,3.4863
509,6,-1.49781,-1.49781
509,7,10.8363,10.8363
509,8,6.12785,6.12785
509,9,12.3337,12.3337
509,10,-2.33366,-2.33366
509,11,9.94962,9.94962
509,12,-2.52187,-2.52187
509,13,2.17799,2.17799
509,14,15.2924,15.2924
509,15,-11.3814,-0.0260497
509,16,3.04752,3.04752
509,17,-4.68158,-4.68158
509,18,-9.65902,-9.65902
509,19,-7.43632,-7.43632
509,20,-0.685976,-0.685976
509,21,12.2494,0.0183404
509,22,-5.42273,-5.42273
509,23,12.3936,12.3936
509,24,5.79246,5.79246
509,25,12.4271,12.4271
509,26,-14.5398,-14.5398
509,27,11.7719,11.7719
509,28,3.91918,3.91918
509,29,-2.23993,-2.23993
509,30,-5.66847,-5.66847
509,31,12.0388,0.00321163
509,32,-0.0635023,-0.0635023
509,33,-2.75929,-2.75929
509,34,-5.65569,-5.65569
509,35,7.90173,7.90173
509,36,-5.54136,-5.54136
509,37,9.22606,-0.0224941
509,38,3.40776,3.40776
