t,unit,input,output
550,42,-3.22588,-0.0642913
550,43,-0.109679,-0.109679
550,44,1.06157,1.06157
550,45,1.90715,1.90715
550,46,0.916887,0.08962
550,47,-4.89165,-4.89165
550,48,-2.20379,-2.20379
550,49,-1.59144,-1.59144
550,50,-2.13932,-2.13932
550,51,0.174448,0.950688
550,52,-0.118177,-0.118177
550,53,-0.205583,-0.205583
550,54,-0.932662,0.071663
550,55,-0.888867,-0.888867
550,56,-0.840492,-0.840492
550,57,0.0448764,0.0448764
550,58,0.0968404,0.0968404
550,59,-1.12436,-1.12436
550,60,-1.18059,-0.144889
550,61,-1.10622,-1.10622
550,62,0.151544,0.151544
550,63,1.20955,1.20955
550,64,-2.03302,-2.03302
550,65,-0.59804,-0.59804
550,66,4.24927,4.24927
550,67,-2.76119,-2.76119
550,68,1.52414,1.52414
550,69,0.932156,0.0722318
550,70,-4.10394,-4.10394
550,71,-0.644025,-0.644025
550,72,-0.27674,-0.27674
550,73,1.47523,1.47523
550,74,1.42932,-0.217233
550,75,3.61215,3.61215
550,76,2.90585,2.90585
550,77,-0.483705,-0.483705
550,78,0.388807,0.388807
550,79,-2.54269,0.124062
550,80,-0.205703,-0.205703
550,81,1.0976,1.0976
550,82,1.56405,1.56405
550,83,0.52268,0.60745
550,84,-0.122786,-0.122786
550,85,-1.65808,-1.65808
550,86,-3.98249,-3.98249
550,87,0.610092,0.610092
550,88,-1.60003,-1.60003
550,89,1.44949,-0.216842
550,90,-2.08305,-2.08305
550,91,-0.60382,-0.60382
550,92,2.60623,2.60623
550,93,-0.452906,-0.452906
550,94,-1.34691,-1.34691
550,95,1.33379,-0.206849
550,96,-2.1961,0.0837513
550,97,1.99506,-0.00247426
550,98,0.18052,0.18052
550,99,2.16971,2.16971
550,100,-1.80659,-1.80659
551,1,-4.00531,0.00132552
551,2,0.958555,0.958555
551,3,0.751032,0.751032
551,4,-0.501061,-0.501061
551,5,-0.104049,-0.104049
551,6,1.45527,1.45527
551,7,1.65121,1.65121
551,8,1.96582,-0.0173534
551,9,2.35936,2.35936
551,10,-0.677802,-0.677802
551,11,0.265508,0.265508
551,12,1.92045,1.92045
551,13,-2.83919,-2.83919
551,14,-1.14776,-0.124162
551,15,-0.0435167,-0.0435167
551,16,-0.357481,0.802654
551,17,0.230524,0.230524
551,18,-0.699821,-0.699821
551,19,-0.287308,-0.287308
551,20,1.94484,1.94484
551,21,1.28614,-0.193702
551,22,0.922652,0.922652
551,23,0.807852,0.807852
551,24,1.54849,-0.20318
551,25,2.4227,2.4227
551,26,0.979564,0.979564
551,27,2.44579,2.44579
551,28,-0.747827,-0.747827
551,29,0.836413,0.836413
551,30,3.37225,3.37225
551,31,1.71194,1.71194
551,32,1.7418,1.7418
551,33,-1.32431,-1.32431
551,34,-0.637244,-0.637244
551,35,-0.54431,-0.54431
551,36,-0.136068,-0.136068
551,37,0.825903,0.825903
551,38,2.36772,2.36772
551,39,-3.17936,-3.17936
551,40,0.024465,0.999016
551,41,3.16657,3.16657
551,42,-3.21749,-0.0624589
551,43,-0.135559,-0.135559
551,44,1.04442,1.04442
551,45,1.9201,1.9201
551,46,0.913752,0.0932382
551,47,-4.88621,-4.88621
551,48,-2.19276,-2.19276
551,49,-1.58567,-1.58567
551,50,-2.15053,-2.15053
551,51,0.165151,0.955735
551,52,-0.106946,-0.106946
551,53,-0.194117,-0.194117
551,54,-0.927116,0.0779289
551,55,-0.896988,-0.896988
551,56,-0.839668,-0.839668
551,57,0.0348548,0.0348548
551,58,0.0830531,0.0830531
551,59,-1.1082,-1.1082
551,60,-1.16702,-0.136637
551,61,-1.10721,-1.10721
551,62,0.159284,0.159284
551,63,1.19288,1.19288
551,64,-2.04125,-2.04125
551,65,-0.58249,-0.58249
551,66,4.25732,4.25732
551,67,-2.75568,-2.75568
551,68,1.54463,1.54463
551,69,0.933835,0.0703441
551,70,-4.1018,-4.1018
551,71,-0.64474,-0.64474
551,72,-0.292774,-0.292774
551,73,1.48981,1.48981
551,74,1.43159,-0.217232
551,75,3.61591,3.61591
551,76,2.91095,2.91095
551,77,-0.48617,-0.48617
551,78,0.387286,0.387286
551,79,-2.55964,0.122181
551,80,-0.199858,-0.199858
551,81,1.09889,1.09889
551,82,1.56977,1.56977
551,83,0.503375,0.632315
551,84,-0.0924249,-0.0924249
551,85,-1.64304,-1.64304
551,86,-3.97771,-3.97771
551,87,0.604877,0.604877
551,88,-1.59979,-1.59979
551,89,1.43854,-0.217161
551,90,-2.07657,-2.07657
551,91,-0.598798,-0.598798
551,92,2.60363,2.60363
551,93,-0.455381,-0.455381
551,94,-1.34876,-1.34876
551,95,1.31135,-0.201337
551,96,-2.17425,0.076198
551,97,1.98094,-0.00961794
551,98,0.154127,0.154127
551,99,2.17223,2.17223
551,100,-1.82525,-1.82525
552,1,-3.98256,-0.00437654
552,2,0.959206,0.959206
552,3,0.77989,0.77989
552,4,-0.51858,-0.51858
552,5,-0.095711,-0.095711
552,6,1.45276,1.45276
552,7,1.64831,1.64831
552,8,1.9734,-0.0134628
552,9,2.35219,2.35219
552,10,-0.683296,-0.683296
552,11,0.273206,0.273206
552,12,1.92744,1.92744
552,13,-2.82871,-2.82871
552,14,-1.14897,-0.124974
552,15,-0.0369987,-0.0369987
552,16,-0.357619,0.802512
552,17,0.229733,0.229733
552,18,-0.698291,-0.698291
552,19,-0.272718,-0.272718
552,20,1.94295,1.94295
552,21,1.2953,-0.196655
552,22,0.934162,0.934162
552,23,0.811802,0.811802
552,24,1.54525,-0.203915
552,25,2.4156,2.4156
552,26,0.969978,0.969978
552,27,2.4393,2.4393
552,28,-0.750902,-0.750902
552,29,0.827285,0.827285
552,30,3.38291,3.38291
552,31,1.72131,1.72131
552,32,1.73044,1.73044
552,33,-1.33172,-1.33172
552,34,-0.65068,-0.65068
552,35,-0.543641,-0.543641
552,36,-0.129256,-0.129256
552,37,0.816585,0.816585
552,38,2.3626,2.3626
552,39,-3.17852,-3.17852
552,40,0.0386531,0.997544
552,41,3.1699,3.1699
552,42,-3.21818,-0.0626109
552,43,-0.125938,-0.125938
552,44,1.06788,1.06788
552,45,1.92135,1.92135
552,46,0.919342,0.0867983
552,47,-4.88493,-4.88493
552,48,-2.192,-2.192
552,49,-1.58653,-1.58653
552,50,-2.13106,-2.13106
552,51,0.170793,0.952703
552,52,-0.099826,-0.099826
552,53,-0.198495,-0.198495
552,54,-0.937785,0.0659211
552,55,-0.892678,-0.892678
552,56,-0.847281,-0.847281
552,57,0.0371718,0.0371718
552,58,0.0994386,0.0994386
552,59,-1.12599,-1.12599
552,60,-1.16228,-0.133652
552,61,-1.10597,-1.10597
552,62,0.145121,0.145121
552,63,1.20102,1.20102
552,64,-2.03444,-2.03444
552,65,-0.600159,-0.600159
552,66,4.25394,4.25394
552,67,-2.75589,-2.75589
552,68,1.52473,1.52473
552,69,0.934845,0.0692108
552,70,-4.10364,-4.10364
552,71,-0.642747,-0.642747
552,72,-0.275973,-0.275973
552,73,1.4705,1.4705
552,74,1.43397,-0.217219
552,75,3.60546,3.60546
552,76,2.90714,2.90714
552,77,-0.480868,-0.480868
552,78,0.392097,0.392097
552,79,-2.55705,0.12249
552,80,-0.20153,-0.20153
552,81,1.09294,1.09294
552,82,1.55802,1.55802
552,83,0.518962,0.612271
552,84,-0.108339,-0.108339
552,85,-1.65292,-1.65292
552,86,-3.99036,-3.99036
552,87,0.613809,0.613809
552,88,-1.61214,-1.61214
552,89,1.45877,-0.216377
552,90,-2.08931,-2.08931
552,91,-0.588333,-0.588333
552,92,2.60339,2.60339
552,93,-0.451017,-0.451017
552,94,-1.33896,-1.33896
552,95,1.32404,-0.204602
552,96,-2.18425,0.0797202
552,97,1.99844,-0.000780618
552,98,0.171105,0.171105
552,99,2.16241,2.16241
552,100,-1.81399,-1.81399
553,1,-3.98453,-0.00388018
553,2,0.960369,0.960369
553,3,0.762354,0.762354
553,4,-0.516502,-0.516502
553,5,-0.0940788,-0.0940788
553,6,1.4443,1.4443
553,7,1.66214,1.66214
553,8,1.95597,-0.022437
553,9,2.35828,2.35828
553,10,-0.688724,-0.688724
553,11,0.284927,0.284927
553,12,1.91979,1.91979
553,13,-2.82948,-2.82948
553,14,-1.13035,-0.112123
553,15,-0.0359468,-0.0359468
553,16,-0.365994,0.793773
553,17,0.219903,0.219903
553,18,-0.714907,-0.714907
553,19,-0.268733,-0.268733
553,20,1.94096,1.94096
553,21,1.3014,-0.198507
553,22,0.930603,0.930603
553,23,0.820903,0.820903
553,24,1.53604,-0.205901
553,25,2.43965,2.43965
553,26,0.966155,0.966155
553,27,2.43748,2.43748
553,28,-0.754672,-0.754672
553,29,0.827013,0.827013
553,30,3.37645,3.37645
553,31,1.72114,1.72114
553,32,1.73475,1.73475
553,33,-1.31888,-1.31888
553,34,-0.653063,-0.653063
553,35,-0.528027,-0.528027
553,36,-0.139101,-0.139101
553,37,0.817623,0.817623
553,38,2.35083,2.35083
553,39,-3.18998,-3.18998
553,40,0.0442971,0.996775
553,41,3.15243,3.15243
553,42,-3.22601,-0.0643189
553,43,-0.124728,-0.124728
553,44,1.05512,1.05512
553,45,1.90796,1.90796
553,46,0.920628,0.0853247
553,47,-4.88719,-4.88719
553,48,-2.19999,-2.19999
553,49,-1.59109,-1.59109
553,50,-2.13388,-2.13388
553,51,0.174504,0.950656
553,52,-0.121567,-0.121567
553,53,-0.199296,-0.199296
553,54,-0.94518,0.0577133
553,55,-0.898456,-0.898456
553,56,-0.840507,-0.840507
553,57,0.0524592,0.0524592
553,58,0.0924866,0.0924866
553,59,-1.12036,-1.12036
553,60,-1.17422,-0.141074
553,61,-1.10245,-1.10245
553,62,0.149367,0.149367
553,63,1.208,1.208
553,64,-2.03378,-2.03378
553,65,-0.591603,-0.591603
553,66,4.23917,4.23917
553,67,-2.75541,-2.75541
553,68,1.51249,1.51249
553,69,0.917489,0.0889277
553,70,-4.08604,-4.08604
553,71,-0.644559,-0.644559
553,72,-0.282677,-0.282677
553,73,1.47516,1.47516
553,74,1.43341,-0.217223
553,75,3.60095,3.60095
553,76,2.90121,2.90121
553,77,-0.4768,-0.4768
553,78,0.405297,0.405297
553,79,-2.55108,0.123171
553,80,-0.2056,-0.2056
553,81,1.1009,1.1009
553,82,1.56128,1.56128
553,83,0.522477,0.607714
553,84,-0.106944,-0.106944
553,85,-1.65656,-1.65656
553,86,-3.98251,-3.98251
553,87,0.599068,0.599068
553,88,-1.58771,-1.58771
553,89,1.42683,-0.217221
553,90,-2.08488,-2.08488
553,91,-0.578437,-0.578437
553,92,2.62567,2.62567
553,93,-0.450898,-0.450898
553,94,-1.35944,-1.35944
553,95,1.32906,-0.205786
553,96,-2.1949,0.0833501
553,97,1.98914,-0.00546086
553,98,0.165701,0.165701
553,99,2.17269,2.17269
553,100,-1.80479,-1.80479
554,1,-4.00332,0.000830039
554,2,0.963814,0.963814
554,3,0.754431,0.754431
554,4,-0.522168,-0.522168
554,5,-0.100443,-0.100443
554,6,1.45432,1.45432
554,7,1.64069,1.64069
554,8,1.96645,-0.0170309
554,9,2.36822,2.36822
554,10,-0.679417,-0.679417
554,11,0.267116,0.267116
554,12,1.90884,1.90884
554,13,-2.83399,-2.83399
554,14,-1.12908,-0.111218
554,15,-0.039599,-0.039599
554,16,-0.347285,0.813088
554,17,0.225235,0.225235
554,18,-0.707031,-0.707031
554,19,-0.284437,-0.284437
554,20,1.93241,1.93241
554,21,1.29557,-0.196739
554,22,0.918436,0.918436
554,23,0.813946,0.813946
554,24,1.54247,-0.20453
554,25,2.42445,2.42445
554,26,0.962307,0.962307
554,27,2.44415,2.44415
554,28,-0.760707,-0.760707
554,29,0.828347,0.828347
554,30,3.3615,3.3615
554,31,1.71525,1.71525
554,32,1.74053,1.74053
554,33,-1.32915,-1.32915
554,34,-0.646735,-0.646735
554,35,-0.542497,-0.542497
554,36,-0.131449,-0.131449
554,37,0.817141,0.817141
554,38,2.35844,2.35844
554,39,-3.17986,-3.17986
554,40,0.0325025,0.998263
554,41,3.14501,3.14501
554,42,-3.21895,-0.0627817
554,43,-0.110537,-0.110537
554,44,1.06719,1.06719
554,45,1.906,1.906
554,46,0.920242,0.085767
554,47,-4.89413,-4.89413
554,48,-2.20813,-2.20813
554,49,-1.58863,-1.58863
554,50,-2.14724,-2.14724
554,51,0.167536,0.954465
554,52,-0.11581,-0.11581
554,53,-0.205603,-0.205603
554,54,-0.926208,0.0789592
554,55,-0.889278,-0.889278
554,56,-0.84539,-0.84539
554,57,0.0378635,0.0378635
554,58,0.0904234,0.0904234
554,59,-1.12195,-1.12195
554,60,-1.17714,-0.142833
554,61,-1.1161,-1.1161
554,62,0.153673,0.153673
554,63,1.20622,1.20622
554,64,-2.04361,-2.04361
554,65,-0.58218,-0.58218
554,66,4.2437,4.2437
554,67,-2.75459,-2.75459
554,68,1.52588,1.52588
554,69,0.935892,0.0680374
554,70,-4.11063,-4.11063
554,71,-0.645023,-0.645023
554,72,-0.290949,-0.290949
554,73,1.48286,1.48286
554,74,1.4404,-0.217125
554,75,3.61181,3.61181
554,76,2.91189,2.91189
554,77,-0.485075,-0.485075
554,78,0.39065,0.39065
554,79,-2.54732,0.12358
554,80,-0.208738,-0.208738
554,81,1.09688,1.09688
554,82,1.56414,1.56414
554,83,0.51292,0.620073
554,84,-0.111231,-0.111231
554,85,-1.6512,-1.6512
554,86,-3.97194,-3.97194
554,87,0.599842,0.599842
554,88,-1.60233,-1.60233
554,89,1.43233,-0.217229
554,90,-2.07341,-2.07341
554,91,-0.598805,-0.598805
554,92,2.60842,2.60842
554,93,-0.468672,-0.468672
554,94,-1.34528,-1.34528
554,95,1.32019,-0.203652
554,96,-2.18854,0.0811995
554,97,1.99303,-0.00349798
554,98,0.169585,0.169585
554,99,2.17339,2.17339
554,100,-1.80017,-1.80017
555,1,-4.00282,0.000703632
555,2,0.960279,0.960279
555,3,0.773323,0.773323
555,4,-0.501897,-0.501897
555,5,-0.10158,-0.10158
555,6,1.46392,1.46392
555,7,1.63971,1.63971
555,8,1.96533,-0.0176043
555,9,2.36372,2.36372
555,10,-0.681888,-0.681888
555,11,0.253205,0.253205
555,12,1.92358,1.92358
555,13,-2.83618,-2.83618
555,14,-1.1501,-0.125725
555,15,-0.0430197,-0.0430197
555,16,-0.356465,0.803704
555,17,0.23168,0.23168
555,18,-0.695335,-0.695335
555,19,-0.286461,-0.286461
555,20,1.93965,1.93965
555,21,1.28662,-0.193865
555,22,0.924629,0.924629
555,23,0.810664,0.810664
555,24,1.55414,-0.201859
555,25,2.42209,2.42209
555,26,0.969473,0.969473
555,27,2.43938,2.43938
555,28,-0.753391,-0.753391
555,29,0.827378,0.827378
555,30,3.3776,3.3776
555,31,1.69919,1.69919
555,32,1.73504,1.73504
555,33,-1.32155,-1.32155
555,34,-0.641949,-0.641949
555,35,-0.543614,-0.543614
555,36,-0.125038,-0.125038
555,37,0.821397,0.821397
555,38,2.36564,2.36564
555,39,-3.17428,-3.17428
555,40,0.0259183,0.998895
555,41,3.16668,3.16668
555,42,-3.21963,-0.0629308
555,43,-0.124382,-0.124382
555,44,1.04829,1.04829
555,45,1.92113,1.92113
555,46,0.912593,0.0945791
555,47,-4.88906,-4.88906
555,48,-2.20205,-2.20205
555,49,-1.58766,-1.58766
555,50,-2.1493,-2.1493
555,51,0.168471,0.953962
555,52,-0.111047,-0.111047
555,53,-0.203346,-0.203346
555,54,-0.928243,0.0766506
555,55,-0.880103,-0.880103
555,56,-0.845839,-0.845839
555,57,0.0382778,0.0382778
555,58,0.0851519,0.0851519
555,59,-1.11126,-1.11126
555,60,-1.17822,-0.14348
555,61,-1.09876,-1.09876
555,62,0.157442,0.157442
555,63,1.19799,1.19799
555,64,-2.03811,-2.03811
555,65,-0.595835,-0.595835
555,66,4.26363,4.26363
555,67,-2.76084,-2.76084
555,68,1.54042,1.54042
555,69,0.93629,0.0675914
555,70,-4.10674,-4.10674
555,71,-0.645025,-0.645025
555,72,-0.284651,-0.284651
555,73,1.48172,1.48172
555,74,1.42731,-0.217224
555,75,3.61661,3.61661
555,76,2.90439,2.90439
555,77,-0.487068,-0.487068
555,78,0.378501,0.378501
555,79,-2.55746,0.12244
555,80,-0.207455,-0.207455
555,81,1.09818,1.09818
555,82,1.56473,1.56473
555,83,0.505998,0.628961
555,84,-0.11015,-0.11015
555,85,-1.64893,-1.64893
555,86,-3.98669,-3.98669
555,87,0.611713,0.611713
555,88,-1.60412,-1.60412
555,89,1.45247,-0.216712
555,90,-2.07871,-2.07871
555,91,-0.616071,-0.616071
555,92,2.59734,2.59734
555,93,-0.455504,-0.455504
555,94,-1.35167,-1.35167
555,95,1.31774,-0.203029
555,96,-2.17534,0.076588
555,97,1.99068,-0.00468107
555,98,0.16366,0.16366
555,99,2.17265,2.17265
555,100,-1.82727,-1.82727
556,1,-3.99436,-0.00141219
556,2,0.951306,0.951306
556,3,0.765317,0.765317
556,4,-0.504087,-0.504087
556,5,-0.0988016,-0.0988016
556,6,1.45095,1.45095
556,7,1.66008,1.66008
556,8,1.97206,-0.0141502
556,9,2.35334,2.35334
556,10,-0.687538,-0.687538
556,11,0.271946,0.271946
556,12,1.92692,1.92692
556,13,-2.8324,-2.8324
556,14,-1.15383,-0.128194
556,15,-0.0340439,-0.0340439
556,16,-0.357382,0.802758
556,17,0.229785,0.229785
556,18,-0.699124,-0.699124
556,19,-0.277934,-0.277934
556,20,1.95131,1.95131
556,21,1.29526,-0.196642
556,22,0.931318,0.931318
556,23,0.805178,0.805178
556,24,1.54289,-0.204438
556,25,2.41629,2.41629
556,26,0.980241,0.980241
556,27,2.44459,2.44459
556,28,-0.744201,-0.744201
556,29,0.829394,0.829394
556,30,3.38105,3.38105
556,31,1.7236,1.7236
556,32,1.73863,1.73863
556,33,-1.33021,-1.33021
556,34,-0.646616,-0.646616
556,35,-0.5448,-0.5448
556,36,-0.13645,-0.13645
556,37,0.825483,0.825483
556,38,2.37182,2.37182
556,39,-3.17896,-3.17896
556,40,0.0345546,0.998037
556,41,3.18407,3.18407
556,42,-3.21729,-0.0624131
556,43,-0.135743,-0.135743
556,44,1.05257,1.05257
556,45,1.9258,1.9258
556,46,0.925599,0.0796513
556,47,-4.88011,-4.88011
556,48,-2.18496,-2.18496
556,49,-1.5865,-1.5865
556,50,-2.1385,-2.1385
556,51,0.169009,0.953672
556,52,-0.0996897,-0.0996897
556,53,-0.192068,-0.192068
556,54,-0.931531,0.0729361
556,55,-0.897932,-0.897932
556,56,-0.841324,-0.841324
556,57,0.0351631,0.0351631
556,58,0.092508,0.092508
556,59,-1.1244,-1.1244
556,60,-1.153,-0.127644
556,61,-1.10321,-1.10321
556,62,0.147495,0.147495
556,63,1.19257,1.19257
556,64,-2.04062,-2.04062
556,65,-0.59125,-0.59125
556,66,4.25272,4.25272
556,67,-2.75648,-2.75648
556,68,1.53657,1.53657
556,69,0.935578,0.068389
556,70,-4.10168,-4.10168
556,71,-0.642482,-0.642482
556,72,-0.282332,-0.282332
556,73,1.47603,1.47603
556,74,1.43498,-0.21721
556,75,3.60491,3.60491
556,76,2.90959,2.90959
556,77,-0.47684,-0.47684
556,78,0.397031,0.397031
556,79,-2.55703,0.122491
556,80,-0.19369,-0.19369
556,81,1.09764,1.09764
556,82,1.56266,1.56266
556,83,0.509101,0.624984
556,84,-0.0991524,-0.0991524
556,85,-1.65026,-1.65026
556,86,-3.98776,-3.98776
556,87,0.611841,0.611841
556,88,-1.60641,-1.60641
556,89,1.4499,-0.216826
556,90,-2.08474,-2.08474
556,91,-0.582201,-0.582201
556,92,2.59749,2.59749
556,93,-0.446834,-0.446834
556,94,-1.33982,-1.33982
556,95,1.32259,-0.204248
556,96,-2.17346,0.0759172
556,97,1.99448,-0.00276859
556,98,0.16201,0.16201
556,99,2.16888,2.16888
556,100,-1.82634,-1.82634
557,1,-3.99252,-0.00187332
557,2,0.942447,0.942447
557,3,0.761482,0.761482
557,4,-0.515944,-0.515944
557,5,-0.105518,-0.105518
557,6,1.45591,1.45591
557,7,1.64236,1.64236
557,8,1.97404,-0.0131368
557,9,2.34258,2.34258
557,10,-0.676293,-0.676293
557,11,0.274441,0.274441
557,12,1.93724,1.93724
557,13,-2.8349,-2.8349
557,14,-1.14633,-0.123203
557,15,-0.0420266,-0.0420266
557,16,-0.35439,0.805841
557,17,0.234196,0.234196
557,18,-0.700091,-0.700091
557,19,-0.277959,-0.277959
557,20,1.95224,1.95224
557,21,1.29563,-0.196758
557,22,0.928281,0.928281
557,23,0.809097,0.809097
557,24,1.54924,-0.203009
557,25,2.42215,2.42215
557,26,0.973584,0.973584
557,27,2.44473,2.44473
557,28,-0.745537,-0.745537
557,29,0.833523,0.833523
557,30,3.39245,3.39245
557,31,1.72007,1.72007
557,32,1.74459,1.74459
557,33,-1.33667,-1.33667
557,34,-0.643387,-0.643387
557,35,-0.540246,-0.540246
557,36,-0.124751,-0.124751
557,37,0.827476,0.827476
557,38,2.36125,2.36125
557,39,-3.17931,-3.17931
557,40,0.0389142,0.997511
557,41,3.16464,3.16464
557,42,-3.21471,-0.0618395
557,43,-0.133985,-0.133985
557,44,1.05123,1.05123
557,45,1.9223,1.9223
557,46,0.907752,0.100206
557,47,-4.87126,-4.87126
557,48,-2.18487,-2.18487
557,49,-1.57523,-1.57523
557,50,-2.1387,-2.1387
557,51,0.166502,0.955018
557,52,-0.102583,-0.102583
557,53,-0.189508,-0.189508
557,54,-0.938463,0.0651646
557,55,-0.911652,-0.911652
557,56,-0.851258,-0.851258
557,57,0.0377191,0.0377191
557,58,0.0886137,0.0886137
557,59,-1.11656,-1.11656
557,60,-1.15755,-0.130616
557,61,-1.11353,-1.11353
557,62,0.155561,0.155561
557,63,1.19967,1.19967
557,64,-2.04269,-2.04269
557,65,-0.586882,-0.586882
557,66,4.25083,4.25083
557,67,-2.74401,-2.74401
557,68,1.52267,1.52267
557,69,0.930112,0.0745376
557,70,-4.10084,-4.10084
557,71,-0.634128,-0.634128
557,72,-0.285147,-0.285147
557,73,1.47765,1.47765
557,74,1.44507,-0.217001
557,75,3.60806,3.60806
557,76,2.91294,2.91294
557,77,-0.488152,-0.488152
557,78,0.393881,0.393881
557,79,-2.56107,0.122008
557,80,-0.191233,-0.191233
557,81,1.08576,1.08576
557,82,1.5693,1.5693
557,83,0.520023,0.610896
557,84,-0.0984691,-0.0984691
557,85,-1.64696,-1.64696
557,86,-3.97463,-3.97463
557,87,0.619314,0.619314
557,88,-1.61133,-1.61133
557,89,1.44747,-0.21692
557,90,-2.07598,-2.07598
557,91,-0.586164,-0.586164
557,92,2.6081,2.6081
557,93,-0.459938,-0.459938
557,94,-1.34059,-1.34059
557,95,1.31776,-0.203036
557,96,-2.18924,0.0814396
557,97,1.97837,-0.0109252
557,98,0.157879,0.157879
557,99,2.15648,2.15648
557,100,-1.81098,-1.81098
558,1,-3.97344,-0.0066769
558,2,0.971075,0.971075
558,3,0.763458,0.763458
558,4,-0.52325,-0.52325
558,5,-0.0972578,-0.0972578
558,6,1.44958,1.44958
558,7,1.64856,1.64856
558,8,1.96836,-0.0160468
558,9,2.34645,2.34645
558,10,-0.676415,-0.676415
558,11,0.280307,0.280307
558,12,1.92736,1.92736
558,13,-2.82918,-2.82918
558,14,-1.12989,-0.111795
558,15,-0.0435849,-0.0435849
558,16,-0.369135,0.790458
558,17,0.220666,0.220666
558,18,-0.703082,-0.703082
558,19,-0.269663,-0.269663
558,20,1.94257,1.94257
558,21,1.29086,-0.195251
558,22,0.918784,0.918784
558,23,0.821433,0.821433
558,24,1.5443,-0.204127
558,25,2.42762,2.42762
558,26,0.966559,0.966559
558,27,2.43256,2.43256
558,28,-0.754439,-0.754439
558,29,0.832914,0.832914
558,30,3.37827,3.37827
558,31,1.70635,1.70635
558,32,1.73683,1.73683
558,33,-1.32196,-1.32196
558,34,-0.659241,-0.659241
558,35,-0.532239,-0.532239
558,36,-0.125476,-0.125476
558,37,0.808279,0.808279
558,38,2.34814,2.34814
558,39,-3.17567,-3.17567
558,40,0.0411637,0.997215
558,41,3.14824,3.14824
558,42,-3.22322,-0.0637144
558,43,-0.123577,-0.123577
558,44,1.0666,1.0666
558,45,1.907,1.907
558,46,0.904785,0.103673
558,47,-4.88238,-4.88238
558,48,-2.19404,-2.19404
558,49,-1.59009,-1.59009
558,50,-2.13157,-2.13157
558,51,0.173089,0.951441
558,52,-0.113195,-0.113195
558,53,-0.190151,-0.190151
558,54,-0.935078,0.0689492
558,55,-0.899671,-0.899671
558,56,-0.857938,-0.857938
558,57,0.047258,0.047258
558,58,0.0888383,0.0888383
558,59,-1.1141,-1.1141
558,60,-1.17084,-0.139008
558,61,-1.10744,-1.10744
558,62,0.154429,0.154429
558,63,1.19335,1.19335
558,64,-2.03641,-2.03641
558,65,-0.595524,-0.595524
558,66,4.23899,4.23899
558,67,-2.7611,-2.7611
558,68,1.51001,1.51001
558,69,0.923758,0.0817475
558,70,-4.10286,-4.10286
558,71,-0.640718,-0.640718
558,72,-0.282583,-0.282583
558,73,1.47777,1.47777
558,74,1.44122,-0.217106
558,75,3.60757,3.60757
558,76,2.90621,2.90621
558,77,-0.488664,-0.488664
558,78,0.395647,0.395647
558,79,-2.55284,0.122974
558,80,-0.194173,-0.194173
558,81,1.08342,1.08342
558,82,1.56462,1.56462
558,83,0.523873,0.6059
558,84,-0.116944,-0.116944
558,85,-1.65293,-1.65293
558,86,-3.98557,-3.98557
558,87,0.61144,0.61144
558,88,-1.59157,-1.59157
558,89,1.43859,-0.21716
558,90,-2.07902,-2.07902
558,91,-0.586185,-0.586185
558,92,2.61837,2.61837
558,93,-0.456022,-0.456022
558,94,-1.3487,-1.3487
558,95,1.33675,-0.207486
558,96,-2.19983,0.0849882
558,97,1.99537,-0.00231902
558,98,0.171583,0.171583
558,99,2.16984,2.16984
558,100,-1.81148,-1.81148
559,1,-3.98643,-0.00340265
559,2,0.980932,0.980932
559,3,0.759117,0.759117
559,4,-0.523303,-0.523303
559,5,-0.0973439,-0.0973439
559,6,1.43712,1.43712
559,7,1.65835,1.65835
559,8,1.96418,-0.0181973
559,9,2.364,2.364
559,10,-0.680061,-0.680061
559,11,0.278075,0.278075
559,12,1.90965,1.90965
559,13,-2.82436,-2.82436
559,14,-1.13354,-0.11438
559,15,-0.0409301,-0.0409301
559,16,-0.354491,0.805738
559,17,0.217361,0.217361
559,18,-0.712934,-0.712934
559,19,-0.27206,-0.27206
559,20,1.93506,1.93506
559,21,1.30391,-0.199245
559,22,0.925291,0.925291
559,23,0.818017,0.818017
559,24,1.54095,-0.204861
559,25,2.42636,2.42636
559,26,0.960979,0.960979
559,27,2.44326,2.44326
559,28,-0.753097,-0.753097
559,29,0.827131,0.827131
559,30,3.36065,3.36065
559,31,1.70621,1.70621
559,32,1.73314,1.73314
559,33,-1.32016,-1.32016
559,34,-0.649785,-0.649785
559,35,-0.540001,-0.540001
559,36,-0.141745,-0.141745
559,37,0.805217,0.805217
559,38,2.34868,2.34868
559,39,-3.17743,-3.17743
559,40,0.0422813,0.997062
559,41,3.14081,3.14081
559,42,-3.23185,-0.0655609
559,43,-0.124981,-0.124981
559,44,1.07418,1.07418
559,45,1.90232,1.90232
559,46,0.913982,0.092972
559,47,-4.89621,-4.89621
559,48,-2.20386,-2.20386
559,49,-1.59276,-1.59276
559,50,-2.13901,-2.13901
559,51,0.17207,0.952003
559,52,-0.113306,-0.113306
559,53,-0.204956,-0.204956
559,54,-0.933838,0.0703406
559,55,-0.878275,-0.878275
559,56,-0.852129,-0.852129
559,57,0.0439477,0.0439477
559,58,0.0943899,0.0943899
559,59,-1.12001,-1.12001
559,60,-1.17931,-0.144134
559,61,-1.11088,-1.11088
559,62,0.14786,0.14786
559,63,1.19997,1.19997
559,64,-2.02957,-2.02957
