t,unit,input,output
501,29,4.48125,0.0709083
501,30,-21.1259,-21.1259
501,31,14.8979,0.00673901
501,32,-8.38663,-8.38663
501,33,-13.6752,-13.6752
501,34,-2.85719,-2.85719
501,35,8.19923,8.19923
501,36,-2.58397,0.118926
501,37,9.17771,-0.018373
501,38,0.587091,0.587091
501,39,-13.7144,-13.7144
501,40,5.26463,5.26463
501,41,-8.50813,-8.50813
501,42,-7.33895,-0.0379388
501,43,14.9523,14.9523
501,44,14.0973,14.0973
501,45,14.7536,14.7536
501,46,4.10444,4.10444
501,47,-16.2377,-16.2377
501,48,2.16692,2.16692
501,49,15.1551,15.1551
501,50,13.1205,-0.00896522
501,51,-7.8004,-7.8004
501,52,-2.66639,-2.66639
501,53,-4.53281,-4.53281
501,54,9.43918,9.43918
501,55,10.6879,10.6879
501,56,5.0223,-0.00443663
501,57,-12.6873,-12.6873
501,58,3.83099,3.83099
501,59,14.5463,14.5463
501,60,3.66121,3.66121
501,61,-5.34301,-5.34301
501,62,-17.3759,-17.3759
501,63,-0.342944,-0.342944
501,64,3.44269,3.44269
501,65,-0.857366,0.160851
501,66,-20.4881,0.0155254
501,67,20.2493,0.011092
501,68,18.2848,18.2848
501,69,2.63755,2.63755
501,70,8.32794,8.32794
501,71,-8.37039,-8.37039
501,72,-0.735555,-0.735555
501,73,1.71893,1.71893
501,74,3.18865,3.18865
501,75,0.0229095,0.0229095
501,76,-3.33575,-3.33575
501,77,-5.86073,-0.0230125
501,78,8.49613,0.0374625
501,79,7.07858,7.07858
501,80,14.5068,14.5068
501,81,7.22355,-0.0284649
501,82,8.46363,8.46363
501,83,14.4051,14.4051
501,84,4.11462,4.11462
501,85,12.3143,0.0215714
501,86,16.876,16.876
501,87,-10.2091,-10.2091
501,88,-15.0472,-15.0472
501,89,-3.75161,-3.75161
501,90,7.42162,7.42162
501,91,-20.6458,0.0138284
501,92,13.8097,13.8097
501,93,-17.706,-17.706
501,94,-16.267,-16.267
501,95,-18.1636,-18.1636
501,96,21.2329,21.2329
501,97,3.14989,3.14989
501,98,-13.9803,-13.9803
501,99,11.7661,11.7661
501,100,2.64062,0.108971
502,1,14.1913,14.1913
502,2,-10.358,-10.358
502,3,16.4271,16.4271
502,4,8.98468,0.00170499
502,5,11.6121,11.6121
502,6,1.59489,1.59489
502,7,18.4378,18.4378
502,8,6.20038,6.20038
502,9,20.7598,20.7598
502,10,0.282625,0.282625
502,11,15.8832,15.8832
502,12,-10.6023,-10.6023
502,13,-1.83171,-1.83171
502,14,26.6004,26.6004
502,15,-16.0931,0.00570439
502,16,0.508377,0.508377
502,17,-5.01921,-5.01921
502,18,-14.9293,-14.9293
502,19,-9.99415,-0.000585673
502,20,-6.72399,-6.72399
502,21,18.711,0.0134098
502,22,-6.92015,-6.92015
502,23,18.8913,18.8913
502,24,7.5847,7.5847
502,25,18.985,18.985
502,26,-24.4312,-24.4312
502,27,18.7661,18.7661
502,28,2.02235,2.02235
502,29,0.88469,0.127508
502,30,-17.3718,-17.3718
502,31,18.7711,0.0111708
502,32,-4.67623,-4.67623
502,33,-10.7177,-10.7177
502,34,-6.78622,-6.78622
502,35,11.7365,11.7365
502,36,-6.13387,0.0211864
502,37,12.4089,0.0246089
502,38,4.01796,4.01796
502,39,-10.5328,-10.5328
502,40,1.92304,1.92304
502,41,-5.46042,-5.46042
502,42,-3.51162,-0.0905843
502,43,18.9925,18.9925
502,44,10.2702,10.2702
502,45,11.274,11.274
502,46,7.63814,7.63814
502,47,-13.3337,-13.3337
502,48,5.24594,5.24594
502,49,11.749,11.749
502,50,9.43756,-0.0330811
502,51,-11.5226,-11.5226
502,52,0.30612,0.30612
502,53,-7.69738,-7.69738
502,54,13.2814,13.2814
502,55,14.9039,14.9039
502,56,8.6843,0.0306797
502,57,-9.13934,-9.13934
502,58,7.53493,7.53493
502,59,17.7037,17.7037
502,60,0.426704,0.426704
502,61,-2.71711,-2.71711
502,62,-20.6295,-20.6295
502,63,2.81584,2.81584
502,64,7.25158,7.25158
502,65,-4.83923,0.0318278
502,66,-23.5526,-0.0133305
502,67,16.7995,0.0111596
502,68,22.1905,22.1905
502,69,-0.166373,-0.166373
502,70,12.6707,12.6707
502,71,-4.87889,-4.87889
502,72,3.26846,3.26846
502,73,5.0099,5.0099
502,74,5.90393,5.90393
502,75,4.40039,4.40039
502,76,-7.11607,-7.11607
502,77,-2.32446,0.116639
502,78,4.82619,0.0342501
502,79,3.84605,3.84605
502,80,17.7718,17.7718
502,81,3.58675,-0.0854702
502,82,12.5121,12.5121
502,83,18.4353,18.4353
502,84,0.775936,0.775936
502,85,8.99652,0.000386813
502,86,19.7107,19.7107
502,87,-14.0975,-14.0975
502,88,-18.8952,-18.8952
502,89,-0.97757,-0.97757
502,90,3.47581,3.47581
502,91,-24.0486,0.00201256
502,92,10.0117,10.0117
502,93,-13.6776,-13.6776
502,94,-12.7263,-12.7263
502,95,-21.2841,-21.2841
502,96,24.9105,24.9105
502,97,-0.453677,-0.453677
502,98,-17.4258,-17.4258
502,99,15.2676,15.2676
502,100,-0.644228,0.444237
503,1,13.2093,13.2093
503,2,-11.4158,-11.4158
503,3,15.371,15.371
503,4,7.66007,-0.0364102
503,5,12.7721,12.7721
503,6,3.65083,3.65083
503,7,17.138,17.138
503,8,5.51902,5.51902
503,9,19.1209,19.1209
503,10,2.03744,2.03744
503,11,14.2727,14.2727
503,12,-11.8035,-11.8035
503,13,-2.55973,-2.55973
503,14,26.1077,26.1077
503,15,-15.5257,-0.0204355
503,16,-1.0437,-1.0437
503,17,-3.62786,-3.62786
503,18,-13.579,-13.579
503,19,-8.04227,0.00524013
503,20,-7.28901,-7.28901
503,21,17.5364,-0.0180329
503,22,-5.6452,-5.6452
503,23,18.038,18.038
503,24,6.07193,6.07193
503,25,17.8802,17.8802
503,26,-24.14,-24.14
503,27,17.4743,17.4743
503,28,1.11827,1.11827
503,29,2.10564,0.049256
503,30,-18.7644,-18.7644
503,31,17.2332,-0.0123532
503,32,-6.02586,-6.02586
503,33,-11.2359,-11.2359
503,34,-5.09932,-5.09932
503,35,10.4972,10.4972
503,36,-4.88673,0.0226926
503,37,11.583,-0.0265508
503,38,2.84995,2.84995
503,39,-11.324,-11.324
503,40,2.83539,2.83539
503,41,-6.09903,-6.09903
503,42,-5.07191,-0.014057
503,43,17.2207,17.2207
503,44,11.7713,11.7713
503,45,12.397,12.397
503,46,6.46843,6.46843
503,47,-13.8077,-13.8077
503,48,4.5969,4.5969
503,49,12.7687,12.7687
503,50,10.7826,0.018629
503,51,-10.0963,-10.0963
503,52,-0.206994,-0.206994
503,53,-6.96965,-6.96965
503,54,11.7139,11.7139
503,55,12.8853,12.8853
503,56,7.35866,-0.0390615
503,57,-10.387,-10.387
503,58,6.11822,6.11822
503,59,16.8669,16.8669
503,60,1.26262,1.26262
503,61,-2.82162,-2.82162
503,62,-19.7814,-19.7814
503,63,2.08881,2.08881
503,64,5.70435,5.70435
503,65,-3.16511,-0.0498572
503,66,-22.8978,0.00438765
503,67,17.9094,-0.00498917
503,68,20.5163,20.5163
503,69,0.186345,0.186345
503,70,10.5639,10.5639
503,71,-6.02471,-6.02471
503,72,1.57427,1.57427
503,73,4.07679,4.07679
503,74,5.68617,5.68617
503,75,2.25864,2.25864
503,76,-5.71855,-5.71855
503,77,-3.48725,-0.091205
503,78,6.15309,0.0239316
503,79,4.68059,4.68059
503,80,16.9132,16.9132
503,81,4.89363,0.0213342
503,82,10.7205,10.7205
503,83,16.6553,16.6553
503,84,1.69161,1.69161
503,85,9.94844,-0.00516056
503,86,19.3492,19.3492
503,87,-12.4189,-12.4189
503,88,-17.3152,-17.3152
503,89,-1.31398,-1.31398
503,90,5.12556,5.12556
503,91,-23.0336,-0.0014547
503,92,11.4975,11.4975
503,93,-15.4502,-15.4502
503,94,-13.9596,-13.9596
503,95,-20.6416,-20.6416
503,96,23.5682,23.5682
503,97,0.828836,0.828836
503,98,-16.3765,-16.3765
503,99,14.1741,14.1741
503,100,0.227127,0.917278
504,1,8.11773,8.11773
504,2,-16.433,-16.433
504,3,10.2416,10.2416
504,4,2.71098,0.092554
504,5,17.8016,17.8016
504,6,8.40769,8.40769
504,7,12.1599,12.1599
504,8,0.330021,0.330021
504,9,14.269,14.269
504,10,6.88071,6.88071
504,11,9.39426,9.39426
504,12,-16.771,-16.771
504,13,-7.69196,-7.69196
504,14,20.837,20.837
504,15,-10.335,0.0267511
504,16,-5.99698,-5.99698
504,17,1.25058,1.25058
504,18,-8.66731,-8.66731
504,19,-3.29826,-0.0777656
504,20,-12.4808,-12.4808
504,21,12.5312,0.0252795
504,22,-0.632697,-0.632697
504,23,12.916,12.916
504,24,1.21277,1.21277
504,25,12.7954,12.7954
504,26,-18.8885,-18.8885
504,27,12.4735,12.4735
504,28,-3.93653,-3.93653
504,29,7.062,-0.00872418
504,30,-23.6348,-23.6348
504,31,12.3987,0.0243826
504,32,-10.9486,-10.9486
504,33,-16.4806,-16.4806
504,34,-0.174211,-0.174211
504,35,5.4422,5.4422
504,36,0.159292,0.958781
504,37,6.44633,0.0486782
504,38,-2.24945,-2.24945
504,39,-16.5069,-16.5069
504,40,7.88136,7.88136
504,41,-11.3271,-11.3271
504,42,-10.0103,0.0010254
504,43,12.3995,12.3995
504,44,16.6473,16.6473
504,45,17.4558,17.4558
504,46,1.47699,1.47699
504,47,-19.1022,-19.1022
504,48,-0.669234,-0.669234
504,49,17.8239,17.8239
504,50,15.713,-0.0158885
504,51,-5.1411,-5.1411
504,52,-5.45383,-5.45383
504,53,-1.83638,-1.83638
504,54,6.79039,6.79039
504,55,8.09544,8.09544
504,56,2.39853,0.126025
504,57,-15.4369,-15.4369
504,58,1.12762,1.12762
504,59,11.5983,11.5983
504,60,6.40275,6.40275
504,61,-8.16183,-8.16183
504,62,-14.6655,-14.6655
504,63,-3.04549,-3.04549
504,64,0.752135,0.752135
504,65,1.63861,-0.176129
504,66,-17.6832,-0.0150996
504,67,22.9856,0.000626552
504,68,15.5752,15.5752
504,69,5.4992,5.4992
504,70,5.83358,5.83358
504,71,-11.0638,-11.0638
504,72,-3.2102,-3.2102
504,73,-1.0797,-1.0797
504,74,0.352542,0.352542
504,75,-2.39621,-2.39621
504,76,-0.809682,-0.809682
504,77,-8.50935,0.037391
504,78,11.1452,-0.0125803
504,79,9.82088,9.82088
504,80,11.8014,11.8014
504,81,9.87161,-0.0126561
504,82,5.91852,5.91852
504,83,11.8469,11.8469
504,84,6.7414,6.7414
504,85,15.0751,-0.00493839
504,86,14.0478,14.0478
504,87,-7.5286,-7.5286
504,88,-12.3961,-12.3961
504,89,-6.60839,-6.60839
504,90,9.962,9.962
504,91,-17.9756,-0.00135425
504,92,16.3893,16.3893
504,93,-20.2933,-20.2933
504,94,-19.0185,-19.0185
504,95,-15.5454,-15.5454
504,96,18.6305,18.6305
504,97,5.82828,5.82828
504,98,-11.3557,-11.3557
504,99,9.20638,9.20638
504,100,5.31086,-0.0496629
505,1,6.65402,6.65402
505,2,-17.9255,-17.9255
505,3,9.03082,9.03082
505,4,1.63556,-0.177235
505,5,19.0581,19.0581
505,6,8.3127,8.3127
505,7,11.1395,11.1395
505,8,-1.57986,-1.57986
505,9,13.7277,13.7277
505,10,7.23306,7.23306
505,11,8.81738,8.81738
505,12,-18.0848,-18.0848
505,13,-9.62437,-9.62437
505,14,18.7105,18.7105
505,15,-8.17846,0.0206949
505,16,-6.56711,-6.56711
505,17,2.30126,2.30126
505,18,-7.63124,-7.63124
505,19,-3.15297,-0.04667
505,20,-14.6376,-14.6376
505,21,11.2683,-0.0210915
505,22,0.375894,0.375894
505,23,11.1649,11.1649
505,24,0.390744,0.390744
505,25,11.569,11.569
505,26,-16.2731,-16.2731
505,27,11.4446,11.4446
505,28,-5.64791,-5.64791
505,29,8.353,0.0341154
505,30,-24.6877,-24.6877
505,31,11.5762,-0.026712
505,32,-11.9858,-11.9858
505,33,-18.628,-18.628
505,34,0.155336,0.155336
505,35,4.45107,4.45107
505,36,1.20824,-0.160315
505,37,4.7742,0.043428
505,38,-3.28683,-3.28683
505,39,-18.1851,-18.1851
505,40,9.60549,9.60549
505,41,-13.2271,-13.2271
505,42,-10.5639,0.0295268
505,43,12.0507,12.0507
505,44,17.4631,17.4631
505,45,18.6946,18.6946
505,46,0.225677,0.225677
505,47,-21.2216,-21.2216
505,48,-2.51415,-2.51415
505,49,19.3066,19.3066
505,50,16.8078,0.0107549
505,51,-4.35586,-4.35586
505,52,-7.58274,-7.58274
505,53,0.0946191,0.0946191
505,54,6.1819,6.1819
505,55,8.21179,8.21179
505,56,1.3553,-0.21101
505,57,-16.4851,-16.4851
505,58,0.378198,0.378198
505,59,10.192,10.192
505,60,8.09622,8.09622
505,61,-10.9894,-10.9894
505,62,-12.9309,-12.9309
505,63,-4.97591,-4.97591
505,64,0.191441,0.191441
505,65,2.23147,0.0948269
505,66,-15.7789,-0.0129139
505,67,24.2176,0.0083008
505,68,15.2556,15.2556
505,69,7.85976,7.85976
505,70,5.95448,5.95448
505,71,-12.3293,-12.3293
505,72,-3.81889,-3.81889
505,73,-2.52874,-2.52874
505,74,-2.22643,-2.22643
505,75,-2.33526,-2.33526
505,76,0.20224,0.20224
505,77,-9.72489,-0.0248966
505,78,12.1202,0.00968239
505,79,11.5148,11.5148
505,80,10.1083,10.1083
505,81,10.8973,0.00926065
505,82,5.55825,5.55825
505,83,11.4925,11.4925
505,84,8.47032,8.47032
505,85,16.5255,0.0191998
505,86,11.6877,11.6877
505,87,-7.15605,-7.15605
505,88,-11.8277,-11.8277
505,89,-8.99302,-8.99302
505,90,10.5574,10.5574
505,91,-16.4924,0.0192949
505,92,17.2005,17.2005
505,93,-20.6142,-20.6142
505,94,-20.0147,-20.0147
505,95,-13.3216,-13.3216
505,96,17.5399,17.5399
505,97,6.84569,6.84569
505,98,-9.86256,-9.86256
505,99,7.70321,7.70321
505,100,7.05603,-0.00789973
506,1,13.5241,13.5241
506,2,-11.13,-11.13
506,3,16.0897,16.0897
506,4,8.63161,0.0337697
506,5,12.1268,12.1268
506,6,1.00239,1.00239
506,7,18.1136,18.1136
506,8,5.16702,5.16702
506,9,20.723,20.723
506,10,0.0846498,0.0846498
506,11,15.9021,15.9021
506,12,-11.1927,-11.1927
506,13,-2.94137,-2.94137
506,14,25.46,25.46
506,15,-14.8301,0.0109227
506,16,0.645216,0.645216
506,17,-4.50768,-4.50768
506,18,-14.4935,-14.4935
506,19,-10.3094,0.0255041
506,20,-7.98727,-7.98727
506,21,18.1718,0.00900299
506,22,-6.62203,-6.62203
506,23,18.0465,18.0465
506,24,7.31963,7.31963
506,25,18.5724,18.5724
506,26,-22.7636,-22.7636
506,27,18.4836,18.4836
506,28,1.04614,1.04614
506,29,1.49462,-0.21294
506,30,-17.8762,-17.8762
506,31,18.4595,0.0171043
506,32,-5.11336,-5.11336
506,33,-11.882,-11.882
506,34,-7.12268,-7.12268
506,35,11.5168,11.5168
506,36,-5.92265,-0.0129311
506,37,11.5448,-0.0272987
506,38,3.92845,3.92845
506,39,-11.3072,-11.3072
506,40,2.91318,2.91318
506,41,-6.40599,-6.40599
506,42,-3.38913,-0.0882808
506,43,19.165,19.165
506,44,10.5157,10.5157
506,45,11.7285,11.7285
506,46,7.08353,7.08353
506,47,-14.4346,-14.4346
506,48,4.30873,4.30873
506,49,12.4699,12.4699
506,50,9.82813,-0.0166501
506,51,-11.4258,-11.4258
506,52,-0.885199,-0.885199
506,53,-6.58801,-6.58801
506,54,13.3859,13.3859
506,55,15.5399,15.5399
506,56,8.32532,0.0326196
506,57,-9.34567,-9.34567
506,58,7.46877,7.46877
506,59,17.318,17.318
506,60,1.2653,1.2653
506,61,-4.50984,-4.50984
506,62,-19.754,-19.754
506,63,1.71311,1.71311
506,64,7.4092,7.4092
506,65,-4.7286,0.0506895
506,66,-22.5792,0.013663
506,67,17.2333,-0.0123562
506,68,22.5539,22.5539
506,69,1.14801,1.14801
506,70,13.1947,13.1947
506,71,-5.35053,-5.35053
506,72,3.13502,3.13502
506,73,4.4407,4.4407
506,74,4.34943,4.34943
506,75,4.82828,4.82828
506,76,-6.63936,-6.63936
506,77,-2.86345,0.0462369
506,78,5.17214,-0.0316841
506,79,4.68826,4.68826
506,80,16.871,16.871
506,81,3.92571,-0.0187514
506,82,12.6537,12.6537
506,83,18.5984,18.5984
506,84,1.75591,1.75591
506,85,9.60482,-0.0313601
506,86,18.3484,18.3484
506,87,-14.4286,-14.4286
506,88,-18.9703,-18.9703
506,89,-2.33646,-2.33646
506,90,3.52882,3.52882
506,91,-23.3272,-0.0116826
506,92,10.2222,10.2222
506,93,-13.4834,-13.4834
506,94,-12.9318,-12.9318
506,95,-19.8774,-19.8774
506,96,24.5287,24.5287
506,97,-0.165143,-0.165143
506,98,-16.6453,-16.6453
506,99,14.3967,14.3967
506,100,0.278929,0.876846
507,1,12.819,12.819
507,2,-11.8332,-11.8332
507,3,15.0814,15.0814
507,4,7.29837,-0.0351523
507,5,13.1318,13.1318
507,6,3.82074,3.82074
507,7,16.781,16.781
507,8,5.08486,5.08486
507,9,18.7655,18.7655
507,10,2.30885,2.30885
507,11,13.9685,13.9685
507,12,-12.2156,-12.2156
507,13,-3.04124,-3.04124
507,14,25.6886,25.6886
507,15,-15.0443,-0.0029364
507,16,-1.24924,-1.24924
507,17,-3.1716,-3.1716
507,18,-13.154,-13.154
507,19,-7.7652,-0.0275694
507,20,-7.77059,-7.77059
507,21,17.1717,-0.00952119
507,22,-5.3082,-5.3082
507,23,17.6592,17.6592
507,24,5.65019,5.65019
507,25,17.6083,17.6083
507,26,-23.5595,-23.5595
507,27,17.2254,17.2254
507,28,0.638241,0.638241
507,29,2.5071,0.126932
507,30,-19.2159,-19.2159
507,31,16.7955,0.0113557
507,32,-6.45325,-6.45325
507,33,-11.6572,-11.6572
507,34,-4.92154,-4.92154
507,35,10.2458,10.2458
507,36,-4.64488,0.0615524
507,37,11.1272,-0.0111312
507,38,2.70913,2.70913
507,39,-11.7026,-11.7026
507,40,3.32945,3.32945
507,41,-6.49988,-6.49988
507,42,-5.3242,-0.0508969
507,43,16.9173,16.9173
507,44,12.1579,12.1579
507,45,12.7384,12.7384
507,46,6.06021,6.06021
507,47,-14.1974,-14.1974
507,48,4.21942,4.21942
507,49,13.1682,13.1682
507,50,11.1372,-0.0119387
507,51,-9.81487,-9.81487
507,52,-0.682166,-0.682166
507,53,-6.48165,-6.48165
507,54,11.4503,11.4503
507,55,12.7007,12.7007
507,56,7.02674,-0.0038014
507,57,-10.6165,-10.6165
507,58,5.90241,5.90241
507,59,16.6873,16.6873
507,60,1.64981,1.64981
507,61,-3.36554,-3.36554
507,62,-19.3426,-19.3426
507,63,1.61536,1.61536
507,64,5.52039,5.52039
507,65,-2.75783,0.0795815
507,66,-22.5067,0.0141397
507,67,18.2173,0.0110218
507,68,20.3642,20.3642
507,69,0.587316,0.587316
507,70,10.301,10.301
507,71,-6.32928,-6.32928
507,72,1.17772,1.17772
507,73,3.78102,3.78102
507,74,5.1728,5.1728
507,75,1.9725,1.9725
507,76,-5.26006,-5.26006
507,77,-3.86864,-0.0329984
507,78,6.50626,0.0489142
507,79,5.06281,5.06281
507,80,16.4455,16.4455
507,81,5.23161,-0.0404674
507,82,10.4303,10.4303
507,83,16.3601,16.3601
507,84,2.15564,2.15564
507,85,10.3013,0.0250737
507,86,18.8907,18.8907
507,87,-12.2463,-12.2463
507,88,-17.085,-17.085
507,89,-1.77538,-1.77538
507,90,5.46416,5.46416
507,91,-22.6283,0.0129401
507,92,11.8602,11.8602
507,93,-15.6895,-15.6895
507,94,-14.2241,-14.2241
507,95,-20.0468,-20.0468
507,96,23.2211,23.2211
507,97,1.11758,1.11758
507,98,-15.9269,-15.9269
507,99,13.6733,13.6733
507,100,0.708905,0.355737
508,1,6.34796,6.34796
508,2,-18.1839,-18.1839
508,3,8.48701,8.48701
508,4,0.975332,0.0252666
508,5,19.5414,19.5414
508,6,10.0435,10.0435
508,7,10.4136,10.4136
508,8,-1.459,-1.459
508,9,12.5621,12.5621
508,10,8.55893,8.55893
508,11,7.69041,7.69041
508,12,-18.5193,-18.5193
508,13,-9.49091,-9.49091
508,14,19.022,19.022
508,15,-8.52308,0.0372486
508,16,-7.67358,-7.67358
508,17,2.99419,2.99419
508,18,-6.91599,-6.91599
508,19,-1.6255,-0.180799
508,20,-14.2937,-14.2937
508,21,10.7906,0.0180365
508,22,1.10011,1.10011
508,23,11.1458,11.1458
508,24,-0.524659,-0.524659
508,25,11.0612,11.0612
508,26,-17.0353,-17.0353
508,27,10.768,10.768
508,28,-5.72919,-5.72919
508,29,8.79738,0.021508
508,30,-25.3763,-25.3763
508,31,10.6622,0.0260614
508,32,-12.6945,-12.6945
508,33,-18.2873,-18.2873
508,34,1.49574,1.49574
508,35,3.72151,3.72151
508,36,1.87267,-0.0661958
508,37,4.64045,0.0620252
508,38,-3.98102,-3.98102
508,39,-18.2865,-18.2865
508,40,9.66906,9.66906
508,41,-13.1293,-13.1293
508,42,-11.7091,-0.0215271
508,43,10.7041,10.7041
508,44,18.3752,18.3752
508,45,19.2029,19.2029
508,46,-0.287251,-0.287251
508,47,-20.909,-20.909
508,48,-2.42657,-2.42657
508,49,19.5792,19.5792
508,50,17.4397,-0.0179258
508,51,-3.42031,-3.42031
508,52,-7.27529,-7.27529
508,53,-0.0334686,-0.0334686
508,54,5.09008,5.09008
508,55,6.44447,6.44447
508,56,0.680802,0.394134
508,57,-17.1435,-17.1435
508,58,-0.558645,-0.558645
508,59,9.86235,9.86235
508,60,8.17425,8.17425
508,61,-10.0233,-10.0233
508,62,-12.88,-12.88
508,63,-4.84436,-4.84436
508,64,-0.928883,-0.928883
508,65,3.35568,-0.0852737
508,66,-15.8869,-0.00696907
508,67,24.7247,0.00979806
508,68,13.9117,13.9117
508,69,7.3091,7.3091
508,70,4.20674,4.20674
508,71,-12.7926,-12.7926
508,72,-4.92302,-4.92302
508,73,-2.82436,-2.82436
508,74,-1.4943,-1.4943
508,75,-4.04961,-4.04961
508,76,0.906542,0.906542
508,77,-10.2484,0.0218516
508,78,12.852,0.011105
508,79,11.5892,11.5892
508,80,10.0077,10.0077
508,81,11.5968,-0.0261885
508,82,4.23444,4.23444
508,83,10.1458,10.1458
508,84,8.51244,8.51244
508,85,16.8396,0.00912796
508,86,12.2295,12.2295
508,87,-5.82379,-5.82379
508,88,-10.7068,-10.7068
508,89,-8.46432,-8.46432
508,90,11.66,11.66
508,91,-16.2185,0.0124391
508,92,18.1176,18.1176
508,93,-21.9551,-21.9551
508,94,-20.7433,-20.7433
508,95,-13.7121,-13.7121
508,96,16.9098,16.9098
508,97,7.55191,7.55191
508,98,-9.58784,-9.58784
508,99,7.43867,7.43867
508,100,7.10921,-0.015062
509,1,9.34117,9.34117
509,2,-15.2388,-15.2388
509,3,11.7921,11.7921
509,4,4.52709,0.0700576
509,5,16.2891,16.2891
509,6,5.08017,5.08017
509,7,13.9798,13.9798
509,8,0.954292,0.954292
509,9,16.6637,16.6637
509,10,4.15498,4.15498
509,11,11.8152,11.8152
509,12,-15.2732,-15.2732
509,13,-7.09723,-7.09723
509,14,21.1642,21.1642
509,15,-10.6299,0.027485
509,16,-3.56426,-3.56426
509,17,-0.541495,-0.541495
509,18,-10.4631,-10.4631
509,19,-6.29836,0.0407327
509,20,-12.186,-12.186
509,21,14.0303,0.00215648
509,22,-2.4699,-2.4699
509,23,13.8124,13.8124
509,24,3.28947,3.28947
509,25,14.3398,14.3398
509,26,-18.5679,-18.5679
509,27,14.295,14.295
509,28,-3.04753,-3.04753
509,29,5.58908,-0.0547364
509,30,-21.8545,-21.8545
509,31,14.4867,0.0219533
509,32,-9.15563,-9.15563
509,33,-16.1798,-16.1798
509,34,-2.9304,-2.9304
509,35,7.30257,7.30257
509,36,-1.68637,-0.157317
509,37,7.39129,-0.0405783
509,38,-0.442734,-0.442734
509,39,-15.5801,-15.5801
