t,unit,input,output
501,67,1.26903,0.00650462
501,68,-0.140675,-0.140675
501,69,0.481159,0.481159
501,70,0.119399,0.119399
501,71,-0.240146,-0.240146
501,72,0.725327,0.725327
501,73,-0.431917,-0.431917
501,74,-1.51546,-1.51546
501,75,-0.873539,-0.873539
501,76,0.904397,0.904397
501,77,-0.399653,0.605452
501,78,1.60474,0.000319063
501,79,1.07985,1.07985
501,80,-0.542523,-0.542523
501,81,0.309635,0.739151
501,82,-0.133266,-0.133266
501,83,0.580421,0.580421
501,84,0.742007,0.742007
501,85,-0.57302,0.357454
501,86,-0.0378922,-0.0378922
501,87,0.928684,0.928684
501,88,-1.04292,-1.04292
501,89,0.293973,0.293973
501,90,-0.602962,-0.602962
501,91,-0.368699,0.652166
501,92,0.996518,0.996518
501,93,-1.23577,-1.23577
501,94,1.04955,1.04955
501,95,0.277527,0.277527
501,96,0.385999,0.385999
501,97,0.920829,0.920829
501,98,-1.04616,-1.04616
501,99,-0.130603,-0.130603
501,100,-0.439282,0.545706
502,1,1.85775,1.85775
502,2,0.233925,0.233925
502,3,0.992319,0.992319
502,4,-0.629868,0.288679
502,5,0.98938,0.98938
502,6,1.11572,1.11572
502,7,2.77758,2.77758
502,8,-0.0768672,-0.0768672
502,9,0.466363,0.466363
502,10,0.678067,0.678067
502,11,0.0774966,0.0774966
502,12,-1.27712,-1.27712
502,13,-0.415622,-0.415622
502,14,2.94126,2.94126
502,15,-0.0672144,0.983374
502,16,-0.315646,-0.315646
502,17,-1.31223,-1.31223
502,18,0.0558794,0.0558794
502,19,-0.609538,0.312328
502,20,0.262933,0.262933
502,21,0.134577,0.942477
502,22,-0.715843,-0.715843
502,23,-0.4218,-0.4218
502,24,0.474848,0.474848
502,25,-0.172977,-0.172977
502,26,-0.957319,-0.957319
502,27,-0.298238,-0.298238
502,28,-0.602284,-0.602284
502,29,-0.627659,0.291195
502,30,-1.09083,-1.09083
502,31,0.116938,0.955634
502,32,0.695918,0.695918
502,33,-0.867511,-0.867511
502,34,-0.639581,-0.639581
502,35,0.330087,0.330087
502,36,0.656524,0.259345
502,37,0.46574,0.506362
502,38,0.923715,0.923715
502,39,-1.35403,-1.35403
502,40,-0.723257,-0.723257
502,41,0.148092,0.148092
502,42,1.42076,0.00181688
502,43,1.25925,1.25925
502,44,0.116183,0.116183
502,45,1.00948,1.00948
502,46,-0.0799535,-0.0799535
502,47,-0.472908,-0.472908
502,48,1.05722,1.05722
502,49,0.483201,0.483201
502,50,-1.0235,0.0377705
502,51,0.0200209,0.0200209
502,52,-0.448297,-0.448297
502,53,-1.55137,-1.55137
502,54,-0.843236,-0.843236
502,55,0.0451373,0.0451373
502,56,0.301237,0.751095
502,57,0.167499,0.167499
502,58,0.556111,0.556111
502,59,-0.72934,-0.72934
502,60,0.553087,0.553087
502,61,-0.488997,-0.488997
502,62,0.023163,0.023163
502,63,-0.828274,-0.828274
502,64,-1.44272,-1.44272
502,65,0.353591,0.674788
502,66,0.603179,0.319947
502,67,1.26945,0.00648283
502,68,-0.141248,-0.141248
502,69,0.479824,0.479824
502,70,0.122751,0.122751
502,71,-0.237069,-0.237069
502,72,0.72783,0.72783
502,73,-0.430598,-0.430598
502,74,-1.51432,-1.51432
502,75,-0.87096,-0.87096
502,76,0.904231,0.904231
502,77,-0.396755,0.609835
502,78,1.60371,0.000322364
502,79,1.07875,1.07875
502,80,-0.541797,-0.541797
502,81,0.308912,0.740185
502,82,-0.133707,-0.133707
502,83,0.580153,0.580153
502,84,0.740438,0.740438
502,85,-0.570061,0.361252
502,86,-0.0383912,-0.0383912
502,87,0.929184,0.929184
502,88,-1.04724,-1.04724
502,89,0.294014,0.294014
502,90,-0.603943,-0.603943
502,91,-0.368394,0.652624
502,92,0.995042,0.995042
502,93,-1.2334,-1.2334
502,94,1.05121,1.05121
502,95,0.275454,0.275454
502,96,0.388001,0.388001
502,97,0.918157,0.918157
502,98,-1.04789,-1.04789
502,99,-0.131121,-0.131121
502,100,-0.440073,0.544521
503,1,1.85706,1.85706
503,2,0.235346,0.235346
503,3,0.991464,0.991464
503,4,-0.630758,0.287669
503,5,0.989497,0.989497
503,6,1.1175,1.1175
503,7,2.77798,2.77798
503,8,-0.077129,-0.077129
503,9,0.467628,0.467628
503,10,0.679187,0.679187
503,11,0.0772142,0.0772142
503,12,-1.27833,-1.27833
503,13,-0.416183,-0.416183
503,14,2.94013,2.94013
503,15,-0.068284,0.982929
503,16,-0.318826,-0.318826
503,17,-1.31067,-1.31067
503,18,0.056311,0.056311
503,19,-0.607287,0.315014
503,20,0.264741,0.264741
503,21,0.135008,0.942134
503,22,-0.714401,-0.714401
503,23,-0.418731,-0.418731
503,24,0.475317,0.475317
503,25,-0.171497,-0.171497
503,26,-0.956833,-0.956833
503,27,-0.297127,-0.297127
503,28,-0.600614,-0.600614
503,29,-0.625533,0.293631
503,30,-1.08903,-1.08903
503,31,0.115047,0.956945
503,32,0.693196,0.693196
503,33,-0.865598,-0.865598
503,34,-0.640228,-0.640228
503,35,0.332527,0.332527
503,36,0.657611,0.258189
503,37,0.465818,0.506248
503,38,0.922952,0.922952
503,39,-1.35325,-1.35325
503,40,-0.723759,-0.723759
503,41,0.152205,0.152205
503,42,1.42174,0.00180108
503,43,1.25753,1.25753
503,44,0.116359,0.116359
503,45,1.00864,1.00864
503,46,-0.0783442,-0.0783442
503,47,-0.473362,-0.473362
503,48,1.05691,1.05691
503,49,0.483881,0.483881
503,50,-1.0222,0.038086
503,51,0.0210334,0.0210334
503,52,-0.44824,-0.44824
503,53,-1.54999,-1.54999
503,54,-0.843577,-0.843577
503,55,0.0451549,0.0451549
503,56,0.300324,0.752387
503,57,0.166998,0.166998
503,58,0.555762,0.555762
503,59,-0.729241,-0.729241
503,60,0.552823,0.552823
503,61,-0.489781,-0.489781
503,62,0.0229254,0.0229254
503,63,-0.82871,-0.82871
503,64,-1.44341,-1.44341
503,65,0.353881,0.674356
503,66,0.601399,0.322098
503,67,1.26863,0.00652528
503,68,-0.139281,-0.139281
503,69,0.481868,0.481868
503,70,0.120614,0.120614
503,71,-0.238526,-0.238526
503,72,0.726766,0.726766
503,73,-0.432063,-0.432063
503,74,-1.51535,-1.51535
503,75,-0.872823,-0.872823
503,76,0.902961,0.902961
503,77,-0.399496,0.605689
503,78,1.60356,0.000322849
503,79,1.07792,1.07792
503,80,-0.54151,-0.54151
503,81,0.30845,0.740845
503,82,-0.131845,-0.131845
503,83,0.580525,0.580525
503,84,0.740119,0.740119
503,85,-0.571941,0.358837
503,86,-0.0371189,-0.0371189
503,87,0.930346,0.930346
503,88,-1.04372,-1.04372
503,89,0.294035,0.294035
503,90,-0.603187,-0.603187
503,91,-0.368618,0.652288
503,92,0.995118,0.995118
503,93,-1.23365,-1.23365
503,94,1.0497,1.0497
503,95,0.274375,0.274375
503,96,0.387605,0.387605
503,97,0.919159,0.919159
503,98,-1.0467,-1.0467
503,99,-0.127514,-0.127514
503,100,-0.440703,0.543578
504,1,1.8553,1.8553
504,2,0.231927,0.231927
504,3,0.991093,0.991093
504,4,-0.631496,0.286832
504,5,0.99165,0.99165
504,6,1.11994,1.11994
504,7,2.77591,2.77591
504,8,-0.0793407,-0.0793407
504,9,0.465072,0.465072
504,10,0.682057,0.682057
504,11,0.0752223,0.0752223
504,12,-1.27886,-1.27886
504,13,-0.416434,-0.416434
504,14,2.9392,2.9392
504,15,-0.0656865,0.983998
504,16,-0.318451,-0.318451
504,17,-1.30922,-1.30922
504,18,0.0590525,0.0590525
504,19,-0.606042,0.316504
504,20,0.261029,0.261029
504,21,0.132283,0.944281
504,22,-0.713368,-0.713368
504,23,-0.422317,-0.422317
504,24,0.474398,0.474398
504,25,-0.174699,-0.174699
504,26,-0.956849,-0.956849
504,27,-0.300349,-0.300349
504,28,-0.603368,-0.603368
504,29,-0.625063,0.29417
504,30,-1.09308,-1.09308
504,31,0.114454,0.957351
504,32,0.692634,0.692634
504,33,-0.868321,-0.868321
504,34,-0.636954,-0.636954
504,35,0.327296,0.327296
504,36,0.659952,0.255712
504,37,0.464941,0.50754
504,38,0.921221,0.921221
504,39,-1.35436,-1.35436
504,40,-0.722083,-0.722083
504,41,0.147843,0.147843
504,42,1.41879,0.0018489
504,43,1.25436,1.25436
504,44,0.118354,0.118354
504,45,1.01176,1.01176
504,46,-0.0813439,-0.0813439
504,47,-0.473814,-0.473814
504,48,1.05465,1.05465
504,49,0.485424,0.485424
504,50,-1.02017,0.0385828
504,51,0.02249,0.02249
504,52,-0.449857,-0.449857
504,53,-1.55013,-1.55013
504,54,-0.845271,-0.845271
504,55,0.0428802,0.0428802
504,56,0.298729,0.754636
504,57,0.164875,0.164875
504,58,0.552982,0.552982
504,59,-0.731212,-0.731212
504,60,0.554789,0.554789
504,61,-0.489882,-0.489882
504,62,0.0248412,0.0248412
504,63,-0.830771,-0.830771
504,64,-1.44461,-1.44461
504,65,0.355761,0.67155
504,66,0.603828,0.319165
504,67,1.27123,0.00639169
504,68,-0.144307,-0.144307
504,69,0.481847,0.481847
504,70,0.119919,0.119919
504,71,-0.240347,-0.240347
504,72,0.724116,0.724116
504,73,-0.431884,-0.431884
504,74,-1.51491,-1.51491
504,75,-0.873772,-0.873772
504,76,0.904795,0.904795
504,77,-0.39967,0.605426
504,78,1.60496,0.000318362
504,79,1.08066,1.08066
504,80,-0.54286,-0.54286
504,81,0.310776,0.737517
504,82,-0.135936,-0.135936
504,83,0.579024,0.579024
504,84,0.742779,0.742779
504,85,-0.569037,0.362572
504,86,-0.0402928,-0.0402928
504,87,0.931376,0.931376
504,88,-1.04235,-1.04235
504,89,0.292865,0.292865
504,90,-0.601318,-0.601318
504,91,-0.366804,0.655013
504,92,0.997415,0.997415
504,93,-1.23654,-1.23654
504,94,1.04726,1.04726
504,95,0.276662,0.276662
504,96,0.386374,0.386374
504,97,0.919567,0.919567
504,98,-1.0462,-1.0462
504,99,-0.132853,-0.132853
504,100,-0.438292,0.54719
505,1,1.85433,1.85433
505,2,0.232484,0.232484
505,3,0.989131,0.989131
505,4,-0.630919,0.287486
505,5,0.992555,0.992555
505,6,1.11569,1.11569
505,7,2.77621,2.77621
505,8,-0.0798219,-0.0798219
505,9,0.46637,0.46637
505,10,0.677929,0.677929
505,11,0.0772851,0.0772851
505,12,-1.27985,-1.27985
505,13,-0.420024,-0.420024
505,14,2.93701,2.93701
505,15,-0.0639262,0.9847
505,16,-0.318347,-0.318347
505,17,-1.31083,-1.31083
505,18,0.0559645,0.0559645
505,19,-0.608585,0.313464
505,20,0.259339,0.259339
505,21,0.132687,0.943965
505,22,-0.713732,-0.713732
505,23,-0.423871,-0.423871
505,24,0.473743,0.473743
505,25,-0.17439,-0.17439
505,26,-0.952619,-0.952619
505,27,-0.300241,-0.300241
505,28,-0.6039,-0.6039
505,29,-0.62406,0.295325
505,30,-1.09093,-1.09093
505,31,0.115268,0.956792
505,32,0.692742,0.692742
505,33,-0.871417,-0.871417
505,34,-0.6384,-0.6384
505,35,0.328865,0.328865
505,36,0.657991,0.257786
505,37,0.463934,0.509026
505,38,0.920843,0.920843
505,39,-1.35673,-1.35673
505,40,-0.721212,-0.721212
505,41,0.147016,0.147016
505,42,1.41895,0.00184624
505,43,1.25831,1.25831
505,44,0.116111,0.116111
505,45,1.0107,1.0107
505,46,-0.0813198,-0.0813198
505,47,-0.477167,-0.477167
505,48,1.05274,1.05274
505,49,0.487043,0.487043
505,50,-1.02181,0.0381794
505,51,0.0203024,0.0203024
505,52,-0.450991,-0.450991
505,53,-1.54711,-1.54711
505,54,-0.843128,-0.843128
505,55,0.0456394,0.0456394
505,56,0.298646,0.754753
505,57,0.166277,0.166277
505,58,0.552693,0.552693
505,59,-0.732941,-0.732941
505,60,0.556108,0.556108
505,61,-0.494175,-0.494175
505,62,0.0256042,0.0256042
505,63,-0.831288,-0.831288
505,64,-1.44374,-1.44374
505,65,0.354965,0.672738
505,66,0.604842,0.317945
505,67,1.27138,0.0063843
505,68,-0.140314,-0.140314
505,69,0.485876,0.485876
505,70,0.120548,0.120548
505,71,-0.240416,-0.240416
505,72,0.72772,0.72772
505,73,-0.434763,-0.434763
505,74,-1.52034,-1.52034
505,75,-0.871048,-0.871048
505,76,0.905323,0.905323
505,77,-0.401129,0.603219
505,78,1.60541,0.000316924
505,79,1.0817,1.0817
505,80,-0.545317,-0.545317
505,81,0.310895,0.737347
505,82,-0.134787,-0.134787
505,83,0.580049,0.580049
505,84,0.742618,0.742618
505,85,-0.567055,0.365133
505,86,-0.0429043,-0.0429043
505,87,0.929423,0.929423
505,88,-1.04605,-1.04605
505,89,0.289058,0.289058
505,90,-0.60236,-0.60236
505,91,-0.366093,0.656079
505,92,0.996478,0.996478
505,93,-1.23587,-1.23587
505,94,1.04788,1.04788
505,95,0.276267,0.276267
505,96,0.387338,0.387338
505,97,0.920465,0.920465
505,98,-1.04489,-1.04489
505,99,-0.132004,-0.132004
505,100,-0.438811,0.546412
506,1,1.8579,1.8579
506,2,0.233311,0.233311
506,3,0.993906,0.993906
506,4,-0.628767,0.289931
506,5,0.990408,0.990408
506,6,1.1144,1.1144
506,7,2.78032,2.78032
506,8,-0.0769793,-0.0769793
506,9,0.46856,0.46856
506,10,0.676942,0.676942
506,11,0.0787449,0.0787449
506,12,-1.27858,-1.27858
506,13,-0.419068,-0.419068
506,14,2.93975,2.93975
506,15,-0.0649079,0.984311
506,16,-0.314629,-0.314629
506,17,-1.3119,-1.3119
506,18,0.0554875,0.0554875
506,19,-0.610732,0.310909
506,20,0.261546,0.261546
506,21,0.132886,0.943809
506,22,-0.717235,-0.717235
506,23,-0.422454,-0.422454
506,24,0.475616,0.475616
506,25,-0.171539,-0.171539
506,26,-0.953477,-0.953477
506,27,-0.298081,-0.298081
506,28,-0.603242,-0.603242
506,29,-0.6245,0.294818
506,30,-1.09102,-1.09102
506,31,0.116508,0.955934
506,32,0.695679,0.695679
506,33,-0.869857,-0.869857
506,34,-0.643009,-0.643009
506,35,0.333054,0.333054
506,36,0.655,0.26097
506,37,0.466153,0.505753
506,38,0.926812,0.926812
506,39,-1.35235,-1.35235
506,40,-0.721653,-0.721653
506,41,0.150576,0.150576
506,42,1.42373,0.00176951
506,43,1.26033,1.26033
506,44,0.11548,0.11548
506,45,1.00632,1.00632
506,46,-0.0786465,-0.0786465
506,47,-0.474108,-0.474108
506,48,1.05802,1.05802
506,49,0.484107,0.484107
506,50,-1.0226,0.0379873
506,51,0.0180368,0.0180368
506,52,-0.450135,-0.450135
506,53,-1.54874,-1.54874
506,54,-0.841107,-0.841107
506,55,0.0500171,0.0500171
506,56,0.300001,0.752842
506,57,0.168501,0.168501
506,58,0.557157,0.557157
506,59,-0.727009,-0.727009
506,60,0.551923,0.551923
506,61,-0.494935,-0.494935
506,62,0.0240835,0.0240835
506,63,-0.831668,-0.831668
506,64,-1.43944,-1.43944
506,65,0.352934,0.675768
506,66,0.60355,0.319499
506,67,1.26774,0.00657127
506,68,-0.136501,-0.136501
506,69,0.482672,0.482672
506,70,0.120824,0.120824
506,71,-0.238957,-0.238957
506,72,0.725965,0.725965
506,73,-0.430451,-0.430451
506,74,-1.51841,-1.51841
506,75,-0.86929,-0.86929
506,76,0.904636,0.904636
506,77,-0.398095,0.607808
506,78,1.604,0.000321438
506,79,1.07951,1.07951
506,80,-0.543025,-0.543025
506,81,0.307527,0.742162
506,82,-0.133693,-0.133693
506,83,0.582505,0.582505
506,84,0.743392,0.743392
506,85,-0.572551,0.358055
506,86,-0.0394258,-0.0394258
506,87,0.925027,0.925027
506,88,-1.04788,-1.04788
506,89,0.292128,0.292128
506,90,-0.604209,-0.604209
506,91,-0.368077,0.6531
506,92,0.995645,0.995645
506,93,-1.23277,-1.23277
506,94,1.05201,1.05201
506,95,0.279258,0.279258
506,96,0.387517,0.387517
506,97,0.917048,0.917048
506,98,-1.04657,-1.04657
506,99,-0.129851,-0.129851
506,100,-0.437676,0.548112
507,1,1.85795,1.85795
507,2,0.23521,0.23521
507,3,0.992407,0.992407
507,4,-0.629639,0.28894
507,5,0.989006,0.989006
507,6,1.11792,1.11792
507,7,2.77625,2.77625
507,8,-0.0780254,-0.0780254
507,9,0.464849,0.464849
507,10,0.680627,0.680627
507,11,0.0763605,0.0763605
507,12,-1.27825,-1.27825
507,13,-0.416238,-0.416238
507,14,2.94167,2.94167
507,15,-0.0670248,0.983452
507,16,-0.315179,-0.315179
507,17,-1.3092,-1.3092
507,18,0.0584227,0.0584227
507,19,-0.607771,0.314435
507,20,0.264811,0.264811
507,21,0.135607,0.941657
507,22,-0.713048,-0.713048
507,23,-0.420198,-0.420198
507,24,0.472055,0.472055
507,25,-0.171596,-0.171596
507,26,-0.95673,-0.95673
507,27,-0.297033,-0.297033
507,28,-0.603371,-0.603371
507,29,-0.627326,0.291576
507,30,-1.09291,-1.09291
507,31,0.113399,0.958071
507,32,0.694062,0.694062
507,33,-0.867597,-0.867597
507,34,-0.640239,-0.640239
507,35,0.332501,0.332501
507,36,0.656712,0.259145
507,37,0.463798,0.509226
507,38,0.926933,0.926933
507,39,-1.35364,-1.35364
507,40,-0.723444,-0.723444
507,41,0.15097,0.15097
507,42,1.42275,0.00178503
507,43,1.25619,1.25619
507,44,0.116883,0.116883
507,45,1.00887,1.00887
507,46,-0.0786884,-0.0786884
507,47,-0.473679,-0.473679
507,48,1.05817,1.05817
507,49,0.484269,0.484269
507,50,-1.02278,0.0379446
507,51,0.0214295,0.0214295
507,52,-0.449682,-0.449682
507,53,-1.54979,-1.54979
507,54,-0.844818,-0.844818
507,55,0.0445771,0.0445771
507,56,0.300245,0.752497
507,57,0.168099,0.168099
507,58,0.557989,0.557989
507,59,-0.727155,-0.727155
507,60,0.552773,0.552773
507,61,-0.490021,-0.490021
507,62,0.0243006,0.0243006
507,63,-0.829224,-0.829224
507,64,-1.44186,-1.44186
507,65,0.355122,0.672505
507,66,0.601846,0.321556
507,67,1.26889,0.00651163
507,68,-0.138472,-0.138472
507,69,0.478082,0.478082
507,70,0.118339,0.118339
507,71,-0.236954,-0.236954
507,72,0.723575,0.723575
507,73,-0.429966,-0.429966
507,74,-1.51428,-1.51428
507,75,-0.873496,-0.873496
507,76,0.906586,0.906586
507,77,-0.39787,0.608147
507,78,1.60675,0.000312683
507,79,1.07851,1.07851
507,80,-0.543609,-0.543609
507,81,0.308284,0.741081
507,82,-0.133965,-0.133965
507,83,0.57763,0.57763
507,84,0.740199,0.740199
507,85,-0.570045,0.361273
507,86,-0.0374014,-0.0374014
507,87,0.928985,0.928985
507,88,-1.04562,-1.04562
507,89,0.294674,0.294674
507,90,-0.602817,-0.602817
507,91,-0.368003,0.653211
507,92,0.99631,0.99631
507,93,-1.23415,-1.23415
507,94,1.05019,1.05019
507,95,0.277174,0.277174
507,96,0.387594,0.387594
507,97,0.917219,0.917219
507,98,-1.04754,-1.04754
507,99,-0.130292,-0.130292
507,100,-0.437883,0.547802
508,1,1.85347,1.85347
508,2,0.234258,0.234258
508,3,0.98813,0.98813
508,4,-0.631945,0.286324
508,5,0.992003,0.992003
508,6,1.11862,1.11862
508,7,2.77406,2.77406
508,8,-0.078028,-0.078028
508,9,0.466321,0.466321
508,10,0.681432,0.681432
508,11,0.0746758,0.0746758
508,12,-1.27978,-1.27978
508,13,-0.416844,-0.416844
508,14,2.93689,2.93689
508,15,-0.0656605,0.984009
508,16,-0.319734,-0.319734
508,17,-1.3095,-1.3095
508,18,0.058896,0.058896
508,19,-0.605401,0.317273
508,20,0.260263,0.260263
508,21,0.132068,0.944448
508,22,-0.711398,-0.711398
508,23,-0.422015,-0.422015
508,24,0.473438,0.473438
508,25,-0.173977,-0.173977
508,26,-0.955535,-0.955535
508,27,-0.298168,-0.298168
508,28,-0.603318,-0.603318
508,29,-0.626965,0.29199
508,30,-1.09089,-1.09089
508,31,0.11354,0.957975
508,32,0.690842,0.690842
508,33,-0.868967,-0.868967
508,34,-0.63605,-0.63605
508,35,0.328164,0.328164
508,36,0.660398,0.255243
508,37,0.460176,0.51458
508,38,0.921218,0.921218
508,39,-1.35681,-1.35681
508,40,-0.721037,-0.721037
508,41,0.146838,0.146838
508,42,1.41877,0.00184923
508,43,1.25406,1.25406
508,44,0.118757,0.118757
508,45,1.01218,1.01218
508,46,-0.0810142,-0.0810142
508,47,-0.476265,-0.476265
508,48,1.05262,1.05262
508,49,0.48548,0.48548
508,50,-1.02039,0.0385264
508,51,0.0242636,0.0242636
508,52,-0.452253,-0.452253
508,53,-1.54947,-1.54947
508,54,-0.846387,-0.846387
508,55,0.0416307,0.0416307
508,56,0.299771,0.753167
508,57,0.165407,0.165407
508,58,0.554226,0.554226
508,59,-0.733468,-0.733468
508,60,0.555678,0.555678
508,61,-0.490743,-0.490743
508,62,0.0258059,0.0258059
508,63,-0.830575,-0.830575
508,64,-1.44503,-1.44503
508,65,0.355891,0.671356
508,66,0.605338,0.317349
508,67,1.2718,0.00636311
508,68,-0.143704,-0.143704
508,69,0.482688,0.482688
508,70,0.119352,0.119352
508,71,-0.239495,-0.239495
508,72,0.724961,0.724961
508,73,-0.432952,-0.432952
508,74,-1.51757,-1.51757
508,75,-0.873977,-0.873977
508,76,0.90602,0.90602
508,77,-0.402659,0.600905
508,78,1.60648,0.00031353
508,79,1.08021,1.08021
508,80,-0.545369,-0.545369
508,81,0.309235,0.739722
508,82,-0.133505,-0.133505
508,83,0.577928,0.577928
508,84,0.740605,0.740605
508,85,-0.56732,0.36479
508,86,-0.0420063,-0.0420063
508,87,0.932991,0.932991
508,88,-1.04314,-1.04314
508,89,0.29145,0.29145
508,90,-0.602745,-0.602745
508,91,-0.366297,0.655773
508,92,0.998063,0.998063
508,93,-1.23573,-1.23573
508,94,1.04669,1.04669
508,95,0.277719,0.277719
508,96,0.386511,0.386511
508,97,0.91931,0.91931
508,98,-1.04629,-1.04629
508,99,-0.12928,-0.12928
508,100,-0.437814,0.547906
509,1,1.8542,1.8542
509,2,0.233119,0.233119
509,3,0.991645,0.991645
509,4,-0.62878,0.289917
509,5,0.992215,0.992215
509,6,1.11494,1.11494
509,7,2.77901,2.77901
509,8,-0.0773936,-0.0773936
509,9,0.471398,0.471398
509,10,0.677549,0.677549
509,11,0.0804146,0.0804146
509,12,-1.27958,-1.27958
509,13,-0.419182,-0.419182
509,14,2.93642,2.93642
509,15,-0.063783,0.984756
509,16,-0.316171,-0.316171
509,17,-1.31048,-1.31048
509,18,0.0554755,0.0554755
509,19,-0.608793,0.313215
509,20,0.257858,0.257858
509,21,0.130534,0.945638
509,22,-0.717808,-0.717808
509,23,-0.42204,-0.42204
509,24,0.476331,0.476331
509,25,-0.173006,-0.173006
509,26,-0.952744,-0.952744
509,27,-0.298428,-0.298428
509,28,-0.604014,-0.604014
509,29,-0.624255,0.295099
