t,unit,input,output
532,46,-7.94288,-0.0071534
532,47,0.451782,0.451782
532,48,-14.3957,-14.3957
532,49,-8.9086,0.0101195
532,50,-0.728013,-0.728013
532,51,12.0777,0.00636856
532,52,2.97136,0.00962648
532,53,-1.77101,-1.77101
532,54,-14.2512,-14.2512
532,55,4.78479,0.0416279
532,56,-9.18783,-9.18783
532,57,-2.48585,-2.48585
532,58,-5.31047,-5.31047
532,59,-4.72269,-4.72269
532,60,-10.5973,0.0286451
532,61,-15.6147,-0.0190754
532,62,-14.0815,0.00572189
532,63,10.792,0.0179342
532,64,11.1076,11.1076
532,65,-15.3309,-15.3309
532,66,-4.69567,0.0553781
532,67,2.62722,2.62722
532,68,6.60872,6.60872
532,69,3.63693,3.63693
532,70,6.7943,0.028212
532,71,5.94644,5.94644
532,72,-8.47456,0.0374408
532,73,5.36719,5.36719
532,74,10.0004,4.34594e-05
532,75,2.07683,2.07683
532,76,4.95683,0.00868193
532,77,0.943881,0.0591478
532,78,3.30836,-0.0792967
532,79,10.4192,0.0295704
532,80,14.6243,14.6243
532,81,-15.3521,-0.0185353
532,82,-9.49726,-0.0335147
532,83,-8.95915,-8.95915
532,84,0.537429,0.537429
532,85,9.18484,-0.0190126
532,86,-15.8681,-0.00807879
532,87,-10.9271,-10.9271
532,88,6.58014,0.0468492
532,89,5.72434,5.72434
532,90,10.1652,10.1652
532,91,-8.5203,0.037283
532,92,1.27527,-0.189935
532,93,5.63801,5.63801
532,94,4.71187,0.0531341
532,95,-15.6458,-15.6458
532,96,-9.86913,-0.0128903
532,97,-7.18776,-0.0246332
532,98,10.2641,0.0228792
532,99,9.14032,9.14032
532,100,-2.63198,0.110693
533,1,-9.74708,-0.0233031
533,2,13.5336,-0.0233895
533,3,-3.12257,-0.0382898
533,4,-7.27919,-0.0336222
533,5,-6.72939,-6.72939
533,6,-16.6525,0.0169631
533,7,4.872,0.0255704
533,8,9.50675,-0.033475
533,9,0.876398,0.137516
533,10,9.20618,-0.0208626
533,11,-0.361818,-0.361818
533,12,-8.84712,-8.84712
533,13,0.466416,0.466416
533,14,-0.821476,0.206106
533,15,6.95677,0.00619569
533,16,-1.0914,-0.0825961
533,17,13.3067,-0.0196452
533,18,13.9025,13.9025
533,19,6.65112,0.0425655
533,20,-12.0285,-12.0285
533,21,14.3307,14.3307
533,22,-12.5731,0.0246519
533,23,0.897964,0.111694
533,24,-8.65866,0.032289
533,25,4.97203,0.00561802
533,26,-18.1398,-18.1398
533,27,-8.34914,0.0339227
533,28,8.5554,8.5554
533,29,10.6716,10.6716
533,30,17.3091,17.3091
533,31,2.83028,2.83028
533,32,-11.1694,-11.1694
533,33,-8.99329,0.000745547
533,34,8.74088,0.0264776
533,35,-9.91006,-0.00895511
533,36,-9.18315,-0.0188621
533,37,-0.823296,0.203774
533,38,-10.426,0.0297083
533,39,8.91165,0.00978686
533,40,3.14317,-0.0440294
533,41,-10.4987,0.0303188
533,42,-10.65,0.0266309
533,43,-13.1066,-0.00797988
533,44,0.335596,0.335596
533,45,3.85711,-0.0358133
533,46,-7.72306,-0.0315028
533,47,0.259,0.259
533,48,-14.6188,-14.6188
533,49,-9.10066,-0.0108771
533,50,-0.571662,-0.571662
533,51,11.8736,-0.0103702
533,52,3.15691,-0.047715
533,53,-1.59234,-1.59234
533,54,-14.1092,-14.1092
533,55,4.59571,0.0661546
533,56,-9.39683,-9.39683
533,57,-2.63018,-2.63018
533,58,-5.50017,-5.50017
533,59,-4.9032,-4.9032
533,60,-10.4525,0.0301146
533,61,-15.4549,-0.0203894
533,62,-14.2656,0.0165304
533,63,10.634,0.0273186
533,64,11.3014,11.3014
533,65,-15.4914,-15.4914
533,66,-4.90407,0.0192672
533,67,2.8171,2.8171
533,68,6.37783,6.37783
533,69,3.84324,3.84324
533,70,6.6355,0.0436897
533,71,5.73221,5.73221
533,72,-8.28674,0.0301089
533,73,5.55551,5.55551
533,74,10.1784,0.0166236
533,75,2.24813,2.24813
533,76,5.10452,-0.0201095
533,77,0.729143,0.328239
533,78,3.50605,-0.0907725
533,79,10.6414,0.0270078
533,80,14.834,14.834
533,81,-15.5354,-0.0203627
533,82,-9.35111,-0.0303835
533,83,-8.75719,-8.75719
533,84,0.711615,0.711615
533,85,9.36696,-0.0310569
533,86,-15.6827,-0.0170437
533,87,-11.1234,-11.1234
533,88,6.40582,0.0475315
533,89,5.90335,5.90335
533,90,9.9814,9.9814
533,91,-8.32658,0.0326935
533,92,1.09419,-0.0848336
533,93,5.46502,5.46502
533,94,4.89762,0.0205451
533,95,-15.464,-15.464
533,96,-10.0359,0.00357127
533,97,-7.40048,-0.0409271
533,98,10.0626,0.00617727
533,99,8.90676,8.90676
533,100,-2.84136,0.0535488
534,1,-9.73939,-0.0238675
534,2,13.5064,-0.0235625
534,3,-3.0641,-0.0207778
534,4,-7.22748,-0.0288632
534,5,-6.70001,-6.70001
534,6,-16.6388,0.0173401
534,7,4.93365,0.0133507
534,8,9.47768,-0.0335027
534,9,0.865277,0.151092
534,10,9.19452,-0.0198635
534,11,-0.371255,-0.371255
534,12,-8.84966,-8.84966
534,13,0.499566,0.499566
534,14,-0.849436,0.170715
534,15,6.92713,0.0104273
534,16,-1.06605,-0.0615117
534,17,13.3421,-0.0209809
534,18,13.8859,13.8859
534,19,6.62833,0.0441724
534,20,-12.0436,-12.0436
534,21,14.3145,14.3145
534,22,-12.6148,0.0236111
534,23,0.852927,0.166363
534,24,-8.66029,0.0321923
534,25,4.96055,0.00793222
534,26,-18.0729,-18.0729
534,27,-8.34437,0.0336772
534,28,8.57314,8.57314
534,29,10.6926,10.6926
534,30,17.3013,17.3013
534,31,2.85871,2.85871
534,32,-11.1697,-11.1697
534,33,-9.00486,-0.000539626
534,34,8.78286,0.0228497
534,35,-9.83866,-0.0157052
534,36,-9.19217,-0.019659
534,37,-0.814394,0.215209
534,38,-10.4312,0.0298059
534,39,8.89539,0.0115497
534,40,3.14782,-0.0452899
534,41,-10.4863,0.0303267
534,42,-10.6395,0.0270912
534,43,-13.1135,-0.00847606
534,44,0.335221,0.335221
534,45,3.82704,-0.043003
534,46,-7.70178,-0.0333
534,47,0.274226,0.274226
534,48,-14.6427,-14.6427
534,49,-9.0903,-0.00980106
534,50,-0.61966,-0.61966
534,51,11.8703,-0.0106247
534,52,3.14478,-0.044467
534,53,-1.61461,-1.61461
534,54,-14.1625,-14.1625
534,55,4.61507,0.0645139
534,56,-9.40778,-9.40778
534,57,-2.55157,-2.55157
534,58,-5.48768,-5.48768
534,59,-4.88765,-4.88765
534,60,-10.4972,0.0303221
534,61,-15.4989,-0.0205374
534,62,-14.2594,0.0162419
534,63,10.6885,0.0247099
534,64,11.2929,11.2929
534,65,-15.4357,-15.4357
534,66,-4.92837,0.0144118
534,67,2.79643,2.79643
534,68,6.32774,6.32774
534,69,3.85125,3.85125
534,70,6.66789,0.0412503
534,71,5.72776,5.72776
534,72,-8.31037,0.0317045
534,73,5.5377,5.5377
534,74,10.1713,0.0160366
534,75,2.24154,2.24154
534,76,5.06398,-0.0125502
534,77,0.7096,0.354791
534,78,3.52451,-0.0900458
534,79,10.6618,0.0260823
534,80,14.8394,14.8394
534,81,-15.5206,-0.0204658
534,82,-9.41101,-0.0325098
534,83,-8.7473,-8.7473
534,84,0.693405,0.693405
534,85,9.38086,-0.0315825
534,86,-15.6996,-0.0164192
534,87,-11.1144,-11.1144
534,88,6.41697,0.0479262
534,89,5.88641,5.88641
534,90,9.97779,9.97779
534,91,-8.33635,0.0332474
534,92,1.12018,-0.104753
534,93,5.49414,5.49414
534,94,4.87765,0.0244712
534,95,-15.4828,-15.4828
534,96,-9.99643,-0.000356765
534,97,-7.4039,-0.0410479
534,98,10.0439,0.00435395
534,99,8.86388,8.86388
534,100,-2.84832,0.0512613
535,1,-9.57771,-0.0322489
535,2,13.3407,-0.020935
535,3,-2.90669,0.0316452
535,4,-7.06474,-0.00910047
535,5,-6.86339,-6.86339
535,6,-16.8007,0.0111017
535,7,4.77409,0.0434459
535,8,9.63833,-0.0299555
535,9,0.70251,0.364457
535,10,9.03153,-0.00348502
535,11,-0.53283,-0.53283
535,12,-9.01407,-9.01407
535,13,0.651923,0.651923
535,14,-1.0105,-0.010389
535,15,7.09257,-0.0128684
535,16,-1.22614,-0.169305
535,17,13.5006,-0.0235774
535,18,13.7203,13.7203
535,19,6.4708,0.0489849
535,20,-12.2005,-12.2005
535,21,14.1605,14.1605
535,22,-12.7738,0.0162547
535,23,0.686073,0.38692
535,24,-8.50926,0.0373916
535,25,5.12241,-0.0233115
535,26,-17.9098,-17.9098
535,27,-8.50846,0.0373978
535,28,8.41523,8.41523
535,29,10.8556,10.8556
535,30,17.1421,17.1421
535,31,3.01468,3.01468
535,32,-11.0164,-11.0164
535,33,-8.83268,0.0180826
535,34,8.62091,0.0342913
535,35,-9.68133,-0.0276863
535,36,-9.0303,-0.00335037
535,37,-0.974873,0.0257481
535,38,-10.5873,0.0289426
535,39,9.05072,-0.00557995
535,40,2.99153,0.00283113
535,41,-10.3263,0.0263469
535,42,-10.4742,0.0302901
535,43,-13.2714,-0.0180631
535,44,0.498155,0.498155
535,45,3.98861,-0.00285442
535,46,-7.86647,-0.0164809
535,47,0.436743,0.436743
535,48,-14.4778,-14.4778
535,49,-8.92882,0.00790528
535,50,-0.777711,-0.777711
535,51,12.0329,0.00272572
535,52,2.98629,0.00459058
535,53,-1.77717,-1.77717
535,54,-14.3144,-14.3144
535,55,4.77668,0.0430101
535,56,-9.24255,-9.24255
535,57,-2.39183,-2.39183
535,58,-5.3251,-5.3251
535,59,-4.72862,-4.72862
535,60,-10.6523,0.0265278
535,61,-15.6576,-0.0178875
535,62,-14.0991,0.00691676
535,63,10.8469,0.0135763
535,64,11.1306,11.1306
535,65,-15.275,-15.275
535,66,-4.76777,0.0445003
535,67,2.63046,2.63046
535,68,6.48974,6.48974
535,69,3.68744,3.68744
535,70,6.82365,0.0245419
535,71,5.89174,5.89174
535,72,-8.47424,0.0374391
535,73,5.3732,5.3732
535,74,10.0165,0.00164662
535,75,2.08865,2.08865
535,76,4.91318,0.017453
535,77,0.874826,0.139425
535,78,3.36735,-0.0864384
535,79,10.4951,0.0303257
535,80,14.6751,14.6751
535,81,-15.3618,-0.0187972
535,82,-9.56727,-0.0325305
535,83,-8.90725,-8.90725
535,84,0.53645,0.53645
535,85,9.22811,-0.0226571
535,86,-15.8607,-0.00850567
535,87,-10.9489,-10.9489
535,88,6.57261,0.0471751
535,89,5.73026,5.73026
535,90,10.136,10.136
535,91,-8.49761,0.0374577
535,92,1.28169,-0.192198
535,93,5.65345,5.65345
535,94,4.71729,0.0523569
535,95,-15.6401,-15.6401
535,96,-9.83885,-0.0156882
535,97,-7.23666,-0.0297726
535,98,10.2016,0.0184639
535,99,9.02775,9.02775
535,100,-2.68361,0.0994218
536,1,-9.45985,-0.0333812
536,2,13.2338,-0.0161192
536,3,-2.832,0.0566045
536,4,-6.98111,0.00270448
536,5,-7.01461,-7.01461
536,6,-16.9368,0.00370946
536,7,4.59865,0.0659207
536,8,9.78797,-0.0200955
536,9,0.585162,0.524616
536,10,8.91337,0.00959959
536,11,-0.651283,-0.651283
536,12,-9.138,-9.138
536,13,0.744743,0.744743
536,14,-1.11343,-0.099733
536,15,7.24447,-0.0305245
536,16,-1.3722,-0.213523
536,17,13.5951,-0.0223767
536,18,13.6053,13.6053
536,19,6.36362,0.0454989
536,20,-12.3102,-12.3102
536,21,14.0532,14.0532
536,22,-12.8631,0.0103207
536,23,0.595716,0.510355
536,24,-8.38914,0.0356651
536,25,5.2572,-0.0437709
536,26,-17.8381,-17.8381
536,27,-8.63824,0.0334282
536,28,8.27806,8.27806
536,29,10.9638,10.9638
536,30,17.0246,17.0246
536,31,3.11189,3.11189
536,32,-10.8961,-10.8961
536,33,-8.69199,0.0301592
536,34,8.46142,0.037343
536,35,-9.61876,-0.0308161
536,36,-8.89678,0.0113994
536,37,-1.10643,-0.0944079
536,38,-10.7054,0.0237569
536,39,9.18561,-0.0190808
536,40,2.86482,0.0457815
536,41,-10.211,0.0191848
536,42,-10.356,0.0276438
536,43,-13.3894,-0.0223534
536,44,0.623931,0.623931
536,45,4.13777,0.0322662
536,46,-8.01122,0.00140024
536,47,0.552233,0.552233
536,48,-14.3305,-14.3305
536,49,-8.81279,0.0200391
536,50,-0.86236,-0.86236
536,51,12.1608,0.0126651
536,52,2.87193,0.0434
536,53,-1.88334,-1.88334
536,54,-14.3921,-14.3921
536,55,4.8851,0.0230124
536,56,-9.10701,-9.10701
536,57,-2.33099,-2.33099
536,58,-5.21105,-5.21105
536,59,-4.62012,-4.62012
536,60,-10.7354,0.0219071
536,61,-15.7437,-0.014576
536,62,-13.9809,-0.00136585
536,63,10.924,0.00689331
536,64,11.0114,11.0114
536,65,-15.1976,-15.1976
536,66,-4.62326,0.0637515
536,67,2.52155,2.52155
536,68,6.65647,6.65647
536,69,3.55584,3.55584
536,70,6.91826,0.0116863
536,71,6.02252,6.02252
536,72,-8.58127,0.0358911
536,73,5.26186,5.26186
536,74,9.9007,-0.00986731
536,75,1.97401,1.97401
536,76,4.82694,0.0341125
536,77,1.01789,-0.0175702
536,78,3.23066,-0.0653115
536,79,10.3501,0.0274082
536,80,14.544,14.544
536,81,-15.2496,-0.0147396
536,82,-9.64077,-0.0298408
536,83,-9.04077,-9.04077
536,84,0.428354,0.428354
536,85,9.09732,-0.0105322
536,86,-15.9733,-0.00166824
536,87,-10.8288,-10.8288
536,88,6.68491,0.0398053
536,89,5.62445,5.62445
536,90,10.2611,10.2611
536,91,-8.61576,0.0345288
536,92,1.38597,-0.215086
536,93,5.7537,5.7537
536,94,4.60848,0.0650977
536,95,-15.7481,-15.7481
536,96,-9.74978,-0.0231019
536,97,-7.10583,-0.0146211
536,98,10.3393,0.0269454
536,99,9.1894,9.1894
536,100,-2.55062,0.123222
537,1,-9.79611,-0.0194191
537,2,13.5809,-0.0226842
537,3,-3.19486,-0.0572538
537,4,-7.34374,-0.0382256
537,5,-6.7063,-6.7063
537,6,-16.6159,0.017901
537,7,4.88956,0.0221367
537,8,9.47312,-0.0334816
537,9,0.920862,0.0850563
537,10,9.25278,-0.024537
537,11,-0.316053,-0.316053
537,12,-8.81144,-8.81144
537,13,0.398297,0.398297
537,14,-0.767768,0.276348
537,15,6.93492,0.00931929
537,16,-1.06069,-0.0568724
537,17,13.2445,-0.016698
537,18,13.946,13.946
537,19,6.7093,0.0375515
537,20,-11.9731,-11.9731
537,21,14.3913,14.3913
537,22,-12.5071,0.025444
537,23,0.954185,0.0478487
537,24,-8.71324,0.028636
537,25,4.93428,0.0132242
537,26,-18.2082,-18.2082
537,27,-8.3101,0.0316874
537,28,8.59522,8.59522
537,29,10.6203,10.6203
537,30,17.3594,17.3594
537,31,2.76662,2.76662
537,32,-11.2235,-11.2235
537,33,-9.01757,-0.00194758
537,34,8.76233,0.0246733
537,35,-9.99253,-0.000747279
537,36,-9.22127,-0.0221096
537,37,-0.779798,0.260394
537,38,-10.372,0.0282414
537,39,8.86798,0.0144638
537,40,3.19104,-0.0563367
537,41,-10.5453,0.0298806
537,42,-10.6942,0.024393
537,43,-13.057,-0.00434082
537,44,0.297157,0.297157
537,45,3.82641,-0.0431517
537,46,-7.69479,-0.0338602
537,47,0.212837,0.212837
537,48,-14.6447,-14.6447
537,49,-9.14703,-0.0155089
537,50,-0.501673,-0.501673
537,51,11.8354,-0.0132967
537,52,3.20637,-0.0599476
537,53,-1.53698,-1.53698
537,54,-14.0305,-14.0305
537,55,4.54708,0.0692388
537,56,-9.43256,-9.43256
537,57,-2.7091,-2.7091
537,58,-5.54846,-5.54846
537,59,-4.95636,-4.95636
537,60,-10.3763,0.0283887
537,61,-15.3872,-0.0194014
537,62,-14.3164,0.0186368
537,63,10.5653,0.0294955
537,64,11.347,11.347
537,65,-15.5595,-15.5595
537,66,-4.93814,0.0124476
537,67,2.86583,2.86583
537,68,6.3589,6.3589
537,69,3.88057,3.88057
537,70,6.56814,0.0473564
537,71,5.69962,5.69962
537,72,-8.23641,0.0261363
537,73,5.60575,5.60575
537,74,10.232,0.0207188
537,75,2.306,2.306
537,76,5.17796,-0.0326064
537,77,0.698669,0.3697
537,78,3.5469,-0.0887708
537,79,10.6684,0.0257562
537,80,14.8696,14.8696
537,81,-15.5872,-0.0196598
537,82,-9.27435,-0.0260527
537,83,-8.7185,-8.7185
537,84,0.768844,0.768844
537,85,9.41638,-0.0326442
537,86,-15.6324,-0.0186266
537,87,-11.1671,-11.1671
537,88,6.3494,0.0446255
537,89,5.95739,5.95739
537,90,9.93173,9.93173
537,91,-8.28071,0.0296734
537,92,1.04013,-0.0384785
537,93,5.40608,5.40608
537,94,4.94841,0.0103792
537,95,-15.4112,-15.4112
537,96,-10.0992,0.0096652
537,97,-7.43445,-0.0419108
537,98,10.0237,0.00236436
537,99,8.88811,8.88811
537,100,-2.87632,0.0419261
538,1,-9.4487,-0.0332517
538,2,13.2179,-0.0152298
538,3,-2.76091,0.0786834
538,4,-6.92941,0.010104
538,5,-6.97915,-6.97915
538,6,-16.9225,0.004532
538,7,4.65951,0.0599147
538,8,9.75698,-0.0225572
538,9,0.577495,0.534936
538,10,8.90773,0.010214
538,11,-0.659146,-0.659146
538,12,-9.13716,-9.13716
538,13,0.800359,0.800359
538,14,-1.14262,-0.120683
538,15,7.20779,-0.0268241
538,16,-1.34643,-0.209427
538,17,13.6384,-0.0211665
538,18,13.5994,13.5994
538,19,6.33446,0.0436072
538,20,-12.3382,-12.3382
538,21,14.0217,14.0217
538,22,-12.9134,0.00662302
538,23,0.559845,0.558548
538,24,-8.3661,0.0347307
538,25,5.2453,-0.0422721
538,26,-17.7734,-17.7734
538,27,-8.62972,0.0338646
538,28,8.28949,8.28949
538,29,10.9857,10.9857
538,30,17.0098,17.0098
538,31,3.15893,3.15893
538,32,-10.8769,-10.8769
538,33,-8.7265,0.0276249
538,34,8.50511,0.0374209
538,35,-9.53065,-0.0332438
538,36,-8.90893,0.0100834
538,37,-1.10136,-0.0904806
538,38,-10.7241,0.0226227
538,39,9.18366,-0.0189073
538,40,2.85915,0.0476708
538,41,-10.1966,0.0180795
538,42,-10.352,0.0274839
538,43,-13.4038,-0.0226718
538,44,0.622146,0.622146
538,45,4.10873,0.0259523
538,46,-7.98154,-0.00231158
538,47,0.560417,0.560417
538,48,-14.3644,-14.3644
538,49,-8.79917,0.0213391
538,50,-0.919396,-0.919396
538,51,12.1565,0.0123635
538,52,2.85396,0.0493934
538,53,-1.90728,-1.90728
538,54,-14.4662,-14.4662
538,55,4.90631,0.0188215
538,56,-9.12414,-9.12414
538,57,-2.24791,-2.24791
538,58,-5.19602,-5.19602
538,59,-4.59156,-4.59156
538,60,-10.7997,0.0173484
538,61,-15.7992,-0.0118841
538,62,-13.9694,-0.00219026
538,63,10.9913,0.000792668
538,64,11.0052,11.0052
538,65,-15.1337,-15.1337
538,66,-4.64579,0.0614543
538,67,2.50497,2.50497
538,68,6.60372,6.60372
538,69,3.56461,3.56461
538,70,6.96648,0.00480237
538,71,6.01366,6.01366
538,72,-8.60164,0.0351352
538,73,5.24749,5.24749
538,74,9.87857,-0.0119966
538,75,1.94725,1.94725
538,76,4.76191,0.0454653
538,77,0.989533,0.0105763
538,78,3.23791,-0.0668232
538,79,10.3806,0.0285303
538,80,14.5537,14.5537
538,81,-15.2296,-0.0138015
538,82,-9.71399,-0.0256382
538,83,-9.03287,-9.03287
538,84,0.399829,0.399829
538,85,9.09133,-0.00990878
538,86,-15.9887,-0.000709726
538,87,-10.8297,-10.8297
538,88,6.71123,0.0373639
538,89,5.59021,5.59021
538,90,10.2667,10.2667
538,91,-8.62419,0.0341351
538,92,1.41208,-0.216875
538,93,5.79001,5.79001
538,94,4.5859,0.0668986
538,95,-15.7778,-15.7778
538,96,-9.69474,-0.0268777
538,97,-7.12021,-0.0164841
538,98,10.3315,0.026593
538,99,9.13984,9.13984
538,100,-2.56594,0.1214
539,1,-9.66797,-0.0284456
539,2,13.4418,-0.0232864
539,3,-3.06835,-0.0221039
539,4,-7.21158,-0.027226
539,5,-6.84352,-6.84352
539,6,-16.7482,0.013513
539,7,4.75794,0.0461116
539,8,9.60336,-0.0314135
539,9,0.786292,0.251828
539,10,9.12014,-0.0128629
539,11,-0.447734,-0.447734
539,12,-8.94619,-8.94619
539,13,0.517894,0.517894
539,14,-0.899242,0.110185
539,15,7.07081,-0.00993194
539,16,-1.19268,-0.151867
539,17,13.372,-0.0219063
539,18,13.8088,13.8088
539,19,6.58132,0.0467961
539,20,-12.0992,-12.0992
539,21,14.2676,14.2676
539,22,-12.6353,0.02295
539,23,0.816251,0.212817
539,24,-8.59469,0.0354089
539,25,5.06533,-0.0128075
539,26,-18.0744,-18.0744
539,27,-8.44328,0.0371029
539,28,8.46776,8.46776
539,29,10.7516,10.7516
539,30,17.2323,17.2323
539,31,2.88989,2.88989
539,32,-11.1021,-11.1021
539,33,-8.87499,0.0137266
539,34,8.63022,0.0338394
539,35,-9.86803,-0.0129933
539,36,-9.08788,-0.00954758
539,37,-0.908024,0.0998883
539,38,-10.4951,0.0303258
539,39,8.99211,0.00087788
539,40,3.06513,-0.0210995
539,41,-10.4126,0.0294253
539,42,-10.5582,0.0296449
539,43,-13.1857,-0.013299
539,44,0.429745,0.429745
539,45,3.95827,-0.0105131
539,46,-7.83085,-0.020598
539,47,0.348383,0.348383
539,48,-14.5075,-14.5075
539,49,-9.0165,-0.0018288
539,50,-0.628332,-0.628332
539,51,11.9683,-0.00264824
539,52,3.07835,-0.0251951
539,53,-1.66753,-1.66753
539,54,-14.1528,-14.1528
539,55,4.6795,0.0574906
539,56,-9.29828,-9.29828
539,57,-2.5793,-2.5793
539,58,-5.4177,-5.4177
539,59,-4.83067,-4.83067
539,60,-10.4963,0.0303239
539,61,-15.5137,-0.020499
539,62,-14.1882,0.0125025
539,63,10.6909,0.0245787
539,64,11.2135,11.2135
539,65,-15.4312,-15.4312
539,66,-4.80865,0.03744
539,67,2.73326,2.73326
539,68,6.49095,6.49095
539,69,3.74753,3.74753
539,70,6.69236,0.0391391
539,71,5.83512,5.83512
539,72,-8.37048,0.0349228
539,73,5.47182,5.47182
539,74,10.108,0.0104775
539,75,2.18463,2.18463
539,76,5.05833,-0.0114675
539,77,0.833284,0.191048
539,78,3.42035,-0.0901651
539,79,10.5316,0.0300759
539,80,14.7349,14.7349
539,81,-15.4576,-0.0204101
539,82,-9.39923,-0.0321825
539,83,-8.84905,-8.84905
539,84,0.642208,0.642208
539,85,9.29494,-0.0273817
539,86,-15.7644,-0.0136159
539,87,-11.0321,-11.0321
539,88,6.47378,0.0490024
539,89,5.83203,5.83203
539,90,10.0565,10.0565
539,91,-8.41556,0.0365009
539,92,1.1726,-0.140087
539,93,5.53456,5.53456
539,94,4.81627,0.0360637
539,95,-15.5387,-15.5387
539,96,-9.97382,-0.0026222
539,97,-7.29714,-0.0350582
539,98,10.1508,0.0143076
539,99,9.02474,9.02474
539,100,-2.74132,0.0843137
540,1,-9.77041,-0.0215134
540,2,13.5507,-0.0231934
540,3,-3.11973,-0.0374806
540,4,-7.28035,-0.0337189
540,5,-6.68102,-6.68102
540,6,-16.6149,0.0179225
540,7,4.93517,0.0130462
540,8,9.4619,-0.0334005
540,9,0.901359,0.107693
540,10,9.22942,-0.0227608
540,11,-0.336894,-0.336894
540,12,-8.81643,-8.81643
540,13,0.457353,0.457353
540,14,-0.807013,0.224754
540,15,6.90951,0.0129209
540,16,-1.04663,-0.0443977
540,17,13.2972,-0.0192419
540,18,13.925,13.925
540,19,6.66586,0.0414148
540,20,-12.0084,-12.0084
540,21,14.3504,14.3504
540,22,-12.5676,0.0247596
540,23,0.904902,0.103535
540,24,-8.6864,0.0305387
540,25,4.93639,0.0128009
540,26,-18.1345,-18.1345
540,27,-8.3169,0.0321133
540,28,8.59459,8.59459
540,29,10.6545,10.6545
540,30,17.3326,17.3326
540,31,2.81877,2.81877
540,32,-11.1964,-11.1964
540,33,-9.03132,-0.00346288
540,34,8.79459,0.0217687
540,35,-9.89811,-0.0101186
540,36,-9.21822,-0.0218611
540,37,-0.790735,0.245991
540,38,-10.4023,0.0291698
540,39,8.87493,0.0137328
540,40,3.17376,-0.0520698
540,41,-10.5227,0.0301734
540,42,-10.6744,0.0254559
540,43,-13.081,-0.00612768
540,44,0.304846,0.304846
540,45,3.81149,-0.0466168
540,46,-7.68032,-0.0349706
540,47,0.236255,0.236255
540,48,-14.6635,-14.6635
540,49,-9.12458,-0.0133074
540,50,-0.57025,-0.57025
540,51,11.841,-0.0128741
540,52,3.17989,-0.0536083
540,53,-1.57627,-1.57627
540,54,-14.1114,-14.1114
540,55,4.57452,0.0676849
540,56,-9.43169,-9.43169
540,57,-2.6167,-2.6167
540,58,-5.52175,-5.52175
540,59,-4.92359,-4.92359
540,60,-10.4518,0.0301064
540,61,-15.4506,-0.0203538
540,62,-14.2901,0.0176067
540,63,10.6342,0.0273134
540,64,11.3271,11.3271
540,65,-15.4898,-15.4898
540,66,-4.94601,0.0108634
540,67,2.83475,2.83475
540,68,6.32057,6.32057
540,69,3.87699,3.87699
540,70,6.62582,0.0443365
540,71,5.69822,5.69822
540,72,-8.26936,0.0288229
540,73,5.57444,5.57444
540,74,10.2029,0.0185681
540,75,2.2714,2.2714
540,76,5.11002,-0.0211039
540,77,0.687953,0.384347
540,78,3.54478,-0.0889095
540,79,10.683,0.0250042
540,80,14.8671,14.8671
540,81,-15.5569,-0.0201347
540,82,-9.35611,-0.0306046
540,83,-8.72215,-8.72215
540,84,0.730024,0.730024
540,85,9.40206,-0.0322653
540,86,-15.6619,-0.0177513
540,87,-11.1486,-11.1486
540,88,6.38463,0.0466167
540,89,5.92438,5.92438
540,90,9.9524,9.9524
540,91,-8.30081,0.0310808
540,92,1.07825,-0.0718424
540,93,5.45245,5.45245
540,94,4.91725,0.0166391
540,95,-15.4451,-15.4451
540,96,-10.0425,0.00421756
540,97,-7.4334,-0.0418877
540,98,10.0241,0.00240502
540,99,8.85145,8.85145
540,100,-2.87554,0.042188
541,1,-9.68868,-0.0272489
541,2,13.451,-0.0233846
541,3,-3.00734,-0.00244001
541,4,-7.1696,-0.0225516
541,5,-6.74653,-6.74653
541,6,-16.6865,0.0158943
541,7,4.89484,0.0210945
541,8,9.52182,-0.033351
541,9,0.813535,0.216317
541,10,9.14266,-0.0150868
541,11,-0.422236,-0.422236
541,12,-8.9023,-8.9023
541,13,0.550083,0.550083
541,14,-0.903174,0.105561
541,15,6.9748,0.00360854
541,16,-1.11089,-0.0978116
541,17,13.3956,-0.0224962
541,18,13.8321,13.8321
541,19,6.57802,0.0469437
541,20,-12.0935,-12.0935
541,21,14.2664,14.2664
541,22,-12.6693,0.0216525
541,23,0.794269,0.241359
541,24,-8.61566,0.0345331
541,25,5.00855,-0.0017073
541,26,-18.0124,-18.0124
541,27,-8.39457,0.0358574
541,28,8.52813,8.52813
541,29,10.7463,10.7463
541,30,17.2517,17.2517
541,31,2.91047,2.91047
541,32,-11.124,-11.124
541,33,-8.9521,0.00533
541,34,8.73909,0.026623
541,35,-9.78006,-0.0207411
541,36,-9.14406,-0.0152217
541,37,-0.862064,0.155046
541,38,-10.4789,0.0303095
541,39,8.93982,0.00669123
541,40,3.10185,-0.0322771
541,41,-10.4355,0.0298782
541,42,-10.5867,0.0289587
541,43,-13.1625,-0.0118131
541,44,0.385964,0.385964
541,45,3.87208,-0.0321543
541,46,-7.74954,-0.0290863
541,47,0.326133,0.326133
541,48,-14.5953,-14.5953
541,49,-9.03875,-0.0042766
541,50,-0.674538,-0.674538
541,51,11.9202,-0.00662153
541,52,3.09482,-0.0301857
541,53,-1.66771,-1.66771
