t,unit,input,output
535,84,17.8353,-0.00882649
535,85,-9.64943,-0.0294188
535,86,-19.8863,-0.00559674
535,87,8.26081,0.0281564
535,88,0.42896,0.723646
535,89,-15.0871,-0.00570288
535,90,-18.6461,0.0153054
535,91,2.56129,0.12198
535,92,18.2806,0.0134385
535,93,-1.36747,-0.212887
535,94,2.04913,0.0238817
535,95,2.02975,0.0146339
535,96,-10.7511,0.02086
535,97,15.7368,-0.014883
535,98,7.45901,-0.0423213
535,99,4.07894,0.0191546
535,100,-13.8756,-0.00873984
536,1,2.18592,0.0802984
536,2,7.42944,7.42944
536,3,3.4946,-0.091073
536,4,-16.7313,0.0142185
536,5,17.6969,17.6969
536,6,-1.96246,-0.0190837
536,7,17.8989,-0.00555468
536,8,-15.8209,-0.0107301
536,9,25.3861,-0.0117446
536,10,12.4257,0.0249221
536,11,3.15284,-0.0466349
536,12,-2.75842,0.0794109
536,13,-12.9727,0.00210352
536,14,-9.41034,-0.0324925
536,15,-1.02281,-0.0222832
536,16,-26.2336,0.00812698
536,17,-9.51734,-0.0333956
536,18,-7.96282,-0.00465798
536,19,-2.24971,-2.24971
536,20,-0.219219,-0.219219
536,21,21.6612,-0.0128497
536,22,14.3818,0.0206243
536,23,-7.57706,-0.0407848
536,24,-4.41964,0.0697387
536,25,18.2743,0.0132188
536,26,9.87995,-0.0118647
536,27,-2.11103,0.0515344
536,28,-7.60898,-0.0394054
536,29,11.1714,-0.0146152
536,30,-2.17227,0.0754873
536,31,17.7713,-0.0117917
536,32,-10.4212,0.0296129
536,33,-3.20553,-0.0597533
536,34,-17.0889,-0.00513566
536,35,-7.35673,-0.0389587
536,36,-8.32262,0.0324598
536,37,11.1859,-0.0156892
536,38,-6.32961,0.0432547
536,39,-18.5856,-18.5856
536,40,20.9776,0.00106621
536,41,-6.98447,0.00222295
536,42,-18.4627,0.0171223
536,43,2.69698,0.0961368
536,44,2.34592,2.34592
536,45,2.81808,0.0610964
536,46,15.1062,-0.00690155
536,47,-6.92992,0.0100319
536,48,-2.62174,0.11264
536,49,-25.6771,-0.0105269
536,50,-8.95183,0.0053607
536,51,15.5471,-0.0202502
536,52,-6.14493,-6.14493
536,53,1.49247,1.49247
536,54,5.06583,-0.0129022
536,55,4.4324,0.0702008
536,56,-9.16645,-0.0173424
536,57,-9.70194,-0.0264252
536,58,-2.38664,0.125003
536,59,-9.4986,-0.0335109
536,60,-18.4698,0.0171567
536,61,0.831385,0.19346
536,62,-1.1418,-0.120126
536,63,16.7797,0.0121041
536,64,-6.707,-6.707
536,65,-18.0445,0.00246026
536,66,10.816,0.0160763
536,67,-25.7928,-0.00747902
536,68,4.56994,0.0679784
536,69,11.139,-0.0120849
536,70,-3.9709,-3.9709
536,71,-7.54734,-0.0417095
536,72,21.0123,-0.000584894
536,73,-11.6522,-11.6522
536,74,5.9967,-0.000551061
536,75,10.9713,0.00261348
536,76,-9.3568,-0.0306341
536,77,1.17053,-0.138815
536,78,4.8195,0.0354765
536,79,-3.09587,-0.0305016
536,80,-15.9697,-0.001893
536,81,27.4976,-0.0115756
536,82,9.76481,-0.0219526
536,83,13.0354,-0.00271368
536,84,12.6912,0.0206914
536,85,-14.8679,0.00863106
536,86,-25.2715,-0.00948831
536,87,3.43001,-0.090567
536,88,5.58015,-0.0552442
536,89,-20.4221,0.015122
536,90,-23.7014,-0.0108307
536,91,8.10647,0.0128903
536,92,23.5117,-0.0135293
536,93,3.85439,-0.0364746
536,94,-3.27825,-0.0744743
536,95,7.34221,-0.0381349
536,96,-16.1579,0.00937622
536,97,21.0026,-0.000125088
536,98,12.5569,0.0249449
536,99,9.2976,-0.0275447
536,100,-8.79663,0.0215777
537,1,-7.96046,-0.00495474
537,2,-2.75099,-2.75099
537,3,-7.36924,-0.0396006
537,4,-6.09677,0.0156296
537,5,7.51075,7.51075
537,6,8.24877,0.0271804
537,7,7.11185,-0.0154056
537,8,-5.95949,-0.0067796
537,9,14.5307,0.0218041
537,10,22.554,0.0139108
537,11,-7.35912,-0.0390863
537,12,7.44913,-0.0421866
537,13,-24.5121,0.0129764
537,14,-19.9179,-0.00407769
537,15,-11.8791,-0.0099381
537,16,-15.0557,-0.0036812
537,17,1.33432,-0.206965
537,18,2.22462,0.0927962
537,19,-12.7657,-12.7657
537,20,10.614,10.614
537,21,11.1517,-0.0130921
537,22,3.87769,-0.0307707
537,23,-17.7829,-0.0112832
537,24,6.40502,0.047501
537,25,7.46049,-0.0423378
537,26,20.4084,0.0149559
537,27,9.04813,-0.00529898
537,28,3.24568,-0.0684006
537,29,21.0156,-0.000743437
537,30,7.73068,-0.0308274
537,31,7.24755,-0.0308155
537,32,0.443601,0.706324
537,33,-13.348,-0.0211794
537,34,-6.24091,0.0350204
537,35,-17.5632,-0.0177671
537,36,2.17804,0.0775489
537,37,21.3684,-0.0136409
537,38,4.51836,0.070331
537,39,-8.0659,-8.0659
537,40,11.1137,-0.0100151
537,41,3.52435,-0.0900534
537,42,-7.2741,-0.0331945
537,43,-7.83464,-0.0201696
537,44,-8.2401,-8.2401
537,45,13.3108,-0.019814
537,46,4.98365,0.00327952
537,47,3.25984,-0.0711463
537,48,7.55784,-0.0414232
537,49,-14.8233,0.0113163
537,50,-19.4697,-0.0162751
537,51,5.67765,-0.047557
537,52,4.05271,4.05271
537,53,11.6847,11.6847
537,54,15.6424,-0.0183462
537,55,-6.14601,0.0229325
537,56,-20.047,0.00233817
537,57,-19.8831,-0.00574843
537,58,-12.9214,0.00601818
537,59,1.01815,-0.017813
537,60,-7.87724,-0.0152003
537,61,-10.3604,0.0278152
537,62,9.36223,-0.0308641
537,63,6.60006,0.045865
537,64,-16.9024,-16.9024
537,65,-7.53208,-0.042046
537,66,21.6289,-0.0135266
537,67,-14.9365,0.00422592
537,68,15.3962,-0.0195849
537,69,21.3401,-0.0130737
537,70,-14.5052,-14.5052
537,71,2.97336,0.00895016
537,72,10.4142,0.0294602
537,73,-1.13515,-1.13515
537,74,16.852,0.00846874
537,75,21.4923,-0.0148061
537,76,0.839496,0.183191
537,77,-9.00786,-0.000872381
537,78,-5.05337,-0.0105116
537,79,-13.62,-0.021729
537,80,-5.40515,-0.0562949
537,81,17.2945,-0.0147015
537,82,20.3301,0.0134802
537,83,1.86496,-0.0702563
537,84,23.2132,-0.00851142
537,85,-4.33203,0.0634835
537,86,-14.4094,0.0212017
537,87,12.6579,0.0221161
537,88,-4.92272,0.0155447
537,89,-9.57414,-0.0323491
537,90,-13.7719,-0.0151815
537,91,-3.07656,-0.0246467
537,92,12.9836,0.00126112
537,93,-6.67667,0.0405185
537,94,7.54432,-0.0417837
537,95,-3.49036,-0.091155
537,96,-5.23486,-0.0409035
537,97,10.474,0.0302893
537,98,2.37905,0.124253
537,99,-1.23712,-0.174429
537,100,-18.9773,0.00119634
538,1,0.641762,0.447613
538,2,5.83151,5.83151
538,3,2.56667,0.121306
538,4,-15.3287,-0.0178307
538,5,16.0404,16.0404
538,6,-0.33595,0.824419
538,7,16.9781,0.00129149
538,8,-13.8831,-0.0082324
538,9,24.4594,0.0129083
538,10,13.9672,-0.00234623
538,11,1.92571,-0.0382306
538,12,-1.16182,-0.133359
538,13,-13.3001,-0.0193665
538,14,-10.6874,0.0247716
538,15,-1.9782,-0.0110122
538,16,-25.6591,-0.010888
538,17,-8.58417,0.0357921
538,18,-6.36436,0.0455418
538,19,-3.5152,-3.5152
538,20,0.720978,0.720978
538,21,20.3963,0.0147856
538,22,13.1148,-0.00856672
538,23,-9.17613,-0.01823
538,24,-3.43741,-0.0908173
538,25,17.3496,-0.0163373
538,26,11.1575,-0.0135446
538,27,-1.49398,-0.213024
538,28,-6.67194,0.0409164
538,29,13.0793,-0.00600144
538,30,-0.248077,0.901798
538,31,16.5218,0.0192207
538,32,-9.52604,-0.0333029
538,33,-4.76418,0.0450936
538,34,-16.1618,0.00958733
538,35,-8.94982,0.00558373
538,36,-7.09006,-0.0125332
538,37,12.7794,0.0159101
538,38,-5.41048,-0.0565208
538,39,-17.3175,-17.3175
538,40,19.0752,-0.00390543
538,41,-5.72824,-0.0418851
538,42,-17.8704,-0.00705301
538,43,1.42225,-0.217164
538,44,1.01463,1.01463
538,45,4.09957,0.0238938
538,46,13.5126,-0.0235379
538,47,-5.33193,-0.0515682
538,48,-1.0341,-0.0329118
538,49,-24.7566,0.00890026
538,50,-10.1956,0.0179964
538,51,13.6613,-0.0203713
538,52,-4.57975,-4.57975
538,53,3.08275,3.08275
538,54,6.40372,0.0474503
538,55,3.15199,-0.0464086
538,56,-10.1291,0.0123979
538,57,-11.3013,-0.0228563
538,58,-3.65295,-0.0772707
538,59,-8.17372,0.020214
538,60,-17.1588,-0.00887365
538,61,0.213254,0.926854
538,62,0.121844,0.975758
538,63,15.1666,-0.0104879
538,64,-8.34178,-8.34178
538,65,-16.8063,0.010828
538,66,11.7355,-0.0200319
538,67,-24.8536,0.00568497
538,68,5.53365,-0.0572014
538,69,12.7179,0.0193911
538,70,-5.30028,-5.30028
538,71,-6.30987,0.0417114
538,72,19.6925,-0.0132958
538,73,-10.3714,-10.3714
538,74,6.9428,0.00819407
538,75,12.2763,0.0197855
538,76,-7.7701,-0.0270819
538,77,-0.437736,0.713306
538,78,2.9067,0.0316406
538,79,-4.38153,0.0676746
538,80,-14.652,0.0192959
538,81,25.9154,-0.00322433
538,82,11.0967,-0.00857868
538,83,12.4272,0.0249471
538,84,13.9315,-0.00487712
538,85,-13.5689,-0.0229114
538,86,-24.3191,0.0110305
538,87,5.9618,-0.00639203
538,88,4.3295,0.0632237
538,89,-19.4906,-0.0163243
538,90,-21.7525,-0.0102665
538,91,7.45265,-0.0422392
538,92,22.2552,0.0102761
538,93,2.60048,0.116356
538,94,-2.37745,0.124086
538,95,6.40559,0.0475226
538,96,-15.1511,-0.00960334
538,97,19.7028,-0.012987
538,98,10.983,0.00154425
538,99,8.03537,0.00439289
538,100,-10.4061,0.0292678
539,1,-6.16021,0.0249224
539,2,-0.903042,-0.903042
539,3,-5.47859,-0.0579693
539,4,-8.05665,0.00699455
539,5,9.33038,9.33038
539,6,6.41904,0.0479931
539,7,9.05015,-0.00551846
539,8,-7.69962,-0.0334742
539,9,16.5274,0.0191879
539,10,20.8522,0.00683652
539,11,-5.33445,-0.051781
539,12,5.66289,-0.0490089
539,13,-22.2624,0.0104966
539,14,-18.0433,0.002391
539,15,-9.82526,-0.0169045
539,16,-17.0749,-0.00434579
539,17,-0.646717,0.440829
539,18,0.413801,0.741201
539,19,-10.8521,-10.8521
539,20,8.61977,8.61977
539,21,13.0371,-0.00283618
539,22,5.73518,-0.041029
539,23,-15.9562,-0.00273614
539,24,4.4134,0.0694708
539,25,9.48859,-0.033525
539,26,18.4643,0.0171308
539,27,6.93498,0.00931054
539,28,1.21605,-0.164334
539,29,19.2744,-0.0125362
539,30,5.99091,-0.00151675
539,31,9.19708,-0.0200856
539,32,-1.43848,-0.217162
539,33,-11.6212,-0.0254272
539,34,-8.13558,0.0161657
539,35,-15.7211,-0.0155569
539,36,0.294676,0.863161
539,37,19.5568,-0.0160175
539,38,2.53269,0.125019
539,39,-10.0232,-10.0232
539,40,12.8458,0.0115416
539,41,1.6748,-0.162115
539,42,-9.23959,-0.0235505
539,43,-5.92135,-0.0131485
539,44,-6.32491,-6.32491
539,45,11.4543,-0.0275041
539,46,6.84509,0.0217478
539,47,1.43694,-0.217186
539,48,5.73275,-0.0413311
539,49,-16.8204,0.0101196
539,50,-17.5672,-0.0177177
539,51,7.35759,-0.0390045
539,52,2.39221,2.39221
539,53,9.84784,9.84784
539,54,13.7418,-0.0167933
539,55,-4.30174,0.0601005
539,56,-18.0661,0.00363034
539,57,-18.0672,0.0036894
539,58,-10.9471,0.00481284
539,59,-0.868777,0.146801
539,60,-9.80627,-0.0185581
539,61,-8.29561,0.030729
539,62,7.49762,-0.0424536
539,63,8.39571,0.0358968
539,64,-15.1502,-15.1502
539,65,-9.43878,-0.0331018
539,66,19.6267,-0.0149499
539,67,-16.9899,0.000597264
539,68,13.3956,-0.0224951
539,69,19.518,-0.0162824
539,70,-12.5875,-12.5875
539,71,1.12006,-0.104666
539,72,12.4192,0.0248095
539,73,-3.0215,-3.0215
539,74,14.8909,0.00718274
539,75,19.5773,-0.0157819
539,76,-0.929797,0.0748931
539,77,-7.13992,-0.0189722
539,78,-3.3059,-0.078932
539,79,-11.7116,-0.021393
539,80,-7.3438,-0.0382292
539,81,19.0941,-0.00485605
539,82,18.4768,0.0171819
539,83,3.95038,-0.0125093
539,84,21.3474,-0.013229
539,85,-6.22906,0.0336806
539,86,-16.383,0.0181317
539,87,11.1468,-0.0127055
539,88,-2.97431,0.0086276
539,89,-11.6178,-0.0255447
539,90,-15.4736,-0.0205006
539,91,-1.01583,-0.0155798
539,92,14.8632,0.00892108
539,93,-4.75542,0.0465182
539,94,5.56137,-0.0561755
539,95,-1.48758,-0.213815
539,96,-7.20176,-0.0261773
539,97,12.3471,0.0228632
539,98,4.18766,0.0422614
539,99,0.692012,0.378796
539,100,-17.2307,-0.0122452
540,1,2.56936,0.120958
540,2,7.7626,7.7626
540,3,4.26703,0.0554942
540,4,-17.1657,-0.00922483
540,5,18.0724,18.0724
540,6,-2.26914,0.104974
540,7,18.7425,0.0122893
540,8,-15.9292,-0.00440683
540,9,26.1501,0.00552907
540,10,12.0639,0.00525797
540,11,3.72522,-0.064936
540,12,-3.03007,-0.00990833
540,13,-11.895,-0.00866412
540,14,-8.87866,0.0133376
540,15,-0.322827,0.837173
540,16,-27.1821,-0.00634019
540,17,-10.2725,0.0234007
540,18,-8.25597,0.0277691
540,19,-1.70404,-1.70404
540,20,-0.975607,-0.975607
540,21,22.2152,0.00896658
540,22,14.957,0.00286486
540,23,-7.30201,-0.0354276
540,24,-5.2046,-0.0366598
540,25,19.0638,-0.0033244
540,26,9.34399,-0.0300556
540,27,-3.0714,-0.0230531
540,28,-8.36274,0.0345784
540,29,11.0599,-0.00538547
540,30,-2.28678,0.109116
540,31,18.3251,0.0148132
540,32,-11.2051,-0.0170609
540,33,-2.84397,0.0526917
540,34,-17.8498,-0.00810435
540,35,-7.01883,-0.00268114
540,36,-8.90994,0.00997296
540,37,10.8371,0.0143872
540,38,-7.09334,-0.0129709
540,39,-19.1321,-19.1321
540,40,21.217,-0.00945436
540,41,-7.5334,-0.0420208
540,42,-19.4441,-0.0161185
540,43,3.17744,-0.0529954
540,44,2.84227,2.84227
540,45,2.23307,0.0952938
540,46,15.5141,-0.0204973
540,47,-7.27915,-0.0336196
540,48,-2.94276,0.0193456
540,49,-26.4498,0.0118853
540,50,-8.39291,0.0357998
540,51,15.6614,-0.017766
540,52,-6.50063,-6.50063
540,53,1.17745,1.17745
540,54,4.58702,0.0668164
540,55,4.914,0.0172892
540,56,-8.44097,0.0370635
540,57,-9.32831,-0.0292785
540,58,-1.83643,-0.0851993
540,59,-10.0863,0.00845132
540,60,-18.9121,0.00458716
540,61,1.81312,-0.0972519
540,62,-1.78096,-0.113511
540,63,17.1081,-0.00619718
540,64,-6.3701,-6.3701
540,65,-18.5829,0.016551
540,66,9.98317,-0.0016851
540,67,-26.5385,0.0119069
540,68,3.84779,-0.0380679
540,69,10.8067,0.0168098
540,70,-3.37764,-3.37764
540,71,-8.09785,0.0118946
540,72,21.5412,-0.014653
540,73,-12.1371,-12.1371
540,74,5.25027,-0.0429064
540,75,10.4166,0.0295161
540,76,-9.74233,-0.0236534
540,77,1.49927,-0.21231
540,78,4.95336,0.00938117
540,79,-2.55832,0.122339
540,80,-16.4731,0.0192541
540,81,27.8866,-0.00397995
540,82,9.37844,-0.0314957
540,83,14.0112,0.000800185
540,84,12.1755,0.0136964
540,85,-15.3326,-0.0179556
540,86,-26.0129,0.000494082
540,87,3.74295,-0.0614503
540,88,6.09387,0.0151824
540,89,-21.1685,-0.00759517
540,90,-23.7816,-0.00848087
540,91,9.07689,-0.00838844
540,92,24.0749,0.00308404
540,93,4.45479,0.0707339
540,94,-4.06889,0.0168002
540,95,8.10537,0.0127635
540,96,-16.824,0.00993819
540,97,21.5223,-0.0147536
540,98,12.871,0.00975098
540,99,9.82961,-0.0165183
540,100,-8.47726,0.0374529
541,1,-10.6732,0.0255185
541,2,-5.44205,-5.44205
541,3,-10.1219,0.0117479
541,4,-3.36124,-0.0858438
541,5,4.81775,4.81775
541,6,10.9532,0.00425753
541,7,4.34919,0.0651262
541,8,-3.28787,-0.0760983
541,9,11.77,-0.0178859
541,10,25.2929,-0.0100139
541,11,-10.069,0.00680203
541,12,10.1604,0.0151297
541,13,-27.3204,-0.00984424
541,14,-22.6445,0.0126327
541,15,-14.6039,0.0206464
541,16,-12.2765,0.0197977
541,17,4.11078,0.026409
541,18,4.93748,0.0125805
541,19,-15.5005,-15.5005
541,20,13.3866,13.3866
541,21,8.40574,0.0362198
541,22,1.11965,-0.104362
541,23,-20.4628,0.0154494
541,24,9.17558,-0.0181802
541,25,4.69712,0.0551826
541,26,23.1617,-0.00668346
541,27,11.8383,-0.0130761
541,28,6.00835,0.00138887
541,29,23.6919,-0.0110677
541,30,10.3918,0.0288775
541,31,4.49068,0.0708519
541,32,3.24341,-0.0679448
541,33,-16.0687,0.0042398
541,34,-3.45537,-0.0912164
541,35,-20.2359,0.0106176
541,36,4.92186,0.0157171
541,37,24.0808,0.00331937
541,38,7.29493,-0.0348883
541,39,-5.31199,-5.31199
541,40,8.44157,0.037074
541,41,6.26797,0.0378788
541,42,-4.42645,0.0699998
541,43,-10.5659,0.0294827
541,44,-10.9733,-10.9733
541,45,15.9903,-0.000605142
541,46,2.26078,0.102872
541,47,5.96571,-0.00573745
541,48,10.2603,0.0226324
541,49,-12.0621,0.00511196
541,50,-22.2157,0.00898407
541,51,2.97042,0.0099442
541,52,6.77239,6.77239
541,53,14.3776,14.3776
541,54,18.3854,0.0162029
541,55,-8.89379,0.011722
541,56,-22.8232,0.00735577
541,57,-22.5955,0.0134576
541,58,-15.6027,-0.0193484
541,59,3.77007,-0.0558209
541,60,-5.17569,-0.0322473
541,61,-13.1712,-0.0123831
541,62,12.109,0.00882945
541,63,3.88006,-0.0301863
541,64,-19.5882,-19.5882
541,65,-4.80135,0.0387405
541,66,24.393,0.0123187
541,67,-12.216,0.0163563
541,68,18.1551,0.00820985
541,69,24.071,0.00292581
541,70,-17.228,-17.228
541,71,5.73127,-0.0415131
541,72,7.70309,-0.0331931
541,73,1.61141,1.61141
541,74,19.6403,-0.0146584
541,75,24.2405,0.0090048
541,76,3.54315,-0.0890141
541,77,-11.7215,-0.0208438
541,78,-7.72561,-0.0312789
541,79,-16.3019,0.0158658
541,80,-2.67031,0.102544
541,81,14.5817,0.0211145
541,82,23.0615,-0.00265073
541,83,-0.925882,0.07933
541,84,25.9673,-0.00125772
541,85,-1.59096,-0.191961
541,86,-11.6338,-0.0249798
541,87,15.2977,-0.0167445
541,88,-7.67548,-0.0353272
541,89,-6.80434,0.0269788
541,90,-11.0796,-0.00710983
541,91,-5.88488,-0.0191383
541,92,10.2217,0.019976
541,93,-9.3368,-0.0297083
541,94,10.3236,0.0262208
541,95,-6.27942,0.0389988
541,96,-2.45145,0.128338
541,97,7.71873,-0.0318792
541,98,-0.331628,0.828663
541,99,-3.98525,-0.00370014
541,100,-21.6776,-0.0124577
542,1,-5.29031,-0.0475778
542,2,-0.129432,-0.129432
542,3,-3.03218,-0.0105936
542,4,-9.56184,-0.0326633
542,5,10.1537,10.1537
542,6,5.60706,-0.0535889
542,7,11.4285,-0.0271527
542,8,-7.75905,-0.0281723
542,9,18.8585,0.00725977
542,10,19.9044,-0.00473083
542,11,-3.86478,-0.0339447
542,12,4.78099,0.042279
542,13,-18.5738,0.0166792
542,14,-16.4538,0.0191423
542,15,-7.62665,-0.0384765
542,16,-20.222,0.0101109
542,17,-2.96947,0.0102642
542,18,-0.399528,0.757355
542,19,-9.28782,-9.28782
542,20,6.32904,6.32904
542,21,14.6332,0.0198748
542,22,7.3874,-0.0404205
542,23,-15.1386,-0.00886858
542,24,2.17804,0.0775462
542,25,11.7296,-0.0203771
542,26,16.9272,0.00426253
542,27,3.933,-0.0169097
542,28,-1.07157,-0.0662247
542,29,19.2085,-0.0100959
542,30,5.87059,-0.0214418
542,31,10.7441,0.0213369
542,32,-3.91441,-0.0216024
542,33,-10.7048,0.0237889
542,34,-10.5605,0.0295995
542,35,-14.8958,0.00687121
542,36,-1.30249,-0.198831
542,37,18.7291,0.0127807
542,38,0.21601,0.924995
542,39,-11.5489,-11.5489
542,40,12.9259,0.00568292
542,41,0.056583,0.994742
542,42,-12.4413,0.0251514
542,43,-4.35672,0.0657844
542,44,-4.80884,-4.80884
542,45,9.82583,-0.0168544
542,46,7.6036,-0.0396651
542,47,0.621473,0.475341
542,48,4.91795,0.0164987
542,49,-19.1427,-0.00720604
542,50,-15.9977,-0.000142742
542,51,7.50438,-0.0424125
542,52,1.37823,1.37823
542,53,9.03111,9.03111
542,54,12.1811,0.0140804
542,55,-2.66633,0.10345
542,56,-15.755,-0.0140596
542,57,-17.2566,-0.0133112
542,58,-9.3943,-0.0320322
542,59,-2.39572,0.1258
542,60,-11.3625,-0.0254411
542,61,-5.22164,-0.0390981
542,62,5.8875,-0.0187127
542,63,9.26568,-0.0254585
542,64,-14.2745,-14.2745
542,65,-11.0114,-0.00103707
542,66,17.3487,-0.0163137
542,67,-19.2609,-0.0120805
542,68,11.1391,-0.0120923
542,69,18.657,0.0150279
542,70,-11.0182,-11.0182
542,71,-0.569785,0.545277
542,72,13.9037,-0.00681778
542,73,-4.60796,-4.60796
542,74,12.558,0.0249274
542,75,18.01,0.000552842
542,76,-1.83057,-0.0882462
542,77,-6.40359,0.0474452
542,78,-3.23291,-0.0657843
542,79,-10.1899,0.0175483
542,80,-8.86056,0.0152382
542,81,19.9347,-0.00325217
542,82,16.8655,0.00773698
542,83,6.9984,0.000228676
542,84,19.7367,-0.011872
542,85,-7.79407,-0.0246165
542,86,-18.7232,0.0129902
542,87,12.4676,0.0253986
542,88,-1.47337,-0.215286
542,89,-13.9073,-0.0065739
542,90,-15.5942,-0.0195255
542,91,2.06901,0.0330956
542,92,16.482,0.0192816
542,93,-3.19623,-0.0575787
542,94,3.1808,-0.0538337
542,95,0.744167,0.307949
542,96,-9.52394,-0.0333276
542,97,13.8898,-0.00777895
542,98,4.99762,0.000475493
542,99,2.25059,0.100195
542,100,-16.346,0.0172372
543,1,-0.351552,0.80875
543,2,4.91639,4.91639
543,3,1.15943,-0.131829
543,4,-14.1629,0.011008
543,5,15.1553,15.1553
543,6,0.606928,0.495146
543,7,15.6492,-0.0181458
543,8,-13.1917,-0.0136711
543,9,23.077,-0.00330372
543,10,15.0176,-0.001174
543,11,0.810621,0.220082
543,12,-0.129979,0.97244
543,13,-15.0186,-0.00123792
543,14,-11.8152,-0.0147759
543,15,-3.40029,-0.0890569
543,16,-24.0425,0.00176156
543,17,-7.19484,-0.0254209
543,18,-5.40307,-0.0562026
543,19,-4.68253,-4.68253
543,20,2.05259,2.05259
543,21,19.2411,-0.011368
543,22,11.9591,-0.00340848
543,23,-10.1193,0.0115141
543,24,-2.12817,0.0586125
543,25,16.0142,0.000887451
543,26,12.3172,0.0216965
543,27,0.0543684,0.995145
543,28,-5.27757,-0.0461778
543,29,13.8128,-0.0127873
543,30,0.619011,0.478699
543,31,15.3055,-0.0170331
543,32,-7.9643,-0.00447344
543,33,-5.736,-0.0409269
543,34,-14.7325,0.0160958
543,35,-9.88488,-0.0113939
543,36,-5.89448,-0.0175752
543,37,13.6687,-0.0200936
543,38,-4.01902,0.00473024
543,39,-16.1068,-16.1068
543,40,18.3713,0.0159284
543,41,-4.57536,0.0676299
543,42,-16.2042,0.0117557
543,43,0.294705,0.863135
543,44,-0.144933,-0.144933
543,45,5.19781,-0.0356532
543,46,12.5901,0.0242755
543,47,-4.35685,0.0657949
543,48,-0.00410997,0.999972
543,49,-23.3652,-0.0124199
543,50,-11.4506,-0.0274646
543,51,12.7415,0.0181316
543,52,-3.53238,-3.53238
543,53,4.06855,4.06855
543,54,7.60214,-0.0397339
543,55,1.87613,-0.0643682
543,56,-11.529,-0.0274954
543,57,-12.2863,0.0202847
543,58,-4.81881,0.0356028
543,59,-7.07416,-0.0103893
543,60,-15.9853,-0.000921688
543,61,-1.36765,-0.212912
543,62,1.31985,-0.203567
543,63,14.2216,0.0143511
543,64,-9.20714,-9.20714
543,65,-15.6188,-0.0189757
543,66,13.0735,-0.00557417
543,67,-23.4692,-0.0134994
543,68,6.80682,0.0266702
543,69,13.7365,-0.0170661
543,70,-6.40537,-6.40537
543,71,-5.08567,-0.0166432
543,72,18.5649,0.0167905
543,73,-9.2355,-9.2355
543,74,8.32169,0.0324043
543,75,13.4025,-0.0226454
543,76,-6.77525,0.0304835
543,77,-1.33707,-0.207553
543,78,2.0938,0.0441543
543,79,-5.52269,-0.0574903
543,80,-13.5199,-0.0234981
543,81,24.8931,0.00421568
543,82,12.2911,0.02052
543,83,10.8546,0.012935
543,84,15.1347,-0.008635
543,85,-12.3865,0.0240825
543,86,-22.9461,0.002337
543,87,6.44725,0.048695
543,88,3.17695,-0.0528724
543,89,-18.1528,0.00809849
543,90,-20.8821,0.00551798
543,91,5.89959,-0.0167384
543,92,21.0352,-0.00167128
543,93,1.40263,-0.216403
543,94,-0.946452,0.0563112
543,95,4.99633,0.00073482
543,96,-13.7926,-0.0139953
543,97,18.5504,0.0169442
543,98,9.95414,-0.00459146
543,99,6.82356,0.0245538
543,100,-11.3186,-0.0236761
544,1,-2.53585,0.124729
544,2,2.64906,2.64906
544,3,-1.68583,-0.157542
544,4,-11.6669,-0.0236157
544,5,12.9459,12.9459
544,6,2.87121,0.0436419
544,7,12.7963,0.0148552
544,8,-11.1869,-0.0157666
544,9,20.1588,0.00755382
544,10,17.1759,-0.00972943
544,11,-1.94663,-0.027289
544,12,2.12263,0.0563559
544,13,-18.4745,0.0171744
544,14,-14.3383,0.0193981
544,15,-6.3004,0.0409102
544,16,-20.8991,0.00474539
544,17,-4.34687,0.0649164
544,18,-3.16392,-0.0495494
544,19,-7.22888,-7.22888
544,20,4.9247,4.9247
544,21,16.7454,0.0136348
544,22,9.41766,-0.0326746
544,23,-12.3484,0.0229079
544,24,0.787577,0.250138
544,25,13.2349,-0.0161819
544,26,14.8879,0.00737724
544,27,3.23584,-0.0663961
544,28,-2.45739,0.128373
544,29,15.8527,-0.00896469
544,30,2.51701,0.126283
544,31,12.8116,0.0138619
544,32,-5.18942,-0.0343848
544,33,-7.92853,-0.00893831
544,34,-11.9717,-0.00236075
544,35,-12.108,0.0087527
544,36,-3.29748,-0.0776439
544,37,15.9976,-0.000150846
544,38,-1.18106,-0.145172
544,39,-13.5276,-13.5276
544,40,16.2674,0.0145697
544,41,-1.97604,-0.0121116
544,42,-13.1175,-0.00875515
544,43,-2.35829,0.121819
544,44,-2.68784,-2.68784
544,45,7.81434,-0.022435
544,46,10.3307,0.0265549
544,47,-2.11137,0.0516769
544,48,2.176,0.0768233
544,49,-20.5133,0.0155037
544,50,-13.8904,-0.00773867
544,51,10.9404,0.00541934
544,52,-1.33315,-1.33315
544,53,6.38062,6.38062
544,54,10.0587,0.0058022
544,55,-0.637835,0.452987
544,56,-14.397,0.0209626
544,57,-14.5098,0.0219273
544,58,-7.4017,-0.0409706
544,59,-4.5136,0.0704582
544,60,-13.4153,-0.0228927
544,61,-4.49987,0.0707376
544,62,3.88918,-0.0279217
544,63,12.0089,0.000740484
544,64,-11.5849,-11.5849
544,65,-13.0033,-0.000256647
544,66,16.003,0.000185514
544,67,-20.5956,0.0147632
544,68,9.70815,-0.0260238
544,69,15.944,-0.00349629
544,70,-8.97225,-8.97225
544,71,-2.49854,0.127397
544,72,15.8811,-0.00731424
