t,unit,input,output
540,44,1.31856,0.00435774
540,45,0.444402,0.444402
540,46,-0.457283,0.518866
540,47,-0.503753,0.451278
540,48,0.468257,0.502656
540,49,0.166261,0.166261
540,50,0.929866,0.0668915
540,51,-0.233394,0.841242
540,52,-0.0473517,0.990392
540,53,-0.127175,0.9482
540,54,-0.0185278,0.996286
540,55,0.462734,0.510797
540,56,-0.221837,0.855188
540,57,-0.283616,0.775679
540,58,-0.0240899,0.995549
540,59,1.23916,0.00822054
540,60,0.362803,0.661015
540,61,0.487595,0.487595
540,62,-0.677608,0.237521
540,63,0.31238,0.31238
540,64,0.14351,0.935188
540,65,0.34198,0.692035
540,66,-1.14181,0.0169615
540,67,1.65879,0.000183859
540,68,0.610994,0.310599
540,69,0.182662,0.898602
540,70,0.200623,0.879477
540,71,-0.229009,0.846591
540,72,0.286656,0.771487
540,73,0.707339,0.707339
540,74,0.646779,0.269845
540,75,-0.284601,0.774324
540,76,0.0686788,0.0686788
540,77,0.186692,0.894432
540,78,0.75482,0.168112
540,79,-0.222934,0.853884
540,80,0.794031,0.794031
540,81,0.120143,0.953368
540,82,-0.186057,0.895094
540,83,0.104885,0.963652
540,84,0.155127,0.925105
540,85,0.852212,0.103082
540,86,0.336543,0.336543
540,87,0.0213545,0.0213545
540,88,-0.367712,0.653649
540,89,0.000671741,0.000671741
540,90,0.780461,0.148652
540,91,-1.34545,0.00348376
540,92,0.852674,0.102829
540,93,-0.0746103,-0.0746103
540,94,-0.812582,0.126685
540,95,-0.598159,0.326034
540,96,1.13307,0.0180494
540,97,0.606611,0.315822
540,98,0.0337913,0.993803
540,99,-0.362235,0.661866
540,100,0.240457,0.83249
541,1,-0.255566,0.81322
541,2,-0.375009,0.642671
541,3,-0.377695,0.638623
541,4,0.0713233,0.981626
541,5,1.02817,0.0366545
541,6,0.402511,0.60113
541,7,-0.171917,0.909365
541,8,-0.120575,0.953057
541,9,0.40296,0.40296
541,10,-0.0241093,-0.0241093
541,11,0.316782,0.728881
541,12,-0.810267,0.128181
541,13,0.120867,0.952848
541,14,1.87018,1.78665e-05
541,15,-0.427208,0.563841
541,16,-0.226397,0.849743
541,17,-0.103467,0.964542
541,18,-0.294491,0.760588
541,19,-0.382452,0.631448
541,20,0.228837,0.228837
541,21,-0.0732759,0.98076
541,22,-0.00101615,-0.00101615
541,23,0.156077,0.92425
541,24,-0.199701,-0.199701
541,25,0.84899,0.84899
541,26,-1.174,-1.174
541,27,0.732857,0.732857
541,28,-0.459852,0.515059
541,29,0.0360332,0.993317
541,30,-1.16721,0.0141212
541,31,0.100932,0.966105
541,32,-0.335137,0.702129
541,33,-0.480724,0.484411
541,34,-0.483127,0.480917
541,35,0.123883,0.950652
541,36,0.00633408,0.997231
541,37,0.423336,0.569675
541,38,-0.0297423,0.994602
541,39,-0.74938,-0.74938
541,40,0.334611,0.334611
541,41,-0.744395,0.176527
541,42,-0.92653,0.0681986
541,43,1.08636,0.0249543
541,44,1.31621,0.00444299
541,45,0.444372,0.444372
541,46,-0.453939,0.52383
541,47,-0.504447,0.450293
541,48,0.468187,0.502759
541,49,0.165936,0.165936
541,50,0.929048,0.0672101
541,51,-0.232963,0.841771
541,52,-0.0505464,0.989424
541,53,-0.12607,0.949029
541,54,-0.0162263,0.996535
541,55,0.464282,0.508512
541,56,-0.222344,0.854586
541,57,-0.282562,0.777126
541,58,-0.0243136,0.995515
541,59,1.24042,0.00814059
541,60,0.361935,0.662315
541,61,0.4865,0.4865
541,62,-0.67643,0.238708
541,63,0.313999,0.313999
541,64,0.144531,0.934329
541,65,0.339838,0.695202
541,66,-1.14,0.017182
541,67,1.65447,0.000192275
541,68,0.613312,0.307856
541,69,0.182618,0.898647
541,70,0.202537,0.877359
541,71,-0.229715,0.845734
541,72,0.287738,0.76999
541,73,0.707398,0.707398
541,74,0.650153,0.26618
541,75,-0.283198,0.776253
541,76,0.0678339,0.0678339
541,77,0.183621,0.897616
541,78,0.75069,0.17141
541,79,-0.224264,0.852299
541,80,0.793871,0.793871
541,81,0.117714,0.95509
541,82,-0.184989,0.896204
541,83,0.104437,0.963934
541,84,0.157231,0.923206
541,85,0.852948,0.102679
541,86,0.337369,0.337369
541,87,0.0187345,0.0187345
541,88,-0.369091,0.651576
541,89,0.00205822,0.00205822
541,90,0.774582,0.152961
541,91,-1.34299,0.00355639
541,92,0.850841,0.103837
541,93,-0.0760412,-0.0760412
541,94,-0.811832,0.127168
541,95,-0.595225,0.329621
541,96,1.13476,0.0178342
541,97,0.60761,0.314627
541,98,0.0322902,0.994111
541,99,-0.359791,0.665525
541,100,0.24139,0.831321
542,1,-0.256441,0.812082
542,2,-0.377643,0.638702
542,3,-0.377879,0.638346
542,4,0.0701831,0.982121
542,5,1.02846,0.036587
542,6,0.40501,0.597351
542,7,-0.172035,0.90925
542,8,-0.122056,0.951988
542,9,0.402292,0.402292
542,10,-0.0232077,-0.0232077
542,11,0.316344,0.729514
542,12,-0.811789,0.127196
542,13,0.120889,0.952832
542,14,1.86835,1.82536e-05
542,15,-0.425607,0.566253
542,16,-0.223435,0.853288
542,17,-0.103336,0.964624
542,18,-0.292061,0.763984
542,19,-0.380938,0.633733
542,20,0.227839,0.227839
542,21,-0.0725511,0.981084
542,22,-0.00168417,-0.00168417
542,23,0.156412,0.923947
542,24,-0.201474,-0.201474
542,25,0.847351,0.847351
542,26,-1.17646,-1.17646
542,27,0.730969,0.730969
542,28,-0.462646,0.510928
542,29,0.0370752,0.993081
542,30,-1.17008,0.0138285
542,31,0.100314,0.96648
542,32,-0.336919,0.699507
542,33,-0.483583,0.480255
542,34,-0.482383,0.481998
542,35,0.121392,0.952469
542,36,0.00682204,0.997211
542,37,0.422656,0.5707
542,38,-0.0288915,0.994757
542,39,-0.749235,-0.749235
542,40,0.335344,0.335344
542,41,-0.745451,0.17566
542,42,-0.92763,0.0677654
542,43,1.08376,0.0253987
542,44,1.31699,0.00441443
542,45,0.444863,0.444863
542,46,-0.454435,0.523094
542,47,-0.502703,0.452772
542,48,0.468014,0.503014
542,49,0.16763,0.16763
542,50,0.930899,0.0664911
542,51,-0.230567,0.844697
542,52,-0.0504543,0.989453
542,53,-0.127288,0.948114
542,54,-0.0171268,0.996442
542,55,0.463799,0.509226
542,56,-0.222228,0.854724
542,57,-0.28389,0.775302
542,58,-0.0235396,0.99563
542,59,1.23954,0.00819605
542,60,0.361262,0.663324
542,61,0.487474,0.487474
542,62,-0.674694,0.240464
542,63,0.31491,0.31491
542,64,0.143145,0.935494
542,65,0.339937,0.695055
542,66,-1.13978,0.0172088
542,67,1.65745,0.000186435
542,68,0.612877,0.30837
542,69,0.183118,0.898134
542,70,0.200125,0.880026
542,71,-0.228412,0.847313
542,72,0.287003,0.771008
542,73,0.706077,0.706077
542,74,0.647339,0.269234
542,75,-0.284281,0.774764
542,76,0.0701995,0.0701995
542,77,0.184324,0.896891
542,78,0.752243,0.170164
542,79,-0.223468,0.853249
542,80,0.794118,0.794118
542,81,0.119447,0.953864
542,82,-0.184863,0.896334
542,83,0.103813,0.964325
542,84,0.155662,0.924624
542,85,0.85396,0.102126
542,86,0.337089,0.337089
542,87,0.0200415,0.0200415
542,88,-0.367765,0.653568
542,89,0.00161259,0.00161259
542,90,0.777103,0.151102
542,91,-1.34598,0.00346842
542,92,0.852155,0.103114
542,93,-0.0765114,-0.0765114
542,94,-0.813366,0.126181
542,95,-0.595416,0.329387
542,96,1.13535,0.0177599
542,97,0.607131,0.315201
542,98,0.0311374,0.994338
542,99,-0.361108,0.663554
542,100,0.241757,0.830861
543,1,-0.2579,0.81018
543,2,-0.377013,0.639652
543,3,-0.378222,0.637829
543,4,0.0698381,0.98227
543,5,1.02795,0.0367064
543,6,0.401748,0.602283
543,7,-0.172582,0.908714
543,8,-0.121196,0.95261
543,9,0.402835,0.402835
543,10,-0.023372,-0.023372
543,11,0.317508,0.727833
543,12,-0.812595,0.126677
543,13,0.119982,0.953483
543,14,1.87016,1.78721e-05
543,15,-0.425491,0.566428
543,16,-0.224144,0.852443
543,17,-0.103097,0.964772
543,18,-0.293399,0.762116
543,19,-0.383055,0.630538
543,20,0.228639,0.228639
543,21,-0.0740777,0.980398
543,22,-0.00132134,-0.00132134
543,23,0.156917,0.923491
543,24,-0.201225,-0.201225
543,25,0.847306,0.847306
543,26,-1.17436,-1.17436
543,27,0.732352,0.732352
543,28,-0.461291,0.51293
543,29,0.0373671,0.993013
543,30,-1.1684,0.0139992
543,31,0.1006,0.966307
543,32,-0.335479,0.701626
543,33,-0.480108,0.485309
543,34,-0.483734,0.480036
543,35,0.124263,0.950372
543,36,0.00643215,0.997227
543,37,0.421756,0.572057
543,38,-0.0274097,0.995017
543,39,-0.749925,-0.749925
543,40,0.33476,0.33476
543,41,-0.745744,0.175421
543,42,-0.92773,0.0677261
543,43,1.08652,0.0249271
543,44,1.31702,0.00441365
543,45,0.444847,0.444847
543,46,-0.45512,0.522076
543,47,-0.503558,0.451556
543,48,0.468297,0.502597
543,49,0.166185,0.166185
543,50,0.929693,0.0669589
543,51,-0.232355,0.842516
543,52,-0.0495171,0.989743
543,53,-0.126255,0.948891
543,54,-0.0177575,0.996373
543,55,0.463572,0.509561
543,56,-0.221663,0.855394
543,57,-0.282549,0.777145
543,58,-0.0231697,0.995684
543,59,1.24081,0.00811576
543,60,0.362999,0.660722
543,61,0.487924,0.487924
543,62,-0.676637,0.238499
543,63,0.313049,0.313049
543,64,0.144199,0.934609
543,65,0.341014,0.693464
543,66,-1.1408,0.0170848
543,67,1.65709,0.000187129
543,68,0.61366,0.307446
543,69,0.182937,0.89832
543,70,0.202337,0.877581
543,71,-0.228117,0.84767
543,72,0.287606,0.770174
543,73,0.706685,0.706685
543,74,0.648005,0.26851
543,75,-0.28349,0.775853
543,76,0.0680702,0.0680702
543,77,0.184685,0.896518
543,78,0.752964,0.169589
543,79,-0.224268,0.852295
543,80,0.79428,0.79428
543,81,0.118437,0.954581
543,82,-0.185176,0.89601
543,83,0.103718,0.964385
543,84,0.155208,0.925032
543,85,0.852215,0.103081
543,86,0.336764,0.336764
543,87,0.020556,0.020556
543,88,-0.369127,0.651522
543,89,0.00145494,0.00145494
543,90,0.776432,0.151595
543,91,-1.3442,0.00352073
543,92,0.851624,0.103406
543,93,-0.0739022,-0.0739022
543,94,-0.812377,0.126817
543,95,-0.596032,0.328632
543,96,1.13521,0.0177767
543,97,0.607548,0.314701
543,98,0.0328059,0.994007
543,99,-0.361565,0.662869
543,100,0.240798,0.832063
544,1,-0.255793,0.812925
544,2,-0.37458,0.643317
544,3,-0.377025,0.639634
544,4,0.0721135,0.981279
544,5,1.02762,0.0367865
544,6,0.401793,0.602216
544,7,-0.170891,0.910365
544,8,-0.120002,0.953468
544,9,0.404119,0.404119
544,10,-0.0253439,-0.0253439
544,11,0.318306,0.72668
544,12,-0.810155,0.128254
544,13,0.122277,0.951827
544,14,1.87,1.79039e-05
544,15,-0.427422,0.56352
544,16,-0.223701,0.852971
544,17,-0.103824,0.964318
544,18,-0.294707,0.760285
544,19,-0.38255,0.6313
544,20,0.229524,0.229524
544,21,-0.0717299,0.981448
544,22,-0.00281771,-0.00281771
544,23,0.158027,0.922482
544,24,-0.200176,-0.200176
544,25,0.849536,0.849536
544,26,-1.17702,-1.17702
544,27,0.733479,0.733479
544,28,-0.461078,0.513245
544,29,0.0363776,0.99324
544,30,-1.16663,0.014181
544,31,0.101482,0.965769
544,32,-0.335491,0.701609
544,33,-0.480493,0.484747
544,34,-0.483476,0.48041
544,35,0.12395,0.950603
544,36,0.00521313,0.997271
544,37,0.423562,0.569334
544,38,-0.0281659,0.994886
544,39,-0.748523,-0.748523
544,40,0.333711,0.333711
544,41,-0.743561,0.177212
544,42,-0.926724,0.0681223
544,43,1.08651,0.0249291
544,44,1.3151,0.00448369
544,45,0.443623,0.443623
544,46,-0.452709,0.525659
544,47,-0.502239,0.453432
544,48,0.469604,0.500675
544,49,0.165904,0.165904
544,50,0.929382,0.0670799
544,51,-0.232832,0.841932
544,52,-0.0492706,0.989818
544,53,-0.127274,0.948126
544,54,-0.0158919,0.996569
544,55,0.465357,0.506927
544,56,-0.220318,0.856984
544,57,-0.280667,0.779723
544,58,-0.0225148,0.995777
544,59,1.2415,0.00807249
544,60,0.360503,0.664461
544,61,0.487688,0.487688
544,62,-0.676963,0.238171
544,63,0.315623,0.315623
544,64,0.145173,0.933786
544,65,0.338012,0.697895
544,66,-1.14076,0.0170891
544,67,1.65511,0.000191007
544,68,0.615009,0.305858
544,69,0.18236,0.898912
544,70,0.202258,0.877669
544,71,-0.228365,0.84737
544,72,0.289626,0.767373
544,73,0.707673,0.707673
544,74,0.649905,0.266448
544,75,-0.282558,0.777132
544,76,0.0679898,0.0679898
544,77,0.185582,0.895588
544,78,0.749783,0.17214
544,79,-0.224833,0.851619
544,80,0.795379,0.795379
544,81,0.117206,0.955446
544,82,-0.183787,0.897445
544,83,0.10534,0.963364
544,84,0.154861,0.925343
544,85,0.851981,0.103209
544,86,0.33841,0.33841
544,87,0.0180574,0.0180574
544,88,-0.369603,0.650807
544,89,0.0031741,0.0031741
544,90,0.772949,0.154173
544,91,-1.34555,0.00348088
544,92,0.850044,0.104278
544,93,-0.0743744,-0.0743744
544,94,-0.811408,0.127442
544,95,-0.596263,0.32835
544,96,1.13772,0.0174635
544,97,0.606699,0.315716
544,98,0.0308579,0.994392
544,99,-0.359055,0.666627
544,100,0.239921,0.833161
545,1,-0.255476,0.813337
545,2,-0.375849,0.641406
545,3,-0.377261,0.639277
545,4,0.0712935,0.981639
545,5,1.02715,0.0368958
545,6,0.404114,0.598705
545,7,-0.170452,0.910791
545,8,-0.122003,0.952027
545,9,0.403247,0.403247
545,10,-0.0244655,-0.0244655
545,11,0.316921,0.728681
545,12,-0.810149,0.128258
545,13,0.121228,0.952588
545,14,1.86912,1.80894e-05
545,15,-0.427079,0.564036
545,16,-0.222942,0.853876
545,17,-0.106208,0.962811
545,18,-0.291853,0.764273
545,19,-0.382957,0.630686
545,20,0.23008,0.23008
545,21,-0.0701152,0.98215
545,22,-0.00213303,-0.00213303
545,23,0.158034,0.922476
545,24,-0.201456,-0.201456
545,25,0.84802,0.84802
545,26,-1.18002,-1.18002
545,27,0.731581,0.731581
545,28,-0.461737,0.512272
545,29,0.0365885,0.993192
545,30,-1.16889,0.0139488
545,31,0.102724,0.965004
545,32,-0.336507,0.700113
545,33,-0.481599,0.483138
545,34,-0.483069,0.481002
545,35,0.122768,0.951469
545,36,0.00573262,0.997253
545,37,0.424227,0.568332
545,38,-0.0281546,0.994888
545,39,-0.749757,-0.749757
545,40,0.334219,0.334219
545,41,-0.744655,0.176313
545,42,-0.927545,0.067799
545,43,1.08467,0.025242
545,44,1.31622,0.0044425
545,45,0.442808,0.442808
545,46,-0.454261,0.523351
545,47,-0.500733,0.455577
545,48,0.469802,0.500384
545,49,0.167391,0.167391
545,50,0.93043,0.0666727
545,51,-0.231024,0.844141
545,52,-0.0474185,0.990372
545,53,-0.128606,0.947116
545,54,-0.0167225,0.996485
545,55,0.463683,0.509397
545,56,-0.219652,0.85777
545,57,-0.281706,0.7783
545,58,-0.0233229,0.995662
545,59,1.23932,0.00820994
545,60,0.360006,0.665205
545,61,0.488776,0.488776
545,62,-0.676005,0.239137
545,63,0.316723,0.316723
545,64,0.143264,0.935394
545,65,0.3394,0.695848
545,66,-1.14106,0.0170521
545,67,1.65762,0.000186099
545,68,0.613712,0.307385
545,69,0.18235,0.898923
545,70,0.19894,0.881327
545,71,-0.22923,0.846322
545,72,0.288609,0.768784
545,73,0.706514,0.706514
545,74,0.648625,0.267836
545,75,-0.283449,0.775908
545,76,0.0696548,0.0696548
545,77,0.186731,0.894391
545,78,0.751008,0.171155
545,79,-0.223681,0.852995
545,80,0.796596,0.796596
545,81,0.119492,0.953832
545,82,-0.184843,0.896354
545,83,0.105411,0.963318
545,84,0.15362,0.92645
545,85,0.852253,0.10306
545,86,0.338515,0.338515
545,87,0.0195252,0.0195252
545,88,-0.36872,0.652134
545,89,0.0031903,0.0031903
545,90,0.776818,0.151311
545,91,-1.34767,0.00341928
545,92,0.850889,0.103811
545,93,-0.0739377,-0.0739377
545,94,-0.812148,0.126964
545,95,-0.597911,0.326336
545,96,1.137,0.0175526
545,97,0.606797,0.315599
545,98,0.0304449,0.994471
545,99,-0.360242,0.66485
545,100,0.240526,0.832404
546,1,-0.255465,0.813351
546,2,-0.374951,0.642758
546,3,-0.377283,0.639245
546,4,0.0717769,0.981427
546,5,1.02784,0.0367343
546,6,0.402656,0.600909
546,7,-0.17038,0.910861
546,8,-0.121268,0.952558
546,9,0.403034,0.403034
546,10,-0.0248089,-0.0248089
546,11,0.317557,0.727763
546,12,-0.809614,0.128605
546,13,0.121346,0.952502
546,14,1.8705,1.77992e-05
546,15,-0.427381,0.563582
546,16,-0.224182,0.852397
546,17,-0.106967,0.962324
546,18,-0.292848,0.762886
546,19,-0.38464,0.628145
546,20,0.231336,0.231336
546,21,-0.0713631,0.981609
546,22,-0.00193958,-0.00193958
546,23,0.157573,0.922896
546,24,-0.200656,-0.200656
546,25,0.848315,0.848315
546,26,-1.17811,-1.17811
546,27,0.7319,0.7319
546,28,-0.459381,0.515757
546,29,0.0364034,0.993234
546,30,-1.16667,0.0141764
546,31,0.103319,0.964634
546,32,-0.33474,0.702713
546,33,-0.47865,0.487432
546,34,-0.484317,0.47919
546,35,0.125529,0.949433
546,36,0.00553136,0.99726
546,37,0.42453,0.567876
546,38,-0.0278151,0.994947
546,39,-0.749434,-0.749434
546,40,0.333775,0.333775
546,41,-0.744369,0.176548
546,42,-0.926498,0.0682114
546,43,1.08669,0.0248992
546,44,1.31664,0.00442714
546,45,0.44222,0.44222
546,46,-0.454797,0.522555
546,47,-0.501756,0.45412
546,48,0.469959,0.500153
546,49,0.165653,0.165653
546,50,0.929089,0.0671944
546,51,-0.234031,0.840461
546,52,-0.0463184,0.990691
546,53,-0.127652,0.94784
546,54,-0.0166704,0.99649
546,55,0.464601,0.508042
546,56,-0.2199,0.857478
546,57,-0.28173,0.778268
546,58,-0.0234546,0.995643
546,59,1.24046,0.00813769
546,60,0.360854,0.663934
546,61,0.488556,0.488556
546,62,-0.678799,0.236325
546,63,0.315401,0.315401
546,64,0.14463,0.934245
546,65,0.339969,0.695008
546,66,-1.14258,0.0168688
546,67,1.65715,0.000187003
546,68,0.613736,0.307357
546,69,0.181682,0.899605
546,70,0.201393,0.878627
546,71,-0.229613,0.845857
546,72,0.288808,0.768508
546,73,0.707925,0.707925
546,74,0.650132,0.266203
546,75,-0.283234,0.776204
546,76,0.0677683,0.0677683
546,77,0.187412,0.893679
546,78,0.751063,0.171111
546,79,-0.224551,0.851957
546,80,0.796457,0.796457
546,81,0.118661,0.954422
546,82,-0.184853,0.896344
546,83,0.106579,0.962574
546,84,0.153928,0.926176
546,85,0.851378,0.103541
546,86,0.338671,0.338671
546,87,0.0194837,0.0194837
546,88,-0.369957,0.650275
546,89,0.00272344,0.00272344
546,90,0.776758,0.151355
546,91,-1.34638,0.00345675
546,92,0.850366,0.1041
546,93,-0.0728277,-0.0728277
546,94,-0.811013,0.127697
546,95,-0.598902,0.325129
546,96,1.13629,0.0176415
546,97,0.606147,0.316378
546,98,0.0315991,0.994248
546,99,-0.359755,0.66558
546,100,0.239656,0.833491
547,1,-0.25518,0.813721
547,2,-0.376228,0.640835
547,3,-0.378395,0.637569
547,4,0.0707535,0.981875
547,5,1.02939,0.0363685
547,6,0.406297,0.595404
547,7,-0.170999,0.91026
547,8,-0.123346,0.951047
547,9,0.401507,0.401507
547,10,-0.023473,-0.023473
547,11,0.314947,0.731527
547,12,-0.810104,0.128287
547,13,0.120154,0.953359
547,14,1.86799,1.83306e-05
547,15,-0.426264,0.565264
547,16,-0.226024,0.850192
547,17,-0.105807,0.963067
547,18,-0.290814,0.76572
547,19,-0.382062,0.632037
547,20,0.229545,0.229545
547,21,-0.0711568,0.981699
547,22,-0.000389703,-0.000389703
547,23,0.15563,0.924652
547,24,-0.201588,-0.201588
547,25,0.847376,0.847376
547,26,-1.17731,-1.17731
547,27,0.730289,0.730289
547,28,-0.461103,0.513209
547,29,0.0372026,0.993051
547,30,-1.1686,0.0139787
547,31,0.102008,0.965446
547,32,-0.337027,0.699348
547,33,-0.482102,0.482407
547,34,-0.481853,0.482768
547,35,0.122078,0.951972
547,36,0.00698427,0.997204
547,37,0.424096,0.568529
547,38,-0.0307462,0.994414
547,39,-0.750427,-0.750427
547,40,0.335429,0.335429
547,41,-0.745118,0.175934
547,42,-0.927602,0.0677764
547,43,1.08322,0.0254908
547,44,1.31737,0.00440088
547,45,0.443591,0.443591
547,46,-0.454939,0.522344
547,47,-0.502782,0.452659
547,48,0.468361,0.502503
547,49,0.168292,0.168292
547,50,0.930912,0.0664859
547,51,-0.231222,0.843899
547,52,-0.0489323,0.989921
547,53,-0.126728,0.948536
547,54,-0.0172282,0.996431
547,55,0.462993,0.510416
547,56,-0.221935,0.855071
547,57,-0.283369,0.776019
547,58,-0.0255366,0.995325
547,59,1.23783,0.00830543
547,60,0.360933,0.663816
547,61,0.486303,0.486303
547,62,-0.67561,0.239536
547,63,0.315106,0.315106
547,64,0.142542,0.935998
547,65,0.340297,0.694524
547,66,-1.13988,0.0171967
547,67,1.65762,0.000186109
547,68,0.611744,0.30971
547,69,0.183566,0.897673
547,70,0.198424,0.881892
547,71,-0.231648,0.843379
547,72,0.286987,0.77103
547,73,0.705706,0.705706
547,74,0.648881,0.267559
547,75,-0.284959,0.77383
547,76,0.0702692,0.0702692
547,77,0.185323,0.895857
547,78,0.751321,0.170903
547,79,-0.222371,0.854554
547,80,0.79462,0.79462
547,81,0.121054,0.952713
547,82,-0.186016,0.895136
547,83,0.105048,0.963549
547,84,0.156356,0.923998
547,85,0.853605,0.10232
547,86,0.337793,0.337793
547,87,0.0201665,0.0201665
547,88,-0.367475,0.654004
547,89,0.00156105,0.00156105
547,90,0.777744,0.150632
547,91,-1.34504,0.00349596
547,92,0.851555,0.103444
547,93,-0.0765556,-0.0765556
547,94,-0.813266,0.126246
547,95,-0.596666,0.327856
547,96,1.13485,0.0178221
547,97,0.607705,0.314514
547,98,0.0320082,0.994168
547,99,-0.360307,0.664754
547,100,0.242024,0.830526
548,1,-0.25461,0.81446
548,2,-0.37574,0.641571
548,3,-0.375933,0.641279
548,4,0.0715469,0.981528
548,5,1.02658,0.0370309
548,6,0.401339,0.602902
548,7,-0.169835,0.911389
548,8,-0.119149,0.954076
548,9,0.403981,0.403981
548,10,-0.0257244,-0.0257244
548,11,0.318208,0.726822
548,12,-0.80979,0.128491
548,13,0.122229,0.951862
548,14,1.872,1.74903e-05
548,15,-0.427418,0.563526
548,16,-0.223087,0.853703
548,17,-0.106157,0.962844
548,18,-0.294902,0.760013
548,19,-0.385168,0.627347
548,20,0.230347,0.230347
548,21,-0.0726181,0.981055
548,22,-0.00314697,-0.00314697
548,23,0.157585,0.922885
548,24,-0.198694,-0.198694
548,25,0.849625,0.849625
548,26,-1.1756,-1.1756
548,27,0.733118,0.733118
548,28,-0.45825,0.517432
548,29,0.0349935,0.993546
548,30,-1.16698,0.0141449
548,31,0.102893,0.964899
548,32,-0.332915,0.705394
548,33,-0.478528,0.48761
548,34,-0.485947,0.476828
548,35,0.12586,0.949186
548,36,0.0053032,0.997268
548,37,0.424756,0.567536
548,38,-0.0261795,0.995222
548,39,-0.747023,-0.747023
548,40,0.333377,0.333377
548,41,-0.743925,0.176912
548,42,-0.924538,0.0689892
548,43,1.08785,0.0247028
548,44,1.31619,0.00444368
548,45,0.442311,0.442311
548,46,-0.454157,0.523506
548,47,-0.502159,0.453546
548,48,0.469709,0.500521
548,49,0.163777,0.163777
548,50,0.927606,0.067775
548,51,-0.23572,0.838379
548,52,-0.0471127,0.990462
548,53,-0.128154,0.947459
548,54,-0.0155838,0.996599
548,55,0.466668,0.504994
548,56,-0.220435,0.856846
548,57,-0.282924,0.77663
548,58,-0.021717,0.995887
548,59,1.24205,0.0080385
548,60,0.360682,0.664193
548,61,0.488988,0.488988
548,62,-0.679395,0.235728
548,63,0.314389,0.314389
548,64,0.146103,0.932996
548,65,0.339314,0.695976
548,66,-1.14282,0.0168399
548,67,1.65513,0.000190961
548,68,0.6139,0.307164
548,69,0.180634,0.900674
548,70,0.204414,0.875267
548,71,-0.226202,0.849977
548,72,0.288315,0.769192
548,73,0.70941,0.70941
548,74,0.650207,0.266122
548,75,-0.281884,0.778056
548,76,0.0658784,0.0658784
548,77,0.186968,0.894144
548,78,0.750851,0.171281
548,79,-0.226424,0.84971
548,80,0.795197,0.795197
548,81,0.11638,0.956023
548,82,-0.182856,0.898404
548,83,0.106572,0.962578
548,84,0.154346,0.925803
548,85,0.851631,0.103402
548,86,0.338652,0.338652
548,87,0.018669,0.018669
548,88,-0.370792,0.649019
548,89,0.00285271,0.00285271
548,90,0.775781,0.152074
548,91,-1.34658,0.00345091
548,92,0.850467,0.104044
548,93,-0.0731193,-0.0731193
548,94,-0.810379,0.128108
548,95,-0.598268,0.325901
548,96,1.13536,0.0177583
548,97,0.604621,0.31821
548,98,0.0310172,0.994362
548,99,-0.359572,0.665854
548,100,0.238889,0.834448
549,1,-0.253982,0.815274
549,2,-0.375023,0.64265
549,3,-0.377052,0.639593
549,4,0.0725781,0.981072
549,5,1.02759,0.0367917
549,6,0.405753,0.596227
549,7,-0.170404,0.910838
549,8,-0.123574,0.950879
549,9,0.402777,0.402777
549,10,-0.0230258,-0.0230258
549,11,0.316443,0.72937
549,12,-0.809338,0.128785
549,13,0.120572,0.95306
549,14,1.86858,1.82034e-05
549,15,-0.427218,0.563827
549,16,-0.223916,0.852715
549,17,-0.106506,0.96262
549,18,-0.291276,0.765077
549,19,-0.382611,0.631208
549,20,0.231036,0.231036
549,21,-0.0685134,0.982832
549,22,-0.0012281,-0.0012281
549,23,0.157248,0.92319
549,24,-0.200814,-0.200814
549,25,0.848166,0.848166
549,26,-1.1795,-1.1795
549,27,0.731756,0.731756
549,28,-0.461322,0.512884
549,29,0.0356777,0.993396
549,30,-1.1679,0.0140503
549,31,0.103443,0.964557
549,32,-0.337439,0.698741
549,33,-0.483144,0.480893
549,34,-0.481842,0.482784
549,35,0.12195,0.952065
549,36,0.00459526,0.99729
549,37,0.425789,0.565979
549,38,-0.0300452,0.994546
549,39,-0.750013,-0.750013
549,40,0.334273,0.334273
549,41,-0.743909,0.176926
549,42,-0.926864,0.0680671
549,43,1.08242,0.0256293
549,44,1.31504,0.00448603
549,45,0.443286,0.443286
549,46,-0.452362,0.526175
549,47,-0.500658,0.455683
549,48,0.469792,0.500399
549,49,0.168266,0.168266
549,50,0.929893,0.0668811
549,51,-0.229193,0.846367
549,52,-0.0493295,0.9898
549,53,-0.129045,0.946781
549,54,-0.0159324,0.996565
549,55,0.462122,0.511702
549,56,-0.221667,0.855389
549,57,-0.280768,0.779585
549,58,-0.0243637,0.995507
549,59,1.23863,0.00825399
549,60,0.359301,0.666259
549,61,0.48816,0.48816
549,62,-0.673952,0.241217
549,63,0.317661,0.317661
549,64,0.142597,0.935952
549,65,0.33869,0.696896
549,66,-1.14024,0.0171521
549,67,1.6559,0.00018944
549,68,0.613736,0.307356
549,69,0.182916,0.898342
549,70,0.197674,0.882711
549,71,-0.23074,0.844487
549,72,0.288082,0.769515
549,73,0.705288,0.705288
549,74,0.649194,0.267218
549,75,-0.284534,0.774415
549,76,0.0708751,0.0708751
549,77,0.185496,0.895677
549,78,0.750674,0.171423
549,79,-0.222167,0.854797
549,80,0.795939,0.795939
549,81,0.121832,0.95215
549,82,-0.185746,0.895418
549,83,0.104795,0.963708
549,84,0.15515,0.925083
549,85,0.85115,0.103667
549,86,0.339466,0.339466
