t,unit,input,output
534,25,0.0485623,0.996125
534,26,-0.446233,-0.446233
534,27,0.0198498,0.999352
534,28,-1.12237,-0.106361
534,29,-0.210619,0.928611
534,30,-0.154884,-0.154884
534,31,0.136544,0.136544
534,32,0.483747,0.483747
534,33,0.457453,0.689624
534,34,0.148381,0.148381
534,35,0.742474,0.310229
534,36,0.161463,0.161463
534,37,0.189687,0.189687
534,38,-0.192296,-0.192296
534,39,0.200992,0.200992
534,40,-0.00174354,0.999995
534,41,0.546768,0.575894
534,42,-0.208067,0.930294
534,43,0.439343,0.439343
534,44,0.269904,0.269904
534,45,0.31255,0.846882
534,46,-0.0409227,0.997248
534,47,0.510851,0.622735
534,48,0.675037,0.402029
534,49,0.49606,0.641627
534,50,0.0192218,0.0192218
534,51,0.114568,0.978548
534,52,0.113903,0.113903
534,53,0.383649,0.383649
534,54,-0.372931,0.786424
534,55,-0.242439,0.906082
534,56,0.753251,0.295743
534,57,0.161202,0.161202
534,58,-0.0411161,-0.0411161
534,59,-0.431007,-0.431007
534,60,-0.428642,0.724019
534,61,0.0281333,0.998699
534,62,0.519582,0.611468
534,63,0.181419,0.181419
534,64,-0.537434,-0.537434
534,65,-0.552951,0.56771
534,66,0.711918,0.351634
534,67,-0.379653,0.779209
534,68,0.100519,0.100519
534,69,-0.411945,0.743322
534,70,-0.429163,-0.429163
534,71,0.0538865,0.99523
534,72,0.596812,0.508872
534,73,-0.258438,-0.258438
534,74,0.612653,0.487359
534,75,-0.571973,0.542347
534,76,0.0403957,0.997318
534,77,-0.0165306,0.999551
534,78,-0.045862,0.996544
534,79,-0.86545,0.150879
534,80,-0.767978,0.276069
534,81,-0.510816,0.622781
534,82,0.237683,0.237683
534,83,0.064871,0.993092
534,84,-0.291753,-0.291753
534,85,-0.55885,-0.55885
534,86,0.099223,0.099223
534,87,-0.367095,0.792613
534,88,-0.069444,-0.069444
534,89,-0.630849,0.462539
534,90,-0.0925647,0.985965
534,91,-0.119044,0.976851
534,92,0.271047,0.883459
534,93,0.398631,0.758358
534,94,0.193862,0.193862
534,95,0.395338,0.762026
534,96,-1.29459,-0.196432
534,97,-0.0155163,0.999604
534,98,0.453345,0.453345
534,99,-0.0441809,0.996792
534,100,-0.102435,-0.102435
535,1,-0.146524,0.965056
535,2,0.918903,0.918903
535,3,0.282465,0.282465
535,4,-0.109929,-0.109929
535,5,0.130349,0.130349
535,6,0.224169,0.919365
535,7,-0.426442,-0.426442
535,8,-0.521499,0.608983
535,9,0.144109,0.966187
535,10,0.671139,0.407369
535,11,0.551526,0.551526
535,12,0.804058,0.22859
535,13,0.583034,0.583034
535,14,-0.0875143,0.987449
535,15,-0.11583,-0.11583
535,16,0.289863,0.867411
535,17,0.271437,0.883136
535,18,0.215818,0.215818
535,19,-0.27417,-0.27417
535,20,-0.186343,-0.186343
535,21,0.162476,0.957138
535,22,-0.180456,0.947288
535,23,-0.097073,0.984571
535,24,0.709152,0.3554
535,25,0.0521472,0.995533
535,26,-0.451862,-0.451862
535,27,0.0148379,0.999638
535,28,-1.12529,-0.108491
535,29,-0.21531,0.925469
535,30,-0.15605,-0.15605
535,31,0.138027,0.138027
535,32,0.477624,0.477624
535,33,0.461427,0.684779
535,34,0.146562,0.146562
535,35,0.74777,0.303102
535,36,0.160656,0.160656
535,37,0.186052,0.186052
535,38,-0.194549,-0.194549
535,39,0.193432,0.193432
535,40,-0.000221347,1
535,41,0.544564,0.578804
535,42,-0.212187,0.927568
535,43,0.444055,0.444055
535,44,0.276058,0.276058
535,45,0.308399,0.850731
535,46,-0.0385141,0.997562
535,47,0.508869,0.625281
535,48,0.666294,0.414007
535,49,0.490859,0.648207
535,50,0.0266456,0.0266456
535,51,0.11373,0.978859
535,52,0.113325,0.113325
535,53,0.377217,0.377217
535,54,-0.372366,0.787027
535,55,-0.240193,0.907765
535,56,0.751961,0.297472
535,57,0.163683,0.163683
535,58,-0.0368026,-0.0368026
535,59,-0.436125,-0.436125
535,60,-0.434198,0.717489
535,61,0.0285068,0.998664
535,62,0.515062,0.617312
535,63,0.184774,0.184774
535,64,-0.533235,-0.533235
535,65,-0.556683,0.562755
535,66,0.711826,0.351758
535,67,-0.383654,0.774872
535,68,0.0940165,0.0940165
535,69,-0.41454,0.740355
535,70,-0.425314,-0.425314
535,71,0.0516604,0.995616
535,72,0.605976,0.49644
535,73,-0.264564,-0.264564
535,74,0.609986,0.490989
535,75,-0.579127,0.532743
535,76,0.034888,0.997999
535,77,-0.0105523,0.999817
535,78,-0.0422401,0.997068
535,79,-0.862058,0.155053
535,80,-0.773588,0.268614
535,81,-0.510365,0.623361
535,82,0.23301,0.23301
535,83,0.0690415,0.992177
535,84,-0.295053,-0.295053
535,85,-0.561613,-0.561613
535,86,0.0944662,0.0944662
535,87,-0.367619,0.792061
535,88,-0.0654477,-0.0654477
535,89,-0.634291,0.457833
535,90,-0.0958938,0.984942
535,91,-0.117157,0.977574
535,92,0.27236,0.882369
535,93,0.402446,0.754082
535,94,0.188452,0.188452
535,95,0.396762,0.760442
535,96,-1.29526,-0.196643
535,97,-0.011676,0.999776
535,98,0.45759,0.45759
535,99,-0.0394171,0.997446
535,100,-0.0967384,-0.0967384
536,1,-0.143554,0.966445
536,2,0.923043,0.923043
536,3,0.284488,0.284488
536,4,-0.112304,-0.112304
536,5,0.137483,0.137483
536,6,0.217885,0.923718
536,7,-0.424398,-0.424398
536,8,-0.529638,0.598392
536,9,0.143817,0.966323
536,10,0.665293,0.41538
536,11,0.553902,0.553902
536,12,0.794382,0.241211
536,13,0.581441,0.581441
536,14,-0.0813343,0.989154
536,15,-0.111661,-0.111661
536,16,0.289511,0.867719
536,17,0.266561,0.88715
536,18,0.212756,0.212756
536,19,-0.26951,-0.26951
536,20,-0.185673,-0.185673
536,21,0.166369,0.955088
536,22,-0.1795,0.947836
536,23,-0.092477,0.985992
536,24,0.706649,0.358811
536,25,0.0572879,0.99461
536,26,-0.455109,-0.455109
536,27,0.012852,0.999728
536,28,-1.12794,-0.1104
536,29,-0.215429,0.925389
536,30,-0.161017,-0.161017
536,31,0.141044,0.141044
536,32,0.478446,0.478446
536,33,0.463436,0.682321
536,34,0.143919,0.143919
536,35,0.751972,0.297458
536,36,0.159176,0.159176
536,37,0.181571,0.181571
536,38,-0.19608,-0.19608
536,39,0.189408,0.189408
536,40,5.0586e-05,1
536,41,0.54041,0.584276
536,42,-0.215708,0.9252
536,43,0.444697,0.444697
536,44,0.274545,0.274545
536,45,0.306653,0.852338
536,46,-0.0310418,0.998416
536,47,0.504703,0.630619
536,48,0.659156,0.423789
536,49,0.488333,0.651392
536,50,0.0256313,0.0256313
536,51,0.118756,0.976963
536,52,0.108102,0.108102
536,53,0.374785,0.374785
536,54,-0.379593,0.779274
536,55,-0.237418,0.909825
536,56,0.754565,0.293982
536,57,0.169538,0.169538
536,58,-0.0318641,-0.0318641
536,59,-0.43993,-0.43993
536,60,-0.439723,0.710947
536,61,0.029316,0.998587
536,62,0.510924,0.622641
536,63,0.192278,0.192278
536,64,-0.53313,-0.53313
536,65,-0.552882,0.567802
536,66,0.713345,0.349691
536,67,-0.387331,0.770857
536,68,0.0934535,0.0934535
536,69,-0.419275,0.734908
536,70,-0.417668,-0.417668
536,71,0.051405,0.995659
536,72,0.60821,0.493404
536,73,-0.269094,-0.269094
536,74,0.606023,0.496376
536,75,-0.581027,0.530186
536,76,0.0323049,0.998284
536,77,-0.0118059,0.999771
536,78,-0.0382157,0.997599
536,79,-0.859577,0.158115
536,80,-0.779925,0.260225
536,81,-0.508178,0.626168
536,82,0.230543,0.230543
536,83,0.068951,0.992198
536,84,-0.300536,-0.300536
536,85,-0.567789,-0.567789
536,86,0.094075,0.094075
536,87,-0.370938,0.788546
536,88,-0.0592354,-0.0592354
536,89,-0.637465,0.453493
536,90,-0.0965487,0.984737
536,91,-0.114534,0.978561
536,92,0.277353,0.878182
536,93,0.407254,0.748657
536,94,0.185715,0.185715
536,95,0.402248,0.754305
536,96,-1.29995,-0.198077
536,97,-0.00879203,0.999873
536,98,0.462073,0.462073
536,99,-0.0399237,0.99738
536,100,-0.093465,-0.093465
537,1,-0.152019,0.962417
537,2,0.917525,0.917525
537,3,0.275539,0.275539
537,4,-0.105218,-0.105218
537,5,0.134101,0.134101
537,6,0.223115,0.920103
537,7,-0.435901,-0.435901
537,8,-0.52563,0.603615
537,9,0.134196,0.970639
537,10,0.668703,0.410706
537,11,0.545819,0.545819
537,12,0.797174,0.23756
537,13,0.570222,0.570222
537,14,-0.0877226,0.98739
537,15,-0.118885,-0.118885
537,16,0.29667,0.861384
537,17,0.272979,0.881853
537,18,0.221282,0.221282
537,19,-0.27796,-0.27796
537,20,-0.177208,-0.177208
537,21,0.15677,0.96006
537,22,-0.185419,0.944398
537,23,-0.097015,0.98459
537,24,0.716021,0.34605
537,25,0.0503407,0.995837
537,26,-0.445197,-0.445197
537,27,0.0213077,0.999253
537,28,-1.12162,-0.105817
537,29,-0.204555,0.932579
537,30,-0.153557,-0.153557
537,31,0.133787,0.133787
537,32,0.488903,0.488903
537,33,0.454567,0.693127
537,34,0.150263,0.150263
537,35,0.74133,0.311772
537,36,0.1654,0.1654
537,37,0.188344,0.188344
537,38,-0.189227,-0.189227
537,39,0.196758,0.196758
537,40,-0.00760893,0.999905
537,41,0.545554,0.577497
537,42,-0.207768,0.93049
537,43,0.436643,0.436643
537,44,0.262944,0.262944
537,45,0.316367,0.843305
537,46,-0.0376886,0.997665
537,47,0.5113,0.622158
537,48,0.666967,0.413085
537,49,0.497214,0.640162
537,50,0.0137632,0.0137632
537,51,0.11589,0.978054
537,52,0.114082,0.114082
537,53,0.38431,0.38431
537,54,-0.37778,0.781228
537,55,-0.240093,0.907839
537,56,0.747079,0.304031
537,57,0.164276,0.164276
537,58,-0.0383122,-0.0383122
537,59,-0.431026,-0.431026
537,60,-0.432044,0.720027
537,61,0.0236704,0.999079
537,62,0.520935,0.609715
537,63,0.186842,0.186842
537,64,-0.541475,-0.541475
537,65,-0.541602,0.582706
537,66,0.721219,0.338986
537,67,-0.381362,0.77736
537,68,0.10192,0.10192
537,69,-0.414887,0.739956
537,70,-0.424955,-0.424955
537,71,0.0586581,0.99435
537,72,0.595493,0.510658
537,73,-0.261222,-0.261222
537,74,0.611487,0.488947
537,75,-0.572426,0.541739
537,76,0.0413168,0.997194
537,77,-0.0236797,0.999078
537,78,-0.0450637,0.996663
537,79,-0.867422,0.148461
537,80,-0.774964,0.266791
537,81,-0.513236,0.619666
537,82,0.238213,0.238213
537,83,0.0597437,0.994139
537,84,-0.296938,-0.296938
537,85,-0.560121,-0.560121
537,86,0.102496,0.102496
537,87,-0.365214,0.794593
537,88,-0.0662842,-0.0662842
537,89,-0.631636,0.461464
537,90,-0.0881964,0.987254
537,91,-0.120122,0.976433
537,92,0.270064,0.884272
537,93,0.399824,0.757024
537,94,0.195028,0.195028
537,95,0.395297,0.762071
537,96,-1.29575,-0.196796
537,97,-0.0168312,0.999534
537,98,0.452918,0.452918
537,99,-0.0511243,0.995706
537,100,-0.102658,-0.102658
538,1,-0.143945,0.966263
538,2,0.922384,0.922384
538,3,0.287222,0.287222
538,4,-0.113607,-0.113607
538,5,0.135095,0.135095
538,6,0.21598,0.925015
538,7,-0.427895,-0.427895
538,8,-0.521304,0.609236
538,9,0.148266,0.96423
538,10,0.665815,0.414664
538,11,0.553491,0.553491
538,12,0.802318,0.230853
538,13,0.583917,0.583917
538,14,-0.0865829,0.987714
538,15,-0.113729,-0.113729
538,16,0.285788,0.870963
538,17,0.265258,0.888213
538,18,0.21693,0.21693
538,19,-0.273937,-0.273937
538,20,-0.191055,-0.191055
538,21,0.161511,0.957639
538,22,-0.176329,0.949635
538,23,-0.0918631,0.986176
538,24,0.70802,0.356943
538,25,0.0549819,0.995035
538,26,-0.453268,-0.453268
538,27,0.0140954,0.999673
538,28,-1.12626,-0.109189
538,29,-0.21691,0.924383
538,30,-0.162847,-0.162847
538,31,0.143799,0.143799
538,32,0.475716,0.475716
538,33,0.462809,0.683089
538,34,0.137959,0.137959
538,35,0.749011,0.301434
538,36,0.155917,0.155917
538,37,0.18184,0.18184
538,38,-0.199096,-0.199096
538,39,0.195527,0.195527
538,40,0.00837553,0.999885
538,41,0.538114,0.587293
538,42,-0.215304,0.925473
538,43,0.445847,0.445847
538,44,0.276559,0.276559
538,45,0.304518,0.854294
538,46,-0.0339135,0.998109
538,47,0.502879,0.63295
538,48,0.667714,0.412062
538,49,0.489081,0.650449
538,50,0.0245767,0.0245767
538,51,0.121527,0.975883
538,52,0.106941,0.106941
538,53,0.374167,0.374167
538,54,-0.379159,0.779743
538,55,-0.235026,0.911584
538,56,0.760548,0.285975
538,57,0.168648,0.168648
538,58,-0.033765,-0.033765
538,59,-0.438515,-0.438515
538,60,-0.433627,0.718164
538,61,0.0348523,0.998003
538,62,0.511053,0.622475
538,63,0.189767,0.189767
538,64,-0.531355,-0.531355
538,65,-0.559964,0.558391
538,66,0.704181,0.362178
538,67,-0.385813,0.772518
538,68,0.093845,0.093845
538,69,-0.41542,0.739345
538,70,-0.422767,-0.422767
538,71,0.0471992,0.99634
538,72,0.602609,0.501012
538,73,-0.265552,-0.265552
538,74,0.605601,0.496949
538,75,-0.577364,0.535112
538,76,0.0334608,0.998159
538,77,-0.0102126,0.999828
538,78,-0.0384279,0.997573
538,79,-0.858178,0.159845
538,80,-0.773996,0.268074
538,81,-0.503612,0.632013
538,82,0.230341,0.230341
538,83,0.0713687,0.991643
538,84,-0.300043,-0.300043
538,85,-0.566282,-0.566282
538,86,0.091587,0.091587
538,87,-0.374038,0.785242
538,88,-0.0618905,-0.0618905
538,89,-0.635232,0.456546
538,90,-0.0977972,0.984341
538,91,-0.112655,0.979254
538,92,0.279244,0.876579
538,93,0.404692,0.751554
538,94,0.186903,0.186903
538,95,0.402704,0.753792
538,96,-1.30095,-0.198373
538,97,-0.00815935,0.99989
538,98,0.459681,0.459681
538,99,-0.0377579,0.997657
538,100,-0.0948876,-0.0948876
539,1,-0.149783,0.963502
539,2,0.919812,0.919812
539,3,0.27535,0.27535
539,4,-0.107487,-0.107487
539,5,0.135314,0.135314
539,6,0.226938,0.917412
539,7,-0.427044,-0.427044
539,8,-0.530678,0.597033
539,9,0.137135,0.969351
539,10,0.668481,0.41101
539,11,0.551515,0.551515
539,12,0.795877,0.239255
539,13,0.576045,0.576045
539,14,-0.0834809,0.988576
539,15,-0.114721,-0.114721
539,16,0.291344,0.866109
539,17,0.273034,0.881807
539,18,0.214696,0.214696
539,19,-0.273793,-0.273793
539,20,-0.181701,-0.181701
539,21,0.161225,0.957787
539,22,-0.181973,0.946413
539,23,-0.0949886,0.985224
539,24,0.71091,0.353005
539,25,0.0533735,0.995321
539,26,-0.448279,-0.448279
539,27,0.0159279,0.999583
539,28,-1.12833,-0.110676
539,29,-0.209533,0.92933
539,30,-0.153445,-0.153445
539,31,0.135413,0.135413
539,32,0.485602,0.485602
539,33,0.459748,0.686829
539,34,0.152822,0.152822
539,35,0.744425,0.307601
539,36,0.161527,0.161527
539,37,0.187563,0.187563
539,38,-0.192251,-0.192251
539,39,0.190532,0.190532
539,40,-0.00952813,0.999851
539,41,0.547321,0.575164
539,42,-0.21033,0.928803
539,43,0.441552,0.441552
539,44,0.269253,0.269253
539,45,0.31481,0.844767
539,46,-0.0374199,0.997698
539,47,0.510789,0.622816
539,48,0.664875,0.415951
539,49,0.494444,0.643675
539,50,0.02142,0.02142
539,51,0.11585,0.978069
539,52,0.11297,0.11297
539,53,0.383907,0.383907
539,54,-0.378507,0.780446
539,55,-0.239221,0.908488
539,56,0.748058,0.302714
539,57,0.16501,0.16501
539,58,-0.0374108,-0.0374108
539,59,-0.433428,-0.433428
539,60,-0.43753,0.71355
539,61,0.0266622,0.998831
539,62,0.520739,0.609968
539,63,0.185286,0.185286
539,64,-0.536526,-0.536526
539,65,-0.546724,0.575951
539,66,0.719723,0.341018
539,67,-0.384783,0.773642
539,68,0.0977069,0.0977069
539,69,-0.421734,0.732064
539,70,-0.422917,-0.422917
539,71,0.0551739,0.995
539,72,0.60216,0.501621
539,73,-0.263738,-0.263738
539,74,0.609408,0.491775
539,75,-0.579137,0.532729
539,76,0.0380788,0.997617
539,77,-0.0182634,0.999451
539,78,-0.0436953,0.996862
539,79,-0.865384,0.15096
539,80,-0.778091,0.262649
539,81,-0.511338,0.622109
539,82,0.235949,0.235949
539,83,0.064416,0.993188
539,84,-0.297074,-0.297074
539,85,-0.560283,-0.560283
539,86,0.0992303,0.0992303
539,87,-0.36659,0.793146
539,88,-0.0657497,-0.0657497
539,89,-0.637969,0.452803
539,90,-0.0941997,0.985467
539,91,-0.116519,0.977816
539,92,0.26962,0.884638
539,93,0.403107,0.753339
539,94,0.191686,0.191686
539,95,0.395785,0.761529
539,96,-1.29774,-0.197407
539,97,-0.0145115,0.999654
539,98,0.455786,0.455786
539,99,-0.0461555,0.996499
539,100,-0.100847,-0.100847
540,1,-0.152032,0.962411
540,2,0.916142,0.916142
540,3,0.27873,0.27873
540,4,-0.105681,-0.105681
540,5,0.129556,0.129556
540,6,0.221612,0.92115
540,7,-0.437921,-0.437921
540,8,-0.517262,0.61447
540,9,0.138566,0.968714
540,10,0.670023,0.408898
540,11,0.542738,0.542738
540,12,0.803405,0.22944
540,13,0.57468,0.57468
540,14,-0.0911627,0.986386
540,15,-0.118578,-0.118578
540,16,0.297575,0.860574
540,17,0.271577,0.883019
540,18,0.221788,0.221788
540,19,-0.279955,-0.279955
540,20,-0.181974,-0.181974
540,21,0.15731,0.959788
540,22,-0.185284,0.944478
540,23,-0.0990327,0.983945
540,24,0.715845,0.34629
540,25,0.0478634,0.996236
540,26,-0.447802,-0.447802
540,27,0.021299,0.999254
540,28,-1.11682,-0.102266
540,29,-0.207969,0.930358
540,30,-0.154877,-0.154877
540,31,0.135775,0.135775
540,32,0.485525,0.485525
540,33,0.45483,0.692809
540,34,0.146038,0.146038
540,35,0.741477,0.311573
540,36,0.164568,0.164568
540,37,0.188839,0.188839
540,38,-0.18977,-0.18977
540,39,0.199585,0.199585
540,40,-0.00255249,0.999989
540,41,0.544408,0.579009
540,42,-0.208907,0.929742
540,43,0.43889,0.43889
540,44,0.267176,0.267176
540,45,0.313386,0.846101
540,46,-0.0382332,0.997597
540,47,0.509395,0.624606
540,48,0.668776,0.410607
540,49,0.496064,0.641621
540,50,0.0150086,0.0150086
540,51,0.114554,0.978553
540,52,0.114754,0.114754
540,53,0.381847,0.381847
540,54,-0.375229,0.783968
540,55,-0.240751,0.907348
540,56,0.750392,0.299579
540,57,0.16305,0.16305
540,58,-0.0397505,-0.0397505
540,59,-0.432728,-0.432728
540,60,-0.427563,0.72528
540,61,0.0248051,0.998988
540,62,0.519096,0.612098
540,63,0.185785,0.185785
540,64,-0.539808,-0.539808
540,65,-0.546982,0.575611
540,66,0.717076,0.344616
540,67,-0.377625,0.781396
540,68,0.100967,0.100967
540,69,-0.409077,0.746588
540,70,-0.428244,-0.428244
540,71,0.0569695,0.99467
540,72,0.59456,0.511921
540,73,-0.261399,-0.261399
540,74,0.61051,0.490277
540,75,-0.570472,0.544358
540,76,0.0415593,0.997161
540,77,-0.0187242,0.999423
540,78,-0.0453125,0.996626
540,79,-0.86571,0.15056
540,80,-0.77019,0.273127
540,81,-0.511714,0.621626
540,82,0.235894,0.235894
540,83,0.0629141,0.993502
540,84,-0.295969,-0.295969
540,85,-0.559898,-0.559898
540,86,0.0977078,0.0977078
540,87,-0.366038,0.793727
540,88,-0.0680994,-0.0680994
540,89,-0.62664,0.468289
540,90,-0.0874985,0.987454
540,91,-0.121508,0.97589
540,92,0.272023,0.882649
540,93,0.397423,0.759706
540,94,0.195305,0.195305
540,95,0.396266,0.760993
540,96,-1.29586,-0.196829
540,97,-0.0149616,0.999632
540,98,0.452788,0.452788
540,99,-0.0461615,0.996499
540,100,-0.101325,-0.101325
541,1,-0.14902,0.963869
541,2,0.917101,0.917101
541,3,0.280055,0.280055
541,4,-0.107019,-0.107019
541,5,0.129171,0.129171
541,6,0.224975,0.918798
541,7,-0.428552,-0.428552
541,8,-0.518582,0.612763
541,9,0.141265,0.967496
541,10,0.673202,0.404543
541,11,0.550215,0.550215
541,12,0.80827,0.223124
541,13,0.579114,0.579114
541,14,-0.0910665,0.986414
541,15,-0.118612,-0.118612
541,16,0.28959,0.86765
541,17,0.272258,0.882454
541,18,0.221181,0.221181
541,19,-0.276699,-0.276699
541,20,-0.184777,-0.184777
541,21,0.156618,0.960137
541,22,-0.182833,0.945914
541,23,-0.0973731,0.984476
541,24,0.712279,0.351142
541,25,0.0497488,0.995934
541,26,-0.447858,-0.447858
541,27,0.0185508,0.999434
541,28,-1.12439,-0.107836
541,29,-0.212476,0.927375
541,30,-0.155733,-0.155733
541,31,0.137313,0.137313
541,32,0.481351,0.481351
541,33,0.459236,0.687453
541,34,0.14855,0.14855
541,35,0.745643,0.305962
541,36,0.161462,0.161462
541,37,0.188325,0.188325
541,38,-0.192783,-0.192783
541,39,0.200684,0.200684
541,40,-0.000346872,1
541,41,0.545531,0.577527
541,42,-0.208614,0.929935
541,43,0.439223,0.439223
541,44,0.27089,0.27089
541,45,0.309515,0.849701
541,46,-0.0407059,0.997277
541,47,0.511364,0.622076
541,48,0.673235,0.404497
541,49,0.494023,0.644209
541,50,0.0225791,0.0225791
541,51,0.114008,0.978756
541,52,0.113494,0.113494
541,53,0.381401,0.381401
541,54,-0.371337,0.788122
541,55,-0.243864,0.905007
541,56,0.753416,0.295522
541,57,0.161236,0.161236
541,58,-0.039475,-0.039475
541,59,-0.431987,-0.431987
541,60,-0.430538,0.721796
541,61,0.0279406,0.998716
541,62,0.517009,0.614797
541,63,0.182456,0.182456
541,64,-0.536086,-0.536086
541,65,-0.554612,0.565507
541,66,0.710291,0.353849
541,67,-0.381366,0.777356
541,68,0.098779,0.098779
541,69,-0.411904,0.743369
541,70,-0.427335,-0.427335
541,71,0.0534483,0.995308
541,72,0.600776,0.503499
541,73,-0.25957,-0.25957
541,74,0.613806,0.48579
541,75,-0.574043,0.539571
541,76,0.0381353,0.997609
541,77,-0.0144716,0.999656
541,78,-0.0448345,0.996697
541,79,-0.864061,0.152587
541,80,-0.768473,0.27541
541,81,-0.51234,0.620819
541,82,0.236902,0.236902
541,83,0.0660013,0.99285
541,84,-0.290436,-0.290436
541,85,-0.560874,-0.560874
541,86,0.100062,0.100062
541,87,-0.367446,0.792244
541,88,-0.0675453,-0.0675453
541,89,-0.632148,0.460764
541,90,-0.0940988,0.985498
541,91,-0.119064,0.976844
541,92,0.271534,0.883055
541,93,0.400635,0.756116
541,94,0.191089,0.191089
541,95,0.395803,0.761508
541,96,-1.29282,-0.195876
541,97,-0.0148024,0.99964
541,98,0.455749,0.455749
541,99,-0.0421697,0.997077
541,100,-0.100037,-0.100037
542,1,-0.150282,0.963262
542,2,0.914234,0.914234
542,3,0.278126,0.278126
542,4,-0.105357,-0.105357
542,5,0.126465,0.126465
542,6,0.228286,0.916453
542,7,-0.43211,-0.43211
542,8,-0.518126,0.613352
542,9,0.138673,0.968667
542,10,0.675858,0.400905
542,11,0.5472,0.5472
542,12,0.80696,0.224823
542,13,0.576797,0.576797
542,14,-0.0915654,0.986265
542,15,-0.121473,-0.121473
542,16,0.295379,0.862536
542,17,0.276634,0.878788
542,18,0.221198,0.221198
542,19,-0.279055,-0.279055
542,20,-0.178818,-0.178818
542,21,0.158129,0.959374
542,22,-0.185711,0.944227
542,23,-0.102195,0.982909
542,24,0.714151,0.348594
542,25,0.0484889,0.996137
542,26,-0.446893,-0.446893
542,27,0.0199358,0.999346
542,28,-1.12006,-0.104666
542,29,-0.209151,0.929581
542,30,-0.151257,-0.151257
542,31,0.132562,0.132562
542,32,0.482542,0.482542
542,33,0.455642,0.691824
542,34,0.150589,0.150589
542,35,0.743106,0.309378
542,36,0.167292,0.167292
542,37,0.189893,0.189893
542,38,-0.189476,-0.189476
542,39,0.196776,0.196776
542,40,-0.00532081,0.999953
542,41,0.549405,0.572407
542,42,-0.207634,0.930578
542,43,0.438839,0.438839
542,44,0.270363,0.270363
542,45,0.313497,0.845997
542,46,-0.0430555,0.996953
542,47,0.51356,0.619249
542,48,0.668908,0.410425
542,49,0.495813,0.641941
542,50,0.0211086,0.0211086
542,51,0.108621,0.980705
542,52,0.117992,0.117992
542,53,0.380402,0.380402
542,54,-0.367659,0.792018
542,55,-0.244975,0.904165
542,56,0.745649,0.305955
542,57,0.159886,0.159886
542,58,-0.0406672,-0.0406672
542,59,-0.43173,-0.43173
542,60,-0.430618,0.721703
542,61,0.0227826,0.999146
542,62,0.519127,0.612057
542,63,0.181441,0.181441
542,64,-0.539076,-0.539076
542,65,-0.550041,0.571566
542,66,0.718654,0.342471
542,67,-0.379824,0.779025
542,68,0.0988861,0.0988861
542,69,-0.409812,0.745752
542,70,-0.428757,-0.428757
542,71,0.0574737,0.994575
542,72,0.602077,0.501735
542,73,-0.260578,-0.260578
542,74,0.614933,0.484255
542,75,-0.574964,0.538335
542,76,0.0391732,0.997478
542,77,-0.0171528,0.999516
542,78,-0.0464676,0.996452
542,79,-0.86737,0.148524
542,80,-0.77052,0.272688
542,81,-0.515887,0.616246
542,82,0.238094,0.238094
542,83,0.0630492,0.993474
542,84,-0.291873,-0.291873
542,85,-0.557236,-0.557236
542,86,0.100055,0.100055
542,87,-0.362219,0.797731
542,88,-0.06881,-0.06881
542,89,-0.629997,0.463703
542,90,-0.0903977,0.986612
542,91,-0.121566,0.975867
542,92,0.267659,0.886252
542,93,0.398126,0.758922
542,94,0.192499,0.192499
542,95,0.391789,0.765955
542,96,-1.28989,-0.194938
542,97,-0.0165633,0.999549
542,98,0.452689,0.452689
542,99,-0.0461167,0.996505
542,100,-0.101182,-0.101182
543,1,-0.14904,0.963859
543,2,0.914169,0.914169
543,3,0.282183,0.282183
543,4,-0.107017,-0.107017
543,5,0.127097,0.127097
543,6,0.222872,0.920272
543,7,-0.430115,-0.430115
543,8,-0.515712,0.616472
543,9,0.141131,0.967557
543,10,0.675139,0.40189
543,11,0.547706,0.547706
543,12,0.808418,0.222933
543,13,0.577382,0.577382
543,14,-0.0920733,0.986113
543,15,-0.121286,-0.121286
543,16,0.29505,0.862829
543,17,0.273057,0.881788
543,18,0.222402,0.222402
543,19,-0.278029,-0.278029
543,20,-0.181228,-0.181228
543,21,0.158592,0.959138
543,22,-0.185448,0.944382
543,23,-0.10115,0.983255
543,24,0.712738,0.350516
543,25,0.0495347,0.995969
543,26,-0.448713,-0.448713
543,27,0.0199854,0.999343
543,28,-1.11918,-0.104017
543,29,-0.211586,0.927968
543,30,-0.156987,-0.156987
543,31,0.135939,0.135939
543,32,0.480531,0.480531
543,33,0.456822,0.690391
543,34,0.146537,0.146537
543,35,0.747147,0.30394
543,36,0.16563,0.16563
543,37,0.187675,0.187675
543,38,-0.190767,-0.190767
543,39,0.200336,0.200336
543,40,-4.23359e-05,1
543,41,0.545893,0.57705
543,42,-0.209372,0.929436
543,43,0.43755,0.43755
543,44,0.271514,0.271514
543,45,0.309621,0.849603
543,46,-0.0386956,0.997539
543,47,0.510339,0.623393
543,48,0.670155,0.408717
543,49,0.49431,0.643845
543,50,0.0211272,0.0211272
543,51,0.110772,0.979938
543,52,0.114439,0.114439
543,53,0.37781,0.37781
543,54,-0.367615,0.792065
543,55,-0.245919,0.903447
543,56,0.751538,0.29804
543,57,0.161238,0.161238
543,58,-0.0392425,-0.0392425
543,59,-0.434128,-0.434128
543,60,-0.42977,0.722698
543,61,0.023831,0.999066
543,62,0.513545,0.619268
543,63,0.184051,0.184051
543,64,-0.539146,-0.539146
543,65,-0.552649,0.568111
543,66,0.713874,0.348971
543,67,-0.37957,0.779298
