t,unit,input,output
501,35,-0.0420038,-0.0420038
501,36,-0.303878,0.854877
501,37,0.85179,0.167778
501,38,-0.295042,-0.295042
501,39,-0.427967,-0.427967
501,40,-0.388776,-0.388776
501,41,-0.169524,-0.169524
501,42,0.116327,0.977889
501,43,-0.426249,-0.426249
501,44,-0.0679469,-0.0679469
501,45,-0.213474,-0.213474
501,46,-0.207487,-0.207487
501,47,0.882448,0.882448
501,48,0.86303,0.86303
501,49,-0.611299,-0.611299
501,50,-0.327957,0.832235
501,51,0.364532,0.364532
501,52,0.23343,0.23343
501,53,-0.90942,-0.90942
501,54,-0.431906,-0.431906
501,55,-0.592701,-0.592701
501,56,0.00396596,0.999974
501,57,0.0708553,0.0708553
501,58,0.298461,0.298461
501,59,-0.166302,-0.166302
501,60,-0.36636,-0.36636
501,61,0.555511,0.555511
501,62,0.40611,0.40611
501,63,0.68417,0.68417
501,64,-0.748871,-0.748871
501,65,0.146385,0.965123
501,66,0.520716,0.609998
501,67,0.354136,0.806103
501,68,-0.0820464,-0.0820464
501,69,0.447955,0.447955
501,70,-0.0087851,-0.0087851
501,71,-0.186077,-0.186077
501,72,0.418471,0.418471
501,73,-0.306529,-0.306529
501,74,-0.165639,-0.165639
501,75,-0.460794,-0.460794
501,76,0.133038,0.133038
501,77,0.643956,0.44461
501,78,0.484397,0.656337
501,79,0.127892,0.127892
501,80,0.0583124,0.0583124
501,81,-0.697171,0.371747
501,82,-0.218406,-0.218406
501,83,0.0652363,0.0652363
501,84,-0.313829,-0.313829
501,85,-0.245342,0.903887
501,86,-0.212988,-0.212988
501,87,0.767082,0.767082
501,88,-1.14005,-1.14005
501,89,1.14672,1.14672
501,90,-1.07345,-1.07345
501,91,0.132033,0.97157
501,92,-0.110381,-0.110381
501,93,-0.242358,-0.242358
501,94,0.0928569,0.0928569
501,95,-0.616691,-0.616691
501,96,0.0536283,0.0536283
501,97,0.624715,0.624715
501,98,-0.465424,-0.465424
501,99,0.842608,0.842608
501,100,-0.657781,0.425673
502,1,0.16533,0.16533
502,2,0.135923,0.135923
502,3,0.23545,0.23545
502,4,-0.365614,0.794174
502,5,-0.00376625,-0.00376625
502,6,0.698942,0.698942
502,7,1.05505,1.05505
502,8,-0.0631491,-0.0631491
502,9,0.119917,0.119917
502,10,0.837496,0.837496
502,11,0.610754,0.610754
502,12,-0.438923,-0.438923
502,13,0.0430251,0.0430251
502,14,1.10214,1.10214
502,15,-0.417704,0.736719
502,16,0.390037,0.390037
502,17,-0.851701,-0.851701
502,18,0.214987,0.214987
502,19,-0.266838,0.886924
502,20,0.177114,0.177114
502,21,-0.675288,0.401686
502,22,-0.132867,-0.132867
502,23,-1.05858,-1.05858
502,24,0.129016,0.129016
502,25,-0.658454,-0.658454
502,26,0.298133,0.298133
502,27,-0.605757,-0.605757
502,28,0.140389,0.140389
502,29,-0.384378,0.774084
502,30,-0.207863,-0.207863
502,31,0.293839,0.863904
502,32,0.952165,0.952165
502,33,-0.0976265,-0.0976265
502,34,0.852843,0.852843
502,35,-0.128024,-0.128024
502,36,-0.222346,0.920639
502,37,0.889108,0.122215
502,38,-0.412088,-0.412088
502,39,-0.569798,-0.569798
502,40,-0.40558,-0.40558
502,41,-0.18775,-0.18775
502,42,0.122121,0.975648
502,43,-0.334862,-0.334862
502,44,-0.0899988,-0.0899988
502,45,-0.209939,-0.209939
502,46,-0.222316,-0.222316
502,47,0.671186,0.671186
502,48,0.817897,0.817897
502,49,-0.534884,-0.534884
502,50,-0.221654,0.921121
502,51,0.273538,0.273538
502,52,0.206508,0.206508
502,53,-0.834237,-0.834237
502,54,-0.380976,-0.380976
502,55,-0.585233,-0.585233
502,56,-0.104882,0.982003
502,57,0.00968411,0.00968411
502,58,0.130831,0.130831
502,59,-0.370449,-0.370449
502,60,-0.210649,-0.210649
502,61,0.335951,0.335951
502,62,0.508028,0.508028
502,63,0.571965,0.571965
502,64,-0.824602,-0.824602
502,65,0.0401896,0.997345
502,66,0.647853,0.439273
502,67,0.336761,0.823617
502,68,-0.0860675,-0.0860675
502,69,0.722701,0.722701
502,70,0.00834806,0.00834806
502,71,-0.32762,-0.32762
502,72,0.471255,0.471255
502,73,-0.422817,-0.422817
502,74,-0.235978,-0.235978
502,75,-0.39231,-0.39231
502,76,0.112405,0.112405
502,77,0.58921,0.519153
502,78,0.512933,0.620055
502,79,0.304528,0.304528
502,80,-0.000642604,-0.000642604
502,81,-0.66299,0.418535
502,82,-0.304389,-0.304389
502,83,0.273618,0.273618
502,84,-0.0697027,-0.0697027
502,85,-0.348017,0.812346
502,86,-0.462037,-0.462037
502,87,0.692609,0.692609
502,88,-1.16193,-1.16193
502,89,1.08422,1.08422
502,90,-1.157,-1.157
502,91,0.297922,0.860263
502,92,-0.173329,-0.173329
502,93,-0.343864,-0.343864
502,94,0.0527124,0.0527124
502,95,-0.510849,-0.510849
502,96,-0.0931918,-0.0931918
502,97,0.772962,0.772962
502,98,-0.360726,-0.360726
502,99,0.737999,0.737999
502,100,-0.555055,0.564918
503,1,0.248855,0.248855
503,2,0.0711345,0.0711345
503,3,0.339172,0.339172
503,4,-0.410492,0.744979
503,5,-0.0686893,-0.0686893
503,6,0.558293,0.558293
503,7,1.14042,1.14042
503,8,-0.151419,-0.151419
503,9,0.0486214,0.0486214
503,10,0.826893,0.826893
503,11,0.47915,0.47915
503,12,-0.526577,-0.526577
503,13,0.0240657,0.0240657
503,14,1.20009,1.20009
503,15,-0.463311,0.682474
503,16,0.400206,0.400206
503,17,-0.785841,-0.785841
503,18,0.294463,0.294463
503,19,-0.389864,0.768077
503,20,0.0775886,0.0775886
503,21,-0.634249,0.457891
503,22,-0.112126,-0.112126
503,23,-1.16899,-1.16899
503,24,0.1712,0.1712
503,25,-0.663801,-0.663801
503,26,0.464661,0.464661
503,27,-0.746499,-0.746499
503,28,-0.0407938,-0.0407938
503,29,-0.392374,0.76531
503,30,-0.294376,-0.294376
503,31,0.350311,0.810015
503,32,0.978972,0.978972
503,33,-0.10014,-0.10014
503,34,0.610428,0.610428
503,35,-0.1305,-0.1305
503,36,-0.236534,0.910476
503,37,1.00819,-0.00811839
503,38,-0.345807,-0.345807
503,39,-0.653396,-0.653396
503,40,-0.273727,-0.273727
503,41,-0.173953,-0.173953
503,42,0.208644,0.929915
503,43,-0.265493,-0.265493
503,44,-0.0587726,-0.0587726
503,45,-0.296492,-0.296492
503,46,-0.187995,-0.187995
503,47,0.546111,0.546111
503,48,0.811183,0.811183
503,49,-0.407968,-0.407968
503,50,-0.131621,0.971746
503,51,0.140883,0.140883
503,52,0.145027,0.145027
503,53,-0.743476,-0.743476
503,54,-0.333688,-0.333688
503,55,-0.477045,-0.477045
503,56,-0.0525134,0.99547
503,57,0.074554,0.074554
503,58,0.125546,0.125546
503,59,-0.412596,-0.412596
503,60,-0.116324,-0.116324
503,61,0.104453,0.104453
503,62,0.673492,0.673492
503,63,0.434835,0.434835
503,64,-0.745042,-0.745042
503,65,0.086916,0.98762
503,66,0.608129,0.493514
503,67,0.171735,0.952187
503,68,0.130441,0.130441
503,69,0.902478,0.902478
503,70,0.0317732,0.0317732
503,71,-0.357726,-0.357726
503,72,0.466469,0.466469
503,73,-0.412934,-0.412934
503,74,-0.432586,-0.432586
503,75,-0.288203,-0.288203
503,76,0.217043,0.217043
503,77,0.530503,0.597263
503,78,0.600663,0.503652
503,79,0.364223,0.364223
503,80,-0.0353409,-0.0353409
503,81,-0.698599,0.369797
503,82,-0.346086,-0.346086
503,83,0.374479,0.374479
503,84,0.0565462,0.0565462
503,85,-0.403647,0.752732
503,86,-0.627053,-0.627053
503,87,0.549369,0.549369
503,88,-1.22922,-1.22922
503,89,0.996674,0.996674
503,90,-1.1575,-1.1575
503,91,0.45591,0.691499
503,92,-0.239471,-0.239471
503,93,-0.399875,-0.399875
503,94,0.132348,0.132348
503,95,-0.229028,-0.229028
503,96,-0.128584,-0.128584
503,97,0.77158,0.77158
503,98,-0.273369,-0.273369
503,99,0.522355,0.522355
503,100,-0.440087,0.710514
504,1,0.348709,0.348709
504,2,0.126101,0.126101
504,3,0.343035,0.343035
504,4,-0.380427,0.778373
504,5,-0.0331913,-0.0331913
504,6,0.426797,0.426797
504,7,1.11434,1.11434
504,8,-0.12096,-0.12096
504,9,-0.0843435,-0.0843435
504,10,0.795192,0.795192
504,11,0.371779,0.371779
504,12,-0.489972,-0.489972
504,13,0.040575,0.040575
504,14,1.1643,1.1643
504,15,-0.513143,0.619785
504,16,0.511951,0.511951
504,17,-0.73184,-0.73184
504,18,0.385992,0.385992
504,19,-0.517148,0.614617
504,20,0.0700569,0.0700569
504,21,-0.47085,0.6732
504,22,-0.0306624,-0.0306624
504,23,-1.09058,-1.09058
504,24,0.108795,0.108795
504,25,-0.529102,-0.529102
504,26,0.521453,0.521453
504,27,-0.708762,-0.708762
504,28,-0.138088,-0.138088
504,29,-0.513748,0.619005
504,30,-0.342332,-0.342332
504,31,0.322394,0.837587
504,32,0.946106,0.946106
504,33,-0.118499,-0.118499
504,34,0.404239,0.404239
504,35,-0.0672771,-0.0672771
504,36,-0.303324,0.855381
504,37,1.01018,-0.0100772
504,38,-0.233332,-0.233332
504,39,-0.660425,-0.660425
504,40,-0.189378,-0.189378
504,41,-0.250138,-0.250138
504,42,0.286074,0.870715
504,43,-0.290798,-0.290798
504,44,-0.0165661,-0.0165661
504,45,-0.302505,-0.302505
504,46,-0.168918,-0.168918
504,47,0.510003,0.510003
504,48,0.782699,0.782699
504,49,-0.380217,-0.380217
504,50,-0.17271,0.951651
504,51,0.127711,0.127711
504,52,0.0201883,0.0201883
504,53,-0.690452,-0.690452
504,54,-0.361535,-0.361535
504,55,-0.417465,-0.417465
504,56,-0.0126119,0.999738
504,57,0.182447,0.182447
504,58,0.261883,0.261883
504,59,-0.307518,-0.307518
504,60,-0.108169,-0.108169
504,61,0.0362976,0.0362976
504,62,0.78358,0.78358
504,63,0.316379,0.316379
504,64,-0.608976,-0.608976
504,65,0.151479,0.962681
504,66,0.445204,0.704408
504,67,0.0641526,0.993244
504,68,0.201731,0.201731
504,69,0.895375,0.895375
504,70,0.0061681,0.0061681
504,71,-0.258987,-0.258987
504,72,0.357302,0.357302
504,73,-0.379719,-0.379719
504,74,-0.617408,-0.617408
504,75,-0.280975,-0.280975
504,76,0.300499,0.300499
504,77,0.518902,0.612349
504,78,0.672666,0.405277
504,79,0.347052,0.347052
504,80,-0.0403613,-0.0403613
504,81,-0.738968,0.314956
504,82,-0.304495,-0.304495
504,83,0.323051,0.323051
504,84,0.0111234,0.0111234
504,85,-0.330021,0.83023
504,86,-0.666996,-0.666996
504,87,0.469549,0.469549
504,88,-1.32039,-1.32039
504,89,0.878697,0.878697
504,90,-1.06204,-1.06204
504,91,0.567233,0.548691
504,92,-0.221068,-0.221068
504,93,-0.368583,-0.368583
504,94,0.126926,0.126926
504,95,-0.109104,-0.109104
504,96,-0.0742407,-0.0742407
504,97,0.604482,0.604482
504,98,-0.180591,-0.180591
504,99,0.446802,0.446802
504,100,-0.385812,0.772519
505,1,0.342932,0.342932
505,2,0.248673,0.248673
505,3,0.302648,0.302648
505,4,-0.241098,0.907088
505,5,0.00514663,0.00514663
505,6,0.367942,0.367942
505,7,1.04323,1.04323
505,8,-0.0767843,-0.0767843
505,9,-0.0656525,-0.0656525
505,10,0.650903,0.650903
505,11,0.436703,0.436703
505,12,-0.419253,-0.419253
505,13,0.0944722,0.0944722
505,14,1.07278,1.07278
505,15,-0.50689,0.627819
505,16,0.60307,0.60307
505,17,-0.76003,-0.76003
505,18,0.404155,0.404155
505,19,-0.509149,0.624922
505,20,0.0436027,0.0436027
505,21,-0.341198,0.819209
505,22,0.00449186,0.00449186
505,23,-0.905214,-0.905214
505,24,0.134038,0.134038
505,25,-0.34328,-0.34328
505,26,0.473892,0.473892
505,27,-0.518678,-0.518678
505,28,-0.0930193,-0.0930193
505,29,-0.583314,0.527107
505,30,-0.267023,-0.267023
505,31,0.311269,0.848074
505,32,0.896672,0.896672
505,33,-0.15394,-0.15394
505,34,0.321363,0.321363
505,35,0.0633721,0.0633721
505,36,-0.372093,0.787317
505,37,0.890237,0.120867
505,38,-0.144648,-0.144648
505,39,-0.548893,-0.548893
505,40,-0.200387,-0.200387
505,41,-0.362668,-0.362668
505,42,0.448221,0.700788
505,43,-0.308704,-0.308704
505,44,-0.0139131,-0.0139131
505,45,-0.287925,-0.287925
505,46,-0.218565,-0.218565
505,47,0.544304,0.544304
505,48,0.762703,0.762703
505,49,-0.433239,-0.433239
505,50,-0.231523,0.91413
505,51,0.209435,0.209435
505,52,-0.0451138,-0.0451138
505,53,-0.642801,-0.642801
505,54,-0.328221,-0.328221
505,55,-0.355745,-0.355745
505,56,-0.0202828,0.999323
505,57,0.270766,0.270766
505,58,0.381147,0.381147
505,59,-0.183125,-0.183125
505,60,-0.235122,-0.235122
505,61,0.0993845,0.0993845
505,62,0.724711,0.724711
505,63,0.316095,0.316095
505,64,-0.500552,-0.500552
505,65,0.109225,0.980491
505,66,0.326079,0.83405
505,67,0.0942718,0.985445
505,68,0.115133,0.115133
505,69,0.789207,0.789207
505,70,0.0642115,0.0642115
505,71,-0.211228,-0.211228
505,72,0.307844,0.307844
505,73,-0.248468,-0.248468
505,74,-0.638976,-0.638976
505,75,-0.330868,-0.330868
505,76,0.307305,0.307305
505,77,0.503573,0.632062
505,78,0.616477,0.482152
505,79,0.289975,0.289975
505,80,-0.000141928,-0.000141928
505,81,-0.754836,0.293618
505,82,-0.183446,-0.183446
505,83,0.297168,0.297168
505,84,-0.0829481,-0.0829481
505,85,-0.229186,0.91581
505,86,-0.592687,-0.592687
505,87,0.393247,0.393247
505,88,-1.31131,-1.31131
505,89,0.915715,0.915715
505,90,-1.04754,-1.04754
505,91,0.531214,0.596334
505,92,-0.170342,-0.170342
505,93,-0.253489,-0.253489
505,94,0.116299,0.116299
505,95,-0.116264,-0.116264
505,96,0.00590367,0.00590367
505,97,0.432942,0.432942
505,98,-0.150827,-0.150827
505,99,0.561411,0.561411
505,100,-0.430862,0.721416
506,1,0.366269,0.366269
506,2,0.288909,0.288909
506,3,0.317276,0.317276
506,4,-0.161148,0.957827
506,5,-0.0614107,-0.0614107
506,6,0.351794,0.351794
506,7,0.975155,0.975155
506,8,0.00417899,0.00417899
506,9,0.0526974,0.0526974
506,10,0.495335,0.495335
506,11,0.589213,0.589213
506,12,-0.358492,-0.358492
506,13,0.136609,0.136609
506,14,1.11552,1.11552
506,15,-0.511652,0.621705
506,16,0.65703,0.65703
506,17,-0.761502,-0.761502
506,18,0.309398,0.309398
506,19,-0.382445,0.776185
506,20,0.0518916,0.0518916
506,21,-0.28166,0.874518
506,22,-0.168364,-0.168364
506,23,-0.753145,-0.753145
506,24,0.193868,0.193868
506,25,-0.272033,-0.272033
506,26,0.395114,0.395114
506,27,-0.336831,-0.336831
506,28,0.00972094,0.00972094
506,29,-0.575162,0.538069
506,30,-0.216698,-0.216698
506,31,0.287876,0.869147
506,32,0.891176,0.891176
506,33,-0.106945,-0.106945
506,34,0.354129,0.354129
506,35,0.160763,0.160763
506,36,-0.419198,0.734996
506,37,0.853357,0.165828
506,38,-0.0663864,-0.0663864
506,39,-0.400988,-0.400988
506,40,-0.245107,-0.245107
506,41,-0.376363,-0.376363
506,42,0.519624,0.611414
506,43,-0.263902,-0.263902
506,44,-0.0399552,-0.0399552
506,45,-0.330825,-0.330825
506,46,-0.262706,-0.262706
506,47,0.726716,0.726716
506,48,0.837712,0.837712
506,49,-0.524523,-0.524523
506,50,-0.266319,0.887348
506,51,0.268026,0.268026
506,52,0.0653269,0.0653269
506,53,-0.703894,-0.703894
506,54,-0.285667,-0.285667
506,55,-0.350943,-0.350943
506,56,0.0617038,0.993749
506,57,0.304524,0.304524
506,58,0.456743,0.456743
506,59,-0.0637395,-0.0637395
506,60,-0.398232,-0.398232
506,61,0.329459,0.329459
506,62,0.531321,0.531321
506,63,0.471848,0.471848
506,64,-0.472198,-0.472198
506,65,0.117687,0.977372
506,66,0.306435,0.852538
506,67,0.170432,0.9529
506,68,0.0937123,0.0937123
506,69,0.577806,0.577806
506,70,0.142964,0.142964
506,71,-0.171858,-0.171858
506,72,0.380218,0.380218
506,73,-0.0320171,-0.0320171
506,74,-0.434689,-0.434689
506,75,-0.339512,-0.339512
506,76,0.280881,0.280881
506,77,0.55119,0.570044
506,78,0.508355,0.625941
506,79,0.133234,0.133234
506,80,0.0761991,0.0761991
506,81,-0.778196,0.262512
506,82,-0.107726,-0.107726
506,83,0.250401,0.250401
506,84,-0.235896,-0.235896
506,85,-0.166378,0.955083
506,86,-0.385664,-0.385664
506,87,0.412991,0.412991
506,88,-1.26915,-1.26915
506,89,1.12015,1.12015
506,90,-1.10322,-1.10322
506,91,0.317202,0.842517
506,92,-0.143993,-0.143993
506,93,-0.119572,-0.119572
506,94,0.217212,0.217212
506,95,-0.185032,-0.185032
506,96,0.111723,0.111723
506,97,0.370447,0.370447
506,98,-0.272219,-0.272219
506,99,0.668773,0.668773
506,100,-0.557169,0.562109
507,1,0.377144,0.377144
507,2,0.265533,0.265533
507,3,0.280962,0.280962
507,4,-0.195821,0.938106
507,5,-0.0768146,-0.0768146
507,6,0.44131,0.44131
507,7,0.963784,0.963784
507,8,0.125852,0.125852
507,9,0.105611,0.105611
507,10,0.559937,0.559937
507,11,0.657842,0.657842
507,12,-0.294527,-0.294527
507,13,0.126147,0.126147
507,14,1.17561,1.17561
507,15,-0.544399,0.57902
507,16,0.602927,0.602927
507,17,-0.752708,-0.752708
507,18,0.183819,0.183819
507,19,-0.256275,0.895414
507,20,0.199051,0.199051
507,21,-0.314009,0.845518
507,22,-0.302945,-0.302945
507,23,-0.709814,-0.709814
507,24,0.123123,0.123123
507,25,-0.347941,-0.347941
507,26,0.293281,0.293281
507,27,-0.277397,-0.277397
507,28,0.155574,0.155574
507,29,-0.564013,0.552993
507,30,-0.187625,-0.187625
507,31,0.215358,0.925437
507,32,0.872094,0.872094
507,33,-0.00964133,-0.00964133
507,34,0.55355,0.55355
507,35,0.121211,0.121211
507,36,-0.411648,0.743662
507,37,0.865088,0.151324
507,38,-0.112356,-0.112356
507,39,-0.358825,-0.358825
507,40,-0.313426,-0.313426
507,41,-0.253974,-0.253974
507,42,0.338466,0.821928
507,43,-0.324479,-0.324479
507,44,-0.0694011,-0.0694011
507,45,-0.321095,-0.321095
507,46,-0.232422,-0.232422
507,47,0.91074,0.91074
507,48,0.916552,0.916552
507,49,-0.609098,-0.609098
507,50,-0.33739,0.822995
507,51,0.348204,0.348204
507,52,0.210485,0.210485
507,53,-0.863052,-0.863052
507,54,-0.337109,-0.337109
507,55,-0.469984,-0.469984
507,56,0.128551,0.973038
507,57,0.245297,0.245297
507,58,0.449752,0.449752
507,59,-0.0301019,-0.0301019
507,60,-0.46399,-0.46399
507,61,0.569274,0.569274
507,62,0.391717,0.391717
507,63,0.647078,0.647078
507,64,-0.557701,-0.557701
507,65,0.193788,0.939361
507,66,0.367272,0.792427
507,67,0.260569,0.891998
507,68,0.0619867,0.0619867
507,69,0.375119,0.375119
507,70,0.0967541,0.0967541
507,71,-0.107947,-0.107947
507,72,0.443486,0.443486
507,73,-0.0410967,-0.0410967
507,74,-0.218895,-0.218895
507,75,-0.379518,-0.379518
507,76,0.208694,0.208694
507,77,0.61611,0.482652
507,78,0.45458,0.693112
507,79,0.0181553,0.0181553
507,80,0.116189,0.116189
507,81,-0.772454,0.27012
507,82,-0.141489,-0.141489
507,83,0.0984623,0.0984623
507,84,-0.386573,-0.386573
507,85,-0.18579,0.94418
507,86,-0.157793,-0.157793
507,87,0.606513,0.606513
507,88,-1.21916,-1.21916
507,89,1.21742,1.21742
507,90,-1.11013,-1.11013
507,91,0.127603,0.973431
507,92,-0.132335,-0.132335
507,93,-0.0956732,-0.0956732
507,94,0.218877,0.218877
507,95,-0.411666,-0.411666
507,96,0.170618,0.170618
507,97,0.44584,0.44584
507,98,-0.454618,-0.454618
507,99,0.793058,0.793058
507,100,-0.679372,0.396092
508,1,0.270922,0.270922
508,2,0.2213,0.2213
508,3,0.205761,0.205761
508,4,-0.281652,0.874525
508,5,0.0237291,0.0237291
508,6,0.656006,0.656006
508,7,0.983719,0.983719
508,8,0.107111,0.107111
508,9,0.0942686,0.0942686
508,10,0.783378,0.783378
508,11,0.645341,0.645341
508,12,-0.305602,-0.305602
508,13,0.0812566,0.0812566
508,14,1.10682,1.10682
508,15,-0.482272,0.658998
508,16,0.458738,0.458738
508,17,-0.765444,-0.765444
508,18,0.163785,0.163785
508,19,-0.196981,0.937385
508,20,0.286979,0.286979
508,21,-0.512684,0.620377
508,22,-0.219102,-0.219102
508,23,-0.819064,-0.819064
508,24,0.0690334,0.0690334
508,25,-0.517137,-0.517137
508,26,0.212241,0.212241
508,27,-0.39327,-0.39327
508,28,0.255675,0.255675
508,29,-0.477185,0.665345
508,30,-0.162777,-0.162777
508,31,0.186356,0.943845
508,32,0.856517,0.856517
508,33,-0.0165211,-0.0165211
508,34,0.850883,0.850883
508,35,-0.0401995,-0.0401995
508,36,-0.307099,0.851928
508,37,0.848158,0.172312
508,38,-0.306191,-0.306191
508,39,-0.435238,-0.435238
508,40,-0.405264,-0.405264
508,41,-0.168244,-0.168244
508,42,0.124617,0.97465
508,43,-0.421019,-0.421019
508,44,-0.065645,-0.065645
508,45,-0.213068,-0.213068
508,46,-0.214744,-0.214744
508,47,0.861983,0.861983
508,48,0.87867,0.87867
508,49,-0.632044,-0.632044
508,50,-0.319038,0.840781
508,51,0.382493,0.382493
508,52,0.249947,0.249947
508,53,-0.911704,-0.911704
508,54,-0.419013,-0.419013
508,55,-0.596133,-0.596133
508,56,0.0143142,0.999663
508,57,0.0847718,0.0847718
508,58,0.281335,0.281335
508,59,-0.174822,-0.174822
508,60,-0.371355,-0.371355
508,61,0.557898,0.557898
508,62,0.387418,0.387418
508,63,0.689803,0.689803
508,64,-0.751651,-0.751651
508,65,0.147419,0.964633
508,66,0.522819,0.60727
508,67,0.358912,0.801173
508,68,-0.110346,-0.110346
508,69,0.439919,0.439919
508,70,0.00602479,0.00602479
508,71,-0.186006,-0.186006
508,72,0.418657,0.418657
508,73,-0.280785,-0.280785
508,74,-0.142335,-0.142335
508,75,-0.451235,-0.451235
508,76,0.122626,0.122626
508,77,0.613092,0.486762
508,78,0.469968,0.674289
508,79,0.108228,0.108228
508,80,0.0557693,0.0557693
508,81,-0.704387,0.361896
508,82,-0.221665,-0.221665
508,83,0.0756565,0.0756565
508,84,-0.311293,-0.311293
508,85,-0.256816,0.894986
508,86,-0.203888,-0.203888
508,87,0.778626,0.778626
508,88,-1.12415,-1.12415
508,89,1.15218,1.15218
508,90,-1.09362,-1.09362
508,91,0.140312,0.967928
508,92,-0.116114,-0.116114
508,93,-0.251727,-0.251727
508,94,0.0887244,0.0887244
508,95,-0.62167,-0.62167
508,96,0.0543365,0.0543365
508,97,0.62613,0.62613
508,98,-0.482564,-0.482564
508,99,0.864872,0.864872
508,100,-0.683211,0.390836
509,1,0.171005,0.171005
509,2,0.134438,0.134438
509,3,0.234046,0.234046
509,4,-0.379997,0.778838
509,5,0.00383737,0.00383737
509,6,0.714967,0.714967
509,7,1.05276,1.05276
509,8,-0.05784,-0.05784
509,9,0.108131,0.108131
509,10,0.83597,0.83597
509,11,0.608518,0.608518
509,12,-0.426289,-0.426289
509,13,0.0532032,0.0532032
509,14,1.10616,1.10616
509,15,-0.428117,0.724633
509,16,0.373897,0.373897
509,17,-0.833492,-0.833492
509,18,0.203785,0.203785
509,19,-0.247062,0.902575
509,20,0.174323,0.174323
509,21,-0.675935,0.400798
509,22,-0.157902,-0.157902
509,23,-1.05122,-1.05122
509,24,0.150565,0.150565
