t,unit,input,output
545,32,5.24665,5.24665
545,33,2.31322,2.31322
545,34,0.728796,0.728796
545,35,0.135943,0.135943
545,36,2.59141,2.59141
545,37,-1.39428,-1.39428
545,38,-0.359115,0.800962
545,39,-1.00465,-1.00465
545,40,1.77337,1.77337
545,41,-0.228413,-0.228413
545,42,7.74013,7.74013
545,43,-0.534963,0.591427
545,44,0.284008,0.284008
545,45,2.64601,0.107862
545,46,-1.36878,-1.36878
545,47,-0.408404,-0.408404
545,48,0.988927,0.988927
545,49,-2.99275,-2.99275
545,50,1.45819,1.45819
545,51,-0.758398,-0.758398
545,52,4.42249,4.42249
545,53,0.531854,0.531854
545,54,-5.16036,-5.16036
545,55,0.0785751,0.0785751
545,56,-3.70751,-3.70751
545,57,0.288945,0.288945
545,58,3.79549,3.79549
545,59,-1.99814,-1.99814
545,60,-2.84838,-2.84838
545,61,-7.25475,-7.25475
545,62,-3.42359,-3.42359
545,63,-1.71652,-1.71652
545,64,2.2165,2.2165
545,65,-5.43703,-5.43703
545,66,-4.53655,-4.53655
545,67,0.268615,0.268615
545,68,-1.90267,-1.90267
545,69,1.06532,1.06532
545,70,5.16364,-0.0303125
545,71,1.25606,1.25606
545,72,-1.15794,-1.15794
545,73,0.879596,0.879596
545,74,-3.08518,-0.0272808
545,75,-4.28608,-4.28608
545,76,-3.85118,-3.85118
545,77,-0.953993,-0.953993
545,78,0.691965,0.691965
545,79,3.76409,3.76409
545,80,0.0844736,0.0844736
545,81,-0.533285,-0.533285
545,82,5.42588,5.42588
545,83,0.311678,0.311678
545,84,-0.422739,-0.422739
545,85,-5.14141,-5.14141
545,86,-0.592727,0.5144
545,87,-1.96229,-1.96229
545,88,1.00581,-0.00577826
545,89,-4.24697,-4.24697
545,90,-2.01965,-2.01965
545,91,-4.42983,-4.42983
545,92,0.927588,0.927588
545,93,-3.77003,-3.77003
545,94,-4.55548,-4.55548
545,95,-2.44703,-2.44703
545,96,-1.20925,-0.160846
545,97,-2.36788,-2.36788
545,98,-1.17629,-1.17629
545,99,3.54359,3.54359
545,100,0.779729,0.779729
546,1,-3.10437,-3.10437
546,2,4.69401,4.69401
546,3,-4.84188,-4.84188
546,4,-4.36678,-4.36678
546,5,-1.70506,-1.70506
546,6,-6.03704,-6.03704
546,7,-2.30198,-2.30198
546,8,1.30915,1.30915
546,9,-3.10868,-0.0342837
546,10,-0.882288,-0.882288
546,11,3.158,3.158
546,12,0.913452,0.913452
546,13,6.08812,6.08812
546,14,-0.0129127,-0.0129127
546,15,1.17456,1.17456
546,16,-2.94763,-2.94763
546,17,2.04895,2.04895
546,18,0.68024,0.68024
546,19,3.46804,3.46804
546,20,-4.83279,-4.83279
546,21,-4.52087,-4.52087
546,22,-0.332178,-0.332178
546,23,-2.14189,-2.14189
546,24,-3.07419,-3.07419
546,25,-1.26219,-1.26219
546,26,-9.12694,-9.12694
546,27,-4.45663,0.0707619
546,28,5.70673,5.70673
546,29,-0.373623,-0.373623
546,30,2.98365,2.98365
546,31,0.512599,0.512599
546,32,5.24015,5.24015
546,33,2.31074,2.31074
546,34,0.727364,0.727364
546,35,0.139319,0.139319
546,36,2.58625,2.58625
546,37,-1.39889,-1.39889
546,38,-0.361517,0.798463
546,39,-1.00352,-1.00352
546,40,1.76809,1.76809
546,41,-0.227812,-0.227812
546,42,7.73986,7.73986
546,43,-0.535957,0.590125
546,44,0.278367,0.278367
546,45,2.64537,0.107996
546,46,-1.36613,-1.36613
546,47,-0.411427,-0.411427
546,48,0.986035,0.986035
546,49,-2.99119,-2.99119
546,50,1.45568,1.45568
546,51,-0.759652,-0.759652
546,52,4.42879,4.42879
546,53,0.538277,0.538277
546,54,-5.17069,-5.17069
546,55,0.0750783,0.0750783
546,56,-3.70464,-3.70464
546,57,0.281392,0.281392
546,58,3.79455,3.79455
546,59,-2.00399,-2.00399
546,60,-2.85148,-2.85148
546,61,-7.25928,-7.25928
546,62,-3.4223,-3.4223
546,63,-1.71923,-1.71923
546,64,2.21421,2.21421
546,65,-5.43916,-5.43916
546,66,-4.53945,-4.53945
546,67,0.266862,0.266862
546,68,-1.89949,-1.89949
546,69,1.06565,1.06565
546,70,5.16017,-0.0297457
546,71,1.25065,1.25065
546,72,-1.15885,-1.15885
546,73,0.874923,0.874923
546,74,-3.0846,-0.0271044
546,75,-4.28516,-4.28516
546,76,-3.84893,-3.84893
546,77,-0.95763,-0.95763
546,78,0.693392,0.693392
546,79,3.77073,3.77073
546,80,0.0869494,0.0869494
546,81,-0.533791,-0.533791
546,82,5.42329,5.42329
546,83,0.310121,0.310121
546,84,-0.428065,-0.428065
546,85,-5.13647,-5.13647
546,86,-0.597864,0.507446
546,87,-1.96468,-1.96468
546,88,1.00826,-0.00819181
546,89,-4.24701,-4.24701
546,90,-2.0163,-2.0163
546,91,-4.43687,-4.43687
546,92,0.925888,0.925888
546,93,-3.76339,-3.76339
546,94,-4.55404,-4.55404
546,95,-2.44762,-2.44762
546,96,-1.20736,-0.159857
546,97,-2.36554,-2.36554
546,98,-1.17705,-1.17705
546,99,3.54474,3.54474
546,100,0.77907,0.77907
547,1,-3.10832,-3.10832
547,2,4.69128,4.69128
547,3,-4.84211,-4.84211
547,4,-4.3691,-4.3691
547,5,-1.70268,-1.70268
547,6,-6.03321,-6.03321
547,7,-2.29574,-2.29574
547,8,1.30312,1.30312
547,9,-3.10784,-0.0340382
547,10,-0.88518,-0.88518
547,11,3.16068,3.16068
547,12,0.911508,0.911508
547,13,6.08702,6.08702
547,14,-0.0137381,-0.0137381
547,15,1.17253,1.17253
547,16,-2.9462,-2.9462
547,17,2.04766,2.04766
547,18,0.681407,0.681407
547,19,3.46727,3.46727
547,20,-4.83216,-4.83216
547,21,-4.51799,-4.51799
547,22,-0.331931,-0.331931
547,23,-2.13281,-2.13281
547,24,-3.0757,-3.0757
547,25,-1.2656,-1.2656
547,26,-9.13414,-9.13414
547,27,-4.44263,0.0704883
547,28,5.70942,5.70942
547,29,-0.37022,-0.37022
547,30,2.98329,2.98329
547,31,0.506441,0.506441
547,32,5.2405,5.2405
547,33,2.30945,2.30945
547,34,0.725546,0.725546
547,35,0.133219,0.133219
547,36,2.58558,2.58558
547,37,-1.38815,-1.38815
547,38,-0.361686,0.798287
547,39,-1.00933,-1.00933
547,40,1.7713,1.7713
547,41,-0.230717,-0.230717
547,42,7.7364,7.7364
547,43,-0.535329,0.590948
547,44,0.275905,0.275905
547,45,2.63734,0.109633
547,46,-1.36639,-1.36639
547,47,-0.401472,-0.401472
547,48,0.991132,0.991132
547,49,-2.99528,-2.99528
547,50,1.46174,1.46174
547,51,-0.759584,-0.759584
547,52,4.42611,4.42611
547,53,0.540625,0.540625
547,54,-5.16833,-5.16833
547,55,0.0753995,0.0753995
547,56,-3.71269,-3.71269
547,57,0.283483,0.283483
547,58,3.79277,3.79277
547,59,-2.00778,-2.00778
547,60,-2.84653,-2.84653
547,61,-7.25392,-7.25392
547,62,-3.42761,-3.42761
547,63,-1.72116,-1.72116
547,64,2.21709,2.21709
547,65,-5.4441,-5.4441
547,66,-4.53785,-4.53785
547,67,0.276587,0.276587
547,68,-1.90516,-1.90516
547,69,1.06637,1.06637
547,70,5.15787,-0.0293683
547,71,1.25008,1.25008
547,72,-1.15621,-1.15621
547,73,0.876333,0.876333
547,74,-3.0817,-0.0262199
547,75,-4.28526,-4.28526
547,76,-3.84616,-3.84616
547,77,-0.956593,-0.956593
547,78,0.692624,0.692624
547,79,3.77101,3.77101
547,80,0.087417,0.087417
547,81,-0.532541,-0.532541
547,82,5.42687,5.42687
547,83,0.308959,0.308959
547,84,-0.423546,-0.423546
547,85,-5.13433,-5.13433
547,86,-0.597091,0.508494
547,87,-1.96061,-1.96061
547,88,1.00725,-0.00719258
547,89,-4.24044,-4.24044
547,90,-2.01948,-2.01948
547,91,-4.43456,-4.43456
547,92,0.920723,0.920723
547,93,-3.7655,-3.7655
547,94,-4.55473,-4.55473
547,95,-2.446,-2.446
547,96,-1.20807,-0.160225
547,97,-2.37078,-2.37078
547,98,-1.17619,-1.17619
547,99,3.54063,3.54063
547,100,0.779166,0.779166
548,1,-3.10315,-3.10315
548,2,4.69365,4.69365
548,3,-4.83691,-4.83691
548,4,-4.36471,-4.36471
548,5,-1.70534,-1.70534
548,6,-6.03465,-6.03465
548,7,-2.30078,-2.30078
548,8,1.31029,1.31029
548,9,-3.10875,-0.034306
548,10,-0.882017,-0.882017
548,11,3.15696,3.15696
548,12,0.912901,0.912901
548,13,6.09469,6.09469
548,14,-0.0196148,-0.0196148
548,15,1.17379,1.17379
548,16,-2.94844,-2.94844
548,17,2.05275,2.05275
548,18,0.684852,0.684852
548,19,3.46331,3.46331
548,20,-4.8355,-4.8355
548,21,-4.52198,-4.52198
548,22,-0.335167,-0.335167
548,23,-2.13914,-2.13914
548,24,-3.07185,-3.07185
548,25,-1.25889,-1.25889
548,26,-9.12847,-9.12847
548,27,-4.45186,0.0706842
548,28,5.70996,5.70996
548,29,-0.36833,-0.36833
548,30,2.98095,2.98095
548,31,0.512728,0.512728
548,32,5.24221,5.24221
548,33,2.31135,2.31135
548,34,0.724396,0.724396
548,35,0.14146,0.14146
548,36,2.58607,2.58607
548,37,-1.39097,-1.39097
548,38,-0.362801,0.797123
548,39,-1.00243,-1.00243
548,40,1.76067,1.76067
548,41,-0.223601,-0.223601
548,42,7.74258,7.74258
548,43,-0.537352,0.588294
548,44,0.280705,0.280705
548,45,2.64063,0.108969
548,46,-1.36247,-1.36247
548,47,-0.406164,-0.406164
548,48,0.990361,0.990361
548,49,-2.99136,-2.99136
548,50,1.4566,1.4566
548,51,-0.757969,-0.757969
548,52,4.41988,4.41988
548,53,0.532722,0.532722
548,54,-5.16903,-5.16903
548,55,0.0750372,0.0750372
548,56,-3.70671,-3.70671
548,57,0.289724,0.289724
548,58,3.79716,3.79716
548,59,-1.99968,-1.99968
548,60,-2.85558,-2.85558
548,61,-7.25455,-7.25455
548,62,-3.42208,-3.42208
548,63,-1.71601,-1.71601
548,64,2.21819,2.21819
548,65,-5.43384,-5.43384
548,66,-4.53518,-4.53518
548,67,0.266566,0.266566
548,68,-1.90298,-1.90298
548,69,1.06758,1.06758
548,70,5.16522,-0.0305693
548,71,1.24603,1.24603
548,72,-1.15332,-1.15332
548,73,0.875642,0.875642
548,74,-3.08517,-0.0272778
548,75,-4.28495,-4.28495
548,76,-3.84953,-3.84953
548,77,-0.952443,-0.952443
548,78,0.696387,0.696387
548,79,3.77116,3.77116
548,80,0.0880622,0.0880622
548,81,-0.534089,-0.534089
548,82,5.4265,5.4265
548,83,0.30769,0.30769
548,84,-0.425304,-0.425304
548,85,-5.14275,-5.14275
548,86,-0.596558,0.509216
548,87,-1.95616,-1.95616
548,88,1.01403,-0.0138358
548,89,-4.25153,-4.25153
548,90,-2.01788,-2.01788
548,91,-4.4324,-4.4324
548,92,0.925212,0.925212
548,93,-3.75747,-3.75747
548,94,-4.55285,-4.55285
548,95,-2.45104,-2.45104
548,96,-1.20414,-0.158146
548,97,-2.36748,-2.36748
548,98,-1.17608,-1.17608
548,99,3.53841,3.53841
548,100,0.785572,0.785572
549,1,-3.10847,-3.10847
549,2,4.68979,4.68979
549,3,-4.84011,-4.84011
549,4,-4.37153,-4.37153
549,5,-1.70663,-1.70663
549,6,-6.03501,-6.03501
549,7,-2.30247,-2.30247
549,8,1.30255,1.30255
549,9,-3.11106,-0.0349783
549,10,-0.880322,-0.880322
549,11,3.15865,3.15865
549,12,0.909941,0.909941
549,13,6.08509,6.08509
549,14,-0.013994,-0.013994
549,15,1.17184,1.17184
549,16,-2.95079,-2.95079
549,17,2.04666,2.04666
549,18,0.680093,0.680093
549,19,3.46686,3.46686
549,20,-4.83239,-4.83239
549,21,-4.51565,-4.51565
549,22,-0.329226,-0.329226
549,23,-2.13898,-2.13898
549,24,-3.07918,-3.07918
549,25,-1.26054,-1.26054
549,26,-9.13158,-9.13158
549,27,-4.44628,0.0705731
549,28,5.71064,5.71064
549,29,-0.366085,-0.366085
549,30,2.98457,2.98457
549,31,0.509682,0.509682
549,32,5.2386,5.2386
549,33,2.30908,2.30908
549,34,0.721531,0.721531
549,35,0.135242,0.135242
549,36,2.59505,2.59505
549,37,-1.38746,-1.38746
549,38,-0.360106,0.799933
549,39,-1.00447,-1.00447
549,40,1.76761,1.76761
549,41,-0.225912,-0.225912
549,42,7.7403,7.7403
549,43,-0.533414,0.593457
549,44,0.280535,0.280535
549,45,2.63955,0.109188
549,46,-1.3687,-1.3687
549,47,-0.40157,-0.40157
549,48,0.994279,0.994279
549,49,-2.9979,-2.9979
549,50,1.45638,1.45638
549,51,-0.758897,-0.758897
549,52,4.42403,4.42403
549,53,0.53489,0.53489
549,54,-5.16683,-5.16683
549,55,0.0774728,0.0774728
549,56,-3.70353,-3.70353
549,57,0.281165,0.281165
549,58,3.79492,3.79492
549,59,-2.01014,-2.01014
549,60,-2.84836,-2.84836
549,61,-7.25541,-7.25541
549,62,-3.42412,-3.42412
549,63,-1.71684,-1.71684
549,64,2.2145,2.2145
549,65,-5.44455,-5.44455
549,66,-4.53792,-4.53792
549,67,0.267591,0.267591
549,68,-1.91061,-1.91061
549,69,1.06463,1.06463
549,70,5.16178,-0.0300091
549,71,1.25157,1.25157
549,72,-1.15632,-1.15632
549,73,0.877697,0.877697
549,74,-3.08408,-0.0269474
549,75,-4.28543,-4.28543
549,76,-3.84599,-3.84599
549,77,-0.950862,-0.950862
549,78,0.691723,0.691723
549,79,3.76662,3.76662
549,80,0.0890395,0.0890395
549,81,-0.532065,-0.532065
549,82,5.42218,5.42218
549,83,0.317948,0.317948
549,84,-0.421292,-0.421292
549,85,-5.13528,-5.13528
549,86,-0.591896,0.515524
549,87,-1.96242,-1.96242
549,88,1.01198,-0.0118326
549,89,-4.24359,-4.24359
549,90,-2.0229,-2.0229
549,91,-4.43879,-4.43879
549,92,0.919825,0.919825
549,93,-3.76433,-3.76433
549,94,-4.55515,-4.55515
549,95,-2.44506,-2.44506
549,96,-1.20668,-0.159497
549,97,-2.36391,-2.36391
549,98,-1.16938,-1.16938
549,99,3.54433,3.54433
549,100,0.7811,0.7811
550,1,-3.10152,-3.10152
550,2,4.69348,4.69348
550,3,-4.83851,-4.83851
550,4,-4.36507,-4.36507
550,5,-1.70132,-1.70132
550,6,-6.02903,-6.02903
550,7,-2.2993,-2.2993
550,8,1.30593,1.30593
550,9,-3.10147,-0.032166
550,10,-0.881327,-0.881327
550,11,3.15763,3.15763
550,12,0.911111,0.911111
550,13,6.09099,6.09099
550,14,-0.016633,-0.016633
550,15,1.17045,1.17045
550,16,-2.94323,-2.94323
550,17,2.05122,2.05122
550,18,0.686779,0.686779
550,19,3.46679,3.46679
550,20,-4.83636,-4.83636
550,21,-4.51822,-4.51822
550,22,-0.330844,-0.330844
550,23,-2.14132,-2.14132
550,24,-3.06918,-3.06918
550,25,-1.25545,-1.25545
550,26,-9.13095,-9.13095
550,27,-4.44999,0.0706496
550,28,5.71016,5.71016
550,29,-0.369163,-0.369163
550,30,2.98232,2.98232
550,31,0.514415,0.514415
550,32,5.24432,5.24432
550,33,2.30766,2.30766
550,34,0.728523,0.728523
550,35,0.13812,0.13812
550,36,2.58736,2.58736
550,37,-1.39253,-1.39253
550,38,-0.358985,0.801096
550,39,-1.00218,-1.00218
550,40,1.76648,1.76648
550,41,-0.229156,-0.229156
550,42,7.74123,7.74123
550,43,-0.526417,0.602592
550,44,0.28206,0.28206
550,45,2.64025,0.109046
550,46,-1.36467,-1.36467
550,47,-0.410548,-0.410548
550,48,0.990303,0.990303
550,49,-2.99052,-2.99052
550,50,1.45574,1.45574
550,51,-0.756976,-0.756976
550,52,4.42313,4.42313
550,53,0.53558,0.53558
550,54,-5.16717,-5.16717
550,55,0.0713814,0.0713814
550,56,-3.71153,-3.71153
550,57,0.284716,0.284716
550,58,3.79734,3.79734
550,59,-2.00508,-2.00508
550,60,-2.85217,-2.85217
550,61,-7.25266,-7.25266
550,62,-3.4198,-3.4198
550,63,-1.7206,-1.7206
550,64,2.22083,2.22083
550,65,-5.43853,-5.43853
550,66,-4.53895,-4.53895
550,67,0.265834,0.265834
550,68,-1.90167,-1.90167
550,69,1.06352,1.06352
550,70,5.16627,-0.0307408
550,71,1.24193,1.24193
550,72,-1.15391,-1.15391
550,73,0.874811,0.874811
550,74,-3.08233,-0.0264136
550,75,-4.286,-4.286
550,76,-3.84999,-3.84999
550,77,-0.953124,-0.953124
550,78,0.695332,0.695332
550,79,3.77113,3.77113
550,80,0.0900189,0.0900189
550,81,-0.536239,-0.536239
550,82,5.42448,5.42448
550,83,0.314748,0.314748
550,84,-0.420331,-0.420331
550,85,-5.13721,-5.13721
550,86,-0.591218,0.51644
550,87,-1.96344,-1.96344
550,88,1.01179,-0.0116471
550,89,-4.2452,-4.2452
550,90,-2.01847,-2.01847
550,91,-4.43132,-4.43132
550,92,0.923769,0.923769
550,93,-3.76473,-3.76473
550,94,-4.55391,-4.55391
550,95,-2.45337,-2.45337
550,96,-1.20667,-0.159488
550,97,-2.3655,-2.3655
550,98,-1.1743,-1.1743
550,99,3.53826,3.53826
550,100,0.782093,0.782093
551,1,-3.11291,-3.11291
551,2,4.69494,4.69494
551,3,-4.84202,-4.84202
551,4,-4.3742,-4.3742
551,5,-1.7064,-1.7064
551,6,-6.02671,-6.02671
551,7,-2.29641,-2.29641
551,8,1.30544,1.30544
551,9,-3.11069,-0.0348696
551,10,-0.88431,-0.88431
551,11,3.1604,3.1604
551,12,0.913891,0.913891
551,13,6.08379,6.08379
551,14,-0.00953034,-0.00953034
551,15,1.16612,1.16612
551,16,-2.94378,-2.94378
551,17,2.04966,2.04966
551,18,0.68247,0.68247
551,19,3.46663,3.46663
551,20,-4.83368,-4.83368
551,21,-4.52066,-4.52066
551,22,-0.329672,-0.329672
551,23,-2.1324,-2.1324
551,24,-3.07927,-3.07927
551,25,-1.25758,-1.25758
551,26,-9.1327,-9.1327
551,27,-4.44266,0.070489
551,28,5.71,5.71
551,29,-0.369775,-0.369775
551,30,2.99055,2.99055
551,31,0.509695,0.509695
551,32,5.23624,5.23624
551,33,2.30598,2.30598
551,34,0.728824,0.728824
551,35,0.139781,0.139781
551,36,2.58855,2.58855
551,37,-1.39101,-1.39101
551,38,-0.358155,0.801958
551,39,-1.00181,-1.00181
551,40,1.77305,1.77305
551,41,-0.222753,-0.222753
551,42,7.73864,7.73864
551,43,-0.533559,0.593266
551,44,0.2791,0.2791
551,45,2.64062,0.108971
551,46,-1.36554,-1.36554
551,47,-0.406583,-0.406583
551,48,0.988916,0.988916
551,49,-2.99084,-2.99084
551,50,1.45914,1.45914
551,51,-0.763359,-0.763359
551,52,4.42441,4.42441
551,53,0.53357,0.53357
551,54,-5.16553,-5.16553
551,55,0.0767631,0.0767631
551,56,-3.7104,-3.7104
551,57,0.279084,0.279084
551,58,3.79152,3.79152
551,59,-2.00655,-2.00655
551,60,-2.84685,-2.84685
551,61,-7.25569,-7.25569
551,62,-3.42599,-3.42599
551,63,-1.71889,-1.71889
551,64,2.21582,2.21582
551,65,-5.44398,-5.44398
551,66,-4.54147,-4.54147
551,67,0.270801,0.270801
551,68,-1.909,-1.909
551,69,1.06921,1.06921
551,70,5.16499,-0.0305332
551,71,1.2475,1.2475
551,72,-1.15676,-1.15676
551,73,0.877545,0.877545
551,74,-3.08405,-0.0269364
551,75,-4.27877,-4.27877
551,76,-3.84674,-3.84674
551,77,-0.952455,-0.952455
551,78,0.692999,0.692999
551,79,3.77316,3.77316
551,80,0.0937829,0.0937829
551,81,-0.53305,-0.53305
551,82,5.4281,5.4281
551,83,0.3135,0.3135
551,84,-0.420704,-0.420704
551,85,-5.13233,-5.13233
551,86,-0.592927,0.51413
551,87,-1.97095,-1.97095
551,88,1.00859,-0.00851522
551,89,-4.24567,-4.24567
551,90,-2.01927,-2.01927
551,91,-4.43659,-4.43659
551,92,0.921949,0.921949
551,93,-3.76948,-3.76948
551,94,-4.55545,-4.55545
551,95,-2.44424,-2.44424
551,96,-1.20543,-0.158836
551,97,-2.36703,-2.36703
551,98,-1.17676,-1.17676
551,99,3.53541,3.53541
551,100,0.774495,0.774495
552,1,-3.10409,-3.10409
552,2,4.69168,4.69168
552,3,-4.83428,-4.83428
552,4,-4.36536,-4.36536
552,5,-1.69953,-1.69953
552,6,-6.02862,-6.02862
552,7,-2.30198,-2.30198
552,8,1.30718,1.30718
552,9,-3.10521,-0.0332676
552,10,-0.88438,-0.88438
552,11,3.15844,3.15844
552,12,0.911501,0.911501
552,13,6.08577,6.08577
552,14,-0.0209858,-0.0209858
552,15,1.16792,1.16792
552,16,-2.94797,-2.94797
552,17,2.05168,2.05168
552,18,0.685877,0.685877
552,19,3.46807,3.46807
552,20,-4.83488,-4.83488
552,21,-4.51921,-4.51921
552,22,-0.328053,-0.328053
552,23,-2.13806,-2.13806
552,24,-3.07545,-3.07545
552,25,-1.26145,-1.26145
552,26,-9.12829,-9.12829
552,27,-4.44285,0.0704937
552,28,5.71371,5.71371
552,29,-0.365617,-0.365617
552,30,2.98423,2.98423
552,31,0.513667,0.513667
552,32,5.24341,5.24341
552,33,2.30755,2.30755
552,34,0.734468,0.734468
552,35,0.137263,0.137263
552,36,2.58873,2.58873
552,37,-1.3893,-1.3893
552,38,-0.359562,0.800498
552,39,-1.00455,-1.00455
552,40,1.76863,1.76863
552,41,-0.225007,-0.225007
552,42,7.74183,7.74183
552,43,-0.535744,0.590403
552,44,0.277206,0.277206
552,45,2.63825,0.10945
552,46,-1.36778,-1.36778
552,47,-0.408104,-0.408104
552,48,0.984873,0.984873
552,49,-2.99293,-2.99293
552,50,1.45565,1.45565
552,51,-0.757381,-0.757381
552,52,4.42311,4.42311
552,53,0.53041,0.53041
552,54,-5.16281,-5.16281
552,55,0.074712,0.074712
552,56,-3.7138,-3.7138
552,57,0.292448,0.292448
552,58,3.79675,3.79675
552,59,-2.00048,-2.00048
552,60,-2.85496,-2.85496
552,61,-7.25612,-7.25612
552,62,-3.42222,-3.42222
552,63,-1.72048,-1.72048
552,64,2.21773,2.21773
552,65,-5.43934,-5.43934
552,66,-4.53559,-4.53559
552,67,0.275615,0.275615
552,68,-1.9022,-1.9022
552,69,1.07197,1.07197
552,70,5.16599,-0.0306955
552,71,1.2436,1.2436
552,72,-1.16047,-1.16047
552,73,0.873415,0.873415
552,74,-3.0828,-0.0265566
552,75,-4.28411,-4.28411
552,76,-3.85139,-3.85139
552,77,-0.955662,-0.955662
552,78,0.697322,0.697322
552,79,3.76786,3.76786
552,80,0.0886573,0.0886573
552,81,-0.535145,-0.535145
552,82,5.42609,5.42609
552,83,0.313058,0.313058
552,84,-0.422603,-0.422603
552,85,-5.13394,-5.13394
552,86,-0.592422,0.514812
552,87,-1.96077,-1.96077
552,88,1.00768,-0.0076251
552,89,-4.24244,-4.24244
552,90,-2.02255,-2.02255
552,91,-4.43279,-4.43279
552,92,0.925369,0.925369
552,93,-3.7693,-3.7693
552,94,-4.55533,-4.55533
552,95,-2.44958,-2.44958
552,96,-1.20653,-0.159415
552,97,-2.37324,-2.37324
552,98,-1.18004,-1.18004
552,99,3.54162,3.54162
552,100,0.782092,0.782092
553,1,-3.10394,-3.10394
553,2,4.68682,4.68682
553,3,-4.8369,-4.8369
553,4,-4.36724,-4.36724
553,5,-1.70145,-1.70145
553,6,-6.02936,-6.02936
553,7,-2.2989,-2.2989
553,8,1.30765,1.30765
553,9,-3.1115,-0.0351079
553,10,-0.880852,-0.880852
553,11,3.16165,3.16165
553,12,0.912204,0.912204
553,13,6.0852,6.0852
553,14,-0.0179384,-0.0179384
553,15,1.17209,1.17209
553,16,-2.94417,-2.94417
553,17,2.04908,2.04908
553,18,0.678097,0.678097
553,19,3.4654,3.4654
553,20,-4.83466,-4.83466
553,21,-4.52074,-4.52074
553,22,-0.333363,-0.333363
553,23,-2.13784,-2.13784
553,24,-3.07445,-3.07445
553,25,-1.25842,-1.25842
553,26,-9.1291,-9.1291
553,27,-4.45404,0.0707218
553,28,5.71034,5.71034
553,29,-0.365336,-0.365336
553,30,2.98472,2.98472
553,31,0.512163,0.512163
553,32,5.24436,5.24436
553,33,2.31567,2.31567
553,34,0.728375,0.728375
553,35,0.143914,0.143914
553,36,2.59228,2.59228
553,37,-1.39532,-1.39532
553,38,-0.363632,0.796253
553,39,-1.00121,-1.00121
553,40,1.7674,1.7674
553,41,-0.221298,-0.221298
553,42,7.74482,7.74482
553,43,-0.542802,0.581126
553,44,0.279259,0.279259
553,45,2.63872,0.109356
553,46,-1.36493,-1.36493
553,47,-0.405539,-0.405539
553,48,0.986478,0.986478
553,49,-2.99195,-2.99195
553,50,1.45368,1.45368
553,51,-0.759462,-0.759462
553,52,4.42203,4.42203
553,53,0.526995,0.526995
553,54,-5.16976,-5.16976
553,55,0.0805957,0.0805957
553,56,-3.70409,-3.70409
553,57,0.285903,0.285903
553,58,3.79632,3.79632
553,59,-2.00588,-2.00588
553,60,-2.84989,-2.84989
553,61,-7.26,-7.26
553,62,-3.42107,-3.42107
553,63,-1.71616,-1.71616
553,64,2.21416,2.21416
553,65,-5.43648,-5.43648
553,66,-4.53543,-4.53543
553,67,0.264646,0.264646
553,68,-1.90134,-1.90134
553,69,1.06135,1.06135
553,70,5.16387,-0.0303505
553,71,1.25738,1.25738
553,72,-1.16008,-1.16008
553,73,0.87206,0.87206
553,74,-3.08714,-0.0278753
553,75,-4.28176,-4.28176
553,76,-3.84815,-3.84815
553,77,-0.948777,-0.948777
553,78,0.693116,0.693116
553,79,3.76978,3.76978
553,80,0.0896372,0.0896372
553,81,-0.529351,-0.529351
553,82,5.4198,5.4198
553,83,0.311294,0.311294
553,84,-0.426585,-0.426585
553,85,-5.13601,-5.13601
553,86,-0.597904,0.507392
553,87,-1.95874,-1.95874
553,88,1.01444,-0.0142298
553,89,-4.24316,-4.24316
553,90,-2.01164,-2.01164
553,91,-4.43956,-4.43956
553,92,0.925711,0.925711
553,93,-3.76081,-3.76081
553,94,-4.55967,-4.55967
553,95,-2.44822,-2.44822
553,96,-1.20629,-0.159288
553,97,-2.36366,-2.36366
553,98,-1.17103,-1.17103
553,99,3.54452,3.54452
553,100,0.781564,0.781564
554,1,-3.10421,-3.10421
554,2,4.68634,4.68634
554,3,-4.83801,-4.83801
554,4,-4.37024,-4.37024
554,5,-1.70286,-1.70286
554,6,-6.03205,-6.03205
554,7,-2.29904,-2.29904
554,8,1.30828,1.30828
554,9,-3.10468,-0.0331119
554,10,-0.883877,-0.883877
554,11,3.15693,3.15693
554,12,0.90767,0.90767
554,13,6.08346,6.08346
554,14,-0.0156334,-0.0156334
554,15,1.1728,1.1728
554,16,-2.94812,-2.94812
554,17,2.0446,2.0446
554,18,0.686137,0.686137
554,19,3.46998,3.46998
554,20,-4.83108,-4.83108
554,21,-4.51654,-4.51654
554,22,-0.325321,-0.325321
554,23,-2.13657,-2.13657
554,24,-3.07661,-3.07661
554,25,-1.26208,-1.26208
554,26,-9.12929,-9.12929
554,27,-4.44768,0.070603
554,28,5.70978,5.70978
554,29,-0.371623,-0.371623
554,30,2.98009,2.98009
554,31,0.507442,0.507442
554,32,5.24399,5.24399
554,33,2.31063,2.31063
554,34,0.7281,0.7281
554,35,0.135222,0.135222
554,36,2.59464,2.59464
554,37,-1.38672,-1.38672
554,38,-0.362636,0.797295
554,39,-1.00401,-1.00401
554,40,1.77432,1.77432
554,41,-0.23014,-0.23014
554,42,7.7386,7.7386
554,43,-0.533091,0.593878
554,44,0.287018,0.287018
554,45,2.63762,0.109577
554,46,-1.37013,-1.37013
554,47,-0.404968,-0.404968
554,48,0.991535,0.991535
554,49,-3.00093,-3.00093
554,50,1.45576,1.45576
554,51,-0.757697,-0.757697
