t,unit,input,output
501,8,-0.576511,-0.576511
501,9,0.252321,0.252321
501,10,1.08981,1.08981
501,11,0.310409,0.310409
501,12,-0.62306,-0.62306
501,13,-0.435954,0.715416
501,14,2.47623,2.47623
501,15,-0.67923,0.396286
501,16,-0.890099,-0.890099
501,17,-0.728558,-0.728558
501,18,-1.00098,-1.00098
501,19,-0.845075,0.176174
501,20,-0.32766,-0.32766
501,21,0.136336,0.969704
501,22,-0.540166,-0.540166
501,23,-0.191406,-0.191406
501,24,0.598538,0.598538
501,25,0.0185457,0.0185457
501,26,-1.03079,-1.03079
501,27,0.0212416,0.0212416
501,28,0.00661235,0.00661235
501,29,0.476875,0.66573
501,30,-1.03429,-0.0330926
501,31,1.36955,-0.213173
501,32,0.655887,0.428268
501,33,-1.22277,-0.167673
501,34,0.213173,0.213173
501,35,0.65079,0.65079
501,36,0.352627,0.80765
501,37,1.03036,-0.0294198
501,38,0.0993171,0.0993171
501,39,-1.37375,-1.37375
501,40,-0.410021,-0.410021
501,41,-0.0199795,0.999344
501,42,-0.559028,0.559637
501,43,0.601315,0.502768
501,44,0.00442941,0.999968
501,45,1.19281,1.19281
501,46,0.125998,0.125998
501,47,-1.10436,-0.0928138
501,48,0.683558,0.683558
501,49,0.673363,0.673363
501,50,0.0673702,0.992551
501,51,-0.348725,0.811628
501,52,-0.383124,0.775448
501,53,-1.13636,-1.13636
501,54,-0.737411,0.317059
501,55,0.147648,0.147648
501,56,-0.112873,0.979174
501,57,-0.445726,-0.445726
501,58,-0.460054,-0.460054
501,59,-0.469011,0.675469
501,60,0.005064,0.005064
501,61,-0.106168,-0.106168
501,62,0.168743,0.168743
501,63,-0.457548,-0.457548
501,64,-1.15894,-1.15894
501,65,-0.0280152,0.998709
501,66,-0.86729,0.148622
501,67,1.09576,-0.0860784
501,68,0.655053,0.655053
501,69,0.404027,0.404027
501,70,-0.365222,-0.365222
501,71,-1.13494,-0.115368
501,72,0.869537,0.145872
501,73,-0.294096,-0.294096
501,74,-0.473823,0.66952
501,75,-0.0791897,-0.0791897
501,76,-0.282052,-0.282052
501,77,0.182092,0.946343
501,78,1.22495,-0.168733
501,79,0.663472,0.663472
501,80,0.564321,0.564321
501,81,0.0291274,0.998605
501,82,-0.217606,-0.217606
501,83,0.355418,0.804784
501,84,0.573116,0.573116
501,85,0.670987,0.407576
501,86,-0.327303,-0.327303
501,87,-0.217318,-0.217318
501,88,-1.25437,-1.25437
501,89,0.667651,0.667651
501,90,-0.0848032,-0.0848032
501,91,-0.582358,0.528395
501,92,0.338753,0.821644
501,93,-1.20467,-1.20467
501,94,0.0128155,0.0128155
501,95,-1.34165,-1.34165
501,96,1.44646,-0.216956
501,97,0.932128,0.932128
501,98,-1.26348,-1.26348
501,99,0.760424,0.760424
501,100,0.358388,0.801715
502,1,0.261024,0.261024
502,2,-0.0538286,-0.0538286
502,3,0.937218,0.937218
502,4,0.235723,0.911072
502,5,0.826542,0.826542
502,6,0.635475,0.456215
502,7,2.4689,2.4689
502,8,-0.568189,-0.568189
502,9,0.258893,0.258893
502,10,1.08847,1.08847
502,11,0.303909,0.303909
502,12,-0.61899,-0.61899
502,13,-0.430524,0.721812
502,14,2.4835,2.4835
502,15,-0.683552,0.390369
502,16,-0.892797,-0.892797
502,17,-0.739699,-0.739699
502,18,-1.00823,-1.00823
502,19,-0.849826,0.170229
502,20,-0.321851,-0.321851
502,21,0.136258,0.969738
502,22,-0.540393,-0.540393
502,23,-0.188735,-0.188735
502,24,0.606677,0.606677
502,25,0.0216495,0.0216495
502,26,-1.02524,-1.02524
502,27,0.0276562,0.0276562
502,28,0.0169447,0.0169447
502,29,0.463609,0.68211
502,30,-1.03154,-0.0305229
502,31,1.37648,-0.214056
502,32,0.66758,0.412246
502,33,-1.22514,-0.168825
502,34,0.204995,0.204995
502,35,0.653541,0.653541
502,36,0.351555,0.808746
502,37,1.0366,-0.0352262
502,38,0.10387,0.10387
502,39,-1.37253,-1.37253
502,40,-0.415309,-0.415309
502,41,-0.0154587,0.999607
502,42,-0.55626,0.563317
502,43,0.613142,0.486695
502,44,-1.07085e-05,1
502,45,1.18631,1.18631
502,46,0.134039,0.134039
502,47,-1.10394,-0.09249
502,48,0.686166,0.686166
502,49,0.67011,0.67011
502,50,0.0625458,0.993577
502,51,-0.346819,0.813559
502,52,-0.385517,0.772842
502,53,-1.1401,-1.1401
502,54,-0.729716,0.327464
502,55,0.151813,0.151813
502,56,-0.108925,0.980597
502,57,-0.441733,-0.441733
502,58,-0.457043,-0.457043
502,59,-0.46422,0.68136
502,60,0.00382246,0.00382246
502,61,-0.0996459,-0.0996459
502,62,0.162571,0.162571
502,63,-0.466957,-0.466957
502,64,-1.15014,-1.15014
502,65,-0.0294628,0.998573
502,66,-0.86956,0.145844
502,67,1.09348,-0.0842621
502,68,0.651328,0.651328
502,69,0.403646,0.403646
502,70,-0.353201,-0.353201
502,71,-1.12557,-0.108693
502,72,0.872944,0.141714
502,73,-0.288965,-0.288965
502,74,-0.469589,0.674756
502,75,-0.064358,-0.064358
502,76,-0.293535,-0.293535
502,77,0.179488,0.947843
502,78,1.21537,-0.163992
502,79,0.663125,0.663125
502,80,0.568639,0.568639
502,81,0.0217599,0.999221
502,82,-0.207342,-0.207342
502,83,0.357669,0.80246
502,84,0.569561,0.569561
502,85,0.668576,0.41088
502,86,-0.327837,-0.327837
502,87,-0.217009,-0.217009
502,88,-1.25742,-1.25742
502,89,0.666262,0.666262
502,90,-0.0896045,-0.0896045
502,91,-0.580212,0.531283
502,92,0.337472,0.822914
502,93,-1.19076,-1.19076
502,94,0.0101868,0.0101868
502,95,-1.34502,-1.34502
502,96,1.44986,-0.216827
502,97,0.926773,0.926773
502,98,-1.26352,-1.26352
502,99,0.76419,0.76419
502,100,0.35362,0.806632
503,1,0.262524,0.262524
503,2,-0.0485894,-0.0485894
503,3,0.936653,0.936653
503,4,0.232351,0.913531
503,5,0.828285,0.828285
503,6,0.639968,0.450068
503,7,2.46035,2.46035
503,8,-0.5722,-0.5722
503,9,0.254576,0.254576
503,10,1.08786,1.08786
503,11,0.311486,0.311486
503,12,-0.62082,-0.62082
503,13,-0.432121,0.719937
503,14,2.47959,2.47959
503,15,-0.684232,0.389439
503,16,-0.888493,-0.888493
503,17,-0.732228,-0.732228
503,18,-1.00399,-1.00399
503,19,-0.847624,0.172981
503,20,-0.324538,-0.324538
503,21,0.139097,0.968476
503,22,-0.542611,-0.542611
503,23,-0.189327,-0.189327
503,24,0.604001,0.604001
503,25,0.0186786,0.0186786
503,26,-1.03369,-1.03369
503,27,0.0210395,0.0210395
503,28,0.0106487,0.0106487
503,29,0.474626,0.668525
503,30,-1.03095,-0.0299737
503,31,1.3719,-0.213485
503,32,0.658812,0.42426
503,33,-1.22001,-0.166314
503,34,0.211371,0.211371
503,35,0.652046,0.652046
503,36,0.352415,0.807867
503,37,1.03514,-0.0338802
503,38,0.0996609,0.0996609
503,39,-1.37051,-1.37051
503,40,-0.413858,-0.413858
503,41,-0.0182861,0.99945
503,42,-0.5572,0.562068
503,43,0.604901,0.4979
503,44,0.000245974,1
503,45,1.18799,1.18799
503,46,0.128522,0.128522
503,47,-1.10439,-0.0928364
503,48,0.685572,0.685572
503,49,0.670169,0.670169
503,50,0.0673966,0.992545
503,51,-0.351905,0.808389
503,52,-0.378849,0.780077
503,53,-1.13934,-1.13934
503,54,-0.734464,0.32104
503,55,0.15026,0.15026
503,56,-0.111796,0.979568
503,57,-0.444374,-0.444374
503,58,-0.461108,-0.461108
503,59,-0.467808,0.676952
503,60,0.00133328,0.00133328
503,61,-0.101995,-0.101995
503,62,0.165044,0.165044
503,63,-0.455324,-0.455324
503,64,-1.15741,-1.15741
503,65,-0.0305778,0.998463
503,66,-0.872784,0.141909
503,67,1.09279,-0.0837149
503,68,0.655319,0.655319
503,69,0.401961,0.401961
503,70,-0.36283,-0.36283
503,71,-1.13338,-0.114268
503,72,0.872032,0.142826
503,73,-0.290676,-0.290676
503,74,-0.470167,0.674043
503,75,-0.0753455,-0.0753455
503,76,-0.286837,-0.286837
503,77,0.184341,0.945032
503,78,1.22286,-0.167716
503,79,0.660702,0.660702
503,80,0.568134,0.568134
503,81,0.0266081,0.998836
503,82,-0.216022,-0.216022
503,83,0.356478,0.803692
503,84,0.570292,0.570292
503,85,0.669013,0.410282
503,86,-0.326524,-0.326524
503,87,-0.218407,-0.218407
503,88,-1.25665,-1.25665
503,89,0.6711,0.6711
503,90,-0.0864393,-0.0864393
503,91,-0.584934,0.524923
503,92,0.336229,0.824143
503,93,-1.20279,-1.20279
503,94,0.0129323,0.0129323
503,95,-1.34671,-1.34671
503,96,1.44812,-0.216896
503,97,0.928829,0.928829
503,98,-1.26768,-1.26768
503,99,0.764623,0.764623
503,100,0.353002,0.807265
504,1,0.256037,0.256037
504,2,-0.0591017,-0.0591017
504,3,0.929663,0.929663
504,4,0.228361,0.916399
504,5,0.832397,0.832397
504,6,0.646651,0.440919
504,7,2.46055,2.46055
504,8,-0.573849,-0.573849
504,9,0.248051,0.248051
504,10,1.09686,1.09686
504,11,0.296902,0.296902
504,12,-0.623812,-0.623812
504,13,-0.435097,0.716429
504,14,2.47541,2.47541
504,15,-0.678634,0.397103
504,16,-0.899938,-0.899938
504,17,-0.733532,-0.733532
504,18,-1.00214,-1.00214
504,19,-0.840056,0.182486
504,20,-0.328529,-0.328529
504,21,0.131691,0.971716
504,22,-0.53365,-0.53365
504,23,-0.194845,-0.194845
504,24,0.599793,0.599793
504,25,0.0116946,0.0116946
504,26,-1.02286,-1.02286
504,27,0.0181566,0.0181566
504,28,0.0103789,0.0103789
504,29,0.472737,0.670866
504,30,-1.03879,-0.0372508
504,31,1.36885,-0.213078
504,32,0.660165,0.422406
504,33,-1.2274,-0.169907
504,34,0.216843,0.216843
504,35,0.646496,0.646496
504,36,0.359836,0.800213
504,37,1.03123,-0.0302318
504,38,0.0942922,0.0942922
504,39,-1.3773,-1.3773
504,40,-0.409651,-0.409651
504,41,-0.0205909,0.999303
504,42,-0.566073,0.550241
504,43,0.60328,0.500101
504,44,0.00351514,0.99998
504,45,1.19155,1.19155
504,46,0.129299,0.129299
504,47,-1.10993,-0.0970874
504,48,0.677479,0.677479
504,49,0.677596,0.677596
504,50,0.0684485,0.992311
504,51,-0.343324,0.817081
504,52,-0.387257,0.770939
504,53,-1.13428,-1.13428
504,54,-0.738313,0.315841
504,55,0.142429,0.142429
504,56,-0.116605,0.977784
504,57,-0.450766,-0.450766
504,58,-0.467539,-0.467539
504,59,-0.474967,0.668102
504,60,0.00943046,0.00943046
504,61,-0.10488,-0.10488
504,62,0.167996,0.167996
504,63,-0.468272,-0.468272
504,64,-1.16016,-1.16016
504,65,-0.0228745,0.99914
504,66,-0.866655,0.149401
504,67,1.09716,-0.0871898
504,68,0.644901,0.644901
504,69,0.40729,0.40729
504,70,-0.366045,-0.366045
504,71,-1.13431,-0.114923
504,72,0.865612,0.150681
504,73,-0.296734,-0.296734
504,74,-0.474957,0.668113
504,75,-0.0742253,-0.0742253
504,76,-0.284755,-0.284755
504,77,0.173728,0.951088
504,78,1.22458,-0.168551
504,79,0.667695,0.667695
504,80,0.563924,0.563924
504,81,0.030174,0.998503
504,82,-0.216659,-0.216659
504,83,0.350579,0.809742
504,84,0.573934,0.573934
504,85,0.67673,0.399711
504,86,-0.332766,-0.332766
504,87,-0.209769,-0.209769
504,88,-1.25088,-1.25088
504,89,0.663259,0.663259
504,90,-0.078674,-0.078674
504,91,-0.576653,0.536067
504,92,0.345015,0.81538
504,93,-1.20072,-1.20072
504,94,0.0043993,0.0043993
504,95,-1.34282,-1.34282
504,96,1.44364,-0.217044
504,97,0.935248,0.935248
504,98,-1.25959,-1.25959
504,99,0.760709,0.760709
504,100,0.359843,0.800206
505,1,0.254772,0.254772
505,2,-0.0656168,-0.0656168
505,3,0.93222,0.93222
505,4,0.227071,0.917317
505,5,0.834055,0.834055
505,6,0.63917,0.451159
505,7,2.4602,2.4602
505,8,-0.578936,-0.578936
505,9,0.255556,0.255556
505,10,1.09076,1.09076
505,11,0.300076,0.300076
505,12,-0.630429,-0.630429
505,13,-0.44537,0.704209
505,14,2.47409,2.47409
505,15,-0.673097,0.404686
505,16,-0.895187,-0.895187
505,17,-0.727395,-0.727395
505,18,-0.999476,-0.999476
505,19,-0.850425,0.169481
505,20,-0.332281,-0.332281
505,21,0.129806,0.972513
505,22,-0.53856,-0.53856
505,23,-0.193623,-0.193623
505,24,0.601754,0.601754
505,25,0.0173046,0.0173046
505,26,-1.0065,-1.0065
505,27,0.016413,0.016413
505,28,0.00970814,0.00970814
505,29,0.478805,0.663327
505,30,-1.03928,-0.0376994
505,31,1.3689,-0.213085
505,32,0.65724,0.426414
505,33,-1.23839,-0.175004
505,34,0.205588,0.205588
505,35,0.644952,0.644952
505,36,0.356983,0.80317
505,37,1.03146,-0.0304525
505,38,0.0968479,0.0968479
505,39,-1.37972,-1.37972
505,40,-0.40424,-0.40424
505,41,-0.0234219,0.999098
505,42,-0.55989,0.558488
505,43,0.607878,0.493855
505,44,0.00646369,0.999931
505,45,1.19723,1.19723
505,46,0.125707,0.125707
505,47,-1.11558,-0.101347
505,48,0.677021,0.677021
505,49,0.679864,0.679864
505,50,0.0752892,0.990702
505,51,-0.338392,0.822002
505,52,-0.397458,0.759666
505,53,-1.13137,-1.13137
505,54,-0.734088,0.321548
505,55,0.150463,0.150463
505,56,-0.119849,0.976539
505,57,-0.444583,-0.444583
505,58,-0.466446,-0.466446
505,59,-0.468817,0.675709
505,60,0.012589,0.012589
505,61,-0.113108,-0.113108
505,62,0.172902,0.172902
505,63,-0.482589,-0.482589
505,64,-1.15816,-1.15816
505,65,-0.0216335,0.99923
505,66,-0.863381,0.153423
505,67,1.10139,-0.0905051
505,68,0.648411,0.648411
505,69,0.417551,0.417551
505,70,-0.355069,-0.355069
505,71,-1.13584,-0.115994
505,72,0.860848,0.156546
505,73,-0.297671,-0.297671
505,74,-0.481411,0.660075
505,75,-0.0730495,-0.0730495
505,76,-0.292976,-0.292976
505,77,0.170177,0.953039
505,78,1.22476,-0.168637
505,79,0.673321,0.673321
505,80,0.560783,0.560783
505,81,0.0292813,0.99859
505,82,-0.214031,-0.214031
505,83,0.348407,0.811951
505,84,0.584046,0.584046
505,85,0.67431,0.403024
505,86,-0.337192,-0.337192
505,87,-0.214056,-0.214056
505,88,-1.25182,-1.25182
505,89,0.659734,0.659734
505,90,-0.0789691,-0.0789691
505,91,-0.571475,0.543014
505,92,0.340356,0.820048
505,93,-1.20507,-1.20507
505,94,0.0016478,0.0016478
505,95,-1.33507,-1.33507
505,96,1.43809,-0.217169
505,97,0.931827,0.931827
505,98,-1.25865,-1.25865
505,99,0.750065,0.750065
505,100,0.35862,0.801476
506,1,0.259985,0.259985
506,2,-0.0544038,-0.0544038
506,3,0.944835,0.944835
506,4,0.239778,0.908075
506,5,0.829912,0.829912
506,6,0.629935,0.463788
506,7,2.46538,2.46538
506,8,-0.575574,-0.575574
506,9,0.262632,0.262632
506,10,1.08702,1.08702
506,11,0.312877,0.312877
506,12,-0.621708,-0.621708
506,13,-0.441787,0.708489
506,14,2.47998,2.47998
506,15,-0.674795,0.40236
506,16,-0.886443,-0.886443
506,17,-0.730507,-0.730507
506,18,-1.00422,-1.00422
506,19,-0.857662,0.160484
506,20,-0.326056,-0.326056
506,21,0.136718,0.969535
506,22,-0.544274,-0.544274
506,23,-0.185327,-0.185327
506,24,0.606133,0.606133
506,25,0.0322116,0.0322116
506,26,-1.01734,-1.01734
506,27,0.0282569,0.0282569
506,28,0.0152511,0.0152511
506,29,0.470428,0.673721
506,30,-1.03036,-0.0294194
506,31,1.37791,-0.214224
506,32,0.664693,0.416202
506,33,-1.23214,-0.172142
506,34,0.197714,0.197714
506,35,0.657526,0.657526
506,36,0.341956,0.81845
506,37,1.03293,-0.0318277
506,38,0.108611,0.108611
506,39,-1.37046,-1.37046
506,40,-0.409489,-0.409489
506,41,-0.0146025,0.999649
506,42,-0.543414,0.580319
506,43,0.616323,0.482362
506,44,0.00233584,0.999991
506,45,1.19387,1.19387
506,46,0.128174,0.128174
506,47,-1.10928,-0.0965879
506,48,0.688163,0.688163
506,49,0.674356,0.674356
506,50,0.0601693,0.994055
506,51,-0.348601,0.811755
506,52,-0.393869,0.763655
506,53,-1.14078,-1.14078
506,54,-0.728553,0.329039
506,55,0.159751,0.159751
506,56,-0.10908,0.980543
506,57,-0.431091,-0.431091
506,58,-0.455672,-0.455672
506,59,-0.454782,0.692868
506,60,0.00195011,0.00195011
506,61,-0.112992,-0.112992
506,62,0.16961,0.16961
506,63,-0.466592,-0.466592
506,64,-1.15029,-1.15029
506,65,-0.0316385,0.998354
506,66,-0.862505,0.154502
506,67,1.09547,-0.0858515
506,68,0.660869,0.660869
506,69,0.410301,0.410301
506,70,-0.347169,-0.347169
506,71,-1.12955,-0.111551
506,72,0.869106,0.146398
506,73,-0.288621,-0.288621
506,74,-0.48081,0.660826
506,75,-0.0636934,-0.0636934
506,76,-0.287626,-0.287626
506,77,0.178079,0.948646
506,78,1.21737,-0.164998
506,79,0.667211,0.667211
506,80,0.562936,0.562936
506,81,0.0213774,0.999248
506,82,-0.209848,-0.209848
506,83,0.364773,0.795056
506,84,0.581166,0.581166
506,85,0.663363,0.418024
506,86,-0.33349,-0.33349
506,87,-0.229735,-0.229735
506,88,-1.26334,-1.26334
506,89,0.665246,0.665246
506,90,-0.0930054,-0.0930054
506,91,-0.579717,0.531949
506,92,0.333665,0.826668
506,93,-1.19798,-1.19798
506,94,0.0159679,0.0159679
506,95,-1.33828,-1.33828
506,96,1.44775,-0.21691
506,97,0.923591,0.923591
506,98,-1.26466,-1.26466
506,99,0.755095,0.755095
506,100,0.353178,0.807086
507,1,0.259008,0.259008
507,2,-0.0443759,-0.0443759
507,3,0.93689,0.93689
507,4,0.231052,0.91447
507,5,0.830015,0.830015
507,6,0.643831,0.444781
507,7,2.4597,2.4597
507,8,-0.572887,-0.572887
507,9,0.253616,0.253616
507,10,1.0988,1.0988
507,11,0.311302,0.311302
507,12,-0.621332,-0.621332
507,13,-0.43287,0.719055
507,14,2.47868,2.47868
507,15,-0.683321,0.390686
507,16,-0.888218,-0.888218
507,17,-0.731035,-0.731035
507,18,-1.00102,-1.00102
507,19,-0.842519,0.179385
507,20,-0.32172,-0.32172
507,21,0.138397,0.96879
507,22,-0.53763,-0.53763
507,23,-0.191166,-0.191166
507,24,0.60128,0.60128
507,25,0.0234072,0.0234072
507,26,-1.04135,-1.04135
507,27,0.0236246,0.0236246
507,28,0.00795021,0.00795021
507,29,0.469355,0.675045
507,30,-1.03311,-0.0319876
507,31,1.37132,-0.213409
507,32,0.659212,0.423711
507,33,-1.22171,-0.167154
507,34,0.21572,0.21572
507,35,0.654721,0.654721
507,36,0.350657,0.809662
507,37,1.02828,-0.0274647
507,38,0.105234,0.105234
507,39,-1.36817,-1.36817
507,40,-0.415414,-0.415414
507,41,-0.0208465,0.999285
507,42,-0.549846,0.571823
507,43,0.604412,0.498565
507,44,0.00479729,0.999962
507,45,1.19056,1.19056
507,46,0.124306,0.124306
507,47,-1.10552,-0.0937116
507,48,0.691915,0.691915
507,49,0.673113,0.673113
507,50,0.0632327,0.993436
507,51,-0.354333,0.805901
507,52,-0.385017,0.773386
507,53,-1.14064,-1.14064
507,54,-0.739277,0.31454
507,55,0.148004,0.148004
507,56,-0.108891,0.980609
507,57,-0.442957,-0.442957
507,58,-0.455447,-0.455447
507,59,-0.460532,0.685872
507,60,-0.00324186,-0.00324186
507,61,-0.0994949,-0.0994949
507,62,0.171595,0.171595
507,63,-0.447458,-0.447458
507,64,-1.15608,-1.15608
507,65,-0.0303503,0.998485
507,66,-0.86363,0.153117
507,67,1.0955,-0.0858738
507,68,0.655022,0.655022
507,69,0.400106,0.400106
507,70,-0.363085,-0.363085
507,71,-1.13066,-0.112346
507,72,0.873999,0.14043
507,73,-0.286814,-0.286814
507,74,-0.472685,0.67093
507,75,-0.0717761,-0.0717761
507,76,-0.274489,-0.274489
507,77,0.187386,0.943233
507,78,1.22213,-0.167361
507,79,0.660426,0.660426
507,80,0.563607,0.563607
507,81,0.022427,0.999173
507,82,-0.218706,-0.218706
507,83,0.364473,0.795371
507,84,0.570654,0.570654
507,85,0.669361,0.409805
507,86,-0.33365,-0.33365
507,87,-0.219407,-0.219407
507,88,-1.26152,-1.26152
507,89,0.664349,0.664349
507,90,-0.0946264,-0.0946264
507,91,-0.585206,0.524556
507,92,0.338458,0.821936
507,93,-1.19733,-1.19733
507,94,0.0160693,0.0160693
507,95,-1.34131,-1.34131
507,96,1.45152,-0.216756
507,97,0.925936,0.925936
507,98,-1.26284,-1.26284
507,99,0.763984,0.763984
507,100,0.358121,0.801992
508,1,0.249668,0.249668
508,2,-0.0554685,-0.0554685
508,3,0.91987,0.91987
508,4,0.223094,0.920118
508,5,0.832972,0.832972
508,6,0.648427,0.438488
508,7,2.45893,2.45893
508,8,-0.576374,-0.576374
508,9,0.249645,0.249645
508,10,1.09878,1.09878
508,11,0.295035,0.295035
508,12,-0.629884,-0.629884
508,13,-0.435776,0.715626
508,14,2.4768,2.4768
508,15,-0.679992,0.395244
508,16,-0.896432,-0.896432
508,17,-0.731079,-0.731079
508,18,-0.99627,-0.99627
508,19,-0.835411,0.188353
508,20,-0.329249,-0.329249
508,21,0.130645,0.97216
508,22,-0.528256,-0.528256
508,23,-0.198101,-0.198101
508,24,0.598751,0.598751
508,25,0.00668242,0.00668242
508,26,-1.02064,-1.02064
508,27,0.0182814,0.0182814
508,28,0.00918772,0.00918772
508,29,0.472979,0.670566
508,30,-1.04094,-0.039222
508,31,1.36276,-0.212202
508,32,0.656386,0.427584
508,33,-1.22887,-0.170606
508,34,0.220628,0.220628
508,35,0.642321,0.642321
508,36,0.364994,0.794825
508,37,1.02601,-0.0253267
508,38,0.0979162,0.0979162
508,39,-1.37909,-1.37909
508,40,-0.411029,-0.411029
508,41,-0.0281178,0.9987
508,42,-0.567476,0.548366
508,43,0.599117,0.505748
508,44,0.00431341,0.999969
508,45,1.19191,1.19191
508,46,0.125431,0.125431
508,47,-1.11398,-0.100142
508,48,0.677748,0.677748
508,49,0.678907,0.678907
508,50,0.0732097,0.991207
508,51,-0.339586,0.820816
508,52,-0.390394,0.767494
508,53,-1.12949,-1.12949
508,54,-0.739712,0.313953
508,55,0.14156,0.14156
508,56,-0.117421,0.977474
508,57,-0.45423,-0.45423
508,58,-0.466823,-0.466823
508,59,-0.474873,0.668218
508,60,0.0124474,0.0124474
508,61,-0.10016,-0.10016
508,62,0.173283,0.173283
508,63,-0.473442,-0.473442
508,64,-1.15891,-1.15891
508,65,-0.0189534,0.999409
508,66,-0.865352,0.151
508,67,1.10473,-0.0931037
508,68,0.638953,0.638953
508,69,0.407917,0.407917
508,70,-0.361009,-0.361009
508,71,-1.13369,-0.11449
508,72,0.865028,0.151398
508,73,-0.297556,-0.297556
508,74,-0.472013,0.671762
508,75,-0.0761603,-0.0761603
508,76,-0.285769,-0.285769
508,77,0.171397,0.952373
508,78,1.22478,-0.168648
508,79,0.66609,0.66609
508,80,0.562216,0.562216
508,81,0.0294145,0.998577
508,82,-0.218115,-0.218115
508,83,0.343486,0.816918
508,84,0.568234,0.568234
508,85,0.680469,0.394591
508,86,-0.340045,-0.340045
508,87,-0.200605,-0.200605
508,88,-1.25097,-1.25097
508,89,0.659329,0.659329
508,90,-0.0827925,-0.0827925
508,91,-0.574403,0.539088
508,92,0.34408,0.81632
508,93,-1.20041,-1.20041
508,94,-0.00220739,-0.00220739
508,95,-1.33539,-1.33539
508,96,1.44139,-0.217102
508,97,0.93529,0.93529
508,98,-1.25342,-1.25342
508,99,0.760977,0.760977
508,100,0.361166,0.798829
509,1,0.253732,0.253732
509,2,-0.0621406,-0.0621406
509,3,0.93387,0.93387
509,4,0.232447,0.913462
509,5,0.831262,0.831262
509,6,0.630117,0.463539
509,7,2.46271,2.46271
509,8,-0.578142,-0.578142
509,9,0.260791,0.260791
509,10,1.08326,1.08326
509,11,0.303747,0.303747
509,12,-0.630195,-0.630195
509,13,-0.442574,0.707551
509,14,2.47989,2.47989
509,15,-0.673247,0.404482
509,16,-0.889609,-0.889609
509,17,-0.729554,-0.729554
509,18,-1.00222,-1.00222
509,19,-0.854533,0.164366
509,20,-0.336598,-0.336598
509,21,0.129681,0.972565
509,22,-0.541673,-0.541673
509,23,-0.190024,-0.190024
509,24,0.60674,0.60674
509,25,0.0205438,0.0205438
