t,unit,input,output
500,98,0.06187,0.993715
500,99,2.9932,2.9932
500,100,-1.56903,-1.56903
501,1,-2.42559,0.12766
501,2,0.723135,0.336385
501,3,-0.07275,0.991317
501,4,-0.995237,0.00478522
501,5,1.83359,1.83359
501,6,-1.23895,-0.175255
501,7,0.0644259,0.993186
501,8,1.06887,1.06887
501,9,-0.166308,0.955121
501,10,0.15844,0.959215
501,11,2.13264,2.13264
501,12,-2.80157,-2.80157
501,13,0.419865,0.419865
501,14,1.08075,-0.0739178
501,15,0.512761,0.620278
501,16,0.379086,0.779821
501,17,2.4215,0.127474
501,18,2.94901,2.94901
501,19,1.21848,-0.165553
501,20,-3.85183,-3.85183
501,21,1.83214,1.83214
501,22,-2.39568,0.125797
501,23,-1.55105,-0.202587
501,24,-1.08621,-0.0784009
501,25,-1.12042,-0.104935
501,26,-2.82648,-2.82648
501,27,-1.87409,-0.0654459
501,28,2.40255,2.40255
501,29,-1.02008,-1.02008
501,30,3.11781,3.11781
501,31,1.43021,1.43021
501,32,-0.808351,-0.808351
501,33,-0.0442014,0.996789
501,34,1.67079,1.67079
501,35,0.122815,0.975373
501,36,0.165953,0.165953
501,37,-0.709385,-0.709385
501,38,0.6404,0.449476
501,39,0.243942,0.904948
501,40,2.51406,0.126488
501,41,-0.301361,0.857164
501,42,1.9781,-0.0110635
501,43,-0.402684,0.753815
501,44,0.99633,0.99633
501,45,1.61944,-0.182879
501,46,-0.888367,-0.888367
501,47,1.01278,1.01278
501,48,-2.95181,-2.95181
501,49,-1.19135,-1.19135
501,50,-0.261344,-0.261344
501,51,0.9184,0.0878797
501,52,2.3029,0.112558
501,53,-1.29002,-1.29002
501,54,-1.67176,-1.67176
501,55,1.0749,-0.0690355
501,56,1.08918,1.08918
501,57,2.46119,2.46119
501,58,-1.35082,-1.35082
501,59,1.76962,1.76962
501,60,-1.04057,-0.0388867
501,61,-1.99062,-0.00471162
501,62,-1.39121,-0.215567
501,63,2.41104,0.126899
501,64,2.43722,2.43722
501,65,-4.56112,-4.56112
501,66,-1.46241,-0.216145
501,67,-1.27864,-1.27864
501,68,-0.462615,-0.462615
501,69,1.79026,1.79026
501,70,1.39755,-0.216067
501,71,1.99545,1.99545
501,72,-2.54069,0.124263
501,73,2.10491,2.10491
501,74,1.3276,-0.205448
501,75,1.70965,1.70965
501,76,-1.26795,-0.187235
501,77,-0.666157,-0.666157
501,78,-1.09319,-1.09319
501,79,0.739685,0.313989
501,80,0.362868,0.362868
501,81,-2.49687,0.127478
501,82,-2.18535,0.0801009
501,83,-0.963461,-0.963461
501,84,1.32566,1.32566
501,85,-2.17412,-2.17412
501,86,-2.12717,0.0582074
501,87,-1.88433,-1.88433
501,88,1.70681,-0.148496
501,89,0.0610909,0.0610909
501,90,3.31377,3.31377
501,91,-1.03635,-0.0350029
501,92,-0.137876,0.969022
501,93,0.675542,0.675542
501,94,0.226341,0.917834
501,95,-0.843422,-0.843422
501,96,-2.15651,0.0696853
501,97,0.0954921,0.985068
501,98,0.0596324,0.994161
501,99,2.99295,2.99295
501,100,-1.56703,-1.56703
502,1,-2.42154,0.127476
502,2,0.722368,0.337426
502,3,-0.0720681,0.991478
502,4,-0.991739,0.00832937
502,5,1.83544,1.83544
502,6,-1.2375,-0.174603
502,7,0.0668007,0.992676
502,8,1.07015,1.07015
502,9,-0.166242,0.955156
502,10,0.156255,0.960319
502,11,2.13403,2.13403
502,12,-2.80259,-2.80259
502,13,0.42393,0.42393
502,14,1.07816,-0.0717669
502,15,0.513748,0.619006
502,16,0.378535,0.780415
502,17,2.42452,0.127614
502,18,2.9502,2.9502
502,19,1.21418,-0.163384
502,20,-3.85359,-3.85359
502,21,1.83028,1.83028
502,22,-2.39939,0.126091
502,23,-1.55087,-0.202631
502,24,-1.08186,-0.074837
502,25,-1.11795,-0.103111
502,26,-2.82504,-2.82504
502,27,-1.8757,-0.0645975
502,28,2.40273,2.40273
502,29,-1.01841,-1.01841
502,30,3.1133,3.1133
502,31,1.43468,1.43468
502,32,-0.805113,-0.805113
502,33,-0.0416194,0.997153
502,34,1.66973,1.66973
502,35,0.12771,0.973387
502,36,0.165945,0.165945
502,37,-0.709649,-0.709649
502,38,0.635735,0.455858
502,39,0.243518,0.905269
502,40,2.5111,0.126684
502,41,-0.300661,0.857797
502,42,1.97916,-0.0105215
502,43,-0.404072,0.752253
502,44,0.997309,0.997309
502,45,1.62019,-0.182625
502,46,-0.887646,-0.887646
502,47,1.01393,1.01393
502,48,-2.95186,-2.95186
502,49,-1.18846,-1.18846
502,50,-0.264564,-0.264564
502,51,0.919909,0.0861483
502,52,2.29987,0.111937
502,53,-1.29573,-1.29573
502,54,-1.67569,-1.67569
502,55,1.07474,-0.0689024
502,56,1.09008,1.09008
502,57,2.46393,2.46393
502,58,-1.34782,-1.34782
502,59,1.77359,1.77359
502,60,-1.04515,-0.0430521
502,61,-1.99262,-0.00370283
502,62,-1.3872,-0.215204
502,63,2.41464,0.127113
502,64,2.43722,2.43722
502,65,-4.55888,-4.55888
502,66,-1.46043,-0.216274
502,67,-1.2806,-1.2806
502,68,-0.463447,-0.463447
502,69,1.78895,1.78895
502,70,1.4032,-0.216437
502,71,1.99526,1.99526
502,72,-2.54159,0.124173
502,73,2.10469,2.10469
502,74,1.32899,-0.20577
502,75,1.70699,1.70699
502,76,-1.27052,-0.188198
502,77,-0.663521,-0.663521
502,78,-1.09541,-1.09541
502,79,0.73902,0.314886
502,80,0.359875,0.359875
502,81,-2.49524,0.127552
502,82,-2.18851,0.0811899
502,83,-0.966486,-0.966486
502,84,1.3227,1.3227
502,85,-2.17898,-2.17898
502,86,-2.12666,0.0579978
502,87,-1.88153,-1.88153
502,88,1.71076,-0.146747
502,89,0.0581072,0.0581072
502,90,3.31528,3.31528
502,91,-1.03502,-0.0337665
502,92,-0.134441,0.970533
502,93,0.678828,0.678828
502,94,0.225619,0.918345
502,95,-0.849225,-0.849225
502,96,-2.15493,0.0690909
502,97,0.0944537,0.985389
502,98,0.0618705,0.993715
502,99,2.99427,2.99427
502,100,-1.56818,-1.56818
503,1,-2.42457,0.127616
503,2,0.722567,0.337156
503,3,-0.0717266,0.991559
503,4,-0.994156,0.00587797
503,5,1.83354,1.83354
503,6,-1.24054,-0.175965
503,7,0.0626093,0.993564
503,8,1.07047,1.07047
503,9,-0.166251,0.955151
503,10,0.157025,0.959932
503,11,2.13275,2.13275
503,12,-2.8041,-2.8041
503,13,0.421829,0.421829
503,14,1.07997,-0.0732739
503,15,0.514347,0.618234
503,16,0.37813,0.780852
503,17,2.4232,0.127554
503,18,2.94801,2.94801
503,19,1.21775,-0.165191
503,20,-3.85385,-3.85385
503,21,1.83106,1.83106
503,22,-2.39642,0.125857
503,23,-1.55241,-0.202268
503,24,-1.08543,-0.0777625
503,25,-1.11883,-0.10376
503,26,-2.82607,-2.82607
503,27,-1.87545,-0.0647315
503,28,2.40146,2.40146
503,29,-1.01934,-1.01934
503,30,3.11532,3.11532
503,31,1.43091,1.43091
503,32,-0.806887,-0.806887
503,33,-0.0419216,0.997112
503,34,1.66882,1.66882
503,35,0.123855,0.974957
503,36,0.167499,0.167499
503,37,-0.711316,-0.711316
503,38,0.638281,0.452375
503,39,0.243969,0.904928
503,40,2.51323,0.126544
503,41,-0.30028,0.858141
503,42,1.97897,-0.0106183
503,43,-0.404326,0.751966
503,44,0.998173,0.998173
503,45,1.6214,-0.182212
503,46,-0.889588,-0.889588
503,47,1.01422,1.01422
503,48,-2.95031,-2.95031
503,49,-1.1899,-1.1899
503,50,-0.262535,-0.262535
503,51,0.919756,0.0863236
503,52,2.30209,0.112395
503,53,-1.29161,-1.29161
503,54,-1.67275,-1.67275
503,55,1.07628,-0.070197
503,56,1.09142,1.09142
503,57,2.46224,2.46224
503,58,-1.34957,-1.34957
503,59,1.77248,1.77248
503,60,-1.04214,-0.040314
503,61,-1.99139,-0.00432088
503,62,-1.38894,-0.215366
503,63,2.4135,0.127048
503,64,2.43649,2.43649
503,65,-4.5605,-4.5605
503,66,-1.46059,-0.216264
503,67,-1.28159,-1.28159
503,68,-0.460988,-0.460988
503,69,1.78888,1.78888
503,70,1.39814,-0.216109
503,71,1.99687,1.99687
503,72,-2.5416,0.124172
503,73,2.10394,2.10394
503,74,1.32729,-0.205376
503,75,1.70821,1.70821
503,76,-1.26872,-0.187526
503,77,-0.665364,-0.665364
503,78,-1.09521,-1.09521
503,79,0.738035,0.316217
503,80,0.359435,0.359435
503,81,-2.49574,0.12753
503,82,-2.1862,0.0803954
503,83,-0.965031,-0.965031
503,84,1.3251,1.3251
503,85,-2.17585,-2.17585
503,86,-2.12737,0.0582869
503,87,-1.88277,-1.88277
503,88,1.70816,-0.147901
503,89,0.0594034,0.0594034
503,90,3.31556,3.31556
503,91,-1.03616,-0.0348212
503,92,-0.135963,0.969868
503,93,0.676989,0.676989
503,94,0.226103,0.918003
503,95,-0.844785,-0.844785
503,96,-2.15528,0.0692237
503,97,0.0979876,0.984281
503,98,0.0612326,0.993844
503,99,2.99483,2.99483
503,100,-1.56648,-1.56648
504,1,-2.42536,0.12765
504,2,0.726172,0.332266
504,3,-0.0746668,0.990854
504,4,-0.997258,0.00274935
504,5,1.83753,1.83753
504,6,-1.23487,-0.173405
504,7,0.0673668,0.992552
504,8,1.06759,1.06759
504,9,-0.162569,0.95709
504,10,0.159563,0.958642
504,11,2.13716,2.13716
504,12,-2.80125,-2.80125
504,13,0.419218,0.419218
504,14,1.0825,-0.0753623
504,15,0.511277,0.622187
504,16,0.381203,0.777533
504,17,2.42035,0.127418
504,18,2.95411,2.95411
504,19,1.21955,-0.166086
504,20,-3.85068,-3.85068
504,21,1.83357,1.83357
504,22,-2.39431,0.125683
504,23,-1.54665,-0.2036
504,24,-1.08679,-0.0788712
504,25,-1.12074,-0.105168
504,26,-2.82909,-2.82909
504,27,-1.87137,-0.0668809
504,28,2.40529,2.40529
504,29,-1.02321,-1.02321
504,30,3.11506,3.11506
504,31,1.42986,1.42986
504,32,-0.809127,-0.809127
504,33,-0.0446498,0.996724
504,34,1.67183,1.67183
504,35,0.121939,0.97572
504,36,0.163974,0.163974
504,37,-0.707247,-0.707247
504,38,0.63848,0.452104
504,39,0.240735,0.90736
504,40,2.51525,0.126407
504,41,-0.304977,0.853874
504,42,1.97591,-0.0121825
504,43,-0.39986,0.756983
504,44,0.995429,0.995429
504,45,1.61919,-0.182963
504,46,-0.88645,-0.88645
504,47,1.00924,1.00924
504,48,-2.95441,-2.95441
504,49,-1.19256,-1.19256
504,50,-0.260667,-0.260667
504,51,0.916837,0.0896781
504,52,2.30286,0.112551
504,53,-1.29073,-1.29073
504,54,-1.67158,-1.67158
504,55,1.07246,-0.066984
504,56,1.08799,1.08799
504,57,2.45905,2.45905
504,58,-1.35203,-1.35203
504,59,1.77159,1.77159
504,60,-1.0411,-0.039364
504,61,-1.98839,-0.00583611
504,62,-1.39032,-0.21549
504,63,2.41016,0.126844
504,64,2.44065,2.44065
504,65,-4.56446,-4.56446
504,66,-1.46282,-0.216117
504,67,-1.27843,-1.27843
504,68,-0.463844,-0.463844
504,69,1.79255,1.79255
504,70,1.39776,-0.216082
504,71,1.99288,1.99288
504,72,-2.53829,0.124497
504,73,2.10835,2.10835
504,74,1.3313,-0.206296
504,75,1.70985,1.70985
504,76,-1.26648,-0.186679
504,77,-0.667791,-0.667791
504,78,-1.09308,-1.09308
504,79,0.740923,0.312321
504,80,0.36135,0.36135
504,81,-2.49969,0.12734
504,82,-2.18453,0.0798193
504,83,-0.962755,-0.962755
504,84,1.32684,1.32684
504,85,-2.17566,-2.17566
504,86,-2.12318,0.0565783
504,87,-1.88606,-1.88606
504,88,1.70634,-0.148706
504,89,0.0614923,0.0614923
504,90,3.31181,3.31181
504,91,-1.03131,-0.0303105
504,92,-0.138874,0.968576
504,93,0.674592,0.674592
504,94,0.228774,0.916105
504,95,-0.84388,-0.84388
504,96,-2.15859,0.0704657
504,97,0.093141,0.985791
504,98,0.0591664,0.994252
504,99,2.99218,2.99218
504,100,-1.57085,-1.57085
505,1,-2.42643,0.127696
505,2,0.726315,0.332072
505,3,-0.0762309,0.990468
505,4,-0.994118,0.0059168
505,5,1.84272,1.84272
505,6,-1.23429,-0.173137
505,7,0.0715142,0.991609
505,8,1.06705,1.06705
505,9,-0.162865,0.956936
505,10,0.159442,0.958705
505,11,2.13802,2.13802
505,12,-2.79728,-2.79728
505,13,0.42295,0.42295
505,14,1.08305,-0.0758186
505,15,0.509028,0.625078
505,16,0.383437,0.775108
505,17,2.42278,0.127535
505,18,2.95169,2.95169
505,19,1.21577,-0.164194
505,20,-3.85041,-3.85041
505,21,1.83346,1.83346
505,22,-2.3965,0.125863
505,23,-1.55065,-0.202682
505,24,-1.0867,-0.0788015
505,25,-1.12278,-0.106661
505,26,-2.82785,-2.82785
505,27,-1.87242,-0.0663242
505,28,2.40555,2.40555
505,29,-1.02182,-1.02182
505,30,3.12036,3.12036
505,31,1.43049,1.43049
505,32,-0.809411,-0.809411
505,33,-0.0464023,0.996462
505,34,1.67507,1.67507
505,35,0.125904,0.974128
505,36,0.161044,0.161044
505,37,-0.709164,-0.709164
505,38,0.640298,0.449616
505,39,0.240228,0.907739
505,40,2.51786,0.126222
505,41,-0.302482,0.856147
505,42,1.97364,-0.0133393
505,43,-0.399947,0.756886
505,44,0.99252,0.99252
505,45,1.61493,-0.184396
505,46,-0.881219,-0.881219
505,47,1.01257,1.01257
505,48,-2.95549,-2.95549
505,49,-1.18908,-1.18908
505,50,-0.260095,-0.260095
505,51,0.914683,0.0921616
505,52,2.30497,0.112977
505,53,-1.29409,-1.29409
505,54,-1.6718,-1.6718
505,55,1.07074,-0.0655278
505,56,1.08506,1.08506
505,57,2.4637,2.4637
505,58,-1.35352,-1.35352
505,59,1.77001,1.77001
505,60,-1.04278,-0.0409054
505,61,-1.99158,-0.00422566
505,62,-1.39027,-0.215486
505,63,2.41289,0.127012
505,64,2.44208,2.44208
505,65,-4.56124,-4.56124
505,66,-1.46642,-0.215859
505,67,-1.27661,-1.27661
505,68,-0.470111,-0.470111
505,69,1.79423,1.79423
505,70,1.40286,-0.216417
505,71,1.98771,1.98771
505,72,-2.53582,0.124731
505,73,2.10834,2.10834
505,74,1.33262,-0.20659
505,75,1.71345,1.71345
505,76,-1.26936,-0.187768
505,77,-0.664819,-0.664819
505,78,-1.09277,-1.09277
505,79,0.744419,0.30761
505,80,0.366613,0.366613
505,81,-2.50027,0.12731
505,82,-2.18627,0.0804198
505,83,-0.963417,-0.963417
505,84,1.32839,1.32839
505,85,-2.17605,-2.17605
505,86,-2.12224,0.0561956
505,87,-1.88523,-1.88523
505,88,1.7072,-0.148325
505,89,0.0617627,0.0617627
505,90,3.31085,3.31085
505,91,-1.03194,-0.0308954
505,92,-0.1344,0.970551
505,93,0.673995,0.673995
505,94,0.230309,0.915004
505,95,-0.843679,-0.843679
505,96,-2.15764,0.0701121
505,97,0.0886074,0.987135
505,98,0.0564924,0.994759
505,99,2.98935,2.98935
505,100,-1.57517,-1.57517
506,1,-2.42163,0.127481
506,2,0.723587,0.335772
506,3,-0.0728627,0.99129
506,4,-0.990292,0.00980132
506,5,1.83725,1.83725
506,6,-1.23988,-0.175673
506,7,0.0694231,0.992091
506,8,1.06966,1.06966
506,9,-0.170671,0.95277
506,10,0.156018,0.960438
506,11,2.13326,2.13326
506,12,-2.79933,-2.79933
506,13,0.426032,0.426032
506,14,1.07767,-0.0713621
506,15,0.512833,0.620185
506,16,0.379311,0.779579
506,17,2.42512,0.12764
506,18,2.94588,2.94588
506,19,1.21136,-0.16194
506,20,-3.85227,-3.85227
506,21,1.83006,1.83006
506,22,-2.40068,0.126189
506,23,-1.55648,-0.201296
506,24,-1.08437,-0.0768972
506,25,-1.11935,-0.104143
506,26,-2.82031,-2.82031
506,27,-1.87913,-0.0627865
506,28,2.40335,2.40335
506,29,-1.01376,-1.01376
506,30,3.11826,3.11826
506,31,1.43585,1.43585
506,32,-0.809846,-0.809846
506,33,-0.0407073,0.997276
506,34,1.67181,1.67181
506,35,0.131436,0.971824
506,36,0.161665,0.161665
506,37,-0.711772,-0.711772
506,38,0.639168,0.451163
506,39,0.243983,0.904918
506,40,2.51408,0.126487
506,41,-0.30111,0.857391
506,42,1.97987,-0.010161
506,43,-0.403117,0.753328
506,44,0.99635,0.99635
506,45,1.61617,-0.183981
506,46,-0.885087,-0.885087
506,47,1.01727,1.01727
506,48,-2.95414,-2.95414
506,49,-1.1861,-1.1861
506,50,-0.265311,-0.265311
506,51,0.917026,0.0894608
506,52,2.30137,0.112246
506,53,-1.30041,-1.30041
506,54,-1.67634,-1.67634
506,55,1.07128,-0.0659863
506,56,1.09137,1.09137
506,57,2.46956,2.46956
506,58,-1.34809,-1.34809
506,59,1.76883,1.76883
506,60,-1.0452,-0.0431012
506,61,-1.99512,-0.00244549
506,62,-1.38964,-0.21543
506,63,2.41537,0.127155
506,64,2.43817,2.43817
506,65,-4.55586,-4.55586
506,66,-1.46365,-0.216061
506,67,-1.28158,-1.28158
506,68,-0.468479,-0.468479
506,69,1.79034,1.79034
506,70,1.40685,-0.216638
506,71,1.99443,1.99443
506,72,-2.54151,0.124181
506,73,2.10248,2.10248
506,74,1.33035,-0.206083
506,75,1.71211,1.71211
506,76,-1.27124,-0.188468
506,77,-0.659739,-0.659739
506,78,-1.09505,-1.09505
506,79,0.739435,0.314327
506,80,0.364423,0.364423
506,81,-2.49442,0.127589
506,82,-2.18911,0.0813952
506,83,-0.966269,-0.966269
506,84,1.32383,1.32383
506,85,-2.17702,-2.17702
506,86,-2.12935,0.0590877
506,87,-1.87892,-1.87892
506,88,1.7088,-0.147616
506,89,0.0614508,0.0614508
506,90,3.31513,3.31513
506,91,-1.0379,-0.036434
506,92,-0.133202,0.971069
506,93,0.679886,0.679886
506,94,0.227023,0.917351
506,95,-0.848261,-0.848261
506,96,-2.15412,0.0687849
506,97,0.0931163,0.985798
506,98,0.0596875,0.99415
506,99,2.99084,2.99084
506,100,-1.56776,-1.56776
507,1,-2.42244,0.127519
507,2,0.722675,0.337009
507,3,-0.0747922,0.990824
507,4,-0.992866,0.00718505
507,5,1.83455,1.83455
507,6,-1.241,-0.176168
507,7,0.0650904,0.993045
507,8,1.06788,1.06788
507,9,-0.170092,0.953085
507,10,0.153284,0.961797
507,11,2.132,2.132
507,12,-2.80454,-2.80454
507,13,0.421067,0.421067
507,14,1.07855,-0.0720924
507,15,0.515488,0.616762
507,16,0.377671,0.781346
507,17,2.42167,0.127483
507,18,2.94773,2.94773
507,19,1.21807,-0.165349
507,20,-3.85142,-3.85142
507,21,1.83334,1.83334
507,22,-2.39437,0.125688
507,23,-1.55339,-0.202037
507,24,-1.08567,-0.0779573
507,25,-1.12003,-0.104643
507,26,-2.8252,-2.8252
507,27,-1.87738,-0.0637084
507,28,2.40465,2.40465
507,29,-1.01289,-1.01289
507,30,3.11623,3.11623
507,31,1.43057,1.43057
507,32,-0.808461,-0.808461
507,33,-0.0396055,0.997422
507,34,1.66865,1.66865
507,35,0.125394,0.974336
507,36,0.166037,0.166037
507,37,-0.708581,-0.708581
507,38,0.63726,0.453774
507,39,0.242313,0.906177
507,40,2.51409,0.126487
507,41,-0.304702,0.854125
507,42,1.97892,-0.0106468
507,43,-0.402303,0.754244
507,44,0.998334,0.998334
507,45,1.62024,-0.182609
507,46,-0.888336,-0.888336
507,47,1.01571,1.01571
507,48,-2.95295,-2.95295
507,49,-1.18879,-1.18879
507,50,-0.263687,-0.263687
507,51,0.917778,0.0885955
507,52,2.30389,0.11276
507,53,-1.29327,-1.29327
507,54,-1.67122,-1.67122
507,55,1.07191,-0.0665185
507,56,1.0937,1.0937
507,57,2.46085,2.46085
507,58,-1.3474,-1.3474
507,59,1.76859,1.76859
507,60,-1.04133,-0.0395769
507,61,-1.9909,-0.0045717
507,62,-1.39166,-0.215606
507,63,2.41311,0.127024
507,64,2.43583,2.43583
507,65,-4.56038,-4.56038
507,66,-1.45943,-0.216337
507,67,-1.28482,-1.28482
507,68,-0.462207,-0.462207
507,69,1.78767,1.78767
507,70,1.39769,-0.216077
507,71,1.99962,1.99962
507,72,-2.54423,0.123904
507,73,2.10098,2.10098
507,74,1.3315,-0.206342
507,75,1.7088,1.7088
507,76,-1.26441,-0.185883
507,77,-0.66596,-0.66596
507,78,-1.09389,-1.09389
507,79,0.736633,0.31811
507,80,0.357161,0.357161
507,81,-2.49425,0.127597
507,82,-2.18454,0.0798226
507,83,-0.962635,-0.962635
507,84,1.32369,1.32369
507,85,-2.1722,-2.1722
507,86,-2.12803,0.058555
507,87,-1.88068,-1.88068
507,88,1.70539,-0.149125
507,89,0.0660565,0.0660565
507,90,3.31632,3.31632
507,91,-1.03484,-0.0336003
507,92,-0.137974,0.968979
507,93,0.676812,0.676812
507,94,0.229116,0.91586
507,95,-0.84698,-0.84698
507,96,-2.1562,0.0695696
507,97,0.100411,0.983498
507,98,0.0607383,0.993943
507,99,2.99309,2.99309
507,100,-1.563,-1.563
508,1,-2.42506,0.127638
508,2,0.725813,0.332753
508,3,-0.0760559,0.990512
508,4,-0.99704,0.00296845
508,5,1.83805,1.83805
508,6,-1.23474,-0.173343
508,7,0.0713878,0.991638
508,8,1.06499,1.06499
508,9,-0.162897,0.956919
508,10,0.157063,0.959912
508,11,2.13598,2.13598
508,12,-2.80005,-2.80005
508,13,0.420202,0.420202
508,14,1.08296,-0.0757395
508,15,0.511526,0.621868
508,16,0.383225,0.775338
508,17,2.41926,0.127363
508,18,2.95705,2.95705
508,19,1.21996,-0.16629
508,20,-3.85011,-3.85011
508,21,1.83425,1.83425
508,22,-2.39123,0.125419
508,23,-1.54688,-0.203548
508,24,-1.08732,-0.0793021
508,25,-1.12261,-0.106541
508,26,-2.83298,-2.83298
508,27,-1.871,-0.0670749
508,28,2.40696,2.40696
508,29,-1.01977,-1.01977
508,30,3.11673,3.11673
508,31,1.42784,1.42784
508,32,-0.809655,-0.809655
508,33,-0.0456736,0.996572
508,34,1.67221,1.67221
508,35,0.122346,0.975559
508,36,0.164772,0.164772
508,37,-0.706875,-0.706875
508,38,0.637013,0.45411
508,39,0.240991,0.907169
508,40,2.51831,0.126189
508,41,-0.305441,0.85345
508,42,1.97566,-0.0123078
508,43,-0.39801,0.759051
508,44,0.994935,0.994935
508,45,1.61952,-0.182852
508,46,-0.88253,-0.88253
508,47,1.00978,1.00978
508,48,-2.9564,-2.9564
508,49,-1.19251,-1.19251
508,50,-0.260003,-0.260003
508,51,0.914828,0.091995
508,52,2.30678,0.113338
508,53,-1.28923,-1.28923
508,54,-1.67069,-1.67069
508,55,1.07012,-0.0649991
508,56,1.08628,1.08628
508,57,2.45368,2.45368
508,58,-1.35276,-1.35276
508,59,1.77029,1.77029
508,60,-1.03995,-0.0383175
508,61,-1.98835,-0.00586024
508,62,-1.39262,-0.215687
508,63,2.4119,0.126952
508,64,2.44084,2.44084
508,65,-4.56505,-4.56505
508,66,-1.46163,-0.216197
508,67,-1.28062,-1.28062
508,68,-0.463601,-0.463601
508,69,1.7908,1.7908
508,70,1.39812,-0.216107
508,71,1.9914,1.9914
508,72,-2.53849,0.124478
508,73,2.10791,2.10791
508,74,1.33229,-0.206518
508,75,1.70953,1.70953
508,76,-1.26456,-0.185943
508,77,-0.671312,-0.671312
508,78,-1.09222,-1.09222
508,79,0.741777,0.311169
508,80,0.359443,0.359443
508,81,-2.5017,0.127235
508,82,-2.18152,0.0787718
508,83,-0.962207,-0.962207
508,84,1.32714,1.32714
508,85,-2.17367,-2.17367
508,86,-2.12079,0.0555987
508,87,-1.88821,-1.88821
508,88,1.70654,-0.148616
508,89,0.0631164,0.0631164
508,90,3.31264,3.31264
508,91,-1.02628,-0.0255786
508,92,-0.138395,0.968791
508,93,0.671978,0.671978
508,94,0.233234,0.91289
508,95,-0.842649,-0.842649
508,96,-2.15792,0.0702172
508,97,0.0944689,0.985385
508,98,0.0589005,0.994303
508,99,2.98973,2.98973
508,100,-1.57077,-1.57077
509,1,-2.42309,0.127549
509,2,0.723938,0.335295
509,3,-0.073865,0.991049
509,4,-0.99154,0.00853135
509,5,1.83879,1.83879
509,6,-1.23636,-0.174082
509,7,0.0726836,0.991333
509,8,1.06877,1.06877
509,9,-0.165803,0.955389
509,10,0.156614,0.960139
509,11,2.13382,2.13382
509,12,-2.79621,-2.79621
509,13,0.425657,0.425657
509,14,1.08096,-0.0740908
509,15,0.511405,0.622022
509,16,0.382067,0.776596
509,17,2.4245,0.127613
509,18,2.95159,2.95159
509,19,1.21227,-0.162409
509,20,-3.85115,-3.85115
509,21,1.83125,1.83125
509,22,-2.3976,0.125951
509,23,-1.55216,-0.202329
509,24,-1.08524,-0.0776102
509,25,-1.12169,-0.105865
509,26,-2.8274,-2.8274
509,27,-1.87373,-0.0656373
