t,unit,input,output
503,30,1.24647,1.24647
503,31,2.03938,2.03938
503,32,0.828502,0.828502
503,33,0.0845307,0.988288
503,34,0.124991,0.124991
503,35,-0.0284475,0.998669
503,36,0.415523,0.415523
503,37,0.324685,0.324685
503,38,1.40161,-0.21634
503,39,-0.490204,0.649034
503,40,0.689488,0.382248
503,41,0.740702,0.312619
503,42,1.38851,-0.215327
503,43,0.617446,0.480831
503,44,-0.112437,-0.112437
503,45,0.154149,0.961369
503,46,0.0929972,0.0929972
503,47,0.481928,0.481928
503,48,-0.38201,-0.38201
503,49,-0.861142,-0.861142
503,50,0.53529,0.53529
503,51,-0.160243,0.958294
503,52,0.22719,0.917233
503,53,-0.288629,-0.288629
503,54,0.265656,0.265656
503,55,1.21578,-0.164201
503,56,0.838958,0.838958
503,57,0.952646,0.952646
503,58,0.640314,0.640314
503,59,0.974412,0.974412
503,60,0.583325,0.527092
503,61,1.46037,-0.216278
503,62,0.0901152,0.986695
503,63,0.785348,0.253071
503,64,-0.172108,-0.172108
503,65,-0.113417,-0.113417
503,66,-0.512605,0.620479
503,67,-0.429816,-0.429816
503,68,-0.527655,-0.527655
503,69,-0.365875,-0.365875
503,70,0.0874814,0.987459
503,71,0.842675,0.842675
503,72,-1.87426,-0.0653592
503,73,0.837428,0.837428
503,74,0.261437,0.891301
503,75,1.67182,1.67182
503,76,-0.609871,0.491145
503,77,-0.991519,-0.991519
503,78,0.559094,0.559094
503,79,-0.568005,0.547659
503,80,-0.673272,-0.673272
503,81,-0.708096,0.35684
503,82,0.296967,0.861118
503,83,-0.518486,-0.518486
503,84,0.266768,0.266768
503,85,-0.775221,-0.775221
503,86,0.170992,0.952594
503,87,-0.230967,-0.230967
503,88,0.826952,0.199103
503,89,-1.30149,-1.30149
503,90,1.12298,1.12298
503,91,-0.027383,0.998767
503,92,-0.308439,0.850694
503,93,0.523162,0.523162
503,94,-0.555662,0.564111
503,95,0.356304,0.356304
503,96,-0.495776,0.641987
503,97,0.227717,0.916858
503,98,-0.540418,0.584265
503,99,1.53468,1.53468
503,100,-0.744638,-0.744638
504,1,-1.05343,-0.0504843
504,2,-0.208516,0.929999
504,3,-0.951425,0.050857
504,4,0.807518,0.224099
504,5,0.011325,0.011325
504,6,0.526867,0.602005
504,7,-0.0328161,0.99823
504,8,-0.867755,-0.867755
504,9,0.0577053,0.994532
504,10,0.0412924,0.997198
504,11,0.101415,0.101415
504,12,-0.472142,-0.472142
504,13,0.291757,0.291757
504,14,0.350713,0.809606
504,15,-0.0985326,0.984106
504,16,-0.205424,0.932017
504,17,0.492038,0.646719
504,18,1.01137,1.01137
504,19,1.23521,-0.173559
504,20,-0.185518,-0.185518
504,21,0.702874,0.702874
504,22,-0.0837822,0.988493
504,23,-0.0981557,0.984227
504,24,-0.294661,0.863175
504,25,-0.299773,0.858599
504,26,-0.599682,-0.599682
504,27,0.212065,0.927649
504,28,-0.534935,-0.534935
504,29,-1.25721,-1.25721
504,30,1.24746,1.24746
504,31,2.038,2.038
504,32,0.829501,0.829501
504,33,0.0833363,0.988615
504,34,0.124195,0.124195
504,35,-0.0302949,0.998491
504,36,0.414849,0.414849
504,37,0.325466,0.325466
504,38,1.40177,-0.21635
504,39,-0.49163,0.647234
504,40,0.690762,0.380506
504,41,0.73891,0.315035
504,42,1.38677,-0.215163
504,43,0.617683,0.480509
504,44,-0.114842,-0.114842
504,45,0.153618,0.961632
504,46,0.0935119,0.0935119
504,47,0.484524,0.484524
504,48,-0.381623,-0.381623
504,49,-0.861164,-0.861164
504,50,0.53733,0.53733
504,51,-0.160184,0.958324
504,52,0.228281,0.916457
504,53,-0.288956,-0.288956
504,54,0.266356,0.266356
504,55,1.21647,-0.164548
504,56,0.836027,0.836027
504,57,0.952425,0.952425
504,58,0.641124,0.641124
504,59,0.97382,0.97382
504,60,0.584102,0.526044
504,61,1.45997,-0.216303
504,62,0.0895504,0.986861
504,63,0.785824,0.252445
504,64,-0.170876,-0.170876
504,65,-0.113797,-0.113797
504,66,-0.513409,0.619443
504,67,-0.428167,-0.428167
504,68,-0.528848,-0.528848
504,69,-0.368756,-0.368756
504,70,0.0871251,0.98756
504,71,0.841846,0.841846
504,72,-1.87536,-0.0647783
504,73,0.836447,0.836447
504,74,0.261904,0.890927
504,75,1.67171,1.67171
504,76,-0.611659,0.488713
504,77,-0.993377,-0.993377
504,78,0.559103,0.559103
504,79,-0.569462,0.545709
504,80,-0.673596,-0.673596
504,81,-0.709831,0.354476
504,82,0.298661,0.859599
504,83,-0.517864,-0.517864
504,84,0.267377,0.267377
504,85,-0.775198,-0.775198
504,86,0.171574,0.952276
504,87,-0.230872,-0.230872
504,88,0.825624,0.200799
504,89,-1.29932,-1.29932
504,90,1.12174,1.12174
504,91,-0.0273988,0.998766
504,92,-0.307985,0.851113
504,93,0.521224,0.521224
504,94,-0.556554,0.562926
504,95,0.358342,0.358342
504,96,-0.497595,0.639679
504,97,0.228151,0.916549
504,98,-0.5402,0.584552
504,99,1.53577,1.53577
504,100,-0.74539,-0.74539
505,1,-1.05197,-0.049183
505,2,-0.206245,0.931483
505,3,-0.951285,0.0510098
505,4,0.806555,0.225348
505,5,0.00921997,0.00921997
505,6,0.52707,0.60174
505,7,-0.0306199,0.998458
505,8,-0.868526,-0.868526
505,9,0.0585327,0.994374
505,10,0.0428487,0.996983
505,11,0.101355,0.101355
505,12,-0.470251,-0.470251
505,13,0.292289,0.292289
505,14,0.350028,0.810304
505,15,-0.0981928,0.984215
505,16,-0.203155,0.93348
505,17,0.491378,0.647552
505,18,1.01257,1.01257
505,19,1.23555,-0.173716
505,20,-0.185251,-0.185251
505,21,0.7028,0.7028
505,22,-0.0835654,0.988553
505,23,-0.0968293,0.984648
505,24,-0.293903,0.863848
505,25,-0.299628,0.858729
505,26,-0.601777,-0.601777
505,27,0.209374,0.929434
505,28,-0.53513,-0.53513
505,29,-1.25694,-1.25694
505,30,1.2467,1.2467
505,31,2.03933,2.03933
505,32,0.828656,0.828656
505,33,0.0831977,0.988653
505,34,0.125376,0.125376
505,35,-0.029371,0.998582
505,36,0.414928,0.414928
505,37,0.324746,0.324746
505,38,1.40222,-0.216378
505,39,-0.48983,0.649505
505,40,0.68951,0.382217
505,41,0.739817,0.313812
505,42,1.38835,-0.215312
505,43,0.618258,0.479725
505,44,-0.114065,-0.114065
505,45,0.154739,0.961076
505,46,0.0940556,0.0940556
505,47,0.482684,0.482684
505,48,-0.383431,-0.383431
505,49,-0.862255,-0.862255
505,50,0.536015,0.536015
505,51,-0.161514,0.957638
505,52,0.228044,0.916625
505,53,-0.288262,-0.288262
505,54,0.266197,0.266197
505,55,1.21615,-0.164384
505,56,0.838137,0.838137
505,57,0.952362,0.952362
505,58,0.641253,0.641253
505,59,0.972945,0.972945
505,60,0.58361,0.526708
505,61,1.46096,-0.216241
505,62,0.0897879,0.986791
505,63,0.785163,0.253315
505,64,-0.17039,-0.17039
505,65,-0.112517,-0.112517
505,66,-0.513931,0.61877
505,67,-0.428956,-0.428956
505,68,-0.529651,-0.529651
505,69,-0.367877,-0.367877
505,70,0.0887732,0.987087
505,71,0.8417,0.8417
505,72,-1.87377,-0.0656152
505,73,0.835874,0.835874
505,74,0.260881,0.891748
505,75,1.67131,1.67131
505,76,-0.610058,0.490892
505,77,-0.99353,-0.99353
505,78,0.56007,0.56007
505,79,-0.566752,0.549335
505,80,-0.672406,-0.672406
505,81,-0.708369,0.356468
505,82,0.297367,0.86076
505,83,-0.517695,-0.517695
505,84,0.267803,0.267803
505,85,-0.774345,-0.774345
505,86,0.17214,0.951965
505,87,-0.230971,-0.230971
505,88,0.827139,0.198865
505,89,-1.30083,-1.30083
505,90,1.1218,1.1218
505,91,-0.027884,0.998722
505,92,-0.308008,0.851092
505,93,0.522621,0.522621
505,94,-0.555158,0.564781
505,95,0.357774,0.357774
505,96,-0.496496,0.641073
505,97,0.226905,0.917435
505,98,-0.539265,0.585781
505,99,1.53277,1.53277
505,100,-0.744026,-0.744026
506,1,-1.05234,-0.0495118
506,2,-0.20862,0.92993
506,3,-0.950882,0.0514509
506,4,0.809377,0.221691
506,5,0.00843131,0.00843131
506,6,0.526286,0.602762
506,7,-0.0307134,0.998449
506,8,-0.866675,-0.866675
506,9,0.0578979,0.994495
506,10,0.0401267,0.997354
506,11,0.099352,0.099352
506,12,-0.473305,-0.473305
506,13,0.293013,0.293013
506,14,0.348475,0.811882
506,15,-0.0989273,0.983979
506,16,-0.205056,0.932255
506,17,0.492023,0.646738
506,18,1.01262,1.01262
506,19,1.234,-0.173002
506,20,-0.186103,-0.186103
506,21,0.702568,0.702568
506,22,-0.0841325,0.988397
506,23,-0.0975761,0.984412
506,24,-0.294289,0.863505
506,25,-0.29869,0.859573
506,26,-0.601688,-0.601688
506,27,0.21046,0.928716
506,28,-0.534529,-0.534529
506,29,-1.25452,-1.25452
506,30,1.24588,1.24588
506,31,2.03833,2.03833
506,32,0.829203,0.829203
506,33,0.0826712,0.988796
506,34,0.123556,0.123556
506,35,-0.0300964,0.998511
506,36,0.417041,0.417041
506,37,0.324571,0.324571
506,38,1.40148,-0.216332
506,39,-0.490753,0.648342
506,40,0.68938,0.382395
506,41,0.740085,0.31345
506,42,1.38858,-0.215333
506,43,0.616841,0.481656
506,44,-0.114646,-0.114646
506,45,0.154459,0.961215
506,46,0.0939858,0.0939858
506,47,0.486554,0.486554
506,48,-0.381641,-0.381641
506,49,-0.861554,-0.861554
506,50,0.536315,0.536315
506,51,-0.160252,0.958289
506,52,0.227535,0.916987
506,53,-0.2893,-0.2893
506,54,0.26544,0.26544
506,55,1.21822,-0.165423
506,56,0.837297,0.837297
506,57,0.953498,0.953498
506,58,0.642904,0.642904
506,59,0.973771,0.973771
506,60,0.584373,0.525679
506,61,1.45958,-0.216327
506,62,0.0899878,0.986733
506,63,0.787667,0.25002
506,64,-0.171751,-0.171751
506,65,-0.112543,-0.112543
506,66,-0.513315,0.619564
506,67,-0.428984,-0.428984
506,68,-0.529039,-0.529039
506,69,-0.369364,-0.369364
506,70,0.0888947,0.987052
506,71,0.842253,0.842253
506,72,-1.87731,-0.0637461
506,73,0.835879,0.835879
506,74,0.260002,0.892452
506,75,1.671,1.671
506,76,-0.612929,0.486985
506,77,-0.993471,-0.993471
506,78,0.559357,0.559357
506,79,-0.569535,0.545612
506,80,-0.674158,-0.674158
506,81,-0.708067,0.356879
506,82,0.297683,0.860477
506,83,-0.519313,-0.519313
506,84,0.267479,0.267479
506,85,-0.775505,-0.775505
506,86,0.171051,0.952562
506,87,-0.23039,-0.23039
506,88,0.827618,0.198254
506,89,-1.30133,-1.30133
506,90,1.12186,1.12186
506,91,-0.0287831,0.998638
506,92,-0.306291,0.852671
506,93,0.523015,0.523015
506,94,-0.556634,0.56282
506,95,0.358404,0.358404
506,96,-0.497275,0.640084
506,97,0.228132,0.916563
506,98,-0.540343,0.584363
506,99,1.53402,1.53402
506,100,-0.743086,-0.743086
507,1,-1.05088,-0.0482073
507,2,-0.207786,0.930478
507,3,-0.954186,0.0478482
507,4,0.809281,0.221815
507,5,0.00621994,0.00621994
507,6,0.526279,0.602772
507,7,-0.0321221,0.998304
507,8,-0.866496,-0.866496
507,9,0.0575036,0.99457
507,10,0.0409012,0.99725
507,11,0.100872,0.100872
507,12,-0.472781,-0.472781
507,13,0.292762,0.292762
507,14,0.348316,0.812043
507,15,-0.0985996,0.984085
507,16,-0.204876,0.932371
507,17,0.491524,0.647369
507,18,1.01301,1.01301
507,19,1.23557,-0.173721
507,20,-0.186668,-0.186668
507,21,0.702465,0.702465
507,22,-0.0842269,0.988371
507,23,-0.0960499,0.984893
507,24,-0.293898,0.863852
507,25,-0.298252,0.859967
507,26,-0.602253,-0.602253
507,27,0.208332,0.93012
507,28,-0.53562,-0.53562
507,29,-1.25581,-1.25581
507,30,1.24563,1.24563
507,31,2.04007,2.04007
507,32,0.82867,0.82867
507,33,0.0827783,0.988767
507,34,0.123771,0.123771
507,35,-0.0287181,0.998644
507,36,0.415731,0.415731
507,37,0.323095,0.323095
507,38,1.40215,-0.216373
507,39,-0.489076,0.650456
507,40,0.688818,0.383164
507,41,0.739694,0.313978
507,42,1.3886,-0.215335
507,43,0.618157,0.479862
507,44,-0.112455,-0.112455
507,45,0.155436,0.960729
507,46,0.0937482,0.0937482
507,47,0.482851,0.482851
507,48,-0.381709,-0.381709
507,49,-0.86063,-0.86063
507,50,0.536858,0.536858
507,51,-0.160245,0.958292
507,52,0.227415,0.917073
507,53,-0.2884,-0.2884
507,54,0.26579,0.26579
507,55,1.21698,-0.164802
507,56,0.839058,0.839058
507,57,0.951354,0.951354
507,58,0.642562,0.642562
507,59,0.974097,0.974097
507,60,0.583807,0.526443
507,61,1.46053,-0.216268
507,62,0.0907433,0.98651
507,63,0.785558,0.252795
507,64,-0.171186,-0.171186
507,65,-0.113595,-0.113595
507,66,-0.513065,0.619886
507,67,-0.429567,-0.429567
507,68,-0.528817,-0.528817
507,69,-0.368037,-0.368037
507,70,0.0884639,0.987177
507,71,0.842743,0.842743
507,72,-1.87523,-0.0648455
507,73,0.836004,0.836004
507,74,0.259321,0.892996
507,75,1.67124,1.67124
507,76,-0.611267,0.489246
507,77,-0.992748,-0.992748
507,78,0.558768,0.558768
507,79,-0.568272,0.547302
507,80,-0.674148,-0.674148
507,81,-0.708912,0.355728
507,82,0.297406,0.860725
507,83,-0.518229,-0.518229
507,84,0.267962,0.267962
507,85,-0.775847,-0.775847
507,86,0.172261,0.951898
507,87,-0.232834,-0.232834
507,88,0.827977,0.197796
507,89,-1.30209,-1.30209
507,90,1.11992,1.11992
507,91,-0.0283865,0.998675
507,92,-0.306758,0.852242
507,93,0.523882,0.523882
507,94,-0.556164,0.563445
507,95,0.354762,0.354762
507,96,-0.495352,0.642525
507,97,0.226749,0.917545
507,98,-0.53891,0.586248
507,99,1.53398,1.53398
507,100,-0.741717,-0.741717
508,1,-1.05326,-0.0503308
508,2,-0.206634,0.931231
508,3,-0.954258,0.0477703
508,4,0.807362,0.224302
508,5,0.00861977,0.00861977
508,6,0.525438,0.603865
508,7,-0.033403,0.998166
508,8,-0.866263,-0.866263
508,9,0.0581381,0.994449
508,10,0.0409661,0.997242
508,11,0.101074,0.101074
508,12,-0.472944,-0.472944
508,13,0.290841,0.290841
508,14,0.349888,0.810446
508,15,-0.100516,0.983463
508,16,-0.205038,0.932266
508,17,0.491287,0.647668
508,18,1.0139,1.0139
508,19,1.2353,-0.173602
508,20,-0.187854,-0.187854
508,21,0.70354,0.70354
508,22,-0.0829458,0.988721
508,23,-0.0963919,0.984786
508,24,-0.294339,0.86346
508,25,-0.298111,0.860093
508,26,-0.603304,-0.603304
508,27,0.211105,0.928289
508,28,-0.534737,-0.534737
508,29,-1.25565,-1.25565
508,30,1.24781,1.24781
508,31,2.03901,2.03901
508,32,0.829242,0.829242
508,33,0.0801127,0.989476
508,34,0.124625,0.124625
508,35,-0.0302617,0.998494
508,36,0.416296,0.416296
508,37,0.324624,0.324624
508,38,1.40309,-0.216431
508,39,-0.49036,0.648838
508,40,0.690287,0.381155
508,41,0.738451,0.315655
508,42,1.38761,-0.215243
508,43,0.618949,0.478782
508,44,-0.114052,-0.114052
508,45,0.155428,0.960733
508,46,0.0930604,0.0930604
508,47,0.484169,0.484169
508,48,-0.381863,-0.381863
508,49,-0.862881,-0.862881
508,50,0.537477,0.537477
508,51,-0.161493,0.957649
508,52,0.229014,0.915933
508,53,-0.288796,-0.288796
508,54,0.267771,0.267771
508,55,1.21749,-0.165061
508,56,0.836225,0.836225
508,57,0.9515,0.9515
508,58,0.64266,0.64266
508,59,0.975131,0.975131
508,60,0.583194,0.527268
508,61,1.4604,-0.216276
508,62,0.0910332,0.986424
508,63,0.785143,0.253342
508,64,-0.168783,-0.168783
508,65,-0.11435,-0.11435
508,66,-0.513919,0.618786
508,67,-0.427723,-0.427723
508,68,-0.529698,-0.529698
508,69,-0.36856,-0.36856
508,70,0.0876711,0.987405
508,71,0.839522,0.839522
508,72,-1.87567,-0.0646151
508,73,0.833605,0.833605
508,74,0.261343,0.891377
508,75,1.66856,1.66856
508,76,-0.612785,0.487181
508,77,-0.994021,-0.994021
508,78,0.558888,0.558888
508,79,-0.570515,0.5443
508,80,-0.672846,-0.672846
508,81,-0.708772,0.355918
508,82,0.298583,0.859669
508,83,-0.516598,-0.516598
508,84,0.267817,0.267817
508,85,-0.775585,-0.775585
508,86,0.172854,0.951572
508,87,-0.233729,-0.233729
508,88,0.827795,0.198028
508,89,-1.30042,-1.30042
508,90,1.11988,1.11988
508,91,-0.028027,0.998708
508,92,-0.307579,0.851487
508,93,0.522232,0.522232
508,94,-0.556197,0.563401
508,95,0.356347,0.356347
508,96,-0.497908,0.639281
508,97,0.225821,0.918203
508,98,-0.53981,0.585064
508,99,1.5332,1.5332
508,100,-0.742425,-0.742425
509,1,-1.05228,-0.049456
509,2,-0.206918,0.931045
509,3,-0.951658,0.050603
509,4,0.807299,0.224383
509,5,0.00893161,0.00893161
509,6,0.526112,0.602989
509,7,-0.0317341,0.998344
509,8,-0.865367,-0.865367
509,9,0.0590467,0.994275
509,10,0.0437163,0.996859
509,11,0.100544,0.100544
509,12,-0.471967,-0.471967
509,13,0.291637,0.291637
509,14,0.349753,0.810583
509,15,-0.100452,0.983484
509,16,-0.203115,0.933505
509,17,0.491731,0.647106
509,18,1.01299,1.01299
509,19,1.23527,-0.173587
509,20,-0.186335,-0.186335
509,21,0.702515,0.702515
509,22,-0.0834148,0.988594
509,23,-0.095808,0.984969
509,24,-0.293256,0.864421
509,25,-0.296711,0.861347
509,26,-0.601892,-0.601892
509,27,0.208187,0.930215
509,28,-0.535346,-0.535346
509,29,-1.25698,-1.25698
509,30,1.24681,1.24681
509,31,2.04019,2.04019
509,32,0.829868,0.829868
509,33,0.081396,0.989137
509,34,0.127077,0.127077
509,35,-0.02902,0.998615
509,36,0.417002,0.417002
509,37,0.323862,0.323862
509,38,1.40441,-0.216507
