t,unit,input,output
551,84,-0.229621,0.845847
551,85,0.0990532,0.96724
551,86,0.0140637,0.996739
551,87,-0.911329,0.0744203
551,88,0.53185,0.412055
551,89,-0.38166,-0.38166
551,90,0.683023,0.232114
551,91,0.0740805,0.980397
551,92,-0.400667,0.603918
551,93,-0.0199883,-0.0199883
551,94,-0.237602,0.836048
551,95,0.422993,0.422993
551,96,0.0812834,0.976975
551,97,0.0988433,0.967365
551,98,-0.8261,0.118212
551,99,0.47928,0.486514
551,100,-0.256346,0.812206
552,1,-0.41475,0.582631
552,2,0.276907,0.784849
552,3,0.518238,0.430878
552,4,-0.122112,0.951947
552,5,-0.391598,0.617631
552,6,0.501851,0.453984
552,7,0.102028,0.965433
552,8,-0.43492,0.552249
552,9,-0.125761,0.94926
552,10,0.189951,0.891008
552,11,-0.503918,-0.503918
552,12,0.00825795,0.997143
552,13,-0.305963,-0.305963
552,14,0.0649011,0.984314
552,15,-0.300925,0.751536
552,16,-0.183073,0.898181
552,17,-0.132927,0.943777
552,18,0.304545,0.746407
552,19,0.737422,0.18232
552,20,0.136048,0.941304
552,21,0.35081,0.35081
552,22,0.284145,0.774952
552,23,0.192299,0.888512
552,24,-0.365361,0.657178
552,25,0.122056,0.951988
552,26,-0.219032,0.858499
552,27,0.348069,0.683008
552,28,-0.0235765,-0.0235765
552,29,0.297978,0.297978
552,30,0.329441,0.710484
552,31,0.849233,0.104728
552,32,0.274043,0.274043
552,33,-0.337393,0.698808
552,34,0.355346,0.67217
552,35,0.5293,0.415554
552,36,0.512073,0.439515
552,37,0.185596,0.895573
552,38,0.31023,0.738299
552,39,0.575904,0.353773
552,40,-0.00502463,0.997277
552,41,0.435217,0.551802
552,42,0.10503,0.96356
552,43,-0.403075,0.600277
552,44,-0.116744,0.955769
552,45,0.271894,0.791624
552,46,0.302607,0.749156
552,47,0.0671791,0.0671791
552,48,0.0773476,0.978883
552,49,-0.490337,0.470485
552,50,-0.00953753,0.997072
552,51,-0.462033,0.511834
552,52,0.349271,0.681222
552,53,-0.432096,0.55649
552,54,0.0111484,0.0111484
552,55,0.662361,0.25318
552,56,-0.102775,-0.102775
552,57,-0.579696,-0.579696
552,58,-0.290504,0.766152
552,59,0.48358,0.48026
552,60,0.284972,0.773813
552,61,-0.388118,0.622891
552,62,-0.469648,0.50061
552,63,0.126236,0.948905
552,64,-0.242106,-0.242106
552,65,0.231315,0.231315
552,66,0.161843,0.91897
552,67,-0.404826,0.597628
552,68,0.138487,0.138487
552,69,-0.307673,-0.307673
552,70,0.170685,0.910566
552,71,0.0156441,0.996593
552,72,-0.734609,0.184694
552,73,-0.0883009,-0.0883009
552,74,-0.0956131,0.969266
552,75,0.20813,0.871084
552,76,-0.301216,0.751125
552,77,-0.581053,0.347247
552,78,0.50053,0.455867
552,79,-0.0150257,0.996652
552,80,-0.371346,-0.371346
552,81,-0.723993,0.193851
552,82,0.0793634,0.977917
552,83,-0.228177,-0.228177
552,84,-0.235419,0.83875
552,85,0.0926128,0.970978
552,86,0.0112005,0.996965
552,87,-0.909599,0.0751566
552,88,0.538064,0.403582
552,89,-0.386701,-0.386701
552,90,0.690234,0.225042
552,91,0.0698632,0.982259
552,92,-0.39755,0.608632
552,93,-0.0158877,-0.0158877
552,94,-0.245656,0.825941
552,95,0.418204,0.418204
552,96,0.0777559,0.978689
552,97,0.103715,0.964387
552,98,-0.822668,0.120321
552,99,0.482387,0.481993
552,100,-0.261476,0.805491
553,1,-0.410572,0.588942
553,2,0.272954,0.790198
553,3,0.52095,0.427099
553,4,-0.116063,0.956243
553,5,-0.39267,0.616011
553,6,0.490765,0.469867
553,7,0.0979984,0.967868
553,8,-0.433206,0.554821
553,9,-0.130517,0.945652
553,10,0.18576,0.895403
553,11,-0.513618,-0.513618
553,12,0.0056087,0.997258
553,13,-0.301309,-0.301309
553,14,0.0639171,0.984704
553,15,-0.292365,0.763559
553,16,-0.188309,0.892738
553,17,-0.129631,0.946333
553,18,0.299739,0.753212
553,19,0.734305,0.184952
553,20,0.134317,0.942682
553,21,0.349365,0.349365
553,22,0.278298,0.782956
553,23,0.186888,0.894227
553,24,-0.362323,0.661735
553,25,0.121878,0.952117
553,26,-0.211501,0.867241
553,27,0.346542,0.685275
553,28,-0.0260053,-0.0260053
553,29,0.306927,0.306927
553,30,0.322072,0.721224
553,31,0.850448,0.104054
553,32,0.280628,0.280628
553,33,-0.337856,0.698125
553,34,0.348655,0.682138
553,35,0.532172,0.411613
553,36,0.51155,0.440252
553,37,0.182524,0.898744
553,38,0.306402,0.743766
553,39,0.579067,0.349756
553,40,-0.00629391,0.997232
553,41,0.441036,0.543079
553,42,0.106506,0.96262
553,43,-0.404362,0.598331
553,44,-0.109011,0.960997
553,45,0.276432,0.785493
553,46,0.297904,0.755797
553,47,0.0692669,0.0692669
553,48,0.0793533,0.977922
553,49,-0.484642,0.478719
553,50,-0.0107327,0.996997
553,51,-0.455585,0.521385
553,52,0.350856,0.678863
553,53,-0.433169,0.554878
553,54,0.0112077,0.0112077
553,55,0.666303,0.24907
553,56,-0.094017,-0.094017
553,57,-0.574986,-0.574986
553,58,-0.275793,0.78636
553,59,0.487452,0.47465
553,60,0.279363,0.781504
553,61,-0.389714,0.620479
553,62,-0.469529,0.500786
553,63,0.134706,0.942374
553,64,-0.242405,-0.242405
553,65,0.240514,0.240514
553,66,0.168972,0.912222
553,67,-0.409697,0.590265
553,68,0.146054,0.146054
553,69,-0.315508,-0.315508
553,70,0.167222,0.913901
553,71,0.0258952,0.995268
553,72,-0.737318,0.182407
553,73,-0.0954429,-0.0954429
553,74,-0.102218,0.965317
553,75,0.201798,0.878178
553,76,-0.295791,0.758766
553,77,-0.578377,0.350631
553,78,0.498459,0.458824
553,79,-0.0276021,0.994984
553,80,-0.381569,-0.381569
553,81,-0.715592,0.201317
553,82,0.07536,0.979811
553,83,-0.231937,-0.231937
553,84,-0.236047,0.837975
553,85,0.0917163,0.97148
553,86,0.0059766,0.997244
553,87,-0.904429,0.077392
553,88,0.539405,0.401763
553,89,-0.386171,-0.386171
553,90,0.689228,0.22602
553,91,0.063598,0.984829
553,92,-0.392033,0.616973
553,93,-0.0138772,-0.0138772
553,94,-0.244954,0.826831
553,95,0.414392,0.414392
553,96,0.0894034,0.972752
553,97,0.10651,0.962618
553,98,-0.818428,0.122966
553,99,0.486902,0.475446
553,100,-0.250697,0.819508
554,1,-0.415596,0.581352
554,2,0.276754,0.785056
554,3,0.510083,0.442318
554,4,-0.119244,0.954008
554,5,-0.396879,0.609647
554,6,0.493792,0.465512
554,7,0.102875,0.96491
554,8,-0.439126,0.54594
554,9,-0.135128,0.942039
554,10,0.189113,0.891892
554,11,-0.514009,-0.514009
554,12,0.0102497,0.997028
554,13,-0.3043,-0.3043
554,14,0.0709499,0.981789
554,15,-0.29436,0.760772
554,16,-0.184265,0.896952
554,17,-0.132178,0.944363
554,18,0.303663,0.747659
554,19,0.738387,0.18151
554,20,0.13706,0.940492
554,21,0.349526,0.349526
554,22,0.282995,0.776532
554,23,0.195099,0.885505
554,24,-0.363897,0.659374
554,25,0.120524,0.953094
554,26,-0.220367,0.856927
554,27,0.34715,0.684373
554,28,-0.0233565,-0.0233565
554,29,0.304826,0.304826
554,30,0.328921,0.711245
554,31,0.845124,0.107032
554,32,0.274096,0.274096
554,33,-0.346795,0.6849
554,34,0.351971,0.677204
554,35,0.530268,0.414224
554,36,0.50914,0.443649
554,37,0.185718,0.895446
554,38,0.311183,0.736935
554,39,0.579147,0.349655
554,40,-0.000992283,0.997353
554,41,0.438695,0.546586
554,42,0.105751,0.963103
554,43,-0.404391,0.598286
554,44,-0.114494,0.957324
554,45,0.273827,0.789019
554,46,0.305299,0.745336
554,47,0.0653441,0.0653441
554,48,0.0778869,0.978627
554,49,-0.492043,0.468026
554,50,-0.00262646,0.997334
554,51,-0.465754,0.506342
554,52,0.35321,0.675356
554,53,-0.426275,0.565247
554,54,0.0145531,0.0145531
554,55,0.660007,0.255655
554,56,-0.10135,-0.10135
554,57,-0.585369,-0.585369
554,58,-0.279538,0.781266
554,59,0.480474,0.484775
554,60,0.283198,0.776254
554,61,-0.386204,0.625782
554,62,-0.476217,0.490985
554,63,0.128541,0.947166
554,64,-0.240362,-0.240362
554,65,0.233839,0.233839
554,66,0.164265,0.916705
554,67,-0.408359,0.592288
554,68,0.143795,0.143795
554,69,-0.313077,-0.313077
554,70,0.160396,0.920311
554,71,0.0240482,0.995555
554,72,-0.741684,0.178763
554,73,-0.093245,-0.093245
554,74,-0.103527,0.964504
554,75,0.207326,0.871994
554,76,-0.289707,0.76726
554,77,-0.584625,0.342759
554,78,0.50186,0.453972
554,79,-0.022166,0.995826
554,80,-0.379668,-0.379668
554,81,-0.725971,0.192121
554,82,0.080115,0.97755
554,83,-0.230947,-0.230947
554,84,-0.236742,0.837114
554,85,0.0958625,0.969121
554,86,0.0153832,0.996618
554,87,-0.916486,0.0722602
554,88,0.536099,0.406253
554,89,-0.384764,-0.384764
554,90,0.687528,0.227679
554,91,0.0722698,0.981209
554,92,-0.399131,0.606241
554,93,-0.0168395,-0.0168395
554,94,-0.238847,0.8345
554,95,0.416835,0.416835
554,96,0.0886422,0.973164
554,97,0.102496,0.965145
554,98,-0.824193,0.11938
554,99,0.480874,0.484193
554,100,-0.252151,0.817638
555,1,-0.416177,0.580475
555,2,0.275722,0.786455
555,3,0.511835,0.439851
555,4,-0.123293,0.951086
555,5,-0.388905,0.621701
555,6,0.502284,0.453368
555,7,0.10228,0.965278
555,8,-0.437001,0.549126
555,9,-0.124466,0.950222
555,10,0.192077,0.888749
555,11,-0.505894,-0.505894
555,12,0.0126529,0.996857
555,13,-0.306456,-0.306456
555,14,0.0700568,0.982176
555,15,-0.298935,0.754346
555,16,-0.181487,0.899804
555,17,-0.138126,0.93963
555,18,0.307214,0.742608
555,19,0.74097,0.179355
555,20,0.140096,0.938022
555,21,0.353903,0.353903
555,22,0.285834,0.772624
555,23,0.196645,0.883831
555,24,-0.365091,0.657583
555,25,0.117074,0.955538
555,26,-0.22686,0.849186
555,27,0.351857,0.677373
555,28,-0.0216788,-0.0216788
555,29,0.299864,0.299864
555,30,0.330089,0.709536
555,31,0.840635,0.109593
555,32,0.275468,0.275468
555,33,-0.345708,0.686513
555,34,0.357602,0.668801
555,35,0.524901,0.421619
555,36,0.509,0.443847
555,37,0.187742,0.893334
555,38,0.315153,0.731229
555,39,0.573198,0.357226
555,40,0.000576917,0.997355
555,41,0.436966,0.549178
555,42,0.101123,0.965989
555,43,-0.40346,0.599694
555,44,-0.120871,0.952844
555,45,0.269584,0.794725
555,46,0.30585,0.744551
555,47,0.0649049,0.0649049
555,48,0.0763305,0.979361
555,49,-0.494326,0.464745
555,50,-0.00161336,0.997348
555,51,-0.467262,0.504121
555,52,0.351486,0.677925
555,53,-0.424727,0.567579
555,54,0.018104,0.018104
555,55,0.662247,0.253299
555,56,-0.107771,-0.107771
555,57,-0.584632,-0.584632
555,58,-0.288955,0.768304
555,59,0.477748,0.488748
555,60,0.286187,0.772135
555,61,-0.38329,0.630183
555,62,-0.473929,0.494332
555,63,0.124827,0.949955
555,64,-0.241225,-0.241225
555,65,0.231292,0.231292
555,66,0.159159,0.921448
555,67,-0.399311,0.605969
555,68,0.138357,0.138357
555,69,-0.307049,-0.307049
555,70,0.162455,0.918401
555,71,0.0152513,0.996631
555,72,-0.732689,0.186327
555,73,-0.0863443,-0.0863443
555,74,-0.0992589,0.967116
555,75,0.208735,0.870398
555,76,-0.293819,0.761529
555,77,-0.587013,0.339774
555,78,0.503844,0.451149
555,79,-0.0150575,0.996649
555,80,-0.370838,-0.370838
555,81,-0.727532,0.190764
555,82,0.080797,0.977215
555,83,-0.224407,-0.224407
555,84,-0.232744,0.842039
555,85,0.0971775,0.968353
555,86,0.0154134,0.996616
555,87,-0.913247,0.073611
555,88,0.532108,0.411701
555,89,-0.383666,-0.383666
555,90,0.686292,0.22889
555,91,0.0761888,0.979427
555,92,-0.400684,0.603892
555,93,-0.0199223,-0.0199223
555,94,-0.239998,0.833064
555,95,0.4224,0.4224
555,96,0.0769772,0.979057
555,97,0.101029,0.966046
555,98,-0.824717,0.119058
555,99,0.479802,0.485754
555,100,-0.258684,0.809155
556,1,-0.414997,0.582257
556,2,0.277272,0.784353
556,3,0.518362,0.430705
556,4,-0.12286,0.951402
556,5,-0.38985,0.620274
556,6,0.502636,0.452866
556,7,0.103111,0.964764
556,8,-0.435912,0.550759
556,9,-0.122756,0.951478
556,10,0.192651,0.888136
556,11,-0.50301,-0.50301
556,12,0.0117482,0.996926
556,13,-0.305172,-0.305172
556,14,0.065884,0.983918
556,15,-0.300949,0.751503
556,16,-0.182885,0.898373
556,17,-0.135488,0.941752
556,18,0.306907,0.743046
556,19,0.738103,0.181748
556,20,0.137858,0.939847
556,21,0.352595,0.352595
556,22,0.284391,0.774613
556,23,0.193209,0.887538
556,24,-0.367778,0.653549
556,25,0.118967,0.954206
556,26,-0.219467,0.857987
556,27,0.351123,0.678466
556,28,-0.0220887,-0.0220887
556,29,0.297865,0.297865
556,30,0.327503,0.713317
556,31,0.847193,0.105867
556,32,0.274208,0.274208
556,33,-0.338917,0.696561
556,34,0.355572,0.671833
556,35,0.528031,0.4173
556,36,0.509941,0.442519
556,37,0.188385,0.892659
556,38,0.312026,0.735726
556,39,0.573747,0.356525
556,40,-0.00365488,0.997314
556,41,0.436364,0.550081
556,42,0.102926,0.964879
556,43,-0.401992,0.601914
556,44,-0.116577,0.955886
556,45,0.270942,0.792904
556,46,0.302878,0.748772
556,47,0.0653193,0.0653193
556,48,0.0752931,0.979842
556,49,-0.492013,0.46807
556,50,-0.00857077,0.997127
556,51,-0.460049,0.514767
556,52,0.350708,0.679084
556,53,-0.430326,0.559151
556,54,0.0127519,0.0127519
556,55,0.662274,0.253271
556,56,-0.101329,-0.101329
556,57,-0.579525,-0.579525
556,58,-0.288981,0.768268
556,59,0.482965,0.481152
556,60,0.287038,0.770959
556,61,-0.384109,0.628947
556,62,-0.47182,0.497422
556,63,0.126994,0.948336
556,64,-0.239285,-0.239285
556,65,0.232872,0.232872
556,66,0.161744,0.919062
556,67,-0.401698,0.602359
556,68,0.136524,0.136524
556,69,-0.307237,-0.307237
556,70,0.165883,0.915176
556,71,0.0162863,0.996529
556,72,-0.731103,0.187684
556,73,-0.0871017,-0.0871017
556,74,-0.095523,0.969318
556,75,0.207644,0.871634
556,76,-0.297296,0.756653
556,77,-0.583748,0.343857
556,78,0.502297,0.45335
556,79,-0.0166287,0.996494
556,80,-0.371471,-0.371471
556,81,-0.720893,0.196583
556,82,0.080556,0.977334
556,83,-0.226133,-0.226133
556,84,-0.232112,0.842813
556,85,0.0946662,0.969812
556,86,0.0105429,0.997009
556,87,-0.90785,0.0759069
556,88,0.536291,0.405992
556,89,-0.38634,-0.38634
556,90,0.68742,0.227784
556,91,0.0707692,0.981868
556,92,-0.398272,0.607541
556,93,-0.0166471,-0.0166471
556,94,-0.243735,0.828371
556,95,0.420539,0.420539
556,96,0.0788925,0.978144
556,97,0.101519,0.965746
556,98,-0.82409,0.119444
556,99,0.481382,0.483454
556,100,-0.259686,0.807842
557,1,-0.418098,0.577575
557,2,0.280625,0.779781
557,3,0.513849,0.43702
557,4,-0.122963,0.951327
557,5,-0.387728,0.623479
557,6,0.499136,0.457856
557,7,0.104676,0.963784
557,8,-0.439915,0.544758
557,9,-0.125415,0.949518
557,10,0.192547,0.888247
557,11,-0.50495,-0.50495
557,12,0.0114504,0.996947
557,13,-0.308099,-0.308099
557,14,0.0699627,0.982216
557,15,-0.300993,0.751441
557,16,-0.180903,0.9004
557,17,-0.135228,0.941959
557,18,0.306174,0.744091
557,19,0.740933,0.179386
557,20,0.139938,0.938151
557,21,0.354639,0.354639
557,22,0.286022,0.772364
557,23,0.193485,0.887242
557,24,-0.368831,0.651967
557,25,0.117155,0.955482
557,26,-0.218422,0.859216
557,27,0.351634,0.677705
557,28,-0.0197649,-0.0197649
557,29,0.298642,0.298642
557,30,0.330734,0.708592
557,31,0.845569,0.10678
557,32,0.272028,0.272028
557,33,-0.342585,0.69114
557,34,0.355544,0.671875
557,35,0.526657,0.419194
557,36,0.505655,0.44858
557,37,0.188794,0.892228
557,38,0.312348,0.735263
557,39,0.572912,0.357593
557,40,-0.000830944,0.997354
557,41,0.431961,0.556692
557,42,0.10151,0.965752
557,43,-0.397821,0.608222
557,44,-0.116877,0.955676
557,45,0.270003,0.794164
557,46,0.305319,0.745306
557,47,0.0635644,0.0635644
557,48,0.0732795,0.980759
557,49,-0.491576,0.468699
557,50,-0.00498797,0.997278
557,51,-0.463148,0.510186
557,52,0.356526,0.670407
557,53,-0.427809,0.562938
557,54,0.0159165,0.0159165
557,55,0.657895,0.257888
557,56,-0.101922,-0.101922
557,57,-0.581794,-0.581794
557,58,-0.285402,0.773219
557,59,0.480968,0.484056
557,60,0.286522,0.771673
557,61,-0.384659,0.628116
557,62,-0.475338,0.492269
557,63,0.126447,0.948747
557,64,-0.236336,-0.236336
557,65,0.231241,0.231241
557,66,0.161731,0.919075
557,67,-0.40357,0.599527
557,68,0.13823,0.13823
557,69,-0.308241,-0.308241
557,70,0.163511,0.917413
557,71,0.0173533,0.996418
557,72,-0.73216,0.186779
557,73,-0.0885625,-0.0885625
557,74,-0.0936486,0.970393
557,75,0.209426,0.869612
557,76,-0.292313,0.763632
557,77,-0.583804,0.343787
557,78,0.504266,0.450551
557,79,-0.0178765,0.99636
557,80,-0.373285,-0.373285
557,81,-0.724199,0.193671
557,82,0.0828885,0.97617
557,83,-0.226002,-0.226002
557,84,-0.231752,0.843253
557,85,0.0968868,0.968524
557,86,0.0130512,0.996825
557,87,-0.911387,0.0743957
557,88,0.534282,0.40873
557,89,-0.380514,-0.380514
557,90,0.684186,0.230964
557,91,0.0700755,0.982168
557,92,-0.399462,0.605741
557,93,-0.0195103,-0.0195103
557,94,-0.240014,0.833043
557,95,0.420266,0.420266
557,96,0.0808453,0.977191
557,97,0.100112,0.966603
557,98,-0.824745,0.119041
557,99,0.480233,0.485126
557,100,-0.259729,0.807786
558,1,-0.412721,0.585696
558,2,0.274937,0.787519
558,3,0.520312,0.427987
558,4,-0.120568,0.953062
558,5,-0.390146,0.619826
558,6,0.497153,0.460692
558,7,0.100318,0.966478
558,8,-0.433889,0.553796
558,9,-0.125778,0.949247
558,10,0.18663,0.894497
558,11,-0.508546,-0.508546
558,12,0.00596833,0.997245
558,13,-0.306281,-0.306281
558,14,0.0642842,0.984559
558,15,-0.297157,0.756848
558,16,-0.185155,0.896031
558,17,-0.131584,0.944826
558,18,0.301901,0.750156
558,19,0.736359,0.183214
558,20,0.135881,0.941438
558,21,0.351156,0.351156
558,22,0.281713,0.778292
558,23,0.190012,0.890943
558,24,-0.363598,0.659823
558,25,0.121737,0.95222
558,26,-0.215842,0.862229
558,27,0.347686,0.683578
558,28,-0.0243552,-0.0243552
558,29,0.301084,0.301084
558,30,0.327307,0.713602
558,31,0.849324,0.104677
558,32,0.277903,0.277903
558,33,-0.338186,0.697639
558,34,0.35407,0.674074
558,35,0.528656,0.41644
558,36,0.51298,0.43824
558,37,0.183577,0.897662
558,38,0.308753,0.740411
558,39,0.577701,0.351487
558,40,-0.0052393,0.99727
558,41,0.438599,0.546729
558,42,0.10432,0.964008
558,43,-0.402946,0.600472
558,44,-0.112899,0.95841
558,45,0.272962,0.790186
558,46,0.299735,0.753218
558,47,0.0670332,0.0670332
558,48,0.0782793,0.978439
558,49,-0.486944,0.475386
558,50,-0.0106444,0.997003
558,51,-0.46063,0.513909
558,52,0.349971,0.680181
558,53,-0.432901,0.55528
558,54,0.0124279,0.0124279
558,55,0.665888,0.249501
558,56,-0.100292,-0.100292
558,57,-0.578285,-0.578285
558,58,-0.285575,0.772981
558,59,0.485251,0.477836
558,60,0.281874,0.778071
558,61,-0.389767,0.620399
558,62,-0.468708,0.501993
558,63,0.129411,0.946501
558,64,-0.243625,-0.243625
558,65,0.235129,0.235129
558,66,0.164122,0.91684
558,67,-0.408184,0.592551
558,68,0.142843,0.142843
558,69,-0.309569,-0.309569
558,70,0.171326,0.909942
558,71,0.0189247,0.99624
558,72,-0.734574,0.184724
558,73,-0.0904466,-0.0904466
558,74,-0.0984552,0.967597
558,75,0.206634,0.872774
558,76,-0.299791,0.753138
558,77,-0.57932,0.349437
558,78,0.50037,0.456096
558,79,-0.0199624,0.996114
558,80,-0.374844,-0.374844
558,81,-0.721946,0.195652
558,82,0.0761526,0.979444
558,83,-0.229213,-0.229213
558,84,-0.233871,0.840657
558,85,0.0926585,0.970952
558,86,0.00974035,0.99706
558,87,-0.909823,0.0750612
558,88,0.53773,0.404036
558,89,-0.385218,-0.385218
558,90,0.68956,0.225697
558,91,0.0669542,0.983481
558,92,-0.394114,0.613828
558,93,-0.0170874,-0.0170874
558,94,-0.245407,0.826257
558,95,0.416775,0.416775
558,96,0.0809237,0.977153
558,97,0.105634,0.963177
558,98,-0.821188,0.121239
558,99,0.484039,0.479594
558,100,-0.259068,0.808653
559,1,-0.411585,0.587412
559,2,0.274458,0.788167
559,3,0.518115,0.43105
559,4,-0.117195,0.955454
559,5,-0.395296,0.61204
559,6,0.491409,0.46894
559,7,0.099706,0.966848
559,8,-0.434711,0.552562
559,9,-0.132525,0.944092
559,10,0.185893,0.895264
559,11,-0.513646,-0.513646
559,12,0.00696093,0.997205
559,13,-0.301864,-0.301864
559,14,0.065521,0.984065
559,15,-0.291993,0.764078
559,16,-0.187436,0.893654
559,17,-0.129603,0.946354
559,18,0.299818,0.7531
559,19,0.734453,0.184827
559,20,0.134651,0.942417
559,21,0.348077,0.348077
559,22,0.278927,0.7821
559,23,0.190443,0.890487
559,24,-0.362372,0.661661
559,25,0.122786,0.951456
559,26,-0.213569,0.864863
559,27,0.346834,0.684843
559,28,-0.0255011,-0.0255011
559,29,0.307352,0.307352
559,30,0.323075,0.719767
559,31,0.850243,0.104168
559,32,0.279081,0.279081
559,33,-0.34024,0.694608
559,34,0.35021,0.679825
559,35,0.532758,0.410811
559,36,0.511483,0.440346
559,37,0.18247,0.898799
559,38,0.307627,0.74202
559,39,0.580291,0.348209
559,40,-0.00439378,0.997296
559,41,0.441428,0.542493
559,42,0.106592,0.962565
559,43,-0.404748,0.597747
559,44,-0.109344,0.960779
559,45,0.275946,0.786152
559,46,0.299614,0.753388
559,47,0.0677353,0.0677353
559,48,0.0789232,0.97813
559,49,-0.485757,0.477103
559,50,-0.00902788,0.997102
559,51,-0.457613,0.518377
559,52,0.350818,0.67892
559,53,-0.431682,0.557112
559,54,0.0113509,0.0113509
559,55,0.664815,0.250617
559,56,-0.0956002,-0.0956002
559,57,-0.578156,-0.578156
559,58,-0.27675,0.785062
559,59,0.486288,0.476334
559,60,0.280584,0.779837
559,61,-0.389549,0.620728
559,62,-0.47186,0.497363
559,63,0.132438,0.94416
559,64,-0.241938,-0.241938
559,65,0.238944,0.238944
559,66,0.16778,0.913368
559,67,-0.410405,0.589194
559,68,0.145897,0.145897
559,69,-0.314321,-0.314321
559,70,0.165777,0.915276
559,71,0.0262212,0.995215
559,72,-0.739415,0.18065
559,73,-0.0961221,-0.0961221
559,74,-0.103657,0.964423
559,75,0.203413,0.876384
559,76,-0.293523,0.761942
559,77,-0.580297,0.348201
559,78,0.499457,0.457398
559,79,-0.0272966,0.995036
559,80,-0.381791,-0.381791
559,81,-0.717471,0.19963
559,82,0.0766214,0.979225
559,83,-0.231912,-0.231912
559,84,-0.235962,0.838081
559,85,0.0932606,0.970613
559,86,0.00869019,0.99712
559,87,-0.908862,0.0754721
559,88,0.538016,0.403647
559,89,-0.386699,-0.386699
559,90,0.688773,0.226463
559,91,0.0668581,0.983521
559,92,-0.393309,0.615045
559,93,-0.0141679,-0.0141679
559,94,-0.243456,0.828724
559,95,0.41397,0.41397
559,96,0.0911805,0.971777
559,97,0.105652,0.963165
559,98,-0.820937,0.121395
559,99,0.484617,0.478755
559,100,-0.25074,0.819453
560,1,-0.418786,0.576538
560,2,0.278921,0.782108
560,3,0.50719,0.446405
560,4,-0.122912,0.951365
560,5,-0.392373,0.616461
560,6,0.49834,0.458994
560,7,0.104704,0.963766
560,8,-0.441627,0.542195
560,9,-0.131002,0.945277
560,10,0.19246,0.88834
560,11,-0.509211,-0.509211
560,12,0.0136694,0.996773
560,13,-0.307074,-0.307074
560,14,0.0740525,0.98041
560,15,-0.297511,0.75635
560,16,-0.180976,0.900326
560,17,-0.136563,0.940892
560,18,0.306859,0.743115
560,19,0.74226,0.178286
560,20,0.140655,0.937562
560,21,0.35272,0.35272
560,22,0.286751,0.771357
560,23,0.198108,0.882238
560,24,-0.365948,0.656298
560,25,0.117059,0.955549
560,26,-0.22561,0.850687
560,27,0.350768,0.678995
560,28,-0.0206256,-0.0206256
560,29,0.301513,0.301513
560,30,0.332179,0.706474
560,31,0.840982,0.109393
560,32,0.272481,0.272481
560,33,-0.350079,0.68002
560,34,0.356323,0.670711
560,35,0.526576,0.419306
560,36,0.50628,0.447693
560,37,0.18855,0.892485
560,38,0.315043,0.731388
560,39,0.575139,0.354747
560,40,0.00241222,0.997338
560,41,0.43519,0.551842
560,42,0.102032,0.965431
560,43,-0.401276,0.602997
560,44,-0.119653,0.953718
560,45,0.26975,0.794503
560,46,0.308533,0.740726
560,47,0.0632524,0.0632524
560,48,0.0749336,0.980008
560,49,-0.495208,0.463479
560,50,0.00116759,0.997351
560,51,-0.468715,0.501983
560,52,0.355422,0.672056
560,53,-0.422709,0.57062
560,54,0.0185114,0.0185114
560,55,0.657952,0.257828
560,56,-0.106718,-0.106718
560,57,-0.588107,-0.588107
560,58,-0.284523,0.774431
560,59,0.476779,0.490163
560,60,0.286558,0.771623
560,61,-0.383271,0.630212
560,62,-0.478571,0.487548
560,63,0.124606,0.950118
560,64,-0.238087,-0.238087
560,65,0.230575,0.230575
560,66,0.160442,0.920268
560,67,-0.4029,0.600541
560,68,0.13965,0.13965
560,69,-0.309172,-0.309172
560,70,0.157922,0.922578
560,71,0.0190969,0.99622
560,72,-0.736916,0.182745
560,73,-0.0892982,-0.0892982
560,74,-0.100457,0.966394
560,75,0.210369,0.868537
560,76,-0.287845,0.769842
560,77,-0.587969,0.338584
560,78,0.504903,0.449646
560,79,-0.0174698,0.996405
560,80,-0.374818,-0.374818
560,81,-0.729645,0.188937
560,82,0.0830314,0.976098
560,83,-0.226069,-0.226069
560,84,-0.233627,0.840956
560,85,0.0988051,0.967388
560,86,0.018206,0.996323
560,87,-0.918648,0.07137
560,88,0.532219,0.41155
560,89,-0.381994,-0.381994
560,90,0.683933,0.231214
560,91,0.076207,0.979419
560,92,-0.402695,0.600852
560,93,-0.0205839,-0.0205839
560,94,-0.236551,0.837352
560,95,0.420706,0.420706
560,96,0.0832833,0.97597
560,97,0.0992318,0.967133
560,98,-0.826756,0.117812
560,99,0.477916,0.488503
560,100,-0.256358,0.812189
561,1,-0.416929,0.579341
561,2,0.277211,0.784435
561,3,0.515218,0.435101
561,4,-0.125921,0.949141
561,5,-0.38581,0.626377
561,6,0.506667,0.447145
561,7,0.103507,0.964517
561,8,-0.436524,0.54984
561,9,-0.118922,0.954238
561,10,0.193533,0.887191
561,11,-0.500531,-0.500531
561,12,0.013452,0.996792
561,13,-0.308423,-0.308423
561,14,0.0683898,0.982884
561,15,-0.302934,0.748693
561,16,-0.180162,0.901153
561,17,-0.139264,0.938704
561,18,0.308759,0.740402
561,19,0.741134,0.179219
561,20,0.140755,0.93748
561,21,0.355292,0.355292
561,22,0.28722,0.770708
561,23,0.196221,0.884291
561,24,-0.367583,0.653842
561,25,0.11659,0.955877
561,26,-0.225944,0.850287
561,27,0.353532,0.674877
561,28,-0.0205477,-0.0205477
