t,unit,input,output
501,32,-0.370248,-0.370248
501,33,-0.505492,0.62961
501,34,1.25422,1.25422
501,35,0.0758031,0.990575
501,36,0.190912,0.190912
501,37,-0.303003,-0.303003
501,38,0.0265066,0.998845
501,39,0.960274,0.0412618
501,40,1.76269,-0.122501
501,41,-0.479985,0.661856
501,42,0.681391,0.393328
501,43,-1.45772,-0.216438
501,44,0.666381,0.666381
501,45,0.711065,0.352795
501,46,-0.932414,-0.932414
501,47,0.736072,0.736072
501,48,-2.67625,-2.67625
501,49,-1.80556,-1.80556
501,50,0.193483,0.193483
501,51,1.33603,-0.207332
501,52,1.40597,-0.216592
501,53,-0.841541,-0.841541
501,54,-1.39434,-1.39434
501,55,0.972712,0.0280188
501,56,0.142007,0.142007
501,57,1.40324,1.40324
501,58,-1.15683,-1.15683
501,59,1.1174,1.1174
501,60,-0.793371,0.242534
501,61,-1.81126,-0.0982036
501,62,-1.34668,-0.209473
501,63,2.33144,0.117829
501,64,2.08868,2.08868
501,65,-3.25361,-3.25361
501,66,-0.853852,0.165212
501,67,-0.329277,-0.329277
501,68,0.17895,0.17895
501,69,1.28246,1.28246
501,70,0.650654,0.435436
501,71,1.59672,1.59672
501,72,-2.03864,0.0189073
501,73,2.01997,2.01997
501,74,1.02942,-0.028542
501,75,1.19865,1.19865
501,76,-0.446139,0.703287
501,77,-0.439211,-0.439211
501,78,-0.18141,-0.18141
501,79,1.04472,-0.0426607
501,80,0.825606,0.825606
501,81,-2.43458,0.127994
501,82,-1.72071,-0.14227
501,83,-0.962574,-0.962574
501,84,0.549855,0.549855
501,85,-0.781064,-0.781064
501,86,-2.14283,0.0644395
501,87,-1.32798,-1.32798
501,88,1.37707,-0.214125
501,89,0.157397,0.157397
501,90,3.01943,3.01943
501,91,-0.608724,0.492705
501,92,0.0949132,0.985247
501,93,0.861906,0.861906
501,94,0.506671,0.6281
501,95,-1.06203,-1.06203
501,96,-2.1662,0.073286
501,97,-0.244041,0.904874
501,98,0.718762,0.342323
501,99,2.50407,2.50407
501,100,-1.20201,-1.20201
502,1,-1.94454,-0.0283757
502,2,0.993089,0.00695857
502,3,0.373468,0.785851
502,4,-0.760514,0.286021
502,5,0.556899,0.556899
502,6,-1.37887,-0.214335
502,7,0.325022,0.835067
502,8,1.144,1.144
502,9,0.233325,0.912824
502,10,0.912568,0.0946081
502,11,1.25202,1.25202
502,12,-2.20218,-2.20218
502,13,0.0688952,0.0688952
502,14,0.61596,0.482856
502,15,1.06228,-0.0582528
502,16,0.270509,0.883904
502,17,1.9804,-0.00989262
502,18,2.43233,2.43233
502,19,1.41873,-0.21709
502,20,-3.09456,-3.09456
502,21,2.08759,2.08759
502,22,-1.72873,-0.138602
502,23,-0.976415,0.0241328
502,24,-0.739898,0.313703
502,25,-0.717521,0.34401
502,26,-2.43045,-2.43045
502,27,-1.71285,-0.145813
502,28,1.38635,1.38635
502,29,-0.431379,-0.431379
502,30,2.91518,2.91518
502,31,1.53064,1.53064
502,32,-0.361983,-0.361983
502,33,-0.503354,0.632343
502,34,1.25217,1.25217
502,35,0.0789234,0.989785
502,36,0.194769,0.194769
502,37,-0.313689,-0.313689
502,38,0.0194024,0.999381
502,39,0.961149,0.0403214
502,40,1.76535,-0.121202
502,41,-0.478172,0.664116
502,42,0.684527,0.389035
502,43,-1.46156,-0.216202
502,44,0.666382,0.666382
502,45,0.713054,0.350086
502,46,-0.931463,-0.931463
502,47,0.74655,0.74655
502,48,-2.66977,-2.66977
502,49,-1.80119,-1.80119
502,50,0.193446,0.193446
502,51,1.33458,-0.20702
502,52,1.40445,-0.216509
502,53,-0.850477,-0.850477
502,54,-1.39828,-1.39828
502,55,0.975841,0.0247333
502,56,0.138123,0.138123
502,57,1.41146,1.41146
502,58,-1.15318,-1.15318
502,59,1.12295,1.12295
502,60,-0.796448,0.238509
502,61,-1.81811,-0.0946862
502,62,-1.34214,-0.208593
502,63,2.33668,0.118682
502,64,2.08338,2.08338
502,65,-3.24919,-3.24919
502,66,-0.849745,0.170329
502,67,-0.333645,-0.333645
502,68,0.179982,0.179982
502,69,1.28136,1.28136
502,70,0.664156,0.416936
502,71,1.59334,1.59334
502,72,-2.04126,0.0201582
502,73,2.01861,2.01861
502,74,1.02916,-0.0282913
502,75,1.19419,1.19419
502,76,-0.457053,0.69011
502,77,-0.433332,-0.433332
502,78,-0.18353,-0.18353
502,79,1.04741,-0.0450957
502,80,0.822788,0.822788
502,81,-2.4335,0.127959
502,82,-1.72843,-0.138742
502,83,-0.968729,-0.968729
502,84,0.537927,0.537927
502,85,-0.789374,-0.789374
502,86,-2.13693,0.0621196
502,87,-1.32366,-1.32366
502,88,1.38336,-0.214823
502,89,0.152824,0.152824
502,90,3.02322,3.02322
502,91,-0.606985,0.495069
502,92,0.101481,0.983146
502,93,0.863962,0.863962
502,94,0.502925,0.632891
502,95,-1.06284,-1.06284
502,96,-2.16585,0.0731552
502,97,-0.245176,0.904013
502,98,0.720334,0.340188
502,99,2.50698,2.50698
502,100,-1.2063,-1.2063
503,1,-1.94607,-0.0275783
503,2,0.993616,0.0064241
503,3,0.369239,0.790348
503,4,-0.767455,0.276764
503,5,0.550364,0.550364
503,6,-1.38675,-0.215161
503,7,0.32235,0.837629
503,8,1.14494,1.14494
503,9,0.23347,0.912719
503,10,0.918394,0.0878874
503,11,1.25271,1.25271
503,12,-2.1965,-2.1965
503,13,0.0632387,0.0632387
503,14,0.619893,0.477495
503,15,1.06216,-0.0581542
503,16,0.269792,0.884497
503,17,1.97598,-0.0121441
503,18,2.43252,2.43252
503,19,1.42258,-0.21717
503,20,-3.08762,-3.08762
503,21,2.08444,2.08444
503,22,-1.72808,-0.1389
503,23,-0.974153,0.0265031
503,24,-0.744687,0.307249
503,25,-0.719617,0.341162
503,26,-2.42897,-2.42897
503,27,-1.71326,-0.14563
503,28,1.38675,1.38675
503,29,-0.436204,-0.436204
503,30,2.91053,2.91053
503,31,1.53142,1.53142
503,32,-0.369141,-0.369141
503,33,-0.501755,0.634383
503,34,1.25165,1.25165
503,35,0.0763988,0.990427
503,36,0.193372,0.193372
503,37,-0.306903,-0.306903
503,38,0.0241921,0.999038
503,39,0.960889,0.0406009
503,40,1.76123,-0.12321
503,41,-0.477974,0.664362
503,42,0.684589,0.388951
503,43,-1.4595,-0.216332
503,44,0.669923,0.669923
503,45,0.715065,0.34735
503,46,-0.937145,-0.937145
503,47,0.739014,0.739014
503,48,-2.6725,-2.6725
503,49,-1.80307,-1.80307
503,50,0.191809,0.191809
503,51,1.33841,-0.207834
503,52,1.40352,-0.216456
503,53,-0.843767,-0.843767
503,54,-1.39699,-1.39699
503,55,0.976656,0.0238804
503,56,0.145698,0.145698
503,57,1.40566,1.40566
503,58,-1.15445,-1.15445
503,59,1.1215,1.1215
503,60,-0.796636,0.238263
503,61,-1.81155,-0.0980532
503,62,-1.34482,-0.209119
503,63,2.33364,0.118192
503,64,2.08711,2.08711
503,65,-3.25416,-3.25416
503,66,-0.851642,0.167963
503,67,-0.332193,-0.332193
503,68,0.182488,0.182488
503,69,1.28057,1.28057
503,70,0.653503,0.431534
503,71,1.60038,1.60038
503,72,-2.0412,0.0201277
503,73,2.01788,2.01788
503,74,1.02496,-0.0243273
503,75,1.19544,1.19544
503,76,-0.449422,0.699343
503,77,-0.437942,-0.437942
503,78,-0.186283,-0.186283
503,79,1.04322,-0.0413049
503,80,0.821057,0.821057
503,81,-2.43236,0.127921
503,82,-1.72544,-0.140116
503,83,-0.965539,-0.965539
503,84,0.547548,0.547548
503,85,-0.785306,-0.785306
503,86,-2.14517,0.0653501
503,87,-1.32558,-1.32558
503,88,1.37987,-0.214447
503,89,0.153777,0.153777
503,90,3.02176,3.02176
503,91,-0.610076,0.490866
503,92,0.0952638,0.985139
503,93,0.863908,0.863908
503,94,0.503489,0.632171
503,95,-1.06473,-1.06473
503,96,-2.16514,0.0728961
503,97,-0.241427,0.906842
503,98,0.722239,0.337601
503,99,2.50835,2.50835
503,100,-1.19939,-1.19939
504,1,-1.95374,-0.0235962
504,2,0.99988,0.000119811
504,3,0.366058,0.793706
504,4,-0.769766,0.273691
504,5,0.562097,0.562097
504,6,-1.37546,-0.213933
504,7,0.326367,0.833772
504,8,1.13754,1.13754
504,9,0.239651,0.908169
504,10,0.92041,0.0855741
504,11,1.25858,1.25858
504,12,-2.19764,-2.19764
504,13,0.0607487,0.0607487
504,14,0.622836,0.473482
504,15,1.05376,-0.0507787
504,16,0.276864,0.878594
504,17,1.97346,-0.0134308
504,18,2.43891,2.43891
504,19,1.43042,-0.217234
504,20,-3.08729,-3.08729
504,21,2.09478,2.09478
504,22,-1.7216,-0.141865
504,23,-0.966792,0.0342866
504,24,-0.74814,0.302605
504,25,-0.72389,0.335361
504,26,-2.43765,-2.43765
504,27,-1.70481,-0.149376
504,28,1.39247,1.39247
504,29,-0.440001,-0.440001
504,30,2.91958,2.91958
504,31,1.52441,1.52441
504,32,-0.370861,-0.370861
504,33,-0.508476,0.625786
504,34,1.25774,1.25774
504,35,0.0681488,0.992378
504,36,0.187237,0.187237
504,37,-0.306397,-0.306397
504,38,0.0265349,0.998842
504,39,0.95344,0.0486599
504,40,1.76954,-0.119155
504,41,-0.485139,0.655407
504,42,0.676211,0.400421
504,43,-1.45431,-0.216623
504,44,0.662896,0.662896
504,45,0.710164,0.354023
504,46,-0.928778,-0.928778
504,47,0.737999,0.737999
504,48,-2.67486,-2.67486
504,49,-1.80836,-1.80836
504,50,0.199169,0.199169
504,51,1.32855,-0.205668
504,52,1.41237,-0.216886
504,53,-0.839544,-0.839544
504,54,-1.3908,-1.3908
504,55,0.972891,0.0278304
504,56,0.134587,0.134587
504,57,1.40202,1.40202
504,58,-1.16008,-1.16008
504,59,1.11818,1.11818
504,60,-0.790572,0.246204
504,61,-1.80775,-0.0999981
504,62,-1.3487,-0.20985
504,63,2.3293,0.117471
504,64,2.09256,2.09256
504,65,-3.25832,-3.25832
504,66,-0.857201,0.161056
504,67,-0.32603,-0.32603
504,68,0.176426,0.176426
504,69,1.28716,1.28716
504,70,0.652966,0.432269
504,71,1.58995,1.58995
504,72,-2.03488,0.0171081
504,73,2.02347,2.02347
504,74,1.03173,-0.0307011
504,75,1.19933,1.19933
504,76,-0.448569,0.700369
504,77,-0.441524,-0.441524
504,78,-0.179577,-0.179577
504,79,1.05115,-0.0484487
504,80,0.827056,0.827056
504,81,-2.43985,0.12814
504,82,-1.72219,-0.141598
504,83,-0.959906,-0.959906
504,84,0.546409,0.546409
504,85,-0.782724,-0.782724
504,86,-2.1316,0.0599923
504,87,-1.33244,-1.33244
504,88,1.37643,-0.21405
504,89,0.159449,0.159449
504,90,3.01715,3.01715
504,91,-0.602277,0.501463
504,92,0.0904347,0.986601
504,93,0.857464,0.857464
504,94,0.50642,0.628421
504,95,-1.05706,-1.05706
504,96,-2.17231,0.0755024
504,97,-0.250236,0.900134
504,98,0.716426,0.345499
504,99,2.50228,2.50228
504,100,-1.21059,-1.21059
505,1,-1.94736,-0.0269083
505,2,1.00049,-0.000494357
505,3,0.363123,0.796786
505,4,-0.76818,0.275799
505,5,0.566012,0.566012
505,6,-1.36846,-0.213024
505,7,0.338543,0.821852
505,8,1.14109,1.14109
505,9,0.240117,0.907821
505,10,0.924389,0.0810286
505,11,1.26399,1.26399
505,12,-2.18943,-2.18943
505,13,0.0645972,0.0645972
505,14,0.62703,0.467757
505,15,1.05604,-0.0527939
505,16,0.279734,0.876162
505,17,1.97263,-0.0138575
505,18,2.43962,2.43962
505,19,1.42,-0.217119
505,20,-3.08542,-3.08542
505,21,2.09285,2.09285
505,22,-1.7248,-0.140406
505,23,-0.970788,0.0300483
505,24,-0.747949,0.302861
505,25,-0.729353,0.327956
505,26,-2.43629,-2.43629
505,27,-1.7089,-0.14757
505,28,1.39605,1.39605
505,29,-0.440642,-0.440642
505,30,2.92313,2.92313
505,31,1.52602,1.52602
505,32,-0.371573,-0.371573
505,33,-0.511369,0.62207
505,34,1.2633,1.2633
505,35,0.0791478,0.989727
505,36,0.188381,0.188381
505,37,-0.304842,-0.304842
505,38,0.0275626,0.998751
505,39,0.95628,0.0455754
505,40,1.77379,-0.117061
505,41,-0.485027,0.655547
505,42,0.679513,0.395899
505,43,-1.45203,-0.216733
505,44,0.656151,0.656151
505,45,0.703765,0.362745
505,46,-0.91825,-0.91825
505,47,0.736232,0.736232
505,48,-2.68325,-2.68325
505,49,-1.80664,-1.80664
505,50,0.200436,0.200436
505,51,1.32592,-0.205054
505,52,1.40974,-0.216776
505,53,-0.846974,-0.846974
505,54,-1.3925,-1.3925
505,55,0.964437,0.0367974
505,56,0.133749,0.133749
505,57,1.40899,1.40899
505,58,-1.16417,-1.16417
505,59,1.11813,1.11813
505,60,-0.79021,0.24668
505,61,-1.8143,-0.0966466
505,62,-1.3493,-0.209958
505,63,2.32837,0.117313
505,64,2.09378,2.09378
505,65,-3.25526,-3.25526
505,66,-0.86132,0.155963
505,67,-0.323724,-0.323724
505,68,0.169039,0.169039
505,69,1.29128,1.29128
505,70,0.659214,0.423709
505,71,1.58357,1.58357
505,72,-2.03089,0.0151849
505,73,2.02809,2.02809
505,74,1.03596,-0.0346356
505,75,1.20625,1.20625
505,76,-0.45261,0.695496
505,77,-0.44186,-0.44186
505,78,-0.175692,-0.175692
505,79,1.05488,-0.0517674
505,80,0.836157,0.836157
505,81,-2.44115,0.128171
505,82,-1.72291,-0.141272
505,83,-0.9663,-0.9663
505,84,0.549358,0.549358
505,85,-0.783115,-0.783115
505,86,-2.13165,0.0600134
505,87,-1.33201,-1.33201
505,88,1.37624,-0.214027
505,89,0.158341,0.158341
505,90,3.01453,3.01453
505,91,-0.597512,0.507924
505,92,0.0989957,0.983957
505,93,0.859165,0.859165
505,94,0.514215,0.618404
505,95,-1.055,-1.055
505,96,-2.17274,0.0756587
505,97,-0.256228,0.895451
505,98,0.707914,0.357087
505,99,2.49806,2.49806
505,100,-1.21758,-1.21758
506,1,-1.93407,-0.0338478
506,2,0.99261,0.00744482
506,3,0.371829,0.787598
506,4,-0.757544,0.289993
506,5,0.561467,0.561467
506,6,-1.38262,-0.214745
506,7,0.335031,0.825325
506,8,1.1452,1.1452
506,9,0.233156,0.912947
506,10,0.914942,0.0918634
506,11,1.25455,1.25455
506,12,-2.19468,-2.19468
506,13,0.0726168,0.0726168
506,14,0.616542,0.482064
506,15,1.06316,-0.0590231
506,16,0.268536,0.885532
506,17,1.97817,-0.0110258
506,18,2.4322,2.4322
506,19,1.40618,-0.216604
506,20,-3.09296,-3.09296
506,21,2.08275,2.08275
506,22,-1.73425,-0.136046
506,23,-0.984666,0.015567
506,24,-0.744172,0.307942
506,25,-0.721175,0.339046
506,26,-2.42652,-2.42652
506,27,-1.7204,-0.142412
506,28,1.39092,1.39092
506,29,-0.428845,-0.428845
506,30,2.91529,2.91529
506,31,1.53205,1.53205
506,32,-0.363276,-0.363276
506,33,-0.505563,0.629518
506,34,1.2529,1.2529
506,35,0.088625,0.98713
506,36,0.189937,0.189937
506,37,-0.314892,-0.314892
506,38,0.0207482,0.999292
506,39,0.961051,0.040427
506,40,1.76693,-0.12043
506,41,-0.479662,0.662259
506,42,0.687384,0.385126
506,43,-1.4604,-0.216277
506,44,0.659052,0.659052
506,45,0.705486,0.360397
506,46,-0.919668,-0.919668
506,47,0.74744,0.74744
506,48,-2.67923,-2.67923
506,49,-1.79698,-1.79698
506,50,0.190881,0.190881
506,51,1.33563,-0.207248
506,52,1.40299,-0.216424
506,53,-0.857475,-0.857475
506,54,-1.39992,-1.39992
506,55,0.965619,0.0355362
506,56,0.13974,0.13974
506,57,1.41718,1.41718
506,58,-1.15172,-1.15172
506,59,1.11824,1.11824
506,60,-0.797778,0.236771
506,61,-1.82343,-0.0919429
506,62,-1.34487,-0.209129
506,63,2.33946,0.11912
506,64,2.07853,2.07853
506,65,-3.24557,-3.24557
506,66,-0.852824,0.166492
506,67,-0.336147,-0.336147
506,68,0.174684,0.174684
506,69,1.28418,1.28418
506,70,0.667651,0.412147
506,71,1.59016,1.59016
506,72,-2.04097,0.0200184
506,73,2.0216,2.0216
506,74,1.03741,-0.0359754
506,75,1.20314,1.20314
506,76,-0.457011,0.690161
506,77,-0.432154,-0.432154
506,78,-0.179483,-0.179483
506,79,1.04597,-0.0437958
506,80,0.828816,0.828816
506,81,-2.43385,0.127971
506,82,-1.72691,-0.139441
506,83,-0.974125,-0.974125
506,84,0.542977,0.542977
506,85,-0.788798,-0.788798
506,86,-2.14422,0.0649809
506,87,-1.32004,-1.32004
506,88,1.38002,-0.214464
506,89,0.15731,0.15731
506,90,3.0223,3.0223
506,91,-0.611035,0.489562
506,92,0.11118,0.979791
506,93,0.865632,0.865632
506,94,0.510392,0.623326
506,95,-1.05898,-1.05898
506,96,-2.16445,0.0726436
506,97,-0.245273,0.903939
506,98,0.715866,0.346261
506,99,2.50468,2.50468
506,100,-1.20529,-1.20529
507,1,-1.94532,-0.0279693
507,2,0.994123,0.00591146
507,3,0.368982,0.79062
507,4,-0.764601,0.280567
507,5,0.551854,0.551854
507,6,-1.39115,-0.215562
507,7,0.327927,0.832263
507,8,1.13898,1.13898
507,9,0.234327,0.912094
507,10,0.912729,0.0944223
507,11,1.2507,1.2507
507,12,-2.1955,-2.1955
507,13,0.0646656,0.0646656
507,14,0.616005,0.482795
507,15,1.06114,-0.0572634
507,16,0.264651,0.888706
507,17,1.97442,-0.0129419
507,18,2.43333,2.43333
507,19,1.42122,-0.217145
507,20,-3.08546,-3.08546
507,21,2.08121,2.08121
507,22,-1.72679,-0.139494
507,23,-0.977531,0.0229663
507,24,-0.745029,0.306789
507,25,-0.718025,0.343326
507,26,-2.43056,-2.43056
507,27,-1.7144,-0.145119
507,28,1.3899,1.3899
507,29,-0.428459,-0.428459
507,30,2.9098,2.9098
507,31,1.52674,1.52674
507,32,-0.368861,-0.368861
507,33,-0.501986,0.634088
507,34,1.24796,1.24796
507,35,0.074926,0.990791
507,36,0.189538,0.189538
507,37,-0.310267,-0.310267
507,38,0.0234612,0.999095
507,39,0.957659,0.0440831
507,40,1.76228,-0.1227
507,41,-0.48257,0.658625
507,42,0.683978,0.389787
507,43,-1.45931,-0.216344
507,44,0.669049,0.669049
507,45,0.709384,0.355084
507,46,-0.933927,-0.933927
507,47,0.746396,0.746396
507,48,-2.67112,-2.67112
507,49,-1.8009,-1.8009
507,50,0.189417,0.189417
507,51,1.34042,-0.208248
507,52,1.40409,-0.216489
507,53,-0.845979,-0.845979
507,54,-1.39714,-1.39714
507,55,0.972348,0.0284031
507,56,0.143303,0.143303
507,57,1.40221,1.40221
507,58,-1.15092,-1.15092
507,59,1.11314,1.11314
507,60,-0.794906,0.240526
507,61,-1.81176,-0.0979502
507,62,-1.35146,-0.210347
507,63,2.33637,0.118633
507,64,2.07966,2.07966
507,65,-3.25634,-3.25634
507,66,-0.846914,0.173869
507,67,-0.339731,-0.339731
507,68,0.180331,0.180331
507,69,1.27886,1.27886
507,70,0.655004,0.429477
507,71,1.60207,1.60207
507,72,-2.0427,0.0208399
507,73,2.01664,2.01664
507,74,1.03295,-0.0318396
507,75,1.19584,1.19584
507,76,-0.445283,0.704313
507,77,-0.438792,-0.438792
507,78,-0.185492,-0.185492
507,79,1.04499,-0.0429138
507,80,0.816636,0.816636
507,81,-2.43184,0.127903
507,82,-1.71919,-0.142963
507,83,-0.963346,-0.963346
507,84,0.54731,0.54731
507,85,-0.781619,-0.781619
507,86,-2.14772,0.066337
507,87,-1.3208,-1.3208
507,88,1.37632,-0.214036
507,89,0.160828,0.160828
507,90,3.02279,3.02279
507,91,-0.610884,0.489768
507,92,0.0965839,0.984726
507,93,0.860244,0.860244
507,94,0.507504,0.627032
507,95,-1.06338,-1.06338
507,96,-2.16423,0.0725626
507,97,-0.236031,0.910847
507,98,0.722581,0.337137
507,99,2.50698,2.50698
507,100,-1.19461,-1.19461
508,1,-1.95455,-0.0231743
508,2,1.00117,-0.00116982
508,3,0.362848,0.797074
508,4,-0.770393,0.272857
508,5,0.56146,0.56146
508,6,-1.37513,-0.213892
508,7,0.330857,0.829415
508,8,1.13604,1.13604
508,9,0.240542,0.907505
508,10,0.920204,0.0858107
508,11,1.25767,1.25767
508,12,-2.1923,-2.1923
508,13,0.0616414,0.0616414
508,14,0.624616,0.471053
508,15,1.05433,-0.0512825
508,16,0.277029,0.878455
508,17,1.97244,-0.0139546
508,18,2.44281,2.44281
508,19,1.43245,-0.217229
508,20,-3.08272,-3.08272
508,21,2.09536,2.09536
508,22,-1.71685,-0.144017
508,23,-0.965394,0.0357759
508,24,-0.746422,0.304915
508,25,-0.724979,0.333884
508,26,-2.44098,-2.44098
508,27,-1.70298,-0.150183
508,28,1.39362,1.39362
508,29,-0.436813,-0.436813
508,30,2.91855,2.91855
508,31,1.51988,1.51988
508,32,-0.371939,-0.371939
508,33,-0.510492,0.623196
508,34,1.26079,1.26079
508,35,0.0662777,0.99279
508,36,0.186487,0.186487
508,37,-0.30613,-0.30613
508,38,0.0261883,0.998872
508,39,0.953759,0.0483128
508,40,1.77335,-0.117279
508,41,-0.48967,0.649708
508,42,0.673376,0.404304
508,43,-1.45102,-0.216778
508,44,0.665158,0.665158
508,45,0.70648,0.359042
508,46,-0.926557,-0.926557
508,47,0.739062,0.739062
508,48,-2.67278,-2.67278
508,49,-1.80906,-1.80906
508,50,0.201863,0.201863
508,51,1.32805,-0.205553
508,52,1.41432,-0.216958
508,53,-0.837552,-0.837552
508,54,-1.38819,-1.38819
508,55,0.970654,0.0301901
508,56,0.129004,0.129004
508,57,1.39382,1.39382
508,58,-1.16138,-1.16138
508,59,1.11238,1.11238
508,60,-0.788479,0.248952
508,61,-1.80648,-0.100646
508,62,-1.35479,-0.210925
508,63,2.32984,0.117562
508,64,2.09416,2.09416
508,65,-3.26332,-3.26332
508,66,-0.855296,0.163418
508,67,-0.329523,-0.329523
508,68,0.175145,0.175145
508,69,1.28712,1.28712
508,70,0.65277,0.432538
508,71,1.58717,1.58717
508,72,-2.0297,0.0146091
508,73,2.02539,2.02539
508,74,1.03298,-0.0318687
508,75,1.19915,1.19915
508,76,-0.445024,0.704623
508,77,-0.446253,-0.446253
508,78,-0.178714,-0.178714
508,79,1.05507,-0.0519334
508,80,0.825177,0.825177
508,81,-2.44467,0.128244
508,82,-1.71515,-0.144782
508,83,-0.95664,-0.95664
508,84,0.549525,0.549525
508,85,-0.779148,-0.779148
508,86,-2.13455,0.0611738
508,87,-1.33306,-1.33306
508,88,1.37522,-0.213903
508,89,0.161646,0.161646
508,90,3.01272,3.01272
508,91,-0.593013,0.514014
508,92,0.0885042,0.987165
508,93,0.853083,0.853083
508,94,0.51056,0.623109
508,95,-1.05981,-1.05981
508,96,-2.17388,0.0760676
508,97,-0.248133,0.901755
508,98,0.716936,0.344806
508,99,2.49725,2.49725
508,100,-1.20977,-1.20977
509,1,-1.94144,-0.0299951
509,2,0.997819,0.00218563
509,3,0.367532,0.792153
509,4,-0.763529,0.281996
509,5,0.563443,0.563443
509,6,-1.37182,-0.213474
509,7,0.336815,0.823564
509,8,1.14552,1.14552
509,9,0.23537,0.911332
509,10,0.921024,0.0848706
509,11,1.2588,1.2588
509,12,-2.18891,-2.18891
509,13,0.0707344,0.0707344
509,14,0.624888,0.47068
509,15,1.06057,-0.056764
509,16,0.278609,0.877118
509,17,1.97714,-0.01155
509,18,2.43642,2.43642
509,19,1.41377,-0.216939
509,20,-3.09017,-3.09017
509,21,2.08934,2.08934
509,22,-1.72715,-0.139331
509,23,-0.975778,0.0247989
509,24,-0.744119,0.308014
509,25,-0.727226,0.330837
509,26,-2.43253,-2.43253
509,27,-1.71238,-0.146023
509,28,1.39143,1.39143
509,29,-0.433172,-0.433172
509,30,2.92005,2.92005
509,31,1.52883,1.52883
509,32,-0.36563,-0.36563
