t,unit,input,output
555,100,-7.69592,-0.0337702
556,1,-9.74914,-0.0231497
556,2,21.4873,-0.014802
556,3,1.33978,-0.208117
556,4,-7.30199,-0.0354266
556,5,-21.4045,-21.4045
556,6,-37.81,-0.00473179
556,7,0.901226,0.107849
556,8,23.6469,-0.0120518
556,9,-4.19833,0.0442417
556,10,11.9193,-0.0067008
556,11,-10.8094,-10.8094
556,12,-23.0296,-23.0296
556,13,8.28038,8.28038
556,14,-8.65664,0.0324075
556,15,20.5044,0.0155225
556,16,-7.83522,-0.0201037
556,17,33.1779,-0.00508843
556,18,17.061,-0.0035536
556,19,3.62159,-0.0815575
556,20,-25.9885,-0.000442461
556,21,19.831,19.831
556,22,-31.2266,-0.00665854
556,23,-5.15141,-0.0282965
556,24,-12.9649,0.0027
556,25,18.9544,0.00239543
556,26,-23.899,-23.899
556,27,-22.5083,0.0141371
556,28,8.14719,8.14719
556,29,27.4171,27.4171
556,30,22.0816,22.0816
556,31,9.94821,9.94821
556,32,-15.8876,-15.8876
556,33,-7.32731,-0.0372039
556,34,8.89937,0.0111198
556,35,-15.2843,-0.0162257
556,36,-14.3109,0.0184299
556,37,-9.64359,-0.0297054
556,38,-29.174,-0.00567292
556,39,24.153,0.00609353
556,40,-3.64854,-0.0779146
556,41,-13.425,-0.0230545
556,42,-16.033,0.00205557
556,43,-31.3247,-0.00865961
556,44,7.1079,-0.0148917
556,45,15.6076,-0.0192395
556,46,-22.3528,0.0127443
556,47,4.91818,4.91818
556,48,-18.1933,0.00998288
556,49,-9.22032,-0.0220327
556,50,-8.76649,-8.76649
556,51,29.5905,-0.0103257
556,52,-3.88252,-0.0295756
556,53,-7.48799,-0.0424791
556,54,-35.5921,-35.5921
556,55,15.3784,-0.0192066
556,56,-10.9963,-10.9963
556,57,1.05688,1.05688
556,58,-3.2093,-3.2093
556,59,-5.08214,-0.0159837
556,60,-26.3687,0.0110587
556,61,-35.0067,-0.000189987
556,62,-19.5897,-0.0156076
556,63,27.0494,-0.00182
556,64,13.313,13.313
556,65,-20.3008,-20.3008
556,66,-0.733405,0.322472
556,67,-3.42215,-3.42215
556,68,22.6951,22.6951
556,69,-1.50693,-1.50693
556,70,18.7296,0.0127626
556,71,17.1383,17.1383
556,72,-20.4473,0.0153542
556,73,3.13395,3.13395
556,74,13.3545,-0.0213873
556,75,-2.74069,0.084491
556,76,5.05788,-0.0113796
556,77,10.1376,0.0131579
556,78,1.61123,-0.185617
556,79,13.3794,-0.0221027
556,80,20.7636,20.7636
556,81,-22.0596,0.0026866
556,82,-25.0137,-0.000548186
556,83,-25.4853,-25.4853
556,84,-5.16995,-0.0313333
556,85,15.8569,-0.00872156
556,86,-35.6011,-0.00849423
556,87,-12.6211,0.0234175
556,88,17.4535,-0.0180433
556,89,4.81296,4.81296
556,90,22.7174,22.7174
556,91,-23.0317,-0.00137615
556,92,8.39004,0.0356976
556,93,16.3569,16.3569
556,94,0.772896,0.269533
556,95,-35.9853,-35.9853
556,96,-11.3058,-0.0230761
556,97,-6.12637,0.02009
556,98,26.6826,0.0100192
556,99,23.1753,-0.00718788
556,100,0.382552,0.776069
557,1,-23.2689,-0.0102292
557,2,34.5716,0.00897539
557,3,-12.6017,0.0239808
557,4,-20.6118,0.0144999
557,5,-9.14851,-9.14851
557,6,-25.1477,-0.00566525
557,7,13.801,-0.0134973
557,8,10.1249,0.0120204
557,9,9.09732,-0.0105318
557,10,25.2199,-0.00804182
557,11,2.28993,2.28993
557,12,-10.1099,-10.1099
557,13,-5.47786,-5.47786
557,14,4.64819,0.0611924
557,15,7.37263,-0.0397639
557,16,4.82082,0.0352364
557,17,19.8557,-0.00701887
557,18,30.7799,0.00659368
557,19,17.3361,-0.0159807
557,20,-12.4484,0.0252348
557,21,33.3601,33.3601
557,22,-17.495,-0.0181921
557,23,8.75891,0.0249677
557,24,-26.0766,0.00290785
557,25,5.45494,-0.057769
557,26,-37.6099,-37.6099
557,27,-9.41615,-0.0326386
557,28,21.2571,21.2571
557,29,13.8967,13.8967
557,30,35.387,35.387
557,31,-4.02366,-4.02366
557,32,-29.2243,-29.2243
557,33,-20.3755,0.0144423
557,34,21.5848,-0.0142263
557,35,-29.6728,-0.00918582
557,36,-27.4081,-0.0111325
557,37,3.4583,-0.0912536
557,38,-15.6172,-0.0190164
557,39,10.834,0.0146397
557,40,9.64222,-0.0297716
557,41,-26.5172,0.0119863
557,42,-29.5495,-0.0106424
557,43,-18.0165,0.000915907
557,44,-5.99492,-0.000846771
557,45,2.70061,0.0952229
557,46,-9.48226,-0.0335169
557,47,-8.16626,-8.16626
557,48,-30.6429,0.00935831
557,49,-22.5564,0.0138904
557,50,5.13087,5.13087
557,51,16.4978,0.0192936
557,52,9.63506,-0.0301071
557,53,6.00903,0.0015025
557,54,-21.8924,-21.8924
557,55,2.47876,0.128129
557,56,-24.0832,-24.0832
557,57,-13.1057,-13.1057
557,58,-16.3434,-16.3434
557,59,-18.86,0.00718748
557,60,-12.4095,0.0246211
557,61,-20.8378,0.00745287
557,62,-33.1156,-0.00341532
557,63,13.2844,-0.0186703
557,64,26.4032,26.4032
557,65,-33.8339,-33.8339
557,66,-13.6272,-0.0215189
557,67,9.86795,9.86795
557,68,10.0041,10.0041
557,69,11.6172,11.6172
557,70,4.99404,0.00119402
557,71,4.24412,4.24412
557,72,-7.13363,-0.0181867
557,73,16.2189,16.2189
557,74,26.6827,0.0100175
557,75,10.7753,0.0191612
557,76,19.0109,-0.000575367
557,77,-3.1396,-0.0430513
557,78,14.5123,0.0219174
557,79,26.4616,0.0119417
557,80,33.4547,33.4547
557,81,-35.5696,-0.00873599
557,82,-11.2695,-0.021155
557,83,-11.9546,-11.9546
557,84,8.3448,0.0336998
557,85,29.1663,-0.00544462
557,86,-22.0762,0.00342023
557,87,-25.7089,-0.00980914
557,88,3.72169,-0.0656101
557,89,17.7425,17.7425
557,90,9.23244,9.23244
557,91,-9.72227,-0.0250773
557,92,-4.92879,0.0143282
557,93,2.83168,2.83168
557,94,14.0693,0.00488557
557,95,-22.866,-22.866
557,96,-24.869,0.0051207
557,97,-19.2041,-0.00991441
557,98,13.757,-0.0159996
557,99,10.2716,0.0233499
557,100,-12.4836,0.0254643
558,1,-18.613,0.0160359
558,2,30.5962,0.00993229
558,3,-7.26775,-0.0326474
558,4,-16.2848,0.0152472
558,5,-11.776,-11.776
558,6,-28.4555,0.0110771
558,7,10.1321,0.0126711
558,8,14.8087,0.0121557
558,9,4.7869,0.0412648
558,10,20.91,0.00424531
558,11,-1.70651,-1.70651
558,12,-13.7484,-13.7484
558,13,-0.452749,-0.452749
558,14,0.332452,0.827857
558,15,11.3693,-0.0256687
558,16,1.51781,-0.209388
558,17,24.1955,0.00758261
558,18,25.8056,-0.00707428
558,19,12.3376,0.0225128
558,20,-17.132,-0.00748451
558,21,28.6655,28.6655
558,22,-22.4949,0.0141485
558,23,3.45885,-0.0912598
558,24,-22.0679,0.0030524
558,25,10.0947,0.00924335
558,26,-32.6366,-32.6366
558,27,-13.4003,-0.022599
558,28,17.2601,17.2601
558,29,18.5539,18.5539
558,30,31.066,31.066
558,31,1.33715,1.33715
558,32,-24.8604,-24.8604
558,33,-16.4444,0.0190626
558,34,18.2507,0.012359
558,35,-23.6486,-0.0120195
558,36,-23.4209,-0.0131733
558,37,-0.535028,0.591342
558,38,-20.3179,0.0131722
558,39,15.173,-0.0108481
558,40,5.33186,-0.0515622
558,41,-22.5319,0.014056
558,42,-24.892,0.00425536
558,43,-22.3389,0.0124638
558,44,-2.0026,0.00129937
558,45,6.38501,0.0466349
558,46,-13.1201,-0.00893686
558,47,-4.19566,-4.19566
558,48,-27.6706,-0.00988988
558,49,-18.2059,0.0105366
558,50,-0.151124,-0.151124
558,51,20.483,0.015518
558,52,4.97762,0.00449245
558,53,1.34823,-0.209762
558,54,-26.8793,-26.8793
558,55,6.125,0.0198871
558,56,-20.1007,-20.1007
558,57,-7.43503,-7.43503
558,58,-12.3152,-12.3152
558,59,-13.8378,-0.0112202
558,60,-17.7856,-0.0111656
558,61,-26.5201,0.0119787
558,62,-28.4467,0.0110331
558,63,18.2954,0.0139253
558,64,22.4116,22.4116
558,65,-29.1575,-29.1575
558,66,-9.9516,-0.00484529
558,67,5.5544,5.5544
558,68,13.3416,13.3416
558,69,7.59428,7.59428
558,70,10.0194,0.0019396
558,71,7.88402,7.88402
558,72,-11.4591,-0.0275493
558,73,12.2449,12.2449
558,74,22.338,0.0124437
558,75,6.10594,0.0170323
558,76,13.6685,-0.0201013
558,77,1.17608,-0.142197
558,78,10.8459,0.0136621
558,79,22.4828,0.0141372
558,80,30.1418,30.1418
558,81,-30.9212,0.00252385
558,82,-16.2794,0.0150405
558,83,-16.6157,-16.6157
558,84,3.68618,-0.0719982
558,85,24.8141,0.00707238
558,86,-26.7334,0.00884771
558,87,-21.7101,-0.0115817
558,88,8.72294,0.0279006
558,89,14.0604,14.0604
558,90,13.8815,13.8815
558,91,-14.0485,0.00343727
558,92,-0.59684,0.508833
558,93,7.49368,7.49368
558,94,9.76412,-0.0220068
558,95,-26.8512,-26.8512
558,96,-20.179,0.00840932
558,97,-15.2261,-0.0136327
558,98,17.4627,-0.0181028
558,99,13.9449,-0.00393403
558,100,-8.85368,0.0159503
559,1,-13.8302,-0.0117019
559,2,25.5869,-0.0119798
559,3,-2.68789,0.0983854
559,4,-11.4036,-0.0266423
559,5,-17.2437,-17.2437
559,6,-33.6757,-0.00804846
559,7,5.06663,-0.0130549
559,8,19.5274,-0.0162401
559,9,-0.124282,0.974785
559,10,16.0085,0.000533486
559,11,-6.69075,-6.69075
559,12,-18.8813,-18.8813
559,13,4.17801,4.17801
559,14,-4.56862,0.0680603
559,15,16.368,0.0177993
559,16,-3.71768,-0.0663685
559,17,29.0554,-0.00189807
559,18,21.0918,-0.0042906
559,19,7.66438,-0.0361155
559,20,-21.8704,-0.00576476
559,21,23.9406,23.9406
559,22,-27.1431,-0.00509472
559,23,-1.17188,-0.139643
559,24,-17.1197,-0.00682824
559,25,14.877,0.00806148
559,26,-27.9481,-27.9481
559,27,-18.4029,0.0164989
559,28,12.2764,12.2764
559,29,23.3387,23.3387
559,30,26.1872,26.1872
559,31,5.85218,5.85218
559,32,-20.0313,-20.0313
559,33,-11.3581,-0.0252858
559,34,13.0478,-0.00365245
559,35,-19.3363,-0.0143336
559,36,-18.4245,0.0167926
559,37,-5.52953,-0.057318
559,38,-25.0316,-0.00125896
559,39,20.0318,0.00158361
559,40,0.468833,0.675689
559,41,-17.5264,-0.0180995
559,42,-20.1098,0.00535177
559,43,-27.2254,-0.00760374
559,44,2.99081,0.00307331
559,45,11.4458,-0.0274085
559,46,-18.2395,0.0119257
559,47,0.836719,0.836719
559,48,-22.344,0.0125683
559,49,-13.3307,-0.0205791
559,50,-4.74944,-4.74944
559,51,25.492,-0.0124827
559,52,0.198987,0.936129
559,53,-3.40548,-0.0893791
559,54,-31.565,-31.565
559,55,11.2342,-0.0190151
559,56,-15.1006,-15.1006
559,57,-2.97217,-2.97217
559,58,-7.34702,-7.34702
559,59,-9.21786,-0.0218324
559,60,-22.2705,0.0107353
559,61,-30.9569,0.00138738
559,62,-23.6988,-0.0108968
559,63,22.9409,0.00255942
559,64,17.4072,17.4072
559,65,-24.3579,-24.3579
559,66,-4.87921,0.0241657
559,67,0.652683,0.652683
559,68,18.5271,18.5271
559,69,2.64285,2.64285
559,70,14.6216,0.0202
559,71,13.0329,13.0329
559,72,-16.3459,0.0172342
559,73,7.24025,7.24025
559,74,17.4865,-0.0181868
559,75,1.37741,-0.214166
559,76,9.13904,-0.0147351
559,77,6.05683,0.00933253
559,78,5.77278,-0.0361013
559,79,17.4704,-0.0181412
559,80,24.9022,24.9022
559,81,-26.1206,0.00450676
559,82,-20.9269,0.003464
559,83,-21.4137,-21.4137
559,84,-1.08019,-0.0734538
559,85,19.9969,-0.000157207
559,86,-31.4967,-0.0101056
559,87,-16.7275,0.0143733
559,88,13.3745,-0.0219746
559,89,9.00018,9.00018
559,90,18.6687,18.6687
559,91,-18.9342,0.00345135
559,92,4.28848,0.0584313
559,93,12.2508,12.2508
559,94,4.85582,0.0286871
559,95,-31.8503,-31.8503
559,96,-15.4007,-0.0196702
559,97,-10.2134,0.0193601
559,98,22.488,0.0141446
559,99,19.0235,-0.00123659
559,100,-3.7248,-0.0650165
560,1,-13.5825,-0.0226527
560,2,25.1164,-0.00453184
560,3,-2.71044,0.0926941
560,4,-11.03,-0.00271261
560,5,-18.2087,-18.2087
560,6,-34.4113,0.00889327
560,7,4.43688,0.070336
560,8,19.8135,-0.00888502
560,9,-0.482351,0.6589
560,10,15.6343,-0.0185729
560,11,-7.18477,-7.18477
560,12,-19.4839,-19.4839
560,13,4.31934,4.31934
560,14,-4.93343,0.0133959
560,15,16.852,0.0084673
560,16,-4.44798,0.0706094
560,17,29.4332,-0.0105774
560,18,20.9816,0.000875338
560,19,7.54608,-0.0417409
560,20,-22.13,0.0057112
560,21,23.6696,23.6696
560,22,-27.275,-0.00887368
560,23,-1.13647,-0.116439
560,24,-16.6062,0.0181118
560,25,15.1479,-0.00941906
560,26,-27.8292,-27.8292
560,27,-18.8929,0.00556044
560,28,11.7526,11.7526
560,29,23.5829,23.5829
560,30,25.8106,25.8106
560,31,5.88974,5.88974
560,32,-19.6468,-19.6468
560,33,-10.8697,0.0116593
560,34,12.3069,0.0212489
560,35,-19.5751,-0.0158102
560,36,-17.954,-0.00255292
560,37,-6.0192,0.00318772
560,38,-25.306,-0.0103138
560,39,20.4087,0.014959
560,40,0.0919845,0.98614
560,41,-17.0463,-0.00270694
560,42,-19.8652,-0.00658539
560,43,-27.5946,-0.0110298
560,44,3.49029,-0.0911563
560,45,12.0762,0.00625258
560,46,-18.8491,0.00771043
560,47,1.31564,1.31564
560,48,-21.4976,-0.0148064
560,49,-12.9541,0.00352744
560,50,-4.73461,-4.73461
560,51,25.9792,-0.000799253
560,52,-0.047548,0.996285
560,53,-3.66558,-0.075352
560,54,-31.6824,-31.6824
560,55,11.8491,-0.012265
560,56,-14.6318,-14.6318
560,57,-3.09878,-3.09878
560,58,-6.84146,-6.84146
560,59,-9.06283,-0.006888
560,60,-22.2971,0.0114724
560,61,-30.8552,0.00453404
560,62,-23.4417,-0.0133516
560,63,23.072,-0.00309549
560,64,16.9416,16.9416
560,65,-24.1297,-24.1297
560,66,-4.25813,0.054191
560,67,0.285435,0.285435
560,68,19.3005,19.3005
560,69,2.13923,2.13923
560,70,14.7767,0.0139043
560,71,13.6242,13.6242
560,72,-16.7339,0.0141145
560,73,6.75331,6.75331
560,74,17.1042,-0.00598244
560,75,1.12219,-0.106232
560,76,9.12887,-0.0137346
560,77,6.46284,0.0489171
560,78,5.11535,-0.0220589
560,79,16.9864,0.000799482
560,80,24.1828,24.1828
560,81,-25.879,-0.00456355
560,82,-21.0156,-0.00074026
560,83,-21.6663,-21.6663
560,84,-1.32374,-0.204529
560,85,19.5901,-0.0156024
560,86,-31.7777,-0.00644174
560,87,-16.2203,0.0125232
560,88,13.4849,-0.0235783
560,89,8.37782,8.37782
560,90,18.9182,18.9182
560,91,-19.2988,-0.0133067
560,92,4.65877,0.0599999
560,93,12.5075,12.5075
560,94,4.48923,0.0708646
560,95,-32.3344,-32.3344
560,96,-15.1731,-0.0108532
560,97,-9.7268,-0.024764
560,98,23.1128,-0.00477799
560,99,19.6493,-0.0144496
560,100,-3.115,-0.0361213
561,1,-12.6841,0.0210134
561,2,24.1895,0.00737824
561,3,-1.82681,-0.0901944
561,4,-10.1189,0.011475
561,5,-19.1606,-19.1606
561,6,-35.3481,-0.00799845
561,7,3.48959,-0.0911683
561,8,20.7212,0.0117987
561,9,-1.38715,-0.2152
561,10,14.7358,0.0159405
561,11,-8.11137,-8.11137
561,12,-20.4079,-20.4079
561,13,5.21832,5.21832
561,14,-5.84146,-0.0260321
561,15,17.7793,-0.0114435
561,16,-5.38091,-0.0550636
561,17,30.3554,0.00942281
561,18,20.1059,0.00517259
561,19,6.65862,0.0419905
561,20,-23.044,-0.00190249
561,21,22.7527,22.7527
561,22,-28.1718,0.00580795
561,23,-2.00062,0.000309068
561,24,-15.6702,-0.0174768
561,25,16.0337,0.00209981
561,26,-26.9428,-26.9428
561,27,-19.811,-0.00898835
561,28,10.8305,10.8305
561,29,24.4819,24.4819
561,30,24.8991,24.8991
561,31,6.77984,6.77984
561,32,-18.7158,-18.7158
561,33,-9.98118,-0.00188453
561,34,11.3624,-0.0254387
561,35,-18.7019,0.0137108
561,36,-17.0314,-0.00184067
561,37,-6.93494,0.00931652
561,38,-26.2239,0.00785183
561,39,21.3326,-0.012906
561,40,-0.831217,0.193673
561,41,-16.1139,0.00691974
561,42,-18.9676,0.00170301
561,43,-28.508,0.011162
561,44,4.41039,0.0693317
561,45,13.0208,-0.001595
561,46,-19.7753,-0.0104414
561,47,2.22455,2.22455
561,48,-20.5594,0.0152136
561,49,-12.0415,0.00343503
561,50,-5.6046,-5.6046
561,51,26.8937,0.00387779
561,52,-0.947507,0.0551503
561,53,-4.56905,0.0680337
561,54,-32.5657,-32.5657
561,55,12.7787,0.0159559
561,56,-13.7139,-13.7139
561,57,-2.22769,-2.22769
561,58,-5.9128,-5.9128
561,59,-8.14381,0.017064
561,60,-23.2015,-0.00811603
561,61,-31.7354,-0.00740919
561,62,-22.5293,0.014069
561,63,23.9743,-0.00107143
561,64,16.0178,16.0178
561,65,-23.2274,-23.2274
561,66,-3.31516,-0.0802772
561,67,-0.614467,-0.614467
561,68,20.2544,20.2544
561,69,1.20243,1.20243
561,70,15.6826,-0.0170463
561,71,14.5442,14.5442
561,72,-17.6531,-0.0159848
561,73,5.83505,5.83505
561,74,16.1806,0.0105719
561,75,0.204563,0.932574
561,76,8.23411,0.0259365
561,77,7.36374,-0.0393265
561,78,4.18113,0.0410214
561,79,16.072,0.00444151
561,80,23.2449,23.2449
561,81,-24.986,0.000558396
561,82,-21.9144,-0.00385864
561,83,-22.5719,-22.5719
561,84,-2.23067,0.094591
561,85,18.661,0.0149207
561,86,-32.6849,0.00814165
561,87,-15.2956,-0.016665
561,88,14.3928,0.0208729
561,89,7.42288,7.42288
561,90,19.8123,19.8123
561,91,-20.2125,0.0097487
561,92,5.56912,-0.0558141
561,93,13.4194,13.4194
561,94,3.58737,-0.0854094
561,95,-33.2596,-33.2596
561,96,-14.2754,0.0169736
561,97,-8.81181,0.0201337
561,98,24.0621,0.00256604
561,99,20.5918,0.0148191
561,100,-2.19473,0.0832953
562,1,-14.2242,0.0144883
562,2,25.6779,-0.0105102
562,3,-3.40921,-0.0895952
562,4,-11.6361,-0.0248943
562,5,-17.7625,-17.7625
562,6,-33.9092,-0.00264284
562,7,4.96622,0.00678922
562,8,19.1652,-0.00823652
562,9,0.128001,0.973266
562,10,16.2514,0.0139126
562,11,-6.61767,-6.61767
562,12,-18.9325,-18.9325
562,13,3.65447,3.65447
562,14,-4.32247,0.0624812
562,15,16.2822,0.0151482
562,16,-3.93533,-0.0163195
562,17,28.8393,0.0053394
562,18,21.6973,-0.0119409
562,19,8.21426,0.0241581
562,20,-21.508,-0.0147949
562,21,24.2862,24.2862
562,22,-26.6107,0.011246
562,23,-0.410848,0.744573
562,24,-17.1657,-0.0092253
562,25,14.4584,0.0218279
562,26,-28.5111,-28.5111
562,27,-18.3205,0.0146845
562,28,12.3525,12.3525
562,29,22.9432,22.9432
562,30,26.4141,26.4141
562,31,5.17656,5.17656
562,32,-20.228,-20.228
562,33,-11.5008,-0.027677
562,34,12.8033,0.0144058
562,35,-20.3307,0.0134932
562,36,-18.5072,0.0171947
562,37,-5.45377,-0.0577506
562,38,-24.6883,0.0107015
562,39,19.8142,-0.00885478
562,40,0.689279,0.382534
562,41,-17.6202,-0.0167925
562,42,-20.5068,0.0155187
562,43,-26.9912,0.000325592
562,44,2.91958,0.0272543
562,45,11.5541,-0.0271525
562,46,-18.3096,0.0143653
562,47,0.730447,0.730447
562,48,-21.9575,-0.0019283
562,49,-13.5577,-0.0230939
562,50,-4.01625,-4.01625
562,51,25.4046,-0.0119714
562,52,0.586356,0.523006
562,53,-3.06581,-0.021312
562,54,-31.009,-31.009
562,55,11.3116,-0.0233527
562,56,-15.187,-15.187
562,57,-3.84885,-3.84885
562,58,-7.40695,-7.40695
562,59,-9.72755,-0.0247112
562,60,-21.6292,-0.0135202
562,61,-30.1154,0.00374994
562,62,-24.0707,0.00291457
562,63,22.4052,0.0135809
562,64,17.4924,17.4924
562,65,-24.7683,-24.7683
562,66,-4.78636,0.0413587
562,67,0.898464,0.898464
562,68,18.7633,18.7633
562,69,2.69037,2.69037
562,70,14.1328,0.00912711
562,71,13.0721,13.0721
562,72,-16.118,0.00715229
562,73,7.32263,7.32263
562,74,17.6937,-0.0147597
562,75,1.73228,-0.136961
562,76,9.82438,-0.016983
562,77,5.82596,-0.0284075
562,78,5.67588,-0.0477359
562,79,17.5625,-0.0177763
562,80,24.6967,24.6967
562,81,-26.5527,0.0118237
562,82,-20.3969,0.0147948
562,83,-21.0133,-21.0133
562,84,-0.700021,0.367855
562,85,20.1705,0.00805399
562,86,-31.1211,-0.003798
562,87,-16.7968,0.0112903
562,88,12.838,0.0120776
562,89,8.88974,8.88974
562,90,18.275,18.275
562,91,-18.7007,0.01375
562,92,4.0576,0.0141192
562,93,11.8713,11.8713
562,94,5.0988,-0.0190682
562,95,-31.7627,-31.7627
562,96,-15.8134,-0.0111341
562,97,-10.3083,0.0254439
562,98,22.6172,0.0131308
562,99,19.1191,-0.00608739
562,100,-3.66265,-0.0758061
563,1,-11.4366,-0.0272824
563,2,23.0026,-0.000112812
563,3,-0.551097,0.570167
563,4,-8.88662,0.0124907
563,5,-20.3192,-20.3192
563,6,-36.5376,0.008651
563,7,2.28583,0.108905
563,8,22,1.68312e-06
563,9,-2.61737,0.113439
563,10,13.5037,-0.0235705
563,11,-9.32722,-9.32722
563,12,-21.6045,-21.6045
563,13,6.48794,6.48794
563,14,-7.07071,-0.00991873
563,15,19.005,-0.000262357
563,16,-6.564,0.0475165
563,17,31.5906,-0.00967056
563,18,18.8462,0.00784811
563,19,5.38998,-0.0555634
563,20,-24.2958,0.0104978
563,21,21.5193,21.5193
563,22,-29.4359,-0.010595
563,23,-3.25994,-0.0711662
563,24,-14.4507,0.021764
563,25,17.3046,-0.0150372
563,26,-25.6844,-25.6844
563,27,-21.0294,-0.0013973
563,28,9.63868,9.63868
563,29,25.73,25.73
563,30,23.6638,23.6638
563,31,8.07202,8.07202
563,32,-17.4781,-17.4781
563,33,-8.785,0.0226551
563,34,10.1764,0.0164621
563,35,-17.3885,-0.0171944
563,36,-15.8152,-0.0110391
563,37,-8.17169,0.0200064
563,38,-27.4764,-0.011553
563,39,22.5659,0.0138044
563,40,-2.05737,0.0277365
563,41,-14.9147,0.00565088
563,42,-17.7188,-0.0138835
563,43,-29.7409,-0.00778164
563,44,5.62897,-0.0519704
563,45,14.2284,0.0147116
563,46,-20.9775,0.00107312
563,47,3.418,3.418
563,48,-19.3695,-0.015072
563,49,-10.805,0.0169385
563,50,-6.87703,-6.87703
563,51,28.1097,0.00382741
563,52,-2.19723,0.0841277
563,53,-5.83017,-0.0277671
563,54,-33.8099,-33.8099
563,55,13.9784,-0.0015448
563,56,-12.4883,-12.4883
563,57,-0.937159,-0.937159
563,58,-4.69208,-4.69208
563,59,-6.87474,0.0177535
563,60,-24.4934,0.0129929
563,61,-33.0206,-0.000622392
563,62,-21.2805,-0.0115409
563,63,25.2314,-0.00838332
563,64,14.8157,14.8157
563,65,-21.9829,-21.9829
563,66,-2.1133,0.0524871
563,67,-1.85528,-1.85528
563,68,21.4289,21.4289
563,69,-0.0192345,-0.0192345
563,70,16.9667,0.001962
563,71,15.7396,15.7396
563,72,-18.8716,0.00661887
563,73,4.61272,4.61272
563,74,14.9437,0.00374522
563,75,-1.05248,-0.0496385
563,76,6.95508,0.00643752
563,77,8.60078,0.03517
563,78,2.9906,0.00314314
563,79,14.8379,0.0104603
563,80,22.0622,22.0622
563,81,-23.7409,-0.00974823
563,82,-23.1874,-0.00762225
563,83,-23.7935,-23.7935
563,84,-3.48067,-0.0912822
563,85,17.4238,-0.0177475
563,86,-33.9151,-0.00247328
563,87,-14.0789,0.00554703
563,88,15.6588,-0.0178511
563,89,6.21671,6.21671
563,90,21.0574,21.0574
563,91,-21.4469,-0.0146356
563,92,6.80432,0.0269808
563,93,14.6639,14.6639
563,94,2.35296,0.121102
563,95,-34.4818,-34.4818
563,96,-13.0004,-2.89036e-05
563,97,-7.601,-0.0397868
563,98,25.2871,-0.00987633
563,99,21.7817,-0.00925376
563,100,-0.990176,0.00992008
564,1,-17.2732,-0.0139456
564,2,28.6459,0.00996454
564,3,-6.52146,0.0486988
564,4,-14.6544,0.0192159
564,5,-14.8999,-14.8999
564,6,-30.9647,0.00113851
564,7,7.91597,-0.0104928
564,8,16.1323,0.00796846
564,9,3.14548,-0.0446559
564,10,19.2703,-0.0124002
564,11,-3.6324,-3.6324
564,12,-15.9817,-15.9817
564,13,0.576539,0.576539
564,14,-1.30708,-0.200152
564,15,13.2973,-0.0192455
564,16,-1.01036,-0.0102533
564,17,25.8208,-0.0065799
564,18,24.7496,0.00910496
564,19,11.301,-0.0228411
564,20,-18.456,0.0170823
564,21,27.341,27.341
564,22,-23.5327,-0.0134551
564,23,2.69638,0.0962892
564,24,-20.1517,0.00724657
564,25,11.4347,-0.0272539
564,26,-31.5861,-31.5861
564,27,-15.3313,-0.017915
564,28,15.3292,15.3292
564,29,19.8935,19.8935
564,30,29.4334,29.4334
564,31,2.0691,2.0691
564,32,-23.2499,-23.2499
564,33,-14.4831,0.0219472
564,34,15.7323,-0.0150805
564,35,-23.5066,-0.0135383
564,36,-21.4913,-0.0148056
564,37,-2.45855,0.128374
564,38,-21.6341,-0.0134271
564,39,16.7999,0.0111418
564,40,3.7017,-0.0692961
564,41,-20.5941,0.0147863
564,42,-23.555,-0.0133126
564,43,-23.9745,-0.00106131
564,44,-0.0729833,0.991261
564,45,8.59644,0.0353414
564,46,-15.3376,-0.0181096
564,47,-2.25484,-2.25484
564,48,-24.8516,0.00575816
564,49,-16.5775,0.0186356
564,50,-0.91004,-0.91004
564,51,22.4153,0.0137008
564,52,3.63998,-0.0791284
564,53,0.0145578,0.999651
564,54,-27.9253,-27.9253
564,55,8.35539,0.0342322
564,56,-18.17,-18.17
564,57,-6.9771,-6.9771
564,58,-10.3954,-10.3954
564,59,-12.8085,0.0140674
564,60,-18.4909,0.0172074
564,61,-26.9613,0.00143242
564,62,-27.1155,-0.00416785
564,63,19.332,-0.0142256
564,64,20.4707,20.4707
564,65,-27.8166,-27.8166
564,66,-7.73911,-0.0300612
564,67,3.9167,3.9167
564,68,15.8557,15.8557
564,69,5.68127,5.68127
564,70,11.0443,-0.00399611
564,71,10.119,10.119
564,72,-13.0952,-0.00716436
564,73,10.3268,10.3268
564,74,20.7144,0.0120104
564,75,4.80334,0.0383878
564,76,12.9294,0.00541581
564,77,2.81751,0.0612797
564,78,8.62313,0.0341859
564,79,20.549,0.0153073
564,80,27.6177,27.6177
564,81,-29.574,-0.0104738
564,82,-17.3098,-0.0152023
564,83,-17.9577,-17.9577
564,84,2.35802,0.121783
564,85,23.1947,-0.00787925
564,86,-28.0695,0.00245716
564,87,-19.777,-0.0103764
564,88,9.75248,-0.0228989
564,89,11.8472,11.8472
564,90,15.2255,15.2255
564,91,-15.6814,-0.017092
564,92,1.03469,-0.0334637
564,93,8.82971,8.82971
564,94,8.12065,0.0145038
564,95,-28.778,-28.778
564,96,-18.8547,0.00744283
564,97,-13.2897,-0.0189127
564,98,19.6588,-0.0142181
564,99,16.1639,0.00969856
564,100,-6.63405,0.0437892
