t,unit,input,output
500,71,-0.758494,0.288722
500,72,0.684776,0.684776
500,73,0.376337,0.376337
500,74,2.32615,0.116933
500,75,2.18593,0.0803012
500,76,-0.369555,-0.369555
500,77,0.163149,0.163149
500,78,-0.610649,-0.610649
500,79,-1.54114,-0.204819
500,80,-0.789584,-0.789584
500,81,1.17,1.17
500,82,2.19436,2.19436
500,83,0.431266,0.720942
500,84,1.67466,1.67466
500,85,-1.642,-1.642
500,86,-2.06392,-2.06392
500,87,0.800213,0.233594
500,88,-0.812768,-0.812768
500,89,-0.565883,0.550496
500,90,-0.697258,-0.697258
500,91,0.194372,0.194372
500,92,1.55563,1.55563
500,93,-0.800358,-0.800358
500,94,0.498588,0.498588
500,95,0.323242,0.836776
500,96,-0.836586,0.186867
500,97,0.761659,0.284492
500,98,-0.111409,-0.111409
500,99,1.06248,1.06248
500,100,-1.13736,-1.13736
501,1,-1.24814,-0.179274
501,2,-0.125578,-0.125578
501,3,-0.103274,-0.103274
501,4,-0.622662,-0.622662
501,5,0.593384,0.593384
501,6,0.335814,0.335814
501,7,1.30658,1.30658
501,8,1.24944,-0.179829
501,9,1.18188,-0.145655
501,10,1.25379,1.25379
501,11,0.336979,0.336979
501,12,1.50184,1.50184
501,13,-2.13443,-2.13443
501,14,-1.3719,-0.213484
501,15,-0.353648,-0.353648
501,16,-0.79386,0.241894
501,17,-0.6952,-0.6952
501,18,-0.381536,-0.381536
501,19,0.177648,0.177648
501,20,0.829359,0.829359
501,21,1.49327,-0.213115
501,22,0.34485,0.34485
501,23,-1.25717,-0.183024
501,24,0.257893,0.894133
501,25,1.11352,1.11352
501,26,0.601602,0.601602
501,27,1.19099,1.19099
501,28,-0.400685,-0.400685
501,29,1.25742,1.25742
501,30,1.75449,1.75449
501,31,-0.00100682,-0.00100682
501,32,-0.130295,-0.130295
501,33,-0.926482,-0.926482
501,34,-0.234675,-0.234675
501,35,-1.105,-1.105
501,36,0.314935,0.314935
501,37,1.47459,1.47459
501,38,0.769569,0.769569
501,39,-0.859443,-0.859443
501,40,1.37261,-0.213577
501,41,1.64148,1.64148
501,42,-1.12416,-0.107668
501,43,-1.14498,-1.14498
501,44,0.941597,0.941597
501,45,1.31329,1.31329
501,46,0.915338,0.0914065
501,47,-1.38709,-1.38709
501,48,-0.304708,0.85412
501,49,-2.01152,-2.01152
501,50,-2.01819,-2.01819
501,51,0.00700095,0.999919
501,52,0.139472,0.139472
501,53,0.749325,0.749325
501,54,-0.27044,0.883961
501,55,0.357014,0.803137
501,56,-2.73866,-2.73866
501,57,-1.11638,-1.11638
501,58,-1.09174,-1.09174
501,59,-0.396913,-0.396913
501,60,-0.227486,0.917023
501,61,-0.311732,-0.311732
501,62,0.45979,0.686778
501,63,0.779031,0.779031
501,64,-1.00567,-1.00567
501,65,-0.978193,-0.978193
501,66,1.57833,1.57833
501,67,-1.90523,-0.0490081
501,68,-0.302365,-0.302365
501,69,1.04627,-0.0440656
501,70,-2.87256,-2.87256
501,71,-0.752868,0.296256
501,72,0.677104,0.677104
501,73,0.383637,0.383637
501,74,2.33218,0.117952
501,75,2.19142,0.0821779
501,76,-0.364654,-0.364654
501,77,0.15931,0.15931
501,78,-0.611947,-0.611947
501,79,-1.54274,-0.20447
501,80,-0.786,-0.786
501,81,1.16936,1.16936
501,82,2.20007,2.20007
501,83,0.425393,0.727813
501,84,1.68928,1.68928
501,85,-1.63528,-1.63528
501,86,-2.05577,-2.05577
501,87,0.796213,0.238815
501,88,-0.809738,-0.809738
501,89,-0.572083,0.5422
501,90,-0.69027,-0.69027
501,91,0.190908,0.190908
501,92,1.55488,1.55488
501,93,-0.807291,-0.807291
501,94,0.495677,0.495677
501,95,0.314074,0.845457
501,96,-0.827573,0.198312
501,97,0.751834,0.297643
501,98,-0.117784,-0.117784
501,99,1.06114,1.06114
501,100,-1.14298,-1.14298
502,1,-1.2388,-0.175187
502,2,-0.121118,-0.121118
502,3,-0.0846025,-0.0846025
502,4,-0.630027,-0.630027
502,5,0.598798,0.598798
502,6,0.332043,0.332043
502,7,1.30601,1.30601
502,8,1.2473,-0.178917
502,9,1.18634,-0.148251
502,10,1.24829,1.24829
502,11,0.336784,0.336784
502,12,1.49968,1.49968
502,13,-2.12747,-2.12747
502,14,-1.37413,-0.213769
502,15,-0.347774,-0.347774
502,16,-0.799945,0.233943
502,17,-0.69812,-0.69812
502,18,-0.382291,-0.382291
502,19,0.184488,0.184488
502,20,0.826565,0.826565
502,21,1.49993,-0.212217
502,22,0.348441,0.348441
502,23,-1.25482,-0.182069
502,24,0.256595,0.895161
502,25,1.11503,1.11503
502,26,0.591382,0.591382
502,27,1.18701,1.18701
502,28,-0.403398,-0.403398
502,29,1.25294,1.25294
502,30,1.75017,1.75017
502,31,-0.00114391,-0.00114391
502,32,-0.137357,-0.137357
502,33,-0.924752,-0.924752
502,34,-0.243991,-0.243991
502,35,-1.1035,-1.1035
502,36,0.314214,0.314214
502,37,1.46757,1.46757
502,38,0.765724,0.765724
502,39,-0.862954,-0.862954
502,40,1.37746,-0.214171
502,41,1.64177,1.64177
502,42,-1.1291,-0.111231
502,43,-1.13801,-1.13801
502,44,0.950541,0.950541
502,45,1.31034,1.31034
502,46,0.915188,0.0915792
502,47,-1.38781,-1.38781
502,48,-0.307817,0.851268
502,49,-2.01574,-2.01574
502,50,-2.01584,-2.01584
502,51,0.0123534,0.999749
502,52,0.136161,0.136161
502,53,0.744092,0.744092
502,54,-0.275807,0.879485
502,55,0.364494,0.79535
502,56,-2.73871,-2.73871
502,57,-1.112,-1.112
502,58,-1.08576,-1.08576
502,59,-0.407222,-0.407222
502,60,-0.230597,0.914797
502,61,-0.307391,-0.307391
502,62,0.453742,0.694127
502,63,0.782897,0.782897
502,64,-0.99898,-0.99898
502,65,-0.98855,-0.98855
502,66,1.57646,1.57646
502,67,-1.90741,-0.0478628
502,68,-0.308591,-0.308591
502,69,1.0473,-0.0449968
502,70,-2.86961,-2.86961
502,71,-0.759753,0.287039
502,72,0.685001,0.685001
502,73,0.375685,0.375685
502,74,2.32491,0.116718
502,75,2.1859,0.0802927
502,76,-0.369523,-0.369523
502,77,0.164486,0.164486
502,78,-0.608203,-0.608203
502,79,-1.53965,-0.20514
502,80,-0.791547,-0.791547
502,81,1.17172,1.17172
502,82,2.19271,2.19271
502,83,0.431577,0.720576
502,84,1.67514,1.67514
502,85,-1.64306,-1.64306
502,86,-2.06448,-2.06448
502,87,0.79835,0.236025
502,88,-0.811716,-0.811716
502,89,-0.567729,0.548028
502,90,-0.697438,-0.697438
502,91,0.194721,0.194721
502,92,1.55645,1.55645
502,93,-0.800302,-0.800302
502,94,0.497185,0.497185
502,95,0.32327,0.836749
502,96,-0.837123,0.186188
502,97,0.761169,0.285147
502,98,-0.111053,-0.111053
502,99,1.06405,1.06405
502,100,-1.13578,-1.13578
503,1,-1.24739,-0.178956
503,2,-0.122862,-0.122862
503,3,-0.0984965,-0.0984965
503,4,-0.626201,-0.626201
503,5,0.595687,0.595687
503,6,0.33289,0.33289
503,7,1.30837,1.30837
503,8,1.24605,-0.178377
503,9,1.18587,-0.147979
503,10,1.25032,1.25032
503,11,0.339895,0.339895
503,12,1.4972,1.4972
503,13,-2.13129,-2.13129
503,14,-1.36887,-0.21308
503,15,-0.349042,-0.349042
503,16,-0.7965,0.238441
503,17,-0.699107,-0.699107
503,18,-0.384977,-0.384977
503,19,0.18053,0.18053
503,20,0.826302,0.826302
503,21,1.49635,-0.21271
503,22,0.347783,0.347783
503,23,-1.25357,-0.181553
503,24,0.254257,0.897002
503,25,1.11682,1.11682
503,26,0.597688,0.597688
503,27,1.18884,1.18884
503,28,-0.404231,-0.404231
503,29,1.25342,1.25342
503,30,1.75,1.75
503,31,0.00205769,0.00205769
503,32,-0.133997,-0.133997
503,33,-0.923103,-0.923103
503,34,-0.236775,-0.236775
503,35,-1.10122,-1.10122
503,36,0.311668,0.311668
503,37,1.47193,1.47193
503,38,0.766072,0.766072
503,39,-0.863464,-0.863464
503,40,1.37386,-0.213735
503,41,1.63774,1.63774
503,42,-1.12724,-0.109894
503,43,-1.14103,-1.14103
503,44,0.943537,0.943537
503,45,1.30972,1.30972
503,46,0.919318,0.0868262
503,47,-1.39051,-1.39051
503,48,-0.309515,0.8497
503,49,-2.01455,-2.01455
503,50,-2.0157,-2.0157
503,51,0.0108327,0.999807
503,52,0.135635,0.135635
503,53,0.744722,0.744722
503,54,-0.273378,0.88152
503,55,0.361232,0.79876
503,56,-2.73457,-2.73457
503,57,-1.11268,-1.11268
503,58,-1.08892,-1.08892
503,59,-0.40082,-0.40082
503,60,-0.231882,0.913871
503,61,-0.308408,-0.308408
503,62,0.456293,0.691034
503,63,0.781575,0.781575
503,64,-1.0025,-1.0025
503,65,-0.981468,-0.981468
503,66,1.57601,1.57601
503,67,-1.909,-0.0470248
503,68,-0.304852,-0.304852
503,69,1.04375,-0.0417825
503,70,-2.86961,-2.86961
503,71,-0.756241,0.291737
503,72,0.680436,0.680436
503,73,0.380344,0.380344
503,74,2.32828,0.117298
503,75,2.1884,0.0811524
503,76,-0.367743,-0.367743
503,77,0.162215,0.162215
503,78,-0.608098,-0.608098
503,79,-1.5387,-0.205342
503,80,-0.790511,-0.790511
503,81,1.17316,1.17316
503,82,2.19606,2.19606
503,83,0.428205,0.72453
503,84,1.68598,1.68598
503,85,-1.63888,-1.63888
503,86,-2.05856,-2.05856
503,87,0.792714,0.243395
503,88,-0.806845,-0.806845
503,89,-0.575611,0.537466
503,90,-0.693277,-0.693277
503,91,0.192611,0.192611
503,92,1.55851,1.55851
503,93,-0.803922,-0.803922
503,94,0.492151,0.492151
503,95,0.316933,0.842772
503,96,-0.831021,0.193922
503,97,0.754798,0.293669
503,98,-0.114279,-0.114279
503,99,1.06397,1.06397
503,100,-1.13936,-1.13936
504,1,-1.253,-0.181319
504,2,-0.129964,-0.129964
504,3,-0.0950467,-0.0950467
504,4,-0.622544,-0.622544
504,5,0.589326,0.589326
504,6,0.339588,0.339588
504,7,1.2982,1.2982
504,8,1.25434,-0.181871
504,9,1.18003,-0.144562
504,10,1.25695,1.25695
504,11,0.330511,0.330511
504,12,1.504,1.504
504,13,-2.13698,-2.13698
504,14,-1.37891,-0.214339
504,15,-0.353625,-0.353625
504,16,-0.789534,0.247566
504,17,-0.691377,-0.691377
504,18,-0.376321,-0.376321
504,19,0.174861,0.174861
504,20,0.834222,0.834222
504,21,1.49122,-0.213374
504,22,0.340169,0.340169
504,23,-1.26225,-0.185046
504,24,0.262235,0.89066
504,25,1.10822,1.10822
504,26,0.599803,0.599803
504,27,1.19747,1.19747
504,28,-0.395929,-0.395929
504,29,1.26023,1.26023
504,30,1.75355,1.75355
504,31,-0.00702909,-0.00702909
504,32,-0.129002,-0.129002
504,33,-0.931974,-0.931974
504,34,-0.232453,-0.232453
504,35,-1.10959,-1.10959
504,36,0.320648,0.320648
504,37,1.47786,1.47786
504,38,0.77248,0.77248
504,39,-0.856431,-0.856431
504,40,1.36649,-0.212748
504,41,1.64702,1.64702
504,42,-1.1196,-0.10433
504,43,-1.14493,-1.14493
504,44,0.940335,0.940335
504,45,1.31702,1.31702
504,46,0.910584,0.0969097
504,47,-1.38207,-1.38207
504,48,-0.303636,0.855098
504,49,-2.00817,-2.00817
504,50,-2.02367,-2.02367
504,51,0.00394831,0.999974
504,52,0.14365,0.14365
504,53,0.749698,0.749698
504,54,-0.265776,0.887791
504,55,0.356617,0.803548
504,56,-2.74406,-2.74406
504,57,-1.11945,-1.11945
504,58,-1.09357,-1.09357
504,59,-0.399869,-0.399869
504,60,-0.2246,0.919063
504,61,-0.316175,-0.316175
504,62,0.46201,0.684066
504,63,0.773902,0.773902
504,64,-1.00848,-1.00848
504,65,-0.977979,-0.977979
504,66,1.58535,1.58535
504,67,-1.90037,-0.0515768
504,68,-0.298499,-0.298499
504,69,1.05498,-0.0518565
504,70,-2.87725,-2.87725
504,71,-0.752088,0.297302
504,72,0.676098,0.676098
504,73,0.385287,0.385287
504,74,2.33276,0.118048
504,75,2.19484,0.0833326
504,76,-0.36086,-0.36086
504,77,0.156675,0.156675
504,78,-0.613363,-0.613363
504,79,-1.54602,-0.203743
504,80,-0.785709,-0.785709
504,81,1.16586,1.16586
504,82,2.20032,2.20032
504,83,0.422043,0.731705
504,84,1.68702,1.68702
504,85,-1.63497,-1.63497
504,86,-2.05444,-2.05444
504,87,0.803373,0.22948
504,88,-0.817989,-0.817989
504,89,-0.562868,0.55452
504,90,-0.688341,-0.688341
504,91,0.185115,0.185115
504,92,1.5507,1.5507
504,93,-0.809737,-0.809737
504,94,0.503325,0.503325
504,95,0.312389,0.847032
504,96,-0.827914,0.197877
504,97,0.750399,0.29957
504,98,-0.119453,-0.119453
504,99,1.05654,1.05654
504,100,-1.14284,-1.14284
505,1,-1.24535,-0.178077
505,2,-0.130497,-0.130497
505,3,-0.0947932,-0.0947932
505,4,-0.616855,-0.616855
505,5,0.591545,0.591545
505,6,0.34601,0.34601
505,7,1.29701,1.29701
505,8,1.25808,-0.183391
505,9,1.17399,-0.140932
505,10,1.25722,1.25722
505,11,0.326705,0.326705
505,12,1.51264,1.51264
505,13,-2.13542,-2.13542
505,14,-1.38804,-0.215284
505,15,-0.361399,-0.361399
505,16,-0.795266,0.240054
505,17,-0.688373,-0.688373
505,18,-0.371041,-0.371041
505,19,0.175908,0.175908
505,20,0.836215,0.836215
505,21,1.49162,-0.213325
505,22,0.337792,0.337792
505,23,-1.26519,-0.186185
505,24,0.269552,0.884695
505,25,1.10492,1.10492
505,26,0.60505,0.60505
505,27,1.19419,1.19419
505,28,-0.393804,-0.393804
505,29,1.26134,1.26134
505,30,1.76833,1.76833
505,31,-0.0127944,-0.0127944
505,32,-0.128696,-0.128696
505,33,-0.932947,-0.932947
505,34,-0.236432,-0.236432
505,35,-1.11212,-1.11212
505,36,0.323867,0.323867
505,37,1.47551,1.47551
505,38,0.778194,0.778194
505,39,-0.851633,-0.851633
505,40,1.36801,-0.212962
505,41,1.65567,1.65567
505,42,-1.12158,-0.105781
505,43,-1.15148,-1.15148
505,44,0.938298,0.938298
505,45,1.32146,1.32146
505,46,0.904516,0.103988
505,47,-1.37609,-1.37609
505,48,-0.292704,0.864909
505,49,-2.0054,-2.0054
505,50,-2.02666,-2.02666
505,51,0.00253331,0.999989
505,52,0.144069,0.144069
505,53,0.756684,0.756684
505,54,-0.269146,0.885029
505,55,0.354337,0.805896
505,56,-2.74841,-2.74841
505,57,-1.12341,-1.12341
505,58,-1.09905,-1.09905
505,59,-0.392869,-0.392869
505,60,-0.219841,0.922375
505,61,-0.314964,-0.314964
505,62,0.463623,0.682092
505,63,0.771612,0.771612
505,64,-1.01006,-1.01006
505,65,-0.982645,-0.982645
505,66,1.58548,1.58548
505,67,-1.89852,-0.0525492
505,68,-0.298199,-0.298199
505,69,1.05639,-0.0530974
505,70,-2.87912,-2.87912
505,71,-0.747796,0.303067
505,72,0.677459,0.677459
505,73,0.384813,0.384813
505,74,2.33708,0.118746
505,75,2.19523,0.0834623
505,76,-0.361673,-0.361673
505,77,0.153126,0.153126
505,78,-0.62349,-0.62349
505,79,-1.54999,-0.202834
505,80,-0.777485,-0.777485
505,81,1.16127,1.16127
505,82,2.20309,2.20309
505,83,0.422194,0.731531
505,84,1.68298,1.68298
505,85,-1.63112,-1.63112
505,86,-2.05582,-2.05582
505,87,0.811364,0.219121
505,88,-0.818487,-0.818487
505,89,-0.558152,0.560802
505,90,-0.68642,-0.68642
505,91,0.183835,0.183835
505,92,1.54444,1.54444
505,93,-0.80625,-0.80625
505,94,0.506685,0.506685
505,95,0.315953,0.843694
505,96,-0.824993,0.201604
505,97,0.751286,0.298379
505,98,-0.120207,-0.120207
505,99,1.05266,1.05266
505,100,-1.15148,-1.15148
506,1,-1.22797,-0.170182
506,2,-0.120848,-0.120848
506,3,-0.094638,-0.094638
506,4,-0.625137,-0.625137
506,5,0.600439,0.600439
506,6,0.333493,0.333493
506,7,1.31079,1.31079
506,8,1.24811,-0.179261
506,9,1.1802,-0.144657
506,10,1.24746,1.24746
506,11,0.335833,0.335833
506,12,1.50872,1.50872
506,13,-2.12621,-2.12621
506,14,-1.37958,-0.214415
506,15,-0.354624,-0.354624
506,16,-0.805025,0.227334
506,17,-0.696794,-0.696794
506,18,-0.381633,-0.381633
506,19,0.185398,0.185398
506,20,0.827641,0.827641
506,21,1.50092,-0.212076
506,22,0.348906,0.348906
506,23,-1.25602,-0.182557
506,24,0.260967,0.891679
506,25,1.11212,1.11212
506,26,0.597434,0.597434
506,27,1.18158,1.18158
506,28,-0.402572,-0.402572
506,29,1.25384,1.25384
506,30,1.76342,1.76342
506,31,-0.00250052,-0.00250052
506,32,-0.133359,-0.133359
506,33,-0.926158,-0.926158
506,34,-0.248053,-0.248053
506,35,-1.10677,-1.10677
506,36,0.313072,0.313072
506,37,1.46524,1.46524
506,38,0.771487,0.771487
506,39,-0.858472,-0.858472
506,40,1.38384,-0.214872
506,41,1.64845,1.64845
506,42,-1.13043,-0.112177
506,43,-1.14463,-1.14463
506,44,0.950952,0.950952
506,45,1.31499,1.31499
506,46,0.909988,0.0976026
506,47,-1.38279,-1.38279
506,48,-0.296727,0.861333
506,49,-2.01334,-2.01334
506,50,-2.01477,-2.01477
506,51,0.00958013,0.999849
506,52,0.138578,0.138578
506,53,0.752948,0.752948
506,54,-0.278392,0.877302
506,55,0.357515,0.80262
506,56,-2.74207,-2.74207
506,57,-1.11676,-1.11676
506,58,-1.0872,-1.0872
506,59,-0.400133,-0.400133
506,60,-0.224177,0.91936
506,61,-0.307892,-0.307892
506,62,0.456165,0.691189
506,63,0.7838,0.7838
506,64,-1.00042,-1.00042
506,65,-0.987708,-0.987708
506,66,1.57193,1.57193
506,67,-1.90653,-0.0483236
506,68,-0.308706,-0.308706
506,69,1.04505,-0.0429678
506,70,-2.87094,-2.87094
506,71,-0.756388,0.29154
506,72,0.68518,0.68518
506,73,0.373666,0.373666
506,74,2.32994,0.117579
506,75,2.18604,0.0803417
506,76,-0.368505,-0.368505
506,77,0.164354,0.164354
506,78,-0.615493,-0.615493
506,79,-1.54376,-0.204247
506,80,-0.782221,-0.782221
506,81,1.16742,1.16742
506,82,2.19527,2.19527
506,83,0.432991,0.718913
506,84,1.6752,1.6752
506,85,-1.63918,-1.63918
506,86,-2.06522,-2.06522
506,87,0.80208,0.231162
506,88,-0.810497,-0.810497
506,89,-0.565362,0.551191
506,90,-0.696402,-0.696402
506,91,0.199626,0.199626
506,92,1.54902,1.54902
506,93,-0.798125,-0.798125
506,94,0.497443,0.497443
506,95,0.325984,0.834141
506,96,-0.832544,0.191987
506,97,0.760893,0.285515
506,98,-0.112183,-0.112183
506,99,1.06497,1.06497
506,100,-1.14345,-1.14345
507,1,-1.23991,-0.175684
507,2,-0.123552,-0.123552
507,3,-0.103861,-0.103861
507,4,-0.626622,-0.626622
507,5,0.59261,0.59261
507,6,0.329065,0.329065
507,7,1.30852,1.30852
507,8,1.24537,-0.178084
507,9,1.18315,-0.146396
507,10,1.25051,1.25051
507,11,0.337455,0.337455
507,12,1.5029,1.5029
507,13,-2.13193,-2.13193
507,14,-1.36942,-0.213156
507,15,-0.350687,-0.350687
507,16,-0.794452,0.24112
507,17,-0.697263,-0.697263
507,18,-0.384987,-0.384987
507,19,0.179696,0.179696
507,20,0.827811,0.827811
507,21,1.49366,-0.213065
507,22,0.350915,0.350915
507,23,-1.25223,-0.180997
507,24,0.254475,0.896831
507,25,1.11465,1.11465
507,26,0.59639,0.59639
507,27,1.18624,1.18624
507,28,-0.403475,-0.403475
507,29,1.25636,1.25636
507,30,1.75333,1.75333
507,31,0.00240098,0.00240098
507,32,-0.129664,-0.129664
507,33,-0.927343,-0.927343
507,34,-0.238441,-0.238441
507,35,-1.10622,-1.10622
507,36,0.313166,0.313166
507,37,1.47125,1.47125
507,38,0.7676,0.7676
507,39,-0.862053,-0.862053
507,40,1.37904,-0.214354
507,41,1.63714,1.63714
507,42,-1.12695,-0.109683
507,43,-1.14174,-1.14174
507,44,0.94547,0.94547
507,45,1.31182,1.31182
507,46,0.913054,0.0940454
507,47,-1.38637,-1.38637
507,48,-0.305101,0.85376
507,49,-2.01173,-2.01173
507,50,-2.01442,-2.01442
507,51,0.0109475,0.999803
507,52,0.139205,0.139205
507,53,0.748953,0.748953
507,54,-0.27225,0.88246
507,55,0.356268,0.803908
507,56,-2.73819,-2.73819
507,57,-1.11337,-1.11337
507,58,-1.08608,-1.08608
507,59,-0.400012,-0.400012
507,60,-0.227887,0.916737
507,61,-0.31148,-0.31148
507,62,0.458222,0.688688
507,63,0.785657,0.785657
507,64,-0.999319,-0.999319
507,65,-0.976557,-0.976557
507,66,1.57308,1.57308
507,67,-1.90701,-0.0480722
507,68,-0.307433,-0.307433
507,69,1.04292,-0.0410324
507,70,-2.87106,-2.87106
507,71,-0.755136,0.293216
507,72,0.676605,0.676605
507,73,0.378002,0.378002
507,74,2.32892,0.117408
507,75,2.1893,0.0814584
507,76,-0.363745,-0.363745
507,77,0.162185,0.162185
507,78,-0.608439,-0.608439
507,79,-1.54219,-0.20459
507,80,-0.78831,-0.78831
507,81,1.16805,1.16805
507,82,2.19804,2.19804
507,83,0.429825,0.722633
507,84,1.68634,1.68634
507,85,-1.63864,-1.63864
507,86,-2.05689,-2.05689
507,87,0.792819,0.243258
507,88,-0.813151,-0.813151
507,89,-0.572297,0.541912
507,90,-0.694985,-0.694985
507,91,0.198262,0.198262
507,92,1.55489,1.55489
507,93,-0.807152,-0.807152
507,94,0.493154,0.493154
507,95,0.316932,0.842773
507,96,-0.832254,0.192356
507,97,0.75684,0.290935
507,98,-0.115469,-0.115469
507,99,1.06537,1.06537
507,100,-1.13735,-1.13735
508,1,-1.25044,-0.180247
508,2,-0.130613,-0.130613
508,3,-0.0972168,-0.0972168
508,4,-0.61894,-0.61894
508,5,0.585451,0.585451
508,6,0.342162,0.342162
508,7,1.29422,1.29422
508,8,1.25547,-0.182334
508,9,1.17642,-0.142403
508,10,1.25998,1.25998
508,11,0.325833,0.325833
508,12,1.50668,1.50668
508,13,-2.1393,-2.1393
508,14,-1.37894,-0.214342
508,15,-0.357131,-0.357131
508,16,-0.787961,0.249634
508,17,-0.687475,-0.687475
508,18,-0.370662,-0.370662
508,19,0.172454,0.172454
508,20,0.836644,0.836644
508,21,1.48471,-0.214145
508,22,0.339145,0.339145
508,23,-1.26216,-0.18501
508,24,0.265568,0.88796
508,25,1.10646,1.10646
508,26,0.603206,0.603206
508,27,1.19728,1.19728
508,28,-0.394097,-0.394097
508,29,1.26435,1.26435
508,30,1.75795,1.75795
508,31,-0.00985644,-0.00985644
508,32,-0.126894,-0.126894
508,33,-0.933714,-0.933714
508,34,-0.232452,-0.232452
508,35,-1.11334,-1.11334
508,36,0.326126,0.326126
508,37,1.47811,1.47811
508,38,0.773814,0.773814
508,39,-0.854145,-0.854145
508,40,1.36476,-0.212498
508,41,1.64622,1.64622
508,42,-1.11984,-0.104509
508,43,-1.14668,-1.14668
508,44,0.936101,0.936101
508,45,1.31666,1.31666
508,46,0.905817,0.102465
508,47,-1.37909,-1.37909
508,48,-0.299054,0.859246
508,49,-2.0054,-2.0054
508,50,-2.02581,-2.02581
508,51,0.00502015,0.999959
508,52,0.144303,0.144303
508,53,0.75293,0.75293
508,54,-0.26308,0.889978
508,55,0.353794,0.806453
508,56,-2.74688,-2.74688
508,57,-1.11996,-1.11996
508,58,-1.09652,-1.09652
508,59,-0.395168,-0.395168
508,60,-0.22247,0.920553
508,61,-0.317317,-0.317317
508,62,0.464315,0.681243
508,63,0.772791,0.772791
508,64,-1.00772,-1.00772
508,65,-0.97517,-0.97517
508,66,1.58714,1.58714
508,67,-1.8983,-0.0526674
508,68,-0.298466,-0.298466
508,69,1.05542,-0.0522448
508,70,-2.8798,-2.8798
508,71,-0.748074,0.302693
508,72,0.670836,0.670836
508,73,0.388568,0.388568
508,74,2.33453,0.118337
508,75,2.19768,0.084277
508,76,-0.357931,-0.357931
508,77,0.151306,0.151306
508,78,-0.616536,-0.616536
508,79,-1.54862,-0.20315
508,80,-0.781487,-0.781487
508,81,1.1606,1.1606
508,82,2.20492,2.20492
508,83,0.420463,0.733536
508,84,1.68827,1.68827
508,85,-1.63284,-1.63284
508,86,-2.05051,-2.05051
508,87,0.805235,0.227061
508,88,-0.822059,-0.822059
508,89,-0.559978,0.558372
508,90,-0.687077,-0.687077
508,91,0.184289,0.184289
508,92,1.54881,1.54881
508,93,-0.81297,-0.81297
508,94,0.505379,0.505379
508,95,0.311921,0.847467
508,96,-0.828891,0.196633
508,97,0.751136,0.298581
508,98,-0.121221,-0.121221
508,99,1.05366,1.05366
508,100,-1.14518,-1.14518
509,1,-1.23554,-0.173709
509,2,-0.124785,-0.124785
509,3,-0.0903158,-0.0903158
509,4,-0.61921,-0.61921
509,5,0.596557,0.596557
509,6,0.34275,0.34275
509,7,1.30199,1.30199
509,8,1.25467,-0.182005
509,9,1.17604,-0.142177
509,10,1.2542,1.2542
509,11,0.328962,0.328962
509,12,1.51038,1.51038
509,13,-2.13066,-2.13066
509,14,-1.38451,-0.21494
509,15,-0.359665,-0.359665
509,16,-0.801434,0.232004
509,17,-0.689961,-0.689961
509,18,-0.370793,-0.370793
509,19,0.180666,0.180666
509,20,0.833071,0.833071
509,21,1.49479,-0.212918
509,22,0.341696,0.341696
509,23,-1.26233,-0.185075
509,24,0.268831,0.885289
509,25,1.10786,1.10786
509,26,0.603865,0.603865
509,27,1.18864,1.18864
509,28,-0.396929,-0.396929
509,29,1.25961,1.25961
509,30,1.76641,1.76641
