t,unit,input,output
504,86,-0.129495,-0.129495
504,87,-0.149015,-0.149015
504,88,-0.478296,-0.478296
504,89,0.707244,0.707244
504,90,-0.420034,-0.420034
504,91,-0.0819621,0.988986
504,92,-0.0728523,0.991292
504,93,-0.640917,-0.640917
504,94,-0.071382,-0.071382
504,95,-0.680095,-0.680095
504,96,0.7579,0.289516
504,97,0.91063,0.91063
504,98,-0.421461,-0.421461
504,99,0.333181,0.333181
504,100,0.0869436,0.987612
505,1,-0.0639195,-0.0639195
505,2,0.068637,0.068637
505,3,0.380984,0.380984
505,4,0.260117,0.89236
505,5,0.65299,0.65299
505,6,0.0484571,0.996142
505,7,1.29698,1.29698
505,8,-0.570495,-0.570495
505,9,0.205818,0.205818
505,10,0.340183,0.340183
505,11,0.00233319,0.00233319
505,12,-0.471039,-0.471039
505,13,-0.260362,0.892164
505,14,1.6313,1.6313
505,15,-0.168331,0.954038
505,16,-0.770839,-0.770839
505,17,-0.384098,-0.384098
505,18,-0.742074,-0.742074
505,19,-0.346154,0.814231
505,20,-0.0711932,-0.0711932
505,21,-0.372483,0.786901
505,22,-0.503559,-0.503559
505,23,-0.420236,-0.420236
505,24,0.152892,0.152892
505,25,-0.172299,-0.172299
505,26,-0.438477,-0.438477
505,27,-0.0372265,-0.0372265
505,28,-0.0246739,-0.0246739
505,29,0.144609,0.965955
505,30,-0.461711,0.684432
505,31,1.00485,-0.00482817
505,32,0.444957,0.704704
505,33,-0.724293,0.334813
505,34,0.105927,0.105927
505,35,-0.218594,-0.218594
505,36,0.0467615,0.996407
505,37,0.418733,0.735534
505,38,0.0587824,0.0587824
505,39,-1.19868,-1.19868
505,40,-0.204896,-0.204896
505,41,-0.119588,0.976641
505,42,-0.858376,0.1596
505,43,0.227475,0.91703
505,44,-0.167075,0.954712
505,45,0.622867,0.622867
505,46,-0.207692,-0.207692
505,47,0.0870032,0.987595
505,48,0.546526,0.546526
505,49,-0.0936953,-0.0936953
505,50,0.0996382,0.983749
505,51,0.288984,0.86818
505,52,-0.0611225,0.993866
505,53,-0.667518,-0.667518
505,54,-0.358565,0.801532
505,55,-0.0446548,-0.0446548
505,56,-0.00887758,0.99987
505,57,-0.436622,-0.436622
505,58,0.0361531,0.0361531
505,59,-0.390037,0.767887
505,60,-0.214473,-0.214473
505,61,0.468063,0.468063
505,62,0.256096,0.256096
505,63,-0.0711359,-0.0711359
505,64,-0.450479,-0.450479
505,65,-0.0178062,0.999479
505,66,0.0581372,0.99445
505,67,0.962386,0.0389929
505,68,0.0896479,0.0896479
505,69,0.258488,0.258488
505,70,-0.581697,-0.581697
505,71,-0.917793,0.0885782
505,72,1.06166,-0.0577135
505,73,-0.368455,-0.368455
505,74,0.103153,0.982589
505,75,-0.131167,-0.131167
505,76,-0.0627848,-0.0627848
505,77,0.57752,0.534903
505,78,0.831074,0.193854
505,79,0.2096,0.2096
505,80,0.610581,0.610581
505,81,0.033941,0.998106
505,82,-0.109762,-0.109762
505,83,-0.238542,0.908993
505,84,0.0958917,0.0958917
505,85,0.417959,0.736425
505,86,-0.133378,-0.133378
505,87,-0.154247,-0.154247
505,88,-0.480386,-0.480386
505,89,0.700789,0.700789
505,90,-0.420496,-0.420496
505,91,-0.0772725,0.990207
505,92,-0.0756711,0.990608
505,93,-0.641046,-0.641046
505,94,-0.0732558,-0.0732558
505,95,-0.674281,-0.674281
505,96,0.754606,0.293926
505,97,0.911552,0.911552
505,98,-0.41515,-0.41515
505,99,0.329004,0.329004
505,100,0.087809,0.987365
506,1,-0.0581561,-0.0581561
506,2,0.0769971,0.0769971
506,3,0.391065,0.391065
506,4,0.265134,0.888313
506,5,0.646078,0.646078
506,6,0.0360678,0.997862
506,7,1.29974,1.29974
506,8,-0.564352,-0.564352
506,9,0.212072,0.212072
506,10,0.332358,0.332358
506,11,0.00844347,0.00844347
506,12,-0.464452,-0.464452
506,13,-0.256232,0.895448
506,14,1.63667,1.63667
506,15,-0.173061,0.951457
506,16,-0.764254,-0.764254
506,17,-0.390012,-0.390012
506,18,-0.746402,-0.746402
506,19,-0.353506,0.806749
506,20,-0.0656768,-0.0656768
506,21,-0.365537,0.794254
506,22,-0.512725,-0.512725
506,23,-0.41343,-0.41343
506,24,0.154828,0.154828
506,25,-0.161708,-0.161708
506,26,-0.44266,-0.44266
506,27,-0.0265839,-0.0265839
506,28,-0.0192233,-0.0192233
506,29,0.13807,0.968936
506,30,-0.454392,0.69334
506,31,1.01172,-0.0115779
506,32,0.451912,0.69634
506,33,-0.716672,0.345164
506,34,0.0932355,0.0932355
506,35,-0.210146,-0.210146
506,36,0.0347688,0.998013
506,37,0.421998,0.731758
506,38,0.0684464,0.0684464
506,39,-1.19422,-1.19422
506,40,-0.209629,-0.209629
506,41,-0.113061,0.979106
506,42,-0.849403,0.170757
506,43,0.236066,0.910821
506,44,-0.170842,0.952676
506,45,0.617926,0.617926
506,46,-0.202361,-0.202361
506,47,0.0927124,0.985921
506,48,0.557357,0.557357
506,49,-0.102975,-0.102975
506,50,0.09201,0.986132
506,51,0.280413,0.875584
506,52,-0.0556867,0.994907
506,53,-0.675288,-0.675288
506,54,-0.351705,0.808592
506,55,-0.0350932,-0.0350932
506,56,0.000391905,1
506,57,-0.42582,-0.42582
506,58,0.0466679,0.0466679
506,59,-0.37986,0.778986
506,60,-0.223104,-0.223104
506,61,0.47137,0.47137
506,62,0.252209,0.252209
506,63,-0.0659624,-0.0659624
506,64,-0.44051,-0.44051
506,65,-0.0239223,0.999059
506,66,0.0553198,0.994974
506,67,0.952082,0.05014
506,68,0.102581,0.102581
506,69,0.252263,0.252263
506,70,-0.575655,-0.575655
506,71,-0.911002,0.0964248
506,72,1.06753,-0.0627886
506,73,-0.360062,-0.360062
506,74,0.10793,0.980948
506,75,-0.126147,-0.126147
506,76,-0.0666042,-0.0666042
506,77,0.58361,0.526708
506,78,0.824837,0.201804
506,79,0.204254,0.204254
506,80,0.613747,0.613747
506,81,0.028439,0.99867
506,82,-0.100536,-0.100536
506,83,-0.229601,0.915513
506,84,0.0909638,0.0909638
506,85,0.407843,0.747989
506,86,-0.126993,-0.126993
506,87,-0.164365,-0.164365
506,88,-0.489223,-0.489223
506,89,0.704717,0.704717
506,90,-0.427376,-0.427376
506,91,-0.0823373,0.988886
506,92,-0.0823622,0.988879
506,93,-0.634941,-0.634941
506,94,-0.0605699,-0.0605699
506,95,-0.675516,-0.675516
506,96,0.762049,0.283971
506,97,0.90511,0.90511
506,98,-0.419787,-0.419787
506,99,0.335152,0.335152
506,100,0.0826504,0.988801
507,1,-0.0589465,-0.0589465
507,2,0.0825657,0.0825657
507,3,0.390083,0.390083
507,4,0.267497,0.886384
507,5,0.652538,0.652538
507,6,0.048478,0.996139
507,7,1.29458,1.29458
507,8,-0.562537,-0.562537
507,9,0.204074,0.204074
507,10,0.340369,0.340369
507,11,0.010719,0.010719
507,12,-0.456881,-0.456881
507,13,-0.250345,0.900049
507,14,1.6359,1.6359
507,15,-0.178159,0.948601
507,16,-0.762736,-0.762736
507,17,-0.381885,-0.381885
507,18,-0.74442,-0.74442
507,19,-0.346441,0.813942
507,20,-0.0680147,-0.0680147
507,21,-0.363962,0.795907
507,22,-0.506989,-0.506989
507,23,-0.411011,-0.411011
507,24,0.15094,0.15094
507,25,-0.164158,-0.164158
507,26,-0.457663,-0.457663
507,27,-0.0271142,-0.0271142
507,28,-0.0209695,-0.0209695
507,29,0.135571,0.97004
507,30,-0.456826,0.690386
507,31,1.004,-0.00398826
507,32,0.446557,0.702785
507,33,-0.712125,0.351351
507,34,0.106506,0.106506
507,35,-0.215823,-0.215823
507,36,0.0401716,0.997348
507,37,0.420882,0.733051
507,38,0.0636508,0.0636508
507,39,-1.1921,-1.1921
507,40,-0.214636,-0.214636
507,41,-0.119706,0.976595
507,42,-0.852199,0.16727
507,43,0.225872,0.918166
507,44,-0.166178,0.95519
507,45,0.61577,0.61577
507,46,-0.205121,-0.205121
507,47,0.0993205,0.983852
507,48,0.557652,0.557652
507,49,-0.105998,-0.105998
507,50,0.0930093,0.985831
507,51,0.279702,0.876189
507,52,-0.0472768,0.996327
507,53,-0.678454,-0.678454
507,54,-0.357137,0.80301
507,55,-0.0443195,-0.0443195
507,56,0.000147761,1
507,57,-0.428769,-0.428769
507,58,0.0397166,0.0397166
507,59,-0.383767,0.774749
507,60,-0.228225,-0.228225
507,61,0.475674,0.475674
507,62,0.251157,0.251157
507,63,-0.0532299,-0.0532299
507,64,-0.444139,-0.444139
507,65,-0.022488,0.999168
507,66,0.05384,0.995239
507,67,0.956895,0.0449092
507,68,0.0948863,0.0948863
507,69,0.247326,0.247326
507,70,-0.586691,-0.586691
507,71,-0.916678,0.0898616
507,72,1.06388,-0.0596394
507,73,-0.359234,-0.359234
507,74,0.112289,0.979388
507,75,-0.131847,-0.131847
507,76,-0.0592031,-0.0592031
507,77,0.591667,0.515834
507,78,0.827099,0.198916
507,79,0.200309,0.200309
507,80,0.613544,0.613544
507,81,0.0249329,0.998978
507,82,-0.110852,-0.110852
507,83,-0.235022,0.911586
507,84,0.0859589,0.0859589
507,85,0.411004,0.744396
507,86,-0.123584,-0.123584
507,87,-0.157647,-0.157647
507,88,-0.485139,-0.485139
507,89,0.710732,0.710732
507,90,-0.426933,-0.426933
507,91,-0.0870146,0.987592
507,92,-0.0772654,0.990209
507,93,-0.640047,-0.640047
507,94,-0.0586979,-0.0586979
507,95,-0.680282,-0.680282
507,96,0.762773,0.283005
507,97,0.907599,0.907599
507,98,-0.424118,-0.424118
507,99,0.335916,0.335916
507,100,0.0843844,0.988328
508,1,-0.0662613,-0.0662613
508,2,0.0722538,0.0722538
508,3,0.379102,0.379102
508,4,0.264063,0.889183
508,5,0.65793,0.65793
508,6,0.0578671,0.994501
508,7,1.29464,1.29464
508,8,-0.56663,-0.56663
508,9,0.201642,0.201642
508,10,0.347158,0.347158
508,11,0.00299543,0.00299543
508,12,-0.465031,-0.465031
508,13,-0.254884,0.89651
508,14,1.63214,1.63214
508,15,-0.172957,0.951515
508,16,-0.769028,-0.769028
508,17,-0.379494,-0.379494
508,18,-0.741244,-0.741244
508,19,-0.339283,0.821116
508,20,-0.0706987,-0.0706987
508,21,-0.372326,0.787069
508,22,-0.499026,-0.499026
508,23,-0.418785,-0.418785
508,24,0.150568,0.150568
508,25,-0.175721,-0.175721
508,26,-0.449481,-0.449481
508,27,-0.0371915,-0.0371915
508,28,-0.0262076,-0.0262076
508,29,0.140002,0.968069
508,30,-0.463129,0.682697
508,31,0.998419,0.00158357
508,32,0.443579,0.706351
508,33,-0.722362,0.337434
508,34,0.116645,0.116645
508,35,-0.223063,-0.223063
508,36,0.0522402,0.995517
508,37,0.416525,0.738076
508,38,0.0546705,0.0546705
508,39,-1.19793,-1.19793
508,40,-0.211186,-0.211186
508,41,-0.124061,0.974874
508,42,-0.862801,0.154137
508,43,0.22177,0.92104
508,44,-0.163171,0.956776
508,45,0.621655,0.621655
508,46,-0.208523,-0.208523
508,47,0.0920673,0.986115
508,48,0.546436,0.546436
508,49,-0.0953292,-0.0953292
508,50,0.100155,0.983581
508,51,0.28962,0.867624
508,52,-0.0559831,0.994853
508,53,-0.668568,-0.668568
508,54,-0.360174,0.799862
508,55,-0.0522401,-0.0522401
508,56,-0.00871343,0.999875
508,57,-0.439978,-0.439978
508,58,0.0319236,0.0319236
508,59,-0.391626,0.766135
508,60,-0.217235,-0.217235
508,61,0.474059,0.474059
508,62,0.254065,0.254065
508,63,-0.061828,-0.061828
508,64,-0.451725,-0.451725
508,65,-0.0157562,0.999592
508,66,0.0567352,0.994714
508,67,0.967451,0.0335859
508,68,0.0821438,0.0821438
508,69,0.253864,0.253864
508,70,-0.587421,-0.587421
508,71,-0.920302,0.0856979
508,72,1.0598,-0.0560935
508,73,-0.367467,-0.367467
508,74,0.107363,0.981147
508,75,-0.132375,-0.132375
508,76,-0.0594023,-0.0594023
508,77,0.583687,0.526605
508,78,0.832986,0.191427
508,79,0.206054,0.206054
508,80,0.611332,0.611332
508,81,0.0297548,0.998544
508,82,-0.116936,-0.116936
508,83,-0.244077,0.904847
508,84,0.0912712,0.0912712
508,85,0.422934,0.730673
508,86,-0.130374,-0.130374
508,87,-0.146294,-0.146294
508,88,-0.476599,-0.476599
508,89,0.704845,0.704845
508,90,-0.421713,-0.421713
508,91,-0.0812945,0.989164
508,92,-0.0711942,0.991683
508,93,-0.641653,-0.641653
508,94,-0.0717892,-0.0717892
508,95,-0.676714,-0.676714
508,96,0.75773,0.289743
508,97,0.915012,0.915012
508,98,-0.418605,-0.418605
508,99,0.331342,0.331342
508,100,0.0901402,0.986688
509,1,-0.0622897,-0.0622897
509,2,0.0699313,0.0699313
509,3,0.382286,0.382286
509,4,0.262054,0.890806
509,5,0.649883,0.649883
509,6,0.0426467,0.997011
509,7,1.3,1.3
509,8,-0.567396,-0.567396
509,9,0.211002,0.211002
509,10,0.334918,0.334918
509,11,0.00472444,0.00472444
